"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1041.1372"
0,2103.9756,1774.9452,2494.0376,";;24;23;3;2;4;6;25*17;19;7;9;21;29;10;13;1*8;11;5;20;26*16;15;22;14;30;27;28;18*12;31","5",""
157,1071.9988,1042.0522,1591.7692,";;24;14;6;2;23;18;9;22*20;13;19;17;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
158,1060.629,1042.0522,1418.1454,";;24;14;6;2;23;18;9;22*20;13;19;17;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
159,1083.5127,1042.0522,1465.0834,";;24;14;6;2;23;18;9;22*20;13;19;17;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
160,1057.4196,1042.0522,1351.4033,";;24;14;6;2;28;18;9*22;20;13;19;17;1;12*16;7;4;11;8;15;29*5;25;10;23;3;31*21;26;30;27","5",""
161,1055.7267,1042.0522,1291.5903,";;24;14;6;2;23;18;9;22*20;13;19;17;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
162,1065.8378,1042.0522,1468.1581,";;24;14;6;2;23;18;9;22*20;13;19;17;1;12;16*7;4;11;8;27;29;5*25;10;28;3;31*21;26;30;15","5",""
163,1062.2653,1042.0522,1465.2609,";;24;14;6;2;23;18;9;22*20;13;19;17;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
164,1071.2667,1042.0522,1469.3297,";;24;14;6;2;23;18;9;22*20;13;19;17;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
165,1074.5712,1042.0522,1526.1821,";;24;14;6;2;23;18;9;22*20;13;19;17;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
166,1055.8142,1042.0522,1415.0836,";;24;14;6;2;23;18;9;22*20;13;19;17;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
167,1053.358,1042.0522,1372.8628,";;24;14;6;2;23;18;9;22*20;13;19;17;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
168,1071.5739,1042.0522,1461.026,";;24;14;6;2;23;18;9;22*20;13;19;17;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
169,1072.7124,1042.0522,1464.8384,";;24;14;6;2;23;18;9;22*20;13;19;17;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
170,1071.3706,1042.0522,1536.5388,";;24;14;6;2;23;18;9;22*20;13;19;17;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
171,1060.0698,1042.0522,1438.9962,";;24;14;6;2;23;18;9;22*20;13;19;17;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
172,1073.4491,1042.0522,1465.0834,";;24;14;6;2;23;18;9;22*20;13;19;17;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
173,1060.2866,1042.0522,1342.9937,";;24;14;6;2;23;18;9;22*20;13;19;17;1;12;16*27;4;11;8;15;29;5;25*10;28;3;31;21*26;30;7","5",""
174,1085.6287,1042.0522,1524.4104,";;24;14;6;2;23;18;9;22*20;13;19;17;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
175,1071.4622,1042.0522,1518.6951,";;24;14;6;2;23;18;9;22*20;13;19;17;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
176,1057.9625,1042.0522,1518.6951,";;24;14;6;2;23;18;9;22*20;13;19;17;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
177,1059.9951,1041.1372,1591.7692,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
178,1069.4808,1041.1372,1518.2911,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
179,1068.4661,1041.1372,1417.2303,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
180,1059.0789,1041.1372,1296.0731,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
181,1072.4663,1041.1372,1440.9387,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
182,1068.6117,1041.1372,1469.4408,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
183,1070.2911,1041.1372,1482.5505,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
184,1061.4803,1041.1372,1486.5399,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
185,1064.4664,1041.1372,1440.9387,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
186,1072.8569,1041.1372,1440.4581,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
187,1050.3372,1041.1372,1295.6598,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
188,1059.7294,1041.1372,1347.8481,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
189,1055.9916,1041.1372,1339.2585,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
190,1054.1196,1041.1372,1461.4441,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
191,1070.8414,1041.1372,1516.369,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
192,1066.0404,1041.1372,1542.4714,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
193,1077.7932,1041.1372,1394.1714,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
194,1068.3961,1041.1372,1468.4147,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
195,1063.1504,1041.1372,1414.4175,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
196,1056.089,1041.1372,1261.3894,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
197,1049.4904,1041.1372,1378.9009,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
198,1059.4368,1041.1372,1296.814,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
199,1060.1377,1041.1372,1377.677,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
200,1056.7052,1041.1372,1352.526,";;24;14;6;2;23;18;9;3*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;22;31;21*26;30;27","5",""
201,1060.1207,1041.1372,1322.7781,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
202,1056.823,1041.1372,1486.5399,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
203,1058.3768,1041.1372,1444.6364,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
204,1093.833,1041.1372,1669.5977,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
205,1066.2389,1041.1372,1516.369,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
206,1061.7532,1041.1372,1464.389,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
207,1061.0231,1041.1372,1542.4258,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
208,1064.203,1041.1372,1405.1503,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
209,1079.191,1041.1372,1529.7968,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
210,1077.8885,1041.1372,1525.4175,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
211,1060.2798,1041.1372,1390.1362,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
212,1061.9607,1041.1372,1422.9556,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
213,1057.6693,1041.1372,1382.5609,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
214,1054.7773,1041.1372,1368.7607,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
215,1064.4155,1041.1372,1377.6407,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
216,1072.6929,1041.1372,1525.4175,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
217,1066.5693,1041.1372,1525.4175,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
218,1069.6371,1041.1372,1347.8481,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
219,1081.972,1041.1372,1535.6238,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
220,1057.9774,1041.1372,1370.0273,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
221,1057.6561,1041.1372,1468.4147,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
222,1069.2451,1041.1372,1389.0597,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
223,1065.2935,1041.1372,1428.2302,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
224,1058.1003,1041.1372,1345.7903,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
225,1059.1221,1041.1372,1316.7374,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
226,1063.5339,1041.1372,1488.4679,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
227,1058.1947,1041.1372,1440.9387,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
228,1072.0414,1041.1372,1450.7913,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
229,1054.4293,1041.1372,1304.426,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
230,1075.1016,1041.1372,1417.2303,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
231,1057.4882,1041.1372,1345.1522,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
232,1068.0889,1041.1372,1445.9822,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
233,1065.6945,1041.1372,1350.4883,";;31;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;24;21*26;30;27","5",""
234,1066.5967,1041.1372,1525.4175,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
235,1080.7195,1041.1372,1488.4679,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
236,1072.249,1041.1372,1461.4441,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
237,1054.5629,1041.1372,1234.3384,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
238,1060.2822,1041.1372,1370.2415,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
239,1065.3762,1041.1372,1464.3458,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
240,1070.2753,1041.1372,1442.8765,";;24;14;6;2;23;18;9;22*3;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;20;31*21;26;30;27","5",""
241,1056.2283,1041.1372,1352.526,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
242,1065.2769,1041.1372,1505.6201,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
243,1067.3586,1041.1372,1542.4258,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
244,1057.2264,1041.1372,1460.5768,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
245,1051.4373,1041.1372,1346.128,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
246,1066.5771,1041.1372,1488.4679,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
247,1064.0947,1041.1372,1441.9171,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
248,1075.0381,1041.1372,1499.9938,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
249,1064.2059,1041.1372,1435.7916,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
250,1076.8303,1041.1372,1591.32,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
251,1078.8921,1041.1372,1488.4679,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
252,1058.5475,1041.1372,1486.5399,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
253,1061.6702,1041.1372,1444.6364,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
254,1063.9763,1041.1372,1461.4441,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
255,1067.7736,1041.1372,1460.5768,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
256,1068.3254,1041.1372,1425.5245,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
257,1072.7306,1041.1372,1469.3079,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
258,1063.2367,1041.1372,1440.4581,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
259,1052.2604,1041.1372,1390.1362,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
260,1060.0609,1041.1372,1346.128,";;24;14;6;2;23;29;9;22*20;13;17;19;1;12;16*7;4;11;8;15;18;5*25;10;28;3;31*21;26;30;27","5",""
261,1060.0952,1041.1372,1445.9822,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
262,1060.7612,1041.1372,1377.677,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
263,1057.6093,1041.1372,1445.9076,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
264,1059.6237,1041.1372,1330.1686,";;24;14;20;2;23;18;9*22;6;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
265,1059.5161,1041.1372,1542.4714,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
266,1081.6227,1041.1372,1660.3596,";;24;14;6;2;23;18;11;22*20;13;17;19;1;12;16*7;4;9;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
267,1076.7952,1041.1372,1516.369,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
268,1064.2281,1041.1372,1368.7607,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
269,1054.0444,1041.1372,1235.5404,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
270,1063.4025,1041.1372,1596.1943,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
271,1063.2175,1041.1372,1331.6299,";;24;7;6;2;23;18;9;22*20;13;17;19;1;12;16*14;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
272,1067.1824,1041.1372,1499.9938,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
273,1067.1791,1041.1372,1459.382,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
274,1048.3729,1041.1372,1237.7621,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
275,1072.8439,1041.1372,1460.5768,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
276,1056.8033,1041.1372,1468.4147,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
277,1059.6798,1041.1372,1431.5206,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
278,1069.577,1041.1372,1440.9387,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
279,1063.0404,1041.1372,1505.6201,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
280,1070.9038,1041.1372,1591.32,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
281,1055.6061,1041.1372,1488.4679,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
282,1070.0602,1041.1372,1443.9056,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
283,1061.1168,1041.1372,1444.6364,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
284,1073.6508,1041.1372,1505.6201,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
285,1060.8087,1041.1372,1341.8214,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
286,1053.3732,1041.1372,1423.2799,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
287,1078.9722,1041.1372,1440.4581,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
288,1066.2363,1041.1372,1464.389,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
289,1072.5875,1041.1372,1517.78,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
290,1073.5952,1041.1372,1660.3596,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
291,1062.4353,1041.1372,1395.6138,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
292,1062.2927,1041.1372,1517.78,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
293,1060.1625,1041.1372,1450.7913,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
294,1064.8394,1041.1372,1525.2671,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
295,1057.5845,1041.1372,1435.7916,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
296,1076.7667,1041.1372,1542.4714,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
297,1069.5503,1041.1372,1431.5206,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
298,1069.1884,1041.1372,1591.32,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
299,1062.4829,1041.1372,1372.6038,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
300,1065.6731,1041.1372,1460.5768,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
301,1064.506,1041.1372,1331.6299,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
302,1074.7965,1041.1372,1461.4441,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
303,1066.0784,1041.1372,1441.9171,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
304,1059.1597,1041.1372,1441.9171,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
305,1073.6433,1041.1372,1542.4714,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
306,1054.1675,1041.1372,1341.8214,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
307,1062.1766,1041.1372,1438.0812,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
308,1063.8912,1041.1372,1535.6238,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
309,1062.2109,1041.1372,1390.2898,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
310,1056.2253,1041.1372,1346.128,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
311,1073.2356,1041.1372,1482.5505,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
312,1082.0406,1041.1372,1452.611,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
313,1071.3958,1041.1372,1468.4147,";;24;14;6;2;23;18;9;22*20;13;17;19;1;12;16*7;4;11;8;15;29;5*25;10;28;3;31*21;26;30;27","5",""
