"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1424.8612"
0,2941.0383,2540.3152,3368.045,";;17;14;9;42;8;33;20;44*18;3;26;13;2;15*28;10;25;32;16;35;30;23;12;1;29;4*47;39;43;46;19;38*6;31;36;37;5;21*40;34;24;7;41;22;45*11;27","7",""
115,1629.2339,1619.9784,1903.7913,";;14;4;11;20;22;6;31*23;12;18;10;2;41;37;8*42;13;24;36;35;44;32;3*26;39;27;1;5;43;40;7*15;45;34;30;46;29;28;16*47;9;21;33;17;19*25;38","7",""
116,1639.4315,1619.9784,2062.7449,";;14;4;11;20;22;6;31*23;12;18;10;2;41;37;8*42;13;24;36;35;44;32;3*26;39;27;1;5;43;40;7*15;45;34;30;46;29;28;16*47;9;21;33;17;19*25;38","7",""
117,1632.4515,1619.9784,1890.5466,";;14;4;11;20;22;6;31*23;12;18;10;2;41;37;8*42;13;24;36;35;44;32;3*26;39;27;1;5;43;40;7*15;45;34;30;46;29;28;16*47;9;21;33;17;19*25;38","7",""
118,1648.587,1619.9784,2133.5063,";;14;4;11;20;22;6;31*23;12;18;10;2;41;37;8*42;13;24;36;35;44;32;3*26;39;27;1;5;43;40;7*15;45;34;30;46;29;28;16*47;9;21;33;17;19*25;38","7",""
119,1636.195,1618.9164,2094.6594,";;14;4;11;20;22;31;6*23;12;18;10;2;41;37;8*42;13;24;36;35;44;32;3*26;39;27;1;5;43;40;7*15;9;34;30;46;29;28*16;47;45;21;33;17*19;25;38","7",""
120,1645.7678,1618.9164,1993.6418,";;14;4;11;20;22;6;31*23;12;18;10;2;41;37;8*42;13;24;36;35;44;32;3*26;39;27;1;5;43;40;7*15;9;34;30;46;29;28*16;47;45;21;33;17*19;25;38","7",""
121,1641.2102,1618.9164,2047.8771,";;14;4;11;20;22;6;31*23;12;18;10;2;41;37;8*42;13;24;36;35;44;32;3*26;39;27;1;5;43;40;7*15;9;34;30;46;29;28*16;47;45;21;33;17*19;25;38","7",""
122,1641.4524,1618.9164,2089.555,";;14;4;11;20;22;6;31*23;12;18;10;2;41;37;8*42;13;24;36;35;44;32;3*26;39;27;1;5;43;40;7*15;9;34;30;46;29;28*16;47;45;21;33;17*19;25;38","7",""
123,1643.7166,1618.9164,2011.6174,";;14;4;11;20;22;6;31*23;12;18;10;2;41;37;8*42;13;24;36;35;44;32;3*26;39;27;1;5;43;40;7*15;9;34;30;46;29;28*16;47;45;21;33;17*19;25;38","7",""
124,1638.8549,1615.4299,2129.6309,";;14;4;11;20;22;6;31*23;12;18;10;2;41;37;8*42;13;24;36;35;44;32;3*26;39;27;1;5;43;40;7*15;9;34;30;46;29;28*17;47;45;21;33;16*19;25;38","7",""
125,1644.795,1615.4299,2008.4412,";;14;4;11;20;22;6;31*23;12;18;10;2;41;37;8*42;13;24;36;35;44;32;3*26;39;27;1;5;43;40;7*15;9;34;30;46;29;28*17;47;45;21;33;16*19;25;38","7",""
126,1686.208,1615.4299,2192.4006,";;14;4;11;20;22;6;31*23;12;18;10;2;41;37;8*42;13;24;36;35;44;32;3*26;39;27;1;5;43;40;7*15;9;34;30;46;29;28*17;47;45;21;33;16*19;25;38","7",""
127,1656.4806,1615.4299,2058.0227,";;14;4;11;20;22;6;31*23;12;18;10;2;41;37;8*42;13;24;36;35;44;32;3*26;39;27;1;5;43;40;7*15;9;34;30;46;29;28*17;47;45;21;33;16*19;25;38","7",""
128,1660.3291,1615.4299,2170.2898,";;14;4;11;20;22;6;31*23;12;18;10;2;41;37;8*42;13;24;36;35;44;32;3*26;39;27;1;5;43;40;7*15;9;34;30;46;29;28*17;47;45;21;33;16*19;25;38","7",""
129,1679.1423,1615.4299,2160.4192,";;14;4;11;20;22;6;31*23;12;18;10;2;41;37;8*42;13;24;36;35;44;32;3*26;39;27;1;5;43;40;7*15;9;34;30;46;29;28*17;47;45;21;33;16*19;25;38","7",""
130,1636.8656,1615.4299,2061.9966,";;14;4;11;20;22;6;31*23;12;18;10;2;41;37;8*42;13;24;36;35;44;32;3*26;39;27;1;5;43;40;7*15;9;34;30;46;29;28*17;47;45;21;33;16*19;25;38","7",""
131,1651.014,1615.4299,2180.445,";;14;4;11;20;22;6;31*23;12;18;10;2;41;37;8*42;13;24;36;35;44;32;3*26;39;27;1;5;43;40;7*15;9;34;30;46;29;28*17;47;45;21;33;16*19;25;38","7",""
132,1642.098,1615.4299,2084.6016,";;14;4;11;20;22;6;31*23;12;18;10;2;41;37;8*42;13;24;36;35;44;32;3*26;39;27;1;5;43;40;7*15;9;34;30;46;29;28*17;47;45;21;33;16*19;25;38","7",""
133,1628.5696,1615.4299,1933.5592,";;14;4;11;20;22;6;31*23;12;18;10;2;41;37;8*42;13;24;36;35;44;32;3*26;39;27;1;5;43;40;7*15;9;34;30;46;29;28*17;47;45;21;33;16*19;25;38","7",""
134,1645.3701,1615.4299,2126.2312,";;14;4;11;20;22;6;31*23;12;18;10;2;41;37;8*42;13;24;36;35;44;32;3*26;39;27;1;5;43;40;7*15;9;34;30;46;29;28*17;47;45;21;33;16*19;25;38","7",""
135,1637.2817,1615.4299,2167.2122,";;14;4;11;20;22;6;31*23;12;18;10;2;41;37;8*42;13;24;36;35;44;32;3*26;39;27;1;5;43;40;7*15;9;34;30;46;29;28*17;47;45;21;33;16*19;25;38","7",""
136,1647.2499,1610.4694,2012.8822,";;14;4;11;20;22;6;31*23;12;18;10;2;41;37;8*42;13;24;36;35;44;32;3*26;39;27;1;5;43;40;7*15;9;34;30;46;29;28*17;47;33;21;45;16*19;25;38","7",""
137,1645.3358,1610.4694,2111.0044,";;14;4;11;20;22;6;31*23;12;18;10;2;41;37;8*42;13;24;36;35;44;32;3*26;39;27;1;5;43;40;7*15;9;34;30;46;29;28*17;47;33;21;45;16*19;25;38","7",""
138,1645.7194,1610.4694,2003.2991,";;14;4;11;20;22;6;31*23;12;18;10;2;41;37;8*42;13;24;36;35;44;32;3*26;39;27;1;5;43;40;7*15;9;34;30;46;29;28*17;47;33;21;45;16*19;25;38","7",""
139,1634.1613,1610.4694,1909.3088,";;14;4;11;20;22;6;31*23;12;18;10;2;44*37;8;42;13;24;36;35;41*32;3;26;39;27;1;5;43;40*7;15;9;34;30;46*29;28;17;47;33;21;45*16;19;25;38","7",""
140,1635.0585,1601.51,1931.6277,";;14;4;11;27;22;6;31;23*12;18;43;2;41;37;8*42;13;24;36;35;44;32;3*26;39;20;1;5;10;40*7;15;9;34;30;46*29;28;17;47;33;21;45*16;19;25;38","7",""
141,1646.0387,1601.51,1964.2385,";;14;4;11;27;22;6;31;23*12;18;10;2;41;37;8*42;13;24;36;35;44;32;3*26;39;20;1;5;43;40;7*15;9;34;30;46;29;28*17;47;33;21;45;16*19;25;38","7",""
142,1620.8414,1601.51,1801.4368,";;14;4;11;27;22;6;31;23*12;18;10;2;41;37;8*42;13;24;36;35;44;32;3*26;39;20;1;5;43;40;7*15;9;34;30;46;29;28*17;47;33;21;45;16*19;25;38","7",""
143,1644.9204,1601.51,1958.3528,";;14;4;11;27;22;6;31;23*12;18;10;2;41;37;8*42;13;24;36;35;44;32;3*26;39;20;1;5;43;40;7*15;9;34;30;46;29;28*17;47;33;21;45;16*19;25;38","7",""
144,1640.7081,1596.5752,1918.731,";;14;43;11;27;22;6;31;23*12;18;10;2;41;37;8*42;13;24;36;35;44;32;3*26;39;20;1;5;4;40;7*15;9;34;30;46;21;28*17;47;33;29;45;16*19;25;38","7",""
145,1624.5598,1596.5752,1919.7223,";;14;4;11;27;22;6;31;23*12;18;10;2;41;37;8*42;13;24;36;35;44;32;3*26;39;20;1;5;43;40;7*15;9;34;30;46;21;28*17;47;33;29;45;16*19;25;38","7",""
146,1642.6039,1596.5752,2070.453,";;14;4;11;27;22;6;31;23*12;18;10;2;41;37;8*42;13;24;36;35;44;32;3*26;39;20;1;5;43;40;7*15;9;34;30;46;21;28*17;47;33;29;45;16*19;25;38","7",""
147,1612.5681,1594.144,1920.678,";;14;4;11;27;22;6;31;23*12;18;10;2;41;37;8*42;13;24;36;35;44;32;3*39;26;20;1;5;43;40;7*15;9;34;30;46;21;28*17;47;33;29;45;16;25*19;38","7",""
148,1633.2595,1593.9614,2162.5486,";;14;4;11;27;22;6;31;23*12;18;10;2;41;37;8*42;13;24;36;35;44;32;3*39;26;20;1;5;43;40;7*15;9;34;30;46;21;28*17;47;33;29;45;16*19;25;38","7",""
149,1623.6256,1593.9614,2003.9292,";;14;4;11;27;22;6;31;23*12;18;10;2;41;37;8*42;13;24;36;35;44;32;3*39;26;20;1;5;43;40;7*15;9;34;30;46;21;28*17;47;33;29;45;16*19;25;38","7",""
150,1617.554,1593.9614,1896.015,";;14;4;11;27;22;6;31;23*12;18;10;2;41;37;8*42;13;24;36;35;44;32;3*39;26;20;1;5;43;40;7*15;9;34;30;46;21;28*17;47;33;29;45;16*19;25;38","7",""
151,1621.9911,1593.9614,2038.4502,";;14;4;11;27;22;6;31;23*12;18;10;2;41;37;8*42;13;24;36;35;44;32;3*39;26;20;1;5;43;40;7*15;9;34;30;46;21;28*17;47;33;29;45;16*19;25;38","7",""
152,1622.1641,1593.9614,1918.6971,";;14;4;11;27;22;6;31;23*12;18;10;2;41;37;8*42;13;24;36;35;44;32;3*39;26;20;1;5;43;40;7*15;9;34;30;46;21;28*17;47;33;29;45;16*19;25;38","7",""
153,1632.7249,1593.9614,2110.2097,";;14;4;11;27;22;6;31;23*12;18;10;2;41;37;8*42;13;24;36;35;44;32;3*39;26;20;1;5;43;40;7*15;9;34;30;46;21;28*17;47;33;29;45;16*19;25;38","7",""
154,1629.7169,1593.9614,1990.138,";;14;4;11;27;22;6;31*17;12;18;10;2;41*37;8;42;13;24;36;35*44;32;3;39;26;20;1;5;43;40*7;15;9;34;30;46*21;28;23;47;33;29;45;16*19;25;38","7",""
155,1628.3933,1587.1752,2064.5613,";;14;4;11;27;22;6;31;23*12;18;10;2;41;37;8*42;13;24;36;43;44;32;3*39;26;20;1;5;35;40;7*15;9;34;30;46;21;28*17;47;33;29;45;16;25*19;38","7",""
156,1626.6937,1586.9926,2045.7258,";;14;4;11;27;22;6;31;23*12;18;10;2;41;37;8*42;13;24;36;43;44;32;3*39;26;20;1;5;35;40;7*15;9;34;30;46;21;28*17;47;33;29;45;16*19;25;38","7",""
157,1612.187,1586.9926,2023.0284,";;14;4;11;27;22;6;31;23*12;18;10;2;41;37;8*42;13;24;36;43;44;32;3*39;26;20;1;5;35;40;7*15;9;34;30;46;21;28*17;47;33;29;45;16*19;25;38","7",""
158,1617.6182,1576.3878,2087.8445,";;14;4;11;27;22;6;31;43*12;18;10;2;41;37;8*42;13;24;36;23;44;32;3*39;26;20;1;5;35;40;7*15;9;34;30;46;21;28*17;47;33;29;45;16*19;25;38","7",""
159,1624.928,1576.3878,2112.945,";;14;4;11;27;22;6;31;43*12;18;10;2;41;37;8*16;13;24;36;23;44;32;3*39;26;20;1;5;35;40;7*15;9;34;30;46;21;28*17;47;33;29;45;42;19*25;38","7",""
160,1631.6245,1576.3878,2051.6765,";;14;4;11;27;22;6;31;43*12;18;10;2;41;37;8*42;13;24;36;23;44;32;3*39;26;20;1;5;35;40;7*15;9;34;30;46;21;28*17;47;33;29;45;16*19;25;38","7",""
161,1613.3916,1576.3878,2102.2886,";;14;4;11;27;22;6;31;43*12;18;10;2;41;37;8*42;13;24;36;23;44;32;3*39;26;20;1;5;35;40;7*15;9;34;30;46;21;28*17;47;33;29;45;16*19;25;38","7",""
162,1604.4102,1576.3878,2037.7552,";;14;4;11;27;22;6;31;43*12;18;10;2;41;37;8*42;13;24;36;23;44;32;3*39;26;20;1;5;35;40;7*15;9;34;30;46;21;28*17;47;33;29;45;16*19;25;38","7",""
163,1608.7091,1576.3878,2068.6724,";;14;4;11;27;22;6;31;43*12;18;10;2;41;37;8*42;13;24;36;23;44;32;3*39;26;20;1;5;35;40;7*15;9;34;30;46;21;28*17;47;33;29;45;16*19;25;38","7",""
164,1619.6195,1576.3878,2057.803,";;14;4;11;27;22;6;31;43*12;18;10;2;41;37;8*42;13;24;36;23;44;32;3*39;26;20;1;5;35;40;7*15;9;34;30;46;21;28*17;47;33;29;45;16*19;25;38","7",""
165,1600.9105,1576.3878,2110.7156,";;14;4;11;27;22;6;31;43*12;18;10;2;41;37;8*42;13;24;36;23;44;32;3*39;26;20;1;5;35;40;7*15;9;34;30;46;21;28*17;47;33;29;45;16*19;25;38","7",""
166,1600.5632,1576.3878,2105.4514,";;14;4;11;27;22;6;31;43*12;18;10;2;41;37;8*42;13;24;36;23;44;32;3*39;26;20;1;5;35;40;7*15;9;34;30;46;21;28*17;47;33;29;45;16*19;25;38","7",""
167,1620.927,1576.3878,2061.0632,";;14;4;11;27;22;6;31;43*12;18;10;2;41;37;8*42;13;24;36;23;44;32;3*39;26;20;1;5;35;40;7*15;9;34;30;46;21;28*17;47;33;29;45;16*19;25;38","7",""
168,1598.3257,1576.3878,1868.5953,";;14;4;11;27;22;6;31;43*12;18;10;2;41;37;8*42;13;24;36;23;44;32;3*39;26;20;1;5;35;40;7*15;9;34;30;46;21;28*17;47;33;29;45;16*19;25;38","7",""
169,1601.9648,1576.3878,2079.0327,";;14;4;11;27;22;6;31;43*12;18;10;2;41;37;8*42;13;24;36;23;44;32;3*39;26;20;1;5;35;40;7*15;9;34;30;46;21;28*17;47;33;29;45;16*19;25;38","7",""
170,1601.2794,1576.3878,1969.68,";;14;4;11;27;22;6;31;43*12;18;10;2;41;37;8*42;13;24;36;23;44;32;3*39;26;20;1;5;35;40;7*15;9;34;30;46;21;28*17;47;33;29;45;16*19;25;38","7",""
171,1595.3214,1576.3878,2012.1458,";;14;4;11;27;22;6;31;43*12;18;10;2;41;37;8*42;13;24;36;23;44;32;3*39;26;20;1;5;35;40;7*15;9;34;30;46;21;28*17;47;33;29;45;16*19;25;38","7",""
172,1607.538,1576.3878,2075.2861,";;14;4;11;27;22;6;31;43*12;18;10;2;41;37;8*42;13;24;36;23;44;32;3*39;26;20;1;5;35;40;7*15;9;34;30;46;21;28*17;47;33;29;45;16*19;25;38","7",""
173,1613.535,1576.3878,2002.8163,";;14;4;11;27;22;6;31;43*12;18;10;2;41;37;8*42;13;24;36;23;44;32;3*39;26;20;1;5;35;40;7*15;9;34;30;46;21;28*17;47;33;29;45;16*19;25;38","7",""
174,1610.235,1576.3878,2016.1556,";;14;4;11;27;22;6;31;43*12;18;10;2;41;37;8*42;13;24;36;23;44;32;3*39;26;20;1;5;35;40;7*15;9;34;30;46;21;28*17;47;33;29;45;16*19;25;38","7",""
175,1603.7198,1576.3878,1964.5159,";;14;4;11;27;22;6;31;43*12;18;10;2;37;41;8*42;13;24;36;23;44;32;3*39;26;20;1;5;35;40;7*15;9;34;30;46;21;28*17;47;33;29;45;16*19;25;38","7",""
176,1614.8834,1575.1171,2128.9836,";;14;4;11;27;22;6;31;43*12;18;10;2;41;37;8*42;13;24;36;23;44;32;3*39;26;20;1;5;35;40;7*15;9;21;30;46;34;28*17;47;33;29;45;16*19;25;38","7",""
177,1606.2416,1575.1171,1979.2551,";;14;4;11;27;22;6;31;43*12;18;10;2;41;37;8*42;13;24;36;23;44;32;3*39;26;20;1;5;35;40;7*15;9;21;30;46;34;28*17;47;33;29;45;16*19;25;38","7",""
178,1607.2573,1575.1171,2171.8325,";;14;4;11;27;22;6;31;43*12;18;10;2;41;37;8*42;13;24;36;23;44;32;3*39;26;20;1;5;35;40;7*15;9;21;30;46;34;28*17;47;33;29;45;16*19;25;38","7",""
179,1608.0696,1575.1171,1972.3507,";;14;4;11;27;22;6;31;43*12;18;10;2;41;37;8*42;13;24;36;23;44;32;3*39;26;20;1;5;35;40;7*15;9;21;30;46;34;28*17;47;33;29;45;16*19;25;38","7",""
180,1607.1082,1575.1171,1930.0492,";;14;4;11;27;22;6;31;43*12;18;10;2;41;37;8*42;13;24;36;23;44;32;3*39;26;20;1;5;35;40;7*15;9;21;30;46;34;28*17;47;33;29;45;16*19;25;38","7",""
181,1610.1804,1575.1171,1965.0237,";;14;4;11;27;22;6;31;43*12;18;10;2;41;37;8*42;13;24;36;23;44;32;3*39;26;20;1;5;35;40;7*15;9;21;30;46;34;28*17;47;33;29;45;16*19;25;38","7",""
182,1612.5118,1575.1171,2155.9941,";;14;4;11;27;22;6;31;43*12;18;10;2;41;37;8*42;13;24;36;23;44;32;3*39;26;20;1;5;35;40;7*15;9;21;30;46;34;28*17;47;33;29;45;16*19;25;38","7",""
183,1598.7043,1575.1171,2069.2896,";;14;4;11;27;22;6;31;43*12;18;10;2;41;37;8*42;13;24;36;23;44;32;3*39;26;20;1;5;35;40;7*15;9;21;30;46;34;28*17;47;33;29;45;16*19;25;38","7",""
184,1609.7897,1575.1171,2181.5723,";;14;4;11;27;22;6;31;43*12;18;10;2;41;37;8*42;13;24;36;23;44;32;3*39;26;20;1;5;35;40;7*15;9;21;30;46;34;28*17;47;33;29;45;16*19;25;38","7",""
185,1597.1796,1575.1171,2142.9463,";;14;4;11;27;22;6;31;43*12;18;10;2;41;37;8*42;13;24;36;23;44;32;3*39;26;20;1;5;35;40;7*15;9;21;30;46;34;28*17;47;33;29;45;16*19;25;38","7",""
186,1606.3441,1575.1171,2039.8074,";;14;4;11;27;22;6;31;43*12;18;10;2;41;37;8*42;13;24;36;23;44;32;3*39;26;20;1;5;35;40;7*15;9;21;30;46;34;28*17;47;33;29;45;16*19;25;38","7",""
187,1597.5933,1575.1171,2132.0376,";;14;4;11;27;22;6;31;43*12;18;10;2;41;37;8*42;13;24;36;23;44;32;3*39;26;20;1;5;35;40;7*15;9;21;30;46;34;28*17;47;33;29;45;16*19;25;38","7",""
188,1610.7202,1575.1171,2028.8772,";;14;4;11;27;22;6;31;43*12;18;10;2;41;37;8*42;13;24;36;23;44;32;3*39;26;20;1;5;35;40;7*15;9;21;30;46;34;28*17;47;33;29;45;16*19;25;38","7",""
189,1602.6316,1575.1171,2097.2703,";;14;4;11;27;22;6;31;43*12;18;10;2;41;37;8*42;13;24;36;23;44;32;3*39;26;20;1;5;35;40;7*15;9;21;30;46;34;28*17;47;33;29;45;16*19;25;38","7",""
190,1608.9712,1575.1171,2181.5723,";;14;4;11;27;22;6;31;43*12;18;10;2;41;37;8*42;13;24;36;23;44;32;3*39;26;20;1;5;35;40;7*15;9;21;30;46;34;28*17;47;33;29;45;16*19;25;38","7",""
191,1605.7454,1575.1171,2091.6177,";;14;4;11;27;22;6;31;43*12;18;10;2;41;37;8*42;13;24;36;23;44;32;3*39;26;20;1;5;35;40;7*15;9;21;30;46;34;28*17;47;33;29;45;16*19;25;38","7",""
192,1597.5145,1575.1171,1966.0542,";;14;4;11;27;22;6;31;43*12;18;10;2;41;37;8*42;13;24;36;23;44;32;3*39;26;20;1;5;35;40;7*15;9;21;30;46;34;28*17;47;33;29;45;16*19;25;38","7",""
193,1580.669,1562.747,1846.719,";;14;4;11;15;22;6;31;43*12;18;10;2;41;37;8*42;13;24;36;23;44;32;3*39;26;20;1;5;35;40;7*27;9;21;30;46;34;28*17;47;33;29;45;16;25*19;38","7",""
194,1614.481,1562.5643,2153.434,";;14;4;11;15;22;6;31;43*12;18;10;2;41;37;8*42;13;24;36;23;44;32;3*39;26;20;1;5;35;40;7*27;9;21;30;46;34;28*17;47;33;29;45;16*19;25;38","7",""
195,1599.1812,1562.5643,1973.107,";;14;4;11;15;22;6;31;43*12;18;10;2;41;37;8*42;13;24;36;23;44;32;3*39;26;20;1;5;35;40;7*27;9;21;30;46;34;28*17;47;33;29;45;16*19;25;38","7",""
196,1602.2831,1562.5643,2134.6409,";;14;4;11;15;22;6;31;43*12;18;10;2;41;37;8*42;13;24;36;23;44;32;3*39;26;20;1;5;35;40;7*27;9;21;30;46;34;28*17;47;33;29;45;16*19;25;38","7",""
197,1582.9169,1560.741,2033.1646,";;14;4;11;15;22;6;31;43*12;18;10;2;41;37;8*42;13;24;36;23;44;32;3*39;26;20;1;5;35;40;7*27;9;46;30;21;34;28*17;47;33;29;45;16*19;25;38","7",""
198,1593.3994,1560.741,2035.7332,";;14;4;11;15;22;6;31;43*12;18;10;2;41;37;8*42;13;24;36;23;44;32;3*39;26;20;1;5;35;40;7*27;9;46;30;21;34;28*17;47;33;29;45;16*19;25;38","7",""
199,1579.1885,1560.741,2189.0603,";;14;4;11;15;22;6;31;43*12;18;10;2;41;37;8*42;13;24;36;23;44;32;3*39;26;20;1;5;35;40;7*27;9;46;30;21;34;28*17;47;33;29;45;16*19;25;38","7",""
200,1584.4905,1560.741,1880.7036,";;14;4;11;15;22;6;31;43*12;18;10;2;41;37;8*42;13;24;36;23;44;32;3*39;26;20;1;5;35;40;7*27;9;46;30;21;34;28*17;47;33;29;45;16*19;25;38","7",""
201,1590.705,1560.741,1954.7196,";;14;4;11;15;22;6;31;43*12;18;10;2;41;37;8*42;13;24;36;23;44;32;3*39;26;20;1;5;35;40;7*27;9;46;30;21;34;28*17;47;33;29;45;16*19;25;38","7",""
202,1588.8381,1560.741,1950.4819,";;14;4;11;15;22;6;31;43*12;18;10;2;41;37;8*42;13;24;36;23;44;32;3*39;26;20;1;5;35;40;7*27;9;46;30;21;34;28*17;47;33;29;45;16*19;25;38","7",""
203,1603.3845,1560.741,1949.5397,";;14;4;11;15;22;6;31;43*12;18;10;2;41;37;8*42;13;24;36;23;44;32;3*39;26;20;1;5;35;40;7*27;9;46;30;21;34;28*17;47;33;29;45;16*19;25;38","7",""
204,1584.8147,1560.741,2026.6483,";;14;4;11;15;22;6;31;43*12;18;10;2;41;37;8*42;13;24;36;23;44;32;3*39;26;20;1;5;35;40;7*27;9;46;30;21;34;28*17;47;33;29;45;16*19;25;38","7",""
205,1600.5355,1560.741,2090.8206,";;14;4;11;15;22;6;31;43*12;18;10;2;41;37;8*42;13;24;36;23;44;32;3*39;26;20;1;5;35;40;7*27;9;46;30;21;34;28*17;47;33;29;45;16*19;25;38","7",""
206,1601.905,1560.741,2112.3894,";;14;4;11;15;22;6;31;43*12;18;10;2;41;37;8*42;13;24;36;23;44;32;3*39;26;20;1;5;35;40;7*27;9;46;30;21;34;28*17;47;33;29;45;16*19;25;38","7",""
207,1609.8934,1560.741,2315.6396,";;14;4;11;15;22;6;31;43*12;18;10;2;41;37;8*42;13;24;36;23;44;32;3*39;26;20;1;5;35;40;7*27;9;46;30;21;34;28*17;47;33;29;45;16*19;25;38","7",""
208,1594.919,1560.741,2053.8318,";;14;4;11;15;22;6;31;43*12;18;10;2;41;37;8*42;13;24;36;23;44;32;3*39;26;20;1;5;35;40;7*27;9;46;30;21;34;28*17;47;33;29;45;16*19;25;38","7",""
209,1607.1367,1560.741,2014.4746,";;14;4;11;15;22;6;31;43*12;18;34;2;41*37;8;42;13;24;36;23*44;32;3;39;26;20;1;5;35;40*7;27;9;46;30;21;10*28;17;47;33;29;45;16*19;25;38","7",""
210,1589.5948,1560.741,2191.9783,";;14;4;11;15;22;6;31;43*12;18;10;2;41;37;8*42;13;24;36;23;44;32;3*39;26;20;1;5;35;40;7*27;9;46;30;21;34;28*17;47;33;29;45;16*19;25;38","7",""
211,1605.4801,1560.741,2088.5564,";;14;4;11;15;22;6;31;43*12;18;10;2;41;37;8*42;13;24;36;23;44;32;3*39;26;20;1;5;35;40;7*27;9;46;30;21;34;28*17;47;33;29;45;16*19;25;38","7",""
212,1599.532,1560.741,2173.1804,";;14;4;11;15;22;6;31;43*12;18;10;2;41;37;8*42;13;24;36;23;44;32;3*39;26;20;1;5;35;40;7*27;9;46;30;21;34;28*17;47;33;29;45;16*19;25;38","7",""
213,1587.6731,1560.741,1885.5487,";;14;4;11;15;22;6;31;43*12;18;10;2;41;37;8*42;13;24;36;23;44;32;3*39;26;20;1;5;35;40;7*27;9;46;30;21;34;28*17;47;33;29;45;16*19;25;38","7",""
214,1608.8511,1560.741,2175.2476,";;14;4;11;15;22;6;31;43*12;18;10;2;41;37;8*42;13;24;36;23;44;32;3*39;26;20;1;5;35;40;7*27;9;46;30;21;34;28*17;47;33;29;45;16*19;25;38","7",""
215,1595.0621,1560.741,2026.3186,";;14;4;11;15;22;6;31;43*12;18;10;2;41;37;8*42;13;24;36;23;44;32;3*39;26;20;1;5;35;40;7*27;9;46;30;21;34;28*17;47;33;29;45;16*19;25;38","7",""
216,1616.5381,1560.741,2088.8643,";;14;4;11;15;22;6;31;43*12;18;10;2;41;37;8*42;13;24;36;23;44;32;3*39;26;20;1;5;35;40;7*27;9;46;30;21;34;28*17;47;33;29;45;16*19;25;38","7",""
217,1589.2351,1560.741,1999.6637,";;14;4;11;15;22;6;31;43*12;18;10;2;41;37;8*42;13;24;36;23;44;32;3*39;26;20;1;5;35;40;7*27;9;46;30;21;34;28*17;47;33;29;45;16*19;25;38","7",""
218,1595.4192,1560.741,2055.902,";;14;4;11;15;22;6;31;43*12;18;10;2;41;37;8*42;13;24;36;23;44;32;3*39;26;20;1;5;35;40;7*27;9;46;30;21;34;28*17;47;33;29;45;16*19;25;38","7",""
219,1586.582,1560.741,2001.62,";;14;4;11;15;22;6;31;43*12;18;10;2;41;37;8*42;13;24;36;23;44;32;3*39;26;20;1;5;35;40;7*27;9;46;30;21;34;28*17;47;33;29;45;16*19;25;38","7",""
220,1580.6499,1560.741,1914.2234,";;14;4;11;15;22;6;31;43*12;18;10;2;41;37;8*42;13;24;36;23;44;32;3*39;26;20;1;5;35;40;7*27;9;46;30;21;34;28*17;47;33;29;45;16*19;25;38","7",""
221,1589.6229,1560.741,2043.6501,";;14;4;11;15;22;6;31;43*12;18;10;2;41;37;8*42;13;24;36;23;44;32;3*39;26;20;1;5;35;40;7*27;9;46;30;21;34;28*17;47;33;29;45;16*19;25;38","7",""
222,1594.6217,1557.4773,1954.6587,";;14;4;11;15;22;6;31;43*12;18;10;2;41;37;8*42;13;24;36;23;44;32;3*39;26;20;1;5;35;40;7*27;9;46;30;21;34;28*16;47;33;29;45;17*19;25;38","7",""
223,1580.1786,1557.4773,2171.2239,";;14;4;11;15;22;6;31;43*12;18;10;2;41;37;8*42;13;24;36;23;44;32;3*39;26;20;1;5;35;40;7*27;9;46;30;21;34;28*16;47;33;29;45;17*19;25;38","7",""
224,1596.2976,1557.4773,1988.5243,";;14;4;11;15;22;6;31;43*12;18;10;2;41;37;8*42;13;24;36;23;44;32;3*39;26;20;1;5;35;40;7*27;9;46;30;21;34;28*16;47;33;29;45;17*19;25;38","7",""
225,1588.0269,1557.4773,2008.9291,";;14;4;11;15;22;6;31;43*12;18;10;2;41;37;8*42;13;24;36;23;44;32;3*39;26;20;1;5;35;40;7*27;9;46;30;21;34;28*16;47;33;29;45;17*19;25;38","7",""
226,1577.8304,1557.4773,1909.5841,";;14;4;11;15;22;6;31;43*12;18;10;2;41;37;8*42;13;24;36;23;44;32;3*39;26;20;1;5;35;40;7*27;9;46;30;21;34;28*16;47;33;29;45;17*19;25;38","7",""
227,1575.0569,1557.4773,2041.8468,";;14;4;11;15;22;6;31;43*12;18;10;2;41;37;8*42;13;24;36;23;44;32;3*39;26;20;1;5;35;40;7*27;9;46;30;21;34;28*16;47;33;29;45;17*19;25;38","7",""
228,1588.3395,1557.4773,1969.6356,";;14;4;11;15;22;6;31;43*12;18;10;2;41;37;8*42;13;24;36;23;44;32;3*39;26;20;1;5;35;40;7*27;9;46;30;21;34;28*16;47;33;29;45;17*19;25;38","7",""
229,1585.1254,1557.4773,1979.3917,";;14;4;11;15;22;6;31;43*12;18;10;2;41;37;8*42;13;24;36;23;44;32;3*39;26;20;1;5;35;40;7*27;9;46;30;21;34;28*16;47;33;29;45;17*19;25;38","7",""
