"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1419.0575"
0,2935.0234,2525.5056,3368.7192,";;21;24;37;5;2;45;29*26;3;20;6;15;39;30*17;12;9;10;35;14;31;22;1*16;33;42;7;41;18;4*13;46;28;8;25;19;23;32*34;40;47;11;44;43*36;38;27","7",""
115,1624.2423,1593.6938,2120.7866,";;26;20;8;43;5;44;18;6;1*31;12;40;45;15;39;42;16*17;47;35;23;22;3;11*24;29;34;41;10;4;13*46;30;21;38;19;25*37;27;9;28;7*14;32;36;33;2","7",""
116,1620.7883,1593.6938,2044.0188,";;26;20;8;43;5;44;18;6;1*31;12;40;45;15;39;42;16*17;47;35;23;22;3;11*24;29;34;41;10;4;13*46;30;21;38;19;25*37;27;9;28;7*14;32;36;33;2","7",""
117,1617.6881,1593.6938,1949.6053,";;26;20;8;43;5;44;18;6;1*31;12;40;45;15;39;42;16*17;47;35;23;22;3;11*24;29;34;41;10;4;13*46;30;21;38;19;25*37;27;9;28;7*14;32;36;33;2","7",""
118,1614.5977,1593.6938,1935.7896,";;26;20;8;43;5;44;18;6;1*31;12;40;45;15;39;42;16*17;47;35;23;22;3;11*24;29;34;41;10;4;13*46;30;21;38;19;25*37;27;9;28;7*14;32;36;33;2","7",""
119,1619.0916,1593.6938,1996.3035,";;26;20;8;43;5;44;18;6;1*31;12;40;45;15;39;42;16*17;47;35;23;22;3;11*24;29;34;41;10;4;13*46;30;21;38;19;25*37;27;9;28;7*14;32;36;33;2","7",""
120,1606.6447,1593.6938,1869.1957,";;26;20;8;43;5;44;18;6;1*31;12;40;45;15;39;42;16*17;47;35;23;22;3;11*24;29;34;41;10;4;13*46;30;21;38;19;25*37;27;9;28;7*14;32;36;33;2","7",""
121,1609.6903,1593.6938,1926.5333,";;26;20;8;43;5;44;18;6;1*31;12;40;45;15;39;42;16*17;47;35;23;22;3;11*24;29;34;41;10;4;13*46;30;21;38;19;25*37;27;9;28;7*14;32;36;33;2","7",""
122,1616.4198,1593.6938,2103.3674,";;26;20;8;43;5;44;18;6;1*31;12;40;45;15;39;42;16*17;47;35;23;22;3;11*24;29;34;41;10;4;13*46;30;21;38;19;25*37;27;9;28;7*14;32;36;33;2","7",""
123,1613.6941,1593.6938,2018.5886,";;26;20;8;43;5;44;18;6;1*31;12;40;45;15;39;42;16*17;47;35;23;22;3;11*24;29;34;41;10;4;13*46;30;21;38;19;25*37;27;9;28;7*14;32;36;33;2","7",""
124,1619.0708,1593.6938,2044.0188,";;26;20;8;43;5;44;18;6;1*31;12;40;45;15;39;42;16*17;47;35;23;22;3;11*24;29;34;41;10;4;13*46;30;21;38;19;25*37;27;9;28;7*14;32;36;33;2","7",""
125,1617.8961,1593.6938,2044.2205,";;26;20;8;43;5;44;18;6;1*31;12;40;45;15;39;42;16*17;47;35;23;22;3;11*24;29;34;41;10;4;13*46;30;21;38;19;25*37;27;9;28;7*14;32;36;33;2","7",""
126,1614.1536,1593.6938,1916.506,";;26;20;8;43;5;44;18;6;1*31;12;40;45;15;39;42;16*17;47;35;23;22;3;11*24;29;34;41;10;4;13*46;30;21;38;19;25*37;27;9;28;7*14;32;36;33;2","7",""
127,1627.0206,1588.8235,1935.3877,";;26;20;8;43;5;44;18;6;1*31;12;40;45;15;39;42;16*17;47;35;23;22;3;11*4;29;34;41;10;24;13*46;30;21;38;19;25*37;27;9;28;7*14;32;36;33;2","7",""
128,1626.1221,1588.8235,1965.5305,";;26;20;36;43;5;44;18*6;1;31;12;40;45;15;39*42;16;17;47;35;23;22*3;11;4;29;34;41;10*24;13;46;30;21;38*19;25;37;27;9*28;7;14;32;8;33;2","7",""
129,1630.9042,1588.8235,1984.0349,";;26;20;8;43;5;44;18;6;1*31;12;40;45;15;39;42;16*17;47;35;23;22;3;11*4;29;34;41;10;24;13*46;30;21;38;19;25*37;27;9;28;7*14;32;36;33;2","7",""
130,1614.1384,1588.8235,2009.7527,";;26;20;8;43;5;44;18;6;1*31;12;40;45;15;39;42;16*17;47;35;23;22;3;11*4;29;34;41;10;24;13*46;30;21;38;19;25*37;27;9;28;7*14;32;36;33;2","7",""
131,1609.7651,1588.8235,2032.8835,";;26;20;8;43;5;44;18;6;1*31;12;40;45;15;39;42;16*17;47;35;23;22;3;11*4;29;34;41;10;24;13*46;30;21;38;19;25*37;27;9;28;7*14;32;36;33;2","7",""
132,1611.6996,1588.8235,2029.2203,";;26;20;8;43;5;44;18;6;1*31;12;40;45;15;39;42;16*17;47;35;23;22;3;11*4;29;34;41;10;24;13*46;30;21;38;19;25*37;27;9;28;7*14;32;36;33;2","7",""
133,1600.8813,1588.8235,2009.7527,";;26;20;8;43;5;44;18;6;1*31;12;40;45;15;39;42;16*17;47;35;23;22;3;11*4;29;34;41;10;24;13*46;30;21;38;19;25*37;27;9;28;7*14;32;36;33;2","7",""
134,1614.4978,1588.8235,2138.4893,";;26;20;8;43;5;44;18;6;1*31;12;40;45;15;39;42;16*17;47;35;23;22;3;11*4;29;34;41;10;24;13*46;30;21;38;19;25*37;27;9;28;7*14;32;36;33;2","7",""
135,1619.453,1588.8235,1943.4381,";;26;20;8;43;5;44;18;6;1*31;12;40;45;15;39;42;16*17;47;35;23;22;3;11*4;29;34;41;10;24;13*46;30;21;38;19;25*37;27;9;28;7*14;32;36;33;2","7",""
136,1619.3838,1588.8235,1969.9313,";;26;20;8;43;5;44;18;6;1*31;12;40;45;15;39;42;16*17;47;35;23;22;3;11*4;29;34;41;10;24;13*46;30;21;38;19;25*37;27;9;28;7*14;32;36;33;2","7",""
137,1604.9272,1588.8235,1945.2264,";;26;20;8;43;5;44;18;6;1*31;12;40;45;15;39;42;16*17;47;35;23;22;3;11*4;29;34;41;10;24;13*46;30;21;38;19;25*37;27;9;28;7*14;32;36;33;2","7",""
138,1608.5459,1588.8235,1965.8073,";;26;20;8;43;5;44;18;6;1*31;12;40;45;15;39;42;16*17;47;35;23;22;3;11*4;29;34;41;10;24;13*46;30;21;38;19;25*37;27;9;28;7*14;32;36;33;2","7",""
139,1628.0171,1588.8235,2040.4109,";;26;20;8;43;5;44;18;6;1*31;12;40;45;15;39;42;16*17;47;35;23;22;3;11*4;29;34;41;10;24;13*46;30;21;38;19;25*37;27;9;28;7*14;32;36;33;2","7",""
140,1606.9858,1588.8235,1894.0923,";;26;20;8;43;5;44;18;6;1*31;12;40;45;15;39;42;16*17;47;35;23;22;3;11*4;29;34;41;10;24;13*46;30;21;38;19;25*37;27;9;28;7*14;32;36;33;2","7",""
141,1609.9017,1588.8235,2092.7148,";;26;20;8;43;5;44;18;6;1*31;12;40;45;15;39;42;16*17;47;35;23;22;3;11*4;29;34;41;10;24;13*46;30;21;38;19;25*37;27;9;28;7*14;32;36;33;2","7",""
142,1608.0914,1588.8235,2092.7148,";;26;20;8;43;5;44;18;6;1*31;12;40;45;15;39;42;16*17;47;35;23;22;3;11*4;29;34;41;10;24;13*46;30;21;38;19;25*37;27;9;28;7*14;32;36;33;2","7",""
143,1613.7961,1588.8235,1912.177,";;26;20;8;43;5;44;18;6;1*31;12;40;45;15;39;42;16*17;47;35;23;22;3;11*4;29;34;41;10;24;13*46;30;21;38;19;25*37;27;9;28;7*14;32;36;33;2","7",""
144,1617.5892,1588.8235,2278.4263,";;26;20;8;43;5;44;18;6;1*31;12;40;45;15;39;42;16*17;47;35;23;22;3;11*4;29;34;41;10;24;13*46;30;21;38;19;25*37;27;9;28;7*14;32;36;33;2","7",""
145,1604.8203,1588.3684,2090.1868,";;26;20;8;43;5;44;18;6;1*31;12;40;45;39;15;42;16*17;47;35;23;22;3;11*4;29;34;41;10;24;13*46;30;21;38;19;25*37;27;9;28;7*14;32;36;33;2","7",""
146,1610.1533,1588.3684,1911.6356,";;26;20;8;43;5;44;18;6;1*31;12;40;45;39;15;42;16*17;47;35;23;22;3;11*4;29;34;41;10;24;13*46;30;21;38;19;25*37;27;9;28;7*14;32;36;33;2","7",""
147,1619.6371,1588.3684,2059.0286,";;26;20;8;43;5;44;18;6;1*31;12;40;45;39;15;42;16*17;47;35;23;22;3;11*4;29;34;41;10;24;13*46;30;21;38;19;25*37;27;9;28;7*14;32;36;33;2","7",""
148,1608.0333,1588.3684,1889.3384,";;26;20;8;43;5;44;18;6;1*31;12;40;45;39;15;42;16*17;47;35;23;22;3;11*4;29;34;41;10;24;13*46;30;21;38;19;25*37;27;9;28;7*14;32;36;33;2","7",""
149,1614.677,1588.3684,2099.2305,";;26;20;8;43;5;44;18;6;1*31;12;40;45;39;15;42;16*17;47;35;23;22;3;11*4;29;34;41;10;24;13*46;30;21;38;19;25*37;27;9;28;7*14;32;36;33;2","7",""
150,1614.7906,1588.3684,1970.6426,";;26;20;8;43;5;44;18;6;1*31;12;40;45;39;15;42;16*17;47;35;23;22;3;11*4;29;34;41;10;24;13*46;30;21;38;19;25*37;27;9;28;7*14;32;36;33;2","7",""
151,1616.855,1578.2842,1988.1375,";;26;20;8;43;5;23;18;6;1*31;12;40;45;15;39;42;16*17;47;35;44;22;3*11;4;29;34;41;10;24*13;46;30;21;38;19*25;37;27;9;28*7;14;32;36;33;2","7",""
152,1606.1473,1577.8291,1994.2927,";;26;20;8;43;5;23;18;6;1*31;12;40;45;39;15;42;16*17;47;35;44;22;3*11;4;29;34;41;10;24*13;46;30;21;38;19*25;37;27;9;28*7;14;32;36;33;2","7",""
153,1624.6566,1577.8291,2286.1587,";;26;20;8;43;5;23;18;6;1*31;12;40;45;39;15;42;16*17;47;35;44;22;3*11;4;29;34;41;10;24*13;46;30;21;38;19*25;37;27;9;28*7;14;32;36;33;2","7",""
154,1615.8942,1577.8291,2025.6194,";;26;20;8;43;5;23;18;6;1*31;12;40;45;39;15;42;16*17;47;35;44;22;3*11;4;29;34;41;10;24*13;46;30;21;38;19*25;37;27;9;28*7;14;32;36;33;2","7",""
155,1599.8347,1577.8291,1969.3993,";;26;20;8;43;5;23;18;6;1*31;12;40;45;39;15;42;16*17;47;35;44;22;3*11;4;29;34;41;10;24*13;46;30;21;38;19*25;37;27;9;28*7;14;32;36;33;2","7",""
156,1605.187,1570.5564,2024.0184,";;26;20;8;43;5;23;18;6;1*31;12;40;45;15;39;42;16*17;41;35;44;22;3;11*4;29;34;47;10;24;13*46;30;21;38;19;25*37;27;9;28;7*14;32;36;33;2","7",""
157,1606.4114,1570.5564,1910.3679,";;26;20;8;43;5;23;18;6;1*31;12;40;45;15;39;42;16*17;41;35;44;22;3;11*4;29;34;47;10;24;13*46;30;21;38;19;25*37;27;9;28;7*14;32;36;33;2","7",""
158,1593.189,1559.0425,1947.1108,";;26;20;8;43;5;23;18;6;1*31;12;40;45;15;39;42;36*17;47;35;32;22;3;11;4*29;34;41;10;24;13;46;30*21;38;19;25;37*27;9;28;7;14;44*16;33;2","7",""
159,1593.8478,1559.0425,1917.9696,";;26;20;8;43;5;23;18;6;1*31;12;40;45;15;39;42;36*17;47;35;32;22;3;11;4*29;34;41;10;24;13;46;30*21;38;19;25;37*27;9;28;7;14;44*16;33;2","7",""
160,1589.4692,1559.0425,1952.8676,";;26;20;8;43;5;23;18;6;1*31;12;40;45;15;39;42;36*17;47;35;32;22;3;11;4*29;34;41;10;24;13;46;30*21;38;19;25;37*27;9;28;7;14;44*16;33;2","7",""
161,1576.7853,1559.0425,1773.4124,";;26;20;8;43;5;23;18;6;1*31;12;40;45;15;39;42;36*17;47;35;32;22;3;11;4*29;34;41;10;24;13;46;30*21;38;19;25;37*27;9;28;7;14;44*16;33;2","7",""
162,1588.9164,1554.272,1907.9797,";;26;20;8;43;5;23;18;6;1*31;12;40;45;15;39;42;36*17;47;35;32;22;27;11;4*29;34;41;10;24;13;46;30*21;38;19;25;37*3;9;28;7;14;44*16;33;2","7",""
163,1592.0652,1554.272,2097.2979,";;26;20;8;43;5;23;18;6;1*31;12;40;45;15;39;42;36*17;47;35;32;22;27;11;4*29;34;41;10;24;13;46;30*21;38;19;25;37*3;9;28;7;14;44*16;33;2","7",""
164,1570.772,1554.272,1814.4978,";;26;20;8;43;5;23;18;6;1*31;12;40;45;15;39;42;36*17;47;35;32;22;27;11;4*29;34;41;10;24;13;46;30*21;38;19;25;37*3;9;28;7;14;44*16;33;2","7",""
165,1578.2058,1554.272,2139.9143,";;26;20;8;43;5;23;18;6;1*31;12;40;45;15;39;42;36*17;32;35;47;22;27;11;4*29;34;41;10;24;13;46;30*21;38;19;25;37*3;9;28;7;14;44*16;33;2","7",""
166,1568.7588,1554.272,1966.7065,";;26;20;8;43;5;23;18;6;1*31;12;40;45;15;39;42;36*17;47;35;32;22;27;11;4*29;34;41;10;24;13;46;30*21;38;19;25;37*3;9;28;7;14;44*16;33;2","7",""
167,1591.0188,1554.272,2139.7021,";;26;20;8;43;5;23;18;6;1*31;12;40;45;15;39;42;36*17;47;35;32;22;27;11;4*29;34;41;10;24;13;46;30*21;38;19;25;37*3;9;28;7;14;44*16;33;2","7",""
168,1586.5345,1554.272,2155.3452,";;26;20;8;43;5;23;18;6;1*31;12;40;45;15;39;42;36*17;47;35;32;22;27;11;4*29;34;41;10;24;13;46;30*21;38;19;25;37*3;9;28;7;14;44*16;33;2","7",""
169,1565.7288,1554.272,2118.7478,";;26;20;8;43;5;23;18;6;1*31;12;40;45;15;39;42;36*17;47;35;32;22;27;11;4*29;34;41;10;24;13;46;30*21;38;19;25;37*3;9;28;7;14;44*16;33;2","7",""
170,1574.9084,1554.272,2108.6104,";;26;20;8;43;5;23;18;6;1*31;12;40;45;15;39;42;36*17;47;35;32;22;27;11;4*29;34;41;10;24;13;46;30*21;38;19;25;37*3;9;28;7;14;44*16;33;2","7",""
171,1578.0737,1554.272,1943.1058,";;26;20;8;43;5;23;18;6;1*31;12;40;45;15;39;42;36*17;47;35;32;22;27;11;4*29;34;41;10;24;13;46;30*21;38;19;25;37*3;9;28;7;14;44*16;33;2","7",""
172,1572.2781,1554.272,1900.0073,";;26;20;8;43;5;23;18;6;1*31;12;40;45;15;39;42;36*17;47;35;32;22;27;11;4*29;34;41;10;24;13;46;30*21;38;19;25;37*3;9;28;7;14;44*16;33;2","7",""
173,1577.8711,1554.272,2021.0223,";;26;20;8;43;5;23;18;6;1*31;12;40;45;15;39;42;36*17;47;35;32;22;27;11;4*29;34;41;10;24;13;46;30*21;38;19;25;37*3;9;28;7;14;44*16;33;2","7",""
174,1581.3068,1554.272,2020.662,";;26;20;8;43;5;23;18;6;1*31;12;40;45;15;39;42;36*17;47;35;32;22;27;11;4*29;34;41;10;24;13;46;30*21;38;19;25;37*3;9;28;7;14;44*16;33;2","7",""
175,1592.8871,1554.272,2087.6033,";;26;20;8;43;5;23;18;6;1*31;12;40;45;15;39;42;36*17;47;35;32;22;27;11;4*29;34;41;10;24;13;46;30*21;38;19;25;37*3;9;28;7;14;44*16;33;2","7",""
176,1573.606,1512.3273,1910.0244,";;26;20;8;43;5;23;18;6;1*31;12;40;45;15;39;42;36*17;44;35;32;22;27;11;4*29;34;41;10;24;13;46;30*21;38;19;25;37*3;9;28;7;14;47*16;33;2","7",""
177,1571.8467,1512.3273,1980.3823,";;26;20;8;43;5;23;18;6;1*31;12;40;45;15;39;42;36*17;44;35;32;22;27;11;4*29;34;41;10;24;13;46;30*21;38;19;25;37*3;9;28;7;14;47*16;33;2","7",""
178,1591.989,1512.3273,2155.3452,";;26;20;8;43;5;23;18;6;1*31;12;40;45;15;39;42;36*17;44;35;32;22;27;11;4*29;34;41;10;24;13;46;30*21;38;19;25;37*3;9;28;7;14;47*16;33;2","7",""
179,1538.9766,1512.3273,1934.6713,";;26;20;8;43;5;23;18;6;1*31;12;40;45;15;39;42;36*17;44;35;32;22;27;11;4*29;34;41;10;24;13;46;30*21;38;19;25;37*3;9;28;7;14;47*16;33;2","7",""
180,1533.6913,1512.3273,1884.924,";;26;20;8;43;5;23;18;6;1*31;12;40;45;15;39;42;36*17;44;35;32;22;27;11;4*29;34;41;10;24;13;46;30*21;38;19;25;37*3;9;28;7;14;47*16;33;2","7",""
181,1542.3716,1512.3273,2122.1343,";;26;20;8;43;5;23;18;6;1*31;12;40;45;15;39;42;36*17;44;35;32;22;27;11;4*29;34;41;10;24;13;46;30*21;38;19;25;37*3;9;28;7;14;47*16;33;2","7",""
182,1530.3352,1505.7013,1896.528,";;42;20;8;43;5;23;18;6;1;31*12;40;45;15;39;26;36*17;44;35;32;22;27;11;4*29;34;41;10;24;13;46;30*21;38;19;25;37*3;9;28;7;14;47*16;33;2","7",""
183,1534.6578,1505.7013,1841.1271,";;42;20;8;43;5;23;18;6;1;31*12;40;45;15;39;26;36*17;44;35;32;22;27;11;4*29;34;41;10;24;13;46;30*21;38;19;25;37*3;9;28;7;14;47*16;33;2","7",""
184,1536.0168,1504.17,1782.6964,";;26;20;8;43;5;23;18;6;1*31;12;40;45;15;42;39;36*17;44;35;32;22;27;11;4*29;34;41;10;24;13;46;30*21;38;19;25;37*3;9;28;7;14;47*16;33;2","7",""
185,1520.8085,1504.17,1734.102,";;26;20;8;43;5;23;18;6;1*31;12;40;45;15;42;39;36*17;44;35;32;22;27;11;4*29;34;41;10;24;13;46;30*21;38;19;25;37*3;9;28;7;14;47*16;33;2","7",""
186,1524.9176,1504.17,1812.2281,";;26;20;8;43;5;23;18;6;1*31;12;40;45;15;42;39;36*17;44;35;32;22;27;11;4*29;34;41;10;24;13;46;30*21;38;19;25;37*3;9;28;7;14;47*16;33;2","7",""
187,1544.7015,1501.1959,2070.058,";;42;20;8;43;5;23;18;6;1;31*12;40;45;27;26;39;36*17;44;35;32;22;15;11;4*29;34;41;10;24;13;46;30*21;38;19;25;37*3;9;28;7;14;47*16;33;2","7",""
188,1524.6786,1501.1959,1753.6522,";;42;20;8;43;5;23;18;6;1;31*12;40;45;27;26;39;36*17;44;35;32;22;15;11;4*29;34;41;10;24;13;46;30*21;38;19;25;37*3;9;28;7;14;47*16;33;2","7",""
189,1520.2432,1501.1959,1826.3235,";;42;20;8;43;5;23;18;6;1;31*12;40;45;27;26;39;36*17;44;35;32;22;15;11;4*29;34;41;10;24;13;46;30*21;38;19;25;37*3;9;28;7;14;47*16;33;2","7",""
190,1524.9486,1501.1959,1837.7977,";;42;20;8;43;5;23;18;6;1;31*12;40;45;27;26;39;36*17;44;35;32;22;15;11;4*29;34;41;10;24;13;46;30*21;38;19;25;37*3;9;28;7;14;47*16;33;2","7",""
191,1527.7764,1498.8898,2032.2987,";;42;20;8;43;5;23;18;6;1;31*12;40;45;27;26;39;36*17;44;35;32;22;15;11;4*29;34;41;10;24;13;46;30*21;38;19;25;37*3;9;28;7;14;16*47;33;2","7",""
192,1519.1112,1498.8898,1811.5204,";;42;20;8;43;5;23;18;6;1;31*12;40;45;27;26;39;36*17;44;35;32;22;15;11;4*29;34;41;10;24;13;46;30*21;38;19;25;37*3;9;28;7;14;16*47;33;2","7",""
193,1532.3304,1498.8898,1853.0021,";;42;20;8;43;5;23;18;6;1;31*12;40;45;27;26;39;36*17;44;35;32;22;15;11;4*29;34;41;10;24;13;46;30*21;38;19;25;37*3;9;28;7;14;16*47;33;2","7",""
194,1508.3231,1498.8898,1853.1229,";;42;20;8;43;5;23;18;6;1;31*12;40;45;27;26;39;36*17;44;35;32;22;15;11;4*29;34;41;10;24;13;46;30*21;38;19;25;37*3;9;28;7;14;16*47;33;2","7",""
195,1521.8313,1498.8898,1893.076,";;42;20;8;43;5;23;18;6;1;31*12;40;45;27;26;39;36*17;44;35;32;22;15;11;4*29;34;41;10;24;13;46;30*21;38;19;25;37*3;9;28;7;14;16*47;33;2","7",""
196,1526.4603,1498.8898,2019.9027,";;42;20;8;43;5;23;18;6;1;31*12;40;45;27;26;39;36*17;44;35;32;22;15;11;4*29;34;41;10;24;13;46;30*21;38;19;25;37*3;9;28;7;14;16*47;33;2","7",""
197,1525.3477,1484.1144,1891.1942,";;42;20;8;43;5;23;18;6;1;31*12;40;45;27;26;39;36;14*44;35;32;22;15;11;4;29;34*41;10;24;13;46;30;21*38;19;25;37;3*9;28;7;17;16*47;33;2","7",""
198,1520.9519,1484.1144,1922.807,";;42;20;8;43;5;23;18;6;1;31*12;40;45;27;26;39;36;14*44;35;32;22;15;11;4;29;34*41;10;24;13;46;30;21*38;19;25;37;3*9;28;7;17;16*47;33;2","7",""
199,1520.8113,1484.1144,1874.9337,";;42;20;8;43;5;23;18;6;1;31*12;40;45;27;26;39;36;14*44;35;32;22;15;11;4;29;34*41;10;24;13;46;30;21*38;19;25;37;3*9;28;7;17;16*47;33;2","7",""
200,1522.5839,1484.1144,2086.4753,";;42;20;8;43;5;23;18;6;1;31*12;40;45;27;26;39;36;14*44;35;32;22;15;11;4;29;34*41;10;24;13;46;30;21*38;19;25;37;3*9;28;7;17;16*47;33;2","7",""
201,1510.4926,1484.1144,1856.4458,";;42;20;8;43;5;23;18;6;1;31*12;40;45;27;26;39;36;14*44;35;32;22;15;11;4;29;34*41;10;24;13;46;30;21*38;19;25;37;3*9;28;7;17;16*47;33;2","7",""
202,1507.8303,1484.1144,1907.7606,";;42;20;8;43;5;23;18;6;1;31*12;40;45;27;26;39;36;14*44;35;32;22;15;11;4;29;34*41;10;24;13;46;30;21*38;19;25;37;3*9;28;7;17;16*47;33;2","7",""
203,1503.564,1484.1144,2048.401,";;42;20;8;43;5;23;18;6;1;31*12;40;45;27;26;39;36;14*44;35;32;22;15;11;4;29;34*41;10;24;13;46;30;21*38;19;25;37;3*9;28;7;17;16*47;33;2","7",""
204,1510.643,1484.1144,2035.4017,";;42;20;8;43;5;23;18;6;1;31*12;40;45;27;26;39;36;14*44;35;32;22;15;11;4;29;34*41;10;24;13;46;30;21*38;19;25;37;3*9;28;7;17;16*47;33;2","7",""
205,1513.3453,1484.1144,2108.5627,";;42;20;8;43;5;23;18;6;1;31*12;40;45;27;26;39;36;14*44;35;32;22;15;11;4;29;34*41;10;24;13;46;30;21*38;19;25;37;3*9;28;7;17;16*47;33;2","7",""
206,1503.6353,1484.1144,1816.017,";;42;20;8;43;5;23;18;6;1;31*12;40;45;27;26;39;36;14*44;35;32;22;15;11;4;29;34*41;10;24;13;46;30;21*38;19;25;37;3*9;28;7;17;16*47;33;2","7",""
207,1518.1936,1484.1144,2079.108,";;42;20;8;43;5;23;18;6;1;31*12;40;45;27;26;39;36;14*44;35;32;22;15;11;4;29;34*41;10;24;13;46;30;21*38;19;25;37;3*9;28;7;17;16*47;33;2","7",""
208,1520.2305,1484.1144,2079.108,";;42;20;8;43;5;23;18;6;1;31*12;40;45;27;26;39;36;14*44;35;32;22;15;11;4;29;34*41;10;24;13;46;30;21*38;19;25;37;3*9;28;7;17;16*47;33;2","7",""
209,1509.3063,1484.1144,1914.9863,";;42;20;8;43;5;23;18;6;1;31*12;40;45;27;26;39;36;14*44;35;32;22;15;11;4;29;34*41;10;24;13;46;30;21*38;19;25;37;3*9;28;7;17;16*47;33;2","7",""
210,1505.9531,1484.1144,1830.5304,";;42;20;8;43;5;23;18;6;1;31*12;40;45;27;26;39;36;14*44;35;32;22;15;11;4;29;34*41;10;24;13;46;30;21*38;19;25;37;3*9;28;7;17;16*47;33;2","7",""
211,1518.8716,1484.1144,1988.4948,";;42;20;8;43;5;23;18;6;1;31*12;40;45;27;26;39;36;14*44;35;32;22;15;11;4;29;34*41;10;24;13;46;30;21*38;19;25;37;3*9;28;7;17;16*47;33;2","7",""
212,1500.2646,1484.1144,1930.8915,";;42;20;8;43;5;23;18;6;1;31*12;40;45;27;26;39;36;14*44;35;32;22;15;11;4;29;34*41;10;24;13;46;30;21*38;19;25;37;3*9;28;7;17;16*47;33;2","7",""
213,1525.8462,1484.1144,2084.253,";;42;20;8;43;5;23;18;6;1;31*12;40;45;27;26;39;36;14*44;35;32;22;15;11;4;29;34*41;10;24;13;46;30;21*38;19;25;37;3*9;28;7;17;16*47;33;2","7",""
214,1505.8281,1484.1144,1925.0253,";;42;20;8;43;5;23;18;6;1;31*12;40;45;27;26;39;36;14*44;35;32;22;15;11;4;29;34*41;10;24;13;46;30;21*38;19;25;37;3*9;28;7;17;16*47;33;2","7",""
215,1504.9056,1484.1144,1939.5311,";;42;20;8;43;5;23;18;6;1;31*12;40;45;27;26;39;36;14*44;35;32;22;15;11;4;29;34*41;10;24;13;46;30;21*38;19;25;37;3*9;28;7;17;16*47;33;2","7",""
216,1508.1494,1484.1144,2079.108,";;42;20;8;43;5;23;18;6;1;31*12;40;45;27;26;39;36;14*44;35;32;22;15;11;4;29;34*41;10;24;13;46;30;21*38;19;25;37;3*9;28;7;17;16*47;33;2","7",""
217,1508.7958,1484.1144,1876.0067,";;42;20;8;43;5;23;18;6;1;31*12;40;45;27;26;39;36;14*44;35;32;22;15;11;4;29;34*41;10;24;13;46;30;21*38;19;25;37;3*9;28;7;17;16*47;33;2","7",""
218,1510.8317,1484.1144,1960.9648,";;42;20;8;43;5;23;18;6;1;31*12;40;45;27;26;39;36;14*44;35;32;22;15;11;4;29;34*41;10;24;13;46;30;21*38;19;25;37;3*9;28;7;17;16*47;33;2","7",""
219,1521.1321,1484.1144,2197.4666,";;42;20;8;43;5;23;18;6;1;31*12;40;45;27;26;39;36;14*44;35;32;22;15;11;4;29;34*41;10;24;13;46;30;21*38;19;25;37;3*9;28;7;17;16*47;33;2","7",""
220,1508.6282,1484.1144,2019.7769,";;42;20;8;43;5;23;18;6;1;31*12;40;45;27;26;39;36;14*44;35;32;22;15;11;4;29;34*41;10;24;13;46;30;21*38;19;25;37;3*9;28;7;17;16*47;33;2","7",""
221,1514.5942,1484.1144,1962.5048,";;42;20;8;43;5;23;18;6;1;31*12;40;45;27;26;39;36;14*44;35;32;22;15;11;4;29;34*41;10;24;13;46;30;21*38;19;25;37;3*9;28;7;17;16*47;33;2","7",""
222,1505.9811,1484.1144,1820.7355,";;42;20;8;43;5;23;18;6;1;31*12;40;45;27;26;39;36;14*44;35;32;22;15;11;4;29;34*41;10;24;13;46;30;21*38;19;25;37;3*9;28;7;17;16*47;33;2","7",""
223,1517.1512,1484.1144,2108.5627,";;42;20;8;43;5;23;18;6;1;31*12;40;45;27;26;39;36;14*44;35;32;22;15;11;4;29;34*41;10;24;13;46;30;21*38;19;25;37;3*9;28;7;17;16*47;33;2","7",""
224,1501.8744,1484.1144,1903.4767,";;42;20;8;43;5;23;18;6;1;31*12;40;45;27;26;39;36;14*44;35;32;22;15;11;4;29;34*41;10;24;13;46;30;21*38;19;25;37;3*9;28;7;17;16*47;33;2","7",""
225,1513.7803,1484.1144,1885.1808,";;42;20;8;43;5;23;18;6;1;31*12;40;45;27;26;39;36;14*44;35;32;22;15;11;4;29;34*41;10;24;13;46;30;21*38;19;25;37;3*9;28;7;17;16*47;33;2","7",""
226,1517.5479,1484.1144,1918.11,";;42;20;8;43;5;23;18;6;1;31*12;40;45;27;26;39;36;14*44;35;32;22;15;11;4;29;34*41;10;24;13;46;30;21*38;19;25;37;3*9;28;7;17;16*47;33;2","7",""
227,1499.0791,1484.1144,1924.1835,";;42;20;8;43;5;23;18;6;1;31*12;40;45;27;26;39;36;14*44;35;32;22;15;11;4;29;34*41;10;24;13;46;30;21*38;19;25;37;3*9;28;7;17;16*47;33;2","7",""
228,1502.0487,1484.1144,1859.8843,";;42;20;8;43;5;23;18;6;1;31*12;40;45;27;26;39;36;14*44;35;32;22;15;11;4;29;34*41;10;24;13;46;30;21*38;19;25;37;3*9;28;7;17;16*47;33;2","7",""
229,1493.4396,1483.3529,1714.891,";;42;8;20;43;5;23;18;6;1;31*12;40;45;27;26;39;36;14*44;35;32;22;15;11;4;29;34*41;10;24;13;46;30;21*38;19;25;37;3*9;28;7;17;16*47;33;2","7",""
