"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1191.542"
0,2786.136,2424.251,3135.6113,";;10;42;2;12;9;33;3;43;19;18*40;13;5;15;26;20;34;27;37*30;8;25;23;29*38;14;35;17;31;22*11;6;44;4;7;1;24;39*41;36;16;21;28*32","7",""
121,1403.3441,1373.6005,1957.1346,";;6;24;37;34;30;29;27;11*40;19;35;23;5*14;21;3;15;2*25;36;39;12;32;13;10;20*7;38;1;44;43;17;18*22;42;16;4;41;8;26;28*9;33;31","7",""
122,1402.9264,1373.6005,1935.3097,";;6;24;37;34;30;29;27;11*40;19;35;23;5;33*21;3;15;2;25*36;39;12;32;13;10;20;7*38;1;44;43;17;18;22;42*16;4;41;8;26;28;9*14;31","7",""
123,1409.6997,1373.6005,1754.3518,";;6;24;37;34;30;29;27;11*40;19;35;23;5;33*21;3;15;2;25*36;39;12;32;13;10;20;7*38;1;44;43;17;18;22;42*16;4;41;8;26;28;9*14;31","7",""
124,1388.76,1371.079,1673.04,";;6;24;37;34;30;29;27;11*40;19;35;23;5;33*21;3;15;2;25*36;39;12;32;13;20;10;7*38;1;44;43;17;18;22;42*16;4;41;8;26;28;9*14;31","7",""
125,1396.2319,1346.1545,1861.4308,";;6;24;37;34;30;29;27;11*40;19;35;23;5;33*21;3;15;2;25;10;39*12;32;13;36;20;7;28;1;44*43;17;18;22;42;16;4*41;8;26;38;9;14*31","7",""
126,1394.3322,1346.1545,1790.9736,";;6;24;37;34;35;29;27;11;40*19;30;23;5;33*21;3;15;2;25*36;39;12;32;13;10;20;7*28;1;44;43;17;18;22;42*16;4;41;8;26;38*9;14;31","7",""
127,1390.6854,1346.1545,1786.2145,";;6;24;37;34;30;29;27;11*40;19;35;23;5;33*21;3;15;2;25*36;39;12;32;13;10;20;7*28;1;44;43;17;18;22;42*16;4;41;8;26;38*9;14;31","7",""
128,1379.394,1311.1464,1656.2155,";;6;24;37;34;30;29;27;11*40;19;35;23;5;33*21;3;15;2;25*36;39;12;32;13;10;20;7*28;1;44;43;17;18;22;42*16;4;41;8;26;9*14;31;38","7",""
129,1362.0433,1311.1464,1686.814,";;6;24;37;34;30;29;27;11*40;19;35;23;5;33*21;3;15;2;25*36;39;12;32;13;10;20;7*28;1;44;43;17;18;22;42*16;4;41;8;26;9*14;31;38","7",""
130,1353.285,1311.1464,1873.5143,";;6;24;37;34;30;29;27;11*40;19;35;23;5;33*21;3;15;2;25*36;39;12;32;13;10;20;7*28;1;44;43;17;18;22;42*16;4;41;8;26;9*14;31;38","7",""
131,1348.4272,1311.1464,1695.7626,";;6;24;37;34;30;29;27;11*40;19;35;23;5;33*21;3;15;2;25*36;39;12;32;13;10;20;7*28;1;44;43;17;18;22;42*16;4;41;8;26;9*14;31;38","7",""
132,1335.6316,1311.1464,1719.1095,";;6;24;37;34;30;29;27;11*40;19;35;23;5;33*21;3;15;2;25*36;39;12;32;13;10;20;7*28;1;44;43;17;18;22;42*16;4;41;8;26;9*14;31;38","7",""
133,1349.3004,1311.1464,1634.6733,";;6;24;37;34;30;29;27;11*40;19;35;23;5;33*21;3;15;2;25*36;39;12;32;13;10;20;7*28;1;44;43;17;18;22;42*16;4;41;8;26;9*14;31;38","7",""
134,1353.9725,1311.1464,1719.9047,";;6;24;37;34;30;29;27;11*40;19;35;23;5;33*21;3;15;2;25*36;39;12;32;13;10;20;7*28;1;44;43;17;18;22;42*16;4;41;8;26;9*14;31;38","7",""
135,1332.1489,1311.1464,1671.9769,";;6;24;37;34;30;29;27;11*40;19;35;23;5;33*21;3;15;2;25*36;39;12;32;13;10;20;7*28;1;44;43;17;18;22;42*16;4;41;8;26;9*14;31;38","7",""
136,1330.1442,1304.93,1775.0802,";;6;24;37;34;30;35;27;11;40*19;29;23;5;33*21;3;15;2;25*36;39;12;32;13;10;20;7*28;1;44;43;17;18;22;42*16;4;41;8;26;9*14;31;38","7",""
137,1353.5764,1304.93,1790.8767,";;6;24;37;34;30;35;27;11;40*19;29;23;5;33*21;3;15;2;25*36;39;12;32;13;10;20;7*28;1;44;43;17;18;22;42*16;4;41;8;26;9*14;31;38","7",""
138,1389.802,1304.93,1927.4153,";;6;24;37;34;30;35;27;11;40*19;29;23;5;33*21;3;15;2;25*36;39;12;32;13;10;20;7*28;1;44;43;17;18;22;42*16;4;41;8;26;9*14;31;38","7",""
139,1346.3146,1304.93,1766.8888,";;6;24;37;34;30;35;27;11;40*19;29;23;5;33*21;3;15;2;25*36;39;12;32;13;10;20;7*28;1;44;43;17;18;22;42*16;4;41;8;26;9*14;31;38","7",""
140,1339.3276,1304.93,1759.1476,";;6;24;37;34;30;35;27;11;40*19;29;23;5;33*21;3;15;2;25*36;39;12;32;13;10;20;7*28;1;22;43;17;18;44;42*16;4;41;8;26;9*14;31;38","7",""
141,1335.2407,1304.93,1835.3363,";;6;24;37;34;30;35;27;11;40*19;29;23;5;33*21;3;15;2;25*36;39;12;32;13;10;20;7*28;1;44;43;17;18;22;42*16;4;41;8;26;9*14;31;38","7",""
142,1341.2512,1304.93,1775.2014,";;6;24;37;34;30;35;27;11;40*19;29;23;5;33*21;3;15;2;25*36;39;12;32;13;10;20;7*28;1;44;43;17;18;22;42*16;4;41;8;26;9*14;31;38","7",""
143,1325.8269,1304.93,1736.6987,";;6;24;37;34;30;35;27;11;40*19;29;23;5;33*21;3;15;2;25*36;39;12;32;13;10;20;7*28;1;44;43;17;18;22;42*16;4;41;8;26;9*14;31;38","7",""
144,1349.4705,1304.93,1878.8243,";;6;24;37;34;30;35;27;11;40*19;29;23;5;33*21;3;15;2;25*36;39;12;32;13;10;20;7*28;1;44;43;17;18;22;42*16;4;41;8;26;9*14;31;38","7",""
145,1344.9595,1304.93,1901.354,";;6;24;37;34;30;35;27;11;40*19;29;23;5;33*21;3;15;2;25*36;39;12;32;13;10;20;7*28;1;44;43;17;18;22;42*16;4;41;8;26;9*14;31;38","7",""
146,1341.6991,1304.93,1884.1459,";;6;24;37;34;30;35;27;11;40*19;29;23;5;33*21;3;15;2;25*36;39;12;32;13;10;20;7*28;1;44;43;17;18;22;42*16;4;41;8;26;9*14;31;38","7",""
147,1335.465,1304.93,1673.2576,";;6;24;37;34;30;35;27;11;40*19;29;23;5;33*21;3;15;2;25*36;39;12;32;13;10;20;7*28;1;44;43;17;18;22;42*16;4;41;8;26;9*14;31;38","7",""
148,1336.6841,1304.93,1781.196,";;6;24;37;34;30;35;27;11;40*19;29;23;5;33*21;3;15;2;25*36;39;12;32;13;10;20;7*28;1;44;43;17;18;22;42*16;4;41;8;26;9*14;31;38","7",""
149,1325.5542,1304.93,1699.0594,";;6;24;37;34;30;35;27;11;40*19;29;23;5;33*21;3;15;2;25*36;39;12;32;13;10;20;7*28;1;44;43;17;18;22;42*16;4;41;8;26;9*14;31;38","7",""
150,1334.7367,1304.93,1923.793,";;6;24;37;34;30;35;27;11;40*19;29;23;5;33*21;3;15;2;25*36;39;12;32;13;10;20;7*28;1;44;43;17;18;22;42*16;4;41;8;26;9*14;31;38","7",""
151,1332.3263,1304.93,1708.211,";;6;24;37;34;30;35;27;11;40*19;29;23;5;33*21;3;15;2;25*36;39;12;32;13;10;20;7*28;1;44;43;17;18;22;42*16;4;41;8;26;9*14;31;38","7",""
152,1331.285,1304.93,1768.8639,";;6;24;37;34;30;35;27;11;40*19;29;23;5;33*21;3;15;2;25*36;39;12;32;13;10;20;7*28;1;44;43;17;18;22;42*16;4;41;8;26;9*14;31;38","7",""
153,1351.6368,1296.0437,1731.8378,";;6;24;37;34;30;35;27;11;40*19;29;23;5*21;33;3;15;2;25*36;39;12;32;13;10;20;7*28;1;44;43;17;18;22;42*16;4;41;8;26;9*14;31;38","7",""
154,1331.9009,1296.0437,1744.2195,";;6;24;37;34;30;35;27;11;40*19;29;23;5*21;33;3;15;2;25*36;39;12;32;13;10;20;7*28;1;44;43;17;18;22;42*16;4;41;8;26;9*14;31;38","7",""
155,1321.0887,1296.0437,1734.7643,";;6;24;37;34;30;35;27;11;40*19;29;23;5*21;33;3;15;2;25*36;39;12;32;13;10;20;7*28;1;44;43;17;18;22;42*16;4;41;8;26;9*14;31;38","7",""
156,1346.1609,1296.0437,2117.9668,";;6;24;37;34;30;35;27;11;40*19;29;23;5*21;33;3;15;2;25*36;39;12;32;13;10;20;7*28;1;44;43;17;18;22;42*16;4;41;8;26;9*14;31;38","7",""
157,1342.9828,1296.0437,1918.8807,";;6;24;37;34;30;35;27;11;40*19;29;23;5*21;33;3;15;2;25*36;39;12;32;13;10;20;7*28;1;44;43;17;18;22;42*16;4;41;8;26;9*14;31;38","7",""
158,1324.1685,1296.0437,1733.203,";;6;24;37;34;30;35;27;11;40*19;29;23;5*21;33;3;15;2;25*36;39;12;32;13;10;20;7*28;1;44;43;17;18;22;42*16;4;41;8;26;9*14;31;38","7",""
159,1318.3927,1295.2152,1671.7631,";;6;24;37;34;30;35;27*19;40;11;29;23;5*21;33;3;15;2;25*36;39;12;32;13;10;20;7*28;1;44;43;17;18;22;42*16;4;41;8;26;9*14;31;38","7",""
160,1317.3671,1283.9346,1701.4036,";;6;24;37;34;30;35;27;11;40*19;29;23;5*21;33;3;15;2;25*36;39;12;32;13;10;20;7*28;1;44;43;31;18;22;42;4*16;41;8;26;9;14*17;38","7",""
161,1323.5854,1283.9346,1666.1267,";;6;24;37;34;30;35;27;11;40*19;29;23;5*21;33;3;15;2;25*36;39;12;32;13;10;20;7*28;1;44;43;17;18;22;42;4*16;41;8;26;9;14*31;38","7",""
162,1344.2699,1283.9346,1999.819,";;6;24;37;34;30;35;27;11;40*19;29;23;5*21;33;3;15;2;25*36;39;12;32;13;10;20;7*28;1;44;43;17;18;22;42;4*16;41;8;26;9;14*31;38","7",""
163,1310.5535,1283.1061,1756.2416,";;6;24;37;34;30;35;27*19;40;11;29;23;5*21;33;3;15;2;25*36;39;12;32;13;10;20;7*28;1;44;43;17;18;22;42;4*16;41;8;26;9;14*31;38","7",""
164,1320.8682,1264.8748,1676.6222,";;6;24;37;34;30;35;27;11;40*19;29;23;5*21;33;3;15;2;25*36;39;12;26;13;10;20;7;28;1*44;43;17;18;22;42;4*16;41;8;32;9;14*31;38","7",""
165,1308.8121,1264.8748,1668.5509,";;6;24;37;34;30;35;27;11;40*19;29;23;5*21;33;3;15;2;25*36;39;12;26;13;10;20;7;28;1*44;43;17;18;22;42;4*16;41;8;32;9;14*31;38","7",""
166,1320.4078,1264.8748,1837.4014,";;6;24;37;34;30;35;27;11;40*19;29;23;5*21;33;3;15;2;25*36;39;12;26;13;10;20;7;28;1*44;43;17;18;22;42;4*16;41;8;32;9;14*31;38","7",""
167,1317.845,1264.0461,1689.3164,";;6;24;37;34;30;35;27*19;40;11;29;23;5*21;33;3;15;2;25*36;39;12;26;13;10;20;7;28;1*44;43;17;18;22;42;4*16;41;8;32;9;14*31;38","7",""
168,1298.5511,1264.0461,1723.4288,";;6;24;37;34;30;35;27*19;40;11;29;23;5*21;33;3;15;2;25*36;39;12;26;13;10;20;7;28;1*44;43;17;18;22;42;4*16;41;8;32;9;14*31;38","7",""
169,1289.823,1264.0461,1583.3159,";;6;24;37;34;30;35;27*19;40;11;29;23;5*21;33;3;15;2;25*36;39;12;26;13;10;20;7;28;1*44;43;17;18;22;42;4*16;41;8;32;9;14*31;38","7",""
170,1310.3105,1264.0461,1791.4567,";;6;24;37;34;30;35;27*19;40;11;29;23;5*21;33;3;15;2;25*36;39;12;26;13;10;20;7;28;1*44;43;17;18;22;42;4*16;41;8;32;9;14*31;38","7",""
171,1289.9058,1264.0461,1768.4082,";;6;24;37;34;30;35;27*19;40;11;29;23;5*21;33;3;15;2;25*36;39;12;26;13;10;20;7;28;1*44;43;17;18;22;42;4*16;41;8;32;9;14*31;38","7",""
172,1288.19,1264.0461,1615.1614,";;6;24;37;34;30;35;27*19;40;11;29;23;5*21;33;3;15;2;25*36;39;12;26;13;10;20;7;28;1*44;43;17;18;22;42;4*16;41;8;32;9;14*31;38","7",""
173,1295.667,1264.0461,1768.4082,";;6;24;37;34;30;35;27*19;40;11;29;23;5*21;33;3;15;2;25*36;39;12;26;13;10;20;7;28;1*44;43;17;18;22;42;4*16;41;8;32;9;14*31;38","7",""
174,1306.6125,1258.6587,1643.228,";;6;24;37;34;30;35;38*19;40;11;29;23;5*21;33;3;15;2;25;12*39;36;26;13;10;20;7;28;1*44;43;17;18;22;42;4*16;41;8;32;9;14*31;27","7",""
175,1330.3448,1258.6587,1806.6467,";;6;24;37;34;30;35;27*19;40;11;29;23;5*21;33;3;15;2;25;12*39;36;26;13;10;20;7;28;1*44;43;17;18;22;42;4*16;41;8;32;9;14*31;38","7",""
176,1283.9185,1258.6587,1701.082,";;6;24;37;34;30;35;27*19;40;11;29;23;5*21;33;3;15;2;25;12*39;36;26;13;10;20;7;28;1*44;43;17;18;22;42;4*16;41;8;32;9;14*31;38","7",""
177,1280.8267,1258.6587,1759.3329,";;6;24;37;34;30;35;27*19;40;11;29;23;5*21;33;3;15;2;25;12*39;36;26;13;10;20;7;28;1*44;43;17;18;22;42;4*16;41;8;32;9;14*31;38","7",""
178,1304.1606,1258.6587,1774.2543,";;6;24;37;34;30;35;27*19;40;11;29;23;5*21;33;3;15;2;25;12*39;36;26;13;10;20;7;28;1*44;43;17;18;22;42;4*16;41;8;32;9;14*31;38","7",""
179,1291.1143,1258.6587,1866.0552,";;6;24;37;34;30;35;27*19;40;11;29;23;5*21;33;3;15;2;25;12*39;36;26;13;10;20;7;28;1*44;43;17;18;22;42;4*16;41;8;32;9;14*31;38","7",""
180,1287.7925,1258.6587,1894.3785,";;6;24;37;34;30;35;27*19;40;11;29;23;5*21;33;3;15;2;25;12*39;36;26;13;10;20;7;28;1*44;43;17;18;22;42;4*16;41;8;32;9;14*31;38","7",""
181,1299.4504,1258.6587,1792.6548,";;6;24;37;34;30;35;27*19;40;11;29;23;5*21;33;3;15;2;25;12*39;36;26;13;10;20;7;28;1*44;43;17;18;22;42;4*16;41;8;32;9;14*31;38","7",""
182,1292.1826,1249.7737,1989.1805,";;6;24;37;34;30;35;27*19;40;11;29;23;5*21;33;10;15;2;25;12*39;36;26;13;3;20;7;28;1*44;43;17;18;22;42;4*16;41;8;32;9;14*31;38","7",""
183,1296.948,1249.7737,1648.0117,";;6;24;37;34;30;35;27*19;40;11;29;23;5*21;33;10;15;2;25;12*39;36;26;13;3;20;7;28;1*44;43;17;18;22;42;4*16;41;8;32;9;14*31;38","7",""
184,1302.7803,1249.7737,1944.4514,";;6;24;37;34;30;35;27*19;40;11;29;23;5*21;33;10;15;2;25;12*39;36;26;13;3;20;7;28;1*44;43;17;18;22;42;4*16;41;8;32;9;14*31;38","7",""
185,1303.5393,1249.7737,1863.6014,";;6;24;37;34;30;35;27*19;40;11;29;23;5*21;33;10;15;2;25;12*39;36;26;13;3;20;7;28;1*44;43;17;18;22;42;4*16;41;8;32;9;14*31;38","7",""
186,1282.8905,1249.7737,1883.6713,";;6;24;37;34;30;35;27*19;40;11;29;23;5*21;33;10;15;2;25;12*39;36;26;13;3;20;7;28;1*44;43;17;18;22;42;4*16;41;8;32;9;14*31;38","7",""
187,1278.3345,1247.6577,1678.8984,";;6;24;37;34;30;35;27*19;40;11;29;23;5*21;33;10;15;2;25;12*39;36;26;13;20;3;7;28;1*44;43;17;18;22;42;4*16;41;8;32;9;14*31;38","7",""
188,1271.0737,1247.6577,1637.7623,";;6;24;37;34;30;35;27*19;40;11;29;23;5*21;33;10;15;2;25;12*39;36;26;13;20;3;7;28;1*44;43;17;18;22;42;4*16;41;8;32;9;14*31;38","7",""
189,1291.4547,1247.6577,1632.7137,";;6;24;37;34;30;35;27*19;40;11;29;23;5*21;33;10;15;2;25;12*39;36;26;13;20;3;7;28;1*44;43;17;18;22;42;4*16;41;8;32;9;14*31;38","7",""
190,1266.1421,1231.3049,1513.2754,";;6;24;37;34;30;35;27*19;40;11;29;23;5*21;33;10;15;2;25;12*28;36;26;13;32;20;7*39;1;44;43;17;18;22;42*4;16;41;8;3;9;14*31;38","7",""
191,1289.984,1231.3049,1686.6353,";;6;24;37;34;30;3;4;19*40;11;29;23;5*21;33;10;15;2;25;12*39;36;26;13;32;20;7*28;1;44;43;17;18;22;42;27*16;41;8;35;9;14*31;38","7",""
192,1287.8909,1231.3049,1683.8656,";;6;37;24;34;30;35;27*19;40;11;29;23;5*21;33;10;15;2;25;12*39;36;26;13;32;20;7*28;1;44;43;17;18;22;42;4*16;41;8;3;9;14;31*38","7",""
193,1313.6952,1231.3049,1994.4211,";;6;24;37;34;30;35;27*19;40;11;29;23;5*21;33;10;15;2;25;12*39;36;26;13;32;20;7*28;1;44;43;17;18;22;42;4*16;41;8;3;9;14;31*38","7",""
194,1276.2476,1230.817,2103.5889,";;6;24;37;30;34;35;27*19;40;11;29;23;5*21;33;10;15;2;25;12*39;36;26;13;32;20;7*28;1;44;43;17;18;22;42;4*16;41;8;3;9;14;31*38","7",""
195,1247.0872,1230.817,1678.5972,";;6;24;37;30;34;35;27*19;40;11;29;23;5*21;33;10;15;2;25;12*39;36;26;13;32;20;7*28;1;44;43;17;18;22;42;4*16;41;8;3;9;14;31*38","7",""
196,1270.0227,1230.817,1786.2867,";;6;24;37;30;34;35;27*19;40;11;29;23;5*21;33;10;15;2;25;12*39;36;26;13;32;20;7*28;1;44;43;17;18;22;42;4*16;41;8;3;9;14;31*38","7",""
197,1276.5203,1230.817,1810.7662,";;6;24;37;30;34;35;27*19;40;11;29;23;5*21;33;10;15;2;25;12*39;36;26;13;32;20;7*28;1;44;43;17;18;22;42;4*16;41;8;3;9;14;31*38","7",""
198,1247.4812,1230.817,1649.8209,";;6;24;37;30;34;35;27*19;40;11;29;23;5*21;33;10;15;2;25;12*39;36;26;13;32;20;7*28;1;44;43;17;18;22;42;4*16;41;8;3;9;14;31*38","7",""
199,1254.7334,1230.817,1776.724,";;6;24;37;30;34;35;27*19;40;11;29;23;5*21;33;10;15;2;25;12*39;36;26;13;32;20;7*28;1;44;43;17;18;22;42;4*16;41;8;3;9;14;31*38","7",""
200,1273.7671,1230.817,1954.7532,";;6;24;37;30;34;35;27*19;40;11;29;23;5*21;33;10;15;2;25;12*39;36;26;13;32;20;7*28;1;44;43;17;18;22;42;4*16;41;8;3;9;14;31*38","7",""
201,1275.3875,1212.751,1878.7936,";;6;24;37;30;34;35;27*19;40;11;29;23;5*21;33;10;15;2;25;12*39;36;26;13;20;32;7*28;1;44;43;17;18;22;42;4*16;41;8;3;9;14;31*38","7",""
202,1257.1218,1212.751,1778.9376,";;6;24;37;30;34;35;27*19;40;11;29;23;5*21;33;10;15;2;25;12*39;36;26;13;20;32;7*28;1;44;43;17;18;22;42;4*16;41;8;3;9;14;31*38","7",""
203,1250.0087,1212.751,1878.7936,";;6;24;37;30;34;35;27*19;40;11;29;23;5*21;33;10;15;2;25;12*39;36;26;13;20;32;7*28;1;44;43;17;18;22;42;4*16;41;8;3;9;14;31*38","7",""
204,1281.199,1212.751,1843.3123,";;6;24;37;30;34;35;27*19;40;11;29;23;5*21;33;10;15;2;25;12*39;36;26;13;20;32;7*28;1;44;43;17;18;22;42;4*16;41;8;3;9;14;31*38","7",""
205,1260.2544,1212.751,1717.0028,";;6;24;37;30;34;35;27*19;40;11;29;23;5*21;33;10;15;2;25;12*39;36;26;13;20;32;7*28;1;44;43;17;18;22;42;4*16;41;8;3;9;14;31*38","7",""
206,1259.6453,1212.751,1963.3108,";;6;24;37;30;34;35;27*19;40;11;29;23;5*21;33;10;15;2;25;12*39;36;26;13;20;32;7*28;1;44;43;17;18;22;42;4*16;41;8;3;9;14;31*38","7",""
207,1252.0895,1212.751,1843.3123,";;6;24;37;30;34;35;27*19;40;11;29;23;5*21;33;10;15;2;25;12*39;36;26;13;20;32;7*28;1;44;43;17;18;22;42;4*16;41;8;3;9;14;31*38","7",""
208,1242.1837,1212.751,1657.4023,";;6;24;37;30;34;35;27*19;40;11;29;23;5*21;33;10;15;2;25;12*39;36;26;13;20;32;7*28;1;44;43;17;18;22;42;4*16;41;8;3;9;14;31*38","7",""
209,1253.2087,1212.751,1750.6793,";;6;24;37;30;34;35;27*19;40;11;29;23;5*21;33;10;15;2;25;12*39;36;26;13;20;32;7*28;1;44;43;17;18;22;42;4*16;41;8;3;9;14;31*38","7",""
210,1248.1478,1212.751,1758.6581,";;6;24;37;30;34;35;27*19;40;11;29;23;5*21;33;10;15;2;25;12*39;36;26;13;20;32;7*28;1;44;43;17;18;22;42;4*16;41;8;3;9;14;31*38","7",""
211,1248.395,1212.751,1760.836,";;6;24;37;30;34;35;27*19;40;11;29;23;5*21;33;10;15;2;25;12*39;36;26;13;20;32;7*28;1;44;43;17;18;22;42;4*16;41;8;3;9;14;31*38","7",""
212,1252.3419,1212.751,1757.2936,";;6;24;37;30;34;35;27*19;40;11;29;23;5*21;33;10;15;2;25;12*39;36;26;13;20;32;7*28;1;44;43;17;18;22;42;4*16;41;8;3;9;14;31*38","7",""
213,1237.6423,1212.751,1605.0233,";;6;24;37;30;34;35;27*19;40;11;29;23;5*21;33;10;15;2;25;12*39;36;26;13;20;32;7*28;1;44;43;17;18;22;42;4*16;41;8;3;9;14;31*38","7",""
214,1235.2002,1212.751,1681.6859,";;6;24;37;30;34;35;27*19;40;11;29;23;5*21;33;10;15;2;25;12*39;36;26;13;20;32;7*28;1;44;43;17;18;22;42;4*16;41;8;3;9;14;31*38","7",""
215,1254.0327,1212.751,2085.035,";;6;24;37;30;34;35;27*19;40;11;29;23;5*21;33;10;15;2;25;12*39;36;26;13;20;32;7*28;1;44;43;17;18;22;42;4*16;41;8;3;9;14;31*38","7",""
216,1248.0096,1212.751,1777.8927,";;6;24;37;30;34;35;27*19;40;11;29;23;5*21;33;10;15;2;25;12*39;36;26;13;20;32;7*28;1;44;43;17;18;22;42;4*16;41;8;3;9;14;31*38","7",""
217,1237.9438,1212.751,1719.6912,";;6;24;37;30;34;35;27*19;40;11;29;23;5*21;33;10;15;2;25;12*39;36;26;13;20;32;7*28;1;44;43;17;18;22;42;4*16;41;8;3;9;14;31*38","7",""
218,1233.1615,1212.751,1818.5712,";;6;24;37;30;34;35;27*19;40;11;29;23;5*21;33;10;15;2;25;12*39;36;26;13;20;32;7*28;1;44;43;17;18;22;42;4*16;41;8;3;9;14;31*38","7",""
219,1253.4583,1212.751,1772.071,";;6;24;37;30;34;35;27*19;40;11;29;23;5*21;33;10;15;2;25;12*39;36;26;13;20;32;7*28;1;44;43;17;18;22;42;4*16;41;8;3;9;14;31*38","7",""
220,1252.699,1212.751,1836.0868,";;6;24;37;30;34;35;27*19;40;11;29;23;5*21;33;10;15;2;25;12*39;36;26;13;20;32;7*28;1;44;43;17;18;22;42;4*16;41;8;3;9;14;31*38","7",""
221,1250.9084,1212.751,1718.3643,";;6;24;37;30;34;35;27*19;40;11;29;23;5*21;33;10;15;2;25;12*39;36;26;13;20;32;7*28;1;44;43;17;18;22;42;4*16;41;8;3;9;14;31*38","7",""
222,1228.7672,1212.751,1618.1062,";;6;24;37;30;34;35;27*19;40;11;29;23;5*21;33;10;15;2;25;12*39;36;26;13;20;32;7*28;1;44;43;17;18;22;42;4*16;41;8;3;9;14;31*38","7",""
223,1253.9845,1212.751,1827.5078,";;6;24;37;30;34;35;27*19;40;11;29;23;5*21;33;10;15;2;25;12*39;36;26;13;20;32;7*28;1;44;43;17;18;22;42;4*16;41;8;3;9;14;31*38","7",""
224,1259.1062,1212.751,1833.3545,";;6;24;37;30;34;35;27*19;40;11;29;23;5*21;33;10;15;2;25;12*39;36;26;13;20;32;7*28;1;44;43;17;18;22;42;4*16;41;8;3;9;14;31*38","7",""
225,1281.8489,1212.751,1781.4797,";;6;24;37;30;34;35;27*19;40;11;29;23;5*21;33;10;15;2;25;12*39;36;26;13;20;32;7*28;1;44;43;17;18;22;42;4*16;41;8;3;9;14;31*38","7",""
226,1265.164,1212.751,1801.234,";;6;24;37;30;34;35;27*19;40;11;29;23;5*21;33;10;15;2;25;12*39;36;26;13;20;32;7*28;1;44;43;17;18;22;42;4*16;41;8;3;9;14;31*38","7",""
227,1233.3004,1210.2985,1742.5768,";;6;24;37;30;34;35;27*19;40;11;29;23;18*21;33;10;15;2;25;12*39;36;26;13;20;32;7*28;1;44;5;17;43;22;42*4;16;41;8;3;9;14*31;38","7",""
228,1251.921,1210.2985,1921.7079,";;6;24;37;30;34;35;27*19;40;11;29;23;5*21;33;10;15;2;25;12*39;36;26;13;20;32;7*28;1;44;18;17;43;22;42;4*16;41;8;3;9;14;31*38","7",""
229,1268.9357,1210.2985,1807.215,";;6;24;37;30;34;35;27*19;40;11;29;23;5*21;33;10;15;2;25;12*39;36;26;13;20;32;7*28;1;44;18;17;43;22;42;4*16;41;8;3;9;14;31*38","7",""
230,1246.0629,1210.2985,1662.4689,";;6;24;37;30;34;35;27*19;40;11;29;23;5*21;33;10;15;2;25;12*39;36;26;13;20;32;7*28;1;44;18;17;43;22;42;4*16;41;8;3;9;14;31*38","7",""
231,1249.7819,1210.2985,1904.1976,";;6;24;37;30;34;35;27*19;40;11;29;23;5*21;33;10;15;2;25;12*39;36;26;13;20;32;7*28;1;44;18;17;43;22;42;4*16;41;8;3;9;14;31*38","7",""
232,1231.03,1210.2985,1777.4601,";;6;24;37;30;34;35;27*19;40;11;29;23;5*21;33;10;15;2;25;12*39;36;26;13;20;32;7*28;1;44;18;17;43;22;42;4*16;41;8;3;9;14;31*38","7",""
233,1245.3937,1210.2985,1947.9808,";;6;24;37;30;34;35;27*19;40;11;29;23;5*21;33;10;15;2;25;12*39;36;26;13;20;32;7*28;1;44;18;17;43;22;42;4*16;41;8;3;9;14;31*38","7",""
234,1262.4823,1210.2985,1762.4384,";;6;24;37;30;34;35;27*19;40;11;29;23;5*21;33;10;15;2;25;12*39;36;26;13;20;32;7*28;1;44;18;17;43;22;42;4*16;41;8;3;9;14;31*38","7",""
235,1240.5889,1210.2985,1713.9586,";;6;24;37;30;34;35;27*19;40;11;29;23;5*21;33;10;15;2;25;12*39;36;26;13;20;32;7*28;1;44;18;17;43;22;42;4*16;41;8;3;9;14;31*38","7",""
236,1231.45,1210.2985,1571.2612,";;6;24;37;30;34;35;27*19;40;11;29;23;5*21;33;10;15;2;25;12*39;36;26;13;20;32;7*28;1;44;18;17;43;22;42;4*16;41;8;3;9;14;31*38","7",""
237,1243.9146,1210.2985,1806.7174,";;6;24;37;30;34;35;27*19;40;11;29;23;5*21;33;10;15;2;25;12*39;36;26;13;20;32;7*28;1;44;18;17;43;22;42;4*16;41;8;3;9;14;31*38","7",""
238,1228.593,1210.2985,1645.7325,";;6;24;37;30;34;35;27*19;40;11;29;23;5*21;33;10;15;2;25;12*39;36;26;13;20;32;7*28;1;44;18;17;43;22;42;4*16;41;8;3;9;14;31*38","7",""
239,1250.7983,1210.2985,1846.8428,";;6;24;37;30;34;35;27*19;40;11;29;23;5*21;33;10;15;2;25*7;39;36;26;13;20;32;12*28;1;44;18;17;43;22;42;4*16;41;8;3;9;14;31*38","7",""
240,1235.3528,1210.2985,1576.3403,";;6;24;37;30;34;35;27*19;40;11;29;23;5*21;33;10;15;2;25;12*39;36;26;13;20;32;7*28;1;44;18;17;43;22;42;4*16;41;8;3;9;14;31*38","7",""
241,1276.181,1210.2985,1777.4601,";;6;24;37;30;34;35;27*19;40;11;29;23;5*21;33;10;15;2;25;12*39;36;26;13;20;32;7*28;1;44;18;17;43;22;42;4*16;41;8;3;9;14;31*38","7",""
242,1239.129,1210.2985,1642.7441,";;6;24;37;30;34;35;27*19;40;11;29;23;5*21;33;10;15;2;25;12*39;36;26;13;20;32;7*28;1;44;18;17;43;22;42;4*16;41;8;3;9;14;31*38","7",""
