"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 993.4904"
0,2135.2449,1954.044,2457.7927,";;20;18;7;4;11;14*16;9;12;24;28;19;21;22;30*26;5;23;17;2;29*25;8;10;15;1;3;31*6;27;13","5",""
157,1224.9451,1204.007,1528.4636,";;24;12;16;30;27;14;20*25;28;3;23;2;1*26;19;13;6;7;15;10;22*9;29;5;18;8;4;11*17;31;21","5",""
158,1214.5177,1204.007,1309.1119,";;24;12;16;30;27;14;20*25;28;3;23;2;1*26;19;13;6;7;15;10;22*9;29;5;18;8;4;11*17;31;21","5",""
159,1217.6248,1204.007,1340.1833,";;24;12;16;30;27;14;20*25;28;3;23;2;1*26;19;13;6;7;15;10;22*9;29;5;18;8;4;11*17;31;21","5",""
160,1220.0104,1201.8562,1412.2595,";;24;12;16;30;27;14;20*25;28;3;23;2;1*26;17;13;6;7;15*10;22;9;29;5;18*8;4;11;19;31;21","5",""
161,1243.7878,1201.8562,1539.9043,";;24;12;16;30;27;14;20*25;28;3;23;2;1*26;17;13;6;7;15*10;22;9;29;5;18*8;4;11;19;31;21","5",""
162,1228.4309,1201.8562,1469.5558,";;24;12;16;30;27;14;20*25;28;3;23;2;1*26;17;13;6;7;15*10;22;9;29;5;18*8;4;11;19;31;21","5",""
163,1207.008,1201.8562,1304.8949,";;24;12;16;30;27;14;20*25;28;3;23;2;1*26;17;13;6;7;15*10;22;9;29;5;18*8;4;11;19;31;21","5",""
164,1243.777,1201.8562,1664.1771,";;24;12;16;30;27;14;20*25;28;3;23;2;1*26;17;13;6;7;15*10;22;9;29;5;18*8;4;11;19;31;21","5",""
165,1221.9287,1201.8562,1460.8655,";;24;12;16;30;27;14;20*25;28;3;23;2;1*26;17;13;6;7;15*10;22;9;29;5;18*8;4;11;19;31;21","5",""
166,1212.7073,1201.8562,1342.2627,";;24;12;16;30;27;14;20*25;28;3;23;2;1*26;17;13;6;7;15*10;22;9;29;5;18*8;4;11;19;31;21","5",""
167,1225.6506,1201.8562,1506.0073,";;24;12;16;30;27;14;20*25;28;3;23;2;1*26;17;13;6;7;15*10;22;9;29;5;18*8;4;11;19;31;21","5",""
168,1207.5542,1201.8562,1315.8193,";;24;12;16;30;27;14;20*25;28;3;23;2;1*26;17;13;6;7;15*10;22;9;29;5;18*8;4;11;19;31;21","5",""
169,1222.221,1196.214,1576.5051,";;24;1;16;30;27;14;20;25*28;3;23;2;12*26;17;13;6;7;15*10;22;9;29;5;18*8;4;11;19;31;21","5",""
170,1316.1189,1196.214,1496.654,";;24;1;16;30;27;14;20;25*28;3;23;2;12*26;17;13;6;7;15*10;22;9;29;5;18*8;4;11;19;31;21","5",""
171,1199.0352,1196.214,1201.8562,";;24;1;16;30;27;14;20;25*28;3;23;2;12*26;17;13;6;7;15*10;22;9;29;5;18*8;4;11;19;31;21","5",""
172,1209.5115,1196.214,1313.0957,";;24;1;16;30;27;14;20;25*28;3;23;2;12*26;17;13;6;7;15*10;22;9;29;5;18*8;4;11;19;31;21","5",""
173,1243.3491,1196.214,1489.8798,";;24;1;16;30;27;14;20;25*28;3;23;2;12*26;17;13;6;7;15*10;22;9;29;5;18*8;4;11;19;31;21","5",""
174,1196.2142,1196.214,1196.214,";;24;1;16;30;27;14;20;25*28;3;23;2;12*26;17;13;6;7;15*10;22;9;29;5;18*8;4;11;19;31;21","5",""
175,1246.5729,1196.214,1508.8628,";;24;1;16;30;27;14;20;25*28;3;23;2;12*26;17;13;6;7;15*10;22;9;29;5;18*8;4;11;19;31;21","5",""
176,1228.2604,1196.214,1432.3154,";;24;1;16;30;27;14;20;25*28;3;23;2;12*26;17;13;6;7;15*10;22;9;29;5;18*8;4;11;19;31;21","5",""
177,1221.2042,1196.214,1414.8364,";;24;1;16;30;27;14;20;25*28;3;23;2;12*26;17;13;6;7;15*10;22;9;29;5;18*8;4;11;19;31;21","5",""
178,1222.1353,1196.214,1459.2968,";;24;1;16;30;27;14;20;25*28;3;23;2;12*26;17;13;6;7;15*10;22;9;29;5;18*8;4;11;19;31;21","5",""
179,1233.2675,1195.941,1558.0234,";;24;16;1;30;27;14;20;25*28;3;23;2;12*26;29;13;6;7;15;10*22;9;17;5;18;8;4*11;19;31;21","5",""
180,1206.8206,1194.8206,1412.2229,";;24;16;1;30;27;14;20;25*28;3;23;2;12*26;17;13;6;7;15*10;9;22;29;5;18*8;4;11;19;31;21","5",""
181,1229.442,1194.8206,1495.7283,";;24;16;1;30;27;14;20;25*28;3;23;2;12*26;17;13;6;7;15*10;9;22;29;5;18*8;4;11;19;31;21","5",""
182,1213.2385,1194.8206,1460.6832,";;24;16;1;30;27;14;20;25*28;3;23;2;12*26;17;13;6;7;15*10;9;22;29;5;18*8;4;11;19;31;21","5",""
183,1194.8204,1194.8206,1194.8206,";;24;16;1;30;27;14;20;25*28;3;23;2;12*26;17;13;6;7;15*10;9;22;29;5;18*8;4;11;19;31;21","5",""
184,1218.2565,1194.8206,1456.4385,";;24;16;1;30;27;14;20;25*28;3;23;2;12*26;17;13;6;7;15*10;9;22;29;5;18*8;4;11;19;31;21","5",""
185,1219.4476,1194.8206,1423.9592,";;24;16;1;30;27;14;20;25*28;3;23;2;12*26;17;13;6;7;15*10;9;22;29;5;18*8;4;11;19;31;21","5",""
186,1211.0139,1194.8206,1493.6278,";;24;16;1;30;27;14;20;25*28;3;23;2;12*26;17;13;6;7;15*10;9;22;29;5;18*8;4;11;19;31;21","5",""
187,1206.053,1194.8206,1355.7131,";;24;16;1;30;27;14;20;25*28;3;23;2;12*26;17;13;29;7;15*10;9;22;6;5;18;8*4;11;19;31;21","5",""
188,1214.8464,1194.8206,1481.8812,";;24;16;1;30;27;14;20;25*28;3;23;2;12*26;17;13;6;7;15*10;9;22;29;5;18*8;4;11;19;31;21","5",""
189,1208.5548,1194.8206,1469.508,";;24;16;1;30;27;14;20;25*28;3;23;2;12*26;17;13;6;7;15*10;9;22;29;5;18*8;4;11;19;31;21","5",""
190,1227.8904,1194.8206,1525.5206,";;24;16;1;30;27;14;20;25*28;3;23;2;12*26;17;13;6;7;15*10;9;22;29;5;18*8;4;11;19;31;21","5",""
191,1202.2478,1194.8206,1308.2809,";;24;16;1;30;27;14;20;15;28*3;23;2;12;26;17*13;6;7;25;10;9;22*29;5;18;8;4;11;19;31*21","5",""
192,1222.7522,1194.8206,1496.8057,";;24;16;1;30;27;14;20;25*28;3;23;2;12*26;17;13;6;7;15*10;9;22;29;5;18*8;4;11;19;31;21","5",""
193,1227.4098,1194.8206,1486.7081,";;24;16;1;30;27;14;20;25*28;3;23;2;12*26;17;13;6;7;15*10;9;22;29;5;18*8;4;11;19;31;21","5",""
194,1194.8204,1194.8206,1194.8206,";;24;16;1;30;27;14;20;25*28;3;23;2;12*26;17;13;6;7;15*10;9;22;29;5;18*8;4;11;19;31;21","5",""
195,1268.5193,1194.8206,1592.3093,";;24;16;1;30;27;14;20;25*28;3;23;2;12*26;17;13;6;7;15*10;9;22;29;5;18*8;4;11;19;31;21","5",""
196,1216.8367,1194.8206,1493.593,";;24;16;1;30;27;14;20;25*28;3;23;2;12*26;17;13;6;7;15*10;9;22;29;5;18*8;4;11;19;31;21","5",""
197,1258.0691,1194.8206,1478.879,";;24;16;1;30;27;14;20;25*28;3;23;2;12*26;17;13;6;7;15*10;9;22;29;5;18*8;4;11;19;31;21","5",""
198,1206.9172,1194.8206,1387.155,";;24;16;1;30;27;14;20;25*28;3;23;2;12*26;17;13;6;7;15*10;9;22;29;5;18*8;4;11;19;31;21","5",""
199,1209.878,1194.8206,1495.9736,";;24;16;1;30;27;14;20;25*28;3;23;2;12*26;17;13;6;7;15*10;9;22;29;5;18*8;4;11;19;31;21","5",""
200,1215.78,1194.8206,1412.2161,";;24;16;1;30;27;14;20;25*28;3;23;2;12*26;17;13;6;7;15*10;9;22;29;5;18*8;4;11;19;31;21","5",""
201,1203.4075,1194.8206,1366.562,";;24;16;1;30;27;14;20;25*28;3;23;2;12*26;17;13;6;7;15*10;9;22;29;5;18*8;4;11;19;31;21","5",""
202,1204.2786,1194.8206,1359.6588,";;24;16;1;30;27;14;20;25*28;3;23;2;12*26;17;13;6;7;15*10;9;22;29;5;18*8;4;11;19;31;21","5",""
203,1230.8442,1194.8206,1565.8197,";;24;16;1;30;27;14;20;25*28;3;23;2;12*26;17;13;6;7;15*10;9;22;29;5;18*8;4;11;19;31;21","5",""
204,1209.689,1194.8206,1404.4221,";;24;16;1;30;27;14;20;25*28;3;23;2;12*26;17;13;6;7;15*10;9;22;29;5;18*8;4;11;19;31;21","5",""
205,1206.2532,1194.8206,1423.4746,";;24;16;1;30;27;14;20;25*28;3;23;2;12*26;17;13;6;7;15*10;9;22;29;5;18*8;4;11;19;31;21","5",""
206,1225.9137,1194.8206,1433.9382,";;24;16;1;30;27;14;20;25*28;3;23;2;12*26;17;13;6;7;15*10;9;22;29;5;18*8;4;11;19;31;21","5",""
207,1224.8611,1194.8206,1544.2974,";;24;16;1;30;27;14;20;25*28;3;23;2;12*26;17;13;6;7;15*10;9;22;29;5;18*8;4;11;19;31;21","5",""
208,1202.5166,1194.8206,1281.9854,";;24;16;1;30;27;14;20;25*28;3;23;2;12*26;17;13;6;7;15*10;9;22;29;5;18*8;4;11;19;31;21","5",""
209,1194.8204,1194.8206,1194.8206,";;24;16;1;30;27;14;20;25*28;3;23;2;12*26;17;13;6;7;15*10;9;22;29;5;18*8;4;11;19;31;21","5",""
210,1245.968,1194.8206,1572.7894,";;24;16;1;30;27;14;20;25*28;3;23;2;12*26;17;13;6;7;15*10;9;22;29;5;18*8;4;11;19;31;21","5",""
211,1223.1168,1194.8206,1451.7275,";;24;16;1;30;27;14;20;25*28;3;23;2;12*26;17;13;6;7;15*10;9;22;29;5;18*8;4;11;19;31;21","5",""
212,1230.5297,1194.8206,1478.879,";;24;16;1;30;27;14;20;25*28;3;23;2;12*26;17;13;6;7;15*10;9;22;29;5;18*8;4;11;19;31;21","5",""
213,1225.8699,1194.8206,1582.4248,";;24;16;1;30;27;14;20;25*28;3;23;2;12*26;17;13;6;7;15*10;9;22;29;5;18*8;4;11;19;31;21","5",""
214,1224.547,1194.8206,1475.9558,";;24;16;1;30;27;14;20;25*28;3;23;2;12*26;17;13;6;7;15*10;9;22;29;5;18*8;4;11;19;31;21","5",""
215,1223.7039,1194.8206,1504.2117,";;24;16;1;30;27;14;20;25*28;3;23;2;12*26;17;13;6;7;15*10;9;22;29;5;18*8;4;11;19;31;21","5",""
216,1196.9873,1194.8206,1238.1577,";;24;16;1;30;27;14;20;25*28;3;23;2;12*26;17;13;6;7;15*10;9;22;29;5;18*8;4;11;19;31;21","5",""
217,1213.8574,1194.8206,1404.4221,";;24;16;1;30;27;14;20;25*28;3;23;2;12*26;17;13;6;7;15*10;9;22;29;5;18*8;4;11;19;31;21","5",""
218,1194.8204,1194.8206,1194.8206,";;24;16;1;30;27;14;20;25*28;3;23;2;12*26;17;13;6;7;15*10;9;22;29;5;18*8;4;11;19;31;21","5",""
219,1218.4943,1194.8206,1443.5962,";;24;16;1;30;27;14;20;25*28;3;23;2;12*26;17;13;6;7;15*10;9;22;29;5;18*8;4;11;19;31;21","5",""
220,1218.6703,1194.8206,1536.8547,";;24;16;1;30;27;14;20;25*28;3;23;2;12*26;17;13;6;7;15*10;9;22;29;5;18*8;4;11;19;31;21","5",""
221,1210.6091,1194.8206,1410.7429,";;24;16;1;30;27;14;20;25*28;3;23;2;12*26;17;13;6;7;15*10;9;22;29;5;18*8;4;11;19;31;21","5",""
222,1222.9117,1194.8206,1504.4556,";;24;16;1;30;27;14;20;25*28;3;23;2;12*26;17;13;6;7;15*10;9;22;29;5;18*8;4;11;19;31;21","5",""
223,1205.1549,1194.8206,1401.5098,";;24;16;1;30;27;14;20;25*28;3;23;2;12*26;17;13;6;7;15*10;9;22;29;5;18*8;4;11;19;31;21","5",""
224,1237.5911,1194.8206,1582.4248,";;24;16;1;30;27;14;20;25*28;3;23;2;12*26;17;13;6;7;15*10;9;22;29;5;18*8;4;11;19;31;21","5",""
225,1210.2194,1194.8206,1415.6345,";;24;16;1;30;27;14;20;25*28;3;23;2;12*26;17;13;6;7;15*10;9;22;29;5;18*8;4;11;19;31;21","5",""
226,1228.6152,1194.8206,1379.9043,";;24;16;1;30;27;14;20;25*28;3;23;2;12*26;17;13;6;7;15*10;9;22;29;5;18*8;4;11;19;31;21","5",""
227,1225.1222,1194.8206,1504.4556,";;24;16;1;30;27;14;20;25*28;3;23;2;12*26;17;13;6;7;15*10;9;22;29;5;18*8;4;11;19;31;21","5",""
228,1255.563,1184.1355,1613.9489,";;24;16;1;30;27;14;20;25*12;3;23;2;28*26;6;13;17;7;15*10;9;22;29;5;18*8;4;11;19;31;21","5",""
229,1305.9453,1184.1355,1552.7412,";;24;16;1;30;27;14;20;25*28;3;23;2;12*26;6;13;17;7;15*10;9;22;29;5;18*8;4;11;19;31;21","5",""
230,1215.1583,1184.1355,1504.8109,";;24;16;1;30;27;14;20;25*28;3;23;2;12*26;6;13;17;7;15*10;9;22;29;5;18*8;4;11;19;31;21","5",""
231,1239.7844,1184.1355,1503.4783,";;24;16;1;30;27;14;20;25*28;3;23;2;12*26;6;13;17;7;15*10;9;22;29;5;18*8;4;11;19;31;21","5",""
232,1220.011,1184.1355,1488.821,";;24;16;1;30;27;14;20;25*28;3;23;2;12*26;6;13;17;7;15*10;9;22;29;5;18*8;4;11;19;31;21","5",""
233,1217.2815,1184.1355,1493.7153,";;24;16;1;30;27;14;20;25*28;3;23;2;12*26;6;13;17;7;15*10;9;22;29;5;18*8;4;11;19;31;21","5",""
234,1209.7721,1184.1355,1531.3135,";;24;16;1;30;27;14;20;25*28;3;23;2;12*26;6;13;17;7;15*10;9;22;29;5;18*8;4;11;19;31;21","5",""
235,1205.8693,1180.0996,1484.2876,";;24;16;1;30;27;14;20;25*28;3;23;2;12*26;6;13;17;19;15;10;9*22;29;5;18;8;4;11*7;31;21","5",""
236,1230.2384,1180.0996,1531.3135,";;24;16;1;30;27;14;20;25*28;3;23;2;12*26;6;13;17;19;15;10;9*22;29;5;18;8;4;11*7;31;21","5",""
237,1215.8723,1180.0996,1526.1697,";;24;16;1;30;27;14;20;25*28;3;23;2;12*26;6;13;17;19;15;10;9*22;29;5;18;8;4;11*7;31;21","5",""
238,1196.2029,1180.0996,1434.7744,";;24;16;1;30;27;14;20;25*28;3;23;2;12*26;6;13;17;19;15;10;9*22;29;5;18;8;4;11*7;31;21","5",""
239,1180.0996,1180.0996,1180.0996,";;24;16;1;30;27;14;20;25*28;3;23;2;12*26;6;13;17;19;15;10;9*22;29;5;18;8;4;11*7;31;21","5",""
240,1215.0393,1180.0996,1593.3829,";;24;16;1;30;27;14;20;25*28;3;23;2;12*26;6;13;17;19;15;10;9*22;29;5;18;8;4;11*7;31;21","5",""
241,1200.9324,1180.0996,1560.0615,";;24;16;1;30;27;14;20;25*28;3;23;2;12*26;6;13;17;19;15;10;9*22;29;5;18;8;4;11*7;31;21","5",""
242,1215.0382,1174.4165,1493.9526,";;27;16;1;30;24;14;20;25*28;3;23;2;12*26;6;13;17;19;15;10;9*22;29;5;18;8;4;11*7;31;21","5",""
243,1201.0908,1174.4165,1474.4115,";;27;16;1;30;24;14;20;25*28;3;23;2;12*26;6;13;17;19;15;10;9*22;29;5;18;8;4;11*7;31;21","5",""
244,1183.0897,1174.4165,1246.0173,";;27;16;1;30;24;14;20;25*28;3;23;2;12*26;6;13;17;19;15;10;9*22;29;5;18;8;4;11*7;31;21","5",""
245,1187.8987,1174.4165,1415.6481,";;27;16;1;30;24;14;20;25*28;3;23;2;12*26;6;13;17;19;15;10;9*22;29;5;18;8;4;11*7;31;21","5",""
246,1186.4778,1174.4165,1415.6481,";;27;16;1;30;24;14;20;25*28;3;23;2;12*26;6;13;17;19;15;10;9*22;29;5;18;8;4;11*7;31;21","5",""
247,1204.8212,1170.196,1525.9248,";;27;16;1;30;24;14;20;25*28;3;23;2;12*26;6;13;17;19;15;10;9*22;29;5;18;8;11;4*7;31;21","5",""
248,1222.8359,1170.196,1405.1228,";;27;16;1;30;24;14;20;25*28;3;23;2;12*26;6;13;17;19;15;10;9*22;29;5;18;8;11;4*7;31;21","5",""
249,1183.032,1170.196,1384.7144,";;27;16;1;30;24;14;20;25*28;3;23;2;12*26;6;13;17;19;15;10;9*22;29;5;18;8;11;4*7;31;21","5",""
250,1173.8838,1170.196,1239.7327,";;27;16;1;30;24;14;20;25*28;3;23;2;12*26;6;13;17;19;15;10;9*22;29;5;18;8;11;4*7;31;21","5",""
251,1170.6609,1170.196,1179.4958,";;27;16;1;30;24;14;20;25*28;3;23;2;12*26;6;13;17;19;15;10;9*22;29;5;18;8;11;4*7;31;21","5",""
252,1187.8485,1170.196,1399.3804,";;27;16;1;30;24;14;20;25*28;3;23;2;12*26;6;13;17;19;15;10;9*22;29;5;18;8;11;4*7;31;21","5",""
253,1193.5372,1170.196,1465.1921,";;27;16;1;30;24;14;20;25*28;3;23;2;12*26;6;13;17;19;15;10;9*22;29;5;18;8;11;4*7;31;21","5",""
254,1185.6981,1170.196,1427.3191,";;27;16;1;30;24;14;20;25*28;3;23;2;12*26;6;13;17;19;15;10;9*22;29;5;18;8;11;4*7;31;21","5",""
255,1192.8772,1170.196,1413.832,";;27;16;1;30;24;14;20;25*28;3;23;2;12*26;6;13;17;19;15;10;9*22;29;5;18;8;11;4*7;31;21","5",""
256,1170.9978,1170.196,1186.2354,";;27;16;1;30;24;14;20;25*28;3;23;2;12*26;6;13;17;19;15;10;9*22;29;5;18;8;11;4*7;31;21","5",""
257,1181.9202,1170.196,1404.6812,";;27;16;1;30;24;14;20;25*28;3;23;2;12*26;6;13;17;19;15;10;9*22;29;5;18;8;11;4*7;31;21","5",""
258,1227.2393,1170.196,1660.4778,";;27;16;1;30;24;14;20;25*28;3;23;2;12*26;6;13;17;19;15;10;9*22;29;5;18;8;11;4*7;31;21","5",""
259,1173.909,1170.196,1244.4597,";;27;16;1;30;24;14;20;25*28;3;23;2;12*26;6;13;17;19;15;10;9*22;29;5;18;8;11;4*7;31;21","5",""
260,1261.6726,1170.196,1566.6165,";;27;16;1;30;24;14;20;25*28;3;23;2;12*26;6;13;17;19;15;10;9*22;29;5;18;8;11;4*7;31;21","5",""
261,1225.1179,1170.196,1625.1836,";;27;16;1;30;24;14;20;25*28;3;23;2;12*26;6;13;17;19;15;10;9*22;29;5;18;8;11;4*7;31;21","5",""
262,1184.1547,1170.196,1316.2192,";;27;16;1;30;24;14;20;25*28;3;23;2;12*26;6;13;17;19;15;10;9*22;29;5;18;8;11;4*7;31;21","5",""
263,1197.2205,1170.196,1459.8639,";;27;16;1;30;24;14;20;25*28;3;23;2;12*26;6;13;17;19;15;10;9*22;29;5;18;8;11;4*7;31;21","5",""
264,1195.174,1170.196,1310.8267,";;27;16;1;30;24;14;20;25*28;3;23;2;12*26;6;13;17;19;15;10;9*22;29;5;18;8;11;4*7;31;21","5",""
265,1208.1667,1170.196,1455.2136,";;27;16;1;30;24;14;20;25*28;3;23;2;12*26;6;13;17;19;15;10;9*22;29;5;18;8;11;4*7;31;21","5",""
266,1190.6859,1170.196,1375.228,";;27;16;1;30;24;14;20;25*28;3;23;2;12*26;6;13;17;19;15;10;9*22;29;5;18;8;11;4*7;31;21","5",""
267,1193.8679,1170.196,1453.2645,";;27;16;1;30;24;14;20;25*28;3;23;2;12*26;6;13;17;19;15;10;9*22;29;5;18;8;11;4*7;31;21","5",""
268,1197.0197,1170.196,1363.3928,";;27;16;1;30;24;14;20;25*28;3;23;2;12*26;6;13;17;19;15;10;9*22;29;5;18;8;11;4*7;31;21","5",""
269,1197.9407,1170.196,1525.7417,";;27;16;1;30;24;14;20;25*28;3;23;2;12*26;6;13;17;19;15;10;9*22;29;5;18;8;11;4*7;31;21","5",""
270,1176.6509,1170.196,1299.2959,";;27;16;1;30;24;14;20;25*28;3;23;2;12*26;6;13;17;19;15;10;9*22;29;5;18;8;11;4*7;31;21","5",""
271,1215.321,1170.196,1428.4884,";;27;16;1;30;24;14;20;25*28;3;23;2;12*26;6;13;17;19;15;10;9*22;29;5;18;8;11;4*7;31;21","5",""
272,1181.4954,1170.196,1387.3079,";;27;16;1;30;24;14;20;25*28;3;23;2;12*26;6;13;17;19;15;10;9*22;29;5;18;8;11;4*7;31;21","5",""
273,1203.8256,1165.1389,1416.125,";;27;16;1;30;24;14;20;25*28;3;23;2;12*26;6;19;17;13;15;10;9*22;29;5;18;8;11;4*7;31;21","5",""
274,1176.852,1165.1389,1319.0515,";;27;16;1;30;24;14;20;25*28;3;23;2;12*26;6;19;17;13;15;10;9*22;29;5;18;8;11;4*7;31;21","5",""
275,1182.3373,1165.1389,1328.0186,";;27;16;1;30;24;14;20;25*28;3;23;2;12*26;6;19;17;13;15;10;9*22;29;5;18;8;11;4*7;31;21","5",""
276,1204.2513,1165.1389,1496.7593,";;27;16;1;30;24;14;20;25*28;3;23;2;12*26;6;19;17;13;15;10;9*22;29;5;18;8;11;4*7;31;21","5",""
277,1169.2546,1165.1389,1247.4575,";;27;16;1;30;24;14;20;25*28;3;23;2;12*26;6;19;17;13;15;10;9*22;29;5;18;8;11;4*7;31;21","5",""
278,1183.69,1165.1389,1392.7856,";;27;16;1;30;24;14;20;25*28;3;23;2;12*26;6;19;17;13;15;10;9*22;29;5;18;8;11;4*7;31;21","5",""
279,1184.4509,1165.1389,1448.9819,";;27;16;1;30;24;14;20;25*28;3;23;2;12*26;6;19;17;13;15;10;9*22;29;5;18;8;11;4*7;31;21","5",""
280,1201.8638,1165.1389,1494.1501,";;27;16;1;30;24;14;20;25*28;3;23;2;12*26;6;19;17;13;15;10;9*22;29;5;18;8;11;4*7;31;21","5",""
281,1195.5776,1165.1389,1569.2803,";;27;16;1;30;24;14;20;25*28;3;23;2;12*26;6;19;17;13;15;10;9*22;29;5;18;8;11;4*7;31;21","5",""
282,1202.8505,1160.7661,1611.0706,";;27;16;1;30;24;14;20;25*28;3;23;2;26*12;6;19;17;13;15;10;9;22*29;5;18;8;11;4;7*31;21","5",""
283,1217.129,1160.7661,1526.9884,";;27;16;1;30;24;14;20;25*28;3;23;2;26*12;6;19;17;13;15;10;9;22*29;5;18;8;11;4;7*31;21","5",""
284,1163.1709,1160.7661,1165.1389,";;27;16;1;30;24;14;20;25*28;3;23;2;26*12;6;19;17;13;15;10;9;22*29;5;18;8;11;4;7*31;21","5",""
285,1160.9845,1160.7661,1165.1389,";;27;16;1;30;24;14;20;25*28;3;23;2;26*12;6;19;17;13;15;10;9;22*29;5;18;8;11;4;7*31;21","5",""
286,1167.7245,1160.7661,1299.9401,";;27;16;1;30;24;14;20;25*28;3;23;2;26*12;6;19;17;13;15;10;9;22*29;5;18;8;11;4;7*31;21","5",""
287,1186.646,1160.7661,1444.4181,";;27;16;1;30;24;14;20;25*28;3;23;2;26*12;6;19;17;13;15;10;9;22*29;5;18;8;11;4;7*31;21","5",""
288,1181.2146,1152.1165,1294.4646,";;27;16;1;30;24;14;20;25*28;3;23;2;26*12;6;19;17;31;15;10;9;22*29;5;18;8;11;4;7*13;21","5",""
289,1187.4714,1152.1165,1445.7837,";;27;16;1;30;24;14;20;25*28;3;23;2;26*12;6;19;17;31;15;10;9;22*29;5;18;8;11;4;7*13;21","5",""
290,1193.0082,1152.1165,1462.9944,";;27;16;1;30;24;14;20;25*28;3;23;2;26*12;6;19;17;31;15;10;9;22*29;5;18;8;11;4;7*13;21","5",""
291,1178.3771,1152.1165,1494.9674,";;27;16;1;30;24;14;20;25*28;3;23;2;26*12;6;19;17;31;15;10;9;22*29;5;18;8;11;4;7*13;21","5",""
292,1175.2799,1152.1165,1426.0024,";;27;16;1;30;24;14;20;25*28;3;23;2;26*12;6;19;17;31;15;10;9;22*29;5;18;8;11;4;7*13;21","5",""
293,1188.1538,1152.1165,1437.8558,";;27;16;1;30;24;14;20;25*28;3;23;2;26*12;6;19;17;31;15;10;9;22*29;5;18;8;11;4;7*13;21","5",""
294,1173.4071,1152.1165,1431.323,";;27;16;1;30;24;14;20;25*28;3;23;2;26*12;6;19;17;31;15;10;9;22*29;5;18;8;11;4;7*13;21","5",""
295,1173.0078,1152.1165,1380.7705,";;27;16;1;30;24;14;20;25*28;3;23;2;26*12;6;19;17;31;15;10;9;22*29;5;18;8;11;4;7*13;21","5",""
296,1152.1165,1152.1165,1152.1165,";;27;16;1;30;24;14;20;25*28;3;23;2;26*12;6;19;17;31;15;10;9;22*29;5;18;8;11;4;7*13;21","5",""
297,1163.9495,1152.1165,1388.7754,";;27;16;1;30;24;14;20;25*28;3;23;2;26*12;6;19;17;31;15;10;9;22*29;5;18;8;11;4;7*13;21","5",""
298,1183.4512,1152.1165,1396.8009,";;27;16;1;30;24;14;20;25*28;3;23;2;26*12;6;19;17;31;15;10;9;22*29;5;18;8;11;4;7*13;21","5",""
299,1163.3077,1152.1165,1375.9404,";;27;16;1;30;24;14;20;25*28;3;23;2;26*12;6;19;17;31;15;10;9;22*29;5;18;8;11;4;7*13;21","5",""
300,1155.4526,1152.1165,1210.1919,";;27;16;1;30;24;14;20;25*28;3;23;2;26*12;6;19;17;31;15;10;9;22*29;5;18;8;11;4;7*13;21","5",""
301,1209.1565,1152.1165,1431.3689,";;27;16;1;30;24;14;20;25*28;3;23;2;26*12;6;19;17;31;15;10;9;22*29;5;18;8;11;4;7*13;21","5",""
302,1175.935,1152.1165,1421.7437,";;27;16;1;30;24;14;20;25*28;3;23;2;26*12;6;19;17;31;15;10;9;22*29;5;18;8;11;4;7*13;21","5",""
303,1165.64,1152.1165,1422.5854,";;27;16;1;30;24;14;20;25*28;3;23;2;26*12;6;19;17;31;15;10;9;22*29;5;18;8;11;4;7*13;21","5",""
304,1156.6078,1108.87,1285.1924,";;27;16;1;30;24;14;20;25*28;3;23;2;26*12;21;19;17;31;15;10;9;29*22;5;18;8;11;4;7*13;6","5",""
305,1172.2938,1108.87,1406.8792,";;27;16;1;30;24;14;20;25*28;3;23;2;26*12;21;19;17;31;15;10;9;22*29;5;11;8;18;4;7*13;6","5",""
306,1164.2173,1108.87,1419.4104,";;27;16;1;30;24;14;20;25*28;3;23;2;26*12;21;19;17;31;15;10;9;22*29;5;18;8;11;4;7*13;6","5",""
307,1138.1158,1108.87,1362.2181,";;27;16;1;30;24;14;20;25*28;3;23;2;26*12;21;19;17;31;15;10;9;22*29;5;18;8;11;4;7*13;6","5",""
308,1110.4287,1108.87,1140.047,";;27;16;1;30;24;14;20;25*28;3;23;2;26*12;21;19;17;31;15;10;9;22*29;5;18;8;11;4;7*13;6","5",""
309,1127.729,1108.87,1333.6971,";;27;16;1;30;24;14;20;25*28;3;23;2;26*12;21;19;17;31;15;10;9;22*29;5;18;8;11;4;7*13;6","5",""
310,1136.4954,1108.87,1440.7794,";;27;16;1;30;24;14;20;25*28;3;23;2;26*12;21;19;17;31;15;10;9;22*29;5;18;8;11;4;7*13;6","5",""
311,1114.533,1108.87,1222.1345,";;27;16;1;30;24;14;20;25*28;3;23;2;26*12;21;19;17;31;15;10;9;22*29;5;18;8;11;4;7*13;6","5",""
312,1119.9128,1108.87,1329.7323,";;27;16;1;30;24;14;20;25*28;3;23;2;26*12;21;19;17;31;15;10;9;22*29;5;18;8;11;4;7*13;6","5",""
313,1109.5723,1108.87,1122.9178,";;27;16;1;30;24;14;20;25*28;3;23;2;26*12;21;19;17;31;15;10;9;22*29;5;18;8;11;4;7*13;6","5",""
314,1127.109,1108.87,1447.637,";;27;16;1;30;24;14;20;25*28;3;23;2;26*12;21;19;17;31;15;10;9;22*29;5;18;8;11;4;7*13;6","5",""
