"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 957.0633"
158,1037.3893,1007.11584,1441.943,";;16;23;8;9;22;10;25*5;20;6;28;4;11;15;1;19*17;2;3;18;29*12;21;31;13;7;26;30;27*14;24","5",""
159,1037.8202,1007.11584,1676.424,";;16;23;8;9;22;10;25*5;20;6;28;4;11;15;1;19*17;2;3;18;29*12;21;31;13;7;26;30;27*14;24","5",""
160,1022.43024,1007.11584,1380.313,";;16;23;8;9;22;10;25*5;20;6;28;4;11;15;1;19*17;2;3;18;29*12;21;31;13;7;26;30;27*14;24","5",""
161,1035.7705,1007.11584,1539.0106,";;16;23;8;9;22;10;25*5;20;6;28;4;11;15;1;19*17;2;3;18;29*12;21;31;13;7;26;30;27*14;24","5",""
162,1030.8357,1007.11584,1345.7246,";;16;23;8;9;22;10;25*5;20;6;28;4;11;15;1;19*14;2;3;18;29*12;21;31;13;7;26;30;27*17;24","5",""
163,1028.6238,1007.11584,1379.7936,";;16;23;8;9;22;10;25*5;20;6;28;4;11;15;1;19*17;2;3;18;29*12;21;31;13;7;26;30;27*14;24","5",""
164,1017.34454,1007.11584,1268.158,";;16;23;8;9;22;10;25*5;20;6;28;4;11;15;1;19*17;2;3;18;29*12;21;31;13;7;26;30;27*14;24","5",""
165,1031.8358,1007.11584,1379.7936,";;16;23;8;9;22;10;25*5;20;6;28;4;11;15;1;19*17;2;3;18;29*12;21;31;13;7;26;30;27*14;24","5",""
166,1020.218,1007.11584,1259.8387,";;16;23;8;9;22;10;25*5;20;6;28;4;11;15;1;19*17;2;3;18;29*12;21;31;13;7;26;30;27*14;24","5",""
167,1020.83044,1007.11584,1291.4226,";;16;23;8;9;22;10;25*5;20;6;28;4;11;15;1;19*17;2;3;18;29*12;21;31;13;7;26;30;27*14;24","5",""
168,1037.3173,1007.11584,1352.4639,";;16;23;8;9;22;10;25*5;20;6;28;4;11;15;1;19*17;2;3;18;29*12;21;31;13;7;26;30;27*14;24","5",""
169,1037.7996,1007.11584,1425.9723,";;16;23;8;9;22;10;25*5;20;6;28;4;11;15;1;19*17;2;3;18;29*12;21;31;13;7;26;30;27*14;24","5",""
170,1021.27124,1007.11584,1388.3068,";;16;23;8;9;22;10;25*5;20;6;28;4;11;15;1;19*17;2;3;18;29*12;21;31;13;7;26;30;27*14;24","5",""
171,1027.7379,1007.11584,1403.3796,";;16;23;8;9;22;10;25*5;20;6;28;4;11;15;1;19*17;2;3;18;29*12;21;31;13;7;26;30;27*14;24","5",""
172,1025.5822,1007.11584,1453.9004,";;16;23;8;9;22;10;25*5;20;6;28;4;11;15;1;19*17;2;3;18;29*12;21;31;13;7;26;30;27*14;24","5",""
173,1019.27124,1007.11584,1279.9095,";;16;23;8;9;22;10;25*5;20;6;28;4;11;15;1;19*17;2;3;18;29*12;21;31;13;7;26;30;27*14;24","5",""
174,1033.2405,1007.11584,1436.0494,";;16;23;8;9;22;10;25*5;20;6;28;4;11;15;1;19*17;2;3;18;29*12;21;31;13;7;26;30;27*14;24","5",""
175,1026.9128,1007.11584,1401.121,";;16;23;8;9;22;10;25*5;20;6;28;4;11;15;1;19*17;2;3;18;29*12;21;31;13;7;26;30;27*14;24","5",""
176,1023.5122,1007.11584,1270.8163,";;16;23;8;9;22;10;25*5;20;6;28;4;11;15;1;19*17;2;3;18;29*12;21;31;13;7;26;30;27*14;24","5",""
177,1041.5203,1007.11584,1376.2869,";;16;23;8;9;22;10;25*5;20;6;28;4;11;15;1;19*17;2;3;18;29*12;21;31;13;7;26;30;27*14;24","5",""
178,1027.7937,1006.18744,1388.3068,";;16;23;8;9;22;10;25*5;20;6;28;4;11;15;30;19*17;2;3;18;29*12;21;31;13;7;26;1;27*24;14","5",""
179,1033.6901,1006.18744,1510.9186,";;16;23;8;9;22;10;25*5;20;6;28;4;11;15;1;19*17;2;3;18;29*12;21;31;13;7;26;30;27*24;14","5",""
180,1021.0044,1006.18744,1380.313,";;16;23;8;9;22;10;25*5;20;6;28;4;11;15;1;19*17;2;3;18;29*12;21;31;13;7;26;30;27*24;14","5",""
181,1025.8823,1006.18744,1576.2811,";;16;23;8;9;22;10;25*5;20;6;28;4;11;15;1;19*17;2;3;18;29*12;21;31;13;7;26;30;27*24;14","5",""
182,1029.4071,1006.18744,1506.8243,";;16;23;8;9;22;10;25*5;20;6;28;4;11;15;1;19*17;2;3;18;29*12;21;31;13;7;26;30;27*24;14","5",""
183,1027.3905,1006.18744,1293.5333,";;16;23;8;9;22;10;25*5;20;6;28;4;11;15;1;19*17;2;3;18;29*12;21;31;13;7;26;30;27*24;14","5",""
184,1027.5164,1006.18744,1377.6918,";;16;23;8;9;22;10;25*5;20;6;28;4;11;15;1;19*17;2;3;18;29*12;21;31;13;7;26;30;27*24;14","5",""
185,1032.5354,1006.18744,1292.8668,";;16;23;8;9;22;10;25*5;20;6;28;4;11;15;1;19*17;2;3;18;29*12;21;31;13;7;26;30;27*24;14","5",""
186,1023.3404,1006.18744,1384.8677,";;16;23;8;9;22;10;25*5;20;6;28;4;11;15;1;19*17;2;3;18;29*12;21;31;13;7;26;30;27*24;14","5",""
187,1035.3828,1006.18744,1433.2695,";;16;23;8;9;22;10;25*5;20;6;28;4;11;15;1;19*17;2;3;18;29*12;21;31;13;7;26;30;27*24;14","5",""
188,1011.14624,1006.18744,1211.6031,";;16;23;8;9;22;10;25*5;20;6;28;4;11;15;1;19*17;2;3;18;29*12;21;31;13;7;26;30;27*24;14","5",""
189,1032.5289,1006.18744,1577.1707,";;16;23;8;9;22;10;25*5;20;6;28;4;11;15;1;19*17;2;3;18;29*12;21;31;13;7;26;30;27*24;14","5",""
190,1030.8992,1006.18744,1419.358,";;16;23;8;9;22;10;25*5;20;6;28;4;11;15;1;19*17;2;3;18;29*12;21;31;13;7;26;30;27*24;14","5",""
191,1028.2339,1006.18744,1569.167,";;16;23;8;9;22;10;25*5;20;6;28;4;11;15;1;19*17;2;3;18;29*12;21;31;13;7;26;30;27*24;14","5",""
192,1026.1443,1006.18744,1272.3699,";;16;23;8;9;22;10;25*5;20;6;28;4;11;15;1;19*17;2;3;18;29*12;21;31;13;7;26;30;27*24;14","5",""
193,1030.7434,1006.18744,1425.0438,";;16;23;8;9;22;10;25*5;20;6;28;4;11;15;1;19*17;2;3;18;29*12;21;31;13;7;26;30;27*24;14","5",""
194,1026.2544,1006.18744,1281.6771,";;16;23;8;9;22;10;25*5;20;6;28;4;11;15;1;19*17;2;3;18;29*12;21;31;13;7;26;30;27*24;14","5",""
195,1029.2183,1006.18744,1404.028,";;16;23;8;9;22;10;25*5;20;6;28;4;11;15;1;19*17;2;3;18;29*12;21;31;13;7;26;30;27*24;14","5",""
196,1027.757,1006.18744,1329.8884,";;16;23;8;9;22;10;25*5;20;6;28;19;11;15;1;4*17;2;3;18;29*12;21;31;13;7;26;30;27*24;14","5",""
197,1026.492,1006.18744,1571.551,";;16;23;8;9;22;10;25*5;20;6;28;4;11;15;1;19*17;2;3;18;29*12;21;31;13;7;26;30;27*24;14","5",""
198,1019.84174,1006.18744,1281.6771,";;16;23;8;9;22;10;25*5;20;6;28;4;11;15;1;19*17;2;3;18;29*12;21;31;13;7;26;30;27*24;14","5",""
199,1023.8228,988.62024,1410.0872,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;1;19;17;2;3;23;29*12;21;31;13;7;26;30;27*24;14","5",""
200,1034.9491,988.62024,1441.9357,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;1;19;17;2;3;23;29*12;21;31;13;7;26;30;27*24;14","5",""
201,1028.9668,988.62024,1401.121,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;1;19;17;2;3;23;29*12;21;31;13;7;26;30;27*24;14","5",""
202,1007.5279,988.62024,1326.1456,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;1;19;17;2;3;23;29*12;21;31;13;7;26;30;27*24;14","5",""
203,1015.92487,988.62024,1334.3905,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;1;19;17;2;3;23;29*12;21;31;13;7;26;30;27*24;14","5",""
204,1009.6866,988.62024,1381.383,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;1;19;17;2;3;23;29*12;21;31;13;7;26;30;27*24;14","5",""
205,1011.0927,988.62024,1356.3115,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;1;19;17;2;3;23;29*12;21;31;13;7;26;30;27*24;14","5",""
206,1009.29297,988.62024,1326.0609,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;1;19;17;2;3;23;29*12;21;31;13;7;26;30;27*24;14","5",""
207,1026.464,988.62024,1419.4908,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;1;19;17;2;3;23;29*12;21;31;13;7;26;30;27*24;14","5",""
208,1013.51544,988.62024,1462.9445,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;1;19;17;2;3;23;29*12;21;31;13;7;26;30;27*24;14","5",""
209,1007.0989,988.62024,1361.9006,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;1;19;17;2;3;23;29*12;21;31;13;7;26;30*24;27;14","5",""
210,1016.26587,988.62024,1330.0162,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;1;19;17;2;3;23;29*12;21;31;13;7;26;30;27*24;14","5",""
211,1003.7484,988.62024,1312.7605,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;1;19;17;2;3;23;29*12;21;31;13;7;26;30;27*24;14","5",""
212,1013.07336,988.62024,1513.9602,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;1;19;17;2;3;23;29*12;21;31;13;7;26;30;27*24;14","5",""
213,1018.36096,988.62024,1381.383,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;1;19;17;2;3;23;29*12;21;31;13;7;26;30;27*24;14","5",""
214,1009.8511,988.62024,1513.9602,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;1;19;17;2;3;23;29*12;21;31;13;7;26;30;27*24;14","5",""
215,1006.17633,988.62024,1343.1343,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;1;19;17;2;3;23;29*12;21;31;13;7;26;30;27*24;14","5",""
216,1011.3052,988.62024,1381.383,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;1;19;17;2;3;23;29*12;21;31;13;7;26;30;27*24;14","5",""
217,1007.35626,988.62024,1387.4545,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;1;19;17;2;3;23;29*12;21;31;13;7;26;30;27*24;14","5",""
218,1000.2901,988.62024,1312.7301,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;1;19;17;2;3;23;29*12;21;31;13;7;26;30;27*24;14","5",""
219,1004.43353,988.62024,1252.5387,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;1;19;17;2;3;23;29*12;21;31;13;7;26;30;27*24;14","5",""
220,1010.20374,988.62024,1422.6761,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;1;19;17;2;3;23;29*12;21;31;13;7;26;30;27*24;14","5",""
221,1009.59607,988.62024,1375.595,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;1;19;17;2;3;23;29*12;21;31;13;7;26;30;27*24;14","5",""
222,1016.0279,988.62024,1422.4608,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;1;19;17;2;3;23;29*12;21;31;13;7;26;30;27*24;14","5",""
223,995.1797,988.62024,1312.321,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;1;19;17;2;3;23;29*12;21;31;13;7;26;30;27*24;14","5",""
224,1015.04016,988.62024,1441.0774,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;1;19;17;2;3;23;29*12;21;31;13;7;26;30;27*24;14","5",""
225,1011.8978,988.62024,1558.9088,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;1;19;17;2;3;23;29*12;21;31;13;7;26;30;27*24;14","5",""
226,1012.303,958.74274,1392.5198,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23;1*12;21;31;13;7;26;30;27*24;14","5",""
227,1001.90924,958.74274,1181.1732,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23;1*12;21;31;13;7;26;30;27*24;14","5",""
228,988.7138,958.74274,1148.9534,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23;1*12;21;31;13;7;26;30;27*24;14","5",""
229,1006.77844,958.74274,1420.6542,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23;1*12;21;31;13;7;26;30;27*24;14","5",""
230,976.4357,958.74274,1270.3516,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23;1*12;21;31;13;7;26;30;27*24;14","5",""
231,976.46313,958.74274,1291.1907,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23;1*12;21;31;13;7;26;30;27*24;14","5",""
232,997.58875,958.74274,1526.7994,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23;1*12;21;31;13;7;26;30;27*24;14","5",""
233,995.36945,958.74274,1424.807,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23;1*12;21;31;13;7;26;30;27*24;14","5",""
234,978.74695,958.74274,1427.01,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23;1*12;21;31;13;7;26;30;27*24;14","5",""
235,986.5466,958.74274,1273.0836,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23;1*12;21;31;13;7;26;30;27*24;14","5",""
236,986.09955,957.0633,1313.0927,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
237,979.58325,957.0633,1424.807,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
238,987.51776,957.0633,1283.0989,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
239,978.9641,957.0633,1303.3618,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
240,985.88116,957.0633,1399.0201,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
241,979.30634,957.0633,1307.5436,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
242,967.2414,957.0633,1211.485,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
243,973.5999,957.0633,1254.128,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
244,995.62604,957.0633,1439.348,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
245,974.35406,957.0633,1331.0564,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
246,979.7761,957.0633,1274.1096,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
247,974.66675,957.0633,1214.7153,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
248,982.4918,957.0633,1295.2736,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
249,969.9963,957.0633,1214.7153,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
250,976.33026,957.0633,1332.6342,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
251,983.28033,957.0633,1311.4132,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
252,983.33563,957.0633,1423.2277,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
253,990.4123,957.0633,1495.6354,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
254,983.68256,957.0633,1288.0348,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
255,983.44617,957.0633,1359.0023,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
256,981.6752,957.0633,1457.5667,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
257,985.117,957.0633,1359.0023,";;16;18;8;9;22;10*26;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;25;30;27*24;14","5",""
258,977.54376,957.0633,1294.4475,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
259,990.8331,957.0633,1511.5328,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
260,987.0678,957.0633,1288.0348,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
261,995.4904,957.0633,1539.1375,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
262,972.6546,957.0633,1281.4194,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
263,985.23315,957.0633,1432.9922,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
264,1002.14417,957.0633,1459.8928,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
265,988.0999,957.0633,1280.8079,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
266,976.8979,957.0633,1361.6046,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
267,975.27203,957.0633,1294.2931,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
268,977.6033,957.0633,1263.3129,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
269,971.12244,957.0633,1263.3129,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
270,983.2047,957.0633,1399.0201,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
271,1002.0667,957.0633,1511.5328,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
272,977.57446,957.0633,1295.2736,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
273,971.9188,957.0633,1263.3129,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
274,985.91296,957.0633,1385.7197,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
275,967.27576,957.0633,1248.894,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
276,985.23206,957.0633,1465.5693,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
277,976.2212,957.0633,1273.6194,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
278,983.188,957.0633,1281.9657,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
279,979.67346,957.0633,1539.1375,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
280,973.9523,957.0633,1332.6342,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
281,988.7659,957.0633,1323.4387,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
282,981.5382,957.0633,1449.2715,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
283,988.3681,957.0633,1440.2389,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
284,983.65076,957.0633,1311.1556,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
285,992.89935,957.0633,1465.5693,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
286,976.36597,957.0633,1361.6046,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
287,983.642,957.0633,1459.8928,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
288,971.4763,957.0633,1278.6296,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
289,980.4264,957.0633,1459.8928,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
290,968.72314,957.0633,1367.7235,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
291,973.0532,957.0633,1385.9727,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
292,984.1864,957.0633,1511.5328,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
293,964.1403,957.0633,1203.5405,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
294,979.5797,957.0633,1263.352,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
295,971.95953,957.0633,1299.9375,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
296,978.66907,957.0633,1288.0348,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
297,1000.55,957.0633,1367.7235,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
298,980.1442,957.0633,1291.521,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
299,998.3175,957.0633,1325.4979,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
300,973.20197,957.0633,1268.6722,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
301,984.29663,957.0633,1361.1837,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
302,984.69116,957.0633,1311.4132,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
303,977.5207,957.0633,1262.9689,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
304,971.68243,957.0633,1382.4126,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
305,986.2402,957.0633,1271.7173,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
306,958.63727,957.0633,1053.3466,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
307,976.7619,957.0633,1359.0023,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
308,978.6342,957.0633,1252.4568,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
309,975.906,957.0633,1468.2068,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
310,980.2261,957.0633,1311.4132,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
311,984.31335,957.0633,1514.0366,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
312,986.3576,957.0633,1294.2931,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
313,970.7201,957.0633,1459.8928,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
314,980.7141,957.0633,1432.9922,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
315,971.44165,957.0633,1332.827,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
316,978.2721,957.0633,1248.894,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
317,972.423,957.0633,1215.9895,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
318,971.6786,957.0633,1395.7479,";;16;18;8;9;22;10*25;5;20;6;28;4*11;15;29;19;17;2;3;23*12;1;21;31;13;7;26;30;27*24;14","5",""
