"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1010.1316"
158,1030.9203,1012.3685,1343.0315,";;30;26;6;3;2;23;16*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
159,1040.1321,1012.3685,1545.166,";;30;26;6;3;2;23;16*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
160,1034.6196,1012.3685,1449.0425,";;30;26;6;3;2;23;16*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
161,1035.1458,1012.3685,1405.8798,";;30;26;6;3;2;23;16*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
162,1049.206,1012.3685,1606.875,";;30;26;6;3;2;23;16*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
163,1044.5271,1012.3685,1537.0928,";;30;26;6;3;2;23;16*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
164,1038.0225,1012.3685,1560.6919,";;30;26;6;3;2;23;16*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
165,1041.7935,1012.3685,1426.7683,";;30;26;6;3;2;23;16*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
166,1046.0696,1012.3685,1577.2878,";;30;26;6;3;2;23;16*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
167,1035.8599,1012.3685,1325.5629,";;30;26;6;3;2;23;16*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
168,1041.2898,1012.3685,1662.1946,";;30;26;6;3;2;23;16*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
169,1060.0723,1012.3685,1659.5961,";;30;26;6;3;2;23;16*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
170,1045.8975,1012.3685,1542.574,";;30;26;6;3;2;23;16*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
171,1038.086,1012.3685,1482.2988,";;30;26;6;3;2;23;16*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
172,1049.4326,1012.3685,1506.199,";;30;26;6;3;11;23;16;24*18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*2;8","5",""
173,1030.7075,1010.76166,1478.0808,";;30;26;6;23;2;3;16*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
174,1058.8165,1010.76166,1606.875,";;30;26;6;31;2;3*16;24;18;9;22;10*25;20;27;5;15;29*14;1;12;21;23;19;17;13;7*28;4;11;8","5",""
175,1032.4122,1010.76166,1404.2728,";;30;26;6;23;2;3;16*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
176,1021.28925,1010.76166,1204.2887,";;30;26;6;23;2;3;16*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
177,1056.8218,1010.76166,1546.9734,";;30;26;6;23;2;3;16*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
178,1036.5004,1010.76166,1376.8179,";;30;26;6;23;2;3;16*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
179,1031.7499,1010.76166,1477.2516,";;30;26;6;23;2;3;16*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
180,1039.1262,1010.76166,1559.085,";;30;26;6;23;2;3;16*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
181,1042.4224,1010.76166,1524.8812,";;30;26;6;23;2;3;16*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
182,1022.0843,1010.76166,1315.7522,";;30;26;6;23;2;3;16*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
183,1029.3534,1010.76166,1577.3987,";;30;26;6;23;2;3;16*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
184,1036.7317,1010.76166,1653.6128,";;30;26;6;23;2;3;16*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
185,1018.2699,1010.76166,1274.6323,";;30;26;6;23;2;3;16*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
186,1036.7416,1010.50244,1398.8782,";;30;26;6;23;3;2;16*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
187,1054.8107,1010.50244,1584.4438,";;30;26;6;23;3;2;16*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
188,1032.6927,1010.50244,1605.2683,";;30;26;6;23;3;2;16*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
189,1035.7897,1010.50244,1500.487,";;30;26;6;23;3;2;16*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
190,1031.6073,1010.50244,1319.3021,";;30;26;6;23;3;2;16*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
191,1037.6143,1010.50244,1472.2568,";;30;26;6;23;3;2;16*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
192,1046.2194,1010.50244,1429.5022,";;30;26;6;23;3;2;16*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
193,1025.9463,1010.50244,1425.0731,";;30;26;6;23;3;2;16*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
194,1031.6389,1010.50244,1614.7202,";;30;26;6;23;3;2;16*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
195,1031.2262,1010.50244,1446.6489,";;30;26;6;23;3;2;16*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
196,1023.5521,1010.50244,1361.5151,";;30;26;6;23;3;2;16*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
197,1042.0096,1010.50244,1408.0955,";;30;26;6;23;3;2;16*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
198,1042.8906,1010.50244,1505.0764,";;30;26;6;23;3;2;16*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
199,1048.7374,1010.50244,1546.9734,";;30;26;6;23;3;2;16*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
200,1026.1238,1010.50244,1472.2568,";;30;26;6;23;3;2;16*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
201,1026.4834,1010.50244,1404.2728,";;30;26;6;23;3;2;16*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
202,1039.63,1010.50244,1311.9238,";;30;26;6;23;3;2;16*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
203,1030.6775,1010.50244,1385.5908,";;30;26;6;23;3;2;16*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
204,1029.5063,1010.50244,1449.3516,";;30;26;6;23;3;2;16*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
205,1043.7051,1010.50244,1519.289,";;30;26;6;23;3;2;16*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
206,1053.3175,1010.50244,1660.3284,";;30;26;6;23;3;2;16*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
207,1044.2822,1010.50244,1429.8014,";;30;26;6;23;3;2;16*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
208,1035.0223,1010.50244,1535.4858,";;30;26;6;23;3;2;16*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
209,1045.772,1010.50244,1509.9783,";;30;26;6;23;3;2;16*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
210,1023.2201,1010.50244,1332.3204,";;30;26;6;23;3;2;16*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
211,1060.3204,1010.50244,1605.2683,";;30;26;6;23;3;2;16*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
212,1020.93,1010.50244,1324.2651,";;30;26;6;23;3;2;16*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
213,1044.6475,1010.50244,1530.7947,";;30;26;6;23;3;2;16*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
214,1037.6703,1010.50244,1529.262,";;30;26;6;23;3;2;16*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
215,1030.1808,1010.50244,1404.2728,";;30;26;6;23;3;2;16*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
216,1050.3354,1010.50244,1571.6184,";;30;26;6;23;3;2;16*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
217,1051.9211,1010.50244,1535.4858,";;30;26;6;23;3;2;16*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
218,1040.836,1010.50244,1471.2368,";;30;26;6;23;3;2;16*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
219,1032.7332,1010.50244,1529.1586,";;30;26;6;23;3;2;16*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
220,1020.84393,1010.50244,1292.6644,";;30;26;6;23;3;2;16*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
221,1042.5204,1010.50244,1660.5876,";;30;26;6;27;3;2;16*24;18;9;22;10;25*20;23;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
222,1054.216,1010.1316,1551.2749,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
223,1063.566,1010.1316,1584.1848,";;30;16;6;23;2;3;26*24;18;9;22;10;25*8;27;5;15;29;14;1;12;21*31;19;17;13;7;28;4;11*20","5",""
224,1043.2976,1010.1316,1524.8812,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
225,1041.182,1010.1316,1720.8052,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;28;17;13;7;19;4*11;8","5",""
226,1035.8397,1010.1316,1577.3987,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
227,1050.6393,1010.1316,1500.2278,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
228,1045.4856,1010.1316,1404.2728,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
229,1031.9181,1010.1316,1404.5884,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
230,1047.7804,1010.1316,1575.6809,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
231,1029.9266,1010.1316,1404.5884,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
232,1024.1759,1010.1316,1434.9717,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
233,1049.0854,1010.1316,1495.2908,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
234,1035.9218,1010.1316,1424.814,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
235,1038.4697,1010.1316,1574.8914,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
236,1040.2141,1010.1316,1519.2083,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
237,1032.2367,1010.1316,1399.991,";;30;16;6;23;2;3;26*24;18;9;22;10;15;20;27*5;25;29;14;1;12;21*31;19;17;13;7;28;4;11*8","5",""
238,1059.9496,1010.1316,1660.3284,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
239,1046.3878,1010.1316,1529.1586,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
240,1029.5342,1010.1316,1412.6733,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
241,1042.2823,1010.1316,1404.2175,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
242,1063.495,1010.1316,1448.1956,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
243,1045.5785,1010.1316,1571.3811,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
244,1053.7925,1010.1316,1545.7035,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
245,1050.8851,1010.1316,1646.7634,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
246,1040.2596,1010.1316,1412.3025,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
247,1047.0297,1010.1316,1530.1647,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
248,1052.6155,1010.1316,1542.052,";;30;16;6;21;2;3*26;24;18;9;22;10*25;20;27;5;15;29*14;1;12;23;31;19;17;13;7*28;4;11;8","5",""
249,1048.2405,1010.1316,1515.2471,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
250,1053.369,1010.1316,1577.3987,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
251,1037.6285,1010.1316,1550.6628,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
252,1036.4298,1010.1316,1546.9734,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
253,1037.4856,1010.1316,1541.9282,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
254,1041.2386,1010.1316,1583.6755,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
255,1044.0983,1010.1316,1448.7216,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
256,1035.8256,1010.1316,1377.3141,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
257,1032.0874,1010.1316,1424.443,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
258,1050.0645,1010.1316,1518.7924,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
259,1032.4579,1010.1316,1653.0676,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
260,1040.0848,1010.1316,1486.4457,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
261,1045.0231,1010.1316,1584.4438,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
262,1032.3612,1010.1316,1412.8584,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
263,1041.848,1010.1316,1562.575,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
264,1050.4209,1010.1316,1583.9474,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
265,1049.1083,1010.1316,1543.5591,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
266,1040.1315,1010.1316,1386.8699,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
267,1037.9537,1010.1316,1410.9675,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
268,1033.6791,1010.1316,1420.6605,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
269,1036.3522,1010.1316,1540.967,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
270,1050.3545,1010.1316,1657.9891,";;30;16;6;23;2;3;27;24*18;9;22;10;25*20;26;5;15;29*14;1;12;21;31;19;17;13*7;28;4;11;8","5",""
271,1037.9734,1010.1316,1376.8179,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
272,1046.7134,1010.1316,1486.4457,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
273,1048.6064,1010.1316,1519.289,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
274,1044.5078,1010.1316,1410.1033,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
275,1040.1156,1010.1316,1489.186,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
276,1057.3834,1010.1316,1653.6128,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
277,1030.9196,1010.1316,1360.1017,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
278,1025.8721,1010.1316,1351.9312,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
279,1027.6598,1010.1316,1326.65,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
280,1024.7804,1010.1316,1350.9677,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
281,1059.1394,1010.1316,1645.2207,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
282,1036.0409,1010.1316,1430.313,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
283,1066.0221,1010.1316,1551.534,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
284,1028.355,1010.1316,1316.624,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
285,1032.352,1010.1316,1410.1033,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
286,1033.4622,1010.1316,1495.2908,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
287,1030.0581,1010.1316,1544.2828,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
288,1060.9587,1010.1316,1504.9913,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
289,1031.0674,1010.1316,1462.6498,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
290,1035.864,1010.1316,1546.9734,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
291,1041.7274,1010.1316,1441.9263,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
292,1037.0754,1010.1316,1544.2828,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
293,1046.3346,1010.1316,1543.5591,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
294,1033.5178,1010.1316,1493.2611,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
295,1057.4136,1010.1316,1444.3849,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
296,1025.1782,1010.1316,1372.7594,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
297,1046.4193,1010.1316,1551.534,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
298,1039.1431,1010.1316,1604.8342,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
299,1042.3408,1010.1316,1472.2281,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
300,1038.7412,1010.1316,1570.7595,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
301,1041.5297,1010.1316,1476.6216,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
302,1027.2052,1010.1316,1360.7815,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
303,1023.38727,1010.1316,1339.5668,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
304,1031.9965,1010.1316,1584.4438,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
305,1040.7948,1010.1316,1419.2695,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
306,1024.2842,1010.1316,1424.1909,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
307,1031.947,1010.1316,1446.3042,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
308,1032.5216,1010.1316,1519.289,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
309,1035.7694,1010.1316,1648.6913,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
310,1067.1979,1010.1316,1625.6837,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
311,1051.6327,1010.1316,1605.2683,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
312,1027.1366,1010.1316,1375.1416,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
313,1027.0262,1010.1316,1530.5645,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
314,1041.9932,1010.1316,1577.3987,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
315,1020.4389,1010.1316,1395.1924,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
316,1030.0286,1010.1316,1604.6382,";;30;16;6;23;2;3;26*24;18;9;22;10;25*20;27;5;15;29;14;1;12*21;31;19;17;13;7;28;4*11;8","5",""
