"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 937.71985"
0,2129.9597,1793.4673,2477.0525,";;29;10;11;23;18;3;27;15;22*6;14;24;16;20;12*17;1;8;19;28;2;21;7*26;9;4;13;25;5*30;31","5",""
158,1009.1038,959.2427,1467.9752,";;6;2;28;11;4;8;18*29;14;7;19;31;21;1;16*26;20;25;10;15*5;27;13;17;3;23;9*22;24;12;30","5",""
159,980.2912,959.2427,1288.6521,";;6;2;28;11;4;8;18*29;14;7;19;31;21;1;16*26;20;25;10;15*5;27;13;17;3;23;9*22;24;12;30","5",""
160,995.3128,959.2427,1339.9418,";;6;2;28;11;4;8;18*29;14;7;19;31;21;1;16*26;20;25;10;15*5;27;13;17;3;23;9*22;24;12;30","5",""
161,988.795,959.2427,1471.9746,";;6;2;28;11;4;8;18*29;14;7;19;31;21;1;16*26;20;25;10;15*5;27;13;17;3;23;9*22;24;12;30","5",""
162,990.9705,959.2427,1345.7765,";;6;2;28;11;4;8;18*29;14;7;19;31;21;1;16*26;20;25;10;15*5;27;13;17;3;23;9*22;24;12;30","5",""
163,974.42773,959.2427,1288.962,";;6;2;28;11;4;8;18*29;14;7;19;31;21;1;16*26;20;25;10;15*5;27;13;17;3;23;9*22;24;12;30","5",""
164,986.5583,959.2427,1353.8301,";;6;2;28;11;4;8;18*29;14;7;19;31;21;1;16*26;20;25;10;15*5;27;13;17;3;23;9*22;24;12;30","5",""
165,989.93414,959.2427,1421.2893,";;6;2;28;11;4;8;18*29;14;7;19;31;21;1;16*26;20;25;10;15*5;27;13;17;3;23;9*22;24;12;30","5",""
166,998.5332,959.2427,1339.1157,";;6;2;28;11;4;8;18*29;14;7;19;31;21;1;16*26;20;25;10;15*5;27;13;17;3;23;9*22;24;12;30","5",""
167,981.4839,959.2427,1276.6405,";;6;2;28;11;4;8;18*29;14;7;19;31;21;1;16*26;20;25;10;15*5;27;13;17;3;23;9*22;24;12;30","5",""
168,979.27155,959.2427,1281.3031,";;6;2;28;11;4;8;18*29;14;7;19;31;21;1;16*26;20;25;10;15*5;27;13;17;3;23;9*22;24;12;30","5",""
169,996.15857,959.2427,1471.9746,";;6;2;28;11;4;8;18*29;14;7;19;31;21;1;16*26;20;25;10;15*5;27;13;17;3;23;9*22;24;12;30","5",""
170,990.75287,959.2427,1343.063,";;6;2;28;11;4;8;18*29;14;7;19;31;21;1;16*26;20;25;10;15*5;27;13;17;3;23;9*22;24;12;30","5",""
171,992.1716,959.2427,1289.7499,";;6;2;28;11;4;8;18*29;14;7;19;31;21;1;16*26;20;25;10;15*5;27;13;17;3;23;9*22;24;12;30","5",""
172,977.3164,959.2427,1353.8301,";;6;2;28;11;4;8;18*29;14;7;19;31;21;1;16*26;20;25;10;15*5;27;13;17;3;23;9*22;24;12;30","5",""
173,985.91876,959.2427,1383.4789,";;6;2;28;11;4;8;18*29;14;7;19;31;21;1;16*26;20;25;10;15*5;27;13;17;3;23;9*22;24;12;30","5",""
174,973.3653,959.2427,1258.1967,";;6;2;28;11;4;8;18*29;14;7;19;31;21;1;16*26;20;25;10;15*5;27;13;17;3;23;9*22;24;12;30","5",""
175,974.72064,959.2427,1246.4036,";;6;2;28;11;4;8;18*29;14;7;19;31;21;1;16*26;20;25;10;15*5;27;13;17;3;23;9*22;24;12;30","5",""
176,989.22687,959.2427,1421.2893,";;6;2;28;11;4;8;18*29;14;7;19;31;21;1;16*26;20;25;10;15*5;27;13;17;3;23;9*22;24;12;30","5",""
177,990.6256,959.2427,1386.6345,";;6;2;28;11;4;8;18*29;14;7;19;31;21;1;16*26;20;25;10;15*5;27;13;17;3;23;9*22;24;12;30","5",""
178,987.15564,959.2427,1339.9418,";;6;2;28;11;4;8;18*29;14;7;19;31;21;1;16*26;20;25;10;15*5;27;13;17;3;23;9*22;24;12;30","5",""
179,1001.6131,959.2427,1471.9746,";;6;2;28;11;4;8;18*29;14;7;19;31;21;1;16*26;20;25;10;15*5;27;13;17;3;23;9*22;24;12;30","5",""
180,990.94604,959.2427,1330.0775,";;6;2;28;11;4;8;18*29;14;7;19;31;21;1;16*26;20;25;10;15*5;27;13;17;3;23;9*22;24;12;30","5",""
181,980.4904,959.2427,1298.2571,";;6;2;28;11;4;8;18*29;14;7;19;31;21;1;16*26;20;25;10;15*5;27;13;17;3;23;9*22;24;12;30","5",""
182,992.4328,959.2427,1499.6245,";;6;2;28;11;4;8;18*29;14;7;19;31;21;1;16*26;20;25;10;15*5;27;13;17;3;23;9*22;24;12;30","5",""
183,982.26154,959.2427,1298.5829,";;6;2;28;11;4;8;18*29;14;7;19;31;21;1;16*26;20;25;10;15*5;27;13;17;3;23;9*22;24;12;30","5",""
184,985.13354,959.2427,1355.7135,";;6;2;28;11;4;8;18*29;14;7;19;31;21;1;16*26;20;25;10;15*5;27;13;17;3;23;9*22;24;12;30","5",""
185,975.16205,959.2427,1320.1779,";;6;2;28;11;4;8;18*29;14;7;19;31;21;1;16*26;20;25;10;15*5;27;13;17;3;23;9*22;24;12;30","5",""
186,981.6096,959.2427,1244.5289,";;6;2;28;11;4;8;18*29;14;7;19;31;21;1;16*26;20;25;10;15*5;27;13;17;3;23;9*22;24;12;30","5",""
187,981.77466,959.2427,1289.7499,";;6;2;28;11;4;8;18*29;14;7;19;31;21;1;16*26;20;25;10;15*5;27;13;17;3;23;9*22;24;12;30","5",""
188,977.4357,959.2427,1256.3268,";;6;2;28;11;4;8;18*29;14;7;19;31;21;1;16*26;20;25;10;15*5;27;13;17;3;23;9*22;24;12;30","5",""
189,979.5634,959.2427,1310.5962,";;6;2;28;11;4;8;18*29;14;7;19;31;21;1;16*26;20;25;10;15*5;27;13;17;3;23;9*22;24;12;30","5",""
190,995.76685,959.2427,1403.4856,";;6;2;28;11;4;8;18*29;14;7;19;31;21;1;16*26;20;25;10;15*5;27;13;17;3;23;9*22;24;12;30","5",""
191,989.34375,959.2427,1339.8036,";;6;2;28;11;4;8;18*29;14;7;19;31;21;1;16*26;20;25;10;15*5;27;13;17;3;23;9*22;24;12;30","5",""
192,989.3931,959.2427,1479.225,";;6;2;28;11;4;8;18*29;14;7;19;31;21;1;16*26;20;25;10;15*5;27;13;17;3;23;9*22;24;12;30","5",""
193,978.1026,959.2427,1271.1638,";;6;2;28;11;4;8;18*29;14;7;19;31;21;1;16*26;20;25;10;15*5;27;13;17;3;23;9*22;24;12;30","5",""
194,980.14294,959.2427,1260.464,";;6;2;28;11;4;8;18*29;14;7;19;31;21;1;16*26;20;25;10;15*5;27;13;17;3;23;9*22;24;12;30","5",""
195,992.2865,959.2427,1314.6451,";;6;2;28;11;4;8;18*29;14;7;19;31;21;1;16*26;20;25;10;15*5;27;13;17;3;23;9*22;24;12;30","5",""
196,978.29407,959.2427,1290.7427,";;6;2;28;11;4;8;18*29;14;7;19;31;21;1;16*26;20;25;10;15*5;27;13;17;3;23;9*22;24;12;30","5",""
197,988.8703,959.2427,1344.2091,";;6;2;28;11;4;8;18*29;14;7;19;31;21;1;16*26;20;25;10;15*5;27;13;17;3;23;9*22;24;12;30","5",""
198,981.98883,959.2427,1421.2893,";;6;2;28;11;4;8;18*29;14;7;19;31;21;1;16*26;20;25;10;15*5;27;13;17;3;23;9*22;24;12;30","5",""
199,976.9925,952.9813,1311.286,";;6;2;28;11;4;8;18*29;14;7;19;31;21;1;16*26;20;25;10;15*5;27;13;17;3;23;9*22;24;12;30","5",""
200,975.154,952.9813,1337.3644,";;6;2;28;4;11;8;18*29;14;7;19;31;21;1;16*26;20;25;10;15*5;27;13;17;3;23;9*22;24;12;30","5",""
201,980.375,952.9813,1355.7135,";;6;2;28;4;11;8;18*29;14;7;19;31;21;1;16*26;20;25;10;15*5;27;13;17;3;23;9*22;24;12;30","5",""
202,971.61383,952.9813,1332.9178,";;6;2;28;4;11;8;18*29;14;7;19;31;21;1;16*26;20;25;10;15*5;27;13;17;3;23;9*22;24;12;30","5",""
203,982.4956,952.9813,1344.8374,";;6;2;28;4;11;8;18*29;14;7;19;31;21;1;16*26;20;25;10;15*5;27;13;17;3;23;9*22;24;12;30","5",""
204,988.1344,952.9813,1323.8162,";;6;2;28;4;11;8;18*29;14;7;19;31;21;1;16*26;20;25;10;15*5;27;13;17;3;23;9*22;24;12;30","5",""
205,982.1789,952.9813,1304.3347,";;6;2;28;4;11;8;18*29;14;7;19;31;21;1;16*26;20;25;10;15*5;27;13;17;3;23;9*22;24;12;30","5",""
206,978.33325,952.9813,1380.3732,";;6;2;28;4;11;8;18*29;14;7;19;31;21;1;16*26;20;25;10;15*5;27;13;17;3;23;9*22;24;12;30","5",""
207,980.09766,952.9813,1392.6248,";;6;2;28;4;11;8;18*29;14;7;19;31;21;1;16*26;20;25;10;15*5;27;13;17;3;23;9*22;24;12;30","5",""
208,983.1426,952.9813,1270.3792,";;6;2;28;4;11;8;18*29;14;7;19;31;21;1;16*26;20;25;10;15*5;27;13;17;3;23;9*22;24;12;30","5",""
209,967.5275,952.9813,1265.3134,";;6;2;28;4;11;8;18*29;14;7;19;31;21;1;16*26;20;25;10;15*5;27;13;17;3;23;9*22;24;12;30","5",""
210,974.37054,952.9813,1361.9486,";;6;2;28;4;11;8;18*29;14;7;19;31;21;1;16*26;20;25;10;15*5;27;13;17;3;23;9*22;24;12;30","5",""
211,980.1131,952.9813,1313.9165,";;6;2;28;4;11;8;18*29;14;7;19;31;21;1;16*26;20;25;10;15*5;27;13;17;3;23;9*22;24;12;30","5",""
212,974.7864,952.9813,1465.7133,";;6;2;28;4;11;8;18*29;14;7;19;31;21;1;16*26;20;25;10;15*5;27;13;17;3;23;9*22;24;12;30","5",""
213,986.08453,952.9813,1383.5328,";;6;2;28;4;11;8;18*29;14;7;19;31;21;1;16*26;20;25;10;15*5;27;13;17;3;23;9*22;24;12;30","5",""
214,968.6529,952.9813,1295.4508,";;6;2;28;4;11;8;18*29;14;7;19;31;21;1;16*26;20;25;10;15*5;27;13;17;3;23;9*22;24;12;30","5",""
215,976.03546,952.9813,1380.3732,";;6;2;28;4;11;8;18*29;14;7;19;31;21;1;16*26;20;25;10;15*5;27;13;17;3;23;9*22;24;12;30","5",""
216,977.089,952.9813,1264.1609,";;6;2;28;4;11;8;18*29;14;7;19;31;21;1;16*26;20;25;10;15*5;27;13;17;3;23;9*22;24;12;30","5",""
217,990.93304,952.9813,1241.148,";;6;2;28;4;11;8;18*29;14;7;19;31;21;1;16*26;20;25;10;15*5;27;13;17;3;23;9*22;24;12;30","5",""
218,969.863,952.9813,1260.1808,";;6;2;28;4;11;8;18*29;14;7;19;31;21;1;16*26;20;25;10;15*5;27;13;17;3;23;9*22;24;12;30","5",""
219,963.93634,951.14105,1212.5955,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26*20;25;10;15;5;27*13;17;3;28;9;22*24;12;30","5",""
220,969.07526,951.14105,1264.9025,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26*20;25;10;15;5;27*13;17;3;28;9;22*24;12;30","5",""
221,974.293,951.14105,1380.3732,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26*20;25;10;15;5;27*13;17;3;28;9;22*24;12;30","5",""
222,976.877,951.14105,1334.4824,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26*20;25;10;15;5;27*13;17;3;28;9;22*24;12;30","5",""
223,974.7235,951.14105,1386.9016,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26*20;25;10;15;5;27*13;17;3;28;9;22*24;12;30","5",""
224,1006.1353,951.14105,1452.956,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26*20;25;10;15;5;27*13;17;3;28;9;22*24;12;30","5",""
225,987.5986,951.14105,1280.3761,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26*20;25;10;15;5;27*13;17;3;28;9;22*24;12;30","5",""
226,978.9454,951.14105,1235.5623,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26*20;25;10;15;5;27*13;17;3;28;9;22*24;12;30","5",""
227,973.1521,951.14105,1248.8457,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26*20;25;10;15;5;27*13;17;3;28;9;22*24;12;30","5",""
228,982.1652,951.14105,1425.4751,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26*20;25;10;15;5;27*13;17;3;28;9;22*24;12;30","5",""
229,975.1755,951.14105,1332.8385,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26*20;25;10;15;5;27*13;17;3;28;9;22*24;12;30","5",""
230,970.113,951.14105,1388.4583,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26*20;25;10;15;5;27*13;17;3;28;9;22*24;12;30","5",""
231,976.16797,951.14105,1271.8785,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26*20;25;10;15;5;27*13;17;3;28;9;22*24;12;30","5",""
232,988.53436,951.14105,1315.6154,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26*20;25;10;15;5;27*13;17;3;28;9;22*24;12;30","5",""
233,966.52325,951.14105,1331.014,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26*20;25;10;15;5;27*13;17;3;28;9;22*24;12;30","5",""
234,972.7509,951.14105,1302.4409,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26*20;25;10;15;5;27*13;17;3;28;9;22*24;12;30","5",""
235,971.4521,951.14105,1228.3829,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26*20;25;10;15;5;27*13;17;3;28;9;22*24;12;30","5",""
236,966.1028,951.14105,1314.9597,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26*20;25;10;15;5;27*13;17;3;28;9;22*24;12;30","5",""
237,969.74915,951.14105,1315.6154,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26*20;25;10;15;5;27*13;17;3;28;9;22*24;12;30","5",""
238,975.4235,951.14105,1321.9758,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26*20;25;10;15;5;27*13;17;3;28;9;22*24;12;30","5",""
239,979.8819,951.14105,1280.3761,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26*20;25;10;15;5;27*13;17;3;28;9;22*24;12;30","5",""
240,974.3131,951.14105,1345.7284,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26*20;25;10;15;5;27*13;17;3;28;9;22*24;12;30","5",""
241,979.94885,951.14105,1280.5504,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26*20;25;10;15;5;27*13;17;3;28;9;22*24;12;30","5",""
242,973.0009,951.14105,1267.0294,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26*20;25;10;15;5;27*13;17;3;28;9;22*24;12;30","5",""
243,984.9363,951.14105,1355.3881,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26*20;25;10;15;5;27*13;17;3;28;9;22*24;12;30","5",""
244,976.8934,951.14105,1390.7844,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26*20;25;10;15;5;27*13;17;3;28;9;22*24;12;30","5",""
245,969.51373,951.14105,1248.8457,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26*20;25;10;15;5;27*13;17;3;28;9;22*24;12;30","5",""
246,973.02313,951.14105,1360.8445,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26*20;25;10;15;5;27*13;17;3;28;9;22*24;12;30","5",""
247,986.5389,951.14105,1380.0597,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26*20;25;10;15;5;27*13;17;3;28;9;22*24;12;30","5",""
248,978.40564,951.14105,1282.641,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26*20;25;10;15;5;27*13;17;3;28;9;22*24;12;30","5",""
249,980.78174,951.14105,1415.2194,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26*20;25;10;15;5;27*13;17;3;28;9;22*24;12;30","5",""
250,985.1348,951.14105,1344.9086,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26*20;25;10;15;5;27*13;17;3;28;9;22*24;12;30","5",""
251,975.9778,951.14105,1425.4751,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26*20;25;10;15;5;27*13;17;3;28;9;22*24;12;30","5",""
252,1002.8485,951.14105,1375.3772,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26*20;25;10;15;5;27*13;17;3;28;9;22*24;12;30","5",""
253,967.284,951.14105,1292.3284,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26*20;25;10;15;5;27*13;17;3;28;9;22*24;12;30","5",""
254,980.2095,951.14105,1413.8181,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26*20;25;10;15;5;27*13;17;3;28;9;22*24;12;30","5",""
255,989.8337,951.14105,1285.4181,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26*20;25;10;15;5;27*13;17;3;28;9;22*24;12;30","5",""
256,979.7578,951.14105,1442.5066,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26*20;25;10;15;5;27*13;17;3;28;9;22*24;12;30","5",""
257,964.1585,951.14105,1380.0597,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26*20;25;10;15;5;27*13;17;3;28;9;22*24;12;30","5",""
258,989.8972,951.14105,1380.0597,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26*20;25;10;15;5;27*13;17;3;28;9;22*24;12;30","5",""
259,972.1725,951.14105,1378.096,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26*20;25;10;15;5;27*13;17;3;28;9;22*24;12;30","5",""
260,976.7534,951.14105,1268.6036,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26*20;25;10;15;5;27*13;17;3;28;9;22*24;12;30","5",""
261,970.05475,951.14105,1291.003,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26*20;25;10;15;5;27*13;17;3;28;9;22*24;12;30","5",""
262,975.2701,951.14105,1271.8785,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26*20;25;10;15;5;27*13;17;3;28;9;22*24;12;30","5",""
263,976.6892,951.14105,1365.2048,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26*20;25;10;15;5;27*13;17;3;28;9;22*24;12;30","5",""
264,976.728,951.14105,1361.0571,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26*20;25;10;15;5;27*13;17;3;28;9;22*24;12;30","5",""
265,979.0901,951.14105,1282.641,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26*20;25;10;15;5;27*13;17;3;28;9;22*24;12;30","5",""
266,972.8514,951.14105,1360.8445,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26*20;25;10;15;5;27*13;17;3;28;9;22*24;12;30","5",""
267,975.5822,951.14105,1355.3881,";;6;2;23;4;11;8;18;29*14;7;19;31;21;16;1;26*20;25;10;15;5;27*13;17;3;28;9;22*24;12;30","5",""
268,968.7844,951.14105,1229.3434,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26*20;25;10;15;5;27*13;17;3;28;9;22*24;12;30","5",""
269,968.8484,951.14105,1301.8702,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26*20;25;10;15;5;27*13;17;3;28;9;22*24;12;30","5",""
270,990.78265,951.14105,1344.9086,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26*20;25;10;15;5;27*13;17;3;28;9;22*24;12;30","5",""
271,981.4761,951.14105,1334.9613,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26*20;25;10;15;5;27*13;17;3;28;9;22*24;12;30","5",""
272,985.7444,951.14105,1415.2194,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26*20;25;10;15;5;27*13;17;3;28;9;22*24;12;30","5",""
273,967.1719,951.14105,1239.0088,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26*20;25;10;15;5;27*13;17;3;28;9;22*24;12;30","5",""
274,963.98364,951.14105,1332.8385,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26*20;25;10;15;5;27*13;17;3;28;9;22*24;12;30","5",""
275,969.00806,951.14105,1415.2194,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26*20;25;10;15;5;27*13;17;3;28;9;22*24;12;30","5",""
276,981.0522,951.14105,1334.9613,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26*20;25;10;15;5;27*13;17;3;28;9;22*24;12;30","5",""
277,987.7947,951.14105,1390.7844,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26*20;25;10;15;5;27*13;17;3;28;9;22*24;12;30","5",""
278,966.18915,951.14105,1280.7723,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26*20;25;10;15;5;27*13;17;3;28;9;22*24;12;30","5",""
279,967.9231,951.14105,1282.705,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26*20;25;10;15;5;27*13;17;3;28;9;22*24;12;30","5",""
280,994.19415,951.14105,1473.819,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26*20;25;10;15;5;27*13;17;3;28;9;22*24;12;30","5",""
281,966.0556,951.14105,1278.434,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26*20;25;10;15;5;27*13;17;3;28;9;22*24;12;30","5",""
282,964.44385,951.14105,1250.534,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26*20;25;10;15;5;27*13;17;3;28;9;22*24;12;30","5",""
283,979.4294,951.14105,1280.5504,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26*20;25;10;15;5;27*13;17;3;28;9;22*24;12;30","5",""
284,977.976,951.14105,1272.9316,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26*20;25;10;15;5;27*13;17;3;28;9;22*24;12;30","5",""
285,978.8021,951.14105,1355.3881,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26*20;25;10;15;5;27*13;17;3;28;9;22*24;12;30","5",""
286,972.5648,951.14105,1388.4583,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26*20;25;10;15;5;27*13;17;3;28;9;22*24;12;30","5",""
287,977.9026,951.14105,1321.5963,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26*20;25;10;15;5;27*13;17;3;28;9;22*24;12;30","5",""
288,970.7899,951.14105,1329.2627,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26*20;25;10;15;5;27*13;17;3;28;9;22*24;12;30","5",""
289,977.5647,951.14105,1252.0126,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26*20;25;10;15;5;27*13;17;3;28;9;22*24;12;30","5",""
290,974.2512,951.14105,1282.705,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26*20;25;10;15;5;27*13;17;3;28;9;22*24;12;30","5",""
291,971.5817,951.14105,1300.6876,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26*20;25;10;15;5;27*13;17;3;28;9;22*24;12;30","5",""
292,961.5809,951.14105,1229.3434,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26*20;25;10;15;5;27*13;17;3;28;9;22*24;12;30","5",""
293,994.03204,951.14105,1286.6279,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26*20;25;10;15;5;27*13;17;3;28;9;22*24;12;30","5",""
294,971.0179,951.14105,1314.9597,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26*20;25;10;15;5;27*13;17;3;28;9;22*24;12;30","5",""
295,973.4203,951.14105,1442.5066,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26*20;25;10;15;5;27*13;17;3;28;9;22*24;12;30","5",""
296,975.8071,951.14105,1378.096,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26*20;25;10;15;5;27*13;17;3;28;9;22*24;12;30","5",""
297,976.02795,951.14105,1268.0916,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26*20;25;10;15;5;27*13;17;3;28;9;22*24;12;30","5",""
298,979.79175,951.14105,1430.5366,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26*20;25;10;15;5;27*13;17;3;28;9;22*24;12;30","5",""
299,976.74194,951.14105,1327.2366,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26*20;25;10;15;5;27*13;17;3;28;9;22*24;12;30","5",""
300,973.85767,951.14105,1331.014,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26*20;25;10;15;5;27*13;17;3;28;9;22*24;12;30","5",""
301,971.0078,951.14105,1382.1267,";;6;2;21;4;11;8;18;29*14;7;19;31;23;1;16;26*20;25;10;15;5;27*13;17;3;28;9;22*24;12;30","5",""
302,963.58374,951.14105,1253.6359,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26*20;25;10;15;5;27*13;17;3;28;9;22*24;12;30","5",""
303,987.5359,951.14105,1382.1267,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26*20;25;10;15;5;27*13;17;3;28;9;22*24;12;30","5",""
304,988.4492,951.14105,1388.4583,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26*20;25;10;15;5;27*13;17;3;28;9;22*24;12;30","5",""
305,975.924,951.14105,1413.8181,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26*20;25;10;15;5;27*13;17;3;28;9;22*24;12;30","5",""
306,982.11725,951.14105,1301.8702,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26*20;25;10;15;5;27*13;17;3;28;9;22*24;12;30","5",""
307,969.3152,951.14105,1442.5066,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26*20;25;10;15;5;27*13;17;3;28;9;22*24;12;30","5",""
308,980.9217,951.14105,1378.096,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26*20;25;10;15;5;27*13;17;3;28;9;22*24;12;30","5",""
309,961.8362,951.14105,1263.0623,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26*20;25;10;15;5;27*13;17;3;28;9;22*24;12;30","5",""
310,978.0485,951.14105,1270.9324,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26*20;25;10;15;5;27*13;17;3;28;9;22*24;12;30","5",""
311,980.91455,951.14105,1361.0571,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26*20;25;10;15;5;27*13;17;3;28;9;22*24;12;30","5",""
312,980.0742,951.14105,1290.1554,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26*20;25;10;15;5;27*13;17;3;28;9;22*24;12;30","5",""
313,962.3686,951.14105,1306.4104,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26*20;25;10;15;5;27*13;17;3;28;9;22*24;12;30","5",""
314,960.4539,951.14105,1232.5625,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26*20;25;10;15;5;27*13;17;3;28;9;22*24;12;30","5",""
315,980.2681,951.14105,1282.705,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26*20;25;10;15;5;27*13;17;3;28;9;22*24;12;30","5",""
316,972.4001,951.14105,1280.5504,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26*20;25;10;15;5;27*13;17;3;28;9;22*24;12;30","5",""
317,969.2018,951.14105,1327.2366,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26*20;25;10;15;5;27*13;17;3;28;9;22*24;12;30","5",""
318,956.00464,951.14105,1100.3927,";;6;2;23;4;11;8;18;29*14;7;19;31;21;1;16;26*20;25;10;15;5;27*13;17;3;28;9;22*24;12;30","5",""
