"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1260.622"
122,1368.4684,1320.0837,1791.9359,";;14;1;44;9;23;31;35*25;2;12;16;41;33*8;20;38;43;40;17;18;32*5;21;3;10;4;42;22;7*26;27;29;13;28;6;24;37;11*30;19;34;36;39*15","7",""
123,1364.268,1320.0837,1782.4432,";;14;1;44;9;30;31;35*25;2;12;16;41;33*8;20;38;43;40;17;18;32*5;21;3;10;4;42;22;7*26;27;29;13;28;6;24;37;11*23;19;34;36;39*15","7",""
124,1353.9519,1320.0837,1729.846,";;14;1;44;9;23;31;35*25;2;12;16;41;33*8;20;38;43;40;17;18;32*5;21;3;10;4;42;22;7*26;27;29;13;28;6;24;37;11*30;19;34;36;39*15","7",""
125,1357.9631,1320.0837,1726.8207,";;14;1;44;9;23;31;35*25;2;12;16;41;33*8;20;38;43;40;17;18;32*5;21;3;10;4;42;22;7*26;27;29;13;28;6;24;37;11*30;19;34;36;39*15","7",""
126,1344.4031,1320.0837,1681.3181,";;14;1;44;9;23;31;35*25;2;12;16;41;33*8;20;38;43;40;17;18;32*5;21;3;10;4;42;22;7*26;27;29;13;28;6;24;37;11*30;19;34;36;39*15","7",""
127,1357.1832,1315.5967,1822.3474,";;14;1;44;9;23;31;35*25;2;12;16;41;33*8;20;38;43;40;17;18;32*5;21;3;10;4;42;22;7*26;27;29;13;28;6;24;37;34*30;19;11;36;39*15","7",""
128,1345.1617,1315.5967,1812.961,";;14;1;44;9;23;31;35*25;2;12;16;41;33*8;20;38;43;40;17;18;32*5;21;3;10;4;42;22;7*26;27;29;13;28;6;24;37;34*30;19;11;36;39*15","7",""
129,1354.35,1315.5967,1811.7264,";;14;1;44;9;23;31;35*25;2;12;16;41;33*8;20;38;43;40;17;18;32*5;21;3;10;4;42;22;7*26;27;29;13;28;6;24;37;34*30;19;11;36;39*15","7",""
130,1332.1653,1315.5967,1794.3656,";;14;1;44;9;23;31;35*25;2;12;16;41;33*8;20;38;43;40;17;18;32*5;21;3;10;4;42;22;7*26;27;29;13;28;6;24;37;34*30;19;11;36;39*15","7",""
131,1364.7572,1315.5967,1969.6023,";;14;1;44;9;23;31;35*25;2;12;16;41;33*8;20;38;43;40;17;18;32*5;21;3;10;4;42;22;7*26;27;29;13;28;6;24;37;34*30;19;11;36;39*15","7",""
132,1344.8885,1315.5967,1687.339,";;14;1;44;9;23;31;35*25;2;12;16;41;33*8;20;38;43;40;17;18;32*5;21;3;10;4;42;22;7*26;27;29;13;28;6;24;37;34*30;19;11;36;39*15","7",""
133,1350.3601,1315.5967,1695.1749,";;14;1;44;9;23;31;35*25;2;12;16;41;33*8;20;38;43;40;17;18;32*5;21;3;10;4;42;22;7*26;27;29;13;28;6;24;37;34*30;19;11;36;39*15","7",""
134,1343.3254,1315.5967,1683.5338,";;14;1;44;9;23;31;35*25;2;12;16;41;33*8;20;38;43;40;17;18;32*5;21;3;10;4;42;22;7*26;27;29;13;28;6;24;37;34*30;19;11;36;39*15","7",""
135,1332.0865,1315.5967,1623.8594,";;14;1;44;9;23;31;35*25;2;12;16;41;33*8;20;38;43;40;17;18;32*5;21;3;10;4;42;22;7*26;27;29;13;28;6;24;37;34*30;19;11;36;39*15","7",""
136,1349.3448,1315.5967,1709.685,";;14;1;44;9;23;31;35*25;2;12;16;41;33*8;20;38;43;40;17;18;32*5;21;3;10;4;42;22;7*26;27;29;13;28;6;24;37;34*30;19;11;36;39*15","7",""
137,1351.2788,1315.5967,1776.1324,";;14;1;44;9;23;31;35*25;2;12;16;41;33*8;20;38;43;40;17;18;32*5;21;3;10;4;42;22;7*26;27;29;13;28;6;24;37;34*30;19;11;36;39*15","7",""
138,1347.4492,1315.5967,1826.2084,";;14;1;44;9;23;31;35*25;2;12;16;41;33*8;20;38;43;40;17;18;32*5;21;3;10;4;42;22;7*26;27;29;13;28;6;24;37;34*30;19;11;36;39*15","7",""
139,1349.1311,1315.5967,1785.4506,";;14;1;44;9;23;31;35*25;2;12;16;41;33*8;20;38;43;40;17;18;32*5;21;3;10;4;42;22;7*26;27;29;13;28;6;24;37;34*30;19;11;36;39*15","7",""
140,1335.0579,1315.5967,1780.5677,";;14;1;44;9;23;31;35*25;2;12;16;41;33*8;20;38;43;40;17;18;32*5;21;3;10;4;42;22;7*26;27;29;13;28;6;24;37;34*30;19;11;36;39*15","7",""
141,1336.2294,1315.5967,1826.2084,";;14;1;44;9;23;20;35*25;2;12;16;41;33*8;31;38;43;40;17;18*32;5;21;3;10;4;42;22*7;26;27;29;13;28;6;24*37;34;30;19;11*36;39;15","7",""
142,1367.2662,1315.5967,1816.3141,";;14;1;44;9;23;31;35*25;2;12;16;41;33*8;20;38;43;40;17;18;32*5;21;3;10;4;42;22;7*26;27;29;13;28;6;24;37;34*30;19;11;36;39*15","7",""
143,1331.6931,1315.5967,1732.1998,";;14;1;44;9;23;31;35*25;2;12;16;41;33*8;20;38;43;40;17;18;32*5;21;3;10;4;42;22;7*26;27;29;13;28;6;24;37;34*30;19;11;36;39*15","7",""
144,1342.5094,1315.5967,1806.38,";;14;1;44;9;23;31;35*25;2;12;16;41;33*8;20;38;43;40;17;18;32*5;21;3;10;4;42;22;7*26;27;29;13;28;6;24;37;34*30;19;11;36;39*15","7",""
145,1341.5776,1315.5967,1899.0127,";;14;1;44;9;23;31;35*25;2;12;16;41;33*8;20;38;43;40;17;18;32*5;21;3;10;4;42;22;7*26;27;29;13;28;6;24;37;34*30;19;11;36;39*15","7",""
146,1352.976,1315.5967,1768.0258,";;14;1;44;9;23;31;35*25;2;12;16;41;33*8;20;38;43;40;17;18;32*5;21;3;10;4;42;22;7*26;27;29;13;28;6;24;37;34*30;19;11;36;39*15","7",""
147,1352.6503,1315.5967,1734.2834,";;14;1;44;9;23;31;35*25;2;12;16;41;33*8;20;38;43;40;17;18;32*5;21;3;10;4;42;22;7*26;27;29;13;28;6;24;37;34*30;19;11;36;39*15","7",""
148,1339.5004,1315.5967,1836.5404,";;14;1;44;9;23;31;35*25;2;12;16;41;33*8;20;38;43;40;17;18;32*5;21;3;10;4;42;22;7*26;27;29;13;28;6;24;37;34*30;19;11;36;39*15","7",""
149,1346.6312,1315.5967,1826.2084,";;14;1;44;9;23;31;35*25;2;12;16;41;33*8;20;38;43;40;17;18;32*5;21;3;10;4;42;22;7*26;27;29;13;28;6;24;37;34*30;19;11;36;39*15","7",""
150,1355.8551,1315.5967,1732.1998,";;14;1;44;9;23;31;35*25;2;12;16;41;33*8;20;38;43;40;17;18;32*5;21;3;10;4;42;22;7*26;27;29;13;28;6;24;37;34*30;19;11;36;39*15","7",""
151,1347.951,1315.5967,1786.9476,";;14;1;44;9;23;31;35*25;2;12;16;41;33*8;20;38;43;40;17;18;32*5;21;3;10;4;42;22;7*26;27;29;13;28;6;24;37;34*30;19;11;36;39*15","7",""
152,1337.3617,1315.5967,1728.909,";;14;1;44;9;23;31;35*25;2;12;16;41;33*8;20;38;43;40;17;18;32*5;21;3;10;4;42;22;7*26;27;29;13;28;6;24;37;34*30;19;11;36;39*15","7",""
153,1358.3896,1315.5967,2001.7021,";;14;1;44;9;23;31;35*25;2;12;16;41;33*8;20;38;43;40;17;18;32*5;21;3;10;4;42;22;7*26;27;29;13;28;6;24;37;34*30;19;11;36;39*15","7",""
154,1340.3718,1315.5967,1734.6171,";;14;1;44;9;23;31;35*25;2;12;16;41;33*8;20;38;43;40;17;18;32*5;21;3;10;4;42;22;7*26;27;29;13;28;6;24;37;34*30;19;11;36;39*15","7",""
155,1347.412,1315.5967,1861.0956,";;14;1;44;9;23;31;35*25;2;12;16;41;33*8;20;38;43;40;17;18;32*5;21;3;10;4;42;22;7*26;27;29;13;28;6;24;37;34*30;19;11;36;39*15","7",""
156,1343.5227,1315.5967,1874.4948,";;14;1;44;9;23;31;35*25;2;12;16;41;33*8;20;38;43;40;17;18;32*5;21;3;10;4;42;22;7*26;27;29;13;28;6;24;37;34*30;19;11;36;39*15","7",""
157,1339.657,1315.5967,1783.5426,";;14;1;44;9;23;31;35*25;2;12;16;41;33*8;20;38;43;40;17;18;32*5;21;3;10;4;42;22;7*26;27;29;13;28;6;24;37;34*30;19;11;36;39*15","7",""
158,1331.5258,1315.5967,1874.4948,";;14;1;44;9;23;31;35*25;2;12;16;41;33*8;20;38;43;40;17;18;32*5;21;3;10;4;42;22;7*26;27;29;13;28;6;24;37;34*30;19;11;36;39*15","7",""
159,1349.5107,1315.5967,2003.7045,";;14;1;44;9;23;31;35*25;2;12;16;41;33*8;20;38;43;40;17;18;32*5;21;3;10;4;42;22;7*26;27;29;13;28;6;24;37;34*30;19;11;36;39*15","7",""
160,1336.7053,1315.5967,1646.763,";;14;1;44;9;23;31;35*25;2;12;16;41;33*8;20;38;43;40;17;18;32*5;21;3;10;4;42;22;7*26;27;29;13;28;6;24;37;34*30;19;11;36;39*15","7",""
161,1343.9889,1315.5967,1783.5426,";;14;1;44;9;23;31;35*25;2;12;16;41;33*8;20;38;43;40;17;18;32*5;21;3;10;4;42;22;7*26;27;29;13;28;6;24;37;34*30;19;11;36;39*15","7",""
162,1339.891,1315.5967,1669.9207,";;14;1;44;9;23;31;35*25;2;12;16;41;33*8;20;38;43;40;17;18;32*5;21;3;10;4;42;22;7*26;27;29;13;28;6;24;37;34*30;19;11;36;39*15","7",""
163,1341.832,1315.5967,1802.431,";;14;1;44;9;23;31;35*25;2;12;16;41;33*8;20;38;43;40;17;18;32*5;21;3;10;4;42;22;7*26;27;29;13;28;6;24;37;34*30;19;11;36;39*15","7",""
164,1341.8727,1315.5967,1660.9037,";;14;1;44;9;23;31;35*25;2;12;16;41;33*8;20;38;43;40;17;18;32*5;21;3;10;4;42;22;7*26;27;29;13;28;6;24;37;34*30;19;11;36;39*15","7",""
165,1356.3062,1315.5967,1763.8688,";;14;1;44;9;23;31;35*25;2;12;16;41;33*8;20;38;43;40;17;18;32*5;21;3;10;4;42;22;7*26;27;29;13;28;6;24;37;34*30;19;11;36;39*15","7",""
166,1347.6456,1315.5967,1684.5529,";;14;1;44;9;23;31;35*25;2;12;16;41;33*8;20;38;43;40;17;18;32*5;21;3;10;4;42;22;7*26;27;29;13;28;6;24;37;34*30;19;11;36;39*15","7",""
167,1329.4365,1315.5967,1611.0314,";;14;1;44;9;23;31;35*25;2;12;16;41;33*8;20;38;43;40;17;18;32*5;21;3;10;4;42;22;7*26;27;29;13;28;6;24;37;34*30;19;11;36;39*15","7",""
168,1342.9626,1315.5967,1826.2084,";;14;1;44;9;23;31;35*25;2;12;16;41;33*8;20;38;43;40;17;18;32*5;21;3;10;4;42;22;7*26;27;29;13;28;6;24;37;34*30;19;11;36;39*15","7",""
169,1334.6093,1315.5967,1726.2094,";;14;1;44;9;23;31;35*25;2;12;16;41;33*8;20;38;43;40;17;18;32*5;21;3;10;4;42;22;7*26;27;29;13;28;6;24;37;34*30;19;11;36;39*15","7",""
170,1355.0398,1315.5967,1802.431,";;14;1;44;9;23;31;35*25;2;12;16;41;33*8;20;38;43;40;17;18;32*5;21;3;10;4;42;22;7*26;27;29;13;28;6;24;37;34*30;19;11;36;39*15","7",""
171,1357.936,1315.5967,1877.0585,";;14;1;44;9;23;31;35*25;2;12;16;41;33*8;20;38;43;40;17;18;32*5;21;3;10;4;42;22;7*26;27;29;13;28;6;24;37;34*30;19;11;36;39*15","7",""
172,1333.9089,1315.5967,1730.2343,";;14;1;44;9;23;31;35*25;2;12;16;41;33*8;20;38;43;40;17;18;32*5;21;3;10;4;42;22;7*26;27;29;13;28;6;24;37;34*30;19;11;36;39*15","7",""
173,1341.3439,1315.5967,1774.4926,";;14;1;44;9;23;31;35*25;2;12;16;41;33*8;20;38;43;40;17;18;32*5;21;3;10;4;42;22;7*26;27;29;13;28;6;24;37;34*30;19;11;36;39*15","7",""
174,1347.9413,1315.5967,1812.7003,";;14;1;44;9;23;31;35*25;2;12;16;41;33*8;20;38;43;40;17;18;32*5;21;3;10;4;42;22;7*26;27;29;13;28;6;24;37;34*30;19;11;36;39*15","7",""
175,1350.3578,1315.5967,1869.1539,";;14;1;44;9;23;31;35*25;2;12;16;41;33*8;20;38;43;40;17;18;32*5;21;3;10;4;42;22;7*26;27;29;13;28;6;24;37;34*30;19;11;36;39*15","7",""
176,1338.6165,1315.5967,1722.2965,";;14;1;44;9;23;31;35*25;2;12;16;41;33*8;20;38;43;40;17;18;32*5;21;3;10;4;42;22;7*26;27;29;13;28;6;24;37;34*30;19;11;36;39*15","7",""
177,1338.1355,1315.5967,1684.3754,";;14;1;44;9;23;31;35*25;2;12;16;41;33*8;20;38;43;40;17;18;32*5;21;3;10;4;42;22;7*26;27;29;13;28;6;24;37;34*30;19;11;36;39*15","7",""
178,1354.5286,1314.2385,1869.1539,";;14;1;44;9;23;31;35*25;2;12;16;41;33*8;20;38;43;40;17;18;32*5;21;3;10;4;42;22;7*26;29;27;13;28;6;24;37;34*30;19;11;36;39*15","7",""
179,1339.2375,1314.2385,1712.1727,";;14;1;44;9;23;31;35*25;2;12;16;41;33*8;20;38;43;40;17;18;32*5;21;3;10;4;42;22;7*26;29;27;13;28;6;24;37;34*30;19;11;36;39*15","7",""
180,1327.0828,1314.2385,1734.9285,";;14;27;44;9;23;31*35;25;2;12;16;41*33;8;20;38;43;40;17;18*32;5;21;3;10;4;42;22*7;26;29;1;13;28;6;24;37*34;30;19;11;36*39;15","7",""
181,1368.505,1314.2385,1871.2411,";;14;1;44;9;23;31;35*25;2;12;16;41;33*8;20;38;43;40;17;18;32*5;21;3;10;4;42;22;7*26;29;27;13;28;6;24;37;34*30;19;11;36;39*15","7",""
182,1343.9783,1314.2385,1876.861,";;14;1;44;9;23;31;35*25;2;12;16;41;33*8;20;38;43;40;17;18;32*5;21;3;10;4;42;22;7*26;29;27;13;28;6;24;37;34*30;19;11;36;39*15","7",""
183,1342.1503,1314.2385,1871.2411,";;14;1;44;9;23;31;35*25;2;12;16;41;33*8;20;38;43;40;17;18;32*5;21;3;10;4;42;22;7*26;29;27;13;28;6;24;37;34*30;19;11;36;39*15","7",""
184,1353.0782,1314.2385,1732.9253,";;14;1;44;9;23;31;35*25;2;12;16;41;33*8;20;38;43;40;17;18;32*5;21;3;10;4;42;22;7*26;29;27;13;28;6;24;37;34*30;19;11;36;39*15","7",""
185,1361.4836,1314.2385,1812.3278,";;14;1;44;9;23;31;35*25;2;12;16;41;33*8;20;38;43;40;17;18;32*5;21;3;10;4;42;22;7*26;29;27;13;28;6;24;37;34*30;19;11;36;39*15","7",""
186,1344.8738,1314.2385,1782.1844,";;14;1;44;9;23;31;35*25;2;12;16;41;33*8;20;38;43;40;17;18;32*5;21;3;10;4;42;22;7*26;29;27;13;28;6;24;37;34*30;19;11;36;39*15","7",""
187,1331.9303,1314.2385,1870.8229,";;14;1;44;9;23;31;35*25;2;12;16;41;33*8;20;38;43;40;17;18;32*5;21;3;10;4;42;22;7*26;29;27;13;28;6;24;37;34*30;19;11;36;39*15","7",""
188,1338.5835,1314.2385,1689.6957,";;14;1;44;9;23;31;35*25;2;12;16;41;33*8;20;38;43;40;17;18;32*5;21;3;10;4;42;22;7*26;29;27;13;28;6;24;37;34*30;19;11;36;39*15","7",""
189,1344.6445,1314.2385,1802.944,";;14;1;44;9;23;31;35*25;2;12;16;41;33*8;20;38;43;40;17;18;32*5;21;3;10;4;42;22;7*26;29;27;13;28;6;24;37;34*30;19;11;36;39*15","7",""
190,1348.1295,1314.2385,1900.0448,";;14;1;44;9;23;31;35*25;2;12;16;41;33*8;20;38;43;40;17;18;32*5;21;3;10;4;42;22;7*26;29;27;13;28;6;24;37;34*30;19;11;36;39*15","7",""
191,1362.6084,1314.2385,1839.9803,";;14;1;44;9;23;31;35*25;2;12;16;41;33*8;20;38;43;40;17;18;32*5;21;3;10;4;42;22;7*26;29;27;13;28;6;24;37;34*30;19;11;36;39*15","7",""
192,1346.4185,1314.2385,1809.6908,";;14;1;44;9;23;31;35*25;2;12;16;41;33*8;20;38;43;40;17;18;32*5;21;3;10;4;42;22;7*26;29;27;13;28;6;24;37;34*30;19;11;36;39*15","7",""
193,1344.6846,1314.2385,1662.1688,";;14;1;44;9;23;31;35*25;2;12;16;41;33*8;20;38;43;40;17;18;32*5;21;3;10;4;42;22;7*26;29;27;13;28;6;24;37;34*30;19;11;36;39*15","7",""
194,1347.5392,1314.2385,1784.0924,";;14;1;44;9;23;31;35*25;2;12;16;41;33*8;20;38;43;40;17;18;32*5;21;3;10;4;42;22;7*26;29;27;13;28;6;24;37;34*30;19;11;36;39*15","7",""
195,1355.804,1314.2385,1876.861,";;14;1;44;9;23;31;35*25;2;12;16;41;33*8;20;38;43;40;17;18;32*5;21;3;10;4;42;22;7*26;29;27;13;28;6;24;37;34*30;19;11;36;39*15","7",""
196,1363.9326,1314.2385,1948.7401,";;14;1;44;9;23;31;35*25;2;12;16;41;33*8;20;38;43;40;17;18;32*5;21;3;10;4;42;22;7*26;29;27;13;28;6;24;37;34*30;19;11;36;39*15","7",""
197,1366.3856,1314.2385,1813.5367,";;14;1;44;9;23;31;35*25;2;12;16;41;33*8;20;38;43;40;17;18;32*5;21;3;10;4;42;22;7*26;29;27;13;28;6;24;37;34*30;19;11;36;39*15","7",""
198,1332.6774,1314.2385,1809.6908,";;14;1;44;9;23;31;35*25;2;12;16;41;33*8;20;38;43;40;17;18;32*5;21;3;10;4;42;22;7*26;29;27;13;28;6;24;37;34*30;19;11;36;39*15","7",""
199,1357.5537,1314.2385,1828.829,";;14;1;44;9;23;31;35*25;2;12;16;41;33*8;20;38;43;40;17;18;32*5;21;3;10;4;42;22;7*26;29;27;13;28;6;24;37;34*30;19;11;36;39*15","7",""
200,1347.7384,1314.2385,1776.4628,";;14;1;44;9;23;31;35*25;2;12;16;41;33*8;20;38;43;40;17;18;32*5;21;3;10;4;42;22;7*26;29;27;13;28;6;24;37;34*30;19;11;36;39*15","7",""
201,1348.907,1314.2385,1697.9032,";;14;1;44;9;23;31;35*25;2;12;16;41;33*8;20;38;43;40;17;18;32*5;21;3;10;4;42;22;7*26;29;27;13;28;6;24;37;34*30;19;11;36;39*15","7",""
202,1345.432,1314.2385,1724.9797,";;14;1;44;9;23;31;35*25;2;12;16;41;33*8;20;38;43;40;17;18;32*5;21;3;10;4;42;22;7*26;29;27;13;28;6;24;37;34*30;19;11;36;39*15","7",""
203,1325.9364,1314.2385,1718.3197,";;14;1;44;9;23;31;35*25;2;12;16;41;33*8;20;38;43;40;17;18;32*5;21;3;10;4;42;22;7*26;29;27;13;28;6;24;37;34*30;19;11;36;39*15","7",""
204,1338.0242,1314.2385,1821.5206,";;14;1;44;9;23;31;35*25;2;12;16;41;33*8;20;38;43;40;17;18;32*5;21;3;10;4;42;22;7*26;29;27;13;28;6;24;37;34*30;19;11;36;39*15","7",""
205,1342.9994,1314.2385,1687.8756,";;14;1;44;9;23;31;35*25;2;12;16;41;33*8;20;38;43;40;17;18;32*5;21;3;10;4;42;22;7*26;29;27;13;28;11;24;37;34*30;19;6;36;39*15","7",""
206,1343.0536,1314.2385,1871.2411,";;14;1;44;9;23;31;35*25;2;12;16;41;33*8;20;38;43;40;17;18;32*5;21;3;10;4;42;22;7*26;29;27;13;28;6;24;37;34*30;19;11;36;39*15","7",""
207,1332.4926,1314.2385,1812.7377,";;14;1;44;9;23;31;35*25;2;12;16;41;33*8;20;38;43;40;17;18;32*5;21;3;10;4;42;22;7*26;29;27;13;28;6;24;37;34*30;19;11;36;39*15","7",""
208,1344.3588,1314.2385,1724.2474,";;14;1;44;9;23;31;35*25;2;12;16;41;33*8;20;38;43;40;17;18;32*5;21;3;10;4;42;22;7*26;29;27;13;28;6;24;37;34*30;19;11;36;39*15","7",""
209,1331.71,1314.2385,1686.1976,";;14;1;44;9;23;31;35*25;2;12;16;41;33*8;20;38;43;40;17;18;32*5;21;3;10;4;42;22;7*26;29;27;13;28;6;24;37;34*30;19;11;36;39*15","7",""
210,1336.6031,1314.2385,1724.9797,";;14;1;44;9;23;31;35*25;2;12;16;41;33*8;20;38;43;40;17;18;32*5;21;3;10;4;42;22;7*26;29;27;13;28;6;24;37;34*30;19;11;36;39*15","7",""
211,1340.2891,1314.2385,1813.5367,";;14;1;44;9;23;31;35*25;2;12;16;41;33*8;20;38;43;40;17;18;32*5;21;3;10;4;42;22;7*26;29;27;13;28;6;24;37;34*30;19;11;36;39*15","7",""
212,1348.0776,1314.2385,1897.6545,";;14;1;44;9;23;31;35*25;2;12;16;41;33*8;20;38;43;40;17;18;32*5;21;3;10;4;42;22;7*26;29;27;13;28;6;24;37;34*30;19;11;36;39*15","7",""
213,1340.6786,1314.2385,1768.0326,";;14;1;44;9;23;31;35*25;2;12;16;41;33*8;20;38;43;40;17;18;32*5;21;3;10;4;42;22;7*26;29;27;13;28;6;24;37;34*30;19;11;36;39*15","7",""
214,1341.3158,1314.2385,1870.8229,";;14;1;44;9;23;31;35*25;2;12;16;41;33*8;20;38;43;40;17;18;32*5;21;3;10;4;42;22;7*26;29;27;13;28;6;24;37;34*30;19;11;36;39*15","7",""
215,1325.5703,1314.2385,1683.161,";;14;1;44;9;23;31;35*25;2;12;16;41;33*8;20;38;43;40;17;18;32*5;21;3;10;4;42;22;7*26;29;27;13;28;6;24;37;34*30;19;11;36;39*15","7",""
216,1337.302,1314.2385,1768.4365,";;14;1;44;9;23;31;35*25;2;12;16;41;33*8;20;38;43;40;17;18;32*5;21;3;10;4;42;22;7*26;29;27;13;28;6;24;37;34*30;19;11;36;39*15","7",""
217,1358.7119,1314.2385,1876.861,";;14;1;44;9;23;31;35*25;2;12;16;41;33*8;20;38;43;40;17;18;32*5;21;3;10;4;42;22;7*26;29;27;13;28;6;24;37;34*30;19;11;36;39*15","7",""
218,1337.0778,1314.2385,1766.6676,";;14;1;44;9;23;31;35*25;2;12;16;41;33*8;20;38;43;40;17;18;32*5;21;3;10;4;42;22;7*26;29;27;13;28;6;24;37;34*30;19;11;36;39*15","7",""
219,1348.9827,1314.2385,1867.7958,";;14;1;44;9;23;31;35*25;2;12;16;41;33*8;20;38;43;40;17;18;32*5;21;3;10;4;42;22;7*26;29;27;13;28;6;24;37;34*30;19;11;36;39*15","7",""
220,1364.6694,1314.2385,1821.5206,";;14;1;44;9;23;31;35*25;2;12;16;41;33*8;20;38;43;40;17;18;32*5;21;3;10;4;42;22;7*26;29;27;13;28;6;24;37;34*30;19;11;36;39*15","7",""
221,1333.6759,1314.2385,1766.3424,";;14;1;44;9;23;31;35*25;2;12;16;41;33*8;20;38;43;40;17;18;32*5;21;3;10;4;42;22;7*26;29;27;13;28;6;24;37;34*30;19;11;36;39*15","7",""
222,1357.9272,1314.2385,1828.829,";;14;1;44;9;23;31;35*25;2;12;16;41;33*8;20;38;43;40;17;18;32*5;21;3;10;4;42;22;7*26;29;27;13;28;6;24;37;34*30;19;11;36;39*15","7",""
223,1343.5333,1314.2385,1727.5509,";;14;1;44;9;23;31;35*25;2;12;16;41;33*8;20;38;43;40;17;18;32*5;21;3;10;4;42;22;7*26;29;27;13;28;6;24;37;34*30;19;11;36;39*15","7",""
224,1341.6898,1314.2385,1645.763,";;14;1;44;9;23;31;35*25;2;12;16;41;33*8;20;38;43;40;17;18;32*5;21;3;10;4;42;22;7*26;29;27;13;28;6;24;37;34*30;19;11;36;39*15","7",""
225,1339.5669,1314.2385,1687.7754,";;14;1;44;9;23;31;35*25;2;12;16;41;33*8;20;38;43;40;17;18;32*5;21;3;10;4;42;22;7*26;29;27;13;28;6;24;37;34*30;19;11;36;39*15","7",""
226,1339.6239,1314.2385,1702.6426,";;14;1;44;9;23;31;35*25;2;12;16;41;33*8;20;38;43;40;17;18;32*5;21;3;10;4;42;22;7*26;29;27;13;28;6;24;37;34*30;19;11;36;39*15","7",""
227,1352.1748,1314.2385,1788.5348,";;14;1;44;9;23;31;35*25;2;12;16;41;33*8;20;38;43;40;17;18;32*5;21;3;10;4;42;22;7*26;29;27;13;28;6;24;37;34*30;19;11;36;39*15","7",""
228,1339.2206,1314.2385,1788.5348,";;14;1;44;9;23;31;35*25;2;12;16;41;33*8;20;38;43;40;17;18;32*5;21;3;10;4;42;22;7*26;29;27;13;28;6;24;37;34*30;19;11;36;39*15","7",""
229,1342.8539,1314.2385,1853.3685,";;14;1;44;9;23;31;35*25;2;12;16;41;33*8;20;38;43;40;17;18;32*5;21;3;10;4;42;22;7*26;29;27;13;28;6;24;37;34*30;19;11;36;39*15","7",""
230,1341.1187,1314.2385,1761.328,";;14;1;44;9;23;31;35*25;2;12;16;41;33*8;20;38;43;40;17;18;32*5;21;3;10;4;42;22;7*26;29;27;13;28;6;24;37;34*30;19;11;36;39*15","7",""
231,1345.1466,1314.2385,1742.7252,";;14;1;44;9;23;31;35*25;2;12;16;41;33*8;20;38;43;40;17;18;32*5;21;3;10;4;42;22;7*26;29;27;13;28;6;24;37;34*30;19;11;36;39*15","7",""
232,1352.5259,1314.2385,1839.9803,";;14;1;44;9;23;31;35*25;2;12;16;41;33*8;20;38;43;40;17;18;32*5;21;3;10;4;42;22;7*26;29;27;13;28;6;24;37;34*30;19;11;36;39*15","7",""
233,1341.3888,1314.2385,1853.3685,";;14;1;44;9;23;31;35*25;2;12;16;41;33*8;20;38;43;40;17;18;32*5;21;3;10;4;42;22;7*26;29;27;13;28;6;24;37;34*30;19;11;36;39*15","7",""
234,1350.8289,1314.2385,1889.2898,";;14;1;44;9;23;31;35*25;2;12;16;41;33*8;20;38;43;40;17;18;32*5;21;3;10;4;42;22;7*26;29;27;13;28;6;24;37;34*30;19;11;36;39*15","7",""
235,1345.5476,1314.2385,1812.5404,";;14;1;44;9;23;31;35*25;2;12;16;41;33*8;20;38;43;40;17;18;32*5;21;3;10;4;42;22;7*26;29;27;13;28;6;24;37;34*30;19;11;36;39*15","7",""
236,1338.9543,1314.2385,1861.8016,";;14;1;44;9;23;31;35*25;2;12;16;41;33*8;20;38;43;40;17;18;32*5;21;3;10;4;42;22;7*26;29;27;13;28;6;24;37;34*30;19;11;36;39*15","7",""
237,1337.1399,1314.2385,1755.3945,";;14;1;44;9;23;31;35*25;2;12;16;41;33*8;20;38;43;40;17;18;32*5;21;3;10;4;42;22;7*26;29;27;13;28;6;24;37;34*30;19;11;36;39*15","7",""
238,1340.0033,1314.2385,1813.0502,";;14;1;44;9;23;31;35*25;2;12;16;41;33*8;20;38;43;40;17;18;32*5;21;3;10;4;42;22;7*26;29;27;13;28;6;24;37;34*30;19;11;36;39*15","7",""
239,1347.7264,1313.8837,1742.5325,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;40;17;18;32*5;21;3;10;16;42;22;7*26;29;27;13;28;6;24;37;34*30;19;11;36;39*15","7",""
240,1346.3875,1313.8837,1699.3165,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;40;17;18;32*5;21;3;10;16;42;22;7*26;29;27;13;28;6;24;37;34*30;19;11;36;39*15","7",""
241,1330.6974,1313.8837,1723.6456,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;40;17;18;32*5;21;3;10;16;42;22;7*26;29;27;13;28;6;24;37;34*30;19;11;36;39*15","7",""
242,1359.3114,1313.8837,1750.5461,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;40;17;18;32*5;21;3;10;16;42;22;7*26;29;27;13;28;6;24;37;34*30;19;11;36;39*15","7",""
243,1340.7219,1313.8837,1825.1754,";;14;1;44;9;23;31;35*25;2;12;4;41;33;8;20*38;43;40;17;18;32*5;21;3;10;16;42;22;7*26;29;27;13;28;6;24;37;34*30;19;11;36;39*15","7",""
