"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1178.009"
158,1247.9899,1207.1927,1688.7756,";;29;22;9;15;23;16;30;24;11;4*3;21;1;20;27;14;6;2*28;18;25;10;8*5;13;7;26;12*31;17;19","5",""
159,1227.2007,1207.1927,1539.6067,";;29;22;9;15;5;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;17;19","5",""
160,1245.6649,1207.1927,1573.9803,";;29;22;9;15;5;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;17;19","5",""
161,1276.3148,1207.1927,1659.3984,";;29;22;9;15;5;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;17;19","5",""
162,1230.0581,1207.1927,1606.2651,";;29;22;9;15;5;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;17;19","5",""
163,1246.946,1207.1927,1552.699,";;29;22;9;15;5;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;17;19","5",""
164,1242.6422,1207.1927,1584.7107,";;29;22;9;15;5;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;17;19","5",""
165,1242.4653,1207.1927,1510.3185,";;29;22;9;15;5;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;26;10*8;23;13;7;25;12*31;17;19","5",""
166,1229.7709,1207.1927,1550.1517,";;29;22;9;15;5;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;17;19","5",""
167,1253.1136,1207.1927,1626.8567,";;29;22;9;15;5;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;17;19","5",""
168,1263.2006,1205.6833,1539.6067,";;29;22;9;15;5;16;30;24;11*4;3;21;1;20;27;12;6*2;28;18;25;10*8;23;13;7;26;14*31;19;17","5",""
169,1269.8837,1205.6833,1564.1437,";;29;22;9;15;5;16;30;24;11*4;3;21;1;20;27;14;6*2;19;18;25;10;8;23*13;7;26;12;31*28;17","5",""
170,1232.7703,1205.6833,1523.2124,";;29;22;9;15;5;8;30;24;11;4*3;21;1;20;27;14;6;2*28;18;25;10*16;23;13;7;26;12*31;19;17","5",""
171,1292.4626,1205.6833,1580.768,";;29;22;9;15;5;16;30;24;11*4;3;21;1;20;27;23;6;2*28;31;25;10;8*14;13;7;26;12*18;19;17","5",""
172,1295.3097,1205.6833,1584.7107,";;29;22;9;15;5;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
173,1243.511,1205.6833,1593.5223,";;29;22;9;15;5;16;30;24;11*4;3;21;1;20;27;14;17*2;28;18;25;10*8;23;13;7;26;12*31;19;6","5",""
174,1348.8508,1205.6833,1704.8055,";;29;22;9;15;5;16;30;24;11*4;3;20;1;2;27;14;6*21;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
175,1298.7896,1205.6833,1501.5306,";;29;22;9;15;5;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
176,1262.477,1205.6833,1663.8413,";;29;22;2;15;5;16;30;24*11;4;3;21;1;20;27;14;6;9*28;18;25;10;8;23*13;7;26;12;31;19*17","5",""
177,1276.0582,1205.6833,1652.0277,";;29;22;9;15;5;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;13;23;7;26;12*31;19;17","5",""
178,1256.6884,1205.6833,1552.375,";;29;22;31;15;5;16;30;24*11;4;3;21;1;18;27;14;6*2;28;20;25*10;8;23;13;7;26*12;9;19;17","5",""
179,1235.6575,1205.6833,1506.2349,";;29;22;9;15;5;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
180,1256.1107,1205.6833,1563.1703,";;29;22;9;15;5;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
181,1228.7693,1205.6833,1548.046,";;29;22;9;15;5;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
182,1218.9277,1205.6833,1436.7887,";;29;22;9;15;5;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
183,1252.7456,1205.6833,1573.9803,";;29;22;9;15;5;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
184,1240.3972,1205.6833,1573.2244,";;29;22;9;15;5;16;30;24;11*31;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12;4;19*17","5",""
185,1295.3218,1205.6833,1570.6488,";;29;22;9;15;5;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
186,1256.4023,1205.6833,1510.4323,";;29;22;9;15;5;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
187,1234.8069,1205.6833,1506.2349,";;29;22;9;15;2;16;30;24;11*4;3;21;1;20;27;14;6*5;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
188,1237.7822,1205.6833,1767.0234,";;29;22;9;15;5;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
189,1245.6477,1205.6833,1518.9725,";;29;22;9;15;5;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
190,1245.6699,1205.6833,1489.3506,";;29;22;9;15;5;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
191,1253.6561,1205.6833,1626.8567,";;29;22;9;15;5;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
192,1234.354,1205.6833,1513.732,";;29;22;9;15;5;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;17;13;7;26*12;31;19;23","5",""
193,1310.0858,1205.6833,1661.8967,";;29;22;9;15;5;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
194,1245.7664,1205.6833,1529.033,";;29;22;9;15;5;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;31*8;23;13;7;26;12*10;19;17","5",""
195,1262.7506,1205.6833,1626.8567,";;29;22;9;15;3;16;30;24;11*4;5;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
196,1249.8427,1205.6833,1609.9008,";;29;22;9;15;5;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
197,1255.5248,1205.6833,1562.4827,";;29;22;9;15;5;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
198,1261.5236,1205.6833,1602.1609,";;29;22;9;15;5;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
199,1226.8179,1205.6833,1429.7151,";;29;22;9;15;5;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
200,1245.5852,1205.6833,1652.9752,";;29;22;9;15;5;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
201,1222.7627,1205.6833,1573.2244,";;29;22;9;15;5;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
202,1244.0099,1205.6833,1498.101,";;29;22;9;15;5;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
203,1252.0929,1205.6833,1632.6759,";;29;22;9;15;5;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
204,1245.3475,1205.6833,1525.6554,";;29;22;9;15;5;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
205,1260.2706,1205.6833,1500.4235,";;29;22;9;15;5;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
206,1237.6494,1205.6833,1518.9725,";;29;22;9;15;5;16;30;24;11*4;3;21;1;20;27;14;6*2;25;18;28;10*8;23;13;7;26;12*31;19;17","5",""
207,1259.2705,1205.6833,1657.7424,";;29;22;9;15;5;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
208,1266.2043,1205.6833,1596.4336,";;29;22;9;15;5;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
209,1237.52,1205.6833,1655.2726,";;29;22;9;15;5;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
210,1242.0947,1205.6833,1663.8413,";;16;22;9;15;5;29;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
211,1231.8019,1205.6833,1548.046,";;29;22;9;15;5;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
212,1249.7656,1205.6833,1709.0781,";;7;22;9;15;5;16;30;24;11;4*3;21;1;20;27;14;6;2*28;18;25;10;8;23*13;29;26;12;31;19*17","5",""
213,1259.4395,1205.6833,1518.9725,";;29;22;9;15;5;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
214,1220.5786,1205.6833,1525.6554,";;29;22;9;15;5;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
215,1253.9016,1205.6833,1539.6067,";;29;22;9;15;5;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
216,1240.1345,1205.6833,1529.033,";;29;22;9;15;5;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
217,1258.6304,1205.6833,1633.9454,";;29;22;9;15;5;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
218,1277.6879,1205.6833,1776.6653,";;29;22;9;15;5;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
219,1250.605,1205.6833,1485.8804,";;29;22;9;15;5;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
220,1232.92,1205.6833,1674.693,";;29;22;9;15;5;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
221,1243.5593,1205.6833,1480.7448,";;29;22;9;27;5;16;30;24;11;4*3;21;1;20;15;14;6;2*28;18;25;10;8;23*13;7;26;12;31;19*17","5",""
222,1242.0869,1205.6833,1526.0938,";;29;22;9;15;5;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
223,1236.0466,1205.6833,1632.6759,";;29;22;9;15;5;17;30;24;11;4*3;21;1;20;27;14;6;2*28;18;25;10;8;23*13;7;26;12;31;19*16","5",""
224,1265.8586,1205.6833,1714.505,";;29;22;9;15;5;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
225,1239.2516,1205.6833,1520.1332,";;29;22;9;15;5;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25*26;8;23;13;7;10*12;31;19;17","5",""
226,1231.393,1205.6833,1420.8245,";;29;22;9;15;5;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
227,1228.8181,1205.6833,1483.8756,";;29;22;9;15;5;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;23;10;8*25;13;7;26;12*31;19;17","5",""
228,1256.8645,1205.6833,1596.031,";;29;22;9;15;5;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
229,1233.7883,1205.6833,1487.2767,";;29;22;9;15;5;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
230,1260.4569,1205.6833,1620.3878,";;29;22;9;15;5;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
231,1278.6743,1205.6833,1635.4681,";;29;22;9;15;5;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
232,1299.7959,1205.6833,1675.7042,";;29;22;9;15;5;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
233,1244.4843,1202.1681,1552.1404,";;5;22;9;15;29;16;30;24;11*4;3;21;1;27;20;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
234,1243.8293,1202.1681,1573.2244,";;5;22;9;20;29;16;30*24;11;4;3;21;1;15;27;14;6;2*28;18;25;10;8;23*13;7;19;12;31;26*17","5",""
235,1248.1425,1202.1681,1546.241,";;5;22;9;15;29;13;30;24;11;4*3;21;1;20;10;14;6*2;28;18;25;27;8*23;16;7;26;12;31;19*17","5",""
236,1246.9519,1202.1681,1632.6759,";;5;22;9;15;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
237,1265.052,1202.1681,1597.2324,";;5;22;9;15;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
238,1324.3058,1202.1681,1634.3855,";;5;22;9;15;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;17;25;10*8;23;13;7;26;12*31;19;18","5",""
239,1289.5492,1202.1681,1649.131,";;5;22;9;15;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
240,1289.317,1202.1681,1666.3732,";;5;22;9;15;29;16;30;24;11*3;4;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
241,1241.3953,1202.1681,1519.7103,";;5;22;9;15;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
242,1274.504,1202.1681,1586.3901,";;5;22;9;15;28;16;30;24;11*4;3;21;1;20;27;14;6*2;29;18;25;10*8;23;13;7;26;12*31;19;17","5",""
243,1256.6898,1202.1681,1547.6643,";;5;22;9;15;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
244,1292.4836,1202.1681,1709.4552,";;5;22;9;15;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
245,1230.8738,1202.1681,1602.7499,";;5;22;9;15;29;16;30;24;11*4;17;21;1;20;27;14;6;2*28;18;25;10;8;23*13;7;26;12;31;19*3","5",""
246,1234.1244,1202.1681,1625.7456,";;5;22;9;15;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
247,1242.998,1202.1681,1567.4636,";;5;22;9;15;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
248,1248.5054,1202.1681,1597.3778,";;5;22;9;15;29;16;30*26;11;4;3;21;1;20;27*14;6;2;28;18*25;10;8;23;13;7*24;12;31;19;17","5",""
249,1243.9917,1202.1681,1513.2783,";;5;22;9;15;29;16;6;24;11*4;3;21;1;20;27;14;30;2*28;18;25;10;8;23*13;7;26;12;31;19*17","5",""
250,1252.9995,1202.1681,1561.3547,";;5;22;9;15;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
251,1264.6609,1202.1681,1606.3854,";;5;22;9;15;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
252,1247.2411,1202.1681,1574.0955,";;5;22;9;15;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
253,1290.9874,1202.1681,1581.0822,";;5;22;9;15;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;31;10*8;23;13;7;26;12*25;19;17","5",""
254,1253.9753,1202.1681,1655.3994,";;5;22;9;15;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
255,1222.506,1202.1681,1464.2537,";;5;22;9;15;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
256,1251.3887,1202.1681,1608.4558,";;5;22;9;15;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
257,1252.3158,1202.1681,1578.7561,";;5;22;9;15;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
258,1252.0513,1202.1681,1566.093,";;5;22;9;15;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
259,1240.966,1202.1681,1597.3778,";;5;22;9;15;29;16;30;24;11*13;3;21;1;20;27;14;6*2;28;18;25;10*8;23;4;7;26;12;31;19*17","5",""
260,1243.6941,1202.1681,1649.131,";;5;22;9;15;29;16;30;24;11*4;3;21;1;20;27;26;6*2;28;18;25;10*8;23;13;7;14;12;31;19*17","5",""
261,1250.1858,1202.1681,1564.6545,";;5;22;9;15;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
262,1254.7828,1202.1681,1574.0955,";;5;22;9;15;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
263,1253.8732,1202.1681,1569.7448,";;5;22;9;15;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
264,1249.0122,1202.1681,1573.6403,";;5;22;9;15;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
265,1237.4867,1202.1681,1564.443,";;5;22;9;15;29;28;30;24;11;4*3;21;1;20;27;14;6;2*16;18;25;10;8*23;13;7;26;12;31;19*17","5",""
266,1237.4359,1202.1681,1649.4598,";;5;22;9;15;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
267,1243.1644,1202.1681,1507.4833,";;5;22;9;15;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;17*31;19;12","5",""
268,1262.6394,1202.1681,1668.7275,";;5;22;9;15;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
269,1240.4521,1202.1681,1500.3473,";;5;22;9;15;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
270,1283.6289,1202.1681,1704.8591,";;5;22;9;15;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
271,1264.147,1202.1681,1629.1605,";;5;22;9;15;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
272,1242.5287,1202.1681,1537.4454,";;5;22;9;15;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
273,1228.0431,1202.1681,1538.5977,";;5;22;9;15;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
274,1247.0695,1202.1681,1710.9896,";;5;22;9;15;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
275,1278.0083,1202.1681,1706.4591,";;5;22;9;15;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
276,1267.4807,1202.1681,1608.2239,";;5;22;9;15;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
277,1256.2167,1202.1681,1619.0045,";;5;22;9;15;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
278,1245.5897,1202.1681,1649.131,";;5;22;9;15;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
279,1262.96,1202.1681,1582.6206,";;5;22;9;15;29;16;30;24;11*4;3;2;1;20;27;14;6*21;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
280,1237.0293,1202.1681,1494.6783,";;5;22;9;15;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
281,1236.6903,1202.1681,1468.6332,";;5;22;9;15;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
282,1243.364,1202.1681,1543.3458,";;5;22;9;15;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
283,1264.812,1202.1681,1586.2828,";;5;22;9;15;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
284,1260.6586,1202.1681,1582.6206,";;5;22;9;15;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
285,1284.049,1202.1681,1708.2324,";;5;22;9;15;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
286,1245.5522,1202.1681,1647.0205,";;5;22;9;15;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
287,1228.1915,1202.1681,1471.7655,";;5;22;9;15;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
288,1243.5793,1202.1681,1649.131,";;5;22;9;15;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
289,1225.4672,1202.1681,1597.3778,";;5;22;9;15;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
290,1247.955,1202.1681,1578.7561,";;5;22;9;15;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
291,1258.0376,1202.1681,1581.1953,";;5;22;9;15;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
292,1278.4904,1202.1681,1649.4598,";;5;22;9;15;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
293,1256.6013,1202.1681,1649.131,";;5;22;9;15;29;16;30;24;11*2;3;21;1;20;27;14;6*4;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
294,1229.86,1202.1681,1706.2861,";;5;22;9;15;29;7;30;24;11;4*3;21;1;20;27;14;6;2*28;18;25;10;8;23*13;16;26;12;31;19*17","5",""
295,1238.0254,1202.1681,1568.3795,";;5;22;9;15;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
296,1234.2488,1202.1681,1497.9554,";;5;22;9;15;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
297,1243.6747,1202.1681,1548.8596,";;5;22;9;15;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
298,1260.6912,1202.1681,1649.4598,";;5;22;9;15;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
299,1273.9613,1202.1681,1569.7089,";;5;22;9;15;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
300,1255.7635,1202.1681,1710.9896,";;5;22;9;15;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
301,1258.8784,1202.1681,1698.122,";;1;22;9;15;29;16;30;24;11;4*3;21;5;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
302,1251.0121,1202.1681,1506.0785,";;5;22;9;15;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
303,1249.764,1202.1681,1540.8113,";;5;22;9;15;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
304,1228.6294,1202.1681,1481.3517,";;5;22;9;15;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
305,1287.024,1202.1681,1592.2527,";;5;22;9;15;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
306,1273.3795,1202.1681,1688.8406,";;5;22;9;15;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
307,1304.7662,1202.1681,1697.306,";;5;22;9;15;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
308,1226.5414,1202.1681,1522.14,";;5;22;9;15;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
309,1299.1633,1202.1681,1671.1779,";;5;22;9;15;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
310,1258.3547,1202.1681,1564.6545,";;5;22;9;15;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
311,1272.2994,1202.1681,1652.7208,";;5;22;9;15;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
312,1231.8625,1202.1681,1649.4598,";;5;22;9;15;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
313,1234.4838,1202.1681,1581.0822,";;5;22;9;15;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
314,1237.1997,1202.1681,1549.5077,";;5;22;9;15;29;16;30;24;1;4*3;21;11;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
315,1235.7189,1202.1681,1501.8462,";;5;22;9;15;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
316,1244.6827,1202.1681,1668.7275,";;5;22;9;15;29;16;30;24;11*4;3;21;1;20;27;14;6*2;28;18;25;10*8;23;13;7;26;12*31;19;17","5",""
