"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 905.1831"
159,950.62354,932.94977,1336.4833,";;29;22;9;11;4;28;23;6;30;18*8;15;10;25;5*20;16;2;3;21*13;7;12;1;19;17;31*26;27;24;14","5",""
160,972.3641,932.94977,1327.0563,";;29;22;9;11;4;28;23;6;30;18*8;15;10;25;5*20;16;2;3;21*13;7;12;1;19;17;31*26;27;24;14","5",""
161,975.9978,932.94977,1303.818,";;29;22;9;11;4;28;23;6;30;18*8;15;10;25;5*20;16;2;3;21*13;7;12;1;19;17;31*26;27;24;14","5",""
162,966.0198,932.94977,1270.6244,";;29;22;9;11;4;28;23;6;30;18*8;15;10;25;5*20;16;2;3;21*13;7;12;1;19;17;31*26;27;24;14","5",""
163,982.0144,932.94977,1351.6007,";;29;22;9;11;4;28;23;6;30;18*8;15;10;25;3*20;16;2;5;21*13;7;12;1;19;17;31*26;27;24;14","5",""
164,996.47406,932.94977,1314.9915,";;29;22;9;11;4;28;23;6;30;18*8;15;10;25;5*20;16;2;3;21*13;7;12;1;19;17;31*26;27;24;14","5",""
165,991.34735,932.94977,1212.343,";;29;22;9;11;4;28;23;6;30;18*8;15;10;25;5*20;16;2;3;21*13;7;12;1;19;17;31*26;27;24;14","5",""
166,986.1747,932.94977,1358.755,";;29;22;9;11;4;28;23;6;30;18*8;15;10;25;5*20;16;2;3;21*13;7;12;1;19;17;31*26;27;24;14","5",""
167,969.42126,930.31464,1399.2574,";;29;22;9;11;4;28;23;6;27;17*8;15;3;25;5*20;16;2;10;21*13;7;12;1;19;18;31*26;30;24;14","5",""
168,1005.5449,930.31464,1306.6505,";;18;7;9;11;4;28;23;6;27;29*8;15;10;25;5*20;16;2;3;21*13;22;12;1;19;17;31*26;30;24;14","5",""
169,960.69,930.31464,1204.8152,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;2;3;21*13;7;12;1;19;17;31*26;30;24;14","5",""
170,1177.3936,930.31464,1628.953,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;2;3;21*13;7;12;1;19;17;31*26;30;24;14","5",""
171,953.40924,930.31464,1271.6898,";;29;22;9;18;4;28;23;6;27;11*8;15;10;25;5*20;16;2;3;21*13;7;12;1;19;17;31*26;30;24;14","5",""
172,1011.7768,930.31464,1600.4891,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;2;3;21*13;7;12;1;19;17;31*26;30;24;14","5",""
173,982.776,930.31464,1341.0723,";;29;22;9;11;4;28;23;6;27;18*8;15;31;25;5;20*16;2;3;21;13*7;12;1;19;17;10;26;30;24*14","5",""
174,959.24805,930.31464,1322.159,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;2;3;21*13;7;12;1;19;17;31*26;30;24;14","5",""
175,988.7457,930.31464,1325.2744,";;29;22;9;11;4;28;23;6;27;18*24;15;10;25;5;20*16;2;3;21;13*7;12;1;19;17;31;26;30*8;14","5",""
176,980.924,930.31464,1323.6139,";;29;24;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;2;3;21*14;7;12;1;19;17;31;26*30;22;13","5",""
177,948.1297,930.31464,1380.4012,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;2;24;21*13;7;12;1;19;17;31*26;30;3;14","5",""
178,961.52576,930.31464,1307.1562,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;2;3;21*13;7;12;1;19;17;31*26;30;24;14","5",""
179,994.1269,930.31464,1344.8894,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;2;3;21*13;7;12;1;19;17;31*26;30;24;14","5",""
180,987.28094,930.29407,1223.4536,";;29;22;9;11;4;28;23;6;27;18*8;15;12;25;5;20*16;2;3;21;13*7;26;1;19;17;31;10;30;24*14","5",""
181,949.3003,930.29407,1168.9458,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;2;3;21*13;7;1;26;19;17;31*12;30;24;14","5",""
182,1052.1271,930.29407,1477.747,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;2;3;21*13;7;26;1;24;17;31*12;30;19;14","5",""
183,958.0923,930.29407,1303.5948,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;2;3;21*13;7;26;1;19;17;31*12;30;24;14","5",""
184,999.0792,930.29407,1328.8912,";;29;22;9;11;20;28;23;6;27*18;8;15;10;25;5*4;16;2;3;21;13*7;26;1;19;17;31;12;30;24*14","5",""
185,1052.6208,930.29407,1404.9606,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;2;3;21*13;7;26;1;19;17;31*12;30;24;14","5",""
186,1034.6294,930.29407,1405.0288,";;29;22;9;11;21;28;23;6;27*18;8;15;10;25;5*20;16;2;3;4*13;7;26;1;19;17;31*12;30;24;14","5",""
187,977.5676,930.29407,1302.6387,";;29;22;9;11;4;28;23;17;27*18;8;15;10;25;5*20;16;2;3;21*13;7;26;1;19;6;31;12;30*24;14","5",""
188,971.90845,930.29407,1217.748,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;2;3;21*13;7;26;1;19;17;31*12;30;24;14","5",""
189,979.67267,930.29407,1452.5845,";;8;22;9;11;4;28;20;6*27;18;29;15;10;25;5*23;16;2;3;21;13*7;26;1;19;17;31;12;30;24*14","5",""
190,988.83417,928.452,1323.5933,";;29;22;9;11;4;28;23;6;27;17*8;15;10;25;5*20;16;2;3;21*13;7;26;1;19;18;31*12;30;14;24","5",""
191,971.0706,928.452,1377.7657,";;13;22;9;11;4;28;23;6;27*18;8;15;10;25;5*20;26;2;3;21*29;7;16;1;19;17;31;12;30*14;24","5",""
192,1000.39594,928.3983,1345.8304,";;29;22;9;11;12;28;23;6;27*18;8;15;10;25;5*20;16;2;3*17;13;7;26;1;19;21;31*4;30;24;14","5",""
193,978.9921,928.3983,1353.463,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;2;3*17;13;7;1;26;19;21;31*12;30;24;14","5",""
194,1041.7506,928.3983,1391.856,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;2;3;31*13;7;26;1;19;21;17;12;30*24;14","5",""
195,1006.25104,928.3983,1459.5657,";;29;22;9;11;4;7;23;6;27;18*8;15;10;25;5*20;16;2;3*17;13;28;26;1;19;21*31;12;30;24;14","5",""
196,944.00696,928.3983,1214.2058,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;2;3*17;13;7;26;1;19;21;31*12;30;24;14","5",""
197,959.3198,926.66254,1221.0417,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;2;3*17;13;7;26;12;19;21*31;1;30;14;24","5",""
198,989.5808,926.66254,1297.6398,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;2;3*17;13;7;26;12;19;21*31;1;30;14;24","5",""
199,972.1588,926.66254,1254.9606,";;29;22;9;11;4;28;23;6;27;18*8;15;17;25;5*20;16;2;3*10;13;7;26;12;19;21*31;1;30;14;24","5",""
200,985.42725,926.66254,1286.2274,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;2;3*17;13;7;26;12;19;21*31;1;30;14;24","5",""
201,989.4863,926.66254,1350.4008,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;2;3*17;13;7;26;12;19;21*31;1;30;14;24","5",""
202,978.71094,926.66254,1312.576,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;2;3*17;13;7;26;12;19;21*31;1;30;14;24","5",""
203,973.2004,911.7933,1304.6924,";;14;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;2;3*17;30;7;26;12;21;19;31;1*13;29;24","5",""
204,974.056,911.7933,1578.012,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;2;3*17;13;7;26;12;21;19*31;30;1;14;24","5",""
205,1083.6198,911.7933,1353.9396,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;13*20;16;2;3*17;5;7;26;12;21;19*31;1;30;14;24","5",""
206,977.8791,911.7933,1342.1991,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;2;3*17;13;7;26;12;21;19*31;1;30;14;24","5",""
207,1042.2959,911.7933,1332.5934,";;29;22;31;11;4;28;23;6;27*18;8;15;10;25;5*20;16;2;3*17;13;7;26;12;21;19*9;1;30;14;24","5",""
208,933.37665,911.7933,1191.1858,";;29;22;24;11;4;28;23;6;27*18;8;15;10;25;5*20;16;2;3*17;13;7;26;12;21;19*31;1;30;14;9","5",""
209,973.9313,911.7933,1369.0922,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;2;3*17;13;7;26;12;21;19*31;1;30;14;24","5",""
210,941.46326,911.7933,1231.6932,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;2;3*17;13;7;26;12;21;19*31;1;30;14;24","5",""
211,938.10187,908.8625,1449.2632,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2;19*14;7;26;12;21;17*31;1;13;30;24","5",""
212,968.508,908.8625,1236.3857,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;12;21;19*31;1;30;14;24","5",""
213,938.70593,908.8625,1296.9865,";;29;22;9;11;4;28;23;6;27;18*31;15;10;25;5;20*16;3;2;17*13;7;26;12;21;19;8;1;30*14;24","5",""
214,1005.7816,908.8625,1351.6135,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;12;21;19*31;1;30;14;24","5",""
215,944.46985,908.8625,1249.1354,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;12;21;19*31;1;30;14;24","5",""
216,1045.8143,908.8625,1511.6357,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;12;21;19*31;1;30;14;24","5",""
217,996.3465,908.8625,1288.5942,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;12;21;19*31;1;30;14;24","5",""
218,956.2688,908.8625,1413.0875,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;12;21;19*31;1;30;14;24","5",""
219,948.267,908.8625,1337.3981,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;12;30;19*31;1;21;14;24","5",""
220,970.0532,908.8625,1366.667,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;12;21;19*31;1;30;14;24","5",""
221,932.1163,908.8625,1328.2474,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;12;21;19*31;1;30;14;24","5",""
222,952.46545,908.8625,1308.4075,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;12;21;19*31;1;30;14;24","5",""
223,978.4016,908.8625,1213.379,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;12;21;19*31;1;30;14;24","5",""
224,985.3511,908.8625,1341.3167,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;12;21;19*31;1;30;14;24","5",""
225,958.27673,908.8625,1364.143,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;12;21;19*31;1;30;14;24","5",""
226,943.721,907.4939,1249.2408,";;29;22;9;11;4;28;15;6;27;18*8;23;10;25;5*20;16;3;2*17;13;7;26;30;21;19;31;1*12;14;24","5",""
227,938.6317,907.4939,1284.207,";;20;22;9;11;4;28;23;6;27*18;8;15;10;25;5*29;16;3;2;17*13;26;7;30;21;19;31;1;12*14;24","5",""
228,959.78534,907.4939,1286.391,";;17;22;9;21;4;28;23;6;27*18;8;15;10;25;5*20;16;3;2*29;13;7;26;30;11;19;31;1*12;14;24","5",""
229,952.962,907.4939,1341.4192,";;29;22;9;11;4;14;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;21;19;31;1*12;28;24","5",""
230,953.63617,907.4939,1294.0557,";;29;22;9;11;4;28;12;6;27*17;8;15;10;25;5*20;16;3;2*18;13;7;26;30;21;19*31;1;23;14;24","5",""
231,1034.8193,907.4939,1503.1559,";;29;22;9;11;4;28;23;6;27;18*8;15;7;25;5;20*16;3;2;17*13;10;26;30;21;19;31;1;12*14;24","5",""
232,939.77954,907.4939,1299.1715,";;29;22;9;11;4;28;23;6;27;2*8;15;10;25;5*20;16;3;18*17;13;7;26;30;21;19;31;1*12;14;24","5",""
233,967.4621,907.4939,1311.2415,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;21;19;31;1*12;14;24","5",""
234,1022.7209,907.4939,1481.7473,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;21;19;31;1*12;14;24","5",""
235,964.111,907.4939,1272.8125,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;21;19;31;1*12;14;24","5",""
236,968.0041,907.4939,1316.2059,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;14;26;30;21;19*31;1;12;7;24","5",""
237,991.2584,907.4939,1547.9626,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;21;19;31;1*12;14;24","5",""
238,976.896,907.4939,1479.2012,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;21;19;31;1*12;14;24","5",""
239,958.73486,907.4939,1256.8921,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;21;19;31;1*12;14;24","5",""
240,928.30164,907.4939,1245.2959,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;21;19;31;1*12;14;24","5",""
241,927.04266,907.4939,1331.684,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;21;19;31;1*12;14;24","5",""
242,961.1624,907.4939,1370.7054,";;29;22;1;11;4;28;23;6;27;18*12;15;10;25;5;20*16;3;2;17*13;7;26;30;21;19;31;9*8;14;24","5",""
243,939.0167,907.4939,1259.1953,";;29;22;9;11;4;28;18;6;27;23*8;15;10;25;5*20;16;3;17*2;13;7;26;30;21;19*31;1;12;14;24","5",""
244,981.466,907.4939,1467.1663,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;14;2;17*13;7;26;30;21;19;31;1;12*3;24","5",""
245,934.4355,907.4939,1258.7622,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;21;19;31;1*12;14;24","5",""
246,963.13025,907.4939,1388.8516,";;29;22;9;11;7;28;23;6;27*18;8;15;10;25;5*20;16;3;2*17;13;4;26;30;21;19;31;1*12;14;24","5",""
247,947.92664,907.4939,1368.2546,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;21;19;31;1*12;14;24","5",""
248,1004.8466,907.4939,1419.2626,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;21;19;31;1*12;14;24","5",""
249,924.5962,907.4939,1367.2511,";;29;22;9;11;4;28;23;6;13*18;8;15;10;25;5*20;16;3;2*17;27;7;26;30;21;19;31;1;12*14;24","5",""
250,976.4556,907.4939,1273.2568,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;21;19;31;1*12;14;24","5",""
251,942.4643,907.4939,1312.8124,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;21;19;31;1*12;14;24","5",""
252,964.47034,907.4939,1517.1095,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;21;19;31;1*12;14;24","5",""
253,943.60834,907.4939,1531.366,";;29;22;9;11;4;28;23;6;7*18;8;15;10;25;5*20;16;3;2*17;13;27;26;30;21;19;31;1*12;14;24","5",""
254,955.51385,907.4939,1279.8386,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;21*14;31;1;12;19;24","5",""
255,939.86554,907.4939,1533.4702,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;21;19;31;1*12;14;24","5",""
256,1046.0894,907.4939,1589.2839,";;29;22;9;11;4;28;23;6;27;18*8;2;10;25;5*20;16;3;15;17*13;7;26;30;21;19;31;1;12*14;24","5",""
257,975.9332,907.4939,1403.1434,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;21;19;31;1*12;14;24","5",""
258,949.28284,907.223,1448.4044,";;29;22;9;26;4;28;23;6;27*18;8;15;10;25;5*20;16;3;2*17;13;7;11;30;31;19;21;1;12*14;24","5",""
259,925.3184,907.223,1281.3276,";;29;22;9;11;4;10;23;6;27;18;1;15*28;25;5;20*16;3;2;17*13;7;26;30;31;19;21;8*12;14;24","5",""
260,996.43964,907.223,1503.7096,";;2;22;9;11;4;28;23;6;27*18;8;15;10;25;5*20;16;30;29;17*13;7;26;3;31;19*21;1;24;14;12","5",""
261,1050.7919,907.223,1655.9708,";;16;22;9;11;4;19;23;6;27;18*8;15;10;25;5*20;29;3;2;17*13;7;26;30;31;28*21;1;12;14;24","5",""
262,971.8155,907.223,1247.2894,";;29;22;20;11;4;28;23;6;27*18;8;15;10;25;5*9;16;3;2;17*13;7;26;30;31;19;21;1;12*14;24","5",""
263,1064.7083,907.223,1371.8896,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*26;13;7;17;30;31;19;21;1*12;14;24","5",""
264,1007.7555,907.223,1528.2457,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;31;19;21;1*12;14;24","5",""
265,947.09375,907.223,1314.6233,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;31;19;21;1*12;14;24","5",""
266,955.6998,907.223,1263.5881,";;29;22;9;23;4;28;11;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;31;19;21;1*12;14;24","5",""
267,1032.6115,907.223,1503.7096,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;31;19;21;1*12;14;24","5",""
268,984.6881,907.223,1381.9398,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;31;19;21;1*12;14;24","5",""
269,956.77985,907.223,1528.2457,";;29;22;9;11;4;28;23;21;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;31;19;6;1*12;14;24","5",""
270,976.3521,907.223,1503.7096,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;31;19;21;1*12;14;24","5",""
271,971.25476,907.223,1641.5099,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;1;7;26;30;31;19;21;13*12;14;24","5",""
272,969.9353,907.223,1281.7434,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;31;19;21;1*12;14;24","5",""
273,978.84985,905.1831,1307.9366,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5;30*16;3;2;17*13;20;26;7;12*31;21;1;19;14;24","5",""
274,977.05585,905.1831,1386.7522,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
275,978.90674,905.1831,1318.5625,";;29;22;9;11;4;28;23;6;27;18*8;15;5;25;10*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
276,931.0636,905.1831,1288.5557,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
277,947.8692,905.1831,1112.0243,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
278,936.7341,905.1831,1356.8018,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
279,967.6219,905.1831,1549.0377,";;29;1;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21*22;12;14;24","5",""
280,936.3596,905.1831,1418.3601,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
281,969.8179,905.1831,1492.2579,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
282,935.30054,905.1831,1434.1903,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
283,978.5217,905.1831,1388.9166,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;12;19*31;21;1;14;30;24","5",""
284,956.67163,905.1831,1427.0978,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;2*20;16;3;5*17;13;7;26;30;19;31;21;1*12;14;24","5",""
285,983.91174,905.1831,1437.9534,";;29;22;9;11;4;28;24;6;27*18;8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;23","5",""
286,936.865,905.1831,1388.9166,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
287,948.28705,905.1831,1325.9005,";;29;22;18;11;4;28;23;6;27;9*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
288,923.5746,905.1831,1216.565,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
289,943.8957,905.1831,1316.2869,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
290,969.6227,905.1831,1305.3148,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
291,957.0865,905.1831,1295.265,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
292,940.94165,905.1831,1530.1134,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
293,952.4041,905.1831,1240.506,";;29;22;9;11;4;28;23;26;27*18;8;15;10;25;5*20;16;3;2*17;13;7;6;30;19;31;21;1;12*14;24","5",""
294,944.87085,905.1831,1469.5432,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
295,967.67096,905.1831,1439.7217,";;29;4;9;11;22;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
296,958.3373,905.1831,1258.4038,";;29;22;9;11;4;2;23;6;27;18*8;15;10;25;5*20;16;3;28*17;13;7;26;30;19;31;21;1*12;14;24","5",""
297,1004.9147,905.1831,1387.9657,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
298,936.8898,905.1831,1295.6138,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
299,973.94617,905.1831,1476.9264,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
300,950.52673,905.1831,1317.9833,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
301,934.8345,905.1831,1285.009,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
302,949.00275,905.1831,1244.2988,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
303,921.3649,905.1831,1138.9795,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
304,978.9407,905.1831,1409.3,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
305,934.0111,905.1831,1305.472,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
306,934.9231,905.1831,1222.8085,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*14;12;24","5",""
307,916.61487,905.1831,1288.5557,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
308,972.7511,905.1831,1347.371,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
309,965.0997,905.1831,1296.9293,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
310,949.8986,905.1831,1381.9395,";;29;22;25;11;4;28;23;6;27*18;8;15;10;9;5*20;16;3;2*17;13;7;26;30;19;24;21;1*12;14;31","5",""
311,940.1834,905.1831,1339.5596,";;29;22;9;11;4;28;23;12;27*18;8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*6;14;24","5",""
312,957.954,905.1831,1392.8547,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
313,936.7927,905.1831,1336.8237,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
314,959.65094,905.1831,1496.1107,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
315,951.65765,905.1831,1391.6091,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;30;20*16;3;2;17*13;7;26;5;19;31;21;1*12;14;24","5",""
316,950.2615,905.1831,1445.2216,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
317,958.81976,905.1831,1347.371,";;29;22;9;11;4;28;23;15;27;18*8;6;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
318,957.3707,905.1831,1392.9945,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
319,967.4523,905.1831,1295.6138,";;29;22;9;11;4;28;19;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;23;31*21;1;12;14;24","5",""
320,953.1103,905.1831,1320.7748,";;29;22;9;11;4;28;23;6;27;18*8;15;10;25;5*20;16;3;2*17;13;7;26;30;19;31;21;1*12;14;24","5",""
