"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1432.3391"
116,1569.0571,1555.2673,1832.9053,";;7;3;29;46;33;10;2*5;6;34;27;9;35;44*41;47;16;28;30;21;4;18*42;11;15;8;45;19*38;20;26;39;13;24*17;32;25;22;23;31;43;1;12;14;40*37;36","7",""
117,1581.3473,1555.2673,2226.802,";;7;3;29;46;33;10;2*5;6;34;27;9;35;44*41;47;16;28;30;21;4;18*42;11;15;8;45;19*38;20;26;39;13;24*17;32;25;22;23;31;43;1;12;14;40*37;36","7",""
118,1595.0665,1540.2959,1948.0502,";;7;3;29;46;33;10;2*5;6;34;27;9;35;44*41;47;16;28;30;21;13*18;42;11;15;8;45;19*38;20;26;39;4;24*17;32;25;22;23;31;43;1;12;14;40*37;36","7",""
119,1571.91,1510.3672,1922.512,";;7;34;29;46;33;10*2;5;6;3;27;9;35*44;41;47;16;28;30;21;4*18;42;11;15;8;45;19*38;20;26;39;13;24*17;32;25;22;23;31;43;1;12;14;40*37;36","7",""
120,1574.0775,1510.3672,2027.5657,";;7;34;29;46;33;10*2;5;6;3;27;9;35*44;41;47;16;28;30;21;4*18;42;11;15;8;45;19*38;20;26;39;13;24*17;32;25;22;23;31;43;1;12;14;40*37;36","7",""
121,1554.4258,1495.3958,1976.0579,";;7;34;29;46;33;10*2;5;6;3;27;9;35*31;41;47;16;28;30;21*13;18;42;11;15;8;45*19;38;20;26;39;4*24;17;32;25;22;23;44;43;1;12;14*40;37;36","7",""
122,1537.3413,1495.3958,1903.3284,";;7;34;29;46;33;10*2;5;6;3;27;9;35*44;41;47;16;28;30;21*13;18;42;11;15;8;45*19;38;20;26;39;4*24;17;32;25;22;23;31;43;1;12;14*40;37;36","7",""
123,1530.9011,1495.3958,1936.2067,";;7;34;29;46;33;10*2;5;6;3;27;9;35*44;41;47;16;28;30;21*13;18;42;11;15;8;45*19;38;20;26;39;4*24;17;32;25;22;23;31;43;1;12;14*40;37;36","7",""
124,1523.5277,1495.3958,1902.9757,";;7;34;29;46;33;10*2;5;6;3;27;9;35*44;41;47;16;28;30;21*13;18;42;11;15;8;45*19;38;20;26;39;4*24;17;32;25;22;23;31;43;1;12;14*40;37;36","7",""
125,1532.9667,1495.3958,1989.6788,";;7;34;29;46;33;10*2;5;6;3;27;9;35*44;41;47;16;28;30;21*13;18;42;11;15;8;45*19;38;20;26;39;4*24;17;32;25;22;23;31;43;1;12;14*40;37;36","7",""
126,1521.1271,1495.3958,2034.8356,";;7;34;29;46;33;10*2;5;6;3;27;9;35*44;41;47;16;28;30;21*13;18;42;11;15;8;45*19;38;20;26;39;4*24;17;32;25;22;23;31;43;1;12;14*40;37;36","7",""
127,1520.3889,1490.7422,1888.0298,";;7;34;29;46;33;10*2;5;6;3;27;9;35*44;41;47;16;13;30;21*28;18;42;11;15;8;45*19;38;20;26;39;4*24;17;32;25;22;23;31;43;1;12;14*40;37;36","7",""
128,1519.4012,1490.7422,2135.7688,";;7;34;29;46;33;10*2;5;6;3;27;9;35*44;41;47;16;13;30;21*28;18;42;11;15;8;45*19;38;20;26;39;4*24;17;32;25;22;23;31;43;1;12;14*40;37;36","7",""
129,1532.799,1490.7422,1753.8806,";;7;34;29;46;33;10*2;5;6;3;27;9;35*44;41;47;16;13;30;21*28;18;42;11;15;8;45*19;38;20;26;39;4*24;17;32;25;22;23;31;43;1;12;14*40;37;36","7",""
130,1515.2181,1490.7422,2025.7062,";;7;34;29;46;33;10*2;5;6;3;27;9;35*44;41;47;16;13;30;21*28;18;42;11;15;8;45*19;38;20;26;39;4*24;17;32;25;22;23;31;43;1;12;14*40;37;36","7",""
131,1507.6572,1484.1409,1948.3855,";;7;34;29;46;33;10*2;5;6;3;27;9;35*44;41;47;16;13;30;21*28;18;42;11;15;8;45*38;19;20;26;39;4*24;17;32;25;22;23;31;43;1;12;14*40;37;36","7",""
132,1511.665,1477.9387,1913.2716,";;7;34;13;46;33;10*2;5;6;3;27;9;35*44;41;47;16;29;30;21;28*18;42;11;15;8;45;19*38;20;26;39;4;24*17;32;25;22;23;31;43;1;12;14;40*37;36","7",""
133,1516.2697,1477.9387,2159.6108,";;7;34;13;46;33;10*2;5;6;3;27;9;35*44;41;47;16;29;30;21;28*18;42;11;15;8;45;19*38;20;26;39;4;24*17;32;25;22;23;31;43;1;12;14;40*37;36","7",""
134,1504.8491,1471.3374,1736.4236,";;7;34;13;46;33;10*2;5;6;3;27;9;35*44;41;47;16;29;30;21;28*18;42;11;15;8;45;38*19;20;26;39;4;24*17;32;25;22;23;1;43;31;12;14;40*37;36","7",""
135,1489.3878,1471.3374,1719.5718,";;7;34;13;46;33;10*2;5;6;3;27;9;35*44;41;47;16;29;30;21;28*18;42;11;15;8;45;38*19;20;26;39;4;24*17;32;25;22;23;31;43;1;12;14;40*37;36","7",""
136,1511.43,1470.0887,1991.7816,";;7;34;13;46;33;10*2;5;6;3;27;9;35*44;41;47;16;29;30;21;28*18;42;11;15;8;45;38*19;20;26;39;4;24*17;32;25;22;23;1;43;31;12;14;40*37;36","7",""
137,1509.2874,1470.0887,2174.5547,";;7;34;13;46;33;10*2;5;6;3;27;9;35*44;41;47;16;29;30;21;28*18;42;11;15;8;45;38*19;20;26;39;4;24*17;32;25;22;23;1;43;31;12;14;40*37;36","7",""
138,1500.8657,1470.0887,2094.6775,";;7;34;13;46;33;10*2;5;6;3;27;9;35*44;41;47;16;29;30;21;28*18;42;11;15;8;45;38*19;20;26;39;4;24*17;32;25;22;23;1;43;31;12;14;40*37;36","7",""
139,1488.582,1470.0887,2014.2534,";;7;34;13;46;33;10*2;5;6;3;27;9;35*44;41;47;16;29;30;21;28*18;42;11;15;8;45;38*19;20;26;39;4;24*17;32;25;22;23;1;43;31;12;14;40*37;36","7",""
140,1488.5568,1470.0887,1926.9235,";;7;34;13;46;33;10*2;5;6;3;27;9;35*44;41;47;16;29;30;21;28*18;42;11;15;8;45;38*19;20;26;39;4;24*17;32;25;22;23;1;43;31;12;14;40*37;36","7",""
141,1481.2845,1470.0887,1822.1853,";;7;34;13;46;33;10*2;5;6;3;27;9;35*44;41;47;16;29;30;21;28*18;42;11;15;8;45;38*19;20;26;39;4;24*17;32;25;22;23;1;43;31;12;14;40*37;36","7",""
142,1496.7028,1470.0887,1865.7173,";;7;34;13;46;33;10*2;5;6;3;27;9;35*44;41;47;16;29;30;21;28*18;42;11;15;8;45;38*19;20;26;39;4;24*17;32;25;22;23;1;43;31;12;14;40*37;36","7",""
143,1505.3514,1470.0887,2068.0706,";;7;34;13;46;33;10*2;5;6;3;27;9;35*44;41;47;16;29;30;21;28*18;42;11;15;8;45;38*19;20;26;39;4;24*17;32;25;22;23;1;43;31;12;14;40*37;36","7",""
144,1485.7089,1470.0887,1989.9047,";;7;34;13;46;33;10*2;5;6;3;27;9;35*44;41;47;16;29;30;21;28*18;42;11;15;8;45;38*19;20;26;39;4;24*17;32;25;22;23;1;43;31;12;14;40*37;36","7",""
145,1520.7795,1470.0887,2170.981,";;7;34;13;46;33;10*2;5;6;3;27;9;35*44;41;47;16;29;30;21;28*18;42;11;15;8;45;38*19;20;26;39;4;24*17;32;25;22;23;1;43;31;12;14;40*37;36","7",""
146,1485.3672,1470.0887,1679.3326,";;7;34;13;46;33;10*2;5;6;3;27;9;35*44;41;47;16;29;30;21;28*18;42;11;15;8;45;38*19;20;26;39;4;24*17;32;25;22;23;1;43;31;12;14;40*37;36","7",""
147,1491.6539,1470.0887,1952.8628,";;7;34;13;46;33;10*2;5;6;3;27;9;35*44;41;47;16;29;30;21;28*18;42;11;15;8;45;38*19;20;26;39;4;24*17;32;25;22;23;1;43;31;12;14;40*37;36","7",""
148,1498.5675,1464.1365,2010.0671,";;40;34;13;46;33;10*2;5;6;3;27;9;35*44;41;47;16;29;30;21;28*18;42;11;15;8;45;38*19;20;26;39;4;24*17;32;25;22;23;1;43;31;12;14*7;37;36","7",""
149,1521.1385,1464.1365,2089.6487,";;40;34;13;46;33;10*2;5;6;3;27;9;35*44;41;47;16;29;30;21;28*18;42;11;15;8;45;38*19;20;26;39;4;24*17;32;25;22;23;1;43;31;12;14*7;37;36","7",""
150,1498.4253,1464.1365,1838.5137,";;40;34;13;46;33;10*2;5;6;3;27;9;35*44;41;47;16;29;30;21;28*18;42;11;15;8;45;38*19;20;26;39;4;24*17;32;25;22;23;1;43;31;12;14*7;37;36","7",""
151,1520.0704,1461.9095,2095.9753,";;40;34;13;46;33;10*2;5;6;3;27;9;35*44;41;47;16;29;30;21;28*18;42;11;15;8;45;38*19;20;26;39;4;24*17;32;25;22;23;43;1;31;12;14*7;37;36","7",""
152,1487.7678,1461.9095,2267.9866,";;40;34;13;46;33;10*2;5;6;3;27;9;35*44;41;47;16;29;30;21;28*18;42;11;15;8;45;38*19;20;26;39;4;24*17;32;25;22;23;43;1;31;12;14*7;37;36","7",""
153,1502.4218,1461.9095,1998.9563,";;40;34;13;46;33;10*2;5;6;3;27;9;35*44;41;47;16;29;30;21;28*18;42;11;15;8;45;38*19;20;26;39;4;24*17;32;25;22;23;43;1;31;12;14*7;37;36","7",""
154,1503.799,1461.9095,1851.0924,";;40;34;13;46;33;10*2;5;6;3;27;9;35*44;41;47;16;29;30;21;28*18;42;11;15;8;45;38*19;20;26;39;4;24*17;32;25;22;23;43;1;31;12;14*7;37;36","7",""
155,1489.6458,1461.9095,2079.2673,";;40;34;13;46;33;10*2;5;6;3;27;9;35*44;41;47;16;29;30;21;28*18;42;11;15;8;45;38*19;20;26;39;4;24*17;32;25;22;23;43;1;31;12;14*7;37;36","7",""
156,1499.5817,1461.9095,1987.7053,";;40;34;13;46;33;10*2;5;6;3;27;9;35*44;41;47;16;29;30;21;28*18;42;11;15;8;45;38*19;20;26;39;4;24*17;32;25;22;23;43;1;31;12;14*7;37;36","7",""
157,1492.7532,1461.9095,1866.4519,";;40;34;13;46;33;10*2;5;6;3;27;9;35*44;41;47;16;29;30;21;28*18;42;11;15;8;45;38*19;20;26;39;4;24*17;32;25;22;23;43;1;31;12;14*7;37;36","7",""
158,1482.7289,1461.9095,1990.7214,";;40;34;13;46;33;10*2;5;6;3;27;9;35*44;41;47;16;29;30;21;28*18;42;11;15;8;45;38*19;20;26;39;4;24*17;32;25;22;23;43;1;31;12;14*7;37;36","7",""
159,1485.9142,1461.9095,2203.2615,";;40;34;13;46;33;10*2;5;6;3;27;9;35*44;41;47;16;29;30;21;28*18;42;11;15;8;45;38*19;20;26;39;4;24*17;32;25;22;23;43;1;31;12;14*7;37;36","7",""
160,1475.2473,1461.9095,1678.3405,";;40;34;13;46;33;10*2;5;6;3;27;9;35*44;41;47;16;29;30;21;28*18;42;11;15;8;45;38*19;20;26;39;4;24*17;32;25;22;23;43;1;31;12;14*7;37;36","7",""
161,1482.0233,1461.9095,1911.2915,";;40;34;13;46;33;10*2;5;6;3;27;9;35*44;41;47;16;29;30;21;28*18;42;11;15;8;45;38*19;20;26;39;4;24*17;32;25;22;23;43;1;31;12;14*7;37;36","7",""
162,1501.8892,1461.9095,2123.5496,";;40;34;13;46;33;10*2;5;6;3;27;9;35*44;41;47;16;29;30;21;28*18;42;11;15;8;45;38*19;20;26;39;4;24*17;32;25;22;23;43;1;31;12;14*7;37;36","7",""
163,1484.506,1461.9095,1788.8209,";;40;34;13;46;33;10*2;5;6;3;27;9;35*44;41;47;16;29;30;21;28*18;42;11;15;8;45;38*19;20;26;39;4;24*17;32;25;22;23;43;1;31;12;14*7;37;36","7",""
164,1507.1194,1461.9095,2005.5552,";;40;34;13;46;33;10*2;5;6;3;27;9;35*44;41;47;16;29;30;21;28*18;42;11;15;8;45;38*19;20;26;39;4;24*17;32;25;22;23;43;1;31;12;14*7;37;36","7",""
165,1500.33,1460.1113,1979.6062,";;40;34;13;46;33;10*2;5;6;3;27;9;35*44;41;47;16;29;30;21;28*18;42;11;15;8;45;38*25;20;26;39;4;24;17;32*19;22;23;43;1;31;12;14;7*37;36","7",""
166,1475.4845,1460.1113,1929.6366,";;40;34;14;46;33;10;2*5;6;3;27;9;35;44*41;47;16;29;30;21;28;18*42;11;15;8;45;38;25*20;26;39;4;24;17;32*19;22;23;43;1;31;12;13*7;37;36","7",""
167,1487.2557,1460.1113,1918.7443,";;40;34;13;46;33;10*2;5;6;3;27;9;35*44;41;47;16;29;30;21;28*18;42;11;15;8;45;38*25;20;26;39;4;24;17;32*19;22;23;43;1;31;12;14;7*37;36","7",""
168,1500.0793,1448.9017,2094.5803,";;40;34;13;46;33;10*2;5;6;3;27;9;35*44;41;47;16;29;30;21;28*18;42;11;15;8;45;38*25;20;26;39;4;24;17;32*19;22;1;43;23;31;12;14;7*37;36","7",""
169,1475.6501,1448.9017,1844.4537,";;40;34;13;46;33;10*2;5;6;3;27;9;35*44;41;47;16;29;30;21;28*18;42;11;15;26;45*38;25;20;8;39;4;24;17;32*19;22;1;43;23;31;12;14;7*37;36","7",""
170,1480.7906,1448.9017,1876.7944,";;40;34;13;46;33;10*2;5;6;3;27;9;35*44;41;47;16;29;30;21;28*18;42;11;15;8;45;38*25;20;26;39;4;24;17;32*19;22;1;43;23;31;12;14;7*37;36","7",""
171,1489.119,1448.9017,2200.4993,";;40;34;13;46;33;10*2;5;6;3;27;9;35*44;41;47;16;29;30;21;28*18;42;11;15;8;45;38*25;20;26;39;4;24;17;32*19;22;1;43;23;31;12;14;7*37;36","7",""
172,1498.2134,1448.9017,1960.0059,";;40;34;13;46;33;10*2;5;6;3;27;9;35*44;41;47;16;29;30;21;28*18;42;11;15;8;45;38*25;20;26;39;4;24;17;32*19;22;1;43;23;31;12;14;7*37;36","7",""
173,1470.369,1448.9017,1852.8503,";;40;34;13;46;33;10*2;5;6;3;27;9;35*44;41;47;16;29;30;21;28*18;42;11;15;8;45;38*25;20;26;39;4;24;17;32*19;22;1;43;23;31;12;14;7*37;36","7",""
174,1470.9448,1448.9017,1754.5782,";;40;34;13;46;33;10*2;5;6;3;27;9;35*44;41;47;16;29;30;21;28*18;42;11;15;8;45;38*25;20;26;39;4;24;17;32*19;22;1;43;23;31;12;14;7*37;36","7",""
175,1479.1112,1448.9017,2256.2659,";;40;34;13;46;33;10*2;5;6;3;27;9;35*44;41;47;16;29;30;21;28*18;42;11;15;8;45;38*25;20;26;39;4;24;17;32*19;22;1;43;23;31;12;14;7*37;36","7",""
176,1470.6423,1448.9017,1864.8317,";;40;34;13;46;33;10*2;5;6;3;27;9;35*44;41;47;16;29;30;21;28*18;42;11;15;8;45;38*25;20;26;39;4;24;17;32*19;22;1;43;23;31;12;14;7*37;36","7",""
177,1462.4386,1448.9017,1754.0016,";;40;34;13;46;33;10*2;5;6;3;27;9;35*44;41;47;16;29;30;21;28*18;42;11;15;8;45;38*25;20;26;39;4;24;17;32*19;22;1;43;23;31;12;14;7*37;36","7",""
178,1472.922,1448.9017,1898.7842,";;40;34;13;46;33;10*2;5;6;3;27;9;35*44;41;47;16;29;30;21;28*18;42;11;15;8;45;38*25;20;26;39;4;24;17;32*19;22;1;43;23;31;12;14;7*37;36","7",""
179,1485.0894,1448.9017,1854.4779,";;40;34;13;46;33;10*2;5;6;3;27;9;35*44;41;47;16;29;30;21;28*18;42;11;15;8;45;38*25;20;26;39;4;24;17;32*19;22;1;43;23;31;12;14;7*37;36","7",""
180,1485.5295,1448.9017,2263.4902,";;40;34;13;46;33;10*2;5;6;3;27;9;35*44;41;47;16;29;30;21;28*18;42;11;15;8;45;38*25;20;26;39;4;24;17;32*19;22;1;43;23;31;12;14;7*37;36","7",""
181,1486.4435,1448.9017,1985.9485,";;40;34;13;46;33;10*2;5;6;3;27;9;35*44;41;47;16;29;30;21;28*18;42;11;15;8;45;38*25;20;26;39;4;24;17;32*19;22;1;43;23;31;12;14;7*37;36","7",""
182,1478.052,1448.9017,1895.8226,";;40;34;13;46;33;10*2;5;6;3;27;9;35*44;41;47;16;29;30;21;28*18;42;11;15;8;45;38*25;20;26;39;4;24;17;32*19;22;1;43;23;31;12;14;7*37;36","7",""
183,1487.6985,1448.9017,1908.7317,";;40;34;13;46;33;10*2;5;6;3;27;9;35*44;41;47;16;29;30;21;28*18;42;11;15;8;45;38*25;20;26;39;4;24;17;32*19;22;1;43;23;31;12;14;7*37;36","7",""
184,1483.7142,1448.9017,2050.9873,";;40;34;13;46;33;10*2;5;6;3;27;9;35*44;41;47;16;29;30;21;28*18;42;11;15;8;45;38*25;20;26;39;4;24;17;32*19;22;1;43;23;31;12;14;7*37;36","7",""
185,1467.6542,1447.942,1838.1686,";;40;34;13;46;33;10*2;1;6;3;27;9;35*44;41;47;16;29;30;21;28*18;42;11;15;8;45;38*25;20;26;39;4;24;17;32*19;22;5;43;23;31;12;14*7;37;36","7",""
186,1479.6349,1447.942,1763.766,";;40;34;13;46;33;10*2;1;6;3;27;9;35*44;41;47;16;29;30;21;28*18;42;11;15;8;45;38*25;20;26;39;4;24;17;32*19;22;5;43;23;31;12;14*7;37;36","7",""
187,1492.3632,1447.942,2083.3706,";;40;34;13;46;33;10*2;1;6;3;27;9;35*44;41;47;16;29;30;21;28*18;42;11;15;8;45;38*25;20;26;39;4;24;17;32*19;22;5;43;23;31;12;14*7;37;36","7",""
188,1481.3782,1447.942,2010.7931,";;40;34;13;46;33;10*2;1;6;3;27;9;35*44;41;47;16;29;30;21;28*18;42;11;15;8;45;38*25;20;26;39;4;24;17;32*19;22;5;43;23;31;12;14*7;37;36","7",""
189,1478.2567,1447.942,2115.0771,";;40;34;13;46;33;10*2;1;6;3;27;9;35*44;41;47;16;29;30;21;28*18;42;11;15;8;45;38*25;20;26;39;4;24;17;32*19;22;5;43;23;31;12;14*7;37;36","7",""
190,1484.6719,1447.942,1995.1443,";;40;34;13;46;33;10*2;1;6;3;27;9;35*44;41;47;16;29;30;21;28*18;42;11;15;8;45;38*25;20;26;39;4;24;17;32*19;22;5;43;23;31;12;14*7;37;36","7",""
191,1480.6469,1447.942,2051.2817,";;40;34;13;46;33;10*2;1;6;3;27;9;35*44;41;47;16;29;30;21;28*18;42;11;15;8;45;38*25;20;26;39;4;24;17;32*19;22;5;43;23;31;12;14*7;37;36","7",""
192,1468.2238,1447.942,1873.9894,";;40;34;13;46;33;10*2;1;6;3;27;9;35*44;41;47;16;29;30;21;28*18;42;11;15;8;45;38*25;20;26;39;4;24;17;32*19;22;5;43;23;31;12;14*7;37;36","7",""
193,1464.597,1447.942,1776.8885,";;40;34;13;46;33;10*2;1;6;3;27;9;35*44;41;47;16;29;30;21;28*18;42;11;15;8;45;38*25;20;26;39;4;24;17;32*19;22;5;43;23;31;12;14*7;37;36","7",""
194,1494.2739,1447.942,2065.819,";;40;34;13;46;33;10*2;1;6;3;27;9;35*44;41;47;16;29;30;21;28*18;42;11;15;8;45;38*25;20;26;39;4;24;17;32*19;22;5;43;23;31;12;14*7;37;36","7",""
195,1479.0093,1447.942,2175.276,";;40;34;13;46;33;10*2;1;6;3;27;9;35*44;41;47;16;29;30;21;28*18;42;11;15;8;45;38*25;20;26;39;4;24;17;32*19;22;5;43;23;31;12;14*7;37;36","7",""
196,1474.0446,1447.942,2071.2751,";;40;34;13;46;33;10*2;1;6;3;27;9;35*44;41;47;16;29;30;21;28*18;42;11;15;8;45;38*25;20;26;39;4;24;17;32*19;22;5;43;23;31;12;14*7;37;36","7",""
197,1476.0045,1447.942,2013.0322,";;40;34;13;46;33;10*2;1;6;3;27;9;35*44;41;47;16;29;30;21;28*18;42;11;15;8;45;38*25;20;26;39;4;24;17;32*19;22;5;43;23;31;12;14*7;37;36","7",""
198,1486.6542,1447.942,2239.3416,";;40;34;13;46;33;10*2;1;6;3;27;9;35*44;41;47;16;29;30;21;28*18;42;11;15;8;45;38*25;20;26;39;4;24;17;32*19;22;5;43;23;31;12;14*7;37;36","7",""
199,1494.6003,1447.942,1953.3455,";;40;34;13;46;33;10*2;1;6;3;27;9;35*44;41;47;16;29;30;21;28*18;42;11;15;8;45;38*25;20;26;39;4;24;17;32*19;22;5;43;23;31;12;14*7;37;36","7",""
200,1469.0736,1447.942,1807.6661,";;40;34;13;46;33;10*2;1;6;3;27;9;35*44;41;47;16;29;30;21;28*18;42;11;15;8;45;38*25;20;26;39;4;24;17;32*19;22;5;43;23;31;12;14*7;37;36","7",""
201,1468.7745,1447.942,1762.892,";;40;34;13;46;33;10*2;1;6;3;27;9;35*44;41;47;16;29;30;21;28*18;42;11;15;8;45;38*25;20;26;39;4;24;17;32*19;22;5;43;23;31;12;14*7;37;36","7",""
202,1468.4385,1447.942,1804.4109,";;40;34;13;46;33;10*2;1;6;3;27;9;35*44;41;47;16;29;30;21;28*18;42;11;15;8;45;38*25;20;26;39;4;24;17;32*19;22;5;43;23;31;12;14*7;37;36","7",""
203,1477.1924,1447.942,2101.38,";;40;34;13;46;33;10*2;1;6;3;27;9;35*44;41;47;16;29;30;21;28*18;42;11;15;8;45;38*25;20;26;39;4;24;17;32*19;22;5;43;23;31;12;14*7;37;36","7",""
204,1469.1936,1447.942,1865.5848,";;40;34;13;46;33;10*2;1;6;3;27;9;35*44;41;47;16;29;30;21;28*18;42;11;15;8;45;38*25;20;26;39;4;24;17;32*19;22;5;43;23;31;12;14*7;37;36","7",""
205,1481.9917,1447.942,2096.9666,";;40;34;13;46;33;10*2;1;6;3;27;9;35*44;41;47;16;29;30;21;28*18;42;11;15;38;45;8*25;20;26;39;4;24;17;32*19;22;5;43;23;31;12;14*7;37;36","7",""
206,1487.549,1447.942,2116.7559,";;40;34;13;46;33;10*2;1;6;3;27;9;35*44;41;47;16;29;30;21;28*18;42;11;15;8;45;38*25;20;26;39;4;24;17;32*19;22;5;43;23;31;12;14*7;37;36","7",""
207,1484.1578,1447.942,2028.6085,";;40;34;13;46;33;10*2;1;6;3;27;9;35*44;41;47;16;29;30;21;28*18;42;11;15;8;45;38*25;20;26;39;4;24;17;32*19;22;5;43;23;31;12;14*7;37;36","7",""
208,1478.6813,1447.942,2021.312,";;40;34;13;46;33;10*2;1;6;3;27;9;35*44;41;47;16;29;30;21;28*18;42;11;15;8;45;38*25;20;26;39;4;24;17;32*19;22;5;43;23;31;12;14*7;37;36","7",""
209,1482.8253,1447.942,1858.0527,";;40;34;13;46;33;10*2;1;6;3;27;9;35*44;41;47;16;29;30;21;28*18;42;11;15;8;45;38*25;20;26;39;4;24;17;32*19;22;5;43;23;31;12;14*7;37;36","7",""
210,1481.0255,1447.942,1934.6655,";;40;34;13;46;33;10*2;1;6;3;27;9;35*44;41;47;16;29;30;21;28*18;42;11;15;8;45;38*25;20;26;39;4;24;17;32*19;22;5;43;23;31;12;14*7;37;36","7",""
211,1481.8416,1447.942,2088.977,";;40;34;13;46;33;10*2;1;6;3;27;9;35*44;41;47;16;29;30;21;28*18;42;11;15;8;45;38*25;20;26;39;4;24;17;32*19;22;5;43;23;31;12;14*7;37;36","7",""
212,1481.4438,1447.942,2109.6665,";;40;34;13;46;33;10*2;1;6;3;27;9;35*44;41;47;16;29;30;21;28*18;42;11;15;8;45;38*25;20;26;39;4;24;17;32*19;22;5;43;23;31;12;14*7;37;36","7",""
213,1484.7239,1447.942,2115.0771,";;40;34;13;46;33;10*2;1;6;3;27;9;35*44;41;47;16;29;30;21;28*18;42;11;15;8;45;38*25;20;26;39;4;24;17;32*19;22;5;43;23;31;12;14*7;37;36","7",""
214,1475.5731,1447.942,2095.117,";;40;34;13;46;33;10*2;1;6;3;27;9;35*44;41;47;16;29;30;21;28*18;42;11;15;8;45;38*25;20;26;39;4;24;17;32*19;22;5;43;23;31;12;14*7;37;36","7",""
215,1484.1724,1447.942,1869.9266,";;40;34;13;46;33;10*2;1;6;3;27;9;35*44;41;47;16;29;30;21;28*18;42;11;15;8;45;38*25;20;26;39;4;24;17;32*19;22;5;43;23;31;12;14*7;37;36","7",""
216,1472.2518,1447.942,1864.7014,";;40;34;13;46;33;10*2;1;6;3;27;9;35*44;41;47;16;29;30;21;28*18;42;11;15;8;45;38*25;20;26;39;4;24;17;32*19;22;5;43;23;31;12;14*7;37;36","7",""
217,1481.9009,1447.942,2089.8203,";;40;34;13;46;33;10*2;1;6;3;27;9;35*44;41;47;16;29;30;21;28*18;42;11;15;8;45;38*25;20;26;39;4;24;17;32*19;22;5;43;23;31;12;14*7;37;36","7",""
218,1459.5189,1447.942,1864.7014,";;40;34;13;46;33;10*2;1;6;3;27;9;35*44;41;47;16;29;30;21;28*18;42;11;15;8;45;38*25;20;26;39;4;24;17;32*19;22;5;43;23;31;12;14*7;37;36","7",""
219,1480.0245,1447.942,1980.0317,";;40;34;13;46;33;10*2;1;6;3;27;9;35*44;41;47;16;29;30;21;28*18;42;11;15;8;45;38*25;20;26;39;4;24;17;32*19;22;5;43;23;31;12;14*7;37;36","7",""
220,1476.7063,1447.942,1958.7192,";;40;34;13;46;33;10*2;1;6;3;27;9;35*44;41;47;16;29;30;21;28*18;42;11;15;8;45;38*25;20;26;39;4;24;17;32*19;22;5;43;23;31;12;14*7;37;36","7",""
221,1472.4047,1447.942,1984.453,";;40;34;13;46;33;10*2;1;6;3;27;9;35*44;41;47;16;29;30;21;28*18;42;11;15;8;45;38*25;20;26;39;4;24;17;32*19;22;5;43;23;31;12;14*7;37;36","7",""
222,1480.279,1447.942,2128.5347,";;40;34;13;46;33;10*2;1;6;3;27;9;35*44;41;47;16;29;30;21;28*18;42;11;15;8;45;38*25;20;26;39;4;24;17;32*19;22;5;43;23;31;12;14*7;37;36","7",""
223,1478.8137,1447.942,2261.6475,";;40;34;13;46;33;10*2;1;6;3;27;9;35*44;41;47;16;29;30;21;28*18;42;11;15;8;45;38*25;20;26;39;4;24;17;32*19;22;5;43;23;31;12;14*7;37;36","7",""
224,1468.7556,1447.942,1854.972,";;40;34;13;25;33;10;2;1*6;3;27;9;35;44;41*47;16;29;30;21;28;18*42;11;15;8;45;38;46*20;26;39;4;24;17;32*19;22;5;43;23;31;12;14*7;37;36","7",""
225,1487.805,1447.942,1905.7362,";;40;34;13;46;33;10*2;1;6;3;27;9;35*44;41;47;16;29;30;21;28*18;42;11;15;8;45;38*25;20;26;39;4;24;17;32*19;22;5;43;23;31;12;14*7;37;36","7",""
226,1459.8862,1447.942,1782.3124,";;40;34;13;46;33;10*2;1;6;3;27;9;35*44;41;47;16;29;30;21;28*18;42;11;15;8;45;38*25;20;26;39;4;24;17;32*19;22;5;43;23;31;12;14*7;37;36","7",""
227,1502.3505,1447.942,2070.334,";;40;34;13;46;33;10*2;1;6;3;27;9;35*44;41;47;16;29;30;21;28*18;42;11;15;8;45;38*25;20;26;39;4;24;17;32*19;22;5;43;23;31;12;14*7;37;36","7",""
228,1476.8962,1447.942,1881.1538,";;40;34;13;46;33;10*2;1;6;3;27;9;35*44;41;47;16;29;30;21;28*18;42;11;15;8;45;38*25;20;26;39;4;24;17;32*19;22;5;43;23;31;12;14*7;37;36","7",""
229,1478.7417,1447.942,1842.1683,";;40;34;13;46;33;10*2;1;6;3;27;9;35*44;41;47;16;29;30;21;28*18;42;11;15;8;45;38*25;20;26;39;4;24;17;32*19;22;5;43;23;31;12;14*7;37;36","7",""
230,1473.8892,1447.942,2126.3293,";;40;34;13;46;33;10*2;1;6;3;27;9;35*44;41;47;16;29;30;21;28*18;42;11;15;8;45;38*25;20;26;39;4;24;17;32*19;22;5;43;23;31;12;14*7;37;36","7",""
231,1472.201,1447.942,1984.453,";;40;34;13;46;33;10*2;1;6;3;27;9;35*44;41;47;16;29;30;21;28*18;42;11;15;8;45;38*25;20;26;39;4;24;17;32*19;22;5;43;23;31;12;14*7;37;36","7",""
