"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1339.2148"
116,1646.6195,1622.5001,2002.3162,";;19;38;37;4;28;1*31;15;11;13;30;29;24*9;34;45;7;32;5;36*10;2;14;43;23;25;3;20;27*35;18;17;44;22;6;12*16;47;42;26;39;8;40*21;46;33;41","7",""
117,1643.2992,1622.5001,2005.2079,";;19;38;37;4;28;1*31;15;11;13;30;29;24*9;34;45;7;32;5;36*10;2;14;43;23;25;3;20;27*35;18;17;44;22;6;12*16;47;42;26;39;8;40*21;46;33;41","7",""
118,1649.4937,1622.5001,2001.1622,";;19;38;37;4;28;1*31;15;11;13;30;29;24*9;34;45;7;32;5;36*10;2;14;43;23;25;3;20;27*35;18;17;44;22;6;12*16;47;42;26;39;8;40*21;46;33;41","7",""
119,1640.9663,1622.5001,1871.4349,";;19;38;37;4;28;1*31;15;11;13;30;29;24*9;34;45;7;32;5;36*10;2;14;43;23;25;3;20;27*35;18;17;44;22;6;12*16;47;42;26;39;8;40*21;46;33;41","7",""
120,1657.8004,1616.3885,2082.7896,";;19;38;37;4;15;1;31*28;11;13;30;29;24*9;34;45;35;32;5;36;10*2;14;43;23;25;3;20;27*7;18;17;44;22*6;12;16;47;42*26;39;8;40;21;46;33;41","7",""
121,1644.9656,1616.3885,1906.251,";;19;38;37;4;15;1;31*28;11;13;30;29;24*9;34;45;7;32;5;36*10;2;14;43;23;25;3;20;27*35;18;17;44;22;6;12*16;47;42;26;39;8;40*21;46;33;41","7",""
122,1640.7673,1616.3885,2115.616,";;19;38;37;4;15;1;31*28;11;13;30;29;24*9;34;45;7;32;5;36*10;2;14;43;23;25;3;20;27*35;18;17;44;22;6;12*16;47;42;26;39;8;40*21;46;33;41","7",""
123,1631.3497,1616.3885,1913.1099,";;19;38;37;4;15;1;31*28;11;13;30;29;24*9;34;45;7;32;5;36*10;2;14;43;23;25;3;20;27*35;18;17;44;22;6;12*16;47;42;26;39;8;40*21;46;33;41","7",""
124,1634.538,1615.724,1995.8442,";;23;38;37;4;15;1;31;28*11;13;30;29;24;9*34;45;7;32;5;36;10*2;14;43;19;25;3;20*27;35;18;17;44;22;6*12;16;47;42;26;39;8*40;21;46;33;41","7",""
125,1629.946,1615.724,1941.6805,";;23;38;37;4;15;1;31;28*11;13;30;29;24;9*34;45;7;32;5;36;10*2;14;43;19;25;3;20*27;35;18;17;44;22;6*12;16;47;42;26;39;8*40;21;46;33;41","7",""
126,1629.6846,1615.724,2050.8416,";;23;38;37;4;15;1;31;28*11;13;30;29;24;9*34;45;7;32;5;36;10*2;14;43;19;25;3;20*27;35;18;17;44;22;6*12;16;47;42;26;39;8*40;21;46;33;41","7",""
127,1628.0249,1615.724,1943.4657,";;23;38;37;4;15;1;31;28*11;13;30;29;24;9*34;45;7;32;5;36;10*2;14;43;19;25;3;20*27;35;18;17;44;22;6*12;16;47;42;26;39;8*40;21;46;33;41","7",""
128,1636.6675,1614.6818,2190.669,";;19;38;37;4;15;1;31*28;11;13;30;29;24*9;34;45;7;32;5;36*10;41;14;43;23;25;3;20;27;35*18;17;44;22;6;12*16;47;42;26;39;8;40*21;46;33;2","7",""
129,1624.6128,1614.6818,1861.1353,";;19;38;37;4;15;1;31*28;11;13;30;29;24*9;34;45;7;32;5;36*10;41;14;43;23;25;3;20;27;35*18;17;44;22;6;12*16;47;42;26;39;8;40*21;46;33;2","7",""
130,1635.2596,1614.6818,1871.913,";;19;38;37;4;15;1;31*28;11;13;30;29;24*9;34;45;7;32;5;36*10;41;14;43;23;25;3;20;27;35*18;17;44;22;6;12*16;47;42;26;39;8;40*21;46;33;2","7",""
131,1637.9326,1614.6818,1923.7053,";;19;38;37;4;15;1;31*28;11;13;30;29;24*9;34;45;7;32;5;36*10;41;14;43;23;25;3;20;27;35*18;17;44;22;6;12*16;47;42;26;39;8;40*21;46;33;2","7",""
132,1642.7345,1614.0172,2010.9854,";;23;38;37;4;15;1;31;28*11;13;30;29;24;9*34;45;7;32;5;36;10;41*14;43;19;25;3;20;27;35*18;17;44;22;6;12*16;47;42;26;39;8;40*21;46;33;2","7",""
133,1644.4716,1614.0172,1972.801,";;23;38;37;4;15;1;31;28*11;13;30;29;24;9*34;45;7;32;5;36;10;41*14;43;19;25;3;20;27;35*18;17;44;22;6;12*16;47;42;26;39;8;40*21;46;33;2","7",""
134,1640.5614,1614.0172,1975.7942,";;23;38;37;4;15;1;31;28*11;13;30;29;24;9*34;45;7;32;5;36;10;41*14;43;19;25;3;20;27;35*18;17;44;22;6;12*16;47;42;26;39;8;40*21;46;33;2","7",""
135,1636.2822,1584.2826,2042.322,";;19;38;16;4;15;1;31*28;11;13;30;29;24*9;34;45;7;32;5;36*10;41;14;43;23;25;3;20;27*17;18;35;44;22;6;12*37;47;42;26;39;8;40*21;46;33;2","7",""
136,1636.0333,1584.2826,1925.4982,";;19;38;37;4;15;1;31*28;11;13;30;29;24*9;34;45;7;32;5;36*10;41;14;8;23;25;3;20;27*17;18;35;44;22;6;12*16;47;42;26;39;43;40*21;46;33;2","7",""
137,1639.5071,1583.618,2028.6699,";;23;38;37;4;15;1;31;28*11;13;30;29;24;9*34;45;7;32;5;36;10;41*14;43;19;25;3;20;27*17;18;35;44;22;6;12*16;47;42;26;39;8;40*21;46;33;2","7",""
138,1634.3911,1583.618,1867.0767,";;23;38;37;4;15;1;31;28*11;13;30;29;24;9*34;45;7;32;5;36;10;41*14;43;19;25;3;20;27*17;18;35;44;22;6;12*16;47;42;26;39;8;40*21;46;33;2","7",""
139,1623.4016,1583.618,1956.3828,";;23;38;37;4;15;1;31;28*11;13;30;29;24;9*34;45;7;32;5;36;10;41*14;43;19;25;3;20;27*17;18;35;44;22;6;12*16;47;42;26;39;8;40*21;46;33;2","7",""
140,1630.7375,1583.618,2210.6992,";;23;38;37;4;15;1;31;28*11;13;30;29;24;9*34;45;7;32;5;36;10;41*14;43;19;25;3;20;27*17;18;35;44;22;6;12*16;47;42;26;39;8;40*21;46;33;2","7",""
141,1605.759,1583.618,1953.5588,";;23;38;37;4;15;1;31;28*11;13;30;29;24;9*34;45;7;32;5;36;10;41*14;43;19;25;3;20;27*17;18;35;44;22;6;12*16;47;42;26;39;8;40*21;46;33;2","7",""
142,1610.0155,1583.618,2003.9807,";;23;38;37;4;15;1;31;28*11;13;30;29;24;9*34;45;7;32;5;36;10;41*14;43;19;25;3;20;27*17;18;35;44;22;6;12*16;47;42;26;39;8;40*21;46;33;2","7",""
143,1608.5863,1580.4459,2028.2363,";;23;38;37;15;4;1;31;28*11;13;30;29;24;9*34;45;7;32;5;36;10;41*14;43;19;25;3;20;27*17;18;35;44;22;6;12*16;47;42;26;39;8;40*21;46;33;2","7",""
144,1605.2979,1580.4459,2199.1082,";;23;38;37;15;4;1;31;28*11;13;30;29;24;9*34;45;7;32;5;36;10;41*14;43;19;25;3;20;27*17;18;35;44;22;6;12*16;47;42;26;39;8;40*21;46;33;2","7",""
145,1590.3687,1580.4459,1774.1926,";;23;38;37;15;4;1;31;28*11;13;30;29;24;9*34;45;7;32;5;36;10;41*14;43;19;25;3;20;27*17;18;35;44;22;6;12*16;47;42;26;39;8;40*21;46;33;2","7",""
146,1613.3677,1580.4459,2033.6611,";;23;38;37;15;4;1;31;28*11;13;30;29;24;9*34;45;7;32;5;36;10;41*14;43;19;25;3;20;27*17;18;35;44;21;6*12;16;47;42;26;39;8*40;22;46;33;2","7",""
147,1599.1991,1579.1339,1949.3619,";;23;38;37;15;4;1;31;28*11;13;21;29;24*9;34;45;7;32;5;36*10;41;14;43;19;25;3;20*27;17;18;35;44;22;6*12;16;47;42;26;39;8*40;30;46;33;2","7",""
148,1605.8514,1579.1339,1886.4998,";;23;38;37;15;4;1;31;28*11;13;21;29;24*9;34;45;7;32;5;36*10;41;14;43;19;25;3;20*27;17;18;35;44;22;6*12;16;47;42;26;39;8*40;30;46;33;2","7",""
149,1597.4034,1579.1339,1975.79,";;23;38;37;15;4;1;31;28*11;13;21;29;24*9;34;45;7;32;5;36*10;41;14;43;19;25;3;20*27;17;18;35;44;22;6*12;16;47;42;26;39;8*40;30;46;33;2","7",""
150,1614.2172,1579.1339,1964.8778,";;23;38;37;15;4;1;31;28*11;13;21;29;24*9;34;45;7;32;5;36*10;41;14;43;19;25;3;20*27;17;18;35;44;22;6*12;16;47;42;26;39;8*40;30;46;33;2","7",""
151,1590.202,1579.0748,1896.6597,";;43;38;37;15;4;1;31;28*11;13;21;29;24*9;34;45;7;32;5;36*10;41;14;23;19;25;3;20*27;17;18;35;44;22;6*12;16;47;42;26;39;8*40;30;46;33;2","7",""
152,1607.1982,1579.0748,2015.0721,";;43;38;37;15;4;1;31;28*11;13;21;29;24*9;34;45;7;32;5;36*10;41;14;23;19;25;3;20*27;17;18;35;44;22;6*12;16;47;42;26;39;8*40;30;46;33;2","7",""
153,1590.4268,1579.0748,1860.0006,";;43;38;37;15;4;1;31;28*11;13;21;29;24*9;34;45;7;32;5;36*10;41;14;23;19;25;3;20*27;17;18;35;44;22;6*12;16;47;42;26;39;8*40;30;46;33;2","7",""
154,1602.3901,1579.0748,2138.2021,";;43;38;37;15;4;1;31;28*11;13;21;29;24*9;34;45;7;32;5;36*10;41;14;23;19;25;3;20*27;17;18;35;44;22;6*12;16;47;42;26;39;8*40;30;46;33;2","7",""
155,1604.0532,1579.0748,2161.5413,";;43;38;37;15;4;1;31;28*11;13;21;29;24*9;34;45;7;32;5;36*10;41;14;23;19;25;3;20*27;17;18;35;44;22;6*12;16;47;42;26;39;8*40;30;46;33;2","7",""
156,1596.9426,1579.0748,1901.1161,";;43;38;37;15;4;1;31;28*11;13;21;29;24*9;34;45;7;32;5;36*10;41;14;23;19;25;3;20*27;17;18;35;44;22;6*12;16;47;42;26;39;8*40;30;46;33;2","7",""
157,1615.6764,1579.0748,2214.5098,";;43;38;37;15;4;1;31;28*11;13;21;29;24*9;34;45;7;32;5;36*10;41;14;23;19;25;3;20*27;17;18;35;44;22;6*12;16;47;42;26;39;8*40;30;46;33;2","7",""
158,1606.6558,1579.0748,2034.6014,";;43;38;37;15;4;1;31;28*11;13;21;29;24*9;34;45;7;32;5;36*10;41;14;23;19;25;3;20*27;17;18;35;44;22;6*12;16;47;42;26;39;8*40;30;46;33;2","7",""
159,1585.3877,1579.0748,1779.9214,";;43;38;37;15;4;1;31;28*11;13;21;29;24*9;34;45;7;32;5;36*10;41;14;23;19;25;3;20*27;17;18;35;44;22;6*12;16;47;42;26;39;8*40;30;46;33;2","7",""
160,1596.3514,1573.0775,2029.0109,";;43;38;37;15;4;1;31;28*11;13;21;29;24*9;34;45;7;32;12;36*10;41;14;23;19;25;3;20*27;17;18;35;44;22;6*5;16;47;42;26;39;8*40;30;46;33;2","7",""
161,1614.1952,1573.0775,1978.6732,";;43;38;37;15;4;1;31;28*11;13;21;29;24*9;34;45;7;32;12;36*10;41;14;23;19;25;3;20*27;17;18;35;44;22;6*5;16;47;42;26;39;8*40;30;46;33;2","7",""
162,1607.8335,1573.0775,2280.3174,";;43;38;37;15;4;1;31;28*11;13;21;29;24*9;34;45;7;32;12;36*10;41;14;23;19;25;3;20*27;17;18;35;44;22;6*5;16;47;42;26;39;8*40;30;46;33;2","7",""
163,1591.3828,1573.0775,1832.8544,";;43;38;37;15;4;1;31;28*11;13;21;29;24*9;34;45;7;32;12;36*10;41;14;23;19;25;3;20*27;17;18;35;44;22;6*5;16;47;42;26;39;8*40;30;46;33;2","7",""
164,1596.265,1573.0775,1999.9832,";;43;38;37;15;4;1;31;28*11;13;21;29;24*9;34;45;7;32;12;36*10;41;14;23;19;25;3;20*27;17;18;35;44;22;6*5;16;47;42;26;39;8*40;30;46;33;2","7",""
165,1592.8678,1573.0775,1948.131,";;43;38;37;15;4;1;31;28*11;13;21;29;24*9;34;45;7;32;12;36*10;41;14;23;19;25;3;20*27;17;18;35;44;22;6*5;16;47;42;26;39;8*40;30;46;33;2","7",""
166,1591.2809,1573.0775,1965.2946,";;43;38;37;15;4;1;31;28*11;13;21;29;24*9;34;45;7;32;12;36*10;41;14;23;19;25;3;20*27;17;18;35;44;22;6*5;16;47;42;26;39;8*40;30;46;33;2","7",""
167,1591.73,1573.0775,1922.8871,";;43;38;37;15;4;1;31;28*11;13;21;29;24*9;34;45;7;32;12;36*10;41;14;23;19;25;3;20*27;17;18;35;44;22;6*5;16;47;42;26;39;8*40;30;46;33;2","7",""
168,1595.8265,1573.0775,1841.1112,";;43;38;37;15;4;1;31;28*11;13;21;29;24*9;34;45;7;32;12;36*10;41;14;23;19;25;3;20*27;17;18;35;44;22;6*5;16;47;42;26;39;8*40;30;46;33;2","7",""
169,1588.9464,1573.0775,1886.8468,";;43;38;37;15;4;1;31;28*11;13;21;29;24*9;34;45;7;32;12;36*10;41;14;23;19;25;3;20*27;17;18;35;44;22;6*5;16;47;42;26;39;8*40;30;46;33;2","7",""
170,1605.5084,1573.0775,2280.9482,";;43;38;37;15;4;1;31;28*11;13;21;29;24*9;34;45;7;32;12;36*10;41;14;23;19;25;3;20*27;17;18;35;44;22;6*5;16;47;42;26;39;8*40;30;46;33;2","7",""
171,1579.5636,1573.0775,1856.631,";;43;38;37;15;4;1;31;28*11;13;21;29;24*9;34;45;7;32;12;36*10;41;14;23;19;25;3;20*27;17;18;35;44;22;6*5;16;47;42;26;39;8*40;30;46;33;2","7",""
172,1585.2076,1573.0775,1997.0966,";;43;38;37;15;4;1;31;28*11;13;21;29;24*9;34;45;7;32;12;36*10;41;14;23;19;25;3;20*27;17;18;35;44;22;6*5;16;47;42;26;39;8*40;30;46;33;2","7",""
173,1607.4358,1573.0775,1975.256,";;43;38;37;15;4;1;31;28*11;13;21;29;24*9;34;45;7;32;12;36*10;41;14;23;19;25;3;20*27;17;18;35;44;22;6*5;16;47;42;26;39;8*40;30;46;33;2","7",""
174,1587.1782,1553.7484,1872.3738,";;43;38;37;15;11;1;31*28;4;13;21;29;24;9*34;45;7;32;12;36;10;41*14;23;19;25;3;20;27*17;18;35;44;22;6;5*16;47;42;26;39;8;40;30*46;33;2","7",""
175,1591.956,1553.7484,2280.9482,";;43;38;37;15;11;1;31*28;4;13;21;29;24;9*34;45;7;32;12;36;10;41*14;23;19;25;3;20;27*17;18;35;44;22;6;5*16;47;42;26;39;8;40;30*46;33;2","7",""
176,1588.3291,1553.7484,1876.6517,";;43;38;37;15;11;1;31*28;4;13;21;29;24;9*34;45;7;32;12;36;10;41*14;23;19;25;3;20;27*17;18;35;44;22;6;5*16;47;42;26;39;8;40;30*46;33;2","7",""
177,1590.1992,1553.7484,2001.1412,";;43;38;37;15;11;1;31*28;4;13;21;29;24;9*34;45;7;32;12;36;10;41*14;23;19;25;3;20;27*17;18;35;44;22;6;5*16;47;42;26;39;8;40;30*46;33;2","7",""
178,1589.7233,1553.7484,2018.599,";;43;38;37;15;11;1;31*28;4;13;21;29;24;9*34;45;7;32;12;36;10;41*14;23;19;25;3;20;27*17;18;35;44;22;6;5*16;47;42;26;39;8;40;30*46;33;2","7",""
179,1587.865,1550.98,1949.9122,";;43;38;37;15;11;1;31*28;4;13;46;29;24;9*34;45;7;32;12;36;10;41*14;23;19;25;3;20;27*17;18;35;44;22;6;5*16;47;42;26;39;8;40;30*21;33;2","7",""
180,1578.2792,1550.98,1857.5703,";;43;38;37;15;11;1;31*28;4;13;46;29;24;9*34;45;7;32;12;36;10;41*14;23;19;25;3;20;27*17;18;35;44;22;6;5*16;47;42;26;39;8;40;30*21;33;2","7",""
181,1570.8514,1550.98,1863.7794,";;43;38;37;15;11;1;31*28;4;13;46;29;24;9*34;45;7;32;12;36;10;41*14;23;19;30;3;20;27*17;18;35;44;22;6;5*16;47;42;26;39;8;40;25*21;33;2","7",""
182,1571.7924,1549.7141,1828.2214,";;43;38;37;15;26;1;31*28;4;13;21;29;24;9*34;45;7;32;12;36;10;41*14;23;19;25;3;20;27*17;16;35;44;22;6;5*18;47;42;11;39;8;40*30;46;33;2","7",""
183,1561.2181,1549.7141,1755.9192,";;43;38;37;15;26;1;31*28;4;13;21;29;24;9*34;45;7;32;12;36;10;41*14;23;19;25;3;20;27*17;18;35;44;22;6;5*16;47;42;11;39;8*40;30;46;33;2","7",""
184,1580.9319,1538.5593,2021.8535,";;43;38;37;15;11;1;31*28;29;13;46;4;24;9*34;45;7;32;12;36;10;41*14;23;19;25;3;20;27*17;18;35;44;22;6;5*16;47;42;26;39;8;40;30*21;33;2","7",""
185,1569.3447,1538.5593,1896.8906,";;43;38;37;15;11;1;31*28;29;13;46;4;24;9*34;45;7;32;12;36;10;41*14;23;19;25;3;20;27*17;18;35;44;22;6;5*16;47;42;26;39;8;40;30*21;33;2","7",""
186,1573.2941,1538.5593,1982.0043,";;43;38;37;15;11;1;31*28;29;13;46;4;24;9*34;45;7;32;12;36;10;41*14;23;19;25;3;20;27*17;18;35;44;22;6;5*16;47;42;26;39;8;40;30*21;33;2","7",""
187,1563.3531,1538.5593,1801.5696,";;43;38;37;15;11;1;31*28;29;13;46;4;24;9*34;45;7;32;12;36;10;41*14;23;19;25;3;20;27*17;18;35;44;22;6;5*16;47;42;26;39;8;40;30*21;33;2","7",""
188,1576.8147,1518.6194,2244.1072,";;43;38;37;15;26;1;31*28;29;13;46;4;24;9*34;45;7;32;12;36;10;41*14;23;19;25;3;20;27*40;18;35;44;22;6;5*16;47;42;11;39;8*17;30;21;33;2","7",""
189,1566.5203,1518.6194,2067.5154,";;43;38;37;15;26;1;31*28;29;13;46;4;24;9*34;45;7;32;12;36;10;41*14;23;19;25;3;20;27*40;18;35;44;22;6;5*16;47;42;11;39;8*17;30;21;33;2","7",""
190,1559.9716,1518.6194,1933.6816,";;43;38;37;15;26;1;31*28;29;13;46;4;24;9*34;45;7;32;12;36;10;41*14;23;19;25;3;20;27*40;18;35;44;22;6;5*16;47;42;11;39;8*17;30;21;33;2","7",""
191,1563.4722,1518.6194,2044.7344,";;43;38;37;15;26;1;31*28;29;13;46;4;24;9*34;45;7;32;12;36;10;41*14;23;19;25;3;20;27*40;18;35;44;22;6;5*16;47;42;11;39;8*17;30;21;33;2","7",""
192,1556.5841,1518.6194,1885.4752,";;43;38;37;15;26;1;31*28;29;13;46;4;24;9*34;45;7;32;12;36;10;41*14;23;19;25;3;20;27*40;18;35;44;22;6;5*16;47;42;11;39;8*17;30;21;33;2","7",""
193,1538.1619,1518.6194,1784.119,";;43;38;37;15;26;1;31*28;29;13;46;4;24;9*34;45;7;32;12;36;10;41*14;23;19;25;3;20;27*40;18;35;44;22;6;5*16;47;42;11;39;8*17;30;21;33;2","7",""
194,1540.1073,1511.9092,1798.6543,";;43;38;37;15;26;1;31*28;29;46;13;4;24;9*34;45;7;32;12;36;10;41*14;23;19;25;3;20;27*40;18;35;44;22;6;5*16;47;42;11;39;8*17;30;21;33;2","7",""
195,1532.9165,1511.9092,1975.0027,";;43;38;37;15;26;1;31*7;29;46;13;4;24*9;34;45;28;32;12;36;10*41;14;23;19;25;3;20;27*40;18;35;44;22;6;5*16;47;42;11;39;8*17;30;21;33;2","7",""
196,1533.4135,1511.9092,1776.0833,";;43;38;37;15;26;1;31*28;29;46;13;4;24;9*34;45;7;32;12;36;10;41*14;23;19;25;3;20;27*40;18;35;44;22;6;5*16;47;42;11;39;8*17;30;21;33;2","7",""
197,1524.5381,1511.9092,1722.6108,";;43;38;37;15;26;1;31*28;29;46;13;4;24;9*34;45;7;32;12;36;10;41*14;23;19;25;3;20;27*40;18;35;44;22;6;5*16;47;42;11;39;8*17;30;21;33;2","7",""
198,1533.3164,1511.9092,1807.4443,";;43;38;37;15;26;1;31*28;29;46;13;4;24;9*34;45;7;32;12;36;10;41*14;23;19;25;3;20;27*40;18;35;44;22;6;5*16;47;42;11;39;8*17;30;21;33;2","7",""
199,1522.516,1510.8987,1756.6375,";;43;38;37;15;26;1;31*28;29;46;13;4;24;9*34;45;7;32;12;36;10;41*14;23;19;25;3;8;27;40*18;35;44;22;6;5;16*47;42;11;39;20*17;30;21;33;2","7",""
200,1530.2811,1510.8987,1971.6302,";;43;38;37;15;26;1;31*28;29;46;13;4;24;9*34;45;7;32;12;36;10;41*14;23;19;25;3;8;27;40*18;35;44;22;6;5;16*47;42;11;39;20*17;30;21;33;2","7",""
201,1541.8472,1510.8987,2015.8954,";;43;38;37;15;26;1;31*28;29;46;13;4;24;9*34;45;7;32;12;36;10;41*14;23;19;25;3;8;27;40*18;35;44;22;6;5;16*47;42;11;39;20*17;30;21;33;2","7",""
202,1535.4489,1510.8987,1856.0143,";;43;38;37;15;26;1;31*28;29;46;13;4;24;9*34;45;7;32;12;36;10;41*14;23;19;25;3;8;27;40*18;35;44;22;6;5;16*47;42;11;39;20*17;30;21;33;2","7",""
203,1552.1229,1510.8987,1975.2052,";;43;38;37;15;26;1;31*28;29;46;13;4;24;9*34;45;7;32;12;36;10;41*14;23;19;25;3;8;27;40*18;35;44;22;6;5;16*47;42;11;39;20*17;30;21;33;2","7",""
204,1528.3822,1510.8987,1934.9222,";;43;38;37;15;26;1;31*28;29;46;13;4;24;9*34;45;7;32;12;36;10;41*14;23;19;25;3;8;27;40*18;35;44;22;6;5;16*47;42;11;39;20*17;30;21;33;2","7",""
205,1526.8905,1510.8987,1880.9663,";;43;38;37;15;26;1;31*28;29;46;13;4;24;9*34;45;7;32;12;36;10;41*14;23;19;25;3;8;27;40*18;35;44;22;6;5;16*47;42;11;39;20*17;30;21;33;2","7",""
206,1550.0138,1510.8987,2062.9485,";;43;38;37;15;26;1;31*28;29;46;13;4;24;9*34;45;7;32;12;36;10;41*14;23;19;25;3;8;27;40*18;35;44;22;6;5;16*47;42;11;39;20*17;30;21;33;2","7",""
207,1538.6265,1510.8987,1937.5912,";;43;38;37;15;26;1;31*28;29;46;13;4;24;9*34;45;7;32;12;36;10;41*14;23;19;25;3;8;27;40*18;35;44;22;6;5;16*47;42;11;39;20*17;30;21;33;2","7",""
208,1530.2573,1510.8987,1926.1387,";;43;38;37;15;26;1;31*28;29;46;13;4;24;9*34;45;7;32;12;36;10;41*14;23;19;25;3;8;27;40*18;35;44;22;6;5;16*47;42;11;39;20*17;30;21;33;2","7",""
209,1538.8395,1510.8987,1912.6857,";;43;38;37;15;26;1;31*28;29;46;13;4;24;9*34;45;7;32;12;36;10;41*14;23;19;25;3;8;27;40*18;35;44;22;6;5;16*47;42;11;39;20*17;30;21;33;2","7",""
210,1543.4033,1506.0918,1958.4723,";;43;38;37;8;26;1;31;28*29;46;13;4;24;9*34;45;7;32;12;36;10;41*14;23;19;25;3;15;27;40*18;35;44;22;6;5;16*47;42;11;39;20*17;30;21;33;2","7",""
211,1532.7924,1506.0918,1976.0856,";;43;38;37;8;26;1;31;28*29;46;13;4;24;9*34;45;7;32;12;36;10;41*14;23;19;25;3;15;27;40*18;35;44;22;6;5;16*47;42;11;39;20*17;30;21;33;2","7",""
212,1534.8983,1506.0918,1953.5785,";;43;38;37;8;26;1;31;28*29;46;13;4;24;9*34;45;7;32;12;36;10;41*14;23;19;25;3;15;27;40*18;35;44;22;6;5;16*47;42;11;39;20*17;30;21;33;2","7",""
213,1536.6338,1506.0918,2063.132,";;43;38;37;8;26;1;31;28*29;46;13;4;24;9*34;45;7;32;12;36;10;41*14;23;19;25;3;15;27;40*18;35;44;22;6;5;16*47;42;11;39;20*17;30;21;33;2","7",""
214,1536.6378,1506.0918,1956.3392,";;43;38;37;8;26;1;31;28*29;46;13;4;24;9*34;45;7;32;12;36;10;41*14;23;19;25;3;15;27;40*18;35;44;22;6;5;16*47;42;11;39;20*17;30;21;33;2","7",""
215,1534.8734,1506.0918,1860.697,";;43;38;37;8;26;1;31;28*29;46;13;4;24;9*34;45;7;32;12;36;10;41*14;23;19;25;3;15;27;40*18;35;44;22;6;5;16*47;42;11;39;20*17;30;21;33;2","7",""
216,1529.5789,1506.0918,2104.847,";;43;38;37;8;26;1;31;28*29;46;13;4;24;9*34;45;7;32;12;36;10;41*14;23;19;25;3;15;27;40*18;35;44;22;6;5;16*47;42;11;39;20*17;30;21;33;2","7",""
217,1528.7546,1506.0918,2041.2426,";;43;38;37;8;26;1;31;28*29;46;13;4;24;9*34;45;7;32;12;36;10;41*14;23;19;25;3;15;27;40*18;35;44;22;6;5;16*47;42;11;39;20*17;30;21;33;2","7",""
218,1523.4252,1506.0918,1740.603,";;43;38;37;8;26;1;31;28*29;46;13;4;24;9*34;45;7;32;12;36;10;41*14;23;19;25;3;15;27;40*18;35;44;22;6;5;16*47;42;11;39;20*17;30;21;33;2","7",""
219,1528.598,1506.0918,2064.8223,";;43;38;37;8;26;1;31;28*29;46;13;4;24;9*34;45;7;32;12;36;10;41*14;23;19;25;3;15;27;40*18;35;44;22;6;5;16*47;42;11;39;20*17;30;21;33;2","7",""
220,1547.4197,1506.0918,1909.1477,";;43;38;37;8;26;1;31;28*29;46;13;4;24;9*34;45;7;32;12;36;10;41*14;23;19;25;3;15;27;40*18;35;44;22;6;5;16*47;42;11;39;20*17;30;21;33;2","7",""
221,1526.335,1506.0918,1906.6466,";;43;38;37;8;26;1;31;28*29;46;13;4;24;9*34;45;7;32;12;36;10;41*14;23;19;25;3;15;27;40*18;35;44;22;6;5;16*47;42;11;39;20*17;30;21;33;2","7",""
222,1542.1033,1506.0918,2086.274,";;43;38;37;8;26;1;31;28*29;46;13;4;24;9*34;45;7;32;12;36;10;41*14;23;19;25;3;15;27;40*18;35;44;22;6;5;16*47;42;11;39;20*17;30;21;33;2","7",""
223,1562.448,1506.0918,2001.9823,";;43;38;37;8;26;1;31;28*29;46;13;4;24;9*34;45;7;32;12;36;10;41*14;23;19;25;3;15;27;40*18;35;44;22;6;5;16*47;42;11;39;20*17;30;21;33;2","7",""
224,1528.0525,1506.0918,1882.2428,";;43;38;37;8;26;1;31;28*29;46;13;4;24;9*34;45;7;32;12;36;10;41*14;23;19;25;3;15;27;40*18;35;44;22;6;5;16*47;42;11;39;20*17;30;21;33;2","7",""
225,1536.9297,1506.0918,2058.0618,";;43;38;37;8;26;1;31;28*29;46;13;4;24;9*34;45;7;32;12;36;10;41*14;23;19;25;3;15;27;40*18;35;44;22;6;5;16*47;42;11;39;20*17;30;21;33;2","7",""
226,1529.2979,1501.9476,2176.5127,";;43;38;37;8;26;1;31;28;30*46;13;4;24;9;34;45*7;32;12;36;10;41;14;23*19;25;3;15;27;40;18*35;44;22;6;5;16;47*42;11;39;20;17;29*21;33;2","7",""
227,1537.6813,1494.2568,2034.049,";;43;38;37;8;26;1;31;28*29;46;13;4;24;9*34;45;7;44;12;36*10;41;14;23;19;25;3;15*27;40;18;35;32;22;6;5*16;47;42;11;39;20*17;30;21;33;2","7",""
228,1513.7417,1494.2568,1709.9686,";;43;38;37;8;26;1;31;28*29;46;13;4;24;9*34;45;7;44;12;36*10;41;14;23;19;25;3;15*27;40;18;35;32;22;6;5*16;47;42;11;39;20*17;30;21;33;2","7",""
229,1545.0721,1494.2568,2158.7222,";;43;38;37;8;26;1;31;28*29;46;13;4;24;9*34;45;7;44;12;36*10;41;14;23;19;25;3;15*27;40;18;35;32;22;6;5*16;47;42;11;39;20*17;30;21;33;2","7",""
230,1521.6663,1494.2568,1938.1514,";;43;38;37;8;26;1;31;28*29;46;13;4;24;9*34;45;7;44;12;36*10;41;14;23;19;25;3;15*27;40;18;35;32;22;6;5*16;47;42;11;39;20*17;30;21;33;2","7",""
231,1525.1262,1494.2568,1879.2269,";;43;38;37;8;26;1;31;28*29;46;13;4;24;9*34;45;7;44;12;36*10;41;14;23;19;25;3;15*27;40;18;35;32;22;6;5*16;47;42;11;39;20*17;30;21;33;2","7",""
