"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 895.19775"
0,2119.317,1886.6876,2473.483,";;9;25;20;3;23;15*5;6;29;7;19;21;2;14*11;8;24;10;22;30;27;28;12*16;1;4;17;13;31;18*26","5",""
157,1033.9849,1003.4282,1596.8513,";;5;25;9;8;28;23*3;7;26;24;13*17;2;6;14;27;22;11;4*18;15;10;29;20;31;19;21;1*12;16;30","5",""
158,1033.379,1003.4282,1504.1129,";;5;25;9;8;28;23*3;7;26;24;13*17;2;6;14;27;22;11;4*18;15;10;29;20;31;19;21;1*12;16;30","5",""
159,1042.0088,1003.4282,1589.9796,";;5;25;9;8;28;23*3;7;26;24;13*17;2;6;14;27;22;11;4*18;15;10;29;20;31;19;21;1*12;16;30","5",""
160,1041.6924,1003.4282,1566.1201,";;5;25;9;8;28;23*3;7;26;24;13*17;2;6;14;27;22;11;4*18;15;10;29;20;31;19;21;1*12;16;30","5",""
161,1036.8615,1003.4282,1531.5889,";;5;25;9;8;28;23*3;7;26;24;13*17;2;6;14;27;22;11;4*18;15;10;29;20;31;19;21;1*12;16;30","5",""
162,1041.6537,1003.4282,1689.8801,";;5;25;9;8;28;23*3;7;26;24;13*17;2;6;14;27;22;11;4*18;15;10;29;20;31;19;21;1*12;16;30","5",""
163,1039.5085,1003.4282,1540.2448,";;5;25;9;8;28;23*3;7;26;24;13*17;2;6;14;27;22;11;4*18;15;10;29;20;31;19;21;1*12;16;30","5",""
164,1044.0055,1003.4282,1601.0038,";;5;25;9;8;28;23*3;7;26;24;13*17;2;6;14;27;22;11;4*18;15;10;29;20;31;19;21;1*12;16;30","5",""
165,1031.1492,1003.4282,1481.369,";;6;25;9;8;28;23;3*7;26;24;13;17*2;5;14;27;22;11;4*18;15;10;20;29;31;19;21;1*12;16;30","5",""
166,1057.2106,1003.4282,1569.8936,";;5;25;9;8;28;23*3;7;26;24;13*17;2;6;14;27;22;11;4*18;15;10;29;20;31;19;21;1*12;16;30","5",""
167,1053.8677,1003.4282,1563.477,";;5;25;9;8;28;23*3;7;26;24;13*17;2;6;14;27;22;11;4*18;15;10;29;20;31;19;21;1*12;16;30","5",""
168,1035.2891,1003.4282,1612.3242,";;5;25;9;8;28;23*3;7;26;24;13*17;2;6;14;27;22;11;4*18;15;10;29;20;31;19;21;1*12;16;30","5",""
169,1029.0071,1003.4282,1467.8806,";;5;25;9;8;28;23*3;7;26;24;13*17;2;6;14;27;22;11;4*18;15;10;29;20;31;19;21;1*12;16;30","5",""
170,1054.3053,1003.4282,1722.6274,";;5;25;9;8;28;23*3;7;26;24;13*17;2;6;14;27;22;11;4*18;15;10;29;20;31;19;21;1*12;16;30","5",""
171,1040.4663,1003.4282,1547.8092,";;5;25;9;8;28;23*3;7;26;24;13*17;2;6;14;27;22;11;4*18;15;10;29;20;31;19;21;1*12;16;30","5",""
172,1045.5936,1003.4282,1400.4332,";;5;25;9;8;28;23*3;7;26;24;13*17;2;6;14;27;22;11;4*18;15;10;29;20;31;19;21;1*12;16;30","5",""
173,1056.3712,1003.4282,1527.6538,";;5;25;9;8;28;23*3;7;26;24;13*17;2;6;14;27;22;11;4*18;15;10;29;20;31;19;21;1*12;16;30","5",""
174,1023.2305,1003.4282,1487.6324,";;5;25;9;8;28;23*3;7;26;24;13*17;2;6;14;27;22;11;4*18;15;10;29;20;31;19;21;1*12;16;30","5",""
175,1052.6036,1003.4282,1591.3097,";;5;25;9;8;28;23*3;7;26;24;13*17;2;6;14;27;22;11;4*18;15;10;29;20;31;19;21;1*12;16;30","5",""
176,1027.8955,1003.4282,1527.3624,";;5;25;9;8;28;23*3;7;26;24;13*17;2;6;14;27;22;11;4*18;15;10;29;20;31;19;21;1*12;16;30","5",""
177,1046.9752,1003.4282,1434.2498,";;5;25;9;8;28;23*3;7;26;24;13*17;2;6;14;27;22;11;4*18;15;10;29;20;31;19;21;1*12;16;30","5",""
178,1039.8973,1003.4282,1420.0919,";;5;25;9;8;28;23*3;7;26;24;13*17;2;6;14;27;22;11;4*18;15;10;29;20;31;19;21;1*12;16;30","5",""
179,1047.7172,1003.4282,1513.0315,";;5;25;9;8;28;23*3;7;26;24;13*17;2;6;14;27;22;21;19;31*20;29;10;15;18;4;1;11*12;16;30","5",""
180,1060.2515,1003.4282,1564.2505,";;5;25;9;8;28;23*3;7;26;24;13*17;2;6;14;27;22;11;4*18;15;10;29;20;31;19;21;1*12;16;30","5",""
181,1047.8989,1003.4282,1554.9369,";;5;25;9;8;28;23*3;7;26;24;13*17;2;6;14;27;22;11;4*18;15;10;29;20;31;19;21;1*12;16;30","5",""
182,1075.4801,1003.4282,1668.9338,";;5;25;9;8;28;23*3;7;26;24;13*17;2;6;14;27;22;11;4*18;15;10;29;20;31;19;21;1*12;16;30","5",""
183,1071.0127,1003.4282,1562.5961,";;5;25;9;8;28;23*3;7;26;24;13*17;2;6;14;27;22;11;4*18;15;10;29;20;31;19;21;1*12;16;30","5",""
184,1034.2876,1003.4282,1561.9965,";;5;25;9;8;28;23*3;7;26;24;13*17;2;6;14;27;22;11;4*18;15;10;29;20;31;19;21;1*12;16;30","5",""
185,1057.4034,1001.857,1570.1462,";;5;25;9;8;28;23*3;7;26;14;13*17;2;6;24;27;22;11;4;18*15;10;29;20;19;31;21;1;12*16;30","5",""
186,1030.5848,1001.38873,1478.0457,";;5;25;9;8;28;23*3;7;26;24;13*17;2;6;14;27;22;11;4*18;15;10;29;20;19;31;21;1*12;16;30","5",""
187,1031.5256,1001.38873,1373.1268,";;5;25;9;8;28;23*3;7;26;24;13*17;2;6;14;27;22;11;4*18;15;10;29;20;19;31;21;1*12;16;30","5",""
188,1045.7666,1001.38873,1497.8733,";;5;25;9;8;28;23*3;7;26;24;13*17;2;6;14;27;22;11;4*18;15;10;29;20;19;31;21;1*12;16;30","5",""
189,1027.8656,1001.38873,1424.385,";;5;25;9;8;28;23*3;7;26;24;13*17;2;6;14;27;22;11;4*18;15;10;29;20;19;31;21;1*12;16;30","5",""
190,1048.1954,1001.38873,1586.2908,";;5;25;9;8;28;23*3;7;26;24;13*17;2;6;14;27;22;11;4*18;15;10;29;20;19;31;21;1*12;16;30","5",""
191,1038.5604,1001.38873,1421.5024,";;5;25;9;8;28;23*3;7;26;24;13*17;2;6;14;27;22;11;4*18;15;10;29;20;19;31;21;1*12;16;30","5",""
192,1023.59125,1001.38873,1516.4684,";;5;25;9;8;28;23*3;7;26;24;13*17;2;6;14;27;22;11;4*18;15;10;29;20;19;31;21;1*12;16;30","5",""
193,1042.4819,1001.38873,1537.3353,";;5;25;9;8;28;23*3;7;26;24;13*17;2;6;14;27;22;11;4*18;15;10;29;20;19;31;21;1*12;16;30","5",""
194,1048.987,1001.38873,1640.6448,";;5;25;9;8;28;23*3;7;26;24;13*17;2;6;14;27;22;11;4*18;15;10;29;20;19;31;21;1*12;16;30","5",""
195,1034.8862,1001.38873,1518.7587,";;5;25;9;8;28;23*3;7;26;24;13*17;2;6;14;27;22;11;4*18;15;10;29;20;19;31;21;1*12;16;30","5",""
196,1049.2144,1001.38873,1630.5509,";;5;25;9;8;28;23*3;7;26;24;13*17;2;6;14;27;22;11;4*18;15;10;29;20;19;31;21;1*12;16;30","5",""
197,1045.5051,1001.38873,1556.3767,";;5;25;9;8;28;23*3;7;26;24;13*17;2;6;14;27;22;11;4*18;15;10;29;20;19;31;21;1*12;16;30","5",""
198,1018.97217,1001.38873,1385.3965,";;5;25;9;8;28;23*3;7;26;24;13*17;2;6;14;27;22;11;4*18;15;10;29;20;19;31;21;1*12;16;30","5",""
199,1050.9146,1001.38873,1565.1941,";;5;25;9;8;28;23*3;7;26;24;13*17;2;6;14;27;22;11;4*18;15;10;29;20;19;31;21;1*12;16;30","5",""
200,1051.1348,1001.38873,1474.5383,";;5;25;9;8;28;23*3;7;26;24;13*17;2;6;14;27;22;11;4*18;15;10;29;20;19;31;21;1*12;16;30","5",""
201,1045.5088,1001.38873,1525.2457,";;5;25;9;8;28;23*3;7;26;24;13*17;2;6;14;27;22;11;4*18;15;10;29;20;19;31;21;1*12;16;30","5",""
202,1042.3367,1001.38873,1525.8611,";;5;25;9;8;28;23*3;7;26;24;13*17;2;6;14;27;22;11;4*18;15;10;29;20;19;31;21;1*12;16;30","5",""
203,1044.9973,1001.38873,1511.1829,";;5;25;9;8;28;23*3;7;26;24;13*17;2;6;14;27;22;11;4*18;15;10;29;20;19;31;21;1*12;16;30","5",""
204,1045.1793,1001.38873,1541.7124,";;5;25;9;8;28;23*3;7;26;24;13*17;2;6;14;27;22;11;4*18;15;10;29;20;19;31;21;1*12;16;30","5",""
205,1029.9738,1001.38873,1480.0961,";;5;25;9;8;28;23*3;7;26;24;13*17;2;6;14;27;22;11;4*18;15;10;29;20;19;31;21;1*12;16;30","5",""
206,1037.3643,1001.38873,1543.4968,";;5;25;9;8;28;23*3;7;26;24;13*17;2;6;14;27;22;11;4*18;15;10;29;20;19;31;21;1*12;16;30","5",""
207,1052.2827,1001.38873,1591.6168,";;5;25;9;8;28;23*3;7;26;24;13*17;2;6;14;27;22;11;4*18;15;10;29;20;19;31;21;1*12;16;30","5",""
208,1046.556,1001.38873,1518.6625,";;5;25;9;8;28;23*3;7;26;24;13*17;2;6;14;27;22;11;4*18;15;10;29;20;19;31;21;1*12;16;30","5",""
209,1029.2908,1001.38873,1475.166,";;5;25;9;8;28;23*3;7;26;24;13*17;2;6;14;27;22;11;4*18;15;10;29;20;19;31;21;1*12;16;30","5",""
210,1068.4259,1001.38873,1594.6733,";;5;25;9;8;28;23*3;7;26;24;13*17;2;6;14;27;22;11;4*18;15;10;29;20;19;31;21;1*12;16;30","5",""
211,1050.2029,1001.38873,1577.2222,";;5;25;9;8;28;23*3;7;26;24;13*17;2;6;14;27;22;11;4*18;15;10;29;20;19;31;21;1*12;16;30","5",""
212,1037.551,1001.38873,1528.8423,";;5;25;9;8;28;23*3;7;26;24;13*17;2;6;14;27;22;11;4*18;15;10;29;20;19;31;21;1*12;16;30","5",""
213,1028.4192,1001.38873,1510.0323,";;5;25;9;8;28;23*3;7;26;24;13*17;2;6;14;27;22;11;4*18;15;10;29;20;19;31;21;1*12;16;30","5",""
214,1043.2106,1001.38873,1485.8652,";;5;25;9;8;28;23*3;7;26;24;13*17;2;6;14;27;22;11;4*18;15;10;29;20;19;31;21;1*12;16;30","5",""
215,1020.35425,1001.38873,1468.9788,";;5;25;9;8;28;23*3;7;26;24;13*17;2;6;14;27;22;11;4*18;15;10;29;20;19;31;21;1*12;16;30","5",""
216,1040.3914,1001.38873,1586.3398,";;5;25;9;8;28;23*3;7;26;24;13*17;2;6;14;27;22;11;4*18;15;10;29;20;19;31;21;1*12;16;30","5",""
217,1043.3102,1001.38873,1566.7732,";;5;25;9;8;28;23*3;7;26;24;13*17;2;6;14;27;22;11;4*18;15;10;29;20;19;31;21;1*12;16;30","5",""
218,1027.7482,984.8434,1435.3009,";;5;25;9;8;28;23*3;7;26;24;14;6*2;17;13;27;22;11;4*18;15;10;29;20;19;31;21;1*12;16;30","5",""
219,1054.3805,984.8434,1534.242,";;5;25;9;8;28;23*3;7;26;24;14;6*2;17;13;27;22;11;4*18;15;10;29;20;19;31;21;1*12;16;30","5",""
220,1039.3462,984.8434,1577.1327,";;5;25;9;8;28;23*3;7;26;24;14;6*2;17;13;27;22;11;4*18;15;10;29;20;19;31;21;1*12;16;30","5",""
221,1018.03394,984.8434,1494.8926,";;5;25;9;8;28;23*3;7;26;24;14;6*2;17;13;27;22;11;4*18;15;10;29;20;19;31;21;1*12;16;30","5",""
222,1030.2406,984.8434,1440.5283,";;5;25;9;8;28;23*3;7;26;24;14;6*2;17;13;27;22;11;4*18;15;10;29;20;19;31;21;1*12;16;30","5",""
223,1004.152,984.8434,1494.2587,";;5;25;9;8;28;23*3;7;26;24;14;6*2;17;13;27;22;11;4*18;15;10;29;20;19;31;21;1*12;16;30","5",""
224,1036.4156,984.8434,1458.5038,";;5;25;9;8;28;23*3;7;26;24;14;6*2;17;13;27;22;11;4*18;15;10;29;20;19;31;21;1*12;16;30","5",""
225,1025.1433,984.8434,1495.305,";;5;25;9;8;28;23*3;7;26;24;14;6*2;17;13;27;22;11;4*18;15;10;29;20;19;31;21;1*12;16;30","5",""
226,1030.994,984.8434,1641.6503,";;5;25;9;8;28;23*3;7;26;24;14;6*2;17;13;27;22;11;4*18;15;10;29;20;19;31;21;1*12;16;30","5",""
227,1042.5374,984.8434,1529.6971,";;5;25;9;8;28;23*3;7;26;24;14;6*2;17;13;27;22;11;4*18;15;10;29;20;19;31;21;1*12;16;30","5",""
228,1044.8448,984.8434,1551.7992,";;5;25;9;8;28;23*3;7;26;24;14;6*2;17;13;27;22;11;4*18;15;10;29;20;19;31;21;1*12;16;30","5",""
229,1044.0663,984.8434,1570.8159,";;5;25;9;8;28;23*3;7;26;24;14;6*2;17;13;27;22;11;4*18;15;10;29;20;19;31;21;1*12;16;30","5",""
230,1017.5134,984.8434,1683.0171,";;5;25;9;8;28;23*3;7;26;24;14;6*2;17;13;27;22;11;4*18;15;10;29;20;19;31;21;1*12;16;30","5",""
231,1036.4657,984.8434,1646.8823,";;5;25;9;8;28;23*3;7;26;24;14;6*2;17;13;27;22;11;4*18;15;10;29;20;19;31;21;1*12;16;30","5",""
232,1026.5298,984.8434,1636.8901,";;5;25;9;8;28;23*3;7;26;24;14;6*2;17;13;27;22;11;4*18;15;10;29;20;19;31;21;1*12;16;30","5",""
233,1037.293,984.8434,1501.0898,";;5;25;9;8;28;23*3;7;26;24;14;6*2;17;13;27;22;11;4*18;15;10;29;20;19;31;21;1*12;16;30","5",""
234,1024.5652,984.8434,1447.5883,";;5;25;9;8;28;23*3;7;26;24;14;6*2;17;13;27;22;11;4*18;15;10;29;20;19;31;21;1*12;16;30","5",""
235,1018.1749,984.8434,1571.8357,";;5;25;9;8;28;23*3;7;26;24;14;6*2;17;13;27;22;11;4*18;15;10;29;20;19;31;21;1*12;16;30","5",""
236,1016.9359,984.8434,1541.3799,";;5;25;9;8;28;23*3;7;26;24;14;6*2;17;13;27;22;11;4*18;15;10;29;20;19;31;21;1*12;16;30","5",""
237,1014.345,984.8434,1499.4349,";;5;25;9;8;28;23*3;7;26;24;14;6*2;17;13;27;22;11;4*18;15;10;29;20;19;31;21;1*12;16;30","5",""
238,1031.7496,984.8434,1549.5746,";;5;25;9;8;28;23*3;7;26;24;14;6*2;17;13;27;22;11;4*18;15;10;29;20;19;31;21;1*12;16;30","5",""
239,1044.7859,984.8434,1581.8651,";;5;25;9;8;28;23*3;7;26;24;14;6*2;17;13;27;22;11;4*18;15;10;29;20;19;31;21;1*12;16;30","5",""
240,1029.204,984.8434,1552.4803,";;5;25;9;8;28;23*3;7;26;24;14;6*2;17;13;27;22;11;4*18;15;10;29;20;19;31;21;1*12;16;30","5",""
241,1032.943,984.8434,1589.3309,";;5;25;9;8;28;23*3;7;26;24;14;6*2;17;13;27;22;11;4*18;15;10;29;20;19;31;21;1*12;16;30","5",""
242,1032.7516,984.8434,1633.5299,";;5;25;9;8;28;23*3;7;26;24;14;6*2;17;13;27;22;11;4*18;15;10;29;20;19;31;21;1*12;16;30","5",""
243,1024.3718,984.8434,1563.244,";;5;25;9;8;28;23*3;7;26;24;14;6*2;17;13;27;22;11;4*18;15;10;29;20;19;31;21;1*12;16;30","5",""
244,1035.764,984.8434,1686.1104,";;5;25;9;8;28;23*3;7;26;24;14;6*2;17;13;27;22;11;4*18;15;10;29;20;19;31;21;1*12;16;30","5",""
245,1046.4727,984.8434,1504.7345,";;5;25;9;8;28;23*3;7;26;24;14;6*2;17;13;27;22;11;4*18;15;10;29;20;19;31;21;1*12;16;30","5",""
246,1012.85693,984.8434,1528.2892,";;5;25;9;8;28;23*3;7;26;24;14;6*2;17;13;27;22;11;4*18;15;10;29;20;19;31;21;1*12;16;30","5",""
247,1022.4992,984.8434,1449.7025,";;5;25;9;8;28;23*3;7;26;24;14;6*2;17;13;27;22;11;4*18;15;10;29;20;19;31;21;1*12;16;30","5",""
248,1040.0635,984.8434,1530.618,";;19;20;29;10;15;18;4;11*22;27;13;17;2;28*14;24;26;7;3;23;6*8;9;25;5;31;21;1*12;16;30","5",""
249,1055.3525,984.8434,1560.7046,";;5;25;9;8;28;23*3;7;26;24;14;6*2;17;13;27;22;11;4*18;15;10;29;20;19;31;21;1*12;16;30","5",""
250,1025.4823,984.8434,1450.2402,";;5;25;9;8;28;23*3;7;26;24;14;6*2;17;13;27;22;11;4*18;15;10;29;20;19;31;21;1*12;16;30","5",""
251,1041.5789,984.8434,1534.8794,";;5;25;9;8;28;23*3;7;26;24;14;6*2;17;13;27;22;11;4*18;15;10;29;20;19;31;21;1*12;16;30","5",""
252,1015.96204,984.8434,1490.3607,";;5;25;9;8;28;23*3;7;26;24;14;6*2;17;13;27;22;11;4*18;15;10;29;20;19;31;21;1*12;16;30","5",""
253,1050.0641,984.8434,1538.3921,";;5;25;9;8;28;23*3;7;26;24;14;6*2;17;13;27;22;11;4*18;15;10;29;20;19;31;21;1*12;16;30","5",""
254,1073.9196,984.8434,2048.9443,";;5;25;9;8;28;23*3;7;26;24;14;6*2;17;13;27;22;11;4*18;15;10;29;20;19;31;21;1*12;16;30","5",""
255,1031.7675,984.8434,1577.4312,";;5;25;9;8;28;23*3;7;26;24;14;6*2;17;13;27;22;11;4*18;15;10;29;20;19;31;21;1*12;16;30","5",""
256,1029.4188,984.8434,1539.2521,";;5;25;9;8;28;23*3;7;26;24;14;6*2;17;13;27;22;11;4*18;15;10;29;20;19;31;21;1*12;16;30","5",""
257,1020.762,984.8434,1445.0641,";;5;25;9;8;28;23*3;7;26;24;14;6*2;17;13;27;22;11;4*18;15;10;29;20;19;31;21;1*12;16;30","5",""
258,1032.1703,984.8434,1610.0656,";;5;25;9;8;28;23*3;7;26;24;14;6*2;17;13;27;22;11;4*18;15;10;29;20;19;31;21;1*12;16;30","5",""
259,1041.6581,984.8434,1541.9061,";;5;25;9;8;28;23*3;7;26;24;14;6*2;17;13;27;22;11;4*18;15;10;29;20;19;31;21;1*12;16;30","5",""
260,1010.57153,984.8434,1574.0393,";;5;25;9;8;28;23*3;7;26;24;14;6*2;17;13;27;22;11;4*18;15;10;29;20;19;31;21;1*12;16;30","5",""
261,1016.476,984.8434,1336.7727,";;5;25;9;8;28;23*3;7;26;24;14;6*2;17;13;27;22;11;4*18;15;10;29;20;19;31;21;1*12;16;30","5",""
262,1015.84015,984.8434,1480.7413,";;5;25;9;8;28;23*3;7;26;24;14;6*2;17;13;27;22;11;4*18;15;10;29;20;19;31;21;1*12;16;30","5",""
263,1027.8148,984.8434,1414.9537,";;5;25;9;8;28;23*3;7;26;24;14;6*2;17;13;27;22;11;4*18;15;10;29;20;19;31;21;1*12;16;30","5",""
264,999.4454,984.8434,1421.1305,";;5;25;9;8;28;23*3;7;26;24;14;6*2;17;13;27;22;11;4*18;15;10;29;20;19;31;21;1*12;16;30","5",""
265,1029.7527,984.8434,1575.1865,";;5;25;9;8;28;23*3;7;26;24;14;6*2;17;13;27;22;11;4*18;15;10;29;20;19;31;21;1*12;16;30","5",""
266,1017.96234,984.8434,1445.6886,";;5;25;9;8;28;23*3;7;26;24;14;6*2;17;13;27;22;11;4*18;15;10;29;20;19;31;21;1*12;16;30","5",""
267,1026.6344,984.8434,1480.9858,";;5;25;9;8;28;23*3;7;26;24;14;6*2;17;13;27;22;11;4*18;15;10;29;20;19;31;21;1*12;16;30","5",""
268,1031.3491,984.8434,1654.8726,";;5;25;9;8;28;23*3;7;26;24;14;6*2;17;13;27;22;11;4*18;15;10;29;20;19;31;21;1*12;16;30","5",""
269,1011.62726,984.8434,1461.6677,";;5;25;9;8;28;23*3;7;26;24;14;6*2;17;13;27;22;11;4*18;15;10;29;20;19;31;21;1*12;16;30","5",""
270,1020.5704,984.8434,1604.615,";;5;25;9;8;28;23*3;7;26;24;14;6*2;17;13;27;22;11;4*18;15;10;29;20;19;31;21;1*12;16;30","5",""
271,1020.86725,984.8434,1615.3438,";;5;25;9;8;28;23*3;7;26;24;14;6*2;17;13;27;22;11;4*18;15;10;29;20;19;31;21;1*12;16;30","5",""
272,1025.9498,984.8434,1480.6743,";;5;25;9;8;28;23*3;7;26;24;14;6*2;17;13;27;22;11;4*18;15;10;29;20;19;31;21;1*12;16;30","5",""
273,1024.37,984.8434,1457.8876,";;5;25;9;8;28;23*3;7;26;24;14;6*2;17;13;27;22;11;4*18;15;10;29;20;19;31;21;1*12;16;30","5",""
274,1025.8402,984.8434,1625.8947,";;5;25;9;8;28;23*3;7;26;24;14;6*2;17;13;27;22;11;4*18;15;10;29;20;19;31;21;1*12;16;30","5",""
275,1045.6863,984.8434,1560.4384,";;5;25;9;8;28;22*3;7;26;24;14;6*2;17;13;27;1;21;31;19*20;29;10;15;18;4;11;23*12;16;30","5",""
276,1033.7314,984.8434,1566.743,";;5;25;9;8;18;23*3;7;26;24;14;6*2;4;11;22;27;13;17*28;15;10;29;20;19;31*21;1;12;16;30","5",""
277,1041.9126,984.8434,1657.5499,";;5;25;9;8;28;23*3;7;26;24;14;6*2;17;13;27;22;11;4*18;15;10;29;20;19;31;21;1*12;16;30","5",""
278,1034.2678,984.8434,1546.5465,";;5;25;9;8;28;23*3;7;26;24;14;6*2;17;13;27;22;11;4*18;15;10;29;20;19;31;21;1*12;16;30","5",""
279,1028.5222,984.8434,1609.6268,";;5;25;9;8;28;23*3;7;26;24;14;6*2;17;13;27;22;11;4*18;15;10;29;20;19;31;21;1*12;16;30","5",""
280,1018.503,984.8434,1594.2842,";;5;25;9;8;28;23*3;7;26;24;14;6*2;17;13;27;22;11;4*18;15;10;29;20;19;31;21;1*12;16;30","5",""
281,1047.9148,984.8434,1504.1216,";;5;25;9;8;28;23*3;7;26;24;14;6*2;17;13;27;22;11;4*18;15;10;29;20;19;31;21;1*12;16;30","5",""
282,1018.2571,984.8434,1575.4465,";;5;25;9;8;28;23*3;7;26;24;14;6*2;17;13;27;22;11;4*18;15;10;29;20;19;31;21;1*12;16;30","5",""
283,1019.78534,984.8434,1501.0365,";;5;25;9;8;28;23*3;7;26;24;14;6*2;17;13;27;22;11;4*18;15;10;29;20;19;31;21;1*12;16;30","5",""
284,1011.5207,984.8434,1375.9387,";;5;25;9;8;28;23*3;7;26;24;14;6*2;17;13;27;22;11;4*18;15;10;29;20;19;31;21;1*12;16;30","5",""
285,1017.04205,984.8434,1463.5988,";;5;25;9;8;28;23*3;7;26;24;14;6*2;17;13;27;22;11;4*18;15;10;29;20;19;31;21;1*12;16;30","5",""
286,1035.353,984.8434,1545.1892,";;5;25;9;8;28;23*3;7;26;24;14;6*2;17;13;27;22;11;4*18;15;10;29;20;19;31;21;1*12;16;30","5",""
287,1063.6776,984.8434,1739.0089,";;5;25;9;8;28;23*3;7;26;24;14;6*2;17;13;27;22;11;4*18;15;10;29;20;19;31;21;1*12;16;30","5",""
288,1051.3247,984.8434,1672.1895,";;5;25;9;8;28;23*3;7;26;24;14;6*2;17;13;27;22;11;4*18;15;10;29;20;19;31;21;1*12;16;30","5",""
289,1033.7089,984.8434,1611.1086,";;5;25;9;8;28;23*3;7;26;24;14;4;27*13;17;2;6;11;22*18;15;10;29;20;19;31;21;1*12;16;30","5",""
290,1036.9298,984.8434,1478.0294,";;5;25;9;8;28;23*3;7;26;24;14;6*2;17;13;27;22;11;4*18;15;10;29;20;19;31;21;1*12;16;30","5",""
291,1033.8933,984.8434,1469.5818,";;5;25;9;8;28;23*3;7;26;24;14;6*2;17;13;27;22;11;4*18;15;10;29;20;19;31;21;1*12;16;30","5",""
292,1021.94556,984.8434,1649.5325,";;5;25;9;8;28;23*3;7;26;24;14;6*2;17;13;27;22;11;4*18;15;10;29;20;19;31;21;1*12;16;30","5",""
293,1032.2888,984.8434,1528.2483,";;5;25;9;8;28;23*3;7;26;24;14;6*2;17;13;27;22;11;4*18;15;10;29;20;19;31;21;1*12;16;30","5",""
294,1052.777,984.8434,1594.329,";;5;25;9;8;28;23*3;7;26;24;14;6*2;17;13;27;22;11;4*18;15;10;29;20;19;31;21;1*12;16;30","5",""
295,1018.2126,984.8434,1556.6409,";;5;25;9;8;28;23*3;7;26;24;14;6*2;17;13;27;22;11;4*18;15;10;29;20;19;31;21;1*12;16;30","5",""
296,1023.81244,984.8434,1507.7383,";;5;25;9;8;28;23*3;7;26;24;14;6*2;17;13;27;22;11;4*18;15;10;29;20;19;31;21;1*12;16;30","5",""
297,1009.94135,984.8434,1550.9368,";;5;25;9;8;28;23*3;7;26;24;14;6*2;17;13;27;22;11;4*18;15;10;29;20;19;31;21;1*12;16;30","5",""
298,1031.353,977.4756,1517.5161,";;5;25;9;8;28;23*3;7;26;24;14;6*2;17;13;27;18;11;4*22;15;10;29;20;19;31;21;1*16;12;30","5",""
299,1017.09937,969.31415,1582.3022,";;5;25;9;8;28;23*3;7;26;24;14;6*2;17;13;27;18;11;4*22;15;10;29;20;19;31;21;1*12;16;30","5",""
300,1025.4626,969.31415,1402.6877,";;5;25;9;8;28;23*3;7;26;24;14;6*2;17;13;27;18;11;4*22;15;10;29;20;19;31;21;1*12;16;30","5",""
301,1021.62604,969.31415,1606.4429,";;5;25;9;8;28;23*3;7;26;24;14;6*2;17;13;27;18;11;4*22;15;10;29;20;19;31;21;1*12;16;30","5",""
302,1041.2278,969.31415,1502.8516,";;5;25;9;8;28;23*3;7;26;24;14;6*2;17;13;27;18;11;4*22;15;10;29;20;19;31;21;1*12;16;30","5",""
303,1015.69305,969.31415,1479.9589,";;5;25;9;8;28;23*3;7;26;24;14;6*2;17;13;27;18;11;4*22;15;10;29;20;19;31;21;1*12;16;30","5",""
304,1010.16565,969.31415,1550.3262,";;5;25;9;8;28;23*3;7;26;24;14;6*2;17;13;27;18;11;4*22;15;10;29;20;19;31;21;1*12;16;30","5",""
305,1000.73486,965.0446,1540.7001,";;5;25;9;8;28;23*3;7;26;24;14;6*2;17;13;27;18;4;11*22;15;10;29;20;19;31;21;1*12;16;30","5",""
306,1013.8632,965.0446,1607.5607,";;5;25;9;8;28;23*3;7;26;24;14;6*2;17;13;27;18;4;11*22;15;10;29;20;19;31;21;1*12;16;30","5",""
307,1002.8352,965.0446,1456.5161,";;5;25;9;8;28;23*3;7;26;24;14;6*2;17;13;27;18;4;11*22;15;10;29;20;19;31;21;1*12;16;30","5",""
308,1016.4052,965.0446,1638.3645,";;5;25;9;8;28;23*3;7;26;24;14;6*2;17;13;27;18;4;11*22;15;10;29;20;19;31;21;1*12;16;30","5",""
309,1057.4402,965.0446,1675.2401,";;5;25;9;8;28;23*3;7;26;24;14;6*2;17;13;27;18;4;11*22;15;10;29;20;19;31;21;1*12;16;30","5",""
310,993.0274,965.0446,1513.8802,";;5;25;9;8;28;23*3;7;26;24;14;6*2;17;13;27;18;4;11*22;15;10;29;20;19;31;21;1*12;16;30","5",""
311,1008.41345,965.0446,1588.16,";;5;25;9;8;28;23*3;7;26;24;14;6*2;17;13;27;18;4;11*22;15;10;29;20;19;31;21;1*12;16;30","5",""
312,986.9331,965.0446,1521.1514,";;5;25;9;8;28;23*3;7;26;24;14;6*2;17;13;27;18;4;11*22;15;10;29;20;19;31;21;1*12;16;30","5",""
313,1013.50885,965.0446,1450.5723,";;5;25;9;8;28;23*3;7;26;24;14;6*2;17;13;27;18;4;11*22;15;10;29;20;19;31;21;1*12;16;30","5",""
314,1018.6282,965.0446,1489.1564,";;5;25;9;8;28;23*3;7;26;24;14;6*2;17;13;27;18;4;11*22;15;10;29;20;19;31;21;1*12;16;30","5",""
315,995.7237,965.0446,1573.9036,";;5;25;9;8;28;23*3;7;26;24;14;6*2;17;13;27;18;4;11*22;15;10;29;20;19;31;21;1*12;16;30","5",""
