"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1310.5066"
116,1473.5828,1430.0771,1999.8583,";;24;13;46;21;30;33;10;45*34;15;8;22;1;43;14;7;27;29*4;11;42;39;18;23;31;12*17;47;16;6*38;25;19;37;32;41*2;28;9;26;20;3*5;40;36;35;44","7",""
117,1471.2689,1430.0771,1922.914,";;24;13;46;21;30;33;10;45*34;15;8;22;1;43;14;7;27;29*4;11;42;39;18;23;31;12*17;47;16;6*38;25;19;37;32;41*2;28;9;26;20;3*5;40;36;35;44","7",""
118,1500.9343,1430.0771,2108.501,";;24;13;46;21;30;33;10;45*34;15;8;22;1;43;14;7;27;29*4;11;42;39;18;23;31;12*17;47;16;6*38;25;19;37;32;41*2;28;9;26;20;3*5;40;36;35;44","7",""
119,1466.4125,1430.0771,2015.7229,";;24;13;46;21;30;33;10;45*34;15;8;22;1;43;14;7;27;29*4;11;42;39;18;23;31;12*17;47;16;6*38;25;19;37;32;41*2;28;9;26;20;3*5;40;36;35;44","7",""
120,1455.6133,1430.0771,2001.5148,";;24;13;46;21;30;33;10;45*34;15;8;22;1;43;14;7;27;29*4;11;42;39;18;23;31;12*17;47;16;6*38;25;19;37;32;41*2;28;9;26;20;3*5;40;36;35;44","7",""
121,1467.7573,1428.253,1947.2794,";;24;13;46;21;30;33;10;45*34;15;8;22;1;43;14;7;27;29*4;42;11;39;18;23;31;12*17;47;16;6*38;25;19;37;32;41*2;28;9;26;20;3*5;40;36;35;44","7",""
122,1448.5128,1428.253,1971.2334,";;24;13;46;21;30;33;10;45*34;15;8;22;1;43;14;7;27;29*4;42;11;39;18;23;31;12*17;47;16;6*38;25;19;37;32;41*2;28;9;26;20;3*5;40;36;35;44","7",""
123,1493.857,1426.5205,2140.8733,";;24;13;46;21;30;33;10;45*34;15;8;22;1;43;40;7;27*29;4;11;42;39;18;23;31*12;17;47;16;6*38;25;19;37;32;41*2;28;9;26;20;3*5;14;36;35;44","7",""
124,1460.4073,1424.6964,1953.7075,";;24;13;46;21;30;33;10;45*34;15;8;22;1;43;40;7;27*29;4;42;11;39;18;23;31*12;17;47;16;6*38;25;19;37;32;41*2;28;9;26;20;3*5;14;36;35;44","7",""
125,1454.35,1424.6964,2048.8347,";;24;13;46;21;30;33;10;45*34;15;8;22;1;43;40;7;27*29;4;42;11;39;18;23;31*12;17;47;16;6*38;25;19;37;32;41*2;28;9;26;20;3*5;14;36;35;44","7",""
126,1451.3749,1424.6964,1893.9388,";;24;13;46;21;30;33;10;45*34;15;8;22;1;43;40;7;27*29;4;42;11;39;18;23;31*12;17;47;16;6*38;25;19;37;32;41*2;28;9;26;20;3*5;14;36;35;44","7",""
127,1447.5498,1424.6964,1760.679,";;24;13;46;21;30;33;10;45*34;15;8;36;1;43;40;7*27;29;4;42;11;39;18;23*31;12;17;47;16*6;38;25;19*37;32;41;2;28;9*26;20;3;5;14;22;35;44","7",""
128,1452.5004,1424.6964,2125.7466,";;24;13;46;21;30;33;10;45*34;15;8;22;1;43;40;7;27*29;4;42;11;39;18;23;31*12;17;47;16;6*38;25;19;37;32;41*2;28;9;26;20;3*5;14;36;35;44","7",""
129,1475.6478,1424.6964,2219.5144,";;24;13;46;21;30;33;10;45*34;15;8;22;1;43;40;7;27*29;4;42;11;39;18;23;31*12;17;47;16;6*38;25;19;37;32;41*2;28;9;26;20;3*5;14;36;35;44","7",""
130,1451.6785,1424.6964,2034.4015,";;24;13;46;21;30;33;10;45*34;15;8;22;1;43;40;7;27*29;4;42;11;39;18;23;31*12;17;47;16;6*38;25;19;37;32;41*2;28;9;26;20;3*5;14;36;35;44","7",""
131,1446.646,1424.6964,1897.8347,";;24;13;46;21;30;33;10;45*34;15;8;22;1;43;40;7;27*29;4;42;11;39;18;23;31*12;17;47;16;6*38;25;19;37;32;41*2;28;9;26;20;3*5;14;36;35;44","7",""
132,1455.9574,1424.6964,2000.6953,";;24;13;46;21;30;33;10;45*34;15;8;22;1;43;40;7;27*29;4;42;11;39;18;23;31*12;17;47;16;6*38;25;19;37;32;41*2;28;9;26;20;3*5;14;36;35;44","7",""
133,1459.8079,1424.6964,2136.1165,";;24;13;46;21;30;33;10;45*34;15;8;22;1;43;40;7;27*29;4;42;11;39;18;23;31*12;17;47;16;6*38;25;19;37;32;41*2;28;9;26;20;3*5;14;36;35;44","7",""
134,1448.071,1424.6964,1779.198,";;24;13;46;21;30;33;10;45*34;15;8;22;1;43;40;7;27*29;4;42;11;39;18;23;31*12;17;47;16;6*38;25;19;37;32;41*2;28;9;26;20;3*5;14;36;35;44","7",""
135,1450.7153,1424.6964,2057.9126,";;24;13;46;21;30;33;10;45*34;15;8;22;1;43;40;7;27*29;4;42;11;39;18;23;31*12;17;47;16;6*38;25;19;37;32;41*2;28;9;26;20;3*5;14;36;35;44","7",""
136,1451.957,1424.6964,2116.193,";;24;13;46;21;30;33;10;45*34;15;8;22;1;43;40;7;27*29;4;42;11;39;18;23;31*12;17;47;16;6*38;25;19;37;32;41*2;28;9;26;20;3*5;14;36;35;44","7",""
137,1470.393,1424.6964,2145.7004,";;24;13;46;21;30;33;10;45*34;15;8;22;1;43;40;7;27*29;4;42;11;39;18;23;31*12;17;47;16;6*38;25;19;37;32;41*2;28;9;26;20;3*5;14;36;35;44","7",""
138,1444.2375,1424.6964,2114.5095,";;24;13;46;21;30;33;10;45*34;15;8;22;1;43;40;7;27*29;4;42;11;39;18;23;31*12;17;47;16;6*38;25;19;37;32;41*2;28;9;26;20;3*5;14;36;35;44","7",""
139,1448.9581,1424.6964,2091.6648,";;24;13;46;21;30;33;10;45*34;15;8;22;1;43;40;7;27*29;4;42;11;39;18;23;31*12;17;47;16;6*38;25;19;37;32;41*2;28;9;26;20;3*5;14;36;35;44","7",""
140,1454.7347,1424.6964,2039.9225,";;24;13;46;21;30;33;10;45*34;15;8;22;1;43;40;7;27*29;4;42;11;39;18;23;31*12;17;47;16;6*38;25;19;37;32;41*2;28;9;26;20;3*5;14;36;35;44","7",""
141,1458.0328,1424.6964,2251.1433,";;24;13;46;21;30;33;10;45*34;15;8;22;1;43;40;7;27*29;4;42;11;39;18;23;31*12;17;47;16;6*38;25;19;37;32;41*2;28;9;26;20;3*5;14;36;35;44","7",""
142,1451.7164,1381.0272,1989.7622,";;24;13;46;21;30;33;10;45*34;15;8;22;41;43;40;7*27;29;4;42;11;39;36;23*31;12;17;47;16*6;38;25;19*37;32;1;2;28;9;26*20;3;5;14;18;35;44","7",""
143,1463.8142,1381.0272,2184.092,";;24;13;46;21;30;33;10;45*34;15;8;22;1;43;40;7;27*29;4;42;11;39;36;23;31*12;17;47;16;6*38;25;19;37;32;41*2;28;9;26;20;3*5;14;18;35;44","7",""
144,1443.7972,1381.0272,1864.3721,";;24;13;46;21;30;33;10;45*34;15;8;22;1;43;40;7;27*29;4;42;11;39;36;23;31*12;17;47;16;6*38;25;19;37;32;41*2;28;9;26;20;3*5;14;18;35;44","7",""
145,1424.9164,1381.0272,1891.5383,";;24;13;46;21;30;33;10;45*34;15;8;22;1;43;40;7;27*29;4;42;11;39;36;23;31*12;17;47;16;6*38;25;19;37;32;41*2;28;9;26;20;3*5;14;18;35;44","7",""
146,1407.4291,1381.0272,2152.6545,";;24;13;46;21;30;33;10;45*34;15;8;22;1;43;40;7;27*29;4;42;11;39;36;23;31*12;17;47;16;6*38;25;19;37;32;41*2;28;9;26;20;3*5;14;18;35;44","7",""
147,1405.3071,1381.0272,2019.7134,";;24;13;46;21;30;33;10;45*34;15;8;22;1;43;40;7;27*29;4;42;11;39;36;23;31*12;17;47;16;6*38;25;19;37;32;41*2;28;9;26;20;3*5;14;18;35;44","7",""
148,1438.6669,1381.0272,2104.7231,";;24;13;46;21;30;33;10;45*34;15;8;22;1;43;40;7;27*29;4;42;11;39;36;23;31*12;17;47;16;6*38;25;19;37;32;41*2;28;9;26;20;3*5;14;18;35;44","7",""
149,1408.6104,1377.2354,1874.0182,";;24;13;46;30;21;33;10;45*34;15;8;22;1;43;40;7;27*29;4;42;11;39;36;23;31*12;9;47;16;6*38;25;19;37;32;41*2;28;17;26;20*3;5;14;18;35;44","7",""
150,1417.1238,1377.2354,2107.6707,";;24;13;46;30;21;33;10;45*34;15;8;22;1;43;40;7;27*29;4;42;11;39;36;23;31*12;17;47;16;6*38;25;19;37;32;41*2;28;9;26;20;3*5;14;18;35;44","7",""
151,1438.6674,1377.2354,2018.5935,";;24;13;46;30;21;33;10;45;44*15;8;22;1;43;40;7;27;29;4*42;11;39;36;23;31;12*17;47;16;6*38;25;19;37;32;41*2;28;9;26;20;3*5;14;18;35;34","7",""
152,1437.4053,1377.2354,1893.3048,";;24;13;46;30;21;33;10;45*34;15;8;22;1;43;40;7;27*29;4;42;11;39;36;23;31*12;17;47;16;6*38;25;19;37;32;41*2;28;9;26;20;3*5;14;18;35;44","7",""
153,1460.6144,1377.2354,2113.0332,";;24;13;46;30;21;33;10;45*34;15;8;22;1;43;40;7;27*29;4;42;11;39;36;23;31*12;17;47;16;6*38;25;19;37;32;41*2;28;9;26;20;3*5;14;18;35;44","7",""
154,1415.4235,1377.2354,2092.3508,";;24;13;46;30;21;33;10;45*34;15;8;22;1;43;40;7;27*29;4;42;11;39;36;16*31;12;17;47;23;6*38;25;19;37;32;41*2;28;9;26;20;3*5;14;18;35;44","7",""
155,1403.74,1377.2354,1831.654,";;24;13;46;30;21;33;10;45*34;15;8;22;1;43;40;7;27*29;4;42;11;39;36;23;31*12;17;47;16;6*38;25;19;37;32;41*2;28;9;26;20;3*5;14;18;35;44","7",""
156,1406.2739,1377.2354,1948.562,";;24;13;46;30;21;33;10;45*34;15;8;22;1;43;40;7;27*29;4;42;11;39;36;23;31*12;17;47;16;6*38;25;19;37;32;41*2;28;9;26;20;3*5;14;18;35;44","7",""
157,1388.8402,1377.157,1836.1893,";;24;13;46;30;21;33;10;45*34;15;8;22;1;43;40;7;27*29;4;42;11;39;36;23;31*12;17;47;16;6*38;25;19;37;32;41*2;28;9;26;20;3*5;14;35;18;44","7",""
158,1411.5635,1377.157,1836.9364,";;24;13;46;30;21;33;10;45*34;15;8;22;1;43;40;7;27*29;4;42;11;39;36;23;31*12;17;47;16;6*38;25;19;37;32;41*2;28;9;26;20;3*5;14;35;18;44","7",""
159,1402.1603,1377.157,2092.3508,";;24;13;46;30;21;33;10;45*34;15;8;22;1;43;40;7;27*29;4;42;11;39;36;23;31*12;17;47;16;6*38;25;19;37;32;41*2;28;9;26;20;3*5;14;35;18;44","7",""
160,1436.3923,1377.157,2148.9324,";;24;13;46;30;21;33;10;45*34;15;8;22;1;43;40;7;27*29;4;42;11;39;36;23;31*12;17;47;16;6*38;25;19;37;32;41*2;28;9;26;20;3*5;14;35;18;44","7",""
161,1420.0161,1377.157,2149.0674,";;24;13;46;30;21;33;10;45*34;15;8;22;1;43;40;7;27*29;4;42;11;39;36;23;31*12;17;47;16;6*38;25;19;37;32;41*2;28;9;26;20;3*5;14;35;18;44","7",""
162,1410.0778,1377.157,2092.2722,";;24;13;46;30;21;33;10;45*34;15;8;22;1;43;40;7;27*29;4;42;11;39;36;23;31*12;17;47;16;6*38;25;19;37;32;41*2;28;9;26;20;3*5;14;35;18;44","7",""
163,1421.7347,1377.157,1931.5461,";;24;13;46;30;21;33;10;45*34;15;8;22;1;43;40;7;27*29;4;42;11;39;36;23;31*12;17;47;16;6*38;25;19;37;32;41*2;28;9;26;20;3*5;14;35;18;44","7",""
164,1400.0752,1377.157,2110.8938,";;24;13;46;30;21;33;10;45*34;15;8;22;1;43;40;7;27*29;4;42;11;39;36;23;31*12;17;47;16;6*38;25;19;37;32;41*2;28;9;26;20;3*5;14;35;18;44","7",""
165,1387.951,1377.157,1756.0712,";;24;13;46;30;21;33;10;45*34;15;8;22;1;43;40;7;27*29;4;42;11;39;36;23;31*12;17;47;16;6*38;25;19;37;32;41*2;28;9;26;20;3*5;14;35;18;44","7",""
166,1422.5938,1377.157,2022.7881,";;24;13;46;30;21;33;10;45*34;15;8;22;1;43;40;7;27*29;4;42;11;39;36;23;31*12;17;47;16;6*38;25;19;37;32;41*2;28;9;26;20;3*5;14;35;18;44","7",""
167,1390.3364,1377.157,1758.76,";;24;13;46;30;21;33;10;45*34;15;8;22;1;43;40;7;27*29;4;42;11;39;36;23;31*12;17;47;16;6*38;25;19;37;32;41*2;28;9;26;20;3*5;14;35;18;44","7",""
168,1413.6362,1377.157,2071.3953,";;24;13;46;30;21;33;10;45*34;15;8;22;1;43;40;7;27*29;4;42;11;39;36;23;31*12;17;47;16;6*38;25;19;37;32;41*2;28;9;26;20;3*5;14;35;18;44","7",""
169,1411.0956,1377.157,2169.525,";;24;13;46;30;21;33;10;45*34;15;8;22;1;43;40;7;27*29;4;42;11;39;36;23;31*12;17;47;16;6*38;25;19;37;32;41*2;28;9;26;20;3*5;14;35;18;44","7",""
170,1413.1694,1377.157,2038.402,";;24;13;46;30;21;33;10;45*34;15;8;22;1;43;40;7;27*29;4;42;11;39;36;23;31*12;17;47;16;6*38;25;19;37;32;41*2;28;9;26;20;3*5;14;35;18;44","7",""
171,1404.8398,1377.157,2151.2341,";;24;13;46;30;21;33;10;45*34;15;8;22;1;43;40;7;27*29;4;42;11;39;36;23;31*12;17;47;16;6*38;25;19;37;32;41*2;28;9;26;20;3*5;14;35;18;44","7",""
172,1405.9376,1377.157,2042.4921,";;24;13;46;30;21;33;10;45*34;15;8;22;1;43;40;7;27*29;4;42;11;39;36;23;31*12;17;47;16;6*38;25;19;37;32;41*2;28;9;26;20;3*5;14;35;18;44","7",""
173,1407.0184,1377.157,1932.5592,";;24;13;46;30;21;33;10;45*34;15;8;22;1;43;40;7;27*29;4;42;11;39;36;23;31*12;17;47;16;6*38;25;19;37;32;41*2;28;9;26;20;3*5;14;35;18;44","7",""
174,1412.3337,1377.157,2110.8938,";;24;13;46;30;21;33;10;45*34;15;8;22;1;43;40;7;27*29;4;42;11;39;36;23;31*12;17;47;16;6*38;25;19;37;32;41*2;28;9;26;20;3*5;14;35;18;44","7",""
175,1395.5339,1377.157,1766.3184,";;24;13;46;30;21;33;10;45*34;15;8;22;1;43;40;7;27*29;4;42;11;39;36;23;31*12;17;47;16;6*38;25;19;37;32;41*2;28;9;26;20;3*5;14;35;18;44","7",""
176,1403.0272,1377.157,2129.0261,";;24;13;46;30;21;33;10;45*34;15;8;22;1;43;40;7;27*29;4;42;11;39;36;23;31*12;17;47;16;6*38;25;19;37;32;41*2;28;9;26;20;3*5;14;35;18;44","7",""
177,1412.0905,1376.4689,2067.976,";;24;13;46;30;21;33;10;45*34;15;8;22;5;43;40;7*27;29;4;42;11;39;36;23*31;12;17;14;32;6*38;25;19;37;16*41;2;28;9;26;20*3;1;47;35;18;44","7",""
178,1421.5186,1376.4689,1948.4836,";;24;13;46;30;21;33;10;45*34;15;8;22;5;43;40;7*27;29;4;42;11;39;36;23*31;12;17;47;16*6;38;25;19*37;32;41;2;28;9*26;20;3;1;14;35;18;44","7",""
179,1394.5068,1376.4689,1863.3065,";;24;13;46;30;21;33;10;45*34;15;8;22;5;43;40;7*27;29;4;42;11;39;36;23*31;12;17;47;16*6;38;25;19*37;32;41;2;28;9*26;20;3;1;14;35;18;44","7",""
180,1400.3224,1376.4689,2136.7449,";;24;13;46;30;21;33;10;45*34;15;8;22;5;43;40;7*27;29;4;42;11;39;36;23*31;12;17;47;16*6;38;25;19*37;32;41;2;28;9*26;20;3;1;14;35;18;44","7",""
181,1404.3827,1376.4689,2123.397,";;24;13;46;30;21;33;10;45*34;15;8;22;5;43;40;7*27;29;4;42;11;39;36;23*31;12;17;47;16*6;38;25;19*37;32;41;2;28;9*26;20;3;1;14;35;18;44","7",""
182,1424.6045,1376.4689,2203.4985,";;24;13;46;30;21;33;10;45*34;15;8;22;5;43;40;7*27;29;4;42;11;39;36;23*31;12;17;47;16*6;38;25;19*37;32;41;2;28;9*26;20;3;1;14;35;18;44","7",""
183,1396.6383,1376.4689,1928.0985,";;24;13;46;30;21;33;10;45*34;15;8;22;5;43;40;7*27;29;4;42;11;39;36;23*31;12;17;47;16*6;38;25;19*37;32;41;2;28;9*26;20;3;1;14;35;18;44","7",""
184,1420.9358,1376.4689,2104.921,";;24;13;46;30;21;33;10;45*34;15;8;22;5;43;40;7*27;29;4;42;11;39;36;23*31;12;17;47;16*6;38;25;19*37;32;41;2;28;9*26;20;3;1;14;35;18;44","7",""
185,1392.6528,1376.4689,1813.2053,";;24;13;46;30;21;33;10;45*34;15;8;22;5;43;40;7*27;29;4;42;11;39;36;23*31;12;17;47;16*6;38;25;19*37;32;41;2;28;9*26;20;3;1;14;35;18;44","7",""
186,1427.6411,1376.4689,2034.419,";;24;13;46;30;21;33;10;45*34;15;8;22;5;43;40;7*27;29;4;42;11;39;36;23*31;12;17;47;16*6;38;25;19*37;32;41;2;28;9*26;20;3;1;14;35;18;44","7",""
187,1422.2216,1376.4689,2145.0437,";;24;13;46;30;21;33;10;45*34;15;8;22;5;43;40;7*27;29;4;42;11;39;36;23*31;12;17;47;16*6;38;25;19*37;32;41;2;28;9*26;20;3;1;14;35;18;44","7",""
188,1422.1569,1376.4689,2125.8965,";;24;13;46;30;21;33;10;45*34;15;8;22;5;43;40;7*27;29;4;42;11;39;36;23*31;12;17;47;16*6;38;25;19*37;32;41;2;28;9*26;20;3;1;14;35;18;44","7",""
189,1423.7015,1376.4689,2163.359,";;24;13;46;30;21;33;10;45*34;15;8;22;5;43;40;7*27;29;4;42;11;39;36;23*31;12;17;47;16*6;38;25;19*37;32;41;2;28;9*26;20;3;1;14;35;18;44","7",""
190,1406.9491,1376.4689,2108.777,";;24;13;46;30;21;33;10;45*34;15;8;22;5;43;40;7*27;29;4;42;11;39;36;23*31;12;17;47;16*6;38;25;19*37;32;41;2;28;9*26;20;3;1;14;35;18;44","7",""
191,1403.4246,1376.4689,2133.1697,";;24;13;46;30;21;33;10;45*34;15;8;22;5;43;40;7*27;29;4;42;11;39;36;23*31;12;17;47;16*6;38;25;19*37;32;41;2;28;9*26;20;3;1;14;35;18;44","7",""
192,1443.3314,1376.4689,2011.0808,";;24;13;46;30;21;33;10;45*34;15;8;22;5;43;40;7*27;29;4;42;11;39;36;23*31;12;17;47;16*6;38;25;19*37;32;41;2;28;9*26;20;3;1;14;35;18;44","7",""
193,1401.0781,1376.4689,1879.132,";;24;13;46;30;21;33;10;45*34;15;8;22;5;43;40;7*27;29;4;42;11;39;36;23*31;12;17;47;16*6;38;25;19*37;32;41;2;28;9*26;20;3;1;14;35;18;44","7",""
194,1428.744,1376.4689,2092.5605,";;24;13;46;30;21;33;10;45*34;15;8;22;5;43;40;7*27;29;4;42;11;39;36;23*31;12;17;47;16*6;38;25;19*37;32;41;2;28;9*26;20;3;1;14;35;18;44","7",""
195,1422.2947,1376.4689,2123.397,";;24;13;46;30;21;33;10;45*34;15;8;22;5;43;40;7*27;29;4;42;11;39;36;23*31;12;17;47;16*6;38;25;19*37;32;41;2;28;9*26;20;3;1;14;35;18;44","7",""
196,1419.5442,1376.4689,2114.9014,";;24;13;46;30;21;33;10;45*34;15;8;22;5;43;40;7*27;29;4;42;11;39;36;23*31;12;17;47;16*6;38;25;19*37;32;41;2;28;9*26;20;3;1;14;35;18;44","7",""
197,1407.8845,1374.6372,2038.0842,";;24;13;46;30;21;33;10;45*34;15;8;22;5;43;40;7*27;29;4;42;11;39;36*12;31;23;17;47;16*6;38;25;19*37;32;41;2;28;9*26;20;3;1;14;35;18;44","7",""
198,1397.4502,1374.6372,1761.3596,";;24;13;46;30;21;33;10;45*34;15;8;22;5;43;40;7*27;29;4;42;11;39;36*12;31;23;17;47;16*6;38;25;19*37;32;41;2;28;9*26;20;3;1;14;35;18;44","7",""
199,1418.1871,1374.6372,2058.003,";;24;13;46;30;21;33;10;45*34;15;8;22;5;43;40;7*27;29;4;42;11;39;36*12;31;23;17;47;16*6;38;25;19*37;32;41;2;28;9*26;20;3;1;14;35;18;44","7",""
200,1406.2583,1374.6372,2175.4912,";;24;13;46;30;21;33;10;45*34;15;8;22;5;43;40;7*27;29;4;42;11;39;36*12;31;23;17;47;16*6;38;25;19*37;32;41;2;28;9*26;20;3;1;14;35;18;44","7",""
201,1398.1613,1374.6372,1954.3693,";;24;13;46;30;21;33;10;45*34;15;8;22;5;43;40;7*27;29;4;42;11;39;36*12;31;23;17;47;16*6;38;25;19*37;32;41;2;28;9*26;20;3;1;14;35;18;44","7",""
202,1405.5066,1374.6372,2130.4087,";;24;13;46;30;21;33;10;45*34;15;8;22;5;43;40;7*27;29;4;42;11;39;36*12;31;23;17;47;16*6;38;25;19*37;32;41;2;28;9*26;20;3;1;14;35;18;44","7",""
203,1409.7412,1374.6372,2127.5696,";;24;13;46;30;21;33;10;45*34;15;8;22;5;43;40;7*27;29;4;42;11;39;36*12;31;23;17;47;16*6;38;25;19*37;32;41;2;28;9*26;20;3;1;14;35;18;44","7",""
204,1409.7019,1374.6372,2042.5376,";;24;13;46;30;21;33;10;45*34;15;8;22;5;43;40;7*27;29;4;42;11;39;36*12;31;23;17;47;16*6;38;25;19*37;32;41;2;28;9*26;20;3;1;14;35;18;44","7",""
205,1412.4778,1374.6372,2022.4027,";;24;13;46;30;21;33;10;45*34;15;8;22;5;43;40;7*27;29;4;42;11;39;36*12;31;23;17;47;16*6;38;25;19*37;32;41;2;28;9*26;20;3;1;14;35;18;44","7",""
206,1410.8208,1374.6372,2136.116,";;24;13;46;30;21;33;10;45*34;15;8;22;5;43;40;7*27;29;4;42;11;39;36*12;31;23;17;47;16*6;38;25;19*37;32;41;2;28;9*26;20;3;1;14;35;18;44","7",""
207,1423.6707,1374.6372,2141.773,";;24;13;46;30;21;33;10;45*34;15;8;22;5;43;40;7*27;29;4;42;11;39;36*12;31;23;17;47;16*6;38;25;19*37;32;41;2;28;9*26;20;3;1;14;35;18;44","7",""
208,1395.5936,1374.6372,1955.6322,";;24;13;46;30;21;33;10;45*34;15;8;22;5;43;40;7*27;29;4;42;11;39;36*12;31;23;17;47;16*6;38;25;19*37;32;41;2;28;9*26;20;3;1;14;35;18;44","7",""
209,1402.1978,1374.6372,2113.443,";;24;13;46;30;21;33;10;45*34;15;8;22;5;43;40;7*27;29;4;42;11;39;36*12;31;23;17;47;16*6;38;25;19*37;32;41;2;28;9*26;20;3;1;14;35;18;44","7",""
210,1444.4628,1374.6372,2080.5867,";;24;13;46;30;21;33;10;45*34;15;8;22;14;43;40;7*27;29;4;42;11;39;36*12;31;23;17;47;16*6;38;25;19*37;32;41;2;28;9*26;20;3;1;5;35;18;44","7",""
211,1427.8925,1374.6372,2022.3359,";;24;13;46;30;21;33;10;45*34;15;8;22;5;43;40;7*27;29;4;42;11;39;36*12;31;23;17;47;16*6;38;25;19*37;32;41;2;28;9*26;20;3;1;14;35;18;44","7",""
212,1404.6095,1374.6372,2172.136,";;24;13;46;30;21;33;10;45*34;15;8;22;5;43;40;7*27;29;4;42;11;39;36*12;31;23;17;47;16*6;38;25;19*37;32;41;2;28;9*26;20;3;1;14;35;18;44","7",""
213,1403.4725,1367.823,2084.5227,";;24;13;46;30;21;33;10;45*34;15;8;22;5;43;40;7*27;29;4;42;11;39;36*12;31;23;35;47;16;6*38;25;19;37;32;41*2;28;9;26;20;3;1*14;17;18;44","7",""
214,1397.5916,1367.823,2039.8854,";;24;13;46;30;21;33;10;45*34;15;8;22;5;43;40;7*27;29;4;42;11;39;36*12;31;23;35;47;16;6*38;25;19;37;32;41*2;28;9;26;20;3;1*14;17;18;44","7",""
215,1407.2184,1367.823,2130.026,";;24;13;46;30;21;33;10;45*34;15;8;22;5;43;40;7*27;29;4;42;11;39;36*12;31;23;35;47;16;6*38;25;19;37;32;41*2;28;9;26;20;3;1*14;17;18;44","7",""
216,1386.0856,1367.823,1734.9159,";;24;13;46;30;21;33;10;45*34;15;8;22;5;43;40;7*27;29;4;42;11;39;36*12;31;23;35;47;16;6*38;25;19;37;32;41*2;28;9;26;20;3;1*14;17;18;44","7",""
217,1418.4381,1367.823,2189.7148,";;24;13;46;30;21;33;10;45*34;15;8;22;5;43;40;7*27;29;4;42;11;39;36*12;31;23;35;47;16;6*38;25;19;37;32;41*2;28;9;26;20;3;1*14;17;18;44","7",""
218,1402.9178,1367.823,1988.1525,";;24;13;46;30;21;33;10;45*34;15;8;22;5;43;40;7*27;29;4;42;11;39;36*12;31;23;35;47;16;6*38;25;19;37;32;41*2;28;9;26;20;3;1*14;17;18;44","7",""
219,1384.639,1367.823,1923.4921,";;24;13;46;30;21;33;10;45*34;15;8;22;5;43;40;7*27;29;4;42;11;39;36*12;31;23;35;47;16;6*38;25;19;37;32;41*2;28;9;26;20;3;1*14;17;18;44","7",""
220,1407.0288,1367.823,2152.7502,";;24;13;46;30;21;33;10;45*34;15;8;22;5;43;40;7*27;29;4;42;11;39;36*12;31;23;35;47;16;6*38;25;19;37;32;41*2;28;9;26;20;3;1*14;17;18;44","7",""
221,1398.0822,1367.823,2103.6724,";;24;13;46;30;21;33;10;45*34;15;8;22;5;43;40;7*27;29;4;42;11;39;36*12;31;23;35;47;16;6*38;25;19;37;32;41*2;28;9;26;20;3;1*14;17;18;44","7",""
222,1399.2521,1367.823,1920.6022,";;24;13;46;30;21;33;10;45*34;15;8;22;5;43;40;7*27;29;4;42;11;39;36*12;31;23;35;47;16;6*38;25;19;37;32;41*2;28;9;26;20;3;1*14;17;18;44","7",""
223,1400.206,1367.823,1944.9866,";;24;13;46;30;21;33;10;45*34;15;8;22;5;43;40;7*27;29;4;42;11;39;36*12;31;23;35;47;16;6*38;25;19;37;32;41*2;28;9;26;20;3;1*14;17;18;44","7",""
224,1389.3326,1367.823,1914.735,";;24;13;46;30;21;33;10;45*34;15;8;22;5;43;40;7*27;29;4;42;11;39;36*12;31;23;35;47;16;6*38;25;19;37;32;41*2;28;9;26;20;3;1*14;17;18;44","7",""
225,1406.7024,1367.823,2021.9767,";;24;13;46;30;21;33;10;45*34;15;8;22;5;43;40;7*27;29;4;42;11;39;36*12;31;23;35;47;16;6*38;25;19;37;32;41*2;28;9;26;20;3;1*14;17;18;44","7",""
226,1423.3851,1367.823,2108.8105,";;24;13;46;30;21;33;10;45*34;15;8;22;5;43;40;7*27;29;4;42;11;39;36*12;31;23;35;47;16;6*38;25;19;37;32;41*2;28;9;26;20;3;1*14;17;18;44","7",""
227,1414.9901,1367.823,2039.475,";;24;13;46;30;21;33;10;45*34;15;8;22;5;43;40;7*27;29;4;42;11;39;36*12;31;23;35;47;16;6*38;25;19;37;32;41*2;28;9;26;20;3;1*14;17;18;44","7",""
228,1406.7607,1367.823,2189.7148,";;24;13;46;30;21;33;10;45*34;15;8;22;5;43;40;7*27;29;4;42;11;39;36*12;31;23;35;47;16;6*38;25;19;37;32;41*2;28;9;26;20;3;1*14;17;18;44","7",""
229,1396.9209,1367.823,1916.2697,";;24;13;46;30;21;33;10;45*34;15;8;22;5;43;40;7*27;29;4;42;11;39;36*12;31;23;35;47;16;6*38;25;19;37;32;41*2;28;9;26;20;3;1*14;17;18;44","7",""
230,1394.9391,1367.823,1922.672,";;24;13;46;30;21;33;10;45*34;15;8;22;5;43;40;7*27;29;4;42;11;39;36*12;31;23;35;47;16;6*38;25;19;37;32;41*2;28;9;26;20;3;1*14;17;18;44","7",""
231,1390.6205,1367.823,2101.1428,";;24;13;46;30;21;33;10;45*34;15;8;22;5;43;40;7*27;29;4;42;11;39;36*12;31;23;35;47;16;6*38;25;19;37;32;41*2;28;9;26;20;3;1*14;17;18;44","7",""
