"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 925.02924"
158,1020.38885,989.6139,1346.2498,";;2;23;3;17;7;16;15*22;9;18;10;25;29*5;20;27;14;21;31;19*13;24;8;11;4;28;6*26;12;1;30","5",""
159,1020.96045,989.6139,1356.2212,";;2;23;3;17;7;16;15*22;9;18;10;25;29*5;20;27;14;21;31;19*13;24;8;11;4;28;6*26;12;1;30","5",""
160,1004.07947,989.6139,1288.064,";;2;23;3;17;7;16;15*22;9;18;10;25;29*5;20;27;14;21;31;19*13;24;8;11;4;28;6*26;12;1;30","5",""
161,1024.1147,989.6139,1328.8429,";;2;23;3;17;7;16;15*22;9;18;10;25;29*5;20;27;14;21;31;19*13;24;8;11;4;28;6*26;12;1;30","5",""
162,1007.89935,989.6139,1291.9716,";;2;23;3;17;7;16;15*22;9;18;10;25;29*5;20;27;14;21;31;19*13;24;8;11;4;28;6*26;12;1;30","5",""
163,1011.4099,989.6139,1379.9763,";;2;23;3;17;7;16;15*22;9;18;10;25;29*5;20;27;14;21;31;19*13;24;8;11;4;28;6*26;12;1;30","5",""
164,1012.8379,989.6139,1292.651,";;2;23;3;17;7;16;15*22;9;18;10;25;29*5;20;27;14;21;31;19*13;24;8;11;4;28;6*26;12;1;30","5",""
165,1013.76526,989.6139,1308.425,";;2;23;3;17;7;16;15*22;9;18;10;25;29*5;20;27;14;21;31;19*13;24;8;11;4;28;6*26;12;1;30","5",""
166,995.78534,989.6139,1245.1608,";;2;23;3;17;7;16;15*22;9;18;10;25;29*5;20;27;14;21;31;19*13;24;8;11;4;28;6*26;12;1;30","5",""
167,1004.61487,989.6139,1292.651,";;2;23;3;17;7;16;15*22;9;18;10;25;29*5;20;27;14;21;31;19*13;24;8;11;4;28;6*26;12;1;30","5",""
168,1016.2042,989.6139,1325.8468,";;2;23;3;17;7;16;15*22;9;18;10;25;29*5;20;27;14;21;31;19*13;24;8;11;4;28;6*26;12;1;30","5",""
169,1023.0648,989.6139,1340.1216,";;2;23;3;17;7;16;15*22;9;18;10;25;29*5;20;27;14;21;31;19*13;24;8;11;4;28;6*26;12;1;30","5",""
170,1003.1145,983.64496,1303.6993,";;2;23;3;17;7;16;15*22;9;18;10;25;29*5;20;24;14;21;31;19*13;27;8;11;4;28;6*26;12;1;30","5",""
171,1005.23267,983.64496,1358.2036,";;2;23;3;17;7;16;15*22;9;18;10;25;29*5;20;24;14;21;31;19*13;27;8;11;4;28;6*26;12;1;30","5",""
172,997.40393,983.64496,1277.3628,";;25;23;3;17;7*16;15;22;9;18;10;2*29;5;20;24;14;21*31;19;13;27;8;11;4;28;6*26;12;1;30","5",""
173,1010.092,983.64496,1435.8423,";;2;23;3;17;7;16;15*22;9;18;10;25;29*5;20;24;14;21;31;19*13;27;8;11;4;28;6*26;12;1;30","5",""
174,1018.5048,975.0625,1422.1211,";;2;23;3;17;7;16;15*22;9;18;29;25;10*5;20;24;14;21;31;19*13;27;8;11;4;28;6*26;12;1;30","5",""
175,1010.47296,975.0625,1376.6733,";;2;23;3;17;7;16;15*22;9;18;29;25;10*5;20;24;14;21;31;19*13;27;8;11;4;28;6*26;12;1;30","5",""
176,995.9797,975.0625,1340.3561,";;2;23;3;17;7;16;15*22;9;18;29;25;10*5;20;24;14;21;31;19*13;27;8;11;4;28;6*26;12;1;30","5",""
177,996.53345,975.0625,1231.1371,";;2;23;3;17;7;16;15*22;9;18;29;25;10*5;20;24;14;21;31;19*13;27;8;11;4;28;6*26;12;1;30","5",""
178,990.87415,975.0625,1319.7773,";;2;23;3;17;7;16;15*22;9;18;29;25;10*5;20;24;14;21;31;19*13;27;8;11;4;28;6*26;12;1;30","5",""
179,1009.95416,975.0625,1390.8887,";;2;23;3;17;7;16;15*22;9;18;29;25;10*5;20;24;14;21;31;19*13;27;8;11;4;28;6*26;12;1;30","5",""
180,1001.3699,975.0625,1439.6333,";;2;23;3;17;7;16;15*22;9;18;29;25;10*5;20;24;14;21;31;19*13;27;8;11;4;28;6*26;12;1;30","5",""
181,1004.8055,961.33124,1348.6836,";;2;23;3;17;7;16;15*22;9;18;29;10;25*5;20;24;14;21;31;19*13;27;8;11;4;28;6*26;12;1;30","5",""
182,1001.1506,961.33124,1304.8525,";;2;23;3;17;7;16;15*22;9;18;29;10;25*5;20;24;14;21;31;19*13;27;8;11;4;28;6*26;12;1;30","5",""
183,993.1696,961.33124,1326.9386,";;2;13;3;17;7*16;15;22;9;6;29;10*25;5;20;24;14;21*31;19;23;27;8;11;4;28;18*26;12;1;30","5",""
184,986.973,961.33124,1326.9386,";;2;23;3;17;7;16;15*22;9;18;29;10;25*5;20;24;14;21;31;19*13;27;8;11;4;28;6*26;12;1;30","5",""
185,990.694,961.33124,1267.5265,";;2;23;3;17;7;16;15*22;9;18;29;10;25*5;20;24;14;21;31;19*13;27;8;11;4;28;6*26;12;1;30","5",""
186,990.20483,961.33124,1353.405,";;2;23;3;17;7;16;15*22;9;18;29;10;25*5;20;24;14;21;31;19*13;27;8;11;4;28;6*26;12;1;30","5",""
187,991.0326,961.33124,1304.6709,";;2;23;3;17;7;16;15*22;9;18;29;10;25*5;20;24;14;21;31;19*13;27;8;11;4;28;6*26;12;1;30","5",""
188,982.5433,961.33124,1249.0802,";;2;23;3;17;7;16;15*22;9;18;29;10;25*5;20;24;14;21;31;19*13;27;8;11;4;28;6*26;12;1;30","5",""
189,1006.3938,961.33124,1332.7686,";;2;23;3;17;7;16;15*22;9;18;29;10;25*5;20;24;14;21;31;19*13;27;8;11;4;28;6*26;12;1;30","5",""
190,987.9199,961.33124,1332.7686,";;2;23;3;17;7;16;15*22;9;18;29;10;25*5;20;24;14;21;31;19*13;27;8;11;4;28;6*26;12;1;30","5",""
191,992.18634,961.33124,1428.0201,";;2;23;3;17;7;16;15*22;9;18;29;10;25*5;20;24;14;21;31;19*13;27;8;11;4;28;6*26;12;1;30","5",""
192,1000.93677,961.33124,1429.7594,";;2;23;3;17;7;16;15*22;9;18;29;10;25*5;20;24;14;21;31;19*13;27;8;11;4;28;6*26;12;1;30","5",""
193,972.47534,961.33124,1164.3936,";;2;23;3;17;7;16;15*22;9;18;29;10;25*5;20;24;14;21;31;19*13;27;8;11;4;28;6*26;12;1;30","5",""
194,980.59686,957.57635,1268.0166,";;23;2;3;17;7;16;15*22;9;18;29;10;25*5;20;24;14;21;31;19*13;27;8;11;4;28;6*26;12;1;30","5",""
195,981.8553,957.57635,1328.6367,";;23;2;3;17;7;16;15*22;9;18;29;10;25*5;20;24;14;21;31;19*13;27;8;11;4;28;6*26;12;1;30","5",""
196,980.3348,957.57635,1372.5522,";;23;2;3;17;7;16;15*22;9;18;29;10;25*5;20;24;14;21;31;19*13;27;8;11;4;28;6*26;12;1;30","5",""
197,980.25165,957.57635,1325.0599,";;23;2;3;17;7;16;15*22;9;18;29;10;25*5;20;24;14;21;31;19*13;27;8;11;4;28;6*26;12;1;30","5",""
198,982.21564,957.57635,1286.4056,";;23;2;3;17;7;16;15*22;9;18;29;10;25*5;20;24;14;21;31;19*13;27;8;11;4;28;6*26;12;1;30","5",""
199,980.2779,957.57635,1318.032,";;23;2;3;17;7;16;15*22;9;18;29;10;25*5;20;24;14;21;31;19*13;27;8;11;4;28;6*26;12;1;30","5",""
200,980.94696,957.57635,1323.3564,";;23;2;3;17;7;16;15*22;9;18;21;10;25*5;20;24;14;29;31;19*13;27;8;11;4;28;6*26;12;1;30","5",""
201,1000.71643,957.57635,1372.5522,";;23;2;3;17;7;16;15*22;9;18;29;10;25*5;20;24;14;21;31;19*13;27;8;11;4;28;6*26;12;1;30","5",""
202,984.103,957.57635,1309.1233,";;23;2;3;17;7;16;15*22;9;18;29;10;25*5;20;24;14;21;31;19*13;27;8;11;4;28;6*26;12;1;30","5",""
203,981.50555,957.57635,1346.0266,";;23;2;3;17;7;16;15*22;9;18;29;10;25*5;20;24;14;21;31;19*13;27;8;11;4;28;6*26;12;1;30","5",""
204,980.9347,957.57635,1323.1837,";;23;2;3;17;7;16;15*22;9;18;29;10;25*5;20;24;14;21;31;19*13;27;8;11;4;28;6*26;12;1;30","5",""
205,976.0715,957.57635,1340.8796,";;23;2;3;17;7;16;15*22;9;18;29;10;25*5;20;24;14;21;31;19*13;27;8;11;4;28;6*26;12;1;30","5",""
206,972.69775,957.57635,1291.9752,";;23;2;3;17;7;16;15*22;9;18;29;10;25*5;20;24;14;21;31;19*13;27;8;11;4;28;6*26;12;1;30","5",""
207,997.3872,957.0856,1264.2617,";;23;2;3;17;7;16;15*22;9;18;29;10;25*5;20;24;14;13*31;19;21;27;8;11;4;28;12*26;6;1;30","5",""
208,988.8184,957.0856,1285.2489,";;23;2;3;17;7;16;15*22;9;18;29;10;25*5;20;24;14;13*31;19;21;27;8;11;4;28;6*26;12;1;30","5",""
209,988.3974,957.0856,1346.0266,";;23;2;3;17;7;16;15*22;9;18;29;10;25*5;20;24;14;13*31;19;21;27;8;11;4;28;6*26;12;1;30","5",""
210,969.6965,957.0856,1303.8973,";;23;2;3;17;7;16;15*22;9;18;29;10;25*5;20;24;14;13*31;19;21;27;8;11;4;28;6*26;12;1;30","5",""
211,970.0249,957.0856,1324.2617,";;23;2;3;17;7;16;15*22;9;18;29;10;25*5;20;24;14;13*31;19;21;27;8;11;4;28;6*26;12;1;30","5",""
212,991.02423,957.0856,1459.5333,";;23;2;3;17;7;16;15*22;9;18;29;10;25*5;20;24;14;13*31;19;21;27;8;11;6;28;4*26;12;1;30","5",""
213,981.6244,957.0856,1322.6929,";;23;2;3;17;7;16;15*22;9;18;29;10;25*5;20;24;14;13*31;19;21;27;8;11;4;28;6*26;12;1;30","5",""
214,973.21704,957.0856,1260.7056,";;23;2;3;17;7;16;15*22;9;18;29;10;25*5;20;24;14;13*31;19;21;27;8;11;4;28;6*26;12;1;30","5",""
215,972.95197,957.0856,1238.82,";;23;2;3;17;7;16;15*22;9;18;29;10;25*5;20;24;14;13*31;19;21;27;8;11;4;28;6*26;12;1;30","5",""
216,978.7907,957.0856,1291.9028,";;23;2;3;17;7;16;15*22;9;18;29;10;25*5;20;24;14;13*31;19;21;27;8;11;4;28;6*26;12;1;30","5",""
217,981.2533,953.35913,1244.9586,";;23;2;3;17;7;16;15*22;9;18;29;10;25*5;20;24;14;13;19*31;21;27;8;11;4;28;6*26;12;1;30","5",""
218,968.02454,953.35913,1249.6947,";;23;2;3;17;7;16;15*22;9;18;29;10;25*5;20;24;14;13;19*31;21;27;8;11;4;28;6*26;12;1;30","5",""
219,987.5323,953.35913,1445.4482,";;16;2;3;17;7;23;15*22;9;18;29;10;25*5;20;24;14;13;19*31;21;27;8;11;4;28;6*26;12;1;30","5",""
220,968.2865,953.35913,1195.5665,";;23;2;3;17;7;16;15*22;9;18;29;10;25*5;20;24;14;13;19*31;21;27;8;11;4;28;6*26;12;1;30","5",""
221,983.24396,952.7262,1305.9193,";;6;2;3;17;7;16*15;22;9;18;29;10;25*5;20;24;14;13;19*31;21;27;8;11;4;28;23*26;12;1;30","5",""
222,975.97687,952.7262,1328.7908,";;6;2;3;17;7;16*15;22;9;18;29;10;25*5;20;24;14;13;19*31;21;27;8;11;4;28;23*26;12;1;30","5",""
223,966.7629,952.7262,1327.3411,";;6;2;3;17;7;16*15;22;9;18;29;10;25*5;20;24;14;13;19*31;21;27;8;11;4;28;23*26;12;1;30","5",""
224,969.3309,952.7262,1273.957,";;6;2;3;17;7;16*15;22;9;18;29;10;25*5;20;24;14;13;19*31;21;27;8;11;4;28;23*26;12;1;30","5",""
225,977.5628,927.384,1336.6624,";;6;2;3;27;7;16;15;22*21;18;29;10;25*5;20;24;14;17;19;31*9;13;8;11;4;28;23*26;12;1;30","5",""
226,968.08,927.384,1425.7037,";;6;2;3;13;7*16;15;22;9;18;29;10*25;5;20;24;14*17;19;31;21;27;8;11;4;28;23*26;12;1;30","5",""
227,966.58923,927.384,1345.6667,";;28;2;3;13;7*16;15;22;9;18;29;10*25;5;20;24;14*17;19;31;21;27;8;11;4;6;23*26;12;1;30","5",""
228,963.7914,927.384,1302.2096,";;6;2;3;13;7*16;15;22;9;18;29;10*25;5;20;24;14*17;19;31;21;27;8;11;4;28;23*26;12;1;30","5",""
229,965.0143,927.384,1307.4365,";;6;2;3;13;7*16;15;22;9;18;29;10*25;5;20;24;14*17;19;31;21;27;8;11;4;28;23*26;12;1;30","5",""
230,952.2138,926.9723,1350.9579,";;6;2;3;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
231,945.3795,926.9723,1255.0565,";;6;2;3;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
232,948.1971,926.9723,1337.3876,";;6;2;3;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
233,943.9754,926.9723,1307.4365,";;6;2;3;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
234,983.519,926.9723,1328.8208,";;6;2;3;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
235,930.1125,926.9723,1177.3175,";;6;2;3;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
236,963.2618,926.9723,1353.1091,";;6;2;3;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
237,938.2807,926.9723,1199.4468,";;6;2;3;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
238,952.7648,926.9723,1270.6,";;6;2;3;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
239,939.79156,926.9723,1331.2961,";;6;2;3;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
240,958.93524,926.9723,1331.2961,";;6;2;3;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
241,947.6205,926.9723,1362.1083,";;6;2;3;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
242,954.0313,926.9723,1270.1611,";;6;2;3;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
243,945.8289,926.9723,1193.9446,";;6;2;3;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
244,968.1135,926.9723,1346.7379,";;6;2;3;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
245,942.29083,926.9723,1288.4081,";;6;2;3;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
246,952.90265,926.9723,1507.1295,";;6;2;3;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
247,950.4244,926.9723,1389.5996,";;6;2;3;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
248,953.837,926.9723,1294.2777,";;6;2;3;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
249,953.64014,926.9723,1289.8054,";;6;2;3;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
250,950.9238,926.9723,1320.9618,";;6;2;3;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
251,942.65894,926.9723,1329.3577,";;6;2;3;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
252,952.1652,926.9723,1270.0802,";;6;2;3;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
253,947.5115,926.9723,1257.6771,";;6;2;3;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
254,952.34766,926.9723,1396.7657,";;6;2;3;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
255,950.5941,926.9723,1285.8562,";;6;2;3;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
256,945.21674,925.02924,1366.0453,";;6;3;2;13;7;30;15;22*9;18;29;25;10;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
257,946.2664,925.02924,1188.5226,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
258,946.87225,925.02924,1257.6771,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
259,943.44745,925.02924,1278.4111,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
260,952.96344,925.02924,1288.1095,";;6;4;2;13;7;30;15;22;9*18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;3;28;23;26*12;1;16","5",""
261,940.7837,925.02924,1223.0625,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
262,948.7212,925.02924,1261.8018,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
263,950.1767,925.02924,1255.734,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
264,948.2989,925.02924,1276.9614,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
265,959.3652,925.02924,1276.9614,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
266,938.62775,925.02924,1186.5796,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
267,945.955,925.02924,1322.6725,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
268,935.9953,925.02924,1212.851,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
269,952.55994,925.02924,1247.959,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
270,949.3809,925.02924,1240.7169,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
271,964.53845,925.02924,1351.1661,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
272,942.1357,925.02924,1218.4332,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
273,944.9406,925.02924,1218.5404,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
274,941.0064,925.02924,1276.9614,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
275,940.2525,925.02924,1191.8958,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
276,947.83936,925.02924,1351.1661,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
277,948.8489,925.02924,1338.074,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;16;19;31;21;27*8;11;4;28;23;26;12;1*17","5",""
278,948.6337,925.02924,1288.1095,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
279,949.5628,925.02924,1348.6031,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
280,945.82104,925.02924,1233.5696,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
281,938.28357,925.02924,1298.27,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
282,947.734,925.02924,1255.734,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
283,940.7028,925.02924,1288.9404,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
284,943.5266,925.02924,1329.353,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
285,962.3071,925.02924,1331.6066,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
286,950.0966,925.02924,1286.4651,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
287,946.8343,925.02924,1339.7997,";;6;3;2;13;7;30;15;22*29;18;9;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
288,938.31696,925.02924,1203.5386,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
289,942.9888,925.02924,1240.7764,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
290,952.27405,925.02924,1299.8549,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
291,968.2347,925.02924,1331.332,";;6;3;2;13;7;30*16;22;9;18;29;10*25;5;20;24;14*17;19;31;21;27;8;11;4;28;23*26;12;1;15","5",""
292,962.5846,925.02924,1373.9712,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
293,952.75696,925.02924,1358.1437,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
294,956.438,925.02924,1394.8228,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
295,952.4763,925.02924,1288.9404,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
296,956.62524,925.02924,1329.353,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
297,934.93164,925.02924,1232.663,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
298,942.8901,925.02924,1278.4111,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
299,956.93384,925.02924,1277.5348,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
300,940.758,925.02924,1329.353,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
301,943.5803,925.02924,1321.937,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
302,937.5325,925.02924,1221.4929,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
303,948.4586,925.02924,1364.1023,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
304,954.0571,925.02924,1274.0823,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
305,947.74963,925.02924,1298.27,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
306,934.25525,925.02924,1234.2859,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
307,949.1554,925.02924,1236.7286,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
308,944.21985,925.02924,1243.6271,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
309,938.6501,925.02924,1236.9128,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
310,950.28143,925.02924,1288.9404,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
311,942.89453,925.02924,1281.8563,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
312,942.37195,925.02924,1282.3347,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
313,949.60345,925.02924,1324.0747,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
314,960.3772,925.02924,1348.6031,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
315,963.7381,925.02924,1416.0482,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
316,956.93994,925.02924,1394.8228,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
317,957.65906,925.02924,1322.6725,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
318,950.1946,925.02924,1335.0328,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
319,963.1843,925.02924,1394.8228,";;6;3;2;13;7;30;15;22*9;18;29;10;25;5*20;24;14;17;19;31;21;27*8;11;4;28;23;26;12;1*16","5",""
