"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1190.2821"
0,2834.431,2384.3948,3190.1948,";;1;24;2;3;4;26;5;9;20;28*32;15;18;23;25*16;7;11;17;27;29;12*38;10;21;42;8;33;41*39;34;13;43;35;30;14*22;19;37;40;31;44;6*36","7",""
121,1424.31,1384.0582,1957.1869,";;23;42;41;21;5;3;10*16;39;12;25;2*14;35;32;36;4;15*24;34;30;19;40;43;26;31*29;18;17;6;7;33;8;20*13;28;27;11;37;44;1;9;22*38","7",""
122,1423.6082,1381.6003,1820.4619,";;23;42;41;3;5;21;10*16;39;12;25;2*14;35;32;36;4;15*24;34;30;19;40;43;26;31*29;18;17;1;7;33;8;20*13;28;27;11;37;44;6;9;22*38","7",""
123,1409.5947,1381.6003,1919.6393,";;23;42;41;21;5;3;10*16;39;12;25;2*14;35;32;36;4;15*24;34;30;19;40;43;26;31*29;18;17;1;7;33;8;20*13;28;27;11;37;44;6;9;22*38","7",""
124,1427.0928,1381.6003,1792.2856,";;23;42;41;21;5;3;10*16;39;12;25;2*14;35;32;36;4;15*24;34;30;19;40;43;26;31*29;18;17;1;7;33;8;20*13;28;27;11;37;44;6;9;22*38","7",""
125,1408.695,1381.6003,1812.7838,";;23;42;41;21;5;3;10*16;39;12;25;2*14;35;32;36;4;15*24;34;30;19;40;43;26;31*29;18;17;1;7;33;8;20*13;28;27;11;37;44;6;9;22*38","7",""
126,1414.2136,1381.6003,1892.5641,";;23;42;41;21;5;3;10*16;39;12;25;2*14;35;32;36;4;15*24;34;30;19;40;43;26;31*29;18;17;1;7;33;8;20*13;28;27;11;37;44;6;9;22*38","7",""
127,1406.3275,1381.6003,1856.0111,";;23;42;41;21;5;3;10*16;39;12;25;2*14;35;32;36;4;15*24;34;30;19;40;43;26;31*29;18;17;1;7;33;8;20*13;28;27;11;37;44;6;9;22*38","7",""
128,1417.9535,1381.6003,1786.9154,";;23;42;41;21;5;3;10*16;39;12;25;2*14;35;32;36;4;15*24;34;30;19;40;43;26;31*29;18;17;1;7;33;8;20*13;28;27;11;37;44;6;9;22*38","7",""
129,1409.4834,1381.6003,1932.2437,";;23;42;41;21;5;3;10*16;39;12;25;2*14;35;32;36;4;15*24;34;30;19;40;43;26;31*29;18;17;1;7;33;8;20*13;28;27;11;37;44;6;9;22*38","7",""
130,1423.6725,1381.6003,1855.9159,";;23;42;41;21;5;3;10*16;39;12;25;2*14;35;32;36;4;15*24;34;30;19;40;43;26;31*29;18;17;1;7;33;8;20*13;28;27;11;37;44;6;9;22*38","7",""
131,1411.8274,1381.6003,1927.514,";;23;42;41;21;5;3;10*16;39;12;25;2*14;35;32;36;4;15*24;34;30;19;40;43;26;31*29;18;17;1;7;33;8;20*22;28;27;11;37;44;6;9;13*38","7",""
132,1401.3438,1381.6003,1931.2535,";;23;42;41;21;5;3;10*16;39;12;25;2*14;35;32;36;4;15*24;34;30;19;40;43;26;31*29;18;17;1;7;33;8;20*13;28;27;11;37;44;6;9;22*38","7",""
133,1412.6431,1381.6003,1818.446,";;23;42;41;21;5;3;10*16;39;12;25;2*14;35;32;36;4;15*24;34;30;19;40;43;26;31*29;18;17;1;7;33;8;20*13;28;27;11;37;44;6;9;22*38","7",""
134,1395.582,1381.6003,1915.4456,";;23;42;41;9;5;3;10*16;39;12;25;2*14;35;32;36;4;15*24;34;30;19;40;43;26;31*29;18;17;1;7;33;8;20*13;28;27;11;37;44;6;21*22;38","7",""
135,1407.879,1381.6003,1832.2456,";;23;42;41;21;5;3;10*16;39;12;25;2*14;35;32;36;4;15*24;34;30;19;40;43;26;31*29;18;17;1;7;33;8;20*13;28;27;11;37;44;6;9;22*38","7",""
136,1426.5497,1375.1707,2028.4873,";;23;16;41;21*5;3;10;42;39;12;25;2*14;35;32;36;4;15*24;34;30;19;40;43;26;31*29;18;17;1;7;33;8;20*13;28;27;11;37;44;6;9;22*38","7",""
137,1391.534,1375.1707,1699.8544,";;23;16;41;21*5;3;10;42;39;12;25;2*14;35;32;36;4;15*24;34;30;19;40;43;26;31*29;18;17;1;7;33;8;20*13;28;27;11;37;44;6;9;22*38","7",""
138,1393.9135,1375.1707,1667.664,";;23;16;41;21*5;3;10;42;39;12;25;2*14;35;32;36;4;15*24;34;30;19;40;43;26;31*29;18;17;1;7;33;8;20*13;28;27;11;37;44;6;9;22*38","7",""
139,1412.213,1373.6108,1823.3765,";;23;16;41;21*5;3;10;42;39;12;25;2*14;35;32;36;4;15*24;34;19;30;40;43;26;31*29;18;17;1;7;33;8;20*13;28;27;11;37;44;6;9;22*38","7",""
140,1418.588,1373.6108,1871.7297,";;23;16;41;21*5;3;10;42;39;12;25;2*14;35;32;36;4;15*24;34;19;30;40;43;26;31*29;18;17;1;7;33;8;20*13;28;27;11;37;44;6;9;22*38","7",""
141,1412.563,1373.6108,1960.3739,";;23;16;41;21*5;3;10;42;39;12;25;2*14;35;32;36;4;15*24;34;19;30;40;43;26;31*29;18;17;1;7;33;8;20*13;28;27;11;37;44;6;9;22*38","7",""
142,1393.2599,1373.6108,1921.4651,";;23;16;41;21*5;3;10;42;39;12;25;2*14;35;32;36;4;15*24;34;19;30;40;43;26;31*29;18;17;1;7;33;8;20*13;28;27;11;37;44;6;9;22*38","7",""
143,1401.655,1373.6108,1788.4423,";;23;16;41;21*5;3;10;42;39;12;25;2*14;35;32;36;26;15*24;34;19;30;40;43;4;31*29;18;17;1;7;33;8;20*13;28;27;11;37;44;6;9;22*38","7",""
144,1405.3505,1373.6108,1928.1102,";;23;16;41;21*5;3;10;42;39;12;25;2*14;35;32;36;4;15*24;34;19;30;40;43;26;31*29;18;17;1;7;33;8;20*13;28;27;11;37;44;6;9;22*38","7",""
145,1424.4525,1372.669,1926.595,";;23;16;41;21*5;3;10;42;39;12;25;2*14;35;32;36;4;15*24;34;19;30;40;43;26;31*29;18;17;1;7;33;8;20*13;28;27;11;37;44;6;38*22;9","7",""
146,1406.7557,1372.669,2003.9633,";;23;16;41;21*5;3;10;42;39;12;25;2*14;35;32;36;4;15*24;34;19;30;40;43;26;31*29;18;17;1;7;33;8;20*13;28;27;11;37;44;6;38*22;9","7",""
147,1412.655,1372.669,2022.6359,";;23;16;41;21*5;34;10;42;39;12;25;2*14;35;32;36;4;15*24;3;19;30;40;43;26;31*29;18;17;1;7;33;8;20*13;28;27;11;37;44;6;38*22;9","7",""
148,1408.6227,1355.5228,1881.5287,";;23;16;41;21*5;3;10;42;39;12;25;2*14;35;32;4;36;15*24;34;19;30;40;43;26;31*29;18;17;1;7;33;8;20*13;28;27;11;37;44;6;9;22*38","7",""
149,1394.1555,1355.5228,1644.5673,";;23;16;41;21*5;3;10;42;39;12;25;2*14;35;32;4;36;15*24;34;19;30;40;43;26;31*29;18;17;1;7;33;8;20*13;28;27;11;37;44;6;9;22*38","7",""
150,1394.203,1354.5809,1978.287,";;23;16;41;21*5;3;10;42;39;12;25;2*14;35;32;4;36;15*24;34;19;30;40;43;26;31*29;18;17;1;7;33;8;20*13;28;27;11;37;44;6;38*22;9","7",""
151,1390.0944,1354.5809,1880.8346,";;23;16;41;21*5;3;10;42;39;12;25;2*14;35;32;4;36;15*24;34;19;30;40;43;26;31*29;18;17;1;7;33;8;20*13;28;27;11;37;44;6;38*22;9","7",""
152,1384.8944,1354.5809,1726.459,";;23;16;41;21*5;3;10;42;39;12;25;2*14;35;32;4;36;15*24;34;19;30;40;43;26;31*29;18;17;1;7;33;8;20*13;28;27;11;37;44;6;38*22;9","7",""
153,1381.5564,1354.5809,1821.0175,";;23;16;41;21*5;3;10;42;39;12;25;2*14;35;32;4;36;15*24;34;19;30;40;43;26;31*29;18;17;1;7;33;8;20*13;28;27;11;37;44;6;38*22;9","7",""
154,1374.7035,1354.5809,1664.914,";;23;16;41;21*5;3;10;42;39;36;25*2;14;35;32;4;12;15*24;34;19;30;40;43;26;31*29;18;17;1;7;33;8;20*13;28;27;11;37;44;6;38*22;9","7",""
155,1375.8286,1354.5809,1805.5076,";;23;16;41;21*5;3;10;42;39;12;25;2*14;35;32;4;36;15*24;34;19;30;40;43;26;31*29;18;17;1;7;33;8;20*13;28;27;11;37;44;6;38*22;9","7",""
156,1382.1925,1334.9202,1777.572,";;23;16;41;21*5;3;10;42;39;12;25;2*14;35;32;4;36;15*24;34;19;30;40;43;26;31;1*18;17;29;7;33;8;20*13;28;27;11;37;44;6;38*22;9","7",""
157,1394.4287,1334.9202,1914.3656,";;23;16;41;21*5;3;10;42;39;12;25;2*14;35;32;4;36;15*24;34;19;30;40;43;26;31;1*18;17;29;7;33;8;20*13;28;27;11;37;44;6;38*22;9","7",""
158,1377.2897,1334.9202,1668.6576,";;23;16;41;21*5;3;10;42;39;12;25;2*14;35;32;4;36;15*24;34;19;30;40;43;26;31;1*18;17;29;7;33;8;20*13;28;27;11;37;44;6;38*22;9","7",""
159,1385.2828,1334.9202,1771.1274,";;23;16;41;21*5;3;10;42;39;12;25;2*14;35;32;4;36;15*24;34;19;30;40;43;26;31;1*18;17;29;7;33;8;20*13;28;27;11;37;44;6;38*22;9","7",""
160,1375.3425,1334.9202,1916.8657,";;23;16;41;21*5;3;10;42;39;12;25;2*14;35;32;4;36;15*24;34;19;30;40;43;26;31;1*18;17;29;7;33;8;20*13;28;27;11;37;44;6;38*22;9","7",""
161,1396.5155,1334.9202,1860.0281,";;23;16;41;21*5;3;10;42;39;12;25;2*14;35;32;4;36;15*24;34;19;30;40;43;26;31;1*18;17;29;7;33;8;20*13;28;27;11;37;44;6;38*22;9","7",""
162,1362.6367,1334.9202,1694.2583,";;23;16;41;21*5;3;10;42;39;12;25;2*14;35;32;4;36;15*24;34;19;30;40;43;26;31;1*18;17;29;7;33;8;20*13;28;27;11;37;44;6;38*22;9","7",""
163,1365.0945,1334.9202,1987.222,";;23;16;41;21*5;3;10;42;39;12;25;2*14;35;32;4;36;15*24;34;19;30;40;43;26;31;1*18;17;29;7;33;8;20*13;28;27;11;37;44;6;38*22;9","7",""
164,1363.289,1334.9202,1761.7108,";;23;16;41;21*5;3;10;42;39;12;25;2*14;35;32;4;36;15*24;34;19;30;40;43;26;31;1*18;17;29;7;33;8;20*13;28;27;11;37;44;6;38*22;9","7",""
165,1357.2834,1334.9202,1870.9047,";;23;16;41;21*5;3;10;42;39;12;25;2*14;35;32;4;36;15*24;34;19;30;40;43;26;31;1*18;17;29;7;33;8;20*13;28;27;11;37;44;6;38*22;9","7",""
166,1370.2085,1334.9202,1860.4834,";;23;16;41;21*5;3;10;42;39;12;25;2*14;35;32;4;36;15*24;34;19;30;40;43;26;31;1*18;17;29;7;33;8;20*13;28;27;11;37;44;6;38*22;9","7",""
167,1361.0961,1334.9202,1840.5992,";;23;16;41;21*5;3;10;42;39;12;25;2*14;35;32;4;36;15*24;34;19;30;40;43;26;31;1*18;17;29;7;33;8;20*13;28;27;11;37;44;6;38*22;9","7",""
168,1366.4254,1334.9202,1895.8761,";;23;16;41;21*5;3;10;42;39;12;25;2*14;35;32;4;36;15*24;34;19;30;40;43;26;31;1*18;17;29;7;33;8;20*13;28;27;11;37;44;6;38*22;9","7",""
169,1369.2175,1334.9202,1901.9941,";;23;16;41;21*5;3;10;42;39;12;25;2*14;35;32;4;36;15*24;34;19;30;40;43;26;31;1*18;17;29;7;33;8;20*13;28;27;11;37;44;6;38*22;9","7",""
170,1364.1299,1334.9202,1865.0396,";;23;16;41;21*5;3;10;42;39;12;25;2*14;35;32;4;36;15*24;34;19;30;40;43;26;31;1*18;17;29;7;33;8;20*13;28;27;11;37;44;6;38*22;9","7",""
171,1375.7766,1334.9202,1893.699,";;23;16;41;21*5;3;10;42;39;12;25;2*14;35;32;4;36;15*24;34;19;30;40;43;26;31;1*18;17;29;7;33;8;20*13;28;27;11;37;44;6;38*22;9","7",""
172,1370.011,1334.9202,1951.711,";;23;16;41;21*5;3;10;42;39;12;25;2*14;35;32;4;36;15*24;34;19;30;40;43;26;31;1*18;17;29;7;33;8;20*13;28;27;11;37;44;6;38*22;9","7",""
173,1368.3076,1334.9202,1871.0875,";;23;16;41;21*5;3;10;42;39;12;25;2*14;35;32;4;36;15*24;34;19;30;40;43;26;31;1*18;17;29;7;33;8;20*13;28;27;11;37;44;6;38*22;9","7",""
174,1371.0498,1332.5746,1770.0964,";;23;16;41;21*5;3;10;42;39;12;25;2*14;35;32;4;36;15*24;34;19;30;40;43;26;31;6*18;17;29;7;33;8;20*13;28;27;11;37;44;1;38*22;9","7",""
175,1388.9995,1332.5746,1875.392,";;23;16;41;21*5;3;10;42;39;12;25;2*14;35;32;4;36;15*24;34;19;30;40;43;26;31;6*18;17;29;7;33;8;20*13;28;27;11;37;44;1;38*22;9","7",""
176,1382.3966,1332.5746,1968.6027,";;23;16;41;21*5;3;10;42;39;12;25;2*14;35;32;4;36;15*24;34;19;30;40;43;26;31;6*18;17;29;7;33;8;20*13;28;27;11;37;44;1;38*22;9","7",""
177,1362.2656,1329.7843,1829.9617,";;23;16;41;21*5;3;10;42;39;12;25;2*14;38;32;4;36*15;24;34;19;30;40;43;26*31;1;18;17;29;7;33*8;20;13;28;27;11;37;44;6;35*22;9","7",""
178,1359.9834,1329.7843,1887.6002,";;23;16;41;21*5;3;10;42;39;12;25;2*14;38;32;4;36*15;24;34;19;30;40;43;26*11;1;18;17;29;7;33;8*20;13;28;27;31;37;44;6;35*22;9","7",""
179,1362.3804,1328.8171,1844.0442,";;23;16;41;21*5;3;10;42;39;12;25;2*14;38;32;4;36*15;24;34;19;30;40;43;26*31;6;18;17;29;7*33;8;20;13;28;27;11;37;44;1;35*22;9","7",""
180,1359.0107,1328.8171,1873.2943,";;23;16;41;21*5;3;10;42;39;12;25;2*14;38;32;4;36*15;24;34;19;30;40;43;26*31;6;18;17;29;7*33;8;20;13;28;27;11;37;44;1;35*22;9","7",""
181,1363.5874,1328.8171,1932.4327,";;23;16;41;21*5;3;10;42;39;12;25;2*14;38;32;4;36*15;24;34;19;30;40;43;26*31;6;18;17;29;7*33;8;20;13;28;27;11;37;44;1;35*22;9","7",""
182,1364.2866,1324.8915,1844.6388,";;23;16;41;21*5;3;10;42;39;12;25;2*14;38;9;4;36*15;24;34;19;30;40;43;26*31;6;18;17;29;7*33;8;20;13;28;27;11;37;44;1;35*22;32","7",""
183,1337.104,1324.8915,1664.134,";;23;16;41;21*5;3;10;42;39;12;25;2*14;38;9;4;36*15;24;34;19;30;40;43;26*31;6;18;17;29;7*33;8;20;13;28;27;11;37;44;1;35*22;32","7",""
184,1351.2847,1324.8915,1861.4182,";;23;16;41;21*5;3;10;42;39;12;25;2*14;38;9;4;36*15;24;34;19;30;40;43;26*31;6;18;17;29;7*33;8;20;13;28;27;11;37;44;1;35*22;32","7",""
185,1349.9442,1324.8915,1708.9866,";;23;16;41;21*5;3;10;42;39;12;25;2*14;38;9;4;36*15;24;34;19;30;40;43;26*31;6;18;17;29;7*33;8;20;13;28;27;11;37;44;1;35*22;32","7",""
186,1340.2281,1324.8915,1619.1987,";;23;16;41;21*5;3;10;42;39;12;25;2*14;38;9;4;36*15;24;34;19;30;40;43;26*31;6;18;17;29;7*33;8;20;13;28;27;11;37;44;1;35*22;32","7",""
187,1346.6605,1324.8915,1787.3083,";;23;16;41;21*5;3;10;42;39;12;25;2*14;38;9;4;36*15;24;34;19;30;40;43;26*31;6;18;17;29;7*33;8;20;13;28;27;11;37;44;1;35*22;32","7",""
188,1345.8356,1324.8915,1583.752,";;23;16;41;21*5;3;10;42;39;12;25;2*14;38;9;4;36*15;24;34;19;30;40;43;26*31;6;18;17;29;7*33;8;20;13;28;27;11;37;44;1;35*22;32","7",""
189,1339.0558,1324.8915,1872.554,";;23;16;41;21*5;3;10;42;39;12;25;2*14;38;9;4;36*15;24;34;19;30;40;43;26*31;6;18;17;29;7*33;8;20;13;28;27;11;37;44;1;35*22;32","7",""
190,1341.2375,1324.8915,1688.4796,";;23;16;41;21*5;3;10;42;39;12;25;2*14;38;9;4;36*15;24;34;19;30;40;43;26*31;6;18;17;29;7*33;8;20;13;28;27;11;37;44;1;35*22;32","7",""
191,1336.8906,1319.9065,1705.0608,";;23;16;41;21*5;3;10;42;39;12;25;2*14;38;9;4;36*15;24;34;19;30;40;43;26*31;6;18;17;29;7*33;8;20;13;22;27;11;37;44;1;35*28;32","7",""
192,1350.2134,1319.9065,1680.842,";;23;16;41;21*5;3;10;42;39;12;25;2*14;38;9;4;36*15;24;34;19;30;40;43;26*31;6;18;17;29;7*33;8;20;13;22;27;11;37;44;1;35*28;32","7",""
193,1357.4185,1319.9065,1828.3613,";;23;16;41;21*5;3;10;42;39;12;25;2*14;38;9;4;36*15;24;34;19;30;40;43;26*31;6;18;17;29;7*33;8;20;13;22;27;11;37;44;1;35*28;32","7",""
194,1363.897,1319.9065,1885.8693,";;23;16;41;21*5;3;10;42;39;12;25;2*14;38;9;4;36*15;24;34;19;30;40;43;26*31;6;18;17;29;7*33;8;20;13;22;27;11;37;44;1;35*28;32","7",""
195,1336.9469,1319.9065,1870.1398,";;23;16;41;21*5;3;10;42;39;12;25;2*14;38;9;4;36*15;24;34;19;30;40;43;26*31;6;18;17;29;7*33;8;20;13;22;27;11;37;44;1;35*28;32","7",""
196,1347.9686,1302.6692,1876.4496,";;23;10;41;21;5;3*16;42;39;12;25;2*14;38;9;4;36*15;24;34;19;30;40;43;26*31;6;18;17;29;7*33;8;20;13;22;27;11;37;44;1;35*28;32","7",""
197,1336.1893,1302.6692,1724.1132,";;23;10;41;21;5;3*16;42;39;12;25;2*14;38;9;4;36*15;24;34;19;30;40;43;26*31;6;18;17;29;7*33;8;20;13;22;27;11;37;44;1;35*28;32","7",""
198,1348.9181,1302.6692,1824.637,";;23;10;41;21;5;3*16;42;39;22;25;2*14;38;9;4;36*15;24;34;19;30;40;43;26*31;6;18;17;29;7*33;8;20;13;12;27;11;37;44;1;35*28;32","7",""
199,1337.8257,1302.6692,1932.2389,";;23;10;41;21;5;3*16;42;39;12;25;2*14;38;9;4;36*15;24;34;19;30;40;43;26*31;6;18;17;29;7*33;8;20;13;22;27;11;37;44;1;35*28;32","7",""
200,1335.1166,1302.6692,1932.2389,";;23;10;41;21;5;3*16;42;39;12;25;2*14;38;9;4;36*15;24;34;19;30;40;43;26*31;6;18;17;29;7*33;8;20;13;22;27;11;37;44;1;35*28;32","7",""
201,1328.3335,1290.9093,1762.3033,";;23;10;41;21;5;3*16;42;39;12;25;2*14;38;9;4;36*15;24;11;19;30;40;43;26*31;6;18;17;29;7*33;8;20;13;22;27;34;37;44;1;35*28;32","7",""
202,1330.3807,1290.9093,1768.4764,";;23;10;41;21;5;3*16;42;39;12;25;2*14;38;9;4;36*15;24;11;19;30;40;43;26*31;6;18;17;29;7*33;8;20;13;22;27;34;37;44;1;35*28;32","7",""
203,1331.2053,1290.9093,1799.3884,";;23;10;41;21;5;3*16;42;39;12;25;2*14;38;9;4;36*15;24;11;19;30;40;43;26*31;6;18;17;29;7*33;8;20;13;22;27;34;37;44;1;35*28;32","7",""
204,1335.249,1290.9093,1895.3258,";;23;10;41;21;5;3*16;42;39;12;25;2*14;38;9;4;36*15;24;11;19;30;40;43;26*31;6;18;17;29;7*33;8;20;13;22;27;34;37;44;1;35*28;32","7",""
205,1323.4,1290.9093,1706.571,";;23;10;41;21;5;3*16;42;39;12;25;2*14;38;9;4;36*15;24;11;19;30;40;43;26*31;6;18;17;29;7*33;8;20;13;22;27;34;37;44;1;35*28;32","7",""
206,1325.057,1290.9093,1756.4456,";;23;10;41;21;5;3*16;42;39;12;25;2*14;38;9;4;36*15;24;11;19;30;40;43;26*31;6;18;17;29;7*33;8;20;13;22;27;34;37;44;1;35*28;32","7",""
207,1316.317,1290.9093,1658.6398,";;23;10;41;21;5;3*16;42;39;12;25;2*14;38;9;4;36*15;24;11;19;30;40;43;26*31;6;18;17;29;7*33;8;20;13;22;27;34;37;44;1;35*28;32","7",""
208,1331.9626,1290.9093,1756.4456,";;23;10;41;21;5;3*16;42;39;12;25;2*14;38;9;4;36*15;24;11;19;30;40;43;26*31;6;18;17;29;7*33;8;20;13;22;27;34;37;44;1;35*28;32","7",""
209,1318.5133,1290.9093,1730.5437,";;23;10;41;21;5;3*16;42;39;12;25;2*14;38;9;4;36*15;24;11;19;30;40;43;26*31;6;18;17;29;7*33;8;20;13;22;27;34;37;44;1;35*28;32","7",""
210,1327.8477,1287.1359,1798.2988,";;23;10;41;21;27;33;16*42;32;12;25;2;14*38;9;4;36;15;24;11*19;30;40;43;26;31;6;18*17;29;7;3;8;20;13;22*5;34;37;44;1;35;28*39","7",""
211,1313.5574,1276.4633,1592.5043,";;23;10;41;21;5;3*16;42;39;12;25;2*14;38;9;4;36*15;24;11;19;30;40;43;26;1;6*18;17;29;7;33;8;20*13;22;27;34;37;44;31;35*28;32","7",""
212,1312.4531,1276.4633,1800.561,";;23;10;41;21;5;3*16;42;39;12;25;2*14;38;9;4;36*15;24;11;19;30;40;43;26;1;6*18;17;29;7;33;8;20*13;22;27;34;37;44;31;35*28;32","7",""
213,1315.272,1276.4633,1870.3342,";;23;10;41;21;5;3*16;42;39;12;25;2*14;38;9;4;36*15;24;11;19;30;40;43;26;1;6*18;17;29;7;33;8;20*13;22;27;34;37;44;31;35*28;32","7",""
214,1333.6145,1272.69,1704.6187,";;23;10;41;21;5;33*16;42;39;12;25;2*14;38;9;4;36*15;24;11;19;30;40;43;26;1;6*18;17;29;7;3;8;20;13*22;27;34;37;44;31;35;28*32","7",""
215,1325.9048,1272.69,1710.2516,";;23;10;41;21;5;33*16;42;39;12;25;2*14;38;9;4;36*15;24;11;19;30;40;43;26;1;6*18;17;29;7;3;8;20;13*22;27;34;37;44;31;35;28*32","7",""
216,1308.7621,1272.69,1616.3268,";;23;10;41;21;5;33*16;42;39;12;25;2*14;38;9;4;36*15;24;11;19;30;40;43;26;1;6*18;17;29;7;3;8;20;13*22;27;34;37;44;31;35;28*32","7",""
217,1290.5818,1270.0259,1486.4,";;23;10;41;5;21;33*16;42;39;12;25;2*14;38;9;4;36*15;24;11;19;30;40;43;26;1;6*18;17;29;7;3;8;20;13*22;27;34;37;44;31;35;28*32","7",""
218,1301.4591,1270.0259,1731.8765,";;23;10;41;5;21;33*16;42;39;12;25;2*14;38;9;4;36*15;24;11;19;30;40;43;26;1;6*18;17;29;7;3;8;20;13*22;27;34;37;44;31;35;28*32","7",""
219,1308.0496,1260.0374,1814.637,";;23;42;41;21;5;33*16;10;39;12;25;2*14;38;9;4;36*15;24;11;19;30;40;43;26;1;6*18;17;29;32;3;8;20;13*22;27;34;37;44;31;35;28*7","7",""
220,1298.6611,1260.0374,1729.8347,";;23;10;41;21;5;33*16;42;39;12;25;2*14;38;9;4;36*15;24;11;19;30;40;43;26;1;6*18;17;29;32;3;8;20;13*22;27;34;37;44;31;35;28*7","7",""
221,1306.1785,1260.0374,1694.5463,";;23;10;41;21;5;33*16;42;39;12;25;2*14;38;9;4;36*15;24;11;19;30;40;43;26;1;6*18;17;29;32;3;8;20;13*22;27;34;37;44;31;35;28*7","7",""
222,1306.0577,1260.0374,1777.1692,";;23;10;41;21;5;33*16;42;39;12;25;2*14;38;9;4;36*15;24;11;19;30;40;43;26;1;6*18;17;29;32;3;8;20;13*22;27;34;37;44;31;35;28*7","7",""
223,1302.7347,1257.3733,1781.7434,";;23;10;41;5;21;33*16;42;39;12;25;2*14;38;9;4;36*15;24;11;19;30;40;43;26;1;6*18;17;29;32;3;8;20;13*22;27;34;37;44;31;35;28*7","7",""
224,1309.1552,1257.3733,1799.7701,";;23;10;41;5;21;33*16;42;39;12;25;2*14;38;9;4;36*15;24;11;19;30;40;43;26;1;6*18;17;29;32;3;8;20;13*22;27;34;37;44;31;35;28*7","7",""
225,1294.818,1247.1656,1835.4987,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;9;4;36*15;24;11;19;30;40;43;26;1;6*18;17;29;32;3;8;20;13*22;27;34;37;44;31;35;28*7","7",""
226,1282.56,1247.1656,1823.9528,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;9;4;36*15;24;11;19;30;40;43;26;1;6*18;17;29;32;3;8;20;13*22;27;34;37;44;31;35;28*7","7",""
227,1292.7361,1247.1656,1628.6492,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;9;4;36*15;24;11;19;30;40;43;26;1;6*18;17;29;32;3;8;20;13*22;27;34;37;44;31;35;28*7","7",""
228,1283.5591,1247.1656,1731.3562,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;9;4;36*15;24;11;19;30;40;43;26;1;6*18;17;29;32;3;8;20;13*22;27;34;37;44;31;35;28*7","7",""
229,1283.2886,1247.1656,1718.1204,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;9;4;36*15;24;11;19;30;40;43;26;1;6*18;17;29;32;3;8;20;13*22;27;34;37;44;31;35;28*7","7",""
230,1273.8844,1247.1656,1564.9952,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;9;4;40;15;24*11;19;30;36;43;26;1;6*18;17;29;32;3;8;20;13*22;27;34;37;44;31;35;28*7","7",""
231,1277.5077,1247.1656,1599.6506,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;9;4;36*15;24;11;19;30;40;43;26;1;6*18;17;29;32;3;8;20;13*22;27;34;37;44;31;35;28*7","7",""
232,1277.946,1247.1656,1791.7052,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;9;4;36*15;24;11;19;30;40;43;26;1;6*18;17;29;32;3;8;20;13*22;27;34;37;44;31;35;28*7","7",""
233,1271.3448,1247.1656,1724.5673,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;9;4;36*15;24;11;19;30;40;43;26;1;6*18;17;29;32;3;8;20;13*22;27;34;37;44;31;35;28*7","7",""
234,1265.2101,1247.1656,1558.6946,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;9;4;36*15;24;11;19;30;40;43;26;1;6*18;17;29;32;3;8;20;13*22;27;34;37;44;31;35;28*7","7",""
235,1272.569,1247.1656,1649.0321,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;9;4;36*15;24;11;19;30;40;43;26;1;6*18;17;29;32;3;8;20;13*22;27;34;37;44;31;35;28*7","7",""
236,1271.5415,1247.1656,1617.2305,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;9;4;36*15;24;11;19;30;40;43;26;1;6*18;17;29;32;3;8;20;13*22;27;34;37;44;31;35;28*7","7",""
237,1281.1257,1247.1656,1719.8795,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;9;4;36*15;24;31;19;30;40;43;26;1*6;18;17;29;32;3;8;20;13*22;27;34;37;44;11;35;28*7","7",""
238,1273.5984,1247.1656,1868.8429,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;9;4;36*15;24;11;19;30;40;43;26;1;6*18;17;29;32;3;8;20;13*22;27;34;37;44;31;35;28*7","7",""
239,1284.5336,1247.1656,1594.4182,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;9;4;36*15;24;11;19;30;40;43;26;1;6*18;17;29;32;3;8;20;13*22;27;34;37;44;31;35;28*7","7",""
240,1270.0382,1247.1656,1714.174,";;23;10;41;33;21;5*16;42;39;12;25;2*14;38;9;4;36*15;24;11;19;30;40;43;26;1;6*18;17;29;32;3;8;20;13*22;27;34;37;44;31;35;28*7","7",""
241,1274.3749,1244.8905,1640.0549,";;23;10;41;33;21;5*16;42;39;12;25;2*14;11;9;4;36;15*37;38;19;30;40;43*26;1;6;18;17;29;32;3*8;20;13;22;27;34;24;44;31;35*28;7","7",""
