"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1070.2882"
158,1121.5005,1071.796,1549.414,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;21;31;7*26;24;14;16;1;12;30;27*5;20","5",""
159,1105.6567,1071.796,1466.252,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;21;31;12*26;24;14;16;1;7;30;27*5;20","5",""
160,1091.8729,1071.796,1328.596,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;21;31;7*26;24;14;16;1;12;30;27*5;20","5",""
161,1095.7893,1071.796,1487.7001,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;21;31;7*26;24;14;16;1;12;30;27*5;20","5",""
162,1106.8901,1071.796,1398.1472,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;21;31;7*26;24;14;16;1;12;30;27*5;20","5",""
163,1095.2872,1071.796,1390.3939,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;21;31;7*26;24;14;16;1;12;30;27*5;20","5",""
164,1100.5249,1071.796,1447.0765,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;21;31;7*26;24;14;16;1;12;30;27*5;20","5",""
165,1086.5674,1071.796,1505.4012,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;21;31;7*26;24;14;16;1;12;30;27*5;20","5",""
166,1103.3958,1071.796,1352.4349,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;21;31;7*26;24;14;16;1;12;30;27*5;20","5",""
167,1112.4003,1071.796,1593.8202,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;21;31;7*26;24;14;16;1;12;30;27*5;20","5",""
168,1084.865,1071.796,1349.8923,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;21;31;7*26;24;14;16;1;12;30;27*5;20","5",""
169,1087.023,1071.796,1396.515,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;21;31;7*26;24;14;16;1;12;30;27*5;20","5",""
170,1105.2357,1071.796,1374.9026,";;15;22;18;10;17;19;6;28*4;11;9;8;23;3;25*2;29;13;21;31;7*26;24;14;16;1;12;30;27*5;20","5",""
171,1092.7349,1071.796,1471.7412,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;21;31;7*26;24;14;16;1;12;30;27*5;20","5",""
172,1085.3654,1071.796,1322.0255,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;21;31;7*26;24;14;16;1;12;30;27*5;20","5",""
173,1086.7847,1071.796,1297.2612,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;21;31;7*26;24;14;16;1;12;30;27*5;20","5",""
174,1103.2277,1071.796,1530.8936,";;15;22;18;2;17;19;6;28*11;4;9;8;25;3;23*10;29;13;21;31;7*26;24;14;16;1;12;30;27*5;20","5",""
175,1085.9835,1071.796,1382.6544,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;21;31;7*26;24;14;16;1;12;30;27*5;20","5",""
176,1082.9979,1071.796,1358.5582,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;21;31;7*26;24;14;16;1;12;30;27*5;20","5",""
177,1093.0718,1071.796,1386.8008,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;21;31;7*26;24;14;16;1;12;30;27*5;20","5",""
178,1092.5643,1071.796,1462.8339,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;21;31;7*26;24;14;16;1;12;30;27*5;20","5",""
179,1108.9095,1071.796,1530.8936,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;21;31;7*26;24;14;16;1;12;30;27*5;20","5",""
180,1096.2777,1071.796,1382.6544,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;21;31;7*26;24;14;16;1;12;30;27*5;20","5",""
181,1103.1484,1071.796,1447.0765,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;21;31;7*26;24;14;16;1;12;30;27*5;20","5",""
182,1093.9227,1071.796,1515.0022,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;21;31;7*26;24;14;16;1;12;30;27*5;20","5",""
183,1100.0444,1071.796,1367.5312,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;21;31;7*26;24;14;16;1;12;30;27*5;20","5",""
184,1097.7203,1071.796,1324.038,";;5;22;18;2;17;19;6*28;4;11;9;8;23;3*25;10;29;13;21;31*7;26;24;14;16;1;12;30;27*15;20","5",""
185,1115.2432,1071.796,1579.068,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;21;31;7*26;24;14;16;1;12;30;27*5;20","5",""
186,1098.9551,1071.796,1487.4219,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;21;31;7*26;24;14;16;1;12;30;27*5;20","5",""
187,1100.8618,1071.796,1388.2532,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;21;31;7*26;24;14;16;1;12;30;27*5;20","5",""
188,1108.865,1071.796,1487.7001,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;21;31;7*26;24;14;16;1;12;30;27*5;20","5",""
189,1095.9354,1071.796,1572.2926,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;21;31;7*26;24;14;16;1;12;30;27*5;20","5",""
190,1093.8768,1071.796,1390.3939,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;21;31;7*26;24;14;16;1;12;30;27*5;20","5",""
191,1094.0588,1071.796,1325.6927,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;21;31;7*26;24;14;16;1;12;30;27*5;20","5",""
192,1095.8563,1071.796,1446.6957,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;21;31;7*26;24;14;16;1;12;30;27*5;20","5",""
193,1089.1367,1071.796,1354.4855,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;21;31;7*26;24;14;16;1;12;30;27*5;20","5",""
194,1096.9702,1071.796,1329.7101,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;21;31;7*26;24;14;16;1;12;30;27*5;20","5",""
195,1091.4768,1071.796,1593.8202,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;21;31;7*26;24;14;16;1;12;30;27*5;20","5",""
196,1084.0323,1071.796,1322.0255,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;21;31;7*26;24;14;16;1;12;30;27*5;20","5",""
197,1103.1244,1071.796,1477.8813,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;21;31;7*26;24;14;16;1;12;30;27*5;20","5",""
198,1092.2755,1071.796,1325.6927,";;15;22;18;2;17;19;6;28*4;11;3;23;8;9;25*10;29;13;21;31;7*26;24;14;16;1;12;30;27*5;20","5",""
199,1095.2684,1071.796,1338.1205,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;21;31;7*26;24;14;16;1;12;30;27*5;20","5",""
200,1101.1637,1071.796,1487.7001,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;21;31;7*26;24;14;16;1;12;30;27*5;20","5",""
201,1117.6182,1071.796,1382.1982,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;14;13;21;31;7*26;24;29;16;1;12;30;27*5;20","5",""
202,1104.2114,1071.796,1359.336,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;21;31;7*26;24;14;16;1;12;30;27*5;20","5",""
203,1088.8586,1071.796,1365.233,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;21;31;7*26;24;14;16;1;12;30;27*5;20","5",""
204,1085.4246,1071.796,1338.1205,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;21;31;20*26;24;14;16;1;12;30;27*5;7","5",""
205,1114.1403,1071.796,1462.8339,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;21;31;7*26;24;14;16;1;12;30;27*5;20","5",""
206,1119.7749,1071.796,1435.0468,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;21;31;7*26;24;14;16;1;12;30;27*5;20","5",""
207,1085.9556,1071.796,1374.9026,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;21;31;7*26;24;14;16;1;12;30;27*5;20","5",""
208,1092.7102,1071.796,1366.3418,";;15;9;18;2;17;19;6;28;4*11;22;8;23;3;25*10;29;13;21;31;7*26;24;14;16;1;12;30;27*5;20","5",""
209,1086.278,1071.796,1462.8339,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;21;31;7*26;24;14;16;1;12;30;27*5;20","5",""
210,1106.5388,1071.796,1365.7059,";;15;22;18;2;17;19;6;28*4;11;9;8;23;7;25;10*29;13;21;31;3*26;24;14;16;1;12;30;27*5;20","5",""
211,1095.5054,1071.796,1392.8867,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;21;31;7*26;24;14;16;1;12;30;27*5;20","5",""
212,1108.261,1071.796,1375.0688,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;21;31;7*26;24;14;16;1;12;30;27*5;20","5",""
213,1103.7443,1071.796,1375.0688,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;21;31;7*26;24;14;16;1;12;30;27*5;20","5",""
214,1092.4318,1071.796,1457.0721,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;21;31;7*26;24;14;16;1;12;30;27*5;20","5",""
215,1092.1404,1071.796,1390.3939,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;21;31;7*26;24;14;16;1;12;30;27*5;20","5",""
216,1096.9319,1071.796,1386.963,";;13;22;18;2;17;19;6*28;4;11;9;8;23;3*25;10;29;15;21;31;7*26;24;14;16;1;12;30;27*5;20","5",""
217,1096.248,1071.796,1327.2628,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;21;31;7*26;24;14;16;1;12;30;27*5;20","5",""
218,1089.218,1071.796,1340.1416,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;21;31;7*26;24;14;16;1;12;30;27*5;20","5",""
219,1087.4524,1071.796,1593.8202,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;21;31;7*26;24;14;16;1;12;30;27*5;20","5",""
220,1086.1543,1071.796,1336.753,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;21;31;7*26;24;14;16;1;12;30;27*5;20","5",""
221,1109.3813,1071.796,1466.5039,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;21;31;7*26;24;14;16;1;12;30;27*5;20","5",""
222,1099.7401,1071.796,1546.0636,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;21;31;7*26;24;14;16;1;12;30;27*5;20","5",""
223,1098.252,1071.796,1457.0721,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;21;31;7*26;24;14;16;1;12;30;27*5;20","5",""
224,1094.1921,1071.796,1435.0468,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;21;31;7*26;24;14;16;1;12;30;27*5;20","5",""
225,1103.6078,1071.796,1368.2516,";;15;22;18;11;17;19;6;28;4*2;9;8;23;3;25*10;29;13;21;31;7*26;24;14;16;1;12;30;27*5;20","5",""
226,1109.5138,1071.796,1471.7412,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;21;31;7*26;24;14;16;1;12;30;27*5;20","5",""
227,1109.0918,1071.796,1471.7412,";;15;19;18;2;17;22;6;28*4;11;9;8;23;3;25*10;29;13;21;31;7*26;24;14;16;1;12;30;27*5;20","5",""
228,1096.9717,1071.796,1351.3761,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;21;31;7*26;24;14;16;1;12;30;27*5;20","5",""
229,1090.7356,1071.796,1340.9402,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;21;31;7*26;24;14;16;1;12;30;27*5;20","5",""
230,1097.4945,1071.796,1530.8936,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;21;31;7*26;24;14;16;1;12;30;27*5;20","5",""
231,1117.1342,1071.796,1462.8339,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;21;31;7*26;24;14;16;1;12;30;27*5;20","5",""
232,1099.2295,1071.796,1419.9908,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;21;31;7*26;24;14;16;1;12;30;27*5;20","5",""
233,1101.3726,1071.796,1419.9908,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;21;31;7*26;24;14;16;1;12;30;27*5;20","5",""
234,1086.602,1071.796,1363.3031,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;21;31;7*26;24;14;16;1;12;30;27*5;20","5",""
235,1115.1027,1071.796,1530.8936,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;21;31;7*26;24;14;16;1;12;30;27*5;20","5",""
236,1106.5277,1071.796,1512.485,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;5;10*29;13;21;31;7;26*24;14;16;1;12;30;27;25*20","5",""
237,1095.9753,1071.796,1427.1345,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;21;31;7*26;24;14;16;1;12;30;27*5;20","5",""
238,1082.8633,1071.796,1259.1392,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;21;31;7*26;24;14;16;1;12;30;27*5;20","5",""
239,1086.02,1071.796,1329.7101,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;21;31;7*26;24;14;16;1;12;30;27*5;20","5",""
240,1096.238,1071.796,1352.4349,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;21;31;7*26;24;14;16;1;12;30;27*5;20","5",""
241,1101.1624,1071.796,1346.1167,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;21;31;7*26;24;14;16;1;12;30;27*5;20","5",""
242,1127.3198,1071.796,1457.0721,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;21;31;7*26;24;14;16;1;12;30;27*5;20","5",""
243,1085.8442,1071.796,1335.007,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;21;31;7*26;24;14;16;1;12;30;27*5;20","5",""
244,1095.7065,1070.2882,1487.4219,";;15;22;18;2;17;19;6;28*27;11;9;8;23;3;25;10*29;13;31;21;7;26*24;14;16;1;12;30;4;5*20","5",""
245,1089.2295,1070.2882,1457.8784,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
246,1114.5874,1070.2882,1457.8784,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
247,1103.118,1070.2882,1336.6403,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
248,1091.2491,1070.2882,1461.3258,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
249,1096.1036,1070.2882,1591.6796,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
250,1096.5027,1070.2882,1570.152,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
251,1085.9999,1070.2882,1366.7438,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
252,1086.4435,1070.2882,1372.762,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
253,1092.664,1070.2882,1364.8339,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
254,1098.6758,1070.2882,1509.0302,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
255,1115.4321,1070.2882,1510.3444,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
256,1094.4668,1070.2882,1365.4888,";;15;22;18;2;17;19;6;28*4;11;9;8;23;16;25*10;29;13;31;21;7*26;24;14;3;1;12;30;27*5;20","5",""
257,1096.4417,1070.2882,1503.2606,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25;31*29;13;10;21;7;26*24;14;16;1;12;30;27;5*20","5",""
258,1103.1277,1070.2882,1547.2733,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
259,1092.882,1070.2882,1445.3225,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
260,1101.4125,1070.2882,1372.762,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
261,1097.0013,1070.2882,1432.9059,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
262,1098.0005,1070.2882,1406.8184,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
263,1099.6166,1070.2882,1591.6796,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
264,1103.23,1070.2882,1485.9141,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
265,1099.7264,1070.2882,1445.3225,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
266,1103.2612,1070.2882,1338.7996,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
267,1100.3003,1070.2882,1485.9141,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
268,1092.7216,1070.2882,1454.9313,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
269,1086.4329,1070.2882,1349.407,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
270,1096.8551,1070.2882,1371.8009,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
271,1100.8878,1070.2882,1338.7996,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
272,1082.6132,1070.2882,1485.9141,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
273,1086.9845,1070.2882,1591.6796,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
274,1082.8643,1070.2882,1547.2733,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
275,1079.4346,1070.2882,1334.6123,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
276,1094.0675,1070.2882,1591.6796,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
277,1098.3787,1070.2882,1388.8861,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
278,1098.3015,1070.2882,1464.363,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
279,1085.5118,1070.2882,1344.9812,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
280,1103.706,1070.2882,1464.1113,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
281,1089.59,1070.2882,1391.3788,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
282,1086.2003,1070.2882,1464.1113,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
283,1086.18,1070.2882,1320.9242,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
284,1109.6338,1070.2882,1445.3225,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
285,1088.2069,1070.2882,1399.2275,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
286,1089.2408,1070.2882,1388.8861,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
287,1097.9161,1070.2882,1386.7454,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
288,1093.5021,1070.2882,1455.7378,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
289,1092.2385,1070.2882,1381.1464,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
290,1092.9669,1070.2882,1386.7454,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
291,1077.338,1070.2882,1271.6862,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
292,1100.9302,1070.2882,1387.451,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
293,1091.7965,1070.2882,1344.6086,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
294,1080.7634,1070.2882,1363.7252,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
295,1094.764,1070.2882,1384.2537,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
296,1083.511,1070.2882,1314.9812,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
297,1099.1425,1070.2882,1352.9775,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
298,1098.2351,1070.2882,1455.7378,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
299,1096.6731,1070.2882,1547.2733,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
300,1086.5995,1070.2882,1365.3906,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
301,1098.3594,1070.2882,1432.9059,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
302,1080.9316,1070.2882,1287.5101,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
303,1081.6293,1070.2882,1395.0072,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
304,1095.2566,1070.2882,1475.3835,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
305,1078.6316,1070.2882,1235.3853,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
306,1094.0513,1070.2882,1368.9623,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
307,1090.0613,1070.2882,1427.3807,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
308,1087.3782,1070.2882,1324.8276,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
309,1102.6896,1070.2882,1280.1055,";;15;22;18;2;17;19;20*28;4;11;9;8;23;3*25;10;29;13;31;21*7;26;24;14;16;1;12;30;27*5;6","5",""
310,1107.157,1070.2882,1528.7529,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
311,1119.6669,1070.2882,1455.7378,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
312,1098.1774,1070.2882,1314.9812,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
313,1094.4607,1070.2882,1380.6904,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
314,1100.8693,1070.2882,1427.3807,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
315,1107.0513,1070.2882,1512.8616,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
316,1124.9834,1070.2882,1508.7292,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
317,1115.9537,1070.2882,1387.451,";;15;22;18;2;17;19;6;28*4;11;9;8;23;3;25*10;29;13;31;21;7*26;24;14;16;1;12;30;27*5;20","5",""
