"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1410.2135"
116,1634.4073,1597.3197,2166.3828,";;14;17;40;36;23;1;13;4*45;6;43;7;16;29;24*15;8;26;39;42;30;21;34*18;32;11;46;33;41;35;38*3;20;10;2;47;28*9;27;37;19;25;22*44;12;5;31","7",""
117,1616.9418,1597.3197,2031.7047,";;14;17;40;36;23;1;13;4*45;6;43;7;16;29;24*15;8;26;39;42;30;21;34*18;32;11;46;33;41;35;38*3;20;10;2;47;28*9;27;37;19;25;22*44;12;5;31","7",""
118,1627.2617,1597.3197,2143.7966,";;14;17;40;36;23;1;13;4*45;6;43;7;16;29;24*15;8;26;39;42;30;21;34*18;32;11;46;33;41;35;38*3;20;10;2;47;28*9;27;37;19;25;22*44;12;5;31","7",""
119,1618.2744,1597.3197,2134.1343,";;14;17;40;36;23;1;13;4*45;6;43;7;16;29;24*15;8;26;39;42;30;21;34*18;32;11;46;33;41;35;38*3;20;10;2;47;28*9;27;37;19;25;22*44;12;5;31","7",""
120,1626.4552,1597.3197,2145.1829,";;14;17;40;36;23;1;13;4*45;6;43;7;16;29;24*15;8;26;39;42;30;21;34*18;32;11;46;33;41;35;38*3;20;10;2;47;28*9;27;37;19;25;22*44;12;5;31","7",""
121,1629.0005,1597.3197,2252.0894,";;14;17;40;36;23;1;13;4*45;6;43;7;16;29;24*15;8;26;39;42;30;21;34*18;32;11;46;33;41;35;38*3;20;10;2;47;28*9;27;37;19;25;22*44;12;5;31","7",""
122,1629.1151,1597.3197,2053.5288,";;14;17;40;36;23;1;13;4*45;6;43;7;16;29;24*15;8;26;39;42;30;21;34*18;32;11;46;33;41;35;38*3;20;10;2;47;28*9;27;37;19;25;22*44;12;5;31","7",""
123,1635.7444,1597.3197,2058.288,";;14;17;40;36;23;1;13;4*45;6;43;7;16;29;24*15;8;26;39;42;30;21;34*18;32;11;46;33;41;35;38*3;20;10;2;47;28*9;27;37;19;25;22*44;12;5;31","7",""
124,1654.1981,1597.3197,2264.469,";;14;17;40;36;23;1;13;4*45;6;43;7;16;29;24*15;8;26;39;42;30;21;34*18;32;11;46;33;41;35;38*3;20;10;2;47;28*9;27;37;19;25;22*44;12;5;31","7",""
125,1618.4723,1597.3197,2102.8032,";;14;17;40;36;23;1;13;4*45;6;43;7;16;29;24*15;8;26;39;42;30;21;34*18;32;11;46;33;41;35;38*3;20;10;2;47;28*9;27;37;19;25;22*44;12;5;31","7",""
126,1640.0741,1597.3197,2045.5206,";;14;17;40;36;23;1;13;4*45;6;43;7;16;29;24*15;8;26;39;42;30;21;34*18;32;11;46;33;41;35;38*3;20;10;2;47;28*9;27;37;19;25;22*44;12;5;31","7",""
127,1626.5984,1597.3197,2029.3829,";;14;17;40;36;23;1;13;4*45;6;43;7;16;29;24*15;8;26;39;42;30;21;34*18;32;11;46;33;41;35;38*3;20;10;2;47;28*9;27;37;19;25;22*44;12;5;31","7",""
128,1636.2443,1597.3197,2141.8,";;14;17;40;36;23;1;13;4*45;6;43;7;16;29;24*15;8;26;39;42;30;21;34*18;32;11;46;33;41;35;38*3;20;10;2;47;28*9;27;37;19;25;22*44;12;5;31","7",""
129,1627.157,1597.3197,2108.0925,";;14;17;40;36;23;1;13;4*45;6;43;7;16;29;24*15;8;26;39;42;30;21;34*18;32;11;46;33;41;35;38*3;20;10;2;47;28*9;27;37;19;25;22*44;12;5;31","7",""
130,1627.3242,1597.3197,2050.899,";;14;17;40;36;23;1;13;4*45;6;43;7;16;29;24*15;8;26;39;42;30;21;34*18;32;11;46;33;41;35;38*3;20;10;2;47;28*9;27;37;19;25;22*44;12;5;31","7",""
131,1615.7855,1597.3197,1984.6368,";;14;17;40;36;23;1;13;4*45;6;43;7;16;29;24*15;8;26;39;42;30;21;34*18;32;11;46;33;41;35;38*3;20;10;2;47;28*9;27;37;19;25;22*44;12;5;31","7",""
132,1619.8319,1597.3197,2053.6614,";;14;17;40;36;23;1;13;4*45;6;43;7;16;29;24*15;8;26;39;42;30;21;34*18;32;11;46;33;41;35;38*3;20;10;2;47;28*9;27;37;19;25;22*44;12;5;31","7",""
133,1617.3519,1597.3197,2025.2797,";;14;17;40;36;23;1;13;4*45;6;43;7;16;29;24*15;8;26;39;42;30;21;34*18;32;11;46;33;41;35;38*3;20;10;2;47;28*9;27;37;19;25;22*44;12;5;31","7",""
134,1625.5492,1597.3197,2324.341,";;14;17;40;36;23;1;13;4*45;6;43;7;16;29;24*15;8;26;39;42;30;21;34*18;32;11;46;33;41;35;38*3;20;10;2;47;28*9;27;37;19;25;22*44;12;5;31","7",""
135,1636.6077,1597.3197,2152.4905,";;14;17;40;36;23;1;13;4*45;6;43;7;16;29;24*15;8;26;39;42;30;21;34*18;32;11;46;33;41;35;38*3;20;10;2;47;28*9;27;37;19;25;22*44;12;5;31","7",""
136,1631.8757,1597.3197,2252.0894,";;14;17;40;36;23;1;13;4*45;6;43;7;16;29;24*15;8;26;39;42;30;21;34*18;32;11;46;33;41;35;38*3;20;10;2;47;28*9;27;37;19;25;22*44;12;5;31","7",""
137,1635.816,1597.3197,2143.8533,";;14;17;40;36;23;1;13;4*45;6;43;7;16;29;24*15;8;26;39;42;30;21;34*18;32;11;46;33;41;35;38*3;20;10;2;47;28*9;27;37;19;25;22*44;12;5;31","7",""
138,1617.792,1597.3197,2100.6362,";;14;17;40;36;23;1;13;4*45;6;43;7;16;29;24*15;8;26;39;42;30;21;34*18;32;11;46;33;41;35;38*3;20;10;2;47;28*9;27;37;19;25;22*44;12;5;31","7",""
139,1648.6217,1597.3197,2169.238,";;14;17;40;36;23;1;13;4*45;6;43;7;16;29;24*15;8;26;39;42;30;21;34*18;32;11;46;33;41;35;38*3;20;10;2;47;28*9;27;37;19;25;22*44;12;5;31","7",""
140,1630.8181,1597.3197,2085.2212,";;14;17;40;36;23;1;13;4*45;6;43;7;16;29;24*15;8;26;39;42;30;21;34*18;32;11;46;33;41;35;38*3;20;10;2;47;28*9;27;37;19;25;22*44;12;5;31","7",""
141,1611.0295,1597.3197,1912.3047,";;14;17;40;36;23;1;13;4*45;6;43;7;16;29;24*15;8;26;39;42;30;21;34*18;32;11;46;33;41;35;38*3;20;10;2;47;28*9;27;37;19;25;22*44;12;5;31","7",""
142,1624.7025,1597.3197,2168.1985,";;14;17;40;36;23;1;13;4*45;6;43;7;16;29;24*15;8;26;39;42;30;21;34*18;32;11;46;33;41;35;38*3;20;10;2;47;28*9;27;37;19;25;22*44;12;5;31","7",""
143,1639.265,1583.2638,2168.1985,";;14;17;40;36;23;1;13;4*45;7;43;6;16;29;24*15;8;26;39;42;30;21;34*18;32;11;46;33;41;22*38;3;20;10;2*47;28;9;27;37*19;25;35;44;12;5;31","7",""
144,1618.7736,1583.2638,1966.4865,";;14;17;40;36;23;1;13;4*45;7;43;6;16;29;24*15;8;26;39;42;30;21;34*18;32;11;46;33;41;35;38*3;20;10;2;47;28*9;27;37;19;25;22*44;12;5;31","7",""
145,1614.6206,1583.2638,1908.4806,";;14;17;40;36;23;1;13;4*45;7;43;6;16;29;24*15;8;26;39;42;30;21;34*18;32;11;46;33;41;35;38*3;20;10;2;47;28*9;27;37;19;25;22*44;12;5;31","7",""
146,1615.4453,1569.5797,2144.0461,";;14;17;40;36;23;12*13;4;45;7;43;6*16;29;24;15;8;26;39;42;30*21;34;18;32;11;46;33*41;35;38;3;20;10;2*47;28;9;27;37*19;25;22;44;1;5;31","7",""
147,1610.8694,1569.5797,2019.3768,";;14;17;40;36;23;12*13;4;45;7;43;6*16;29;24;15;8;26;39;42;30*21;34;18;32;11;46;33*41;35;38;3;20;10;2*47;28;9;27;37*19;25;22;44;1;5;31","7",""
148,1610.4324,1569.5797,2190.0986,";;14;17;40;36;23;12*13;4;45;7;43;6*16;29;24;15;8;26;39;42;30*21;34;18;32;11;46;33*41;35;38;3;20;10;2*47;28;9;27;37*19;25;22;44;1;5;31","7",""
149,1621.3884,1569.5797,2080.234,";;14;17;40;36;23;12*13;4;45;7;43;6*16;29;24;15;8;26;39;42;30*21;34;18;32;11;46;33*41;35;38;3;20;10;2*47;28;9;27;37*19;25;22;44;1;5;31","7",""
150,1603.6324,1558.4845,2240.6765,";;14;17;40;36;23;12*13;4;45;7;43;6;18*29;24;15;8;26;39;42;30;21*34;16;32;11;46;33;41;35*38;3;20;10;2*47;28;9;27;37*19;25;22;44;1;5;31","7",""
151,1604.5372,1558.4845,2037.9882,";;14;17;40;36;23;12*13;4;45;7;43;6;18*29;24;15;8;26;39;42;30;21*34;16;32;11;46;33;41;35*38;3;20;10;2*47;28;9;27;37*19;25;22;44;1;5;31","7",""
152,1604.3344,1558.4845,2044.2777,";;14;17;40;36;23;12*13;4;45;7;43;6;18*29;24;15;8;26;39;42;30;21*34;16;32;11;46;33;41;35*38;3;20;10;2*47;28;9;27;37*19;25;22;44;1;5;31","7",""
153,1587.3191,1542.6644,2067.2615,";;14;17;40;36;23;12*13;4;45;7;6;43;18*29;24;15;8;26;39;42;30;21*34;16;32;11;46;33;41;35*38;3;20;10;2*47;28;9;27;37*19;25;22;44;1;5;31","7",""
154,1585.6086,1542.6644,2140.4585,";;14;17;40;36;23;12*13;4;45;7;6;43;18*29;24;15;8;26;39;42;30;21*34;16;32;11;46;33;41;35*38;3;20;10;2*47;28;9;27;37*19;25;22;44;1;5;31","7",""
155,1572.5808,1542.6644,2089.4045,";;14;17;40;36;23;12*13;4;45;7;6;43;18*29;24;15;8;26;39;42;30;21*34;16;32;11;46;33;41;35*38;3;20;10;2*47;28;9;27;37*19;25;22;44;1;5;31","7",""
156,1574.8436,1542.6644,2038.4176,";;14;17;40;36;23;12*13;4;45;7;6;43;18*29;24;15;8;26;39;42;30;21*34;16;32;11;46;33;41;35*38;3;20;10;2*47;28;9;27;37*19;25;22;44;1;5;31","7",""
157,1566.979,1542.6644,1996.5353,";;14;17;40;36;23;12*13;4;45;7;6;43;18*29;24;15;8;26;39;42;30;21*34;16;32;11;46;33;41;35*38;3;20;10;2*47;28;9;27;37*19;25;22;44;1;5;31","7",""
158,1575.3813,1542.6644,1992.2533,";;14;17;40;36;23;12*13;4;45;7;6;43;18*29;24;15;8;26;39;42;30;21*34;16;32;11;46;33;41;35*38;3;20;10;2*47;28;9;27;37*19;25;22;44;1;5;31","7",""
159,1571.5848,1542.6644,2110.3208,";;14;17;40;36;23;12*13;4;45;7;6;43;18*29;24;15;8;26;39;42;30;21*34;16;32;11;46;33;41;35*38;3;20;10;2*47;28;9;27;37*19;25;22;44;1;5;31","7",""
160,1584.9546,1542.6644,2097.8054,";;14;17;40;36;23;12*13;4;45;7;6;43;18*29;24;15;8;26;39;42;30;21*34;16;32;11;46;33;41;35*38;3;20;10;2*47;28;9;27;37*19;25;22;44;1;5;31","7",""
161,1587.8761,1542.6644,2123.0706,";;14;17;40;36;23;12*13;4;45;7;6;43;18*29;24;15;8;26;39;42;30;21*34;16;32;11;46;33;41;35*38;3;20;10;2*47;28;9;27;37*19;25;22;44;1;5;31","7",""
162,1576.7432,1542.6644,2213.23,";;14;17;40;36;23;12*13;4;45;7;6;43;18*29;24;15;8;26;39;42;30;21*34;16;32;11;46;33;41;35*38;3;20;10;2*47;28;9;27;37*19;25;22;44;1;5;31","7",""
163,1576.4292,1542.6644,2015.38,";;14;17;40;36;23;12*13;4;45;7;6;43;18*29;24;15;8;26;39;42;30;21*34;16;32;11;46;33;41;35*38;3;20;10;2*47;28;9;27;37*19;25;22;44;1;5;31","7",""
164,1583.294,1542.6644,2082.8384,";;14;17;40;36;23;12*13;4;45;7;6;43;18*29;24;15;8;26;39;42;30;21*34;16;32;11;46;33;41;35*38;3;20;10;2*47;28;9;27;37*19;25;22;44;1;5;31","7",""
165,1575.6233,1542.6644,2065.1118,";;14;17;40;36;23;12*13;4;45;7;6;43;18*29;24;15;8;26;39;42;30;21*34;16;32;11;46;33;41;35*38;3;20;10;2*47;28;9;27;37*19;25;22;44;1;5;31","7",""
166,1565.6791,1542.6644,1993.6024,";;14;17;40;36;23;12*13;4;45;7;6;43;18*29;24;15;8;26;39;42;30;21*34;16;32;11;46;33;41;35*38;3;20;10;2*47;28;9;27;37*19;25;22;44;1;5;31","7",""
167,1571.3745,1542.6644,1948.4955,";;14;17;40;36;23;12*13;4;45;7;6;43;18*29;24;15;8;26;39;42;30;21*34;16;32;11;46;33;41;35*38;3;20;10;2*47;28;9;27;37*19;25;22;44;1;5;31","7",""
168,1578.2434,1542.6644,2031.6454,";;14;17;40;36;23;12*13;4;45;7;6;43;18*29;24;15;8;26;39;42;30;21*34;16;32;11;46;33;41;35*38;3;20;10;2*47;28;9;27;37*19;25;22;44;1;5;31","7",""
169,1573.0056,1542.6644,2121.829,";;14;17;40;36;23;12*13;4;45;7;6;43;18*29;24;15;8;26;39;42;30;21*34;16;32;11;46;33;41;35*38;3;20;10;2*47;28;9;27;37*19;25;22;44;1;5;31","7",""
170,1597.5138,1542.6644,2136.7979,";;14;17;40;36;23;12*13;4;45;7;6;43;18*29;24;15;8;26;39;42;30;21*34;16;32;11;46;33;41;35*38;3;20;10;2*47;28;9;27;37*19;25;22;44;1;5;31","7",""
171,1561.7238,1542.6644,1972.1945,";;14;17;40;36;23;12*13;4;45;7;6;43;18*29;24;15;8;26;39;42;30;21*34;16;32;11;46;33;41;35*38;3;20;10;2*47;28;9;27;37*19;25;22;44;1;5;31","7",""
172,1578.7627,1542.6644,2004.8746,";;14;17;40;36;23;12*13;4;45;7;6;43;18*29;24;15;8;26;39;42;30;21*34;16;32;11;46;33;41;35*38;3;20;10;2*47;28;9;27;37*19;25;22;44;1;5;31","7",""
173,1574.1687,1542.6644,1993.6024,";;14;17;40;36;23;12*13;4;45;7;6;43;18*29;24;15;8;26;39;42;30;21*34;16;32;11;46;33;41;35*38;3;20;10;2*47;28;9;27;37*19;25;22;44;1;5;31","7",""
174,1579.3129,1542.6644,1963.0963,";;14;17;40;36;23;12*13;4;45;7;6;43;18*29;24;15;8;26;39;42;30;21*34;16;32;11;46;33;41;35*38;3;20;10;2*47;28;9;27;37*19;25;22;44;1;5;31","7",""
175,1594.6982,1542.6644,2034.0057,";;14;17;40;36;23;12*13;4;45;7;6;43;18*29;24;15;8;26;39;42;30;21*34;16;32;11;46;33;41;35*38;3;20;10;2*47;28;9;27;37*19;25;22;44;1;5;31","7",""
176,1567.6675,1542.6644,2078.4287,";;14;17;40;36;23;12*13;4;45;7;6;43;18*29;24;15;8;26;39;42;30;21*34;16;32;11;46;33;41;35*38;3;20;10;2*47;28;9;27;37*19;25;22;44;1;5;31","7",""
177,1561.4174,1542.6644,1860.3754,";;14;17;40;36;23;12*13;4;45;7;6;43;18*29;24;15;8;26;39;42;30;21*34;16;32;11;2;33;41*35;38;3;20;10;46;47*28;9;27;37;19*25;22;44;1;5;31","7",""
178,1585.4939,1542.6644,2079.8457,";;14;17;40;36;23;12*13;4;45;7;6;43;18*29;24;15;8;26;39;42;30;21*34;16;32;11;46;33;41;35*38;3;20;10;2*47;28;9;27;37*19;25;22;44;1;5;31","7",""
179,1572.4543,1542.6644,2082.8384,";;14;17;40;36;23;12*13;4;45;7;6;43;18*29;24;15;8;26;39;42;30;21*34;16;32;11;46;33;41;35*38;3;20;10;2*47;28;9;27;37*19;25;22;44;1;5;31","7",""
180,1582.9553,1542.6644,2094.6838,";;14;17;40;36;23;12*13;4;45;7;6;43;18*29;24;15;8;26;39;42;30;21*34;16;32;11;46;33;41;35*38;3;20;10;2*47;28;9;27;37*19;25;22;44;1;5;31","7",""
181,1566.6792,1542.6644,2046.065,";;14;17;40;36;23;12*13;4;45;7;6;43;18*29;24;15;8;26;39;42;30;21*34;16;32;11;46;33;41;35*38;3;20;10;2*47;28;9;27;37*19;25;22;44;1;5;31","7",""
182,1581.5011,1542.6644,2100.7166,";;14;17;40;36;23;12*13;4;45;7;6;43;18*29;24;15;8;26;39;42;30;21*34;16;32;11;46;33;41;35*38;3;20;10;2*47;28;9;27;37*19;25;22;44;1;5;31","7",""
183,1580.066,1542.6644,2097.8054,";;14;17;40;36;23;12*13;4;45;7;6;43;18*29;24;15;8;26;39;42;30;21*34;16;32;11;46;33;41;35*38;3;20;10;2*47;28;9;27;37*19;25;22;44;1;5;31","7",""
184,1578.7104,1542.6644,2073.6013,";;14;17;40;36;23;12*13;4;45;7;6;43;18*29;24;15;8;26;39;42;30;21*34;16;32;11;46;33;41;35*38;3;20;10;2*47;28;9;27;37*19;25;22;44;1;5;31","7",""
185,1589.5764,1542.6644,2094.6838,";;14;17;40;36;23;12*13;4;45;7;6;43;18*29;24;15;8;26;39;42;30;21*34;16;32;11;46;33;41;35*38;3;20;10;2*47;28;9;27;37*19;25;22;44;1;5;31","7",""
186,1571.6868,1542.6644,2097.8054,";;14;17;40;36;23;12*13;4;45;7;6;43;18*29;24;15;8;26;39;42;30;21*34;16;32;11;46;33;41;35*38;3;20;10;2*47;28;9;27;37*19;25;22;44;1;5;31","7",""
187,1563.9203,1542.6644,1957.0171,";;14;17;40;36;23;12*13;4;45;7;6;43;18*29;24;15;8;26;39;42;30;21*34;16;32;11;46;33;41;35*38;3;20;10;2*47;28;9;27;37*19;25;22;44;1;5;31","7",""
188,1580.1012,1542.6644,2029.1578,";;14;17;40;36;23;12*13;4;45;7;6;43;18*29;24;15;8;26;39;42;30;21*34;16;32;11;46;33;41;35*38;3;20;10;2*47;28;9;27;37*19;25;22;44;1;5;31","7",""
189,1574.5781,1542.6644,2066.2722,";;14;17;40;36;23;12*13;4;45;7;6;43;18*29;24;15;8;26;39;42;30;21*34;16;32;11;46;33;41;35*38;3;20;10;2*47;28;9;27;37*19;25;22;44;1;5;31","7",""
190,1576.567,1542.6644,2123.0706,";;14;17;40;36;23;12*13;4;45;7;6;43;18*29;24;15;8;26;39;42;30;21*34;16;32;11;46;33;41;35*38;3;20;10;2*47;28;9;27;37*19;25;22;44;1;5;31","7",""
191,1559.0024,1542.6644,2029.9052,";;14;17;40;36;23;12*13;4;45;7;6;43;18*29;24;15;8;26;39;42;30;21*34;16;32;11;46;33;41;35*38;3;20;10;2*47;28;9;27;37*19;25;22;44;1;5;31","7",""
192,1577.261,1542.6644,2136.7979,";;14;17;40;36;23;12*13;4;45;7;6;43;18*29;24;15;8;26;39;42;30;21*34;16;32;11;46;33;41;35*38;3;20;10;2*47;28;9;27;37*19;25;22;44;1;5;31","7",""
193,1564.6898,1542.6644,1912.1261,";;14;17;40;36;23;12*13;4;45;7;6;43;18*29;24;15;8;26;39;42;30;21*34;16;32;11;46;33;41;35*38;3;20;10;2*47;28;9;27;37*19;25;22;44;1;5;31","7",""
194,1570.6123,1542.6644,2066.7239,";;14;17;40;36;23;12*13;4;45;7;6;43;18*29;24;15;8;26;39;42;30;21*34;16;32;11;46;33;41;35*38;3;20;10;2*47;28;9;27;37*19;25;22;44;1;5;31","7",""
195,1561.1399,1542.6644,1884.9667,";;14;17;40;36;23;12*13;4;45;7;6;43;18*29;24;15;8;26;39;42;30;21*34;16;32;11;46;33;41;35*38;3;20;10;2*47;28;9;27;37*19;25;22;44;1;5;31","7",""
196,1572.3544,1542.6644,2041.3395,";;14;17;40;36;23;12*13;4;45;7;6;43;18*29;24;15;8;26;39;42;30;21*34;16;32;11;46;33;41;35*38;3;20;10;2*47;28;9;27;37*19;25;22;44;1;5;31","7",""
197,1564.7267,1542.6644,2117.9482,";;14;17;40;36;23;12*13;4;45;7;6;43;18*29;24;15;8;26;39;42;30;21*34;16;32;11;46;33;41;35*38;3;20;10;2*47;28;9;27;37*19;25;22;44;1;5;31","7",""
198,1561.8588,1511.9242,1914.9095,";;14;17;40;36;23;12*13;4;45;7;6;43;18*29;24;15;8;26;39;42;30;21;32*16;34;11;46;33;41;35*38;3;20;10;2*47;28;9;27;37*19;25;22;44;1;5;31","7",""
199,1573.7905,1511.9242,2065.4463,";;14;17;40;36;23;12*13;4;45;7;6;43;18*29;24;15;8;26;39;42;30;21;32*16;34;11;46;33;41;35*38;3;20;10;2*47;28;9;27;37*19;25;22;44;1;5;31","7",""
200,1566.1536,1511.9242,2097.8054,";;14;17;40;36;23;12*13;4;45;7;6;43;18*29;24;15;8;26;39;42;30;21;32*16;34;11;46;33;41;35*38;3;20;10;2*47;28;9;27;37*19;25;22;44;1;5;31","7",""
201,1548.2039,1511.9242,1895.0834,";;14;17;40;36;23;12*13;4;45;7;6;43;18*29;24;15;8;26;39;42;30;21;32*16;34;11;46;33;41;35*38;3;20;10;2*47;28;9;27;37*19;25;22;44;1;5;31","7",""
202,1544.5875,1511.9242,2023.5347,";;14;17;40;36;23;12*13;4;45;7;6;43;18*29;24;15;8;26;39;42;30;21;32*16;34;11;46;33;41;35*38;3;20;10;2*47;28;9;27;37*19;25;22;44;1;5;31","7",""
203,1536.3853,1511.9242,2006.8688,";;14;17;40;36;23;12*13;4;45;7;6;43;18*29;24;15;8;26;39;42;30;21;32*16;34;11;46;33;41;35*38;3;20;10;2*47;28;9;27;37*19;25;22;44;1;5;31","7",""
204,1537.7806,1511.9242,2077.3843,";;14;17;40;36;23;12*13;4;45;7;6;43;18*29;24;15;8;26;39;42;30;21;32*16;34;11;46;33;41;35*38;3;20;10;2*47;28;9;27;37*19;25;22;44;1;5;31","7",""
205,1571.9204,1511.9242,2165.475,";;14;17;40;36;23;12*13;4;45;7;6;43;18*29;24;15;8;26;39;42;30;21;32*16;34;11;46;33;41;35*38;3;20;10;2*47;28;9;27;37*19;25;22;44;1;5;31","7",""
206,1538.9425,1511.9242,2079.9531,";;14;17;40;36;23;12*13;4;45;7;6;43;18*29;24;15;8;26;39;42;30;21;32*16;34;11;46;33;41;35*38;3;20;10;2*47;28;9;27;37*19;25;22;44;1;5;31","7",""
207,1537.8322,1511.9242,2069.1487,";;14;17;40;36;23;12*13;4;45;7;6;43;18*29;24;15;8;26;39;42;30;21;32*16;34;11;46;33;41;35*38;3;20;10;2*47;28;9;27;37*19;25;22;44;1;5;31","7",""
208,1536.6187,1511.9242,1991.6581,";;14;17;40;36;23;12*13;4;45;7;6;43;18*29;24;15;8;26;39;42;30;21;32*16;34;11;46;33;41;35*38;3;20;10;2*47;28;9;27;37*19;25;22;44;1;5;31","7",""
209,1539.7289,1511.9242,2218.0532,";;14;17;40;36;23;12*13;4;45;7;6;43;18*29;24;15;8;26;39;42;30;21;32*16;34;11;46;33;41;35*38;3;20;10;2*47;28;9;27;37*19;25;22;44;1;5;31","7",""
210,1576.6581,1511.9242,2141.621,";;14;17;40;36;23;12*13;4;45;7;6;43;18*29;24;15;8;26;39;42;30;21;32*16;34;11;46;33;41;35*38;3;20;10;2*47;28;9;27;37*19;25;22;44;1;5;31","7",""
211,1542.0591,1511.9242,2050.8882,";;14;17;40;36;23;12*13;4;45;7;6;43;18*29;24;15;8;26;39;42;30;21;32*16;34;11;46;33;41;35*38;3;20;10;2*47;28;9;27;37*19;25;22;44;1;5;31","7",""
212,1535.4827,1511.9242,1893.2389,";;14;17;40;36;23;12*13;4;45;7;6;43;18*29;24;15;8;26;39;42;30;21;32*16;34;11;46;33;41;35*38;3;20;10;2*47;28;9;27;37*19;25;22;44;1;5;31","7",""
213,1550.0056,1511.9242,2069.1487,";;14;17;40;36;23;12*13;4;45;7;6;43;18*29;24;15;8;26;39;42;30;21;32*16;34;11;46;33;41;35*38;3;20;10;2*47;28;9;27;37*19;25;22;44;1;5;31","7",""
214,1528.2524,1511.9242,1909.9166,";;14;17;40;36;23;12*13;4;45;7;6;43;18*29;24;15;8;26;39;42;30;21;32*16;34;11;46;33;41;35*38;3;20;10;2*47;28;9;27;37*19;25;22;44;1;5;31","7",""
215,1536.0676,1511.9242,1984.2448,";;14;17;40;36;23;12*13;4;45;7;6;43;18*29;24;15;8;26;39;42;30;21;32*16;34;11;46;33;41;35*38;3;20;10;2*47;28;9;27;37*19;25;22;44;1;5;31","7",""
216,1525.727,1511.9242,1963.2242,";;14;17;40;36;23;12*13;4;30;7;6;43;18*29;24;15;8;26;39;42;45;21;32*16;34;11;46;33;41;35*38;3;20;10;2*47;28;9;27;37*19;25;22;44;1;5;31","7",""
217,1537.5348,1511.9242,1913.8373,";;14;17;40;36;23;12*13;4;45;7;6;43;18*29;24;15;8;26;39;42;30;21;32*16;34;11;46;33;41;35*38;3;20;10;2*47;28;9;27;37*19;25;22;44;1;5;31","7",""
218,1559.3917,1511.9242,2168.5454,";;14;17;40;36;23;12*13;4;45;7;6;43;18*29;24;15;8;26;39;42;30;21;32*16;34;11;46;33;41;35*38;3;20;10;2*47;28;9;27;37*19;25;22;44;1;5;31","7",""
219,1548.8855,1511.9242,2070.5347,";;14;17;40;36;23;12*13;4;45;7;6;43;18*29;24;15;8;26;39;42;30;21;32*16;34;11;46;33;41;35*38;3;20;10;2*47;28;9;27;37*19;25;22;44;1;5;31","7",""
220,1552.5958,1511.9242,2073.3638,";;14;17;40;36;23;12*13;4;45;7;6;43;18*29;24;15;8;26;39;42;30;21;32*16;34;11;46;33;41;35*38;3;20;10;2*47;28;9;27;37*19;25;22;44;1;5;31","7",""
221,1529.8289,1511.9242,1961.3588,";;14;17;40;36;23;12*13;4;45;7;6;43;18*29;24;15;8;26;39;42;30;21;32*16;34;11;46;33;41;35*38;3;20;10;2*47;28;9;27;37*19;25;22;44;1;5;31","7",""
222,1566.2384,1511.9242,2113.3318,";;14;17;40;36;23;12*13;4;45;7;6;43;18*29;24;15;8;26;39;42;30;21;32*16;34;11;46;33;41;35*38;3;20;10;2*47;28;9;27;37*19;25;22;44;1;5;31","7",""
223,1547.2145,1511.9242,2034.7062,";;14;17;40;36;23;46*13;4;45;7;6;43;18*29;24;15;8;26;39;42;30;21;32*16;34;11;12;33;41;35*38;3;20;10;2*47;28;9;27;37*19;25;22;44;1;5;31","7",""
224,1543.4834,1511.9242,2117.3547,";;14;17;40;36;23;12*13;4;45;7;6;43;18*29;24;15;8;26;39;42;30;21;32*16;34;11;46;33;41;35*38;3;20;10;2*47;28;9;27;37*19;25;22;44;1;5;31","7",""
225,1540.034,1511.9242,2001.3585,";;14;17;40;36;23;12*13;4;45;7;6;43;18*29;24;15;8;26;39;42;30;21;32*16;34;11;46;33;41;35*38;3;20;10;2*47;28;9;27;37*19;25;22;44;1;5;31","7",""
226,1544.0562,1511.9242,2165.475,";;14;17;40;36;23;12*13;4;45;7;6;43;18*29;24;15;8;26;39;42;30;21;32*16;34;11;46;33;41;35*38;3;20;10;2*47;28;9;27;37*19;25;22;44;1;5;31","7",""
227,1528.9576,1511.9242,1766.7838,";;14;17;40;36;23;12*13;4;45;7;6;43;18*29;24;15;8;26;39;42;30;21;32*16;34;11;46;33;41;35*38;3;20;10;2*47;28;9;27;37*19;25;22;44;1;5;31","7",""
228,1556.0028,1511.9242,2034.7062,";;14;17;40;36;23;12*13;4;45;7;6;43;18*29;24;15;8;26;39;42;30;21;32*16;34;11;46;33;41;35*38;3;20;10;2*47;28;9;27;37*19;25;22;44;1;5;31","7",""
229,1531.732,1511.9242,2003.7782,";;14;17;40;36;23;12*13;4;45;7;6;43;18*29;24;15;8;26;39;42;30;21;32*16;34;11;46;33;41;35*38;3;20;10;2*47;28;9;27;37*19;25;22;44;1;5;31","7",""
230,1540.3136,1511.9242,1866.6737,";;14;17;40;36;23;12*13;4;45;7;6;43;18*29;24;15;8;26;39;42;30;21;32*16;34;11;46;33;41;35*38;3;20;10;2*47;28;9;27;37*19;25;22;44;1;5;31","7",""
231,1546.4893,1511.0248,2047.9889,";;14;17;40;36;23;12*13;4;45;7;6;43;18*29;24;15;8;26;39;42;11*21;32;16;34;30;46;33;41;35*38;3;20;10;2*47;28;9;27;37*19;25;22;44;1;5;31","7",""
