"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1354.5409"
116,1599.1992,1583.179,2109.8108,";;2;10;22;5;31;12;44;25*20;26;11;30;29;21;45*9;42;15;27;46;33;41;18*37;6;1;17;28*13;4;24;39;8;3;23;43;32;35;16*47;14;40;38;19*34;7;36","7",""
117,1619.7533,1583.179,2270.3416,";;2;10;22;5;31;12;44;25*20;26;11;30;29;21;45*9;42;15;27;46;33;41;18*37;6;1;17;28*13;4;24;39;8;3;23;43;32;35;16*47;14;40;38;19*34;7;36","7",""
118,1600.8903,1570.7566,1938.5472,";;2;10;22;5;31;12;44;25*20;26;11;30;21;23;45*9;42;15;27;46;33;41;18*37;6;1;17;28*13;4;24;39;8;3;29;43;32;35;16*47;14;40;38;19*34;7;36","7",""
119,1652.1207,1570.7566,2085.3757,";;2;10;22;5;31;12;44;25*20;26;11;30;21;29;45*9;42;15;27;46;33;41;18*37;6;1;17;28*13;4;24;39;8;3;23;43;32;35;16*47;14;40;38;19*34;7;36","7",""
120,1607.629,1570.7566,2097.3054,";;2;10;22;5;31;12;44;25*20;26;11;30;21;29;45*9;42;15;27;46;33;41;18*37;6;1;17;28*13;4;24;39;8;3;23;43;32;35;16*47;14;40;38;19*34;7;36","7",""
121,1594.8829,1570.7566,1990.461,";;2;10;22;5;31;12;44;25*20;26;11;30;21;29;45*9;42;15;27;46;33;41;18*37;6;1;17;28*13;4;24;39;8;3;23;43;32;35;16*47;14;40;38;19*34;7;36","7",""
122,1608.5608,1570.7566,2159.23,";;2;10;22;5;31;12;44;25*20;26;11;30;21;29;45*9;42;15;27;46;33;41;18*37;6;1;17;28*13;4;24;39;8;3;23;43;32;35;16*47;14;40;38;19*34;7;36","7",""
123,1602.8276,1570.7566,2092.6355,";;2;10;22;5;31;12;44;25*20;26;11;30;21;29;45*9;42;15;27;46;33;41;18*37;6;1;17;28*13;4;24;39;8;3;23;43;32;35;16*47;14;40;38;19*34;7;36","7",""
124,1597.6887,1570.7566,2148.0474,";;2;10;22;5;31;12;44;25*20;26;11;30;21;29;45*9;42;15;27;46;33;41;18*37;6;1;17;28*13;4;24;39;8;3;23;43;32;35;16*47;14;40;38;19*34;7;36","7",""
125,1611.6089,1570.7566,2291.2957,";;2;10;22;5;31;12;44;25*20;26;11;30;21;29;45*9;42;15;27;46;33;41;18*37;6;1;17;28*13;4;24;39;8;3;23;43;32;35;16*47;14;40;38;19*34;7;36","7",""
126,1596.4022,1570.7566,2259.5767,";;2;10;22;5;31;12;44;25*20;26;11;30;21;29;45*9;42;15;27;46;33;41;18*37;6;1;17;28*13;4;24;39;8;3;23;43;32;35;16*47;14;40;38;19*34;7;36","7",""
127,1603.9894,1570.7566,2078.523,";;2;10;22;5;31;12;44;25*20;26;11;30;21;29;45*9;42;15;27;46;33;41;18*37;6;1;17;28*13;4;24;39;8;3;23;43;32;35;16*47;14;40;38;19*34;7;36","7",""
128,1611.809,1567.393,2177.7935,";;2;10;22;5;31;12;44;25*20;26;11;30;21;29;45*9;42;15;27;46;33;41;18*37;6;1;17;28*13;4;24;39;8;3;23;43;32;35;16*47;14;40;34;19*38;7;36","7",""
129,1595.4476,1567.393,2091.402,";;2;10;22;5;31;12;44;25*20;26;11;30;21;29;45*9;42;15;27;46;33;41;18*37;6;1;17;28*13;4;24;39;8;3;23;43;32;35;16*47;14;40;34;19*38;7;36","7",""
130,1583.0082,1567.393,1928.285,";;2;10;22;5;31;12;44;25*20;26;11;30;21;29;45*9;42;15;27;46;33;41;18*37;6;1;17;28*13;4;24;39;8;3;23;43;32;35;16*47;14;40;34;19*38;7;36","7",""
131,1581.5107,1567.393,1788.6968,";;2;10;22;5;31;12;44;25*20;26;11;30;21;29;45*9;42;15;27;46;33;41;18*37;6;1;17;28*13;4;24;39;8;3;23;43;32;35;16*47;14;40;34;19*38;7;36","7",""
132,1609.3605,1567.393,2101.1357,";;2;10;22;5;31;12;44;25*20;26;11;30;21;29;45*9;42;15;27;46;33;41;18*37;6;1;17;28*13;4;24;39;8;3;23;43;32;35;16*47;14;40;34;19*38;7;36","7",""
133,1598.4103,1567.393,2256.2131,";;2;10;22;5;31;12;44;25*20;26;11;30;21;29;45*9;42;15;27;46;33;41;18*37;6;1;17;28*13;4;24;39;8;3;23;43;32;35;16*47;14;40;34;19*38;7;36","7",""
134,1598.2468,1567.393,2141.091,";;2;10;22;5;31;12;44;25*20;26;11;30;21;29;45*9;42;15;27;46;33;41;18*37;6;1;17;28*13;4;24;39;8;3;23;43;32;35;16*47;14;40;34;19*38;7;36","7",""
135,1605.9062,1567.393,2174.9194,";;2;10;22;5;31;12;44;25*20;26;11;30;21;29;45*9;42;15;27;46;33;41;18*37;6;1;17;28*13;4;24;39;8;3;23;43;32;35;16*47;14;40;34;19*38;7;36","7",""
136,1593.1886,1567.393,1972.0994,";;2;10;22;5;31;12;44;25*20;26;11;30;21;29;45*9;42;15;27;46;33;41;18*37;6;1;17;28*13;4;24;39;8;3;23;43;32;35;16*47;14;40;34;19*38;7;36","7",""
137,1593.9368,1567.393,2274.8738,";;2;10;22;5;31;12;44;25*20;26;11;30;21;29;45*9;42;15;27;46;33;41;18*37;6;1;17;28*13;4;24;39;8;3;23;43;32;35;16*47;14;40;34;19*38;7;36","7",""
138,1599.0436,1567.393,2180.8452,";;2;10;22;5;31;12;44;25*20;26;11;30;21;29;45*9;42;15;27;46;33;41;18*37;6;1;17;28*13;4;24;39;8;3;23;43;32;35;16*47;14;40;34;19*38;7;36","7",""
139,1608.6608,1567.393,2191.5896,";;2;10;22;5;31;12;44;25*20;26;11;30;21;29;45*9;42;15;27;46;33;41;18*37;6;1;17;28*13;4;24;39;8;3;23;43;32;35;16*47;14;40;34;19*38;7;36","7",""
140,1587.391,1567.393,1991.9453,";;2;10;22;5;31;12;44;25*20;26;11;30;21;29;45*9;42;15;27;46;33;41;18*37;6;1;17;28*13;4;24;39;8;3;23;43;32;35;16*47;14;40;34;19*38;7;36","7",""
141,1578.2432,1567.393,1865.1278,";;2;10;22;5;31;12;44;25*20;26;11;30;21;29;45*9;42;15;27;46;33;41;18*37;6;1;17;28*13;4;24;39;8;3;23;43;32;35;16*47;14;40;34;19*38;7;36","7",""
142,1597.1088,1567.393,2246.197,";;2;10;22;5;31;12;44;25*20;26;11;30;21;29;45*9;42;15;27;46;33;41;18*37;6;1;17;28*13;4;24;39;8;3;23;43;32;35;16*47;14;40;34;19*38;7;36","7",""
143,1604.4884,1567.393,2183.2014,";;2;10;22;5;31;12;44;25*20;26;11;30;21;29;45*9;42;15;27;46;33;41;18*37;6;1;17;28*13;4;24;39;8;3;23;43;32;35;16*47;14;40;34;19*38;7;36","7",""
144,1594.1235,1567.393,2103.4353,";;2;10;22;5;31;26;44;25*20;12;11;30;21;29;45*9;42;15;27;46;33;41;18*37;6;1;17;28*13;4;24;39;8;3;23;43;32;35;16*47;14;40;34;19*38;7;36","7",""
145,1607.8148,1567.393,2112.359,";;2;10;22;5;31;12;44;25*20;26;11;30;21;29;45*9;42;15;27;46;33;41;18*37;6;1;17;28*13;4;24;39;8;3;23;43;32;35;16*47;14;40;34;19*38;7;36","7",""
146,1601.3939,1567.393,2274.8738,";;2;10;22;5;31;12;44;25*20;26;11;30;21;29;45*9;42;15;27;46;33;41;18*37;6;1;17;28*13;4;24;39;8;3;23;43;32;35;16*47;14;40;34;19*38;7;36","7",""
147,1595.7896,1567.393,1994.4834,";;2;10;22;5;31;12;44;25*20;26;11;30;21;29;45*9;42;15;27;46;33;41;18*37;6;1;17;28*13;4;24;39;8;3;23;43;32;35;16*47;14;40;34;19*38;7;36","7",""
148,1592.2642,1567.393,2302.9375,";;2;10;22;5;31;12;44;25*20;26;11;30;21;29;45*9;42;15;27;46;33;41;18*37;6;1;17;28*13;4;24;39;8;3;23;43;32;35;16*47;14;40;34;19*38;7;36","7",""
149,1587.793,1567.393,2065.041,";;2;10;22;5;31;12;44;25*20;26;11;30;21;29;45*9;42;15;27;46;33;41;18*37;6;1;17;28*13;4;24;39;8;3;23;43;32;35;16*47;14;40;34;19*38;7;36","7",""
150,1601.0746,1567.393,2074.0928,";;2;10;22;5;31;12;44;25*20;26;11;30;21;29;45*9;42;15;27;46;33;41;18*37;6;1;17;28*13;4;24;39;8;3;23;43;32;35;16*47;14;40;34;19*38;7;36","7",""
151,1593.8544,1559.8925,2178.6035,";;2;10;22;5;31;12;44;25*20;26;11;30;21;29;45*9;42;15;24;46;33;41;18*37;6;1;17;28*13;4;27;40;8;3;23;43;32;35*16;47;14;39;34;19*38;7;36","7",""
152,1578.1051,1559.8925,1888.1106,";;2;10;22;5;31;12;44;25*20;26;11;30;21;29;45*9;42;15;24;46;33;41;18*37;6;1;17;28*13;4;27;43;8;3;23;39;32;35;16*47;14;40;34;19*38;7;36","7",""
153,1584.5646,1559.8925,1957.9697,";;2;10;22;5;31;12;44;25*20;26;11;30;21;29;45*9;42;15;24;46;33;41;18*37;6;1;17;28*13;4;27;39;8;3;23;43;32;35;16*47;14;40;34;19*38;7;36","7",""
154,1592.6255,1559.8925,2023.5818,";;2;10;22;5;31;12;44;25*20;26;11;30;21;29;45*9;42;15;24;46;33;41;18*37;6;1;17;28*13;4;27;39;8;3;23;43;32;35;16*47;14;40;34;19*38;7;36","7",""
155,1587.0347,1559.8925,1981.5302,";;2;10;22;5;31;12;44;25*20;26;11;30;21;29;45*9;42;15;24;46;33;41;18*37;6;1;17;28*13;4;27;39;8;3;23;43;32;35;16*47;14;40;34;19*38;7;36","7",""
156,1583.5804,1559.8925,2101.4355,";;2;10;22;5;31;12;44;25*20;26;11;30;21;29;45*9;42;15;24;46;33;41;18*37;6;1;17;28*13;4;27;39;8;3;23;43;32;35;16*47;14;40;34;19*38;7;36","7",""
157,1579.986,1559.8925,2088.1594,";;2;10;22;5;31;12;44;25*20;26;11;30;21;29;45*9;42;15;24;46;33;41;18*37;6;1;17;28*13;4;27;39;8;3;23;43;32;35;16*47;14;40;34;19*38;7;36","7",""
158,1600.5034,1559.8925,2087.0728,";;2;10;22;5;31;12;44;25*20;26;11;30;21;29;45*9;42;15;24;46;33;41;18*37;6;1;17;28*13;4;27;39;8;3;23;43;32;35;16*47;14;40;34;19*38;7;36","7",""
159,1573.48,1559.8925,1841.8989,";;2;10;22;5;31;12;44;25*20;26;11;30;21;29;45*9;42;15;24;46;33;41;18*37;6;1;17;28*13;4;27;39;8;3;23;43;32;35;16*47;14;40;34;19*38;7;36","7",""
160,1584.0225,1559.8925,1928.0027,";;2;10;22;5;31;12;44;25*20;26;11;30;21;29;45*9;42;15;24;46;33;41;18*37;6;1;17;28*13;4;27;39;8;3;23;43;32;35;16*47;14;40;34;19*38;7;36","7",""
161,1583.4408,1556.2167,2050.3752,";;2;10;22;5;31;12;44;25*20;26;11;30;21;29;45*9;42;15;24;46;33;41;36*37;6;1;17;28*13;4;27;39;8;3;23;43;32;35;16*47;14;40;34;19*38;7;18","7",""
162,1586.7867,1556.2167,2172.5647,";;2;10;22;5;31;12;44;25*20;26;11;30;21;29;45*9;42;15;24;46;33;41;36*37;6;1;17;28*13;4;27;39;8;3;23;43;32;35;16*47;14;40;34;19*38;7;18","7",""
163,1573.1045,1556.2167,1898.0575,";;2;10;22;5;31;12;44;25*20;26;11;30;21;29;45*9;42;15;24;46;33;41;36*37;6;1;17;28*13;4;27;39;8;3;23;43;32;35;16*47;14;40;34;19*38;7;18","7",""
164,1583.8966,1556.2167,2101.6782,";;2;10;22;5;31;12;44;25*20;26;11;30;21;29;45*9;42;15;24;46;33;41;36*37;6;1;17;28*13;4;27;39;8;3;23;43;32;35;16*47;14;40;34;19*38;7;18","7",""
165,1565.6414,1556.2167,1868.619,";;2;10;22;5;31;12;44;25*20;26;11;30;21;29;45*9;42;15;24;46;33;41;36*37;6;1;17;28*13;4;27;39;8;3;23;43;32;35;16*47;14;40;34;19*38;7;18","7",""
166,1586.1697,1552.0546,2235.2456,";;2;10;22;5;31;12;44;25*20;26;11;30;21;29;45*9;42;15;24;46;33;41;36*19;6;1;17;28*13;4;27;39;8;3;23;43;32;35;16*47;14;40;34;37*38;7;18","7",""
167,1582.4856,1552.0546,2058.6797,";;2;10;22;5;31;12;44;25*20;26;11;30;21;29;45*9;42;15;24;46;33;41;36*19;6;1;17;28*13;4;27;39;8;3;23;43;32;35;16*47;14;40;34;37*38;7;18","7",""
168,1647.7909,1552.0546,2235.2456,";;2;10;22;5;31;12;44;25*20;26;11;30;21;29;45*9;17;15;24;46;33;41*36;19;6;1;42;28*13;4;27;39;8;3;23;43;32;35;16*47;14;40;34;37*38;7;18","7",""
169,1570.1993,1552.0546,1839.8452,";;2;10;22;5;31;12;44;25*20;26;11;30;21;29;45*9;42;15;24;46;33;41;36*19;6;1;17;28*13;4;27;39;8;3;23;43;32;35;16*47;14;40;34;37*38;7;18","7",""
170,1569.1422,1538.9207,1840.9233,";;2;10;7;5;31;12*44;25;20;26;11;30;21*29;45;9;42;15;24;46;33;41*36;19;6;1;17;28*13;4;27;39;8;3;23;43;32;35;16*47;14;40;34;38*37;22;18","7",""
171,1573.8795,1538.9207,2012.7532,";;2;10;7;5;31;12*44;25;20;26;11;30;21*29;45;9;42;15;24;46;33;41*36;19;6;1;17;28*13;4;27;39;8;3;23;43;32;35;16*47;14;40;34;37*38;22;18","7",""
172,1564.313,1538.9207,1825.1876,";;2;10;7;5;31;12*44;25;20;26;11;30;21*29;45;9;42;15;24;46;33;41*36;19;6;1;17;28*13;4;27;39;8;3;23;43;32;35;16*47;14;40;34;37*38;22;18","7",""
173,1558.7739,1538.9207,1922.2971,";;2;10;7;5;31;12*44;25;20;26;11;30;21*29;45;9;42;15;24;46;33;41*36;19;6;1;17;28*13;4;27;39;8;3;23;43;32;35;16*47;14;40;34;37*38;22;18","7",""
174,1559.078,1537.3507,1978.2202,";;2;10;7;31;5;12*44;25;20;26;11;30;21*29;45;9;42;15;24;46;33;41*36;19;6;1;17;28*13;4;27;39;8;3;23;43;32;35;16*47;14;40;34;37*38;22;18","7",""
175,1555.9725,1537.3507,1828.2013,";;2;10;7;31;5;12*44;25;20;26;11;30;21*29;45;9;42;15;24;46;33;41*36;19;6;1;17;28*13;4;27;39;8;3;23;43;32;35;16*47;14;40;34;37*38;22;18","7",""
176,1574.2532,1537.3507,1992.1576,";;2;10;7;31;5;12*44;25;20;26;11;30;21*29;45;9;42;15;24;46;33;41*36;19;6;1;17;28*13;4;27;39;8;3;23;43;32;35;16*47;14;40;34;37*38;22;18","7",""
177,1575.7195,1537.3507,2038.2686,";;2;10;7;31;5;12*44;25;20;26;11;30;21*29;45;9;42;15;24;46;33;41*36;19;6;1;17;28*13;4;27;39;8;3;23;43;32;35;16*47;14;40;34;37*38;22;18","7",""
178,1573.427,1537.3507,2126.4548,";;2;10;7;31;5;12*44;25;20;26;11;30;21*29;45;9;42;15;24;46;33;41*36;19;6;1;17;28*13;4;27;39;8;3;23;43;32;35;16*47;14;40;34;37*38;22;18","7",""
179,1566.057,1537.3507,1992.1576,";;2;10;7;31;5;12*44;25;20;26;11;30;21*29;45;9;42;15;24;46;33;41*36;19;6;1;17;28*13;4;27;39;8;3;23;43;32;35;16*47;14;40;34;37*38;22;18","7",""
180,1555.4215,1537.3507,1901.2979,";;2;10;7;31;5;12*44;25;20;26;11;30;21*29;45;9;42;15;24;46;33;41*36;19;6;1;17;28*13;4;27;39;8;3;23;43;32;35;16*47;14;40;34;37*38;22;18","7",""
181,1563.4038,1537.3507,2034.3817,";;2;10;7;31;5;12*44;25;20;26;11;30;21*29;45;9;42;15;24;46;33;41*36;19;6;1;17;28*13;4;27;39;8;3;23;43;32;35;16*47;14;40;34;37*38;22;18","7",""
182,1562.0652,1537.3507,2040.5242,";;2;10;7;31;5;12*44;25;20;26;11;30;21*29;45;9;42;15;24;46;33;41*36;19;6;1;17;28*13;4;27;39;8;3;23;43;32;35;16*47;14;40;34;37*38;22;18","7",""
183,1554.2998,1537.3507,1853.3234,";;2;10;7;31;5;12*44;25;20;26;11;30;21*29;45;9;42;15;24;46;33;41*36;19;6;1;17;28*13;4;27;39;8;3;23;43;32;35;16*47;14;40;34;37*38;22;18","7",""
184,1563.717,1537.3507,2048.3826,";;2;10;7;31;5;12*44;25;20;26;11;30;21*29;45;9;42;15;24;46;33;41*36;19;6;1;17;28*13;4;27;39;8;3;23;43;32;35;16*47;14;40;34;37*38;22;18","7",""
185,1568.1531,1537.3507,1925.0223,";;2;10;7;31;5;12*44;25;20;26;11;30;21*29;45;9;42;15;24;46;33;41*36;19;6;1;17;28*13;4;27;39;8;3;23;43;32;35;16*47;14;40;34;37*38;22;18","7",""
186,1548.6171,1537.3507,1767.3987,";;2;10;7;31;5;12*44;25;20;26;11;30;21*29;45;9;42;15;24;46;33;41*36;19;6;1;17;28*13;4;27;39;8;3;23;43;32;35;16*47;14;40;34;37*38;22;18","7",""
187,1555.1985,1537.3507,1806.5131,";;2;10;7;31;5;12*44;25;20;26;11;30;21*29;45;9;42;15;24;46;33;41*36;19;6;1;17;28*13;4;27;39;8;3;23;43;32;35;16*47;14;40;34;37*38;22;18","7",""
188,1557.462,1537.3507,1918.0459,";;2;10;7;31;5;12*44;25;20;26;11;30;21*29;45;9;42;15;24;46;33;41*36;19;6;1;17;28*13;4;27;39;8;3;23;43;32;35;16*47;14;40;34;37*38;22;18","7",""
189,1557.9005,1537.3507,1888.9263,";;2;10;7;31;5;12*44;25;20;26;11;30;21*29;45;9;42;15;24;46;33;41*36;19;6;1;17;28*13;4;27;39;8;3;23;43;32;35;16*47;14;40;34;37*38;22;18","7",""
190,1558.0096,1537.3507,2126.4548,";;17;10;7;31;5;12*44;25;20;26;11;30;21*29;45;9;42;15;24;46;33;41*36;19;6;1;2;28*13;4;27;39;8;3;23;43;32;35;16*47;14;40;34;37*38;22;18","7",""
191,1556.6943,1506.4784,1860.0941,";;2;10;34;31;5;12;44*25;20;26;11;30;21;29;45*9;42;15;24;46;33;41;36*19;6;1;17;28*13;4;27;39;8;3;23;43;32;35;16*47;14;40;7;37*38;22;18","7",""
192,1570.9894,1506.4784,1999.6432,";;2;10;34;31;5;12;44*25;20;26;11;30;21*38;45;9;42;15;24*46;33;41;36;19;6;1*17;28;13;4;27;47;8*3;23;43;32;35;16;39;14;40*7;37;29;22;18","7",""
193,1558.8878,1506.4784,2003.5094,";;2;10;34;31;5;12;44*25;20;26;11;30;21;29*38;9;42;15;24;46;33*41;36;19;6;1;17*28;13;4;27;39;8;3;23;43;32;35*16;47;14;40;7*37;45;22;18","7",""
194,1546.7094,1506.4784,1974.7927,";;2;10;34;31;5;12;44*25;20;26;11;30;21;29;45*9;42;15;24;46;33;7*36;19;6;1;17;28*13;4;27;39;8;3;23;43;32;35;16*47;14;40;41;37;38*22;18","7",""
195,1531.1609,1506.4784,1919.9894,";;2;10;34;31;5;12;44*25;20;26;11;30;21;29;45*9;42;15;24;46;33;41;36*19;6;1;17;28*13;4;27;39;8;3;23;43;32;35;16*47;14;40;7;37*38;22;18","7",""
196,1526.7311,1506.4784,1794.2278,";;2;10;34;31;5;12;44*25;20;26;11;30;21;29;45*9;42;15;24;46;33;41;36*19;6;1;17;28*13;4;27;39;8;3;23;43;32;35;16*47;14;40;7;37*38;22;18","7",""
197,1529.3237,1506.4784,2038.7886,";;2;10;34;31;5;12;44*25;20;26;11;30;21;29;45*9;42;15;24;46;33;41;36*19;6;1;17;28*13;4;27;39;8;3;23;43;32;35;16*47;14;40;7;37*38;22;18","7",""
198,1525.4126,1502.8594,1837.5608,";;41;10;34;31;5;12;44;25*20;26;11;30;21;29;45*9;42;15;24;46;33;2*36;19;6;1;17;28*13;4;27;39;8;3;23;43;32;35;16*47;14;40;7;37*38;22;18","7",""
199,1509.8276,1502.8594,1668.5913,";;41;10;34;31;5;12;44;25*20;26;11;30;21;29;45*9;42;15;24;46;33;2*36;19;6;1;17;28*13;4;27;39;8;3;23;43;32;35;16*47;14;40;7;37*38;22;18","7",""
200,1523.2673,1502.8594,1734.831,";;41;10;34;31;5;12;44;25*20;26;11;30;21;29;45*9;42;15;24;46;33;2*36;19;6;1;17;28*13;4;27;39;8;3;23;43;32;35;16*47;14;40;7;37*38;22;18","7",""
201,1524.2292,1502.8594,1957.6663,";;41;10;34;31;5;12;44;25*20;26;11;30;21;29;45*9;42;15;24;46;33;2*36;19;6;1;17;28*13;4;27;39;8;3;23;43;32;35;16*47;14;40;7;37*38;22;18","7",""
202,1523.5826,1498.8983,1795.6368,";;41;10;34;31;5;12;44*37;20;26;11;30;21*29;45;9;42;15;24;46;33*2;36;19;6;43*17;28;13;4;27;39;8*3;23;1;32;35;16;47;14;40*7;25;38;22;18","7",""
203,1535.0975,1498.8983,2061.9912,";;41;10;34;31;5;12;44*37;20;26;11;30;21*29;45;9;42;15;24;46;33*2;36;19;6;1*17;28;13;4;27;39;8*3;23;43;32;35;16;47;14;40*7;25;38;22;18","7",""
204,1524.4424,1498.8983,1941.2772,";;41;10;34;31;5;12;44*37;20;26;11;30;21*29;45;9;42;15;24;46;33*2;36;19;6;1*17;28;13;4;27;39;8*3;23;43;32;35;16;47;14;40*7;25;38;22;18","7",""
205,1527.3606,1493.1807,1944.835,";;41;10;34;31;5;12;44*37;20;26;11;30;21*29;45;9;42;15;24;46;33*2;36;25;6;1;17*28;13;4;27;39;8;3;23;43;32;35*16;47;14;40;7*19;38;22;18","7",""
206,1520.1954,1493.1807,1849.4188,";;41;10;34;31;5;12;44*37;20;26;11;30;21*29;45;9;42;15;24;46;33*2;3;25;6;1;17*28;13;4;27;39;8;36;23;43;32;35*16;47;14;40;7*19;38;22;18","7",""
207,1518.1975,1493.1807,1804.8552,";;41;10;34;31;5;12;44*37;20;26;11;30;21*29;45;9;42;15;24;46;33*2;36;25;6;1;17*28;13;4;27;39;8;3;23;43;32;35*16;47;14;40;7*19;38;22;18","7",""
208,1522.1023,1493.1807,1834.6086,";;41;10;34;31;5;12;44*37;20;26;11;30;21*29;45;9;42;15;24;46;33*2;36;25;6;1;17*28;13;4;27;39;8;3;23;43;32;35*16;47;14;40;7*19;38;22;18","7",""
209,1508.8615,1493.1807,1804.8552,";;41;10;34;31;5;12;44*37;20;26;11;30;21*29;45;9;42;15;24;46;33*2;36;25;6;1;17*28;13;4;27;39;8;3;23;43;32;35*16;47;14;40;7*19;38;22;18","7",""
210,1529.3978,1493.1807,1953.0469,";;41;10;34;31;5;12;44*37;20;26;11;30;21*29;45;9;42;15;24;46;33*2;36;25;6;1;17*28;13;4;27;39;8;3;23;43;32;35*16;47;14;40;7*19;38;22;18","7",""
211,1513.6036,1493.1807,1808.4109,";;41;10;34;31;5;12;44*37;20;26;11;30;21*29;45;9;42;15;24;46;33*2;36;25;6;1;17*28;13;4;27;39;8;3;23;43;32;35*16;47;14;40;7*19;38;22;18","7",""
212,1522.3472,1493.1807,1913.7358,";;11;10;34;31;5;12*44;37;20;26;41;30;21*29;45;9;42;15;24;46;33*2;36;25;6;1;17*28;13;4;27;39;8;3;23;43;32;35*16;47;14;40;7*19;38;22;18","7",""
213,1520.7692,1493.1807,2057.1763,";;41;10;34;31;5;12;44*37;20;26;11;30;21*29;45;9;42;15;24;46;33*2;36;25;6;1;17*28;13;4;27;39;8;3;23;43;32;35*16;47;14;40;7*19;38;22;18","7",""
214,1516.5507,1493.1807,1867.4952,";;41;10;34;31;5;12;44*37;20;26;11;30;21*29;45;9;42;15;24;46;33*2;36;25;6;1;17*28;13;4;27;39;8;3;23;43;32;35*16;47;14;40;7*19;38;22;18","7",""
215,1508.2694,1485.037,1827.6857,";;41;10;34;31;5;12;44*37;20;26;11;30;21*29;45;9;42;15;24;46;33*2;36;25;6;1;17*28;13;4;27;8;39;3;23;43;32;35*16;47;14;40;7*19;38;22;18","7",""
216,1524.8593,1485.037,1967.4187,";;41;10;34;31;5;12;44*37;20;26;11;30;21*29;45;9;42;15;24;46;33*2;36;25;6;1;17*28;13;4;27;8;39;3;23;43;32;35*16;47;14;40;7*19;38;22;18","7",""
217,1523.7789,1485.037,1876.0739,";;41;10;34;31;5;12;44*37;20;26;11;30;21*29;45;9;42;15;24;46;33*2;36;25;6;1;17*28;13;4;27;8;39;3;23;43;32;35*16;47;14;40;7*19;38;22;18","7",""
218,1500.22,1485.037,1819.909,";;41;10;34;31;5;12;44*37;20;26;11;30;21*29;45;9;42;15;24;46;33*2;36;25;6;1;17*28;13;4;27;8;39;3;23;43;32;35*16;47;14;40;7*19;38;22;18","7",""
219,1512.6746,1477.742,1972.081,";;41;10;2;31;5;12;44*37;20;26;11;30;21*29;45;9;42;15;24;46;33*34;36;25;6;1;17*28;13;4;27;8;39;3;23;43;32;35*16;47;14;40;7*19;38;22;18","7",""
220,1516.2681,1477.742,1902.5189,";;41;10;2;31;5;12;44*37;20;26;11;30;21*29;45;9;42;15;24;46;33*34;36;25;6;1;17*28;13;4;27;8;39;3;23;43;32;35*16;47;14;40;7*19;38;22;18","7",""
221,1499.3104,1477.742,1818.4784,";;41;10;2;31;5;12;44*37;20;26;11;30;21*29;45;9;42;15;24;46;33*34;36;25;6;1;17*28;13;4;27;8;39;3;23;43;32;35*16;47;14;40;7*19;38;22;18","7",""
222,1518.9381,1477.742,2019.6537,";;41;10;2;31;5;12;44*37;20;26;11;30;21*29;45;9;42;15;24;46;33*34;36;25;6;1;17*28;13;4;27;8;39;3;23;43;32;35*16;47;14;40;7*19;38;22;18","7",""
223,1497.1698,1477.742,2008.4728,";;41;10;2;31;5;12;44*37;20;26;11;30;21*29;45;9;42;15;24;46;33*34;36;25;6;1;17*28;13;4;27;8;39;3;23;43;32;35*16;47;14;40;7*19;38;22;18","7",""
224,1506.9017,1477.742,2046.0497,";;41;10;2;31;5;12;44*37;20;26;11;30;21*29;45;9;42;15;24;46;33*34;36;25;6;1;17*28;13;4;27;8;39;3;23;43;32;35*16;47;14;40;7*19;38;22;18","7",""
225,1508.563,1477.742,2071.708,";;41;10;2;31;5;12;44*37;20;26;11;30;21*29;45;9;42;15;24;46;33*34;36;25;6;1;17*28;13;4;27;8;39;3;23;43;32;35*16;47;14;40;7*19;38;22;18","7",""
226,1514.0051,1477.742,2004.2288,";;41;10;2;31;5;12;44*37;20;26;11;30;21*29;45;9;42;15;24;46;33*34;36;25;6;1;17*28;13;4;27;8;39;3;23;43;32;35*16;47;14;40;7*19;38;22;18","7",""
227,1517.645,1477.742,2050.432,";;41;10;2;31;5;12;44*37;20;26;11;30;21*29;45;9;42;15;24;46;33*34;36;25;6;1;17*28;13;4;27;8;39;3;23;43;32;35*16;47;14;40;7*19;38;22;18","7",""
228,1513.0682,1466.6388,2081.0518,";;41;2;10;31;5;12;44*37;20;26;11;30;21*29;45;9;42;15;24;46;33*34;36;25;6;1;17*28;13;4;27;8;39;3;23;43;32;35*16;47;14;40;7*19;38;22;18","7",""
229,1505.9197,1466.6388,2019.6537,";;41;2;10;31;5;12;44*37;20;26;11;30;21*29;45;9;42;15;24;46;33*34;36;25;6;1;17*28;13;4;27;8;39;3;23;43;32;35*16;47;14;40;7*19;38;22;18","7",""
230,1486.5759,1466.6388,1716.7913,";;41;2;10;31;5;12;44*37;20;26;11;30;21*29;45;9;42;15;24;46;33*34;36;25;6;1;17*28;13;4;27;8;39;3;23;43;32;35*16;47;14;40;7*19;38;22;18","7",""
231,1492.3857,1466.6388,2034.9464,";;41;2;10;31;5;12;44*37;20;26;11;30;21*29;45;9;42;15;24;46;33*34;36;25;6;1;17*28;13;4;27;8;39;3;23;43;32;35*16;47;14;40;7*19;38;22;18","7",""
