"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 898.776"
159,1000.91956,965.4179,1349.266,";;30;7;28;9;22;15;20;23*18;8;11;4;2;3;6*14;21;17;19;31;13;24*5;25;10;29;27;26*16;1;12","5",""
160,1000.9306,965.4179,1530.2292,";;30;7;28;9;22;15;20;23*18;8;11;4;2;3;6*14;21;17;19;31;13;24*5;25;10;29;27;26*16;1;12","5",""
161,996.0416,965.4179,1458.2593,";;30;7;28;9;22;15;20;23*18;8;11;4;2;3;6*14;21;17;19;31;13;24*5;25;10;29;27;26*16;1;12","5",""
162,992.33276,945.11884,1525.4595,";;30;7;28;9;22;15;20;23*18;8;11;4;3;2;6*14;21;17;19;31;13*26;27;29;10;25;5*24;16;1;12","5",""
163,993.6191,945.11884,1663.5848,";;30;7;28;9;22;15;20;23*18;8;11;4;3;2;6*14;21;17;19;31;13*26;27;29;10;25;5*24;16;1;12","5",""
164,982.2325,943.6799,1446.4707,";;30;7;28;9;22;15;20;23*18;8;11;4;2;3;6*14;21;17;19;31;13*26;27;29;10;25;5*24;16;1;12","5",""
165,1004.2165,943.6799,1536.116,";;30;7;28;9;22;15;20;23*18;8;11;4;2;3;6*14;21;17;19;31;13*26;27;29;10;25;5*24;16;1;12","5",""
166,1047.6857,943.6799,1532.6195,";;30;7;28;9;22;15;20;23*18;8;11;4;2;3;6*14;21;17;19;31;13*26;27;29;10;25;5*24;16;1;12","5",""
167,1006.5871,943.6799,1519.356,";;30;7;28;9;22;15;20;23*18;8;11;4;2;3;6*14;21;17;19;31;13*26;27;29;10;25;5*24;16;1;12","5",""
168,990.20514,943.6799,1552.2753,";;30;7;28;9;22;15;20;23*18;8;11;4;2;3;6*14;21;17;19;31;13*26;27;29;10;25;5*24;16;1;12","5",""
169,1003.55743,943.6799,1561.6896,";;30;7;28;9;22;15;20;23*18;8;11;4;2;3;6*14;21;17;19;31;13*26;27;29;10;25;5*24;16;1;12","5",""
170,1023.5589,943.6799,1616.2979,";;30;7;28;9;22;15;20;23*18;8;11;4;2;3;6*14;21;17;19;31;13*26;27;29;10;25;5*24;16;1;12","5",""
171,1006.12274,943.6799,1656.4712,";;30;7;28;9;22;15;20;23*18;8;11;4;2;3;6*14;21;17;19;31;13*26;27;29;10;25;5*24;16;1;12","5",""
172,990.5613,943.6799,1399.1086,";;30;7;28;9;22;15;20;23*18;8;11;4;2;3;6*14;21;17;19;31;13*26;27;29;10;25;5*24;16;1;12","5",""
173,1032.162,943.6799,1501.0616,";;30;7;28;9;22;15;20;23*18;8;11;4;2;3;6*14;21;17;19;31;13*26;27;29;10;25;5*24;16;1;12","5",""
174,995.8914,943.6799,1603.2042,";;30;7;28;9;22;15;20;23*18;8;11;4;2;3;6*14;21;17;19;31;13*26;27;29;10;25;5*24;16;1;12","5",""
175,1004.1291,943.6799,1685.5566,";;30;7;28;9;22;15;20;23*18;8;11;4;2;3;6*14;21;17;19;31;13*26;27;29;10;25;5*24;16;1;12","5",""
176,988.9718,943.6799,1631.3667,";;30;7;28;9;22;15;20;23*18;8;11;4;2;3;6*14;21;17;19;31;13*26;27;29;10;25;5*24;16;1;12","5",""
177,1011.02856,943.6799,1479.1407,";;30;7;28;9;22;15;20;23*18;8;11;4;2;3;6*14;21;17;19;31;13*26;27;29;10;25;5*24;16;1;12","5",""
178,964.7954,943.6799,1524.8109,";;30;7;28;9;22;15;20;23*18;8;11;4;2;3;6*14;21;17;19;31;13*26;27;29;10;25;5*24;16;1;12","5",""
179,967.03845,943.6799,1492.5289,";;30;7;28;9;22;15;20;23*18;8;11;4;2;3;6*14;21;17;19;31;13*26;27;29;10;25;5*24;16;1;12","5",""
180,969.1675,943.6799,1470.075,";;30;7;28;9;22;15;20;23*18;8;11;4;2;3;6*14;21;17;19;31;13*26;27;29;10;25;5*24;16;1;12","5",""
181,1015.7248,943.6799,1488.2593,";;30;7;28;9;22;15;20;23*18;8;11;4;2;3;6*14;21;17;19;31;13*26;27;29;10;25;5*24;16;1;12","5",""
182,970.0348,943.6799,1489.6886,";;30;7;28;9;22;15;20;23*18;8;11;4;2;3;6*14;21;17;19;31;13*26;27;29;10;25;5*24;16;1;12","5",""
183,982.49774,943.6799,1562.5575,";;30;7;28;9;22;15;20;23*18;8;11;4;2;3;6*14;21;17;19;31;13*26;27;29;10;25;5*24;16;1;12","5",""
184,997.5307,943.6799,1515.4603,";;30;7;28;9;22;15;20;23*18;8;11;4;2;3;6*14;21;17;19;31;13*26;27;29;10;25;5*24;16;1;12","5",""
185,982.832,943.6799,1489.1736,";;30;7;28;9;22;15;20;23*18;8;11;4;2;3;6*14;21;17;19;31;13*26;27;29;10;25;5*24;16;1;12","5",""
186,1019.49536,943.6799,1536.9172,";;30;7;28;9;22;15;20;23*18;8;11;4;2;3;6*14;21;17;19;31;13*26;27;29;10;25;5*24;16;1;12","5",""
187,974.7006,943.6799,1460.473,";;30;7;28;9;22;15;20;23*18;14;11;4;2;3;6*8;17;21;19;31;13*26;27;29;10;25;5*24;16;1;12","5",""
188,977.82086,943.6799,1511.3174,";;30;7;28;9;22;15;20;23*18;8;11;4;2;3;6*14;21;17;19;31;13*26;27;29;10;25;5*24;16;1;12","5",""
189,1008.56854,943.6799,1486.3303,";;30;7;28;9;22;15;20;23*18;8;11;4;2;3;6*14;21;17;19;31;13*26;27;29;10;25;5*24;16;1;12","5",""
190,988.8657,943.6799,1555.7731,";;30;7;28;9;22;15;20;23*18;8;11;4;2;3;6*14;21;17;19;31;13*26;27;29;10;25;5*24;16;1;12","5",""
191,973.2625,943.6799,1414.7373,";;30;7;28;9;22;15;20;23*18;8;11;4;2;3;6*14;21;17;19;31;13*26;27;29;10;25;5*24;16;1;12","5",""
192,984.7148,943.6799,1560.2312,";;30;7;28;9;22;15;20;23*18;8;11;4;2;3;6*14;21;17;19;31;13*26;27;29;10;25;5*24;16;1;12","5",""
193,982.3081,943.6799,1568.6774,";;30;7;28;9;22;15;20;23*18;8;11;4;2;3;6*14;21;17;19;31;13*26;27;29;10;25;5*24;16;1;12","5",""
194,997.6765,943.6799,1560.0032,";;30;7;28;9;22;15;20;23*18;8;11;4;2;3;6*14;21;17;19;31;13*26;27;29;10;25;5*24;16;1;12","5",""
195,995.98627,943.6799,1495.8134,";;30;7;28;9;22;15;20;23*18;8;11;4;2;3;6*14;21;17;19;31;13*26;27;29;10;25;5*24;16;1;12","5",""
196,977.94666,943.6799,1449.6573,";;30;7;28;9;22;15;20;23*18;8;11;4;2;3;6*14;21;17;19;31;13*26;27;29;10;25;5*24;16;1;12","5",""
197,986.9031,943.6799,1472.3936,";;30;7;28;9;22;15;20;23*18;8;11;4;2;3;6*14;21;17;19;31;13*26;27;29;10;25;5*24;16;1;12","5",""
198,994.14484,943.6799,1504.8026,";;30;7;28;9;22;15;20;23*18;8;11;4;2;3;6*14;21;17;19;31;13*26;27;29;10;25;5*24;16;1;12","5",""
199,990.0846,943.6799,1558.0702,";;30;7;28;9;22;15;20;23*18;8;11;4;2;3;6*14;21;17;19;31;13*26;27;29;10;25;5*24;16;1;12","5",""
200,985.62494,943.6799,1385.4082,";;30;7;28;9;22;15;20;23*18;8;11;4;2;3;6*14;21;17;19;31;13*26;27;29;10;25;5*24;16;1;12","5",""
201,964.7688,943.6799,1565.4884,";;30;7;28;9;22;15;20;23*18;8;11;4;2;3;6*14;21;17;19;31;13*26;27;29;10;25;5*24;16;1;12","5",""
202,971.93945,943.6799,1435.6904,";;30;7;28;9;22;15;20;23*18;8;11;4;2;3;6*14;21;17;19;31;13*26;27;29;10;25;5*24;16;1;12","5",""
203,987.3352,943.6799,1636.2181,";;30;7;28;9;22;15;20;23*18;8;11;4;2;3;6*14;21;17;19;31;13*26;27;29;10;25;5*24;16;1;12","5",""
204,997.8207,943.6799,1545.0219,";;30;7;28;9;22;15;20;23*18;8;11;4;2;3;6*14;21;17;19;31;13*26;27;29;10;25;5*24;16;1;12","5",""
205,978.86584,943.6799,1502.9209,";;30;7;28;9;22;15;20;23*18;8;11;4;2;3;6*14;21;17;19;31;13*26;27;29;10;25;5*24;16;1;12","5",""
206,988.23755,943.6799,1506.0598,";;30;7;28;9;22;15;20;23*18;8;11;4;2;3;6*14;21;17;19;31;13*26;27;29;10;25;5*24;16;1;12","5",""
207,993.09283,943.6799,1434.4761,";;30;7;28;9;22;15;20;23*18;8;11;4;2;3;6*14;21;17;19;31;13*26;27;29;10;25;5*24;16;1;12","5",""
208,978.4833,943.6799,1429.0833,";;30;7;28;9;22;15;20;23*18;8;11;4;2;3;6*14;21;17;19;31;13*26;27;29;10;25;5*24;16;1;12","5",""
209,971.38226,943.6799,1435.0361,";;30;7;28;9;22;15;20;23*18;8;11;4;2;3;6*14;21;17;19;31;13*26;27;29;10;25;5*24;16;1;12","5",""
210,991.9815,943.6799,1723.8356,";;30;7;28;9;4;15;8;18;23*20;11;22;2;3;6*14;21;17;19;31;13*26;27;29;10;25;5*24;16;1;12","5",""
211,994.59686,943.6799,1506.0885,";;30;7;28;9;22;15;20;23*18;8;11;4;2;3;6*14;21;17;19;31;13*26;27;29;10;25;5*24;16;1;12","5",""
212,997.5973,943.6799,1475.5496,";;30;7;28;9;22;15;20;23*18;8;11;4;2;3;6*14;21;17;19;31;13*26;27;29;10;25;5*24;16;1;12","5",""
213,1015.49255,943.6799,1672.7328,";;30;7;28;9;22;15;20;23*18;8;11;4;2;3;6*14;21;17;19;31;13*26;27;29;10;25;5*24;16;1;12","5",""
214,1005.8829,943.6799,1459.2274,";;30;7;28;9;22;15;20;23*18;8;11;4;2;3;6*14;21;17;19;31;13*26;27;29;10;25;5*24;16;1;12","5",""
215,1000.93884,943.6799,1477.3389,";;30;7;28;9;22;15;20;23*18;8;11;4;2;3;6*14;21;17;19;31;13*26;27;29;10;25;5*24;16;1;12","5",""
216,1006.5207,943.6799,1538.4133,";;30;7;28;9;22;15;14;23;18*8;11;4;2;3;6*20;21;17;19;31;13*26;27;29;10;25;5*24;1;16;12","5",""
217,1000.0326,940.98004,1540.1084,";;30;7;28;9;22;15;20;23*18;8;11;4;2;3;6*14;21;17;19;31;13*26;27;5;25;10;29*24;16;1;12","5",""
218,999.485,940.98004,1547.6909,";;30;7;28;9;22;15;20;23*18;8;11;4;2;3;6*14;21;17;19;31;13*26;27;5;25;10;29*24;16;1;12","5",""
219,991.155,940.98004,1536.7284,";;30;7;28;9;22;15;20;23*18;8;11;4;2;3;6*14;21;17;19;31;13*26;27;5;25;10;29*24;16;1;12","5",""
220,998.8363,940.98004,1588.2402,";;30;7;28;9;22;15;20;23*18;8;11;4;2;3;6*14;21;17;19;31;13*26;27;5;25;10;29*24;16;1;12","5",""
221,968.5845,940.98004,1437.5886,";;30;7;28;9;22;15;20;23*18;8;11;4;2;3;6*14;21;17;19;31;13*26;27;5;25;10;29*24;16;1;12","5",""
222,953.93854,940.98004,1401.499,";;30;7;28;9;22;15;20;23*18;8;11;4;2;3;6*14;21;17;19;31;13*26;27;5;25;10;29*24;16;1;12","5",""
223,970.4629,940.98004,1372.0016,";;30;7;28;9;22;15;20;23;19;8*11;4;2;3;6;14;21*17;18;31;13;26;27*24;29;10;25;5*16;1;12","5",""
224,972.01416,940.98004,1371.519,";;30;7;28;9;22;15;20;23*18;8;11;4;2;3;6*14;21;17;19;31;13*26;27;5;25;10;29*24;16;1;12","5",""
225,994.1074,940.98004,1660.4014,";;30;7;28;9;22;15;20;23*18;8;11;4;2;3;6*14;21;17;19;31;13*26;27;5;25;10;29*24;16;1;12","5",""
226,1004.75977,940.98004,1451.7941,";;30;7;28;9;22;15;20;23*18;8;11;4;2;3;6*14;21;17;19;31;13*26;27;5;25;10;29*24;16;1;12","5",""
227,1011.4949,940.98004,1415.913,";;30;7;28;9;22;15;20;23*18;8;11;4;2;3;6*14;21;17;19;31;13*26;27;5;25;10;29*24;16;1;12","5",""
228,978.46655,940.98004,1430.2249,";;30;7;28;9;22;15;20;23*18;8;11;4;2;3;6*14;21;17;19;31;13*26;27;5;25;10;29*24;16;1;12","5",""
229,973.07007,940.98004,1419.5896,";;30;7;28;9;22;15;20;23*18;8;11;4;2;3;6*14;21;17;19;31;13*26;27;5;25;10;29*24;16;1;12","5",""
230,976.69446,940.98004,1377.5494,";;30;7;28;9;22;15;20;23*18;8;11;4;2;3;6*14;21;17;19;31;13*26;27;5;25;10;29*24;16;1;12","5",""
231,1005.1554,940.98004,1572.2557,";;30;7;28;9;22;15;20;23*18;8;11;4;2;3;6*14;21;17;19;31;13*26;27;5;25;10;29*24;16;1;12","5",""
232,987.8367,940.98004,1558.7166,";;30;7;28;9;22;15;20;23*18;8;11;4;2;3;6*14;21;17;19;31;13*26;27;5;25;10;29*24;16;1;12","5",""
233,976.9762,940.98004,1572.3308,";;30;7;28;9;22;15;20;23*18;8;11;4;2;3;6*14;21;17;19;31;13*26;27;5;25;10;29*24;16;1;12","5",""
234,983.3261,940.98004,1499.3171,";;30;7;28;9;22;15;20;23*18;8;11;4;2;3;6*14;21;17;19;31;13*26;27;5;25;10;29*24;16;1;12","5",""
235,979.8803,940.98004,1604.641,";;18;7;28;9;22;15;20;19*17;21;14;6;3;2;4*11;8;30;23;31;13;26;27*5;25;10;29;24*16;1;12","5",""
236,978.2402,940.98004,1426.995,";;30;7;28;9;22;15;20;23*18;8;11;4;2;3;6*14;21;17;19;31;13*26;27;5;25;10;29*24;16;1;12","5",""
237,998.2622,940.98004,1526.9606,";;30;7;28;9;22;15;20;23*18;8;11;4;2;3;6*14;21;17;19;31;13*26;27;5;25;10;29*24;16;1;12","5",""
238,968.76227,940.98004,1672.0887,";;30;7;28;9;22;15;20;23*18;8;11;4;2;3;6*14;21;17;19;31;13*26;27;5;25;10;29*24;16;1;12","5",""
239,988.70953,940.98004,1386.7018,";;30;7;28;9;22;15;20;23*18;8;11;4;2;3;6*14;21;17;19;31;13*26;27;5;25;10;29*24;16;1;12","5",""
240,1032.9543,940.98004,1699.4802,";;30;7;28;9;22;15;20;23*18;8;11;4;2;3;6*14;21;17;19;31;13*26;27;5;25;10;29*24;16;1;12","5",""
241,961.5907,940.98004,1586.185,";;30;7;28;9;22;15;20;23*18;8;11;4;2;3;6*14;21;17;19;31;13*26;27;5;25;10;29*24;16;1;12","5",""
242,1026.8627,940.98004,1510.2191,";;30;7;28;9;22;15;20;23*18;8;11;4;2;3;6*14;21;17;19;31;13*26;27;5;25;10;29*24;16;1;12","5",""
243,988.6146,940.98004,1587.6041,";;30;7;28;9;22;15;20;23*18;8;11;4;2;3;6*14;21;17;19;31;13*26;27;5;25;10;29*24;16;1;12","5",""
244,979.3562,940.98004,1448.9175,";;30;7;28;9;22;15;20;23*18;8;11;4;2;3;6*14;21;17;19;31;13*26;27;5;25;10;29*24;16;1;12","5",""
245,996.3981,940.98004,1481.43,";;30;7;28;9;22;15;20;23*18;8;11;4;2;3;6*14;21;17;19;31;13*26;27;5;25;10;29*24;16;1;12","5",""
246,1022.6817,940.98004,1639.2874,";;30;7;28;9;22;15;20;23*18;8;11;4;2;3;6*14;21;17;19;31;13*26;27;5;25;10;29*24;16;1;12","5",""
247,1002.3454,940.98004,1601.7798,";;30;7;28;9;22;15;20;23*18;8;11;4;2;3;6*14;21;17;19;31;13*26;27;5;25;10;29*24;16;1;12","5",""
248,992.38226,940.98004,1523.0951,";;30;7;28;9;22;15;20;23*18;8;11;4;2;3;6*14;21;17;19;31;13*26;27;5;25;10;29*24;16;1;12","5",""
249,995.7235,940.98004,1604.4948,";;30;7;28;9;22;15;20;23*18;8;11;4;2;3;6*14;21;17;19;31;13*26;27;5;25;10;29*24;16;1;12","5",""
250,983.997,940.98004,1520.8877,";;30;7;28;9;22;15;20;23*18;8;11;4;2;3;6*14;21;17;19;31;13*26;27;5;25;10;29*24;16;1;12","5",""
251,994.21124,940.98004,1484.77,";;30;7;28;9;22;15;20;23*18;8;11;4;2;3;6*14;21;17;19;31;13*26;27;5;25;10;29*24;16;1;12","5",""
252,986.4297,940.98004,1466.8469,";;30;7;28;9;22;15;20;23*18;8;11;4;2;3;6*14;21;17;19;31;13*26;27;5;25;10;29*24;16;1;12","5",""
253,999.4,940.98004,1473.1428,";;30;7;28;9;22;15;20;23*18;8;11;4;2;3;6*14;21;17;19;31;13*26;27;5;25;10;29*24;16;1;12","5",""
254,986.70447,940.98004,1487.561,";;30;7;28;9;22;15;20;23*18;8;11;4;2;3;6*14;21;17;19;31;13*26;27;5;25;10;29*24;16;1;12","5",""
255,976.46704,940.98004,1436.967,";;30;7;28;9;22;15;20;23*18;8;11;4;2;3;6*14;21;17;19;31;13*26;27;5;25;10;29*24;16;1;12","5",""
256,1016.5235,940.98004,1530.0033,";;30;7;28;9;22;15;20;23*18;8;11;4;2;3;6*14;21;17;19;31;13*26;27;5;25;10;29*24;16;1;12","5",""
257,980.23804,940.98004,1626.1278,";;30;7;28;9;22;15;20;23*18;8;11;4;2;3;6*14;21;17;19;31;13*26;27;5;25;10;29*24;16;1;12","5",""
258,971.3289,940.98004,1476.1218,";;30;7;28;9;22;15;20;23*18;8;11;4;2;3;6*14;21;17;19;31;13*26;27;5;25;10;29*24;16;1;12","5",""
259,1007.21893,940.98004,1516.059,";;30;7;28;9;22;15;20;23*18;8;11;4;2;3;6*14;21;17;19;31;13*26;27;5;25;10;29*24;16;1;12","5",""
260,993.54584,940.98004,1422.9867,";;30;7;28;9;22;15;20;23*18;8;11;4;2;3;6*14;21;17;19;31;13*26;27;5;25;10;29*24;16;1;12","5",""
261,984.4462,940.98004,1467.3002,";;30;7;28;9;22;15;20;23*18;8;11;4;2;3;6*14;21;17;19;31;13*26;27;5;25;10;29*24;16;1;12","5",""
262,974.6362,940.98004,1481.0286,";;30;7;28;9;22;15;20;23*18;8;11;4;2;3;6*14;21;17;19;31;13*26;27;5;25;10;29*24;16;1;12","5",""
263,980.9625,940.98004,1461.8151,";;30;7;28;9;22;15;20;23*18;8;11;4;2;3;6*14;21;17;19;31;13*26;27;5;25;10;29*24;16;1;12","5",""
264,967.90424,940.98004,1444.8059,";;30;7;28;9;22;15;20;23*18;8;11;4;2;3;6*14;21;17;19;31;13*26;27;5;25;10;29*24;16;1;12","5",""
265,988.4293,940.98004,1518.309,";;30;7;28;9;22;15;20;23*18;8;11;4;2;3;6*14;21;17;19;31;13*26;27;5;25;10;29*24;16;1;12","5",""
266,958.31305,940.98004,1336.1575,";;30;7;28;9;22;15;20;23*18;8;11;4;2;3;6*14;21;17;19;31;13*26;27;5;25;10;29*24;16;1;12","5",""
267,991.3741,939.166,1566.12,";;30;7;28;9;22;15;20;6*3;2;4;11;8;18;23*14;21;17;19;31;13*26;27;5;25;10;29*24;16;1;12","5",""
268,974.2647,939.166,1539.8983,";;30;7;28;9;22;15;20;6*3;2;4;11;8;18;23*14;21;17;19;31;13*26;27;5;25;10;29*24;16;1;12","5",""
269,958.0984,939.166,1394.4752,";;30;7;28;9;22;15;20;6*3;2;4;11;8;18;23*14;21;17;19;31;13*26;27;5;25;10;29*24;16;1;12","5",""
270,996.37665,928.9917,1513.7045,";;30;7;28;9;22;15;20;6*18;8;11;4;2;3;23*14;21;17;19;31;13*26;27;5;25;10;29*24;16;1;12","5",""
271,978.136,928.9917,1477.4286,";;30;7;28;9;22;15;20;6*18;8;11;4;2;3;23*14;21;17;19;31;13*26;27;5;25;10;29*24;16;1;12","5",""
272,980.4412,928.9917,1586.1528,";;30;7;28;9;22;15;20;6*18;8;11;4;2;3;23*14;21;17;19;31;13*26;27;5;25;10;29*24;16;1;12","5",""
273,962.35205,928.9917,1538.6931,";;30;7;28;9;22;15;20;6*18;8;11;4;2;3;23*14;21;17;19;31;13*26;27;5;25;10;29*24;16;1;12","5",""
274,980.33264,923.71185,1519.6282,";;30;16;28;9;22;15;20;6;23*3;2;4;11;8;18*14;21;17;19;31;13*26;27;5;25;10;29*24;7;1;12","5",""
275,961.7268,923.71185,1442.1448,";;30;16;28;9;22;15;20;6;23*3;2;4;11;8;18*14;21;17;19;31;13*26;27;5;25;10;29*24;7;1;12","5",""
276,968.9865,912.7829,1534.3124,";;30;7;28;9;22;15;20;6;23*3;2;4;11;8;18*14;21;17;19;31;13*26;27;5;25;10;29*24;16;1;12","5",""
277,1002.65405,912.7829,1666.6431,";;30;7;28;9;22;15;20;6;23*3;2;4;11;8;18*14;21;17;19;31;13*26;27;5;25;10;29*24;16;1;12","5",""
278,980.7809,912.7829,1596.5623,";;30;7;24;9;22;15;20;6;23;3*2;4;11;8;18;14;21*17;19;31;13;27;26;5*25;10;29;28;16;1*12","5",""
279,951.90704,912.7829,1354.7292,";;30;7;28;9;22;15;20;6;23*3;2;4;11;8;18*14;21;17;19;31;13*26;27;5;25;10;29*24;16;1;12","5",""
280,985.9386,912.7829,1539.5713,";;30;7;28;9;22;15;20;6;23*3;2;4;11;8;18*14;21;17;19;31;13*26;27;5;25;10;29*24;16;1;12","5",""
281,947.3985,912.7829,1375.6843,";;30;7;28;9;22;15;20;6;23*3;2;4;11;8;18*14;21;17;19;31;13*26;27;5;25;10;29*24;16;1;12","5",""
282,938.5036,912.7829,1520.1665,";;30;7;28;9;22;15;20;6;23*3;2;4;11;8;18*14;21;17;19;31;13*26;27;5;25;10;29*24;16;1;12","5",""
283,936.9216,912.7829,1458.1733,";;30;7;28;9;22;15;20;6;23*3;2;4;11;8;18*14;21;17;19;31;13*26;27;5;25;10;29*24;16;1;12","5",""
284,968.1704,912.7829,1534.348,";;30;7;28;9;22;15;20;6;23*3;2;4;11;8;18*14;21;17;19;31;13*26;27;5;25;10;29*24;16;1;12","5",""
285,952.44946,912.7829,1457.0879,";;30;7;28;9;22;15;20;6;23*3;2;4;11;8;18*14;21;17;19;31;13*26;27;5;25;10;29*24;16;1;12","5",""
286,963.3155,912.7829,1393.5438,";;30;7;28;9;22;15;20;6;23*3;2;4;11;8;18*14;21;17;19;31;13*26;27;5;25;10;29*24;16;1;12","5",""
287,957.0989,912.7829,1496.0712,";;30;7;28;9;22;15;20;6;23*3;2;4;11;8;18*14;21;17;19;31;13*26;27;5;25;10;29*24;16;1;12","5",""
288,959.6331,912.7829,1593.7484,";;30;7;28;9;22;15;20;6;23*3;2;4;11;8;18*14;21;17;19;31;13*26;27;5;25;10;29*24;16;1;12","5",""
289,969.1382,912.7829,1529.2231,";;30;7;28;9;22;15;20;6;23*3;2;4;11;8;18*14;21;17;19;31;13*26;27;5;25;10;29*24;16;1;12","5",""
290,948.86115,912.7829,1421.4386,";;30;7;28;9;22;15;20;6;23*3;2;4;11;8;18*14;21;17;19;31;13*26;27;5;25;10;29*24;16;1;12","5",""
291,954.1322,912.7829,1444.6361,";;30;7;28;9;22;15;20;6;23*3;2;4;11;8;18*14;21;17;19;31;13*26;27;5;25;10;29*24;16;1;12","5",""
292,959.5553,912.7829,1363.877,";;30;7;28;9;22;15;20;6;23*3;2;4;11;8;18*14;21;17;19;31;13*26;27;5;25;10;29*24;16;1;12","5",""
293,953.64923,912.7829,1488.508,";;30;7;28;9;22;15;20;6;23*3;2;4;11;8;18*14;21;17;19;31;13*26;27;5;25;10;29*24;16;1;12","5",""
294,998.44745,912.7829,1536.3269,";;30;7;28;9;22;15;20;6;23*3;2;4;11;8;18*14;21;17;19;31;13*26;27;5;25;10;29*24;16;1;12","5",""
295,954.024,912.7829,1454.7264,";;30;7;28;9;22;15;20;6;23*3;2;4;11;8;18*14;21;17;19;31;13*26;27;5;25;10;29*24;16;1;12","5",""
296,962.62354,912.7829,1479.2266,";;30;7;28;9;22;15;20;6;23*3;2;4;11;8;18*14;21;17;19;31;13*26;27;5;25;10;29*24;16;1;12","5",""
297,943.5768,912.7829,1305.5527,";;30;7;28;9;22;15;20;6;23*3;2;4;11;8;18*14;21;17;19;31;13*26;27;5;25;10;29*24;16;1;12","5",""
298,965.6537,912.7829,1538.5734,";;30;7;28;9;22;15;20;6;23*3;2;4;11;8;18*14;21;17;19;31;13*26;27;5;25;10;29*24;16;1;12","5",""
299,960.9743,912.7829,1388.2368,";;30;7;28;9;22;15;20;6;23*3;2;4;11;8;18*14;21;17;19;31;13*26;27;5;25;10;29*24;16;1;12","5",""
300,950.6027,912.7829,1558.0859,";;30;7;28;9;22;15;20;6;23*3;2;4;11;8;18*14;21;17;19;31;13*26;27;5;25;10;29*24;16;1;12","5",""
301,959.8437,912.7829,1433.8525,";;30;7;28;9;22;15;20;6;23*3;2;4;11;8;18*14;21;17;19;31;13*26;27;5;25;10;29*24;16;1;12","5",""
302,947.6063,912.7829,1398.7303,";;30;7;28;9;22;15;20;6;23*3;2;4;11;8;18*14;21;17;19;31;13*26;27;5;25;10;29*24;16;1;12","5",""
303,967.56464,912.7829,1502.0994,";;30;7;28;9;22;15;20;6;23*3;2;4;11;8;18*14;21;17;19;31;13*26;27;5;25;10;29*24;16;1;12","5",""
304,963.55396,912.7829,1591.8474,";;30;7;28;9;22;15;20;6;23*3;2;4;11;8;18*14;21;17;19;31;13*26;27;5;25;10;29*24;16;1;12","5",""
305,952.64056,912.7829,1423.9791,";;30;7;28;9;22;15;20;6;23*3;2;4;11;8;18*14;21;17;19;31;13*26;27;5;25;10;29*24;16;1;12","5",""
306,937.20264,912.7829,1319.0796,";;30;7;28;9;22;15;20;6;23*3;2;4;11;8;18*14;21;17;19;31;13*26;27;5;25;10;29*24;16;1;12","5",""
307,976.095,912.7829,1428.8975,";;30;7;28;9;22;15;20;6;23*3;2;4;11;8;18*14;21;17;19;31;13*26;27;5;25;10;29*24;16;1;12","5",""
308,956.1286,912.7829,1468.4863,";;30;7;28;9;22;15;20;6;23*3;2;4;11;8;18*14;21;17;19;31;13*26;27;5;25;10;29*24;16;1;12","5",""
309,945.96985,912.7829,1440.2913,";;30;7;28;9;22;15;20;6;23*3;2;4;11;8;18*14;21;17;19;31;13*26;27;5;25;10;29*24;16;1;12","5",""
310,951.46967,912.7829,1376.8949,";;30;7;28;9;22;15;20;6;23*3;2;4;11;8;18*14;21;17;19;31;13*26;27;5;25;10;29*24;16;1;12","5",""
311,985.74445,912.7829,1647.3885,";;30;7;28;15;20;6;23;3*2;4;11;8;18;14;21*17;19;10;13;26;27*5;25;31;29;24;12;9*16;1;22","5",""
312,972.79095,912.7829,1449.6265,";;30;7;28;9;22;15;20;6;23*3;2;4;11;8;18*14;21;17;19;31;13*26;27;5;25;10;29*24;16;1;12","5",""
313,979.95795,912.7829,1928.3993,";;30;7;28;9;22;15;20;6;23*3;2;4;11;8;18*14;21;17;19;31;13*26;27;5;25;10;29*24;16;1;12","5",""
314,969.69165,912.7829,1511.1571,";;30;7;28;9;22;15;20;6;23*3;2;4;11;8;18*14;21;17;19;31;13*26;27;5;25;10;29*24;16;1;12","5",""
315,959.7645,912.7829,1473.7952,";;30;7;28;9;22;15;20;6;23*3;2;4;11;8;18*14;21;17;19;31;13*26;27;5;25;10;29*24;16;1;12","5",""
316,964.8493,912.7829,1471.0348,";;30;7;28;9;22;15;20;6;23*3;2;4;11;8;18*14;21;17;19;31;13*26;27;5;25;10;29*24;16;1;12","5",""
317,966.61945,912.7829,1492.0449,";;30;7;28;9;22;15;20;6;23*3;2;4;11;8;18*14;21;17;19;31;13*26;27;5;25;10;29*24;16;1;12","5",""
318,948.35583,912.7829,1475.3547,";;30;7;28;9;22;15;20;6;1*14;18;8;11;4;2*3;23;17;19;31;13*26;27;5;25;10;29*24;16;21;12","5",""
319,946.7979,912.7829,1447.5573,";;30;7;28;9;22;15;20;6;23*3;2;4;11;8;18*14;21;17;19;31;13*26;27;5;25;10;29*24;16;1;12","5",""
320,949.7494,912.7829,1434.8945,";;30;7;28;9;22;15;20;6;23*3;2;4;11;8;18*14;21;17;19;31;13*26;27;5;25;10;29*24;16;1;12","5",""
