"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1310.0256"
116,1508.8994,1460.7113,2015.4906,";;18;32;6;5;12;35;28;24*42;11;26;20;39;44*40;34;15;8;27;17;14;23*43;22;36;29;4;30;10;33;46;21*9;45;7;13;37*3;19;25;38;1;31;16*47;2;41","7",""
117,1483.2389,1460.7113,1797.701,";;18;32;6;5;12;35;28;24*42;11;26;20;39;44*40;34;15;8;27;17;14;23*43;22;36;29;4;30;10;33;46;21*9;45;7;13;37*3;19;25;38;1;31;16*47;2;41","7",""
118,1489.765,1460.7113,1851.0634,";;18;32;6;5;12;35;28;24*42;11;26;20;39;44*40;34;15;8;27;17;14;23*43;22;36;29;4;30;10;33;46;21*9;45;7;13;37*3;19;25;38;1;31;16*47;2;41","7",""
119,1486.3185,1460.7113,1820.0706,";;18;32;6;5;12;35;28;24*42;11;26;20;39;44*40;34;15;8;27;17;14;23*43;22;36;29;4;30;10;33;46;21*9;45;7;13;37*3;19;25;38;1;31;16*47;2;41","7",""
120,1474.6606,1460.7113,1752.8081,";;18;32;6;5;12;35;28;24*42;11;26;20;39;44*40;34;15;8;27;17;14;23*43;22;36;29;4;30;10;33;46;21*9;45;7;13;37*3;19;25;38;1;31;16*47;2;41","7",""
121,1477.342,1455.1569,1761.7795,";;18;32;6;5;12;35;28;24*42;11;26;20;39;44*40;34;15;8;27;17;14;23*43;22;36;29;4;30;10;33;46;21*9;45;7;13;37*3;25;19;38;1;31;16*47;2;41","7",""
122,1483.1451,1455.1569,2029.3499,";;18;32;6;5;12;35;28;24*42;11;26;20;39;44*40;34;15;8;27;17;14;23*43;22;36;29;4;30;10;33;46;21*9;45;7;13;37*3;25;19;38;1;31;16*47;2;41","7",""
123,1479.5741,1455.1569,1804.3098,";;18;32;6;5;12;35;28;24*42;11;26;20;39;44*40;34;15;8;27;17;14;23*43;22;36;29;4;30;10;33;46;21*9;45;7;13;37*3;25;19;38;1;31;16*47;2;41","7",""
124,1479.2767,1455.1569,1868.3293,";;18;32;6;5;12;35;28;24*42;11;26;20;39;44*40;34;15;8;27;17;14;23*43;22;36;29;4;30;10;33;46;21*9;45;7;13;37*3;25;19;38;1;31;16*47;2;41","7",""
125,1473.5626,1455.1569,1822.0876,";;18;32;6;5;12;35;28;24*42;11;26;20;39;44*40;34;15;8;27;17;14;23*43;22;36;29;4;30;10;33;46;21*9;45;7;13;37*3;25;19;38;1;31;16*47;2;41","7",""
126,1467.364,1455.1569,1741.396,";;18;32;6;5;12;35;28;24*42;11;26;20;39;44*40;34;15;8;27;17;14;23*43;22;36;29;4;30;10;33;46;21*9;45;7;13;37*3;25;19;38;1;31;16*47;2;41","7",""
127,1479.0529,1438.5822,1777.3007,";;18;32;6;5;12;35;28;24*42;11;26;20;39;44*40;34;15;8;27;17;14;23*43;22;36;29;4;30;13;33;46;21*9;45;7;10;37;3*25;19;38;1;31;16;47*2;41","7",""
128,1482.6508,1438.5822,1811.0194,";;18;32;6;5;12;35;28;24*42;11;26;20;39;44*40;34;15;8;27;17;14;23*43;22;36;29;4;30;13;33;46;21*9;45;7;10;37;3*25;19;38;1;31;16;47*2;41","7",""
129,1472.9893,1438.5822,1808.9342,";;18;32;6;5;12;35;28;24*42;11;26;20;39;44*40;34;15;8;27;17;14;23*43;22;36;29;4;30;13;33;46;21*9;45;7;10;37;3*25;19;38;1;31;16;47*2;41","7",""
130,1471.1005,1438.5822,1753.431,";;18;32;6;5;12;35;28;24*42;11;26;20;39;44*40;34;15;8;27;17;14;23*43;22;36;29;4;30;13;33;46;21*9;45;7;10;37;3*25;19;38;1;31;16;47*2;41","7",""
131,1465.994,1438.5822,1912.0251,";;18;32;6;5;12;35;28;24*42;11;26;20;39;44*40;34;15;8;27;17;14;23*43;22;36;29;4;30;13;33;46;21*9;45;7;10;37;3*25;19;38;1;31;16;47*2;41","7",""
132,1477.1138,1434.1307,1894.3853,";;18;32;1;5;12;35;28;24;42*11;26;20;39;44;40*34;15;8;27;17;14;23;43;22*36;29;4;30;13;33;46;21*9;45;7;10;37;3*25;19;38;6;31*16;47;2;41","7",""
133,1462.7518,1425.094,1840.2292,";;18;32;6;5;12;35;28;24*42;11;26;20;39;44*40;34;15;8;27;17;14;23*43;22;36;29;4;46;13;33;30;21*9;45;7;10;37;3*25;19;38;1;31;16;47*2;41","7",""
134,1468.2532,1425.094,1746.6873,";;18;32;6;5;12;35;28;24*42;11;26;20;39;44*40;34;15;8;27;17;10;23*43;22;36;29;4;46;13;33;30;21*9;45;7;14;37;3*25;19;38;1;31;16;47*2;41","7",""
135,1461.7762,1420.6426,1867.2102,";;18;32;1;5;12;35;28;24;42*11;26;20;39;44;40*34;15;8;27;17;14;23;43;22*36;29;4;46;13;33;30;21*9;45;7;10;37;3*25;19;38;6;31*16;47;2;41","7",""
136,1448.3441,1420.6426,1733.0126,";;18;32;1;5;12;35;28;24;42*11;26;20;39;44;40*34;15;8;27;17;14;23;43;22*36;29;4;46;13;33;30;21*9;45;7;10;37;3*25;19;38;6;31*16;47;2;41","7",""
137,1456.4614,1400.4841,1774.4836,";;18;32;6;5;12;35;28;24*42;11;26;20;39;44*40;34;15;8;27;17;14;23*43;22;10;29;4;46;13;33;30;21*9;45;7;36;37*3;25;19;38;1;31;16*47;2;41","7",""
138,1435.8093,1400.4841,1735.4312,";;18;32;6;5;12;35;28;24*42;11;26;20;39;44*40;34;15;8;27;17;14;23*43;22;10;29;4;46;13;33;30;21*9;45;7;36;37*3;25;19;38;1;31;16*47;2;41","7",""
139,1443.9574,1396.0327,1801.8541,";;18;32;1;5;12;35;28;24;42*11;3;20;39;44;40*34;15;8;27;17;14;23;43;22*10;29;4;46;13;33;30;21;9*45;7;36;37;26;25*19;38;6;31;16*47;2;41","7",""
140,1431.5648,1396.0327,1709.0723,";;18;32;1;5;12;35;28;24;42*11;26;20;39;44;40*34;15;8;27;17;14;23;43;22*10;29;4;46;13;33;30;21;9*45;7;36;37;3;25*19;38;6;31;16*47;2;41","7",""
141,1448.4784,1396.0327,1897.906,";;18;32;1;5;12;35;28;24;42*11;26;20;39;44;40*34;15;8;27;17;14;23;43;22*10;29;4;46;13;33;30;21;9*45;7;36;37;3;25*19;38;6;31;16*47;2;41","7",""
142,1437.7852,1396.0327,1911.4655,";;18;32;1;5;12;35;28;24;42*11;26;20;39;44;40*34;15;8;27;17;14;23;43;22*10;29;4;46;13;33;30;21;9*45;7;36;37;3;25*19;38;6;31;16*47;2;41","7",""
143,1441.0776,1396.0327,1786.765,";;18;32;1;5;12;35;28;24;42*11;26;20;39;44;40*34;15;8;27;17;14;23;43;22*10;29;4;46;13;33;30;21;9*45;7;36;37;3;25*19;38;6;31;16*47;2;41","7",""
144,1432.9264,1396.0327,1789.234,";;18;32;1;5;12;35;28;24;42*11;26;20;39;44;40*34;15;8;27;17;14;23;43;22*10;29;4;46;13;33;30;21;9*45;7;36;37;3;25*19;38;6;31;16*47;2;41","7",""
145,1409.9064,1396.0327,1730.7454,";;18;32;1;5;12;35;28;24;42*11;26;20;39;44;40*34;15;8;27;17;14;23;43;22*10;29;4;46;13;33;30;21;9*45;7;36;37;3;25*19;38;6;31;16*47;2;41","7",""
146,1416.2875,1396.0327,1734.219,";;18;32;1;5;12;35;28;24;42*11;26;20;39;44;40*34;15;8;27;17;14;23;43;22*10;29;4;46;13;33;30;21;9*45;7;36;37;3;25*19;38;6;31;16*47;2;41","7",""
147,1429.6519,1396.0327,1939.045,";;18;32;1;5;12;35;28;24;42*11;26;20;39;44;40*34;15;8;27;17;14;23;43;22*10;29;4;46;13;33;30;21;9*45;7;36;37;3;25*19;38;6;31;16*47;2;41","7",""
148,1432.7699,1396.0327,2022.1378,";;18;32;1;5;12;35;28;24;42*11;26;20;39;44;40*34;15;8;27;17;14;23;43;22*10;29;4;46;13;33;30;21;9*45;7;36;37;3;25*19;38;6;31;16*47;2;41","7",""
149,1424.1157,1381.9912,1851.6326,";;18;44;1;5;12;35;28;24;42*11;26;20;39;32;40*34;15;8;27;17;14;23;43;22*10;29;4;46;13;33;30;21;9*45;7;36;37;3;25*19;38;6;31;16*47;2;41","7",""
150,1414.7557,1381.9912,1780.348,";;18;44;1;5;12;35;28;24;42*11;26;20;39;32;40*34;15;8;27;17;14;23;43;22*10;29;4;46;13;33;30;21;9*45;7;36;37;3;25*19;38;6;31;16*47;2;41","7",""
151,1433.3665,1381.9912,1773.1415,";;18;44;1;5;12;35;28;24;42*11;26;20;39;32;40*34;15;8;27;17;14;23;43;22*10;29;4;46;13;33;30;21;9*45;7;36;37;3;25*19;38;6;31;16*47;2;41","7",""
152,1424.1804,1381.9912,1764.43,";;18;44;1;5;12;35;28;24;42*11;26;20;39;32;40*34;15;8;27;17;14;23;43;22*10;29;4;46;13;33;30;21;9*45;7;36;37;3;25*19;38;6;31;16*47;2;41","7",""
153,1423.4536,1378.8082,1728.9469,";;32;44;1;5;12;35;28;24;42*11;26;20;39;18;40*34;15;8;27;17;14;23;43;22*10;29;13;46;4;33;30;21;9*45;7;36;37;3;25*19;38;6;31;16*47;2;41","7",""
154,1416.9772,1378.8082,1758.6232,";;18;44;1;5;12;35;28;24;42*11;26;20;39;32;40*34;15;8;27;17;14;23;43;22*10;29;13;46;4;33;30;21;9*45;7;36;37;3;25*19;38;6;31;16*47;2;41","7",""
155,1399.4642,1378.8082,1827.8418,";;18;44;1;5;12;35;28;24;42*11;26;20;39;32;40*34;15;8;27;17;14;23;43;22*10;29;13;46;4;33;30;21;9*45;7;36;37;3;25*19;38;6;31;16*47;2;41","7",""
156,1404.1545,1378.8082,1803.8429,";;18;44;1;5;12;35;28;24;42*11;26;20;39;32;40*34;15;8;27;17;14;23;43;22*10;29;13;46;4;33;30;21;9*45;7;36;37;3;25*19;38;6;31;16*47;2;41","7",""
157,1401.6371,1378.8082,1781.4437,";;18;44;1;5;12;35;28;24;42*11;26;20;39;32;40*34;15;8;27;17;14;23;43;22*10;29;13;46;4;33;30;21;9*45;7;36;37;3;25*19;38;6;31;16*47;2;41","7",""
158,1420.1747,1378.8082,1753.2578,";;18;44;1;5;12;35;28;24;42*11;26;20;39;32;40*34;15;8;27;17;14;23;43;22*10;29;13;46;4;33;30;21;9*45;7;36;37;3;25*19;38;6;31;16*47;2;41","7",""
159,1397.7445,1378.8082,1716.7037,";;18;44;1;5;12;35;28;24;42*11;26;20;39;32;40*34;15;8;27;17;14;23;43;22*10;29;13;46;4;33;30;21;9*45;7;36;37;3;25*19;38;6;31;16*47;2;41","7",""
160,1402.82,1378.8082,1639.0787,";;18;44;1;5;12;35;28;24;42*11;26;20;39;32;40*34;15;8;27;17;14;23;43;22*10;29;13;46;4;33;30;21;9*45;7;36;37;3;25*19;38;6;31;16*47;2;41","7",""
161,1398.6987,1378.8082,1746.8899,";;18;44;1;5;12;35;28;24;42*11;26;20;39;32;40*34;15;8;27;17;14;23;43;22*10;29;13;46;4;33;30;21;9*45;7;36;37;3;25*19;38;6;31;16*47;2;41","7",""
162,1399.5693,1378.8082,1679.7391,";;18;44;1;5;12;35;28;24;42*11;26;20;39;32;40*34;15;8;27;17;14;23;43;22*10;29;13;46;4;33;30;21;9*45;7;36;37;3;25*19;38;6;31;16*47;2;41","7",""
163,1395.0786,1378.8082,1664.5518,";;18;44;1;5;12;35;28;24;42*11;26;20;39;32;40*34;15;8;27;17;14;23;43;22*10;29;13;46;4;33;30;21;9*45;7;36;37;3;25*19;38;6;31;16*47;2;41","7",""
164,1395.746,1378.8082,1801.941,";;18;44;1;5;12;35;28;24;42*11;26;20;39;32;40*34;15;8;27;17;14;23;43;22*10;29;13;46;4;33;30;21;9*45;7;36;37;3;25*19;38;6;31;16*47;2;41","7",""
165,1422.5493,1378.8082,1913.2277,";;18;44;1;5;12;35;28;24;42*11;26;20;39;32;40*34;15;8;27;17;14;23;43;22*10;29;13;46;4;33;30;21;9*45;7;36;37;3;25*19;38;6;31;16*47;2;41","7",""
166,1393.5803,1378.8082,1589.8347,";;18;44;1;5;12;35;28;24;42*11;26;20;39;32;40*34;15;8;27;17;14;23;43;22*10;29;13;46;4;33;30;21;9*45;7;36;37;3;25*19;38;6;31;16*47;2;41","7",""
167,1410.078,1367.6907,1939.7217,";;18;44;1;5;12;35;28;24;42*11;26;20;39;32;40*34;15;8;27;17;14;23;43;31*10;29;13;46;4;33;30;21;9*45;7;36;37;3;25*19;38;6;22;16*47;2;41","7",""
168,1386.674,1367.6907,1747.4,";;18;44;1;5;12;35;28;24;42*11;26;20;39;32;40*34;15;8;27;17;14;23;43;31*10;29;13;46;4;33;30;21;9*45;7;36;37;3;25*19;38;6;22;16*47;2;41","7",""
169,1406.4695,1367.6907,1856.4545,";;18;44;1;5;12;35;28;24;42*11;26;20;39;32;40*34;15;8;27;17;14;23;43;31*10;29;13;46;4;33;30;21;9*45;7;36;37;3;25*19;38;6;22;16*47;2;41","7",""
170,1395.0168,1367.6907,1693.4735,";;18;44;1;5;12;35;28;24;42*11;26;20;39;32;40*34;15;8;27;17;14;23;43;31*10;29;13;46;4;33;30;21;9*45;7;36;37;3;25*19;38;6;22;16*47;2;41","7",""
171,1396.6769,1367.6907,1857.571,";;18;44;1;5;12;35;28;24;42*11;26;20;39;32;40*34;4;8;27;17;14;23;43;31*10;29;13;46;15;33;30;21*9;45;7;36;37*3;25;19;38;6;22*16;47;2;41","7",""
172,1398.3573,1367.6907,1699.0677,";;18;44;1;5;12;35;28;24;42*11;26;33;39;32;40;34*15;8;27;17;14;23;43;31;10;29*13;46;4;20;30;21;9;45*7;36;37;3;25*19;38;6;22;16*47;2;41","7",""
173,1385.9946,1367.6907,1626.1841,";;18;44;1;5;12;35;28;24;42*11;26;20;39;32;40*34;15;8;27;17;14;23;43;31*10;29;13;46;4;33;30;21;9*45;7;36;37;3;25*19;38;6;22;16*47;2;41","7",""
174,1386.5135,1367.6907,1745.0504,";;18;44;1;5;12;35;28;24;42*11;26;20;39;32;40*34;15;8;27;17;14;23;43;31*10;29;13;46;4;33;30;21;9*45;7;36;37;3;25*19;38;6;22;16*47;2;41","7",""
175,1397.1929,1367.6907,1923.606,";;18;44;1;5;12;35;28;24;42*11;26;20;39;32;40*34;15;8;27;17;14;23;43;31*10;29;13;46;4;33;30;21;9*45;7;36;37;3;25*19;38;6;22;16*47;2;41","7",""
176,1388.5181,1367.6907,1789.8398,";;18;44;1;5;12;35;28;24;42*11;26;20;39;32;40*34;15;8;27;17;14;23;43;31*10;29;13;46;4;33;30;21;9*45;7;36;37;3;25*19;38;6;22;16*47;2;41","7",""
177,1403.5892,1367.6907,1923.606,";;18;44;1;5;12;35;28;24;42*11;26;20;39;32;40*34;15;8;27;17;14;23;43;31*10;29;13;46;4;33;30;21;9*45;7;36;37;3;25*19;38;6;22;16*47;2;41","7",""
178,1389.7188,1360.9806,1694.9556,";;18;44;1;5;12;35;28;24;42*3;26;20;39;32;40;34*15;8;27;17;14;23;43;31;10;29*46;13;4;33;30;21;9;45*7;36;37;11;25*19;38;6;22;16*47;2;41","7",""
179,1381.1038,1360.9806,1594.7732,";;18;44;1;5;12;35;28;24;42*11;26;20;39;32;40*34;15;8;27;17;14;23;43;31*10;29;46;13;4;33;30;21;9*45;7;36;37;3;25*19;38;6;22;16*47;2;41","7",""
180,1400.3287,1360.9806,1768.2051,";;18;44;1;5;12;35;28;24;42*11;26;20;39;32;40*34;15;8;27;17;14;23;43;31*10;29;46;13;4;33;30;21;9*45;7;36;37;3;25*19;38;6;22;16*47;2;41","7",""
181,1395.5063,1360.9806,1768.2051,";;18;44;1;5;12;35;28;24;42*11;26;20;39;32;40*34;15;8;27;17;14;23;43;31*10;29;46;13;4;33;30;21;9*45;7;36;37;3;25*19;38;6;22;16*47;2;41","7",""
182,1389.1562,1359.4385,1739.6611,";;18;44;1;5;12;35;28;24;42*11;20;26;39;32;40*34;15;8;27;17;14;23;43;31*10;29;46;13;4;33;30;21;9*45;7;36;37;3;25*19;38;6;22;16*47;2;41","7",""
183,1386.1364,1359.4385,1827.2668,";;18;44;1;5;12;33;28;24;42*11;20;26;39;32;40*34;15;8;27;17;14;23;43;31*10;29;46;13;4;35;30;21;9*45;7;36;37;3;25*19;38;6;22;16*47;2;41","7",""
184,1388.155,1359.4385,1673.2766,";;18;44;1;5;12;35;28;24;42*11;20;26;39;32;40*34;15;8;27;17;14;23;43;31*10;29;46;13;4;33;30;21;9*45;7;36;37;3;25*19;38;6;22;16*47;2;41","7",""
185,1383.3556,1359.4385,1707.6873,";;18;44;1;5;12;35;28;24;42*11;20;26;39;32;40*34;15;8;27;17;14;23;43;31*10;29;46;13;4;33;30;21;9*45;7;36;37;3;25*19;38;6;22;16*47;2;41","7",""
186,1387.4413,1358.1511,1845.3152,";;18;44;1;5;12;35;28;4;42*11;26;20;39;32;40*34;15;8;27;17;14;23;43;31*10;29;46;13;24;33;30;21*9;45;7;36;37*3;25;19;38;6;22*16;47;2;41","7",""
187,1384.2568,1358.1511,1708.5337,";;18;44;1;5;12;35;28;4;42*11;26;20;39;32;40*34;15;8;27;17;14;23;43;31*10;29;46;13;24;33;30;21*9;45;7;36;37*3;25;19;38;6;22*16;47;2;41","7",""
188,1394.1215,1358.1511,1794.3967,";;18;44;1;5;12;35;28;4;42*11;26;20;39;32;40*34;15;8;27;17;14;23;43;31*10;29;46;13;24;33;30;21*9;45;7;36;37*3;25;19;38;6;22*16;47;2;41","7",""
189,1381.4225,1356.609,1643.0345,";;18;44;1;5;12;35;28;4;42*11;20;26;39;32;40*34;15;8;27;17;14;23;43;31*10;29;46;13;24;33;30;21*9;45;7;36;37*3;25;19;38;6;22*16;47;2;41","7",""
190,1376.6724,1356.609,1704.9121,";;18;44;1;5;12;35;28;4;42*11;20;26;39;32;40*34;15;8;27;17;14;23;43;31*10;29;46;13;24;33;30;21*9;45;7;36;37*3;25;19;38;6;22*16;47;2;41","7",""
191,1389.6774,1356.609,1938.8203,";;18;44;1;5;12;35;28;4;42*11;20;26;39;32;40*34;15;8;27;17;14;23;43;31*10;29;46;13;24;33;30;21*9;45;7;36;37*3;25;19;38;6;22*16;47;2;41","7",""
192,1379.4722,1356.609,1779.5958,";;18;44;1;5;12;35;28;4;42*11;20;26;39;32;40*34;15;8;27;17;14;23;43;31*10;29;46;13;24;33;30;21*9;45;7;36;37*3;25;19;38;6;22*16;47;2;41","7",""
193,1363.9548,1356.609,1657.825,";;18;44;1;5;12;35;28;4;42*11;20;26;39;32;40*34;15;8;27;17;14;23;43;31*10;29;46;13;24;33;30;21*9;45;7;36;37*3;25;19;38;6;22*16;47;2;41","7",""
194,1390.3466,1356.609,1867.7617,";;18;44;1;5;12;35;28;4;42*11;20;26;39;32;40*34;15;8;27;17;14;23;43;31*10;29;46;13;24;33;30;21*9;45;7;36;37*3;25;19;38;6;22*16;47;2;41","7",""
195,1375.8569,1356.609,1670.7164,";;18;44;1;5;12;35;28;4;42*11;20;26;39;32;40*34;15;8;27;17;14;23;43;31*10;29;46;13;24;33;30;21*9;45;7;36;37*3;25;19;38;6;22*16;47;2;41","7",""
196,1381.1993,1356.609,1742.018,";;18;44;1;5;12;35;28;4;42*11;20;26;39;32;40*34;15;8;27;17;14;23;43;31*10;29;46;13;24;33;30;21*9;45;7;36;37*3;25;19;38;6;22*16;47;2;41","7",""
197,1389.4413,1356.609,1655.6813,";;18;44;1;5;12;35;28;4;42*11;20;26;39;32;40*34;15;8;27;17;14;23;43;31*10;29;46;13;24;33;30;21*9;45;7;36;37*3;25;19;38;6;22*16;47;2;41","7",""
198,1383.1407,1356.609,1842.1512,";;18;44;1;5;12;35;28;4;42*11;20;26;39;32;40*34;15;8;27;17;14;23;43;31*10;29;46;13;24;33;30;21*9;45;7;36;37*3;25;19;38;6;22*16;47;2;41","7",""
199,1388.8925,1356.609,1871.094,";;18;44;1;5;12;35;28;4;42*11;20;26;39;32;40*34;15;8;27;17;14;23;43;31*10;29;46;13;24;33;30;21*9;45;7;36;37*3;25;19;38;6;22*16;47;2;41","7",""
200,1370.2839,1356.609,1629.5658,";;18;44;1;5;12;35;28;4;42*11;20;26;39;32;40*34;15;8;27;17;14;23;43;31*10;29;46;13;24;33;30;21*9;45;7;36;37*3;25;19;38;6;22*16;47;2;41","7",""
201,1367.2878,1356.609,1639.9222,";;18;44;1;5;12;35;28;4;42*11;20;26;39;32;40*34;15;8;27;17;14;23;43;31*10;29;46;13;24;33;30;21*9;45;7;36;37*3;25;19;38;6;22*16;47;2;41","7",""
202,1382.1602,1356.609,1809.736,";;18;44;1;5;12;35;28;4;42*11;20;26;39;32;40*34;15;8;27;17;14;23;43;31*10;29;46;13;24;33;30;21*9;45;7;36;37*3;25;19;38;6;22*16;47;2;41","7",""
203,1380.1931,1356.609,1639.4644,";;18;44;1;5;12;35;28;4;42*11;20;26;39;32;40*34;15;8;27;17;14;23;43;31*10;29;46;13;24;33;30;21*9;45;7;36;37*3;25;19;38;6;22*16;47;2;41","7",""
204,1380.4332,1356.609,1886.3689,";;18;44;1;5;12;35;28;4;42*11;20;26;39;32;40*34;15;8;27;17;14;23;43;31*10;29;46;13;24;33;30;21*9;45;7;36;37*3;25;19;38;6;22*16;47;2;41","7",""
205,1384.481,1356.609,1809.736,";;18;44;1;5;12;35;28;4;42*11;20;26;39;32;40*34;15;8;27;17;14;23;43;31*10;29;46;13;24;33;30;21*9;45;7;36;37*3;25;19;38;6;22*16;47;2;41","7",""
206,1389.201,1356.609,1709.5387,";;18;44;1;5;12;35;28;4;42*11;20;26;39;32;40*34;15;8;27;17;14;23;43;31*10;29;46;13;24;33;30;21*9;45;7;36;37*3;25;19;38;6;22*16;47;2;41","7",""
207,1403.1268,1356.609,1871.094,";;18;44;1;5;12;35;28;4;42*11;20;26;39;32;40*34;15;8;27;17;14;23;43;31*10;29;46;13;24;33;30;21*9;45;7;36;37*3;25;19;38;6;22*16;47;2;41","7",""
208,1390.1587,1356.609,1732.4331,";;18;44;1;5;12;35;28;4;42*11;20;26;39;32;40*34;15;8;27;17;14;23;43;31*10;29;46;13;24;33;30;21*9;45;7;36;37*3;25;19;38;6;22*16;47;2;41","7",""
209,1390.9597,1356.609,1866.8479,";;18;44;1;5;12;35;28;4;42*11;20;26;39;32;40*34;15;8;27;17;14;23;43;31*10;29;46;13;24;33;30;21*9;45;7;36;37*3;25;19;38;6;22*16;47;2;41","7",""
210,1370.7896,1350.9692,1683.8738,";;18;44;1;5;12;35;24;4;42*11;20;26;39;32;40*34;15;8;27;17;14;23;43;31*10;29;46;13;28;33;30;21*9;45;7;36;37*3;25;19;38;6;22*16;47;2;41","7",""
211,1385.7656,1350.9692,1732.4331,";;18;44;1;5;12;35;24;4;42*11;20;26;39;32;40*34;15;8;27;17;14;23;43;31*10;29;46;13;28;33;30;21*9;45;7;36;37*3;25;19;38;6;22*16;47;2;41","7",""
212,1374.095,1350.9692,1641.8313,";;18;44;1;5;12;35;24;4;42*11;20;26;39;32;40*34;15;8;27;17;14;23;43;31*10;29;46;13;28;33;30;21*9;45;7;36;37*3;25;19;38;6;22*16;47;2;41","7",""
213,1370.4702,1350.9692,1703.6793,";;18;44;1;5;12;35;24;4;42*11;20;26;39;32;40*34;15;8;27;17;14;23;43;31*10;29;46;13;28;33;30;21*9;45;7;36;37*3;25;19;38;6;22*16;47;2;41","7",""
214,1378.95,1350.9692,1687.094,";;18;44;1;5;12;35;24;4;42*11;20;26;39;32;40*34;15;8;27;17;14;23;43;31*10;29;46;13;28;33;30;21*9;45;7;36;37*3;25;19;38;6;22*16;47;2;41","7",""
215,1380.0043,1350.9692,1769.1469,";;18;44;1;5;12;35;24;4;42*11;20;26;39;32;40*34;15;8;27;17;14;23;43;31*10;29;46;13;28;33;30;21*9;45;7;36;37*3;25;19;38;6;22*16;47;2;41","7",""
216,1375.9224,1350.9692,1697.0438,";;18;44;1;5;12;35;24;4;42*11;20;26;39;32;40*34;15;8;27;17;14;23;43;31*10;29;46;13;28;33;30;21*9;45;7;36;37*3;25;19;38;6;22*16;47;2;41","7",""
217,1368.3046,1350.9692,1666.2986,";;18;44;1;5;12;35;24;4;42*11;20;26;39;32;40*34;15;8;27;17;14;23;43;31*10;29;46;13;28;33;30;21*9;45;7;36;37*3;25;19;38;6;22*16;47;2;41","7",""
218,1378.0223,1350.9692,1714.2756,";;18;44;1;5;12;35;24;4;42*11;20;26;39;32;40*34;15;8;27;17;14;23;43;31*10;29;46;13;28;33;30;21*9;45;7;36;37*3;25;19;38;6;22*16;47;2;41","7",""
219,1377.491,1350.9692,1636.2637,";;18;44;1;5;12;35;24;4;42*11;20;26;39;32;40*34;15;8;27;17;14;23;43;31*10;29;46;13;28;33;30;21*9;45;7;36;37*3;25;19;38;6;22*16;47;2;41","7",""
220,1379.8364,1350.9692,1852.179,";;18;44;1;5;12;35;24;4;42*11;20;26;39;32;40*34;15;8;27;17;14;23;43;31*10;29;46;13;28;33;30;21*9;45;7;36;37*3;25;19;38;6;22*16;47;2;41","7",""
221,1380.08,1350.9692,1815.6038,";;18;44;1;5;12;35;24;4;42*11;20;26;39;32;40*34;15;8;27;17;14;23;43;31*10;29;46;13;28;33;30;21*9;45;7;36;37*3;25;19;38;6;22*16;47;2;41","7",""
222,1368.0653,1350.9692,1631.9119,";;18;44;1;5;12;35;24;4;42*11;20;26;39;32;40*34;15;8;27;17;14;23;43;31*10;29;46;13;28;33;30;21*9;45;7;36;37*3;25;19;38;6;22*16;47;2;41","7",""
223,1373.5385,1350.9692,1850.083,";;18;44;1;5;12;35;24;4;42*11;20;26;39;32;40*34;15;8;27;17;14;23;43;31*10;29;46;13;28;33;30;21*9;45;7;36;37*3;25;19;38;6;22*16;47;2;41","7",""
224,1378.5978,1350.9692,1802.2402,";;18;44;1;5;12;35;24;4;42*11;20;26;39;32;40*34;15;8;27;17;14;23;43;31*10;29;46;13;28;33;30;21*9;45;7;36;37*3;25;19;38;6;22*16;47;2;41","7",""
225,1364.3712,1350.0967,1641.2252,";;18;44;1;5;12;35;24;4;42*11;20;26;39;32;40*34;15;8;27;17;14;23;43;31*10;29;13;46;28;33;30;21*9;45;7;36;37*3;25;19;38;6;22*16;47;2;41","7",""
226,1370.285,1350.0967,1850.083,";;18;44;1;5;12;35;24;4;42*11;20;26;39;32;40*34;15;8;27;17;14;23;43;31*10;29;13;46;28;33;30;21*9;45;7;36;37*3;25;19;38;6;22*16;47;2;41","7",""
227,1370.8616,1350.0967,1689.6383,";;18;44;1;5;12;35;24;4;42*11;20;26;39;32;40*34;15;8;27;17;14;23;43;31*10;29;13;46;28;33;30;21*9;45;7;36;37*3;25;19;38;6;22*16;47;2;41","7",""
228,1374.8265,1350.0967,1744.1086,";;18;44;1;5;12;35;24;4;42*11;20;26;39;32;40*34;15;8;27;17;14;23;43;31*10;29;13;46;28;33;30;21*9;45;7;36;37*3;25;19;38;6;22*16;47;2;41","7",""
229,1374.308,1350.0967,1719.4438,";;18;44;1;5;12;35;24;4;42*11;20;26;39;32;40*34;15;8;46;17;14;23;43*31;10;29;13;27;28;33;30;21*9;45;7;36;37*3;25;19;38;6;22*16;47;2;41","7",""
230,1375.6547,1350.0967,1768.0529,";;18;44;1;5;12;35;24;4;42*11;20;26;39;32;40*34;15;8;27;17;14;23;43;31*10;29;13;46;28;33;30;21*9;45;7;36;37*3;25;19;38;6;22*16;47;2;41","7",""
231,1370.361,1350.0967,1835.0692,";;18;44;1;5;12;35;24;4;42*11;20;26;39;32;40*34;15;8;27;17;14;23;43;31*10;29;13;46;28;33;30;21*9;45;7;36;37*3;25;19;38;6;22*16;47;2;41","7",""
