"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1363.8251"
116,1634.1083,1552.5239,2174.714,";;26;39;20;5;12;43;35;45;34*27;9;33;29;30;44;2;10*21;46;24;3;19*6;31;1;22;7;16;41*28;11;15;8;42;4;13*47;36;32;37;38;25;23*18;40;17;14","7",""
117,1587.955,1517.3531,1810.8308,";;26;39;20;30;12;43;23;45;21;27*9;33;29;5;44;2;10*34;15;24;3;19*6;31;1;22;7;16;41*28;11;46;8;42;4;13*47;36;32;37;38;25*40;18;35;17;14","7",""
118,1586.683,1517.3531,1874.6062,";;26;39;20;5;12;43;30;45;34*27;9;33;29;40;44;2*10;21;46;24;3;19*6;31;1;22;7;16;41*28;11;15;8;42;4;13*47;36;32;37;38;25;23*18;35;17;14","7",""
119,1673.4409,1517.3531,2042.9745,";;26;39;20;5;12;16;40*45;34;27;9;33;29;10;44*2;30;21;46;24;3*19;6;31;1;22;7;43*41;28;11;15;8;42;4*13;47;36;32;37*38;25;23;18;35;17;14","7",""
120,1597.2706,1517.3531,1907.4872,";;26;39;20;5;12;43;40;45*34;27;9;33;29;30;44;2*10;21;46;24;3;19*6;31;1;22;7;16;41*28;11;15;8;42;4;13*47;36;32;37;38;25;23*18;35;17;14","7",""
121,1614.5631,1517.3531,1835.1177,";;26;39;20;5;12;43;40;45*34;27;9;33;29;30;44;2*10;21;46;24;3;19*6;31;1;22;7;16;41;25*11;15;8;42;4;13;47*36;32;37;38;28;23;18*35;17;14","7",""
122,1570.946,1509.094,1998.1969,";;26;39;20;5;12;43;40;45*34;27;9;33;29;30;44;10*2;21;46;24;3;19;1*31;6;22;7;16;41*28;11;15;8;42;4;13*47;36;32;37;38;25;23*18;35;17;14","7",""
123,1668.3403,1509.094,2085.4343,";;26;39;20;5;12;43;40;45*34;27;9;33;29;30;44;15;10*21;46;4;3;19;1;31*6;22;7;16;38*28;11;2;8;42;24*13;47;36;32;37;41;25*23;18;35;17;14","7",""
124,1577.3562,1509.094,1882.2163,";;26;39;20;5;12;43;40;45*34;27;9;33;29;30;6*2;10;21;46;24;3*19;1;31;44;22;7;16*41;28;11;15;8;42;4*13;47;36;32;37*38;25;23;18;35;17;14","7",""
125,1587.0272,1509.094,2022.2218,";;26;39;20;5;12;43;40;45*34;27;9;33;29;30;44;2*10;21;46;24;3;19;1;31*6;22;7;16;41;28*11;15;8;42;4;13;47*36;32;37;38;25;23;18;35*17;14","7",""
126,1594.3577,1506.7795,1927.1378,";;26;39;28;5;12;43;47;45*34;27;9;33;29;30;44;2*10;21;46;24;3;19;1;31*6;22;7;16;41;20*11;15;8;42;4;13;40*36;25;37;38;32;23;18;35*17;14","7",""
127,1573.7675,1506.7795,1984.1205,";;26;39;20;5;12;43;40;45*34;27;9;33;29;30;44;2*10;21;46;24;3;19;1;31*6;22;7;16;41;28*11;15;8;42;4;13;47*36;25;37;38;32;23;18;35*17;14","7",""
128,1537.823,1506.7795,1784.4889,";;26;39;20;5;12;43;40;45*34;27;9;33;29;30;44;2*10;21;46;24;3;19;1;31*6;22;7;16;41;28*11;15;8;42;4;13;47*36;25;37;38;32;23;18;35*17;14","7",""
129,1569.5082,1506.7795,1851.6152,";;26;39;20;5;12;43;40;45*34;27;9;33;29;30;44;2*10;21;46;24;3;19;1;31*6;22;7;16;41;28*11;15;8;42;4;13;47*36;25;37;38;32;23;18;35*17;14","7",""
130,1539.54,1506.3823,1796.0366,";;21;39;20;5;12;43;40;45*34;27;9;33;29;30;44;2*10;26;46;24;3;19;1*31;6;22;7;16;41*28;11;42;8;15;4;13*47;36;25;37;38;32;23*18;35;17;14","7",""
131,1566.7446,1503.708,1863.4021,";;26;39;20;5;12;43;40;45*34;27;9;33;36;30;44*2;10;21;46;24;3;32;1;31*6;22;7;16;41;28*11;15;8;42;4;13;47*29;25;37;38;19;23*18;35;17;14","7",""
132,1539.7957,1498.3009,1889.6943,";;26;8;20;5;12;43;40;45*34;27;9;33;29;28;44*2;10;21;46;24;3;32;1;31*6;22;7;16;41;30*11;15;39;42;4;13*47;36;25;37;38*19;23;18;35;17;14","7",""
133,1638.288,1498.3009,2063.5935,";;26;39;20;5;12;43;40;45*34;27;9;33;29;42;44*2;10;1;46;24;3;32;21;31*6;22;7;16;41;30*11;15;8;28;4;13;47*36;25;37;38;19;23*18;35;17;14","7",""
134,1599.4513,1498.3009,1946.9003,";;26;39;20;5;12;43;40;45*34;27;9;33;29;28;44*2;10;21;46;24;3;32;1;31*6;22;7;16;41;30*11;15;8;42;23;13;47*36;25;37;38;19;4*18;35;17;14","7",""
135,1557.42,1498.3009,1921.4382,";;26;39;20;5;12;43;40;45*34;27;9;33;29;28;44*2;10;21;46;24;3;32;1;31*6;22;7;16;41;30*11;15;8;42;4;13;47*36;25;37;38;19*18;23;35;17;14","7",""
136,1687.956,1497.9037,2077.7478,";;26;39;20;5;12;43;40;45*34;27;9;33;29;28;44*2;10;21;46;36;3;32;1;31*6;22;7;16;41;30*11;42;8;15;4;13;47*24;37;25;38;19;23*18;35;17;14","7",""
137,1609.1194,1497.9037,1961.3456,";;26;39;20;5;12;43;40;45*34;27;9;33;29;4;15;2*10;21;46;24;3;32;1;31;6*22;7;16;41;30;11*42;8;44;28;13;47;36*25;37;38;19;23;18*35;17;14","7",""
138,1611.152,1497.9037,1932.9739,";;26;39;20;5;12;43;40;45*34;27;9;33;29;28;44*2;10;21;46;24;3;32;1;31*6;22;7;16;41;30*11;42;8;15;4;13;47*36;25;37;38;19;23*18;35;17;14","7",""
139,1552.4005,1497.9037,1920.9773,";;26;39;20;5;12;43;40;45*34;27;9;33;29;28;44*2;10;21;46;24;3*17;1;31;6;22;7*16;41;30;11;42;8;15;4*13;47;36;25;37*38;19;23;18;35;32;14","7",""
140,1537.0244,1497.9037,1804.9612,";;26;39;20;5;12;43;40;45*34;27;9;33;29;28;44*2;10;21;46;24;3;32;1;31*6;22;7;16;41;30*11;42;8;15;4;13;47*36;25;37;17;19;23*18;35;38;14","7",""
141,1516.8046,1497.9037,1897.1403,";;26;39;20;5;12;43;40;45*34;27;9;33;29;28;44*2;10;21;46;24;3;32;1;31*6;22;7;16;41;30*11;42;8;15;4;13;47*36;25;37;38;19;23*18;35;17;14","7",""
142,1527.5798,1497.9037,1762.9028,";;41;39;20;5;12;43;40;45*34;27;9;33;29;28;44*2;10;21;46;24;3;32;1;31*6;22;7;16;26;30*11;42;8;15;4;13;47*36;25;37;38;19;23*18;35;17;14","7",""
143,1608.8065,1497.9037,2024.648,";;26;39;20;5;12;43;40;45*34;27;9;33;29;28;44*2;10;21;46;24;3;32;1;31*6;22;7;16;41;30*11;42;8;15;4;13;47*36;25;37;38;19;23*18;35;17;14","7",""
144,1545.6989,1497.9037,1983.2152,";;26;39;20;5;12;43;40;45*34;27;9;33;29;28;44*2;10;21;46;24;3;32;1;31*6;22;7;16;41;30*11;42;8;15;4;13;47*36;25;37;38;19;23*18;35;17;14","7",""
145,1549.4397,1497.9037,1946.4994,";;26;39;20;5;12;43;40;45*34;27;9;33;29;28;44*2;10;21;46;24;3;32;1;31*6;22;7;16;41;30*11;42;8;15;4;13;47*36;25;37;38;19;23*18;35;17;14","7",""
146,1532.2108,1488.1,1813.3578,";;26;39;20;5;12;43;40;45*21;27;9;33;29;28;44*2;10;34;46;24;3*7;1;31;6;22;32;16;41;30*11;42;8;15;4;13;47*36;25;37;38;19;23*18;35;17;14","7",""
147,1520.0825,1488.1,1885.0831,";;26;39;20;5;41;43;45;40*34;27;9;33;29;28;44*2;10;21;46;24;32;7;1*31;6;22;3;16;12;30*11;42;8;15;4;13;47*36;25;37;38;19;23*18;35;17;14","7",""
148,1505.9218,1488.1,1691.2196,";;26;39;20;5;12;6*40;45;34;27;9;33;29;28*44;2;10;21;46;24;3*7;1;31;43;22;32;16;41;30*11;42;8;15;4;13;47*36;25;37;38;19;23*18;35;17;14","7",""
149,1649.682,1488.1,1962.9814,";;26;39;20;5;12;43;40;45*34;27;9;33;29;28;44*2;10;21;46;24;3*7;1;31;6;22;32;16;41;30*11;42;8;15;4;13;47*36;25;37;38;19;23*18;35;17;14","7",""
150,1589.9219,1476.5743,1927.1816,";;26;39;20;5;12;43;40;45*34;27;9;33;29;28*17;37;10;21;46*24;3;19;1;31;6;22;32*16;41;30;11;42;8;15;4*13;47;36;25;23;38*7;2;18;35;44;14","7",""
151,1554.7262,1476.5743,1905.3755,";;26;39;20;5;12;43;40;45*34;27;9;33;29;28*17;14;10;21;46;24;3*7;1;31;6;22;32;16;41;30*11;42;8;15;4;13;47*36;25;37;38;19;23*18;35;44;2","7",""
152,1557.3706,1476.5743,2045.5726,";;26;39;20;5;25;43;40;45*34;27;9;33;29;28*17;2;10;21;46;24*3;7;1;16;6;22;32;31*41;30;11;42;8;15;4;13*47;36;12;37;38*19;23;18;35;44;14","7",""
153,1528.9368,1476.5743,1754.4973,";;26;39;20;5;12;43;40;45*34;27;9;33;29;28*17;2;10;21;46;24*3;7;1;31;6;22;32;16*41;30;11;42;8;15;4;13*47;36;25;37;38*19;23;18;35;44;14","7",""
154,1574.4619,1476.5743,1826.358,";;26;39;20;5;12;43;40;45*34;27;9;33;29;28*17;2;10;21;46;24*3;7;1;31;6;22;32;16*41;30;11;42;8;15;4;13*47;36;25;37;38*19;23;18;35;44;14","7",""
155,1540.8989,1476.5743,1980.5935,";;26;39;20;5;12;43;40;45*34;27;9;33;29;28*17;2;10;21;46;24*3;7;1;31;6;22;32;16*41;30;11;42;8;15;4;13*47;36;25;37;38*19;23;18;35;44;14","7",""
156,1525.7931,1476.5743,1996.431,";;26;39;20;5;12;43;40;45*34;27;9;33;29;28*17;2;10;21;46;24*3;7;1;31;6;22;32;16*41;30;11;42;8;15;4;13*47;36;25;37;38*19;23;18;35;44;14","7",""
157,1502.0679,1476.5743,1742.9717,";;26;39;20;5;12;43;40;45*34;27;9;33;29;28*17;2;10;21;46;24*3;7;1;31;6;22;32;16*41;30;11;42;8;15;4;13*47;36;25;37;38*19;23;18;35;44;14","7",""
158,1540.452,1473.2863,1896.4364,";;26;39;20;5;12;43;40;45*34;36;9;33;29;28*17;2;10;21;46;24*3;7;1;31;6;22;32;16*41;13;11;42;8;15;4;30*47;27;25;37;38*19;23;18;35;44;14","7",""
159,1541.3503,1473.2863,1800.8076,";;26;39;20;5;12;24;40;45*34;27;9;33;29;28*17;30;10;21;46;43;3*7;1;31;6;22;32;16;41*13;11;42;8;15;4;2*47;36;25;37;38*19;23;18;35;44;14","7",""
160,1524.8899,1473.2863,2101.9531,";;26;39;20;5;12;43;40;45*34;27;9;33;29;28*17;2;10;21;46;24*3;7;1;31;6;22;32;16*41;13;11;42;8;15;4;30*47;36;25;37;38*19;23;18;35;44;14","7",""
161,1545.4933,1468.9752,2098.5994,";;26;39;34;5;12;43;40;45*20;27;9;25;29;28*17;2;10;21;46;24*3;7;1;31;6;22;32;16*41;13;11;42;8;15;4;30*47;23;33;37;38;19*36;18;35;44;14","7",""
162,1617.6926,1468.9752,1985.4935,";;26;39;20;5;12;43;40;45*34;27;9;33;29;28*17;2;10;21;46;24*3;7;1;31;6;22;32;16*41;13;11;42;8;15;4;30;14*23;25;37;38;19;36*18;35;44;47","7",""
163,1563.3431,1468.9752,1905.2484,";;26;39;20;5;12;43;40;45*34;27;9;33;29;28*17;2;10;21;46;24*3;7;1;31;6;22;32;16*41;13;11;42;8;15;4;30*47;23;25;37;38*19;36;18;35;44;14","7",""
164,1601.2412,1468.9752,2043.4729,";;26;39;20;5;12;43;40;45*34;27;9;33;29;28*17;2;10;21;46;24*3;7;1;31;6;22;32;16*41;13;11;42;8;15;4;30*47;23;25;37;38*19;36;18;35;44;14","7",""
165,1534.0253,1468.9752,1823.6512,";;26;39;20;5;12;43;40;45*34;27;9;33;29;28*17;2;10;21;46;24*3;7;1;31;6;22;32;16*41;13;11;42;8;15;4;30*47;23;25;37;38*19;36;18;35;44;14","7",""
166,1517.9022,1468.9752,1864.3258,";;26;39;20;5;12;43;40;45*34;27;9;33;29;28*17;2;10;21;46;24*3;7;1;31;6;22;32;16*41;13;11;42;8;15;4;30*47;23;25;37;38*19;36;18;35;44;14","7",""
167,1489.2336,1468.9752,1851.8896,";;26;39;20;5;12;43;40;45*34;27;9;33;29;28*17;2;10;21;46;24*3;7;1;31;18;22;32;16*41;13;11;42;8;15;4;30*47;23;25;37;38*19;36;6;35;44;14","7",""
168,1524.4135,1468.9752,1807.8887,";;26;39;20;5;12;43;40;45*34;27;9;33;29;28*17;2;10;21;46;24*3;7;1;31;6;22;32;16*41;13;11;42;8;15;4;30*47;23;25;37;38*19;36;18;35;44;14","7",""
169,1497.7384,1468.9752,1772.3429,";;26;39;20;5;12;43;40;45*34;27;9;33;29;28*17;3;10;21;46;24*2;7;1;31;6;22;32*16;41;13;11;42;8*15;4;30;47;23;25;37;38*19;36;18;35;44;14","7",""
170,1493.8683,1468.9752,1930.2177,";;26;39;20;5;12;43;40;45*34;27;9;33;29;28*17;2;10;21;46;24*3;7;1;31;6;22;32;16*41;13;11;42;8;15;4;30*47;23;25;37;38*19;36;18;35;44;14","7",""
171,1491.0353,1468.9752,1806.1636,";;26;39;20;5;12;43;40;45*34;27;9;33;29;28*17;2;10;21;46;24*3;7;1;31;6;22;32;16*41;13;11;42;8;15;4;30*47;23;25;37;38*19;36;18;35;44;14","7",""
172,1538.7725,1468.9752,1957.6722,";;26;39;20;5;12;43;40;45*34;27;9;33;29;28*17;2;10;21;46;24*3;13;1;31;6;22;32;16*41;7;11;42;8;15;4;30*47;23;25;37;38*19;36;18;35;44;14","7",""
173,1512.9905,1468.9752,1795.0085,";;26;39;20;5;12;43;40;45*34;27;9;33;29;28*17;2;10;21;46;24*3;7;1;31;6;22;32;16*41;13;11;42;8;15;4;30*47;23;25;37;38*19;36;18;35;44;14","7",""
174,1536.7527,1468.9752,1894.9553,";;26;39;20;5;12;43;40;45*34;27;9;33;29;28*17;2;10;21;46;24*3;7;1;31;6;22;32;16*41;13;11;42;8;15;4;30*47;23;25;37;38*19;36;18;35;44;14","7",""
175,1528.8593,1468.9752,1795.5979,";;26;39;20;5;12;43;40;45*34;27;9;33;29;28*17;2;10;21;46;24*3;7;1;31;6;22;32;16*41;13;11;42;8;15;4;30*47;23;25;37;38*19;36;18;35;44;14","7",""
176,1516.559,1468.9752,1894.8333,";;26;39;20;5;12;43;40;45*34;27;9;33;29;28*17;2;10;21;46;24*3;7;1;31;6;22;32;16*41;13;11;42;8;15;4;30*47;23;25;37;38*19;36;18;35;44;14","7",""
177,1524.28,1468.9752,1777.0972,";;26;39;20;5;12;43;40;45*34;27;9;33;29;28*17;2;10;21;46;24*3;7;1;31;6;22;32;16*41;13;11;42;8;15;4;30*47;23;25;37;38*19;36;18;35;44;14","7",""
178,1482.4055,1468.9752,1720.2328,";;26;39;20;5;12;43;40;45*34;27;9;33;29;28*17;2;10;21;46;24*3;7;1;31;6;22;32;16*41;13;11;42;8;15;4;30*47;23;25;37;38*19;36;18;35;44;14","7",""
179,1497.38,1468.9752,1851.8896,";;26;39;20;5;12;43;40;45*34;27;9;33;29;28*17;2;10;21;46;24*3;7;1;31;6;22;32;16*41;13;11;42;8;15;4*36;47;23;25;37;38*19;30;18;35;44;14","7",""
180,1548.9894,1466.7391,2121.047,";;26;30;20;5;12;43;40;45*34;27;9;33;29;28*17;2;10;21;46;24*3;7;1;31;6;22;32;16*41;47;11;42;8;15;4;39*13;23;36;37;38*19;25;18;35;44;14","7",""
181,1638.9005,1466.7391,2016.822,";;26;19;20;5;12;43;40*45;34;27;9;33;29;28*17;2;10;21;46;24*3;7;1;31;6;22;32;16*41;13;11;42;8;15;4;30*47;23;36;37;38;39;25*18;35;44;14","7",""
182,1534.1781,1466.7391,1949.3362,";;26;39;20;5;12;43;40;45*34;27;9;33;29;28*17;2;10;21;46;24*3;7;1;31;6;22;32;16*41;13;11;42;8;15;4;30*47;23;36;37;38*19;25;18;35;44;14","7",""
183,1629.726,1466.7391,2026.5874,";;26;39;21;5;12;43;40;45*34;27;9;33;29;28*17;2;10;20;46;24*3;7;1;31;6;22;32;16*41;13;11;42;8;15;4;30*47;23;36;37;38*19;25;18;35;44;14","7",""
184,1522.4039,1466.7391,1802.6643,";;26;39;20;5;12;43;40;45*34;27;9;33;29;28*17;2;10;21;46;24*3;7;1;31;6;22;32;16*41;13;11;42;8;15;4;30*47;23;36;37;38*19;25;18;35;44;14","7",""
185,1550.0529,1466.7391,2032.0901,";;26;39;20;5;12;43;40;45*34;27;9;33;29;28*17;2;10;21;46;24*3;7;1;31;6;22;32;16*41;13;11;42;8;15;4;30*47;23;36;37;38*19;25;18;35;44;14","7",""
186,1508.9747,1466.7391,1808.2269,";;26;39;20;5;12;43;40;45*34;27;9;33;29;28*17;2;10;21;46;24*3;7;1;31;6;22;32;16*41;13;11;42;8;15;4;30*47;23;36;37;38*19;25;18;35;44;14","7",""
187,1477.1117,1466.7391,1643.925,";;26;39;20;5;12;43;40;45*34;27;9;33;29;28*17;2;10;21;46;24*3;7;1;31;6;22;32;16*41;13;11;42;8;15;4;30*47;23;36;37;38*19;25;18;35;44;14","7",""
188,1504.2102,1464.33,1821.6664,";;26;39;20;5;12;43;40;45*34;27;9;33;29;28*17;2;10;21;46;4*3;7;1;31;6;22;32;16*41;13;11;42;8;15;24;30*47;23;36;37;19*38;25;18;35;44;14","7",""
189,1492.8899,1464.33,1777.5969,";;26;39;20;5;12;43;40;45*34;27;9;33;36;28*17;2;10;21;46;4*3;7;1;31;6;22;32;16*41;13;11;42;8;15;24;30*47;23;29;37;19*38;25;18;35;44;14","7",""
190,1629.8391,1464.33,2012.4067,";;26;39;20;5;12;43;40;45*34;27;9;33;29;28*17;2;10;21;46;4*3;7;1;31;6;22;32;16*41;13;11;42;8;15;24;30*47;23;36;37;19*38;25;18;35;44;14","7",""
191,1525.1273,1464.33,1947.5731,";;26;39;20;5;12;43;40;45*34;27;9;33;29;28*17;2;10;21;46;4*3;7;1;31;6;22;32;16*41;13;11;42;8;15;24;30*47;23;36;37;19*38;25;18;35;44;14","7",""
192,1470.9056,1460.3271,1798.7394,";;26;39;20;5;12;43;40;45*34;27;9;33;3;28*17;2;10;30;46;4;8*7;1;31;6;22;32;16;41*13;11;42;23;15;24*21;47;25;36;37*19;38;29;18;35;44;14","7",""
193,1538.0444,1460.3271,1822.5863,";;26;39;20;5;12;43;40;45*34;27;9;33;29;28*17;2;10;30;46;4;3*42;1;31;6;22;32;16;41*13;11;7;8;15;24*21;47;23;36;37;19*38;25;18;35;44;14","7",""
194,1490.6006,1460.3271,1947.5731,";;26;39;20;5;12;43;40;45*34;27;9;33;42;28*17;2;10;30;46;4;3*7;1;31;6;22;32;16;41*13;11;29;8;15;24;21*47;23;36;37;19*38;25;18;35;44;14","7",""
195,1637.1069,1460.3271,2019.0427,";;26;39;20;5;12;43;40;45*34;27;9;33;29;28*17;2;10;30;46;4;3*7;1;31;6;22;32;16;41*13;11;42;8;15;24*21;47;23;36;37;19*38;25;18;35;44;14","7",""
196,1548.7523,1460.3271,2075.4084,";;26;39;20;5;12;43;40;45*34;27;9;33;29;28*17;2;10;30;46;4;3*7;1;31;6;22;32;16;41*13;11;42;8;15;24*21;47;23;36;37;19*38;25;18;35;44;14","7",""
197,1551.5205,1460.3271,1911.8163,";;28;39;20;5;12;43;40;45*34;27;19;33;29;26*17;2;10;30;46;4;3*7;1;31;6;22;32;16;41*13;11;42;8;15;24*21;47;23;36;37;9*38;25;18;35;44;14","7",""
198,1493.0101,1460.3271,1773.7997,";;26;39;20;5;12;43;40;45*34;27;9;33;29;28*17;2;10;30;46;4;3*7;1;31;6;22;32;16;41*13;11;42;8;15;24*21;47;23;36;37;19*38;25;18;35;44;14","7",""
199,1517.7433,1460.3271,1916.2974,";;26;39;20;5;12;43;40;45*34;27;9;33;29;28*17;2;10;30;46;4;3*7;1;31;6;22;32;19;41*13;11;42;8;15;24*21;47;23;36;37;16*38;25;18;35;44;14","7",""
200,1537.298,1460.3271,1897.6508,";;26;39;20;5;12;43;40;45*34;27;9;33;29;28*17;2;10;30;46;4;3*7;1;31;6;22;32;16;41*13;11;42;8;15;24*21;47;23;36;37;19*38;25;18;35;44;14","7",""
201,1533.6455,1458.604,1837.4242,";;26;39;20;5;12;43;40;45*19;27;9;33;29;28*17;2;10;30;46;4;3*7;1;31;6;22;32;16*47;13;11;42;8;15*24;21;41;23;36;37;34*38;25;18;35;44;14","7",""
202,1573.7344,1458.604,2079.225,";;26;39;20;5;12;43;40;45*34;27;9;35;29;28*17;2;10;30;46;4;3*7;1;31;6;22;32;16*47;13;11;42;8;15*24;21;41;23;36;37*19;38;25;18;33;44;14","7",""
203,1564.4628,1457.021,1853.7836,";;26;39;20;5;12;43;40*16;34;27;9;33;29;28*17;2;10;30;46;4;3*7;1;31;6;22;32;45;47*13;11;42;8;15;24*21;41;23;25;37;19*38;36;18;35;44;14","7",""
204,1482.7656,1457.021,2027.3531,";;26;39;20;5;12;43;40;45*34;27;9;33;29;28*17;2;10;3;46;4;30*7;1;31;6;22;32;16*47;13;11;42;8;15*24;21;41;23;25;37;19*38;36;18;35;44;14","7",""
205,1492.0956,1456.244,1760.5283,";;26;39;20;5;12;43;40;45*34;27;9;33;29;28*17;2;10;30;46;4;3*7;1;31;6;22;32;16*47;13;11;42;8;15*24;21;41;23;36;37*19;38;25;14;35;44;18","7",""
206,1507.9454,1456.244,1867.6483,";;26;39;20;5;12;43;40;45*34;27;9;33;29;28*17;2;10;30;46;4;3*7;1;31;6;22;44;16*47;13;11;42;8;15*24;21;41;23;36;37*19;38;25;14;35;32;18","7",""
207,1529.8176,1456.244,1892.3632,";;26;39;20;5;45;43;40;12*34;27;9;33;29;28*17;2;10;30;46;4;3*7;1;31;6;22;32;16*47;13;11;42;8;15*24;21;41;23;36;37*19;38;25;14;35;44;18","7",""
208,1494.9926,1456.244,1932.5306,";;26;39;34;5;12;43;40;45*20;27;9;33;29;28;23;2*10;30;46;4;3;7;1;31*6;22;32;16;47;13*11;42;8;15;24;21;41*17;36;37;19*38;25;14;35;44;18","7",""
209,1559.5743,1450.6781,1931.56,";;26;39;20;5;12;43;40;45*34;27;9;33;29;28*17;2;10;30;46;4;3*7;1;31;6;22;32;16*47;13;11;42*19;15;24;21;41;23;36*37;8;25;38;14;35;44;18","7",""
210,1504.7074,1450.6781,1896.8057,";;39;26;20;5;12;43;40;45*34;27;9;33;29;28*17;2;10;15;46;4;3*7;1;31;6;22;41;16*47;13;11;42;8;30;24*21;32;23;36;37;19;25*38;14;35;44;18","7",""
211,1688.3046,1450.6781,2070.2117,";;26;39;20;5;12;43;40;45*34;27;9;33;29;28*17;2;10;30;46;4;3*7;1;31;6;22;32;16*47;13;11;42;8;15*24;21;41;23;36;37*19;25;38;14;35;44;18","7",""
212,1527.6271,1450.6781,2070.2117,";;26;39;20;5;12;43;40;45*34;27;9;33;29;28*17;2;10;30;46;4;3*7;1;31;6;22;32;16*47;13;11;42;8;15*24;21;41;23;36;37*19;25;38;14;35;44;18","7",""
213,1521.8907,1450.6781,1795.0562,";;26;39;20;5;12;43;40;45*34;27;9;33;29;28*17;2;10;30;46;4;3*7;1;31;6;22;32;16*47;13;11;42;8;15*24;21;41;23;36;37*19;25;38;14;35;44;18","7",""
214,1536.5984,1450.6781,1940.8071,";;26;39;20;5;12;43;40;45*34;27;9;33;29;28*17;2;10;30;46;4;3*7;19;31;6;22;32*16;47;13;11;42;8*15;24;21;41;23;36;37;1;25*38;14;35;44;18","7",""
215,1496.2848,1450.6781,1786.1437,";;16;39;20;5;12;43;40;45*34;27;9;33;29;28*17;2;10;30;46;4;3*7;1;31;6;22;32;26*47;13;11;42;8;15*24;21;41;23;36;37*19;25;38;14;35;44;18","7",""
216,1502.8008,1450.6781,1861.344,";;26;39;20;5;12;43;40;45*34;27;9;33;29;28*17;2;10;30;46;4;3;35;1*31;6;22;32;16;47;13*11;42;8;15;24;21;41;23*36;37;19;25;38*14;7;44;18","7",""
217,1489.5881,1450.6781,1838.6377,";;26;39;20;5;12;43;40;45*34;27;9;33;29;28*17;2;10;30;46;4;3*7;1;31;6;22;32;16*47;13;11;42;8;15*24;21;41;23;36;37*19;25;38;14;35;44;18","7",""
218,1497.5192,1450.6781,1875.7043,";;26;39;20;5;12;43;40;45*34;27;9;33;29;28*17;44;10;30;46;4;3*7;1;31;6;22;32;16*47;13;11;42;8;15*24;21;41;23;36;37*19;25;38;14;35;2*18","8",""
219,1522.7623,1450.6781,2043.3983,";;26;39;20;5;12;43;40;45*34;27;9;33;29;28;42*2;10;30;46;4;3;7;1*31;6;22;32;16;47;13*11;17;8;15;24;21;41*23;36;37;19;25;38*14;35;44;18","7",""
220,1485.1678,1450.6781,1695.442,";;26;39;20;5;12;43;40;45*34;27;9;33;29;38*17;2;10;30;46;4;3*7;1;31;6;22;32;16*47;13;11;42;8;15*24;21;41;23;36;37*19;25;28;14;35;44;18","7",""
221,1528.3188,1437.9874,1816.6157,";;26;39;20;5;12;43;40;45*34;27;9;29;33;28*17;2;10;30;46;4;3*7;1;31;6;22;32;16*47;13;11;42;8;15*24;21;41;23;36;37*19;25;38;14;35;44;18","7",""
222,1540.05,1437.9874,1895.2719,";;26;39;20;5;12;43;40;45*34;27;9;29;33;28*17;2;36;30;46;4;3*7;1;31;6;22;32;16*47;13;11;42;8;15*24;21;41;23;10;37;19*25;38;14;35;44;18","7",""
223,1486.6885,1437.9874,1929.5344,";;26;39;20;42;12;5;40*45;34;27;9;28;33;29;22*2;10;30;46;4;3;7;1*31;6;17;32;16;47*13;11;43;8;37;24*21;41;23;36;15;25;19*38;14;35;44;18","7",""
224,1519.2373,1437.9874,1749.4822,";;26;39;5;20;12;43;40;45*34;27;9;29;33;28*17;2;10;30;46;4;3*7;1;31;6;22;32;16*47;36;11;42;8;15;24*21;41;23;13;37;19*25;38;14;35;44;18","7",""
225,1490.3951,1437.9874,1755.9725,";;26;39;20;5;12;43;40;45*34;27;9;29;33;28*17;2;10;30;46;4;3*7;1;31;6;22;32;16*47;13;11;42;8;15*24;21;41;37;36;23*19;25;38;14;35;44;18","7",""
226,1537.3757,1437.9874,2116.7827,";;26;39;20;5;12;43;40;45*34;27;9;29;15;28*17;2;10;30;46;4;3*7;1;31;6;22;32;16*47;13;11;42;8;33;23*21;41;24;36;37;19*25;38;14;35;44;18","7",""
227,1474.3192,1437.9874,1843.6478,";;26;39;20;5;12;43;40;45*34;27;9;29;33;28*17;2;10;30;46;4;3*7;1;31;6;22;32;16*47;13;11;42;8;15*24;21;41;23;36;37*19;25;38;14;35;44;18","7",""
228,1681.2986,1437.9874,2155.4658,";;26;39;21;5;12;43;40;45*34;27;9;29;33;28*17;2;10;30;46;4;3*7;1;31;6;22;32;16*47;13;11;42;8;15*24;20;41;23;36;37*19;25;38;14;35;44;18","7",""
229,1514.6647,1437.9874,2155.4658,";;26;39;20;5;12;43;40;45*34;27;9;29;33;28*17;2;10;30;46;4;3*7;1;31;6;22;32;16*47;13;11;42;8;15*24;21;41;23;36;37*19;25;38;14;35;44;18","7",""
230,1469.3065,1437.9874,1971.8584,";;26;39;20;5;12;43;40;45*34;27;9;29;33;28*17;2;10;30;46;4;3*7;1;31;6;22;32;16*47;13;11;42;8;15*24;21;41;23;36;37*19;25;38;14;35;44;18","7",""
231,1493.59,1437.9874,2062.6206,";;26;39;20;5;12;43;40;45*34;27;9;29;33;28*17;2;10;30;46;4;3*7;1;31;6;22;32;16*47;13;11;42;8;15*24;21;41;23;36;37*19;25;38;14;35;44;18","7",""
