"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1274.4634"
116,1419.4078,1403.6217,2043.5739,";;28;45;40;32;22;6;1;41;2*34;27;15;11;24;29*9;14;33;13;46;4;42*37;35;18;36;19*38;43;31;25;3;39;26;20*8;7;44;17;47;16*10;21;30;12;5;23","7",""
117,1415.4907,1403.6217,2044.1901,";;28;45;40;32;22;6;1;41;2*34;27;15;11;24;29*9;14;33;13;46;4;42*37;35;18;36;19*38;43;31;25;3;39;26;20*8;7;44;17;47;16*10;21;30;12;5;23","7",""
118,1427.7092,1403.6217,1904.5388,";;28;45;40;32;22;6;1;41;2*34;27;15;11;24;29*9;14;33;13;46;4;42*37;35;18;36;19*38;43;31;25;3;39;26;20*8;7;44;17;47;16*10;21;30;12;5;23","7",""
119,1432.5211,1403.6217,1976.5625,";;28;45;40;32;22;6;1;41;2*34;27;15;11;24;29*9;14;33;13;46;4;42*37;35;18;36;19*38;43;31;25;3;39;26;20*8;7;44;17;47;16*10;21;30;12;5;23","7",""
120,1455.8131,1403.6217,2073.0823,";;28;45;40;32;22;6;1;41;2*34;27;15;11;24;29*9;14;33;13;46;4;42*37;35;18;36;19*38;43;31;25;3;39;26;20*8;7;44;17;47;16*10;21;30;12;5;23","7",""
121,1423.9019,1403.6217,1847.2134,";;28;26;40;32;22;6;1;41*2;34;27;15;11*24;29;9;14;33;13;46;4*42;37;35;18;36;19*38;43;31;25;3;39;45;20;8*7;44;17;47;16*10;21;30;12;5;23","7",""
122,1435.8191,1403.6217,1899.4891,";;28;45;40;32;22;6;1;41;2*34;27;15;11;24;29*9;14;33;13;46;4;42*37;35;18;36;19*38;43;31;25;3;39;26;20*8;7;44;17;47;16*10;21;30;12;5;23","7",""
123,1431.3264,1403.6217,2117.2112,";;28;45;40;32;22;6;1;41;2*34;27;15;11;24;29*9;14;33;13;46;4;42*37;35;18;36;19*38;43;31;25;3;39;26;20*8;7;44;17;47;16*10;21;30;12;5;23","7",""
124,1432.6635,1403.6217,1878.832,";;28;45;40;32;22;6;1;41;2*34;27;15;11;24;29*9;14;33;13;46;4;42*37;35;18;36;19*38;43;31;25;3;39;26;20*8;7;44;17;47;16*10;21;30;12;5;23","7",""
125,1426.4939,1403.6217,2164.86,";;28;45;40;32;22;6;1;41;2*34;27;15;11;24;29*9;14;33;13;46;4;42*37;35;18;36;19*38;43;31;25;3;39;26;20*8;7;44;17;47;16*10;21;30;12;5;23","7",""
126,1432.1127,1402.8094,2003.624,";;28;45;40;32;22;6;1;41;2*34;27;15;11;24;29*9;14;33;13;46;4;42*37;35;18;36;19*38;43;31;25;3;39;26;20*8;7;44;17;47;16*10;30;21;12;5;23","7",""
127,1422.9275,1387.6982,1807.229,";;28;45;40;32;22;6;1;41;2*34;27;15;11;24;29*9;14;33;46;13;4;42*37;35;18;36;19*38;43;31;25;3;39;26;20*8;7;44;17;47;16*10;21;30;12;5;23","7",""
128,1426.1674,1387.6982,2164.86,";;28;45;40;32;22;6;1;41;2*34;27;15;11;24;29*9;14;33;46;13;4;42*37;35;18;36;19*38;43;31;25;3;39;26;20*8;7;44;17;47;16*10;21;30;12;5;23","7",""
129,1409.5939,1387.6982,1660.6841,";;28;45;40;32;22;6;1;41;2*34;27;15;11;24;29*9;14;33;46;13;4;42*37;35;18;36;19*38;43;31;25;3;39;26;20*8;7;44;17;47;16*10;21;30;12;5;23","7",""
130,1416.8215,1387.6982,2012.0211,";;28;45;40;32;22;6;1;41;2*34;27;15;11;24;29*9;14;33;46;13;4;42*37;35;18;36;19*38;43;31;25;3;39;26;20*8;7;44;17;47;16*10;21;30;12;5;23","7",""
131,1404.6061,1385.88,1952.9946,";;28;45;40;32;22;6;1;41;2*34;27;15;4;24;29;9;14;33*46;13;11;42*37;35;18;36;19*38;43;31;25;3;39;26;20*8;7;44;17;47;16*10;21;30;12;5;23","7",""
132,1435.2483,1385.88,2241.471,";;28;45;40;32;22;6;1;41;2*34;27;15;4;24;29;9;14;33*46;37;11;42*13;35;18;36;19;38*43;31;25;3;39;26;20;8*7;44;17;47;16*10;21;30;12;5;23","7",""
133,1455.0642,1385.88,2112.8142,";;28;45;40;32;22;6;1;41;2*34;27;15;4;24;29;9;14;33*46;13;11;42*37;35;18;36;19*38;43;31;25;3;39;26;20*8;7;44;17;47;16*10;21;30;12;5;23","7",""
134,1418.1447,1380.1534,2069.5645,";;28;45;40;32;22;6;12;41*2;34;27;15;4;24;29*9;14;33;46;13;11*42;37;35;18;25;19*38;43;31;36;3;39;26*20;8;7;44;17;47*16;10;21;30;1;5;23","7",""
135,1434.8225,1380.1534,1813.2911,";;28;45;40;32;22;6;1;41;2*34;27;15;4;24;29;9;14;33*46;13;11;42*37;35;18;25;19;38*43;31;36;3;39;26;20;8*7;44;17;47;16*10;21;30;12;5;23","7",""
136,1407.2158,1380.1534,1856.795,";;28;45;40;32;22;6;1;41;2*34;27;15;4;24;29;9;14;33*46;13;11;42*37;35;18;25;19;38*43;31;36;3;39;26;20;8*7;44;17;47;16*10;21;30;12;5;23","7",""
137,1418.5883,1380.1534,1778.1544,";;28;45;40;32;22;6;1;41;2*34;27;15;4;24;29;9;14;33*46;13;11;42*37;35;18;25;19;38*43;31;36;3;39;26;20;8*7;44;17;47;16*10;21;30;12;5;23","7",""
138,1393.6963,1380.1534,1652.8163,";;28;45;40;32;22;6;1;41;2*34;27;15;4;24;29;9;14;33*46;13;11;42*37;35;18;25;19;38*43;31;36;3;39;26;20;8*7;44;17;47;16*10;21;30;12;5;23","7",""
139,1402.1204,1380.1534,1792.5995,";;28;45;40;32;22;6;1;41;2*34;27;15;4;24;29;9;14;33*46;13;11;42*37;35;18;25;19;38*43;31;36;3;39;26;20;8*7;44;17;47;16*10;21;30;12;5;23","7",""
140,1404.6564,1380.1534,1945.0072,";;28;45;40;32;22;6;1;41;2*34;27;15;4;24;29;9;14;33*46;13;11;42*37;35;18;25;19;38*43;31;36;3;39;26;20;8*7;44;17;47;16*10;21;30;12;5;23","7",""
141,1405.1211,1380.1534,1959.5117,";;28;45;40;32;22;6;1;41;2*34;27;15;4;24;29;9;14;33*46;13;11;42*37;35;18;25;19;38*43;31;36;3;39;26;20;8*7;44;17;47;16*10;21;30;12;5;23","7",""
142,1420.3967,1380.1534,1868.345,";;28;45;40;32;22;6;1;41;2*34;27;15;4;24;29;9;14;33*46;13;11;42*37;35;18;25;19;38*43;31;36;3;39;26;20;8*7;44;17;47;16*10;21;30;12;5;23","7",""
143,1413.0211,1380.1534,1908.5253,";;28;45;40;32;22;6;1;41;2*34;27;15;4;24;29;9;14;33*46;13;11;42*37;35;18;25;19;38*43;31;36;3;39;26;20;8*7;44;17;47;16*10;21;30;12;5;23","7",""
144,1416.2983,1376.8137,2128.3694,";;28;45;40;32;22;6;1;41;2*34;27;15;4;24;29;9;14;33*46;13;11;42*37;35;18;38;19;25*43;31;36;3;39;26;20;8*7;44;17;47;16*10;21;30;12;5;23","7",""
145,1445.1392,1376.8137,2023.7659,";;28;45;40;32;22;6;1;41;2*34;27;15;4;24;29;9;14;33*46;13;11;42*37;35;18;38;19;25*43;31;36;3;39;26;20;8*7;44;17;47;16*10;21;30;12;5;23","7",""
146,1415.7723,1376.8137,2023.0116,";;28;45;40;32;22;6;1;41;2*34;27;15;4;24;29;9;14;33*46;13;11;42*37;35;18;38;19;25*43;31;36;3;39;26;20;8*7;44;17;47;16*10;21;30;12;5;23","7",""
147,1400.7611,1376.8137,1925.1158,";;28;45;40;32;22;6;1;41;2*34;27;15;4;24;29;9;14;33*46;13;11;42*37;35;18;38;19;25*43;31;36;3;39;26;20;8*7;44;17;47;16*10;21;30;12;5;23","7",""
148,1404.3735,1376.8137,1868.7601,";;28;45;40;32;22;6;1;41;2*34;27;15;4;24;29;9;14;33*46;13;11;42*37;35;18;38;19;25*43;31;36;3;39;26;20;8*7;44;17;47;16*10;21;30;12;5;23","7",""
149,1429.3278,1376.8137,2140.6455,";;28;45;40;32;22;6;1;41;2*34;27;15;4;24;29;9;14;33*46;13;11;42*37;35;18;38;19;25*43;31;36;3;39;26;20;8*7;44;17;47;16*10;21;30;12;5;23","7",""
150,1411.9309,1376.8137,2106.3699,";;28;45;40;32;22;6;1;41;2*34;27;15;4;24;29;9;14;33*46;13;11;42*37;35;18;38;19;25*43;31;36;3;39;26;20;8*7;44;17;47;16*10;21;30;12;5;23","7",""
151,1402.4203,1376.8137,1899.6462,";;28;45;40;32;22;6;1;41;2*34;27;15;4;24;29;9;14;33*46;13;11;42*37;35;18;38;19;25*43;31;36;3;39;26;20;8*7;44;17;47;16*10;21;30;12;5;23","7",""
152,1410.4756,1376.8137,1922.6328,";;28;45;40;32;22;6;1;41;2*34;27;15;4;24;29;9;14;33*46;13;11;42*37;35;18;38;19;25*43;31;36;3;39;26;20;8*7;44;17;47;16*10;21;30;12;5;23","7",""
153,1401.8419,1376.8137,1885.9724,";;28;45;40;32;22;6;1;41;2*34;27;15;4;24;29;9;14;33*46;13;11;42*37;35;18;38;19;25*43;31;36;3;39;26;20;8*7;44;17;47;16*10;21;30;12;5;23","7",""
154,1408.3341,1370.102,1794.7004,";;28;45;40;32;22;6;1;41;2*34;27;15;4;24;29;9;14;33*46;13;11;42*37;35;18;38;19;25*43;31;36;3;20;26;39;8*7;44;17;47;16*10;21;30;12;5;23","7",""
155,1391.325,1370.102,1986.8151,";;28;45;40;32;22;6;1;41;2*34;27;15;4;24;29;9;14;33*46;13;11;42*37;35;18;38;19;25*43;31;36;3;20;26;39;8*7;44;17;47;16*10;21;30;12;5;23","7",""
156,1403.8611,1365.0944,2133.3804,";;28;45;40;32;22;6;1;41;2*34;27;15;4;24;29;9;14;33*46;13;11;42*37;35;18;38;19;25*5;31;36;3;20;26;39;8*7;44;17;47;16*10;21;30;12;43;23","7",""
157,1429.2495,1365.0944,1971.874,";;28;45;40;32;22;6;1;41;2*34;27;15;4;24;29;9;14;33*46;13;11;42*37;35;18;38;19;25*5;31;36;3;20;26;39;8*7;44;17;47;16*10;21;30;12;43;23","7",""
158,1400.8828,1365.0944,1945.4634,";;28;45;40;32;22;6;1;41;2*34;27;15;4;24;29;43;14;33*46;13;11;42*37;35;18;38;19;25*5;31;36;3;20;26;39;8*7;44;17;47;16*10;21;30;12;9;23","7",""
159,1411.9608,1365.0944,1946.701,";;28;45;40;32;22;6;1;41;2*34;27;15;4;24;29;9;14;33*46;13;11;42*37;35;18;38;19;25*5;31;36;3;20;26;39;8*7;44;17;47;16*10;21;30;12;43;23","7",""
160,1388.1367,1365.0944,1889.5073,";;28;45;40;32;22;6;1;41;2*34;27;15;4;24;29;9;14;33*46;13;11;42*37;35;18;38;19;25*5;31;36;3;20;26;39;8*7;44;17;47;16*10;21;30;12;43;23","7",""
161,1419.2789,1365.0944,1937.706,";;28;45;40;32;22;6;1;41;2*34;27;15;4;24;29;9;14;33*46;13;11;42*37;35;18;38;19;25*5;31;36;3;20;26;39;8*7;44;17;47;16*10;21;30;12;43;23","7",""
162,1412.2047,1365.0944,2090.3533,";;28;45;40;32;22;6;1;41;2*34;27;15;4;24;29;9;14;33*46;13;11;42*37;35;18;38;19;25*5;31;36;3;20;26;39;8*7;44;17;47;16*10;21;30;12;43;23","7",""
163,1403.063,1365.0944,1872.5962,";;28;45;40;32;22;6;1;41;2*34;27;15;4;24;29;9;14;33*46;13;11;42*37;35;18;38;19;25*5;31;36;3;20;26;39;8*7;44;17;47;16*10;21;30;12;43;23","7",""
164,1422.7231,1365.0944,2122.2432,";;28;45;40;32;22;6;1;41;2*34;27;15;4;24;29;9;14;33*46;13;11;42*37;35;18;38;19;25*5;31;36;3;20;26;39;8*7;44;17;47;16*10;21;30;12;43;23","7",""
165,1378.5068,1365.0944,1704.9369,";;28;45;40;32;22;6;1;41;2*34;27;15;4;24;29;9;14;33*46;13;11;42*37;35;18;38;19;25*5;31;36;3;20;26;39;8*7;44;17;47;16*10;21;30;12;43;23","7",""
166,1386.7434,1365.0944,1793.8474,";;28;45;40;32;22;6;1;41;2*34;27;15;4;24;29;9;14;33*46;13;11;42*37;35;18;38;19;25*5;31;36;3;20;26;39;8*7;44;17;47;16*10;21;30;12;43;23","7",""
167,1409.5231,1364.2821,1944.224,";;28;45;40;32;22;6;1;41;2*34;27;15;4;24;29;9;14;33*46;13;11;42*37;35;18;38;19;25*5;31;36;3;20;26;39;8*7;44;17;47;16*10;30;21;12;43;23","7",""
168,1401.5295,1364.2821,1949.3069,";;28;45;40;32;22;6;1;41;2*34;27;15;4;24;29;9;14;33*46;13;11;42*37;35;18;38;19;25*5;31;36;3;20;26;39;8*7;44;17;47;16*10;30;21;12;43;23","7",""
169,1401.9106,1346.0325,1953.0424,";;28;45;40;32;22;6;1;41;2*34;27;15;4;24;29;9;14;33*46;13;11;42;18;35*37;38;19;25;5;31*36;3;20;26;39;8;7*44;17;47;16;10;21;30*12;43;23","7",""
170,1406.8956,1346.0325,1854.0435,";;28;45;40;32;22;6;1;41;2*34;27;15;4;24;29;9;14;33*46;13;11;42;18;35*37;38;19;25;5;31*36;3;20;26;39;8;7*44;17;47;16;10;21;30*12;43;23","7",""
171,1381.4626,1346.0325,1773.1351,";;28;45;40;32;22;6;1;41;2*34;27;15;4;24;29;9;14;33*46;13;11;42;18;35*37;38;19;25;5;31*36;3;20;26;39;8;7*44;17;47;16;10;21;30*12;43;23","7",""
172,1369.1875,1343.7554,1816.1011,";;28;45;40;32;22;6;1;41;2*34;27;15;4;24;29;9;14;33*46;13;11;42;18;35*37;38;19;25;5;31*36;3;20;26;39;8;7*44;17;16;47;10;21;30*12;43;23","7",""
173,1365.6271,1343.7554,1908.1508,";;28;45;40;32;22;6;1;41;2*34;27;15;4;24;29;9;14;33*46;13;11;42;18;35*37;38;19;25;5;31*36;3;20;26;39;8;7*44;17;16;47;10;21;30*12;43;23","7",""
174,1381.0515,1343.7554,2013.4778,";;28;45;40;32;22;6;1;41;2*34;27;15;4;24;29;9;14;33*46;13;11;42;18;35*37;38;19;25;5;31*36;3;20;26;39;8;7*44;17;16;47;10;21;30*12;43;23","7",""
175,1360.5372,1343.7554,1646.2977,";;28;45;40;32;22;6;1;41;2*34;27;15;4;24;29;9;14;33*46;13;11;42;18;35*37;38;19;25;5;31*36;3;20;26;39;8;7*44;17;16;47;10;21;30*12;43;23","7",""
176,1388.4297,1343.7554,2029.7048,";;28;45;40;32;22;6;1;41;2*34;27;15;4;24;29;9;14;33*46;13;11;42;18;35*37;38;19;25;5;31*36;3;20;26;39;8;7*44;17;16;47;10;21;30*12;43;23","7",""
177,1383.8927,1343.7554,1879.8687,";;28;45;40;32;22;6;1;41;2*34;27;15;4;24;29;9;14;33*46;13;11;42;18;35*37;38;19;25;5;31*36;3;20;26;39;8;7*44;17;16;47;10;21;30*12;43;23","7",""
178,1364.7947,1343.7554,1794.9546,";;28;45;40;32;22;6;1;41;2*34;27;15;4;24;29;9;14;33*46;13;11;42;18;35*37;38;19;25;5;31*36;3;20;26;39;8;7*44;17;16;47;10;21;30*12;43;23","7",""
179,1362.7137,1343.7554,1883.6737,";;28;45;40;32;22;6;1;41;2*34;27;15;4;24;29;9;14;33*46;13;11;42;18;35*37;38;19;25;5;31*36;3;20;26;39;8;7*44;17;16;47;10;21;30*12;43;23","7",""
180,1376.6425,1343.7554,1817.6552,";;28;45;40;32;22;6;1;41;2*34;27;15;4;24;29;9;14;33*46;13;11;42;18;35*37;38;19;25;5;31*36;3;20;26;39;8;7*44;17;16;47;10;21;30*12;43;23","7",""
181,1381.0507,1343.7554,1806.202,";;28;45;40;32;22;6;1;41;2*34;27;15;4;24;29;9;14;33*46;13;11;42;18;35*37;38;19;25;5;31*36;3;20;26;39;8;7*16;17;44;47;10;21;30*12;43;23","7",""
182,1379.677,1343.7554,1918.5177,";;28;45;40;32;22;6;1;41;2*34;27;15;4;24;29;9;14;33*46;13;11;42;18;35*37;38;19;25;5;31*36;3;20;26;39;8;7*44;17;16;47;10;21;30*12;43;23","7",""
183,1381.3069,1343.7554,1930.3785,";;28;45;40;32;22;6;1;41;2*34;27;15;4;24;29;9;14;33*46;13;11;42;18;35*37;38;19;25;5;31*36;3;20;26;39;8;7*44;17;16;47;10;21;30*12;43;23","7",""
184,1373.414,1343.7554,1769.458,";;28;45;40;32;22;6;1;41;2*34;27;15;4;24;29;9;14;33*46;13;11;42;18;35*37;38;19;25;5;31*36;3;20;26;39;8;7*44;17;16;47;10;21;30*12;43;23","7",""
185,1377.8115,1343.7554,1855.6135,";;28;45;40;32;22;6;1;41;2*34;27;15;4;24;29;9;14;33*46;13;11;42;18;35*37;38;19;25;5;31*36;3;20;26;39;8;7*44;17;16;47;10;21;30*12;43;23","7",""
186,1359.0657,1343.7554,1726.9553,";;28;45;40;32;22;6;1;41;2*34;27;15;4;24;29;9;14;33*46;13;11;42;18;35*37;38;19;25;5;31*36;3;20;26;39;8;7*44;17;16;47;10;21;30*12;43;23","7",""
187,1371.9967,1343.7554,1872.2068,";;28;45;40;32;22;6;1;41;2*34;27;15;4;24;29;9;14;33*46;13;11;42;18;35*37;38;19;25;5;31*36;3;20;26;39;8;7*44;17;16;47;10;21;30*12;43;23","7",""
188,1391.8193,1343.7554,1828.9415,";;28;45;40;32;22;6;1;41;2*34;27;15;4;24;29;9;14;33*46;13;11;42;18;35*37;38;19;25;5;31*36;3;20;26;39;8;7*44;17;16;47;10;21;30*12;43;23","7",""
189,1395.6754,1343.7554,2085.4346,";;28;45;40;32;22;6;1;41;2*34;27;15;4;24;29;9;14;33*46;13;11;42;18;35*37;38;19;25;5;31*36;3;20;26;39;8;7*44;17;16;47;10;21;30*12;43;23","7",""
190,1370.5854,1343.7554,1832.3595,";;28;45;40;32;22;6;1;41;2*34;27;15;4;24;29;9;14;33*46;13;11;42;18;35*37;38;19;25;5;31*36;3;20;26;39;8;7*44;17;16;47;10;21;30*12;43;23","7",""
191,1363.5582,1343.7554,1746.2274,";;28;45;40;32;22;6;1;41;2*34;27;15;4;24;29;9;14;33*46;13;11;42;18;35*37;38;19;25;5;31*36;3;20;26;39;8;7*44;17;16;47;10;21;30*12;43;23","7",""
192,1390.6239,1341.4883,1849.0997,";;28;45;40;32;22;6;1;41;2*9;27;15;4;24;29;34;14;33*46;13;11;42;18;35*37;38;19;25;5;31*36;3;20;26;39;8;7*44;17;16;47;10;21;30*12;43;23","7",""
193,1397.114,1341.4883,1881.0059,";;28;45;40;32;22;6;1;41;2*9;27;15;4;24;29;34;14;33*46;13;11;42;18;35*37;38;19;25;5;31*36;3;20;26;39;8;7*44;17;16;47;10;21;30*12;43;23","7",""
194,1382.8179,1341.4883,1891.8417,";;28;45;40;32;22;6;1;41;2*9;27;15;4;24;29;34;14;33*46;13;11;42;18;35*37;38;19;25;5;31*36;3;20;26;39;8;7*44;17;16;47;10;21;30*12;43;23","7",""
195,1391.0652,1341.4883,2024.2303,";;28;45;40;32;22;6;1;41;2*9;27;15;4;24;29;34;14;33*46;13;11;42;18;35*37;38;19;25;5;31*36;3;20;26;39;8;7*44;17;16;47;10;21;30*12;43;23","7",""
196,1395.4106,1341.4883,1861.2887,";;28;45;40;32;22;6;1;41;2*9;27;15;4;24;29;34;14;33*46;13;11;42;18;35*37;38;19;25;5;31*36;3;20;26;39;8;7*44;17;16;47;10;21;30*12;43;23","7",""
197,1385.155,1341.4883,1993.4738,";;28;45;40;32;22;6;1;41;2*44;27;15;4;24;29;34;14;33*46;13;11;42;18;35*37;38;19;25;5;31*36;3;20;26;39;8;7*9;17;16;47;10*21;30;12;43;23","7",""
198,1390.9459,1341.4883,1865.5677,";;28;45;40;32;22;6;1;41;2*9;27;15;4;24;29;34;14;33*46;13;11;42;18;35*37;38;19;25;5;31*36;3;20;26;39;8;7*44;17;16;47;10;21;30*12;43;23","7",""
199,1372.2535,1341.4883,1810.6625,";;28;45;40;32;22;6;1;41;2*9;27;15;4;24;29;34;14;33*46;13;11;42;18;35*37;38;19;25;5;31*36;3;20;26;39;8;7*44;17;16;47;10;21;30*12;43;23","7",""
200,1365.0334,1341.4883,1864.7037,";;28;45;40;32;22;6;1;41;2*9;27;15;4;24;29;34;14;33*46;13;11;42;18;35*37;38;19;25;5;31*36;3;20;26;39;8;7*44;17;16;47;10;21;30*12;43;23","7",""
201,1391.9426,1341.4883,2112.4255,";;28;45;40;32;22;6;1;41;2*9;27;15;4;24;29;34;14;33*46;13;11;42;18;35*37;38;19;25;5;31*36;3;20;26;39;8;7*44;17;16;47;10;21;30*12;43;23","7",""
202,1380.6223,1341.4883,1928.1115,";;28;45;40;32;22;6;1;41;2*9;27;15;4;24;29;34;14;33*46;13;11;42;18;35*37;38;19;25;5;31*36;3;20;26;39;8;7*44;17;16;47;10;21;30*12;43;23","7",""
203,1379.6445,1341.4883,1880.3065,";;28;45;40;32;22;6;1;41;2*9;27;15;4;24;29;34;14;33*46;13;11;42;18;35*37;38;19;25;5;31*36;3;20;26;39;8;7*44;17;16;47;10;21;30*12;43;23","7",""
204,1368.5752,1341.4883,1996.2844,";;28;45;40;32;22;6;1;41;2*9;27;15;4;24;29;34;14;33*46;13;11;42;18;35*37;38;19;25;5;31*36;3;20;26;39;8;7*44;17;16;47;10;21;30*12;43;23","7",""
205,1363.1279,1341.4883,1899.0007,";;28;45;40;32;22;6;1;41;2*9;27;15;4;24;29;34;14;33*46;13;11;42;18;35*37;38;19;25;5;31*36;3;20;26;39;8;7*44;17;16;47;10;21;30*12;43;23","7",""
206,1368.1764,1341.4883,2024.2303,";;28;45;40;32;22;6;1;41;2*9;27;15;4;24;29;34;14;33*46;13;11;42;18;35*37;38;19;25;5;31*36;3;20;26;39;8;7*44;17;16;47;10;21;30*12;43;23","7",""
207,1357.3877,1341.4883,1793.8323,";;28;45;40;32;22;6;1;41;2*9;27;15;4;24;29;34;14;33*46;13;11;42;18;35*37;38;19;25;5;31*36;3;20;26;39;8;7*44;17;16;47;10;21;30*12;43;23","7",""
208,1380.0328,1341.4883,1867.7943,";;28;45;40;32;22;6;1;41;2*9;27;15;4;24;29;34;14;33*46;13;11;42;18;35*37;38;19;25;5;31*36;3;20;26;39;8;7*44;17;16;47;10;21;30*12;43;23","7",""
209,1368.8384,1341.4883,1896.0284,";;28;45;40;32;22;6;1;41;2*9;27;15;4;24;29;34;14;33*46;13;11;42;18;35*37;38;19;25;5;31*36;3;20;26;39;8;7*44;17;16;47;10;21;30*12;43;23","7",""
210,1371.7418,1341.4883,1917.7477,";;28;45;40;32;22;6;1;41;2*9;27;15;4;24;29;34;14;33*46;13;11;42;18;35*37;38;19;25;5;31*36;3;20;26;39;8;7*44;17;16;47;10;21;30*12;43;23","7",""
211,1367.8562,1341.4883,1678.6249,";;28;45;40;32;22;6;1;41;2*9;27;15;4;24;29;34;14;33*46;13;11;42;18;35*21;38;19;25;5;31*36;3;20;26;39;8;7*44;17;16;47;10*37;30;12;43;23","7",""
212,1377.2823,1341.4883,1842.9747,";;28;45;40;32;22;6;1;41;2*9;27;15;4;24;29;34;14;33*46;13;11;42;18;35*37;38;19;25;5;31*36;3;20;26;39;8;7*44;17;16;47;10;21;30*12;43;23","7",""
213,1395.5117,1341.4883,1990.3629,";;28;45;40;32;22;6;1;41;2*9;27;15;4;24;29;34;14;33*46;13;11;42;18;35*37;38;19;25;5;31*36;3;20;26;39;8;7*44;17;16;47;10;21;30*12;43;23","7",""
214,1372.6411,1341.4883,1906.3281,";;28;45;40;32;22;6;1;41;2*9;27;15;4;24;29;34;14;33*46;13;11;42;18;35*37;38;19;25;5;31*36;3;20;26;39;8;7*44;17;16;47;10;21;30*12;43;23","7",""
215,1382.6779,1341.4883,1927.2025,";;28;45;40;32;22;6;1;41;2*9;27;15;4;24;29;34;14;33*46;13;11;42;18;35*37;38;19;25;5;31*36;3;20;26;39;8;7*44;17;16;47;10;21;30*12;43;23","7",""
216,1398.5665,1341.4883,2101.3745,";;28;45;40;32;22;6;1;41;2*9;27;15;4;24;29;34;14;33*46;13;11;42;18;35*37;38;19;25;5;31*36;3;20;26;39;8;7*44;17;16;47;10;21;30*12;43;23","7",""
217,1364.5327,1341.4883,1793.7152,";;28;45;40;32;22;6;1;41;2*9;27;15;4;24;29;34;14;33*46;13;11;42;18;35*37;38;19;25;5;31*36;3;20;26;39;8;7*44;17;16;47;10;21;30*12;43;23","7",""
218,1362.1793,1341.4883,1735.7511,";;28;45;40;32;22;6;1;41;2*9;27;15;4;24;29;34;14;33*46;13;11;42;18;35*37;38;19;25;5;31*36;3;20;26;39;8;7*44;17;16;47;10;21;30*12;43;23","7",""
219,1370.6206,1341.4883,1791.347,";;28;45;40;32;22;6;1;41;2*9;27;15;4;24;29;34;14;33*46;13;11;42;18;35*37;38;19;25;5;31*36;3;20;26;39;8;7*44;17;16;47;10;21;30*12;43;23","7",""
220,1363.7538,1341.4883,1701.4227,";;28;45;40;32;22;6;1;41;2*9;27;15;4;24;29;34;14;33*46;13;11;42;18;35*37;38;19;25;5;31*36;3;20;26;39;8;7*44;17;16;47;10;21;30*12;43;23","7",""
221,1385.1483,1341.4883,1895.6025,";;28;45;40;32;22;6;1;41;2*9;27;15;4;24;29;34;14;33*46;13;11;42;18;35*37;38;19;25;5;31*36;3;20;26;39;8;7*44;17;16;47;10;21;30*12;43;23","7",""
222,1383.8492,1341.4883,1935.5443,";;28;45;40;32;22;6;1;41;2*9;27;15;4;24;29;34;14;33*46;13;11;42;18;35*37;38;19;25;5;31*36;3;20;26;39;8;7*44;17;16;47;10;21;30*12;43;23","7",""
223,1367.0988,1341.4883,1815.6455,";;28;45;40;32;22;6;1;41;2*9;27;15;4;24;29;34;14;33*46;13;11;42;18;35*37;38;19;25;5;31*36;3;20;26;39;8;7*44;17;16;47;10;21;30*12;43;23","7",""
224,1393.5496,1341.4883,1889.2512,";;28;45;40;32;22;6;1;41;2*9;27;15;4;24;29;34;14;33*46;13;11;42;18;35*37;38;19;25;5;31*36;3;20;26;39;8;7*44;17;16;47;10;21;30*12;43;23","7",""
225,1372.9656,1341.4883,1919.3693,";;28;45;40;32;22;6;1;41;2*9;27;15;4;24;29;34;14;33*46;13;11;42;18;35*37;38;19;25;5;31*36;3;20;26;39;8;7*44;17;16;47;10;21;30*12;43;23","7",""
226,1357.7667,1341.4883,1637.4503,";;28;45;40;32;22;6;1;41;2*9;27;15;4;24;29;34;14;33*46;13;11;42;18;35*37;38;19;25;5;31*36;3;20;26;39;8;7*44;17;16;47;10;21;30*12;43;23","7",""
227,1373.4343,1341.4883,1897.3014,";;28;45;40;32;22;6;1;41;2*9;27;15;4;24;29;34;14;33*46;13;11;42;18;35*37;38;19;25;5;31*36;3;20;26;39;8;7*44;17;16;47;10;21;30*12;43;23","7",""
228,1371.6184,1341.4883,1823.537,";;28;45;40;32;22;6;1;41;2*9;27;15;4;24;29;34;14;33*46;13;11;42;18;35*37;38;19;25;5;31*36;3;20;26;39;8;7*44;17;16;47;10;21;30*12;43;23","7",""
229,1410.2231,1341.4883,1867.1976,";;28;45;40;32;22;6;1;41;2*9;27;15;4;24;29;34;14;33*46;13;11;42;18;35*37;38;19;25;5;31*36;3;20;26;39;8;7*44;17;16;47;10;21;30*12;43;23","7",""
230,1372.1239,1341.4883,1859.1642,";;28;45;40;32;22;6;1;41;2*9;27;15;4;24;29;34;14;33*46;13;11;42;18;35*37;38;19;25;5;31*36;3;20;26;39;8;7*44;17;16;47;10;21;30*12;43;23","7",""
231,1363.3303,1341.4883,1762.4113,";;28;45;40;32;22;6;1;41;2*9;27;15;4;24;29;34;14;33*46;13;11;42;18;35*37;38;19;25;5;31*36;3;20;26;39;8;7*44;17;16;47;10;21;30*12;43;23","7",""
