"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 930.0692"
159,949.99554,930.6751,1314.5786,";;28;11;4;23;3;2;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
160,963.08984,930.6751,1321.6073,";;28;11;4;23;3;2;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
161,951.3059,930.6751,1420,";;28;11;4;23;3;2;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
162,958.0993,930.6751,1380.242,";;28;11;4;23;3;2;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
163,961.8237,930.6751,1370.8523,";;28;11;4;23;3;2;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
164,951.8993,930.0692,1520.7766,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
165,953.24304,930.0692,1349.7172,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
166,950.11273,930.0692,1542.6321,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
167,970.6092,930.0692,1542.6321,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
168,947.5557,930.0692,1272.567,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
169,951.174,930.0692,1313.3384,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
170,957.05743,930.0692,1420.4061,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
171,937.58167,930.0692,1222.7048,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
172,961.0023,930.0692,1447.9607,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
173,943.1138,930.0692,1217.6891,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
174,958.22845,930.0692,1520.3561,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
175,957.161,930.0692,1354.535,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
176,955.38617,930.0692,1373.5549,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
177,952.5505,930.0692,1360.695,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
178,947.6426,930.0692,1227.9003,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
179,959.45905,930.0692,1379.5623,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
180,959.6764,930.0692,1420.4061,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
181,945.74725,930.0692,1213.5991,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
182,949.27686,930.0692,1349.1113,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
183,963.0547,930.0692,1520.3561,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
184,946.2099,930.0692,1218.3589,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
185,953.6902,930.0692,1278.4478,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
186,963.55054,930.0692,1559.3859,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
187,959.87866,930.0692,1520.3561,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
188,958.5567,930.0692,1349.1113,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
189,952.76025,930.0692,1542.2115,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
190,952.70557,930.0692,1463.9583,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
191,963.34393,930.0692,1354.535,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
192,957.32306,930.0692,1346.5651,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
193,955.5418,930.0692,1349.9819,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
194,956.7327,930.0692,1252.6213,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
195,949.6996,930.0692,1384.8384,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
196,951.9302,930.0692,1365.2052,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
197,953.17896,930.0692,1302.2983,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
198,964.13873,930.0692,1349.1113,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
199,952.05774,930.0692,1384.8384,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
200,951.717,930.0692,1365.2052,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
201,955.60016,930.0692,1337.9498,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
202,953.83813,930.0692,1321.0015,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
203,954.5876,930.0692,1542.2115,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
204,959.16046,930.0692,1382.6917,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
205,949.8182,930.0692,1216.3962,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
206,942.2143,930.0692,1193.8059,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
207,955.586,930.0692,1315.2128,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
208,953.18976,930.0692,1297.6099,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
209,936.79083,930.0692,1215.7189,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
210,945.4451,930.0692,1349.9819,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
211,963.48517,930.0692,1349.9819,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
212,947.2658,930.0692,1463.9583,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
213,950.0476,930.0692,1520.3561,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
214,956.96436,930.0692,1382.6917,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
215,958.24774,930.0692,1344.8397,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
216,952.4832,930.0692,1447.9607,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
217,935.4856,930.0692,1097.1439,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
218,947.51013,930.0692,1247.507,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
219,944.2193,930.0692,1268.4525,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
220,957.16284,930.0692,1420.4061,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
221,947.87646,930.0692,1196.4191,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
222,945.4638,930.0692,1283.4294,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
223,963.3622,930.0692,1271.9565,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
224,945.30896,930.0692,1344.8397,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
225,954.5151,930.0692,1520.3561,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
226,951.7106,930.0692,1327.7603,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
227,951.4917,930.0692,1447.9607,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
228,936.59106,930.0692,1072.6415,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
229,960.089,930.0692,1462.5012,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
230,941.67694,930.0692,1283.4294,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
231,961.84393,930.0692,1542.2115,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
232,947.6802,930.0692,1365.5096,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
233,946.87445,930.0692,1283.4294,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
234,950.8235,930.0692,1286.4456,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
235,954.5256,930.0692,1360.695,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
236,955.02875,930.0692,1462.5012,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
237,947.3247,930.0692,1462.5012,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
238,953.71423,930.0692,1272.567,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
239,964.31744,930.0692,1366.3883,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
240,950.8654,930.0692,1284.4886,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
241,959.68896,930.0692,1349.1113,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
242,964.2935,930.0692,1365.5096,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
243,953.1939,930.0692,1366.3883,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
244,969.35706,930.0692,1415.9708,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
245,950.3959,930.0692,1373.5549,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
246,967.3455,930.0692,1329.3829,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
247,958.5042,930.0692,1251.2181,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
248,953.14026,930.0692,1370.2465,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
249,948.3044,930.0692,1312.9697,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
250,949.91626,930.0692,1365.2052,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
251,948.5204,930.0692,1272.1761,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
252,955.5951,930.0692,1375.8512,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
253,955.3246,930.0692,1366.9482,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
254,950.9327,930.0692,1353.7413,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
255,946.7404,930.0692,1247.507,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
256,946.44196,930.0692,1284.4886,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
257,971.2958,930.0692,1420.4061,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
258,957.09216,930.0692,1378.6614,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
259,944.13354,930.0692,1215.7189,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
260,980.111,930.0692,1463.9583,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
261,945.1848,930.0692,1360.695,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
262,956.725,930.0692,1420.4061,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
263,962.9257,930.0692,1319.3016,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
264,961.1097,930.0692,1366.9482,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
265,943.35156,930.0692,1196.3884,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
266,954.25006,930.0692,1520.3561,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
267,964.0902,930.0692,1415.9708,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
268,948.9244,930.0692,1340.5315,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
269,944.38763,930.0692,1375.8512,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
270,960.4819,930.0692,1462.5012,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
271,939.9305,930.0692,1218.3589,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
272,959.9127,930.0692,1378.6614,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
273,955.2418,930.0692,1370.2465,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
274,955.464,930.0692,1520.3561,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
275,942.2327,930.0692,1257.7418,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
276,965.25305,930.0692,1366.9482,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
277,950.87537,930.0692,1463.9583,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
278,952.78546,930.0692,1272.1761,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
279,961.61487,930.0692,1366.3883,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
280,941.04095,930.0692,1248.7366,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
281,951.91626,930.0692,1315.2128,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
282,949.8304,930.0692,1227.9003,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
283,957.9124,930.0692,1419.3942,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
284,943.8339,930.0692,1237.2438,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
285,943.4942,930.0692,1329.2603,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
286,959.6511,930.0692,1520.3561,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
287,956.34485,930.0692,1462.5012,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
288,952.5549,930.0692,1365.5096,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
289,952.26056,930.0692,1366.3883,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
290,957.7111,930.0692,1365.5096,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
291,971.9152,930.0692,1283.3434,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
292,953.9482,930.0692,1420.4061,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
293,947.77795,930.0692,1365.5096,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
294,964.8602,930.0692,1520.3561,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
295,942.3258,930.0692,1251.2181,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
296,944.8361,930.0692,1420.4061,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
297,959.59106,930.0692,1415.9708,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
298,955.98474,930.0692,1379.5623,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
299,955.8986,930.0692,1313.3384,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
300,956.42126,930.0692,1379.5623,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
301,946.5036,930.0692,1415.9708,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
302,941.17194,930.0692,1340.5315,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
303,940.8463,930.0692,1350.9111,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
304,939.16956,930.0692,1210.466,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
305,957.2651,930.0692,1463.9583,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
306,953.19257,930.0692,1350.9885,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
307,954.69763,930.0692,1227.9003,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
308,964.9347,930.0692,1366.3883,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
309,953.4306,930.0692,1310.2194,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
310,950.301,930.0692,1401.8772,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
311,949.55835,930.0692,1339.8774,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
312,957.9002,930.0692,1415.9708,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
313,947.59106,930.0692,1286.4456,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
314,954.0692,930.0692,1310.1217,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
315,961.35156,930.0692,1312.9697,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
316,948.8474,930.0692,1365.5096,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
317,948.52716,930.0692,1293.7334,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
318,950.40967,930.0692,1251.2181,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
319,946.7961,930.0692,1349.1113,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
320,940.85205,930.0692,1286.4456,";;28;11;4;23;2;3;6;27;15;9*22;14;24;1;7;8;18;29*10;25;5;20*16;13;17;19;31;21*26;30;12","5",""
