"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1348.1914"
0,2942.9329,2529.4692,3445.6558,";;23;2;11;21;16;33*40;7;28;30;17;10*18;20;34;6;43;22;27*45;46;4;13;3;15;37*24;35;47;29;42;38*19;1;41;8;14;39;36;9;25*5;12;32;26;31;44","7",""
115,1562.2505,1536.6047,2019.7041,";;14;36;1;6;16;45;27;3*20;24;4;22;31;17;18;43*5;23;19;25;37;38*12;47;2;28;34*9;13;46;42;30;41;10;39*26;7;40;35;44;33;29;21*11;8;15;32","7",""
116,1582.7585,1536.6047,1849.57,";;14;36;1;6;16;45;27;3*20;24;4;22;31;17;18;43*5;23;19;25;37;38*12;47;2;28;34*9;13;46;21;30;41;10;39*26;7;40;35;44;33;29;42*11;8;15;32","7",""
117,1565.1879,1536.6047,1835.8784,";;14;36;20;6;16;45;27*3;1;24;4;22;31;17;18;43*5;23;19;25;37;38*12;47;2;28;34*9;13;46;21;30;41;10;39*26;7;40;35;44;33;29;42*11;8;15;32","7",""
118,1552.7445,1536.6047,1814.7224,";;14;36;1;6;16;45;27;3*20;24;4;22;31;17;18;43*5;23;19;25;37;38*12;47;2;28;34*9;13;46;21;30;41;10;39*26;7;40;35;44;33;29;42*11;8;15;32","7",""
119,1580.9435,1536.6047,1984.3008,";;14;36;1;6;16;45;27;3*20;24;4;22;31;17;18;43*5;23;19;25;37;38*12;47;2;28;34*9;13;46;21;30;41;10;39*26;7;40;35;44;33;29;42*11;8;15;32","7",""
120,1584.7803,1536.6047,1997.6824,";;14;36;1;6;16;45;27;3*20;24;4;22;31;17;18;43*5;23;19;25;37;38*12;47;2;28;34*9;13;46;21;30;41;10;39*26;7;40;35;44;33;29;42*11;8;15;32","7",""
121,1558.0077,1536.6047,1893.8324,";;14;36;1;6;16;45;27;3*20;24;4;22;31;17;18;43*5;23;19;25;37;38*12;47;2;28;34*9;13;46;21;30;41;10;39*26;7;40;35;44;33;29;42*11;8;15;32","7",""
122,1561.4097,1536.6047,2125.094,";;14;36;1;6;16;45;27;3*20;24;4;22;31;17;18;43*5;23;19;25;37;38*12;47;2;28;34*9;13;46;21;30;41;10;39*26;7;40;35;44;33;29;42*11;8;15;32","7",""
123,1558.9996,1533.648,1900.9658,";;14;36;1;6;16;45;27;3*20;24;4;22;31;17;18;43*5;23;19;25;37;38*12;47;2;28;34*9;13;46;21;29;41;10*39;26;7;40;35;44;33;30;42*11;8;15;32","7",""
124,1605.7288,1533.648,2024.5825,";;14;36;1;6;16;45;27;3*20;24;4;22;31;17;18;43*5;23;19;25;37;38*12;47;2;28;34*9;13;46;21;29;41;10*39;26;7;40;35;44;33;30;42*11;8;15;32","7",""
125,1561.1785,1533.648,2031.4807,";;14;36;1;6;16;45;27;3*20;24;4;22;31;17;18;43*5;23;19;25;37;38*12;47;2;28;34*9;13;46;21;29;41;10*39;26;7;40;35;44;33;30;42*11;8;15;32","7",""
126,1558.1786,1533.648,2045.6885,";;14;36;1;6;16;45;27;3*20;24;9;34;31;17*18;43;5;23;19;25;37*38;12;47;2;28;22*4;13;46;21;29;41;10;39*26;7;40;11;44;33*30;42;35;8;15;32","7",""
127,1560.5911,1533.648,2094.5293,";;14;36;1;6;16;45;27;3*20;24;4;22;31;17;18;43*5;23;19;25;37;38*12;47;2;28;34*9;13;46;21;29;41;10*39;26;7;40;35;44;33;30;42*11;8;15;32","7",""
128,1558.686,1533.648,2063.9714,";;14;36;1;6;16;45;27;3*20;24;4;22;31;17;18;43*5;23;19;25;37;38*12;47;2;28;34*9;13;46;21;29;41;10*39;26;7;40;35;44;33;30;42*11;8;15;32","7",""
129,1553.7728,1527.854,1986.6625,";;14;36;1;6;16;45;27;3*20;24;9;22;31;17*18;43;5;23;19;25;37*38;12;47;2;28*34;4;13;46;21;29;41*10;39;26;7;40;35;44;33;30*42;11;8;15;32","7",""
130,1583.4392,1520.3783,1959.1499,";;14;36;1;12;16;45;27;3*20;24;4;22;31;17;18;43*5;23;19;25;37;38*6;47;2;28;34*9;13;46;21;29;41;10*39;26;7;40;35;44;33;30;42*11;8;15;32","7",""
131,1566.3365,1514.5844,1883.5798,";;14;36;1;12;16;45;27;3*20;24;9;22;31;17*18;43;5;23;19;25;37*38;6;47;2;28*34;4;13;46;21;29;41*10;39;26;7;40;35;44;33;30*42;11;8;15;32","7",""
132,1547.5294,1514.5844,1866.7734,";;14;36;1;12;16;45;27;3*20;24;9;22;31;17*18;43;5;23;19;25;37*38;6;47;2;28*34;4;13;46;21;29;41*10;39;26;7;40;35;44;33;30*42;11;8;15;32","7",""
133,1542.6753,1514.5844,1905.6606,";;14;36;1;12;16;45;27;3*20;24;9;22;31;17*18;43;5;23;19;25;37*38;6;47;2;28*34;4;13;46;21;29;41*10;39;26;7;40;35;44;33;30*42;11;8;15;32","7",""
134,1535.5686,1509.9172,1952.0142,";;14;36;1;12;16;45;27;3*20;24;9;22;31;17*18;43;5;23;19;25;37*38;6;47;2;28*34;4;13;46;21;29;41*10;39;26;7;40;35;44;33;30*42;11;15;8;32","7",""
135,1556.179,1509.9172,2036.9165,";;14;36;1;12;16;45;27;3*20;24;9;22;31;17*18;43;5;23;19;25;37*38;6;47;2;28*34;4;13;46;21;29;41*10;39;26;7;40;35;44;33;30*42;11;15;8;32","7",""
136,1532.2241,1509.9172,1945.5923,";;14;36;1;12;16;45;27;3*20;24;9;22;31;17*18;43;5;23;19;25;37*38;6;47;2;28*34;4;13;46;21;29;41*10;39;26;7;40;35;44;33;30*42;11;15;8;32","7",""
137,1532.545,1509.9172,1972.6172,";;14;36;1;12;16;45;27;3*20;24;9;22;31;17*18;43;5;23;19;25;37*38;6;47;2;28*34;4;13;46;21;29;41*10;39;26;7;40;35;44;33;30*42;11;15;8;32","7",""
138,1529.6014,1509.9172,1938.5295,";;14;36;1;12;16;45;27;3*20;24;9;22;31;17*18;43;5;23;19;25;37*38;6;47;2;28*34;4;13;46;21;29;41*10;39;26;7;40;35;44;33;30*42;11;15;8;32","7",""
139,1531.1616,1509.9172,1958.2167,";;14;36;1;12;16;45;27;3*20;24;9;22;31;17*18;43;5;23;19;25;37*38;6;47;2;28*34;4;13;46;21;29;41*10;39;26;7;40;35;44;33;30*42;11;15;8;32","7",""
140,1527.8135,1509.9172,2010.1672,";;14;36;1;12;16;45;27;3*20;24;9;22;31;17*18;43;5;23;19;25;37*38;6;47;2;28*34;4;13;46;21;29;41*10;39;26;7;40;35;44;33;30*42;11;15;8;32","7",""
141,1536.9565,1509.9172,1908.46,";;14;36;1;12;16;45;27;3*20;24;9;22;31;17*18;43;5;23;19;25;37*38;6;47;2;28*34;4;13;46;21;29;41*10;39;26;7;40;35;44;33;30*42;11;15;8;32","7",""
142,1531.8469,1509.9172,1889.9617,";;14;36;1;12;16;45;27;3*20;24;9;22;31;17*18;43;5;23;19;25;37*38;6;47;2;28*34;4;13;46;21;29;41*10;39;26;7;40;35;44;33;30*42;11;15;8;32","7",""
143,1549.605,1509.9172,2121.5227,";;14;36;1;12;16;45;27;3*20;24;9;22;31;17*18;43;5;23;19;25;37*38;6;47;2;28*34;4;13;46;21;29;41*10;39;26;7;40;35;44;33;30*42;11;15;8;32","7",""
144,1534.073,1509.9172,1890.0121,";;14;36;1;12;16;45;27;3*20;24;9;22;31;17*18;43;5;23;19;25;37*38;6;47;2;28*34;4;13;46;21;29;41*10;39;26;7;40;35;44;33;30*42;11;15;8;32","7",""
145,1540.6019,1509.9172,1994.5072,";;14;36;1;12;16;45;27;3*20;24;9;22;31;17*18;43;5;23;19;25;37*38;6;47;2;28*34;4;13;46;21;29;41*10;39;26;7;40;35;44;33;30*42;11;15;8;32","7",""
146,1532.4547,1509.9172,1890.0121,";;14;36;1;12;16;45;27;3*20;24;9;22;31;17*18;43;5;23;19;25;37*38;6;47;2;28*34;4;13;46;21;29;41*10;39;26;7;40;35;44;33;30*42;11;15;8;32","7",""
147,1537.7639,1509.9172,1920.3978,";;14;36;1;12;16;45;27;3*20;24;9;22;31;17*18;43;5;23;19;25;37*38;6;47;2;28*34;4;13;46;21;29;41*10;39;26;7;40;35;44;33;30*42;11;15;8;32","7",""
148,1536.2814,1502.4852,2040.0087,";;14;36;1;12;16;45;27;3*20;42;9;22;31;17*18;43;5;23;19;25;37*38;6;47;2;28*34;4;13;46;21;29;41*10;39;26;7;40;35;44;33;30*24;11;15;8;32","7",""
149,1540.5403,1502.4852,2032.5765,";;14;36;1;12;16;45;27;3*20;42;9;22;31;17*18;43;5;23;19;25;37*38;6;47;2;28*34;4;13;46;21;29;41*10;39;26;7;40;35;44;33;30*24;11;15;8;32","7",""
150,1534.9381,1502.4852,1963.8259,";;14;36;1;12;16;45;27;3*20;42;9;22;31;17*18;43;5;23;19;25;37*38;6;47;2;28*34;4;13;46;21;29;41*10;39;26;7;40;35;44;33;30*24;11;15;8;32","7",""
151,1539.9203,1502.4852,2023.7897,";;14;36;1;12;16;45;27;3*20;42;9;22;31;17*18;43;5;23;19;25;37*13;6;47;2;28*34;4;38;46;21;29;41*10;39;26;7;40;35;44;33;30*24;11;15;8;32","7",""
152,1522.4197,1502.4852,2054.5767,";;14;36;1;12;16;45;27;3*20;42;9;22;31;17*18;43;5;23;19;25;37*38;6;47;2;28*34;4;13;46;21;29;41*10;39;26;7;40;35;44;33;30*24;11;15;8;32","7",""
153,1517.0518,1502.4852,1939.9149,";;14;36;1;12;16;45;27;3*20;42;9;22;31;17*18;43;5;23;19;25;37*38;6;47;2;28*34;4;13;46;21;29;41*10;39;26;7;40;35;44;33;30*24;11;15;8;32","7",""
154,1538.3757,1502.4852,1897.5881,";;14;36;1;12;16;45;27;3*20;42;9;22;31;17*18;43;5;23;19;25;37*38;6;47;2;28*34;4;13;46;21;29;41*10;39;26;7;40;35;44;33;30*24;11;15;8;32","7",""
155,1520.3174,1502.4852,2015.6708,";;14;36;1;12;16;45;27;3*20;42;9;22;31;17*18;43;5;23;19;25;37*38;6;47;2;28*34;4;13;46;21;29;41*10;39;26;7;40;35;44;33;30*24;11;15;8;32","7",""
156,1550.9868,1502.4852,1957.9902,";;14;36;1;12;16;45;27;3*20;42;9;22;31;17*18;43;5;23;19;25;37*38;6;47;2;28*34;4;13;46;21;29;41*10;39;26;7;40;35;44;33;30*24;11;15;8;32","7",""
157,1538.4838,1502.4852,1980.0764,";;14;36;1;12;16;45;27;3*20;42;9;22;31;17*18;43;5;23;19;25;37*38;6;47;2;28*34;4;13;46;21;29;41*10;39;26;7;40;35;44;33;30*24;11;15;8;32","7",""
158,1536.9144,1502.4852,1930.3317,";;14;36;1;12;16;45;27;3*20;42;9;22;31;17*18;43;5;23;19;25;37*38;6;47;2;28*34;4;13;46;21;29;41*10;39;26;7;40;35;44;33;30*24;11;15;8;32","7",""
159,1522.328,1502.4852,2049.7195,";;14;36;1;12;16;45;27;3*20;42;9;22;31;17*18;43;5;23;19;25;37*38;6;47;2;28*34;4;13;46;21;29;41*10;39;26;7;40;35;44;33;30*24;11;15;8;32","7",""
160,1527.1442,1502.4852,2014.6715,";;14;36;1;12;16;45;27;3*20;42;9;22;31;17*18;43;5;23;19;25;37*38;6;47;2;28*34;4;13;46;21;29;41*10;39;26;7;40;35;44;33;30*24;11;15;8;32","7",""
161,1525.4183,1502.4852,1957.6803,";;14;36;1;12;16;45;27;3*20;42;9;22;31;17*18;43;5;23;19;25;37*38;6;47;2;28*34;4;13;46;21;29;41*10;39;26;7;40;35;44;33;30*24;11;15;8;32","7",""
162,1526.8252,1502.4852,1907.8151,";;14;36;1;12;16;45;27;3*20;42;9;22;31;17*18;43;5;23;30;25;37;38*6;47;2;28;34;4*13;46;21;29;41;10;39*26;7;40;35;44;33;19*24;11;15;8;32","7",""
163,1552.0859,1502.4852,2007.5248,";;14;36;1;12;16;45;27;3*20;42;9;22;31;17*18;43;5;23;19;25;37*38;6;47;2;28*34;4;13;46;21;29;41*10;39;26;7;40;35;44;33;30*24;11;15;8;32","7",""
164,1525.6481,1502.4852,1990.4661,";;14;36;1;12;16;45;27;3*20;42;9;22;31;17*18;43;5;23;19;25;37*38;6;47;2;28*34;4;13;46;21;29;41*10;39;26;7;40;35;44;33;30*24;11;15;8;32","7",""
165,1535.692,1502.4852,1969.7256,";;14;36;1;12;16;45;27;3*20;42;9;22;31;17*18;43;5;23;19;25;37*38;6;47;2;28*34;4;13;46;21;29;41*10;39;26;7;40;35;44;33;30*24;11;15;8;32","7",""
166,1520.0817,1502.4852,1938.1603,";;14;36;1;12;16;45;27;3*20;42;9;22;31;17*18;43;5;23;19;25;37*38;6;47;2;28*34;4;13;46;21;29;41*10;39;26;7;40;35;44;33;30*24;11;15;8;32","7",""
167,1518.744,1502.4852,1860.868,";;14;36;1;12;16;45;27;3*20;42;9;22;31;17*18;43;5;23;19;25;37*38;6;47;2;28*34;4;13;46;21;29;41*10;39;26;7;40;35;44;33;30*24;11;15;8;32","7",""
168,1531.6364,1502.4852,2023.7897,";;14;36;1;12;16;45;27;3*20;42;9;22;31;17*18;43;5;23;19;25;37*38;6;47;2;28*34;4;13;46;21;29;41*10;39;26;7;40;35;44;33;30*24;11;15;8;32","7",""
169,1539.6101,1502.4852,2011.7328,";;14;36;1;12;16;45;27;3*20;42;9;22;31;17*18;43;5;23;19;25;37*38;6;47;2;28*34;4;13;46;21;29;41*10;39;26;7;40;35;44;33;30*24;11;15;8;32","7",""
170,1529.905,1502.4852,2048.3254,";;14;36;1;12;16;45;27;3*20;42;9;22;31;17*18;43;5;23;19;25;37*38;6;47;2;28*34;4;13;46;21;29;41*10;39;26;7;40;35;44;33;30*24;11;15;8;32","7",""
171,1525.615,1502.4852,1924.2588,";;14;36;1;12;16;45;27;3*20;42;9;22;31;17*18;43;5;23;19;25;37*38;6;47;2;28*34;4;13;46;21;29;41*10;39;26;7;40;35;44;33;30*24;11;15;8;32","7",""
172,1540.9044,1502.4852,1949.3743,";;14;36;1;12;16;45;27;3*20;42;9;22;31;17*18;43;5;23;19;25;37*38;6;47;2;28*34;4;13;46;21;29;41*10;39;26;7;40;35;44;33;30*24;11;15;8;32","7",""
173,1536.5682,1502.4852,1921.1056,";;14;36;1;12;16;45;27;3*20;42;9;22;31;17*18;43;5;23;19;25;37*38;6;47;2;28*34;4;13;46;21;29;41*10;39;26;7;40;35;44;33;30*24;11;15;8;32","7",""
174,1517.8942,1502.4852,1771.6515,";;14;36;1;12;16;45;27;3*20;42;9;22;31;17*18;43;5;23;19;25;37*38;6;47;2;28*34;4;13;46;21;29;41*10;39;26;7;40;35;44;33;30*24;11;15;8;32","7",""
175,1530.4734,1502.4852,1932.9945,";;14;36;1;12;16;45;27;3*20;42;9;22;31;17*18;43;5;23;19;25;37*38;6;47;2;28*34;4;13;46;21;29;41*10;39;26;7;40;35;44;33;30*24;11;15;8;32","7",""
176,1524.0999,1492.6361,1959.9458,";;14;36;1;12;16;45;27;3*20;42;9;22;31;17*18;43;5;23;34;25;19*38;6;47;2;28*37;4;13;46;21;29;41*10;39;26;7;40;35;44;33;30*24;11;15;8;32","7",""
177,1518.9164,1492.6361,1884.392,";;14;36;1;12;16;45;27;3*20;42;9;22;31;17*18;43;5;23;37;25;19*38;6;47;2;28*34;4;13;46;21;29;41*10;39;26;7;40;35;44;33;30*24;11;15;8;32","7",""
178,1573.5005,1492.6361,1975.261,";;14;36;1;12;16;45;27;3*20;42;9;22;31;17*18;43;5;23;37;25;19*38;6;47;2;28*34;4;13;46;21;29;41*10;39;26;7;40;35;44;33;30*24;11;15;8;32","7",""
179,1532.9319,1492.6361,1951.9081,";;14;36;1;12;16;45;27;3*20;42;9;22;31;17*18;43;5;23;37;25;19*38;6;47;2;28*34;4;13;46;21;29;41*10;39;26;7;40;35;44;33;30*24;11;15;8;32","7",""
180,1525.0688,1492.6361,2014.7759,";;14;36;1;12;16;45;27;3*20;26;9;22;31;17*28;43;5;23;37;25;19*38;6;47;2;18*34;4;13;46;21;29;41*10;39;42;7;40;35;44;33;30*24;11;15;8;32","7",""
181,1533.1907,1492.6361,1945.3018,";;14;36;1;12;16;45;27;3*20;42;9;22;31;17*18;43;5;23;37;25;19*38;6;47;2;28*34;4;13;46;21;29;41*10;39;26;7;40;35;44;33;30*24;11;15;8;32","7",""
182,1510.56,1492.6361,1831.4131,";;14;36;1;12;16;45;27;3*20;42;9;22;31;17*18;43;5;23;37;25;19*38;6;47;2;28*34;4;13;46;21;29;41*10;39;26;7;40;35;44;33;30*24;11;15;8;32","7",""
183,1520.9597,1492.6361,2018.3805,";;14;36;1;12;16;45;27;3*20;42;9;22;31;17*18;43;5;23;37;25;19*38;6;47;2;28*34;4;13;46;21;29;41*10;39;26;7;40;35;44;33;30*24;11;15;8;32","7",""
184,1521.889,1492.6361,1945.7509,";;14;36;1;12;16;45;27;3*20;42;9;22;31;17*18;43;5;23;37;25;19*38;6;47;2;28*34;4;13;46;21;29;41*10;39;26;7;40;35;44;33;30*24;11;15;8;32","7",""
185,1543.4585,1492.6361,1970.1638,";;14;36;1;12;16;45;27;3*20;42;9;22;31;17*18;43;5;23;37;25;19*38;6;47;2;28*34;4;13;46;21;29;41*10;39;26;7;40;35;44;33;30*24;11;15;8;32","7",""
186,1525.6948,1459.478,2000.8192,";;14;6;1;12;16;45;27;3*20;42;9;22;31;17*18;43;5;23;37;25;19*38;36;47;2;28*34;4;13;46;21;29;41*10;39;26;7;40;35;44;33;30*24;11;15;8;32","7",""
187,1519.35,1459.478,1908.2544,";;14;6;1;12;16;45;27;3*20;42;9;22;31;17*18;43;5;26;37;25*19;38;36;47;2*28;34;4;13;46;21*29;41;10;39;23;7;40;35;44*33;30;24;11;15;8;32","7",""
188,1483.962,1459.478,1971.397,";;14;6;1;12;16;45;27;3*20;42;9;22;31;17*18;43;5;23;37;25;19*38;36;47;2;28*34;4;13;46;21;29;41*10;39;26;7;40;35;44;33;30*24;11;15;8;32","7",""
189,1500.6371,1459.478,2044.5789,";;14;6;1;12;16;45;27;3*20;42;9;22;31;17*18;43;5;23;37;25;19*38;36;47;2;28*34;4;13;46;21;29;41*10;39;26;7;40;35;44;33;30*24;11;15;8;32","7",""
190,1487.5596,1459.478,1876.537,";;14;6;1;12;16;45;27;3*20;42;9;22;31;17*18;43;5;23;37;25;19*38;36;47;2;28*34;4;13;46;21;29;41*10;39;26;7;40;35;44;33;30*24;11;15;8;32","7",""
191,1487.6692,1459.478,1954.095,";;14;6;1;12;16;45;27;3*20;42;9;22;31;17*18;43;5;23;37;25;19*38;36;47;2;28*34;4;13;46;21;29;41*10;39;26;7;40;35;44;33;30*24;11;15;8;32","7",""
192,1482.1324,1459.478,1930.8904,";;14;6;1;12;16;45;27;3*20;42;9;22;31;17*18;43;5;23;37;25;19*38;36;47;2;28*34;4;13;46;21;29;41*10;39;26;7;40;35;44;33;30*24;11;15;8;32","7",""
193,1472.8082,1458.973,1885.3467,";;14;6;1;12;16;45;27;3*20;42;11;22;31;17*18;43;5;23;37;25;19*38;36;47;2;28*34;4;13;46;21;29;41*10;39;26;7;40;35;44;33;30*24;9;15;8;32","7",""
194,1490.5331,1453.1917,1931.077,";;14;6;1;12;16;45;27;3*20;42;9;22;31;17*18;43;5;33;37;25;19*38;36;47;2;28*34;24;13;46;21;29*41;10;39;26;7;40;35;44*23;30;4;11;15;8;32","7",""
195,1515.8208,1453.1917,2001.6091,";;14;6;1;12;16;45;27;3*20;42;9;22;31;17*18;43;5;23;37;25;19*38;36;47;2;28*34;24;13;46;21;29*41;10;39;26;7;40;35;44*33;30;4;11;15;8;32","7",""
196,1494.9705,1453.1917,1746.9866,";;14;6;1;12;16;45;27;3*20;42;9;22;31;17*18;43;5;23;37;25;19*38;36;47;2;28*34;24;13;46;21;29*41;10;39;26;7;40;35;44*33;30;4;11;15;8;32","7",""
197,1469.4163,1453.1917,2065.1018,";;14;6;1;12;16;45;27;3*20;42;9;22;31;17*18;43;5;23;37;25;19*38;36;47;2;28*34;24;13;46;21;29*41;10;39;26;7;40;35;44*33;30;4;11;15;8;32","7",""
198,1493.4851,1453.1917,2099.5132,";;14;6;1;12;16;45;27;3*20;42;9;22;31;17*18;43;5;23;37;25;19*38;36;47;2;28*34;24;13;46;21;29*41;10;39;26;7;40;35;44*33;30;4;11;15;8;32","7",""
199,1477.0958,1453.1917,1832.8575,";;14;6;1;12;16;45;27;3*20;42;9;22;31;17*18;43;5;23;37;25;19*38;36;47;2;28*34;24;13;46;21;29*41;10;39;26;7;40;35;44*33;30;4;11;15;8;32","7",""
200,1479.361,1453.1917,1937.9661,";;14;6;1;12;16;45;27;3*20;42;9;22;31;17*18;43;5;23;37;25;19*38;36;47;2;28*34;24;13;46;21;29*41;10;39;26;7;40;35;44*33;30;4;11;15;8;32","7",""
201,1473.2891,1453.1917,1961.2969,";;14;6;1;12;16;45;27;3*20;42;9;22;31;17*18;43;5;23;37;25;19*38;36;47;2;28*34;24;13;46;21;29*41;10;39;26;7;40;35;44*33;30;4;11;15;8;32","7",""
202,1471.0632,1453.1917,1944.8845,";;14;6;1;12;16;45;27;3*20;42;9;22;31;17*18;43;5;23;37;25;19*38;36;47;2;28*34;24;13;46;21;29*41;10;39;26;7;40;35;44*33;30;4;11;15;8;32","7",""
203,1492.8846,1450.7037,2035.009,";;14;6;1;12;16;45;27;9*20;42;3;22;31;17*18;43;5;23;37;25;19*38;36;47;2;28*34;24;13;46;21;29*41;10;39;26;7;40;35;44*33;30;4;11;15;8;32","7",""
204,1469.6075,1450.7037,1937.5636,";;14;6;1;12;16;45;27;9*20;42;3;22;31;17*18;43;5;23;37;25;19*38;36;47;2;28*34;24;13;46;21;29*41;10;39;26;7;40;35;44*33;30;4;11;15;8;32","7",""
205,1474.5444,1450.7037,1828.818,";;14;6;1;12;16;45;27;9*20;42;3;22;31;17*18;43;5;23;37;25;19*38;36;47;2;28*34;24;13;46;21;29*41;10;39;26;7;40;35;44*33;30;4;11;15;8;32","7",""
206,1474.902,1449.3518,2214.038,";;14;6;1;12;16;45;27;9*20;42;3;22;31;11*18;43;5;23;37;25;19*38;36;47;2;28;29*24;13;46;21;34;41*10;39;26;7;40;35;44;33;30*4;17;15;8;32","7",""
207,1486.0444,1449.3518,1899.6088,";;14;6;1;12;16;45;27;9*20;42;3;22;31;17*18;43;5;23;37;25;19*38;36;47;2;28;29*24;13;46;21;34;41*10;39;26;7;40;35;44;33;30*4;11;15;8;32","7",""
208,1491.3394,1449.3518,1887.2175,";;14;6;1;12;16;45;27;9*20;42;3;22;31;17*18;43;5;23;37;25;19*38;36;47;2;28;29*24;13;46;21;34;41*10;39;26;7;40;35;44;33;30*4;11;15;8;32","7",""
209,1480.9215,1449.3518,1864.9332,";;14;6;1;12;16;45;27;9*20;42;3;22;31;17*18;43;5;23;37;25;19*38;36;47;2;28;29*24;13;46;21;34;41*10;39;26;7;40;35;44;33;30*4;11;15;8;32","7",""
210,1463.9198,1435.3755,2042.6337,";;14;6;1;12;16;45;27;9*20;42;3;22;31;17*18;43;5;23;37;25;19*38;36;47;2;33;29;24*13;46;21;34;41;10;39*26;7;40;35;44;28;30;4*11;15;8;32","7",""
211,1462.4597,1435.3755,2042.6329,";;14;6;1;12;16;45;27;9*20;42;3;22;31;17*18;43;5;23;37;25;19*38;36;47;2;33;29;24*13;46;21;34;41;10;39*26;7;40;35;44;28;30;4*11;15;8;32","7",""
212,1457.5457,1435.3755,1822.1185,";;14;6;1;12;16;45;27;9*20;42;3;22;31;17*18;43;5;23;37;25;19*38;36;47;2;33;29;24*13;46;21;34;41;10;39*26;7;40;35;44;28;30;4*11;15;8;32","7",""
213,1469.4208,1398.8473,1957.5455,";;14;6;26;12;16;45;27*9;42;20;3;22;31*17;18;43;5;23;37;25*19;38;36;47;2;33*29;24;13;46;21;34*41;10;39;1;7;40;35;44;28*30;4;11;15;8;32","7",""
214,1535.4528,1398.1243,2030.4133,";;14;6;1;12;16;45;27;9*42;20;3;22;31;17*18;43;5;23;37;25;19*38;36;47;2;33;21*24;13;46;29;34;41;10*39;26;7;40;35;44;28;30*4;11;15;8;32","7",""
215,1474.4131,1398.1243,2041.5415,";;14;6;1;12;16;45;27;9*42;20;3;22;31;17*18;43;5;23;37;25;19*38;36;47;2;33;21*24;13;46;29;34;41;10*39;26;7;40;35;44;28;30*4;11;15;8;32","7",""
216,1431.6864,1398.1243,1873.9243,";;14;6;1;12;16;45;27;9*42;20;3;22;31;17*18;43;5;23;37;25;19*38;36;47;2;33;21*24;13;46;29;34;41;10*39;26;7;40;35;44;28;30*4;11;15;8;32","7",""
217,1454.1189,1398.1243,1931.4478,";;14;6;1;12;16;45;27;9*42;20;3;22;31;17*18;43;5;23;37;25;19*38;36;47;2;33;21*24;13;46;29;34;41;10*39;26;7;40;35;44;28;30*4;11;15;8;32","7",""
218,1423.9358,1398.1243,1881.1509,";;14;6;1;12;16;45;27;9*42;20;3;22;31;17*18;43;5;23;37;25;19*38;36;47;2;33;21*24;13;46;29;34;41;10*39;26;7;40;35;44;28;30*4;11;15;8;32","7",""
219,1419.8136,1398.1243,1891.0325,";;14;6;1;12;16;45;27;9*42;20;3;22;31;17*18;43;5;23;37;25;19*38;36;47;2;33;21*24;13;46;29;34;41;10*39;26;7;40;35;44;28;30*4;11;15;8;32","7",""
220,1417.62,1398.1243,1955.4806,";;14;6;1;12;16;45;27;9*42;20;3;22;31;17*18;43;5;23;37;25;19*38;36;47;2;33;21*24;13;46;29;34;41;10*39;26;7;40;35;44;28;30*4;11;15;8;32","7",""
221,1417.2058,1398.1243,1779.9161,";;14;6;1;12;16;45;27;9*42;20;3;22;31;17*18;43;5;23;37;25;19*38;36;47;2;33;21*24;13;46;29;34;41;10*39;26;7;40;35;44;28;30*4;11;15;8;32","7",""
222,1426.971,1398.1243,1980.7991,";;14;6;1;12;16;45;27;9*42;20;3;22;31;17*18;43;5;23;37;25;19*38;36;47;2;33;21*24;13;46;29;34;41;10*39;26;7;40;35;44;28;30*4;11;15;8;32","7",""
223,1412.2299,1398.1243,1827.5245,";;14;6;1;12;16;45;27;9*42;20;3;22;31;17*18;43;5;23;37;25;19*38;36;47;2;33;21*24;13;46;29;34;41;10*39;26;7;40;35;44;28;30*4;11;15;8;32","7",""
224,1412.4946,1398.1243,1627.8151,";;14;6;1;12;16;45;27;9*42;20;3;22;31;17*18;43;5;23;37;25;19*38;36;47;2;33;21*24;13;46;29;34;41;10*39;26;7;40;35;44;28;30*4;11;15;8;32","7",""
225,1423.9554,1398.1243,1997.7625,";;14;6;1;12;16;45;27;9*42;20;3;22;31;17*18;43;5;23;37;25;19*38;36;47;2;33;21*24;13;46;29;34;41;10*39;26;7;40;35;44;28;30*4;11;15;8;32","7",""
226,1425.8029,1398.1243,1943.8453,";;14;6;1;12;16;45;27;9*42;20;3;22;31;17*18;43;5;23;37;25;19*38;36;47;2;33;21*24;13;46;29;34;41;10*39;26;7;40;35;44;28;30*4;11;15;8;32","7",""
227,1443.1775,1398.1243,1931.1383,";;14;6;1;12;16;45;27;9*42;20;3;22;31;17*18;43;5;23;37;25;19*38;36;47;2;33;21*24;13;46;29;34;41;10*39;26;7;40;35;44;28;30*4;11;15;8;32","7",""
228,1423.2277,1398.1243,2034.2845,";;14;6;1;12;16;45;27;9*42;20;3;22;31;17*18;43;5;23;37;25;19*38;36;47;2;33;21*24;13;46;29;34;41;10*39;26;7;40;35;44;28;30*4;11;15;8;32","7",""
229,1423.674,1398.1243,2057.2483,";;14;6;1;12;16;45;27;9*42;20;3;22;31;17*18;43;5;23;37;25;19*38;36;47;2;33;21*24;13;46;29;34;41;10*39;26;7;40;35;44;28;30*4;11;15;8;32","7",""
