"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 807.91223"
159,1326.0704,930.1568,1749.0751,";;29;5;25;10;15;18*2;23;3;13;17;19;31*21;1;27;16;12;7;30;6;8*28;4;11;9;22;20;24;14*26","5",""
160,1291.5476,930.1568,1851.7382,";;29;5;25;10;15;18*2;23;3;13;17*20;22;9;11;4;28;8;6*30;7;12;16;27;1;21;31;19;24;14*26","5",""
161,1279.7438,930.1568,1782.5342,";;29;5;25;10;15;18*2;23;3;13;17;19;31*21;1;27;16;12;7;30;6;8*28;4;11;9;22;20;24;14*26","5",""
162,1283.1182,930.1568,1627.056,";;29;5;25;10;15;18*2;23;3;13;17;19;31*21;1;27;16;12;7;30;6;8*28;4;11;9;22;20;24;14*26","5",""
163,1280.0914,930.1568,1697.0605,";;27;16;12;3;23;2*18;15;10;25;5;29;1*21;31;19;17;13;6;8*28;4;11;9;22;20;24;14*7;30;26","5",""
164,1313.9482,930.1568,1660.7424,";;29;9;22;23;2;18;15;10*21;1;27;16;12;7;30;6;8*28;4;11;5;24;19;17*13;3;20;31*25;14;26","5",""
165,1287.6178,930.1568,1629.7837,";;29;20;22;9;11;4;28;21;1*27;16;12;7;30;6;8;31;19*17;13;3;23;2*18;15;10;25;5;24*14;26","5",""
166,1275.5309,930.1568,1632.1302,";;29;5;25;1;27;16;19;31*21;10;15;18;9;11;4;28*8;6;30;7;12;17;13*3;23;2;22;24;20*14;26","5",""
167,1286.2501,930.1568,1622.8457,";;29;5;25;10;15;18*2;23;3;13;17;19;31*21;1;27;16;12;7;30;6;8*28;4;11;9;22;20;24;14*26","5",""
168,1287.379,930.1568,1645.9918,";;29;5;25;24;20*22;9;11;4;28;3;27;16*31;19;17;13;8;6;30;7*12;21;1;23;2;18;15;10;14*26","5",""
169,1300.2775,930.1568,1770.0881,";;29;5;25;10;15;18*2;23;3;13;17;19;31*21;1;27;16;12;7;30;6;8;14*24;20;22;9;11;4;28*26","5",""
170,1314.7312,930.1568,1670.5698,";;3;13;29;5;25*10;15;18;2;23;17;19;31*21;1;27;16;12;7;30;6;8*28;4;11;9;22;20;24;14*26","5",""
171,1291.6024,930.1568,1681.8207,";;29;5;25;10;15;18*2;23;3;13;17;19;31*21;1;27;16;12;7;30;6;8*28;4;11;9;22;20;24;14*26","5",""
172,1286.2186,930.1568,1605.8092,";;29;5;25;10;15;18*2;23;3;13;12;7;30;6*8;28;4;31;19;17;16;27*14;22;9;11;21;1;24;20*26","5",""
173,1279.9363,928.0515,1793.9012,";;3;23;2;18;15;10*25;5;29;13;17;19*31;9;11;4;8;28;6;30;7*12;16;27;1;21;22;20;14*24;26","5",""
174,1233.3489,928.0515,1605.7388,";;3;23;2;18;15;10*25;5;29;13;17;19*31;21;1;27;16;12;7;30;6*28;8;4;11;9;22;20;24*14;26","5",""
175,1284.8623,928.0515,1853.9546,";;3;23;2;18;15;10*25;5;29;13;17;19*31;21;1;27;16;12;7;30;6*28;8;4;11;9;22;20;24*14;26","5",""
176,1257.893,928.0515,1771.1201,";;3;23;2;18;15;10*25;5;29;13;17;19*31;21;1;27;16;12;7;30;6*28;8;4;11;9;22;20;24*14;26","5",""
177,1240.7856,928.0515,1702.9957,";;3;23;2;18;15;10*25;5;29;13;17;19*31;21;1;27;16;12;7;30;6*28;8;4;11;9;24;20;22*14;26","5",""
178,1252.2256,928.0515,1705.6981,";;3;23;2;18;15;5*25;10;29;13;17;19*31;9;11;4;8;28;6;30;7;24*20;22;21;1;27;16;12;14*26","5",""
179,1217.4048,928.0515,1598.4406,";;3;23;2;18;15;10*25;5;29;13;17;19*31;21;1;27;16;12;7;30;6*28;8;4;11;9;22;20;24*14;26","5",""
180,1226.8505,928.0515,1633.3212,";;3;23;2;18;15;10*25;9;22;20;4;8*28;6;30;12;7;16;27;1;21*31;19;17;13;29;5;11*24;14;26","5",""
181,1266.9723,928.0515,1816.4695,";;3;23;2;18;15;10*25;5;29;13;17;19*31;21;1;27;16;12;7;30;6*28;8;4;11;9;22;20;24*14;26","5",""
182,1232.1383,928.0515,1511.2964,";;3;23;2;18;15;10*25;13;7;30;6;12*16;27;1;21;31;19;17;5;29*28;8;4;11;9;22;20;24*14;26","5",""
183,1238.1906,928.0515,1645.647,";;3;23;2;18;15;10*25;5;29;13;17;19*31;21;1;27;16;12;7;30;6*28;8;4;11;9;22;20;24*14;26","5",""
184,1274.1925,928.0515,1634.5244,";;3;23;2;18;15;10*25;5;29;13;17;19*31;21;1;27;16;12;7;30;6*28;8;4;11;9;22;20;24*14;26","5",""
185,1276.8871,928.0515,1791.7511,";;3;23;2;18;15;10*25;5;29;13;17*8;28;6;30;7;12;16;27;1*21;31;19;4;11;9;22;20;24*14;26","5",""
186,1232.6371,928.0515,1745.095,";;3;23;2;18;15;10*25;5;29;13;17;19*31;21;1;27;16;12;7;30;6*28;8;4;11;9;22;20;24*14;26","5",""
187,1230.9064,928.0515,1565.4806,";;11;4;8;28;6;30;7;19;31;21;27;1*16;12;17;13;29*5;25;10;15;18;2*23;3;9;20;22;24;14*26","5",""
188,1256.0479,928.0515,1648.4927,";;3;23;2;18;15;10*25;5;29;13;17;19*31;21;1;27;16;12;7;30;6*28;8;4;11;9;22;20;24*14;26","5",""
189,1292.0044,928.0515,1694.2649,";;3;23;2;31;19;17;13*29;5;25;6;30;7;12*16;27;1;21;18;15;10;28*8;4;11;9;22;20;24;14*26","5",""
190,1247.8629,928.0515,1621.0232,";;3;23;2;18;15;10*25;5;29;13;17;19*31;21;1;27;16;12;7;30;6;9;11*4;8;28;22;20;24*14;26","5",""
191,1260.3732,928.0515,1655.3549,";;3;23;2;18;15;10*25;29;5;13;17;19*31;21;1;27;16;12;7;30;6*28;20;24;22;9;11;4;8*14;26","5",""
192,1264.7727,928.0515,1538.9269,";;3;23;2;18;15;10*25;5;29;13;17;19*31;21;1;27;16;12;7;30;6*28;8;4;11;9;22;20;24*14;26","5",""
193,1241.8765,927.947,1729.9849,";;3;29;25;10;15;18*2;23;11;4;8;28;6;30;7*12;16;27;1;21;31;19;17;13*5;9;22;20;24;14*26","5",""
194,1221.8818,927.947,1647.5823,";;3;23;2;18;15;10;4*28;6;30;12;7;16;24*14;13;17;19;31;21;1;5*29;25;8;11;27;20*22;9;26","5",""
195,1229.2238,927.947,1770.9297,";;3;23;2;18;15;10*25;9;11;4;8;28;6;30*7;12;16;27;1;21;31;19;17*13;5;29;22;20;24*14;26","5",""
196,1244.3054,927.947,1635.2749,";;3;23;2;18;15;10*25;29;5;16;12*7;30;6;28;8;1;27;13;17;19*31;21;4;11;9;22;20;24*14;26","5",""
197,1257.7468,927.947,1619.057,";;3;23;2;18;15;10*25;29;5;13;17;19*31;21;1;27;16;12;7;30;6;22;9*11;4;8;28;20;24;14*26","5",""
198,1270.8987,927.947,1609.2345,";;3;8;28;6;30;7*25;10;15;18;2;23;29*12;16;27;1;21;13;17;19;31*5;4;11;9;22;20;24;14*26","5",""
199,1284.7098,927.947,1641.3225,";;7;30;6;28;8;4;11;9;22*20;17;13;5;29*25;10;15;18;2;23*3;12;16;27;1;21;31;19;24*14;26","5",""
200,1290.3918,927.947,1624.2704,";;3;23;2;18;15;10*25;29;5;13;17;19*31;21;1;27;16;12;7;30;6*28;8;4;11;9;22;20;24*14;26","5",""
201,1296.4877,927.947,1732.6646,";;3;23;2;18;15;10*25;29;5;13;17;19*31;21;1;27;16;12;7;30;6;8*28;4;11;9;20;22;24;14*26","5",""
202,1294.1626,927.947,1693.396,";;3;23;2;18;15;10*25;29;5;13;17;19*31;21;1;8;30;7;12;16;27*28;6;4;11;9;22;20;24*14;26","5",""
203,1275.9806,927.947,1575.8999,";;8;4;11;9;14;5;13*17;19;31;21;12;16;27;1;7;30;6*28;20;24;29;25*10;15;18;2;23;3;22*26","5",""
204,1202.5785,927.947,1574.0022,";;30;6;28;8;27;1;21;31;19;17*13;5;29;25;10*12;18;2;23;3;7;15*16;4;11;9;22;20;24*14;26","5",""
205,1219.9761,927.947,1644.0464,";;3;23;2;18;15;10*25;29;5;13;17;19*31;21;1;27;16;12;7;30;6*28;8;4;11;9;22;20;24*14;26","5",""
206,1265.6118,927.947,1606.5194,";;3;23;2;18;15;10*25;29;5;13;17;19*31;21;1;27;16;12;7;30;6*28;8;4;11;9;22;20;24*14;26","5",""
207,1258.8788,927.947,1634.0634,";;3;23;2;18;15;10*25;29;5;13;17*14;24;20;22;9;11;4;8*28;6;30;1;27;16;12;7;21*31;19;26","5",""
208,1287.9968,927.947,1584.1276,";;3;23;2;18;15;10*25;29;5;13;17;19*31;12;7;30;1;21;16;27;6*28;8;4;11;9;22;20;24*14;26","5",""
209,1302.2004,927.947,1784.0991,";;3;23;2;18;15;10*25;29;5;13;17;19*31;21;1;27;16;4;8;28;6;30*7;12;11;9;22;20;24;14*26","5",""
210,1257.718,927.947,1891.1768,";;3;23;2;18;15;10*25;29;5;13;17;19*31;21;1;27;16;12;7;30;6*28;8;4;11;9;22;20;24*14;26","5",""
211,1254.586,927.947,1759.0095,";;5;13;17;19;31;21;1;27*16;12;15;10;25;29*3;23;22;11;9;4;8;28;6*30;7;18;2;20;24;14*26","5",""
212,1276.2543,927.947,1701.8807,";;3;23;2;18;15;10*25;29;5;16;27;1;21*31;7;12;13;17;19;8*28;6;30;4;11;9;22;20;24*14;26","5",""
213,1296.5931,927.947,1572.2511,";;3;23;2;18;15;10*25;29;5;13;17;19*31;21;1;27;16;12;7;30;6*28;8;4;11;9;22;20;24*14;26","5",""
214,1258.3729,927.947,1701.8911,";;3;23;2;18;8;28*6;4;11;9;22;20;24;14*5;27;1;21;31;19;17;13*16;12;7;30;15;10;25*29;26","5",""
215,1254.2742,927.947,1796.5485,";;3;23;2;18;15;10*25;29;5;13;17;19*31;21;1;27;16;12;7;30;6*28;8;4;11;9;22;20;24*14;26","5",""
216,1266.0809,927.947,1635.9723,";;3;23;2;18;15;10*16;27;1;21;31;19;17;13*5;29;25;12;7;30;6*28;8;4;11;9;22;20;24*14;26","5",""
217,1251.8638,927.947,1728.2654,";;3;29;25;10;15;18*2;23;5;8;28;6;30;7*12;16;27;1;31;21;19;17;13*4;11;9;22;20;24;14*26","5",""
218,1286.9292,927.947,1851.8436,";;3;23;2;18;15;10*25;29;5;13;17;19*8;28;6;30;7;12;16;27;1*21;31;4;11;24;20;22;9*14;26","5",""
219,1297.7417,927.947,1769.2716,";;3;23;2;18;15;10*25;29;5;13;17;19*31;21;1;27;16;12;7;30;6*28;8;4;11;9;22;20;24*14;26","5",""
220,1311.8098,927.947,1838.9052,";;18;2;23;3;15;10*25;29;5;13;17;19*31;21;1;27;24;20;22;9;11;6*28;8;4;30;7;12;16*14;26","5",""
221,1290.3545,927.947,1650.235,";;3;23;2;18;15;10*25;29;5;13;17;19*31;21;1;27;16;12;7;30;6*28;8;4;11;9;22;20;24*14;26","5",""
222,1270.2617,927.947,1675.0459,";;3;23;2;18;15;10*25;29;5;13;17;19*31;21;1;27;16;12;7;30;6*28;8;4;11;9;22;20*14;24;26","5",""
223,1231.0128,927.947,1704.7999,";;3;23;2;18;15;10;14*24;20;22;9;11;4;8*16;12;7;30;6;28;27;1;21*31;19;17;13;5;29*25;26","5",""
224,1256.5062,927.947,1737.6559,";;3;22;9;11;4;8;28;6;30*7;12;20;23;2;18;15*10;25;29;5;13*17;19;31;21;1;27;16;24;14*26","5",""
225,1286.5344,927.947,1690.0402,";;27;1;21;31;19;17;13;5;29*25;10;15;18;2;23*3;16;12;7;30;6;28*8;4;11;9;22;20;24;14*26","5",""
226,1310.6904,927.947,1710.6074,";;3;23;2;30;7;12;16;27;1*21;31;19;17;13;5;29*25;10;15;18;6;28*8;4;11;9;24;20;22;14*26","5",""
227,1278.3727,927.947,1700.2799,";;3;23;2;18;15;10*25;29;5;13;17;19*31;21;1;27;16;12;7;30;6*28;8;14;24;20;22*9;11;4;26","5",""
228,1259.5146,927.947,1601.0175,";;3;23;2;18;15;10*25;29;5;13;17;19*24;20;22;9;11;4;8;28*6;30;7;12;16;27;1;21;31;14*26","5",""
229,1226.177,927.54987,1576.4324,";;2;23;3;18;15;10*25;29;5;13;17;19*31;21;1;27;16;12;7;30;6*28;8;4;11;9;22;20;24*14;26","5",""
230,1217.8558,927.54987,1618.8347,";;2;23;3;18;15;10*25;29;5;13;17;19*31;21;1;27;16;12;7;30;6*28;8;4;11;9;14;24*20;22;26","5",""
231,1244.3014,927.54987,1603.563,";;2;23;3;18;15;10*25;29;5;13;4;11*31;19;17;8;28;6;30;7*12;16;27;1;21;9;24;14;22*20;26","5",""
232,1250.8026,927.54987,1715.3009,";;2;23;25;10;15;18*3;29;5;13;17;19*31;21;1;27;16;12;7;30;14;24*20;22;9;11;4;8;28;6*26","5",""
233,1226.9827,927.54987,1904.5228,";;2;23;3;18;15;10*25;29;5;13;17;19*31;14;24;6;28;8;4;11*9;22;20;30;7;12;16;27;1*21;26","5",""
234,1255.102,927.54987,1628.9946,";;2;23;3;18;15;10*25;29;5;13;17;19*31;21;1;27;16;12;7;30;6*28;8;4;11;9;22;20;24*14;26","5",""
235,1282.0789,927.54987,1600.6619,";;2;23;3;18;15;10*25;29;5;13;17;19*31;21;1;27;16;12;7;30;6*28;8;4;11;9;22;20;24*14;26","5",""
236,1261.837,927.54987,1833.4119,";;2;23;3;18;15;14;24*20;22;9;11;4;12;7;30;6*28;8;16;27;1;21;31;10*25;29;5;13;17;19*26","5",""
237,1282.5756,927.54987,1685.7959,";;2;23;3;18;15;7;30;6*10;13;17;19;31;21;1;27*16;12;5;29;25*28;8;4;11;9;22;20;24*14;26","5",""
238,1313.1522,927.54987,1676.0095,";;2;23;3;18;15;10*25;29;5;13;17;19*31;21;1;27;16;12;7;30;6*28;8;4;11;9;22;20;24*14;26","5",""
239,1283.7666,927.54987,1708.5632,";;2;23;3;18;15;10*25;29;5;13;17;19*31;21;1;27;16;12;7;30;6*28;8;4;11;9;22;20;24*14;26","5",""
240,1275.6779,927.54987,2003.9991,";;2;23;3;18;15;10*25;29;5;13;17;19*31;21;1;27;16;12;7;30;6*28;8;11;4;9;14;24*20;22;26","5",""
241,1258.027,927.54987,1607.0255,";;2;23;3;18;28;8*4;11;9;22;20;24;14;1;21;15*10;25;29;5;13*17;19;31;6;30;7;12;16;27*26","5",""
242,1295.0732,927.54987,1657.1437,";;2;23;3;18;15;10*25;29;5;11;4;8*28;6;30;7;12;16;27;1;21*31;19;17;13;9;22;20*24;14;26","5",""
243,1281.5742,927.54987,1850.3048,";;2;23;5;29;25;10;15*11;4;8;28;6;30;7;12*16;27;1;21;31;19;17;13*3;18;20;22;9;24*14;26","5",""
244,1294.4554,927.54987,1771.3362,";;2;23;3;18;15;10;6*7;30;12;24;20;22;9;11;4*8;28;25;29;5*13;17;19;31;21;1;27;16*14;26","5",""
245,1259.5262,927.54987,1669.0596,";;2;23;3;18;15;20*22;9;11;4;8;28;6;30;7*12;16;27;1;21;31;19;17;13*5;29;25;10;24;14*26","5",""
246,1251.4934,927.54987,1694.8975,";;2;23;3;18;15;10*25;29;5;30;7;12*16;27;1;21;31;6;13;17;19*28;8;4;11;9;22;20;24*14;26","5",""
247,1245.2112,927.54987,1623.8021,";;8;28;6;30;7;12;16;27;1*21;31;19;17;13;5;29*25;10;15;18;3;23*2;4;11;22;9;20;24;14*26","5",""
248,1222.0729,927.54987,1577.1498,";;2;23;3;18;15;10*25;29;5;9;21;31;19*17;13;11;28;8;4;6;30*7;22;1;27;16;12;20;24*14;26","5",""
249,1211.3484,927.54987,1769.4095,";;2;23;3;18;15;10*25;29;5;13;17;19*31;21;1;27;16;12;7;30;6*28;8;4;11;9;22;20;24*14;26","5",""
250,1248.5896,927.54987,1673.826,";;2;23;3;18;15;10*25;29;5;13;17;19*31;21;1;27;16;9;11;4;8*28;6;30;7;12;22;14;24*20;26","5",""
251,1263.1469,927.54987,1648.2394,";;2;23;3;18;15;10*25;29;5;13;17;19*31;21;1;27;16;12;7;30;6*28;8;4;24;20;22;9;11*14;26","5",""
252,1280.8737,927.54987,1859.4795,";;2;23;3;18;15;10*25;29;5;13;17;19*31;21;1;27;16;12;7;30;6*28;8;4;11;9;22;20;24*14;26","5",""
253,1295.97,927.54987,1683.8595,";;9;11;4;8;28;6;30;15;10*25;29;5;13;17;19*31;21;1;20;22;2;23*3;18;7;12;16;27;24*14;26","5",""
254,1313.6943,924.38965,1814.181,";;2;23;3;5;29*25;10;15;18;13;4*8;28;6;30;12;7;16;27;1*21;31;19;17;11;9;22;20;24*14;26","5",""
255,1317.7117,924.38965,1743.855,";;2;23;3;18;15;10*25;29;5;13;17;19*31;21;1;27;16;11;4;8;28*6;30;12;7;9;22;20;24*14;26","5",""
256,1304.307,924.38965,1681.4253,";;2;23;3;18;15;10*25;29;5;13;17*7;12;30;6;28;8;4;11;9*22;20;21;31;19;16;27;1;24*14;26","5",""
257,1305.9608,924.38965,1664.4875,";;2;23;18;3;15;10*25;29;5;20*28;6;30;12;7;16;27;1;19;31*21;17;13;22;9;8;14*24;11;4;26","5",""
258,1303.8528,924.38965,1730.3123,";;2;23;3;18;15;10*25;29;5;13;17;19*31;21;1;27;16;7;12;30;6*28;8;4;11;9;22;20;24*14;26","5",""
259,1297.3344,924.38965,1658.5912,";;2;23;3;18;15;10*25;29;5;13;17;19*31;21;1;27;16;7;12;30;6*28;8;4;11;9;22;20;24*14;26","5",""
260,1285.5813,924.38965,1753.0072,";;2;23;3;18;15;10*25;29;5;13;17;19*31;21;1;27;16;7;12;30;6*28;8;4;11;9;22;20;24*14;26","5",""
261,1276.3265,924.38965,1700.0502,";;2;23;3;18;15;10*25;9;11;4;8;28;6;30*12;7;16;27;1;21;31;19;17*13;5;29;22;20;24*14;26","5",""
262,1277.1381,924.38965,1699.0021,";;2;23;3;18;4;11;9;22*20;24;21;31;19;17;13*5;29;25;10;15;8*28;6;30;12;7;16;27;1;14*26","5",""
263,1271.6526,924.38965,1776.612,";;2;30;6;28;8;4;11;9;22*20;24;14;12;7;16;27;1*21;31;19;17;13;5;29*25;10;15;18;3;23*26","5",""
264,1280.1396,924.38965,1659.7059,";;2;23;3;18;15;10*25;29;5;13;17;19*31;21;1;27;16;7;12;30;6*28;8;4;11;9;22;20;24*14;26","5",""
265,1249.7549,924.38965,1691.185,";;2;23;20;22;9;11;4;8;30*6;28;12;7;16;27;1;21;31;19*17;13;5;29;25*10;15;18;3;24;14*26","5",""
266,1272.2168,924.38965,1776.4119,";;30;6;28;8;4;11;9;22;1;21;31;19*17;13;10;25;29*5;7;12;3;23;2*18;15;16;27;20;14;24*26","5",""
267,1270.3188,924.38965,1660.6361,";;2;23;3;18;15;10*25;29;5;13;17;19*31;22;20;4;8;28;6*30;12;7;16;27;1;21;9;11;24;14*26","5",""
268,1243.0422,924.38965,1639.9935,";;2;23;3;18;15;10*25;29;5;13;17;19*31;21;1;27;16;7;12;30;6*28;11;4;8;9;22;20;24*14;26","5",""
269,1288.071,924.38965,1783.4567,";;2;23;3;18;15;10*25;29;5;13;17;19*31;21;1;27;16;7;12;30;6*28;8;4;11;9;22;20;24*14;26","5",""
270,1235.5933,920.3978,1579.7451,";;2;23;3;18;15;10*25;29;9;8;4;11;28*6;30;12;7;16;27;1;21;31;19;17*13;5;22;20;24;14*26","5",""
271,1254.769,920.3978,1626.1794,";;2;23;3;18;15;10*25;29;5;13;17;19*9;8;4;11;28;6;30;12;7*16;27;21;1;31;22;20;24*14;26","5",""
272,1284.0962,920.3978,1693.5365,";;2;23;3;18;15;10*25;29;5;13;17;19*31;21;8;4;11;28;6;30;12*7;16;27;1;9;22;20;24*14;26","5",""
273,1282.683,920.3978,1729.5808,";;2;20;22;9;8;4;11*28;6;30;17;19;31;21;1;27;16*7;12;14;24;23;3;18;15*10;25;29;5;13*26","5",""
274,1301.2498,920.3978,1912.8896,";;2;23;3;18;15;10*25;29;5;13;17;19*31;21;1;27;16;7;12;30;6*28;11;4;8;9;22;20;24*14;26","5",""
275,1316.4137,920.3978,1709.574,";;3;23;2;18;15;10*25;29;5;13;17;19*4;11;28;6;30;12;7;16;27;1*21;31;20;22;9;8;24*14;26","5",""
276,1331.8484,920.3978,1936.9712,";;2;23;3;18;15;10*25;7;16;27;1;21;31;19*17;13;5;29;12;30;6*28;11;4;8;9;22;20;24*14;26","5",""
277,1331.6166,920.3978,1738.6637,";;2;23;3;18;15;10*25;29;5;13;17*28;6;30;12;7;16;27;1;21*31;19;11;4;8;9;22;20;24*14;26","5",""
278,1339.192,920.3978,1780.2828,";;2;23;3;18;15;10*25;29;5;13;17*28;6;30;12;7;16;27;1;21*31;19;11;4;8;9;22;20;24*14;26","5",""
279,1365.0837,920.3978,1899.1586,";;2;23;3;18;15;10*25;29;5;13;17;19*31;21;1;27;16;7;12;30;6*28;11;4;8;9;22;20;24*14;26","5",""
280,1333.0479,920.3978,1639.2377,";;2;6;30;12;7;16;27;1;21;31*19;17;13;5;29;25*10;15;18;3;23;28;11;4*8;9;22;20;24;14*26","5",""
281,1322.0225,920.3978,1809.4592,";;2;23;3;18;15;10*25;29;4;8;22;9;24*12;7;16;27;1;21;31;19;17*13;5;11;28;6;30*20;14;26","5",""
282,1326.1566,920.3978,1665.1996,";;2;23;3;18;15;10*25;29;5;13;17;19*31;21;1;27;16;7;12;30;6*28;11;4;8;9;22;20;24*14;26","5",""
283,1309.799,920.3978,1649.3566,";;2;23;3;18;15;10*25;29;5;13;17;19*31;21;1;27;16;7;12;30;6*28;11;4;8;9;22;20*14;24;26","5",""
284,1332.2941,920.3978,1672.8267,";;2;23;3;18;15;10*25;29;5;13;17;19*31;21;9;8;4;11;28;24*20;22;1;27;16;7;12;30;6*14;26","5",""
285,1313.0391,920.3978,1797.4149,";;2;23;28;6;30;12;7;16*27;1;21;31;29;5;13;17;19*25;10;15;18;3;11;4*8;9;24;20;22;14*26","5",""
286,1273.3835,920.3978,1615.6438,";;2;23;3;18;15;10*25;29;5;13;17;19*31;21;14;24;20;22;9*8;4;11;30;16;7;12;28*6;27;1;26","5",""
287,1284.398,920.3978,1629.11,";;2;10;25;29;5*13;17;19;31;21;1;27;16;7*12;30;6;28;23;15;18;3;11*4;8;9;22;20;24;14*26","5",""
288,1273.6682,920.3978,1743.6561,";;2;23;3;18;15;10*25;29;5;13;17;19*31;21;1;27;16;7;12;30;6*28;11;4;8;9;22;20;24*14;26","5",""
289,1272.864,914.13654,1701.8132,";;2;23;3;18;15;10;1;21*31;19;17;13;5;29*25;27;16;9;8;11;4*28;6;30;12;7;22;20;24*14;26","5",""
290,1288.667,914.13654,1636.8796,";;2;11;4;28;6;13;17;19*31;21;3;18;15;10*25;29;5;30;12;7*16;27;1;23;8;9;22;20;24*14;26","5",""
291,1277.6938,914.13654,1651.3497,";;2;23;3;18;15;10*25;29;5;13;17;19*31;21;1;27;16;7;12;30;6*28;4;11;8;9;22;20;24*14;26","5",""
292,1251.6268,914.13654,1732.1492,";;2;23;3;18;15;10*25;29;5;13;17;19*31;21;1;27;16;7;12;30;6*28;4;11;8;9;22;20;24*14;26","5",""
293,1251.549,914.13654,1645.7898,";;2;20;22;9;8;11;4*28;6;30;12;7;16;27;1;21;15*10;25;29;5;13*17;19;31;18;3;23;24*14;26","5",""
294,1229.0074,914.13654,1759.1464,";;2;23;3;18;22;20*28;6;30;12;7;16;27;1;21*31;19;17;13;5;29*25;10;15;11;8;9;4;24*14;26","5",""
295,1247.2242,914.13654,1678.614,";;2;23;3;18;15;10*25;29;5;13;17;19*31;21;1;27;16;7;12;30;6*28;4;11;8;9;22;20;24*14;26","5",""
296,1248.2906,914.13654,1671.8146,";;2;23;3;18;15;10*25;29;5;13;17;19*31;21;1;27;16;7;12;30;6*28;4;11;8;9;22;20;24*14;26","5",""
297,1276.1539,914.13654,1800.9325,";;2;23;3;18;15;10;12;30*6;28;4;11;8;9;22;20*27;1;21;31;19;17;13;5;29*25;7;16;14;24*26","5",""
298,1306.7628,914.13654,1761.9553,";;2;23;8;11;4;28;6;30;12*7;16;27;1;21;31;19;13;17*5;29;25;10;15*20;24;14;18;22;9*3;26","5",""
299,1305.7792,914.13654,1723.379,";;2;23;3;18;29*25;10;15;5;13;4*28;6;30;12;7;16;27;1;21*31;19;17;11;8;9;22;20*24;14;26","5",""
300,1321.1824,914.13654,1631.0022,";;2;23;3;18;15;10*25;29;5;13;17;19*31;21;1;27;16;7;12;30;6*28;4;11;8;9;22;20;24*14;26","5",""
301,1301.0275,914.13654,1671.5222,";;2;23;3;18;15;10*25;29;5;13;17;19*31;21;1;27;16;30;6;28;4;11*8;9;22;20;24;14;12*7;26","5",""
302,1282.3104,914.13654,1671.0035,";;2;23;3;18;15;10*25;29;5;13;17;19*31;21;1;27;16;7;12;30;6*28;4;11;8;9;22;20;24*14;26","5",""
303,1290.7275,914.13654,1685.9688,";;2;23;3;18;15;10*25;29;5;13;17;19*31;21;1;27;16;7;12;30;6*28;4;11;8;9;22;20;24*14;26","5",""
304,1286.42,914.13654,1777.1395,";;2;23;3;18;15;10;4*28;6;30;12;7;16;27;1;21*31;19;17;13;5;29*25;11;8;9;22;20;24*14;26","5",""
305,1295.8313,914.13654,1651.1444,";;2;23;3;18;15;10*25;29;5;13;17;19*31;21;1;27;16;7;12;30;6*28;4;11;8;9;22;20;24*14;26","5",""
306,1272.4653,914.13654,1719.9136,";;2;23;3;18;15;10*25;29;5;13;17;19*31;21;1;27;16;7;12;30;6*28;4;11;8;9;22;20;24*14;26","5",""
307,1291.2777,914.13654,1693.0264,";;15;18;3;23;2;10*25;29;5;13;17;19*31;21;1;27;16;7;12;9;8*11;4;28;6;30;22;20;24*14;26","5",""
308,1303.2831,914.13654,1748.7538,";;2;23;3;18;15;10*25;29;5;13;17*31;14;24;20;22;9;8*11;4;28;19;6;1;27;16;7;12;30*21;26","5",""
309,1298.2996,914.13654,1763.1399,";;2;23;3;18;15;10*25;29;5;13;17;19*31;21;1;27;16;7;12;30;6*28;4;11;8;9;22;20;24*14;26","5",""
310,1266.0402,914.13654,1766.7609,";;2;23;3;12;7;16;27;1*21;31;19;17;13;5;29*25;10;15;18;30;6;28;4*11;8;9;22;24;20;14*26","5",""
311,1233.0459,914.13654,1761.508,";;2;23;3;18;15;10*25;29;5;13;17;19*31;30;6;27;1;21;11;4;28;22;9;12*7;16;8;20;24;14*26","5",""
312,1257.4987,914.13654,1646.8573,";;2;23;3;18;15;10*25;29;5;13;17;19*31;21;1;27;16;7;12;30;6*28;4;11;8;9;22;20;24*14;26","5",""
313,1261.2108,914.13654,1709.8766,";;2;23;4;30;12;7;16;27;1;21*31;19;17;13;5;29*25;10;15;18;3*28;6;24;20;8;9;22*11;14;26","5",""
314,1290.0426,914.13654,1682.5673,";;3;23;2;18;15;10*25;29;5;13;17;19*31;21;1;27;16;7;12;30;6*28;4;11;8;9;14;24*20;22;26","5",""
315,1278.6089,914.13654,1707.3295,";;23;2;3;18;15;10*25;29;5;13;17;19*31;21;1;27;16;7;12;30;6*28;4;11;8;9;22;20;24*14;26","5",""
316,1311.2344,914.13654,1655.7906,";;2;23;3;18;15;10*25;29;5;13;17;19*31;21;1;27;16;7;12;30;6*28;4;11;8;9;22;20*14;24;26","5",""
317,1282.203,910.3817,1674.789,";;23;7;16;27;21;1;31;19;17*13;5;29;25;10;15*14;28;6;30;12;2;3*18;24;20;22;9;8;11;4*26","5",""
318,1287.5944,910.3817,1717.8942,";;23;2;3;18;15;10*25;29;5;13;17*6;19;31;21;1;28;30;12;7;11;4;27*16;8;9;22;20;14*24;26","5",""
319,1287.6891,910.3817,1668.8784,";;17;13;5;29;25*10;15;18;3;2;23;19;31*21;1;27;16;7;20;24;30;12*22;9;8;11;4;28;6;14*26","5",""
