"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1240.209"
116,1559.3901,1552.549,1814.2506,";;2;33;34;11;4;29;42*27;7;40;23;43;32;36*37;16;12;5;31;22;25*45;44;1;6;38;19*3;20;18;35;28;9;47*41;10;30;46;13;21;24*17;14;39;26;8;15","7",""
117,1584.052,1552.549,1992.342,";;2;33;34;11;4;29;42*27;7;40;23;43;32;36*37;16;12;5;31;22;25*45;44;1;6;38;19*3;20;18;35;28;9;47*41;10;30;46;13;21;24*17;14;39;26;8;15","7",""
118,1572.8013,1552.549,1903.7527,";;2;33;34;11;4;29;42*27;7;40;23;43;32;36*37;16;12;5;31;22;25*45;44;1;6;38;19*3;20;18;35;28;9;47*41;10;30;46;13;21;24*17;14;39;26;8;15","7",""
119,1569.2657,1552.549,1764.3619,";;2;33;34;11;4;29;42*27;7;40;23;43;32;36*37;16;12;5;31;22;25*45;44;1;6;38;19*3;20;18;35;28;9;47*41;10;30;46;13;21;24*17;14;39;26;8;15","7",""
120,1574.9521,1552.549,2071.382,";;2;33;34;11;4;29;42*27;7;40;23;43;32;36*37;16;12;5;31;22;25*45;44;1;6;38;19*3;20;18;35;28;9;47*41;10;30;46;13;21;24*17;14;39;26;8;15","7",""
121,1574.379,1552.549,1863.5862,";;2;33;34;11;4;29;42*27;7;40;23;43;32;36*37;16;12;5;31;22;25*45;44;1;6;38;19*3;20;18;35;28;9;47*41;10;30;46;13;21;24*17;14;39;26;8;15","7",""
122,1565.7439,1549.558,1819.5013,";;2;33;34;11;21;29*42;27;7;40;23;9;32*36;14;16;12;5;31;22;25;45*44;1;6;38;19;3*20;18;35;28;43;47;41;10;30*46;13;4;24;17*37;39;26;8;15","7",""
123,1580.705,1549.558,2098.8186,";;2;33;34;11;21;29*42;27;7;40;23;43;32;36;14*16;12;5;31;22;25;45;44;1*6;38;19;3;20*18;35;28;9;47;41;10;30*46;13;4;24;17*37;39;26;8;15","7",""
124,1587.6,1538.5121,2228.4082,";;2;33;28;11;21;29*42;27;7;40;23;43;32;36;14*16;12;5;31;22;25;45;47;1*6;38;19;3;20*18;35;34;9;44;41;10;30*46;13;4;24;17*37;39;26;8;15","7",""
125,1598.3207,1538.5121,2303.1934,";;2;33;28;11;21;29*42;27;7;40;23;43;32;36;14*16;12;5;31;22;25;45;44;1*6;38;19;3;20*18;35;34;9;47;41;10;30*46;13;4;24;17*37;39;26;8;15","7",""
126,1553.2638,1538.5121,2021.0085,";;2;33;28;11;21;29*42;27;7;40;23;43;32;36;14*16;12;5;31;22;25;45;44;1*6;38;19;3;20*18;35;34;9;47;41;10;30*46;13;4;24;17*37;39;26;8;15","7",""
127,1567.2109,1538.5121,1921.5231,";;2;33;28;11;21;29*42;27;7;40;23;43;32;36;14*16;12;5;31;22;25;45;44;1*6;38;19;3;20*18;35;34;9;47;41;10;30*46;13;4;24;17*37;39;26;8;15","7",""
128,1552.5621,1538.5121,1942.3721,";;2;33;28;11;21;29*42;27;7;40;23;43;32;36;14*16;12;5;31;22;25;45;44;1*6;38;19;3;20*18;35;34;9;47;41;10;30*46;13;4;24;17*37;39;26;8;15","7",""
129,1557.7203,1538.5121,2021.9457,";;2;33;28;11;21;29*42;27;7;40;23;43;32;36;14*16;12;5;31;22;25;45;44;1*6;38;19;3;20*18;35;34;9;47;41;10;30*46;13;4;24;17*37;39;26;8;15","7",""
130,1553.8356,1538.5121,1936.7166,";;2;33;28;11;21;29*42;27;7;40;23;43;32;36;14*16;12;5;31;22;25;45;44;1*6;38;19;3;20*18;35;34;9;47;41;10;30*46;13;4;24;17*37;39;26;8;15","7",""
131,1577.0853,1538.5121,2069.3806,";;2;33;28;11;21;29*42;27;7;40;23;43;32;36;14*16;12;5;31;22;25;45;44;1*6;38;19;3;20*18;35;34;9;47;41;10;30*46;13;4;24;17*37;39;26;8;15","7",""
132,1567.1283,1495.0203,1863.0309,";;2;33;28;11;21;29*42;27;7;40;23;43;32;22;14*16;12;5;31;36;25;45;44;1*6;38;19;3*37;18;35;34;9;47*41;10;30;46;13;4;24;17*20;39;26;8;15","7",""
133,1562.0557,1495.0203,1952.5178,";;2;33;28;11;21;29*42;27;7;40;23;43;32;36;14*16;12;5;31;22;25;45;44;1*6;38;19;3*37;18;35;34;9;47*41;10;30;46;13;4;24;17*20;39;26;8;15","7",""
134,1542.3196,1495.0203,1900.0988,";;2;33;28;11;21;29*42;27;7;40;23;43;32;36;14*16;12;5;31;22;25;45;44;1*6;38;19;3*37;18;35;34;9;47*41;10;30;46;13;4;24;17*20;39;26;8;15","7",""
135,1517.1329,1495.0203,1742.4387,";;2;33;28;11;21;29*42;27;7;40;23;43;32;36;14*16;12;5;31;22;25;45;44;1*6;38;19;3*37;18;35;34;9;47*41;10;30;46;13;4;24;17*20;39;26;8;15","7",""
136,1524.2354,1495.0203,1976.8514,";;2;33;28;11;21;29*42;27;7;40;23;43;32;36;14*16;12;5;31;22;25;45;44;1*6;38;19;3*37;18;35;34;9;47*41;10;30;46;13;4;24;17*20;39;26;8;15","7",""
137,1511.2777,1495.0203,1912.9203,";;2;33;28;11;21;29*42;27;7;20;23;43;32;36;14*16;12;5;31;22;25;45;44;1*6;38;19;3*37;18;35;34;9;47*41;10;30;46;13;4;24;17*40;39;26;8;15","7",""
138,1527.4331,1495.0203,1957.1064,";;2;33;28;11;21;29*42;27;7;40;23;43;32;36;14*16;12;5;31;22;25;45;44;1*6;38;19;3*37;18;35;34;9;47*41;10;30;46;13;4;24;17*20;39;26;8;15","7",""
139,1528.0051,1495.0203,2087.7205,";;2;33;28;11;21;29*42;27;7;40;23;43;32;36;14*16;12;5;31;22;25;45;44;1*6;38;19;3*37;18;35;34;9;47*41;10;30;46;13;4;24;17*20;39;26;8;15","7",""
140,1523.4191,1495.0203,1989.6696,";;2;33;28;11;21;29*42;27;7;40;23;43;32;36;14*16;12;5;31;22;25;45;44;1*6;38;19;3*37;18;35;34;9;47*41;10;30;46;13;4;24;17*20;39;26;8;15","7",""
141,1515.6633,1453.7859,1711.6046,";;2;33;28;29;21;11*42;27;7;40;23;43;32;36;14*16;12;5;31;22;25;45;44;1*6;38;19;3*37;18;35;34;9;47*41;10;30;46;13;4;24;17*20;39;26;8;15","7",""
142,1495.0074,1453.7859,1683.1746,";;2;33;28;29;21;11*42;27;7;40;23;43;32;36;14*16;12;5;31;22;25;45;44;1*6;38;19;3*37;18;35;34;9;47*41;10;30;46;13;4;24;17*20;39;26;8;15","7",""
143,1499.9155,1453.7859,1851.7609,";;2;33;28;29;21;11*42;27;7;40;23;43;32;36;14*16;12;5;31;22;25;45;44;1*6;38;19;3*37;18;35;34;9;47*41;10;30;46;13;4;24;17*20;39;26;8;15","7",""
144,1473.5842,1453.7859,2004.0813,";;2;33;28;29;21;11*42;27;7;40;23;43;32;36;14*16;12;5;31;22;25;45;44;1*6;38;19;3*37;18;35;34;9;47*41;10;30;46;13;4;24;17*20;39;26;8;15","7",""
145,1465.4866,1453.7859,1739.7552,";;2;33;28;29;21;11*42;27;7;40;23;43;32;36;14*16;12;5;31;22;25;45;44;1*6;38;19;3*37;18;35;34;9;47*41;10;30;46;13;4;24;17*20;39;26;8;15","7",""
146,1479.4039,1453.7859,2148.7834,";;2;33;28;29;21;11*42;27;7;40;23;43;32;36;14*16;12;5;31;22;25;45;44;1*6;38;19;3*37;18;35;34;9;47*41;10;30;46;13;4;24;17*20;39;26;8;15","7",""
147,1501.0791,1453.7859,2009.8514,";;2;33;28;29;21;11*42;27;7;40;23;43;32;36;14*16;12;5;31;22;25;45;44;1*6;38;19;3*37;18;35;34;9;47*41;10;30;46;13;4;24;17*20;39;26;8;15","7",""
148,1480.711,1453.7859,2166.6912,";;2;33;28;29;21;11*42;27;7;40;23;43;32;36;14*16;12;5;31;22;25;45;44;1*6;38;19;3*37;18;35;34;9;47*41;10;30;46;13;4;24;17*20;39;26;8;15","7",""
149,1478.0928,1453.7859,1960.1742,";;2;33;28;29;21;11*42;27;7;40;23;43;32;36;14*16;12;5;31;22;25;45;44;1*6;38;19;3*37;18;35;34;9;47*41;10;30;46;13;4;24;17*20;39;26;8;15","7",""
150,1480.4265,1453.7859,1958.545,";;2;33;28;29;21;11*42;27;7;40;23;43;32;36;14*16;12;5;31;22;25;45;44;1*6;38;19;3*37;18;35;34;9;47*41;10;30;46;13;4;24;17*20;39;26;8;15","7",""
151,1495.1715,1453.7859,2158.5881,";;2;33;28;29;21;11*42;27;7;40;23;43;32;36;14*16;12;8;31;22;25;45;44;1*6;38;19;3*37;18;35;34;9;47*41;10;30;46;13;4;24;17*20;39;26;5;15","7",""
152,1471.0415,1453.7859,1908.3398,";;2;33;28;29;21;11*42;27;7;40;23;43;32;36;14*16;12;5;31;22;25;45;44;1*6;38;19;3*37;18;35;34;9;47*41;10;30;46;13;4;24;17*20;39;26;8;15","7",""
153,1474.4673,1453.7859,2046.4858,";;2;33;28;29;21;11*42;27;7;40;23;43;32;36;14*16;12;5;31;22;25;45;44;1*6;38;19;3*37;18;35;34;9;47*41;10;30;46;13;4;24;17*20;39;26;8;15","7",""
154,1489.212,1453.7859,2192.3074,";;2;33;28;29;21;11*42;27;7;40;23;43;32;36;14*16;12;5;31;22;25;45;44;1*6;38;19;3*37;18;35;34;9;47*41;10;30;46;13;4;24;17*20;39;26;8;15","7",""
155,1494.1414,1453.7859,1912.8304,";;2;33;28;29;21;11*42;27;7;40;23;43;32;36;14*16;12;5;31;22;25;45;44;1*6;38;19;3*37;18;35;34;9;47*41;10;30;46;13;4;24;17*20;39;26;8;15","7",""
156,1482.1561,1453.7859,1916.9083,";;2;33;28;29;21;11*42;27;7;40;23;43;32;36;14*16;12;5;31;22;25;45;44;1*6;38;19;3*37;18;35;34;9;47*41;10;30;46;13;4;24;17*20;39;26;8;15","7",""
157,1491.7764,1453.7859,1813.7042,";;2;33;28;29;21;11*42;27;7;40;23;43;32;36;14*16;12;5;31;22;25;45;44;1*6;38;19;3*37;18;35;34;9;47*41;10;30;46;13;4;24;17*20;39;26;8;15","7",""
158,1470.7198,1453.7859,1847.8209,";;2;33;28;29;21;11*42;27;7;40;23;43;32;36;14*16;12;5;31;22;25;45;44;1*6;38;19;3*37;18;35;34;9;47*41;10;30;46;13;4;24;17*20;39;26;8;15","7",""
159,1480.8219,1437.7732,2025.8732,";;2;33;28;29;21;11*42;27;7;40;23;43;32;36;45*16;12;5;31;22;25;14;44;1*6;38;19;3*37;18;35;34;9;47*41;10;30;46;13;4;24;17*20;39;26;8;15","7",""
160,1459.4009,1437.7732,1784.0543,";;2;33;28;29;21;11*42;27;7;40;23;43;32;36;45*16;12;5;31;22;25;14;44;1*6;38;19;3*37;18;35;34;9;47*41;10;30;46;13;4;24;17*20;39;26;8;15","7",""
161,1475.665,1437.7732,1790.3112,";;2;33;28;29;21;11*42;27;7;40;23;43;32;36;45*16;12;5;31;22;25;14;44;1*6;38;19;3*37;18;35;34;9;47*41;10;30;46;13;4;24;17*20;39;26;8;15","7",""
162,1472.5702,1437.7732,1939.1243,";;2;33;28;29;21;11*42;27;7;40;23;43;32;36;45*16;12;5;31;22;25;14;44;1*6;38;19;3*37;18;35;34;9;47*41;10;30;46;13;4;24;17*20;39;26;8;15","7",""
163,1468.7931,1437.7732,2035.7687,";;2;33;23;29;21;11;42*27;7;40;28;43;32;36;45*16;12;5;31;22;25;14;44;1*6;38;19;3*37;18;35;34;9;47*41;10;30;46;13;4;24;17*20;39;26;8;15","7",""
164,1482.6542,1437.7732,1871.5729,";;2;33;28;29;21;11*42;27;7;40;23;43;32;36;45*16;12;5;31;22;25;14;44;1*6;38;19;3*37;18;35;34;9;47*41;10;30;46;13;4;24;17*20;39;26;8;15","7",""
165,1466.2152,1437.7732,2164.051,";;2;33;28;29;21;11*42;27;7;40;23;43;32;36;45*16;12;5;31;22;25;14;44;1*6;38;19;3*37;18;35;34;9;47*41;10;30;46;13;4;24;17*20;39;26;8;15","7",""
166,1461.5999,1437.7732,2044.6888,";;2;33;28;29;21;11*42;27;7;40;23;43;32;36;45*16;12;5;31;22;25;14;44;1*6;38;19;3*37;18;35;34;9;47*41;10;30;46;13;4;24;17*20;39;26;8;15","7",""
167,1467.7219,1435.9727,2035.7687,";;2;33;28;29;21;11*42;27;7;40;23;43;32;36;45*16;12;5;31;22;25;14;44;1*6;38;19;3*37;18;35;34;9;47*41;10;30;46;13;4;24;17*8;39;26;20;15","7",""
168,1471.465,1435.9727,1804.0316,";;2;33;28;29;21;11*42;27;7;40;23;43;32;36;45*16;12;5;31;22;25;14;44;1*6;38;19;3*37;18;35;34;9;47*41;10;30;46;13;4;24;17*8;39;26;20;15","7",""
169,1455.6598,1435.9727,1813.928,";;2;33;28;29;21;11*42;27;7;40;23;43;32;36;45*16;12;5;31;22;25;14;44;1*6;38;19;3*37;18;35;34;9;47*41;10;30;46;13;4;24;17*8;39;26;20;15","7",""
170,1462.9507,1435.9727,1927.5409,";;2;33;28;29;21;11*42;27;7;40;23;43;32;36;45*16;12;5;31;22;25;14;44;1*6;38;19;3*37;18;35;34;9;47*41;10;30;46;13;4;24;17*8;39;26;20;15","7",""
171,1458.7432,1433.0671,1797.7985,";;2;33;28;29;21;11*42;27;7;40;23;43;32;36;45*16;12;5;31;22;19;14*44;1;6;38;25;3*37;18;35;34;9;47*41;10;30;46;13;4;24;17*8;39;26;20;15","7",""
172,1458.9692,1433.0671,1918.0978,";;2;33;28;29;21;11*42;27;7;40;23;43;32;36;45*16;12;5;31;22;19;14*44;1;6;38;25;3*37;18;35;34;9;47*41;10;30;46;13;4;24;17*8;39;26;20;15","7",""
173,1492.3545,1433.0671,1856.1707,";;2;33;28;29;21;11*42;27;7;40;23;43;32;36;45*16;12;5;31;22;19;14*44;1;6;38;25;3*37;18;35;34;9;47*41;10;30;46;13;4;24;17*8;39;26;20;15","7",""
174,1457.6864,1433.0671,1948.5284,";;2;33;28;29;21;11*42;27;7;40;23;43;32;36;45*16;12;5;31;22;19;14*44;1;6;38;25;3*37;18;35;34;9;47*41;10;30;46;13;4;24;17*8;39;26;20;15","7",""
175,1446.6254,1433.0671,1744.5,";;2;33;28;29;21;11*42;27;7;40;23;43;32;36;45*16;12;5;31;22;19;14*44;1;6;38;25;3*37;18;35;34;9;47*41;10;30;46;13;4;24;17*8;39;26;20;15","7",""
176,1454.239,1433.0671,1835.382,";;2;33;28;29;21;11*42;27;7;40;23;43;32;36;45*16;12;5;31;22;19;14*44;1;6;38;25;3*37;18;35;34;9;47*41;10;30;46;13;4;24;17*8;39;26;20;15","7",""
177,1460.0454,1433.0671,1844.7771,";;2;33;28;29;21;11*42;27;7;40;23;43;32;36;45*16;12;5;31;22;19;14*44;1;6;38;25;3*37;18;35;34;9;47*41;10;30;46;13;4;24;17*8;39;26;20;15","7",""
178,1456.8687,1433.0671,1766.5364,";;2;33;28;29;21;11*42;27;7;40;23;43;32;36;45*16;12;5;31;22;19;14*44;1;6;38;25;3*37;18;35;34;9;47*41;10;30;46;13;4;24;17*8;39;26;20;15","7",""
179,1445.1836,1433.0671,1750.2458,";;2;33;28;29;21;11*42;27;7;40;23;43;32;36;45*16;12;5;31;22;19;14*44;1;6;38;25;3*37;18;35;34;9;47*41;10;30;46;13;4;24;17*8;39;26;20;15","7",""
180,1472.4354,1433.0671,1962.096,";;2;33;28;29;21;11*42;27;7;40;23;43;32;36;45*16;12;5;31;22;19;14*44;1;6;38;25;3*37;18;35;34;9;47*41;10;30;46;13;4;24;17*8;39;26;20;15","7",""
181,1444.5133,1433.0671,1750.2296,";;2;33;28;29;21;11*42;27;7;40;23;43;32;36;45*16;12;5;31;22;19;14*44;1;6;38;25;3*37;18;35;34;9;47*41;10;30;46;13;4;24;17*8;39;26;20;15","7",""
182,1444.3723,1433.0671,1637.7875,";;2;33;28;29;21;11*42;27;7;40;23;43;32;36;45*16;12;5;31;22;19;14*44;1;6;38;25;3*37;18;35;34;9;47*41;10;30;46;13;4;24;17*8;39;26;20;15","7",""
183,1452.6664,1433.0671,1758.492,";;2;33;28;29;21;11*42;27;7;40;23;43;32;36;45*16;12;5;31;22;19;14*44;1;6;38;25;3*37;18;35;34;9;47*41;10;30;46;13;4;24;17*8;39;26;20;15","7",""
184,1455.0298,1413.5635,1936.5452,";;2;33;28;29;21;11*42;27;7;40;23;43;32;36;45*16;12;5;31;22;19;35;44;1*6;38;25;3;37*18;14;34;9;47;41;10*30;46;13;4;24;17;8;39*26;20;15","7",""
185,1446.2954,1413.5635,1752.6414,";;2;33;28;29;21;11*42;27;7;40;23;43;32;36;45*16;12;5;31;22;19;35;44;1*6;38;25;3;37*18;14;34;9;47;41;10*30;46;13;4;24;17;8;39*26;20;15","7",""
186,1453.7059,1411.3701,1918.8341,";;2;33;28;29;21;11*42;27;7;40;23;43;32;36;45*16;12;31;5;22;19;35;44;1*6;38;25;3;37*18;14;34;9;47;41;10*30;46;13;4;24;17;8;39*26;20;15","7",""
187,1444.4058,1411.3701,1814.606,";;2;33;28;29;21;11*42;27;7;40;23;43;32;36;45*16;12;31;5;22;19;35;44;1*6;38;25;3;37*18;14;34;9;47;41;10*30;46;13;4;24;17;8;39*26;20;15","7",""
188,1437.7386,1411.3701,1799.6913,";;2;33;28;29;21;11*42;27;7;40;23;43;32;36;45*16;12;31;5;22;19;35;44;1*6;38;25;3;37*18;14;34;9;47;41;10*30;46;13;4;24;17;8;39*26;20;15","7",""
189,1429.1233,1411.3701,1856.6123,";;2;33;28;29;21;11*42;27;7;40;23;43;32;36;45*16;12;31;5;22;19;35;44;1*6;38;25;3;37*18;14;34;9;47;41;10*30;46;13;4;24;17;8;39*26;20;15","7",""
190,1444.943,1411.3701,1968.1852,";;2;33;28;29;21;11*42;27;7;40;23;43;32;36;45*16;12;31;5;22;19;35;44;1*6;38;25;3;37*18;14;34;9;47;41;10*30;46;13;4;24;17;8;39*26;20;15","7",""
191,1434.2095,1411.3701,2140.34,";;2;33;28;29;21;11*42;27;7;40;23;43;32;36;45*16;12;31;5;22;19;35;44;1*6;38;25;3;37*18;14;34;9;47;41;10*30;46;13;4;24;17;8;39*26;20;15","7",""
192,1454.4508,1411.3701,1822.0526,";;2;33;28;29;21;11*42;27;7;40;23;43;32;36;45*16;12;31;5;22;19;35;44;1*6;38;25;3;37*18;14;34;9;47;41;10*30;46;13;4;24;17;8;39*26;20;15","7",""
193,1443.809,1410.9998,1844.571,";;2;33;28;29;24;11;42*27;7;40;23;43;32;36;45*16;12;31;5;22;19;35;44;1*6;38;25;3;37*18;14;34;9;47;41;10*30;46;13;4;21;17;8;39*26;20;15","7",""
194,1448.4128,1410.9998,1886.9103,";;2;33;28;29;24;11;42*27;7;40;23;43;32;36;45*16;12;31;5;22;19;35;44;1*6;38;25;3;37*18;14;34;9;47;41;10*30;46;13;4;21;17;8;39*26;20;15","7",""
195,1425.3438,1410.9998,1765.7397,";;2;33;28;29;24;11;42*27;7;40;23;43;32;36;45*16;12;31;5;22;19;35;44;1*6;38;25;3;37*18;14;34;9;47;41;10*30;46;13;4;21;17;8;39*26;20;15","7",""
196,1452.7511,1410.9998,2005.3511,";;2;33;28;29;24;11;42*27;7;40;23;43;32;36;45*16;12;31;5;22;19;35;44;1*6;38;25;3;37*18;14;34;9;47;41;10*30;46;13;4;21;17;8;39*26;20;15","7",""
197,1422.3805,1410.9998,1692.5195,";;2;33;28;29;24;11;42*27;7;40;23;43;32;36;45*16;12;31;5;22;19;35;44;1*6;38;25;3;37*18;14;34;9;47;41;10*30;46;13;4;21;17;8;39*26;20;15","7",""
198,1436.8657,1410.9998,2046.3717,";;2;33;28;29;24;11;42*27;7;40;23;43;32;36;45*16;12;31;5;22;19;35;44;1*6;38;25;3;37*18;14;34;9;47;41;10*30;46;13;4;21;17;8;39*26;20;15","7",""
199,1434.9407,1410.9998,1771.8824,";;2;33;28;29;24;11;42*27;7;40;23;43;32;36;45*16;12;31;5;22;19;35;44;1*6;38;25;3;37*18;14;34;9;47;41;10*30;46;13;4;21;17;8;39*26;20;15","7",""
200,1422.3363,1410.9998,1826.3838,";;2;33;28;29;24;25;42;27*7;40;23;43;32;36;45;16*12;31;5;22;19;35;44;1*6;38;11;3*37;18;14;34;9*47;41;10;30;46;13;4;21*17;8;39;26;20;15","7",""
201,1434.0541,1410.9998,1841.81,";;2;33;28;29;24;11;42*27;7;40;23;43;32;36;45*16;12;31;5;22;19;35;44;1*6;38;25;4;37;18*14;34;9;47;41;10;30*46;13;3;21;17;8;39*26;20;15","7",""
202,1438.6005,1410.9998,1877.5317,";;2;33;28;29;24;11;42*27;7;40;23;43;32;36;45*16;12;31;5;22;19;35;44;1*6;38;25;3;37*18;14;34;9;47;41;10*30;46;13;4;21;17;8;39*26;20;15","7",""
203,1438.7749,1410.9998,1854.0696,";;2;33;28;29;24;11;42*27;7;40;23;43;32;36;45*16;12;31;5;22;19;35;44;1*6;38;25;3;37*18;14;34;9;47;41;10*30;46;13;4;21;17;8;39*26;20;15","7",""
204,1429.0792,1410.9998,1985.4037,";;2;33;28;29;24;11;42*27;7;40;23;43;32;36;45*16;12;31;5;22;19;35;44;1*6;38;25;3;37*18;14;34;9;47;41;10*30;46;13;4;21;17;8;39*26;20;15","7",""
205,1425.197,1410.9998,1872.462,";;2;33;28;29;24;11;42*27;7;40;23;43;32;36;45*16;12;31;5;22;19;35;44;1*6;38;25;3;37*18;14;34;9;47;41;10*30;46;13;4;21;17;8;39*26;20;15","7",""
206,1436.8313,1410.9998,1848.6118,";;2;33;28;29;24;11;42*27;7;40;23;43;32;36;45*16;12;31;5;22;19;35;44;1*6;38;25;3;37*18;14;34;9;47;41;10*30;46;13;4;21;17;8;39*26;20;15","7",""
207,1433.3638,1410.9998,1944.9095,";;2;33;28;29;24;11;42*27;7;40;23;43;32;36;45*16;12;31;5;22;19;35;44;1*6;38;25;3;37*18;14;34;9;47;41;10*30;46;13;4;21;17;8;39*26;20;15","7",""
208,1436.8339,1410.9998,1841.81,";;2;33;28;29;24;11;42*27;7;40;23;43;32;36;45*16;12;31;5;22;19;35;44;1*6;38;25;3;37*18;14;34;9;47;41;10*30;46;13;4;21;17;8;39*26;20;15","7",""
209,1444.5593,1410.9998,1876.8816,";;2;33;28;29;24;11;42*27;7;40;23;43;32;36;45*16;12;31;5;22;19;35;44;1*6;38;25;3;37*18;14;34;9;47;41;10*30;46;13;4;21;17;8;39*26;20;15","7",""
210,1449.8947,1410.9998,1812.5745,";;2;33;28;29;24;11;42*27;7;40;23;43;32;36;45*16;12;31;5;22;19;35;44;1*6;38;25;3;37*18;14;34;9;47;41;10*30;46;13;4;21;17;8;39*26;20;15","7",""
211,1455.1978,1410.9998,1861.2583,";;2;33;28;29;24;11;42*27;7;40;23;43;32;36;45*16;12;31;5;22;19;35;44;1*6;38;25;3;37*18;14;34;9;47;41;10*30;46;13;4;21;17;8;39*26;20;15","7",""
212,1477.6027,1410.9998,1778.1824,";;2;33;28;29;24;11;42*27;7;40;23;43;32;36;45*16;12;31;5;22;19;35;44;1*6;38;25;3;37*18;14;34;9;47;41;10*30;46;13;4;21;17;8;39*26;20;15","7",""
213,1437.155,1410.9998,1861.2583,";;2;33;28;29;24;11;42*27;7;40;23;43;32;36;45*16;12;31;5;22;19;35;44;1*6;38;25;3;37*18;14;34;9;47;41;10*30;46;13;4;21;17;8;39*26;20;15","7",""
214,1427.9475,1410.9998,1851.823,";;2;33;28;29;24;11;42*27;7;40;23;43;32;36;45*16;12;31;5;22;19;35;44;1*6;38;25;3;37*18;14;34;9;47;41;10*30;46;13;4;21;17;8;39*26;20;15","7",""
215,1423.9009,1410.9998,1740.9689,";;2;33;28;29;24;11;42*27;7;40;23;43;32;36;45*16;12;31;5;22;19;35;44;1*6;38;25;3;37*18;14;34;9;47;41;10*30;46;13;4;21;17;8;39*26;20;15","7",""
216,1425.7906,1410.9998,1985.4037,";;2;33;28;29;24;11;42*27;7;40;23;43;32;36;45*16;12;31;5;22;19;35;44;1*6;38;25;3;37*18;14;34;9;47;41;10*30;46;13;4;21;17;8;39*26;20;15","7",""
217,1443.3961,1410.9998,1799.6913,";;2;33;28;29;24;11;42*27;7;40;23;43;32;36;45*16;12;31;5;22;19;35;44;1*6;38;25;3;37*18;14;34;9;47;41;10*30;46;13;4;21;17;8;39*26;20;15","7",""
218,1433.5317,1410.9998,1846.5437,";;2;33;28;29;24;11;42*27;7;40;23;43;32;36;45*16;12;31;5;22;19;35;44;1*6;38;25;3;37*18;14;34;9;47;41;10*30;46;13;4;21;17;8;39*26;20;15","7",""
219,1444.1467,1410.9998,1810.3771,";;2;33;28;29;24;11;42*27;7;40;23;43;32;36;45*16;12;31;5;22;19;35;44;1*6;38;25;3;37*18;14;34;9;47;41;10*30;46;13;4;21;17;8;39*26;20;15","7",""
220,1427.5995,1410.9998,1803.062,";;2;33;28;29;24;11;42*27;7;40;23;43;32;36;45*16;12;31;5;22;19;35;44;1*6;38;25;3;37*18;14;34;9;47;41;10*30;46;13;4;21;17;8;39*26;20;15","7",""
221,1443.7238,1410.9998,1862.1459,";;2;33;28;29;24;11;42*27;7;40;23;43;32;36;45*16;12;31;5;22;19;35;44;1*6;38;25;3;37*18;14;34;9;47;41;10*30;46;13;4;21;17;8;39*26;20;15","7",""
222,1453.7518,1410.9998,1872.7626,";;2;33;28;29;24;11;42*27;7;40;23;43;32;36;45*16;12;31;5;22;19;35;44;1*6;38;25;3;37*18;14;34;9;47;41;10*30;46;13;4;21;17;8;39*26;20;15","7",""
223,1440.112,1410.9998,2056.5625,";;2;33;28;29;24;11;42*27;7;40;23;43;32;36;45*16;12;31;5;22;19;35;44;1*6;38;25;3;37*18;14;34;9;47;41;10*30;46;13;4;21;17;8;39*26;20;15","7",""
224,1435.3757,1410.9998,1779.7009,";;2;33;28;29;24;11;42*27;7;40;23;43;32;36;45*16;12;31;5;22;19;35;44;1*6;38;25;3;37*18;14;34;9;47;41;10*30;46;13;4;21;17;8;39*26;20;15","7",""
225,1433.9717,1410.9998,1830.4597,";;2;33;28;29;24;11;42*27;7;40;23;43;32;36;45*16;12;31;5;22;19;35;44;1*6;38;25;3;37*18;14;34;9;47;41;10*30;46;13;4;21;17;8;39*26;20;15","7",""
226,1433.7516,1410.9998,1874.2312,";;2;33;28;29;24;11;42*27;7;40;23;43;32;36;45*16;12;31;5;22;19;35;44;1*6;38;25;3;37*18;14;34;9;47;41;10*30;46;13;4;21;17;8;39*26;20;15","7",""
227,1428.561,1410.9998,1910.579,";;2;33;28;29;24;11;42*27;7;40;23;43;32;36;45*16;12;31;5;22;19;35;44;1*6;38;25;3;37*18;14;34;9;47;41;10*30;46;13;4;21;17;8;39*26;20;15","7",""
228,1428.7501,1410.9998,1790.5919,";;2;33;28;29;24;11;42*27;7;40;23;43;32;36;45*16;12;31;5;22;19;35;44;1*6;38;25;3;37*18;14;34;9;47;41;10*30;46;13;4;21;17;8;39*26;20;15","7",""
229,1442.1382,1410.9998,1930.0885,";;2;33;28;29;24;11;42*27;7;40;23;43;32;36;45*16;12;31;5;22;19;35;44;1*6;38;25;3;37*18;14;34;9;47;41;10*30;46;13;4;21;17;8;39*26;20;15","7",""
230,1441.6478,1410.9998,1985.7743,";;2;33;28;29;24;11;42*27;7;40;23;43;32;36;45*16;12;31;5;22;19;35;44;1*6;38;25;3;37*18;14;34;9;47;41;10*30;46;13;4;21;17;8;39*26;20;15","7",""
231,1433.8716,1410.9998,2035.7755,";;2;33;28;29;24;11;42*27;7;40;23;43;32;36;45*16;12;31;5;22;19;35;44;1*6;38;25;3;37*18;14;34;9;47;41;10*30;46;13;4;21;17;8;39*26;20;15","7",""
