"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 940.85675"
159,1006.22736,979.53613,1298.3689,";;18;8;11;4;28;6;12*13;17;19;31;21;15;10;22;9*23;2;3;30;26;7;1*16;24;27;20;5;25*29;14","5",""
160,1004.9568,979.53613,1383.485,";;18;8;11;4;28;6;12*13;17;19;31;21;15;10;22;9*23;2;3;30;26;7;1*16;24;27;20;5;25*29;14","5",""
161,1006.4402,979.53613,1466.6687,";;18;8;11;4;28;6;12*13;17;19;31;21;15;10;22;9*23;2;3;30;26;7;1*16;24;27;20;5;25*29;14","5",""
162,1018.6068,979.53613,1481.2451,";;18;8;11;4;28;6;12*13;17;19;31;21;15;10;22;9*23;2;3;30;26;7;1*16;24;27;20;5;25*29;14","5",""
163,1011.70795,979.53613,1490.2599,";;18;8;11;4;28;6;12*13;17;19;31;21;15;10;22;9*23;2;3;30;26;7;1*16;24;27;20;5;25*29;14","5",""
164,998.86163,979.53613,1311.8627,";;18;8;11;4;28;6;12*13;17;19;31;21;15;10;22;9*23;2;3;30;26;7;1*16;24;27;20;5;25*29;14","5",""
165,1002.165,979.53613,1377.4896,";;18;8;11;4;28;6;12*13;17;19;31;21;15;10;22;9*23;2;3;30;26;7;1*16;24;27;20;5;25*29;14","5",""
166,1021.18134,979.53613,1438.4585,";;18;8;11;4;28;6;12*13;17;19;31;21;15;10;22;9*23;2;3;30;26;7;1*16;24;27;20;5;25*29;14","5",""
167,1009.215,979.53613,1394.5538,";;18;8;11;4;28;6;12*13;17;19;31;21;15;10;22;9*23;2;3;30;26;7;1*16;24;27;20;5;25*29;14","5",""
168,1005.92,979.53613,1394.5538,";;18;8;11;4;28;6;12*13;17;19;31;21;15;10;22;9;1*2;3;30;26;7;23*16;24;27;20;5;25*29;14","5",""
169,1027.5767,979.53613,1490.1743,";;18;8;11;4;28;6;12*13;17;19;31;21;15;10;22;9*23;2;3;30;26;7;1*16;24;27;20;5;25*29;14","5",""
170,1010.2467,979.53613,1538.2024,";;18;8;11;4;28;6;12*13;17;19;31;21;15;10;22;9*23;2;3;30;26;7;1*16;24;27;20;5;25*29;14","5",""
171,1015.5325,979.53613,1513.9181,";;18;8;11;4;28;6;12*13;17;19;31;21;15;10;22;9*23;2;3;30;26;7;1*16;24;27;20;5;25*29;14","5",""
172,1006.95825,979.53613,1466.6687,";;18;8;11;4;28;6;12*13;17;19;31;21;15;10;22;9*23;2;3;30;26;7;1*16;24;27;20;5;25*29;14","5",""
173,1011.1219,979.53613,1401.3649,";;18;8;11;4;28;6;12*13;17;19;31;21;15;10;22;9*23;2;3;30;26;7;1*16;24;27;20;5;25*29;14","5",""
174,1017.60724,979.53613,1490.1743,";;18;8;11;4;28;6;12*13;17;19;31;21;15;10;22;9*23;2;3;30;26;7;1*16;24;27;20;5;25*29;14","5",""
175,990.28186,979.53613,1414.7507,";;18;8;11;4;28;6;12*13;17;19;31;21;15;10;22;9*23;2;3;30;26;7;1*16;24;27;20;5;25*29;14","5",""
176,1007.0988,979.53613,1386.4895,";;18;8;11;4;28;6;12*13;17;19;31;21;15;10;22;9*23;2;3;30;26;7;1*16;24;27;20;5;25*29;14","5",""
177,1017.04095,979.53613,1463.145,";;18;8;11;4;28;6;12*13;17;19;31;21;15;10;22;9*23;2;3;30;26;7;1*16;24;27;20;5;25*29;14","5",""
178,1030.5872,979.53613,1492.3845,";;18;8;11;4;28;6;12*13;17;19;31;21;15;10;22;9*23;2;3;30;26;7;1*16;24;27;20;5;25*29;14","5",""
179,1008.6587,979.53613,1354.7142,";;18;8;11;4;28;6;12*13;17;19;31;21;15;10;22;9*23;2;3;30;26;7;1*16;24;27;20;5;25*29;14","5",""
180,1016.57983,979.53613,1481.2451,";;18;8;11;4;28;6;12*13;17;19;31;21;15;10;22;9*23;2;3;30;26;7;1*16;24;27;20;5;25*29;14","5",""
181,1035.0574,977.3017,1532.1853,";;18;8;11;4;28;6;12*13;17;19;31;21;15;10;22;9*23;2;3;24;26;7;1*16;30;27;20;5;25*29;14","5",""
182,995.6986,977.3017,1354.6318,";;18;8;11;4;28;6;12*13;17;19;31;21;15;10;22;9*23;2;3;24;26;7;1*16;30;27;20;5;25*29;14","5",""
183,1005.2372,977.3017,1504.0272,";;18;8;11;4;28;6;12*13;17;19;31;21;15;10;22;9*23;2;3;24;26;7;1*16;30;27;20;5;25*29;14","5",""
184,995.685,977.3017,1332.0101,";;18;8;11;4;28;6;12*13;17;19;31;21;15;10;22;9*23;2;3;24;26;7;1*16;30;27;20;5;25*29;14","5",""
185,1002.28735,977.3017,1408.2947,";;18;8;11;4;28;6;12*13;17;19;31;21;15;10;22;9*23;2;3;24;26;7;1*16;30;27;20;5;25*29;14","5",""
186,1008.719,977.3017,1468.82,";;18;8;11;4;28;6;12*13;17;19;31;21;15;10;22;9*23;2;3;24;26;7;1*16;30;27;20;5;25*29;14","5",""
187,1013.5008,977.3017,1588.0105,";;18;8;11;4;28;6;12*13;17;19;31;21;15;10;22;9*23;2;3;24;26;7;1*16;30;27;20;5;25*29;14","5",""
188,1006.4512,977.3017,1356.4792,";;18;8;11;4;28;6;12*13;17;19;31;21;15;10;22;9*23;2;3;24;26;7;1*16;30;27;20;5;25*29;14","5",""
189,986.617,977.3017,1243.5134,";;18;8;11;4;28;6;12*13;17;19;31;21;15;10;22;9*23;2;3;24;26;7;1*16;30;27;20;5;25*29;14","5",""
190,1003.57263,977.3017,1459.4618,";;18;8;11;4;28;6;12*13;17;19;31;21;15;10;22;9*23;2;3;24;26;7;1*16;30;27;20;5;25*29;14","5",""
191,1000.35596,977.3017,1437.8208,";;18;8;11;4;28;6;12*13;17;19;31;21;15;10;22;9*23;2;3;24;26;7;1*16;30;27;20;5;25*29;14","5",""
192,1010.9426,977.3017,1285.0448,";;18;8;11;4;28;6;12*13;17;19;31;21;15;10;22;9*23;2;3;24;26;7;1*16;30;27;20;5;25*29;14","5",""
193,1011.2953,977.3017,1445.3883,";;18;8;11;4;28;6;12*13;17;19;31;21;15;10;22;9*23;2;3;24;26;7;1*16;30;27;20;5;25*29;14","5",""
194,987.56665,977.3017,1296.298,";;18;8;11;4;28;6;12*13;17;19;31;21;15;10;22;9*23;2;3;24;26;7;1*16;30;27;20;5;25*29;14","5",""
195,1006.2645,977.3017,1365.8508,";;18;8;11;4;28;6;12*13;17;19;31;21;15;10;22;9*23;2;3;24;26;7;1*16;30;27;20;5;25*29;14","5",""
196,999.2735,977.3017,1362.1984,";;18;8;11;4;28;6;12*13;17;19;31;21;15;10;22;9*23;2;3;24;26;7;1*16;30;27;20;5;25*29;14","5",""
197,1006.91455,977.3017,1482.6458,";;18;8;11;4;28;6;12*13;17;19;31;21;15;10;22;9*23;2;3;24;26;7;1*16;30;27;20;5;25*29;14","5",""
198,1012.18286,977.3017,1390.4148,";;18;8;11;4;28;6;12*13;17;19;31;21;15;10;22;9*23;2;3;24;26;7;1*16;30;27;20;5;25*29;14","5",""
199,1009.16455,977.3017,1440.3016,";;18;8;11;4;28;6;12*13;17;19;31;21;15;10;22;9*23;2;3;24;26;7;1*16;30;27;20;5;25*29;14","5",""
200,1002.7542,968.52966,1482.6458,";;18;8;11;4;28;6;16*13;17;19;31;21;15;10;22;9*23;2;3;24;26;7;1*12;30;27;20;5;25;29*14","5",""
201,1006.2608,968.52966,1457.1211,";;18;8;11;4;28;6;16*13;17;19;31;21;15;10;22;9*23;2;3;24;26;7;1*12;30;27;20;5;25;29*14","5",""
202,1000.63416,968.52966,1510.9572,";;18;8;11;4;28;6;16*13;17;19;31;21;15;10;22;9*23;2;3;24;26;7;1*12;30;27;20;5;25;29*14","5",""
203,1016.40564,968.52966,1468.82,";;18;8;11;4;28;6;16*13;17;19;31;21;15;10;22;9*23;2;3;24;26;7;1*12;30;27;20;5;25;29*14","5",""
204,987.1233,968.52966,1379.6104,";;18;8;11;4;28;6;16*13;17;19;31;21;15;10;22;9*23;2;3;24;26;7;1*12;30;27;20;5;25;29*14","5",""
205,997.4111,968.52966,1450.6896,";;18;8;11;4;28;6;16*13;17;19;31;21;15;10;22;9*23;2;3;24;26;7;1*12;30;27;20;5;25;29*14","5",""
206,995.9847,968.52966,1366.316,";;18;8;11;4;28;6;16*13;17;19;31;21;15;10;22;9*23;2;3;24;26;7;1*12;30;27;20;5;25;29*14","5",""
207,993.9218,968.52966,1463.8529,";;18;8;11;4;28;6;16*13;17;24;31;21;15;10;22*9;23;2;3;19;26;7;1*12;30;27;20;5;25;29*14","5",""
208,1004.84515,968.52966,1448.3489,";;18;8;11;4;28;6;16*13;17;19;31;21;15;10;22;9*23;2;3;24;26;7;1*12;30;27;20;5;25;29*14","5",""
209,1016.1147,968.52966,1459.0743,";;18;8;11;4;28;6;16*13;17;19;31;21;15;10;22;9*23;2;3;24;26;7;1*12;30;27;20;5;25;29*14","5",""
210,982.78296,968.52966,1339.6417,";;18;8;11;4;28;6;16*13;17;19;31;21;15;10;22;9*23;2;3;24;26;7;1*12;30;27;20;5;25;29*14","5",""
211,987.8615,968.52966,1361.4482,";;18;8;11;4;28;6;16*13;17;19;31;21;15;10;22;9*23;2;3;24;26;7;1*12;30;27;20;5;25;29*14","5",""
212,996.1614,968.52966,1421.943,";;18;8;11;4;28;6;16*13;17;19;31;21;15;10;22;9*23;2;3;24;26;7;1*12;30;27;20;5;25;29*14","5",""
213,1003.69,968.52966,1529.9542,";;18;8;11;4;28;6;16*13;17;19;31;21;15;3;22*9;23;2;10;24;26;7;1*12;30;27;20;5;25;29*14","5",""
214,984.6828,968.52966,1224.8198,";;18;8;11;4;28;6;16*13;17;19;31;21;15;10;22;9*23;2;3;24;26;7;1*12;30;27;20;5;25;29*14","5",""
215,998.4461,968.52966,1380.6693,";;18;8;11;4;28;6;16*13;17;19;31;21;15;10;22;9*23;2;3;24;26;7;1*12;30;27;20;5;25;29*14","5",""
216,1026.1678,968.52966,1487.7789,";;18;8;11;4;28;6;16*13;17;19;31;21;15;10;22;9*23;2;3;24;26;7;1*12;30;27;20;5;25;29*14","5",""
217,1004.20154,968.52966,1478.4987,";;18;8;11;4;28;6;16*13;17;19;31;21;15;10;22;9*23;2;3;24;26;7;1*12;30;27;20;5;25;29*14","5",""
218,1003.6529,968.52966,1521.2344,";;18;8;11;4;28;6;16*13;17;19;31;21;15;10;22;9*23;2;3;24;26;7;1*12;30;27;20;5;25;29*14","5",""
219,1010.8865,968.52966,1538.2815,";;18;8;11;4;28;6;16*13;17;19;31;21;15;10;22;9*23;2;3;24;26;7;1*12;30;27;20;5;25;29*14","5",""
220,994.85034,968.52966,1521.2344,";;18;8;11;4;28;6;16*13;17;19;31;21;15;10;22;9*23;2;3;24;26;7;1*12;30;27;20;5;25;29*14","5",""
221,978.0236,968.52966,1264.6191,";;18;8;11;4;28;6;16*13;17;19;31;21;15;10;22;9*23;2;3;24;26;7;1*12;30;27;20;5;25;29*14","5",""
222,988.05084,968.52966,1522.2477,";;18;8;11;4;28;6;16*13;17;19;31;21;15;10;22;9*23;2;3;24;26;7;1*12;30;27;20;5;25;29*14","5",""
223,1001.99945,968.52966,1538.2815,";;18;8;11;4;28;6;16*13;17;19;31;21;15;10;22;9*23;2;3;24;26;7;1*12;30;27;20;5;25;29*14","5",""
224,999.50275,968.52966,1375.0433,";;18;8;11;4;28;6;16*13;17;19;31;21;15;10;22;9*23;2;3;24;26;7;1*12;30;27;20;5;25;29*14","5",""
225,998.45825,968.52966,1451.0145,";;18;8;11;4;28;6;16*13;17;19;31;21;15;10;22;9*23;2;3;24;26;7;1*12;30;27;20;5;25;29*14","5",""
226,998.633,968.52966,1522.2477,";;18;8;11;4;28;6;16*13;17;19;31;21;15;10;22;9*23;2;3;24;26;7;1*12;30;27;20;5;25;29*14","5",""
227,992.677,968.52966,1470.9078,";;18;8;11;4;28;6;16*13;17;19;31;21;15;10;22;9*23;2;3;24;26;7;1*12;30;27;20;5;25;29*14","5",""
228,988.77484,968.52966,1412.9193,";;18;8;11;4;28;6;16*13;17;19;31;21;15;10;22;9*23;2;3;24;26;7;1*12;30;27;20;5;25;29*14","5",""
229,1018.53217,968.52966,1470.9078,";;18;8;11;15;28;6;16*13;17;19;31;21;4;10;22*9;23;2;3;24;26;7;1*12;30;27;20;5;25;29*14","5",""
230,999.3219,968.52966,1459.0743,";;18;8;11;4;28;6;16*13;17;19;31;21;15;10;22;9*23;2;3;24;26;7;1*12;30;27;20;5;25;29*14","5",""
231,984.22266,968.52966,1375.0433,";;18;8;11;4;28;6;16*13;17;19;31;21;15;10;22;9*23;2;3;24;26;7;1*12;30;27;20;5;25;29*14","5",""
232,1002.16797,968.52966,1370.319,";;18;8;11;4;28;6;16*13;17;19;31;21;15;10;22;9*23;2;3;24;26;7;1*12;30;27;20;5;25;29*14","5",""
233,979.8887,968.52966,1279.5417,";;18;8;11;4;28;6;16*13;17;19;31;21;15;10;22;9*23;2;3;24;26;7;1*12;30;27;20;5;25;29*14","5",""
234,980.4464,968.52966,1451.0145,";;18;8;11;4;28;6;16*13;17;19;31;21;15;10;22;9*23;2;3;24;26;7;1*12;30;27;20;5;25;29*14","5",""
235,998.2431,968.52966,1483.0217,";;18;8;11;4;28;6;16*13;17;19;31;21;15;10;22;9*23;2;3;24;26;7;1*12;30;27;20;5;25;29*14","5",""
236,999.7885,968.52966,1502.1849,";;18;8;11;4;28;6;16*13;17;19;31;21;15;10;22;9*23;2;3;24;26;7;1*12;30;27;20;5;25;29*14","5",""
237,992.0906,968.52966,1435.7477,";;18;8;11;4;28;6;16*13;17;19;31;21;15;10;22;9*23;2;3;24;26;7;1*12;30;27;20;5;25;29*14","5",""
238,993.4551,968.52966,1363.461,";;18;8;11;4;28;6;16*13;17;19;31;21;15;10;22;9*23;2;3;24;26;7;1*12;30;27;20;5;25;29*14","5",""
239,980.9057,968.52966,1275.6819,";;18;8;11;4;28;6;16*13;17;19;31;21;15;10;22;9*23;2;3;24;26;7;1*12;30;27;20;5;25;29*14","5",""
240,997.56744,968.52966,1431.5294,";;18;8;11;4;28;6;16*13;17;19;31;21;15;10;22;9*23;2;3;24;26;7;1*12;30;27;20;5;25;29*14","5",""
241,991.2125,968.52966,1342.1652,";;18;8;11;4;28;6;16*13;17;19;31;21;15;10;22;9*23;2;3;24;26;7;1*12;30;27;20;5;25;29*14","5",""
242,1002.62427,968.52966,1487.7789,";;18;8;11;4;28;6;16*13;17;19;31;21;15;10;22;9*23;2;3;24;26;7;1*12;30;27;20;5;25;29*14","5",""
243,991.6307,968.52966,1287.5259,";;18;8;11;4;28;6;16*13;17;19;31;21;15;10;22;9*23;2;3;24;26;7;1*12;30;27;20;5;25;29*14","5",""
244,1002.95044,968.52966,1470.9078,";;18;8;11;4;28;6;16*13;17;19;31;21;15;10;22;9*23;2;3;24;26;7;1*12;30;27;20;5;25;29*14","5",""
245,998.30853,968.52966,1404.4144,";;18;8;11;4;28;6;16*13;17;19;31;21;15;10;22;9*23;2;3;24;26;7;1*12;30;27;20;5;25;29*14","5",""
246,1001.3351,968.52966,1435.5374,";;18;8;11;4;28;6;16*13;17;19;31;21;15;10;22;9*23;2;3;24;26;7;1*12;30;27;20;5;25;29*14","5",""
247,1003.46893,968.52966,1469.2523,";;18;8;11;4;28;6;16*13;17;19;31;21;15;10;22;9*23;2;3;24;26;7;1*12;30;27;20;5;25;29*14","5",""
248,990.92944,968.52966,1373.8219,";;18;8;11;4;28;6;16*13;17;19;31;21;15;10;22;9*23;2;3;24;26;7;1*12;30;27;20;5;25;29*14","5",""
249,992.3343,968.52966,1435.6427,";;18;8;11;4;28;6;16*13;17;19;31;21;15;10;22;9*23;2;3;24;26;7;1*12;30;27;20;5;25;29*14","5",""
250,992.44495,968.52966,1395.1035,";;18;8;11;4;28;6;16*13;17;19;31;21;15;10;22;9*23;2;3;24;26;7;1*12;30;27;20;5;25;29*14","5",""
251,1003.992,968.52966,1478.4987,";;18;8;11;4;28;6;16*13;17;19;31;21;15;10;22;9*23;2;3;24;26;7;1*12;30;27;20;5;25;29*14","5",""
252,986.34674,968.52966,1478.4987,";;18;8;11;4;28;6;16*13;17;19;31;21;15;10;22;9*23;2;3;24;26;7;1*12;30;27;20;5;25;29*14","5",""
253,989.4943,968.52966,1333.15,";;18;8;11;4;28;6;16*13;17;19;31;21;15;10;22;9*23;2;3;24;26;7;1*12;30;27;20;5;25;29*14","5",""
254,1018.60187,968.52966,1281.7775,";;18;8;11;4;28;6;16*13;17;19;31;21;15;10;22;9*23;2;3;24;26;7;1*12;30;27;20;5;25;29*14","5",""
255,1006.8719,968.52966,1336.8689,";;18;8;11;4;28;6;16*13;17;19;31;21;15;10;22;9*23;2;3;24;26;7;1*12;30;27;20;5;25;29*14","5",""
256,998.95264,968.52966,1515.9642,";;18;8;11;4;28;6;16*13;17;19;31;21;15;10;22;9*23;2;3;24;26;7;1*12;30;27;20;5;25;29*14","5",""
257,1001.5217,968.52966,1538.2815,";;18;8;11;4;28;6;16*13;17;19;31;21;15;10;22;9*23;2;3;24;26;7;1*12;30;27;20;5;25;29*14","5",""
258,996.5427,968.52966,1521.2344,";;18;8;11;4;28;6;16*13;17;19;31;21;15;10;22;23*9;2;3;24;26;7;1*12;30;27;20;5;25;29*14","5",""
259,986.9324,968.52966,1390.1139,";;18;8;11;4;28;6;16*13;17;19;31;21;15;10;22;9*23;2;3;24;26;7;1*12;30;27;20;5;25;29*14","5",""
260,1012.95026,968.52966,1470.9078,";;18;8;11;4;28;6;16*13;17;19;31;21;15;10;22;9*23;2;3;24;26;7;1*12;30;27;20;5;25;29*14","5",""
261,993.6993,968.52966,1431.5294,";;18;8;11;4;28;6;16*13;17;19;31;21;15;10;22;9*23;2;3;24;26;7;1*12;30;27;20;5;25;29*14","5",""
262,1004.3508,968.52966,1435.5374,";;18;8;11;4;28;6;16*13;17;19;31;21;15;10;22;9*23;2;3;24;26;7;1*12;30;27;20;5;25;29*14","5",""
263,992.2053,968.52966,1469.2523,";;18;8;11;4;28;6;16*13;17;19;31;21;15;10;22;9*23;2;3;24;26;7;1*12;30;27;20;5;25;29*14","5",""
264,987.4158,968.52966,1369.9987,";;18;8;11;4;28;6;16*13;17;19;31;21;15;10;22;9*23;2;3;24;26;7;1*12;30;27;20;5;25;29*14","5",""
265,1005.10425,968.52966,1450.6896,";;18;8;11;4;28;6;16*13;17;19;31;21;15;10;22;9*23;2;3;24;26;7;1*12;30;27;20;5;25;29*14","5",""
266,1011.1864,968.52966,1469.2523,";;18;8;11;4;28;6;16*13;17;19;31;21;15;10;22;9*23;2;3;24;26;7;1*12;30;27;20;5;25;29*14","5",""
267,994.8348,968.52966,1483.0217,";;18;8;11;4;28;6;16*13;17;19;31;21;15;10;22;9*23;2;3;24;26;7;1*12;30;27;20;5;25;29*14","5",""
268,981.86554,968.52966,1229.8773,";;18;8;11;4;28;6;16*13;17;19;31;21;15;10;22;9*23;2;3;24;26;7;1*12;30;27;20;5;25;29*14","5",""
269,1000.52936,968.52966,1352.4528,";;18;8;11;4;28;6;16*13;17;19;31;21;15;10;22;9*23;2;3;24;26;7;1*12;30;27;20;5;25;29*14","5",""
270,991.9166,968.52966,1379.6104,";;18;8;11;4;28;6;16*13;17;19;31;21;15;10;22;9*23;2;3;24;26;7;1*12;30;27;20;5;25;29*14","5",""
271,998.5332,968.52966,1404.4144,";;18;8;11;4;28;6;16*13;17;19;31;21;15;10;22;9*23;2;3;24;26;7;1*12;30;27;20;5;25;29*14","5",""
272,991.25977,968.52966,1435.5374,";;18;8;11;4;28;6;16*13;17;19;31;21;15;10;22;9*23;2;3;24;26;7;1*12;30;27;20;5;25;29*14","5",""
273,983.7587,968.52966,1450.4137,";;18;8;11;4;28;6;16*13;17;19;31;21;15;10;22;9*23;2;3;24;26;7;1*12;30;27;20;5;25;29*14","5",""
274,991.788,966.129,1312.2882,";;18;8;11;4;28;6;5*13;17;19;31;21;15;10;22;9*23;2;3;26;24;7;1*12;30;27;20;16;25*29;14","5",""
275,999.13635,966.129,1473.8735,";;18;8;11;4;28;6;16*13;17;19;31;21;15;10;22;9*23;2;3;26;24;7;1*12;30;27;20;5;25;29*14","5",""
276,1018.4528,966.129,1435.5374,";;18;8;11;4;28;6;16*13;17;3;31;21;15*10;22;9;23;2;19;26;24*7;1;12;30;27;20;5;25*29;14","5",""
277,984.0249,966.129,1463.0039,";;18;8;11;4;28;6;16*13;17;19;31;21;15;10;22;9*23;2;3;26;24;7;1*12;30;27;20;5;25;29*14","5",""
278,987.1982,966.129,1467.4336,";;18;8;11;4;28;6;16*13;17;19;31;21;15;10;22;9*23;2;3;26;24;7;1*12;30;27;20;5;25;29*14","5",""
279,985.8412,966.129,1546.9742,";;18;8;11;4;28;6;16*13;17;19;31;21;15;10;22;9*23;2;3;26;24;7;1*12;30;27;20;5;25;29*14","5",""
280,1000.39484,966.129,1523.1221,";;18;8;11;4;28;6;16*13;17;19;31;21;15;10;22;9*23;2;3;26;24;7;1*12;30;27;20;5;25;29*14","5",""
281,989.42596,966.129,1436.6588,";;18;8;11;4;28;6;16*13;17;19;31;21;15;10;22;9*23;2;3;26;24;7;1*12;30;27;20;5;25;29*14","5",""
282,997.4247,966.129,1401.0332,";;18;8;11;4;28;6;16*13;17;19;31;21;15;10;22;9*23;2;3;26;24;7;1*12;30;27;20;5;25;29*14","5",""
283,988.4079,966.129,1452.6626,";;18;8;11;4;28;6;16*13;17;19;31;21;15;10;22;9*23;2;3;26;24;7;1*12;30;27;20;5;25;29*14","5",""
284,991.48944,966.129,1459.821,";;18;8;11;4;28;6;16*13;17;19;31;21;15;10;22;9*23;2;3;26;24;7;1*12;30;27;20;5;25;29*14","5",""
285,1000.06274,966.129,1415.5691,";;18;8;11;4;28;6;16*13;17;19;31;21;15;10;22;9*23;2;3;26;24;7;1*12;30;27;20;5;25;29*14","5",""
286,993.2745,966.129,1490.8933,";;18;8;11;4;28;6;16*13;17;19;31;21;15;10;22;9*23;2;3;26;24;7;1*12;30;27;20;5;25;29*14","5",""
287,991.24225,966.129,1427.126,";;18;8;11;4;28;6;16*13;17;19;31;21;15;10;22;9*23;2;3;26;24;7;1*12;30;27;20;5;25;29*14","5",""
288,1004.77814,966.129,1480.8728,";;18;8;11;4;28;6;16*13;17;19;31;21;15;10;22;9*23;2;3;26;24;7;1*12;30;27;20;5;25;29*14","5",""
289,991.24084,966.129,1263.9573,";;18;8;11;4;28;6;16*13;17;19;31;21;15;10;22;9*23;2;3;26;24;7;1*12;30;27;20;5;25;29*14","5",""
290,981.29156,966.129,1341.6063,";;18;8;11;4;28;6;16*13;17;19;31;21;15;10;22;9*23;2;3;26;24;7;1*12;30;27;20;5;25;29*14","5",""
291,998.38513,966.129,1452.6626,";;18;8;11;4;28;6;16*13;17;19;31;21;15;10;22;9*23;2;3;26;24;7;1*12;30;27;20;5;25;29*14","5",""
292,992.5025,966.129,1383.4598,";;18;8;11;4;28;6;16*13;17;19;31;21;15;10;22;9*23;2;3;26;24;7;1*12;30;27;14;5;25;29*20","5",""
293,977.50836,966.129,1248.8416,";;18;8;11;4;28;6;16*13;17;19;31;21;15;10;22;9*23;2;3;26;24;7;1*12;30;27;20;5;25;29*14","5",""
294,982.90906,966.129,1452.5574,";;18;8;11;4;28;6;16*13;17;19;31;21;15;10;22;9*23;2;3;26;24;7;1*12;30;27;20;5;25;29*14","5",""
295,988.56305,966.129,1283.6836,";;18;8;11;4;28;6;16*13;17;19;31;21;15;10;22;9*23;2;3;26;24;7;1*12;30;27;20;5;25;29*14","5",""
296,992.03986,966.129,1467.4336,";;18;8;11;4;28;6;16*13;17;19;31;21;15;10;22;9*23;2;3;26;24;7;1*12;30;27;20;5;25;29*14","5",""
297,994.69196,966.129,1507.53,";;18;8;11;4;28;6;16*13;17;19;31;21;15;10;22;9*23;2;3;26;24;7;1*12;30;27;20;5;25;29*14","5",""
298,1002.01263,966.129,1555.3015,";;18;8;11;4;28;6;16*13;17;19;31;21;15;10;22;9*23;2;3;26;24;7;1*12;30;27;20;5;25;29*14","5",""
299,980.27344,965.2139,1358.1936,";;18;8;11;4;28;6;16*13;3;19;31;21;25*10;22;9;23;2;17;26*24;7;1;12;30;27;20;5;15;29*14","5",""
300,979.785,965.2139,1273.1272,";;18;8;11;4;28;6;16*13;17;19;31;21;25*10;22;9;23;2;3*26;24;7;1;12;30;27;20*5;15;29;14","5",""
301,996.6514,965.2139,1293.2926,";;18;8;11;4;28;6;16*13;17;19;31;21;25*10;22;9;23;2;3*26;24;7;1;12;30;27;20*5;15;29;14","5",""
302,1000.0217,965.2139,1414.4288,";;18;8;11;4;28;6;16*13;17;19;31;21;25*10;22;9;23;2;3*26;24;7;1;12;30;27;20*5;15;29;14","5",""
303,1005.50336,965.2139,1484.6835,";;18;8;11;4;28;6;16*13;17;19;31;21;25*10;22;9;23;2;3*26;24;7;1;12;30;27;20*5;15;29;14","5",""
304,996.29584,965.2139,1510.2675,";;18;8;11;4;28;6;16*13;17;19;31;21;25*10;22;9;23;2;3*26;24;7;1;12;30;27;20*5;15;29;14","5",""
305,986.4829,965.2139,1488.2922,";;18;8;11;4;28;6;16*13;17;19;31;21;25*10;22;9;23;2;3*26;24;7;1;12;30;27;20*5;15;29;14","5",""
306,989.63416,965.2139,1394.7584,";;18;8;11;4;28;6;16*13;17;19;31;21;25*10;22;9;23;2;3*26;24;7;1;12;30;27;20*5;15;29;14","5",""
307,992.835,965.2139,1495.7809,";;18;8;11;4;28;6;16*13;17;19;31;21;25*10;22;9;23;2;3*26;24;7;1;12;30;27;20*5;15;29;14","5",""
308,984.1864,965.2139,1322.861,";;18;8;11;4;28;6;16*13;17;19;31;21;25*10;22;9;23;2;3*26;24;7;1;12;30;27;20*5;15;29;14","5",""
309,991.9135,965.2139,1505.7195,";;18;8;11;4;28;6;16*13;17;19;31;21;25*10;22;9;23;2;3*26;24;7;1;12;30;27;20*5;15;29;14","5",""
310,998.43195,965.2139,1394.7584,";;18;8;11;4;28;6;16*13;17;19;31;21;25*10;22;9;23;2;3*26;24;7;1;12;30;27;20*5;15;29;14","5",""
311,991.93604,965.2139,1497.7141,";;18;8;11;4;28;6;16*13;17;19;31;21;25*10;22;9;23;2;3*26;24;7;1;12;30;27;20*5;15;29;14","5",""
312,998.3322,965.2139,1430.2015,";;18;8;11;4;28;6;16*13;17;19;31;21;25*10;22;9;23;2;3*26;24;7;1;12;30;27;20*5;15;29;14","5",""
313,1000.43945,965.2139,1456.4039,";;18;8;11;4;28;6;16*13;17;19;31;21;25*10;22;9;23;2;3*26;24;7;1;12;30;27;20*5;15;29;14","5",""
314,988.9533,965.2139,1388.4891,";;18;8;11;4;28;6;16*13;17;19;31;21;25*10;22;9;23;2;3*26;24;7;1;12;30;27;20*5;15;29;14","5",""
315,979.3582,965.2139,1261.24,";;18;8;11;4;28;6;16*13;17;19;31;21;25*10;22;9;23;2;3*26;24;7;1;12;30;27;20*5;15;29;14","5",""
316,1003.5839,965.2139,1444.3727,";;18;8;11;4;28;6;16*2;17;19;31;21;25;10*22;9;23;13;3;26;24*7;1;12;30;27;20;5;15;29*14","5",""
317,1012.0426,965.2139,1475.454,";;18;8;11;4;28;6;16*13;17;19;31;21;25*10;22;9;23;2;3*26;24;7;1;12;30;27;20*5;15;29;14","5",""
318,977.96533,965.2139,1359.9174,";;18;8;11;4;28;6;16*13;17;19;31;21;25*10;22;9;23;2;3*26;24;7;1;12;30;27;20*5;15;29;14","5",""
319,983.3311,965.2139,1384.1152,";;18;8;11;4;28;6;16*13;17;19;31;21;25*10;22;9;23;2;3*26;24;7;1;12;30;27;20*5;15;29;14","5",""
320,983.5943,965.2139,1384.1152,";;18;8;11;4;28;6;16*13;17;19;31;21;25*10;22;9;23;2;3*26;24;7;1;12;30;27;20*5;15;29;14","5",""
