"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1318.9803"
116,1494.0878,1468.7518,1790.1398,";;7;45;27;26;8;19*38;22;30;21;46;13;29*9;34;42;4;24;20;43;31*5;1;6;35;28;2;10;40;32*12;23;39;3;25;37;36*18;44;16;47;17;14*15;11;33;41","7",""
117,1482.0405,1468.7518,1845.8829,";;7;45;27;26;8;19*38;22;30;21;46;13;29*9;34;42;4;24;20;43;31*5;1;6;35;28;2;10;40;32*12;23;39;3;25;37;36*18;44;16;47;17;14*15;11;33;41","7",""
118,1492.2399,1468.7518,1825.7024,";;7;45;27;26;8;19*38;22;30;21;46;13;29*9;34;42;4;24;20;43;31*5;1;6;35;28;2;10;40;32*12;23;39;3;25;37;36*18;44;16;47;17;14*15;11;33;41","7",""
119,1495.2015,1468.7518,1837.3628,";;7;45;27;26;8;19*38;22;30;21;46;13;29*9;34;42;4;24;20;43;31*5;1;6;35;28;2;10;40;32*12;23;39;3;25;37;36*18;44;16;47;17;14*15;11;33;41","7",""
120,1491.5228,1468.7518,1876.0862,";;7;45;27;26;8;19*38;22;30;21;46;13;29*9;34;42;4;24;20;43;31*5;1;6;35;28;2;10;40;32*12;23;39;3;25;37;36*18;44;16;47;17;14*15;11;33;41","7",""
121,1481.6339,1468.7518,1800.6442,";;7;45;27;26;8;19*38;22;30;21;46;13;29*9;34;42;4;24;20;43;31*5;1;6;35;28;2;10;40;32*12;23;39;3;25;37;36*18;44;16;47;17;14*15;11;33;41","7",""
122,1499.7913,1468.7518,2029.2805,";;7;45;27;26;8;19*38;22;30;21;46;13;29*9;34;42;4;24;20;43;31*5;1;6;35;28;2;10;40;32*12;23;39;3;25;37;36*18;44;16;47;17;14*15;11;33;41","7",""
123,1484.071,1462.3528,1887.4911,";;7;45;27;8;26;19*38;22;30;21;46;13;29*9;34;42;4;24;20;43;31*5;1;6;35;28;2;10;40;32*12;23;39;3;25;37;36*18;44;16;47;17;14*15;11;33;41","7",""
124,1478.1837,1456.6924,1876.0862,";;7;45;35;8;26;19;38*22;30;21;46;13;29;9*34;42;4;24;39;43;31;5;1*6;27;28;2;10;40;32*12;23;20;3;25;37;36*18;44;16;47;17;14*15;11;33;41","7",""
125,1486.9695,1456.6924,1708.6561,";;7;45;27;8;26;19*38;22;30;21;46;13;29*9;34;42;4;24;39;43;31*5;1;6;35;28;2;10;40;32*12;23;20;3;25;37;36*18;44;16;47;17;14*15;11;33;41","7",""
126,1479.1317,1440.64,1815.3448,";;7;45;27;8;26;19*38;22;30;21;46;13;29*9;34;24;4;42;39;43;31*5;1;6;35;28;2;10;40;32*12;23;20;3;25;37;36*18;44;16;47;17;14*15;11;33;41","7",""
127,1493.5251,1440.64,1837.1478,";;7;45;27;8;26;19*38;22;30;21;46;13;29*9;34;24;4;42;39;43;31*5;1;6;35;28;2;10;40;32*12;23;20;3;25;37;36*18;44;16;47;17;14*15;11;33;41","7",""
128,1477.3108,1440.64,1917.086,";;7;45;27;8;26;19*38;22;30;21;46;13;29*9;34;24;4;42;39;43;31*5;1;6;35;28;2;10;40;32*12;23;20;3;25;37;36*18;44;16;47;17;14*15;11;33;41","7",""
129,1470.6132,1440.64,1910.9009,";;7;45;27;8;26;19*38;22;30;21;46;13;29*9;34;24;4;42;39;43;31*5;1;6;35;28;2;10;40;32*12;23;20;3;25;37;36*18;44;16;47;17;14*15;11;33;41","7",""
130,1490.3716,1440.64,1933.7855,";;7;45;27;8;26;19*38;22;30;21;46;13;29*9;34;24;4;42;39;43;31*5;1;6;35;28;2;10;40;32*12;23;20;3;25;37;36*18;44;16;47;17;14*15;11;33;41","7",""
131,1477.9906,1440.64,1884.8704,";;7;45;27;8;26;19*38;22;30;21;46;13;29*9;34;24;4;42;39;43;31*5;1;6;35;28;2;10;40;32*12;23;20;3;25;37;36*18;44;16;47;17;14*15;11;33;41","7",""
132,1455.7019,1440.64,1864.7814,";;7;45;27;8;26;19*38;22;30;21;46;13;29*9;34;24;4;42;39;43;31*5;1;6;35;28;2;10;40;32*12;23;20;3;25;37;36*18;44;16;47;17;14*15;11;33;41","7",""
133,1469.1929,1440.64,1785.7218,";;7;45;27;8;26;19*38;22;30;21;46;13;29*9;34;24;4;42;39;43;31*5;1;6;35;28;2;10;40;32*12;23;20;3;25;37;36*18;44;16;47;17;14*15;11;33;41","7",""
134,1470.7317,1440.64,1869.8015,";;7;45;27;8;26;19*38;22;30;21;46;13;29*9;34;24;4;42;39;43;31*5;1;6;35;28;2;10;40;32*12;23;20;3;25;37;36*18;44;16;47;17;14*15;11;33;41","7",""
135,1471.3973,1440.64,2016.413,";;7;45;27;8;26;19*38;22;30;21;46;13;29*9;34;24;4;42;39;43;31*5;1;6;35;28;2;10;40;32*12;23;20;3;25;37;36*18;44;16;47;17;14*15;11;33;41","7",""
136,1453.9801,1440.64,1833.7858,";;7;45;27;8;26;19*38;22;30;21;46;13;29*9;34;24;4;42;39;43;31*5;1;6;35;28;2;10;40;32*12;23;20;3;25;37;36*18;44;16;47;17;14*15;11;33;41","7",""
137,1464.4478,1440.64,1890.2762,";;7;45;27;8;26;19*38;22;30;21;46;13;29*9;34;24;4;42;39;43;31*5;1;6;35;28;2;10;40;32*12;23;20;3;25;37;36*18;44;16;47;17;14*15;11;33;41","7",""
138,1462.3252,1440.64,1823.2053,";;7;45;27;8;26;19*38;22;30;21;46;13;29*9;34;24;4;42;39;43;31*5;1;6;35;28;2;10;40;32*12;23;20;3;25;37;36*18;44;16;47;17;14*15;11;33;41","7",""
139,1457.7286,1440.64,1823.2053,";;7;45;27;8;26;19*38;22;30;21;46;13;29*9;34;24;4;42;39;43;31*5;1;6;35;28;2;10;40;32*12;23;20;3;25;37;36*18;44;16;47;17;14*15;11;33;41","7",""
140,1472.4055,1440.64,1837.2429,";;7;45;27;8;26;19*38;22;30;21;46;13;29*9;34;24;4;42;39;43;31*5;1;6;35;28;2;10;40;32*12;23;20;3;25;37;36*18;44;16;47;17;14*15;11;33;41","7",""
141,1470.0298,1440.64,1763.9196,";;7;45;27;8;26;19*38;22;30;21;46;13;29*9;34;24;4;42;39;43;31*5;1;6;35;28;2;10;40;32*12;23;20;3;25;37;36*18;44;16;47;17;14*15;11;33;41","7",""
142,1461.6655,1440.64,1990.0155,";;7;45;27;8;26;19*38;22;30;21;46;13;29*9;34;24;4;42;39;43;31*5;1;6;35;28;2;10;40;32*12;23;20;3;25;37;36*18;44;16;47;17;14*15;11;33;41","7",""
143,1467.8296,1440.64,1832.812,";;7;45;27;8;26;19*38;22;30;21;46;13;29*9;34;24;4;42;39;43;31*5;1;6;35;28;2;10;40;32*12;23;20;3;25;37;36*18;44;16;47;17;14*15;11;33;41","7",""
144,1467.2013,1439.0035,1814.7865,";;7;45;27;8;26;19*38;22;30;21;46;13;29*9;34;24;4;42;39;43;31*5;1;6;35;28;2;10;40;32*12;23;20;3;25;37;36*44;18;16;47;17;14*15;11;33;41","7",""
145,1462.3821,1439.0035,1906.4791,";;7;45;27;8;26;19*38;22;30;21;46;13;29*9;34;24;4;42;39;43;31*5;1;6;35;28;2;10;40;32*12;23;20;3;25;37;36*44;18;16;47;17;14*15;11;33;41","7",""
146,1477.1584,1439.0035,1911.3691,";;7;45;27;8;26;19*38;22;30;21;46;13;29*9;34;24;4;42;39;43;31*5;1;6;35;28;2;10;40;32*12;23;20;3;25;37;36*44;18;16;47;17;14*15;11;33;41","7",""
147,1458.1687,1439.0035,1803.6943,";;7;45;27;8;26;19*38;22;30;21;46;13;29*9;34;24;4;42;39;43;31*5;1;6;35;28;2;10;40;32*12;23;20;3;25;37;36*44;18;16;47;17;14*15;11;33;41","7",""
148,1476.9589,1439.0035,1953.7025,";;7;45;27;8;26;19*38;22;30;21;42;13;29*9;34;24;4;46;39;43;31*5;1;6;35;28;2;10;40;32*12;23;20;3;25;37;36*44;18;16;47;17;14*15;11;33;41","7",""
149,1464.6952,1439.0035,1831.4517,";;7;45;27;8;26;19*38;22;30;21;46;13;29*9;34;24;4;42;39;43;31*5;1;6;35;28;2;10;40;32*12;23;20;3;25;37;36*44;18;16;47;17;14*15;11;33;41","7",""
150,1478.8632,1439.0035,2041.4308,";;7;45;27;8;26;19*38;22;30;21;46;13;29*9;34;24;4;42;39;43;31*5;1;6;35;28;2;10;40;32*12;23;20;3;25;37;36*44;18;16;47;17;14*15;11;33;41","7",""
151,1464.2852,1439.0035,1747.1691,";;7;45;27;8;26;19*38;22;30;21;46;13;29*9;34;24;4;42;39;43;31*5;1;6;35;28;2;10;40;32*12;23;20;3;25;37;36*44;18;16;47;17;14*15;11;33;41","7",""
152,1462.2272,1435.1968,1766.5392,";;7;45;27;8;26;19*38;22;30;21;46;13;29*9;34;24;4;42;39;43;31*5;1;6;35;28;10;2;40;32*12;23;20;3;25;37;36*44;18;16;47;17;14*15;11;33;41","7",""
153,1478.8882,1435.1968,1839.0433,";;7;45;27;8;26;19*38;22;30;21;46;13;29*9;34;24;4;42;39;43;31*5;1;6;35;28;10;2;40;32*12;23;20;3;25;37;36*44;18;16;47;17;14*15;11;33;41","7",""
154,1471.4425,1435.1968,1974.3168,";;7;45;27;8;26;19*38;22;30;21;46;13;29*9;34;24;4;42;39;43;31*5;1;6;35;28;10;2;40;32*12;23;20;3;25;37;36*44;18;16;47;17;14*15;11;33;41","7",""
155,1454.1957,1435.1968,1811.9614,";;7;45;27;8;26;19*38;22;30;21;46;13;29*9;34;24;4;42;39;43;31*5;1;6;35;28;10;2;40;32*12;23;20;3;25;37;36*44;18;16;47;17;14*15;11;33;41","7",""
156,1459.6562,1430.7551,2023.0254,";;7;45;27;8;26;19*38;22;30;21;46;13;29*34;9;24;4;42;39;43;31*5;1;6;35;28;10;2;40;32*12;23;20;3;25;37;36*44;18;16;47;17;14*15;11;33;41","7",""
157,1467.6611,1430.7551,1799.1111,";;7;45;27;8;26;19*38;22;30;21;46;13;29*34;9;24;4;42;39;43;31*5;1;6;35;28;10;2;40;32*12;23;20;3;25;37;36*44;18;16;47;17;14*15;11;33;41","7",""
158,1461.0775,1430.7551,1820.5166,";;7;45;27;8;26;19*38;22;30;21;46;13;29*34;9;24;4;42;39;43;31*5;1;6;35;28;10;2;40;32*12;23;20;3;25;37;36*44;18;16;47;17;14*15;11;33;41","7",""
159,1444.3562,1430.7551,1843.2188,";;7;45;27;8;26;19*38;22;30;21;46;13;29*34;9;24;4;42;39;43;31*5;1;6;35;28;10;2;40;32*12;23;20;3;25;37;36*44;18;16;47;17;14*15;11;33;41","7",""
160,1463.1486,1430.7551,1854.8966,";;7;45;27;8;26;19*38;22;30;21;46;13;29*34;9;24;4;42;39;43;31*5;1;6;35;28;10;2;40;32*12;23;20;3;25;37;36*44;18;16;47;17;14*15;11;33;41","7",""
161,1450.2689,1430.7551,1943.1451,";;7;45;27;8;26;19*38;22;30;21;46;13;29*34;9;24;4;42;39;43;31*5;1;6;35;28;10;2;40;32*12;23;20;3;25;37;36*44;18;16;47;17;14*15;11;33;41","7",""
162,1454.0529,1430.7551,1950.6194,";;7;45;27;8;26;19*38;22;30;21;46;13;29*34;9;24;4;42;39;43;31*5;1;6;35;28;10;2;40;32*12;23;20;3;25;37;36*44;18;16;47;17;14*15;11;33;41","7",""
163,1449.8816,1430.7551,1899.3319,";;7;45;27;8;26;19;15*22;30;21;46;13;29;34*9;24;4;42;39;43;31;5;1*6;35;28;10;2;40;32*12;23;20;3;25;37;36*44;18;16;47;17;14*38;11;33;41","7",""
164,1455.7336,1430.7551,1870.3768,";;7;45;27;8;26;19*38;22;30;21;46;13;29*34;9;24;4;42;39;43;31*5;1;6;35;28;10;2;40;32*12;23;20;3;25;37;36*44;18;16;47;17;14*15;11;33;41","7",""
165,1472.2489,1430.7551,1800.899,";;7;45;27;8;26;19*38;22;30;21;46;13;29*34;9;24;4;42;39;43;31*5;1;6;35;28;10;2;40;32*12;23;20;3;25;37;36*44;18;16;47;17;14*15;11;33;41","7",""
166,1446.5562,1427.1194,1750.5538,";;7;45;39;8;26;19*38;22;30;21;46;13;29*34;9;24;4;42;27;43;31*5;1;6;35;28;10;2;40;32*12;23;20;3;25;37;36*44;18;16;47;17;14*15;11;33;41","7",""
167,1466.9218,1427.1194,1933.0137,";;7;45;39;8;26;19*38;22;30;21;46;13;29*34;9;24;15;42;27;43*31;5;1;6;35;28;10;2*40;32;12;23;20;3;25;37*36;44;18;16;47*17;14;4;11;33;41","7",""
168,1457.578,1406.9243,1868.1155,";;7;45;39;8;26;19*38;22;36;21;46;13*29;34;9;24;4;42;27;43*31;5;1;6;35;2;10;28*40;32;12;23;20;3;25;37*30;44;18;16;47;17;14*15;11;33;41","7",""
169,1441.8152,1406.9243,1789.5326,";;7;45;39;9;26;19*38;22;30;21;46;13;29*34;8;24;4;42;27;43;31;5;1*6;35;2;10;28;40;32*12;23;20;3;25;37;36*44;18;16;47;17;14*15;11;33;41","7",""
170,1459.4799,1401.4391,1776.5404,";;7;45;39;8;26;37*38;22;30;21;46;13;29*34;9;24;4;42;27;43;31*5;1;6;35;2;10;28;40;32*12;23;20;3;25;19;36*44;18;16;47;17;14*15;11;33;41","7",""
171,1413.5771,1401.4391,1761.2245,";;7;45;39;8;26;37*38;22;30;21;46;13;29*34;9;24;4;42;27;43;31*5;1;6;35;2;10;28;40;32*12;23;20;3;25;19;36*44;18;16;47;17;14*15;11;33;41","7",""
172,1410.0531,1401.4391,1813.1484,";;7;45;39;8;26;37*38;22;30;21;46;13;29*34;9;24;4;42;27;43;31*5;1;6;35;2;10;28;40;32*12;23;20;3;25;19;36*44;18;16;47;17;14*15;11;33;41","7",""
173,1426.1581,1401.4391,1747.0225,";;7;45;39;8;26;37*38;22;30;21;46;13;29*34;9;24;4;42;27;43;31*5;1;6;35;2;10;28;40;32*12;23;20;3;25;19;36*44;18;16;47;17;14*15;11;33;41","7",""
174,1456.2014,1401.4391,1851.1447,";;7;45;39;8;26;37*38;22;30;21;46;13;29*34;9;24;4;42;27;43;31*5;1;6;35;2;10;28;40;32*12;23;20;3;25;19;36*44;18;16;47;17;14*15;11;33;41","7",""
175,1419.1791,1397.1143,1783.5874,";;7;45;39;8;26;37*38;22;30;21;46;13;29*34;9;24;4;42;27;43;31*5;1;6;44;2;10;28*40;32;12;23;20;3;25;19*36;35;18;16;47;17;14*15;11;33;41","7",""
176,1447.1687,1397.1143,1944.1769,";;7;45;39;8;26;37*38;22;30;21;46;13;29*34;9;24;4;42;27;43;31*5;1;6;44;2;10;28*40;32;12;23;20;3;25;19*36;35;18;16;47;17;14*15;11;33;41","7",""
177,1425.2106,1390.4314,1935.6779,";;7;27;39;8;26;37*38;22;30;21;46;13;29*34;9;24;3;42;45;43;31*5;1;6;44;2;10;28*40;32;12;23;20;4;25;19*36;35;18;16;47;17;14*15;11;33;41","7",""
178,1558.1556,1390.4314,2071.1262,";;7;27;39;8;26;37*38;22;30;21;46;13;29*34;9;24;4;42;45;43;31*5;1;6;44;2;10;28*40;32;12;23;20;3;25;19*36;35;18;16;47;17;14*15;11;33;41","7",""
179,1416.8525,1390.4314,1684.0999,";;7;27;39;8;26;37*38;22;30;21;46;13;29*34;9;24;4;42;45;43;31*5;1;6;44;2;10;28*40;32;12;23;20;3;25;19*36;35;18;16;47;17;14*15;11;33;41","7",""
180,1409.4666,1390.4314,1751.4469,";;7;27;39;8;26;37*38;22;30;21;46;13;29*34;9;24;4;42;45;43;31*5;1;6;44;2;10;28*40;32;12;23;20;3;25;19*36;35;18;16;47;17;14*15;11;33;41","7",""
181,1412.9135,1390.4314,1774.2201,";;7;27;39;8;26;37*38;22;30;21;46;13;29*34;9;24;4;42;45;43;31*5;1;6;44;2;10;28*40;32;12;23;20;3;25;19*36;35;18;16;47;17;14*15;11;33;41","7",""
182,1418.2336,1390.4314,1876.6238,";;7;27;39;8;26;37*38;22;30;21;32;13;29;34*9;24;4;42;45;43;31;5;1*6;44;2;10;28;40*46;12;23;20;3;25;19*36;35;18;16;47;17;14*15;11;33;41","7",""
183,1426.3966,1390.4314,1879.5406,";;7;27;39;8;26;37*38;22;30;21;46;13;29*34;9;24;4;42;45;43;31*5;1;6;44;2;10;28*40;32;12;23;20;3;25;19*36;35;18;16;47;17;14*15;11;33;41","7",""
184,1413.0316,1390.1376,1705.2714,";;7;27;39;8;26;37*38;22;30;13;46;21;29*34;9;24;4;42;45;43;31*5;1;6;44;2;10;28*40;32;12;23;20;3;25;19*36;35;18;16;47;17;14*15;11;33;41","7",""
185,1405.1196,1390.1376,1777.7528,";;7;27;39;8;26;37*38;22;30;13;46;21;29*34;9;24;4;42;45;43;31*5;1;6;44;2;10;28*40;32;12;23;20;3;25;19*36;35;18;16;47;17;14*15;11;33;41","7",""
186,1413.9972,1390.1376,1856.5302,";;7;27;39;8;26;37*38;22;30;13;46;21;29*34;9;24;4;42;45;43;31*5;1;6;44;2;10;28*40;32;12;23;20;3;25;19*36;35;18;16;47;17;14*15;11;33;41","7",""
187,1415.2288,1375.6989,1775.776,";;7;27;39;20;26*37;38;22;30;13;46*21;29;34;9;24;4;42;45*43;31;5;1;6;44;2;10*28;40;32;12;23;8;3;25;19*36;35;18;16;47;17;14*15;11;33;41","7",""
188,1417.6608,1375.6989,1795.1111,";;7;27;39;20;26*37;38;22;30;13;46*21;29;34;9;24;4;42;45*43;31;5;1;6;44;2;10*28;40;32;12;23;8;3;25;19*36;35;18;16;47;17;14*15;11;33;41","7",""
189,1408.9733,1375.6989,1858.5524,";;7;27;39;20;26*37;38;22;30;13;46*21;29;34;9;24;4;42;45*43;31;5;1;6;44;2;10*28;40;32;12;23;8;3;25;19*36;35;18;16;47;17;14*15;11;33;41","7",""
190,1398.7554,1371.6702,1716.9038,";;7;27;39;26;20*37;38;22;30;13;46*21;29;34;9;24;4;42;45*43;31;5;1;6;44;2;10*28;40;32;12;23;8;3;25;19*36;35;18;16;47;17;14*15;11;33;41","7",""
191,1397.1327,1371.6702,1759.4098,";;7;27;39;26;20*37;38;22;30;13;46*21;29;34;9;24;4;42;45*43;31;5;1;6;44;2;10*28;40;32;12;23;8;3;25;19*36;35;18;16;47;17;14*15;11;33;41","7",""
192,1415.9653,1371.6702,1762.6783,";;7;27;39;26;20*37;38;22;30;13;46*21;29;34;9;24;4;42;45*43;31;5;1;6;44;2;10*28;40;32;12;23;8;3;25;19*36;35;18;16;47;17;14*15;11;33;41","7",""
193,1396.4714,1371.6702,1732.6857,";;7;27;39;26;20*37;38;22;30;13;46*21;29;34;9;24;4;42;45*43;31;5;1;6;44;2;10*28;40;32;12;23;8;3;25;19*36;35;18;16;47;17;14*15;11;33;41","7",""
194,1387.9836,1371.6702,1751.719,";;7;27;39;26;20*37;38;22;30;13;46*21;29;34;9;24;4;42;45*43;31;5;1;6;44;2;10*28;40;32;12;23;8;3;25;19*36;35;18;16;47;17;14*15;11;33;41","7",""
195,1403.0094,1371.6702,1718.625,";;7;27;39;26;20*37;38;22;30;13;46*21;29;34;9;24;4;42;45*43;31;5;1;6;44;2;10*28;40;32;12;23;8;3;25;19*36;35;18;16;47;17;14*15;11;33;41","7",""
196,1396.9353,1371.6702,1835.3461,";;7;27;39;26;20*37;38;22;30;13;46*21;29;34;9;24;4;42;45*43;31;5;1;6;44;2;10*28;40;32;12;23;8;3;25;19*36;35;18;16;47;17;14*15;11;33;41","7",""
197,1411.4419,1371.6702,1766.7607,";;7;27;39;26;20*37;38;22;30;13;46*21;29;34;9;24;4;42;45*43;31;5;1;6;44;2;10*28;40;32;12;23;8;3;25;19*36;35;18;16;47;17;14*15;11;33;41","7",""
198,1398.2378,1371.6702,1792.4941,";;7;27;39;26;20*37;38;22;30;13;46*19;29;34;9;24;4*42;45;43;31;5;1;6;44*2;10;28;40;32;12;23;8;3*25;21;36;35;18;16;47*17;14;15;11;33;41","7",""
199,1405.9954,1371.6702,1849.6317,";;7;27;39;26;20*37;38;22;30;13;46*21;29;34;9;24;4;42;45*43;31;5;1;6;44;2;10*28;40;32;12;23;8;3;25;19*36;35;18;16;47;17;14*15;11;33;41","7",""
200,1393.8069,1371.6702,1809.3965,";;7;27;39;26;20*37;38;22;30;13;46*21;29;34;9;24;4;42;45*43;31;5;1;6;44;2;10*28;40;32;12;23;8;3;25;19*36;35;18;16;47;17;14*15;11;33;41","7",""
201,1389.1715,1371.6702,1749.1318,";;7;27;39;26;20*37;38;22;30;13;46*21;29;34;9;24;4;42;45*43;31;5;1;6;44;2;10*28;40;32;12;23;8;3;25;19*36;35;18;16;47;17;14*15;11;33;41","7",""
202,1392.6031,1371.6702,1763.8984,";;7;27;39;26;20*37;38;22;30;13;46*21;29;34;9;24;4;42;45*43;31;5;1;6;44;2;10*28;40;32;12;23;8;3;25;19*36;35;18;16;47;17;14*15;11;33;41","7",""
203,1396.8135,1371.6702,1835.3461,";;7;27;39;26;20*37;38;22;30;13;46*21;29;34;9;24;4;42;45*43;31;5;1;6;44;2;10*28;40;32;12;23;8;3;25;19*36;35;18;16;47;17;14*15;11;33;41","7",""
204,1400.7455,1371.6702,1781.6353,";;7;27;39;26;20*37;38;22;30;13;46*21;29;34;9;24;4;42;45*43;31;5;1;6;44;2;10*28;40;32;12;23;8;3;25;19*36;35;18;16;47;17;14*15;11;33;41","7",""
205,1390.6318,1371.6702,1667.4053,";;7;27;39;26;20*37;38;22;30;13;46*21;29;34;9;24;4;42;45*43;31;5;1;6;44;2;10*28;40;32;12;23;8;3;25;19*36;35;18;16;47;17;14*15;11;33;41","7",""
206,1392.6914,1371.6702,1816.6816,";;7;27;39;26;20*37;38;22;30;13;46*21;29;34;9;24;4;42;45*43;31;5;1;6;44;2;10*28;40;32;12;23;8;3;25;19*36;35;18;16;47;17;14*15;11;33;41","7",""
207,1398.5398,1371.6702,1792.4941,";;7;27;39;26;20*37;38;22;30;13;46*19;29;34;9;24;4*42;45;43;31;5;1;6;44*2;10;28;40;32;12;23;8;3*25;21;36;35;18;16;47*17;14;15;11;33;41","7",""
208,1396.0112,1371.6702,1899.2561,";;7;27;39;26;20*37;38;22;30;13;46*21;29;34;9;24;4;42;45*43;31;5;1;6;44;2;10*28;40;32;12;23;8;3;25;19*36;35;18;16;47;17;14*15;11;33;41","7",""
209,1389.9315,1371.6702,1827.4966,";;7;27;39;26;20*37;38;22;30;13;46*21;29;34;9;24;4;42;45*43;31;5;1;6;44;2;10*28;40;32;12;23;8;3;25;19*36;35;18;16;47;17;14*15;11;33;41","7",""
210,1394.9109,1371.6702,1774.9591,";;7;27;39;26;20*37;38;22;30;13;46*21;29;34;9;24;4;42;45*43;31;5;1;6;44;2;10*28;40;32;12;23;8;3;25;19*36;35;18;16;47;17;14*15;11;33;41","7",""
211,1388.3514,1371.6702,1694.126,";;7;27;39;26;20*37;38;22;30;13;46*21;29;34;9;24;4;42;45*43;31;5;1;6;44;2;10*28;40;32;12;23;8;3;25;19*36;35;18;16;47;17;14*15;11;33;41","7",""
212,1402.5303,1371.6702,1766.7607,";;7;27;39;26;20*37;38;22;30;13;46*21;29;34;9;24;4;42;45*43;31;5;1;6;44;2;10*28;40;32;12;23;8;3;25;19*36;35;18;16;47;17;14*15;11;33;41","7",""
213,1380.4125,1371.6702,1604.8677,";;7;27;39;26;20*37;38;22;30;13;46*21;29;34;9;24;4;42;45*43;31;5;1;6;44;2;10*28;40;32;12;23;8;3;25;19*36;35;18;16;47;17;14*15;11;33;41","7",""
214,1391.5493,1371.6702,1824.3213,";;7;27;39;26;20*37;38;22;30;13;46*21;29;34;9;24;4;42;45*43;31;5;1;6;44;2;10*28;40;32;12;23;8;3;25;19*36;35;18;16;47;17;14*15;11;33;41","7",""
215,1402.2332,1370.237,1835.3461,";;7;27;39;26;20*37;16;22;30;46;13*21;29;34;9;24;4;42;45*43;31;5;1;6;44;2;10*28;40;32;12;23;8;3;25;19*36;35;18;38;47;17*14;15;11;33;41","7",""
216,1436.6345,1370.237,1920.1444,";;7;27;39;26;20*37;38;22;30;46;13*21;29;34;9;24;4;42;45*43;31;5;1;6;44;2;10*28;40;32;12;23;8;3;25;19*36;35;18;16;47;17;14*15;11;33;41","7",""
217,1397.3243,1370.237,1752.883,";;7;27;39;26;20*37;38;22;30;46;13*21;29;34;9;24;4;42;45*43;31;5;1;6;44;2;10*28;40;32;12;23;8;3;25;19*36;35;18;16;47;17;14*15;11;33;41","7",""
218,1396.9496,1370.237,1862.4083,";;7;27;39;26;20*37;38;22;30;46;13*21;29;34;9;24;4;42;45*43;31;5;1;6;44;2;10*28;40;32;12;23;8;3;25;19*36;35;18;16;47;17;14*15;11;33;41","7",""
219,1404.47,1370.237,1893.3145,";;7;27;39;26;20*37;38;22;30;46;13*21;29;34;9;24;4;42;45*43;31;5;1;6;44;2;10*28;40;32;12;23;8;3;25;19*36;35;18;16;47;17;14*15;11;33;41","7",""
220,1397.9586,1370.237,1761.1505,";;7;27;39;26;20*37;38;22;30;46;13*21;29;34;9;24;4;42;45*43;31;5;1;6;44;2;10*28;40;32;12;23;8;3;25;19*36;35;18;16;47;17;14*15;11;33;41","7",""
221,1399.7944,1370.237,1846.795,";;7;27;39;26;20*37;38;22;30;46;13*21;29;34;9;24;4;42;45*43;31;5;1;6;44;2;10*28;40;32;12;23;8;3;25;19*36;35;18;16;47;17;14*15;11;33;41","7",""
222,1396.9677,1370.237,1768.7982,";;7;27;39;26;20*37;38;22;30;46;13*21;29;34;9;24;4;42;45*43;31;5;1;6;44;2;10*28;40;32;12;23;8;3;25;19*36;35;18;16;47;17;14*15;11;33;41","7",""
223,1393.6206,1370.237,1909.0227,";;7;27;39;26;20*37;38;22;30;46;13*21;29;34;9;24;4;42;45*43;31;5;1;6;44;2;10*28;40;32;12;23;8;3;25;19*36;35;18;16;47;17;14*15;11;33;41","7",""
224,1396.6982,1370.237,1777.1626,";;7;27;39;26;20*37;38;22;30;46;13*21;29;34;9;24;4;42;45*43;31;5;1;6;44;2;10*28;40;32;12;23;8;3;25;19*36;35;18;16;47;17;14*15;11;33;41","7",""
225,1403.4379,1370.237,1796.1973,";;7;27;39;26;20*37;38;22;30;46;13*21;29;34;9;24;4;42;45*43;31;5;1;6;44;2;10*28;40;32;12;23;8;3;25;19*36;35;18;16;47;17;14*15;11;33;41","7",""
226,1399.5535,1370.237,1839.3453,";;7;27;39;26;20*37;38;22;30;46;13*21;29;34;9;24;4;42;45*43;31;5;1;6;44;2;10*28;40;32;12;23;8;3;25;19*36;35;18;16;47;17;14*15;11;33;41","7",""
227,1405.5111,1370.237,1909.0227,";;3;27;39;26;20;37*38;22;30;46;13;21;29*34;9;24;4;42;45;43;31*5;1;6;44;2;10;28*40;32;12;23;8;7;25;19*36;35;18;16;47;17;14*15;11;33;41","7",""
228,1387.7058,1370.237,1700.8356,";;7;27;39;26;20*37;38;22;30;46;13*21;29;34;9;24;4;42;45*43;31;5;1;6;44;2;10*28;40;32;12;23;8;3;25;19*36;35;18;16;47;17;14*15;11;33;41","7",""
229,1402.3889,1370.237,1765.3275,";;7;27;39;26;20*37;38;22;30;46;13*21;29;34;9;24;4;42;45*43;31;5;1;6;44;2;10*28;40;32;12;23;8;3;25;19*36;35;18;16;47;17;14*15;11;33;41","7",""
230,1393.217,1370.237,1772.4017,";;7;27;39;26;20*37;38;22;30;46;13*21;29;34;9;24;4;42;45*43;31;5;1;6;44;2;10*28;40;32;12;23;8;3;25;19*36;35;18;16;47;17;14*15;11;33;41","7",""
231,1394.3673,1367.0631,1853.0905,";;7;27;39;26;20*37;38;22;30;46;13*21;29;34;9;24;4;42;45*43;31;5;1;6;44;2;10*28;40;32;23;12;8;3;25;19*36;35;18;16;47;17;14*15;11;33;41","7",""
