"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1339.259"
116,1439.0029,1407.8938,1788.0957,";;47;21;13;11;20*3;7;36;35;19*37;27;4;24;28;14;29;30*46;8;26;39;6;1;5;31;43;23*18;12;22;38;25;32;40*16;15;42;9;34;45*44;10;33;2;41;17","7",""
117,1441.9955,1407.8938,1772.0142,";;47;21;13;11;20*3;7;36;35;19*37;27;4;24;28;14;29;30*46;8;26;39;6;1;5;31;43;23*18;12;22;38;25;32;40*16;15;42;9;34;45*44;10;33;2;41;17","7",""
118,1442.0969,1407.8938,1799.0845,";;47;21;13;11;20*3;7;36;35;19*37;27;4;24;28;14;29;30*46;8;26;39;6;1;5;31;43;23*18;12;22;38;25;32;40*16;15;42;9;34;45*44;10;33;2;41;17","7",""
119,1428.7289,1407.8938,1895.2722,";;47;21;13;11;20*3;7;36;35;19*37;27;4;24;28;14;29;30*46;8;26;39;6;1;5;31;43;23*18;12;22;38;25;32;40*16;15;42;9;34;45*44;10;33;2;41;17","7",""
120,1446.5135,1407.8938,2063.2063,";;47;21;13;11;20*3;7;36;35;19*37;27;4;24;28;14;29;30*46;8;26;39;6;1;5;31;43;23*18;12;22;38;25;32;40*16;15;42;9;34;45*44;10;33;2;41;17","7",""
121,1420.7767,1407.8938,1701.135,";;47;21;13;11;20*3;7;36;35;19*37;27;4;24;28;14;29;30*46;8;26;39;6;1;5;31;43;23*18;12;22;38;25;32;40*16;15;42;9;34;45*44;10;33;2;41;17","7",""
122,1433.3433,1407.8938,2006.5161,";;47;21;13;11;20*3;7;36;35;19*17;27;4;24;28;14;29;30*46;8;26;39;6;1;5;31;43;23*18;12;22;38;25;32;40*16;15;42;9;34;45*44;10;33;2;41;37","7",""
123,1432.0691,1407.8938,2063.2063,";;47;21;13;11;20*3;7;36;35;19*37;27;4;24;28;14;29;30*46;8;26;39;6;1;5;31;43;23*18;12;22;38;25;32;40*16;15;42;9;34;45*44;10;33;2;41;17","7",""
124,1435.7931,1407.8938,1870.9828,";;47;21;13;11;20*3;7;36;35;19*37;27;4;24;28;14;29;30*46;8;26;39;6;1;5;31;43;23*18;12;22;38;25;32;40*16;15;42;9;34;45*44;10;33;2;41;17","7",""
125,1437.929,1407.8938,1791.432,";;47;21;13;11;20*3;7;36;35;19*37;27;4;24;28;14;29;30*46;8;26;39;6;1;5;31;43;23*18;12;22;38;25;32;40*16;15;42;9;34;45*44;10;33;2;41;17","7",""
126,1425.5403,1407.8938,1795.1932,";;47;21;13;11;20*3;7;36;35;19*37;27;4;24;28;14;29;30*46;8;26;39;6;1;5;31;43;23*18;12;22;38;25;32;40*16;15;42;9;34;45*44;10;33;2;41;17","7",""
127,1430.6726,1407.8938,1847.4739,";;47;21;13;11;20*3;7;36;35;19*37;27;4;24;28;14;29;30*46;8;26;39;6;1;5;31;43;23*18;12;22;38;25;32;40*16;15;42;9;34;45*44;10;33;2;41;17","7",""
128,1445.2773,1407.8938,1933.08,";;47;21;13;11;20*3;7;36;35;19*37;27;4;24;28;14;29;30*46;8;26;39;6;1;5;31;43;23*18;12;22;38;25;32;40*16;15;42;9;34;45*44;10;33;2;41;17","7",""
129,1421.1499,1407.8938,1634.302,";;47;21;13;11;20*3;7;36;35;19*37;27;4;24;28;14;29;30*46;8;26;39;6;1;5;31;43;23*18;12;22;38;25;32;40*16;15;42;9;34;45*44;10;33;2;41;17","7",""
130,1440.6078,1407.8938,1869.1139,";;47;21;13;11;20*3;7;36;35;19*37;27;4;24;28;14;29;30*46;8;26;39;6;1;5;31;43;23*18;12;22;38;25;32;40*16;15;42;9;34;45*44;10;33;2;41;17","7",""
131,1430.4634,1407.8938,1750.5541,";;47;21;13;11;20*3;7;36;35;19*37;27;4;24;28;14;29;30*46;8;26;39;6;1;5;31;43;23*18;12;22;38;25;32;40*16;15;42;9;34;45*44;10;33;2;41;17","7",""
132,1435.7781,1407.8938,1908.6665,";;47;21;13;11;20*3;7;36;35;19*37;27;4;24;28;14;29;30*46;8;26;39;6;1;5;31;43;23*18;12;22;38;25;32;40*16;15;42;9;34;45*44;10;33;2;41;17","7",""
133,1438.4702,1407.8938,1873.6943,";;47;21;13;11;20*3;7;36;35;19*37;27;4;24;28;14;29;30*46;8;26;39;6;1;5;31;43;23*18;12;22;38;25;32;40*16;15;42;9;34;45*44;10;33;2;41;17","7",""
134,1428.3755,1407.8938,1811.9181,";;47;21;13;11;20*3;7;36;35;19*37;27;4;24;28;14;29;30*46;8;26;39;6;1;5;31;43;23*18;12;22;38;25;32;40*16;15;42;9;34;45*44;10;33;2;41;17","7",""
135,1431.0854,1407.8938,1933.08,";;47;21;13;11;20*3;7;36;35;19*37;27;4;24;28;14;29;30*46;8;26;39;6;1;5;31;43;23*18;12;22;38;25;32;40*16;15;42;9;34;45*44;10;33;2;41;17","7",""
136,1428.6865,1407.8938,1754.6381,";;47;21;13;11;20*3;7;36;35;19*37;27;4;24;28;14;29;30*46;8;26;39;6;1;5;31;43;23*18;12;22;38;25;32;40*16;15;42;9;34;45*44;10;33;2;41;17","7",""
137,1447.7495,1407.8938,1917.1136,";;47;21;13;11;20*3;7;36;35;19*37;27;4;24;28;14;29;30*46;8;26;39;6;1;5;31;43;23*18;12;22;38;25;32;40*16;15;42;9;34;45*44;10;33;2;41;17","7",""
138,1441.9336,1407.8938,1894.9078,";;47;21;13;11;20*3;7;36;35;19*37;27;4;24;28;14;29;30*46;8;26;39;6;1;5;31;43;23*18;12;22;38;25;32;40*16;15;42;9;34;45*44;10;33;2;41;17","7",""
139,1418.3975,1407.8938,1797.3331,";;47;21;13;11;20*3;7;36;35;19*37;27;4;24;28;14;29;30*46;8;26;39;6;1;5;31;43;23*18;12;22;38;25;32;40*16;15;42;9;34;45*44;10;33;2;41;17","7",""
140,1420.2605,1407.8938,1765.385,";;47;21;13;11;20*3;7;36;35;19*37;27;4;24;28;14;29;30*46;8;26;39;6;1;5;31;43;23*18;12;22;38;25;32;40*16;15;42;9;34;45*44;10;33;2;41;17","7",""
141,1423.3461,1407.8938,1882.6301,";;47;21;13;11;20*3;7;36;35;19*37;27;4;24;28;14;29;30*46;8;26;39;6;1;5;31;43;23*18;12;22;38;25;32;40*16;15;42;9;34;45*44;10;33;2;41;17","7",""
142,1427.6815,1407.8938,1837.6255,";;47;21;13;11;20*3;7;36;35;19*37;27;4;24;28;14;29;30*46;8;26;39;6;1;5;31;43;23*18;12;22;38;25;32;40*16;15;42;9;34;45*44;10;33;2;41;17","7",""
143,1435.0325,1407.8938,1709.1006,";;47;21;13;11;20*41;7;36;35;19;37*27;4;24;28;14;29;30;46;8;26*39;6;1;5;31;43;23;18;12;22*38;25;32;40;16;15;42*9;34;45;44;10;33;2*3;17","7",""
144,1429.996,1407.8938,1909.9344,";;47;21;13;11;20*3;7;36;35;19*37;27;4;24;28;14;29;30*46;8;26;39;6;1;5;31;43;23*18;12;22;38;25;32;40*16;15;42;9;34;45*44;10;33;2;41;17","7",""
145,1431.7767,1407.8938,1756.1577,";;47;21;13;11;20*3;7;36;35;19*37;27;4;24;28;14;29;30*46;8;26;39;6;1;5;31;43;23*18;12;22;38;25;32;40*16;15;42;9;34;45*44;10;33;2;41;17","7",""
146,1440.8309,1407.6555,1925.0653,";;47;21;13;11;20*3;32;36;35;19;37;27;4*24;14;28;29;30;46;8;26;39*6;1;5;31;43;23;18;12;22*38;25;7;40;16*15;42;9;34;45;44;10;33*2;41;17","7",""
147,1439.1982,1407.6555,1668.4569,";;47;21;13;11;20*3;7;36;35;19*37;27;4;24;14;28;29;30*46;8;26;39;6;1;5;31;43;23*18;12;22;38;25;32;40*16;15;42;9;34;45*44;10;33;2;41;17","7",""
148,1435.065,1407.6555,1990.323,";;47;21;13;11;20*3;7;36;35;19*37;27;4;24;14;28;29;30*46;8;26;39;6;1;5;31;43;23*18;12;22;38;25;32;40*16;15;42;9;34;45*44;10;33;2;41;17","7",""
149,1459.2867,1407.6555,1895.273,";;47;21;13;11;20*3;7;36;35;19*37;27;4;24;14;28;29;30*46;8;26;39;6;1;5;31;43;23*18;12;22;38;25;32;40*16;15;42;9;34;45*44;10;33;2;41;17","7",""
150,1428.2495,1388.5236,1868.0326,";;47;21;13;11;20*3;7;36;35;19*37;27;4;24;14;28;29;30*46;8;26;39;12;1;5;31;43;23*18;6;22;38;25;32;40*16;15;42;9;34;45*44;10;33;2;41;17","7",""
151,1426.8608,1388.5236,1900.0393,";;47;21;13;11;20*3;7;36;35;19*37;27;4;24;14;28;29;30*46;8;26;39;12;1;5;31;43;23*18;6;22;38;25;32;40*16;15;42;9;34;45*44;10;33;2;41;17","7",""
152,1426.5681,1388.5236,1873.456,";;47;21;13;11;20*3;7;36;35;19*37;27;4;24;14;28;29;30*46;8;26;39;12;1;5;31;43;23*18;6;22;38;25;32;40*16;15;42;9;34;45*44;10;33;2;41;17","7",""
153,1441.0016,1388.5236,1999.8975,";;47;21;13;11;20*3;7;36;35;19*37;27;4;24;14;28;29;30*46;8;26;39;12;1;5;31;43;23*18;6;22;38;25;32;40*16;15;42;9;34;45*44;10;33;2;41;17","7",""
154,1418.5875,1388.5236,1763.6031,";;47;21;13;11;20*3;7;36;35;19*37;27;4;24;14;28;29;30*46;8;26;39;12;1;5;31;43;23*18;6;22;38;25;32;40*16;15;42;9;34;45*44;10;33;2;41;17","7",""
155,1424.6478,1388.5236,1760.1625,";;47;21;13;11;20*3;7;36;35;19*37;27;4;24;14;28;29;30*46;8;26;39;12;1;5;31;43;23*18;6;22;38;25;32;40*16;15;42;9;34;45*44;10;33;2;41;17","7",""
156,1405.7689,1388.5236,1810.2622,";;47;21;13;11;20*3;7;36;35;19*37;27;4;24;14;28;29;30*46;8;26;39;12;1;5;31;43;23*18;6;22;38;25;32;40*16;15;42;9;34;45*44;10;33;2;41;17","7",""
157,1425.045,1386.919,2010.5826,";;47;21;13;11;20*3;7;36;35;19*37;27;4;24;14;28;29;30*46;8;26;39;12;1;5;31;43;23*18;6;22;38;25;32;16*40;15;42;9;34;45;44*10;33;2;41;17","7",""
158,1420.8558,1386.919,1914.6055,";;47;21;13;11;20*3;7;36;35;19*37;27;4;24;14;28;29;30*46;8;26;39;12;1;5;31;43;23*18;6;22;38;25;32;16*40;15;42;9;34;45;44*10;33;2;41;17","7",""
159,1413.1177,1386.919,1751.5771,";;47;21;13;11;20*3;7;36;35;19*37;27;4;24;14;28;29;30*46;8;26;39;12;1;5;31;43;23*18;6;22;38;25;32;16*40;15;42;9;34;45;44*10;33;2;41;17","7",""
160,1424.3739,1386.919,2069.2954,";;47;21;13;11;20*3;7;36;35;19*37;27;4;24;14;28;29;30*46;8;26;39;12;1;5;31;43;23*18;6;22;38;25;32;16*40;15;42;9;34;45;44*10;33;2;41;17","7",""
161,1415.4226,1386.919,1942.2004,";;47;21;13;11;20*3;7;36;35;19*37;27;4;24;14;28;29;30*46;8;26;39;12;1;5;31;43;23*18;6;22;38;25;32;16*40;15;42;9;34;45;44*10;33;2;41;17","7",""
162,1411.0021,1386.919,1819.5254,";;47;21;13;11;20*3;7;36;35;19*37;27;4;24;14;28;29;30*46;8;26;39;12;1;5;31;43;23*18;6;22;38;25;32;16*40;15;42;9;34;45;44*10;33;2;41;17","7",""
163,1403.4314,1386.6517,1725.0481,";;47;21;13;11;20*3;7;36;35;19*37;27;4;24;17;28*29;30;46;8;26;39;12;1;5;31;43;23*18;6;22;38;25;32;16*40;15;42;9;34;45;44*10;33;2;41;14","7",""
164,1409.4396,1386.6517,1840.5023,";;47;21;13;11;20*3;7;36;35;19*37;27;4;24;17;28*29;30;46;8;26;39;12;1;5;31;43;23*18;6;22;38;25;32;16*40;15;42;9;34;45;44*10;33;2;41;14","7",""
165,1394.0867,1386.6517,1591.9052,";;47;21;13;11;20*3;7;36;35;19*37;27;4;24;17;28*29;30;46;8;26;39;12;1;5;31;43;23*18;6;22;38;25;32;16*40;15;42;9;34;45;44*10;33;2;41;14","7",""
166,1415.4069,1386.6517,1906.0233,";;47;21;13;11;20*3;7;36;35;19*37;27;4;24;17;28*29;30;46;8;26;39;12;1;5;31;43;23*18;6;22;38;25;32;16*40;15;42;9;34;45;44*10;33;2;41;14","7",""
167,1402.1809,1386.6517,1934.0751,";;47;21;13;11;20*3;7;36;35;19*37;27;4;24;17;28*29;30;46;8;26;39;12;1;5;31;43;23*18;6;22;38;25;32;16*40;15;42;9;34;45;44*10;33;2;41;14","7",""
168,1406.3662,1386.6517,1823.4327,";;47;21;13;11;20*3;7;36;35;19*37;27;4;24;17;28*29;30;46;8;26;39;12;1;5;31;43;23*18;6;22;38;25;32;16*40;15;42;9;34;45;44*10;33;2;41;14","7",""
169,1415.9331,1385.6542,2097.1807,";;47;21;13;11;20*3;7;36;35;19*37;27;4;24;17;28*29;30;46;8;26;39;12;31;5;1;43;23*18;6;22;38;25;32;16*40;15;42;9;34;45;44*10;33;2;41;14","7",""
170,1421.6279,1385.6542,2027.1072,";;11;21;13;47;20*3;7;36;35;19*37;27;4;24;17;28*29;30;46;8;26;39;12;31;5;1;43;23*18;6;22;38;25;32;16*40;15;42;9;34;45;44*10;33;2;41;14","7",""
171,1410.5571,1385.6542,1690.301,";;47;21;13;11;20*3;7;36;35;19*37;27;4;24;17;28*29;30;46;8;26;39;12;31;5;1;43;23*18;6;22;38;25;32;16*40;15;42;9;34;45;44*10;33;2;41;14","7",""
172,1413.4827,1385.6223,1854.8375,";;47;21;13;11;20*3;7;36;35;19*37;15;4;24;17;28*29;30;46;8;26;39;12;31;5;1;43;23*18;6;22;38;25;32;16*40;27;42;9;34;45;44*10;33;2;41;14","7",""
173,1407.8527,1385.6223,1782.5038,";;47;21;13;11;20*3;7;36;35;19*37;15;4;24;17;28*29;30;46;8;26;39;12;31;5;1;43;23*18;6;22;38;25;32;16*40;27;42;9;34;45;44*10;33;2;41;14","7",""
174,1408.7388,1385.6223,1825.7551,";;47;21;13;11;20*3;7;36;35;19*37;15;4;24;17;28*29;30;46;8;26;39;12;31;5;1;43;23*18;6;22;38;25;32;16*40;27;42;9;34;45;44*10;33;2;41;14","7",""
175,1409.2501,1385.6223,1771.9347,";;47;21;13;11;20*3;7;36;35;19*37;15;4;24;17;28*29;30;46;8;26;39;12;31;5;1;43;23*18;6;22;38;25;32;16*40;27;42;9;34;45;44*10;33;2;41;14","7",""
176,1452.6694,1385.6223,2388.1584,";;47;21;13;11;20*3;7;36;35;19*37;15;4;24;17;28*29;30;46;8;26;39;12;31;5;1;43;23*18;6;22;38;25;32;16*40;27;42;9;34;45;44*10;33;2;41;14","7",""
177,1409.9452,1385.6223,1793.9866,";;47;21;13;11;20*3;7;36;35;19*37;15;4;24;17;28*29;30;46;8;26;39;12;31;5;1;43;23*18;6;22;38;25;32;16*40;27;42;9;34;45;44*10;33;2;41;14","7",""
178,1413.2456,1385.6223,1914.5325,";;47;21;13;11;20*3;7;36;35;19*37;15;4;24;17;28*29;30;46;8;26;39;12;31;5;1;43;23*18;6;22;38;25;32;16*40;27;42;9;34;45;44*10;33;2;41;14","7",""
179,1413.0848,1385.6223,1864.0038,";;47;21;13;11;20*3;7;36;35;19*37;15;4;24;17;28*29;30;46;8;26;39;12;31;5;1;43;23*18;6;22;38;25;32;16*40;27;42;9;34;45;44*10;33;2;41;14","7",""
180,1422.039,1385.6223,1836.035,";;47;21;13;11;20*3;7;36;35;19*37;15;4;24;17;28*29;30;46;8;26;39;12;31;5;1;43;23*18;6;22;38;25;32;16*40;27;42;9;34;45;44*10;33;2;41;14","7",""
181,1404.2831,1385.6223,1969.6611,";;47;21;13;11;20*3;7;36;35;19*37;15;4;24;17;28*29;30;46;8;26;39;12;31;5;1;43;23*18;6;22;38;25;32;16*40;27;42;9;34;45;44*10;33;2;41;14","7",""
182,1417.1648,1385.6223,1950.4126,";;47;21;13;11;20*3;7;36;35;19*37;15;4;24;17;28*29;30;46;8;26;39;12;31;5;1;43;23*18;6;22;38;25;32;16*40;27;42;9;34;45;44*10;33;2;41;14","7",""
183,1410.9547,1385.6223,1740.7095,";;47;21;13;11;20*3;7;36;35;19*37;15;4;24;17;28*29;30;46;8;26;39;12;31;5;1;43;23*18;6;22;38;25;32;16*40;27;42;9;34;45;44*10;33;2;41;14","7",""
184,1414.2472,1385.6223,1888.9203,";;47;21;13;11;20*3;7;36;35;19*37;15;4;24;17;28*29;30;46;8;26;39;12;31;5;1;43;23*18;6;22;38;25;32;16*40;27;42;9;34;45;44*10;33;2;41;14","7",""
185,1406.8285,1385.6223,1807.1401,";;47;21;13;11;20*3;7;36;35;19*37;15;4;24;17;28*29;30;46;8;26;39;12;31;5;1;43;23*18;6;22;38;25;32;16*40;27;42;9;34;45;44*10;33;2;41;14","7",""
186,1428.3864,1385.6223,1921.4915,";;47;21;13;11;20*3;7;36;35;19*37;15;4;24;17;28*29;30;46;8;26;39;12;31;5;1;43;23*18;6;22;38;25;32;16*40;27;42;9;34;45;44*10;33;2;41;14","7",""
187,1413.8232,1385.6223,1638.3329,";;47;21;13;11;20*3;7;36;35;19*37;15;4;24;17;28*29;30;46;8;26;39;12;31;5;1;43;23*18;6;22;38;25;32;16*40;27;42;9;34;45;44*10;33;2;41;14","7",""
188,1424.9514,1384.2198,1845.2106,";;47;21;13;11;20*3;7;36;35;19*37;15;4;24;17;28*29;30;46;42;26;39;12;31;5;1*43;23;18;6;22;38;25;32*16;40;27;8;9;34;45*44;10;33;2;41;14","7",""
189,1419.3671,1384.2198,2031.4454,";;47;21;13;11;20*3;7;36;35;19*37;15;4;24;17;28*29;30;46;42;26;39;12;31;5;1*43;23;18;6;22;38;25;32*16;40;27;8;9;34;45*44;10;33;2;41;14","7",""
190,1407.317,1384.2198,1741.9567,";;47;21;13;11;20*3;7;36;35;19*37;15;4;24;17;28*29;30;46;42;26;39;12;31;5;1*43;23;18;6;22;38;25;32*16;40;27;8;9;34;45*44;10;33;2;41;14","7",""
191,1413.6122,1384.2198,1913.6761,";;47;21;13;11;20*3;7;36;35;19*37;15;4;24;17;28*29;30;46;42;26;39;12;31;5;1*43;23;18;6;22;38;25;32*16;40;27;8;9;34;45*44;10;33;2;41;14","7",""
192,1405.3556,1384.2198,1915.4651,";;47;21;13;11;20*3;7;36;35;19*37;15;4;24;17;28*29;30;46;42;26;39;12;31;5;1*43;23;18;6;22;38;25;32*16;40;27;8;9;34;45*44;10;33;2;41;14","7",""
193,1419.8745,1384.2198,2059.2297,";;47;21;13;11;20*3;7;36;35;19*37;15;4;24;17;28*29;30;46;42;26;39;12;31;5;1*43;23;18;6;22;38;25;32*16;40;27;8;9;34;45*44;10;33;2;41;14","7",""
194,1412.5743,1384.2198,1723.0563,";;47;21;13;11;20*3;7;36;35;19*37;15;4;24;17;28*29;30;46;42;26;39;12;31;5;1*43;23;18;6;22;38;25;32*16;40;27;8;9;34;45*44;10;33;2;41;14","7",""
195,1408.8578,1384.2198,1930.0161,";;47;21;13;11;20*3;7;36;35;19*37;15;4;24;17;28*29;30;46;42;26;39;12;31;5;1*43;23;18;6;22;38;25;32*16;40;27;8;9;34;45*44;10;33;2;41;14","7",""
196,1400.6162,1384.2198,1691.0265,";;47;21;13;11;20*3;7;36;35;19*37;15;4;24;17;28*29;30;46;42;26;39;12;31;5;1*43;23;18;6;22;38;25;32*16;40;27;8;9;34;45*44;10;33;2;41;14","7",""
197,1398.2239,1384.2198,1682.0463,";;47;21;13;11;20*3;7;36;35;19*37;15;4;24;17;28*29;30;46;42;26;39;12;31;5;1*43;23;18;6;22;38;25;32*16;40;27;8;9;34;45*44;10;33;2;41;14","7",""
198,1408.4459,1384.2198,1715.2075,";;47;21;13;11;20*3;7;36;35;19*37;15;4;24;17;28*29;30;46;42;26;39;12;31;5;1*43;23;18;6;22;38;25;32*16;40;27;8;9;34;45*44;10;33;2;41;14","7",""
199,1430.808,1384.2198,2059.2297,";;47;21;13;11;20*3;7;36;35;19*37;15;4;24;17;28*29;30;46;42;26;39;12;31;5;1*43;23;18;6;22;38;25;32*16;40;27;8;9;34;45*44;10;33;2;41;14","7",""
200,1402.4448,1384.2198,1782.8497,";;47;21;13;11;20*3;7;36;35;19*37;15;4;24;17;28*29;30;46;42;26;39;12;31;5;1*43;23;18;6;22;38;25;32*16;40;27;8;9;34;45*44;10;33;2;41;14","7",""
201,1405.068,1384.2198,1724.629,";;47;21;13;11;20*3;7;36;35;19*37;15;4;24;17;28*29;30;46;42;26;39;12;31;5;1*43;23;18;6;22;38;25;32*16;40;27;8;9;34;45*44;10;33;2;41;14","7",""
202,1417.351,1384.2198,1882.0262,";;47;21;13;11;20*3;7;36;35;19*37;15;4;24;17;28*29;30;46;42;26;39;12;31;5;1*43;23;18;6;22;38;25;32*16;40;27;8;9;34;45*44;10;33;2;41;14","7",""
203,1400.5212,1379.4664,1622.8787,";;47;21;13;11;20*3;7;36;35;19*37;8;4;24;17;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;38;25;32;16*40;27;9;15;34;45;44*10;33;2;41;14","7",""
204,1405.0311,1379.4664,1799.9541,";;47;21;13;11;20*3;7;36;35;19*37;8;4;24;17;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;38;25;32;16*40;27;15;9;34;45;44*10;33;2;41;14","7",""
205,1409.375,1379.4664,1858.2649,";;47;21;13;11;20*3;7;36;35;19*37;8;4;24;17;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;38;25;32;16*40;27;15;9;34;45;44*10;33;2;41;14","7",""
206,1404.5056,1379.4664,1737.2174,";;47;21;13;11;20*3;7;36;35;19*37;8;4;24;17;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;38;25;32;16*40;27;15;9;34;45;44*10;33;2;41;14","7",""
207,1416.561,1379.4664,1820.3325,";;47;21;13;11;20*3;7;36;35;19*37;8;4;24;17;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;38;25;32;16*40;27;15;9;34;45;44*10;33;2;41;14","7",""
208,1393.255,1379.4664,1716.619,";;47;21;13;11;20*3;7;36;35;19*37;8;4;24;17;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;38;25;32;16*40;27;15;9;34;45;44*10;33;2;41;14","7",""
209,1396.8417,1379.4664,1792.97,";;47;21;13;11;20*3;7;36;35;19*37;8;4;24;17;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;38;25;32;16*40;27;15;9;34;45;44*10;33;2;41;14","7",""
210,1413.335,1379.4664,1884.64,";;47;21;13;11;20*3;7;36;35;19*37;8;4;24;17;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;38;25;32;16*40;27;15;9;34;45;44*10;33;2;41;14","7",""
211,1391.3636,1379.4664,1760.6189,";;47;21;43;11;20;3*7;36;35;19;37;8;4*24;17;28;29;30;46;42*26;39;12;31;5;1;13;23*18;6;22;38;25;32;16*40;27;15;9;34;45;44*10;33;2;41;14","7",""
212,1416.9376,1379.4664,2014.5188,";;47;21;13;11;20*3;7;36;35;19*37;8;4;24;17;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;38;25;32;16*40;27;15;9;34;45;44*10;33;2;41;14","7",""
213,1399.5035,1379.4664,1776.6475,";;47;21;13;11;20*3;7;36;35;19*37;8;4;24;17;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;38;25;32;16*40;27;15;9;34;45;44*10;33;2;41;14","7",""
214,1422.4606,1379.4664,1904.4974,";;47;21;13;11;20*3;7;36;35;19*37;8;4;24;17;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;38;25;32;16*40;27;15;9;34;45;44*10;33;2;41;14","7",""
215,1403.728,1379.4664,1872.8796,";;47;21;13;11;20*3;7;36;35;19*37;8;4;24;17;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;38;25;32;16*40;27;15;9;34;45;44*10;33;2;41;14","7",""
216,1404.2081,1379.4664,1738.8488,";;47;21;13;11;20*3;7;36;35;19*37;8;4;24;17;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;38;25;32;16*40;27;15;9;34;45;44*10;33;2;41;14","7",""
217,1390.7919,1379.4664,1669.4751,";;47;21;13;11;20*3;7;36;35;19*37;8;4;24;17;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;38;25;32;16*40;27;15;9;34;45;44*10;33;2;41;14","7",""
218,1394.1461,1379.4664,1686.9945,";;47;21;13;11;20*3;7;36;35;19*37;8;4;24;17;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;38;25;32;16*40;27;15;9;34;45;44*10;33;2;41;14","7",""
219,1400.3411,1379.4664,1809.3674,";;47;21;13;11;20*3;7;36;35;19*37;8;4;24;17;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;38;25;32;16*40;27;15;9;34;45;44*10;33;2;41;14","7",""
220,1408.5256,1379.4664,2000.2003,";;47;21;13;11;20*3;7;36;35;19*37;8;4;24;17;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;38;25;32;16*40;27;15;9;34;45;44*10;33;2;41;14","7",""
221,1393.0869,1379.4664,1793.3976,";;47;21;13;11;20*3;7;36;35;19*37;8;4;24;17;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;38;25;32;16*40;27;15;9;34;45;44*10;33;2;41;14","7",""
222,1411.8682,1379.4664,1884.345,";;47;21;13;11;20*3;7;36;35;19*37;8;4;24;17;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;38;25;32;16*40;27;15;9;34;45;44*10;33;2;41;14","7",""
223,1392.0441,1379.4664,1696.3988,";;47;21;13;11;20*3;7;36;35;19*37;8;4;24;17;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;38;25;32;16*40;27;15;9;34;45;44*10;33;2;41;14","7",""
224,1411.409,1379.4664,1884.64,";;47;21;13;11;20*3;7;36;35;19*37;8;4;24;17;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;38;25;32;16*40;27;15;9;34;45;44*10;33;2;41;14","7",""
225,1388.4689,1379.4664,1587.1605,";;47;21;13;11;20*3;7;36;35;19*37;8;4;24;17;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;38;25;32;16*40;27;15;9;34;45;44*10;33;2;41;14","7",""
226,1392.0093,1379.4664,1602.7268,";;47;21;13;11;20*3;7;36;35;19*37;8;4;24;17;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;38;25;32;16*40;27;15;9;34;45;44*10;33;2;41;14","7",""
227,1396.0757,1379.4664,1687.7354,";;47;21;13;11;20*3;7;36;35;19*37;8;4;24;17;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;38;25;32;16*40;27;15;9;34;45;44*10;33;2;41;14","7",""
228,1397.356,1379.4664,1713.3182,";;47;21;13;11;20*3;7;36;35;19*37;8;4;24;17;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;38;25;32;16*40;27;15;9;34;45;44*10;33;2;41;14","7",""
229,1397.07,1374.063,1818.6733,";;47;21;13;11;20*3;7;36;35;19*37;8;4;24;17;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;38;25;15*40;16;27;32;9;34;45*44;10;33;2;41;14","7",""
230,1398.5415,1374.063,1813.9421,";;47;21;13;11;20*3;7;36;35;19*37;8;4;24;17;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;38;25;32;40*16;27;15;9;34;45;44*10;33;2;41;14","7",""
231,1416.3716,1374.063,2022.0815,";;47;21;13;11;20*3;7;36;35;19*37;8;4;24;17;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;38;25;32;40*16;27;15;9;34;45;44*10;33;2;41;14","7",""
