"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 828.7001"
160,972.6736,843.3164,1394.439,";;18;8;11;4;28;23;3*14;27;29;15;10;25;5*20;24;22;9;6;2;1;12*7;13;17;19;31;21;26;30*16","5",""
161,982.1234,843.3164,1335.6351,";;3;23;28;4;11;8;18;9*22;14;27;29;15;10;25*5;20;24;6;2;1;31;19*17;13;7;12;21;26;30*16","5",""
162,993.44244,843.3164,1399.7856,";;3;23;28;4;11;8;18;9*22;14;27;29;15;10;25*5;20;24;26;21;31*12;1;2;7;13;17;19;6;30*16","5",""
163,982.8189,843.3164,1348.9713,";;3;23;28;4;11;8;18;9*22;14;27;29;15;10;25*5;20;24;6;2;1;12*7;13;17;19;31;21;26;30*16","5",""
164,1001.9012,843.3164,1390.3228,";;3;23;28;11;4;8;18;9*22;14;27;29;15;10;25*5;20;24;6;2;1;12*7;13;17;19;31;21;26;30*16","5",""
165,1003.08417,843.3164,1384.0844,";;3;23;28;4;11;8;18;9*22;14;27;29;15;10;25*5;20;24;6;2;31;19*17;13;7;12;1;21;26;30*16","5",""
166,1001.2728,843.3164,1546.5793,";;3;23;28;26;21;31*17;19;13;7;12;1;2;6;24*20;5;25;10;15*29;27;4;11;8;18;9;22;14*30;16","5",""
167,1001.86444,843.3164,1517.5171,";;3;23;28;4;11;8;18;9*22;14;27;29;15;10;25*5;20;24;6;2;1;12*7;17;13;19;31;21;26;30*16","5",""
168,993.4804,843.3164,1372.3259,";;3;23;28;4;11;8;18;9*22;14;27;29;15;10;25*5;20;24;6;7;12;1*2;13;17;19;31;21*26;30;16","5",""
169,978.11206,843.3164,1376.72,";;3;23;28;4;11;8;27;14*22;9;18;29;15;10;25*5;20;24;13;7;12;1*2;6;17;19;31;21;26;30*16","5",""
170,985.07764,843.3164,1426.3745,";;3;23;28;4;11;8;18;9*22;14;27;29;15;10;19;17*13;7;12;1;2;6;24*20;5;25;31;21*26;30;16","5",""
171,984.29767,843.3164,1448.2557,";;3;23;28;4;11;8;18;9*22;14;27;29;15;10;25*5;20;24;6;2;1;12*7;13;17;19;31;21;26;30*16","5",""
172,989.08264,843.3164,1344.6317,";;26;15;29;27;14;22;9;18*8;11;4;28;23;3;21;31;19*17;13;7;12;1;2;30*10;25;5;20;24;6*16","5",""
173,999.74493,843.3164,1441.3839,";;3;23;28;4;11;8;18;9*22;14;27;29;15;10;25*5;20;24;6;2;1;12*7;17;13;19;31;21;26;30*16","5",""
174,978.65625,843.3164,1390.1241,";;3;23;28;4;11;8;27;14*22;9;18;29;15;10;25*5;20;24;6;2;1;12*7;13;17;19;31;21;26;30*16","5",""
175,973.93695,843.3164,1265.415,";;3;30;4;28;23;26;21;31;19*17;13;7;12;1;2;6;24*20;5;25;10;15*29;18;9;22;14;27;8;11*16","5",""
176,971.50726,842.00885,1360.5095,";;3;23;28;4;11;17;19;31;21*12;1;2;6;24;20;5*25;10;15;29;27;14;22;9*18;8;13;7;26;30*16","5",""
177,966.59937,842.00885,1269.8253,";;3;23;28;4;11;8;18;9*22;14;27;29;15;13;17;19*31;21;12;1;2;6;7;26*20;5;25;10;24;30*16","5",""
178,1010.2877,842.00885,1404.0656,";;3;23;28;4;11;8;18;9*22;14;27;29;15;10;25*5;20;24;6;2;1;12;21*31;19;17;13;7;26;30*16","5",""
179,1041.6486,842.00885,1391.409,";;3;23;28;4;11;8;18;9*22;14;27;29;15;10;25*5;20;24;6;31;21;12;1*2;19;17;13;7;26;30*16","5",""
180,1033.5674,842.00885,1602.6034,";;3;23;28;4;11;8;18;9*22;14;27;29;15;10;25*5;20;24;6;2;1;30*26;7;13;17;19;31;21*12;16","5",""
181,989.449,842.00885,1578.8977,";;3;23;28;4;11;8;18;9*22;14;27;29;15;10;25*5;20;24;6;2;1;12;21*31;19;17;13;7;26;30*16","5",""
182,1008.6957,842.00885,1375.6489,";;3;23;28;4;11;8;18;9*22;14;27;29;15;10;25*5;20;24;6;2;1;12;21*31;19;17;13;7;26;30*16","5",""
183,1023.9062,842.00885,1437.1487,";;3;23;28;4;11;8;18;9*22;14;27;29;15;10;25*5;20;24;6;2;1;12;21*31;19;17;13;7;26;30*16","5",""
184,967.0455,842.00885,1368.6421,";;3;23;28;4;11;8;18;9*22;14;27;29;15;24;20;5*25;21;12;1;2;6;10*31;19;17;13;7;30;26*16","5",""
185,965.6225,842.00885,1388.3251,";;3;23;31;21;12;1;2;6;24*20;5;25;10;15*29;27;14;22;9;18;8;11;4*28;19;17;13;7;26;30*16","5",""
186,954.71735,842.00885,1295.1552,";;3;23;28;4;11;8;18;9*26;7;13;17;19;31;21*12;1;2;6;24;20;5*25;10;15;29;27;14;22;30*16","5",""
187,989.8176,842.00885,1325.7568,";;3;23;28;4;11;8;18;9*22;14;20;5;25*10;15;29;27;24;6;2;1;12;21*31;19;17;13;30;26;7*16","5",""
188,1008.31506,842.00885,1355.9858,";;3;23;28;4;11;8;18;9*22;14;27;29;15;10;25*5;20;24;6;2;1;12;21*31;19;17;13;7;26;30*16","5",""
189,973.35345,842.00885,1339.0442,";;3;23;28;4;11;8;18;9*22;14;27;29;15;10;25*5;20;24;6;2;1;12;21*31;19;17;13;7;26;30*16","5",""
190,971.9907,842.00885,1352.9839,";;3;23;28;4;11;8;18;9*22;14;27;29;15;10;25*5;20;24;6;2;1;12;21*13;17;19;31;7;26;30*16","5",""
191,955.10547,842.00885,1248.4695,";;3;23;28;4;11;8;18;9*22;14;27;29;15;10;25*5;20;24;6;2;1;12;21*31;7;13;17;19;26;30*16","5",""
192,975.6261,842.00885,1289.5215,";;3;23;28;4;11;8;18;9*22;14;27;29;15;10;25*5;20;24;6;2;1;12;21*31;19;17;13;7;26;30*16","5",""
193,952.76294,842.00885,1336.507,";;3;23;28;4;11;8;18;9*22;14;27;29;15;10;25*5;20;24;6;2;1;12;21*31;19;17;13;7;26;30*16","5",""
194,943.49133,842.00885,1383.1776,";;3;23;28;4;11;8;18;9*22;14;27;29;15;10;25*5;20;24;6;2;1;12;21*31;19;17;13;7;26;30*16","5",""
195,968.0199,842.00885,1399.0261,";;3;28;23;4;11;8;18;9*22;14;27;29;15;10;25*5;20;24;6;2;1;12;21*31;19;17;13;7;26;30*16","5",""
196,966.71185,842.00885,1295.8469,";;3;23;28;4;11;22;9;18*8;14;27;29;15;10;25*5;20;24;6;2;1;12;21*31;19;17;13;7;26;30*16","5",""
197,990.3667,842.00885,1477.8845,";;3;23;28;4;11;8;18;9*22;14;27;29;15;10;25*5;20;24;6;2;1;12;21*31;19;17;30;26;7;13*16","5",""
198,993.89374,842.00885,1441.2239,";;3;23;28;4;11;8;6;24*20;5;25;10;15*29;27;14;22;9;18;2;1*12;21;31;19;17;13;7*26;30;16","5",""
199,992.3491,842.00885,1403.4122,";;3;23;28;4;11;8;18;9*22;14;27;29;15;10;25*5;20;24;13;17;19*31;21;12;1;2;6;7;26;30*16","5",""
200,987.07007,842.00885,1322.4926,";;3;23;28;4;11;8;18;9*22;14;27;29;15;10;25*5;20;24;6;2;1;12;21*31;19;17;13;7;26;30*16","5",""
201,975.31134,842.00885,1400.3635,";;3;23;28;4;11;8;18;9*22;14;27;29;15;10;25*5;20;24;6;2;1;12;21*31;19;17;13;7;26;30*16","5",""
202,976.2902,842.00885,1280.4844,";;3;23;28;4;11;8;18;9*22;14;27;29;15;10;25*5;20;24;6;2;1;12;21*31;19;17;13;7;30;26*16","5",""
203,1003.02686,842.00885,1307.5098,";;3;23;28;4;11;8;18;9*22;14;27;29;15;10;25*5;20;24;6;2;1;30;19;17*13;7;26;31;21;12*16","5",""
204,997.18555,842.00885,1444.7921,";;3;23;28;4;11;8;18;30*26;7;13;17;5*20;24;6;2;1;12;21;31;19*25;10;15;29;27;14;22;9*16","5",""
205,981.85876,842.00885,1510.1018,";;3;23;28;4;11;8;18;9*22;14;27;29;15;10;25*5;20;24;6;2;1;12;21*31;19;17;13;7;26;30*16","5",""
206,990.95154,842.00885,1370.747,";;3;23;28;4;11;8;18;9*22;14;27;29;15;10;25*5;20;24;6;2;1;12;21*31;19;17;13;7;26;30*16","5",""
207,1004.7698,842.00885,1334.6349,";;3;23;28;4;11;8;18;9*22;6;24;20;5;25*10;15;29;27;14;2;1;12;21*31;19;17;13;7;26;30*16","5",""
208,1002.7495,842.00885,1392.6554,";;31;21;12;1;2;6;24;20*5;25;10;15;29;27;14*22;9;18;8;11;4;28;23*3;19;17;13;7;26;30*16","5",""
209,1018.3342,838.4374,1415.1779,";;3;23;28;4;11;8;18;9*22;14;27;29;15;10;25*5;20;24;7;13;1;12*21;31;19;17;2;6;26;30*16","5",""
210,1028.4146,838.4374,1362.3435,";;3;23;28;4;11;8;18;9*22;14;27;29;15;24;20;5*25;10;7;13;1;12;21*31;19;17;2;6;26;30*16","5",""
211,1021.5761,838.4374,1397.6714,";;3;23;28;4;11;8;18;9*22;14;27;29;15;10;25*5;20;24;7;13;1;12*21;31;19;17;2;6;26;30*16","5",""
212,1011.79767,838.4374,1401.383,";;3;23;28;4;11;8;18;9*22;14;27;29;15;10;25*5;20;24;7;13;1;12*21;31;19;17;2;6;26;30*16","5",""
213,998.82935,838.4374,1426.851,";;3;23;28;4;11;8;18;9*27;14;22;29;15;10;25*5;20;24;7;13;1;12*21;31;19;17;2;6;26;30*16","5",""
214,993.0128,838.43726,1377.4109,";;3;23;28;4;11;8;18;9*22;14;27;29;15;10;25*5;20;12;1;13;7;24*21;31;19;17;2;6;26;30*16","5",""
215,1004.1192,837.76605,1395.2905,";;3;23;28;4;11;8;18;9*22;14;27;29;15;10;25*5;20;12;1;13;7;24*6;19;17;2;31;21;26;30*16","5",""
216,1012.67847,837.76605,1437.6469,";;3;23;28;4;11;8;18;9*22;14;27;29;15;10;19;17*2;6;24;7;13;1;12*20;5;25;31;21*26;30;16","5",""
217,1001.47876,837.76605,1353.1456,";;3;23;28;4;11;8;18;9*22;14;27;29;15;1;12;20*5;25;10;13;7;24*6;2;17;19;31;21;26;30*16","5",""
218,996.3033,837.76605,1337.1324,";;3;23;28;4;11;8;18;9*22;14;27;29;15;10;25;24*6;13;1;12;20;5;7*2;17;31;19;21;26;30*16","5",""
219,1002.899,837.76605,1344.8816,";;3;23;28;4;11;8;18;9*22;14;27;29;15;10;25*5;20;12;1;13;21;31*19;17;2;6;24;7;26;30*16","5",""
220,1024.0833,837.76605,1463.4297,";;3;23;28;4;11;8;18;9*22;14;27;29;15;10;25*5;20;12;1;13;7;24*6;2;17;19;31;21;30;26*16","5",""
221,1013.614,837.76605,1487.0076,";;3;23;28;4;11;8;18;9*22;14;27;29;15;10;25*5;20;12;1;13;7;24*6;2;17;19;31;21;26;30*16","5",""
222,999.7697,837.76605,1346.5443,";;3;23;28;4;11;8;18;9*22;14;27;29;15;10;25*5;20;12;1;21;31;19;17*2;6;24;7;13;26;30*16","5",""
223,1008.29987,837.76605,1538.0841,";;3;23;28;4;11;8;18;9*22;14;27;29;15;10;25*5;20;12;1;13;7;24*6;2;17;19;31;21;26;30*16","5",""
224,1002.2992,837.76605,1433.5059,";;3;23;28;4;11;8;18;9*22;2;6;24;7;13;1;12*20;5;25;10;15*29;27;14;31;21;17;19;26;30*16","5",""
225,1021.67633,837.76605,1419.9642,";;3;23;28;4;14;22;9*18;8;11;27;29;15;10*25;5;20;21;26*30;12;31;19;17;2;6;24;7*13;1;16","5",""
226,1029.6923,837.76605,1526.0359,";;3;23;28;4;11;8;18;9*22;14;27;29;15;10;25*5;20;12;1;13;7;24*6;2;17;19;31;21;26;30*16","5",""
227,978.6036,837.76605,1494.4641,";;3;23;28;4;11;8;18;9*22;14;27;29;15;10;25*5;31;19;17;2;6;24;7*13;1;12;20;21;26;30*16","5",""
228,1033.853,837.76605,1509.358,";;3;23;28;4;11;8;18;9*22;14;27;29;15;10;25*5;20;12;1;13;7;24*21;31;19;17;2;6;26;30*16","5",""
229,1009.2595,837.76605,1385.269,";;3;23;28;4;11;8;18;9*22;14;27;29;15;10;25*5;20;12;1;13;7;24*6;2;17;19;31;21;26;30*16","5",""
230,995.5778,837.76605,1469.4097,";;3;23;28;4;11;8;18;9*22;14;27;29;15;10;25*5;20;12;1;13;7;24*6;2;17;19;31;21;26;30*16","5",""
231,978.3695,837.76605,1382.3334,";;3;23;28;4;11;8;18;9*22;14;27;29;31;19;17;2*6;24;7;13;1;12;20*5;25;10;21;15;26;30*16","5",""
232,995.091,837.76605,1358.3547,";;3;23;28;4;11;8;18;9*22;14;27;29;15;30;10;25*5;20;21;31;19;17*2;6;24;7;13;1;12*26;16","5",""
233,1015.4344,837.76605,1366.5776,";;3;23;28;4;11;8;18;9*22;14;27;29;15;10;25*5;20;12;1;13;7;24*6;2;17;19;31;21;26;30*16","5",""
234,989.2271,837.76605,1549.0076,";;3;23;28;4;11;8;18;9*22;14;27;29;15;10;25*5;20;12;1;13;7;24*2;6;17;19;31;21;26;30*16","5",""
235,971.94604,837.76605,1366.5935,";;3;23;28;4;11;8;18;9*5;25;10;15;29;27;14*22;20;12;1;13;7;24;6*2;17;19;31;21;26;30*16","5",""
236,962.2096,837.76605,1333.5094,";;3;23;28;4;11;8;18;9*22;15;29;27;14;10;25*5;20;12;1;13;7;24*6;2;17;19;31;21;26;30*16","5",""
237,983.40015,837.76605,1357.7599,";;3;23;28;4;11;8;18;9*22;14;27;29;15;10;25*5;20;12;1;13;7;24*6;2;17;19;31;21;26;30*16","5",""
238,981.5647,837.76605,1502.4799,";;3;23;28;4;11;8;18;9*22;14;27;29;15;10;25;24*7;13;1;12;20;5;6*2;17;19;31;21;26;30*16","5",""
239,1003.9727,837.76605,1360.6759,";;3;23;28;4;11;8;18;9*22;14;27;29;15;10;25*5;20;12;1;19;17;2*6;24;7;13;31;21;26;30*16","5",""
240,979.2809,837.76605,1344.0103,";;3;23;28;4;11;8;18;9*22;14;27;29;15;7;13;1;12*20;5;25;10;24;6*2;17;19;31;21;26;30*16","5",""
241,974.83875,837.76605,1488.3668,";;3;23;28;4;11;8;18;9*22;14;27;29;15;24;7;13;1*12;20;5;25;10*6;2;17;19;31;21;26;30*16","5",""
242,983.06696,837.76605,1398.2821,";;3;23;28;4;11;8;18;9*22;14;27;29;15;10;25*5;20;12;1;13;7;24*6;2;17;19;31;21;26;30*16","5",""
243,966.84314,837.76605,1352.7509,";;3;23;28;4;11;8;18;9*22;14;27;29;15;10;25*5;20;12;1;13;7;24*6;2;17;19;31;21;26;30*16","5",""
244,961.7117,837.76605,1383.0576,";;3;23;28;4;11;8;18;9*25;10;15;29;27;14;22*5;20;12;1;13;7;24*6;2;17;19;31;21;26;30*16","5",""
245,957.3848,837.76605,1426.413,";;3;23;28;4;11;8;18;9*22;14;27;29;15;10;30;26*2;17;19;31;12;1;13;7*24;6;21;20;5;25*16","5",""
246,1022.5773,837.76605,1481.3063,";;3;23;28;4;11;8;18;9*22;14;27;29;15;10;25*5;20;12;1;13;7;24*6;2;17;19;31;30;26;21*16","5",""
247,1023.2618,837.76605,1481.6852,";;3;23;28;4;11;8;18;9*22;14;27;29;15;10;25*5;20;12;1;13;7;19*17;2;6;24;31;21;26;30*16","5",""
248,1005.8052,837.76605,1432.6382,";;3;23;28;4;11;8;18;9*22;14;27;29;15;10;25*5;20;12;1;13;7;24;30*26;21;31;17;19;2;6*16","5",""
249,1012.85876,837.76605,1341.4142,";;3;23;28;4;11;8;18;9*22;14;27;29;15;10;25*5;20;12;1;13;7;24*6;2;17;19;31;21;26;30*16","5",""
250,1006.4646,837.76605,1442.3385,";;3;23;28;4;11;8;18;9*22;14;27;29;15;10;25*5;20;12;1;13;7;24*6;2;17;19;31;21;26;30*16","5",""
251,985.6958,837.76605,1336.4097,";;3;23;28;4;11;8;18;9*22;14;27;29;15;10;25*5;20;12;1;13;7;24*6;2;17;19;31;21;26;30*16","5",""
252,1000.4947,837.76605,1369.5876,";;3;23;28;4;11;8;18;9*22;14;27;29;15;10;25*5;20;12;1;13;7;24*6;2;17;19;31;21;26;30*16","5",""
253,993.9321,837.76605,1431.2982,";;3;23;28;4;11;8;18;9*22;21;31;19;17;2;6;24;7*13;1;12;20;5*25;10;15;29;27;14;26*30;16","5",""
254,995.45447,837.76605,1409.2987,";;3;23;28;4;11;8;18;9*22;14;27;29;15;10;25*5;20;12;1;13;7;24*6;2;17;19;31;21;26;30*16","5",""
255,979.0849,837.76605,1307.5271,";;3;23;28;5;25*10;15;29;27;14;22;9;18*8;11;4;20;12;1;13*7;24;6;2;17;19;31;21*26;30;16","5",""
256,1008.9355,837.76605,1493.7087,";;3;23;28;4;11;8;18;9*22;14;27;29;15;10;25*5;20;12;1;13;7;24*6;2;17;19;31;21;26;30*16","5",""
257,975.13495,837.76605,1321.5347,";;3;23;28;4;11;8;18;9*22;14;27;29;15;10;25*5;20;12;1;13;7;24*6;2;17;19;31;21;26;30*16","5",""
258,984.71063,837.76605,1333.802,";;3;23;28;4;11;8;18;9*22;14;27;29;15;19;17;2;6*24;7;13;1;12;20;5*25;10;31;21;26;30*16","5",""
259,995.54224,837.76605,1333.7166,";;3;23;28;4;11;8;18;9*22;14;27;29;15;10;25*5;20;12;1;13;7;24*6;2;17;19;31;21;26;30*16","5",""
260,993.61884,837.76605,1409.2987,";;3;23;28;4;11;8;18*26;21;31;19;17;2;6;24*7;13;1;12;20;5*25;10;15;29;27;14;22;9;30*16","5",""
261,971.206,837.76605,1378.5632,";;3;23;28;4;11;8;18;9*22;14;27;29;15;10;25*5;20;12;1;13;7;24*6;2;17;19;31;21;26;30*16","5",""
262,970.55756,837.76605,1347.6487,";;3;23;28;4;11;8;18;9*22;14;27;29;15;10;25*5;20;12;1;13;7;24*6;2;17;19;31;21;26;30*16","5",""
263,966.3468,837.76605,1282.4015,";;3;23;28;4;11;8;18;9*22;14;27;29;15;10;25*5;20;12;1;13;7;24*6;2;17;19;31;21;26;30*16","5",""
264,960.51807,837.76605,1374.4486,";;3;23;28;4;22;9;18*8;11;14;27;29;15;10;25*5;20;12;1;13;7;24*6;2;17;19;31;21;26;30*16","5",""
265,987.16907,837.76605,1409.2987,";;3;23;28;4;11;8;18;9*22;14;27;29;15;10;25*5;20;12;1;13;7;24*6;2;17;19;31;21;26;30*16","5",""
266,996.0438,837.76605,1382.9458,";;3;23;28;4;11;8;18;9*22;14;27;29;15;10;25*5;20;12;1;13;7;24*6;2;17;19;31;21;26;30*16","5",""
267,985.7394,837.76605,1396.5088,";;3;23;28;5;25*10;15;29;27;14;22;9;18*8;11;4;20;12;1;13;19*31;21;6;24;7;17;2*26;30;16","5",""
268,993.5529,837.76605,1447.5732,";;3;23;28;4;11;8;18;9*22;14;27;29;15;10;25*20;5;12;1;13;7;24*6;2;17;19;31;21;26;30*16","5",""
269,969.0566,837.76605,1332.8376,";;3;23;28;4;11;8;18;9*22;14;27;29;15;10;25*5;20;12;1;13;7;24*6;2;17;19;31;21;26;30*16","5",""
270,966.3445,837.76605,1327.4355,";;3;23;28;4;11;8;18;9*22;14;27;29;15;10;25*5;20;12;1;13;7;24*6;2;17;19;31;21;26;30*16","5",""
271,959.9116,837.76605,1328.6644,";;3;23;28;4;11;8;18;9*22;14;27;29;15;10;25*5;20;12;1;13;7;24*6;2;17;19;31;21;26;30*16","5",""
272,977.7301,837.76605,1369.0594,";;3;23;28;4;11;19;17;2*6;24;7;13;1;12;20*5;25;10;15;29;27;14*22;9;18;8;31;21;26*30;16","5",""
273,998.49164,837.76605,1409.6621,";;3;23;28;4;11;8;18;9*22;14;27;29;15;10;25*5;20;12;1;13;7;24*6;2;17;19;31;21;26;30*16","5",""
274,1058.6804,837.76605,1442.7715,";;3;23;28;4;11;8;18;9*22;14;27;29;15;10;25*5;20;12;1;13;7;24*6;2;17;19;31;21;26;30*16","5",""
275,1020.3415,837.76605,1407.5403,";;3;23;28;4;11;8;18;9*22;14;27;25;10;15;29*5;20;12;1;13;7;24*6;2;17;19;31;21;26;30*16","5",""
276,1011.74,837.76605,1388.4757,";;3;23;28;4;11;8;18;9*22;14;27;29;15;10;25*5;20;12;1;13;7;24*6;2;17;19;31;21;26;30*16","5",""
277,981.29,837.76605,1311.7185,";;3;23;28;4;11;8;18;9*22;14;27;29;15;10;25*5;20;12;1;13;24;7*6;2;19;21;31;17;26;30*16","5",""
278,971.2143,837.76605,1447.5348,";;3;23;28;4;11;8;18;9*22;14;27;29;15;19;17;2;6*24;7;13;1;12;20;5*25;10;31;21;26;30*16","5",""
279,975.28235,837.76605,1353.4364,";;3;23;28;4;11;8;18*24;7;13;1;12;20;5*25;10;15;29;27;14;22;9*6;2;17;19;31;21;26;30*16","5",""
280,970.0839,837.76605,1409.6621,";;3;23;28;4;11;8;18;9*22;14;27;29;15;10;25*5;20;12;1;13;7;24*6;2;17;19;31;21;26;30*16","5",""
281,964.7742,837.76605,1366.5776,";;3;23;28;4;11;8;18;9*22;14;27;29;15;10;2;6;24*7;13;1;12;20;5*25;17;19;31;21;26;30*16","5",""
282,1003.74396,837.76605,1455.3329,";;22;9;18;8;11;4;28;23*3;14;27;29;15;10;25*5;20;12;1;13;7;24*6;2;31;30;26;21;17;19*16","5",""
283,990.073,837.76605,1396.2179,";;3;23;28;4;11;8;18;9*22;14;27;5;25;10;15*29;20;12;1;13;7;24*6;2;17;19;31;21;26;30*16","5",""
284,996.94446,837.76605,1338.8021,";;3;23;28;4;11;8;18;9*22;14;27;29;15;10;24;7*13;1;12;20;5*25;6;19;17;2;31;21*26;30;16","5",""
285,988.45807,837.76605,1517.9254,";;3;23;28;4;11;8;18;9*22;14;27;29;15;10;25*5;20;12;1;13;17*2;6;24;7;19;31;21;30;26*16","5",""
286,997.23096,837.76605,1438.4915,";;3;23;28;14;22;9;18*8;11;31;19;17;2;6;24*7;13;1;12;20;5*25;10;15;29;27;4;21;26;30*16","5",""
287,1018.3239,837.76605,1361.3096,";;3;23;28;4;11;8;18;9*22;14;27;29;15;6;24;7;13;1*12;20;5;25;10*2;17;19;31;21;26;30*16","5",""
288,1048.051,837.76605,1583.4906,";;3;23;28;4;11;8;18;9*22;14;27;29;15;10;25*5;20;12;1;13;7*31;19;17;2;6;24;21;26*30;16","5",""
289,977.05194,837.76605,1400.0667,";;3;23;28;4;11;8;18;9*22;14;29;27;15;10;25*5;20;12;1;13;7;24*6;2;17;19;31;21;26;30*16","5",""
290,989.8323,837.76605,1381.6555,";;3;23;28;4;11;8;18;9*22;14;27;29;15;10;25*5;20;12;1;13;7;24*6;2;17;19;31;26;21;30*16","5",""
291,968.28986,837.76605,1327.4355,";;3;23;28;4;11;8;18;9*22;14;27;29;15;10;25*5;20;12;1;13;7;24*6;2;17;19;31;21;26;30*16","5",""
292,1009.76154,837.76605,1397.2358,";;3;23;28;4;11;8;18;9*22;14;27;29;15;10;25*5;20;12;1;13;7;24*6;2;17;19;31;21;26;30*16","5",""
293,1008.97705,837.76605,1403.511,";;3;23;28;4;11;8;18;9*22;14;27;30;26;21;31;19;17*2;6;24;7;13;1;12*20;5;25;10;15*29;16","5",""
294,979.0503,837.76605,1346.5443,";;3;23;28;4;11;8;18;9*22;14;27;29;15;10;25*20;5;12;1;13;7;24*6;2;17;19;31;21;26;30*16","5",""
295,989.0934,837.76605,1430.1056,";;3;23;28;4;11;8;18;9*22;14;27;29;15;10;25*5;20;12;1;13;7;24*6;2;17;19;30;26;21;31*16","5",""
296,969.88794,837.76605,1375.1923,";;3;23;28;4;11;8;18;9*22;14;27;29;15;5;25*10;20;12;1;13;7;24*6;2;17;19;31;21;26;30*16","5",""
297,973.3381,837.76605,1536.5303,";;3;23;28;4;11;8;18;9*22;14;27;29;15;10;25*5;20;12;1;13;7;24*6;2;17;19;31;21;26;30*16","5",""
298,968.1861,837.76605,1415.1165,";;3;23;28;4;11;8;18;9*22;14;27;29;15;10;25*5;20;12;1;13;7;24*6;2;17;19;31;21;26;30*16","5",""
299,978.3512,837.76605,1409.2987,";;3;23;11;4;28;8;18;9*22;14;27;29;15;10;25*5;20;12;31;19;17*2;6;24;7;13;1;30;26*21;16","5",""
300,977.41956,837.76605,1383.2106,";;3;23;28;4;11;8;18;9*22;14;27;29;15;10;25*5;20;12;1;13;7;24*6;2;17;21;31;19;26;30*16","5",""
301,994.45135,837.76605,1400.0386,";;3;23;28;4;11;8;18;9*22;14;27;29;15;10;21;31;19*17;2;6;24;7;13;1;12*20;5;25;26;30*16","5",""
302,1000.5084,837.76605,1392.0116,";;3;23;28;31;19;17;2*6;24;7;13;1;12;20*5;25;10;15;4;11;8*18;9;22;14;27;29;21*26;30;16","5",""
303,968.4355,837.76605,1432.9829,";;3;5;25;4;11;8*18;9;22;14;27;29;15;10*28;23;20;12;1;13;7*24;6;2;17;19;31;21;26*30;16","5",""
304,1013.5404,837.76605,1336.4097,";;3;23;28;4;11;8;18*29;27;14;22;9;15;10;25*5;20;12;1;13;7;24*6;2;17;19;31;21;26;30*16","5",""
305,1011.90546,837.76605,1502.8105,";;3;23;28;4;11;8;18;9*22;14;27;29;15;10;25*5;20;12;1;13;7;24*6;2;17;19;31;21;26;30*16","5",""
306,1000.06854,837.76605,1413.6552,";;3;23;6;24;7;13;1;12*20;5;25;10;15*29;27;14;22;9;18;8;11;4*28;2;17;19;31;21*26;30;16","5",""
307,990.3169,837.76605,1332.4554,";;3;23;28;4;11;8;18;9*22;14;27;29;15;10;25*5;20;12;1;13;7;24*6;2;17;19;31;21;26;30*16","5",""
308,996.6013,837.76605,1385.7542,";;3;23;28;4;11;8;31;19*17;2;6;24;7;13;1;12*20;5;25;10;15*29;27;14;22;9;18;21*26;30;16","5",""
309,978.2093,837.76605,1273.8739,";;3;23;28;4;11;8;18;9*22;14;27;30;26;21;31;19;17*2;6;24;7;13;1;12*20;5;25;10;15*29;16","5",""
310,1001.4892,837.76605,1353.2626,";;3;23;28;2;6;20*12;1;13;7;18;15;30;21*26;31;19;17;4;11;8;24*5;25;10;9;22;14;27*29;16","5",""
311,993.59033,837.76605,1437.3788,";;3;23;28;4;11;8;18;9*22;14;27;29;15;10;25*5;20;12;1;13;7;24*6;2;17;19;31;21;26;30*16","5",""
312,1018.98846,837.76605,1369.1875,";;3;23;28;4;11;8;25*10;15;29;27;14;22;9;18*5;20;12;1;13;7;24*6;2;17;19;31;21;26;30*16","5",""
313,1012.70306,837.76605,1437.978,";;3;23;28;4;11;20*5;25;10;15;29;27;14*22;9;18;8;12;1;13;7*24;6;2;17;19;31;21;26*30;16","5",""
314,1005.87555,837.76605,1651.0835,";;3;23;28;4;11;8;18;9*22;14;27;29;15;10;25*5;20;12;1;13;7;24*17;2;6;19;31;21;26;30*16","5",""
315,972.38635,837.76605,1366.5776,";;3;23;28;4;5;25*10;15;29;13;1;12;20*11;8;18;9;22;14;27;7;24*6;17;2;19;31;21;26;30*16","5",""
316,1015.89526,837.76605,1378.9746,";;3;23;28;4;11;8;18;9*22;5;25;10;15;29;27*14;20;12;1;13;7;24*6;2;17;19;31;21;26;30*16","5",""
317,1033.1501,837.76605,1465.4321,";;3;23;28;4;11;8;18;9*22;14;27;29;15;10;25*5;12;20;1;13;7;24*6;2;17;19;31;21;26;30*16","5",""
318,990.0824,837.76605,1500.3132,";;3;23;28;4;11;29;27;14*22;9;18;8;15;10;25*5;20;12;1;13;7;24*6;2;17;19;31;21;26;30*16","5",""
319,994.73413,837.76605,1377.744,";;3;23;28;4;11;8;18;9*22;14;27;29;15;10;25*5;20;12;1;13;7;24*6;2;17;19;31;21;26;30*16","5",""
320,1007.2032,837.76605,1346.4773,";;3;23;28;4;11;8;18;9*22;14;27;29;15;10;25*5;20;12;1;13;7;24*2;6;17;19;31;21;30;26*16","5",""
