"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1320.5125"
116,1543.7734,1504.8579,1857.031,";;15;8;26;11;4;24;34*7;25;38;3;42;33*16;41;14;17;10;2*18;45;9;27;36;40;23;12*43;1;6;22;32;5;31;37*19;20;39;28;29;46*13;30;21;47;35;44","7",""
117,1545.2623,1496.4359,1843.3545,";;15;8;26;11;4;24;34*7;25;38;3;42;33*16;17;14;41;10;2*18;45;9;27;36;40;23;12*43;1;6;22;32;5;31;37*19;20;39;28;29;46*13;30;21;47;35;44","7",""
118,1542.4285,1496.4359,1794.683,";;15;8;26;11;4;24;34*7;25;38;3;42;33*16;17;14;41;10;2*18;45;9;27;36;40;23;12*43;1;6;22;32;5;31;37*19;20;39;28;29;46*13;30;21;47;35;44","7",""
119,1531.0732,1496.4359,1959.3728,";;15;8;26;11;4;24;34*7;25;38;3;42;33*16;17;14;41;10;2*18;45;9;27;36;40;23;12*43;1;6;22;32;5;31;37*19;20;39;28;29;46*13;30;21;47;35;44","7",""
120,1527.1655,1496.4359,1938.7869,";;15;8;26;11;4;24;34*7;25;38;3;42;33*16;17;14;41;10;2*18;45;9;27;36;40;23;12*43;1;6;22;32;5;31;37*19;20;39;28;29;46*13;30;21;47;35;44","7",""
121,1527.3856,1496.4359,1958.0745,";;15;8;26;11;4;24;34*7;25;38;3;42;33*16;17;14;41;10;2*18;45;9;27;36;40;23;12*43;1;6;22;32;5;31;37*19;20;39;28;29;46*13;30;21;47;35;44","7",""
122,1526.2399,1496.4359,1867.6105,";;15;8;26;11;4;24;34*7;25;38;3;42;33*16;17;14;41;10;2*18;45;9;27;36;40;23;12*43;1;6;22;32;5;31;37*19;20;39;28;29;46*13;30;21;47;35;44","7",""
123,1518.6702,1495.589,1892.3048,";;15;8;26;11;4;24;34*7;25;38;19;42;33*16;17;14;41;10;2*18;45;9;27;36;40;23;12*43;1;6;22;32;5;31;37;3*20;39;28;29;46;13;30*21;47;35;44","7",""
124,1515.3427,1495.589,1888.7162,";;15;8;26;11;4;24;34*7;25;38;19;42;33*16;17;14;41;10;2*18;45;9;27;36;40;23;12*43;1;6;22;32;5;31;37;3*20;39;28;29;46;13;30*21;47;35;44","7",""
125,1521.4548,1495.589,1994.4266,";;15;8;26;11;4;24;34*7;25;38;19;42;33*16;17;14;41;10;2*18;45;9;27;36;40;23;12*43;1;6;22;32;5;31;37;3*20;39;28;29;46;13;30*21;47;35;44","7",""
126,1516.5685,1495.589,1972.318,";;15;8;26;11;4;24;34*7;25;38;19;42;33*16;17;14;41;10;2*18;45;9;27;36;40;23;12*43;1;6;22;32;5;31;37;3*20;39;28;29;46;13;30*21;47;35;44","7",""
127,1519.389,1495.589,1851.5284,";;15;8;26;11;4;24;34*7;25;38;19;42;33*16;17;14;41;10;2*18;45;9;27;36;40;23;12*43;1;6;22;32;5;31;37;3*20;39;28;29;46;13;30*21;47;35;44","7",""
128,1517.3942,1495.589,1907.638,";;15;8;26;11;4;24;34*7;25;38;19;42;33*16;17;14;41;10;2*18;45;9;27;36;40;23;12*43;1;6;22;32;5;31;37;3*20;39;28;29;46;13;30*21;47;35;44","7",""
129,1524.746,1493.6766,1818.5728,";;15;8;26;11;4;24;34*7;25;38;19;42;33*16;17;14;2;10;41*18;45;9;27;36;40;23;12*43;1;6;22;32;5;31;37;3*20;39;28;29;46;13;30*21;47;35;44","7",""
130,1512.0256,1492.0488,1785.1627,";;15;8;26;11;4;24;34*7;25;38;19;42;33*16;17;14;41;10;2*18;45;9;27;36;40;23;12*43;1;6;22;32;5;31;37;3*20;39;28;29;13;46;30*21;47;35;44","7",""
131,1514.578,1492.0488,1940.5906,";;15;8;26;11;4;24;34*7;25;38;19;42;33*16;17;14;41;10;2*9;45;18;27;36;40;23;12*43;1;6;22;32;5;31;37;3*20;39;28;29;13;46;30*21;47;35;44","7",""
132,1509.9733,1491.5977,1816.2623,";;15;8;26;11;4;24;34*7;25;38;19;42;33*16;17;14;41;10;2*18;45;9;27;36;40;23;5*43;1;6;22;32;12;31;37;3*20;39;28;29;46;13;30*21;47;35;44","7",""
133,1523.4485,1482.182,1888.6311,";;15;8;26;11;4;24;29*7;25;38;19;42;33*16;17;14;2;10;41*18;45;9;27;36;40;23;12*43;1;6;22;32;5;31;37;3*20;39;28;34;46;13;30*21;47;35;44","7",""
134,1525.3286,1482.182,1863.8741,";;15;8;26;11;4;24;29*7;25;38;19;42;33*16;17;14;2;10;41*18;45;9;27;36;40;23;12*43;1;6;22;32;5;31;37;3*20;39;28;34;46;13;30*21;47;35;44","7",""
135,1514.4343,1478.6418,1895.3127,";;15;8;26;11;4;24;29*7;25;38;19;42;33*16;17;14;2;10;41*18;45;9;27;36;40;23;12*43;1;6;22;32;5;31;37;3*20;39;28;34;13;46;30*21;47;35;44","7",""
136,1504.3202,1476.5629,1827.0446,";;15;8;26;11;4;24;29*7;25;38;19;42;33*16;17;14;41;10;2*18;45;9;27;36;40;23;5*43;1;6;22;32;12;31;37;3*20;39;28;34;13;46;30*21;47;35;44","7",""
137,1496.0353,1463.8767,1786.3846,";;15;8;26;11;4;24;29*7;25;38;19;42;33*16;17;14;2;10;41*18;45;34;27;36;40;23;5*43;1;6;22;32;12;31;37;3*20;39;28;9;46;13;30*21;47;35;44","7",""
138,1513.1245,1454.4305,1842.0063,";;15;8;26;11;4;24;29*7;25;38;19;42;33*16;17;14;2;10;41*18;45;34;27;36;40;23;5*43;1;6;22;32;12;31;37;3*20;39;28;9;13;46;30*21;47;35;44","7",""
139,1497.3383,1454.4305,1913.8875,";;15;8;26;11;4;24;29*7;25;38;19;42;33*16;17;14;2;10;41*18;45;34;27;36;40;23;5*43;1;6;22;32;12;31;37;3*20;39;28;9;13;46;30*21;47;35;44","7",""
140,1481.4708,1454.4305,1962.361,";;15;8;26;11;4;24;29*7;25;38;19;42;33*16;17;14;2;10;41*18;45;34;27;36;40;23;5*43;1;6;22;32;12;31;37;3*20;39;28;9;13;46;30*21;47;35;44","7",""
141,1481.3768,1454.4305,1888.1874,";;15;8;26;11;4;24;29*7;25;38;19;42;33*16;17;14;2;10;41*18;45;34;27;36;40;23;5*43;1;6;22;32;12;31;37;3*20;39;28;9;13;46;30*21;47;35;44","7",""
142,1477.9553,1454.4305,1889.7074,";;15;8;26;11;4;24;29*7;25;38;19;42;33*16;17;14;2;10;41*18;45;34;27;36;40;23;5*43;1;6;22;32;12;31;37;3*20;39;28;9;13;46;30*21;47;35;44","7",""
143,1492.7412,1454.4305,1861.1418,";;15;8;26;11;4;24;29*7;25;38;19;42;33*16;17;14;2;10;41*18;45;34;27;36;40;23;5*43;1;6;22;32;12;31;37;3*20;39;28;9;13;46;30*21;47;35;44","7",""
144,1479.2922,1441.2455,1962.361,";;15;8;26;11;4;24;29*7;25;38;19;42;33*16;17;41;2;10;14*18;45;34;27;36;40;23;5*43;1;6;22;32;12;31;37;3*20;39;28;9;13;46;30*21;47;35;44","7",""
145,1481.4658,1441.2455,2009.0433,";;15;8;26;11;4;24;29*7;25;38;19;42;33*16;17;41;2;10;14*18;45;34;27;36;40;23;5*43;1;6;22;32;12;31;37;3*20;39;28;9;13;46;30*21;47;35;44","7",""
146,1470.9259,1441.2455,1760.3226,";;15;8;26;11;4;24;29*7;25;38;19;42;33*16;17;41;2;10;14*18;45;34;27;36;40;23;5*43;1;6;22;32;12;31;37;3*20;39;28;9;13;46;30*21;47;35;44","7",""
147,1465.2294,1437.6893,1821.9517,";;15;8;26;11;4;24;29*7;25;38;19;42;33*16;17;41;2;10;14*18;36;34;27;45;40;23;5*43;1;6;22;32;12;31;37;3*20;39;28;9;13;46;30*21;47;35;44","7",""
148,1461.7504,1437.6893,1796.5361,";;15;8;26;11;4;24;29*7;25;38;19;42;33*22;17;41;2;10;14;18*36;34;27;45;40;23;5;43;1*6;16;32;12;31;37*3;20;39;28;9;13*46;30;21;47;35;44","7",""
149,1479.5984,1437.6893,1824.5543,";;15;8;26;11;4;24;29*7;25;38;19;42;33*16;17;41;2;10;14*18;36;34;27;45;40;23;5*43;1;6;22;32;12;31;37;3*20;39;28;9;13;46;30*21;47;35;44","7",""
150,1471.3179,1437.6893,1886.8639,";;15;8;26;11;4;24;29*7;25;38;19;42;33*16;17;41;2;10;14*18;36;34;27;45;40;23;5*43;1;6;22;32;12;31;37;3*20;39;28;9;13;46;30*21;47;35;44","7",""
151,1457.9856,1437.6893,1742.2357,";;15;8;26;11;4;24;29*7;25;38;19;42;33*16;17;41;2;10;14*18;36;34;27;45;40;23;5*43;1;6;22;32;12;31;37;3*20;39;28;9;13;46;30*21;47;35;44","7",""
152,1457.8392,1437.6893,1744.6772,";;15;8;26;11;4;24;29*7;25;38;19;42;33*16;17;41;2;10;14*18;36;34;27;45;40;23;5*43;1;6;22;32;12;31;37;3*20;39;28;9;13;46;30*21;47;35;44","7",""
153,1461.0742,1437.6893,1841.4597,";;15;8;26;11;4;24;29*7;25;38;19;42;33*16;17;41;2;10;14*18;36;34;27;45;40;23;5*43;1;6;22;32;12;31;37;3*20;39;28;9;13;46;30*21;47;35;44","7",""
154,1459.6478,1437.6893,2024.1866,";;15;8;26;11;4;24;29*7;25;38;19;42;33*16;17;41;2;10;14*18;36;34;27;45;40;23;5*43;1;6;22;32;12;31;37;3*20;39;28;9;13;46;30*21;47;35;44","7",""
155,1466.0969,1437.6893,1939.1029,";;15;8;26;11;4;24;29*7;25;38;19;42;33*16;17;41;2;10;14*18;36;34;27;45;40;23;5*43;1;6;22;32;12;31;37;3*20;39;28;9;13;46;30*21;47;35;44","7",""
156,1460.0953,1437.6893,1847.7825,";;15;8;26;11;4;24;29*7;25;38;19;42;33*16;17;41;2;10;14*18;36;34;27;45;40;23;5*43;1;6;22;32;12;31;37;3*20;39;28;9;13;46;30*21;47;35;44","7",""
157,1467.4546,1430.6079,1794.2837,";;15;8;26;11;4;24;29*7;25;38;19;42;33*16;17;41;2;10;14*18;36;34;27;45;40;23;5*43;1;6;22;32;12;31;37;3*20;39;9;28;13;46;30*21;47;35;44","7",""
158,1455.7233,1430.6079,1689.1346,";;15;8;26;11;4;24;29*7;25;38;19;42;33*16;17;41;2;10;14*18;36;34;27;45;40;23;5*43;1;6;22;32;12;31;37;3*20;39;9;28;13;46;30*21;47;35;44","7",""
159,1449.9855,1430.6079,1763.1742,";;15;8;26;11;4;24;29*7;25;38;19;42;33*16;17;41;2;10;14*18;36;34;27;45;40;23;5*43;1;6;22;32;12;31;37;3*20;39;9;28;13;46;30*21;47;35;44","7",""
160,1462.0322,1430.6079,1909.1455,";;15;8;26;11;4;24;29*7;25;38;19;42;33*16;17;41;2;10;14*18;36;34;27;45;40;23;5*43;1;6;22;32;12;31;37;3*20;39;9;28;13;46;30*21;47;35;44","7",""
161,1456.6277,1424.4156,1810.2789,";;15;8;26;11;4;24;29*7;25;38;19;42;33*16;17;41;2;10;14*18;36;34;27;45;40;23;5*43;1;6;22;32;12;31;37;3*20;39;9;47;13;46;30*21;28;35;44","7",""
162,1455.3291,1424.4156,1819.1913,";;15;8;26;11;4;24;29*7;25;38;19;42;33*16;17;41;2;10;14*18;36;34;27;45;40;23;5*43;1;6;22;32;12;31;37;3*20;39;9;47;13;46;30*21;28;35;44","7",""
163,1452.101,1424.4156,2017.1052,";;15;8;26;11;4;24;29*7;25;38;19;42;33*16;17;41;2;10;14*18;36;34;27;45;40;23;5*43;1;6;22;32;12;31;37;3*20;39;9;47;13;46;30*21;28;35;44","7",""
164,1446.1461,1424.4156,1684.3104,";;15;8;26;11;4;24;29*7;25;38;19;42;33*16;17;41;2;10;14*18;36;34;27;45;40;23;5*43;1;6;22;32;12;31;37;3*20;39;9;47;13;46;30*21;28;35;44","7",""
165,1444.5177,1418.0422,1912.5299,";;15;8;26;11;4;24;29*7;25;38;19;42;33*10;17;41;2;16;14*18;36;34;27;45;40;23;5*43;1;6;22;32;12;31;37;3*20;39;9;47;13;46;30*21;28;35;44","7",""
166,1435.8219,1418.0422,1660.645,";;15;8;26;11;4;24;47*7;25;38;19;42;33*10;17;41;2;16;14*18;36;34;27;45;40;23;5*43;1;6;22;32;12;31;37;3*20;39;9;29;13;46;30*21;28;35;44","7",""
167,1447.5504,1418.0422,1856.7665,";;15;8;26;11;4;24;29*7;25;38;19;42;33*10;17;41;2;16;14*18;36;34;27;45;40;23;5*43;1;6;22;32;12;31;37;3*20;39;9;47;13;46;30*21;28;35;44","7",""
168,1449.5537,1418.0422,1820.5759,";;15;8;26;11;4;24;29*7;25;38;19;42;33*10;17;41;2;16;14*18;36;34;27;45;40;23;5*43;1;6;22;32;12;31;37;3*20;39;9;47;13;46;30*21;28;35;44","7",""
169,1440.5874,1418.0422,1793.5643,";;15;8;26;11;4;24;29*7;25;38;19;42;33*10;17;41;2;16;14*18;36;34;27;45;40;23;5*43;1;6;22;32;12;31;37;3*20;39;9;47;13;46;30*21;28;35;44","7",""
170,1444.894,1418.0422,1903.4104,";;15;8;26;11;4;24;29*7;25;38;19;42;33*10;17;41;2;16;14*18;36;34;27;45;40;23;5*43;1;6;22;32;12;31;37;3*20;39;9;47;13;46;30*21;28;35;44","7",""
171,1444.9432,1418.0422,2089.0613,";;15;8;26;11;4;24;29*7;25;38;19;42;33*10;17;41;2;16;14*18;36;34;27;45;40;23;5*43;1;6;22;32;12;31;37;3*20;39;9;47;13;46;30*21;28;35;44","7",""
172,1433.783,1418.0422,1636.1061,";;15;8;26;11;4;24;29*7;25;38;19;42;33*10;17;41;2;16;14*18;36;34;27;45;40;23;5*43;1;6;22;32;12;31;37;3*20;39;9;47;13;46;30*21;28;35;44","7",""
173,1445.3606,1418.0422,1776.1267,";;15;8;26;11;4;24;29*7;25;38;19;42;33*10;17;41;2;16;14*18;36;34;27;45;40;23;5*43;1;6;22;32;12;31;37;3*20;39;9;47;13;46;30*21;28;35;44","7",""
174,1439.5186,1418.0422,2060.932,";;15;8;26;11;4;24;29*7;25;38;19;42;33*10;17;41;2;16;14*18;36;34;27;45;40;23;5*43;1;6;22;32;12;31;37;3*20;39;9;47;13;46;30*21;28;35;44","7",""
175,1437.0709,1418.0422,1772.7233,";;15;8;26;11;4;24;29*7;25;38;19;42;33*10;17;41;2;16;14*18;36;34;27;45;40;23;5*43;1;6;22;32;12;31;37;3*20;39;9;47;13;46;30*21;28;35;44","7",""
176,1423.2725,1416.3846,1635.7089,";;15;8;26;11;4;24;29*7;25;38;19;42;33*10;17;41;2;16;14*18;36;45;27;34;40;23;5*43;1;6;22;32;30;31;37;3*20;39;9;47;13;46*12;21;28;35;44","7",""
177,1441.1545,1416.3846,1748.1019,";;15;8;26;11;4;24;29*7;25;38;19;42;33*10;17;41;2;16;14*18;36;45;27;34;40;23;5*43;1;6;22;32;12;31;37;3*20;39;9;47;13;46;30*21;28;35;44","7",""
178,1457.4247,1416.3846,1892.3201,";;15;8;26;11;4;24;29*7;25;38;19;42;33*10;17;41;2;16;14*18;36;45;27;34;40;23;5*43;1;6;22;32;12;31;37;3*20;39;9;47;13;46;30*21;28;35;44","7",""
179,1430.1891,1416.3846,1663.7456,";;15;8;26;11;4;24;29*7;25;38;19;42;33*10;17;41;2;16;14*18;36;45;27;34;40;23;5*43;1;6;22;32;12;31;37;3*20;39;9;47;13;46;30*21;28;35;44","7",""
180,1446.0515,1416.3846,1850.1981,";;15;8;26;11;4;24;29*7;25;38;19;42;33*10;17;41;2;16;14*18;36;45;27;34;40;23;5*43;1;6;22;32;12;31;37;3*20;39;9;47;13;46;30*21;28;35;44","7",""
181,1436.0814,1416.3846,1818.9185,";;15;8;26;11;4;24;29*7;25;38;19;42;33*10;17;41;2;16;14*18;36;45;27;34;40;23;5*43;1;6;22;32;12;31;37;3*20;39;9;47;13;46;30*21;28;35;44","7",""
182,1456.3252,1403.5195,1812.0593,";;15;8;26;11;4;24;42*7;25;38;19;29;33*10;17;41;2;16;14*18;36;45;27;34;40;23;5*43;1;6;22;32;12;31;37;3*20;39;9;47;13;46;30*21;28;35;44","7",""
183,1441.0994,1403.5195,1876.168,";;15;8;26;11;4;24;42*7;25;38;19;29;33*10;17;41;2;16;14*18;36;45;27;34;40;23;5*43;1;6;22;32;12;31;37;3*20;39;9;47;13;46;30*21;28;35;44","7",""
184,1439.7046,1403.5195,1919.7565,";;15;8;26;11;4;24;42*7;25;38;19;29;33*10;17;41;2;16;14*18;36;45;27;34;40;23*12;43;1;6;22;32;5;31;37*3;20;39;9;47;13*46;30;21;28;35;44","7",""
185,1448.4996,1403.5195,1798.7695,";;15;8;26;11;4;24;42*7;25;38;19;29;33*10;17;41;2;16;14*18;36;45;27;34;40;23;5*43;1;6;22;32;12;31;37;3*20;39;9;47;13;46;30*21;28;35;44","7",""
186,1417.338,1403.5195,1742.3273,";;15;8;26;11;4;24;42*7;25;38;19;29;33*10;17;41;2;16;14*18;36;45;27;34;40;23;5*43;1;6;22;32;12;31;37;3*20;39;9;47;13;46;30*21;28;35;44","7",""
187,1427.3597,1403.5195,1758.5629,";;15;8;26;11;4;24;42*7;25;38;19;29;33*10;17;41;2;16;14*18;36;45;27;34;40;23;5*43;1;6;22;32;12;31;37;3*20;39;9;47;13;46;30*21;28;35;44","7",""
188,1425.3458,1403.5195,1885.6765,";;15;8;26;11;4;24;42*7;25;38;19;29;33*10;17;41;2;16;14*18;36;45;27;34;40;23;5*43;1;6;22;32;12;31;37;3*20;39;9;47;13;46;30*21;28;35;44","7",""
189,1422.4075,1397.3792,1750.352,";;15;8;26;11;4;24;42*19;25;38;7;29;33*10;17;41;2;16;14*18;36;45;27;34;40;23;5*43;1;6;22;32;12;31;37;3*20;39;9;47;13;46;30*21;28;35;44","7",""
190,1437.3514,1397.3792,1861.3726,";;15;8;26;11;4;24;42*19;25;38;7;29;33*10;17;41;2;16;14*18;36;45;27;34;40;23;5*43;1;6;22;32;12;31;37;3*20;39;9;47;13;46;30*21;28;35;44","7",""
191,1422.5863,1397.3792,1713.4724,";;15;8;26;11;4;24;42*19;25;38;7;29;33*10;17;41;2;16;14*18;36;45;27;34;40;23;5*43;1;6;22;32;12;31;37;3*20;39;9;47;13;46;30*21;28;35;44","7",""
192,1442.4575,1397.3792,1760.5447,";;15;8;26;11;4;24;42*19;25;38;7;29;33*10;17;41;2;16;14*18;36;45;27;34;40;23;5*43;1;6;22;32;12;31;37;3*20;39;9;47;13;46;30*21;28;35;44","7",""
193,1414.6094,1397.3792,1681.148,";;15;8;26;11;4;24;42*19;25;38;7;29;33*10;17;41;2;16;14*18;36;45;27;34;40;23;5*43;1;6;22;32;12;31;37;3*20;39;9;47;13;46;30*21;28;35;44","7",""
194,1430.443,1391.1855,1698.9221,";;15;8;26;11;4;24;9*19;25;38;7;29;33*10;17;41;2;16;14*18;36;45;27;34;40;23;5*43;1;6;22;32;12;31;37;3*20;39;42;47;13;46;30*21;28;35;44","7",""
195,1418.221,1391.1855,1869.7896,";;15;8;26;11;4;24;9*19;25;38;7;29;33*10;17;41;2;16;14*18;36;45;27;34;40;23;5*43;1;6;22;32;12;31;37;3*20;39;42;47;13;46;30*21;28;35;44","7",""
196,1423.523,1391.1855,1705.6951,";;15;8;26;11;4;24;9*19;25;38;7;29;33*10;17;41;2;16;14*18;36;45;27;34;40;23;5*43;1;6;22;32;12;31;37;3*20;39;42;47;13;46;30*21;28;35;44","7",""
197,1414.5018,1391.1855,1749.7107,";;15;8;26;11;4;24;9*19;25;38;7;29;33*10;17;41;2;16;14*18;36;45;27;34;40;23;5*43;1;6;22;32;12;31;37;3*20;39;42;47;13;46;30*21;28;35;44","7",""
198,1411.0837,1391.1855,1733.275,";;15;8;26;11;4;24;9*19;25;38;7;29;33*10;17;41;2;16;14*18;36;45;27;34;40;23;5*43;1;6;22;32;12;31;37;3*20;39;42;47;13;46;30*21;28;35;44","7",""
199,1412.9169,1391.1855,1784.4908,";;15;8;26;11;4;24;9*19;25;38;7;29;33*10;17;41;2;16;14*18;36;45;27;34;40;23;5*43;1;6;22;32;12;31;37;3*20;39;42;47;13;46;30*21;28;35;44","7",""
200,1422.7003,1391.1855,1898.9036,";;15;8;26;11;4;24;9*19;25;38;7;29;33*10;17;41;2;16;14*18;36;45;27;34;40;23;5*43;1;6;22;32;12;31;37;3*20;39;42;47;13;46;30*21;28;35;44","7",""
201,1409.5819,1391.1855,1647.5426,";;15;8;26;11;4;24;9*19;25;38;7;29;33*10;17;41;2;16;14*18;36;45;27;34;40;23;5*43;1;6;22;32;12;31;37;3*20;39;42;47;13;46;30*21;28;35;44","7",""
202,1416.0459,1391.1855,1746.5095,";;15;8;26;11;4;24;9*19;25;38;7;29;33*10;17;41;2;16;14*18;36;45;27;34;40;23;5*43;1;6;22;32;12;31;37;3*20;39;42;47;13;46;30*21;28;35;44","7",""
203,1406.1039,1391.1855,1765.7552,";;15;8;26;11;4;24;9*19;25;38;7;29;33*10;17;41;2;16;14*18;36;45;27;34;40;23;5*43;1;6;22;32;12;31;37;3*20;39;42;47;13;46;30*21;28;35;44","7",""
204,1407.7472,1391.1855,1701.3077,";;15;8;26;11;4;24;9*19;25;38;7;29;33*10;17;41;2;16;14*18;36;45;27;34;40;23;5*43;1;6;22;32;12;31;37;3*20;39;42;47;13;46;30*21;28;35;44","7",""
205,1423.6161,1391.1855,1852.1277,";;15;8;26;11;4;24;9*19;25;38;7;29;33*10;17;41;2;16;14*18;36;45;27;34;40;23;5*43;1;6;22;32;12;31;37;3*20;39;42;47;13;46;30*21;28;35;44","7",""
206,1415.3813,1391.1855,1690.7667,";;15;8;26;11;4;24;9*19;25;38;7;29;33*10;17;41;2;16;14*18;36;45;27;34;40;23;5*43;1;6;22;32;12;31;37;3*20;39;42;47;13;46;30*21;28;35;44","7",""
207,1406.4183,1391.1855,1776.2432,";;15;8;26;11;4;24;9*19;25;38;7;29;33*10;17;41;2;16;14*18;36;45;27;34;40;23;5*43;1;6;22;32;12;31;37;3*20;39;42;47;13;46;30*21;28;35;44","7",""
208,1413.1061,1391.1855,1741.7588,";;15;8;26;11;4;24;9*19;25;38;7;29;33*10;17;41;2;16;14*18;36;45;27;34;40;23;5*43;1;6;22;32;12;31;37;3*20;39;42;47;13;46;30*21;28;35;44","7",""
209,1403.4552,1391.1855,1668.9783,";;15;8;26;11;4;24;9*19;25;38;7;29;33*10;17;41;2;16;14*18;36;45;27;34;40;23;5*43;1;6;22;32;12;31;37;3*20;39;42;47;13;46;30*21;28;35;44","7",""
210,1406.6589,1391.1855,1712.6644,";;15;8;26;11;4;24;9*19;25;38;7;29;33*10;17;41;2;16;14*18;36;45;27;34;40;23;5*43;1;6;22;32;12;31;37;3*20;39;42;47;13;46;30*21;28;35;44","7",""
211,1408.6506,1391.1855,1662.6158,";;15;8;26;11;4;24;9*19;25;38;7;29;33*10;17;41;2;16;14*18;36;45;27;34;40;23;5*43;1;6;22;32;12;31;37;3*20;39;42;47;13;46;30*21;28;35;44","7",""
212,1416.4402,1391.1855,1698.101,";;15;8;26;11;4;24;9*19;25;38;7;29;33*10;17;41;2;16;14*18;36;45;27;34;40;23;5*43;1;6;22;32;12;31;37;3*20;39;42;47;13;46;30*21;28;35;44","7",""
213,1404.4558,1391.1855,1678.1362,";;15;8;26;11;4;24;9*19;25;38;7;29;33*10;17;41;2;16;14*18;36;45;27;34;40;23;5*43;1;6;22;32;12;31;37;3*20;39;42;47;13;46;30*21;28;35;44","7",""
214,1432.9136,1391.1855,1772.7272,";;15;8;26;11;4;24;9*19;25;38;7;29;33*10;17;41;2;16;14*18;36;45;27;34;40;23;5*43;1;6;22;32;12;31;37;3*20;39;42;47;13;46;30*21;28;35;44","7",""
215,1417.2153,1391.1855,1773.4137,";;15;8;26;11;4;24;9*19;25;38;7;29;33*10;17;41;2;16;14*18;36;45;27;34;40;23;5*43;1;6;22;32;12;31;37;3*20;39;42;47;13;46;30*21;28;35;44","7",""
216,1400.9755,1391.1855,1624.5288,";;15;8;26;11;4;24;9*19;25;38;7;29;33*10;17;41;2;16;14*18;36;45;27;34;40;23;5*43;1;6;22;32;12;31;37;3*20;39;42;47;13;46;30*21;28;35;44","7",""
217,1424.897,1391.1855,1842.5199,";;15;8;26;11;4;24;9*19;25;38;7;29;33*10;17;41;2;16;14*18;36;45;27;34;40;23;5*43;1;6;22;32;12;31;37;3*20;39;42;47;13;46;30*21;28;35;44","7",""
218,1416.7645,1391.1855,1776.2432,";;15;8;26;11;4;24;9*19;25;38;7;29;33*10;17;41;2;16;14*18;36;45;27;34;40;23;5*43;1;6;22;32;12;31;37;3*20;39;42;47;13;46;30*21;28;35;44","7",""
219,1419.1617,1391.1855,1842.5199,";;15;8;26;11;4;24;9*19;25;38;7;29;33*10;17;41;2;16;14*18;36;45;27;34;40;23;5*43;1;6;22;32;12;31;37;3*20;39;42;47;13;46;30*21;28;35;44","7",""
220,1418.4866,1376.8507,1737.167,";;15;8;26;11;4;24;9*19;25;38;7;29;33*10;17;41;2;16;14*18;36;45;27;34;40;23;43*5;1;6;22;32;12;31;37*3;20;39;42;47;13*46;30;21;28;35;44","7",""
221,1414.293,1376.8507,1791.4762,";;15;8;26;11;4;24;9*19;25;38;7;29;33*10;17;41;2;16;14*18;36;45;27;34;40;23;43*5;1;6;22;32;12;31;37*3;20;39;42;47;13*46;30;21;28;35;44","7",""
222,1398.6368,1376.637,1783.4792,";;15;8;26;11;4;24;9*19;25;38;7;29;33*10;17;16;2;41;14*18;36;45;27;34;40;23;43*5;1;6;22;32;12;31;37*3;20;39;42;47;13*46;30;21;28;35;44","7",""
223,1404.3185,1376.637,1823.059,";;15;8;26;11;4;24;9*19;25;38;7;29;33*10;17;16;2;41;14*18;36;45;27;34;40;23;43*5;1;6;22;32;12;31;37*3;20;39;42;47;13*46;30;21;28;35;44","7",""
224,1400.3276,1376.4706,1862.8844,";;15;8;26;11;4;24;9*19;25;38;7;29;33*10;17;16;2;41;14*18;36;45;27;34;40;23;31*5;1;6;22;32;12;43;37;3*20;39;42;47;13;46;30*21;28;35;44","7",""
225,1405.907,1376.4706,1720.7117,";;15;8;26;11;4;24;9*19;25;38;7;29;33*10;17;16;2;41;14*18;36;45;27;34;40;23;31*5;1;6;22;32;12;43;37;3*20;39;42;47;13;46;30*21;28;35;44","7",""
226,1397.5507,1376.4706,1722.8342,";;15;8;26;11;4;24;9*19;25;38;7;29;33*10;17;16;2;41;14*18;36;45;27;34;40;23;31*5;1;6;22;32;12;43;37;3*20;39;42;47;13;46;30*21;28;35;44","7",""
227,1407.0774,1376.4706,1760.1423,";;15;8;26;11;4;24;9*19;25;38;7;29;33*10;17;16;2;41;14*18;36;45;27;34;40;23;31*5;1;6;22;32;12;43;37;3*20;39;42;47;13;46;30*21;28;35;44","7",""
228,1384.7886,1376.4706,1609.4978,";;15;8;26;11;4;24;9*19;25;38;7;29;33*10;17;16;2;41;14*18;36;45;27;34;40;23;31*5;1;6;22;32;12;43;37;3*20;39;42;47;13;46;30*21;28;35;44","7",""
229,1408.5363,1376.4706,1704.4215,";;15;8;26;11;4;24;9*19;25;38;7;29;33*10;17;16;2;41;14*18;36;45;27;34;40;23;31*5;1;6;22;32;12;43;37;3*20;39;42;47;13;46;30*21;28;35;44","7",""
230,1397.1312,1376.4706,1742.3413,";;15;8;26;11;4;24;9*19;25;38;7;29;33*10;17;16;2;41;14*18;36;45;27;34;40;23;31*5;1;6;22;32;12;43;37;3*20;39;42;47;13;46;30*21;28;35;44","7",""
231,1399.5253,1376.4706,1709.7155,";;15;8;26;11;4;24;9*19;25;38;7;29;33*10;17;16;2;41;14*18;36;45;27;34;40;23;31*5;1;6;22;32;12;43;37;3*20;39;42;47;13;46;30*21;28;35;44","7",""
