"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1294.8182"
116,1562.9337,1528.9744,2076.2883,";;44;40;34;4;9;27;29*46;21;30;17;16;7*23;43;31;12;36;45;28;10;2*14;41;13;11;42;15*26;20;1;6;19;25*37;47;33;24;3;39;8;18;35*22;38;32;5","7",""
117,1566.0238,1528.9744,1948.0251,";;44;40;34;4;9;27;29*46;21;30;17;16;7*23;43;31;12;36;45;28;10;2*14;41;13;11;42;15*26;20;1;6;19;25*37;47;33;24;3;39;8;18;35*22;38;32;5","7",""
118,1560.6809,1528.9744,1909.5493,";;44;40;34;4;9;27;29*46;21;30;17;16;7*23;43;31;12;36;45;28;10;2*14;41;13;11;42;15*26;20;1;6;19;25*37;47;33;24;3;39;8;18;35*22;38;32;5","7",""
119,1562.1659,1525.1342,2065.7693,";;44;7;34;4;9;27*29;46;21;30;17;16;40*23;43;31;12;36;45;28;10;2*14;41;13;11;42;15*26;20;1;6;19;25*38;47;33;24;3;39;8;18;35*22;37;32;5","7",""
120,1561.4843,1520.6051,2124.597,";;44;7;34;4;9;27*29;46;21;30;17;40;16*23;43;31;12;36;45;28;10;2*14;41;13;11;42;15*26;20;1;6;19;25*37;47;33;24;3;39;8;18;35*22;38;32;5","7",""
121,1563.3203,1520.6051,2002.04,";;44;7;34;4;9;27*29;46;21;30;17;16;40*23;43;31;12;36;45;28;10;2*14;41;13;11;42;15*26;20;1;6;19;25*37;47;33;24;3;39;8;18;35*22;38;32;5","7",""
122,1550.8417,1520.6051,2039.8187,";;44;7;34;4;9;27*29;46;21;30;17;16;40*23;43;31;12;36;45;28;10;2*14;41;13;11;42;15*26;20;1;6;19;25*37;47;33;24;3;39;8;18;35*22;38;32;5","7",""
123,1552.7462,1520.6051,2043.2407,";;44;7;34;4;9;27*29;46;21;30;17;16;40*23;43;31;12;36;45;28;10;2*14;41;13;11;42;15*26;20;1;6;19;25*37;47;33;24;3;39;8;18;35*22;38;32;5","7",""
124,1556.8679,1516.0912,2148.3774,";;44;7;34;4;27;9*29;46;21;30;17;16;40*23;43;31;12;36;45;28;10;2*14;41;13;11;42;15*26;20;1;6;19;25*37;47;33;24;3;39;8;18;35*22;38;32;5","7",""
125,1548.2239,1501.1866,2147.5273,";;44;7;34;4;22;27;29*46;21;30;17;16;40;23;43*31;12;36;45;28;10;2;14*41;13;11;42;15;26*20;1;6;19;25;37*47;33;24;3;39;8;18;35;32;38*9;5","7",""
126,1539.2623,1501.1866,2214.0967,";;44;7;34;4;9;27*29;46;21;30;17;16;40*23;43;31;12;36;45;28;10;2*14;41;13;11;42;15*26;20;1;6;19;25*37;47;33;24;3;39;22*18;35;32;38;8;5","7",""
127,1550.0242,1501.1866,2017.4138,";;44;7;34;4;9;27*29;46;21;30;17;16;40*23;43;31;12;36;45;28;10;2*14;41;13;11;42;15*26;20;1;6;19;25*37;47;33;24;3;39;8;18;35*32;38;22;5","7",""
128,1531.6189,1496.6727,1927.0231,";;44;7;34;4;27;9*29;46;21;30;17;16;40*23;43;31;12;36;45;28;10;2*14;41;3;11;42;15;26*20;1;6;19;25;37*47;33;24;13;39;8;18;35;32*38;22;5","7",""
129,1534.2573,1496.6727,2090.8586,";;44;7;34;4;27;9*29;46;21;30;17;16;40*23;43;31;12;36;45;28;10;2*14;41;13;11;42;15*26;20;1;6;19;25*37;47;33;24;3;39;8;18;35*32;38;22;5","7",""
130,1513.3583,1480.25,1765.5264,";;40;7;34;4;27;9*29;46;21;30;17;16;44*23;43;31;12;36;45;28;10;2*14;41;13;11;42;15*26;20;1;6;19;25*37;47;33;24;3;39;8;18;35*32;38;22;5","7",""
131,1541.6531,1480.25,1998.2267,";;40;7;34;4;27;9*29;46;21;30;17;16;44*23;43;31;12;36;45;28;10;2*14;41;13;11;42;15*26;20;1;6;19;25*37;47;33;24;3;39;8;18;35*32;38;22;5","7",""
132,1521.8337,1480.25,1917.3499,";;40;7;34;4;27;9*29;46;21;30;17;16;44*23;43;31;12;36;45;28;10;2*14;41;13;11;42;15*26;20;1;6;19;25*37;47;33;24;3;39;8;18;35*32;38;22;5","7",""
133,1500.8152,1480.25,1862.1804,";;40;7;34;4;27;9*29;46;21;30;17;16;44*23;43;31;12;36;45;28;10;2*14;41;13;11;42;15*26;20;1;6;19;25*37;47;33;24;3;39;8;18;35*32;38;22;5","7",""
134,1505.7922,1480.25,1799.4387,";;40;7;34;4;27;9*29;46;21;30;17;16;44*23;43;31;12;36;45;28;10;2*14;41;13;11;42;15*26;20;1;6;19;25*37;47;33;24;3;39;8;18;35*32;38;22;5","7",""
135,1507.0732,1480.25,1962.6936,";;40;7;34;4;27;9*29;46;21;30;17;16;44*23;43;31;12;36;45;28;10;2*14;41;13;11;42;15*26;20;1;6;19;25*37;47;33;24;3;39;8;18;35*32;38;22;5","7",""
136,1503.0719,1480.25,1925.7517,";;40;7;34;4;27;9*29;46;21;30;17;16;44*23;43;31;12;36;45;28;10;2*14;41;13;11;42;15*26;20;1;6;19;25*37;47;33;24;3;39;8;18;35*32;38;22;5","7",""
137,1508.5991,1474.091,1989.8741,";;40;7;34;4;27;9*29;46;21;30;17;16;44*23;43;31;12;36;45;28;10;2*14;41;13;11;42;15*26;20;1;6;25;19*37;47;33;24;3;39;8;18;35*32;38;22;5","7",""
138,1506.9502,1474.091,1936.6088,";;40;7;34;4;27;9*29;46;21;30;17;16;44*23;43;31;12;36;45;20;10;2*14;41;13;11;42;15*26;28;1;6;25;19*37;47;33;24;3;39;8;18;35*32;38;22;5","7",""
139,1521.158,1474.091,2055.72,";;40;7;34;4;27;9*29;46;21;30;17;16;44*23;43;31;12;36;45;28;10;2*14;41;13;11;42;15*26;20;1;6;25;19*37;47;33;24;3;39;8;18;35*32;38;22;5","7",""
140,1527.9304,1474.091,2021.959,";;40;7;34;4;27;9*29;46;21;30;17;16;44*23;43;31;12;36;45;28;10;2*14;41;13;11;42;15*26;20;1;6;25;19*37;47;33;24;3;39;8;18;35*32;38;22;5","7",""
141,1508.2644,1474.091,2108.986,";;40;7;34;4;27;9*29;46;21;30;17;16;44*23;43;31;12;36;45;28;10;2*14;41;13;11;42;15*26;20;1;6;25;19*37;47;33;24;3;39;8;18;35*32;38;22;5","7",""
142,1504.5295,1474.091,1989.7448,";;40;7;34;4;27;9*29;46;21;30;17;16;44*23;43;31;12;36;45;28;10;2*14;41;13;11;42;15*26;20;1;6;25;19*37;47;33;24;3;39;8;18;35*32;38;22;5","7",""
143,1508.9086,1474.091,2039.3411,";;40;7;34;4;27;9*29;46;21;30;17;16;44*23;43;31;12;36;45;28;10;2*14;41;13;11;42;15*26;20;1;6;25;19*37;47;33;24;3;39;8;18;35*32;38;22;5","7",""
144,1496.7529,1445.5835,1805.517,";;40;7;34;4;24;9*29;46;21;30;17;16;44*23;43;31;12;36;45;28;10;2*14;41;13;11;42;15*26;20;1;6;25;19*37;47;33;27;3;39;8;18;35*32;38;22;5","7",""
145,1494.8182,1445.5835,1942.2666,";;40;7;34;4;24;9*29;46;21;30;17;16;44*23;43;31;12;36;45;28;10;2*14;41;13;11;42;15*26;20;1;6;25;19*37;47;33;27;3;39;8;18;35*32;38;22;5","7",""
146,1497.9938,1445.5835,2101.2537,";;40;7;34;4;24;9*29;46;21;30;17;16;44*23;43;31;12;36;45;28;10;2*14;41;13;11;42;15*26;20;1;6;25;19*37;47;33;27;3;39;8;18;35*32;38;22;5","7",""
147,1477.8394,1445.5835,1770.9788,";;40;7;34;4;24;9*29;46;21;30;17;16;44*23;43;31;12;36;45;28;10;2*14;41;13;11;42;15*26;20;1;6;25;19*37;47;33;27;3;39;8;18;35*32;38;22;5","7",""
148,1473.515,1445.5835,1814.8185,";;40;7;34;4;24;9*29;46;21;30;17;16;44*23;43;31;12;36;45;28;10;2*14;41;13;11;42;15*26;20;1;6;25;19*37;47;33;27;3;39;8;18;35*32;38;22;5","7",""
149,1464.5177,1441.7845,1995.4415,";;40;7;34;4;24;9*29;46;21;30;41;16;44;23;43;31*12;36;45;28;10;2;14*17;13;11;42;15*26;20;1;6;25;19*37;47;33;27;18;39;8;3;35*32;38;22;5","7",""
150,1460.7292,1441.7845,1908.8628,";;40;7;34;4;24;9*29;46;21;30;41;16;44;23;43*6;12;36;45;28;10*2;14;17;13*11;42;15;26;20;1;31*25;19;37;47;33;27*3;39;8;18;35;32;38;22;5","7",""
151,1472.3271,1441.7845,2036.0905,";;40;7;34;4;24;9*29;46;21;30;41;16;44;23;43;31*12;36;45;28;10;2;14*17;13;11;42;15*26;20;1;6;25;19*37;47;33;27;3;39;8;18;35*32;38;22;5","7",""
152,1475.8386,1441.7845,1796.6041,";;40;7;34;4;24;9*29;46;21;30;41;16;44;23;43;31*12;36;45;28;10;2;14*17;13;11;42;15*26;20;1;6;25;19*37;47;33;27;3;39;8;18;35*32;38;22;5","7",""
153,1459.8922,1441.7845,1678.4523,";;40;7;34;4;24;9*29;46;21;30;41;16;44;23;43;31*12;36;45;28;10;2;14*17;13;11;42;15*26;20;1;6;25;19*37;47;33;27;3;39;8;18;35*32;38;22;5","7",""
154,1463.6605,1439.9769,1858.0271,";;40;7;34;4;24;9*29;46;21;30;2;16;44;23*43;31;12;36;45;28;10;41;14*17;13;11;42;15*26;20;1;6;25;19*37;47;33;27;3;39;8;18;35*32;38;22;5","7",""
155,1472.8649,1439.9769,2154.7068,";;40;7;34;4;24;9*29;46;21;30;2;16;44;23*43;31;12;36;45;28;10;41;14*17;13;11;42;15*26;20;1;6;25;19*37;47;33;27;3;39;8;18;35*32;38;22;5","7",""
156,1471.9586,1439.9769,2154.7068,";;40;41;34;4;24;9;29*46;21;30;2;16;44;23;43*31;12;36;45;28;10;7*14;17;13;11;42*15;26;20;1;6;25;19*37;47;33;27;3;39;8;18;35*32;38;22;5","7",""
157,1469.8629,1439.9769,1991.6426,";;40;7;34;4;24;9*29;46;21;30;2;16;44;23*43;31;12;36;45;28;10;41;14*17;13;11;42;15*26;20;1;6;25;19*37;47;33;27;3;39;8;18;35*32;38;22;5","7",""
158,1474.8784,1439.9769,1881.6799,";;40;7;34;4;24;9*29;46;21;30;2;16;44;23*43;31;12;36;45;28;10;41;14*17;13;11;42;15*26;20;1;6;25;19*37;47;33;27;3;39;8;18;35*32;38;22;5","7",""
159,1448.4575,1417.574,1648.2832,";;40;7;34;4;24;9*29;46;21;30;2;16;44;23*43;31;12;36;45;28;10;41;14*17;13;11;42;15*26;20;1;6;25;19*37;47;33;27;8;39;3;18;35*32;38;22;5","7",""
160,1448.6093,1417.574,1698.8828,";;40;7;34;4;24;9*29;46;21;30;2;16;44;23*43;31;12;36;45;28;10;41;14*17;13;11;42;15*26;20;1;6;25;19*37;47;33;27;8;39;3;18;35*32;38;22;5","7",""
161,1445.0028,1417.574,1762.5563,";;40;7;34;4;24;9*29;46;21;30;2;16;44;23*43;31;12;36;45;28;10;41;14*17;13;11;42;15*26;20;1;6;25;19*37;47;33;27;8;39;3;18;35*32;38;22;5","7",""
162,1468.0537,1417.574,1996.7721,";;40;7;34;4;24;9*29;46;21;30;2;16;44;23*43;31;12;36;45;28;10;41;14*17;13;11;42;15*26;20;1;6;25;19*37;47;33;27;8;39;3;18;35*32;38;22;5","7",""
163,1445.0422,1417.574,2057.3455,";;40;7;34;4;24;9*29;46;21;30;2;16;44;23*43;31;12;36;45;28;10;41;14*17;13;11;42;15*26;20;1;6;25;19*37;47;33;27;8;39;3;18;35*32;38;22;5","7",""
164,1437.3822,1417.574,1929.241,";;40;7;34;4;24;9*29;46;21;30;2;16;44;23*43;31;12;36;45;28;10;41;14*17;13;11;42;15*26;20;1;6;25;19*37;47;33;27;8;39;3;18;35*32;38;22;5","7",""
165,1452.9509,1417.574,2001.0758,";;40;7;34;4;24;9*29;46;21;30;2;16;44;23*43;31;12;36;45;28;10;41;14*17;13;11;42;15*26;20;1;6;25;19*37;47;33;27;8;39;3;18;35*32;38;22;5","7",""
166,1436.7406,1417.574,1809.329,";;40;7;34;4;24;9*29;46;21;30;2;16;44;23*43;31;12;36;45;28;10;41;14*17;13;11;42;15*26;20;1;6;25;19*37;47;33;27;8;39;3;18;35*32;38;22;5","7",""
167,1434.524,1417.574,1858.4519,";;40;7;34;4;24;9*29;46;21;30;2;16;44;23*43;31;12;36;45;28;10;41;14*17;13;11;42;15*26;20;1;6;25;19*37;47;33;27;8;39;3;18;35*32;38;22;5","7",""
168,1452.3684,1417.574,1996.7721,";;40;7;34;4;24;9*29;46;21;30;2;16;44;23*43;31;12;36;45;28;10;41;14*17;13;11;42;15*26;20;1;6;25;19*37;47;33;27;8;39;3;18;35*32;38;22;5","7",""
169,1439.0535,1417.574,1849.6263,";;40;7;34;4;24;9*29;46;21;30;2;16;44;23*43;31;12;36;45;28;10;41;14*17;13;11;42;15*26;20;1;6;25;19*37;47;33;27;8;39;3;18;35*32;38;22;5","7",""
170,1432.3102,1417.574,2003.7305,";;40;7;34;4;24;9*29;46;21;30;2;16;44;23*43;31;12;36;45;28;10;41;14*17;13;11;42;15*26;20;1;6;25;19*37;47;33;27;8;39;3;18;35*32;38;22;5","7",""
171,1448.6232,1417.574,2170.7944,";;40;7;34;4;24;9*29;46;21;30;2;16;44;23*43;31;12;36;45;28;10;41;14*17;13;11;42;15*26;20;1;6;25;19*37;47;33;27;8;39;3;18;35*32;38;22;5","7",""
172,1449.624,1417.574,2071.8298,";;40;7;34;4;24;9*29;46;21;30;2;16;44;23*43;31;12;36;45;28;10;41;14*17;13;11;42;15*26;20;1;6;25;19*37;47;33;27;8;39;3;18;35*32;38;22;5","7",""
173,1450.9897,1417.574,1777.9746,";;40;7;34;4;24;9*29;46;21;30;2;16;44;23*43;31;12;36;45;28;10;41;14*17;13;11;42;15*26;20;1;6;25;35;37*47;33;27;8;39;3;18;19;32*38;22;5","7",""
174,1436.0802,1417.574,1879.0941,";;40;7;34;4;24;9*29;46;21;30;2;16;44;23*43;31;12;36;45;28;10;41;14*17;13;11;42;15*26;20;1;6;25;19*37;47;33;27;8;39;3;18;35*32;38;22;5","7",""
175,1443.7351,1417.574,1880.4933,";;40;7;34;4;24;9*29;46;21;30;2;16;44;23*43;31;12;36;45;28;10;41;14*17;13;11;42;15*26;20;1;6;25;19*37;47;33;27;8;39;3;18;35*32;38;22;5","7",""
176,1430.6735,1417.574,1645.7498,";;40;7;34;4;24;9*29;46;21;30;2;16;44;23*43;31;12;36;45;28;10;41;14*17;13;11;42;15*26;20;1;6;25;19*37;47;33;27;8;39;3;18;35*32;38;22;5","7",""
177,1435.3014,1417.574,1775.1136,";;40;7;34;4;24;9*29;46;21;30;2;16;44;23*43;31;12;36;45;28;10;41;14*17;13;11;42;15*26;20;1;6;25;19*37;47;33;27;8;39;3;18;35*32;38;22;5","7",""
178,1445.7416,1417.2788,2063.7407,";;40;7;34;13;24*9;29;46;41;30;2;16*44;23;43;31;12;36;45;28;10*21;14;17;4;11;42*15;26;20;1;6;25;19*37;47;33;27;8;39;3;18;35*32;38;22;5","7",""
179,1430.9163,1417.2788,1875.8131,";;40;7;34;13;24*9;29;46;21;30;2;16*44;23;43;31;12;36;45;28;10;41*14;17;4;11;42;15*26;20;1;6;25;19*37;47;33;27;8;39;3;18;35*32;38;22;5","7",""
180,1433.7152,1417.2788,1805.5181,";;40;7;34;13;24*9;29;46;21;30;2;16*44;23;43;31;12;36;45;28;10;41*14;17;4;11;42;15*26;20;1;6;25;19*37;47;33;27;8;39;3;18;35*32;38;22;5","7",""
181,1456.1392,1417.2788,1955.3175,";;40;7;34;13;24*9;29;46;21;30;2;16*44;23;43;31;12;36;45;28;10;41*14;17;4;11;42;15*26;20;1;6;25;19*37;47;33;27;8;39;3;18;35*32;38;22;5","7",""
182,1430.6863,1417.2788,1969.4689,";;40;7;34;13;24*9;29;46;21;30;2;16*44;23;43;31;12;36;45;28;10;41*14;17;4;11;42;15*26;20;1;6;25;19*37;47;33;27;8;39;3;18;35*32;38;22;5","7",""
183,1435.1171,1417.2788,1742.2886,";;40;7;34;13;24*9;29;46;21;30;2;16*44;23;43;31;12;36;45;28;10;41*14;17;4;11;42;15*26;20;1;6;25;19*37;47;33;27;8;39;3;18;35*32;38;22;5","7",""
184,1428.1813,1417.2788,1768.3158,";;40;7;34;13;24*9;29;46;21;30;2;16*44;23;43;31;12;36;45;28;10;41*14;17;4;11;42;15*26;20;1;6;25;19*37;47;33;27;8;39;3;18;35*32;38;22;5","7",""
185,1439.2086,1417.2788,1896.378,";;40;7;34;13;24*9;29;46;21;30;2;16*44;23;43;31;12;36;45;28;10;41*14;17;4;11;42;15*26;20;1;6;25;19*37;47;33;27;8;39;3;18;35*32;38;22;5","7",""
186,1455.1089,1417.2788,1955.0222,";;40;7;34;13;24*9;29;46;21;30;2;16*44;23;43;31;12;36;45;28;10;41*14;17;4;11;42;15*26;20;1;6;25;19*37;47;33;27;8;39;3;18;35*32;38;22;5","7",""
187,1437.6786,1417.2788,1774.3749,";;40;7;34;13;24*9;29;46;21;30;2;16*44;23;43;31;12;36;45;28;10;41*14;17;4;11;42;15*26;20;1;6;25;19*37;47;33;27;8;39;3;18;35*32;38;22;5","7",""
188,1426.2323,1417.2788,1770.2023,";;40;7;34;13;24*9;29;46;21;30;2;16*44;23;43;31;12;36;45;28;10;41*14;17;4;11;42;15*26;20;1;6;25;19*37;47;33;27;8;39;3;18;35*32;38;22;5","7",""
189,1448.7745,1417.2788,1880.561,";;40;7;34;13;24*9;29;46;21;30;2;16*44;23;43;31;12;36;45;28;10;41*14;17;4;11;42;15*26;20;1;6;25;19*37;47;33;27;8;39;3;18;35*32;38;22;5","7",""
190,1437.3225,1417.2788,2063.4456,";;40;7;34;13;24*9;29;46;21;30;2;16*44;23;43;31;12;36;45;28;10;41*14;17;4;11;42;15*26;20;1;6;25;19*37;47;33;27;8;39;3;18;35*32;38;22;5","7",""
191,1440.9335,1417.2788,1775.0315,";;40;7;34;13;24*9;29;46;21;30;2;16*44;23;43;31;12;36;45;28;10;41*14;17;4;11;42;15*26;20;1;6;25;19*37;47;33;27;8;39;3;18;35*32;38;22;5","7",""
192,1451.0609,1417.2788,1826.2389,";;40;7;34;13;24*9;29;46;21;30;2;16*44;23;43;31;12;36;45;28;10;41*14;17;4;11;42;15*26;20;1;6;25;19*37;47;33;27;8;39;3;18;35*32;38;22;5","7",""
193,1433.934,1417.2788,1761.344,";;40;7;34;13;24*9;29;46;21;30;2;16*44;23;43;31;12;36;45;28;10;41*14;17;4;11;42;15*26;20;1;6;25;19*37;47;33;27;8;39;3;18;35*32;38;22;5","7",""
194,1438.6742,1417.2788,1719.1315,";;40;7;34;13;24*9;29;46;21;10;2*16;44;23;43;31;12;36;45;28*30;41;14;17;4;11;42;15*26;20;1;6;25;19*37;47;33;27;8;39;3;18;35*32;38;22;5","7",""
195,1435.7405,1417.2788,1826.2389,";;40;7;34;13;24*9;29;46;21;30;2;16*44;23;43;31;12;36;45;28;10;41*14;17;4;11;42;15*26;20;1;6;25;19*37;47;33;27;8;39;3;18;35*32;38;22;5","7",""
196,1434.5966,1417.2788,1737.6772,";;40;7;34;13;24*9;29;46;21;30;2;16*44;23;43;31;12;36;45;28;10;41*14;17;4;11;42;15*26;20;1;6;25;19*37;47;33;27;8;39;3;18;35*32;38;22;5","7",""
197,1432.2975,1417.2788,1895.6862,";;40;7;34;13;24*9;29;46;21;30;2;16*44;23;43;31;12;36;45;28;10;41*14;17;4;11;42;15*26;20;1;6;25;19*37;47;33;27;8;39;3;18;35*32;38;22;5","7",""
198,1457.7334,1417.2788,1996.1633,";;40;7;34;13;24*9;29;46;21;30;2;16*44;23;43;31;12;36;45;28;10;41*14;17;4;11;42;15*26;20;1;6;25;19*37;47;33;27;8;39;3;18;35*32;38;22;5","7",""
199,1444.7798,1412.952,1890.1156,";;40;7;34;13;24*9;29;46;30;21;2;16*44;23;43;31;12;36;45;28;10;41*14;17;4;11;42;15*26;20;1;6;25;19*37;47;33;27;8;39;3;18;35*32;38;22;5","7",""
200,1434.6981,1412.952,1824.7937,";;40;7;34;13;24*9;29;46;30;21;2;16*44;23;43;31;12;36;45;28;10;41*14;17;4;11;42;15*26;20;1;6;25;19*37;47;33;27;8;39;3;18;35*32;38;22;5","7",""
201,1439.7186,1412.952,1845.7931,";;40;7;34;13;24*9;29;46;30;21;2;16*44;23;43;31;12;36;45;28;10;41*14;17;4;11;42;15*26;20;1;6;25;19*37;47;33;27;8;39;3;18;35*32;38;22;5","7",""
202,1432.4983,1412.952,1836.1534,";;40;7;34;13;24*9;29;46;30;21;2;16*44;23;43;31;12;36;45;28;10;41*14;17;4;11;42;15*26;20;1;6;25;19*37;47;33;27;8;39;3;18;35*32;38;22;5","7",""
203,1451.7389,1412.952,1872.2048,";;40;7;34;13;24*9;29;46;30;21;2;16*44;23;43;31;12;36;45;28;10;41*14;17;4;11;42;15*26;20;1;6;25;19*37;47;33;27;8;39;3;18;35*32;38;22;5","7",""
204,1457.4492,1412.952,2059.119,";;40;7;34;13;24*9;29;46;30;21;2;16*44;23;43;31;12;36;45;28;10;41*14;17;4;11;42;15*26;20;1;6;25;19*37;47;33;27;8;39;3;18;35*32;38;22;5","7",""
205,1429.4708,1412.952,1975.4817,";;40;7;34;13;24*9;29;46;30;21;2;16*44;23;43;31;12;36;45;28;10;41*14;17;4;11;42;15*26;20;1;6;25;19*37;47;33;27;8;39;3;18;35*32;38;22;5","7",""
206,1427.6694,1393.0277,1782.034,";;40;7;34;9;24*13;29;46;30;39;2;16*44;23;43;31;12;36;45;28;10;41*14;17;4;11;42;15*26;20;1;6;25;19*37;47;33;27;8;21;3*18;35;32;38;22;5","7",""
207,1431.6854,1393.0277,1965.7783,";;40;7;34;9;24*13;29;46;14;21;2*16;44;23;43;31;12;36;45;28*10;41;30;17;4;11;42*15;26;20;1;6;25;19*37;47;33;27;8;39;3;18;35*32;38;22;5","7",""
208,1446.1023,1393.0277,2009.114,";;40;7;34;9;24*13;29;46;30;21;2*16;44;23;43;31;12;36;45;28*10;41;14;17;4;11;42*15;26;20;1;6;25;19*37;47;33;27;8;39;3;18;35*32;38;22;5","7",""
209,1434.9812,1393.0277,1912.4224,";;40;7;34;9;24*13;29;46;30;21;2*16;44;23;43;31;12;36;45;28*10;41;14;17;4;11;42*15;26;20;1;6;25;19*37;47;33;27;8;39;3;18;35*32;38;22;5","7",""
210,1422.7106,1393.0277,1715.105,";;40;7;34;9;24*13;29;46;30;21;2*16;44;23;43;31;12;36;45;28*10;41;14;17;4;11;42*15;26;20;1;6;25;19*37;47;33;27;8;39;3;18;35*32;38;22;5","7",""
211,1425.8483,1393.0277,1890.1735,";;40;7;34;9;24*13;29;46;30;21;2*16;44;23;43;31;12;36;45;28*10;41;14;17;4;11;42*15;26;20;1;6;25;19*37;47;33;27;8;39;3;18;35*32;38;22;5","7",""
212,1413.4755,1393.0277,1795.7974,";;40;7;34;9;24*13;29;46;30;21;2*16;44;23;43;31;12;36;45;28*10;41;14;17;4;11;42*15;26;20;1;6;25;19*37;47;33;27;8;39;3;18;35*32;38;22;5","7",""
213,1410.2264,1393.0277,1940.0377,";;40;7;34;9;24*13;29;46;30;21;2*16;44;23;43;31;12;36;45;28*10;41;14;17;4;11;42*15;26;20;1;6;25;19*37;47;33;27;8;39;3;18;35*32;38;22;5","7",""
214,1412.3304,1393.0277,1800.5427,";;40;7;34;9;24*13;29;46;30;21;2*16;44;23;43;31;12;36;45;28*10;41;14;17;4;11;42*15;26;20;1;6;25;19*37;47;33;27;8;39;3;18;35*32;38;22;5","7",""
215,1418.7766,1393.0277,1800.3258,";;40;7;34;9;24*13;29;46;30;21;2*16;44;23;43;31;12;36;45;28*10;41;14;17;4;11;42*15;26;20;1;6;25;19*37;47;33;27;8;39;3;18;35*32;38;22;5","7",""
216,1401.1351,1393.0277,1716.7761,";;40;7;34;9;24*13;29;46;30;21;2*16;44;23;43;31;12;36;45;28*10;41;14;17;4;11;42*15;26;20;1;6;25;19*37;47;33;27;8;39;3;18;35*32;38;22;5","7",""
217,1408.5195,1393.0277,1843.3723,";;40;7;34;9;24*13;29;46;30;21;2*16;44;23;43;31;12;36;45;28*10;41;14;17;4;11;42*15;26;20;1;6;25;19*37;47;33;27;8;39;3;18;35*32;38;22;5","7",""
218,1415.891,1386.2878,1730.5859,";;40;7;34;9;24*13;29;46;30;21;2;18*44;23;43;31;12;36;45;28;10;41*14;17;4;11;42;15*26;20;1;6;25;19*37;47;33;27;8;39;3;16*35;32;38;22;5","7",""
219,1409.1221,1386.2878,1840.3892,";;40;7;34;9;24*13;29;46;30;21;2;18*44;23;43;31;12;36;45;28;10;41*14;17;4;11;42;15*26;20;1;6;25;19*37;47;33;27;8;39;3;16*35;32;38;22;5","7",""
220,1440.7642,1386.2878,2039.1945,";;40;7;34;9;24*13;29;46;30;21;2;18*44;23;43;31;12;36;45;28;10;41*14;17;4;11;42;15*26;20;1;6;25;19*37;47;33;27;8;39;3;16*35;32;38;22;5","7",""
221,1417.9159,1386.2878,1874.3962,";;40;7;34;9;24*13;29;46;30;21;2;18*44;23;43;31;12;36;45;28;10;41*14;17;4;11;42;15*26;20;1;6;25;19*37;47;33;27;8;39;3;16*35;32;38;22;5","7",""
222,1400.1798,1386.2878,1755.5228,";;40;7;34;9;24*13;29;46;30;21;2;18*44;23;43;31;12;36;45;28;10;41*14;17;4;11;42;15*26;20;1;6;25;19*37;47;33;27;8;39;3;16*35;32;38;22;5","7",""
223,1413.7233,1386.2878,1790.4601,";;40;7;34;9;24*13;29;46;30;21;2;18*44;23;43;31;12;36;45;28;10;41*14;17;4;11;42;15*26;20;1;6;25;19*37;47;33;27;8;39;3;16*35;32;38;22;5","7",""
224,1418.616,1386.2878,1863.3118,";;40;7;34;9;24*13;29;17;30;21;2*18;44;23;43;31;12;36;45;28*10;41;14;46;4;11;42;15*26;20;1;6;25;19*37;47;33;27;8;39;3;16*35;32;38;22;5","7",""
225,1417.4243,1386.2878,1963.5817,";;40;7;34;9;24*13;29;46;30;21;2;18*44;23;43;31;12;36;45;28;10;41*14;17;4;11;42;15*26;20;1;6;25;19*37;47;33;27;8;39;3;16*35;32;38;22;5","7",""
226,1412.6722,1386.2878,1890.6978,";;40;7;34;9;24*13;29;46;30;21;2;18*44;23;43;31;12;36;45;28;10;41*14;17;4;11;42;15*26;20;1;6;25;19*37;47;33;27;8;39;3;16*35;32;38;22;5","7",""
227,1403.3032,1386.2878,1703.7664,";;40;7;34;9;24*13;29;46;30;21;2;18*44;23;43;31;12;36;45;28;10;41*14;17;4;11;42;15*26;20;1;6;25;19*37;47;33;27;8;39;3;16*35;32;38;22;5","7",""
228,1415.822,1386.2878,2004.302,";;40;7;34;9;24*13;29;46;30;21;2;18*44;23;43;31;12;36;45;28;10;41*14;17;4;11;42;15*26;20;1;6;25;19*37;47;33;27;8;39;3;16*35;32;38;22;5","7",""
229,1427.2745,1386.2878,2018.7959,";;40;7;34;9;24*13;29;46;30;21;2;18*44;23;43;31;12;36;45;28;10;41*14;17;4;11;42;15*26;20;1;6;25;19*37;47;33;27;8;39;3;16*35;32;38;22;5","7",""
230,1415.918,1386.2878,1765.5637,";;40;7;34;9;24*13;29;46;30;21;2;18*44;23;43;31;12;36;45;28;10;41*14;17;4;11;42;15*26;20;1;6;25;19*37;47;33;27;8;39;3;16*35;32;38;22;5","7",""
231,1398.028,1386.2878,1905.4879,";;40;7;34;9;24*13;29;46;30;21;2;18*44;23;43;31;12;36;45;28;10;41*14;17;4;11;42;15*26;20;1;6;25;19*37;47;33;27;8;39;3;16*35;32;38;22;5","7",""
