"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1275.4114"
0,2944.3816,2563.0068,3233.279,";;5;1;33;40;42;25;16;20;3*9;36;19;28;39;10;29*21;30;4;7;41;27;17*15;37;14;12;31;22;6*18;32;43;45;46;2;26*11;24;35;13;34;8;23*47;38;44","7",""
115,1509.0046,1499.2296,1891.021,";;31;12;5;6;18;36*26;20;39;10;27;8;38*19;22;1;43;16;33;30;46;21;29*14;23;32;7;40;15;13;4*24;9;44;25;37;3*11;42;2;17;41*47;28;34;45;35","7",""
116,1526.0916,1499.2296,2030.6603,";;31;12;5;6;18;36*26;20;39;10;27;8;38*19;22;1;43;16;33;30;46;21;29*14;23;32;7;40;15;13;4*24;9;44;25;37;3*11;42;2;17;41*47;28;34;45;35","7",""
117,1534.2991,1499.2296,2195.2764,";;31;12;5;6;18;36*26;20;39;10;27;8;38*19;22;1;43;16;33;30;46;21;29*14;23;32;7;40;15;13;4*24;9;44;25;37;3*11;42;2;17;41*47;28;34;45;35","7",""
118,1523.6383,1495.916,1813.7045,";;12;31;5;6;18;36*26;20;39;10;27;8;38*19;22;1;43;16;33;30;46;21;29*14;23;32;7;40;15;13;4*24;9;44;25;37;3*11;42;2;17;41*47;28;34;45;35","7",""
119,1531.095,1495.916,2055.0322,";;12;31;5;6;18;36*26;20;39;10;27;8;38*19;22;1;43;16;33;30;46;21;29*14;23;32;7;40;15;13;4*24;9;44;25;37;3*11;42;2;17;41*47;28;34;45;35","7",""
120,1518.8157,1493.8954,1726.3268,";;31;12;5;6;18;36*26;20;39;10;27;8;38*19;22;1;43;16;33;30;46;21;29*14;23;32;7;9;15;13;4*24;40;44;25;37;3*11;42;2;17;41*47;28;34;45;35","7",""
121,1514.5944,1493.8954,2100.316,";;31;12;5;6;18;36*26;20;39;10;27;8;38*19;22;1;43;16;33;30;46;21;29*14;23;32;7;9;15;13;4*24;40;44;25;37;3*11;42;2;17;41*47;28;34;45;35","7",""
122,1513.5721,1490.5817,2068.975,";;12;31;5;6;18;36*26;20;39;10;27;8;38*19;22;1;43;16;33;30;46;21;29*14;23;32;7;9;15;13;4*24;40;44;25;37;3*11;42;2;17;41*47;28;34;45;35","7",""
123,1503.8534,1488.5032,1797.9297,";;31;12;5;6;18;36*26;20;39;42;27;8;38*19;22;1;43;16;33;30;46;21;29*14;23;32;7;9;15;13;4*24;40;44;25;37;3*11;10;2;17;41*47;28;34;45;35","7",""
124,1509.9375,1488.5032,1858.1708,";;31;12;5;6;18;36*26;20;39;42;27;8;38*19;22;1;43;16;33;30;46;21;29*14;23;32;7;9;15;13;4*24;40;44;25;37;3*11;10;2;17;41*47;28;34;45;35","7",""
125,1525.2477,1488.5032,2186.6284,";;31;12;5;6;18;36*26;20;39;42;27;8;38*19;22;1;43;16;33;30;46;21;29*14;23;32;7;9;15;13;4*24;40;44;25;37;3*11;10;2;17;41*47;28;34;45;35","7",""
126,1504.9827,1485.1895,1814.068,";;12;31;5;6;18;36*26;20;39;42;27;8;38*19;22;1;43;16;33;30;46;21;29*14;23;32;7;9;15;13;4*24;40;44;25;37;3*11;10;2;17;41*47;28;34;45;35","7",""
127,1515.9637,1485.1895,2168.3003,";;12;31;5;6;18;36*26;20;39;42;27;8;38*19;22;1;43;16;33;30;46;21;29*14;23;32;7;9;15;13;4*24;40;44;25;37;3*11;10;2;17;41*47;28;34;45;35","7",""
128,1504.9379,1485.1895,1731.9167,";;12;31;5;6;18;36*26;20;39;42;27;8;38*19;22;1;43;16;33;30;46;21;29*14;23;32;7;9;15;13;4*24;40;44;25;37;3*11;10;2;17;41*47;28;34;45;35","7",""
129,1524.9916,1485.1895,1988.3574,";;12;31;5;6;18;36*26;20;39;42;27;8;38*19;22;1;43;16;33;30;46;21;29*14;23;32;7;9;15;13;4*24;40;44;25;37;3*11;10;2;17;41*47;28;34;45;35","7",""
130,1512.1285,1485.1895,1970.2382,";;12;31;5;6;18;36*26;20;39;42;27;8;38*19;22;1;43;16;33;30;46;21;29*14;23;32;7;9;15;13;4*24;40;44;25;37;3*11;10;2;17;41*47;28;34;45;35","7",""
131,1503.6201,1485.1895,1835.0583,";;12;31;5;6;18;36*26;20;39;42;27;8;38*19;22;1;43;16;33;30;46;21;29*14;23;32;7;9;15;13;4*24;40;44;25;37;3*11;10;2;17;41*47;28;34;45;35","7",""
132,1499.6226,1485.1895,2114.4812,";;12;31;5;6;18;36*26;20;39;42;27;8;38*19;22;1;43;16;33;30;46;21;29*14;23;32;7;9;15;45;4;24*40;44;25;37;3*11;10;2;17;41*47;28;34;13;35","7",""
133,1529.2394,1485.1895,2054.1978,";;12;31;5;6;18;36*26;20;39;42;27;8;38*19;22;1;43;16;33;30;46;21;29*14;23;32;7;9;15;13;4*24;40;44;25;37;3*11;10;2;17;41*47;28;34;45;35","7",""
134,1513.7122,1485.1895,1795.308,";;12;31;5;6;18;36*26;20;39;42;27;8;38*19;22;1;43;16;33;30;46;21;29*14;23;32;7;9;15;13;4*24;40;44;25;37;3*11;10;2;17;41*47;28;34;45;35","7",""
135,1507.6364,1485.1895,2001.1099,";;12;31;5;6;18;36*26;20;39;42;27;8;38*19;22;1;43;16;33;30;46;21;29*14;23;32;7;9;15;13;4*24;40;44;25;37;3*11;10;2;17;41*47;28;34;45;35","7",""
136,1516.7356,1485.1895,1970.2382,";;12;31;5;6;18;36*26;20;39;42;27;8;38*19;22;1;43;16;33;30;46;21;29*14;23;32;7;9;15;13;4*24;40;44;25;37;3*11;10;2;17;41*47;28;34;45;35","7",""
137,1512.7571,1485.1895,1954.1769,";;12;31;5;6;18;36*26;20;39;42;27;8;38*19;22;1;43;16;33;30;46;21;29*14;23;32;7;9;15;13;4*24;40;44;25;37;3*11;10;2;17;41*47;28;34;45;35","7",""
138,1500.2705,1485.1895,1881.6863,";;12;31;5;6;18;36*26;20;39;42;27;8;38*19;22;1;43;16;33;30;46;21;29*14;23;32;7;9;15;13;4*24;40;44;25;37;3*11;10;2;17;41*47;28;34;45;35","7",""
139,1512.4431,1485.1895,2048.0984,";;12;31;5;6;18;36*26;20;39;42;27;8;38*19;22;1;43;16;33;30;46;21;29*14;23;32;7;9;15;13;4*24;40;44;25;37;3*11;10;2;17;41*47;28;34;45;35","7",""
140,1507.0378,1485.1895,1940.0181,";;12;31;5;6;18;36*26;20;39;42;27;8;38*19;22;1;43;16;33;30;46;21;29*14;23;32;7;9;15;13;4*24;40;44;25;37;3*11;10;2;17;41*47;28;34;45;35","7",""
141,1499.9738,1485.1895,1932.522,";;12;31;5;6;18;36*26;20;39;42;27;8;38*19;22;1;43;16;33;30;46;21;29*14;23;32;7;9;15;13;4*24;40;44;25;37;3*11;10;2;17;41*47;28;34;45;35","7",""
142,1504.4698,1485.1895,1966.2206,";;12;31;5;6;18;36*26;20;39;42;27;8;38*19;22;1;43;16;33;30;46;21;29*14;23;32;7;9;15;13;4*24;40;44;25;37;3*11;10;2;17;41*47;28;34;45;35","7",""
143,1513.2238,1485.1895,2001.7657,";;12;31;5;6;18;36*26;20;39;42;27;8;38*19;22;1;43;16;33;30;46;21;29*14;23;32;7;9;15;13;4*24;40;44;25;37;3*11;10;2;17;41*47;28;34;45;35","7",""
144,1528.3146,1485.1895,2076.4097,";;12;31;5;6;18;36*26;20;39;42;27;8;38*19;22;1;43;16;33;30;46;21;29*14;23;32;7;9;15;13;4*24;40;44;25;37;3*11;10;2;17;41*47;28;34;45;35","7",""
145,1506.6803,1485.1895,1807.4307,";;12;31;5;6;18;36*26;20;39;42;27;8;38*19;22;1;43;16;33;30;46;21;29*14;23;32;7;9;15;13;4*24;40;44;25;37;3*11;10;2;17;41*47;28;34;45;35","7",""
146,1515.1006,1485.1895,1970.2382,";;12;31;5;6;18;36*26;20;39;42;27;8;38*19;22;1;43;16;33;30;46;21;29*14;23;32;7;9;15;13;4*24;40;44;25;37;3*11;10;2;17;41*47;28;34;45;35","7",""
147,1520.4883,1485.1895,1839.5393,";;12;31;5;6;18;36*26;20;39;42;27;8;38*19;22;1;43;16;33;30;46;21;29*14;23;32;7;9;15;13;4*24;40;44;25;37;3*11;10;2;17;41*47;28;34;45;35","7",""
148,1533.0353,1485.1895,2136.7922,";;12;31;5;6;18;36*26;20;39;42;27;8;38*19;22;1;43;16;33;30;46;21;29*14;23;32;7;9;15;13;4*24;40;44;25;37;3*11;10;2;17;41*47;28;34;45;35","7",""
149,1506.8092,1479.0979,2014.3236,";;12;31;5;6;18;36*26;20;39;42;27;8;37*19;22;1;43;16;33;30;46;21;29*14;23;32;7;9;15;13;4*24;40;44;25;38;3*11;10;2;17;41*47;28;34;45;35","7",""
150,1531.2817,1479.0979,1985.4707,";;12;40;5;6;18;36*26;20;39;42;27;8;37*19;22;1;43;16;33;30;46;21;29*14;23;32;7;9;15;13;4*24;31;44;25;38;3*11;10;2;17;41*47;28;34;45;35","7",""
151,1536.2505,1465.195,1936.8118,";;12;31;5;6;18;36*26;20;39;42;27;25;38*19;22;1;43;16;33;30;46;21;29*14;23;32;7;9;15;13;4*24;10;44;8;37;3*11;40;2;17;41*47;28;34;45;35","7",""
152,1501.7078,1465.195,2010.8602,";;12;31;5;6;18;36*26;20;39;42;27;25;38*19;22;1;43;16;33;30;46;21;29*14;23;32;7;9;15;13;4*24;40;44;8;37;3*11;10;2;17;41*47;28;34;45;35","7",""
153,1493.0251,1465.195,1799.8127,";;12;31;5;6;18;36*26;20;39;42;27;25;38*19;22;1;43;16;33;30;46;21;29*14;23;32;7;9;15;13;4*24;40;44;8;37;3*11;10;2;17;41*47;28;34;45;35","7",""
154,1502.1392,1465.195,1874.4324,";;12;31;5;6;18;36*26;20;39;42;27;25;38*19;22;1;43;16;33;30;46;21;29*14;23;32;7;9;15;13;4*24;40;44;8;37;3*11;10;2;17;41*47;28;34;45;35","7",""
155,1489.0465,1465.195,2083.1426,";;12;31;5;6;18;36*26;20;39;42;27;25;38*19;22;1;43;16;33;30;46;21;29*14;23;32;7;9;15;13;4*24;40;44;8;37;3*11;10;2;17;41*47;28;34;45;35","7",""
156,1517.861,1465.195,1997.3284,";;12;31;5;6;18;36*26;20;39;42;27;25;38*19;22;1;43;16;33;30;46;21;29*14;23;32;7;9;15;13;4*24;40;44;8;37;3*11;10;2;17;41*47;28;34;45;35","7",""
157,1495.6333,1454.9424,2179.1746,";;12;31;5;43;18;36;26;20*39;42;27;25;38;19;22;1*6;16;33;30;46;21;29;14;23;32*7;9;15;13;4;24*40;44;8;37;3;11*10;2;17;41;47;28*34;45;35","7",""
158,1483.1613,1454.499,1962.4792,";;12;31;5;6;18;36*37;20;39;42;27;25*38;19;22;1;43;16;33;30;46*21;29;14;23;32;7;9;15*13;4;24;40;44;8;26;3*11;10;2;17;41*47;28;34;45;35","7",""
159,1480.4834,1454.499,1857.8221,";;12;31;5;6;18;36*37;20;39;42;27;25*38;19;22;1;43;16;33;30;46*21;29;14;23;32;7;9;15*13;4;24;40;44;8;26;3*11;10;2;17;41*47;28;34;45;35","7",""
160,1504.1882,1444.2465,1907.2526,";;12;31;5;43;18;36;37*20;39;42;27;25;38*19;22;1;6;16;33;30;15*21;29;14;23;32;7;9;46*13;4;24;40;44;8;26;3*11;10;2;17;41*47;28;34;45;35","7",""
161,1479.8252,1444.2465,2162.9832,";;12;31;5;43;18;36;37*20;39;42;27;25;38*19;22;1;6;16;33;30;46*21;29;14;23;32;7;9;15*13;4;24;40;44;8;26;3*11;10;2;17;41*47;28;34;45;35","7",""
162,1486.7678,1444.2465,2209.86,";;12;31;5;43;18;36;37*20;39;42;27;25;38*19;22;1;6;16;33;30;46*21;29;14;23;32;7;9;15*13;4;24;40;44;8;26;3*11;10;2;17;41*47;28;34;45;35","7",""
163,1478.5106,1444.2465,2032.3528,";;12;31;5;43;18;36;37*20;39;42;27;25;38*19;22;1;6;16;33;30;46*21;29;14;23;32;7;9;15*13;4;24;40;44;8;26;3*11;10;2;17;41*47;28;34;45;35","7",""
164,1451.5798,1444.2465,1765.4796,";;12;31;5;43;18;36;37*20;39;42;27;25;38*19;22;1;6;16;33;30;46*21;29;14;23;32;7;9;15*13;4;24;40;44;8;26;3*11;10;2;17;41*47;28;34;45;35","7",""
165,1473.0117,1444.2465,1839.8696,";;12;31;5;43;18;36;37*20;39;42;27;25;38*19;22;1;6;16;33;30;46*21;29;14;23;32;7;9;15*13;4;24;40;44;8;26;3*11;10;2;17;41*47;28;34;45;35","7",""
166,1457.2234,1440.3698,1855.8344,";;12;31;5;43;18;36;37*20;39;42;27;19;38*25;22;1;6;16;33;30;46;21;29*14;23;32;7;9;15;13;4*24;40;44;8;26;3;11*10;2;17;41;47;28*34;45;35","7",""
167,1479.2294,1439.9279,1917.1139,";;12;31;5;43;18;36;37*20;39;42;27;25;38*19;22;1;6;16;33;46;30*21;29;14;23;32;7;9;15*13;4;24;40;44;8;26;3*11;10;2;17;41*47;28;34;45;35","7",""
168,1453.4257,1439.9279,1820.7017,";;12;31;5;43;18;36;37*20;39;42;27;25;38*19;22;1;6;16;33;46;30*21;29;14;23;32;7;9;15*13;4;24;40;44;8;26;3*11;10;2;17;41*47;28;34;45;35","7",""
169,1479.5837,1439.9279,2016.8992,";;12;31;5;43;18;36;37*20;39;42;27;25;38*19;22;1;6;16;33;46;30*21;29;14;23;32;7;9;15*13;4;24;40;44;8;26;3*11;10;2;17;41*47;28;34;45;35","7",""
170,1485.9354,1434.9719,1991.0592,";;12;31;5;43;18;36;37*20;39;42;27;25;38*19;22;1;6;16;33;46;30*21;29;14;23;32;7;9;15;4*13;24;40;44;8;26;3*11;10;2;17;41*47;28;34;45;35","7",""
171,1474.2053,1434.9719,1963.7488,";;12;31;5;43;18;36;37*20;39;42;27;25;38*19;22;1;6;16;33;46;30*21;29;14;23;32;7;9;15;4*13;24;40;44;8;26;3*11;10;2;17;41*47;28;34;45;35","7",""
172,1475.8584,1431.0953,2048.2717,";;12;31;5;43;18;36;37*20;39;42;27;19;38*25;22;1;6;16;33;46;30;21;29*14;23;32;7;9;15;4;13*24;40;44;8;26;3;11*10;2;17;41;47;28*34;45;35","7",""
173,1457.4825,1431.0953,2012.5806,";;12;31;5;43;18;36;37*20;39;42;27;19;38*25;22;1;6;16;33;46;30;21;29*14;23;32;7;9;15;4;13*24;40;44;8;26;3;11*10;2;17;41;47;28*34;45;35","7",""
174,1455.6847,1431.0953,2225.1487,";;12;31;5;43;18;36;37*20;39;42;27;19;38*25;22;1;6;16;33;46;30;21;29*14;23;32;7;9;15;4;13*24;40;44;8;26;3;11*10;2;17;41;47;28*34;45;35","7",""
175,1466.9342,1431.0953,2125.7688,";;12;31;5;43;18;36;37*20;39;42;27;19;38*25;22;1;6;16;33;46;30;21;29*14;23;32;7;9;15;4;13*24;40;44;8;26;3;11*10;2;17;41;47;28*34;45;35","7",""
176,1462.6456,1431.0953,1880.9639,";;12;31;5;43;18;36;37*20;39;42;27;19;38*25;22;1;6;16;33;46;30;21;29*14;23;32;7;9;15;4;13*24;40;44;8;26;3;11*10;2;17;41;47;28*34;45;35","7",""
177,1472.9606,1431.0953,2041.2345,";;12;31;5;43;18;36;37*20;39;42;27;19;38*25;22;1;6;16;33;46;30;21;29*14;23;32;7;9;15;4;13*24;40;44;8;26;3;11*10;2;17;41;47;28*34;45;35","7",""
178,1461.794,1431.0953,1931.0991,";;12;31;5;43;18;36;37*20;39;42;27;19;38*25;22;1;6;16;33;46;30;21;29*14;23;32;7;9;15;4;13*24;40;44;8;26;3;11*10;2;17;41;47;28*34;45;35","7",""
179,1462.1976,1431.0953,2215.466,";;12;31;5;43;18;36;37*20;39;42;27;19;38*25;22;1;6;16;33;46;30;21;29*14;23;32;7;9;15;4;13*24;40;44;8;26;3;11*10;2;17;41;47;28*34;45;35","7",""
180,1475.4167,1431.0953,2049.1794,";;12;31;5;43;18;36;37*20;39;42;27;19;38*25;22;1;6;16;33;46;30;21;29*14;23;32;7;9;15;4;13*24;40;44;8;26;3;11*10;2;17;41;47;28*34;45;35","7",""
181,1462.135,1431.0953,1870.9631,";;12;31;5;43;18;36;37*20;39;42;27;19;38*25;22;1;6;16;33;46;30;21;29*14;23;32;7;9;15;4;13*24;40;44;8;26;3;11*10;2;17;41;47;28*34;45;35","7",""
182,1447.1382,1431.0953,2064.827,";;12;31;5;43;18;36;37*20;39;42;27;19;38*25;22;1;6;16;33;46;30;21;29*14;23;32;7;9;15;4;13*24;40;44;8;26;3;11*10;2;17;41;47;28*34;45;35","7",""
183,1460.9135,1431.0953,1997.5284,";;12;31;5;43;18;36;37*20;39;42;27;19;38*25;22;1;6;16;33;46;30;21;29*14;23;32;7;9;15;4;13*24;40;44;8;26;3;11*10;2;17;41;47;28*34;45;35","7",""
184,1444.8656,1431.0953,1697.7788,";;12;31;5;43;18;36;37*20;39;42;27;19;14;25;22;1*6;16;33;46;30;21;29*38;23;32;7;9;15;4*13;24;40;44;8;26;3*11;10;2;17;41*47;28;34;45;35","7",""
185,1448.8202,1431.0953,1822.3163,";;12;31;5;43;18;36;37*20;39;42;27;19;38*25;22;1;6;16;33;46;30;21;29*14;23;32;7;9;15;4;13*24;40;44;8;26;3;11*10;2;17;41;47;28*34;45;35","7",""
186,1459.0302,1431.0953,2152.4243,";;12;31;5;43;18;36;37*20;39;42;27;19;38*25;22;1;6;16;33;46;30;21;29*14;23;32;7;9;15;4;13*24;40;44;8;26;3;11*10;2;17;41;47;28*34;45;35","7",""
187,1451.7468,1431.0953,1884.3619,";;12;31;5;43;18;36;37*20;39;42;27;19;38*25;22;1;6;16;33;46;30;21;29*14;23;32;7;9;15;4;13*24;40;44;8;26;3;11*10;2;17;41;47;28*34;45;35","7",""
188,1455.0297,1411.9268,1929.1818,";;12;31;5;43;18;36;37*20;39;42;27;19;38*25;22;1;6;16;33;46;30;21;29*14;23;32;7;9;11;4*13;24;40;44;8;26;3*15;10;2;17;41;47*28;34;45;35","7",""
189,1448.9886,1411.9268,1883.6207,";;12;31;5;43;18;36;37*20;39;42;27;19;38*25;22;1;6;16;33;46;30;21;29*14;23;32;7;9;11;4*13;24;40;44;8;26;3*15;10;2;17;41;47*28;34;45;35","7",""
190,1455.145,1411.9268,2215.815,";;12;31;5;43;18;36;37;25*39;42;27;19;38;20*22;1;6;16;33;46;30;21;29*14;23;32;7;9;11;4*13;24;40;44;8;26;3*15;10;2;17;41;47*28;34;45;35","7",""
191,1439.1652,1411.9268,1564.3077,";;12;31;5;43;18;36;37*20;39;42;27;19;38*25;22;1;6;16;33;46;30;21;29*14;23;32;7;9;11;4*13;24;40;44;8;26;3*15;10;2;17;41;47*28;34;45;35","7",""
192,1456.7833,1411.8035,2084.7498,";;12;31;5;43;18;36;37*20;39;42;27;19;38*25;22;1;6;16;33;46;30;21;29*14;23;32;7;9;11;4*13;24;40;35;8;44;3;15*10;2;17;41;47;28*34;45;26","7",""
193,1437.4613,1411.8035,2165.7065,";;12;31;5;43;18;36;37*20;39;42;27;19;38*25;22;1;6;16;33;46;30;21;29*14;23;32;7;9;11;4*13;24;40;35;8;26;3;15*10;2;17;41;47;28*34;45;44","7",""
194,1440.5157,1411.8035,1999.6909,";;12;31;5;43;18;36;37*20;39;42;27;19;38*25;22;1;6;16;33;46;30;21;29*14;23;32;7;9;11;4*13;24;40;35;8;26;3;15*10;2;17;41;47;28*34;45;44","7",""
195,1446.3612,1411.8035,1972.0503,";;12;31;5;43;18;36;37*20;39;42;27;19;38*25;22;1;6;16;33;46;30;21;29*14;23;32;7;9;11;4*13;24;40;35;8;26;3;15*10;2;17;41;47;28*34;45;44","7",""
196,1439.1356,1403.8619,1802.7513,";;12;31;5;43;18;36;37*20;39;42;9;19*38;25;22;1;6;16;33;46;30*21;29;14;23;32;7;27*11;4;13;24;40;35;8*26;3;15;10;2;17*41;47;28;34;45;44","7",""
197,1454.5487,1403.8619,2165.978,";;12;31;5;43;18;36;37*20;39;42;9;19*38;25;22;1;6;16;33;46;30*21;29;14;23;32;7;27*11;4;13;24;40;35;8*26;3;15;10;2;17*41;47;28;34;45;44","7",""
198,1418.8031,1399.6697,1607.6044,";;12;31;5;43;18;36;37*20;39;42;27;19;38*25;22;1;6;16;33;46;30;21;29*14;23;32;7;15;11;4*13;24;40;35;8;26;3*9;10;2;17;41;47*28;34;45;44","7",""
199,1435.4886,1399.6697,2064.0576,";;30;31;5;43;18;36;37;20*39;42;27;19;38;25;22;1*6;16;33;46;12;21;29*14;23;32;7;15;11;4*13;24;40;35;8;26;3*9;10;2;17;41;47*28;34;45;44","7",""
200,1435.4443,1395.7546,1894.932,";;12;31;5;43;18;36;37*20;39;42;9;19*38;25;22;1;6;16;33;46;30*21;29;14;23;32;7;15*11;4;13;24;40;35;8*26;3;27;10;2;17*41;47;28;34;45;44","7",""
201,1423.953,1395.7546,1839.352,";;12;31;5;43;18;36;37*20;39;42;9;19*38;25;22;1;6;16;33;46;30*21;29;14;23;32;7;15*11;4;13;24;40;35;8*26;3;27;10;2;17*41;47;28;34;45;44","7",""
202,1435.3342,1394.279,2137.6035,";;12;31;5;43;18;36;37*26;39;42;9;19*38;25;22;1;6;16;33;46;30*21;29;14;23;32;7;15*11;4;47;24;40;35;8;20*3;27;10;2;17;41*13;28;34;45;44","7",""
203,1412.1605,1394.279,1803.1039,";;12;31;5;43;18;36;37*26;39;42;9;19*38;25;22;1;6;16;33;46;30*21;29;14;23;32;7;15*11;4;13;24;40;35;8*20;3;27;10;2;17*41;47;28;34;45;44","7",""
204,1425.4539,1394.279,2047.5426,";;12;31;5;43;18;36;37*26;39;42;9;19*38;25;22;1;6;16;33;46;30*21;29;14;23;32;7;15*11;4;13;24;40;35;8*20;3;27;10;2;17*41;47;28;34;45;44","7",""
205,1414.7048,1394.279,1720.2952,";;12;31;5;43;18;36;37*26;39;42;9;19*38;25;22;1;6;16;33;46;30*21;29;14;23;32;7;15*11;4;13;24;40;35;8*20;3;27;10;2;17*41;47;28;34;45;44","7",""
206,1426.4744,1394.279,1872.1501,";;12;31;5;43;18;36;37*26;39;42;9;19*38;25;22;1;6;16;33;46;30*21;29;14;23;32;7;15*11;4;13;24;40;35;8*20;3;27;10;2;17*41;47;28;34;45;44","7",""
207,1415.4578,1394.279,1993.6102,";;12;31;5;43;18;36;37*26;39;42;9;19*38;25;22;1;6;16;33;46;30*21;29;14;23;32;7;15*11;4;13;24;40;35;8*20;3;27;10;2;17*41;47;28;34;45;44","7",""
208,1419.4838,1394.279,1760.8228,";;12;31;5;43;18;36;37*26;39;42;9;19*38;25;22;1;6;16;33;46;30*21;29;14;23;32;7;15*11;4;13;24;40;35;8*20;3;27;10;2;17*41;47;28;34;45;44","7",""
209,1430.26,1394.279,1967.0386,";;12;31;5;43;18;36;37*26;39;42;9;19*38;25;22;1;6;16;33;46;30*21;29;14;23;32;7;15*11;4;13;24;40;35;8*20;3;27;10;2;17*41;47;28;34;45;44","7",""
210,1425.2089,1394.279,1991.4307,";;12;31;5;43;18;36;37*26;39;42;9;19*38;25;22;1;6;16;33;46;30*21;29;14;23;32;7;15*11;4;13;24;40;35;8*20;3;27;10;2;17*41;47;28;34;45;44","7",""
211,1412.5361,1394.279,1891.8419,";;12;31;5;43;18;36;37*26;39;42;9;19*38;25;22;1;6;16;33;46;30*21;29;14;23;32;7;15*11;4;13;24;40;35;8*20;3;27;10;2;17*41;47;28;34;45;44","7",""
212,1430.7297,1394.279,1893.8489,";;12;31;5;43;18;36;37*26;39;42;9;19*38;25;22;1;6;16;33;46;30*21;29;14;23;32;7;15*11;4;13;24;40;35;8*20;3;27;10;2;17*41;47;28;34;45;44","7",""
213,1409.0074,1394.279,1837.2537,";;12;31;5;43;18;36;37*26;39;42;9;19*38;25;22;1;6;16;33;46;30*21;29;14;23;32;7;15*11;4;13;24;40;35;8*20;3;27;10;2;17*41;47;28;34;45;44","7",""
214,1426.482,1394.279,1836.0305,";;12;31;5;43;18;36;37*26;39;42;9;19*38;25;22;1;6;16;33;46;30*21;29;14;23;32;7;15*11;4;13;24;40;35;8*20;3;27;10;2;17*41;47;28;34;45;44","7",""
215,1424.984,1394.279,1851.2113,";;12;31;5;43;18;36;37*26;39;42;9;19*38;25;22;1;6;16;33;46;30*21;29;14;23;32;7;15*11;4;13;24;40;35;8*20;3;27;10;2;17*41;47;28;34;45;44","7",""
216,1429.3811,1394.279,2148.0718,";;12;31;5;43;18;36;37*26;39;42;9;19*38;25;22;1;6;16;33;46;30*21;29;14;23;32;7;15*11;4;13;24;40;35;8*20;3;27;10;2;17*41;47;28;34;45;44","7",""
217,1423.6464,1394.279,2120.4424,";;12;31;5;43;18;36;37*26;39;42;9;19*38;25;22;1;6;16;33;46;30*21;29;14;23;32;7;15*11;4;13;24;40;35;8*20;3;27;10;2;17*41;47;28;34;45;44","7",""
218,1416.9514,1394.279,2005.1467,";;12;31;5;43;18;36;37*26;39;42;9;19*38;25;22;1;6;16;33;46;30*21;29;14;23;32;7;15*11;4;13;24;40;35;8*20;3;27;10;2;17*41;47;28;34;45;44","7",""
219,1441.95,1394.279,2052.7305,";;12;31;5;43;18;36;37*26;39;42;9;19*38;25;22;1;6;16;33;46;30*21;29;14;23;32;7;15*11;4;13;24;40;35;8*20;3;27;10;2;17*41;47;28;34;45;44","7",""
220,1415.504,1394.279,1837.6089,";;12;31;5;43;18;36;37*26;39;42;9;19*38;25;22;1;6;16;33;46;30*21;29;14;23;32;7;15*11;4;13;24;40;35;8*20;3;27;10;2;17*41;47;28;34;45;44","7",""
221,1406.1669,1394.279,1837.2537,";;12;31;5;43;18;36;37*26;39;42;9;19*38;25;22;1;6;16;33;46;30*21;29;14;23;32;7;15*11;4;13;24;40;35;8*20;3;27;10;2;17*41;47;28;34;45;44","7",""
222,1422.6143,1394.279,1776.0603,";;12;31;5;43;18;36;37*26;39;42;9;19*38;25;22;1;6;10;33;46;30*21;29;14;23;32;7;15*11;4;13;24;40;35;8*20;3;27;16;2*17;41;47;28;34;45*44","8",""
223,1422.3141,1394.279,1803.2891,";;12;31;5;43;18;36;37*26;39;42;9;19*38;25;22;1;6;16;33;46;30*21;29;14;23;32;7;15*11;4;13;24;40;35;8*20;3;27;10;2;17*41;47;28;34;45;44","7",""
224,1421.1622,1394.279,2026.8589,";;12;31;5;43;18;36;37*26;39;42;9;19*38;25;22;1;6;16;33;46;30*21;29;14;23;32;7;15*11;4;13;24;40;35;8*20;3;27;10;2;17*41;47;28;34;45;44","7",""
225,1409.8721,1394.279,2055.0242,";;12;31;5;43;18;36;37*26;39;42;9;19*38;25;22;1;6;16;33;46;30*21;29;14;23;32;7;15*11;4;13;24;40;35;8*20;3;27;10;2;17*41;47;28;34;45;44","7",""
226,1418.0043,1394.279,1796.7974,";;12;31;5;43;18;36;37*26;39;42;9;19*38;25;22;1;6;16;33;46;30*21;29;14;23;32;7;15*11;4;13;24;40;35;8*20;3;27;10;2;17*41;47;28;34;45;44","7",""
227,1414.0433,1394.279,1846.9049,";;12;31;5;43;18;36;37*26;39;42;9;19*38;25;22;1;6;16;33;46;30*21;29;14;23;32;7;15*11;4;13;24;40;35;8*20;3;27;10;2;17*41;47;28;34;45;44","7",""
228,1425.4996,1394.279,1804.9579,";;12;31;5;43;18;36;37*26;39;42;9;19*38;25;22;1;6;16;33;46;30*21;29;14;23;32;7;15*11;4;13;24;40;35;8*20;3;27;10;2;17*41;47;28;34;45;44","7",""
229,1413.7758,1394.279,1846.9049,";;12;31;5;43;18;36;37*26;39;42;9;19*38;25;22;1;6;16;33;46;30*21;29;14;23;32;7;15*11;4;13;24;40;35;8*20;3;27;10;2;17*41;47;28;34;45;44","7",""
