"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 2090.9873"
115,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
116,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
117,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
118,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
119,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
120,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
121,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
122,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
123,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
124,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
125,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
126,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
127,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
128,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
129,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
130,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
131,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
132,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
133,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
134,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
135,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
136,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
137,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
138,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
139,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
140,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
141,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
142,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
143,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
144,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
145,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
146,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
147,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
148,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
149,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
150,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
151,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
152,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
153,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
154,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
155,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
156,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
157,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
158,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
159,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
160,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
161,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
162,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
163,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
164,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
165,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
166,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
167,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
168,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
169,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
170,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
171,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
172,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
173,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
174,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
175,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
176,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
177,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
178,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
179,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
180,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
181,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
182,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
183,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
184,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
185,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
186,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
187,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
188,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
189,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
190,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
191,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
192,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
193,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
194,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
195,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
196,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
197,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
198,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
199,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
200,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
201,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
202,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
203,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
204,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
205,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
206,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
207,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
208,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
209,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
210,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
211,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
212,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
213,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
214,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
215,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
216,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
217,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
218,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
219,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
220,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
221,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
222,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
223,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
224,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
225,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
226,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
227,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
228,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
229,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
230,2090.9856,2090.9873,2090.9873,";;38;40;32;46;21;4;9*2;41;39;24;37;15*11;27;35;23;7;30;36*19;44;1;5;12;22;17;43*16;6;3;42;13;29*33;31;10;8;26;20;25;45;47*34;28;14;18","7",""
