"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 864.92773"
159,1298.1362,937.3517,1812.0663,";;25;15;10;29;27;26;6*3;2;31;19;12;30;22;9;4*11;23;28;8;18;5*20;7;13;17;21;1*16;14;24","5",""
160,1316.8403,919.3606,1700.4708,";;18;8;28;23;11;4;9;22;30*12;19;31;2;3;6;26*27;29;15;10;25;5*20;7;13;17;21;1*16;14;24","5",""
161,1282.1355,919.3606,1666.0685,";;18;8;28;23;11;26*31;2;7;20;5*25;10;15;29;27;4;9;22;12;30*19;6;3;13;17;21;1;16*14;24","5",""
162,1288.1283,919.3606,1730.4407,";;8;18;28;23;11;4;9;22;30*12;19;31;2;3;6;26*27;29;16;1;21;17;13*25;5;20;7;10;15*14;24","5",""
163,1330.9558,919.3606,1736.1537,";;18;8;28;23;11;4;9;22;30*12;19;31;2;3;6;26*27;29;15;10;25;5*20;7;13;17;21;1*16;14;24","5",""
164,1309.0188,919.3606,1642.7561,";;18;8;28;23;11;4;9;22;30*12;19;31;2;14;16;1;21*17;13;7;20;5*25;10;15;29;27;26;6*3;24","5",""
165,1300.0311,919.3606,1781.7885,";;18;8;28;23;11;4;9;22;30*12;19;31;2;3;6;26*27;29;15;10;25;5*20;7;13;17;1;21*16;14;24","5",""
166,1277.3759,919.3606,1632.5094,";;18;8;28;23;11;4;9;22;30*12;19;31;2;3;6;26*27;29;15;10;25;5*20;7;13;17;21;1*16;14;24","5",""
167,1281.5839,919.3606,1626.1838,";;18;8;28;23;11;4;9;22;30*12;19;31;2;3;6;26*27;29;15;10;25;5*20;7;13;17;21;1*16;14;24","5",""
168,1258.2555,919.3606,1567.1992,";;18;21;17;13;7*20;5;25;10;15*29;27;26;6;3;2*31;19;12;30;22;9;4;11;23;28*8;1;16;14;24","5",""
169,1256.2987,912.1526,1580.8549,";;18;30;12;31;19;2;3*28;10;15;29;27;26;6;23;11*4;9;22;8;25;5*20;7;13;17;21;14*16;1;24","5",""
170,1259.4397,912.1526,1678.1671,";;18;27;26;6;3;2;19*31;12;30;22;9;4;11;23;28*25;10;8;29;15;5*17;13;7;20;21;1*16;14;24","5",""
171,1247.5602,912.1526,1648.1975,";;18;8;28;23;11;4;9;22;30*12;15;29;27;19;2;3;6*26;31;10;25;5*20;7;13;1;21;17*16;14;24","5",""
172,1281.8434,912.1526,1712.4155,";;18;8;28;23;20*5;25;10;15;29;27*26;6;3;2;19;31;12*30;22;9;4;11;7;13;17;21;1*16;14;24","5",""
173,1240.9343,912.1526,1591.0632,";;18;8;28;23;31;12;30*22;9;4;11;19;2;3;6*26;27;29;15;10;25*5;20;7;13;17*21;1;16;14;24","5",""
174,1218.6964,912.1526,1724.919,";;18;8;28;23;27;26;6*3;2;19;31;12;30;22;9;4*11;29;15;10;25;5*20;7;13;17;21;1*16;14;24","5",""
175,1210.3755,912.1526,1708.7885,";;18;8;28;23;11;4;9;22;30*12;31;19;2;3;6;26*27;29;15;10;17;13;7*20;5;25;21;1;16*14;24","5",""
176,1238.9226,912.1526,1694.5159,";;18;8;28;23;11;4;9;22;30*12;31;19;2;3;6;26*27;29;15;10;25;5*20;7;13;17;21;1*16;14;24","5",""
177,1243.3147,912.1526,1662.8341,";;18;8;28;23;11;4;9;22;30*12;31;19;2;3;6;26*27;29;15;10;25;7;20*5;13;17;21;1;16*14;24","5",""
178,1248.5079,912.1526,1587.2126,";;18;8;28;23;11;4;9;22;30*12;31;19;2;3;6;26*27;13;7;20;5*25;10;15;29;17;21;1*16;14;24","5",""
179,1279.0734,912.1526,1774.4635,";;18;8;28;23;11;4;9;22;30*12;31;19;2;3;6;26*27;29;15;10;25;5*20;7;13;17;21;1*16;14;24","5",""
180,1286.064,912.1526,1656.5956,";;18;8;28;23;11;4;9;22;30*7;20;5;25;10;15*29;27;26;6;3;2;19*31;12;13;17;21;1;16*14;24","5",""
181,1281.6957,912.1526,1625.1072,";;18;8;28;3;19;2*31;12;30;22;9;4;11;23;6;26;27*29;15;7;20;5;25*10;13;17;21;1;14*16;24","5",""
182,1289.8497,912.1526,1584.1147,";;18;8;28;23;11;4;9;22;30*12;31;19;2;3;6;26*27;29;15;10;25;5*20;7;13;17;21;1*16;14;24","5",""
183,1291.95,912.1526,1709.4192,";;18;27;29;15;10;25;7*20;5;13;17;21;1*26;6;3;2;19;31;12*30;22;9;4;11;23;28;8;16*14;24","5",""
184,1297.8479,912.1526,1579.7313,";;18;8;28;23;11;4;9;22*14;30;16;1;6;26;27;29;15*10;2;19;25;5*20;7;13;17;21*3;31;12;24","5",""
185,1307.5361,912.1526,1838.758,";;18;8;28;23;11;4;9;22;30*12;31;25;5;20*7;13;6;3;2;19;10;15*29;27;26;17;21;1;16*14;24","5",""
186,1282.349,912.1526,1681.8542,";;18;8;28;23;11;4;9;22;30*12;31;19;2;3;6;26*27;29;15;10;25;5*20;7;13;1;21;17*16;14;24","5",""
187,1302.7794,912.1526,1656.7295,";;18;8;28;23;11;6;3*2;19;31;12;30;22;9;4;26;27*29;15;10;25;5*20;7;13;17;21;1*16;14;24","5",""
188,1273.693,912.1526,1731.0651,";;18;8;28;23;11;4;17*13;7;20;6;26;27*29;15;10;25;5;3;19*16;1;21;9;30;22;12;31;2*14;24","5",""
189,1306.3994,912.1526,1778.9447,";;18;8;28;23;11;4;9;22;30*12;31;19;2;3;6;26*27;29;15;10;25;5*20;7;13;17;21;1*16;14;24","5",""
190,1253.6326,912.1526,1709.3815,";;18;8;28;23;11;4;9;22;30*12;31;19;2;3;6;26*27;29;15;10;25;5*20;7;13;17;21;1*16;14;24","5",""
191,1237.734,912.1526,1666.3593,";;18;8;28;23;11;4;22;9;30*12;31;19;2;3;6;26*10;15;29;27;25;1;21;17*13;7;5;20;16*14;24","5",""
192,1215.2322,912.1526,1719.695,";;18;8;28;23;11;4;19;31*12;30;22;25;10;15;29;27*26;6;3;2;9;5*20;7;16;1;21;17*13;14;24","5",""
193,1239.662,912.1526,1733.3971,";;18;8;28;6;3;4*12;30;22;9;31;19;2;11;23*26;27;29;15;10;25*5;20;21;16;1;7*13;17;14;24","5",""
194,1244.0156,912.1526,1677.2106,";;18;8;28;23;11;4;9;22;30*12;31;19;2;3;6;26*27;29;15;10;25;5*20;7;13;17;21;1*16;14;24","5",""
195,1260.8176,912.1526,1668.2112,";;18;8;28;23;11;4;9;17*13;7;20;5;25*10;26;27;29;15;6;3*2;19;31;12;30;22;21;1;16*14;24","5",""
196,1253.1498,912.1526,1676.2582,";;18;17;13;7;20*5;25;10;15;29;27*26;6;3;2;19;31;12*30;4;9;22;11;23;28;8;21;1*16;14;24","5",""
197,1250.6703,912.1526,1688.0583,";;18;8;28;23;11;4;9;1;21*17;13;7;20;5*25;10;15;29;27;26;6*3;2;19;31;12;30;22*16;14;24","5",""
198,1241.7638,912.1526,1584.5219,";;18;8;28;23;11;4;9;19;31*12;30;22;2;3;6;26*27;29;15;10;25;5*20;7;13;17;21;1*16;14;24","5",""
199,1262.7177,912.1526,1638.7267,";;18;8;28;23;11;4;7*20;5;25;10;15*29;27;26;6;3;2;19*31;12;30;22;9;13;17;21;1*16;14;24","5",""
200,1300.615,912.1526,1768.7627,";;18;8;28;23;11;4;9;22;30*12;31;19;13;17;21;29;27*26;6;3;2;7*20;5;25;10;15;1*16;14;24","5",""
201,1262.8408,912.1526,1756.404,";;18;8;28;23;11;4;9;22;30*12;31;19;2;3;6;26*27;29;15;10;25;14;16;1*21;17;13;7;20*5;24","5",""
202,1267.445,912.1526,1845.7714,";;18;8;28;23;11;4;9;22;30*12;31;19;2;3;6;26*27;29;15;10;25;5*20;7;13;17;21;1*16;14;24","5",""
203,1296.9536,912.1526,1828.0624,";;18;8;28;23;11;4;9;22;30*12;31;19;2;3;6;26*27;29;15;10;25;5*20;7;13;17;21;1*16;14;24","5",""
204,1252.0518,912.1526,1626.5372,";;18;8;28;23;11;4;9;22;30*12;31;19;2;3;6;26*27;29;15;10;25;5*20;7;13;17;21;1*16;14;24","5",""
205,1249.4979,912.1526,1610.2205,";;18;8;13;7;20*29;15;10;25;5;27*26;6;3;2;19;31;12*30;22;9;4;11;23;28;17;21;1*16;14;24","5",""
206,1290.5079,912.1526,1572.051,";;18;8;28;23;11;4;9;22;30*12;31;19;2;3;6;26*27;29;15;10;25;5*20;7;13;17;21;1*16;14;24","5",""
207,1311.0739,912.1526,1702.4296,";;18;8;28;23;11;4;9;22;30*12;31;19;2;3;6;26*27;29;15;10;25;5*20;7;13;17;21;1*16;14;24","5",""
208,1294.8507,912.1526,1609.6068,";;18;8;28;23;11;4;9;22;30*12;31;19;2;3;6;26*27;29;15;10;25;5*20;7;13;17;21;1*16;14;24","5",""
209,1301.3018,912.1526,1639.3877,";;18;8;28;23;11;4;9;22;30*12;31;19;2;3;6;26*27;29;15;10;25;5*20;7;13;17;21;1*16;14;24","5",""
210,1291.3699,912.1526,1787.3318,";;18;8;28;16;1;22;30*12;31;2;19;3;6;26*27;29;15;10;25;5*20;7;13;17;21;9;4*11;23;14;24","5",""
211,1301.5957,912.1526,1682.9851,";;18;8;28;23;11;4;9;22;30*12;31;19;2;3;6;26*27;29;15;10;25;5*20;7;13;17;21;1*16;14;24","5",""
212,1281.4458,912.1526,1689.6879,";;18;3;2;19;31;20*5;25;10;15;29;27*26;6;8;28;23;11;4;9*22;12;30;7;13;17;21;1*16;14;24","5",""
213,1267.0488,912.1526,1705.5834,";;18;8;28;23;11;4;9;22;30*12;31;19;2;3;6;26*27;29;15;10;25;5*20;7;13;17;16;1*21;14;24","5",""
214,1323.8065,912.1526,1646.686,";;18;8;28;23;1;21;17*13;7;20;5;25*10;15;29;27;26;6;3*2;31;19;12;30;22;9;4;11*16;14;24","5",""
215,1295.1562,912.1526,1770.4785,";;18;8;28;23;11;4;9;22*20;5;25;10;15*29;27;26;6;3;2;19*31;12;30;7;13;17;21;1*16;14;24","5",""
216,1274.4854,912.1526,1758.1631,";;18;8;28;23;11;4;9;22;30*12;31;19;2;3;6;26*27;29;15;10;25;5*20;7;13;17;21;1*16;14;24","5",""
217,1295.246,912.1526,1669.1359,";;18;8;28;23;11;4;9;22;30*12;31;26;6;3;2;19*27;1;21;17;25;5;20*7;13;10;15;29;16*14;24","5",""
218,1269.7848,912.1526,1688.323,";;18;8;28;23;11;4;9;5*29;15;10;25;27;26;6*3;2;31;19;21;1;20;7*17;13;12;30;22;16*14;24","5",""
219,1247.3303,912.1526,1679.954,";;18;8;28;23;11;4;9;22;30*12;31;19;2;3;6;26*27;29;15;10;25;5*20;7;13;17;21;1*16;14;24","5",""
220,1257.1792,912.1526,1629.6948,";;18;8;28;23;11;4;9;22;30*12;31;19;2;3;6;26*27;29;15;10;25;5*20;7;13;17;21;1*16;14;24","5",""
221,1257.3756,912.1526,1746.755,";;18;8;28;11;23;4;9*16;1;21;17;13;7;15;10*25;27;26;3;2;19*31;12;30;6;20;29;5*22;14;24","5",""
222,1267.8745,912.1526,1671.2596,";;18;8;28;23;14;16;1*21;17;13;7;20*5;25;10;15;29;27*26;6;3;2;19;31;12*30;22;9;4;11;24","5",""
223,1287.0782,912.1526,1714.3822,";;18;8;28;23;11;4;9;22;30*12;31;29;27;26;6;3*2;19;15;10;25;5*20;7;16;21;1;13*17;14;24","5",""
224,1259.3798,912.1526,1719.9773,";;18;8;28;23;11;4;9;22;30*12;31;19;2;3;6;26*27;29;15;10;25;5*20;7;13;17;21;14*16;1;24","5",""
225,1233.2357,912.1526,1667.2084,";;18;8;28;23;11;14*16;1;21;17;13;7*20;5;25;10;15*29;27;26;6;3;2;19*31;12;30;22;9;4;24","5",""
226,1243.634,912.1526,1682.2454,";;18;8;28;23;11;4;9;22;30*12;31;19;2;3;6;26*27;29;15;10;25;5*20;7;13;17;21;1*16;14;24","5",""
227,1269.2406,912.1526,1592.2723,";;18;8;28;23;5*25;10;15;29;27;26;6*3;2;19;31;12;30;22;9;4*11;20;7;13;17;21;1*16;14;24","5",""
228,1311.1566,912.1526,1745.5729,";;18;8;28;23;11;4;9;22;30*12;31;19;2;3;6;26*27;29;15;10;25;5*20;7;13;17;21;1*16;14;24","5",""
229,1302.2983,912.1526,1833.375,";;18;8;15;29;27;26;6*3;2;19;31;12;30;22;9;4*11;23;28;10;25;5*20;7;13;17;21;1*16;14;24","5",""
230,1291.84,912.1526,1842.424,";;18;8;28;23;11;4;9;22;30*12;31;19;2;3;6;26*27;29;15;10;25;5*20;7;13;17;21;1*16;14;24","5",""
231,1284.6697,912.1526,1750.56,";;18;8;28;23;11;4;9;22;30*12;31;19;2;3;6;26*27;29;15;10;25;5*20;7;13;17;21;1*16;14;24","5",""
232,1264.8427,912.1526,1617.7086,";;18;8;28;23;25;10*15;29;27;26;6;3;2;19*31;12;30;22;9;4;11;5*20;7;13;17;21;1*16;14;24","5",""
233,1265.2448,912.1526,1755.8331,";;18;8;28;23;11;4;9;22;30*12;31;19;2;3;6;26*27;29;15;10;25;5*20;7;13;17;21;1*16;14;24","5",""
234,1293.9532,912.1526,1714.2177,";;18;8;28;23;11;4;9;22;30*12;31;5;25;10;15*29;27;26;6;3;2;19*20;7;13;17;21;1*16;14;24","5",""
235,1286.4069,912.1526,1727.8455,";;18;8;28;23;11;4;9;22;30*12;31;19;2;3;6;26*27;29;15;10;25;5*20;7;13;17;21;1*16;14;24","5",""
236,1287.3003,912.1526,1683.9425,";;18;8;28;23;11;4;9;22;30*12;31;19;2;3;6;26*27;29;15;10;25;5*20;7;13;17;21;1*16;14;24","5",""
237,1292.9152,909.46265,1747.4248,";;18;8;28;23;11;4;9;22;30*12;31;19;2;3;6;26*27;29;15;14;16;1;13;17*21;7;20;5;25*10;24","5",""
238,1256.232,909.46265,1709.7319,";;23;28;8;18;11;4;9;22;30*12;31;19;2;3;21;7*20;5;25;10;15*29;27;26;6;17;13;1*14;16;24","5",""
239,1282.0516,909.46265,1687.7628,";;23;28;8;18;11;20*5;25;10;15;29;27*26;6;3;2;19;31;12*30;22;9;4;7;21;17;13;1*16;14;24","5",""
240,1286.6964,909.46265,1714.4982,";;20;7;21;6;3;29;15*10;25;5;23;28;8*18;11;4;9;22;30;12;31;19*2;27;26;1;13;16*17;14;24","5",""
241,1299.2153,909.46265,1700.6008,";;23;28;8;18;11;4;9;22;30*12;31;19;2;3;6;26*27;29;15;10;25;5*20;7;21;17;13;1*16;14;24","5",""
242,1303.4114,909.46265,1721.017,";;23;28;8;18;11;4;9;22;30*12;31;5;25;10;15*29;27;26;6;3;2;19*20;7;21;17;13;1*16;14;24","5",""
243,1334.7236,909.46265,1803.3765,";;23;28;8;18;11;4;16*7;21;17;13;1;20*5;25;10;15;29;27*26;6;3;2;19;31;12*30;22;9;14;24","5",""
244,1301.5615,909.46265,1815.8506,";;23;28;8;18;11;4;9;22;30*12;31;19;2;3;6;26*27;29;15;10;25;5*20;7;21;17;13;1*16;14;24","5",""
245,1336.2021,909.46265,1951.6079,";;23;28;8;18;11;4;9;22;30*12;31;19;2;3;6;5*16;14;21;7;20*26;27;29;15;10;25;1*13;17;24","5",""
246,1355.2336,909.46265,1657.3727,";;23;4;11;18;8;28;20*5;25;10;15;29;27*26;6;3;2;19;31;12*30;22;9;13;7;21;17;1*16;14;24","5",""
247,1348.668,909.46265,1881.2565,";;23;28;8;18;11;4;9;22;30*12;31;19;2;3;6;26*27;29;15;10;25;5*20;7;21;17;13;1*16;14;24","5",""
248,1310.518,900.31134,1720.8369,";;22;9;4;11;18;8;28;23;30*12;31;19;2;3;6;26*27;29;15;10;25;5*20;7;21;17;13;1*16;14;24","5",""
249,1290.158,900.31134,1764.9713,";;11;4;9;22;18;8;28;23;30*12;31;19;2;3;6;26*27;29;15;10;25;5*20;7;21;14;16;1*13;17;24","5",""
250,1281.7694,900.31134,1670.8002,";;22;9;4;11;18;8;28;23;30*12;31;1;13;17;21;7*10;15;29;25;5*20;27;26;6;3;2;19*16;14;24","5",""
251,1284.4667,900.31134,1673.6833,";;22;9;4;11;18;8;28;23;30*12;31;19;2;3;6;26*27;29;15;10;25;5*20;7;21;17;13;1*16;14;24","5",""
252,1295.7134,900.31134,1818.1508,";;22;9;4;11;18;8;28;23;30*12;31;19;2;3;6;26*27;29;15;10;25;5*20;7;21;17;13;1*16;14;24","5",""
253,1279.2015,900.31134,1737.8484,";;22;9;4;12;30;23;28;8;18*11;31;19;2;17;21;7*20;5;25;10;15*29;27;26;6;3;13;1*16;14;24","5",""
254,1278.1125,900.31134,1749.102,";;22;9;4;11;18;8;28;23;30*12;31;19;2;3;6;26*27;29;15;10;25;5*20;7;21;17;13;1*16;14;24","5",""
255,1292.2451,900.31134,1602.8634,";;22;9;4;11;18;8;28;23;30*12;31;19;2;3;6;26*27;29;15;10;25;5*20;7;21;17;13;1*16;14;24","5",""
256,1296.3324,900.31134,1743.5255,";;22;9;4;11;18;8;12;30;23*28;31;19;2;17;13;1*16;7;20;15;10*25;5;29;27;26;6*3;21;14;24","5",""
257,1265.5505,900.31134,1731.0137,";;22;9;4;11;18;8;28*3;2;19;31;12;30;23;6*26;27;29;15;10;25*5;20;7;21;17*13;1;16;14;24","5",""
258,1263.4108,900.31134,1674.3375,";;22;29;27;26;6;3;2*19;31;12;30;23;28;8;18;11*4;9;15;10;25;5;20*7;21;17;13;1;16;14*24","5",""
259,1253.1749,900.31134,1682.5585,";;22;9;4;11;18;8;28;23;30;27*26;6;3;2;19;31;12*29;15;10;25;5*20;7;21;17;13;1*16;14;24","5",""
260,1259.1403,900.31134,1685.5454,";;22;9;4;25;10;15;29;27*26;6;11;5;20;1*18;8;28;23;30;12;31;19*2;3;13;17;21;7*16;14;24","5",""
261,1256.1187,900.31134,1635.6113,";;22;9;4;11;8;18;28;23;30*12;16;1;13;17;26*31;19;2;14;27;29;15;10*25;5;20;7;21;6*3;24","5",""
262,1270.3723,900.31134,1639.012,";;22;9;4;11;18;8;28;23;30*12;31;19;2;3;6;26*27;29;15;10;25;5*20;7;21;17;13;1*16;14;24","5",""
263,1265.4164,900.31134,1768.2041,";;22;9;4;11;18;8;28;23;30*12;31;19;2;3;6;26*27;29;15;10;25;5*20;7;21;17;13;1*16;14;24","5",""
264,1249.4893,900.31134,1615.7015,";;22;9;4;11;18;8;28;23;30*12;31;19;2;3;6;26*27;29;15;10;25;5*20;7;21;17;13;1*16;14;24","5",""
265,1224.5786,900.31134,1599.9003,";;22;9;4;11;27;26;6;3*2;19;31;12;30;23;28;8*18;29;15;10;25;5*20;7;21;17;13;1*16;14;24","5",""
266,1231.9014,900.31134,1644.241,";;8;22;18;11;4;9;27;26;6*3;19;2;31;12;30;23;28*29;15;10;25;5*20;7;1;13;17;21*16;14;24","5",""
267,1232.608,900.31134,1780.751,";;22;9;4;11;18;8;28;23;30*12;31;19;2;3;6;26*27;29;15;10;25;5*20;7;21;17;13;1*16;14;24","5",""
268,1207.575,900.31134,1637.6439,";;22;9;4;11;18;8;28;23;30*12;15;27;26;6;3;2;19*31;29;10;25;5*20;7;21;17;13;1*16;14;24","5",""
269,1219.2855,900.31134,1606.2281,";;22;9;4;13;17;21;7*20;15;29;27;26;6;3*10;25;5;2;19;31*12;30;8;28;23;18;11;1*16;14;24","5",""
270,1244.2496,893.2526,1799.3337,";;22;9;4;11;18;8;28;23;30*25;10;15;29;27;26;6*3;2;19;31;12;5*20;7;13;17;21;1*16;14;24","5",""
271,1249.69,893.2526,1662.7709,";;22;3;6;26;27;29;15;10*25;5;31;12;30;23;28*8;18;11;4;9;2;17*13;7;20;19;21;1;16*14;24","5",""
272,1267.3752,893.2526,1678.7987,";;22;9;4;11;18;8;28;23;30*12;31;19;5;25;15;20*2;3;6;26;16;1*21;17;13;7;10;29;27*14;24","5",""
273,1282.6462,893.2526,1673.7961,";;22;9;4;11;18;8;28;23;30*12;31;19;2;3;6;26*27;29;15;10;25;5*20;7;13;17;21;1*16;14;24","5",""
274,1286.5637,893.2526,1745.0325,";;22;9;4;11;18;8;28;23;30*12;31;19;2;3;6;26*27;29;15;10;25;5*20;7;13;17;21;1*16;14;24","5",""
275,1271.2947,893.2526,1681.7417,";;22;9;4;11;18;8;7*20;5;25;10;15*3;6;26;27;29;2;19*31;12;30;23;28;13;17*21;1;16;14;24","5",""
276,1264.9634,893.2526,1716.4617,";;22;9;4;11;18;8;28;23;30*12;31;19;2;3;6;26*27;29;14;16;1;21;17*13;7;20;5;25*10;15;24","5",""
277,1239.5212,893.2526,1629.4073,";;22;9;4;11;5;25;10;15*29;27;7;13;17;20*26;6;3;2;19;31;12*30;23;28;8;18;21;1;16*14;24","5",""
278,1235.8795,893.2526,1693.025,";;22;9;4;11;18;8;28;23;30*12;31;25;10;15;29;27*26;6;3;2;19;5*20;7;13;17;21;1*16;14;24","5",""
279,1222.695,893.2526,1579.6492,";;22;9;4;29;15;10;25*20;5;30;23;28;8*18;11;27;26;6;13;7*12;31;19;2;3;17;21;1*16;14;24","5",""
280,1227.5138,893.2526,1662.3058,";;22;9;4;11;18;8;28;23*3;2;19;31;12;30;6*26;27;29;15;10;25*5;20;7;13;17*21;1;16;14;24","5",""
281,1244.1288,893.2526,1610.4618,";;22;9;4;11;18;8;28;19*2;3;6;26;27;29;15*10;25;5;31;21;17*13;7;20;23;30;12;1;16*14;24","5",""
282,1239.7227,893.2526,1664.1362,";;22;9;4;11;3;6;26;27*29;15;10;25;5*20;7;13;17;21;1*16;31;12;30;23;28;8*18;2;19;14;24","5",""
283,1262.5114,893.2526,1593.4479,";;22;9;4;11;18;30;23;28;8*12;31;19;2;7;20*5;14;21;17;13;1*16;26;27;29;15;10*25;6;3;24","5",""
284,1282.5468,893.2526,1672.5917,";;22;9;4;11;18;8;28;23;30*12;31;19;2;3;6;26*27;29;15;10;25;5*20;7;13;17;21;1*16;14;24","5",""
285,1263.2526,893.2526,1603.397,";;6;3;25;5;29;15*10;2;19;31;12;30;23;28*8;18;11;4;9;22;26*20;14;16;1;21;17*13;7;27;24","5",""
286,1300.118,893.2526,1617.3866,";;22;9;4;11;18;8;28;23;30*12;31;19;2;3;6;26*27;29;15;10;25;5*20;7;13;17;21;1*16;14;24","5",""
287,1247.3062,893.2526,1715.058,";;22;9;4;11;18;8;28;23;30*12;31;19;2;3;6;26*27;29;15;10;14;16;1;21;17*13;7;20;5;25*24","5",""
288,1225.8536,893.2526,1702.5302,";;22;9;4;11;18;8;28;23;30*7;20;5;25*26;27;29;15;10;6;3*2;19;31;12;13;17;21;1*14;16;24","5",""
289,1233.3456,893.2526,1749.4001,";;22;9;4;11;18;8;28;23;30*12;2;19;31;29;27;26;6*3;15;10;25;5*20;7;13;17;21;1*16;14;24","5",""
290,1247.9144,893.2526,1681.1415,";;22;9;4;11;18;8;28;23;30*12;31;5;25;10;15*29;27;26;6;3;2;19*20;7;13;17;21;1*16;14;24","5",""
291,1234.2566,893.2526,1681.5582,";;22;9;4;11;18;8;28;23;30*12;31;19;2;3;6;26*25;21;17;13;7*20;5;16;14;27;29*15;10;1;24","5",""
292,1234.2828,893.2526,1652.7112,";;22;9;4;11;18;8;28;23;30*12;15;29;27;26;6;3*2;19;31;10;25;5*20;7;14;16;1;21;17*13;24","5",""
293,1252.4979,893.2526,1846.1858,";;22;9;4;11;18;8;28;23*14;16;1;21;17;13;7*20;5;25;10;15*29;27;26;6;3;2;19*31;12;30;24","5",""
294,1257.8646,893.2526,1628.731,";;22;9;4;11;18;2;19;31;12*30;23;28;8;3;6;26;27*29;15;10;25;7;13*5;20;17;21;1;16*14;24","5",""
295,1243.3032,893.2526,1702.163,";;22;9;4;11;18;8;28*3;2;19;31;12;30;23;6*26;27;29;15;10;25*5;20;7;13;17*21;1;16;14;24","5",""
296,1271.5797,893.2526,1731.4261,";;22;9;4;11;18;8;28;23;30*12;31;20;5;25*10;15;29;27;26;6;3*2;19;7;13;17;21;1*16;14;24","5",""
297,1298.5936,893.2526,1669.844,";;30;23;28;8;18;29;3*6;26;27;11;4;9;22;12;2;19*31;15;10;17;13;7*20;5;25;21;16;1*14;24","5",""
298,1277.9617,893.2526,1657.2087,";;23;28;8;18;11;4;9;22;30*12;31;19;2;15;29;27;26;6*3;10;25;5*20;7;13;17;21;1*16;14;24","5",""
299,1307.3436,893.2526,1683.9445,";;22;9;4;11;18;8;28;23;30*12;31;19;2;3;6;26*27;29;15;10;25;5*20;7;13;17;21;1*16;14;24","5",""
300,1296.1809,893.2526,1715.4674,";;22;9;4;11;5;10;25;15*29;27;26;6;8;28;23;30*12;31;19;2;3;18*13;17;21;20;7;1*16;14;24","5",""
301,1254.655,893.2526,1617.8497,";;22;6;26;27;29;15;10*25;13;7;20;5*17;21;1;28;8;18;11;4*9;3;2;19;31;12;30;23*16;14;24","5",""
302,1260.2349,893.2526,1655.7328,";;22;9;4;11;12;30;23;28;8*18;31;19;2;3;6*26;27;29;15;10;25*5;20;7;13;17*21;1;14;16;24","5",""
303,1231.4457,893.2526,1718.0088,";;22;9;4;11;18;8;28;23;30*12;31;19;15;29;27;26;6*3;2;10;25;5*20;7;13;17;21;1*16;14;24","5",""
304,1226.5002,893.2526,1655.1885,";;22;9;4;11;18;8;28;23;30*12;31;19;2;3;6;26*27;29;15;10;25;5*20;7;13;17;21;1*16;14;24","5",""
305,1213.9886,893.2526,1549.4432,";;22;9;4;11;18;8;28;23;30*12;31;19;2;3;6;26*27;17;13;5;20;7*25;10;15;29;21;1;14*16;24","5",""
306,1227.9233,893.2526,1727.9706,";;22;9;4;11;18;8;28;23;30*12;31;19;2;3;6;26*27;29;1;21;17;13;7;20*5;25;10;15;16;14*24","5",""
307,1240.5712,893.2526,1574.0995,";;22;9;4;11;1;21;17;13;7*20;5;25;10;15*29;27;30;12;31;19;2;3;6*26;23;28;8;18*16;14;24","5",""
308,1257.0697,893.2526,1676.712,";;22;9;4;11;18;14;16;1;21*20;5;7;17;13*25;10;15;29;27;26;6*3;2;19;31;12;30;23;28*8;24","5",""
309,1232.948,893.2526,1538.0729,";;22;9;4;25;10;15;29;27*26;6;8;18;2*3;28;23;30;12;21;1;5;11;19*31;17;13;7;20*16;14;24","5",""
310,1202.7896,893.2526,1538.3115,";;22;9;4;11;18;8;28;23;30*12;31;19;2;3;6;26*27;1;21;17;13;7;20*5;25;10;15;29;16*14;24","5",""
311,1213.4073,893.2526,1618.247,";;22;9;4;11;18;8;28;23;30*12;31;19;2;3;6;26*27;29;15;10;7;20;5*25;13;17;21;1;14*16;24","5",""
312,1218.7687,893.2526,1670.8175,";;22;9;4;11;18;8;28;23;30*12;31;19;2;3;6;26*27;29;15;10;25;5*20;7;13;17;21;1*16;14;24","5",""
313,1177.7611,893.2526,1567.0546,";;22;9;4;26;6;3;2;19*31;12;30;23;28;8;18;11;27*29;15;10;25;5*20;1;21;17;13;7*16;14;24","5",""
314,1216.0616,893.2526,1635.6902,";;22;9;4;11;18;8;28;23;30*12;20;5;25;10;15*29;27;26;6;3;2;19*31;7;13;17;16;1;21*14;24","5",""
315,1212.5646,893.2526,1648.5951,";;22;9;4;11;18;8;28;23;30*12;31;19;2;3;6;26*27;29;15;10;25;5*20;7;13;17;21;1*16;14;24","5",""
316,1233.8629,893.2526,1731.0309,";;22;9;4;11;18;8;28;23;30*12;31;19;2;3;6;26*27;29;15;10;25;5*20;7;13;17;21;1*16;14;24","5",""
317,1235.129,893.2526,1692.7894,";;22;9;4;11;18;8;28;23;30*12;31;19;2;3;6;26*27;29;15;17;13;7;20*5;25;10;21;1;16*14;24","5",""
318,1243.9103,893.2526,1591.6228,";;22;9;4;11;18;8;28;23;30*12;31;19;2;3;6;26*27;29;15;10;25;5*20;7;13;17;21;1*16;14;24","5",""
