"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1448.3488"
116,1599.2289,1572.0793,2182.5217,";;16;10;40;31;23;18;17*36;7;32;22;6;43;33;24*42;12;5;1;28;13;4*11;3;25;19;38;8*26;20;37;35;44;41;45;15*39;27;9;34;14;47*2;29;30;46;21","7",""
117,1584.0923,1572.0793,1887.6831,";;16;10;40;31;23;18;17*36;7;32;22;6;43;33;24*42;12;5;1;28;13;4*11;3;25;19;38;8*26;20;37;35;44;41;45;15*39;27;9;34;14;47*2;29;30;46;21","7",""
118,1586.5227,1572.0793,1880.3168,";;16;10;40;31;23;18;17*36;7;32;22;6;43;33;24*42;12;5;1;28;13;4*11;3;25;19;38;8*26;20;37;35;44;41;45;15*39;27;9;34;14;47*2;29;30;46;21","7",""
119,1601.9464,1563.2518,2280.1643,";;16;10;40;31;23;18;17*36;7;32;22;6;43;33;24*42;12;5;1;28;13;4*11;3;25;19;38;8*26;20;37;35;44;41;45*27;39;15;9;34;14;47*2;29;30;46;21","7",""
120,1594.0671,1563.2518,1977.4222,";;16;10;40;31;23;18;17*36;7;32;22;6;43;33;24*42;12;5;1;28;13;4*11;3;25;19;38;8*26;20;37;35;44;41;45*27;39;15;9;34;14;47*2;29;30;46;21","7",""
121,1612.6396,1563.2518,2092.647,";;16;10;40;31;23;18;17*36;7;32;22;6;43;33;24*42;12;5;1;28;13;4*11;3;25;19;38;8*26;20;37;35;44;41;45*27;39;15;9;34;14;47*2;29;30;46;21","7",""
122,1598.6711,1563.2518,2220.86,";;16;10;40;31;23;18;17*36;7;32;22;6;43;33;24*42;12;5;1;28;13;4*11;3;25;19;38;8*26;20;37;35;44;41;45*27;39;15;9;34;14;47*2;29;30;46;21","7",""
123,1569.8699,1563.2518,1742.53,";;16;10;40;31;23;18;17*36;7;32;22;6;43;33;24*42;12;5;1;28;13;4*11;3;25;19;38;8*26;20;37;35;44;41;45*27;39;15;9;34;14;47*2;29;30;46;21","7",""
124,1573.4174,1563.2518,2174.8267,";;16;10;40;31;23;18;17*36;7;32;22;6;43;33;24*42;12;5;1;28;13;4*11;3;25;19;38;8*26;20;37;35;44;41;45*27;39;15;9;34;14;47*2;29;30;46;21","7",""
125,1574.4141,1563.2518,1834.0043,";;16;10;40;31;23;18;17*36;7;32;22;6;43;33;24*42;12;5;1;28;13;4*11;3;25;19;38;8*26;20;37;35;44;41;45*27;39;15;9;34;14;47*2;29;30;46;21","7",""
126,1572.7241,1563.2518,2102.6738,";;16;10;40;31;23;18;17*36;7;32;22;6;43;33;24*42;12;5;1;28;13;4*11;3;25;19;38;8*26;20;37;35;44;41;45*27;39;15;9;34;14;47*2;29;30;46;21","7",""
127,1601.2035,1563.2518,2207.755,";;16;10;40;31;23;18;17*36;7;32;22;6;43;33;24*42;12;5;1;28;13;4*11;3;25;19;38;8*26;20;37;35;44;41;45*27;39;15;9;34;14;47*2;29;30;46;21","7",""
128,1605.8315,1563.2518,2239.0693,";;16;10;40;31;23;18;17*36;7;32;22;6;43;33;24*42;12;5;1;28;13;4*11;3;25;19;38;8*26;20;37;35;44;41;45*27;39;15;9;34;14;47*2;29;30;46;21","7",""
129,1590.5178,1563.2518,2141.8977,";;16;10;40;31;23;18;17*36;7;32;22;6;43;33;24*42;12;5;1;28;13;4*11;3;25;19;38;8*26;20;37;35;44;41;45*27;39;15;9;34;14;47*2;29;30;46;21","7",""
130,1589.1178,1563.2518,2174.8267,";;16;10;40;31;23;18;17*36;7;32;22;6;43;33;24*42;12;5;1;28;13;4*11;3;25;19;38;8*26;20;37;35;44;41;45*27;39;15;9;34;14;47*2;29;30;46;21","7",""
131,1576.8666,1563.2518,1841.7052,";;16;10;40;31;23;18;17*36;7;32;22;6;43;33;24*42;12;5;1;28;13;4*11;3;25;19;38;8*26;20;37;35;44;41;45*27;39;15;9;34;14;47*2;29;30;46;21","7",""
132,1574.1947,1563.2518,1771.1909,";;16;10;40;31;23;18;17*36;7;32;22;6;43;33;24*42;12;5;1;28;13;4*11;3;25;19;38;8*26;20;37;35;44;41;45*27;39;15;9;34;14;47*2;29;30;46;21","7",""
133,1597.3861,1563.2518,1998.8485,";;16;10;40;31;23;18;17*36;7;32;22;6;43;33;24*42;12;5;1;28;13;4*11;3;25;19;38;8*26;20;37;35;44;41;45*27;39;15;9;34;14;47*2;29;30;46;21","7",""
134,1603.8059,1563.2518,2282.7434,";;16;10;40;31;23;18;17*36;7;32;22;6;43;33;24*42;12;5;1;28;13;4*11;3;25;19;38;8*26;20;37;35;44;41;45*27;39;15;9;34;14;47*2;29;30;46;21","7",""
135,1575.8431,1563.2518,2141.6917,";;16;10;40;31;23;18;17*36;7;32;22;6;43;33;24*42;12;5;1;28;13;4*11;3;25;19;38;8*26;20;37;35;44;41;45*27;39;15;9;34;14;47*2;29;30;46;21","7",""
136,1587.3026,1563.2518,2202.5989,";;16;10;40;31;23;18;17*36;7;32;22;6;43;33;24*42;12;5;1;28;13;4*11;3;25;19;38;8*26;20;37;35;44;41;45*27;39;15;9;34;14;47*2;29;30;46;21","7",""
137,1591.0051,1563.2518,2085.392,";;16;10;40;31;23;18;17*36;7;32;22;6;43;33;24*42;12;5;1;28;13;4*11;3;25;19;38;8*26;20;37;35;44;41;45*27;39;15;9;34;14;47*2;29;30;46;21","7",""
138,1584.2673,1563.2518,2068.2676,";;16;10;40;43;23;18;17*36;7;32;22;6;31;33;24*42;12;5;1;28;13;4*11;3;25;19;38;8*26;20;37;35;44;41;45*27;39;15;9;34;14;47*2;29;30;46;21","7",""
139,1594.115,1558.3693,2187.6118,";;16;10;40;31;23;18;14;36*7;32;22;6;43;33;24;42*12;5;1;28;13;4;11*3;25;19;38;8;26*20;37;35;44;41;45;27;39*15;9;34;17;47*2;29;30;46;21","7",""
140,1583.7812,1544.585,2033.7448,";;16;47;40;31;23;18*17;36;7;32;22;6;43*33;24;42;12;5;1;28;13;4*11;3;25;19;38;8*26;20;37;35;44;41;45*27;39;15;9;34;14;10*2;29;30;46;21","7",""
141,1626.0632,1540.0469,2281.1409,";;16;47;40;31;23;18*17;36;7;32;22;6;43*33;13;42;12;5;1;28;24;4*11;3;25;19;38;8*26;20;37;35;44;41;45*27;39;15;9;34;14;10*2;29;30;46;21","7",""
142,1599.8766,1540.0469,2249.8113,";;16;47;40;31;23;18*17;36;7;32;22;6;43*33;13;42;12;5;1;28;24;4*11;3;25;19;38;8*26;20;37;35;44;41;45*27;39;15;9;34;14;10*2;29;30;46;21","7",""
143,1583.8141,1540.0469,2248.0576,";;16;47;40;31;23;18*17;36;7;32;22;6;43*33;13;42;12;5;1;28;24;4*11;3;25;19;38;8*26;20;37;35;44;41;45*27;39;15;9;34;14;10*2;29;30;46;21","7",""
144,1567.2784,1540.0469,2031.0964,";;16;47;40;31;23;18*17;36;7;32;22;6;43*33;13;42;12;5;1;28;24;4*11;3;25;19;38;8*26;20;37;35;44;41;45*27;39;15;9;34;14;10*2;29;30;46;21","7",""
145,1553.874,1540.0469,1871.061,";;16;47;40;31;23;18*17;36;7;32;22;6;43*33;13;42;12;5;1;28;24;4*11;3;25;19;38;8*26;20;37;35;44;41;45*27;39;15;9;34;14;10*2;29;30;46;21","7",""
146,1557.9904,1540.0469,2090.1086,";;16;47;40;31;23;18*17;36;7;32;22;6;43*33;13;42;12;5;1;28;24;4*11;3;25;19;38;8*26;20;37;35;44;41;45*27;39;15;9;34;14;10*2;29;30;46;21","7",""
147,1577.1361,1540.0469,2344.4841,";;16;47;40;31;23;18*17;36;7;32;22;6;43*33;13;42;12;5;1;28;24;4*11;3;25;19;38;8*26;20;37;35;44;41;45*27;39;15;9;34;14;10*2;29;30;46;21","7",""
148,1577.241,1540.0469,2084.5774,";;16;47;40;31;23;18*17;36;7;32;22;6;43*33;13;42;12;5;1;28;24;4*11;3;25;19;38;8*26;20;37;35;44;41;45*27;39;15;9;34;14;10*2;29;30;46;21","7",""
149,1563.8365,1540.0469,2209.281,";;16;47;40;31;23;18*17;36;7;32;22;6;43*33;13;42;12;5;1;28;24;4*11;3;25;19;38;8*26;20;37;35;44;41;45*27;39;15;9;34;14;10*2;29;30;46;21","7",""
150,1570.6228,1540.0469,2042.2778,";;16;47;40;31;23;18*17;36;7;32;22;6;43*33;13;42;12;5;1;28;24;4*11;3;25;19;38;8*26;20;37;35;44;41;45*27;39;15;9;34;14;10*2;29;30;46;21","7",""
151,1573.1228,1540.0469,2161.9348,";;16;47;40;31;23;18*17;36;7;32;22;6;43*33;13;42;12;5;1;28;24;4*11;3;25;19;38;8*26;20;37;35;44;41;45*27;39;15;9;34;14;10*2;29;30;46;21","7",""
152,1606.9371,1540.0469,2260.0103,";;16;47;40;31;23;18*17;36;7;32;22;6;43*33;13;42;12;5;1;28;24;4*11;3;25;19;38;8*26;20;37;35;44;41;45*27;39;15;9;34;14;10*2;29;30;46;21","7",""
153,1581.3654,1540.0469,2251.327,";;16;47;40;31;23;18*17;36;7;32;22;6;43*33;13;42;12;5;1;28;24;4*11;3;25;19;38;8*26;20;37;35;44;41;45*27;39;15;9;34;14;10*2;29;30;46;21","7",""
154,1576.6798,1540.0469,2206.7075,";;16;47;40;31;23;18*17;36;7;32;22;6;43*33;13;42;12;5;1;28;24;4*11;3;25;19;38;8*26;20;37;35;44;41;45*27;39;15;9;34;14;10*2;29;30;46;21","7",""
155,1606.0519,1540.0469,2276.5618,";;16;47;40;31;23;18*17;36;7;32;22;6;43*33;13;42;12;5;1;28;24;4*11;3;25;19;38;8*26;20;37;35;44;41;45*27;39;15;9;34;14;10*2;29;30;46;21","7",""
156,1562.5858,1540.0469,1880.7053,";;16;47;40;31;23;18*17;36;7;32;22;6;43*33;13;42;12;5;1;28;24;4*11;3;25;19;38;8*26;20;37;35;44;41;45*27;39;15;9;34;14;10*2;29;30;46;21","7",""
157,1582.691,1540.0469,2144.036,";;16;47;40;31;23;18*17;36;7;32;22;6;43*33;13;42;12;5;1;28;24;4*11;3;25;19;38;8*26;20;37;35;44;41;45*27;39;15;9;34;14;10*2;29;30;46;21","7",""
158,1570.8372,1540.0469,2095.07,";;16;47;40;31;23;18*17;36;7;32;22;6;43*33;13;42;12;5;1;28;24;4*11;3;25;19;38;8*26;20;37;35;44;41;45*27;39;15;9;34;14;10*2;29;30;46;21","7",""
159,1570.7406,1540.0469,2168.8906,";;16;47;40;31;23;18*17;36;7;32;22;6;43*33;13;42;12;5;1;28;24;4*11;3;25;19;38;8*26;20;37;35;44;41;45*27;39;15;9;34;14;10*2;29;30;46;21","7",""
160,1565.6333,1540.0469,2027.2106,";;16;47;40;31;23;18*17;36;7;32;22;6;43*33;13;42;12;5;1;28;24;4*11;3;25;19;38;8*26;20;37;35;44;41;45*27;39;15;9;34;14;10*2;29;30;46;21","7",""
161,1598.0786,1540.0469,2246.3342,";;16;47;40;31;23;18*17;36;7;32;22;6;43*33;13;42;12;5;1;28;24;4*11;3;25;19;38;8*26;20;37;35;44;41;45*27;39;15;9;34;14;10*2;29;30;46;21","7",""
162,1578.2926,1537.4409,2081.227,";;16;47;40;31;43;18*17;36;7;32;22;6;23*33;13;42;12;5;1;28;24;4*11;3;25;19;26;8*38;20;37;35;44;41;45*27;39;15;9;34;14;10*2;29;30;46;21","7",""
163,1573.705,1537.4409,2260.3042,";;16;47;40;31;43;18*17;36;7;32;22;6;23*33;13;42;12;5;1;28;24;4*11;3;25;19;38;8*26;20;37;35;44;41;45*27;39;15;9;34;14;10*2;29;30;46;21","7",""
164,1613.565,1537.4409,2209.0488,";;16;47;40;31;43;18*17;36;7;32;22;6;23*33;13;42;12;5;1;28;24;4*11;3;25;19;38;8*26;20;37;35;44;41;45*27;39;15;9;34;14;10*2;29;30;46;21","7",""
165,1593.0142,1537.4409,2144.6206,";;16;47;40;31;43;18*17;36;7;32;22;6;23*33;13;42;12;5;1;28;24;4*11;3;25;19;38;8*26;20;37;35;44;41;45*27;39;15;9;34;14;10*2;29;30;46;21","7",""
166,1568.5914,1537.4409,2169.0132,";;47;16;40;31;43;18*17;36;7;32;22;6;23*33;13;42;12;8;1;28;24;4*11;3;25;19;38*5;26;20;37;35;44;41;45*27;39;15;9;34;14;10*2;29;30;46;21","7",""
167,1562.8298,1537.4409,1912.411,";;16;47;40;31;43;18*17;36;7;32;22;6;23*33;13;42;12;5;1;28;24;4*11;3;25;19;38;8*26;20;37;35;44;41;45*27;39;15;9;34;14;10*2;29;30;46;21","7",""
168,1565.0529,1534.3185,2140.4167,";;47;16;40;31;43;18*17;36;7;32;22;6;23*33;13;42;12;5;1;28;41;4*11;3;25;19;38;8*26;20;37;35;44;24;45*27;39;15;9;34;14;10*2;29;30;46;21","7",""
169,1565.5742,1534.3185,2087.5027,";;47;16;40;31;43;18*17;36;7;32;22;6;23*33;13;42;12;5;1;28;24;4*11;3;25;19;38;8*26;20;37;35;44;41;45*27;39;15;9;34;14;10*2;29;30;46;21","7",""
170,1570.5316,1534.3185,2225.4016,";;47;16;40;31;43;18*17;36;7;32;22;6;23*33;13;42;12;5;1;28;24;4*11;3;25;19;38;8*26;20;37;35;44;41;45*27;39;15;9;34;14;10*2;29;30;46;21","7",""
171,1613.6274,1534.3185,2337.8967,";;47;16;40;31;43;18*17;36;7;32;22;6;23*33;13;42;12;5;1;28;24;4*11;3;25;19;38;8*26;20;37;35;44;41;45*27;39;15;9;34;14;10*2;29;30;46;21","7",""
172,1554.5334,1534.3185,1992.5862,";;47;16;40;31;43;18*17;36;7;32;22;6;23*33;13;42;12;5;1;28;24;4*11;3;25;19;38;8*26;20;37;35;44;41;45*27;39;15;9;34;14;10*2;29;30;46;21","7",""
173,1574.7081,1534.3185,2348.6736,";;47;16;40;31;43;18*17;36;7;32;22;6;23*33;13;42;12;5;1;28;24;4*11;3;25;19;38;8*26;20;37;35;44;41;39*27;45;15;9;34;14;10*2;29;30;46;21","7",""
174,1574.2238,1534.3185,2083.726,";;47;16;40;31;43;18*17;36;7;32;22;6;23*33;13;42;12;5;1;28;24;4*11;3;25;19;38;8*26;20;37;35;44;41;45*27;39;15;9;34;14;10*2;29;30;46;21","7",""
175,1569.225,1534.3185,2203.5525,";;47;16;40;31;43;18*17;36;7;32;22;6;23*33;13;42;12;5;1;28;24;4*11;3;25;19;38;8*26;20;37;35;44;41;45*27;39;15;9;34;14;10*2;29;30;46;21","7",""
176,1567.9637,1534.3185,2270.8333,";;47;16;40;31;43;18*17;36;7;32;22;6;23*33;13;42;12;5;1;28;24;4*11;3;25;19;38;8*26;20;37;35;44;41;45*27;39;15;9;34;14;10*2;29;30;46;21","7",""
177,1550.5348,1534.3185,2081.7922,";;47;16;40;31;43;18*17;36;7;32;22;6;23*33;13;42;12;5;1;28;24;4*11;3;25;19;38;8*26;20;37;35;44;41;45*27;39;15;9;34;14;10*2;29;30;46;21","7",""
178,1584.6852,1534.3185,2144.0461,";;47;16;40;31;43;18*17;36;7;32;22;6;23*33;13;42;12;5;1;28;24;4*11;3;25;19;38;8*26;20;37;35;44;41;45*27;39;15;9;34;14;10*2;29;30;46;21","7",""
179,1567.8955,1534.3185,2239.2368,";;47;16;40;31;43;18*17;36;7;32;22;6;23*33;13;42;12;5;1;28;24;4*11;3;25;19;38;8*26;20;37;35;44;41;45*27;39;15;9;34;14;10*2;29;30;46;21","7",""
180,1559.5969,1534.3185,1971.045,";;47;16;40;31;43;18*17;36;7;32;22;6;23*33;13;42;12;5;1;28;24;4*11;3;25;19;38;8*26;20;37;35;44;41;45*27;39;15;9;34;14;10*2;29;30;46;21","7",""
181,1566.5211,1534.3185,2104.6514,";;47;16;40;31;43;18*17;36;7;32;22;6;23*33;13;42;12;5;1;28;24;4*11;3;25;19;38;8*26;20;37;35;44;41;45*27;39;15;9;34;14;10*2;29;30;46;21","7",""
182,1579.3864,1534.3185,2152.5513,";;47;16;40;31;43;18*17;36;7;32;22;6;23*33;13;42;12;5;1;28;24;4*11;3;25;19;38;8*26;20;37;35;44;41;45*27;39;15;9;34;14;10*2;29;30;46;21","7",""
183,1552.1442,1534.3185,2223.4304,";;47;16;40;31;43;18*17;36;7;32;22;6;23*33;13;42;12;5;1;28;24;4*11;3;25;19;38;8*26;20;37;35;44;41;45*27;39;15;9;34;14;10*2;29;30;46;21","7",""
184,1591.2002,1534.3185,2111.208,";;47;16;40;31;43;18*17;36;7;32;22;6;23*33;13;42;12;5;1;28;24;4*11;3;25;19;38;8*26;20;37;35;44;41;45*27;39;15;9;34;14;10*2;29;30;46;21","7",""
185,1558.3645,1533.8198,2126.3743,";;47;16;40;43;31;18*17;36;7;32;22;6;23*33;13;42;12;5;1;28;24;4*11;3;25;19;38;8*26;20;37;35;44;41;45*27;39;15;9;34;14;10*2;29;30;46;21","7",""
186,1569.4183,1533.8198,2203.5525,";;47;16;40;43;31;18*17;36;7;32;22;6;23*33;13;42;12;5;1;28;24;4*11;3;25;19;38;8*26;20;37;35;44;41;45*27;39;15;9;34;14;10*2;29;30;46;21","7",""
187,1543.011,1533.8198,1868.7191,";;47;16;40;43;31;18*17;36;7;32;22;6;23*33;13;42;12;5;1;28;24;4*11;3;25;19;38;8*26;20;37;35;44;41;45*27;39;15;9;34;14;10*2;29;30;46;21","7",""
188,1559.0493,1533.8198,2222.0522,";;47;16;40;43;31;18*17;36;7;32;22;6;23*33;13;42;12;5;1;28;24;4*11;3;25;19;38;8*26;20;37;35;44;41;45*27;39;15;9;34;14;10*2;29;30;46;21","7",""
189,1583.86,1533.8198,2226.3408,";;47;16;40;43;31;18*17;36;7;32;22;6;23*33;13;42;12;5;1;28;24;4*11;3;25;19;38;8*26;20;37;35;44;41;45*27;39;15;9;34;14;10*2;29;30;46;21","7",""
190,1584.2115,1533.8198,2161.2578,";;47;16;40;43;31;18*17;36;7;32;22;6;23*33;13;42;12;5;1;28;24;4*11;3;25;19;38;8*26;20;37;35;44;41;45*27;39;15;9;34;14;10*2;29;30;46;21","7",""
191,1587.5322,1533.8198,2170.8374,";;47;16;40;43;31;18*17;36;7;32;22;6;23*33;13;42;12;5;1;28;24;4*11;3;25;19;38;8*26;20;37;35;44;41;45*27;39;15;9;34;14;10*2;29;30;46;21","7",""
192,1568.4708,1533.8198,2156.4468,";;47;16;40;43;31;18*17;36;7;32;22;6;23*33;13;42;12;5;1;28;24;4*11;3;25;19;38;8*26;20;37;35;44;41;45*27;39;15;9;34;14;10*2;29;30;46;21","7",""
193,1554.3136,1533.8198,2307.9,";;16;47;40;43;31;18*17;36;7;32;22;6;23*33;13;42;12;5;1;28;24;4*11;3;25;19;38;8*26;20;37;35;44;41;45*27;39;15;9;34;14;10*2;29;30;46;21","7",""
194,1554.5598,1533.8198,2070.2761,";;47;16;40;43;31;18*17;36;7;32;22;6;23*33;13;42;12;5;1;28;24;4*11;3;25;19;38;8*26;20;37;35;44;41;45*27;39;15;9;34;14;10*2;29;30;46;21","7",""
195,1567.4337,1533.8198,2106.0464,";;47;16;40;43;31;18*17;36;7;32;22;6;23*33;13;42;12;5;1;28;24;4*11;3;25;19;38;8*26;20;37;35;44;41;45*27;39;15;9;34;14;10*2;29;30;46;21","7",""
196,1556.2188,1533.8198,2007.6414,";;47;16;40;43;31;18*17;36;7;32;22;6;23*33;13;42;12;5;1;28;24;4*11;3;25;19;38;8*26;20;37;35;44;41;45*27;39;15;9;34;14;10*2;29;30;46;21","7",""
197,1556.739,1533.8198,2253.1045,";;47;16;40;43;31;18*17;36;7;32;22;6;23*33;13;42;12;5;1;28;24;4*11;3;25;19;38;8*26;20;37;35;44;41;45*27;39;15;9;34;14;10*2;29;30;46;21","7",""
198,1551.881,1533.8198,1973.9102,";;47;16;40;43;31;18*17;36;7;32;22;6;23*33;13;42;12;5;1;28;24;4*11;3;25;19;38;8*26;20;37;35;44;41;45*27;39;15;9;34;14;10*2;29;30;46;21","7",""
199,1558.9152,1533.8198,2045.0742,";;47;16;40;43;31;18*17;36;7;32;22;6;23*33;13;42;12;5;1;28;24;4*11;3;25;19;38;8*26;20;27;35;44;41;45*37;39;15;9;34;14*10;2;29;30;46;21","7",""
200,1585.7744,1533.8198,2136.364,";;47;16;40;43;31;18*17;36;7;32;22;6;23*33;13;42;12;5;1;28;24;4*11;3;25;19;38;8*26;20;37;35;44;41;45*27;39;15;9;34;14;10*2;29;30;46;21","7",""
201,1557.149,1533.8198,2192.0864,";;47;16;40;43;31;18*17;36;7;32;22;6;23*33;13;42;12;5;1;28;24;4*11;3;25;19;38;8*26;20;37;35;44;41;45*27;39;15;9;34;14;10*2;29;30;46;21","7",""
202,1564.0889,1533.8198,2270.8333,";;47;16;40;43;31;18*17;36;7;32;22;6;23*33;13;42;12;5;1;28;24;4*11;3;25;19;38;8*26;20;37;35;44;41;45*27;39;15;9;34;14;10*2;29;30;46;21","7",""
203,1565.2667,1533.8198,2166.8848,";;47;16;40;43;31;18*17;36;7;32;22;6;23*33;13;42;12;5;1;28;24;4*11;3;25;19;38;8*26;20;37;35;44;41;45*27;39;15;9;34;14;10*2;29;30;46;21","7",""
204,1577.3054,1533.8198,2136.846,";;47;16;40;43;31;18*17;36;7;32;22;6;23*33;13;42;12;5;1;28;24;4*11;3;25;19;38;8*26;20;37;35;44;41;45*27;39;15;9;34;14;10*2;29;30;46;21","7",""
205,1561.1965,1533.8198,2226.3408,";;47;16;40;43;31;18*17;36;7;32;22;6;23*33;13;42;12;5;1;28;24;4*11;3;25;19;38;8*26;20;37;35;44;41;45*27;39;15;9;34;14;10*2;29;30;46;21","7",""
206,1561.6328,1533.8198,2239.2368,";;47;16;40;43;31;18*17;36;7;32;22;6;23*33;13;42;12;5;1;28;24;4*11;3;25;19;38;8*26;20;37;35;44;41;45*27;39;15;9;34;14;10*2;29;30;46;21","7",""
207,1557.7311,1521.5846,2092.0662,";;47;16;40;43;31;18*17;36;7;32;22;6;23*33;13;42;12;5;1;28;24;4*11;3;25;19;38;8*26;20;37;35;44;41;45*27;39;15;9;34;14;2*10;29;30;46;21","7",""
208,1558.9514,1521.5846,2217.4424,";;47;16;40;43;31;18*17;36;7;32;22;6;23*33;13;42;12;5;1;28;24;4*11;3;25;19;38;8*26;20;37;35;44;41;45*27;39;15;9;34;14;2*10;29;30;46;21","7",""
209,1602.3,1509.4071,2325.6511,";;47;16;17;43;31;18*40;36;7;32;22;6;23;33*13;42;12;5;1;28;24;4*11;3;25;19;38;8*26;20;37;35;44;41;45*27;39;15;9;34;14;2*10;29;30;46;21","7",""
210,1590.1775,1509.4071,2347.4233,";;47;16;17;43;31;18*40;36;7;32;22;6;23;33*13;42;12;5;1;28;24;4*11;3;25;19;38;8*26;20;37;35;44;41;45*27;39;15;9;34;14;2*10;29;30;46;21","7",""
211,1553.2145,1509.4071,2123.8447,";;47;16;17;43;31;18*40;36;7;32;22;6;23;33*13;42;12;5;1;28;24;4*11;3;25;19;38;8*26;20;37;35;44;41;45*27;39;15;9;34;14;2*10;29;30;46;21","7",""
212,1538.8057,1509.4071,2148.7856,";;47;16;17;43;31;18*40;36;7;32;22;6;23;33*13;42;12;5;1;28;24;4*11;3;25;19;38;8*26;20;37;35;44;41;45*27;39;15;9;34;14;2*10;29;30;46;21","7",""
213,1547.2992,1509.4071,2129.7493,";;47;16;17;43;31;18*40;36;7;32;22;6;23;33*13;42;12;5;1;28;24;4*11;3;25;19;38;8*26;20;37;35;44;41;45*27;39;15;9;34;14;2*10;29;30;46;21","7",""
214,1541.2191,1509.4071,2148.7468,";;47;16;17;43;31;18*40;36;7;32;22;6;23;33*13;42;12;5;1;28;24;4*11;3;25;19;38;8*26;20;37;35;44;41;45*27;39;15;9;34;14;2*10;29;30;46;21","7",""
215,1538.6069,1509.4071,2162.803,";;47;16;17;43;31;18*40;36;7;32;22;6;23;33*13;42;12;5;1;28;24;4*11;3;25;19;38;8*26;20;37;35;44;41;45*27;39;15;9;34;14;2*10;29;30;46;21","7",""
216,1554.0419,1505.1752,2259.2627,";;47;16;17;18;31;43*40;36;7;32;22;6;23;33*13;42;12;5;1;28;24;4*11;3;25;19;38;8*26;20;37;35;44;41;45*27;39;15;9;34;14;2*10;29;30;46;21","7",""
217,1544.6481,1505.1752,2117.8086,";;47;16;17;18;31;43*40;36;7;32;22;12;23;33*13;42;6;5;1;28;24*4;11;3;25;19;38*8;26;20;37;35;44;41;45*27;39;15;9;34;14;2*10;29;30;46;21","7",""
218,1534.468,1505.1752,2074.5664,";;47;16;17;18;31;43*40;36;7;32;22;6;23;33*13;42;12;5;1;28;24;4*11;3;25;19;38;8*26;20;37;35;44;41;45*27;39;15;9;34;14;2*10;29;30;46;21","7",""
219,1534.6344,1505.1752,2047.2233,";;47;16;17;18;31;43*40;36;7;32;22;6;23;33*13;42;12;5;1;28;24;4*11;3;25;19;38;8*26;20;37;35;44;41;45*27;39;15;9;34;14;2*10;29;30;46;21","7",""
220,1536.3738,1505.1752,2131.6384,";;47;16;17;18;31;43*40;36;7;32;22;6;23;33*13;42;12;5;1;28;24;4*11;3;25;19;38;8*26;20;37;35;44;41;45*27;39;15;9;34;14;2*10;29;30;46;21","7",""
221,1540.4485,1505.1752,2213.422,";;47;16;17;18;31;43*40;36;7;32;22;6;23;33*13;42;12;5;1;28;24;4*11;3;25;19;38;8*26;20;37;35;44;41;45*27;39;15;9;34;14;2*10;29;30;46;21","7",""
222,1536.1019,1505.1752,2055.5894,";;47;16;17;18;31;43*40;36;7;32;22;6;23;33*13;42;12;5;1;28;24;4*11;3;25;19;38;8*26;20;37;35;44;41;45*27;39;15;9;34;14;2*10;29;30;46;21","7",""
223,1544.5392,1505.1752,2277.652,";;47;16;17;18;31;43*40;36;7;32;22;6;23;33*13;42;12;5;1;28;24;4*11;3;25;19;38;8*26;20;37;35;44;41;45*27;39;15;9;34;14;2*10;29;30;46;21","7",""
224,1526.9817,1505.1752,2083.668,";;47;16;17;18;31;43*40;36;7;32;22;6;23;33*13;42;12;5;1;28;24;4*11;3;25;19;38;8*26;20;37;35;44;41;45*27;39;15;9;34;14;2*10;29;30;46;21","7",""
225,1530.749,1505.1752,2289.487,";;47;16;17;18;31;43*40;36;7;32;22;6;23;33*13;42;12;5;1;28;24;4*11;3;25;19;38;8*26;20;37;35;44;41;45*27;39;15;9;34;14;2*10;29;30;46;21","7",""
226,1543.8472,1505.1752,2147.6804,";;47;16;17;18;31;43*40;36;7;32;22;6;23;33*13;42;12;5;1;28;24;4*11;3;25;19;38;8*26;20;37;35;44;41;45*27;39;15;9;34;14;2*10;29;30;46;21","7",""
227,1560.5029,1505.1752,2373.0479,";;47;16;17;18;31;43*40;36;7;32;22;6;23;33*13;42;12;5;1;28;24;4*11;3;25;19;38;8*26;20;37;35;44;41;45*27;39;15;9;34;14;2*10;29;30;46;21","7",""
228,1547.9917,1505.1752,2184.166,";;47;16;17;18;31;43*40;36;7;32;22;6;23;33*13;42;12;5;1;28;24;4*11;3;25;19;38;8*26;20;37;35;44;41;45*27;39;15;9;34;14;2*10;29;30;46;21","7",""
229,1533.0833,1505.1752,1918.1976,";;47;16;17;18;31;43*40;36;7;32;22;6;23;33*13;42;12;5;1;28;24;4*11;3;25;19;38;8*26;20;37;35;44;41;45*27;39;15;9;34;14;2*10;29;30;46;21","7",""
230,1534.2311,1505.1752,2251.4744,";;47;16;17;18;31;43*40;36;7;32;22;6;23;33*13;42;12;5;1;28;24;4*11;3;25;19;38;8*26;20;37;35;44;41;45*27;39;15;9;34;14;2*10;29;30;46;21","7",""
231,1560.1813,1505.1752,2083.064,";;47;16;17;18;31;43*40;36;7;32;22;6;23;33*13;42;12;5;1;28;24;4*11;3;25;19;38;8*26;20;37;35;44;41;45*27;39;15;9;34;14;2*10;29;30;46;21","7",""
