"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 928.4439"
161,951.0823,928.4439,1226.5521,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
162,960.6636,928.4439,1344.2701,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
163,943.2843,928.4439,1298.7573,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
164,948.8454,928.4439,1435.4459,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
165,968.74786,928.4439,1453.9639,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
166,954.8006,928.4439,1435.4459,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
167,955.7586,928.4439,1325.9752,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
168,946.034,928.4439,1272.3074,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
169,962.4372,928.4439,1420.256,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
170,954.25226,928.4439,1380.9252,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
171,963.4832,928.4439,1453.9639,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
172,956.64575,928.4439,1454.6333,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
173,960.10474,928.4439,1427.2351,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
174,948.4085,928.4439,1411.9777,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
175,953.0002,928.4439,1453.9639,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
176,956.80414,928.4439,1455.4288,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
177,952.06006,928.4439,1434.5704,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
178,954.95154,928.4439,1454.6333,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
179,962.6124,928.4439,1453.9639,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
180,954.4546,928.4439,1477.8926,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
181,956.5694,928.4439,1299.7329,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
182,958.82227,928.4439,1453.9639,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
183,962.51874,928.4439,1447.5546,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
184,955.3586,928.4439,1426.8738,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
185,952.1357,928.4439,1453.9639,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
186,967.07477,928.4439,1455.4288,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
187,945.8775,928.4439,1413.7446,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
188,949.7455,928.4439,1380.9252,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
189,954.27576,928.4439,1477.8926,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
190,940.7654,928.4439,1479.3091,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
191,965.62305,928.4439,1479.3091,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
192,949.51196,928.4439,1455.4288,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
193,946.0087,928.4439,1434.5704,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
194,963.3262,928.4439,1557.4327,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
195,948.87305,928.4439,1278.7568,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
196,957.7972,928.4439,1336.47,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
197,947.7765,928.4439,1369.3047,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
198,944.76917,928.4439,1294.4702,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
199,950.58655,928.4439,1302.6265,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
200,946.9046,928.4439,1369.3047,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
201,953.115,928.4439,1394.712,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
202,967.6701,928.4439,1424.753,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
203,961.35425,928.4439,1477.8926,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
204,951.0221,928.4439,1455.4288,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
205,953.57385,928.4439,1394.712,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
206,947.69244,928.4439,1447.5546,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
207,970.8811,928.4439,1447.5546,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
208,946.4897,928.4439,1420.256,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
209,965.8635,928.4439,1477.8926,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
210,959.0161,928.4439,1420.256,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
211,952.44037,928.4439,1370.6437,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
212,959.46576,928.4439,1454.6333,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
213,955.4903,928.4439,1401.0381,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
214,949.37396,928.4439,1375.4823,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
215,976.61554,928.4439,1477.8926,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
216,958.6818,928.4439,1455.4288,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
217,956.47455,928.4439,1455.6177,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
218,949.7635,928.4439,1434.5704,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
219,951.0941,928.4439,1455.6177,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
220,964.57635,928.4439,1371.7349,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
221,946.9584,928.4439,1453.9639,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
222,951.83826,928.4439,1330.1172,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
223,954.4691,928.4439,1434.8402,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
224,950.1625,928.4439,1454.6333,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
225,950.55475,928.4439,1297.6294,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
226,958.8147,928.4439,1455.6177,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;17;19;31;13;26*16;30","5",""
227,957.6311,928.4439,1455.6177,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
228,953.77936,928.4439,1389.9497,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
229,959.7311,928.4439,1401.0381,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
230,957.9249,928.4439,1426.8738,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
231,952.1707,928.4439,1311.3472,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
232,963.4002,928.4439,1455.6177,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
233,951.9785,928.4439,1455.4288,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
234,965.0408,928.4439,1477.8926,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
235,958.6255,928.4439,1454.6333,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
236,948.3536,928.4439,1453.9639,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
237,970.1102,928.4439,1455.6177,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
238,961.9654,928.4439,1597.5072,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
239,950.07104,928.4439,1336.47,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
240,954.5172,928.4439,1455.6177,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
241,955.70416,928.4439,1453.9639,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
242,963.0611,928.4439,1454.6333,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
243,959.23883,928.4439,1454.6333,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
244,954.6929,928.4439,1278.7568,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
245,959.1023,928.4439,1479.3091,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
246,952.28033,928.4439,1330.1781,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
247,952.3979,928.4439,1413.7446,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
248,953.2603,928.4439,1435.4459,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
249,963.3225,928.4439,1439.2667,";;22;9;23;8;11;4;28;24;27;29;15*18;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
250,959.55945,928.4439,1479.3091,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
251,955.0232,928.4439,1401.0381,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
252,944.6028,928.4439,1311.3472,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
253,953.3793,928.4439,1447.5546,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
254,958.59717,928.4439,1391.1891,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
255,948.61194,928.4439,1434.8402,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
256,953.9736,928.4439,1417.9808,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
257,953.19305,928.4439,1417.9808,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
258,949.2134,928.4439,1434.8262,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
259,950.22797,928.4439,1345.0159,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
260,956.6038,928.4439,1426.8738,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
261,957.86444,928.4439,1447.5546,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
262,974.09216,928.4439,1479.3091,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
263,953.4521,928.4439,1335.7539,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
264,961.89136,928.4439,1434.8262,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
265,966.32733,928.4439,1455.6177,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
266,951.819,928.4439,1447.5546,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
267,944.8976,928.4439,1304.8029,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
268,961.3301,928.4439,1434.8402,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
269,967.04706,928.4439,1435.4459,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
270,950.3292,928.4439,1434.8402,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
271,957.91345,928.4439,1420.256,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
272,960.0245,928.4439,1378.9403,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
273,961.34106,928.4439,1699.1663,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
274,953.6867,928.4439,1434.5704,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
275,953.9648,928.4439,1454.6333,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
276,949.75977,928.4439,1479.3091,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
277,954.35803,928.4439,1454.6333,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
278,961.25757,928.4439,1391.1891,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
279,952.11194,928.4439,1411.9777,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
280,946.4004,928.4439,1427.2351,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
281,961.8127,928.4439,1477.8926,";;22;9;18;8;11;4;28*25;27;29;15;23;2;3;6*12;1;14;5;10;24;20*7;21;31;19;17;13;26*16;30","5",""
282,970.5133,928.4439,1454.6333,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
283,946.2364,928.4439,1391.1891,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
284,948.6283,928.4439,1300.0067,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
285,958.5427,928.4439,1455.6177,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
286,956.0064,928.4439,1420.256,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
287,950.1012,928.4439,1427.2351,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
288,955.28406,928.4439,1378.9403,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
289,961.7922,928.4439,1477.8926,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
290,955.4933,928.4439,1431.6387,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
291,954.1075,928.4439,1371.7349,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
292,957.49756,928.4439,1427.2351,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
293,957.92896,928.4439,1315.1118,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
294,959.0785,928.4439,1427.2351,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
295,950.2174,928.4439,1345.0159,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
296,953.5305,928.4439,1417.9808,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
297,957.31366,928.4439,1391.1891,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
298,968.3283,928.4439,1479.3091,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
299,951.35046,928.4439,1427.2351,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
300,947.93634,928.4439,1369.3047,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
301,951.6104,928.4439,1431.6387,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
302,967.4111,928.4439,1479.3091,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
303,957.3072,928.4439,1424.753,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
304,971.6068,928.4439,1479.3091,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
305,956.76556,928.4439,1454.6333,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
306,956.4511,928.4439,1345.0159,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
307,959.0732,928.4439,1413.7446,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
308,950.383,928.4439,1417.3677,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
309,956.7225,928.4439,1413.7446,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
310,956.5906,928.4439,1455.4288,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
311,951.7946,928.4439,1453.9639,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
312,951.9231,928.4439,1479.3091,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
313,959.31836,928.4439,1434.8402,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
314,965.0864,928.4439,1455.4288,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
315,956.01697,928.4439,1299.6505,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
316,947.3131,928.4439,1335.0676,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
317,956.3292,928.4439,1447.5546,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
318,947.9875,928.4439,1325.9752,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
319,954.0893,928.4439,1426.8738,";;22;9;18;8;11;4;28;7*27;29;15;23;2;3;6;12;1*14;5;10;25;20*24;21;31;19;17;13;26*16;30","5",""
320,949.7025,928.4439,1335.7539,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
321,957.8904,928.4439,1434.8402,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
322,965.6678,928.4439,1435.4459,";;22;9;18;8;11;4;28;24;27*29;15;23;2;3;6;12;1;14*5;10;25;20;7*21;31;19;17;13;26*16;30","5",""
