"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1132.508"
158,1179.6018,1161.5723,1475.7346,";;20;27;3;2;23;18*22;16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;14","5",""
159,1233.4203,1142.6947,1610.361,";;14;27;3;2;23;18;22*16;30;1;19;13;17;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
160,1241.0465,1142.6947,1646.0195,";;14;27;3;31;23;18;4*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;22*2;21;7;5;25;10*29;20","5",""
161,1231.5063,1142.6947,1629.6481,";;14;27;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
162,1183.7347,1142.6947,1527.3566,";;14;27;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
163,1344.15,1142.6947,1872.2251,";;14;27;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
164,1214.9623,1142.6947,1507.6978,";;14;27;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
165,1239.1146,1142.6947,1579.3153,";;14;27;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
166,1196.461,1142.6947,1472.1375,";;14;27;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
167,1194.8992,1142.6947,1463.6914,";;14;27;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
168,1169.6346,1142.6947,1382.5299,";;14;27;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11*25;31;21;7;5;4;10*29;20","5",""
169,1160.4027,1142.6947,1449.7058,";;14;27;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
170,1195.9989,1142.6947,1483.4801,";;14;27;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
171,1183.0889,1142.6947,1500.4974,";;14;27;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
172,1173.1215,1142.6947,1489.6857,";;14;27;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
173,1157.7134,1142.6947,1345.8456,";;14;27;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
174,1182.0297,1142.6947,1549.1217,";;14;27;3;2;30;18;22*16;23;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
175,1173.7898,1142.6947,1537.9368,";;14;27;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
176,1201.1913,1142.6947,1491.8688,";;14;27;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
177,1174.0714,1142.6947,1561.4657,";;14;27;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
178,1232.1854,1142.6947,1594.764,";;14;27;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
179,1186.9126,1142.6947,1566.8641,";;14;27;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
180,1171.001,1142.6947,1557.0972,";;14;27;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
181,1216.2167,1142.6947,1533.2155,";;14;27;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
182,1155.674,1142.6947,1420.4708,";;14;27;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
183,1170.4995,1142.6947,1451.698,";;14;27;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
184,1181.8918,1142.6947,1422.408,";;14;27;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;20;7;5;25*10;29;21","5",""
185,1185.6094,1142.6947,1520.0411,";;14;27;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
186,1208.2173,1142.6947,1656.3005,";;14;27;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
187,1196.979,1142.6947,1595.9523,";;14;27;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
188,1192.9302,1142.6947,1479.0524,";;14;27;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
189,1192.4918,1142.6947,1647.3878,";;14;27;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
190,1159.5184,1142.6947,1471.5818,";;14;27;3;2;23;18;22*16;30;1;19;20;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;17","5",""
191,1189.8795,1142.6947,1453.6205,";;14;27;3;2;23;18;22*16;30;29;19;17;13*26;12;24;8;9;15;6;28*11;4;31;21;7;5;25*10;1;20","5",""
192,1179.4421,1142.6947,1567.6254,";;14;27;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
193,1160.9353,1142.6947,1484.9308,";;14;27;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
194,1205.2052,1142.6947,1557.0972,";;14;27;3;2;23;18;22*16;30;1;19;28;13;26*12;24;8;9;15;6;17;11;4;31*21;7;5;25;10;29*20","5",""
195,1181.8762,1142.6947,1489.6857,";;14;27;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
196,1198.5736,1142.6947,1508.8901,";;14;27;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
197,1228.5781,1142.6947,1591.4835,";;14;27;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
198,1205.2222,1142.6947,1733.3695,";;14;27;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
199,1221.83,1142.6947,1450.4478,";;14;27;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
200,1195.5515,1142.6947,1503.7203,";;14;27;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
201,1162.1484,1142.6947,1459.6759,";;14;27;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
202,1174.6079,1142.6947,1468.4696,";;14;27;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
203,1184.1562,1142.6947,1575.8605,";;14;27;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;20;15;6;28;11*4;31;21;7;5;25;10*29;9","5",""
204,1175.3524,1142.6947,1508.8901,";;14;27;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
205,1215.1981,1142.6947,1692.1873,";;14;27;3;2;23;18;22*16;30;1;19;17;21;26;12;24*8;9;15;6;28;11;4;31*13;7;5;25;10*29;20","5",""
206,1185.3347,1142.6947,1463.6914,";;14;27;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
207,1186.4878,1142.6947,1497.6195,";;14;27;3;2;23;18;22*16;7;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;30;5;25;10;29*20","5",""
208,1165.5557,1142.6947,1545.0138,";;14;27;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
209,1168.0415,1142.6947,1509.8099,";;14;27;3;18;23;2;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
210,1184.728,1142.6947,1591.4835,";;14;27;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
211,1200.7957,1142.6947,1497.2108,";;14;27;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
212,1187.1147,1142.6947,1500.4974,";;14;27;3;2;28;18*22;16;30;1;19;17;13;26*12;24;8;9;15;6;23;11;4;31;21*7;5;25;10;29*20","5",""
213,1198.1821,1142.6947,1581.1693,";;14;27;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;29*31;21;7;5;25;10;4*20","5",""
214,1174.3486,1142.6947,1473.3132,";;14;27;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
215,1166.7438,1142.6947,1561.4657,";;14;27;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
216,1181.7827,1142.6947,1533.2155,";;14;27;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
217,1186.9214,1142.6947,1529.3025,";;14;27;3;2;23;18;22*16;30;1;19;17;13;26;11*24;8;9;15;6;28;12;4;31*21;7;5;25;10;29*20","5",""
218,1177.1285,1142.6947,1453.6205,";;14;27;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
219,1168.5721,1142.6947,1463.6914,";;14;13;3;26;23*18;22;16;30;1;19;17;27;2*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
220,1184.5532,1142.6947,1588.9326,";;14;27;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
221,1242.0854,1142.6947,1618.7961,";;14;27;3;2;23;18;22*16;30;1;19;17;13;26*12;21;8;9;15;6;28;11;4*31;24;7;5;25;10*29;20","5",""
222,1207.47,1142.6947,1509.8099,";;14;27;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
223,1224.9265,1142.6947,1541.9453,";;14;27;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
224,1188.0535,1142.6947,1591.4835,";;14;27;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
225,1209.8818,1142.6947,1511.1833,";;14;27;3;2;23;18;22*16;31;1;19;28;13*26;12;24;8;9;15;6;17*11;4;30;21;7;5;25;10*29;20","5",""
226,1207.4268,1132.508,1511.1833,";;27;14;3;2;5;18*22;16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;23;25;10;29*20","5",""
227,1191.4973,1132.508,1541.6248,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;29;10*25;20","5",""
228,1227.1895,1132.508,1558.0221,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
229,1162.2081,1132.508,1537.9368,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
230,1205.9263,1132.508,1555.5615,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;15;8;9;24;6;28;11;4*31;21;7;5;25;10*29;20","5",""
231,1162.7816,1132.508,1395.149,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
232,1171.6029,1132.508,1415.4352,";;27;18;3;2;23;14;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
233,1163.4764,1132.508,1643.1188,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
234,1181.8916,1132.508,1499.6234,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
235,1207.4829,1132.508,1688.4901,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
236,1159.9055,1132.508,1509.8546,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
237,1163.1896,1132.508,1449.4893,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
238,1190.0557,1132.508,1555.5615,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
239,1152.1486,1132.508,1391.8168,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
240,1181.3558,1132.508,1467.5996,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;4;11;28*31;21;7;5;25;10*29;20","5",""
241,1186.183,1132.508,1643.1188,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
242,1156.5796,1132.508,1449.4893,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
243,1177.1968,1132.508,1719.7712,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
244,1169.0793,1132.508,1512.9434,";;19;14;3;2;23;18;22*16;30;1;27;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
245,1179.7612,1132.508,1509.8546,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
246,1188.5184,1132.508,1425.6458,";;27;14;3;2;23;18;22*16;30;1;19;17;13;11;12;24*8;9;15;6;28;5;4;31;21*7;26;25;10;29*20","5",""
247,1200.1285,1132.508,1498.7036,";;27;3;14;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
248,1205.5872,1132.508,1495.4192,";;27;14;3;2;8;18*22;16;30;1;19;17;13;26*12;24;23;9;15;6;28;11;4;31;21*7;5;25;10;29*20","5",""
249,1170.1051,1132.508,1420.1113,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
250,1225.2913,1132.508,1646.0999,";;27;14;3;2;23;18;22*16;30;1;19;17;13;29;12*24;8;9;15;6;28;11;4;31;21*7;5;25;10;26*20","5",""
251,1197.6039,1132.508,1608.6096,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
252,1163.5913,1132.508,1384.353,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
253,1168.0513,1132.508,1509.8546,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
254,1204.8577,1132.508,1505.7882,";;23;11;3;2;27;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;14;4*31;21;7;5;25;10*29;20","5",""
255,1197.6863,1132.508,1523.8693,";;27;14;25;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;3;10*29;20","5",""
256,1199.527,1132.508,1620.2996,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
257,1216.4789,1132.508,1472.5094,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
258,1192.1355,1132.508,1560.3491,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
259,1160.7183,1132.508,1450.1011,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
260,1206.1482,1132.508,1523.8693,";;27;14;3;2;5;18*22;16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;23;25;10;29*20","5",""
261,1186.4501,1132.508,1443.5037,";;27;14;3;2;23;18;22*16;20;1;19;17;13*26;12;24;8;9;15;6;28*11;4;31;21;7;5;25*10;29;30","5",""
262,1165.3958,1132.508,1440.2611,";;27;14;3;2;23;18;22*16;25;1;19;17;13*26;24;12;8;9;15;6;28*11;4;31;21;7;5;30;10;29*20","5",""
263,1209.8276,1132.508,1616.6897,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
264,1187.7981,1132.508,1673.2227,";;27;14;3;2;23;18;22*7;30;1;19;17;13;26;12;24*8;9;15;6;28;11;4;31;21*16;5;25;10;29*20","5",""
265,1188.2878,1132.508,1408.0725,";;27;14;3;9;23;18;22*16;30;1;19;17;13;26*12;24;8;2;15;6;28;11*4;31;21;7;5;25;10*29;20","5",""
266,1147.4995,1132.508,1436.6179,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
267,1171.0166,1132.508,1449.6506,";;27;14;3;7;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;2;5;25;10*29;20","5",""
268,1191.2805,1132.508,1613.5094,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
269,1178.5834,1132.508,1531.6721,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
270,1179.79,1132.508,1505.7882,";;27;14;3;2;23;18;22*16;30;1;19;17;13;15;12;24*8;9;26;6;28;11;4*31;21;7;5;25;10*29;20","5",""
271,1186.4271,1132.508,1490.3108,";;27;14;3;2;8;18*22;16;30;1;19;17;13;26*12;24;23;9;15;6;28;11;4;31;21*7;5;25;10;29*20","5",""
272,1200.4492,1132.508,1619.4008,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
273,1186.3854,1132.508,1483.422,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
274,1152.6016,1132.508,1386.122,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
275,1179.9387,1132.508,1556.6776,";;27;14;16;2;23;18;22*3;30;1;29;17;13*26;12;24;8;9;15;6;28*11;4;31;21;7;5;25*10;19;20","5",""
276,1214.6362,1132.508,1541.1039,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;4;28;11;6*31;21;7;5;25;10*29;20","5",""
277,1190.0442,1132.508,1534.8271,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
278,1178.6304,1132.508,1605.3041,";;27;14;3;2;23;18;22*16;30;1;19;17;13;15;12;24*8;9;26;6;28;11;4*31;21;7;5;25;10*29;20","5",""
279,1208.6852,1132.508,1663.453,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
280,1163.2013,1132.508,1479.499,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
281,1169.8322,1132.508,1443.5037,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
282,1158.611,1132.508,1467.5996,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
283,1162.4272,1132.508,1499.6234,";;27;14;3;2;23;18;22*16;30;1;7;17;13;26*12;24;8;9;15;6;28;11;4*31;21;19;5;25;10;29*20","5",""
284,1162.3584,1132.508,1543.1514,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
285,1212.8966,1132.508,1643.1188,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
286,1184.7881,1132.508,1531.0546,";;27;14;3;2;23;18;22*16;30;1;19;17;13;28;12*24;8;9;15;6;26;11;4;31;21*7;5;25;10;29*20","5",""
287,1161.915,1132.508,1495.2303,";;27;14;3;2;23;18;22*16;30;5;19;17;13*26;12;24;8;9;15;6;28*11;4;31;21;7;1;25;10*29;20","5",""
288,1218.9233,1132.508,1572.0632,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;7;8;9;15;6;28;11;4*31;21;24;5;25;10*29;20","5",""
289,1186.9545,1132.508,1577.3029,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
290,1200.9507,1132.508,1608.6096,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
291,1188.4307,1132.508,1522.0927,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
292,1152.2632,1132.508,1388.3689,";;27;14;3;2;23;18;22*16;30;17;19;1;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
293,1158.4104,1132.508,1643.1188,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
294,1178.1954,1132.508,1608.6096,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
295,1168.5511,1132.508,1542.0168,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
296,1156.9924,1132.508,1483.422,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
297,1173.5797,1132.508,1585.7657,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;11;28;6;4*31;21;7;5;25;10*29;20","5",""
298,1159.9385,1132.508,1377.381,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
299,1171.8647,1132.508,1605.3041,";;27;11;3;2;23;18;22*16;30;1;19;17;13;26*12;10;8;9;15;6;28;14*4;31;21;7;5;25;24*29;20","5",""
300,1201.1415,1132.508,1662.4824,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
301,1174.1422,1132.508,1570.9827,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
302,1163.4312,1132.508,1450.7268,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
303,1160.256,1132.508,1493.2618,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
304,1197.1891,1132.508,1601.8867,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
305,1165.138,1132.508,1438.0403,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
306,1173.1372,1132.508,1570.9827,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
307,1195.2068,1132.508,1570.9827,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
308,1182.7227,1132.508,1518.1254,";;27;14;3;2;23;18;22*16;30;1;19;17;13;6;12;24*8;9;15;26;28;11;4;31*21;7;5;25;10;29*20","5",""
309,1152.4652,1132.508,1493.2618,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;25;15;6;28;11*4;31;21;7;5;9;10;29*20","5",""
310,1208.306,1132.508,1618.5411,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
311,1187.9619,1132.508,1534.8271,";;27;14;3;2;23;18;22*16;30;1;19;17;7;26;12*24;8;9;15;6;28;11;4;31;21*13;5;25;10;29*20","5",""
312,1226.2975,1132.508,1600.5839,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
313,1167.3433,1132.508,1498.7036,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;25;8;9;15;6;28;11*4;31;21;7;5;24;10;29*20","5",""
314,1164.0762,1132.508,1401.971,";;27;31;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*14;21;7;5;25;10*29;20","5",""
315,1188.6619,1132.508,1643.1188,";;27;13;3;2;23;18;22*16;30;1;19;17;14;26;12*24;8;9;15;6;28;11;4;31;21*7;5;25;10;29*20","5",""
316,1177.5309,1132.508,1571.8704,";;27;14;3;2;23;18;22*16;30;1;19;17;4;26;12;24*8;9;15;6;28;11;13;31*21;7;5;25;10;29*20","5",""
