"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1383.5751"
116,1562.9348,1538.1287,2031.6334,";;34;9;20;3;25;5;31*38;19;32;41;2;13*4;11;42;24;27;1;6*37;7;45;40;44;15*26;39;8;36;47;10;33;28;23*18;35;16;17;14;12;43;22*21;29;30;46","7",""
117,1561.2338,1538.1287,2109.2458,";;34;9;20;3;25;5;31*38;19;32;41;2;13*4;11;42;24;27;1;6*37;7;45;40;44;15*26;39;8;36;47;10;33;28;23*18;35;16;17;14;12;43;22*21;29;30;46","7",""
118,1554.0911,1535.9736,1890.8376,";;34;9;20;3;25;32;31*38;19;5;41;2*13;4;24;42;11;27;1*6;37;7;45;40*44;15;26;39;8;36;47;10;33*28;23;18;35;16;17;14*12;43;22;21;29;30;46","7",""
119,1557.688,1535.9736,2158.1606,";;34;9;20;3;25;5;31*38;19;32;41;2;13*4;24;42;11;27;1;6*37;7;45;15;44;40*26;39;8;36;47;10;33;28;23*18;35;16;17;14;12;43;22*21;29;30;46","7",""
120,1569.54,1533.8884,2176.603,";;34;9;20;3;25;5;31*38;19;32;41;2;13*4;11;42;24;27;43;6*37;7;45;40;23;15*26;39;8;36;47;10;33;28;44*18;35;16;17;14;12;1;22*21;29;30;46","7",""
121,1567.6388,1533.8884,2043.6158,";;34;9;20;3;25;5;31*38;19;32;41;2;13*4;11;42;24;27;43;6*37;7;45;40;23;15*26;39;8;36;18;10;33;28;44*47;35;16;17;14;12;1;22*21;29;30;46","7",""
122,1556.6946,1531.7334,2083.0413,";;34;9;20;3;25;5;31*38;19;33;41;2;13*4;24;42;11;27;43;6*37;7;45;40;23;15*26;39;8;36;47;10;32;28;44*18;35;16;17;14;12;1;22*21;29;30;46","7",""
123,1569.7856,1531.7334,2022.9924,";;34;9;20;3;25*11;31;38;19;32;41*2;13;4;24;42;5;27;43*6;37;7;45;40;23*15;26;39;8;36;47;10;33;28*44;18;35;16;17;14;12;1*22;21;29;30;46","7",""
124,1563.6473,1531.7334,2093.4983,";;34;9;20;3;25;5;31*38;19;32;41;2;13*4;24;42;11;27;43;6*37;7;45;40;23;15*26;39;8;36;47;10;33;28;44*18;35;16;17;14;12;1;22*21;29;30;46","7",""
125,1566.726,1531.7334,2105.8542,";;34;9;20;3;25;5;31*38;19;32;41;2;13*4;24;42;11;27;43;6*37;7;45;40;23;15*26;39;8;36;47;10;33;28;44*18;35;16;17;14;12;1;22*21;29;30;46","7",""
126,1561.3129,1531.7334,1907.5702,";;34;9;20;3;25;5;31*38;19;32;41;2;13*4;24;42;11;27;43;6*37;7;45;40;23;15*26;39;8;36;47;10;33;28;44*18;35;16;17;14;12;1;22*21;29;30;46","7",""
127,1557.8186,1530.5283,1984.5155,";;34;9;20;3;25;5;31*38;19;32;41;2;13*4;24;11;42;27;43;6*37;7;45;40;23;15*26;39;8;36;47;10;33;28;44*18;35;16;17;14;12;1;22*21;29;30;46","7",""
128,1551.5869,1530.5283,2125.3337,";;34;9;20;3;25;5;31*38;19;32;41;2;13*4;24;11;42;27;43;6*37;7;45;40;23;15*26;39;8;36;47;10;33;28;44*18;35;16;17;14;12;1;22*21;29;30;46","7",""
129,1550.2672,1530.5283,2072.722,";;34;9;20;3;25;5;31*38;19;32;41;2;13*4;24;11;42;27;43;6*37;7;45;40;23;15*26;39;8;36;47;10;33;28;44*18;35;16;17;14;12;1;22*21;29;30;46","7",""
130,1547.3678,1530.5283,1883.8971,";;34;9;20;3;25;5;31*38;19;32;41;2;13*4;24;11;42;27;43;6*37;7;45;40;23;15*26;39;8;36;47;10;33;28;44*18;35;16;17;14;12;1;22*21;29;30;46","7",""
131,1560.0355,1530.5283,2155.554,";;34;9;20;3;25;5;31*38;19;32;41;2;13*4;24;11;42;27;43;6*37;7;45;40;23;15*26;39;8;36;47;10;33;28;44*18;35;16;17;14;12;1;22*21;29;30;46","7",""
132,1551.5568,1530.5283,2067.909,";;34;9;20;3;25;5;31*38;19;32;41;2;13*4;24;11;42;27;43;6*37;7;45;40;23;15*26;39;8;36;47;10;33;28;44*18;35;16;17;14;12;1;22*21;29;30;46","7",""
133,1557.9683,1530.5283,2065.7915,";;34;9;20;3;25;5;31*38;19;32;41;2;13*4;24;11;42;27;43;6*37;7;45;40;23;15*26;39;8;36;47;10;33;28;44*18;35;16;17;14;12;1;22*21;29;30;46","7",""
134,1541.3622,1530.5283,1879.5931,";;34;9;20;3;25;5;31*38;19;32;41;2;13*4;24;11;42;27;43;6*37;7;45;40;23;15*26;39;8;36;47;10;33;28;44*18;35;16;17;14;12;1;22*21;29;30;46","7",""
135,1554.9806,1530.5283,2003.6011,";;34;9;20;3;25;5;31*38;19;32;41;2;13*4;24;11;42;27;43;6*37;7;45;40;23;15*26;39;8;36;47;10;33;28;44*18;35;16;17;14;12;1;22*21;29;30;46","7",""
136,1555.7457,1530.5283,2037.9902,";;34;9;20;3;25;5;31*38;19;32;41;2;13*4;24;11;42;27;43;6*37;7;45;40;23;15*26;39;8;36;47;10;33;28;44*18;35;16;17;14;12;1;22*21;29;30;46","7",""
137,1555.2632,1518.1376,2060.5654,";;34;9;20;3;25;5;31*29;19;32;41;2;13;4*24;11;42;27;43;6*37;7;45;40;23;15*26;39;8;36;47;10;33;28;44*18;35;16;17;14;12;1;22*38;21;30;46","7",""
138,1554.1157,1518.1376,1966.2845,";;34;9;20;3;25;5;31*38;19;32;41;2;13*4;24;11;42;27;43;6*37;7;45;40;23;15*26;39;8;36;47;10;33;28;44*18;35;16;17;14;12;1;22;29*21;30;46","7",""
139,1561.032,1518.1376,2101.9326,";;34;9;20;3;25;5;31*38;19;32;41;2;13*4;24;11;42;27;43;6*37;7;45;40;23;15*26;39;8;36;47;10;33;28;44*18;35;16;17;14;12;1;22;29*21;30;46","7",""
140,1545.1561,1518.1376,1931.1014,";;34;9;20;3;25;5;31*38;19;32;41;2;13*4;24;11;42;27;43;6*37;7;45;40;23;15*26;39;8;36;47;10;33;28;44*18;35;16;17;14;12;1;22;29*21;30;46","7",""
141,1550.1101,1518.1376,2125.08,";;34;9;20;3;25;5;31*38;19;32;41;2;13*4;24;11;42;27;43;6*37;7;45;40;23;15*26;39;8;36;47;10;33;28;44*18;35;16;17;14;12;1;22;29*21;30;46","7",""
142,1540.9397,1518.1376,2028.5342,";;34;9;20;3;25;5;31*38;19;32;41;2;13*4;24;11;42;27;43;6*37;7;45;40;23;15*26;39;8;36;47;10;33;28;44*18;35;16;17;14;12;1;22;29*21;30;46","7",""
143,1546.5122,1518.1376,2058.6287,";;34;9;20;3;25;5;31*38;19;32;41;2;13*4;24;11;42;27;43;6*37;7;45;40;23;15*26;39;8;36;47;10;33;28;44*18;35;16;17;14;12;1;22;29*21;30;46","7",""
144,1548.3871,1516.6573,2036.5712,";;34;9;20;3;25;5;31*38;19;32;41;2;13*4;24;11;42;27;43;6*37;7;45;40;23;15*26;39;8;36;47;10;33;28;35*18;44;16;17;14;12;1*22;29;21;30;46","7",""
145,1549.8618,1513.5767,2030.0424,";;34;9;20;3;25;1;31*38;19;32;41;2;13*4;24;11;42;27;43;6*37;7;45;40;23;15*26;39;8;36;47;10;33;28;44*18;35;16;17;14;12;5*22;29;21;30;46","7",""
146,1538.7493,1513.5767,2045.7635,";;34;9;20;3;25;1;31*38;19;32;41;2;13*4;24;11;42;21;43;6*37;7;45;40;23;15*26;39;8;36;47;10;33;28;44*18;35;16;17;14;12;5*22;29;27;30;46","7",""
147,1542.9777,1512.0964,2062.6594,";;34;9;20;3;25;1;31*38;19;32;41;2;13*4;24;11;42;27;43;6*37;7;45;40;23;15*26;39;8;36;47;10;33;28;35*18;44;16;17;14;12*5;22;29;21;30;46","7",""
148,1536.6053,1512.0964,1906.4872,";;34;9;20;3;25;1;31*38;19;32;41;2;13*4;24;11;42;27;43;6*37;7;45;40;23;15*26;39;8;36;47;10;33;28;35*18;44;16;17;14;12*5;22;29;21;30;46","7",""
149,1554.0653,1512.0964,1979.1606,";;34;9;20;3;25;1;31*38;19;32;41;2;13*4;24;11;42;27;43;6*37;7;45;40;23;15*26;39;8;36;47;10;33;28;35*18;44;16;17;14;12*5;22;29;21;30;46","7",""
150,1545.1317,1512.0964,1953.7072,";;34;9;20;3;25;1;31*38;19;32;41;2;13*4;24;11;42;27;43;6*37;7;45;40;23;15*26;39;8;36;47;10;33;28;35*18;44;16;17;14;12*5;22;29;21;30;46","7",""
151,1541.8801,1512.0964,1926.4618,";;34;9;20;3;25;1;31*38;19;32;41;2;13*4;24;11;42;27;43;6*37;7;45;40;23;15*26;39;8;36;47;10;33;28;35*18;44;16;17;14;12*5;22;29;21;30;46","7",""
152,1533.0074,1512.0143,2073.2356,";;34;9;20;3;25;1;31*38;19;32;41;2;13*4;24;11;42;27;43;6*37;7;45;40;23;15*26;39;8;36;47;10;33;12;35*18;44;16;17;14;28*5;22;29;46;30;21","7",""
153,1537.5803,1512.0143,2004.7637,";;34;9;20;3;25;1;31*38;19;32;41;2;13*4;24;11;42;27;43;6*37;7;45;40;23;15*26;39;8;36;47;10;33;28;35*18;44;16;17;14;12*5;22;29;46;30;21","7",""
154,1534.1796,1512.0143,2075.5098,";;34;9;20;3;25;1;31*38;19;32;41;2;13*4;24;11;42;27;43;6*37;7;45;16;23;15*26;39;8;36;47;10;33;28;35*18;44;40;17;14;12*5;22;29;46;30;21","7",""
155,1537.3187,1512.0143,2004.6815,";;34;9;20;3;25;1;31*38;19;32;41;2;13*4;24;11;42;27;43;6*37;7;45;40;23;15*26;39;8;36;47;10;33;28;35*18;44;16;17;14;12*5;22;29;46;30;21","7",""
156,1557.9784,1512.0143,2055.7617,";;34;9;20;3;25;1;31*38;19;32;41;2;13*4;24;11;42;27;43;6*37;7;45;40;23;15*26;39;8;36;47;10;33;28;35*18;44;16;17;14;12*5;22;29;46;30;21","7",""
157,1543.21,1512.0143,2055.7617,";;34;9;20;3;25;1;31*38;19;32;41;2;13*4;24;11;42;27;43;6*37;7;45;40;23;15*26;39;8;36;47;10;33;28;35*18;44;16;17;14;12*5;22;29;46;30;21","7",""
158,1532.1145,1512.0143,2040.6527,";;34;9;20;3;25;1;31*38;19;32;41;2;13*4;24;11;42;27;43;6*37;7;45;40;23;15*26;39;8;36;47;10;33;28;35*18;44;16;17;14;12*5;22;29;46;30;21","7",""
159,1537.93,1512.0143,1989.7721,";;34;9;20;3;25;1;31*38;19;32;41;2;13*4;24;11;42;27;43;6*37;7;45;40;23;15*26;39;8;36;47;10;33;28;35*18;44;16;17;14;12*5;22;29;46;30;21","7",""
160,1533.4973,1512.0143,1966.704,";;34;9;20;3;25;1;31*38;19;32;41;2;13*4;24;11;42;27;43;6*37;7;45;40;23;15*26;39;8;36;47;10;33;28;35*18;44;16;17;14;12*5;22;29;46;30;21","7",""
161,1527.4218,1509.5417,1835.0757,";;34;9;20;3;25;1;31*38;19;32;41;2;13*4;24;11;42;15;43;35;37*7;45;40;23;27;26;39;8*36;47;10;33;28;6;18*44;16;17;14;12;5;22*29;46;30;21","7",""
162,1531.6843,1509.5417,1945.2808,";;34;9;20;3;25;1;31*38;19;32;41;2;13*4;24;11;42;15;43;6*37;7;45;40;23;27*26;39;8;36;47;10;33;28;35*18;44;16;17;14;12*5;22;29;46;30;21","7",""
163,1533.8643,1506.9634,1995.5049,";;34;9;20;3;25;1;31*38;19;32;41;2;13*4;24;11;42;15;43;6*37;7;45;40;23;36*26;39;8;27;47;10;33;28;35*18;44;16;17;14;12*5;22;29;46;30;21","7",""
164,1537.7233,1506.9634,2055.9229,";;34;9;20;3;25;1;31*38;19;32;41;2;13*4;24;11;42;15;43;6*37;7;45;40;23;36*26;39;8;27;47;10;33;28;35*18;44;16;17;14;12*5;22;29;46;30;21","7",""
165,1519.2753,1506.9634,1749.5624,";;34;9;20;3;25;1;31*38;19;32;41;2;13*4;24;11;42;15;43;6*37;7;45;40;23;36*26;39;8;27;47;10;33;28;35*18;44;16;17;14;12*5;22;29;46;30;21","7",""
166,1536.2124,1506.9634,2006.1274,";;34;9;20;3;25;1;31*38;19;32;41;2;13*4;24;11;42;15;43;6*37;7;45;40;23;36*26;39;8;27;47;10;33;28;35*18;44;16;17;14;12*5;22;29;46;30;21","7",""
167,1544.0507,1506.9634,2149.021,";;34;9;20;3;25;1;31*38;19;32;41;2;13*4;24;11;42;15;43;6*37;7;45;40;23;36*26;39;8;27;47;10;33;28;35*18;44;16;17;14;12*5;22;29;46;30;21","7",""
168,1533.3365,1506.9634,1939.5564,";;34;9;20;3;25;1;31*38;19;32;41;2;13*4;24;11;42;15;43;6*37;7;45;40;23;36*26;39;8;27;47;10;33;28;35*18;44;16;17;14;12*5;22;29;46;30;21","7",""
169,1542.3411,1506.9634,2098.375,";;34;9;20;3;25;1;31*38;19;32;41;2;13*4;24;11;42;15;43;6*37;7;45;40;23;36*26;39;8;27;47;10;33;28;35*18;44;16;17;14;12*5;22;29;46;30;21","7",""
170,1527.8278,1506.9634,2147.5632,";;34;9;20;3;25;1;31*38;19;32;41;2;13*4;24;11;42;15;43;6*37;7;45;40;23;36*26;39;8;27;47;10;33;28;35*18;44;16;17;14;12*5;22;29;46;30;21","7",""
171,1537.775,1502.9794,2169.1543,";;34;9;20;3;25;1;31*38;19;32;41;2;13*4;24;11;42;15;43;6*37;7;45;35;23;36;26*39;8;27;47;10;33;28;40;18*44;16;17;14;12;5;22*29;46;30;21","7",""
172,1530.3339,1502.9794,1961.738,";;34;9;20;3;25;1;31*38;19;32;41;2;13*4;24;11;42;15;43;6*37;7;45;16;33;36*26;39;8;27;47;10;23;28*40;18;44;35;17;14;12*5;22;29;46;30;21","7",""
173,1538.6569,1502.9794,1893.1355,";;34;9;20;3;25;1;31*38;19;32;41;2;13*4;24;11;42;15;43;6*37;7;45;35;23;36;26*39;8;27;47;10;33;28;40;18*44;16;17;14;12;5;22*29;46;30;21","7",""
174,1533.8387,1502.9794,2081.6694,";;34;9;20;3;25;1;31*38;19;32;41;2;13*4;24;11;42;15;43;6*37;7;45;35;23;36;26*39;8;27;47;10;33;28;40;18*44;16;17;14;12;5;22*29;46;30;21","7",""
175,1525.3933,1495.049,2009.9896,";;34;9;20;3;25;1;31*38;19;32;41;2;13*4;24;11;42;15;43;6*37;7;40;35;23;36*26;39;8;27;47;10;33;45;28*18;44;16;17;14;12*5;22;29;46;30;21","7",""
176,1532.8538,1495.049,2058.309,";;34;9;20;3;25;1;31*38;19;32;41;2;13*4;24;11;42;15;43;6*37;7;40;35;23;36*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;22;29;46;30;21","7",""
177,1524.1207,1495.049,2020.5516,";;34;9;20;3;25;1;31*38;19;32;41;2;13*4;24;11;42;15;43;6*37;7;40;35;23;36*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;22;29;46;30;21","7",""
178,1527.6295,1490.1897,2133.14,";;34;9;20;3;25;1;31*38;19;32;41;2;13*24;4;11;42;15;43;6*37;7;40;35;23;36*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;22;29;46;30;21","7",""
179,1524.1187,1490.1897,2036.9911,";;34;9;20;3;25;1;31*38;19;32;41;2;13*24;4;11;42;15;43;6*37;7;40;35;23;36*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;22;29;46;30;21","7",""
180,1527.4708,1490.1897,2110.4753,";;34;9;20;3;25;1;31*38;19;32;41;2;13*24;4;11;42;15;43;6*37;7;40;35;23;36*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;22;29;46;30;21","7",""
181,1520.6112,1489.5841,2177.6436,";;34;9;20;3;25;1;31*38;19;32;41;2;13*24;4;11;42;15;5*6;37;7;40;35;23*36;26;39;8;27;47;10;33;28*45;18;44;16;17;14;12*43;22;29;46;30;21","7",""
182,1508.445,1489.5841,1905.7457,";;34;9;20;3;25;1;31*38;19;32;41;2;13*24;4;11;42;15;5*6;37;7;40;35;23*36;26;39;8;27;47;10;33;28*45;18;44;16;17;14;12*43;22;29;46;30;21","7",""
183,1513.1183,1489.5841,2079.082,";;34;9;20;3;25;1;31*38;19;32;41;2;13*24;4;11;42;15;5*6;37;7;40;35;23*36;26;39;8;27;47;10;33;28*45;18;44;16;17;14;12*43;22;29;46;30;21","7",""
184,1529.6733,1489.5841,2129.666,";;34;9;20;3;25;1;31*38;19;32;41;2;13*24;4;11;42;15;5*6;37;7;40;35;23*36;26;39;8;27;47;10;33;28*45;18;44;16;17;14;12*43;22;29;46;30;21","7",""
185,1505.7161,1489.5841,1870.5239,";;34;9;20;3;25;1;31*38;19;32;41;2;13*24;4;11;42;15;5*6;37;7;40;35;23*36;26;39;8;27;47;10;33;28*45;18;44;16;17;14;12*43;22;29;46;30;21","7",""
186,1524.3628,1489.5841,2046.0392,";;34;9;20;3;25;1;31*38;19;32;41;2;13*24;4;11;42;15;5*6;37;7;40;35;23*36;26;39;8;27;47;10;33;28*45;18;44;16;17;14;12*43;22;29;46;30;21","7",""
187,1509.3773,1489.5841,1980.4443,";;34;9;20;3;25;1;31*38;19;32;41;2;13*24;4;11;42;15;5*6;37;7;40;35;23*36;26;39;8;27;47;10;33;28*45;18;44;16;17;14;12*43;22;29;46;30;21","7",""
188,1513.9353,1489.4005,1965.1633,";;34;9;13;3;25;1;31*38;19;32;41;2;20*24;4;11;42;15;5*6;37;7;40;35;23*36;39;26;8;27;47;10;33;28*45;18;44;16;17;14;12*43;22;29;46;30;21","7",""
189,1510.927,1489.4005,2106.6,";;34;9;20;3;25;1;31*38;19;32;41;2;13*24;18;11;42;15;5*6;37;7;40;35;23*36;39;26;8;27;47;10;33;28*45;4;44;16;17;14;12;43*22;29;46;30;21","7",""
190,1525.6926,1489.4005,2029.6625,";;34;9;20;3;25;1;31*38;23;32;41;2;13;24;4*11;42;15;5;6*37;7;40;35;19*36;39;26;8;27;47;10;33;28*45;18;44;16;17;14;12*43;22;29;46;30;21","7",""
191,1525.8447,1477.244,2127.991,";;34;9;20;3;25;1;31*38;19;32;41;2;13*24;4;11;42;15;5*6;36;7;40;35;23*37;26;39;8;27;47;10;33*28;45;18;44;16;17*14;12;43;22;29;46;30;21","7",""
192,1520.0447,1477.244,2113.5886,";;34;9;20;3;25;1;31*38;19;32;41;2;13*24;4;11;42;15;5*6;36;7;40;35;23*37;26;39;8;27;47;10;33*28;44;18;45;16;17*14;12;43;22;29;46;30;21","7",""
193,1504.7642,1477.244,2046.5841,";;34;9;20;3;25;1;31*38;19;32;41;2;13*24;4;11;42;15;5*6;36;7;40;35;23*37;26;39;8;27;47;10;33*28;45;18;44;16;17*14;12;43;22;29;46;30;21","7",""
194,1506.7145,1477.244,1914.8241,";;34;9;20;3;25;1;31*38;19;32;41;2;13*24;4;11;42;15;5*6;36;7;40;35;23*37;26;39;8;27;47;10;33*28;45;18;44;16;17*14;12;43;22;29;46;30;21","7",""
195,1500.9324,1477.244,1958.2446,";;34;9;20;3;25;1;31*38;19;32;41;2;13*24;4;11;42;15;5*6;36;7;40;35;23*37;26;39;8;27;47;10;33*28;45;18;44;16;17*14;12;43;22;29;46;30;21","7",""
196,1509.7086,1477.244,2053.6382,";;34;9;20;3;25;1;31*38;19;32;41;2;13*24;4;11;42;15;5*6;36;7;40;35;23*37;26;39;8;27;47;10;33*28;45;18;44;16;17*14;12;43;22;29;46;30;21","7",""
197,1502.1919,1477.244,2115.4495,";;34;9;20;3;25;1;31*38;19;32;41;2;13*24;4;11;42;15;5*6;36;7;40;35;23*37;26;39;8;27;47;10;33*28;45;18;44;16;17*14;12;43;22;29;46;30;21","7",""
198,1498.9856,1477.244,1987.4375,";;34;9;20;3;25;1;31*38;19;32;41;2;13*24;4;11;42;15;5*6;36;7;40;35;23*37;26;39;8;27;47;10;33*28;45;18;44;16;17*14;12;43;22;29;46;30;21","7",""
199,1502.1843,1477.244,2122.936,";;34;9;20;3;25;1;31*38;19;32;41;2;13*24;4;11;42;15;5*6;36;7;40;35;23*37;26;39;8;27;47;10;33*28;45;18;44;16;17*14;12;43;22;29;46;30;21","7",""
200,1522.0787,1469.5952,2188.7595,";;34;9;20;3;25;1;31*38;19;32;41;2;29;24*4;11;42;15;5;6*36;7;40;35;23;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12;43*22;13;46;30;21","7",""
201,1514.6016,1469.5952,2183.1587,";;34;9;20;3;25;1;31*38;19;32;41;2;29;24*4;11;42;15;5;6*36;7;40;35;23;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12;43*22;13;46;30;21","7",""
202,1499.9749,1469.5952,2271.8044,";;34;9;20;3;25;1;31*38;19;32;41;2;29;24*4;11;42;15;5;6*36;7;40;35;23;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12;43*22;13;46;30;21","7",""
203,1502.6399,1469.5952,2293.412,";;34;9;20;3;25;1;31*38;19;32;41;2;29;24*4;11;42;15;5;6*36;7;40;35;23;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12;43*22;13;46;30;21","7",""
204,1498.1948,1469.5952,2028.5648,";;34;9;20;3;25;1;31*38;19;32;41;2;29;24*4;11;42;15;5;6*36;7;40;35;23;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12;43*22;13;46;30;21","7",""
205,1501.0447,1469.5952,2195.6545,";;34;9;20;3;25;1;31*38;19;32;41;2;29;24*4;11;42;15;5;6*36;7;40;35;23;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12;43*22;13;46;30;21","7",""
206,1500.5414,1469.5952,2088.4844,";;34;9;20;3;25;1;31*38;19;32;41;2;29;24*4;11;42;15;5;6*36;7;40;35;23;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12;43*22;13;46;30;21","7",""
207,1491.6217,1469.5952,1956.7898,";;34;9;20;3;25;1;31*38;19;32;41;2;29;24*4;11;42;15;5;6*36;7;40;35;23;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12;43*22;13;46;30;21","7",""
208,1484.3986,1469.5952,1821.3911,";;34;9;20;3;25;1;31*38;19;32;41;2;29;24*4;11;42;15;5;6*36;7;40;35;23;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12;43*22;13;46;30;21","7",""
209,1502.802,1469.5952,2167.8428,";;34;9;20;3;25;1;31*38;19;32;41;2;29;24*4;11;42;15;5;6*36;7;40;35;23;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12;43*22;13;46;30;21","7",""
210,1497.0775,1468.143,2088.0935,";;34;9;20;3;25;5;31*38;19;32;41;2;29;24*4;11;42;15;1;6;36*7;40;35;23;37;26;39;8*27;47;10;33;28;45;18;44*16;17;14;12;43;22;13*46;30;21","7",""
211,1496.2277,1468.143,2285.7632,";;34;9;20;3;25;5;31*38;19;32;41;2;29;24*4;11;42;15;1;6;36*7;40;35;23;37;26;39;8*27;47;10;33;28;45;18;44*16;17;14;12;43;22;13*46;30;21","7",""
212,1501.5107,1468.143,2021.3605,";;34;9;20;3;25;5;31*38;19;32;41;2;29;24*4;11;42;15;1;6;36*7;40;35;23;37;26;39;8*27;47;10;33;28;45;18;44*16;17;14;12;43;22;13*46;30;21","7",""
213,1505.4907,1468.143,2089.0833,";;34;9;20;3;25;5;31*38;19;32;41;2;29;24*4;11;42;15;1;6;36*7;40;35;23;37;26;39;8*27;47;10;33;28;45;18;44*16;17;14;12;43;22;13*46;30;21","7",""
214,1491.0385,1468.143,2088.0935,";;34;9;20;3;25;5;31*38;19;32;41;2;29;24*4;11;42;15;1;6;36*7;40;35;23;37;26;39;8*27;47;10;33;28;45;18;44*16;17;14;12;43;22;13*46;30;21","7",""
215,1495.1821,1468.143,1930.676,";;34;9;20;3;25;5;31*38;19;32;41;2;29;24*4;11;42;15;1;6;36*7;40;35;23;37;26;39;8*27;47;10;33;28;45;18;44*16;17;14;12;43;22;13*46;30;21","7",""
216,1492.3804,1468.143,1966.6025,";;34;9;20;3;25;5;31*38;19;32;41;2;29;24*4;11;42;15;1;6;36*7;40;35;23;37;26;39;8*27;47;10;33;28;45;18;44*16;17;14;12;43;22;13*46;30;21","7",""
217,1486.0085,1468.143,1836.9729,";;34;9;20;3;25;5;31*38;19;32;41;2;29;24*4;11;42;15;1;6;36*7;40;35;23;37;26;39;8*27;47;10;33;28;45;18;44*16;17;14;12;43;22;13*46;30;21","7",""
218,1493.4893,1468.143,2003.3152,";;34;9;20;3;25;5;31*38;19;32;41;2;29;24*4;11;42;15;1;6;36*7;40;35;23;37;26;39;8*27;47;10;33;28;45;18;44*16;17;14;12;43;22;13*46;30;21","7",""
219,1497.7772,1468.143,2093.5923,";;34;9;20;3;25;5;31*38;19;32;41;2;29;24*4;11;42;15;1;6;36*7;40;35;23;37;26;39;8*27;47;10;33;28;45;18;44*16;17;14;12;43;22;13*46;30;21","7",""
220,1491.5707,1468.143,2027.4071,";;34;9;20;3;25;5;31*38;19;32;41;2;29;24*4;11;42;15;1;6;36*7;40;35;23;37;26;39;8*27;47;10;33;28;45;18;44*16;17;14;12;43;22;13*46;30;21","7",""
221,1496.4677,1468.143,1970.4097,";;34;9;20;3;25;5;31*38;19;32;41;2;29;24*4;11;42;15;1;6;36*7;40;35;23;37;26;39;8*27;47;10;33;28;45;18;44*16;17;14;12;43;22;13*46;30;21","7",""
222,1492.1609,1468.143,1915.2904,";;34;9;20;3;25;5;31*38;19;32;41;2;29;24*4;11;42;15;1;6;36*7;40;35;23;37;26;39;8*27;47;10;33;28;45;18;44*16;17;14;12;43;22;13*46;30;21","7",""
223,1481.1674,1468.143,1902.0957,";;34;9;20;3;25;5;31*38;19;32;41;2;29;24*4;11;42;15;1;6;36*7;40;35;23;37;26;39;8*27;47;10;33;28;45;18;44*16;17;14;12;43;22;13*46;30;21","7",""
224,1490.4957,1466.0836,1997.645,";;34;9;20;3;25;43;31*38;19;32;41;2;29;24*4;11;42;15;1;6;36*7;40;35;23;37;26;39;8*27;47;10;33;28;45;18;44*16;17;14;12;5;22*13;46;30;21","7",""
225,1499.5374,1466.0836,1928.9708,";;34;5;20;3;25;43;31*38;19;32;41;2;29;24*4;11;42;15;1;6;36*7;40;35;23;37;26;39;8*27;47;10;33;28;45;18;44*16;17;14;12;9;22*13;46;30;21","7",""
226,1495.912,1465.6768,2016.9718,";;34;9;44;3;25;31;43*38;19;32;41;2;29;24*4;11;42;15;1;6;36*7;40;35;23;37;26;39;8*27;47;10;33;28;45;18;20*16;17;14;12;5;22*13;46;30;21","7",""
227,1485.5051,1465.6768,2023.9722,";;34;9;20;3;25;31;43*38;19;32;41;2;29;24*4;11;42;15;1;6;36*7;40;35;23;37;17*39;8;27;47;10;33;28;45;18*44;16;26;14;12;5;22*13;46;30;21","7",""
228,1492.2256,1465.6768,1984.226,";;34;9;20;3;25;31;43*38;19;32;41;2;29;24*4;11;42;15;1;6;36*7;40;35;23;37;26;39;8*27;47;10;33;28;45;18;44*16;17;14;12;5;22*13;46;30;21","7",""
229,1490.3934,1465.6768,1919.8284,";;34;9;20;3;25;31;43*38;19;32;41;2;29;24*4;11;42;15;1;6;36*7;40;35;23;37;26;39;8*27;47;10;33;28;45;18;44*16;17;14;12;5;22*13;46;30;21","7",""
230,1502.4122,1465.6768,1916.3695,";;34;9;20;3;25;31;43*38;19;32;41;2;29;24*4;11;42;15;1;6;36*7;40;35;23;37;26;39;8*27;47;10;33;28;45;18;44*16;17;14;12;5;22*13;46;30;21","7",""
231,1505.345,1465.6768,1899.6296,";;34;9;20;3;25;31;43*38;19;32;41;2;29;24*4;11;42;15;1;6;36*7;40;35;23;37;26;39;8*27;47;10;33;28;45;18;44*16;17;14;12;5;22*13;46;30;21","7",""
