"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1122.4604"
159,2076.6453,1328.254,2455.8027,";;8;11;5;25;9;22;29*27;10;20;14;7;15;3*28;6;12;13;2;23;4*18;19;17;21;31;1;24;26*16;30","5",""
160,2063.7864,1328.254,2405.4167,";;8;11;5;25;9;22;29*27;10;20;14;7;15;3*28;6;12;13;2;23;4*18;19;17;21;31;1;24;26*16;30","5",""
161,2069.1404,1328.254,2439.4932,";;8;11;5;25;9;22;29*27;10;20;14;7;15;3*28;6;12;13;2;23;4*18;19;17;21;31;1;24;26*16;30","5",""
162,2076.3506,1328.254,2480.3433,";;8;11;5;25;9;22;29*27;10;20;14;7;15;3*28;6;12;13;2;23;4*18;19;17;21;31;1;24;26*16;30","5",""
163,2074.1423,1328.254,2492.0835,";;8;11;5;25;9;22;29*27;10;20;14;7;15;3*28;6;12;13;2;23;4*18;19;17;21;31;1;24;26*16;30","5",""
164,2058.8135,1328.254,2359.8357,";;8;11;5;25;9;22;29*27;10;20;14;7;15;3*28;6;12;13;2;23;4*18;19;17;21;31;1;24;26*16;30","5",""
165,2074.5303,1328.254,2371.2932,";;8;11;5;25;9;22;29*27;10;20;14;7;15;3*28;6;12;13;2;23;4*18;19;17;21;31;1;24;26*16;30","5",""
166,2064.017,1328.254,2439.2974,";;8;11;5;25;9;22;29*27;10;20;14;7;15;3*28;6;12;13;2;23;4*18;19;17;21;31;1;24;26*16;30","5",""
167,2068.102,1328.254,2401.677,";;8;11;5;25;9;22;29*27;10;20;14;7;15;3*28;6;12;13;2;23;4*18;19;17;21;31;1;24;26*16;30","5",""
168,2070.0544,1328.254,2355.455,";;8;11;5;25;9;22;29*27;10;20;14;7;15;3*28;6;12;13;2;23;4*18;19;17;21;31;1;24;26*16;30","5",""
169,2099.7693,1328.254,2394.856,";;8;11;5;25;9;22;29*27;10;20;14;7;15;3*28;6;12;13;2;23;4*18;19;17;21;31;1;24;26*16;30","5",""
170,2064.3877,1328.254,2385.9888,";;8;11;5;25;9;22;29*27;10;20;14;7;15;3*28;6;12;13;2;23;4*18;19;17;21;31;1;24;26*16;30","5",""
171,2080.8809,1328.254,2457.2258,";;8;11;5;25;9;22;29*27;10;20;14;7;15;3*28;6;12;13;2;23;4*18;19;17;21;31;1;24;26*16;30","5",""
172,2062.8435,1328.254,2452.144,";;8;11;5;25;9;22;29*27;10;20;14;7;15;3*28;6;12;13;2;23;4*18;19;17;21;31;1;24;26*16;30","5",""
173,2058.94,1328.254,2362.2322,";;8;11;5;25;9;22;29*27;10;20;14;7;15;3*28;6;12;13;2;23;4*18;19;17;21;31;1;24;26*16;30","5",""
174,2074.3542,1328.254,2353.0354,";;8;11;5;25;9;22;29*27;10;20;14;7;15;3*28;6;12;13;2;23;4*18;19;17;21;31;1;24;26*16;30","5",""
175,2061.1418,1328.254,2389.1182,";;8;11;5;25;9;22;29*27;10;20;14;7;15;3*28;6;12;13;2;23;4*18;19;17;21;31;1;24;26*16;30","5",""
176,2071.9604,1328.254,2345.8816,";;8;11;5;25;9;22;29*27;10;20;14;7;15;3*28;6;12;13;2;23;4*18;19;17;21;31;1;24;26*16;30","5",""
177,2045.8716,1328.254,2408.7327,";;8;11;5;25;9;22;29*27;10;20;14;7;15;3*28;6;12;13;2;23;4*18;19;17;21;31;1;24;26*16;30","5",""
178,2060.1453,1328.254,2402.865,";;8;11;5;25;9;22;29*27;10;20;14;7;15;3*28;6;12;13;2;23;4*18;19;17;21;31;1;24;26*16;30","5",""
179,2069.4507,1328.254,2402.865,";;8;11;5;25;9;22;29*27;10;20;14;7;15;3*28;6;12;13;2;23;4*18;19;17;21;31;1;24;26*16;30","5",""
180,2071.3066,1328.254,2453.3203,";;8;11;5;25;9;22;29*27;10;20;14;7;15;3*28;6;12;13;2;23;4*18;19;17;21;31;1;24;26*16;30","5",""
181,2096.1653,1328.254,2354.7583,";;8;11;5;25;9;22;29*27;10;20;14;7;15;3*28;6;12;13;2;23;4*18;19;17;21;31;1;24;26*16;30","5",""
182,2083.3474,1328.254,2380.147,";;8;11;5;25;9;22;29*27;10;20;14;7;15;3*28;6;12;13;19;23;4;18*2;17;21;31;1;24;26*16;30","5",""
183,2089.6704,1328.254,2411.1787,";;8;11;5;25;9;22;29*27;10;20;14;7;15;3*28;6;12;13;2;23;4*18;19;17;21;31;1;24;26*16;30","5",""
184,2082.4248,1328.254,2521.8923,";;8;11;5;25;9;22;29*27;10;20;14;7;15;3*28;6;12;13;2;23;4*18;19;17;21;31;1;24;26*16;30","5",""
185,2092.3948,1328.254,2474.936,";;8;11;5;25;9;22;29*27;10;20;14;7;15;3*28;6;12;13;2;23;4*18;19;17;21;31;1;24;26*16;30","5",""
186,2091.3562,1328.254,2471.9932,";;8;11;5;25;9;22;29*27;10;20;14;7;15;3*28;6;12;13;2;23;4*18;19;17;21;31;1;24;26*16;30","5",""
187,2089.1833,1328.254,2356.9465,";;8;11;5;25;9;22;29*27;10;20;14;7;15;3*28;6;12;13;2;23;4*18;19;17;21;31;1;24;26*16;30","5",""
188,2096.3662,1328.254,2483.9941,";;8;11;5;25;9;22;29*27;10;20;14;7;15;3*28;6;12;13;2;23;4*18;19;17;21;31;1;24;26*16;30","5",""
189,2089.8467,1328.254,2483.9941,";;8;11;5;25;9;22;29*27;10;20;14;7;15;3*28;6;12;13;2;23;4*18;19;17;21;31;1;24;26*16;30","5",""
190,2087.9382,1328.254,2471.1572,";;8;11;5;25;9;22;29*27;10;20;14;7;15;3*28;6;12;13;2;23;4*18;19;17;21;31;1;24;26*16;30","5",""
191,2077.4106,1328.254,2452.842,";;8;11;5;25;9;22;29*27;10;20;14;7;15;3*28;6;12;13;2;23;4*18;19;17;21;31;1;24;26*16;30","5",""
192,2061.2532,1328.254,2407.2708,";;8;11;5;25;9;22;29*27;10;20;14;7;15;3*28;6;12;13;2;23;4*18;19;17;21;31;1;24;26*16;30","5",""
193,2068.7246,1328.254,2382.31,";;8;11;5;25;9;22;29*27;10;20;14;7;15;3*28;6;12;13;2;23;4*18;19;17;21;31;1;24;26*16;30","5",""
194,2035.455,1328.254,2382.31,";;8;11;5;25;9;22;29*27;10;20;14;7;15;3*28;6;12;13;2;23;4*18;19;17;21;31;1;24;26*16;30","5",""
195,2023.8225,1328.254,2419.867,";;8;11;5;25;9;22;29*27;10;20;14;7;15;3*28;6;12;13;2;23;4*18;19;17;21;31;1;24;26*16;30","5",""
196,2045.4442,1327.1658,2533.5493,";;8;11;5;25;9;22;29*27;10;20;14;7;15;3*28;6;12;13;2;23;4*18;17;19;21;31;1;24;26*16;30","5",""
197,2024.6453,1327.1658,2448.4697,";;8;11;5;25;9;22;29*27;10;20;14;7;15;3*28;6;12;13;2;23;4*18;17;19;21;31;1;24;26*16;30","5",""
198,2025.8124,1327.1658,2448.4697,";;8;11;5;25;9;22;29*27;10;20;14;7;15;3*28;6;12;13;2;23;4*18;17;19;21;31;1;24;26*16;30","5",""
199,2028.0278,1327.1658,2371.1216,";;8;11;5;25;9;22;29*27;10;20;14;7;15;3*28;6;12;13;2;23;4*18;17;19;21;31;1;24;26*16;30","5",""
200,2046.9194,1327.1658,2405.8438,";;8;11;5;25;9;22;29*27;10;20;14;7;15;3*28;6;12;13;2;23;4*18;17;19;21;31;1;24;26*16;30","5",""
201,2052.8635,1327.1658,2505.493,";;8;11;5;25;9;22;29*27;10;20;14;7;15;3*28;6;12;13;2;23;4*18;17;19;21;31;1;24;26*16;30","5",""
202,2044.7556,1327.1658,2366.8896,";;8;11;5;25;9;22;29*27;10;20;14;7;15;3*28;6;12;13;2;23;4*18;17;19;21;31;1;24;26*16;30","5",""
203,2022.6412,1327.1658,2314.5476,";;8;11;5;25;9;22;29*27;10;20;14;7;15;3*28;6;12;13;2;23;4*18;17;19;21;31;1;24;26*16;30","5",""
204,2014.8934,1327.1658,2324.8289,";;8;11;5;25;9;22;29*27;10;20;14;7;15;3*28;6;12;13;2;23;4*18;17;19;21;31;1;24;26*16;30","5",""
205,2045.2428,1327.1658,2373.2112,";;8;11;5;25;9;22;29*27;10;20;14;7;15;3*28;6;12;13;2;23;4*18;17;19;21;31;1;24;26*16;30","5",""
206,2033.5469,1327.1658,2373.2112,";;8;11;5;25;9;22;29*27;10;20;14;7;15;3*28;6;12;13;2;23;4*18;17;19;21;31;1;24;26*16;30","5",""
207,2041.8873,1327.1658,2369.136,";;8;11;5;25;9;22;29*27;10;20;14;7;15;3*28;6;12;13;2;23;4*18;17;19;21;31;1;24;26*16;30","5",""
208,2063.4717,1327.1658,2369.136,";;8;11;5;25;9;22;29*27;10;20;14;7;15;3*28;6;12;13;2;23;4*18;17;19;21;31;1;24;26*16;30","5",""
209,2078.0513,1327.1658,2398.8137,";;8;11;5;25;9;22;29*27;10;20;14;7;15;3*28;6;12;13;2;23;4*18;17;19;21;31;1;24;26*16;30","5",""
210,2083.087,1327.1658,2393.1294,";;8;11;5;25;9;22;29*27;10;20;14;7;15;3*28;6;12;13;2;23;4*18;17;19;21;31;1;24;26*16;30","5",""
211,2076.0435,1327.1658,2387.0632,";;8;11;5;25;9;22;29*27;10;20;14;7;15;3*28;6;12;13;2;23;4*18;17;19;21;31;1;24;26*16;30","5",""
212,2054.832,1327.1658,2395.4785,";;8;11;5;25;9;22;29*27;10;20;14;7;15;3*28;6;12;13;2;23;4*18;17;19;21;31;1;24;26*16;30","5",""
213,2064.0132,1327.1658,2385.6875,";;8;11;5;25;9;22;29*27;10;20;14;7;15;3*28;6;12;13;2;23;4*18;17;19;21;31;1;24;26*16;30","5",""
214,2070.1997,1327.1658,2427.4612,";;8;11;5;25;9;22;29*27;10;20;14;7;15;3*28;6;12;13;2;23;4*18;17;19;21;31;1;24;26*16;30","5",""
215,2082.5344,1327.1658,2385.6875,";;8;11;5;25;9;22;29*27;10;20;14;7;15;3*28;6;12;13;2;23;4*18;17;19;21;31;1;24;26*16;30","5",""
216,2066.4985,1327.1658,2436.5862,";;8;11;5;25;9;22;29*27;10;20;14;7;15;3*28;6;12;13;2;23;4*18;17;19;21;31;1;24;26*16;30","5",""
217,2051.9138,1327.1658,2438.3103,";;8;11;5;25;9;22;29*27;10;20;14;7;15;3*28;6;12;13;2;23;4*18;17;19;21;31;1;24;26*16;30","5",""
218,2074.254,1327.1658,2438.3103,";;8;11;5;25;9;22;29*27;10;20;14;7;15;3*28;6;12;13;2;23;4*18;17;19;21;31;1;24;26*16;30","5",""
219,2092.0862,1327.1658,2488.946,";;8;11;5;25;9;22;29*27;10;20;14;7;15;3*28;6;12;13;2;23;4*18;17;19;21;31;1;24;26*16;30","5",""
220,2089.7563,1327.1658,2438.3103,";;8;11;5;25;9;22;29*27;10;20;14;7;15;3*28;6;12;13;2;23;4*18;17;19;21;31;1;24;26*16;30","5",""
221,2058.4993,1327.1658,2405.1602,";;8;11;5;25;29;22;9*27;10;20;14;7;15;3*28;6;12;13;2;23;4*18;17;19;21;31;1;24;26*16;30","5",""
222,2080.59,1327.1658,2481.5537,";;8;11;5;25;9;22;29*27;10;20;14;7;15;3*28;6;12;13;2;23;4*18;17;19;21;31;1;24;26*16;30","5",""
223,2085.209,1323.5359,2454.7036,";;8;11;5;25;29;22;9*27;10;20;14;7;15;3*28;6;12;13;2;23;4*18;17;19;21;31;1;24;26*16;30","5",""
224,2078.2383,1323.5359,2454.7036,";;8;11;5;25;29;22;9*27;10;20;14;7;15;3*28;6;12;13;2;23;4*18;17;19;21;31;1;24;26*16;30","5",""
225,2054.7175,1323.5359,2486.7852,";;8;11;5;25;29;22;9*27;10;20;14;7;15;3*28;6;12;13;2;23;4*18;17;19;21;31;1;24;26*16;30","5",""
226,2050.8435,1323.5359,2486.7852,";;8;11;5;25;29;22;9*27;10;20;14;7;15;3*28;6;12;13;2;23;4*18;17;19;21;31;1;24;26*16;30","5",""
227,2051.9617,1323.5359,2486.7852,";;8;11;5;25;29;22;9*27;10;20;14;7;15;3*28;6;12;13;2;23;4*18;17;19;21;31;1;24;26*16;30","5",""
228,2053.8157,1323.5359,2363.696,";;8;11;5;25;29;22;9*27;10;20;14;7;15;3*28;6;12;13;2;23;4*18;17;19;21;31;1;24;26*16;30","5",""
229,2053.0125,1323.5359,2487.2505,";;8;11;5;25;29;22;9*27;10;20;14;7;15;3*28;6;12;13;2;23;4*18;17;19;21;31;1;24;26*16;30","5",""
230,2055.6929,1323.5359,2402.7078,";;8;11;5;25;29;22;9*27;10;20;14;7;15;3*28;6;12;13;2;23;4*18;17;19;21;31;1;24;26*16;30","5",""
231,2049.7034,1323.5359,2406.1616,";;8;11;5;25;29;22;9*27;10;20;14;7;15;3*28;6;12;13;2;23;4*18;17;19;21;31;1;24;26*16;30","5",""
232,2024.9192,1323.5359,2404.2078,";;8;11;5;25;29;22;9*27;10;20;14;7;15;3*28;6;12;13;2;23;4*18;17;19;21;31;1;24;26*16;30","5",""
233,2027.7203,1323.5359,2443.3777,";;8;11;5;25;29;22;9*27;10;20;14;7;15;3*28;6;12;13;2;23;4*18;17;19;21;31;1;24;26*16;30","5",""
234,2004.4253,1323.5359,2335.5413,";;8;11;5;25;29;22;9*27;10;20;14;7;15;3*28;6;12;13;2;23;4*18;17;19;21;31;1;24;26*16;30","5",""
235,2005.8308,1323.5359,2350.2405,";;8;11;5;25;29;22;9*27;10;20;14;7;15;3*28;6;12;13;2;23;4*18;17;19;21;31;1;24;26*16;30","5",""
236,2035.815,1323.5359,2354.473,";;8;11;5;25;29;22;9*27;10;20;14;7;15;3*28;6;12;13;2;23;4*18;17;19;21;31;1;24;26*16;30","5",""
237,2046.609,1323.5359,2514.8647,";;8;11;5;25;29;22;9*27;10;20;14;7;15;3*28;6;12;13;2;23;4*18;17;19;21;31;1;24;26*16;30","5",""
238,2059.0913,1323.5359,2429.8284,";;8;11;5;25;29;22;9*27;10;20;14;7;15;3*28;6;12;13;2;23;4*18;17;19;21;31;1;24;26*16;30","5",""
239,2056.921,1323.5359,2383.6218,";;8;11;5;25;29;22;9*27;10;20;14;7;15;3*28;6;12;13;2;23;4*18;17;19;21;31;1;24;26*16;30","5",""
240,2048.3752,1323.5359,2373.9524,";;8;11;5;25;29;22;9*27;10;20;14;7;15;3*28;6;12;13;2;23;4*18;17;19;21;31;1;24;26*16;30","5",""
241,2025.0786,1323.5359,2373.6318,";;8;11;5;25;29;22;9*27;10;20;14;7;15;3*28;6;12;13;2;23;4*18;17;19;21;31;1;24;26*16;30","5",""
242,2056.5037,1323.5359,2411.3796,";;8;11;5;25;29;22;9*27;10;20;14;7;15;3*28;6;12;13;2;23;4*18;17;19;21;31;1;24;26*16;30","5",""
243,2063.1338,1323.5359,2517.5798,";;8;11;5;25;29;22;9*27;10;20;14;7;15;3*28;6;12;13;2;23;4*18;17;19;21;31;1;24;26*16;30","5",""
244,2101.722,1323.5359,2442.9546,";;8;11;5;25;29;22;9*27;10;20;14;7;15;3*28;6;12;13;2;23;4*18;17;19;21;31;1;24;26*16;30","5",""
245,2072.4802,1323.5359,2473.6162,";;8;11;5;25;29;22;9*27;10;20;14;7;15;3*28;6;12;13;2;23;4*18;17;19;21;31;1;24;26*16;30","5",""
246,2068.561,1323.5359,2457.2715,";;8;11;5;25;29;22;9*27;10;20;14;7;15;3*28;6;12;13;2;23;4*18;17;19;21;31;1;24;26*16;30","5",""
247,2077.237,1323.5359,2474.3215,";;8;11;5;25;29;22;9*27;10;20;14;7;15;3*28;6;12;13;2;23;4*18;17;19;21;31;1;24;26*16;30","5",""
248,2062.2039,1323.5359,2474.3215,";;8;11;5;25;29;22;9*27;10;20;14;7;15;3*28;6;12;13;2;23;4*18;17;19;21;31;1;24;26*16;30","5",""
249,2084.5808,1323.5359,2351.674,";;8;11;5;25;29;22;9*27;10;20;14;7;15;3*28;6;12;13;2;23;4*18;17;19;21;31;1;24;26*16;30","5",""
250,2083.1157,1323.5359,2354.4226,";;8;11;5;25;29;22;9*27;10;20;14;7;15;3*28;6;12;13;2;23;4*18;17;19;21;31;1;24;26*16;30","5",""
251,2096.9688,1323.5359,2372.2715,";;8;11;5;25;29;22;9*27;10;20;14;7;15;3*16;6;12;13;2;23;4*18;17;19;21;31;1;24;26*28;30","5",""
252,2095.8435,1323.5359,2425.6355,";;8;11;5;25;29;22;9*27;10;20;14;7;15;3*28;6;12;13;2;23;4*18;17;19;21;31;1;24;26*16;30","5",""
253,2064.848,1323.5359,2406.2913,";;8;11;5;25;29;22;9*27;10;20;14;7;15;3*28;6;12;13;2;23;4*18;17;19;21;31;1;24;26*16;30","5",""
254,2049.9507,1323.5359,2407.8696,";;8;11;5;25;29;22;9*27;10;20;14;7;15;3*28;6;12;13;2;23;4*18;17;19;21;31;1;24;26*16;30","5",""
255,2036.8054,1323.5359,2518.3552,";;8;11;5;25;29;22;9*27;10;20;14;7;15;3*28;6;12;13;2;23;4*18;17;19;21;31;1;24;26*16;30","5",""
256,2031.272,1323.5359,2329.8691,";;8;11;5;25;29;22;9*27;10;20;14;7;15;3*28;6;12;13;2;23;4*18;17;19;21;31;1;24;26*16;30","5",""
257,2030.2662,1323.5359,2346.708,";;8;11;5;25;29;22;9*27;10;20;14;7;15;3*28;6;12;13;2;23;4*18;17;19;21;31;1;24;26*16;30","5",""
258,2052.8916,1323.5359,2373.3552,";;8;11;5;25;29;22;9*27;10;20;14;7;15;3*28;6;12;13;2;23;4*18;17;19;21;31;1;24;26*16;30","5",""
259,2053.8228,1323.5359,2331.419,";;8;11;5;25;29;22;9*27;10;20;14;7;15;3*28;6;12;13;2;23;4*18;17;19;21;31;1;24;26*16;30","5",""
260,2046.9165,1323.5359,2383.5747,";;8;11;5;25;29;22;9*27;10;20;14;7;15;3*28;6;12;13;2;23;4*18;17;19;21;31;1;24;26*16;30","5",""
261,2047.2523,1323.5359,2487.6003,";;8;11;5;25;29;22;9*27;10;20;14;7;15;3*28;6;12;13;2;23;4*18;17;19;21;31;1;24;26*16;30","5",""
262,2034.957,1323.5359,2353.8555,";;8;11;5;25;29;22;9*27;10;20;14;7;15;3*28;6;12;13;2;23;4*18;17;19;21;31;1;24;26*16;30","5",""
263,2057.8613,1323.5359,2374.355,";;8;11;5;25;29;22;9*27;10;20;14;7;15;3*28;6;12;13;2;23;4*18;17;19;21;31;1;24;26*16;30","5",""
264,2060.3513,1323.5359,2470.8523,";;8;11;5;25;29;22;9*27;10;20;14;7;15;3*28;6;12;13;2;23;4*18;17;19;21;31;1;24;26*16;30","5",""
265,2049.5654,1323.5359,2382.1565,";;8;11;5;25;29;22;9*27;10;20;14;7;15;3*28;6;12;13;2;23;4*18;17;19;21;31;1;24;26*16;30","5",""
266,2062.0613,1323.5359,2340.7463,";;8;11;5;25;29;22;9*27;10;20;14;7;15;3*28;6;12;13;2;23;4*18;17;19;21;31;1;24;26*16;30","5",""
267,2058.8628,1323.5359,2451.4036,";;8;11;5;25;29;22;9*27;10;20;14;7;15;3*28;6;12;13;2;23;4*18;17;19;21;31;1;24;26*16;30","5",""
268,2055.5847,1323.5359,2496.6133,";;8;11;5;25;29;22;9*27;10;20;14;7;15;3*28;6;12;13;2;23;4*18;17;19;21;31;1;24;26*16;30","5",""
269,2064.5823,1323.5359,2480.934,";;8;11;5;25;29;22;9*27;10;20;14;7;15;3*28;6;12;13;2;23;4*18;17;1;21;31;19;24;26*16;30","5",""
270,2097.0667,1323.5359,2514.8682,";;8;11;5;25;29;22;9*27;10;20;14;7;15;3*28;6;12;13;2;23;4*18;17;19;21;31;1;24;26*16;30","5",""
271,2080.9395,1323.5359,2438.7583,";;8;11;5;25;29;22;9*27;10;20;14;7;15;3*28;6;12;13;2;23;4*18;17;19;21;31;1;24;26*16;30","5",""
272,2066.7454,1323.5359,2438.7583,";;8;11;5;25;29;22;9*27;10;20;14;7;15;3*28;6;12;13;2;23;4*18;17;19;21;31;1;24;26*16;30","5",""
273,2097.482,1323.5359,2432.136,";;8;11;5;25;29;22;9*27;10;20;14;7;15;3*28;6;12;13;2;23;4*18;17;19;21;31;1;24;26*16;30","5",""
274,2106.5117,1323.5359,2402.455,";;8;11;5;25;29;22;9*27;10;20;14;7;15;3*28;6;12;13;2;23;4*18;17;19;21;31;1;24;26*16;30","5",""
275,2111.8345,1323.5359,2440.8765,";;8;11;5;25;29;22;9*27;10;20;14;7;15;3*28;6;12;13;2;23;4*18;17;19;21;31;1;24;26*16;30","5",""
276,2119.3474,1323.5359,2492.7825,";;8;11;5;25;29;22;9*27;10;20;14;7;15;3*28;6;12;13;2;23;4*18;17;19;21;31;1;24;26*16;30","5",""
277,2103.4395,1323.5359,2410.3037,";;8;11;5;25;29;22;9*27;10;20;14;7;15;3*28;6;12;13;2;23;4*18;17;19;21;31;1;24;26*16;30","5",""
278,2091.9326,1323.5359,2443.9578,";;8;11;5;25;29;22;9*27;10;20;14;7;15;3*28;6;12;13;2;23;4*18;17;19;21;31;1;24;26*16;30","5",""
279,2090.4033,1323.5359,2344.9326,";;8;11;5;25;29;22;9*27;10;20;14;7;15;3*28;6;12;13;2;23;4*18;17;19;21;31;1;24;26*16;30","5",""
280,2084.5527,1323.5359,2469.1135,";;8;11;5;25;29;22;9*27;10;20;14;7;15;3*28;6;12;13;2;23;4*18;17;19;21;31;1;24;26*16;30","5",""
281,2072.9697,1323.5359,2388.847,";;8;11;5;25;29;22;9*27;10;20;14;7;15;3*28;6;12;13;2;23;4*18;17;19;21;31;1;24;26*16;30","5",""
282,2079.8733,1323.5359,2456.763,";;8;11;5;25;29;22;9*27;10;20;14;7;15;3*28;6;12;13;2;23;4*18;17;19;21;31;1;24;26*16;30","5",""
283,2098.4998,1323.5359,2558.3394,";;8;11;5;25;29;22;9*27;10;20;14;7;15;3*28;6;12;13;2;23;4*18;17;19;21;31;1;24;26*16;30","5",""
284,2081.1135,1323.5359,2441.9062,";;8;11;5;25;29;22;30;27*10;20;14;7;15;3*28;6;12;13;2;23;4*18;17;19;21;31;1;24;26*16;9","5",""
285,2087.5745,1323.5359,2445.8528,";;8;11;5;25;29;22;9*27;10;20;14;7;15;3*28;6;12;13;2;23;4*18;17;19;21;31;1;24;26*16;30","5",""
286,2119.7605,1323.5359,2507.6096,";;8;11;5;25;29;22;9*27;10;20;14;7;15;3*28;6;12;13;2;23;4*18;17;19;21;31;1;24;26*16;30","5",""
287,2092.7705,1323.5359,2530.43,";;8;11;5;25;29;22;9*27;10;20;14;7;15;3*28;6;12;13;2;23;4*18;17;19;21;31;1;24;26*16;30","5",""
288,2081.2664,1323.5359,2530.43,";;8;11;5;25;29;22;9*27;10;20;14;7;15;3*28;6;12;13;2;23;4*18;17;19;21;31;1;24;26*16;30","5",""
289,2089.197,1323.5359,2399.4119,";;8;11;5;25;29;22;9*27;10;20;14;7;15;3*18;6;12;13;2;23;4*28;17;19;21;31;1;24;26*16;30","5",""
290,2086.3015,1323.5359,2484.4878,";;8;11;5;25;29;22;9*27;10;20;14;7;15;3*28;6;12;13;2;23;4*18;17;19;21;31;1;24;26*16;30","5",""
291,2059.302,1323.5359,2457.4185,";;8;11;5;25;29;22;9*27;10;20;14;7;15;3*28;6;12;13;2;23;4*18;17;19;21;31;1;24;26*16;30","5",""
292,2052.511,1323.5359,2382.8435,";;8;11;5;25;29;22;9*27;10;20;14;7;15;3*28;6;12;13;2;23;4*18;17;19;21;31;1;24;26*16;30","5",""
293,2066.6765,1323.5359,2354.115,";;8;11;5;25;29;22;9*27;10;20;14;7;15;3*28;6;12;13;2;23;4*18;17;19;21;31;1;24;26*16;30","5",""
294,2068.337,1323.5359,2413.5696,";;8;11;5;25;29;22;9*27;10;20;14;7;15;3*28;6;12;13;2;23;4*18;17;19;21;31;1;24;26*16;30","5",""
295,2073.6787,1323.5359,2368.8545,";;8;11;5;25;29;22;9*27;10;20;14;7;15;3*28;6;12;13;2;23;4*18;17;19;21;31;1;24;26*16;30","5",""
296,2066.6807,1323.5359,2424.592,";;8;11;5;25;29;22;9*27;10;20;14;7;15;3*28;6;12;13;2;23;4*18;17;19;21;31;1;24;26*16;30","5",""
297,2090.0957,1323.5359,2358.0962,";;8;11;5;25;29;22;9*27;10;20;14;7;15;3*28;6;12;13;2;23;4*18;17;19;21;31;1;24;26*16;30","5",""
298,2067.4814,1323.5359,2480.271,";;8;11;5;25;29;22;9*27;10;20;14;7;15;3*28;6;12;13;2;23;4*18;17;19;21;31;1;24;26*16;30","5",""
299,2100.6692,1323.5359,2473.0525,";;8;11;5;25;29;22;9*27;10;20;14;7;15;3*28;6;12;13;2;23;4*18;17;19;21;31;1;24;26*16;30","5",""
300,2113.3984,1323.5359,2451.089,";;8;11;5;25;29;22;9*27;10;20;14;7;15;3*28;6;12;13;2;23;4*18;17;19;21;31;1;24;26*16;30","5",""
301,2079.3267,1323.5359,2454.5986,";;8;11;5;25;29;22;9*27;10;20;14;7;15;3*28;6;12;13;2;23;4*18;17;19;21;31;1;24;26*16;30","5",""
302,2060.1006,1323.5359,2423.867,";;8;11;5;25;29;22;9*27;10;20;14;7;15;3*28;6;12;13;2;23;4*18;17;19;21;31;1;24;26*16;30","5",""
303,2062.537,1323.5359,2410.3577,";;8;11;5;25;29;22;9*27;10;20;14;7;15;3*28;6;12;13;2;23;4*18;17;19;21;31;1;24;26*16;30","5",""
304,2071.4446,1323.5359,2399.5547,";;8;11;5;25;29;22;9*27;10;20;14;7;15;3*28;6;12;13;2;23;4*18;17;19;21;31;1;24;26*16;30","5",""
305,2050.0476,1323.5359,2401.2466,";;8;11;5;25;29;22;9*27;10;20;14;7;15;3*28;6;12;13;2;23;4*18;17;19;21;31;1;24;26*16;30","5",""
306,2057.5774,1323.5359,2447.7366,";;8;11;5;25;29;22;9*27;10;20;14;7;15;3*28;6;12;13;2;23;4*18;17;19;21;31;1;24;26*16;30","5",""
307,2026.8325,1323.5359,2469.8801,";;8;11;5;25;29;22;9*27;10;20;14;7;15;3*28;6;12;13;2;23;4*18;17;19;21;31;1;24;26*16;30","5",""
308,2016.5387,1323.5359,2469.8801,";;8;11;5;25;29;22;9*27;10;20;14;7;15;3*28;6;12;13;2;23;4*18;17;19;21;31;1;24;26*16;30","5",""
309,2042.0133,1323.5359,2469.8801,";;8;11;5;25;29;22;9*27;10;20;14;7;15;3*28;6;12;13;2;23;4*18;17;19;21;31;1;24;26*16;30","5",""
310,2022.8562,1323.5359,2444.4106,";;8;11;5;25;29;22;9*27;10;20;14;7;15;3*28;6;12;13;2;23;4*18;17;19;21;31;1;24;26*16;30","5",""
311,2023.9307,1323.5359,2468.5515,";;8;11;5;25;29;22;9*27;10;20;14;7;15;3*28;6;12;13;2;23;4*18;17;19;21;31;1;24;26*16;30","5",""
312,2010.0715,1323.5359,2435.8828,";;8;11;5;25;29;22;9*27;10;20;14;7;15;3*28;6;12;13;2;23;4*18;17;19;21;31;1;24;26*16;30","5",""
313,2029.0164,1323.5359,2438.747,";;8;11;5;25;29;22;9*27;10;20;14;7;15;3*28;6;12;13;2;23;4*18;17;19;21;31;1;24;26*16;30","5",""
314,2019.1206,1298.0314,2427.024,";;8;11;10;25;29;22;9*20;14;5;27;7;15;3*28;6;12;13;2;23;4*18;17;19;21;31;1;24;26*16;30","5",""
315,1999.6167,1298.0314,2380.9026,";;8;11;10;25;29;22;9*20;14;5;27;7;15;3*28;6;12;13;2;23;4*18;17;19;21;31;1;24;26*16;30","5",""
316,2016.0284,1298.0314,2456.0974,";;8;11;10;25;29;22;9*20;14;5;27;7;15;3*28;6;12;13;2;23;4*18;17;19;21;31;1;24;26*16;30","5",""
317,2012.2607,1298.0314,2518.1917,";;8;11;10;25;29;22;9*20;14;5;27;7;15;3*28;6;12;13;2;23;4*18;17;19;21;31;1;24;26*16;30","5",""
