"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 862.80853"
0,2121.412,1804.8491,2384.7559,";;24;11;8;12;6;28;20*22;5;16;15;4;2;9*18;3;26;7;1;27;13*30;21;17;19;23;14;29;10;31*25","5",""
159,960.8038,903.65704,1317.1826,";;27;29;15;10;25;5;12;1;19*17;13;26;7;21;31*2;3;24;20;14*18;22;9;8;11;4;28;23;6;30*16","5",""
160,950.01874,903.65704,1380.1913,";;27;29;15;10;25;5;12;1;19*17;13;26;7;21;31*2;3;24;20;14*18;22;9;8;11;4;28;23;6;30*16","5",""
161,947.6036,903.65704,1346.9045,";;27;29;15;10;25;5;12;1;19*17;13;26;7;21;31*2;3;24;20;14*18;22;9;8;11;4;28;23;6;30*16","5",""
162,938.2114,903.65704,1372.8715,";;27;29;15;10;25;5;12;1;19*17;13;26;7;21;31*2;3;24;20;14*18;22;9;8;11;4;28;23;6;30*16","5",""
163,952.4496,903.65704,1371.8071,";;27;29;15;10;25;5;12;1;19*17;13;26;7;21;31*2;3;24;20;14*18;22;9;8;11;4;28;23;6;30*16","5",""
164,948.03076,903.65704,1414.341,";;27;29;15;10;25;5;12;1;19*17;13;26;7;21;31*2;3;24;20;14*18;22;9;8;11;4;28;23;6;30*16","5",""
165,956.22815,903.65704,1350.1515,";;27;29;15;10;25;5;12;1;19*21;7;26;13;17;31*2;3;24;20;14*18;22;9;8;11;4;28;23;6;30*16","5",""
166,947.74274,903.65704,1365.6202,";;27;29;15;10;25;5;12;1;19*17;13;26;7;21;31*2;3;24;20;14*18;22;9;8;11;4;28;23;6;30*16","5",""
167,950.09094,903.65704,1383.1766,";;27;29;15;10;25;5;12;1;19*17;13;26;7;21;31*2;3;24;20;14*18;22;9;8;11;4;28;23;6;30*16","5",""
168,951.84,862.80853,1456.2849,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
169,939.20874,862.80853,1311.198,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
170,960.78284,862.80853,1459.6343,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
171,952.4941,862.80853,1389.9681,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
172,979.33716,862.80853,1447.9886,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
173,970.30255,862.80853,1452.0696,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
174,922.89935,862.80853,1284.7611,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
175,897.27875,862.80853,1382.7808,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
176,908.8315,862.80853,1284.7611,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
177,903.19867,862.80853,1407.1144,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
178,904.50336,862.80853,1281.2762,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
179,917.2166,862.80853,1451.2811,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
180,907.5268,862.80853,1448.1251,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
181,909.7347,862.80853,1374.1425,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
182,906.00006,862.80853,1333.9554,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
183,896.0101,862.80853,1256.2589,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
184,905.96094,862.80853,1285.77,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
185,923.1193,862.80853,1407.1144,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
186,919.6833,862.80853,1364.1381,";;6;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;27;30;16","5",""
187,913.5829,862.80853,1448.1251,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
188,912.5,862.80853,1375.708,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
189,899.5327,862.80853,1451.2811,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
190,884.67053,862.80853,1372.5726,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
191,923.5938,862.80853,1332.8989,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
192,904.3842,862.80853,1316.361,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
193,906.54913,862.80853,1381.2916,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
194,914.1986,862.80853,1374.1425,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
195,919.6373,862.80853,1265.3773,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
196,934.9004,862.80853,1414.4501,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
197,912.9858,862.80853,1356.6615,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
198,911.7226,862.80853,1300.8168,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
199,913.67377,862.80853,1263.8794,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
200,900.6644,862.80853,1279.3904,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
201,908.84924,862.80853,1333.9554,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
202,907.8654,862.80853,1374.1425,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
203,911.86865,862.80853,1365.6765,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
204,897.677,862.80853,1376.1062,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
205,914.1005,862.80853,1362.9735,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
206,899.79156,862.80853,1374.1425,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
207,907.6464,862.80853,1407.1144,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
208,919.8709,862.80853,1360.7634,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
209,904.5521,862.80853,1309.6473,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
210,912.3855,862.80853,1360.7634,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
211,935.45416,862.80853,1433.431,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
212,914.8793,862.80853,1385.1274,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
213,929.4062,862.80853,1356.6615,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
214,901.9375,862.80853,1359.8137,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
215,925.4182,862.80853,1407.1144,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
216,914.7754,862.80853,1321.295,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
217,902.4554,862.80853,1244.4169,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
218,952.5593,862.80853,1373.443,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
219,920.07104,862.80853,1289.4998,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;23;28*4;11;8;9;22;18;14;12;1*6;30;16","5",""
220,900.98267,862.80853,1372.5726,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
221,908.8362,862.80853,1256.0525,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
222,897.9258,862.80853,1329.3778,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
223,934.6268,862.80853,1304.3103,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
224,906.6495,862.80853,1325.4716,";;27;29;6;23;28;4;11;8;9;22*18;14;12;1;19;17;13*26;7;21;31;2;3*24;20;5;25;10;15;30*16","5",""
225,914.19257,862.80853,1306.1128,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
226,950.2667,862.80853,1430.7246,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
227,904.9763,862.80853,1430.7246,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
228,915.6287,862.80853,1257.5696,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
229,909.68054,862.80853,1248.5981,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
230,908.31744,862.80853,1256.0525,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
231,902.98224,862.80853,1243.127,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
232,913.6409,862.80853,1289.4998,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
233,910.69196,862.80853,1359.8137,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
234,920.37744,862.80853,1374.1425,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
235,893.7738,862.80853,1285.77,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
236,907.09033,862.80853,1329.8323,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
237,901.6218,862.80853,1325.4716,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
238,915.1407,862.80853,1430.7246,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
239,930.9453,862.80853,1319.291,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
240,895.9918,862.80853,1184.6547,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
241,922.34576,862.80853,1352.2949,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
242,915.1735,862.80853,1414.4501,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;1;19;17;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
243,925.949,862.80853,1363.7457,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
244,900.0408,862.80853,1320.0782,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
245,917.5885,862.80853,1362.9735,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
246,913.40155,862.80853,1451.2811,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
247,917.7115,862.80853,1288.5514,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
248,900.23065,862.80853,1362.6929,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
249,909.8092,862.80853,1315.0153,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
250,914.22906,862.80853,1387.227,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
251,916.6618,862.80853,1252.6207,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
252,912.526,862.80853,1332.8989,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
253,894.2958,862.80853,1308.7013,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
254,918.72815,862.80853,1316.6165,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
255,908.28687,862.80853,1320.0782,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
256,887.12836,862.80853,1285.77,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
257,910.0785,862.80853,1340.6042,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
258,929.6936,862.80853,1433.3011,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
259,912.39197,862.80853,1360.7634,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
260,913.2631,862.80853,1278.996,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
261,922.604,862.80853,1309.6473,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
262,934.2996,862.80853,1332.8989,";;27;29;15;10;17;5;20*24;3;2;31;21;7*26;13;25;19;1;12;14*18;22;9;8;11;4;28;23;6;30*16","5",""
263,913.2488,862.80853,1287.4081,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
264,924.29974,862.80853,1372.5726,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
265,925.7341,862.80853,1407.1144,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
266,905.4773,862.80853,1300.8168,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
267,905.87585,862.80853,1342.5388,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
268,914.2869,862.80853,1385.1274,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
269,937.7241,862.80853,1304.4728,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
270,898.9626,862.80853,1270.2346,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
271,961.8274,862.80853,1414.4501,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
272,939.9936,862.80853,1348.841,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
273,926.7209,862.80853,1325.4716,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
274,907.07025,862.80853,1305.0339,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
275,917.98694,862.80853,1451.2811,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
276,930.3589,862.80853,1407.1144,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
277,914.1649,862.80853,1363.7457,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
278,934.84064,862.80853,1423.9375,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
279,912.3821,862.80853,1342.5388,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
280,931.1827,862.80853,1321.295,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;14*12;1;18;22;9;8;11;4*28;23;6;30;16","5",""
281,914.0355,862.80853,1278.996,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
282,918.4168,862.80853,1368.9622,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
283,938.97516,862.80853,1365.6765,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
284,897.86255,862.80853,1414.4501,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
285,923.6521,862.80853,1283.3619,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
286,894.836,862.80853,1333.9554,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
287,921.60376,862.80853,1297.8597,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
288,936.7544,862.80853,1607.4424,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;28;4;11;8;9*22;23;6;30;16","5",""
289,915.8064,862.80853,1284.7611,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
290,931.5578,862.80853,1376.1062,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
291,915.4822,862.80853,1213.8975,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
292,917.9051,862.80853,1329.3778,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
293,927.5067,862.80853,1386.3997,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
294,912.8605,862.80853,1289.4998,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
295,945.736,862.80853,1448.1251,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
296,932.7807,862.80853,1447.9886,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
297,914.0737,862.80853,1334.8016,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
298,935.4084,862.80853,1484.5361,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
299,912.3818,862.80853,1265.3773,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
300,915.25476,862.80853,1277.31,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
301,899.7111,862.80853,1300.8168,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
302,904.0835,862.80853,1447.9886,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
303,918.6534,862.80853,1300.9607,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
304,905.61914,862.80853,1312.8833,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
305,913.8137,862.80853,1385.1274,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
306,920.1284,862.80853,1335.2349,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
307,944.0371,862.80853,1423.9375,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
308,894.0514,862.80853,1306.1128,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
309,918.4941,862.80853,1338.4386,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
310,927.41846,862.80853,1329.3778,";;27;29;15;10;25;5*20;24;3;2;31;21*6;23;28;4;11;8;9;22;18*14;12;1;19;17;13;26*7;30;16","5",""
311,910.5925,862.80853,1387.227,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
312,927.6623,862.80853,1236.7802,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
313,923.6503,862.80853,1414.4501,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;23;28;4;11*8;9;6;30;16","5",""
314,942.1648,862.80853,1385.1274,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
315,914.0993,862.80853,1305.0339,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
316,920.7621,862.80853,1334.8016,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
317,924.4417,862.80853,1374.1425,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
318,908.08276,862.80853,1285.5366,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
319,900.0882,862.80853,1250.3507,";;27;29;15;10;25;5*20;24;3;2;31;21*7;26;13;17;19;1;12*14;18;22;9;8;11;4*28;23;6;30;16","5",""
