"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 954.4372"
159,1004.97345,980.51807,1281.383,";;1;21;31;19;17;26;16*2;3;8;9;22;18;27*12;7;13;6;30;24;14;23*28;4;11;25;10;15;29*5;20","5",""
160,998.6755,980.51807,1357.5629,";;1;21;31;19;17;26;16*2;3;8;9;22;18;27*12;7;13;6;30;24;14;23*28;4;11;25;10;15;29*5;20","5",""
161,1003.36096,977.81104,1373.7994,";;1;21;31;19;17;26;16*2;3;23;9;22;18;27;12*7;13;6;30;24;14;8*28;4;11;25;10;15;29*5;20","5",""
162,997.11865,977.81104,1393.9958,";;1;21;31;19;17;26;16*2;3;23;9;22;18;27;12*7;13;6;30;24;14;8*28;4;11;25;10;15;29*5;20","5",""
163,1013.3299,977.81104,1376.8896,";;1;21;31;19;17;26;16*2;3;23;9;22;18;27;12*7;13;6;30;24;14;8*28;4;11;25;10;15;29*5;20","5",""
164,1010.44495,969.9501,1304.8064,";;1;21;31;19;17;26;22;2*3;23;18;16;9;27;12;7*13;6;30;24;14;8;28;4*11;25;10;15;29;5*20","5",""
165,1002.3024,969.9501,1327.0831,";;1;21;31;19;17;26;16*2;3;23;18;22;9;27;12*7;13;6;30;24;14;8*28;4;11;25;10;15;29*5;20","5",""
166,1011.426,969.9501,1417.5059,";;1;21;31;19;17;26;16*2;3;23;18;22;9;27;12*7;13;6;30;24;14;8*28;4;11;25;10;15;29*5;20","5",""
167,989.88776,969.9501,1242.0627,";;1;21;31;19;17;26;16*2;3;23;18;22;9;27;12*7;13;6;30;24;14;8*28;4;11;25;10;15;29*5;20","5",""
168,988.39575,969.9501,1345.5848,";;1;21;31;19;17;26;16*2;3;23;18;22;9;27;12*7;13;6;30;24;14;8*28;4;11;25;10;15;29*5;20","5",""
169,988.8647,969.9501,1519.8823,";;1;21;31;19;17;26;16*2;3;23;18;22;9;27;12*7;13;6;30;24;14;8*28;4;11;25;10;15;29*5;20","5",""
170,983.11115,957.3151,1354.3303,";;1;21;31;19;17;26;16*2;3;23;18;22;9;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
171,999.2887,957.3151,1361.7635,";;1;21;31;19;17;26;16*2;3;23;18;22;9;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
172,995.66296,957.3151,1366.9753,";;1;21;31;19;17;26;16*2;3;23;18;22;9;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
173,1009.69525,957.3151,1426.0142,";;1;21;31;19;17;26;16*2;3;23;18;22;9;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
174,975.4341,957.3151,1492.9335,";;1;21;31;19;17;26;16*2;3;23;18;22;9;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
175,997.2596,957.3151,1583.2506,";;1;21;31;19;17;26;16*2;3;23;18;22;9;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
176,1001.98083,957.3151,1422.2898,";;1;21;31;19;17;26;16*2;3;23;18;22;9;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
177,989.76544,957.3151,1449.5526,";;1;21;31;19;17;26;16*2;3;23;18;22;9;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
178,999.473,957.3151,1534.7452,";;1;21;31;19;17;26;16*2;3;23;18;22;9;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
179,987.1442,957.3151,1358.457,";;1;21;31;19;17;26;16*2;3;23;18;22;9;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
180,984.37384,957.3151,1258.5254,";;1;21;31;19;17;26;16*2;3;23;18;22;9;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
181,995.6362,957.3151,1411.7081,";;1;21;31;19;17;26;16*2;3;23;18;22;9;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
182,998.0313,957.3151,1468.5474,";;1;21;31;19;17;26;16*2;3;23;18;22;9;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
183,971.87305,957.3151,1391.3844,";;1;21;31;19;17;26;16*2;3;23;18;22;9;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
184,1003.9517,957.3151,1455.6171,";;1;21;31;19;17;26;16*2;3;23;18;22;9;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
185,994.6669,957.3151,1434.4631,";;1;21;31;19;17;26;16*2;3;23;18;22;9;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
186,999.9068,957.3151,1411.7081,";;1;21;31;19;17;26;16*2;3;23;18;22;9;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
187,981.7442,957.3151,1410.8577,";;1;21;31;22;17;26;16*2;3;23;18;19;9;27;12;7*13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
188,977.43335,957.3151,1306.5872,";;1;21;31;19;17;26;16*2;3;23;18;22;9;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
189,979.9946,957.3151,1412.4475,";;1;21;31;19;17;26;16*2;3;23;18;22;9;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
190,984.2734,957.3151,1358.1986,";;1;21;31;19;17;26;16*2;3;23;18;22;9;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
191,987.9071,957.3151,1340.6094,";;1;21;31;19;17;26;16*2;3;23;18;22;9;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
192,985.90356,957.3151,1355.5131,";;1;21;31;19;17;26;16*2;3;23;18;22;9;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
193,974.2935,957.3151,1515.3127,";;1;21;31;19;17;26;16*2;3;23;18;22;9;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
194,997.47974,957.3151,1499.4921,";;1;21;31;19;17;26;16*2;3;23;18;22;9;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
195,986.4562,957.3151,1261.4209,";;1;21;31;19;17;26;16*2;3;23;18;22;9;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
196,975.28674,957.3151,1412.4475,";;1;21;31;19;17;26;16*2;3;23;18;22;9;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
197,984.92596,957.3151,1534.7452,";;1;21;31;19;17;26;16*2;3;23;18;22;9;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
198,974.6057,957.3151,1366.9753,";;1;21;31;19;17;26;16*2;3;23;18;22;9;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
199,979.03595,957.3151,1304.6547,";;1;21;31;19;17;26;16*2;3;23;18;22;9;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
200,972.3186,957.3151,1388.301,";;1;21;31;19;17;26;16*2;3;23;18;22;9;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
201,1008.27,957.3151,1466.3497,";;1;21;31;19;17;26;16*2;3;23;18;22;9;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
202,978.975,957.3151,1318.8759,";;1;21;31;19;17;26;16*2;3;23;18;22;9;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
203,988.2986,957.3151,1421.1282,";;1;21;31;19;17;26;16*2;3;23;18;22;9;27;12*7;13;6;4;24;14;8;11;30*28;25;10;15;29;5*20","5",""
204,993.7104,957.3151,1588.5992,";;1;21;31;19;17;26;16*2;3;23;18;22;9;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
205,987.5831,957.3151,1583.2506,";;1;21;31;19;17;26;16*2;3;23;18;22;9;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
206,989.3239,957.3151,1302.2819,";;1;21;31;19;17;26;16*2;3;23;18;22;9;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
207,975.5231,957.3151,1410.8577,";;1;21;31;19;17;26;16*2;3;23;18;22;9;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
208,983.71,957.3151,1331.646,";;1;21;31;19;17;26;16*2;3;23;18;22;9;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
209,975.8599,957.3151,1291.3372,";;1;21;31;19;17;26;16*2;3;23;18;22;9;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
210,989.3105,957.3151,1557.0034,";;1;21;31;19;17;26;16*2;3;23;18;22;9;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
211,981.4204,957.3151,1375.8351,";;1;21;31;19;17;26;16*2;3;23;18;22;9;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
212,986.59283,957.3151,1258.5254,";;1;21;31;19;17;26;16*2;3;23;18;22;9;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
213,978.0291,957.3151,1434.7545,";;1;21;31;19;17;26;16*2;3;23;18;22;9;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
214,1002.84717,957.3151,1422.2898,";;1;21;31;19;17;26;16*2;3;23;18;22;9;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
215,982.3353,957.3151,1412.4475,";;1;21;31;19;17;26;16*2;3;23;18;22;9;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
216,988.6262,957.3151,1381.0282,";;1;21;31;19;17;26;16*2;3;23;18;22;9;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
217,975.96576,957.3151,1410.8577,";;1;21;31;19;17;26;16*2;3;23;18;22;9;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
218,998.42596,957.3151,1486.7539,";;1;21;31;19;17;26;16*2;3;23;18;22;9;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
219,983.42206,957.3151,1410.5345,";;1;21;31;19;17;26;16*2;3;23;18;22;9;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
220,993.9903,957.3151,1581.719,";;1;21;31;19;17;26;16*2;3;23;18;22;9;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
221,975.6825,957.3151,1366.9753,";;1;21;31;19;17;26;16*2;3;23;18;22;9;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
222,989.11487,957.3151,1434.7545,";;1;21;31;19;17;26;16*2;3;23;18;22;9;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
223,977.6919,957.3151,1410.5345,";;1;21;31;19;17;26;16*2;3;23;18;22;9;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
224,976.8245,957.3151,1492.9335,";;1;21;31;19;17;26;16*2;3;23;18;22;9;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
225,983.1256,957.3151,1512.4164,";;1;21;31;19;17;26;16*2;3;23;18;22;9;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
226,986.52844,957.3151,1410.8577,";;1;21;31;19;17;26;16*2;3;23;18;22;9;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
227,978.27686,957.3151,1486.7539,";;1;21;31;19;17;26;16*2;3;23;18;15;9;27;12;7*13;6;30;24;14;8;11;4*28;25;10;22;29*5;20","5",""
228,1002.0496,954.4372,1426.0142,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
229,981.63654,954.4372,1341.7012,";;1;21;31;26;17;19;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
230,982.12616,954.4372,1314.2814,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
231,979.1967,954.4372,1585.7213,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
232,980.68445,954.4372,1325.5717,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
233,1005.742,954.4372,1465.6694,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
234,972.522,954.4372,1496.6141,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
235,982.96094,954.4372,1580.3727,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
236,986.29724,954.4372,1419.4119,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
237,985.8528,954.4372,1354.3934,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
238,974.2567,954.4372,1308.5359,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
239,976.1284,954.4372,1320.8167,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
240,980.43445,954.4372,1352.6351,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
241,988.7773,954.4372,1381.8251,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
242,977.2947,954.4372,1352.6351,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
243,983.9451,954.4372,1512.4348,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
244,985.0458,954.4372,1419.4119,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
245,978.33545,954.4372,1381.6685,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
246,969.81885,954.4372,1388.5065,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
247,970.93304,954.4372,1302.8066,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
248,972.06134,954.4372,1212.6663,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
249,976.5652,954.4372,1256.6389,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
250,996.7776,954.4372,1490.0555,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
251,968.6174,954.4372,1268.6975,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
252,974.34625,954.4372,1578.8411,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
253,981.08813,954.4372,1307.1603,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
254,988.9734,954.4372,1496.6141,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
255,984.5916,954.4372,1487.3677,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
256,986.07874,954.4372,1329.7684,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
257,975.53094,954.4372,1423.1362,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
258,970.3232,954.4372,1329.7684,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
259,985.2059,954.4372,1315.9979,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
260,976.6653,954.4372,1325.5717,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
261,972.0891,954.4372,1218.1184,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
262,987.59155,954.4372,1465.6694,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
263,994.78204,954.4372,1454.0405,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
264,984.0285,954.4372,1378.1503,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
265,981.981,954.4372,1389.2004,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
266,967.7773,954.4372,1179.2827,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
267,988.9829,954.4372,1407.9797,";;1;21;31;19;17;26;16*2;3;23;18;9;22;8*12;7;13;6;30;24;14;27;11;4*28;25;10;15;29;5*20","5",""
268,983.3823,954.4372,1388.5065,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
269,977.65045,954.4372,1407.6566,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
270,987.1639,954.4372,1512.4348,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
271,983.6883,954.4372,1580.3727,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
272,977.1929,954.4372,1347.6393,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
273,992.3689,954.4372,1419.4119,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
274,994.9084,954.4372,1607.9504,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
275,980.0664,954.4372,1312.6365,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
276,990.45386,954.4372,1580.3727,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
277,973.1075,954.4372,1465.6694,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
278,977.78143,954.4372,1364.0975,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
279,971.5711,954.4372,1409.5696,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
280,988.85657,954.4372,1463.4718,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
281,991.69666,954.4372,1580.3727,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
282,970.0772,954.4372,1371.5305,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
283,983.3426,954.4372,1463.4718,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
284,965.6957,954.4372,1201.6472,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
285,979.4866,954.4372,1315.9979,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
286,972.28046,954.4372,1347.6393,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
287,976.2756,954.4372,1304.2123,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
288,964.69366,954.4372,1268.6975,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
289,987.71094,954.4372,1585.7213,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
290,983.32635,954.4372,1529.6497,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
291,964.0228,954.4372,1529.6497,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
292,971.39703,954.4372,1301.7767,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
293,980.0402,954.4372,1423.1362,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
294,976.39624,954.4372,1418.2502,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
295,972.30304,954.4372,1213.6918,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
296,970.77594,954.4372,1239.8442,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
297,976.02966,954.4372,1305.6472,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
298,977.3396,954.4372,1446.6747,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
299,977.8349,954.4372,1298.0651,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
300,973.85016,954.4372,1395.253,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
301,1004.4984,954.4372,1431.8766,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
302,970.932,954.4372,1327.0687,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
303,989.4562,954.4372,1452.7391,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
304,986.1629,954.4372,1388.5065,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
305,986.1831,954.4372,1371.5305,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
306,992.6584,954.4372,1412.6465,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
307,988.6231,954.4372,1512.4348,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
308,973.81604,954.4372,1381.6685,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
309,1007.2213,954.4372,1496.6141,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
310,987.823,954.4372,1385.4231,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
311,984.303,954.4372,1578.8411,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
312,973.543,954.4372,1381.6685,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
313,981.4214,954.4372,1381.6685,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
314,975.491,954.4372,1286.3416,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
315,974.93555,954.4372,1382.0806,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
316,1007.12756,954.4372,1585.7213,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
317,980.2942,954.4372,1378.1503,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
318,981.9597,954.4372,1304.2986,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
319,981.4522,954.4372,1496.6141,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
320,984.8518,954.4372,1509.5385,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
