"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 855.62897"
158,1332.3,962.40845,1920.3293,";;30;26;7;1;16;24;20*25;29;18;8;11;4;6*10;5;12;13;2*3;23;31;19;17;28;27;14*9;22;15;21","5",""
159,1320.8771,962.40845,1707.8539,";;4;11;8;18;29;25*20;24;16;1;7;26;30*28;27;14;9;15;22;10;5*12;13;2;3;23;31;19*17;6;21","5",""
160,1315.263,962.40845,1730.0613,";;30;26;7;1;16;24;20*25;29;18;8;11;4*28;27;14;9;22;15;10;5*12;13;2;3;23;6*17;19;31;21","5",""
161,1335.2622,962.40845,1886.4312,";;30;26;7;1;16;24;20*25;29;18;8;11;4*28;27;9;14;22;15;10;5*12;13;2;3;23;6*17;19;31;21","5",""
162,1348.8325,962.40845,1690.706,";;30;26;7;1;16;24;20*25;29;18;8;11;4*28;27;14;9;22;15;10;5*12;13;2;3;23;6*17;19;31;21","5",""
163,1339.6769,962.40845,1665.5375,";;30;26;7;1;16;12;5*10;15;22;9;14;27;28;4;11*8;18;29;25;20*24;13;2;3;23;6;17;19*31;21","5",""
164,1303.1366,962.40845,1864.7345,";;30;26;7;1;16;24;20*25;29;18;8;11;4*28;27;14;9;22;15;10;17;6*23;3;2;13;12;5;19*31;21","5",""
165,1311.6472,962.40845,1869.9888,";;30;26;7;1;16;24;20*25;29;18;8;11;4*28;27;14;9;22;15;10;5*12;13;17;6;23;3*2;19;31;21","5",""
166,1306.7144,962.40845,1814.5475,";;30;26;7;1;9;14;27;28;4;11*8;18;29;25;16*24;20;22;15;10;13;12*5;2;3;23;6;17;19*31;21","5",""
167,1284.1261,962.40845,1639.7102,";;30;26;17;19;20;24;16;1*7;6;23;3;2;13;12*5;10;4;28;27;14;9;22;15*11;8;18;29;25;31*21","5",""
168,1287.3136,962.40845,1709.1224,";;30;26;7;1;16;24;20*25;29;18;8;11;4*28;27;17;6;23;3;10*5;12;13;2;15;22;9*14;19;31;21","5",""
169,1294.1694,962.40845,1652.7146,";;30;26;7;1;16;24;28;27*14;9;22;15;10;5;12*13;11;4;8;18;29*25;20;2;3;6;23;19*17;31;21","5",""
170,1314.8046,962.40845,1721.0527,";;30;26;7;1;16;24;20*25;29;18;8;11;4*28;27;14;9;22;15;10;5*12;13;2;3;23;6*17;19;31;21","5",""
171,1313.985,962.40845,1670.0975,";;30;26;7;1;16;24;20;19*17;6;23;3;2;13*12;5;10;15;22;9;14;27*28;4;11;8;18;29*25;31;21","5",""
172,1313.7378,962.40845,1679.6135,";;30;26;7;1;16;24;20*25;3;2;9;22;15*10;5;12;13;14;27*28;4;11;8;18;29;23;6*17;19;31;21","5",""
173,1305.5581,962.40845,1633.7258,";;30;26;7;1;16;24;20*25;29;18;8;11;4*28;27;14;9;22;15;10;5*12;13;2;3;23;6*17;19;31;21","5",""
174,1321.5636,962.40845,1912.652,";;30;26;7;1;16;24;20*25;29;18;8;11;4*28;27;14;9;22;15;10;5*12;13;2;3;23;6*17;19;31;21","5",""
175,1325.5785,962.40845,1799.1089,";;30;26;7;1;16;24;20*25;29;18;8;11;4*28;27;14;9;22;15;10;5*12;13;2;3;23;6*17;19;31;21","5",""
176,1344.3108,962.40845,1751.3113,";;30;26;7;1;16;24;20*25;29;18;8;11;4*28;27;14;9;22;15;10;5*12;13;2;17;6;23*3;19;31;21","5",""
177,1288.3091,962.40845,1698.6418,";;30;26;7;1;16;13;2*3;5;10;15;22;9;14;27*28;4;11;8;20;25*29;18;24;23;12;6;17;31;19*21","5",""
178,1264.343,962.40845,1751.6665,";;30;26;7;1;16;24;20*25;29;18;8;11;4*28;27;14;9;22;15;10;5*12;13;2;3;23;6*17;19;31;21","5",""
179,1301.5581,962.40845,1674.5869,";;30;26;7;1;16;24;20*25;29;18;8;11;4;6*31;22;9;14;19;15;10;5*12;2;13;3;23;28*27;17;21","5",""
180,1292.6091,962.40845,1694.9601,";;30;26;7;1;16;24;20*25;29;18;8;11;9*14;27;28;4;3;2*13;12;5;23;22;15;10;6*17;19;31;21","5",""
181,1295.1144,962.40845,1709.758,";;30;26;7;1;16;24;20*25;29;18;8;11;4*28;27;14;9;22;15;10;5*12;13;2;3;23;6*17;19;31;21","5",""
182,1296.5449,962.40845,1620.6183,";;30;26;3;2;13*12;5;10;15;22;9;14;27*28;4;11;8;18;29*25;20;24;16;1;7;23*6;17;19;31;21","5",""
183,1304.8053,962.40845,1752.7358,";;30;26;7;1;6;23;3;2*13;12;5;10;15;22;9*14;27;28;4;31;19;17;16*24;20;11;18;8;29*25;21","5",""
184,1331.5635,962.40845,1781.3269,";;30;26;6;23;3;2;13*18;8;11;4;28;27;14;9*22;15;10;5;12;29*25;20;24;16;1;7*17;19;31;21","5",""
185,1366.0123,962.40845,1749.48,";;30;26;7;1;16;24;20*25;29;18;8;11;4*28;27;14;9;22;15;10;5*12;13;2;3;23;6*17;19;31;21","5",""
186,1367.206,962.40845,1634.697,";;30;26;7;1;16;24;20*25;29;18;8;11;4*28;27;14;9;22;15;10;5*12;3;2;13;23;17*6;19;31;21","5",""
187,1378.5552,962.40845,1770.2372,";;30;26;7;1;31;6;23;3*2;13;12;5;10;15*22;9;14;27;28;4;11;8*18;29;25;20;24*16;19;17;21","5",""
188,1379.1921,962.40845,1694.5591,";;30;26;7;1;16;24;20*25;29;11;8;15;22;9;14*27;28;4;18;10;5;12*13;2;3;23;6;17;19*31;21","5",""
189,1382.6377,962.40845,1757.3811,";;30;26;7;1;16;24;20*25;29;18;8;11;4*28;27;14;9;22;15;10;5*12;13;2;3;23;6*17;19;31;21","5",""
190,1386.8749,962.40845,1772.0488,";;30;26;7;1;16;24;20*25;29;18;8;11;4*28;27;14;9;22;15;10;5*12;13;2;3;23;6*17;19;31;21","5",""
191,1390.4995,962.40845,1745.1927,";;30;26;7;1;16;24;20*25;12;5;10;15;22;9*14;27;28;4;11;8;18*29;13;2;3;17*6;23;19;31;21","5",""
192,1358.061,962.40845,1704.9857,";;30;26;7;1;16;24;20*25;12;5;10;15;22;9*14;27;28;4;11;8;18*29;13;2;3;23;6*17;19;31;21","5",""
193,1297.5118,962.40845,1790.9331,";;29;26;7;1;16;24;5*10;15;22;9;14;27;28;4;11*18;8;30;25;20;12*17;19;31;2;13;6;23*3;21","5",""
194,1271.317,962.40845,1638.4127,";;30;26;7;1;29;25*20;24;16;18;8;11;15*22;9;14;27;28;4;10;5*12;13;2;3;23;6*17;19;31;21","5",""
195,1300.9613,962.40845,1663.0347,";;30;26;7;1;16;24;20*25;29;18;8;11;4*28;27;14;9;22;15;10;5*12;13;2;3;23;6*17;31;19;21","5",""
196,1322.2219,962.40845,1792.0017,";;30;26;7;1;16;24;20*25;29;18;8;11;4*28;27;14;9;22;15;10;5*12;13;2;3;23;6*17;19;31;21","5",""
197,1284.0096,962.40845,1595.2451,";;30;26;17;6;23;3;2*20;25;29;18;8*14;27;28;4;11;9;22;15;10*5;12;13;24;16;1;7;19*31;21","5",""
198,1305.0804,962.40845,1707.083,";;30;26;7;1;16;24;20*25;29;18;8;11;4*28;27;14;9;22;15;10;5*12;13;2;3;23;6*17;19;31;21","5",""
199,1303.4979,962.40845,1677.6882,";;30;26;7;1;16;24;20*25;29;18;8;11;4*28;12;5;10;15;22;9*14;27;13;2;3;23;6*17;19;31;21","5",""
200,1278.3755,962.40845,1688.7205,";;30;26;7;1;16;24;20*25;29;18;8;11;15;22*9;14;27;28;4;10;5;12*13;23;3;2;19;17;31*6;21","5",""
201,1274.8623,962.40845,1763.9395,";;30;26;7;1;16;24;20;19*31;2;13;12;5*10;15;22;9;14;27;4;28;11*8;18;29;25;17;23*6;3;21","5",""
202,1263.2894,962.40845,1634.1903,";;18;29;25;20;24*16;1;7;26;30;8;11;4*28;27;14;9;22;15;6;23;3*2;13;17;19;10;5*12;31;21","5",""
203,1300.6414,962.40845,1607.4268,";;30;26;7;1;16;24;20*25;29;18;8;11;4*28;27;14;9;22;15;10;5*12;13;2;3;23;6*17;19;31;21","5",""
204,1327.3087,962.40845,1710.405,";;30;26;7;1;16;24;20*25;29;18;8;11;4*28;27;14;9;22;15;10;5*12;13;2;3;23;6*17;19;31;21","5",""
205,1315.9795,962.40845,1720.1646,";;30;26;7;1;16;28;4;11*8;18;29;25;20*24;27;14;9;22;15;10;5;12*13;2;3;23;6;17;19*31;21","5",""
206,1346.9777,962.40845,1890.5393,";;30;24;16;1;7;26;20*25;29;18;8;11;4*28;27;14;9;22;15;10;5*3;2;13;12;23;6*17;19;31;21","5",""
207,1328.0394,962.40845,1703.8501,";;30;26;7;13;12;5*10;15;22;9;14;27;28;4;11*8;18;29;25;20*24;16;1;2;3;23;6;17;19*31;21","5",""
208,1332.2925,962.40845,1682.7742,";;30;26;7;13;12;5*10;15;22;9;14;27;28;4;11*8;18;29;25;20*24;16;1;2;3;23;6;17;19*31;21","5",""
209,1296.4404,962.40845,1667.6969,";;30;26;7;1;16;24;20*25;29;18;8;11;4*28;27;14;9;22;15;10;5*12;13;2;3;23;6*17;19;31;21","5",""
210,1298.9094,962.40845,1727.5022,";;30;26;9;14;27;28;4;11;8*18;29;25;20;24*16;1;7;22;15;10;13;12*5;2;3;23;6;17;19*31;21","5",""
211,1277.6942,962.40845,1729.9987,";;30;26;7;1;16;24;20*25;29;10;15;22;27;14;9*28;4;11;8;18;5*12;13;2;3;23;6*17;19;31;21","5",""
212,1301.8322,960.381,1723.7393,";;30;26;7;1;16;24;20*25;29;18;8;11;4*28;27;14;9;22;15;10;5*12;31;19;17;21;13;3*2;23;6","5",""
213,1297.1332,960.381,1621.9955,";;30;26;7;1;16;24;20*25;29;23;3;2*17;21;13;19;31;12;5*10;15;22;9;14;27;28;4;11*8;18;6","5",""
214,1280.3036,960.381,1610.7249,";;30;26;23;3;2;13;21*17;31;19;12;5;10;15;22*9;14;27;28;4;11;8;18*29;25;20;24;16;1*7;6","5",""
215,1291.9119,960.381,1805.5825,";;30;26;7;1;16;24;20*25;29;18;8;11;4*28;27;14;9;22;15;10;5*3;2;13;21;17;19*31;12;23;6","5",""
216,1315.5073,960.381,1704.9325,";;30;27;28;4;11;8;18;29*25;20;24;14;26*7;1;16;9;22;15;10;5*12;31;19;17;21;13;2;23*3;6","5",""
217,1314.8306,960.381,1630.604,";;30;26;7;1;16;24;20*25;29;18;8;11;4*28;27;14;9;22;15;10;5*12;31;19;17;21;13;2*3;23;6","5",""
218,1323.3684,960.381,1666.5103,";;23;3;2;13;21;17;19;24*15;8;18;29;25*20;22;9;14;27;28;4;11*10;5;12;31;16;1;7*26;30;6","5",""
219,1295.342,960.381,1565.7659,";;30;26;7;1;16;24;20*25;29;18;8;11;19*17;21;13;2;3;23*14;27;28;4;31;12;5*10;15;22;9;6","5",""
220,1275.9421,960.381,1640.7026,";;30;26;7;1;31;12;5*10;15;22;9;28;27;14;4;11*8;18;29;25;20*24;16;19;17;21;13;2*3;23;6","5",""
221,1266.4896,960.381,1614.2172,";;30;26;7;1;16;24;20*25;29;18;8;11;4*28;27;14;9;22;15;10;5*12;31;19;17;21;13;2*3;23;6","5",""
222,1304.3617,960.381,1659.1715,";;30;26;7;1;16;28;4;11*8;10;15;22;9;14;27;24*20;25;29;18*5;12;31;19;13;21;17*2;23;3;6","5",""
223,1314.4407,960.381,1714.1102,";;30;26;7;1;16;24;20*25;29;18;8;11;4*28;27;14;9;22;15;10;5*12;31;19;17;21;13;2*3;23;6","5",""
224,1320.0724,960.381,1689.905,";;30;26;7;1;16;24;20*25;29;11;8;18;4*28;27;14;9;22;15;10;5*12;31;19;17;21;13;2*3;23;6","5",""
225,1275.9039,960.381,1719.036,";;30;26;7;1;16;24;3*2;13;21;17;19;4;28;27*31;12;5;10;15;22;9;14*11;8;18;29;25*20;23;6","5",""
226,1282.8938,960.381,1665.1841,";;30;26;7;19;31;12;5*10;15;22;9;14;27;28;4;11*25;29;18;8;20*24;16;1;17;21;13;2*3;23;6","5",""
227,1309.4915,960.381,1665.9962,";;30;26;7;1;16;24;20*25;29;18;8;11;4*28;27;14;9;22;15;10;5*12;31;19;17;21;13;2*3;23;6","5",""
228,1283.5964,960.381,1700.4275,";;30;26;7;1;16;24;20*25;29;18;10;15;27;14*9;22;28;4;19;31;12;5*8;11;17;21;13;2*3;23;6","5",""
229,1287.1531,960.381,1607.7867,";;30;23;2;3;13;21;17;19*31;12;5;10;15;22;9;14*27;28;4;11;8;18;29*25;20;24;16;1;7*26;6","5",""
230,1303.1636,960.381,1748.6609,";;30;26;7;1;21;17;19;31;12*5;10;15;22;9;14;27;28;4*11;8;18;29;25*20;24;16;13;2*3;23;6","5",""
231,1274.0884,960.381,1769.0409,";;30;26;7;1;16;24;20*25;29;18;8;11;4*28;27;14;9;22;15;10;5*12;31;19;17;21;13;2*3;23;6","5",""
232,1283.202,960.381,1750.0538,";;30;26;7;1;16;24;20*25;29;18;8;11;4*28;27;13;2;3;23*14;21;17;19;31;12;5*10;15;22;9;6","5",""
233,1279.0815,960.381,1618.7251,";;30;26;7;1;16;21;17;19*31;12;5;10;15;22;9;14*27;28;4;11;8;18;29*25;20;24;13;2*3;23;6","5",""
234,1276.2273,960.381,1657.1713,";;30;26;7;1;3;27;28;4;11*8;18;29;25;20*24;16;9;22;15;10;5;19*31;12;17;14;2*13;21;23;6","5",""
235,1271.5255,960.381,1626.0454,";;30;26;7;1;16;24;20*25;29;18;8;11;4*28;27;14;9;22;15;10;5*12;31;3;23;2;13*21;17;19;6","5",""
236,1269.4192,960.381,1667.7267,";;30;26;13;31;19;17;21*12;5;10;15;22;9;14;27*28;4;11;8;25;29*18;20;24;16;1;7*2;3;23;6","5",""
237,1264.1106,960.381,1706.7443,";;30;26;7;1;16;24;20*25;29;18;8;11;4*28;27;14;9;22;15;10;5*12;31;19;17;21;13;2*3;23;6","5",""
238,1258.8644,960.13025,1712.3197,";;30;26;7;1;16;24;20*25;29;12;21;17;19;31*13;5;10;15;22;9;14;27*28;4;11;8;18;2*3;23;6","5",""
239,1244.9563,959.3028,1662.6428,";;30;26;7;1;16;27;28;4*12;5;10;15;22;9;14;24*20;25;29;18;8*11;31;19;3;2;13;21*17;23;6","5",""
240,1280.2108,959.05206,1668.3904,";;30;26;7;1;16;27;28;4;11*8;18;31;13;2*3;23;25;29;19;17;21*12;5;10;15;22;9;14;24*20;6","5",""
241,1268.0841,959.05206,1591.9419,";;30;26;7;1;16;27;28;4;11*8;18;29;25;20*24;14;9;22;15;10;5;12*21;17;19;31;13;2*3;23;6","5",""
242,1298.0895,959.05206,1603.0476,";;30;13;31;19;17;21;12;5*10;15;22;9;14;24;20*25;29;18;8;11;4;7;1*16;27;28;26;3*2;23;6","5",""
243,1320.9581,959.05206,1644.008,";;30;26;7;1;16;27;28;4;11*8;13;31;19;17;21;12*5;10;15;22;9;14;24*20;25;29;18*2;3;23;6","5",""
244,1309.3641,959.05206,1792.6726,";;1;7;30;26;16;27;14;24*20;25;29;18;8*11;4;28;9;17;21;12;5*10;15;22;31;19;13;2;23*3;6","5",""
245,1294.5208,959.05206,1681.2689,";;30;26;7;1;16;27;28;4;11*8;10;15;22;9;14;19;17;21*12;5;18;29;25*20;24;31;13;2*3;23;6","5",""
246,1282.0178,959.05206,1788.3523,";;30;26;7;1;16;27;28;4;11*8;18;29;25;20*24;14;9;22;15;10;5;12*21;17;19;31;13;2*3;23;6","5",""
247,1285.4187,959.05206,1900.449,";;30;26;7;1;16;27;28;4;11*8;18;29;25;20*24;14;2;13;31;19;17*21;12;5;10;15;22;9;3*23;6","5",""
248,1291.3059,959.05206,1803.8141,";;30;26;7;1;16;27;28;4;11*8;18;29;25;20*24;14;9;22;15;10;5;21*17;3;2;13;19;12*31;23;6","5",""
249,1300.1597,959.05206,1661.44,";;30;26;7;1;16;12;5*10;15;22;9;14;24;20*25;29;21;27;28;4;11;8*18;17;2;13;31;19*3;23;6","5",""
250,1265.5605,959.05206,1615.77,";;30;26;7;1;16;27;21;12*20;25;29;18;8*11;4;28;17;9;14;24*5;10;15;22;19;31;13*2;3;23;6","5",""
251,1277.0048,959.05206,1763.81,";;30;26;7;1;16;27;28;4;11*8;18;29;25;20*24;14;9;22;31;17;21;12*5;10;15;19;13;2;3*23;6","5",""
252,1267.2238,959.05206,1646.4869,";;30;26;19;31;3;23;13*2;17;21;12;5;10;15*22;9;14;24;20;25*29;18;8;11;4;28;27*16;1;7;6","5",""
253,1282.016,959.05206,1764.3488,";;30;26;7;1;16;27;15;22;9;14*24;20;25;29;18*8;11;4;28;10;23;3*2;13;31;19;17;21;5*12;6","5",""
254,1267.1855,959.05206,1683.2155,";;30;26;7;1;16;27;28;4;11*8;18;29;25;20*24;14;9;22;15;10;5;12*21;17;19;31;13;2*3;23;6","5",""
255,1266.2217,959.05206,1581.1984,";;30;26;7;1;16;27;28;4;11;15*22;9;14;24;20;25*29;18;8;10;5;12*17;21;19;31;13;2*3;23;6","5",""
256,1301.1466,959.05206,1716.9945,";;30;26;1;7;16;27;25*20;24;14;9;22;15;10*5;12;21;17;19;31;13*2;3;8;11;4;28*29;18;23;6","5",""
257,1299.3689,959.05206,1706.8962,";;30;26;7;1;16;27;9;14;24*20;25;29;18*5;10;15;22;28;4;11;8*12;21;17;19;31;13;2*3;23;6","5",""
258,1267.1285,959.05206,1615.8584,";;30;26;7;1;16;27;28;4;11*8;18;29;25;20*24;14;9;22;15;10;5;12*21;17;19;31;13;2*3;23;6","5",""
259,1278.5197,959.05206,1594.2401,";;30;26;7;1;16;27;28;21*12;5;10;15;22;9;14;24*20;25;29;18;8*17;4;11;19;31;13;3*2;23;6","5",""
260,1285.6401,959.05206,1670.439,";;30;26;7;1;16;27;28;4;11*8;18;29;25;20*24;14;9;22;2;13;31;19*17;21;12;5;10;15;3*23;6","5",""
261,1317.9886,959.05206,1564.6572,";;23;3;2;13;31;9;22;15*10;5;12;21;17;19;14;24*20;25;29;18;8*11;4;28;27;16;7;1;26;30*6","5",""
262,1311.3966,959.05206,1739.1182,";;14;24;20;25;29*18;8;11;4;27;28;16;1*7;26;30;9;22;10;5*12;21;17;19;31;13;2;15*3;23;6","5",""
263,1319.9762,959.05206,1872.7529,";;30;26;7;22;27;16;1;15*20;24;14;9;28;4;11*8;18;29;25;10*5;31;13;19;17;21;12*2;3;23;6","5",""
264,1319.5878,959.05206,1705.507,";;30;26;7;1;16;27;28;4;11*8;18;29;15;22;12;10*5;25;20;24;14;9*21;17;19;31;23;3;2*13;6","5",""
265,1334.3923,959.05206,1698.752,";;30;26;7;1;16;27;28;4;11*8;18;29;25;20*24;14;9;22;15;10;5;12*21;17;19;31;13;2*3;23;6","5",""
266,1324.2455,959.05206,1657.1278,";;30;26;7;1;16;27;28;21*12;5;10;15;22;20;24*14;9;25;29;18;8*11;4;17;19;31;13;2*3;23;6","5",""
267,1271.0398,959.05206,1589.5199,";;30;3;2;13;31;19;17*21;12;5;10;15;22;9;14*24;20;25;29;18*8;11;4;28;27;16;1;7*26;23;6","5",""
268,1259.4543,959.05206,1711.6472,";;30;26;7;1;16;27;28;4;11*8;18;29;17;21;12*5;10;15;22;9;14;24*20;25;19;23;3;2*13;31;6","5",""
269,1265.8782,959.05206,1546.568,";;30;26;7;1;16;27;22;9;14*24;20;25;29;18*8;11;4;28;15;10;5*12;21;17;19;31;13;2*3;23;6","5",""
270,1272.6266,959.05206,1790.2119,";;30;13;31;19;17;21;12;5*10;15;22;9;14;24;20*25;29;18;8;11;4*28;27;16;1;7;26;2*3;23;6","5",""
271,1248.5322,959.05206,1628.0498,";;30;26;7;1;16;27;28;4;11*8;18;29;25;20*24;14;9;22;15;21;12;5*10;17;19;31;13;2*3;23;6","5",""
272,1277.6509,959.05206,1598.7528,";;30;26;7;1;16;27;28;4;11*8;18;29;25;20*24;3;2;13;31;19*17;21;12;5;10;15;22;9*14;23;6","5",""
273,1295.9192,959.05206,1620.8062,";;30;26;7;1;16;27;28;4;11*8;18;29;25;20*24;14;9;22;15;10;5;12*21;17;19;31;13;2*3;23;6","5",""
274,1320.7792,959.05206,1812.3636,";;30;9;14;24;20;25;29*18;8;11;4;28;27;16;1*7;26;22;15;10;5;12*21;17;19;31;13;2*3;23;6","5",""
275,1271.3112,959.05206,1723.9299,";;30;28;27;16;1;7;26;4;11*8;18;3;13;31;19*17;21;12;5;10;15;22*25;20;24;14;9;29*2;23;6","5",""
276,1277.6057,959.05206,1620.9138,";;30;28;1;16;27;7;26;4;11*8;18;20;25;29*24;14;9;22;15;10;5;12*21;17;19;31;13;2*3;23;6","5",""
277,1272.6107,959.05206,1788.2383,";;30;26;7;1;16;27;28;4;11*8;23;3;2;20;24*18;29;25;13;31;19*17;21;12;5;22;10;15;9*14;6","5",""
278,1272.7704,959.05206,1643.9539,";;30;26;7;1;16;27;28;4;11*8;18;29;25;20*24;14;9;22;15;10;5;12*21;31;23;3;19;17;2*13;6","5",""
279,1308.7311,959.05206,1631.8577,";;30;26;8;11;4;28;27;16;1*7;18;29;25;20*24;14;9;31;19;17;21;12*5;10;15;22;13;2*3;23;6","5",""
280,1270.5137,959.05206,1624.6921,";;30;26;7;1;16;27;28;4;11*8;18;29;25;20*24;14;9;22;15;10;5;12*21;17;19;31;13;2*3;23;6","5",""
281,1306.2009,959.05206,1730.6013,";;30;26;7;1;16;27;28;4;11*8;18;29;25;20*24;12;5;10;15;22;9;14*21;17;19;31;13;2*3;23;6","5",""
282,1307.8441,959.05206,1780.2198,";;30;26;7;1;16;27;28;4;11*8;18;29;25;20*24;14;9;22;15;10;5;12*21;17;19;31;13;2*3;23;6","5",""
283,1287.1438,955.9244,1705.4401,";;30;26;7;1;16;27;28;4;11*8;18;29;25;20*24;14;9;22;15;10;5;12*21;31;19;17;13;2*3;23;6","5",""
284,1259.6302,955.9244,1698.3933,";;30;26;7;1;16;27;28;4;11*8;18;29;25;20*24;14;9;22;15;10;5;12*21;31;19;17;13;2*3;23;6","5",""
285,1273.1333,955.9244,1725.3285,";;30;26;7;1;16;27;28;4;11*8;18;29;25;20*22;15;10;5;12;21;31;19*17;13;2;3;9*14;24;23;6","5",""
286,1269.3585,955.9244,1671.0834,";;30;26;7;1;16;27;28;4;11*8;18;29;25;20*24;14;9;22;15;10;5;12*21;31;19;17;13;2*3;23;6","5",""
287,1298.2964,955.9244,1632.5752,";;30;26;7;1;16;27;28;4;11*8;18;29;25;20*21;12;5;10;15;3;31*24;14;9;22;2;13;17*19;23;6","5",""
288,1311.4415,955.9244,1742.1635,";;30;26;7;1;16;27;28;4;11*8;18;29;25;14;24*20;9;22;15;10;5;12*21;31;19;17;13;2;23*3;6","5",""
289,1324.229,955.9244,1769.8663,";;15;22;9;26;7;1;16;27*28;4;11;8;18;29*3;23;2;14;30;10;5*25;20;24;19;17;13*31;21;12;6","5",""
290,1321.001,955.9244,1703.2603,";;30;26;7;1;16;15;22;9;14*24;20;25;29;18*8;11;4;28;27;10;5*12;21;31;19;17;13;2;23*3;6","5",""
291,1314.4102,955.9244,1752.7336,";;30;26;24;16;27;28;4;11*8;18;29;25;20;1*7;23;17;19;31;21;14;13*5;12;9;22;15;10;2*3;6","5",""
292,1347.7332,955.9244,1709.5338,";;30;26;22;9;14;24;20*25;29;18;27;28;4;11*8;16;7;1;15;10;5*12;21;31;19;17;3;2*13;23;6","5",""
293,1410.695,955.9244,1865.5348,";;30;26;7;1;16;27;28;4;11*8;18;29;25;20*24;14;9;22;15;10;5;12*21;31;19;17;13;2*3;23;6","5",""
294,1338.5184,955.9244,1744.3439,";;2;13;17;19;31;21;12*5;10;15;22;9;14;24;11*8;18;29;25;20*4;23;3;30;27;16;1;26;7*28;6","5",""
295,1383.5085,955.9244,1763.7844,";;30;26;7;1;16;27;28;4;11*8;18;29;2;13*17;19;31;22;15;10;12;5*21;9;14;24;23;3;25*20;6","5",""
296,1330.2903,955.9244,1827.3922,";;30;26;7;1;16;27;28;4;11*8;18;29;25;20*24;14;13;17;19;31;21;12*5;10;2;9;22;15;3;23*6","5",""
297,1315.2668,955.9244,1701.0293,";;30;3;2;13;17;19;31*21;12;5;15;10;1;16;27*28;4;11;8;18;29*25;20;24;14;9;22*7;26;23;6","5",""
298,1315.769,955.9244,1655.0477,";;30;26;7;1;16;27;28;4;11*8;18;29;25;20*24;14;9;22;15;10;5;12*21;31;19;17;13;2*3;23;6","5",""
299,1288.1318,955.9244,1642.1053,";;30;26;7;1;16;27;28;12*5;10;15;22;9;14;24*20;25;19;31;21;4;11*8;18;29;17;13*2;3;23;6","5",""
300,1288.4226,955.9244,1570.1183,";;30;26;7;1;16;27;28;4;11*8;18;29;25;20*24;14;9;22;15;10;17;19;31*21;12;5;13;2*3;23;6","5",""
301,1288.0713,955.9244,1688.1748,";;30;26;7;1;16;27;28;4;11*8;18;29;25;20*24;14;5;10;15;3*2;31;19;17;13;21;12*9;22;23;6","5",""
302,1264.3137,955.9244,1698.5056,";;30;26;7;1;16;27;28;4;11*8;22;9;14;24;20*25;29;18;15;10;5*21;12;31;19;17;13;3*2;23;6","5",""
303,1278.1683,955.9244,1658.1216,";;30;26;7;1;16;27;28;4;11*8;18;29;25;20*24;14;9;22;15;10;5;12*21;31;19;17;13;2*3;23;6","5",""
304,1258.323,955.9244,1745.9117,";;30;26;7;1;16;27;28;4;11*8;18;31;21;12;5*10;15;22;9;14;24;20*25;29;19;17;13;2*3;23;6","5",""
305,1249.3208,955.9244,1643.3953,";;30;26;7;2;13;17;19*31;21;12;5;10;15;22;9*14;24;20;25;29*18;8;11;4;28;23;1;3*16;27;6","5",""
306,1238.1857,955.9244,1705.522,";;30;26;7;1;16;27;28;4;19*31;21;12;5;10;15;22;9*14;24;20;11;2;13*17;25;29;18;8*3;23;6","5",""
307,1229.6132,955.9244,1580.7725,";;30;26;7;1;16;27;28;4*31;19;17;13;11;21;12*5;10;15;22;9;14;8*18;29;25;20;24*2;3;23;6","5",""
308,1253.9424,955.9244,1715.8125,";;30;26;9;22;15;10;5;12*21;23;3;2;13;31*28;4;11;8;18;29*25;20;24;14;7;27*16;1;19;17;6","5",""
309,1235.4138,955.9244,1599.0613,";;30;26;7;1;16;27;28;4;11*8;18;29;25;20*24;14;9;22;15;10;5;12*21;31;19;17;13;2*3;23;6","5",""
310,1237.3823,955.9244,1567.9708,";;30;26;7;1;16;27;28;4;11*8;18;29;25;20*24;14;9;22;15;31;21;12;5*10;19;17;13;2;3;23*6","5",""
311,1249.9363,955.9244,1699.2789,";;30;26;7;25;29;18*8;11;4;28;27;10;15;22;9*14;24;20;1;16;5*12;21;31;19;17;13;2*3;23;6","5",""
312,1238.6558,955.9244,1611.0382,";;30;26;7;1;16;27;28;4;11*8;18;29;25;20*24;14;9;22;15;10;5;12*21;31;19;13;17;2*3;23;6","5",""
313,1278.6508,955.9244,1610.5603,";;30;26;7;1;16;27;28;4;11*8;18;29;25;20*24;14;9;22;15;10;5;12*21;31;19;17;13;2*3;23;6","5",""
314,1263.3319,955.9244,1705.4225,";;30;26;7;1;16;27;28;4;11*8;18;29;25;20*24;14;9;22;15;10;5;12*21;31;19;17;13;2*3;23;6","5",""
315,1289.2278,955.9244,1578.1937,";;30;26;7;1;16;27;28;4;11*8;18;29;25;20*24;17;19;31;21;12;5;10*3;23;22;9;14;13;15*2;6","5",""
316,1297.1567,955.9244,1579.218,";;30;26;7;4;28;27;16;1;11*8;18;29;9;14;24*20;25;22;15;10;5*12;21;31;19;17;13;2*3;23;6","5",""
317,1301.6501,955.9244,1682.208,";;30;26;7;1;16;27;28;4;11*8;18;29;25;20*24;14;9;22;15;10;5;12*21;31;19;17;13;2*3;23;6","5",""
318,1295.8792,955.9244,1638.4941,";;30;26;7;1;16;27;9;14;24*20;25;29;18;8*11;4;28;22;15;10;5;12*21;31;3;2;13*17;19;23;6","5",""
