"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1264.5498"
122,1319.8397,1291.199,1730.4944,";;9;22;16;8;40;30*19;11;43;24;6;44;35;3;10;36*39;15;12;25;2;31;26*29;27;34;37;1;32;20;21*33;41;4;42;23;18*17;5;13;7;28*14;38","7",""
123,1316.3677,1291.199,1937.6627,";;9;22;16;8;40;30*19;11;43;24;6;44;35;3;10;36*39;15;12;25;2;31;26*29;27;34;37;1;32;20;21*33;41;4;42;23;18*17;5;13;7;28*14;38","7",""
124,1329.6819,1291.199,1766.9044,";;9;22;16;8;40;30*19;11;43;24;6;44;35;3;10;36*39;15;12;25;2;31;26*29;27;34;37;1;32;20;21*33;41;4;42;23;18*17;5;13;7;28*14;38","7",""
125,1308.2555,1291.199,1732.398,";;9;22;16;8;40;30*19;11;43;24;6;44;35;3;10;36*39;15;12;25;2;31;26*29;27;34;37;1;32;20;21*33;41;4;42;23;18*17;5;13;7;28*14;38","7",""
126,1327.0398,1291.199,1791.3904,";;9;2;16;8;40;30*19;11;43;24;6;44;35;3;10;36*39;15;12;25;22;31;26*29;27;34;37;1;32;20;21*33;41;4;42;23;18*17;5;13;7;28*14;38","7",""
127,1310.6519,1291.199,1733.4465,";;9;22;16;8;40;30*19;11;43;24;6;44;35;3;10;36*39;15;12;25;2;31;26*29;27;34;37;1;32;20;21*33;41;4;42;23;18*17;5;13;7;28*14;38","7",""
128,1325.4708,1291.199,1852.1263,";;9;22;16;8;40;30*19;11;43;24;6;44;35;3;10;36*39;15;12;25;2;31;26*29;27;34;37;1;32;20;21*33;41;4;42;23;18*17;5;13;7;28*14;38","7",""
129,1325.7778,1291.199,1744.2648,";;9;22;16;8;40;30*19;11;43;24;6;44;35;3;10;36*39;15;12;25;2;31;26*29;27;34;37;1;32;20;21*33;41;4;42;23;18*17;5;13;7;28*14;38","7",""
130,1307.4286,1291.199,1740.1416,";;9;22;16;8;40;30*19;11;43;24;6;44;35;3;10;36*39;15;12;25;2;31;26*29;27;34;37;1;32;20;21*33;41;4;42;23;18*17;5;13;7;28*14;38","7",""
131,1322.0524,1291.199,1841.1506,";;9;22;16;8;40;30*19;11;43;24;6;44;35;3;10;36*39;15;12;25;2;31;26*29;27;34;37;1;32;20;21*33;41;4;42;23;18*17;5;13;7;28*14;38","7",""
132,1321.3018,1291.199,1910.2466,";;9;22;16;8;40;30*19;11;43;24;6;44;35;3;10;36*39;15;12;25;2;31;26*29;27;34;37;1;32;20;21*33;41;4;42;23;18*17;5;13;7;28*14;38","7",""
133,1319.7719,1290.075,1891.0297,";;9;22;16;8;40;30*19;11;43;24;6;44;35;3;10;15*39;36;12;25;2;31*26;29;27;34;37;1;32;20*21;33;41;4;42;23*18;17;5;13;7;28*14;38","7",""
134,1306.5062,1290.075,1744.2648,";;9;22;16;8;40;30*19;11;43;24;6;39;35;3;10;15*44;36;12;25;2;31*26;29;27;34;37;1;32;20*21;33;41;4;42;23*18;17;5;13;7;28*14;38","7",""
135,1307.0762,1290.075,1600.9183,";;9;22;16;8;40;30*19;11;43;24;6;44;35;3;10;15*39;36;12;25;2;31*26;29;27;34;37;1;32;20*21;33;41;4;42;23*18;17;5;13;7;28*14;38","7",""
136,1321.3662,1290.075,1936.5387,";;9;22;16;8;40;30*19;11;43;24;6;44;35;3;10;15*39;36;12;25;2;31*26;29;27;34;37;1;32;20*21;33;41;4;42;23*18;17;5;13;7;28*14;38","7",""
137,1319.7332,1286.6556,1756.593,";;9;15;16;8;40;30*19;11;43;24;6;44;35;3;10;22*39;36;12;25;2;31*26;29;27;34;37;1;32;20*21;33;41;4;42;23*18;17;5;13;7;28*14;38","7",""
138,1324.5526,1286.6556,1909.1226,";;9;15;16;8;40;30*19;11;43;24;6;44;35;3;10;22*39;36;12;25;2;31*26;29;27;34;37;1;32;20*21;33;41;4;42;23*18;17;5;13;7;28*14;38","7",""
139,1331.4744,1286.6556,2111.4092,";;9;15;16;8;40;30*19;11;43;24;6;44;35;3;10;22*39;36;12;25;2;31*26;29;27;34;37;1;32;20*21;33;41;4;42;23*18;17;5;13;7;28*14;38","7",""
140,1307.9451,1286.6556,1799.3422,";;9;15;16;8;40;30*19;11;43;24;6;44;35;3;10;22*39;36;12;25;2;31*26;29;27;34;37;1;32;20*21;33;41;4;42;23*18;17;5;13;7;28*14;38","7",""
141,1317.8046,1286.6556,1791.8967,";;9;15;16;8;40;30*19;11;43;24;6;44;35;3;10;22*39;36;12;25;2;31*26;29;27;34;37;1;32;20*21;33;41;4;42;23*18;17;5;13;7;28*14;38","7",""
142,1306.9359,1286.6556,1668.5758,";;9;15;16;8;40;30*19;11;43;24;6;44;35;3;10;22*39;36;12;25;2;31*26;29;27;34;37;1;32;20*21;33;41;4;42;23*18;17;5;13;7;28*14;38","7",""
143,1318.0383,1286.6556,1829.7677,";;9;15;16;8;40;30*19;11;43;24;6;44;35;3;10;22*39;36;12;25;2;31*26;29;27;34;37;1;32;20*21;33;41;4;42;23*18;17;5;13;7;28*14;38","7",""
144,1329.3994,1286.6556,1925.12,";;9;15;16;8;40;30*19;11;43;24;6;44;35;3;10;22*39;36;12;25;2;31*26;29;27;34;37;1;32;20*21;33;41;4;42;23*18;17;5;13;7;28*14;38","7",""
145,1309.7638,1286.6556,1637.4658,";;9;15;16;8;40;30*19;11;43;24;6;44;35;3;10;22*39;36;12;25;2;31*26;29;27;34;37;1;32;20*21;33;41;4;42;23*18;17;5;13;7;28*14;38","7",""
146,1326.0676,1286.6556,1753.1737,";;9;15;16;8;40;30*19;11;43;24;6;44;35;34;10;22*39;36;12;25;2;31*26;29;27;3;37;1;32;20;21*33;41;4;42;23;18*17;5;13;7;28*14;38","7",""
147,1311.6854,1286.6556,1723.99,";;9;15;16;8;40;30*19;11;43;24;6;44;35;3;10;22*39;36;12;25;2;31*26;29;27;34;37;13;32;20*21;33;41;4;42;23*18;17;5;1;7;28*14;38","7",""
148,1308.6162,1286.6556,1724.8638,";;9;15;16;8;40;30*19;11;43;24;6;44;35;3;10;22*39;36;12;25;2;31*26;29;27;34;37;1;32;20*21;33;41;4;42;23*18;17;5;13;7;28*14;38","7",""
149,1310.4014,1286.6556,1817.0095,";;9;15;16;8;40;30*19;11;43;24;6;44;35;3;10;22*39;36;12;25;2;31*26;29;27;34;37;1;32;20*21;33;41;4;42;23*18;17;5;13;7;28*14;38","7",""
150,1325.5785,1286.6556,1836.6073,";;9;15;16;8;40;30*19;11;43;24;6;44;35;3;10;22*39;36;12;25;2;31*26;29;27;34;37;1;32;20*21;33;41;4;42;23*18;17;5;13;7;28*14;38","7",""
151,1324.3511,1286.6556,1757.9574,";;9;15;16;8;40;30*19;11;43;24;6;44;35;3;10;22*39;36;12;25;2;31*26;29;27;34;37;1;32;20*21;33;41;4;42;23*18;17;5;13;7;28*14;38","7",""
152,1316.9124,1286.6556,1824.3822,";;9;15;16;8;40;30*19;11;43;24;6;44;35;3;10;22*39;36;12;25;2;31*26;29;27;34;37;1;32;20*21;33;41;4;42;23*18;17;5;13;7;28*14;38","7",""
153,1308.5016,1286.6556,1695.3699,";;9;15;16;8;40;30*19;11;43;24;6;44;35;3;10;22*39;36;12;25;2;31*26;29;27;34;37;1;32;20*21;33;41;4;42;23*18;17;5;13;7;28*14;38","7",""
154,1303.927,1286.6556,1637.4658,";;9;15;16;8;40;30*19;11;43;24;6;44;35;3;10;22*39;36;12;25;2;31*26;29;27;34;37;1;32;20*21;33;41;4;42;23*18;17;5;13;7;28*14;38","7",""
155,1312.1886,1286.6556,1904.7783,";;9;15;16;8;40;30*19;11;43;24;6;44;35;3;10;22*39;36;12;25;2;31*26;29;27;34;37;1;32;20*21;33;41;4;42;23*18;17;5;13;7;28*14;38","7",""
156,1316.6779,1286.6556,1665.8809,";;9;15;16;8;40;30*19;11;43;24;6;44;35;3;10;22*39;36;12;25;2;31*26;29;27;34;37;1;32;20*21;33;41;4;42;23*18;17;5;13;7;28*14;38","7",""
157,1317.6494,1286.6556,1824.9767,";;9;15;16;8;40;30*19;11;43;24;6;44;35;3;10;22*39;36;12;25;2;31*26;29;27;34;37;1;32;20*21;33;41;4;42;23*18;17;5;13;7;28*14;38","7",""
158,1309.5685,1286.6556,1817.0095,";;9;15;16;8;40;30*19;11;43;24;6;44;35;3;10;22*39;36;12;25;2;31*26;29;27;34;37;1;32;20*21;33;41;4;42;23*18;17;5;13;7;28*14;38","7",""
159,1312.2499,1286.6556,1824.9767,";;9;15;16;8;40;30*19;11;43;24;6;44;35;3;10;22*39;36;12;25;2;31*26;29;27;34;37;1;32;20*21;33;41;4;42;23*18;17;5;13;7;28*14;38","7",""
160,1310.1052,1286.6556,1705.3801,";;9;15;16;8;40;30*19;11;43;24;6;44;35;3;10;22*39;36;12;25;2;31*26;29;27;34;37;1;32;20*21;33;41;4;42;23*18;17;5;13;7;28*14;38","7",""
161,1314.6768,1286.6556,1968.9725,";;9;15;16;8;40;30*19;11;43;24;6;44;35;3;10;22*39;36;12;25;2;31*26;29;27;34;37;1;32;20*21;33;41;4;42;23*18;17;5;13;7;28*14;38","7",""
162,1318.3684,1286.6556,1738.1578,";;9;15;16;8;40;30*19;11;43;24;6;44;35;3;10;22*39;36;12;25;2;31*26;29;27;34;37;1;32;20*21;33;41;4;42;23*18;17;5;13;7;28*14;38","7",""
163,1314.1852,1286.6556,1933.2936,";;9;15;16;8;40;30*19;11;43;24;6;44;35;3;10;22*39;36;12;25;2;31*26;29;27;34;37;1;32;20*21;33;41;4;42;23*18;17;5;13;7;28*14;38","7",""
164,1302.9772,1286.6556,1904.7783,";;9;15;16;8;40;30*19;11;43;24;6;44;35;3;10;22*39;36;12;25;2;31*26;29;27;34;37;1;32;20*21;33;41;4;42;23*18;17;5;13;7;28*14;38","7",""
165,1309.9324,1286.6556,1763.778,";;9;15;16;8;40;30*19;11;43;24;6;44;35;3;10;22*39;36;12;25;2;31*26;29;27;34;37;1;32;20*21;33;41;4;42;23*18;17;5;13;7;28*14;38","7",""
166,1314.1307,1286.6556,2010.519,";;9;15;16;8;40;30*19;11;43;24;6;44;35;3;10;22*39;36;12;25;2;31*26;29;27;34;37;1;32;20*21;33;41;4;42;23*18;17;5;13;7;28*14;38","7",""
167,1319.3678,1286.6556,1812.4894,";;9;15;16;8;40;30*19;11;43;24;6;44;35;3;10;22*39;36;12;25;2;31*26;29;27;34;37;1;32;20*21;33;41;4;42;23*18;17;5;13;7;28*14;38","7",""
168,1313.3601,1275.2112,1753.6213,";;9;15;16;8;40;14*19;11;1;24;6;44;35;3;10;22*39;36;12;25;2;31*26;29;27;34;37;43;32;20*21;33;41;4;42;23*18;17;5;13;7;28*30;38","7",""
169,1312.8644,1275.2112,1870.1558,";;9;15;16;8;40;30*19;11;1;24;6;44;35;3;10;22*39;36;12;25;2;31*26;29;27;34;37;43;32;20*21;33;41;4;42;23*18;17;5;13;7;28*14;38","7",""
170,1317.8695,1275.2112,1795.9545,";;9;15;16;8;40;30*19;11;1;24;6;44;35;3;10;22*39;36;12;25;2;31*26;29;27;34;37;43;32;20*21;33;41;23;42;4*18;17;5;13;7;28*14;38","7",""
171,1309.7731,1275.2112,1769.8132,";;9;15;16;8;40;30*19;11;1;24;6;44;35;3;10;22*39;36;12;25;2;31*26;29;27;34;37;43;32;20*21;33;41;4;42;23*18;17;5;13;7;28*14;38","7",""
172,1311.8214,1275.2112,1926.4695,";;9;15;16;8;40;30*19;11;1;24;6;44;35;3;10;22*39;36;12;25;2;31*26;29;27;34;37;43;32;20*21;33;41;4;42;23*18;17;5;13;7;28*14;38","7",""
173,1295.1887,1275.2112,1741.8528,";;9;15;16;8;40;30*19;11;1;24;6;44;35;3;10;22*39;36;12;25;2;31*26;29;27;34;37;43;32;20*21;33;41;4;42;23*18;17;5;13;7;28*14;38","7",""
174,1298.1047,1275.2112,1769.8132,";;9;15;16;8;40;30*19;11;1;24;6;44;35;3;10;22*39;36;12;25;2;31*26;29;27;34;37;43;32;20*21;33;41;4;42;23*18;17;5;13;7;28*14;38","7",""
175,1300.2814,1275.2112,1584.9307,";;9;15;16;8;40;30*19;11;1;24;6;44;35;3;10;22*39;36;12;25;2;31*26;29;27;34;37;43;32;20*21;33;41;4;42;23*18;17;5;13;7;28*14;38","7",""
176,1304.3214,1275.2112,1782.8677,";;9;15;16;8;40;30*19;11;1;24;6;44;35;3;10;22*39;36;12;25;2;31*26;29;27;34;37;43;32;20*21;33;41;4;42;23*18;17;5;13;7;28*14;38","7",""
177,1310.5663,1275.2112,1882.6078,";;9;15;16;8;40;30*19;11;1;24;6;44;35;3;10;22*39;36;12;25;2;31*26;29;27;34;37;43;32;20*21;33;41;4;42;23*18;17;5;13;7;28*14;38","7",""
178,1302.1713,1275.2112,1737.5154,";;9;15;16;8;40;30*19;11;1;24;6;44;35;3;10;22*39;36;12;25;2;31*26;29;27;34;37;43;32;20*21;33;41;4;42;23*18;17;5;13;7;28*14;38","7",""
179,1296.5096,1274.3931,1634.4634,";;9;15;16;8;40;30*19;11;1;24;6;44;35;3;10;22*39;36;12;25;2*14;26;29;27;34;37;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
180,1303.7399,1274.3931,1747.2119,";;31;15;16;8;40;30*19;11;1;24;6;44;35;3;10;22*39;36;12;25;2*14;26;29;27;34;37;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;9;38","7",""
181,1298.8141,1274.3931,1741.3855,";;9;15;16;8;40;30*19;11;1;24;6;44;35;3;10;22*39;36;12;25;2*14;26;29;27;34;37;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
182,1312.3516,1274.3931,1922.9211,";;9;15;16;8;40;30*19;11;1;24;6;44;35;3;10;22*39;36;12;25;2*14;26;29;27;34;37;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
183,1287.3428,1271.9061,1740.7825,";;9;15;16;8;40;30*37;11;1;24;6;44;35;3;10;22;39*36;12;25;2;14;26*29;27;19;34;43;32;20*21;33;41;4;42;23*18;17;5;13;7;28*31;38","7",""
184,1293.9915,1271.9061,1668.416,";;9;15;16;8;40;30*19;11;1;24;6;44;35;3;10;22*39;36;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
185,1296.5908,1271.9061,1752.1516,";;9;15;16;8;40;30*19;11;1;24;6;44;35;3;10;22*39;36;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
186,1291.575,1271.9061,1664.9264,";;9;15;16;8;40;30*19;11;1;24;6;44;35;3;10;22*39;36;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
187,1290.945,1271.9061,1823.8658,";;9;15;16;8;40;30*19;11;1;24;6;44;35;3;10;22*39;36;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
188,1300.7257,1271.9061,1769.7211,";;9;15;16;8;40;30*19;11;1;24;6;44;35;3;10;22*39;36;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
189,1300.2998,1271.9061,1745.5016,";;9;15;16;8;40;30*19;11;1;24;6;44;35;3;10;22*39;36;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
190,1297.8607,1271.9061,1858.4884,";;9;15;16;8;40;30*19;11;1;24;6;44;35;3;10;22*39;36;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
191,1302.8518,1271.9061,1785.4022,";;9;15;16;8;40;30*19;11;1;24;6;44;35;3;10;22*39;36;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
192,1294.9146,1271.9061,1747.266,";;9;15;16;8;40;30*19;11;1;24;6;44;35;3;10;22*39;36;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
193,1297.9402,1271.9061,1745.5016,";;9;15;16;8;40;30*19;11;1;24;6;44;35;3;10;22*39;36;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
194,1291.002,1271.9061,1749.6647,";;9;15;16;8;40;30*19;11;1;24;6;44;35;3;10;22*39;36;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
195,1304.3528,1271.9061,1788.2975,";;9;15;16;8;40;30*19;11;1;24;6;44;35;3;10;22*39;36;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
196,1308.483,1271.9061,1689.7072,";;9;15;16;8;40;30*19;11;1;24;6;44;35;3;10;22*39;36;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
197,1293.8312,1271.9061,1732.7168,";;9;15;16;8;40;30*19;11;1;24;6;44;35;3;10;22*39;36;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
198,1307.3525,1271.9061,1700.2905,";;9;15;16;8;40;30*19;11;1;24;6;44;35;3;10;22*39;36;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
199,1296.3137,1271.9061,1811.2229,";;9;15;16;8;40;30*19;11;1;24;6;44;35;3;10;22*39;36;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
200,1304.3892,1264.7352,1751.6139,";;9;15;16;8;40;30*19;11;1;24;6;44;35;3;10;25*36;39;12;22;2;14*26;29;27;37;34;43;32;20*21;33;41;4;42;23*18;17;5;13;7;28*31;38","7",""
201,1313.938,1264.7352,1820.0503,";;9;15;16;8;40;30*19;11;1;24;6;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
202,1298.8368,1264.7352,1684.6952,";;9;15;16;8;40;30*19;11;1;24;6;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
203,1299.3689,1264.7352,1836.1366,";;9;15;16;8;40;30*19;11;1;24;6;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
204,1286.8684,1264.7352,1731.3883,";;9;15;16;8;40;30*19;11;1;24;6;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
205,1287.3615,1264.7352,1605.2622,";;9;15;16;8;40;30*19;11;1;24;6;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
206,1299.2024,1264.7352,1787.5842,";;9;15;16;8;40;30*19;11;1;24;6;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
207,1284.5942,1264.7352,1734.2118,";;9;15;16;8;40;30*19;11;1;24;6;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
208,1305.4312,1264.7352,1817.0879,";;9;15;16;8;40;30*19;11;1;24;6;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
209,1289.3049,1264.7352,1703.9598,";;9;15;16;8;40;30*19;11;1;24;6;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
210,1298.167,1264.7352,1738.3308,";;9;15;16;8;40;30*19;11;1;24;6;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
211,1290.0885,1264.7352,1877.8887,";;9;15;16;8;40;30*19;11;1;24;6;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
212,1281.1216,1264.7352,1725.0428,";;9;15;16;8;40;30*19;11;1;24;6;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
213,1300.7235,1264.5498,1870.5061,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
214,1299.1138,1264.5498,1719.0186,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
215,1291.5746,1264.5498,1677.1974,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
216,1287.6239,1264.5498,1759.0287,";;9;15;16;8;40;30*19;11;1;23;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42;6*18;17;5;13;7;28*31;38","7",""
217,1292.7501,1264.5498,1821.8307,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
218,1288.4059,1264.5498,1727.1361,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
219,1294.4652,1264.5498,1709.2589,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
220,1285.5894,1264.5498,1819.8977,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
221,1289.9487,1264.5498,1739.9098,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
222,1293.3865,1264.5498,1750.5145,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
223,1293.6587,1264.5498,1874.8867,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
224,1293.5107,1264.5498,1673.5477,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
225,1300.9773,1264.5498,1874.5896,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
226,1281.4653,1264.5498,1718.1687,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
227,1295.7642,1264.5498,1781.9116,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
228,1287.1237,1264.5498,1590.5372,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
229,1288.1193,1264.5498,1851.1578,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
230,1289.8148,1264.5498,1782.4648,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
231,1279.0228,1264.5498,1658.973,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
232,1286.9786,1264.5498,1673.7468,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
233,1296.5261,1264.5498,1782.4648,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
234,1289.0941,1264.5498,1915.4579,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
235,1289.2043,1264.5498,1781.9116,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
236,1302.0479,1264.5498,1782.4648,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
237,1304.78,1264.5498,1749.2897,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
238,1285.1958,1264.5498,1671.7458,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
239,1295.649,1264.5498,1765.7865,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
240,1290.1837,1264.5498,1692.6663,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
241,1285.7404,1264.5498,1688.695,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
242,1282.7944,1264.5498,1874.8867,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
243,1282.6254,1264.5498,1657.6632,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
