"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 797.45123"
159,1100.5084,890.469,1486.3029,";;27;24;13;1;30;23;2;12;21;31;19*17;6;20;5;25*10;15;9;22;29;8;11;4*3;14;28;18;16*7;26","5",""
160,1081.0071,890.469,1605.9297,";;27;24;13;1;30;23;5;20;6*17;19;31;21;12;14;28*18;8;11;4;3;2*25;10;15;9;22;29;16*7;26","5",""
161,1078.4823,890.469,1492.9525,";;27;24;13;1;30;23;2;3;4;11*8;18;28;14;12;21*31;19;17;6;20;5*25;10;15;9;22;29;16*7;26","5",""
162,1073.4283,890.469,1457.3193,";;27;24;13;1;30;23;2;3;4;11*8;18;5;25;10;15*9;22;29;16;21;12;14*28;20;6;17;19;31;7*26","5",""
163,1091.196,890.469,1523.7339,";;27;24;13;1;30;23;2;3;4;11*8;18;28;14;12;21*31;19;17;6;20;5*25;10;15;9;22;29;16*7;26","5",""
164,1101.3016,890.469,1571.7876,";;27;24;13;1;30;23;2;3;4;11*8;18;28;14;5*20;6;17;19;31;21;12*25;10;15;9;22;29;16*7;26","5",""
165,1051.4259,890.469,1481.8931,";;27;24;13;1;30;23;2;3;4;11*8;18;28;14;12;21*31;19;17;6;20;5*16;29;22;9;15;10;25*7;26","5",""
166,1067.7115,888.2159,1558.703,";;27;24;13;1;30;23;2;3;18*8;11;4;28;14;12;21*31;19;17;6;20;5*25;10;15;9;22;29;16*7;26","5",""
167,1034.7928,888.2159,1408.231,";;27;24;13;1;10;25;5*20;6;17;19;31;21;12*14;28;4;8;11;18*3;2;23;30;15;9;22;29*16;7;26","5",""
168,1081.4857,888.2159,1444.6323,";;27;15;10;25;5;20;6*17;19;31;21;12;14;28;4*11;8;18;3;2;23;30;1*13;24;9;22;29;16;7*26","5",""
169,1079.4421,888.2159,1547.0626,";;27;24;13;1;30;23;2;3;18*8;11;4;28;14;12;21*31;22;9;15;10;25;5*20;6;17;19;29;16;7*26","5",""
170,1103.6125,888.2159,1588.254,";;27;24;13;1;30;23;2;3;18*8;11;4;28;14;12;21*31;19;17;6;20;5*25;10;15;9;22;29;16*7;26","5",""
171,1099.2415,888.2159,1589.2063,";;27;24;13;1;30;23;2;3;18*8;11;4;28;14;12;21*31;19;17;6;20;5*25;10;15;9;29;22;16*7;26","5",""
172,1073.9536,888.2159,1586.7504,";;27;24;10;25;5;20;6*17;19;31;21;12;14;28;4*11;8;18;3;2;23;30;1*13;15;9;22;29;16;7*26","5",""
173,1128.1733,888.2159,1659.3877,";;25;10;15;9;22;29;20*6;17;19;31;21;12;14;28*4;11;8;18;3;2;23;30;1*13;24;27;5;16;7*26","5",""
174,1083.0474,888.2159,1512.7817,";;27;13;1;30;23;2;3;18*8;11;7;16;9;22;29;15*10;25;5;20;24;6*17;19;31;21;12;14;28;4*26","5",""
175,1072.4222,868.51514,1647.0441,";;27;24;13;1;30;23;2;3;28*4;11;8;19;25;10;15;9;14*12;21;29;22;18;17;6*20;5;31;16;7*26","5",""
176,1068.0886,868.51514,1537.6052,";;27;24;13;1;30;23;2;3;28*4;11;8;18;14;12;21*31;19;17;6;20;5*25;10;15;9;29;22;16*7;26","5",""
177,1120.6167,868.51514,1543.4736,";;27;24;13;1;30;23;2;3;28*4;11;8;18;14;12;21*31;19;17;6;20;5*25;10;15;9;22;29;16*7;26","5",""
178,1090.0978,868.51514,1738.217,";;27;24;13;1;30;23;2;3;21;12*14;18;8;11;4;28;31;19*17;6;20;5;25*10;15;9;22;29;16;7*26","5",""
179,1122.8228,868.51514,1623.9465,";;27;24;13;1;30;23;2;3;28*4;11;8;18;14;12;21*31;19;17;6;20;15;5*25;10;9;22;29;16*7;26","5",""
180,1115.4852,868.51514,1630.2483,";;27;24;13;1;30;23;2;3;28*4;11;8;18;14;12;21*31;5;20;6;17;19*25;10;15;7;16;29*22;9;26","5",""
181,1110.0242,868.51514,1549.5757,";;27;24;13;1;30;23;2;3;28*4;22;9;15;10;25;5*20;6;17;19;31;21;12*8;18;14;11;29;16*7;26","5",""
182,1107.5403,868.51514,1679.4,";;27;24;13;1;30;23;2;3;28*4;11;8;18;14;12;21*31;19;17;6;20;5*25;10;15;9;22;29;16*7;26","5",""
183,1080.7445,868.51514,1556.0403,";;27;24;13;1;30;23;2;3;28*4;11;8;18;14;17;12*21;31;19;6;20;25;5*10;15;9;22;29;16;7*26","5",""
184,1100.94,868.51514,1866.1223,";;27;24;13;1;11;4;28;3*2;23;30;8;18;14;12;21*31;19;17;6;20;5*25;10;15;9;22;29;16*7;26","5",""
185,1096.3059,868.51514,1614.6041,";;27;24;13;1;30;23;2;3;28*4;11;8;18;14;12;21*31;19;17;6;20;5*25;10;15;9;22;29;16*7;26","5",""
186,1099.9274,868.51514,1632.624,";;27;24;13;1;30;23;2;3;28*4;11;8;18;14;12;21*31;19;20;6;17;10;15*5;25;9;22;29;16*7;26","5",""
187,1100.4705,868.51514,1592.6187,";;27;24;13;1;30;23;2;3;28*4;11;8;18;14;12;21*31;19;17;6;20;5*25;10;15;9;22;29;16*7;26","5",""
188,1102.4272,868.51514,1584.721,";;7;16;29;22;9;15;10*25;5;20;1;2*3;28;4;11;8;18*14;12;21;31;19;17;6;30;23*13;24;27;26","5",""
189,1095.4934,868.5085,1562.8882,";;14;18;8;11;4;28*2;3;23;30;1;13;24;27;12;21*31;19;17;6;20;5*25;10;7;16;29*22;9;15;26","5",""
190,1064.718,868.5085,1447.1256,";;14;18;8;11;4;28*2;3;23;30;1;13;24;27;12;21*31;19;17;6;20;5*25;10;15;9;22;29;16*7;26","5",""
191,1071.0673,868.5085,1547.8789,";;14;18;8;11;4;28*2;3;23;30;1;13;6;17;19*31;21;12;27;24;20;5*25;10;15;9;22;29;16*7;26","5",""
192,1081.3612,868.5085,1621.8746,";;14;18;8;11;4;28*2;3;23;30;1;13;24;27;12;21*31;19;17;6;20;5*25;10;15;9;22;29;16*7;26","5",""
193,1113.4447,868.5085,1616.2443,";;14;18;8;11;4;15;10*25;5;20;27;12;21;6*17;19;31;16;7;29;9;22*28;2;24;13;1;30;23;3*26","5",""
194,1127.9409,868.5085,1480.5928,";;14;18;8;11;4;28*2;3;23;30;1;13;24;27;12;21*31;19;17;6;20;5*25;10;15;9;22;29;16*7;26","5",""
195,1078.7473,868.5085,1602.6669,";;14;18;8;11;4;28*2;3;23;30;1;13;24;27;12;21*31;19;17;6;20;5*25;10;15;9;22;29;16*7;26","5",""
196,1114.4232,868.5085,1621.562,";;14;18;8;11;4;28*2;3;23;30;1;13;24;27;12;21*31;10;25;5;20*6;17;19;15;9;22;29;7;16*26","5",""
197,1095.7764,868.5085,1727.867,";;14;18;8;11;4;28*2;3;23;30;1;13;20;6*17;19;31;21;12;27;24;5*25;10;15;9;22;29;16*7;26","5",""
198,1090.123,868.5085,1599.4429,";;14;18;8;11;4;28*2;3;23;30;1;13;24;27*20;6;17;19;31;21;12*5;25;10;15;9;29;22*16;7;26","5",""
199,1099.8605,868.5085,1568.6473,";;14;18;8;11;4;28*2;3;23;30;1;13;24;27;12;21*31;19;17;6;20;5*25;10;15;9;22;29;16*7;26","5",""
200,1068.5004,868.5085,1482.5258,";;14;18;8;11;4;28*2;3;23;30;1;13;24;27;12;21*31;19;17;6;20;5*25;10;15;9;22;29;16*7;26","5",""
201,1053.8143,868.5085,1495.3138,";;14;18;8;11;4;28*2;3;23;30;1;13;24;27;17;19*31;21;12;6;20;5*25;10;15;9;22;29;16*7;26","5",""
202,1022.19904,868.5085,1500.079,";;14;18;8;11;4;28*2;3;23;30;1;13;24;27;12;21*31;19;17;6;20;5*25;10;15;9;22;29;16*7;26","5",""
203,1034.7214,868.5084,1460.1318,";;23;3;2;28;4;1;13;24*27;12;21;31;19;17;6;20*5;25;10;15;30;14;18*8;11;9;22;29;16;7*26","5",""
204,1028.5496,868.5084,1435.8115,";;23;3;2;28;4;11;8*18;14;30;1;13;24;27;12;21*31;19;10;25;5;20*6;17;15;9;22;29;16;7*26","5",""
205,1064.1813,868.5084,1556.1741,";;23;3;2;28;4;11;8*18;14;30;24;13;1;27;15;10*25;5;20;6;17;19*31;21;12;9;22;29;16*7;26","5",""
206,1078.3496,868.5084,1576.7844,";;23;3;2;28;4;11;8*18;14;30;1;13;24;27;12;21*31;19;17;6;20;5*25;10;15;9;22;29;16*7;26","5",""
207,1077.2008,868.5084,1563.6115,";;23;3;2;28;4;11;8*18;14;30;1;13;24;27;12;21*31;19;17;6;20;5*25;10;15;9;22;29;16*7;26","5",""
208,1030.7048,868.5084,1549.1733,";;23;3;2;28;4;11;8*18;14;30;1;13;24;27;12;21*31;19;17;6;20;5*25;10;15;9;7;16;29*22;26","5",""
209,1070.88,868.5084,1652.7035,";;23;3;2;28;4;11;8*18;14;30;1;13;24;27;12;21*31;19;17;6;20;5*25;10;15;9;22;29;16*7;26","5",""
210,1084.9138,868.5084,1466.4158,";;23;3;2;28;4;11;8*18;14;30;1;13;24;27;12;21*31;19;17;6;20;5*25;10;15;9;22;29;16*7;26","5",""
211,1044.3955,868.5084,1549.4937,";;23;3;2;28;4;11;8*18;14;30;1;13;24;27;12;21*31;19;17;6;20;5*25;9;15;10;22;29;16*7;26","5",""
212,1056.1976,868.5084,1562.1348,";;23;3;2;28;4;11;8*18;14;30;1;13;24;27;12;21*31;19;20;6;17;5*25;10;15;9;22;16;29*7;26","5",""
213,1054.0472,868.5084,1438.305,";;23;3;2;28;4;7*16;29;22;9;15;10;25*5;20;6;17;19;31;21*12;27;24;13;1;30;14;18;8*11;26","5",""
214,1042.8738,859.487,1435.7117,";;2;3;23;28;4;11;8*18;14;30;1;13;9;15;10*25;5;20;6;17;19*31;21;12;27;24;22;29;16*7;26","5",""
215,1037.7026,859.487,1564.8984,";;2;3;23;25;5*20;6;17;19;31;21;12;27;24*13;1;30;8;18;14;11;4*28;10;15;9;22;29;16*7;26","5",""
216,1070.3488,859.487,1563.85,";;2;3;23;28;4;11;8*18;14;30;1;13;24;27;12;21*31;19;17;6;20;5*25;10;15;9;22;29;16*7;26","5",""
217,1058.8405,859.487,1620.2427,";;2;3;23;28;4;11;8*18;14;30;1;13;24;27;12;21*31;19;17;16;7;15;10*25;5;20;6;29*22;9;26","5",""
218,1068.881,859.487,1384.7964,";;2;3;23;28;4;11;8*18;14;30;1;13;24;27;12;21*31;19;17;6;20;5*25;10;15;9;22;29;16*7;26","5",""
219,1008.1683,859.487,1447.1172,";;2;3;23;28;4;11;8*18;14;30;1;13;24;9;15;10*25;5;20;6;17;19*31;21;12;27;22;29;16;7*26","5",""
220,1034.5156,859.487,1393.5747,";;2;3;23;28;4;11;8*18;14;30;1;13;24;27;12;21*31;19;17;6;20;5*25;10;15;9;22;29;16*7;26","5",""
221,1038.01,859.487,1561.0961,";;2;3;23;28;4;11;8*18;14;30;1;13;24;27;12;21*31;19;17;6;15;10;25*5;20;9;22;29;16*7;26","5",""
222,1005.1371,859.487,1371.1459,";;2;3;23;28;4;11;17;19*31;21;12;27;24;13;1;30;14*18;8;22;9;15;10;25*5;20;6;29;16;7*26","5",""
223,1031.994,859.487,1385.974,";;2;3;23;28;4;11;8*18;14;30;1;13;24;27;12;21*31;19;17;6;20;5*25;10;15;9;22;29;16*7;26","5",""
224,1051.1486,859.487,1434.1401,";;2;3;23;28;4;11;8*18;14;30;1;13;24;27;7*16;29;22;9;15;10;25*5;20;6;17;19;31;21*12;26","5",""
225,1050.0978,859.487,1357.1987,";;2;3;23;28;4;11;8*18;14;20;6;17;19;12*21;31;27;24;13;1;30;5;25*10;15;9;22;29;16;7*26","5",""
226,1078.3907,859.487,1487.6216,";;2;3;23;28;4;11;8*18;14;30;1;13;24;27;5*20;6;17;19;31;21;12*25;10;15;9;22;29;16*7;26","5",""
227,1035.9331,859.487,1526.769,";;2;3;23;28;4;11;8*18;14;30;1;13;24;27;12;21*31;19;17;6;20;5*25;10;15;9;22;29;16*7;26","5",""
228,1055.9094,859.487,1499.4021,";;2;3;23;28;4;11;8*18;29;22;9;15;10;25*5;20;6;17;19;31;21*12;27;24;13;1;30;14;16;7*26","5",""
229,1036.0146,859.487,1546.2216,";;2;3;23;28;4;11;8*18;14;30;1;13;24;27;12;21*31;19;17;6;20;5*25;10;15;9;22;29;16*7;26","5",""
230,1002.09344,859.487,1474.0625,";;2;3;23;28;4;11;8*18;14;30;1;13;24;27;12;21*31;19;17;6;20;25*5;29;22;9;15;10;16*7;26","5",""
231,1051.511,859.487,1607.162,";;2;3;23;28;4;11;8*18;14;30;1;13;24;27;12;21*31;19;17;6;20;5*25;10;15;16;29;22;9*7;26","5",""
232,1034.104,859.487,1467.0565,";;2;3;23;28;4;11;8*18;14;30;1;13;24;27;12;21*31;19;17;6;20;5*25;10;15;9;22;29;16*7;26","5",""
233,1053.2607,859.487,1408.755,";;2;3;23;28;4;11;8*18;14;30;1;13;24;27;12;21*31;19;17;6;20;5*25;10;15;9;22;29;16*7;26","5",""
234,1040.2538,859.06647,1451.9188,";;3;2;23;28;4;11;8*18;14;30;1;13;24;27;12;21*31;19;17;6;20;5*25;10;15;9;22;29;16*7;26","5",""
235,1042.1798,859.06647,1532.9182,";;3;2;23;28;4;11;8*18;14;30;1;13;24;27;12;21*31;19;7;16;29;22;9;15*10;25;5;20;6*17;26","5",""
236,1059.5111,859.06647,1461.9135,";;3;2;23;28;4;11;8*18;14;30;1;13;24;27;12;21*31;19;17;6;20;5*25;10;15;9;29;7;16*22;26","5",""
237,1071.9183,859.06647,1559.5481,";;3;2;25;5*20;6;13;24;27;12;21;31;19*17;1;30;14;18;8;11;4*28;23;10;15;9;22;29;16*7;26","5",""
238,1077.4624,859.06647,1427.7684,";;3;2;23;28;4;11;8*18;14;30;1;13;24;27;12*25;5;20;6;17;19*31;21;15;10;9;22;29;16*7;26","5",""
239,1074.3943,859.06647,1491.862,";;3;2;23;28;4;11;8*18;14;30;1;13;24;10*25;5;20;6;17;19*31;21;12;27;15;9;22;29;16*7;26","5",""
240,1051.7004,859.06647,1441.3397,";;3;2;23;28;4;11;8*18;14;30;1;13;24;27;12;21*31;19;17;6;20;5*25;10;15;9;22;29;16*7;26","5",""
241,1079.4906,859.06647,1493.6947,";;3;2;23;28;4;11;8*18;14;30;1;13;24;27;12;21*31;19;17;6;20;5*25;10;15;9;22;29;16*7;26","5",""
242,1057.0347,859.06647,1479.0988,";;3;2;23;28;4;11;8*18;14;30;1;13;15;10*25;5;20;6;17;19*31;21;12;27;24;9;22;29*16;7;26","5",""
243,1045.8722,859.06647,1463.599,";;3;2;23;28;4;11;8*18;24;13;1;30;14;27;12;22;9*15;21;31;19;17;6;20;5*25;10;29;16;7*26","5",""
244,1052.3625,859.06647,1689.0343,";;3;2;23;28;4;11;8*18;14;30;1;13;24;27;12;21*31;19;17;6;29;22;9;15;10*25;5;20;16*7;26","5",""
245,1045.0796,859.06647,1357.751,";;3;2;23;28;4;11;8*18;14;30;1;13;24;27;12;21*31;19;17;6;20;5*25;10;15;9;22;29;16*7;26","5",""
246,1011.28107,859.06647,1448.2277,";;7;16;29;22;9;15;10*25;5;20;6;17;19*31;21;12;27;24;13;1;30;14*18;8;11;4;28;23;2*3;26","5",""
247,1057.548,859.06647,1437.3213,";;3;2;23;28;4;18*8;11;14;30;1;13;24;27;12;21*20;6;17;19;31;5*25;10;15;9;22;29;16*7;26","5",""
248,1057.1462,859.06647,1519.572,";;3;2;23;28;4;11;8*18;14;30;1;13;24;27;12;21*31;19;17;6;20;5*25;10;15;9;22;29;16*7;26","5",""
249,1068.0219,859.06647,1593.9137,";;3;2;23;28;4;11;8*18;14;30;1;13;24;27;12;21*31;19;17;6;15;9;22;29;16*5;20;10;25;7*26","5",""
250,1067.3917,859.06647,1406.6051,";;3;2;23;28;6;17;19*31;21;12;27;24;13;1;30;14*18;8;11;4;20;5*25;10;15;9;22;29;16*7;26","5",""
251,1062.929,859.06647,1397.0388,";;17;19;31;21;12;27;24;13;1*8;18;14;30;11;4;28;23*2;3;6;20;5*25;10;15;9;22;29;16*7;26","5",""
252,1057.9117,859.06647,1487.4736,";;3;2;23;28;4;11;8*18;14;30;1;13;22;15;9;10*25;5;20;6;17;19*31;21;12;27;24;29;16;7*26","5",""
253,1053.2178,859.06647,1444.0009,";;27;24;13;1;30;14;18;8;11;4*28;23;2;3;12;21;31*19;17;6;20;5;25*10;15;9;22;29;16;7*26","5",""
254,1038.7164,859.06647,1488.3877,";;3;2;23;28;15;9;30;14*18;8;11;4;10;25*5;20;6;17;19;31;21*12;27;24;13;1;22;29;16*7;26","5",""
255,1024.0889,859.06647,1539.8904,";;3;2;23;28;4;11;8*18;14;30;1;13;24;27;12;21*31;19;17;6;20;5*25;10;15;9;22;29;16*7;26","5",""
256,1035.9196,859.06647,1406.0239,";;3;28;23;2;4;11;8*18;14;30;1;13;24;27;12;21*31;19;17;6;20;5*25;10;15;9;22;29;16*7;26","5",""
257,1058.6659,859.06647,1435.5131,";;3;2;23;28;4;11;8*18;14;30;1;13;24;27;12;21*31;19;17;6;20;5*25;10;15;9;22;29;16*7;26","5",""
258,1050.5259,859.06647,1547.2451,";;3;2;23;28;4;11;8*18;14;31;21;12;27;24*13;1;30;19;17;6;20;5*25;10;15;9;22;29;16*7;26","5",""
259,1026.8564,859.06647,1452.2039,";;3;2;23;28;4;11;8;30*14;18;1;13;29;22;9;15*10;16;24;27;12;21;31;19*17;6;20;5;25*7;26","5",""
260,1057.9655,859.06647,1491.0593,";;3;2;23;28;4;11;8*18;14;30;1;13;24;27;12;21*31;19;17;6;20;5*25;10;15;9;22;29;16*7;26","5",""
261,1087.8418,859.06647,1451.7777,";;3;2;23;28;4;11;8*18;14;30;1;13;24;27;12*16;29;22;9;15;10;25*5;20;6;17;19;31;21*7;26","5",""
262,1072.7423,859.06647,1490.3297,";;3;2;23;28;4;11;8*18;14;30;1;13;24;27;12;21*31;19;17;6;20;5*25;10;15;9;22;29;16*7;26","5",""
263,1070.7229,859.06647,1423.1323,";;3;2;23;28;4;11;8*18;14;30;1;13;24;27;12;21*31;19;17;6;20;5*25;10;15;9;22;29;16*7;26","5",""
264,1057.7021,859.06647,1550.2798,";;3;2;23;28;4;11;8*18;14;30;1;13;24;27;12;21*31;19;17;6;20;5*25;10;15;9;22;29;16*7;26","5",""
265,1011.0264,859.06647,1486.5093,";;3;2;23;28;4;11;8*18;14;30;1;13;24;27;12;21*31;19;17;6;20;5*25;10;15;9;22;29;16*7;26","5",""
266,1040.2031,859.06647,1582.4954,";;3;2;23;28;4;11;8*18;14;30;1;13;24;27;12;21*31;19;17;6;20;5*25;10;15;9;22;29;16*7;26","5",""
267,1051.4153,859.06647,1423.5024,";;3;2;23;28;4;11;8*18;14;30;1;13;24;27;12;21*31;19;17;6;20;5*25;10;15;9;22;29;16*7;26","5",""
268,1063.2306,859.06647,1457.2078,";;3;2;23;28;4;11;8*18;14;30;1;13;24;27;12;21*31;19;17;6;20;5*25;10;15;9;22;29;16*7;26","5",""
269,1065.9872,859.06647,1598.8693,";;3;2;23;28;4;11;8*18;17;19;31;21;12;27;24*13;1;30;14;6;20;5*25;10;15;9;22;29;16*7;26","5",""
270,1054.6803,859.06647,1538.5522,";;3;2;23;28;4;11;8*18;14;30;1;13;24;27;12;21*31;19;17;6;20;5*25;10;15;9;22;29;16*7;26","5",""
271,1024.9789,859.06647,1406.2039,";;3;2;23;28;4;11;8*18;14;30;1;13;24;27;12;21*31;19;17;6;20;5*25;10;15;9;22;29;16*7;26","5",""
272,1017.1841,859.06647,1444.5377,";;3;2;23;28;4;11;8*18;14;30;1;13;24;27;20;6*17;19;31;21;12;5;25*10;15;9;22;29;16;7*26","5",""
273,1047.6018,859.06647,1329.9741,";;3;2;23;28;4;11;8*18;14;30;1;13;24;27;12;21*31;19;17;6;20;5*25;10;15;9;22;29;16*7;26","5",""
274,1051.8575,859.06647,1470.6595,";;3;2;23;28;4;11;8*18;14;30;1;13;24;27;12;21;19*20;6;17;31;5*25;29;22;9;15;10;16*7;26","5",""
275,1093.2861,859.06647,1613.9438,";;3;2;23;28;4;11;8*18;14;30;1;13;24;27;12;21*31;19;17;6;20;5*25;10;15;9;22;29;16*7;26","5",""
276,1052.8215,859.06647,1475.9333,";;3;2;23;28;4;11;8*18;14;30;1;13;24;27;16*29;22;9;15;10;25;5*20;6;17;19;12;21;31;7*26","5",""
277,1070.9935,859.06647,1536.185,";;3;2;23;28;4;11;8*18;14;30;1;13;24;27;12;21*31;19;17;6;20;5*25;10;15;9;22;29;16*7;26","5",""
278,1043.0127,859.06647,1469.3363,";;3;2;23;28;4;11;8*18;14;9;15;10;25*20;5;6;17;19;31;21*12;27;24;13;1;30;22;29;16*7;26","5",""
279,1032.5675,859.06647,1376.2607,";;3;2;28;23;4;11;8*18;14;30;1;13;24;27;12;21*31;19;17;6;20;5*25;10;15;9;22;29;16*7;26","5",""
280,1036.208,859.06647,1439.1061,";;3;2;23;28;4;11;8*18;14;30;1;13;24;27;12;21*31;19;17;6;9;15;10;25*5;20;22;29;16*7;26","5",""
281,1044.6941,859.06647,1407.223,";;3;10;25;5*20;6;17;19;31;21;12;27;24*13;1;30;14;18;8;11;4*28;23;2;15;9;22;29*16;7;26","5",""
282,1019.2516,859.06647,1358.338,";;3;2;23;28;4;11;8*18;5;20;6;17;19*31;21;12;27;24;13;1;30;14*25;10;15;9;22;29;16*7;26","5",""
283,1042.9125,859.06647,1455.2678,";;3;2;23;28;4;11;8*18;14;30;1;13;24;27;25*5;20;6;17;19;31;21*12;10;15;9;22;29;16;7*26","5",""
284,1062.5564,859.06647,1408.8547,";;3;2;23;28;4;11;8*18;14;30;1;13;24;27;12;21*31;19;17;6;16;7;29*22;9;15;25;10;5*20;26","5",""
285,1063.9214,859.06647,1562.4177,";;3;2;23;28;4;11;8*18;14;30;1;13;24;27;12;10*25;5;20;6;17;19*31;21;15;9;22;29;16;7*26","5",""
286,1002.4141,859.06647,1443.2084,";;3;2;23;28;4;11;8*18;14;30;1;13;24;27;12;21*31;19;17;6;20;5*25;10;15;9;22;29;16*7;26","5",""
287,1042.0225,859.06647,1506.2972,";;3;2;28;23;4;11;8*18;14;30;1;13;24;27;12;21*31;19;17;6;20;5;10*25;15;9;22;29;16;7*26","5",""
288,1041.6499,859.06647,1397.6072,";;3;2;23;28;4;11;8*18;14;30;1;13;24;27;12;21*31;19;17;6;20;5*25;10;15;9;22;29;16*7;26","5",""
289,1029.4404,859.06647,1342.3903,";;3;2;23;16;29;22;9*15;10;25;5;20;6*17;19;31;21;12;27;24;13;1;30*14;18;8;11;4;28;7*26","5",""
290,1059.0153,859.06647,1528.6249,";;3;2;23;28;4;11;8*18;14;30;1;13;24;27;12;21*31;19;17;6;20;5*25;10;15;9;22;29;16*7;26","5",""
291,1016.07056,859.06647,1357.5763,";;3;2;23;28;4;11;8*18;14;30;1;13;24;27;12;21*31;19;17;6;20;5*25;10;15;9;22;29;16*7;26","5",""
292,1031.1527,859.06647,1406.2039,";;3;2;23;28;4;11;8*18;14;30;1;13;24;27;12;21*31;19;17;6;20;5*25;10;15;9;22;29;16*7;26","5",""
293,1016.30786,859.06647,1434.1875,";;3;8;11;4;28;23;2*18;14;30;1;13;24;27;12;21*31;19;17;6;20;5*25;10;15;9;22;29;16*7;26","5",""
294,980.5302,859.06647,1407.3278,";;3;2;23;28;4;11;8*18;14;30;1;13;24;27;12;21*31;19;17;6;20;5*25;10;15;9;22;29;16*7;26","5",""
295,1033.4888,859.06647,1477.5507,";;3;2;23;28;4;11;8;1;30*14;18;13;24;29;22;9;15*10;25;5;20;6*17;19;31;21;12;27;16;7*26","5",""
296,1034.4656,859.06647,1450.7787,";;3;2;23;28;4;11;8*18;14;30;1;13;24;27;12;21*31;19;17;6;20;5*25;10;15;9;22;29;16*7;26","5",""
297,1021.6598,859.06647,1455.2678,";;3;2;23;28;4;11;8*18;14;30;1;13;24;27;12;21*31;19;17;6;20;5*25;10;15;9;22;29;16*7;26","5",""
298,1052.2628,859.06647,1520.8024,";;3;2;12;27;24;13;1;30*14;18;8;11;4;28;23;21*31;19;17;6;20;5*25;10;15;9;22;29;16*7;26","5",""
299,1025.532,859.06647,1368.2057,";;3;2;23;28;4;11;8*18;14;30;1;13;24;27;12;21*31;19;17;6;20;5*25;10;15;9;22;29;16*7;26","5",""
300,1033.4528,859.06647,1400.7344,";;3;2;23;28;4;11;8*31;21;12;27;24;13;1;30;14*18;10;25;5*20;6;17;19;16;29;22*9;15;7;26","5",""
301,1013.15375,859.06647,1455.2678,";;24;27;12;21;31;19;17;6;20;15*10;25;5;9;22;29*16;13;1;30;14;18;8*11;4;28;23;2;3;7*26","5",""
302,1049.7513,859.06647,1434.9558,";;3;2;23;28;4;11;8*18;14;30;1;13;24;27;12;21*31;19;17;6;20;5*25;10;15;9;22;29;16*7;26","5",""
303,1033.3512,859.06647,1461.9675,";;3;2;23;28;4;11;8*18;14;30;1;13;24;27;12;21*31;19;17;6;20;5*25;10;15;9;22;29;16*7;26","5",""
304,1035.0662,859.06647,1487.4468,";;3;2;23;28;4;11;8*18;14;30;1;13;24;27;12;21*31;19;17;6;20;5*25;10;15;9;22;7;16*29;26","5",""
305,1033.5961,859.06647,1478.7166,";;3;2;23;28;4;11;8*18;14;30;1;13;24;27;12;21*31;19;17;6;20;5*25;10;15;9;22;29;16*7;26","5",""
306,1013.33124,859.06647,1413.6837,";;3;2;23;28;4;11;8*18;14;30;1;13;24;27;12;21*31;19;17;6;20;5*25;10;15;9;22;29;16*7;26","5",""
307,997.5492,859.06647,1343.1923,";;3;2;23;28;4;11;8*18;14;31;21;12;27;24*13;1;30;19;17;6;20;5*25;10;15;16;29;22;9*7;26","5",""
308,1009.40625,859.06647,1493.2584,";;3;2;23;28;20;11*8;18;14;21;12;27;24*13;1;30;31;19;17;6;4;5*25;10;15;9;22;29;16*7;26","5",""
309,1061.1206,859.06647,1539.5687,";;24;13;1;30;14;18;8;11;4*28;23;2;3;16;27*12;21;31;19;17;6;20*5;25;10;15;9;22;29*7;26","5",""
310,1076.8093,859.06647,1430.9591,";;3;2;23;28;4;11;8*18;14;30;1;13;24;27;25*5;20;6;17;19;31;21*12;10;15;9;22;29;16;7*26","5",""
311,1019.6627,859.06647,1326.6646,";;3;2;23;28;4;11;8*18;14;30;1;13;24;27;12;21*31;19;17;6;20;5*25;10;15;9;22;29;16*7;26","5",""
312,1041.1631,859.06647,1535.7733,";;3;2;23;28;4;11;8*18;14;30;1;13;24;27;12;21*31;19;17;6;20;5*25;10;15;9;22;29;16*7;26","5",""
313,1028.7847,859.06647,1527.601,";;3;2;23;28;4;11;8*18;14;30;1;13;24;27;12;21*31;19;17;6;20;5*25;10;15;9;22;29;16*7;26","5",""
314,1021.58954,859.06647,1431.8975,";;3;2;23;28;4;11;8*18;14;1;30;13;24;27;12;21*31;19;17;6;20;5*25;10;15;9;22;29;16*7;26","5",""
315,1022.827,859.06647,1405.3519,";;3;2;23;28;4;11;8*18;21;12;27;24;13;1;30;14*31;19;17;6;10;25;5*20;15;9;22;29;16;7*26","5",""
316,1004.0994,859.06647,1395.7805,";;3;2;23;28;4;11;8*18;14;30;1;13;24;27;12;15*10;25;5;20;6*17;19;31;21;9;16;29;22*7;26","5",""
317,1014.78,859.06647,1385.0442,";;24;20;6;17;19;31;21;12;27*3;2;23;28;4;11;8*18;14;30;1;13;5*25;10;15;9;22;29;16*7;26","5",""
318,1023.50525,859.06647,1404.279,";;3;2;23;28;4;11;8*18;14;30;1;13;10;25*5;20;6;17;19;31;21*12;27;24;15;9;22;29;16;7*26","5",""
319,1062.4569,859.06647,1406.3715,";;3;2;23;28;4;11;8*18;14;30;1;13;24;27;12;21*31;19;17;6;20;5*25;10;15;9;22;29;16*7;26","5",""
