"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 974.9442"
158,1032.2762,1021.0427,1389.1061,";;28;4;15;25;10;16*7;6;3;11;8;18;9*22;14;20;5;29;23*2;1;12;30;21;31;19;17;13*26;27;24","5",""
159,1035.9412,1021.0427,1300.5009,";;28;4;15;25;10;16*7;6;3;11;8;18;9*22;14;20;5;29;23*2;1;12;30;21;31;19;17;13*26;27;24","5",""
160,1043.7681,1012.2959,1275.1207,";;11;4;15;25;10;16;7;6*3;28;8;18;9;22*14;20;5;29;23;2;1*12;30;21;31;19;17;13*26;27;24","5",""
161,1045.2815,1012.2959,1395.1747,";;11;4;15;25;10;16;7;6*3;28;8;18;9;22*14;20;5;29;23;2;1*12;30;21;31;19;17;13*26;27;24","5",""
162,1048.8225,1012.2959,1491.6055,";;11;4;15;25;10;16;7;6*3;28;8;18;9;22*14;20;5;29;23;2;1*12;30;21;31;19;17;13*26;27;24","5",""
163,1051.5825,1012.2959,1360.8176,";;11;4;15;25;10;16;7;6*3;28;8;18;9;22*14;20;5;29;23;2;1*12;30;21;31;19;17;13*26;27;24","5",""
164,1036.9357,1012.2959,1399.6598,";;11;4;15;25;10;16;7;6*3;28;8;18;9;22*14;20;5;29;23;2;1*12;30;21;31;19;17;13*26;27;24","5",""
165,1033.4178,1012.2959,1327.8009,";;11;4;15;25;10;16;7;6*3;28;8;18;9;22*14;20;5;29;23;2;1*12;30;21;31;19;17;13*26;27;24","5",""
166,1035.8774,993.1613,1705.7802,";;11;4;15;10;25;16;7;6*3;28;8;18;9;22*14;20;5;29;23;2;1*12;30;21;31;19;17;13*26;27;24","5",""
167,1026.6956,993.1613,1386.4277,";;11;4;15;10;25;16;7;6*3;28;8;18;9;22*14;20;23;29;5;2;1*12;30;21;31;19;17;13*26;27;24","5",""
168,1026.4125,993.1613,1365.5483,";;11;4;15;10;25;16;7;6*3;28;8;18;9;22*14;20;5;29;23;2;1*12;30;21;31;19;17;13*26;27;24","5",""
169,1042.137,993.1613,1567.9205,";;11;4;15;10;25;16;7;6*3;28;8;18;9;22*14;20;5;29;23;2;1*12;30;21;31;19;17;13*26;27;24","5",""
170,1024.6915,993.1613,1428.4049,";;11;4;15;10;25;16;7;6*3;28;8;18;9;22*14;20;5;29;23;2;1*12;30;21;31;19;17;13*26;27;24","5",""
171,1014.3693,993.1613,1334.7104,";;11;4;22;10;25;16;7*6;3;28;8;18;9;15*14;20;5;29;23;2;1*12;30;21;31;19;17;13*26;27;24","5",""
172,1009.6103,986.61053,1342.6652,";;11;4;15;10;22;16;7;6;23*28;8;18;9;25*14;20;5;29;3*2;1;12;30;21;31;19;17;13*26;27;24","5",""
173,1011.15125,986.61053,1392.0957,";;11;4;15;10;25;16;7;6*23;28;8;18;9;22;14*20;5;29;3;2;1*12;30;21;31;19;17;13*26;27;24","5",""
174,1013.2126,986.61053,1430.4183,";;11;4;15;10;13;16;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;30;21;31;19;17;25*26;27;24","5",""
175,1025.6086,986.61053,1342.6652,";;11;4;15;10;25;16;7;6*23;28;8;18;9;22;14*20;5;29;3;2;1*12;30;21;31;19;17;13*26;27;24","5",""
176,1019.20026,986.61053,1415.8053,";;11;4;15;10;25;16;7;6*23;28;8;18;9;22;14*20;5;29;3;2;1*12;30;21;31;19;17;13*26;27;24","5",""
177,999.2224,986.61053,1275.516,";;11;4;15;10;25;16;7;6*23;28;8;18;9;22;14*20;5;29;3;2;1*12;30;21;31;19;17;13*26;27;24","5",""
178,1009.78015,986.61053,1285.6321,";;11;4;15;10;25;16;7;6*23;28;8;18;9;22;14*20;5;29;3;2;1*12;30;21;31;19;17;13*26;27;24","5",""
179,1003.1878,986.61053,1211.8049,";;11;4;15;10;25;16;7;6*23;28;8;18;9;22;14*20;5;29;3;2;1*12;30;21;31;19;17;13*26;27;24","5",""
180,1007.0582,986.61053,1202.1564,";;11;31;15;10;25;16;7*6;23;28;8;18;9;22;14*20;5;29;3;2;1*12;30;21;4;19;17;13;26;27*24","5",""
181,1025.926,986.61053,1415.632,";;11;4;15;10;25;16;7;6*23;28;8;18;9;22;14*20;5;29;3;2;1*12;30;21;31;19;17;13*26;27;24","5",""
182,1018.2391,986.61053,1447.8397,";;11;4;15;10;25;16;7;6*23;28;8;18;9;22;14*20;5;29;3;2;1*12;30;21;31;19;17;13*26;27;24","5",""
183,1010.3329,986.61053,1237.2228,";;11;4;15;10;25;16;7;6*23;28;8;18;9;22;14*20;5;29;3;2;1*12;30;21;31;19;17;13*26;27;24","5",""
184,998.67474,986.61053,1257.2185,";;11;4;15;10;25;16;7;6*23;28;8;18;9;22;14*20;5;29;3;2;1*12;30;21;31;19;17;13*26;27;24","5",""
185,1012.0369,986.61053,1392.3683,";;11;4;15;10;25;16;7;6*23;28;8;18;9;22;14*20;5;29;3;2;1*12;30;21;31;19;17;13*26;27;24","5",""
186,1001.3769,986.61053,1275.516,";;11;4;15;10;25;16;7;6*23;28;8;18;9;22;14*20;5;29;3;2;1*12;30;21;31;19;17;13*26;27;24","5",""
187,1009.3989,986.61053,1392.3683,";;11;4;15;10;25;16;7;6*23;28;8;18;9;22;14*20;5;29;3;2;1*12;30;21;31;19;17;13*26;27;24","5",""
188,1003.9548,986.61053,1447.8397,";;11;4;15;10;25;16;7;6*23;28;8;18;9;22;14*20;5;29;3;2;1*12;30;21;31;19;17;13*26;27;24","5",""
189,1010.11383,986.61053,1404.2207,";;11;4;15;10;25;16;7;6*23;28;8;18;9;22;14*20;5;29;3;2;1*12;30;21;31;19;17;13*26;27;24","5",""
190,1012.12665,986.61053,1363.7169,";;11;4;15;10;25;16;7;6*23;28;8;18;9;22;14*20;5;29;3;2;1*12;30;21;31;19;17;13*26;27;24","5",""
191,1006.9124,986.61053,1392.0957,";;11;4;15;10;25;16;7;6*23;28;8;18;9;22;14*20;5;29;3;2;1*12;30;21;31;19;17;13*26;27;24","5",""
192,1006.1485,986.61053,1373.8724,";;11;4;15;10;25;16;7;6*23;28;8;18;9;22;14*20;5;29;3;2;1*12;30;21;31;19;17;13*26;27;24","5",""
193,999.7604,986.61053,1314.9017,";;11;4;15;10;25;16;7;6*23;28;8;18;9;22;14*20;5;29;3;2;1*12;30;21;31;19;17;13*26;27;24","5",""
194,996.16675,978.6932,1195.9945,";;4;11;15;10;25;16;7;6*23;28;8;18;9;22;14*20;5;29;3;2;1*12;30;21;31;19;17;13*26;27;24","5",""
195,1010.40796,978.6932,1425.6245,";;4;11;15;10;25;16;7;6*23;28;8;18;9;22;14*20;5;29;3;2;1*12;30;21;31;19;17;13*26;27;24","5",""
196,997.4364,978.6932,1367.309,";;4;11;15;10;25;16;7;6*23;28;8;18;9;22;14*20;5;29;3;2;1*12;30;21;31;19;17;13*26;27;24","5",""
197,1007.12964,978.6932,1405.0201,";;4;11;15;10;25;16;7;6*23;28;8;18;9;22;14*20;5;29;3;2;1*12;30;21;31;19;17;13*26;27;24","5",""
198,997.4597,974.9442,1364.2312,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
199,1007.68994,974.9442,1417.8414,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
200,1007.1129,974.9442,1319.3127,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
201,996.83185,974.9442,1343.8063,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
202,1006.3532,974.9442,1384.5038,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
203,1005.5042,974.9442,1467.4714,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
204,995.8931,974.9442,1405.93,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
205,1033.6622,974.9442,1457.6017,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
206,1003.25165,974.9442,1369.904,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
207,1009.6725,974.9442,1341.6257,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
208,987.2332,974.9442,1232.8693,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
209,985.6451,974.9442,1223.9926,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
210,984.9055,974.9442,1330.932,";;4;11;15;10;14;30;7;6;23;28*8;18;9;22;25*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
211,999.37213,974.9442,1383.8838,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
212,992.9857,974.9442,1319.3323,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
213,996.33014,974.9442,1452.8109,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
214,999.4489,974.9442,1295.4088,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
215,1001.94946,974.9442,1402.0964,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
216,991.7725,974.9442,1314.7946,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
217,1004.1623,974.9442,1467.4714,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
218,983.3127,974.9442,1156.8044,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
219,987.3317,974.9442,1318.8044,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
220,1005.28546,974.9442,1639.7966,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
221,998.2854,974.9442,1353.2136,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
222,996.4934,974.9442,1330.932,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
223,1012.7734,974.9442,1341.6257,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
224,1005.4986,974.9442,1467.4714,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
225,997.3289,974.9442,1369.547,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
226,998.5184,974.9442,1457.6017,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
227,998.3158,974.9442,1383.8838,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
228,1001.9359,974.9442,1318.1766,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
229,1000.0659,974.9442,1379.2004,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
230,1002.553,974.9442,1272.809,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
231,993.1139,974.9442,1334.8215,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
232,1014.392,974.9442,1379.8903,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
233,993.9464,974.9442,1369.904,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
234,1016.17365,974.9442,1452.8109,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
235,998.6635,974.9442,1302.9987,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
236,998.2646,974.9442,1402.0964,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
237,994.7732,974.9442,1354.7048,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
238,1001.5059,974.9442,1367.3914,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
239,1003.3367,974.9442,1302.9987,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
240,991.4925,974.9442,1383.8838,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
241,994.86,974.9442,1331.1997,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
242,987.7213,974.9442,1282.274,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
243,996.97174,974.9442,1428.0715,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
244,992.36,974.9442,1467.4714,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
245,987.9031,974.9442,1343.8063,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
246,1009.149,974.9442,1330.932,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
247,997.65607,974.9442,1473.3817,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
248,1004.34106,974.9442,1379.8903,";;4;11;16;10;25;30;7;6*23;28;8;18;9;22;14*20;5;29;3;2;1*12;15;21;31;19;17;13*26;27;24","5",""
249,990.8672,974.9442,1295.4088,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
250,995.2522,974.9442,1314.963,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
251,998.74414,974.9442,1318.8044,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
252,1004.627,974.9442,1374.0118,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
253,995.7068,974.9442,1263.884,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
254,998.4674,974.9442,1457.6017,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
255,1000.01843,974.9442,1428.0715,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
256,990.3113,974.9442,1327.0082,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
257,1008.11304,974.9442,1369.547,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
258,994.7514,974.9442,1296.3306,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
259,1015.58,974.9442,1424.1093,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
260,1005.2469,974.9442,1384.5038,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
261,1000.0993,974.9442,1338.4625,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
262,989.9073,974.9442,1328.2039,";;8;11;15;10;25;30;7;6;23*28;4;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
263,995.6054,974.9442,1365.6776,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
264,991.4462,974.9442,1242.8196,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
265,1008.5598,974.9442,1428.0715,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
266,1002.4521,974.9442,1307.0701,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
267,990.271,974.9442,1306.3584,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
268,1008.1895,974.9442,1268.0543,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
269,990.15546,974.9442,1353.2136,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
270,998.80524,974.9442,1289.0397,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
271,1009.54016,974.9442,1467.4714,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
272,1001.9046,974.9442,1457.6017,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
273,1001.35266,974.9442,1338.4625,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
274,1000.67346,974.9442,1251.6997,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
275,992.8021,974.9442,1369.547,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
276,1003.286,974.9442,1431.7242,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
277,998.2821,974.9442,1383.8838,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
278,1003.1398,974.9442,1639.7966,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
279,1005.762,974.9442,1329.0432,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
280,990.85034,974.9442,1215.6664,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
281,992.68134,974.9442,1269.0278,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
282,1009.83453,974.9442,1369.547,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
283,986.68195,974.9442,1384.5038,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
284,1002.1627,974.9442,1334.3517,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
285,999.6688,974.9442,1382.4352,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
286,999.28235,974.9442,1639.7966,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
287,999.7225,974.9442,1467.4714,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
288,1005.2392,974.9442,1452.8109,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
289,998.31274,974.9442,1261.3882,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
290,989.0044,974.9442,1424.1093,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
291,1008.69763,974.9442,1365.6776,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
292,1007.7885,974.9442,1639.7966,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
293,996.9253,974.9442,1295.4088,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
294,1001.33655,974.9442,1330.932,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
295,984.2213,974.9442,1120.1228,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
296,1007.21765,974.9442,1292.7985,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
297,1003.32556,974.9442,1394.6836,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
298,1018.94604,974.9442,1435.4875,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
299,1006.2099,974.9442,1365.6776,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
300,1003.9919,974.9442,1435.4875,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
301,1000.31696,974.9442,1284.3307,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
302,991.8311,974.9442,1364.7047,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
303,996.98615,974.9442,1290.7844,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
304,991.35693,974.9442,1308.781,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
305,1000.6825,974.9442,1319.2172,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
306,984.56195,974.9442,1218.8641,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
307,999.8683,974.9442,1457.6017,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
308,997.498,974.9442,1365.6776,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
309,1002.0407,974.9442,1435.4875,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
310,985.8652,974.9442,1353.2136,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
311,979.04913,974.9442,1191.0885,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
312,1006.3831,974.9442,1457.6017,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
313,1005.0014,974.9442,1639.7966,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
314,985.1718,974.9442,1338.3933,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
315,991.83026,974.9442,1330.932,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
316,1008.6443,974.9442,1639.7966,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
317,989.7556,974.9442,1192.8257,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
318,992.78033,974.9442,1338.4625,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
