"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1292.6195"
122,1440.7612,1397.759,1735.7192,";;35;38;28;7;18;19*9;23;2;12;15;22;33*41;8;21;5;6*29;42;39;36;25;13*32;43;17;27;24;31;37;40*30;11;34;44;26;20;10;3;16*4;14;1","7",""
123,1433.8693,1397.759,1757.2698,";;35;38;28;7;18;19*9;23;2;12;15;22;33*41;8;21;5;6*29;42;39;36;25;13*32;43;17;27;24;31;37;40*30;11;34;44;26;20;10;3;16*4;14;1","7",""
124,1412.1953,1397.759,1767.69,";;35;38;28;7;18;19*9;23;2;12;15;22;33*41;8;21;5;6*29;42;39;36;25;13*32;43;17;27;24;31;37;40*30;11;34;44;26;20;10;3;16*4;14;1","7",""
125,1432.2013,1397.759,1778.8596,";;35;38;28;7;18;19*9;23;2;12;15;22;33*41;8;21;5;6*29;42;39;36;25;13*32;43;17;27;24;31;37;40*30;11;34;44;26;20;10;3;16*4;14;1","7",""
126,1420.062,1397.759,1721.6794,";;35;38;28;7;18;19*9;23;2;12;15;22;33*41;8;21;5;6*29;42;39;36;25;13*32;43;17;27;24;31;37;40*30;11;34;44;26;20;10;3;16*4;14;1","7",""
127,1416.7969,1397.759,1743.426,";;35;38;28;7;18;19*9;23;2;12;15;22;33*41;8;21;5;6*29;42;39;36;25;13*32;43;17;27;24;31;37;40*30;11;34;44;26;20;10;3;16*4;14;1","7",""
128,1423.0532,1385.8806,1845.7432,";;35;38;28;7;29*19;9;23;2;12;15*22;8;41;33;21;5;6*18;42;39;36;25;13*32;17;43;27;24;31;37;40*30;11;34;44;26;20;10;3;16*4;14;1","7",""
129,1426.4236,1385.8806,1788.4641,";;35;38;28;7;18;19*9;23;2;12;15;22;8*41;33;21;5;6*29;42;39;36;25;13*32;17;43;27;24;31;37;40*30;11;34;44;26;20;10;3;16*4;14;1","7",""
130,1419.2334,1385.8806,1752.4619,";;35;38;28;7;18;19*9;23;2;12;15;22;8*41;33;21;5;6*29;42;39;36;25;13*32;17;43;27;24;31;37;40*30;11;34;44;26;20;10;3;16*4;14;1","7",""
131,1411.4736,1385.8806,1735.061,";;35;38;28;7;18;19*9;23;2;12;15;22;8*41;33;21;5;6*29;42;39;36;25;13*32;17;43;27;24;31;37;40*30;11;34;44;26;20;10;3;16*4;14;1","7",""
132,1411.3438,1384.8733,1826.7063,";;35;38;9;7;18;19*28;23;2;12;15;22;8*41;33;21;5;6*29;42;39;36;25;13*32;17;43;27;24;31;37;40*30;11;34;44;26;20;10;3;16*4;14;1","7",""
133,1427.6993,1378.6248,1820.636,";;35;38;28;7;18;19*9;23;2;12;15;22;8*41;33;21;5;6*29;42;36;39;25;13*32;17;43;27;24;31;37;40*30;11;34;44;26;20;10;3;16*4;14;1","7",""
134,1412.9335,1378.6248,1745.0657,";;35;38;28;7;18;19*9;23;2;12;15;22;8*41;33;21;5;6*29;42;36;39;25;13*32;17;43;27;24;31;37;40*30;11;34;44;26;20;10;3;16*4;14;1","7",""
135,1416.5793,1377.6177,1845.6006,";;35;38;9;7;18;19*28;23;2;12;15;22;8*41;33;21;5;6*29;42;36;39;25;13*32;17;43;27;24;31;37;40*30;11;34;44;26;20;10;3;16*4;14;1","7",""
136,1404.8322,1377.6177,1883.8854,";;35;38;9;7;18;19*28;23;2;12;15;22;8*41;33;21;5;6*29;42;36;39;25;13*32;17;43;27;24;31;37;40*30;11;34;44;26;20;10;3;16*4;14;1","7",""
137,1416.146,1377.6177,1796.9175,";;35;38;9;7;18;19*28;23;2;12;15;22;8*41;33;21;5;6*29;42;36;39;25;13*32;17;43;27;24;31;37;40*30;11;34;44;26;20;10;3;16*4;14;1","7",""
138,1412.0895,1377.6177,1846.6897,";;35;38;9;7;18;19*28;23;2;12;15;22;8*41;33;21;5;6*29;42;36;39;25;13*32;17;43;27;24;31;37;40*30;11;34;44;26;20;10;3;16*4;14;1","7",""
139,1392.4672,1377.6177,1849.532,";;35;38;9;7;18;19*28;23;2;12;15;22;8*41;33;21;5;6*29;42;36;39;25;13*32;17;43;27;24;31;37;40*30;11;34;44;26;20;10;3;16*4;14;1","7",""
140,1417.1759,1377.6177,1755.3108,";;35;38;9;7;18;19*28;23;2;12;15;22;8*41;33;21;5;6*29;42;36;39;25;13*32;17;43;27;24;31;37;40*30;11;34;44;26;20;10;3;16*4;14;1","7",""
141,1405.5696,1363.0969,1772.4075,";;35;38;9;7;18;11;28*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32*17;43;27;24;31;37;40;30*19;34;44;26;20;10;3;16;4*14;1","7",""
142,1403.0171,1363.0969,1806.5955,";;35;38;9;7;18;11;28*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32*17;43;27;24;31;37;40;30*19;34;44;26;20;10;3;16;4*14;1","7",""
143,1418.8326,1363.0969,1973.0995,";;35;38;9;7;18;11;28*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32*17;43;27;24;31;37;40;30*19;34;44;26;20;10;3;16;4*14;1","7",""
144,1407.2567,1363.0969,1761.0564,";;35;38;9;7;18;11;28*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32*17;43;27;24;31;37;40;30*19;34;44;26;20;10;3;16;4*14;1","7",""
145,1418.68,1363.0969,1897.942,";;35;38;9;7;18;11;28*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32*17;43;27;24;31;37;40;30*19;34;44;26;20;10;3;16;4*14;1","7",""
146,1381.3604,1363.0969,1732.4797,";;35;38;9;7;18;11;28*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32*17;43;27;24;31;37;40;30*19;34;44;26;20;10;3;16;4*14;1","7",""
147,1404.0258,1363.0969,1760.7253,";;35;38;9;7;18;11;28*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32*17;43;27;24;31;37;40;30*19;34;44;26;20;10;3;16;4*14;1","7",""
148,1377.3777,1363.0969,1720.7878,";;35;38;9;7;18;11;28*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32*17;43;27;24;31;37;40;30*19;34;44;26;20;10;3;16;4*14;1","7",""
149,1391.9027,1363.0969,1830.7686,";;35;38;9;7;18;11;28*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32*17;43;27;24;31;37;40;30*19;34;44;26;20;10;3;16;4*14;1","7",""
150,1379.7722,1357.3171,1743.0334,";;35;38;9;7;18;11;28*23;2;12;15;22;8;41*33;13;5;6;29;42;36*39;25;21;32*17;43;27;24;31;37;40;30*19;34;44;26;20;3;10;14;4*16;1","7",""
151,1378.8986,1357.3171,1861.0522,";;35;38;9;7;18;11;28*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32*17;43;27;24;31;37;40;30*19;34;44;26;20;3;10;16;4*14;1","7",""
152,1401.5342,1357.3171,1861.266,";;35;38;9;7;18;11;28*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32*17;43;27;24;31;37;40;30*19;34;44;26;20;3;10;16;4*14;1","7",""
153,1388.4243,1357.3171,1747.8733,";;35;38;9;7;18;11;28*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32*17;43;27;24;31;37;40;30*19;34;44;26;20;3;10;16;4*14;1","7",""
154,1402.478,1357.3171,1754.7473,";;35;38;9;7;18;11;28*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32*17;43;27;24;31;37;40;30*19;34;44;26;20;3;10;16;4*14;1","7",""
155,1376.6349,1357.3171,1673.7917,";;35;38;9;7;18;11;28*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32*17;43;27;24;31;37;40;30*19;34;44;26;20;3;10;16;4*14;1","7",""
156,1373.5189,1357.3171,1754.7473,";;35;38;9;7;18;11;28*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32*17;43;27;24;31;37;40;30*19;34;44;26;20;3;10;16;4*14;1","7",""
157,1385.6663,1357.3171,1880.2283,";;35;38;9;7;18;11;28*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32*17;43;27;24;31;37;40;30*19;34;44;26;20;3;10;16;4*14;1","7",""
158,1398.4945,1357.3171,1852.0242,";;35;38;9;7;18;11;28*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32*17;43;27;24;31;37;40;30*19;34;44;26;20;3;10;16;4*14;1","7",""
159,1380.0964,1357.3171,1774.1365,";;35;38;9;7;18;11;28*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32*17;43;27;24;31;37;40;30*19;34;44;26;20;3;10;16;4*14;1","7",""
160,1381.2244,1350.9757,1777.1722,";;35;38;9;26;18;11;28*23;2;12;37;22;8*41;33;21;5;6*29;42;36;39;25;13*32;17;43;27;24;31;15;40*30;19;34;44;7;20;3;10*16;4;14;1","7",""
161,1381.2544,1350.9757,1860.8481,";;35;38;9;26;18;11;28*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32*17;43;27;24;31;37;40;30*19;34;44;7;20;3;10;16*4;14;1","7",""
162,1363.523,1350.9757,1639.812,";;35;38;9;26;18;11;28*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32*17;43;27;24;31;37;40;30*19;34;44;7;20;3;10;16*4;14;1","7",""
163,1385.1598,1350.9757,1656.5353,";;35;38;9;26;18;11;28*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32*17;43;27;24;31;37;40;30*19;34;44;7;20;3;10;16*4;14;1","7",""
164,1370.3778,1350.9757,1863.0994,";;35;38;9;26;18;11;28*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32*17;43;27;24;31;37;40;30*19;34;44;7;20;3;10;16*4;14;1","7",""
165,1370.6016,1350.9757,1726.923,";;35;38;9;26;18;11;28*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32*17;43;27;24;31;37;40;30*19;34;44;7;20;3;10;16*4;14;1","7",""
166,1391.1455,1350.9757,1751.5525,";;35;38;9;26;18;11;28*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32*17;43;27;24;31;37;40;30*19;34;44;7;20;3;10;16*4;14;1","7",""
167,1368.004,1350.9757,1729.7589,";;35;38;9;26;18;11;28*23;16;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32*17;43;27;24;31;37;40;30*19;34;44;7;20;3;10;2*4;14;1","7",""
168,1397.2153,1350.9757,1840.3748,";;35;38;9;26;18;11;28*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32*17;43;27;24;31;37;40;30*19;34;44;7;20;3;10;16*4;14;1","7",""
169,1387.1779,1350.9757,1854.322,";;35;38;9;26;18;11;28*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32*17;43;27;24;31;37;40;30*19;34;44;7;20;3;10;16*4;14;1","7",""
170,1367.4187,1350.9757,1741.0278,";;35;38;9;26;18;11;28*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32*17;43;27;24;31;37;40;30*19;34;44;7;20;3;10;16*4;14;1","7",""
171,1382.9175,1350.9757,1805.2297,";;35;38;9;26;18;11;28*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32*17;43;27;24;31;37;40;30*19;34;44;7;20;3;10;16*4;14;1","7",""
172,1394.7139,1350.9757,1849.1383,";;35;38;9;26;18;11;28*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32*17;43;27;24;31;37;40;30*19;34;44;7;20;3;10;16*4;14;1","7",""
173,1404.6743,1336.0712,1838.5278,";;35;38;9;28;18;11;26*23;2;12;15;22;8;41*33;21;5;27;29;42*36;39;25;13;32*17;43;6;24;31;37;40;30*19;34;44;7;20;3;10;16*4;14;1","7",""
174,1369.4165,1336.0712,1803.7358,";;35;38;9;28;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32*17;43;27;24;31;37;40;30*19;34;44;7;20;3;10;16*4;14;1","7",""
175,1370.0988,1336.0712,1817.4696,";;35;38;9;28;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32*17;43;27;24;31;37;40;30*19;34;44;7;20;3;10;16*4;14;1","7",""
176,1364.4252,1336.0712,1838.1039,";;35;38;9;28;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32*17;43;27;24;31;37;40;30*19;34;44;7;20;3;10;16*4;14;1","7",""
177,1368.5607,1336.0712,1714.8541,";;35;38;9;28;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32*17;43;27;24;31;37;40;30*19;34;44;7;20;3;10;16*4;14;1","7",""
178,1356.9028,1336.0712,1892.0952,";;35;38;9;28;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32*17;43;27;24;31;37;40;30*19;34;44;7;20;3;10;16*4;14;1","7",""
179,1356.2223,1336.0712,1848.5309,";;35;38;9;28;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32*17;43;27;24;31;37;40;30*19;34;44;7;20;3;10;16*4;14;1","7",""
180,1356.3018,1336.0712,1608.9512,";;35;38;9;28;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32*17;43;27;24;31;37;40;30*19;34;44;7;20;3;10;16*4;14;1","7",""
181,1369.0144,1336.0712,1778.096,";;35;38;9;28;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32*17;43;27;24;31;37;40;30*19;34;44;7;20;3;10;16*4;14;1","7",""
182,1368.0234,1336.0712,1683.8499,";;35;38;9;28;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32*17;43;27;24;31;37;40;30*19;34;44;7;20;3;10;16*4;14;1","7",""
183,1366.2992,1336.0712,1746.9436,";;35;38;9;28;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32*17;43;27;24;31;37;40;30*19;34;44;7;20;3;10;16*4;14;1","7",""
184,1364.9613,1336.0712,1667.8413,";;35;38;9;28;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32*17;43;27;24;31;37;40;30*19;34;44;7;20;3;10;16*4;14;1","7",""
185,1360.3578,1336.0712,1892.0952,";;35;38;9;28;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32*17;43;27;24;31;37;40;30*19;34;44;7;20;3;10;16*4;14;1","7",""
186,1367.3875,1336.0712,1791.0459,";;35;38;9;28;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32*17;43;27;24;31;37;40;30*19;34;44;7;20;3;10;16*4;14;1","7",""
187,1362.638,1336.0712,1788.1072,";;35;38;9;28;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32*17;43;27;24;31;37;40;30*19;34;44;7;20;3;10;16*4;14;1","7",""
188,1366.996,1336.0712,1758.1428,";;35;38;9;28;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32*17;43;27;24;31;37;40;30*19;34;44;7;20;3;10;16*4;14;1","7",""
189,1362.6401,1332.0242,1703.811,";;35;1;9;28;18;11;26;23*2;12;15;22;8;41;33*21;5;6;29;42;36*39;25;13;32;17;43;27;24*31;37;40;30;19;34*44;7;20;3;10;16;4;14*38","7",""
190,1354.6776,1332.0242,1681.2344,";;35;1;9;28;18;11;26;23*2;12;15;22;8;41;33*21;5;6;29;42;36*39;25;13;32;17;43;27;24*31;37;40;30;19;34*44;7;20;3;10;16;4;14*38","7",""
191,1366.6804,1332.0242,1839.9133,";;35;1;9;28;18;11;26;23*2;12;15;22;8;41;33*21;5;6;29;42;36*39;25;13;32;17;43;27;24*31;37;40;30;19;34*44;7;20;3;10;16;4;14*38","7",""
192,1362.2175,1332.0242,1805.6152,";;35;1;9;28;18;11;26;23*2;12;15;22;8;41;33*21;5;6;29;42;36*39;25;13;32;17;43;27;24*31;37;40;30;19;34*44;7;20;3;10;16;4;14*38","7",""
193,1362.9287,1332.0242,1746.8281,";;35;1;9;28;18;11;26;23*2;12;15;22;8;41;33*21;5;6;29;42;36*39;25;13;32;17;43;27;24*31;37;40;30;19;34*44;7;20;3;10;16;4;14*38","7",""
194,1357.727,1332.0242,1782.8766,";;35;1;9;28;18;11;26;23*2;12;15;22;8;41;33*21;5;6;29;42;36*39;25;13;32;17;43;27;24*31;37;40;30;19;34*44;7;20;3;10;16;4;14*38","7",""
195,1363.904,1332.0242,1815.4532,";;35;1;9;28;18;11;26;23*2;12;15;22;8;41;33*21;5;6;29;42;36*39;25;13;32;17;43;27;24*31;37;40;30;19;34*44;7;20;3;10;16;4;14*38","7",""
196,1354.2601,1332.0242,1683.7484,";;35;1;9;28;18;11;26;23*2;12;15;22;8;41;33*21;5;6;29;42;36*39;25;13;32;17;43;27;24*31;37;40;30;19;34*44;7;20;3;10;16;4;14*38","7",""
197,1347.184,1332.0242,1651.8044,";;35;1;9;28;18;11;26;23*2;12;15;22;8;41;33*21;5;6;29;42;36*39;25;13;32;17;43;27;24*31;37;40;30;19;34*44;7;20;3;10;16;4;14*38","7",""
198,1344.0101,1332.0242,1610.5278,";;35;1;9;28;18;11;26;23*2;12;15;22;8;41;33*21;5;6;29;42;36*39;25;13;32;17;43;27;24*31;37;40;30;19;34*44;7;20;3;10;16;4;14*38","7",""
199,1375.7866,1332.0242,1819.5763,";;35;1;9;28;18;11;26;23*2;12;15;22;8;41;33*21;5;6;29;42;36*39;25;13;32;17;43;27;24*31;37;40;30;19;34*44;7;20;3;10;16;4;14*38","7",""
200,1353.3704,1332.0242,1716.8005,";;35;1;9;28;18;11;26;23*2;12;15;22;8;41;33*21;5;6;29;42;36*39;25;13;32;17;43;27;24*31;37;40;30;19;34*44;7;20;3;10;16;4;14*38","7",""
201,1359.8097,1332.0242,1891.2928,";;35;1;9;28;18;11;26;23*2;12;15;22;8;41;33*21;5;6;29;42;36*39;25;13;32;17;43;27;24*31;37;40;30;19;34*44;7;20;3;10;16;4;14*38","7",""
202,1359.8511,1331.6489,1735.5098,";;35;1;9;28;18;11;26;23*2;12;15;22;8;41;33*21;5;6;29;42;36*39;25;13;32;17;43;27;24*31;37;30;40;19;34*44;7;20;3;10;16;4;14*38","7",""
203,1352.5743,1331.6489,1814.1727,";;35;1;9;28;18;11;26;23*2;12;15;22;8;41;33*21;5;6;29;42;36*39;25;13;32;17;43;27;24*31;37;30;40;19;34*44;7;20;3;10;16;4;14*38","7",""
204,1354.1616,1331.6489,1826.3846,";;35;1;9;28;18;11;26;23*2;12;15;22;8;41;33*21;5;6;29;42;36*39;25;13;32;17;43;27;24*31;37;30;40;19;34*44;7;20;3;10;16;4;14*38","7",""
205,1370.9762,1331.6489,1739.411,";;35;1;9;28;18;11;26;23*2;12;15;22;8;41;33*21;5;6;29;42;36*39;25;13;32;17;43;27;24*31;37;30;40;19;34*44;7;20;3;10;16;4;14*38","7",""
206,1361.6636,1331.6489,1784.3152,";;35;1;9;28;18;11;26;23*2;12;15;22;8;41;33*21;5;6;29;42;36*39;25;13;32;17;43;27;24*31;37;30;40;19;34*44;7;20;3;10;16;4;14*38","7",""
207,1356.147,1331.6489,1764.2682,";;35;1;9;28;18;11;26;23*2;12;15;22;8;41;33*21;5;6;29;42;36*39;25;13;32;17;43;27;24*31;37;30;40;19;34*44;7;20;3;10;16;4;14*38","7",""
208,1375.6044,1331.6489,1890.5819,";;35;1;9;28;18;11;26;23*2;12;15;22;8;41;33*21;5;6;29;42;36*39;25;13;32;17;43;27;24*31;37;30;40;19;34*44;7;20;3;10;16;4;14*38","7",""
209,1377.4951,1331.6489,1803.7213,";;35;1;9;28;18;11;26;23*2;12;15;22;8;41;33*21;5;6;29;42;36*39;25;13;32;17;43;27;24*31;37;30;40;19;34*44;7;20;3;10;16;4;14*38","7",""
210,1384.5771,1331.6489,1979.131,";;35;1;9;28;18;11;26;23*2;12;15;22;8;41;33*21;5;6;29;42;36*39;25;13;32;17;43;27;24*31;37;30;40;19;34*44;7;20;3;10;16;4;14*38","7",""
211,1362.6464,1331.6489,1767.0966,";;35;1;9;38;18;11;26;23*2;12;15;22;8;41;33*21;5;6;29;42;36*39;25;13;32;17;43;27;24*31;37;30;40;19;34*44;7;20;3;10;16;4;14*28","7",""
212,1350.0217,1331.6489,1657.0391,";;35;1;9;28;18;11;26;23*2;12;15;22;8;41;33*21;5;6;29;42;36*39;25;13;32;17;43;27;24*31;37;30;40;19;34*44;7;20;3;10;16;4;14*38","7",""
213,1356.9237,1331.6489,1697.3645,";;35;1;9;28;18;11;26;23*2;12;15;22;8;41;33*21;5;6;29;42;36*39;25;13;32;17;43;27;24*31;37;30;40;19;34*44;7;20;3;10;16;4;14*38","7",""
214,1360.9595,1331.6489,1642.8014,";;35;1;9;28;18;11;26;23*2;12;15;22;8;41;33*21;5;6;29;42;36*39;25;13;32;17;43;27;24*31;37;30;40;19;34*44;7;20;3;10;16;4;14*38","7",""
215,1371.17,1331.6489,1915.7616,";;35;1;9;28;18;11;26;23*2;12;15;22;8;41;33*21;5;6;29;42;36*39;25;13;32;17;43;27;24*31;37;30;40;19;34*44;7;20;3;10;16;4;14*38","7",""
216,1345.2722,1331.3235,1660.1243,";;35;1;9;28;18;11;26;23*2;12;15;22;8;41;33*21;5;6;29;42;36*39;25;13;32;43;17;27;24*31;37;30;40;19;34*44;7;20;3;10;16;4;14*38","7",""
217,1366.2395,1331.3235,1783.5758,";;35;1;9;28;18;11;26;23*2;12;15;22;8;41;33*21;5;6;29;42;36*39;25;13;32;43;17;27;24*31;37;30;40;19;34*44;7;20;3;10;16;4;14*38","7",""
218,1363.1293,1331.3235,1683.7484,";;35;1;9;28;18;11;26;23*2;12;15;22;8;41;33*21;5;6;29;42;36*39;25;13;32;43;17;27;24*31;37;30;40;19;34*44;7;20;3;10;16;4;14*38","7",""
219,1359.7416,1331.3235,1778.2936,";;35;1;9;28;18;11;26;23*2;12;15;22;8;41;33*21;5;6;29;42;36*39;25;13;32;43;17;27;24*31;37;30;40;19;34*44;7;20;3;10;16;4;14*38","7",""
220,1363.8,1331.3235,1815.6135,";;35;1;9;28;18;11;26;23*2;12;15;22;8;41;33*21;5;6;29;42;36*39;25;13;32;43;17;27;24*31;37;30;40;19;34*44;7;20;3;10;16;4;14*38","7",""
221,1364.8632,1331.3235,1819.5763,";;35;1;9;28;18;11;26;23*2;12;15;22;8;41;33*21;5;6;29;42;36*39;25;13;32;43;17;27;24*31;37;30;40;19;34*44;7;20;3;10;16;4;14*38","7",""
222,1350.2192,1331.3235,1732.341,";;35;1;9;28;18;11;26;23*2;12;15;22;8;41;33*21;5;6;29;42;36*39;25;13;32;43;17;27;24*31;37;30;40;19;34*44;7;20;3;10;16;4;14*38","7",""
223,1366.4402,1331.3235,1835.2648,";;35;1;9;28;18;11;26;23*2;12;15;22;8;41;33*21;5;6;29;42;36*39;25;13;32;43;17;27;24*31;37;30;40;19;34*44;7;20;3;10;16;4;14*38","7",""
224,1354.5039,1331.3235,1721.9501,";;35;1;9;28;18;11;26;23*2;12;15;22;8;41;33*21;5;6;29;42;36*39;25;13;32;43;17;27;24*31;37;30;40;19;34*44;7;20;3;10;16;4;14*38","7",""
225,1363.9183,1331.3235,1879.0066,";;35;1;9;28;18;11;26;23*2;12;15;22;8;41;33*21;5;6;29;42;36*39;25;13;32;43;17;27;24*31;37;30;40;19;34*44;7;20;3;10;16;4;14*38","7",""
226,1377.9181,1331.3235,1794.2045,";;35;1;9;28;18;11;26;23*2;12;15;22;8;41;33*21;5;6;29;42;36*39;25;13;32;43;17;27;24*31;37;30;40;19;34*44;7;20;3;10;16;4;14*38","7",""
227,1359.2919,1331.3235,1807.3885,";;35;1;9;28;18;11;26;23*2;12;15;22;8;41;33*21;5;6;29;42;36*39;25;13;32;43;17;27;24*31;37;30;40;19;34*44;7;20;3;10;16;4;14*38","7",""
228,1361.3486,1331.3235,1692.9785,";;35;1;9;28;18;11;26;23*2;12;15;22;8;41;33*21;5;6;29;42;36*39;25;13;32;43;17;27;24*31;37;30;40;19;34*44;7;20;3;10;16;4;14*38","7",""
229,1343.7098,1331.3235,1604.2108,";;35;1;9;28;18;11;26;23*2;12;15;22;8;41;33*21;5;6;29;42;36*39;25;13;32;43;17;27;24*31;37;30;40;19;34*44;7;20;3;10;16;4;14*38","7",""
230,1354.7953,1331.3235,1635.3578,";;35;1;9;28;18;11;26;23*2;12;15;22;8;41;33*21;5;6;29;42;36*39;25;13;32;43;17;27;24*31;37;30;40;19;34*44;7;20;3;10;16;4;14*38","7",""
231,1344.2124,1331.3235,1678.816,";;35;1;9;28;18;11;26;23*2;12;15;22;8;41;33*21;5;6;29;42;36*39;25;13;32;43;17;27;24*31;37;30;40;19;34*44;7;20;3;10;16;4;14*38","7",""
232,1357.0496,1331.3235,1774.049,";;35;1;9;28;18;11;26;23*2;12;15;22;8;41;33*21;5;6;29;42;36*39;25;13;32;43;17;27;24*31;37;30;40;19;34*44;7;20;3;10;16;4;14*38","7",""
233,1359.4838,1331.3235,1835.3706,";;35;1;9;28;18;11;26;23*2;12;15;22;8;41;33*21;5;6;29;42;36*39;25;13;32;43;17;27;24*31;37;30;40;19;34*44;7;20;3;10;16;4;14*38","7",""
234,1368.5006,1331.3235,1782.5013,";;11;1;9;28;18;35;26;23*2;12;15;22;8;41;33*21;5;6;29;42;36*39;25;13;32;43;17;27;24*31;37;30;40;19;34*44;7;20;3;10;16;4;14*38","7",""
235,1352.4978,1331.3235,1699.9757,";;35;1;9;28;18;11;26;23*2;12;15;22;8;41;33*21;5;6;29;42;36*39;25;13;32;43;17;27;24*31;37;30;40;19;34*44;7;20;3;10;16;4;14*38","7",""
236,1379.9474,1331.3235,1892.229,";;35;1;9;28;18;11;26;23*2;12;15;22;8;41;33*21;5;6;29;42;36*39;25;13;32;43;17;27;24*31;37;30;40;19;34*44;7;20;3;10;16;4;14*38","7",""
237,1374.7241,1331.3235,1726.4937,";;35;1;9;28;18;11;26;23*2;12;15;22;8;41;33*21;5;6;29;42;36*39;25;13;32;43;17;27;24*31;37;30;40;19;34*44;7;20;3;10;16;4;14*38","7",""
238,1353.8606,1331.3235,1813.8477,";;35;1;9;28;18;11;26;23*2;12;15;22;8;41;33*21;5;6;29;42;36*39;25;13;32;43;17;27;24*31;37;30;40;19;34*44;7;20;3;10;16;4;14*38","7",""
239,1350.055,1331.3235,1783.2504,";;35;1;9;28;18;11;26;23*2;12;15;22;8;41;33*21;5;6;29;42;36*39;25;13;32;43;17;27;24*31;37;30;40;19;34*44;7;20;3;10;16;4;14*38","7",""
240,1367.2686,1331.3235,1757.4349,";;35;1;9;28;18;11;26;23*2;12;15;22;8;41;33*21;5;6;29;42;36*39;25;13;32;43;17;27;24*31;37;30;40;19;34*44;7;20;3;10;16;4;14*38","7",""
241,1345.0859,1331.3235,1581.4799,";;35;1;9;28;18;11;26;23*2;12;15;22;8;41;33*21;5;6;29;42;36*39;25;13;32;43;17;27;24*31;37;30;40;19;34*44;7;20;3;10;16;4;14*38","7",""
242,1347.7931,1331.3235,1821.2222,";;35;1;9;28;18;11;26;23*2;12;15;22;8;41;33*21;5;6;29;42;36*39;25;13;32;43;17;27;24*31;37;30;40;19;34*44;7;20;3;10;16;4;14*38","7",""
243,1375.6199,1331.3235,1849.3804,";;35;1;9;28;18;11;26;23*2;12;15;22;8;41;33*21;5;6;29;42;36*39;25;13;32;43;17;27;24*31;37;30;40;19;34*44;7;20;3;10;16;4;14*38","7",""
