"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1614.5745"
0,3698.8313,3351.2546,4095.4446,";;36;19;40;29;41;20;13;7;47*32;6;26;11;10;45;22*49;30;31;5;38*14;52;1;15;50;16;28;57*8;17;34;39;3;37;2;12*43;51;18;4;21;33;54;23*44;58;25;59;48*9;46;24*35;27;56;42;55;53","9",""
96,2485.7393,2434.8281,3085.0576,";;20;6;49;9;42*58;19;41;11;21;29;32;12*43;52;36;54;23*2;10;5;44;59;26;38;51;56*31;45;53;30;16;35;55*48;8;27;47;14;1;22;50;39*37;57;13;7;17;15;33;3*18;28;24;40;4*46;25;34","9",""
97,2471.8682,2430.9292,3049.8325,";;20;6;49;9;42*58;19;41;11;21;29;32;12*43;52;36;54;23*2;10;5;44;59;26;38;51;56*16;45;53;30;31;35;55*48;8;27;47;14;1;22;50;39*37;57;13;7;17;15;33;3*18;28;24;40;4;25*46;34","9",""
98,2461.1565,2430.9292,2896.4773,";;20;6;49;9;42*58;19;41;11;21;29;32;12;36*52;43;54;23*2;10;13;44;59;26;38;51*56;16;45;53;30;31;35;55*48;8;27;47;14;1;22;50;39*37;57;5;7;17;15;33;3*18;28;24;40;4;25*46;34","9",""
99,2480.2324,2426.165,3121.7285,";;20;6;49;9;42*58;19;41;11;21;29;32;12*43;52;36;54;23*2;10;5;44;59;26;38;51;56*16;45;53;30;31;35;55*48;8;27;47;14;1;22;50;39*37;57;13;7;17;15;33;3*18;28;24;40;4*46;25;34","9",""
100,2472.5159,2426.165,3034.1748,";;20;6;49;9;42*58;19;41;11;21;29;32;12*44;5;10;2;23;54*36;52;43;59;26;38;51;56*18;45;53;30;31;35*55;48;8;27;47;14;1;22;50*39;37;57;13;7;17;15*33;3;16;28;24;40;4*46;25;34","9",""
101,2501.504,2422.1384,3171.8633,";;20;6;49;9;42*58;19;41;11;21;29;32;12*43;52;36;54;23*2;10;5;44;59;26;38;51;56*16;45;53;30;31;35;55*48;8;27;47;14;1;22;50;39*37;57;13;7;17;15;33;3*18;28;24;40;4*46;34;25","9",""
102,2474.9243,2422.1384,3143.9888,";;20;6;49;9;42*58;19;41;11;21;29;32;12*43;52;36;54;23*2;10;5;44;59;26;38;51;56*16;45;53;30;31;35;55*48;8;27;47;14;1;22;50;39*37;57;13;7;17;15;33;3*18;28;24;40;4*46;34;25","9",""
103,2455.6782,2422.1384,2986.9106,";;20;6;49;9;22*58;19;41;11;21;29;32;12*43;52;36;54;23*2;10;5;44;59;40*24;28;18;3;33;15;17;7*13;57;37;39;50;42;1*14;47;27;8;48;55;35*31;30;53;45;16;56;51;38;26*4;46;34;25","9",""
104,2469.8586,2422.1384,3063.321,";;20;6;49;9;42*58;19;41;11;21;29;32;12*43;52;36;54;23*2;10;5;44;59;26;38;51;56*16;45;53;30;31;35;55*48;8;27;47;14;1;22;50;39*37;57;13;7;17;15;33;3*18;28;24;40;4*46;34;25","9",""
105,2468.939,2422.1384,3172.761,";;20;6;49;9;42*58;19;41;11;21;29;32;12*43;52;36;54;23*2;10;5;44;59;26;38;51;56*16;45;53;30;31;35;55*48;8;27;47;14;1;22;50;39*37;57;13;7;17;15;33;3*18;28;24;40;4*46;34;25","9",""
106,2463.0894,2422.1384,3082.6545,";;20;6;49;9;42*58;19;41;11;21;29;32;12*43;52;36;54;23*2;10;5;44;59;26;38;51;56*16;45;53;30;31;35;55*48;8;27;47;14;1;22;50;39*37;57;13;7;17;15;33;3*18;28;24;40;4*46;34;25","9",""
107,2480.2903,2422.1384,3110.318,";;20;6;49;9;42*58;19;41;11;21;29;32;12*43;52;36;54;23*2;10;5;44;59;26;38;51;56*16;45;53;30;31;35;55*48;8;27;47;14;1;22;50;39*37;57;13;7;17;15;33;3*18;28;24;40;4*46;34;25","9",""
108,2456.3503,2409.5046,3124.7422,";;20;6;49;9;42*58;19;41;11;21;29;32;12*43;52;36;54;23*2;10;5;44;59;26;38;51;56*16;45;53;30;31;35;55*48;8;27;47;14;1;22;50;39*37;57;13;7;17;15*18;3;33;28;24;34*46;4;40;25","9",""
109,2459.6616,2409.5046,2915.7742,";;20;6;49;9;42*58;19;41;11;21;29;32;12*43;52;36;54;23*2;10;5;26;59;44;38;51;56*16;45;53;30;31;35;55*48;8;27;47;14*46;34;24;28;33;3*18;15;17;7;13*57;37;39;50;22;1;4;40;25","9",""
110,2457.0886,2409.5046,3040.4146,";;20;6;49;9;42*58;19;41;11;21;29;32;12*43;52;36;54;23*2;10;5;44;59;26;38;51;56*16;45;53;30;31;35;55*48;8;27;47;14;1;22;50;39*37;57;13;7;17;15*18;3;33;28;24;34*46;4;40;25","9",""
111,2449.6543,2409.5046,3022.8367,";;20;6;49;9;42*58;19;41;11;21;29;32;12*43;52;36;54;23*2;10;5;44;59;26;38;51;56*16;45;53;30;31;35;55*48;8;27;47;14;1;22;50;39*37;57;13;7;17;15*18;3;33;28;24;34*46;4;40;25","9",""
112,2449.8435,2409.5046,2987.1912,";;20;6;49;9;42*58;19;41;11;21;29;32;12*43;52;36;54;23*2;10;5;44;59;26;38;51;56*16;45;53;30;31;35;55*48;8;27;47;14;1;22;50;39*37;57;13;7;17;15*18;3;33;28;24;34*46;4;40;25","9",""
113,2438.9556,2409.5046,3090.031,";;20;6;49;9;42*58;19;41;11;21;29;32;12*43;52;36;54;23*2;10;5;44;59;26;38;51;56*16;45;53;30;31;35;55*48;8;27;47;14;1;22;50;39*37;57;13;7;17;15*18;3;33;28;24;34*46;4;40;25","9",""
114,2440.0088,2409.5046,3222.8342,";;20;6;49;9;42*58;19;41;11;21;29;32;12*43;52;36;54;23*2;10;5;44;59;26;38;51;56*16;45;53;30;31;35;55*48;8;27;47;14;1;22;50;39*37;57;13;7;17;15*18;3;33;28;24;34*46;4;40;25","9",""
115,2446.1257,2409.5046,3200.434,";;20;6;49;9;42*58;19;41;11;21;29;32;12*43;52;36;54;23*2;10;5;44;59;26;38;51;56*16;45;53;30;31;35;55*48;8;27;47;14;1;22;50;39*37;57;13;7;17;15*18;3;33;28;24;34*46;4;40;25","9",""
116,2453.4895,2409.5046,3241.0466,";;20;6;49;9;42*58;19;41;11;21;29;32;12*43;52;36;54;23*2;10;5;44;59;26;38;51;56*16;45;53;30;31;35;55*48;8;27;47;14;1;22;50;39*37;57;13;7;17;15*18;3;33;28;24;34*46;4;40;25","9",""
117,2460.5562,2402.9802,3095.258,";;20;6;49;9;42*58;19;41;11;21;29;32;12*43;47;36;54;23;2;10*5;44;59;26;38;51;56;16;45*53;30;31;35;55;27*8;48;52;14;1;22;50*39;37;57;13;7;17;15*18;3;33;28;24;34*46;4;40;25","9",""
118,2452.8474,2402.9802,3143.7896,";;20;6;49;9;42*58;19;41;11;21;29;32;12*43;47;36;54;23;2;10*5;44;59;26;38;51;56;16;45*53;30;31;35;55;27*8;48;52;14;1;22;50*39;37;57;13;7;17;15*18;3;33;28;24;34*46;4;40;25","9",""
119,2444.238,2402.9802,3020.8928,";;20;6;49;9;42*58;19;41;11;13;29;32*12;43;47;36;54;23*2;39;50;22;1;14;52;48*8;27;55;35;31;30*53;45;16;56;51;38;26;59*44;5;10;37;57;21;7;17*15;18;3;33;28;24;34*46;4;40;25","9",""
120,2450.032,2402.9802,3082.1343,";;20;6;49;9;42*58;19;41;11;21;29;32;12*43;47;36;54;23;2;10*5;44;59;26;38;51;56;16;45*53;30;31;35;55;27*8;48;52;14;1;22;50*39;37;57;13;7;17;15*18;3;33;28;24;34*46;4;40;25","9",""
121,2440.1548,2402.9802,3175.1685,";;20;6;49;9;42*58;19;41;11;21;29;32;12*43;47;36;54;23;2;10*5;44;59;26;38;51;56;16;45*53;30;31;35;55;27*8;48;52;14;1;22;50*39;37;57;13;7;17;15*18;3;33;28;24;34*46;4;40;25","9",""
122,2435.6196,2402.9802,3001.9102,";;20;6;49;9;42*58;19;41;11;21;29;32;12*43;47;36;54;23;2;10*5;44;59;26;38;51;56;16;45*53;30;31;35;55;27*8;48;52;14;1;22;50*39;37;57;13;7;17;15*18;3;33;28;24;34*46;4;40;25","9",""
123,2433.9639,2402.9802,3073.329,";;20;6;49;9;42*58;19;41;11;21;29;32;12*43;47;36;54;23;2;10*5;44;59;26;38;51;56;16;45*53;30;31;35;55;27*8;48;52;14;1;22;50*39;37;57;13;7;17;15*18;3;33;28;24;34*46;4;40;25","9",""
124,2440.3293,2402.9802,2915.954,";;20;6;49;9;42*58;19;41;11;21;29;32;12*43;47;36;54;23;2;10*5;44;59;26;38;51;56;16;45*53;30;31;35;55;27*8;48;52;14;1;22;50*39;37;57;13;7;17;15*18;3;33;28;24;34*46;4;40;25","9",""
125,2437.302,2402.9802,3349.6367,";;20;6;49;9;42*58;19;41;11;21;29;32;12*43;47;36;54;23;2;10*5;44;59;26;38;51;56;16;45*53;30;31;35;55;27*8;48;52;14;1;22;50*39;37;57;13;7;17;15*18;3;33;28;24;34*46;4;40;25","9",""
126,2426.591,2402.9802,2908.5344,";;20;6;49;9;42*58;19;41;11;21;29;32;12*43;47;36;54;23;2;10*5;44;59;26;38;51;56;16;45*53;30;31;35;55;27*8;48;52;14;1;22;50*39;37;57;13;7;17;15*18;3;33;28;24;34*46;4;40;25","9",""
127,2430.0337,2402.9802,2950.3179,";;20;6;49;9;42*58;19;41;11;21;29;32;12*43;47;36;54;23;2;10*5;44;59;26;38;51;56;16;45*53;30;31;35;55;27*8;48;52;14;1;22;50*39;37;57;13;7;17;15*18;3;33;28;24;34*46;4;40;25","9",""
128,2445.2756,2402.9802,3135.216,";;20;6;49;9;42*58;19;41;11;21;29;32;12*43;47;36;54;23;2;10*5;44;59;26;38;51;56;16;45*53;30;31;35;55;27*8;48;52;14;1;22;50*39;37;57;13;7;17;15*18;3;33;28;24;34*46;4;40;25","9",""
129,2442.4473,2402.9802,2955.8232,";;20;6;49;9;42*58;19;41;11;21;29;32;12*43;47;36;54;23;2;10*5;44;59;26;38;51;56;16;45*53;30;31;35;55;27*8;48;52;14;1;22;50*39;37;57;13;7;17;15*18;3;33;28;24;34*46;4;40;25","9",""
130,2461.0125,2402.9802,3235.7646,";;20;6;49;9;42*58;19;41;11;21;29;32;12*43;47;36;54;23;2;10*5;44;59;26;38;51;56;16;45*53;30;31;35;55;27*8;48;52;14;1;22;50*39;37;57;13;7;17;15*18;3;33;28;24;34*46;4;40;25","9",""
131,2419.4841,2397.5627,2678.8857,";;20;6;49;9;42*58;19;41;11;52;17;7*13;57;37;39;50;22;1;14;15*48;46;27;55*35;31;30;53;45;16;56;51;38*26;59;44;5;10;2*23;54;36;47;43;12;32*29;21;18;3;33;28;24;34;4*8;40;25","9",""
132,2447.6643,2397.5627,2843.1057,";;20;6;49;9;42*58;19;41;11;21;29;32;12*43;47;36;54;23;2;10*5;44;59;26;38;51;56;16;45*53;30;31;35;55;27*8;48;15;14;1;22;50;39*37;57;13;7;17;52*18;3;33;28;24;34;4*46;40;25","9",""
133,2455.8757,2397.5627,2907.372,";;20;6;49;9;42*58;19;41;11;21;29;32;12*43;47;36;54;23;2;10*5;44;59;26;38;51;56;16;45*53;30;31;35;55;27*8;48;15;14;1;22;50;39*37;57;13;7;17;52*18;3;33;28;24;34;4*46;40;25","9",""
134,2455.6553,2373.8943,2823.9358,";;20;6;49;9;42*58;19;41;11;21;29;32;12*43;47;36;54;23;2;10*5;44;59;26;38;51;56;16;45*53;30;31;35;55;27*8;14;52;48;1;22;50;33;3*18;15;17;7;13*57;37;39;28;24;34*46;4;40;25","9",""
135,2445.764,2373.8943,3111.6604,";;20;6;49;9;42*58;19;41;11;21;29;32;12*43;47;36;3;33;50;22;1;48;52;14*8;27;55;35;31;30*53;45;16;56;51;38;26;28;44*5;10;2;23;54*18;15;17;7;13*57;37;39;59;24;34*46;4;40;25","9",""
136,2446.5828,2373.8943,2970.242,";;20;6;49;9;42*58;19;41;11;21;29;32;12*43;47;36;54;23;2;10*5;44;59;26;38;51;56;16;45*53;30;31;35;55;27*8;14;52;48;1;22;50;33;3*18;15;17;7;13*57;37;39;28;24;34*46;4;40;25","9",""
137,2488.7297,2368.2114,3142.198,";;20;6;49;9;42*58;19;41;11;21;36;32;12;43;47*29;54;23;2;10;5*44;59;26;38;51;56;16;45*53;30;31;35;55;27*8;14;52;48;1;22;50;33;3*18;15;17;7;13*57;37;39;28;24;34*46;4;40;25","9",""
138,2406.1157,2368.2114,3033.875,";;20;6;49;9;42*58;19;41;11;21;36;32;12;43;47*29;54;23;2;10;5*44;59;26;38;51;56;16;45*53;30;31;35;55;27*8;14;52;48;1;22;50;33;3*18;15;17;7;13*57;37;39;28;24;34*46;4;40;25","9",""
139,2413.7625,2368.2114,3095.9773,";;20;6;49;9;42*58;19;41;11;21;36;32;12;43;47*29;54;23;2;10;5*44;59;26;38;51;56;16;45*53;30;31;35;55;27*8;14;52;48;1;22;50;33;3*18;15;17;7;13*57;37;39;28;24;34*46;4;40;25","9",""
140,2401.5674,2368.2114,2818.994,";;20;6;49;9;42*58;19;41;11;21;36;32;12;43;47*29;54;23;2;10;5*44;59;26;38;51;56;16;45*53;30;31;35;55;27*8;14;52;48;1;22;50;33;3*18;15;17;7;13*57;37;39;28;24;34*46;4;40;25","9",""
141,2463.1367,2368.2114,3177.6936,";;20;6;49;9;42*58;19;41;11;21;36;32;12;43;47*29;54;23;2;10;5*44;59;26;38;51;56;16;45*53;30;31;35;55;27*8;14;52;48;1;22;50;33;3*18;15;17;7;13*57;37;39;28;24;34*46;4;40;25","9",""
142,2431.6306,2368.2114,3144.2544,";;20;6;49;9;42*58;19;41;11;21;36;32;12;43;47*29;54;23;2;10;5*44;59;26;38;51;56;16;45*53;30;31;35;55;27*8;14;52;48;1;22;50;33;3*18;15;17;7;13*57;37;39;28;24;34*46;4;40;25","9",""
143,2423.2117,2368.2114,3131.8909,";;20;6;49;9;42*58;19;41;11;21;36;32;12;43;47*29;54;23;2;10;5*44;59;26;38;51;56;16;45*53;30;31;35;55;27*8;14;52;48;1;22;50;33;3*18;15;17;7;13*57;37;39;28;24;34*46;4;40;25","9",""
144,2390.4165,2344.9268,2868.9224,";;20;6;49;9;38;26*59;44;5;10;2;23*54;29;47;43;12;32;36;21*11;52;19;58;42;51;56;16*45;53;30;31;35;55*27;8;14;41;48;1;22;50;33;3*18;15;17;7;13*57;37;39;28;24;34*46;4;40;25","9",""
145,2434.5237,2344.9268,3234.4653,";;20;6;49;9;38;26*59;44;5;10;2;23*54;29;47;43;12;32;36;21*11;52;19;58;42;51;56;16*45;53;30;31;35;55*27;8;14;41;48;1;22;50;33;3*18;15;17;7;13*57;37;39;28;24;34*46;4;40;25","9",""
146,2422.5232,2344.9268,3072.8638,";;20;6;49;9;38;26*59;44;5;10;2;23*54;29;47;43;12;32;36;21*11;52;19;58;42;51;56;16*45;53;30;31;35;55*27;8;14;41;48;1;22;50;33;3*18;15;17;7;13*57;37;39;28;24;34*46;4;40;25","9",""
147,2456.071,2344.9268,3058.3188,";;20;6;49;9;38;26*59;44;5;10;2;23*54;29;47;43;12;32;36;21*11;52;19;58;42;51;56;16*45;53;30;31;35;55*27;8;14;41;48;1;22;50;33;3*18;15;17;7;13*57;37;39;28;24;34*46;4;40;25","9",""
148,2422.7075,2344.9268,3073.8442,";;20;6;49;9;38;26*59;44;5;10;2;23*54;29;47;43;12;32;36;21*11;52;19;58;42;51;56;16*45;53;30;31;35;55*27;8;14;41;48;1;22;50;33;3*18;15;17;7;13*57;37;39;28;24;34*46;4;40;25","9",""
149,2393.717,2344.9268,3165.2693,";;20;6;49;9;38;26*59;44;5;10;2;23*54;29;47;43;12;32;36;21*11;52;19;58;42;51;56;16*45;53;30;31;35;55*27;8;14;41;48;1;22;50;33;3*18;15;17;7;13*57;37;39;28;24;34*46;4;40;25","9",""
150,2384.482,2344.9268,2921.7634,";;38;6;49;9;20;26*59;44;5;10;2;23*54;29;47;43;12;32;36;21*11;52;19;58;42;56;51;16*45;53;30;31;35;55*27;8;14;41;48;1;22;50;33;3*18;15;17;7;13*57;37;39;28;24;34*46;4;40;25","9",""
151,2381.1914,2344.9268,2906.8735,";;20;6;49;9;38;26*59;44;5;10;2;23*54;29;47;43;12;32;36;21*11;52;19;58;42;51;56;16*45;53;30;31;35;55*27;8;14;41;48;1;22;50;33;3*18;15;17;7;13*57;37;39;28;24;34*46;4;40;25","9",""
152,2392.5881,2344.9268,2879.2244,";;20;6;49;9;38;26*59;44;5;10;2;23*54;29;47;43;12;32;36;21*11;52;19;58;42;51;56;16*45;53;30;31;35;55*27;8;14;41;48;1;22;50;33;3*18;15;17;7;13*57;37;39;28;24;34*46;4;40;25","9",""
153,2376.8098,2344.9268,2951.6714,";;20;6;49;9;38;26*59;44;5;10;2;23*54;29;47;43;12;32;36;21*11;52;19;58;42;51;56;16*45;53;30;31;35;55*27;8;14;41;48;1;22;50;33;3*18;15;17;7;13*57;37;39;28;24;34*46;4;40;25","9",""
154,2380.7856,2344.9268,2950.222,";;20;6;49;9;38;26*59;44;5;10;2;23*54;29;47;43;12;32;36;21*11;52;19;58;42;51;56;16*45;53;30;31;35;55*27;8;14;41;48;1;22;50;33;3*18;15;17;7;13*57;37;39;28;24;34*46;4;40;25","9",""
155,2397.3562,2344.9268,3140.4246,";;20;6;49;9;38;26*59;44;5;10;2;23*54;29;47;43;12;32;36;21*11;52;19;58;42;51;56;16*45;53;30;31;35;55*27;8;14;41;48;1;22;50;33;3*18;15;17;7;13*57;37;39;28;24;34*46;4;40;25","9",""
156,2389.1143,2344.9268,3038.4958,";;20;6;49;9;38;26*59;44;5;10;2;23*54;29;47;43;12;32;36;21*11;52;19;58;42;51;56;16*45;53;30;31;35;55*27;8;14;41;48;1;22;50;33;3*18;15;17;7;13*57;37;39;28;24;34*46;4;40;25","9",""
157,2400.8267,2344.9268,3124.0051,";;20;6;49;9;38;26*59;44;5;10;2;23*54;29;47;43;12;32;36;21*11;52;19;58;42;51;56;16*45;53;30;31;35;55*27;8;14;41;48;1;22;50;33;3*18;15;17;7;13*57;37;39;28;24;34*46;4;40;25","9",""
158,2366.9456,2344.9268,2869.6858,";;20;6;49;9;38;26*59;44;5;10;2;23*54;29;47;43;12;32;36;21*11;52;19;58;42;51;56;16*45;53;30;31;35;55*27;8;14;41;48;1;22;50;33;3*18;15;17;7;13*57;37;39;28;24;34*46;4;40;25","9",""
159,2390.7456,2344.9268,2870.0525,";;20;6;49;9;38;26*59;44;5;10;2;23*54;29;47;43;12;32;36;21*11;52;19;58;42;51;56;16*45;53;30;31;35;55*27;8;14;41;48;1;22;50;33;3*18;15;17;7;13*57;37;39;28;24;34*46;4;40;25","9",""
160,2409.5232,2344.9268,3025.119,";;20;6;49;9;38;26*59;44;5;10;2;23*54;29;47;43;12;32;36;21*11;52;19;58;42;51;56;16*45;53;30;31;35;55*27;8;14;41;48;1;22;50;33;3*18;15;17;7;13*57;37;39;28;24;34*46;4;40;25","9",""
161,2394.4758,2344.9268,3037.6687,";;20;6;49;9;38;26*59;44;5;10;2;23*54;29;47;43;12;32;36;21*11;52;19;58;42;51;56;16*45;53;30;31;35;55*27;8;14;41;48;1;22;50;33;3*18;15;17;7;13*57;37;39;28;24;34*46;4;40;25","9",""
162,2399.527,2344.9268,3375.861,";;20;6;49;9;38;26*59;44;5;10;2;23*54;29;47;43;12;32;36;21*11;52;19;58;42;51;56;16*45;53;30;31;35;55*27;8;14;41;48;1;22;50;33;3*18;15;17;7;13*57;37;39;28;24;34*46;4;40;25","9",""
163,2375.6152,2344.9268,2961.6897,";;20;6;49;9;38;26*59;44;5;10;2;23*54;29;47;43;12;32;36;21*11;52;19;58;42;51;56;16*45;53;30;31;35;55*27;8;14;41;48;1;22;50;33;3*18;15;17;7;13*57;37;39;28;24;34*46;4;40;25","9",""
164,2375.8682,2344.9268,2900.01,";;20;6;49;9;38;26*59;44;5;10;2;23*54;29;47;43;12;32;36;21*11;52;19;58;42;51;56;16*45;53;30;31;35;55*27;8;14;41;48;1;22;50;33;3*18;15;17;7;13*57;37;39;28;24;34*46;4;40;25","9",""
165,2393.1187,2344.9268,3131.15,";;20;6;49;9;38;26*59;44;5;10;2;23*54;29;47;43;12;32;36;21*11;52;19;58;42;51;56;16*45;53;30;31;35;55*27;8;14;41;48;1;22;50;33;3*18;15;17;7;13*57;37;39;28;24;34*46;4;40;25","9",""
166,2389.5054,2344.9268,2948.1614,";;20;6;49;9;38;26*59;44;5;10;2;23*54;29;47;43;12;32;36;21*11;52;19;58;42;51;56;16*45;53;30;31;35;55*27;8;14;41;48;1;22;50;33;3*18;15;17;7;13*57;37;39;28;24;34*46;4;40;25","9",""
167,2383.8462,2344.9268,2932.3232,";;20;6;49;9;38;26*59;44;5;10;2;23*54;29;47;43;12;32;36;21*11;52;19;58;42;51;56;16*45;53;30;31;35;55*27;8;14;41;48;1;22;50;33;3*18;15;17;7;13*57;37;39;28;24;34*46;4;40;25","9",""
168,2396.1074,2344.9268,3033.6318,";;20;6;49;9;38;26*59;44;5;10;2;23*54;29;47;43;12;32;36;21*11;52;19;58;42;51;56;16*45;53;30;31;35;55*27;8;14;41;48;1;22;50;33;3*18;15;17;7;13*57;37;39;28;24;34*46;4;40;25","9",""
169,2396.3164,2344.9268,3036.3057,";;20;6;49;9;38;26*59;44;5;10;2;23*54;29;47;43;12;32;36;21*11;52;19;58;42;51;56;16*45;53;30;31;35;55*27;8;14;41;48;1;22;50;33;3*18;15;17;7;13*57;37;39;28;24;34*46;4;40;25","9",""
170,2370.3262,2344.9268,2822.8103,";;20;6;49;9;38;26*59;44;5;10;2;23*54;29;47;43;12;32;36;21*11;52;19;58;42;51;56;16*45;53;30;31;35;55*27;8;14;41;48;1;22;50;33;3*18;15;17;7;13*57;37;39;28;24;34*46;4;40;25","9",""
171,2403.2302,2333.367,3122.238,";;20;6;49;9;38;26*59;44;5;10;2;23*54;28;47;43;12;32;36;21;11*52;19;58;42;51;56;16*45;53;30;31;35;55*27;8;14;41;48;1;22;50;33;3*18;15;17;7;13*57;37;39;29;24;34*46;40;4;25","9",""
172,2382.073,2332.2014,3001.9817,";;20;6;49;9;38;26*59;44;5;10;2;23*54;28;47;43;12;32;36;21;11*52;19;58;42;51;56;16*45;53;30;31;35;55*27;8;14;41;48;1;22;50*34;3;33;24;29;39;37;57*13;7;17;15;18*46;4;40;25","9",""
173,2435.499,2332.2014,3094.1736,";;20;6;49;9;38;26*59;44;5;10;2;23*54;28;47;43;12;32;36;21;11*52;19;58;42;51;56;16*45;53;30;31;35;55*27;8;14;41;48;1;22;50;33;3*18;15;17;7;13*57;37;39;29;24;34*46;4;40;25","9",""
174,2387.4165,2332.2014,2916.9668,";;20;6;49;9;38;26*59;44;5;10;2;23*54;28;47;43;12;32;36;21;11*52;19;58;42;51;56;16*45;53;30;31;35;55*27;8;14;41;48;1;22;50;33;3*18;15;17;7;13*57;37;39;29;24;34*46;4;40;25","9",""
175,2383.4727,2332.2014,2932.7915,";;20;6;49;9;38;26*59;44;5;10;2;23*54;28;47;43;12;32;15;21;11*52;19;58;42;36;18;3*33;50;22;1;48;41;14;8;27*55;35;31;30;53;45;16;56;51*17;7;13;57;37;39*29;24;34;46*4;40;25","9",""
176,2388.084,2320.9578,3128.0996,";;20;6;49;9;38;26*59;44;5;10;2;23*54;28;47;43;12;32;36;21;11*52;19;58;42;51;56;16*45;53;30;31;35;55*27;8;14;41;48;1;22;50;33;3*18;15;17;7;13;29*39;37;57;24;34*46;40;4;25","9",""
177,2390.6724,2319.7922,2958.9968,";;20;6;49;9;38;26*59;44;5;10;2;23*54;28;47;43;12;32;36;21;11*52;19;58;42;51;56;16*45;53;30;31;35;55*27;8;14;41;48;1;22;50;33;3*18;15;17;7;13;29*39;37;57;24;34*46;4;40;25","9",""
178,2375.8564,2319.7922,3092.92,";;20;6;49;9;38;26*59;44;5;10;2;23*54;28;47;43;12;32;36;21;11*52;19;58;42;51;56;16*45;53;30;31;35;55*27;8;14;41;48;1;22;50;33;3*18;15;17;7;13;29*39;37;57;24;34*46;4;40;25","9",""
179,2357.1702,2319.7922,3074.6768,";;20;6;49;9;38;26*59;44;5;10;2;23*54;28;47;43;12;32;36;21;11*52;19;58;42;51;56;16*45;53;30;31;35;55*27;8;14;41;48;1;22;50;33;3*18;15;17;7;13;29*39;37;57;24;34*46;4;40;25","9",""
180,2365.7625,2319.7922,2987.7917,";;20;6;49;9;38;26*59;44;5;10;2;23*54;28;47;43;12;32;36;21;11*52;19;58;42;51;56;16*45;53;30;31;35;55*27;8;14;41;48;1;22;50;33;3*18;15;17;7;13;29*39;37;57;24;34*46;4;40;25","9",""
181,2374.5232,2286.0688,3086.3364,";;20;6;49;9;38;26*59;44;5;10;2;28;54*23;47;43;12;32;36;21;11*52;19;58;42;51;56;16*45;53;30;31;35;55*27;8;14;41;48;1;22;50;33;3*18;15;17;7;13;29*39;37;57;24;34*46;40;4;25","9",""
182,2354.3196,2286.0688,2875.5144,";;20;6;49;9;38;26*59;44;5;10;2;28;54*23;47;43;12;32;36;21;11*52;19;58;42;51;56;16*45;53;30;31;35;55*27;8;14;41;48;1;22;50;33;3*18;15;17;7;13;29*39;37;57;24;34*46;40;4;25","9",""
183,2385.7688,2286.0688,3138.2764,";;20;6;49;9;38;26*59;44;5;10;2;28;54*23;47;43;12;32;36;21;11*52;19;58;42;51;56;16*45;53;30;31;35;55*27;8;14;41;48;1;22;50;33;3*18;15;17;7;13;29*39;37;57;24;34*46;40;4;25","9",""
184,2342.4119,2284.9033,2852.8862,";;20;6;49;9;38;26*59;44;5;10;2;28;54*23;47;43;12;32;36;21;11*52;19;58;42;51;56;16*45;53;30;31;35;55*27;8;14;41;48;1;22;50;33;3*18;15;17;7;13;29*39;37;57;24;34*46;4;40;25","9",""
185,2347.1748,2284.9033,2952.4753,";;20;6;49;9;38;26*59;44;5;10;2;28;54*23;47;43;12;32;36;21;11*52;19;58;42;51;56;16*45;53;30;31;35;55*27;8;14;41;48;1;22;50;33;3*18;15;17;7;13;29*39;37;57;24;34*46;4;40;25","9",""
186,2324.6094,2284.9033,2930.3035,";;20;6;49;9;38;26*59;44;5;10;2;28;54*23;47;43;12;32;36;21;11*52;19;58;42;51;56;16*45;53;30;31;35;55*27;8;14;41;48;1;22;50;33;3*18;15;17;7;13;29*39;37;57;24;34*46;4;40;25","9",""
187,2327.4448,2284.9033,2860.576,";;20;6;49;9;38;26*59;44;5;10;2;28;54*23;47;43;12;32;36;21;11*52;19;58;42;51;56;16*45;53;30;31;35;55*27;8;14;41;48;1;22;50;33;3*18;15;17;7;13;29*39;37;57;24;34*46;4;40;25","9",""
188,2367.4312,2284.9033,3215.7288,";;20;6;49;9;38;26*59;44;5;10;2;28;54*23;47;43;12;32;36;21;11*52;19;58;42;51;56;16*45;53;30;31;35;55*27;8;14;41;48;1;22;50;33;3*18;15;17;7;13;29*39;37;57;24;34*46;4;40;25","9",""
189,2335.623,2284.9033,2766.4653,";;20;6;49;9;38;26*59;44;5;10;2;28;54*23;47;43;12;32;36;21;11*52;19;58;42;51;56;16*45;53;30;31;35;55*27;8;14;41;48;1;22;50;33;3*18;15;17;7;13;29*39;37;57;24;34*46;4;40;25","9",""
190,2344.9934,2273.5474,2932.5916,";;20;6;49;9;38;26*59;44;5;32;12;43;47*23;16;28;2;10;36;21;11;52;19*58;42;51;56;54;45*53;30;31;35;55;27*8;14;41;48;1;22;50;33;3*18;15;17;7;13;29*39;37;57;24;34*46;4;40;25","9",""
191,2338.05,2209.372,2931.7666,";;20;6;49;22;38;26;59*44;5;10;2;28;23;47;51*42;58;19;52;25;11;21*36;32;12;43;56;54*45;53;30;31;35;55*27;8;14;41;48;1*9;50;33;3;18;15;17;7*13;29;39;37;57;24*34;46;4;40;16","9",""
