"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1335.3302"
116,1437.658,1400.757,2120.0369,";;32;36;6;5;31;12;18;35;43;1;23*44;27;8;15;28;2;17*45;9;24;4;11;20;39*7;37;19;38*22;16;47;14;41;33;21;30;42*26;3;25;10;46;13;29*34;40","7",""
117,1427.8029,1400.757,1689.0228,";;32;36;6;5;31;12;18;35;43;1;23*44;27;8;15;28;2;17*45;9;24;4;11;20;39*7;37;19;38*22;16;47;14;41;33;21;30;42*26;3;25;10;46;13;29*34;40","7",""
118,1433.0011,1397.7562,2052.9517,";;36;32;6;5;31;12;18;35;23;1;43*44;27;8;15;28;2;17*45;9;24;4;11;20;39*7;37;19;38*22;16;47;14;41;33;21;30;42*26;3;25;10;46;13;29*34;40","7",""
119,1429.1221,1397.7562,2003.3013,";;36;32;6;5;31;12;18;35;23;1;43*44;27;8;15;28;2;17*45;9;24;4;11;20;39*7;37;19;38*22;16;47;14;41;33;21;30;42*26;3;25;10;46;13;29*34;40","7",""
120,1422.4691,1397.7562,1776.9602,";;36;32;6;5;31;12;18;35;23;1;43*44;27;8;15;28;2;17*45;9;24;4;11;20;39*7;37;19;38*22;16;47;14;41;33;21;30;42*26;3;25;10;46;13;29*34;40","7",""
121,1419.6796,1396.1061,1770.8629,";;36;32;6;5;31;12;18;35;23;43;1*44;27;8;15;28;2;17*45;9;24;4;11;20;39*7;37;19;38*22;16;47;14;41;33;21;30;42*26;3;25;10;46;13;29*34;40","7",""
122,1422.4229,1396.1061,1946.3278,";;36;32;6;5;31;12;18;35;23;43;1*44;27;8;15;28;2;17*45;9;24;4;11;20;39*7;37;19;30;22*16;47;14;41;33;21;38*42;26;3;25;10;46;13*29;34;40","7",""
123,1422.0142,1396.1061,1783.2258,";;36;32;6;5;31;12;18;35;23;43*16;44;27;8;15;28;2*17;45;9;24;4;11*20;39;7;37;19*38;22;1;47;14;41;33;21;30;42*26;3;25;10;46;13;29*34;40","7",""
124,1450.9144,1396.1061,2068.7737,";;36;32;6;5;31;12;18;35;23;43;1*44;27;8;15;28;2;17*45;9;24;4;11;20;39*7;37;19;38*22;16;47;14;41;33;21;30;42*26;3;25;10;46;13;29*34;40","7",""
125,1431.5171,1396.1061,1969.7313,";;36;32;6;5;31;12;18;35;23;43;1*44;27;8;15;28;2;17*45;9;24;4;11;20;39*7;37;19;38*22;16;47;14;41;33;21;30;42*26;3;25;10;46;13;29*34;40","7",""
126,1428.9694,1396.1061,2002.9606,";;36;32;6;5;31;12;18;35;23;43;1*44;27;8;15;28;2;17*45;9;24;4;11;20;39*7;37;19;38*22;16;47;14;41;33;21;30;42*26;3;25;10;46;13;29*34;40","7",""
127,1435.7828,1396.1061,2053.51,";;36;32;6;5;31;12;18;35;23;43;1*44;27;8;15;28;2;17*45;9;24;4;11;20;39*7;37;19;38*22;16;47;14;41;33;21;30;42*26;3;25;10;46;13;29*34;40","7",""
128,1428.1127,1396.1061,2006.4369,";;36;32;6;5;31;12;18;35;23;43;1*44;27;8;15;28;2;17*45;9;24;4;11;20;39*7;37;19;38*22;16;47;14;41;33;21;30;42*26;3;25;10;46;13;29*34;40","7",""
129,1415.2614,1396.1061,1752.9349,";;36;32;6;5;31;12;18;35;23;43;1*44;27;8;15;28;2;17*45;9;24;4;11;20;39*7;37;19;38*22;16;47;14;41;33;21;30;42*26;3;25;10;46;13;29*34;40","7",""
130,1404.1631,1396.1061,1609.6486,";;36;32;6;5;31;12;18;35;23;43;1*44;27;8;15;28;2;17*45;9;24;4;11;20;39*7;37;19;38*22;16;47;14;41;33;21;30;42*26;3;25;10;46;13;29*34;40","7",""
131,1420.3494,1396.1061,1802.8234,";;36;32;6;5;31;12;18;35;23;43;1*44;27;8;15;28;2;17*45;9;24;4;11;20;39*7;37;19;38*22;16;47;14;41;33;21;30;42*26;3;25;10;46;13;29*34;40","7",""
132,1419.6077,1396.1061,1970.967,";;36;32;6;5;31;12;18;35;23;43;1*44;27;8;15;28;2;17*45;9;24;4;11;20;39*7;37;19;38*22;16;47;14;41;33;21;30;42*26;3;25;10;46;13;29*34;40","7",""
133,1409.0591,1396.1061,1719.346,";;36;32;6;5;31;12;18;35;23;43;1*44;27;8;15;28;2;17*45;9;24;4;11;20;39*7;37;19;38*22;16;47;14;41;33;21;30;42*26;3;25;10;46;13;29*34;40","7",""
134,1417.2258,1396.1061,1887.6095,";;36;32;6;5;31;12;18;35*3;43;1;44;27;8;15;28;2*17;45;9;24;4;11*20;39;7;37;19*38;22;16;47;14;41;33*21;30;42;26;23;25;10;46*13;29;34;40","7",""
135,1423.3314,1394.1653,1957.4935,";;36;32;6;5;31;12;18;35;23;43;1*44;27;8;15;28;2;47;45*9;24;4;11;20;39*7;37;19;38*22;16;17;14;41;33;21;30*42;26;3;25;10;46;13*29;34;40","7",""
136,1433.4094,1394.1653,1887.6095,";;36;32;6;5;31;12;18;35;23;43;1*44;27;8;15;28;2;47;45*9;24;4;11;20;39*7;37;19;38*22;16;17;14;41;33;21;30*42;26;3;25;10;46;13*29;34;40","7",""
137,1423.1782,1394.1653,1918.0513,";;36;32;6;5;31;12;18;35;23;43;1*44;27;8;15;28;2;47;45*9;24;4;11;20;39*7;37;19;38*22;16;17;14;41;33;21;30*42;26;3;25;10;46;13*29;34;40","7",""
138,1420.4413,1394.1653,1903.29,";;36;32;6;5;31;12;18;35;23;43;1*44;27;8;15;28;2;47;45*9;24;4;11;20;39*7;37;19;38*22;16;17;14;41;33;21;30*42;26;3;25;10;46;13*29;34;40","7",""
139,1410.9795,1394.1653,1714.4453,";;36;32;6;5;31;12;18;35;23;43;1*44;27;8;15;28;2;47;45*9;24;4;11;20;39*7;37;19;38*22;16;17;14;41;33;21;30*42;26;3;25;10;46;13*29;34;40","7",""
140,1444.2345,1393.4119,1953.2616,";;36;32;6;5;31;12;18;35;23;43;1*44;27;8;15;28;2;47;45*9;24;4;11;20;39*7;37;19;38*22;41;17;14;16;33;21;30*42;26;3;25;10;46;13*29;34;40","7",""
141,1436.971,1392.025,1892.0576,";;36;32;6;5;31;12;18;44*23;43;1;35;27;8;15;28;2;47;45*9;24;4;11;20;39*7;21;19;38;22*16;17;14;41;33;37;30*42;26;3;25;10;46;13*29;34;40","7",""
142,1436.1049,1392.025,1878.2593,";;36;32;6;5;31;12;18;44*23;43;1;35;27;8;15;28;2;47;45*9;24;4;11;20;39*7;37;19;38*22;16;17;14;41;33;21;30*42;26;3;25;10;46;13*29;34;40","7",""
143,1408.7853,1392.025,1649.4618,";;36;32;6;5;31;12;18;44*23;43;1;35;27;8;15;28;2;47;45*9;24;4;11;20;39*7;37;19;38*22;16;17;14;41;33;21;30*42;26;3;25;10;46;13*29;34;40","7",""
144,1422.9432,1392.025,1765.4895,";;36;32;6;5;31;12;18;44*23;43;1;35;27;8;15;28;2;47;45*9;24;4;11;20;39*7;37;19;38*22;16;17;14;41;33;21;30*42;26;3;25;10;46;13*29;34;40","7",""
145,1406.5359,1391.2715,1872.6072,";;36;32;6;5;31;12;18;44*23;43;1;35;27;8;15;28;2;47;45*9;24;4;11;20;39*7;37;19;38*22;41;17;14;16;33;21;30*42;26;3;25;10;46;13*29;34;40","7",""
146,1409.5797,1386.3698,1715.2622,";;36;32;6;5;31;12;18;44*23;43;1;35;27;8;15;28;2;47;45*9;24;4;11;20;39*7;37;19;38*22;16;17;14;41;33;21*13;42;26;3;25;10;46*30;29;34;40","7",""
147,1439.3019,1386.3698,1945.7911,";;36;32;6;5;31;12;18;44*23;43;1;35;27;8;15;28;2;47;45*9;24;4;11;20;39*7;37;19;38*22;16;17;14;41;33;21*13;42;26;3;25;10;46*30;29;34;40","7",""
148,1401.1971,1386.3698,1777.1963,";;36;46;6;5;31;12*18;44;23;43;1;35;27;8;15;28;2*47;45;9;24;4;11*20;39;7;37;19*38;22;16;17;14;41;33*21;13;42;26;3;25;10;32*30;29;34;40","7",""
149,1398.1484,1386.3698,1717.4128,";;36;32;6;5;31;12;18;44*23;43;1;35;27;8;15;28;2;47;45*9;24;4;11;20;39*7;37;19;38*22;16;17;14;41;33;21*13;42;26;3;25;10;46*30;29;34;40","7",""
150,1412.357,1386.3698,1852.4944,";;36;32;6;5;31;12;18;44*23;43;1;35;27;8;15;28;2;47;45*9;24;4;11;20;39*7;37;19;38*22;16;17;14;41;33;21*13;42;26;3;25;10;46*30;29;34;40","7",""
151,1423.3735,1386.3698,1953.0858,";;36;32;6;5;31;12;18;44*23;43;1;35;27;8;15;28;2;47;45*9;24;4;11;20;39*7;37;19;38*22;16;17;14;41;33;21*13;42;26;3;25;10;46*30;29;34;40","7",""
152,1409.6703,1386.3698,1746.5203,";;36;32;6;5;31;12;18;44*23;43;1;35;27;8;15;28;2;47;45*9;24;4;11;20;39*7;37;19;38*22;16;17;14;41;33;21*13;42;26;3;25;10;46*30;29;34;40","7",""
153,1409.7247,1386.3698,1954.6276,";;36;32;6;5;31;12;18;44*23;43;1;35;27;8;15;28;2;47;45*9;24;4;11;20;39*7;37;19;38*22;16;17;14;41;33;21*13;42;26;3;25;10;46*30;29;34;40","7",""
154,1419.9442,1386.3698,1928.8855,";;36;32;6;5;31;12;18;44*23;43;1;35;27;8;15;28;2;47;45*9;24;4;11;20;39*7;37;19;38*22;16;17;14;41;33;21*13;42;26;3;25;10;46*30;29;34;40","7",""
155,1406.2812,1385.8822,1743.629,";;36;32;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2*47;45;9;24;4;11*20;39;7;37;19*38;22;16;17;14;41;33*21;13;42;26;3;25;10*46;30;29;34;40","7",""
156,1412.7819,1385.8822,1926.5011,";;36;32;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2*47;45;9;24;4;11*20;39;7;37;19*38;22;16;17;14;41;33*21;13;42;26;3;25;10*46;30;29;34;40","7",""
157,1411.8004,1385.8822,1899.6047,";;36;32;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2*47;45;9;24;4;11*20;39;7;37;19*38;22;16;17;14;41;33*21;13;42;26;3;25;10*46;30;29;34;40","7",""
158,1412.9733,1385.8822,1758.0874,";;36;32;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2*47;45;9;24;4;11*20;39;7;37;19*38;22;16;17;14;41;33*21;13;42;26;3;25;10*46;30;29;34;40","7",""
159,1411.5731,1385.8822,1743.619,";;36;32;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2*47;45;9;24;4;11*20;39;7;37;19*38;22;16;17;14;41;33*21;13;42;26;3;25;10*46;30;29;34;40","7",""
160,1411.3174,1385.8822,1767.7556,";;36;32;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2*47;45;9;24;4;11*20;39;7;37;19*38;22;16;17;14;41;33*21;13;42;26;3;25;10*46;30;29;34;40","7",""
161,1416.8176,1385.8822,1827.1653,";;36;32;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2*47;45;9;24;4;11*20;39;7;37;19*38;22;16;17;14;41;33*21;13;42;26;3;25;10*46;30;29;34;40","7",""
162,1416.1536,1385.8822,1879.4758,";;36;32;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2*47;45;9;24;4;11*20;39;7;37;19*38;22;16;17;14;41;33*21;13;42;26;3;25;10*46;30;29;34;40","7",""
163,1412.3374,1385.8822,1885.4943,";;36;32;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2*47;45;9;24;4;11*20;39;7;37;19*38;22;16;17;14;41;33*21;13;42;26;3;25;10*46;30;29;34;40","7",""
164,1406.6765,1385.8822,2111.2913,";;36;32;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2*47;45;9;24;4;11*20;39;7;37;19*38;22;16;17;14;41;33*21;13;42;26;3;25;10*46;30;29;34;40","7",""
165,1411.8187,1385.8822,1795.0419,";;36;32;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2*47;45;9;24;4;11*20;39;7;37;19*38;22;16;17;14;41;33*21;13;42;26;3;25;10*46;30;29;34;40","7",""
166,1412.4425,1385.8822,1982.3792,";;36;32;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2*47;45;9;24;4;11*20;39;7;37;19*38;22;16;17;14;41;33*21;13;42;26;3;25;10*46;30;29;34;40","7",""
167,1416.0153,1385.8822,1952.8525,";;36;32;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2*47;45;9;24;4;11*20;39;7;37;19*38;22;16;17;14;41;33*21;13;42;26;3;25;10*46;30;29;34;40","7",""
168,1407.3558,1385.8822,1839.7571,";;36;32;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2*47;45;9;24;4;11*20;39;7;37;19*38;22;16;17;14;41;33*21;13;42;26;3;25;10*46;30;29;34;40","7",""
169,1421.4336,1385.8822,1842.5627,";;36;32;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2*47;45;9;24;4;11*20;39;7;37;19*38;22;16;17;14;41;33*21;13;42;26;3;25;10*46;30;29;34;40","7",""
170,1431.7828,1385.8822,1953.3401,";;36;32;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2*47;45;9;24;4;11*20;39;7;37;19*38;22;16;17;14;41;33*21;13;42;26;3;25;10*46;30;29;34;40","7",""
171,1408.8625,1385.8822,1724.7441,";;36;32;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2*47;45;9;24;4;11*20;39;7;37;19*38;22;16;17;14;41;33*21;13;42;26;3;25;10*46;30;29;34;40","7",""
172,1407.13,1385.8822,1838.8143,";;36;32;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2*47;45;9;24;4;11*20;39;7;37;19*38;22;16;17;14;41;33*21;13;42;26;3;25;10*46;30;29;34;40","7",""
173,1411.2421,1385.8822,2034.8253,";;36;32;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2*47;45;9;24;4;11*20;39;7;37;19*38;22;16;17;14;41;33*21;13;42;26;3;25;10*46;30;29;34;40","7",""
174,1435.1595,1385.8822,1946.2988,";;36;32;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2*47;45;9;24;4;11*20;39;7;37;19*38;22;16;17;14;41;33*21;13;42;26;3;25;10*46;30;29;34;40","7",""
175,1410.575,1385.8822,1715.0404,";;36;32;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2*47;45;9;24;4;11*20;39;7;37;19*38;22;16;17;14;41;33*21;13;42;26;3;25;10*46;30;29;34;40","7",""
176,1413.7269,1385.8822,1662.282,";;36;32;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2*47;45;9;24;4;11*20;39;7;37;19*38;22;16;17;14;41;33*21;13;42;26;3;25;10*46;30;29;34;40","7",""
177,1416.6189,1385.8822,1885.4943,";;36;32;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2*47;45;9;24;4;11*20;39;7;37;19*38;22;16;17;14;41;33*21;13;42;26;3;25;10*46;30;29;34;40","7",""
178,1406.7781,1385.8822,1758.1644,";;36;32;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2*47;45;9;24;4;11*20;39;7;37;19*38;22;16;17;14;41;33*21;13;42;26;3;25;10*46;30;29;34;40","7",""
179,1416.8873,1385.8822,1852.4944,";;36;32;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2*47;45;9;24;4;11*20;39;7;37;19*38;22;16;17;14;41;33*21;13;42;26;3;25;10*46;30;29;34;40","7",""
180,1410.3835,1385.8822,1936.504,";;36;32;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2*47;45;9;24;4;11*20;39;7;37;19*38;22;16;17;14;41;33*21;13;42;26;3;25;10*46;30;29;34;40","7",""
181,1424.7198,1385.1287,1886.7092,";;36;32;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2*47;45;9;24;4;11*20;39;7;37;19*38;22;41;17;14;16;33*21;13;42;26;3;25;10*46;30;29;34;40","7",""
182,1405.8921,1385.1287,1909.7031,";;36;32;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2*47;45;9;40;4;11*20;39;7;37;19*38;22;41;17;14;16;33*24;13;42;26;3;25;10*46;30;29;34;21","7",""
183,1412.8956,1385.1287,1691.1956,";;36;32;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2*47;45;9;24;4;11*20;39;7;37;19*38;22;41;17;14;16;33*21;13;42;26;3;25;10*46;30;29;34;40","7",""
184,1419.3378,1385.1287,1800.3268,";;36;32;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2*47;45;9;24;4;11*20;39;7;37;19*38;22;41;17;14;16;33*21;13;42;26;3;25;10*46;30;29;34;40","7",""
185,1411.6726,1385.1287,1982.3792,";;36;32;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2*47;45;9;24;4;11*20;39;7;37;19*38;22;41;17;14;16;33*21;13;42;26;3;25;10*46;30;29;34;40","7",""
186,1405.6768,1385.1287,1803.1967,";;36;32;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2*47;45;9;24;4;11*20;39;7;37;19*38;22;41;17;14;16;33*21;13;42;26;3;25;10*46;30;29;34;40","7",""
187,1423.6475,1385.1287,2001.0697,";;36;32;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2*47;45;9;24;4;11*20;39;7;37;19*38;22;41;17;14;16;33*21;13;42;26;3;25;10*46;30;29;34;40","7",""
188,1406.5348,1385.1287,1839.7571,";;36;32;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2*47;45;9;24;4;11*20;39;7;37;19*46;22;41;17;14;16;33*21;13;42;26;3;25;10*38;30;29;34;40","7",""
189,1413.2639,1385.1287,1868.3563,";;36;32;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2*47;45;9;24;4;11*20;39;7;37;19*38;22;41;17;14;16;33*21;13;42;26;3;25;10*46;30;29;34;40","7",""
190,1426.1239,1374.193,1856.888,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2*47;45;9;24;4;11*20;39;7;37;19*38;32;16;17;14;41;33*21;13;42;26;3;25;10*46;30;29;34;40","7",""
191,1412.0966,1374.193,1884.3849,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2*47;45;9;24;4;11*20;39;7;37;19*38;32;16;17;14;41;33*21;13;42;26;3;25;10*46;30;29;34;40","7",""
192,1405.509,1374.193,1711.346,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2*47;45;9;24;4;11*20;39;7;37;19*38;32;16;17;14;41;33*21;13;42;26;3;25;10*46;30;29;34;40","7",""
193,1401.792,1374.193,1787.5288,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2*47;45;9;24;4;11*20;39;7;37;19*38;32;16;17;14;41;33*21;13;42;26;3;25;10*46;30;29;34;40","7",""
194,1400.5865,1364.5804,1831.5624,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2*47;45;9;24;4;11*20;39;7;25;19*38;32;16;17;14;41;33*21;13;42;26;3*37;10;46;30;29;34;40","7",""
195,1396.5775,1364.5804,1976.123,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2*47;45;9;24;4;11*20;39;7;25;19*38;32;16;17;14;41;33*21;13;42;26;3*37;10;46;30;29;34;40","7",""
196,1400.1025,1364.5804,2071.695,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2*47;45;9;24;4;11*20;39;7;25;19*38;32;16;17;14;41;33*21;13;42;26;3*37;10;46;30;29;34;40","7",""
197,1382.31,1364.5804,1654.5521,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2*47;45;9;24;4;11*20;39;7;25;19*38;32;16;17;14;41;33*21;13;42;26;3*37;10;46;30;29;34;40","7",""
198,1392.3995,1364.5804,1813.9279,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2*47;45;9;24;4;11*20;39;7;25;19*38;32;16;17;14;41;33*21;13;42;26;3*37;10;46;30;29;34;40","7",""
199,1386.532,1364.5804,1707.6439,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2*47;45;9;24;4;11*20;39;7;25;19*38;32;16;17;14;41;33*21;13;42;26;3*37;10;46;30;29;34;40","7",""
200,1404.6556,1364.5804,1866.7046,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2*47;45;9;24;4;11*20;39;7;25;19*38;32;16;17;14;41;33*21;13;42;26;3*37;10;46;30;29;34;40","7",""
201,1383.9816,1364.5804,1767.6777,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2*47;45;9;24;4;11*20;39;7;25;19*38;32;16;17;14;41;33*21;13;42;26;3*37;10;46;30;29;34;40","7",""
202,1401.5001,1364.5804,1740.2417,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2*47;45;9;24;4;11*20;39;7;25;19*38;32;16;17;14;41;33*21;13;42;26;3*37;10;46;30;29;34;40","7",""
203,1387.1642,1364.5804,1873.2435,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2*47;45;9;24;4;11*20;39;7;25;19*38;32;16;17;14;41;33*21;13;42;26;3*37;10;46;30;29;34;40","7",""
204,1387.6233,1364.3978,1837.4128,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2*47;45;9;24;4;11*20;39;7;19;25*38;32;16;17;14;41;33*21;13;42;26;3*37;10;46;30;29;34;40","7",""
205,1392.936,1364.3978,1887.5714,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2*47;45;9;24;4;11*20;39;7;19;25*38;32;16;17;14;41;33*21;13;42;26;3*37;10;46;30;29;34;40","7",""
206,1388.8914,1364.3978,1936.3727,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2*47;45;9;24;4;11*20;39;7;19;25*38;32;16;17;14;41;33*21;13;42;26;3*37;10;46;30;29;34;40","7",""
207,1381.7495,1364.3978,1786.0973,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2*47;45;9;24;4;11*20;39;7;19;25*38;32;16;17;14;41;33*21;13;42;26;3*37;10;46;30;29;34;40","7",""
208,1385.5914,1364.3978,1603.2174,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2*47;45;9;24;4;11*20;39;7;19;25*38;32;16;17;14;41;33*21;13;42;26;3*37;10;46;30;29;34;40","7",""
209,1378.4655,1364.3978,1615.2153,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2*47;45;9;24;4;11*20;39;7;19;25*38;32;16;17;14;41;33*21;13;42;26;3*37;10;46;30;29;34;40","7",""
210,1384.9645,1364.3978,1597.8118,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2*47;45;9;24;4;11*20;39;7;19;25*38;32;16;17;14;41;33*21;13;42;26;3*37;10;46;30;29;34;40","7",""
211,1396.0006,1364.3978,1793.8403,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2*47;45;9;24;4;11*20;39;7;19;25*38;32;16;17;14;41;33*21;13;42;26;3*37;10;46;30;29;34;40","7",""
212,1382.3813,1363.6755,1805.5221,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2*47;45;9;24;4;11*20;26;7;25;19*38;32;16;17;14;41;33*21;13;42;39;3;37*10;46;30;29;34;40","7",""
213,1404.9142,1363.6755,1888.4589,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2*47;45;9;24;4;11*20;26;7;25;19*38;32;16;17;14;41;33*21;13;42;39;3;37*10;46;30;29;34;40","7",""
214,1378.2358,1363.6755,1630.6008,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2*47;45;9;24;4;11*20;26;7;25;19*38;32;16;17;14;41;33*21;13;42;39;3;37*10;46;30;29;34;40","7",""
215,1385.5775,1363.6755,1786.0973,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2*47;45;9;24;4;11*20;26;7;25;19*38;32;16;17;14;41;33*21;13;42;39;3;37*10;46;30;29;34;40","7",""
216,1389.6876,1363.6755,1897.076,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2*47;45;9;24;4;11*20;26;7;25;19*38;32;16;17;14;41;33*21;13;42;39;3;37*10;46;30;29;34;40","7",""
217,1388.8153,1359.9825,1910.2694,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2*47;45;9;24;4;11*26;39;7;25;19*38;32;16;17;14;41;33*21;13;42;20;3*37;10;46;30;29;34;40","7",""
218,1404.35,1359.9825,1877.3054,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2*47;45;9;24;4;11*26;39;7;25;19*38;32;16;17;14;41;33*21;13;42;20;3*37;10;46;30;29;34;40","7",""
219,1383.3553,1359.9825,1883.8655,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2*47;45;9;24;4;11*26;39;7;25;19*38;32;16;17;14;41;33*21;13;42;20;3*37;10;46;30;29;34;40","7",""
220,1379.0874,1359.9825,1634.6582,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2*47;45;9;24;4;11*26;39;7;25;19*38;32;16;17;14;41;33*21;13;42;20;3*37;10;46;30;29;34;40","7",""
221,1390.7266,1359.9825,1893.2125,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2*47;45;9;24;4;11*26;39;7;25;19*38;32;16;17;14;41;33*21;13;42;20;3*37;10;46;30;29;34;40","7",""
222,1390.2656,1359.9825,1720.3547,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2*47;45;9;24;4;11*26;39;7;25;19*38;32;16;17;14;41;33*21;13;42;20;3*37;10;46;30;29;34;40","7",""
223,1393.4967,1359.9825,1877.5681,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2*47;45;9;24;4;11*26;39;7;25;19*38;32;16;17;14;41;33*21;13;42;20;3*37;10;46;30;29;34;40","7",""
224,1396.364,1359.9825,1948.0612,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2*47;45;9;24;4;11*26;39;7;25;19*38;32;16;17;14;41;33*21;13;42;20;3*37;10;46;30;29;34;40","7",""
225,1383.384,1359.9825,1798.4114,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2*47;45;9;24;4;11*26;39;7;25;19*38;32;16;17;14;41;33*21;13;42;20;3*37;10;46;30;29;34;40","7",""
226,1408.1099,1359.9825,1862.3304,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2*47;45;9;24;4;11*26;39;7;25;19*38;32;16;17;14;41;33*21;13;42;20;3*37;10;46;30;29;34;40","7",""
227,1379.509,1359.9825,1634.6582,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2*47;45;9;24;4;11*26;39;7;25;19*38;32;16;17;14;41;33*21;13;42;20;3*37;10;46;30;29;34;40","7",""
228,1387.1624,1349.9695,1877.6118,";;37;22;1;5;31;12;18;44*23;43;6;35;27;8;15;28;2*41;45;9;24;4;11;26*39;7;25;19;38;32*16;17;14;47;33;21*13;42;20;3;36;10*46;30;29;34;40","7",""
229,1375.8656,1349.9695,1738.7429,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;25;19;38;32;16*17;14;47;33;21;13*42;20;3;37;10;46;30*29;34;40","7",""
230,1370.7113,1349.9695,1729.9097,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;25;19;38;32;16*17;14;47;33;21;13*42;20;3;37;10;46;30*29;34;40","7",""
231,1377.4883,1349.9695,1808.5034,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;25;19;38;32;16*17;14;47;33;21;13*42;20;3;37;10;46;30*29;34;40","7",""
