"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1199.4052"
0,2808.1316,2441.5322,3192.3855,";;10;33;7;21;13;23;43*25;4;20;22;11;27;12;42;39;3;35;1*19;5;41;24;15*16;26;29;28;32;6;37*34;2;38;36;17*8;9;14;44;30;31*40;18","7",""
121,1515.0842,1490.6112,1963.82,";;18;40;11;43;12;25;28;26*29;34;27;14;38*36;16;10;8;21;5*22;3;33;41;4;15;35;31*39;42;20;7;9;37;30*19;17;13;32;23*2;1;44;6;24","7",""
122,1513.5049,1490.6112,1895.214,";;18;40;11;43;12;25;28;26*29;34;27;14;38*36;16;10;8;21;5*22;3;33;41;4;15;35;31*39;42;20;7;9;37;30*19;17;13;32;23*2;1;44;6;24","7",""
123,1514.2003,1490.6112,1856.9762,";;18;40;11;43;12;25;28;26*29;34;27;14;38*36;16;10;8;21;5*22;3;33;41;4;15;35;31*39;42;20;7;9;37;30*19;17;13;32;23*2;1;44;6;24","7",""
124,1520.8168,1490.6112,1978.1644,";;18;40;11;43;12;25;28;26*29;34;27;14;38*36;16;10;8;21;5*22;3;33;41;4;15;35;31*39;42;20;7;9;37;30*19;17;13;32;23*2;1;44;6;24","7",""
125,1510.6306,1490.6112,1865.365,";;18;40;11;43;12;25;28;26*29;34;27;14;38*36;16;10;8;21;5*22;3;33;41;4;15;35;31*39;42;20;7;9;37;30*19;17;13;32;23*2;1;44;6;24","7",""
126,1510.6785,1490.6112,1879.8965,";;18;40;11;43;12;25;28;26*29;34;27;14;38*36;16;10;8;21;5*22;3;33;41;4;15;35;31*19;42;20;7;9;37;30*39;17;13;32;23*2;1;44;6;24","7",""
127,1529.6345,1490.4569,2066.6604,";;18;40;11;43;12;25;28;26*29;34;27;1;38;36;16*10;8;21;5;22;3;33;41*4;15;35;31;39;42;20;7*9;37;30;19;17*13;32;23;2;14*44;6;24","7",""
128,1521.9843,1490.4569,2038.4943,";;18;40;11;43;12;25;28;26*29;34;27;1;38;36;16*10;8;21;5;22;3;33;41*4;15;35;31;39;42;20;7*9;37;30;19;17*13;32;23;2;14*44;6;24","7",""
129,1515.2833,1490.4569,1892.6974,";;18;40;11;43;12;25;28;26*29;34;27;1;38;36;16*10;8;21;5;22;3;33;41*4;15;35;31;39;42;20;7*9;37;30;19;17*13;32;23;2;14*44;6;24","7",""
130,1512.2075,1490.4569,1950.0083,";;18;40;11;43;12;25;28;26*29;34;27;1;38;36;16*10;8;21;5;22;3;33;41*4;15;35;31;39;42;20;7*9;37;30;19;17*13;32;23;2;14*44;6;24","7",""
131,1504.2327,1490.4569,1763.1832,";;18;40;11;43;12;25;28;26*29;34;27;1;38;36;16*10;8;21;5;22;3;33;41*4;15;35;31;39;42;20;7*9;37;30;19;17*13;32;23;2;14*44;6;24","7",""
132,1513.4844,1490.4569,1798.6204,";;18;40;11;43;12;25;28;26*29;34;27;1;38;36;16*10;8;21;5;22;3;33;41*4;15;35;31;39;42;20;7*9;37;30;19;17*13;32;23;2;14*44;6;24","7",""
133,1504.7283,1490.1846,1850.3705,";;18;40;11;43;12;25;28;26*29;34;27;1;38;15;16;10*8;21;5;22;3;33;41*4;36;35;31;39;42;20;7*9;37;30;19;17*13;32;23;2;14*44;6;24","7",""
134,1513.072,1490.1846,1873.745,";;18;40;11;43;12;25;28;26*29;34;27;1;38;15;16;10*8;21;5;22;3;33;41*4;36;35;31;39;42;20;7*9;37;30;19;17*13;32;23;2;14*44;6;24","7",""
135,1573.8347,1490.1846,2114.3074,";;18;40;11;43;12;25;28;26*29;34;27;1;38;15;16;10*8;21;5;22;3;33;41*4;36;35;31;39;42;20;7*9;37;30;19;17*13;32;23;2;14*44;6;24","7",""
136,1505.4773,1490.1846,1861.8356,";;18;40;11;43;12;25;28;26*29;34;27;38;1;15;16;10*8;21;5;22;3;33;41*4;36;35;31;39;42;20;7*9;37;30;19;17*13;32;23;2;14*44;6;24","7",""
137,1509.2566,1490.1846,1855.046,";;18;40;11;43;12;25;28;26*29;34;27;1;38;15;16;10*8;21;5;22;3;33;41*4;36;35;31;39;42;20;7*9;37;30;19;17*13;32;23;2;14*44;6;24","7",""
138,1512.1125,1489.369,1789.5786,";;18;40;11;43;12;25;28;26*29;34;27;1;38;15;3;10;8*21;5;22;16;33*41;4;36;35;31;39*42;20;7;9;37;30;19*17;13;32;23;2*14;44;6;24","7",""
139,1498.7212,1489.369,1888.3643,";;18;40;11;43;12;25;28;26*29;34;27;1;38;15;3;10;8*21;5;22;16;33*41;4;36;35;31;39*42;20;7;9;37;30;19*17;13;32;23;2*14;44;6;24","7",""
140,1514.9725,1489.369,1736.2339,";;18;40;11;43;12;25;28;26*29;34;27;1;38;15;3;10;8*21;5;22;16;33*41;4;36;35;31;39*42;20;7;9;37;30;19*17;13;32;23;2*14;44;6;24","7",""
141,1509.6781,1489.369,1815.7418,";;18;40;11;43;12;25;28;26*29;34;27;1;38;15;3;10;8*21;5;22;16;33*41;4;36;35;31;39*42;20;7;9;37;30;19*17;13;32;23;2*14;44;6;24","7",""
142,1519.3785,1489.369,1937.3624,";;18;40;11;43;12;25;28;26*29;34;27;1;38;15;3;10;8*21;5;22;16;33*41;4;36;35;31;39*42;20;7;9;37;30;19*17;13;32;23;2*14;44;6;24","7",""
143,1521.8838,1489.369,1918.326,";;18;40;11;43;12;25;28;26*29;34;27;1;38;15;3;10;8*21;5;22;16;33*41;4;36;35;31;39*42;20;7;9;37;30;19*17;13;32;23;2*14;44;6;24","7",""
144,1518.5845,1488.2208,1877.468,";;18;40;11;43;12;25;28;26*29;34;27;1;38;15;3;10;8*21;5;22;16;33*41;4;36;35;31;39*42;20;7;9;37;30;19*17;13;23;2;32*14;44;6;24","7",""
145,1501.7529,1488.2208,1826.441,";;18;40;11;43;12;25;28;26*29;34;27;1;38;15;3;10;8*21;5;22;16;33*41;4;36;35;31;39*42;20;7;9;37;30;19*17;13;32;2;23*14;44;6;24","7",""
146,1522.1343,1488.2208,1904.3182,";;18;40;11;43;12;25;28;26*29;34;27;1;38;15;3;10;8*21;5;22;16;33*41;4;36;35;31;39*42;20;7;9;37;30;19*17;13;32;2;23*14;44;6;24","7",""
147,1523.9376,1488.2208,1874.8674,";;18;40;11;43;12;25;28;26*21;34;27;1;38;15;3;10;8*29;5;22;16;33;41*4;36;35;31;39;42;20;7*9;37;30;19;17*13;32;2;23;14*44;6;24","7",""
148,1520.1189,1488.2208,1937.841,";;18;40;11;43;12;25;28;26*29;34;27;1;38;15;3;10;8*21;5;22;16;33*41;4;36;35;31;39*42;20;7;9;37;30;19*17;13;32;2;23*14;44;6;24","7",""
149,1525.6317,1488.2208,1908.2147,";;18;40;11;43;12;25;28;26*29;34;27;1;38;15;3;10;8*21;5;22;16;33*41;4;36;35;31;39*42;20;7;9;37;30;19*17;13;32;2;23*14;44;6;24","7",""
150,1522.2423,1488.2208,1918.4772,";;18;40;11;43;12;25;28;26*29;34;27;1;38;15;3;10;8*21;5;22;16;33*41;4;36;35;31;39*42;20;7;9;37;30;19*17;13;32;2;23*14;44;6;24","7",""
151,1512.9916,1488.2208,1850.3336,";;18;40;11;26;12;25;28;43*29;34;27;1;38;15;3;10;8*21;5;22;16;33*41;4;36;35;31;39*42;20;7;9;37;30;19*17;13;32;2;23*14;44;6;24","7",""
152,1506.2784,1488.2208,1809.9537,";;18;40;11;43;12;25;28;26*29;34;27;1;38;15;3;10;8*21;5;22;16;33*41;4;36;35;31;39*42;20;7;9;37;30;19*17;13;32;2;23*14;44;6;24","7",""
153,1507.2192,1488.2208,1761.9958,";;18;40;11;43;12;25;28;26*29;34;27;1;38;15;3;10;8*21;5;22;16;33*41;32;36;35;31;39*42;20;7;9;37;30;19*17;13;4;2;23*14;44;6;24","7",""
154,1516.2021,1488.2208,1963.1097,";;18;40;11;43;12;25;28;26*29;34;27;1;38;15;3;10;8*21;5;22;16;33*41;4;36;35;31;39*42;20;7;9;37;30;19*17;13;32;2;23*14;44;6;24","7",""
155,1514.621,1488.2208,1868.54,";;18;40;11;43;12;25;28;26*29;34;27;1;38;15;3;10;8*21;5;22;16;33*41;4;36;35;31;39*42;20;7;9;37;30;19*17;13;32;2;23*14;44;6;24","7",""
156,1528.7529,1488.2208,1870.6381,";;18;40;11;43;12;25;28;26*29;34;27;1;38;15;3;10;8*21;5;22;16;33*41;4;36;35;31;39*42;20;7;9;37;30;19*17;13;32;2;23*14;44;6;24","7",""
157,1533.9391,1488.2208,1908.2147,";;18;40;11;43;12;25;28;26*29;34;27;1;38;15;3;10;8*21;5;22;16;33*41;4;36;35;31;39*42;20;7;9;37;30;19*17;13;32;2;23*14;44;6;24","7",""
158,1518.9786,1488.2208,1902.1423,";;18;40;11;43;12;25;28;26*29;34;27;1;38;15;3;10;8*21;5;22;16;33*41;4;36;35;31;39*42;20;7;9;37;30;19*17;13;32;2;23*14;44;6;24","7",""
159,1509.2281,1488.1768,1817.262,";;18;40;11;43;12;25;28;26*29;34;27;1;38;15;3;10;8*21;5;22;16;41*33;4;36;35;31;39;42;20*7;9;37;30;19*17;13;32;2;23*14;44;6;24","7",""
160,1553.6569,1488.1768,2010.127,";;18;40;11;43;12;25;28;26*29;34;27;1;38;15;3;10;8*21;5;22;16;41*33;4;36;35;31;39;42;20*7;9;37;30;19*17;13;32;2;23*14;44;6;24","7",""
161,1512.0122,1488.1768,1882.9071,";;18;40;11;43;12;25;28;26*29;34;27;1;38;15;3;10;8*21;5;22;16;41*33;4;36;35;31;39;42;20*7;9;37;30;19*17;13;32;2;23*14;44;6;24","7",""
162,1521.1462,1488.1768,1849.6862,";;18;40;11;43;12;25;28;26*29;34;27;1;38;15;3;10;8*21;5;22;16;41*33;4;36;35;31;39;42;20*7;9;37;30;19*17;13;32;2;23*14;44;6;24","7",""
163,1521.5953,1463.685,1840.9775,";;18;40;11;43;12;25;28;26*29;34;27;1;38;15;3;10;8*21;5;22;16;41*33;4;42;35;31;39;36;20*7;9;37;30;19*17;13;32;2;23*14;44;6;24","7",""
164,1516.1935,1463.685,1882.7574,";;18;40;11;43;12;25;28;26*29;34;27;1;38;15;3;10;8*21;5;22;16;41*33;4;42;35;31;39;36;20*7;9;37;30;19*17;13;32;2;23*14;44;6;24","7",""
165,1491.6853,1463.685,1780.1556,";;18;40;11;43;12;25;28;26*29;34;27;1;38;15;3;10;8*21;5;22;16;41*33;4;42;35;31;39;36;20*7;9;37;30;19*17;13;32;2;23*14;44;6;24","7",""
166,1508.5476,1463.685,1906.6256,";;18;40;11;43;12;25;28;26*29;34;27;1;38;15;3;10;8*21;5;22;16;41*33;4;42;35;31;39;36;20*7;9;37;30;19*17;13;32;2;23*14;44;6;24","7",""
167,1500.4994,1463.685,1941.14,";;18;40;11;43;12;25;28;26*29;34;27;1;38;15;3;10;8*21;5;22;16;41*33;4;42;35;31;39;36;20*7;9;37;30;19*17;13;32;2;23*14;44;6;24","7",""
168,1484.1215,1463.685,1772.6672,";;18;40;11;43;12;25;28;26*29;34;27;1;38;15;3;10;8*21;5;22;16;41*33;4;42;35;31;39;36;20*7;9;37;30;19*17;13;32;2;23*14;44;6;24","7",""
169,1488.2733,1463.685,1832.7422,";;18;40;11;43;12;25;28;26*29;34;27;1;38;15;3;10;8*21;5;22;16;41*33;4;42;35;31;39;36;20*7;9;37;30;19*17;13;32;2;23*14;44;6;24","7",""
170,1476.0133,1463.685,1750.9955,";;18;40;11;43;12;25;28;26*29;34;27;1;38;15;3;10;8*21;5;22;16;41*33;4;42;35;31;39;36;20*7;9;37;30;19*17;13;32;2;23*14;44;6;24","7",""
171,1487.591,1463.685,1948.6598,";;18;40;11;43;12;25;28;26*29;34;27;1;38;15;3;10;8*21;5;22;16;41*33;4;42;35;31;39;36;20*7;9;37;30;19*17;13;32;2;23*14;44;6;24","7",""
172,1480.4011,1463.685,1828.5808,";;18;40;11;43;12;25;28;26*29;34;27;1;38;15;3;10;8*21;5;22;16;41*33;4;42;35;31;39;36;20*7;9;37;30;19*17;13;32;2;23*14;44;6;24","7",""
173,1489.5714,1463.685,1874.8337,";;18;40;11;43;12;25;28;26*29;34;27;1;38;15;3;10;8*21;5;22;16;41*33;4;42;35;31;39;36;20*7;9;37;30;19*17;13;32;2;23*14;44;6;24","7",""
174,1488.5995,1463.685,1805.1409,";;18;40;11;43;12;25;28;26*29;34;27;1;38;15;3;10;8*21;5;22;16;41*33;4;42;35;31;39;36;20*7;9;37;30;19*17;13;32;2;23*14;44;6;24","7",""
175,1496.7081,1463.685,1884.6469,";;18;40;11;43;12;25;28;26*29;34;27;1;38;15;3;10;8*21;5;22;16;41*33;4;42;35;31;39;36;20*7;9;37;30;19*17;13;32;2;23*14;44;6;24","7",""
176,1494.2649,1463.685,1908.6002,";;18;40;11;43;12;25;28;26*29;34;27;1;38;15;3;10;8*21;5;22;16;41*33;4;42;35;31;39;36;20*7;9;37;30;19*17;13;32;2;23*14;44;6;24","7",""
177,1487.37,1446.338,1871.3771,";;18;40;11;43;12;25;28;26*29;34;27;24;38;15;3;10;8*21;5;22;16;41*33;4;42;35;31;39;36;20*7;9;37;30;19*17;13;32;2;23*14;44;6;1","7",""
178,1511.583,1446.338,1886.6869,";;18;40;11;43;12;25;28;26*29;34;27;24;38;15;3;10;8*21;5;22;16;41*33;4;42;35;31;39;36;20*7;9;37;30;19*17;13;32;2;23*14;44;6;1","7",""
179,1475.8938,1436.1562,1871.08,";;18;40;11;43;12;25;28;26*29;27;34;24;38;15;3;10;8*21;5;22;16;41*33;4;42;35;31;39;36;20*7;9;37;30;19*17;13;32;2;23*14;44;6;1","7",""
180,1514.6742,1436.1562,1780.1708,";;18;40;11;43;12;25;28;26*29;27;21;24;38;15;3;10*8;34;5;22;16;41;33*4;42;35;31;39;36;20;7*9;37;30;19;17*13;32;2;23;14*44;6;1","7",""
181,1476.7086,1436.1562,1933.1901,";;18;40;11;43;12;25;28;26*29;27;34;24;38;15;3;10;8*21;5;22;16;41*33;4;42;35;31;39;36;20*7;9;37;30;19*17;13;32;2;23*14;44;6;1","7",""
182,1453.9269,1436.1562,1821.2277,";;18;40;11;43;12;25;28;26*29;27;34;24;38;15;3;10;8*21;5;22;16;41*33;4;42;35;31;39;36;20*7;9;37;30;19*17;13;32;2;23*14;44;6;1","7",""
183,1466.6222,1436.1562,1805.5739,";;18;40;11;43;12;25;28;26*29;27;34;24;38;15;3;10;8*21;5;22;16;41*33;4;42;35;31;39;36;20*7;9;37;30;19*17;13;32;2;23*14;44;6;1","7",""
184,1454.125,1436.1562,1766.4724,";;18;40;11;43;12;25;28;26*29;27;34;24;38;15;3;10;8*21;5;22;16;41*33;4;42;35;31;39;36;20*7;9;37;30;19*17;13;32;2;23*14;44;6;1","7",""
185,1459.0219,1436.1562,1797.366,";;18;40;11;43;12;25;28;26*29;27;34;24;38;15;3;10;8*21;5;22;16;41*33;4;42;35;31;39;36;20*7;9;37;30;19*17;13;32;2;23*14;44;6;1","7",""
186,1461.4836,1436.1562,1711.9701,";;18;40;11;43;12;25;28;26*29;27;34;24;38;15;3;10;8*21;5;22;16;41*33;4;42;35;31;39;36;20*7;9;37;30;19*17;13;32;2;23*14;44;6;1","7",""
187,1453.7887,1436.1562,1910.9171,";;18;40;11;43;12;25;28;26*29;27;34;24;38;15;3;10;8*21;5;22;16;41*33;4;42;35;31;39;36;20*7;9;37;30;19*17;13;32;2;23*14;44;6;1","7",""
188,1444.1985,1436.1562,1824.159,";;18;40;11;43;12;25;28;26*29;27;34;24;38;15;3;10;8*21;5;22;16;41*33;4;42;35;31;39;36;20*7;9;37;30;19*17;13;32;2;23*14;44;6;1","7",""
189,1467.7878,1436.1562,1887.1188,";;18;40;11;43;12;25;28;26*29;27;34;24;38;15;3;10;8*21;5;22;16;41*33;4;42;35;31;39;36;20*7;9;37;30;19*17;13;32;2;23*14;44;6;1","7",""
190,1451.229,1436.1562,1792.0072,";;18;40;11;43;12;25;28;26*29;27;34;24;38;15;3;10;8*21;5;22;16;41*33;4;42;35;31;39;36;20*7;9;37;30;19*17;13;32;2;23*14;44;6;1","7",""
191,1482.0441,1432.1322,1824.159,";;18;40;11;43;12;25;28;26*29;27;34;24;38;15;3;10;8*21;5;22;16;41*33;4;42;35;31;39;36;20*7;2;37;30;19*17;13;32;9;23*14;44;6;1","7",""
192,1460.4119,1432.1322,1801.6215,";;18;40;11;43;12;25;28;26*29;27;34;24;38;15;3;10;8*21;5;22;16;41*33;4;42;35;31;39;36;20*7;2;37;30;19*17;13;32;9;23*14;44;6;1","7",""
193,1457.9369,1432.1322,1742.3457,";;18;40;11;43;12;25;28;26*29;27;34;24;38;15;3;10;8*21;5;22;16;41*33;4;42;35;31;39;36;20*7;2;37;30;19*17;13;32;9;23*14;44;6;1","7",""
194,1455.9789,1432.1322,1872.821,";;18;40;11;43;12;25;28;26*29;27;34;24;38;15;3;10;8*21;5;22;16;41*33;4;42;35;31;39;36;20*7;2;37;30;19*17;13;32;9;23*14;44;6;1","7",""
195,1445.2426,1423.9644,2069.422,";;11;40;18;43;12;25;28;26*29;27;34;24;38;15;3;10;8*21;5;22;16;41*33;4;42;35;31;39;36;20*7;2;37;30;19*17;13;32;9;23*14;44;6;1","7",""
196,1459.4178,1423.9644,1961.8528,";;11;40;18;43;12;25;28;26*29;27;34;24;38;15;3;10;8*21;5;22;16;41*33;4;42;35;31;39;36;20*7;2;37;30;19*17;13;32;9;23*14;44;6;1","7",""
197,1453.0934,1423.9644,1963.9207,";;11;40;18;43;12;25;28;26*29;27;34;24;38;15;3;10;8*21;5;22;16;41*33;4;42;35;31;39;36;20*7;2;37;30;19*17;13;32;9;23*14;44;6;1","7",""
198,1466.3107,1423.9644,1954.7643,";;11;40;18;43;12;25;28;26*29;27;34;24;38;15;3;10;8*21;5;22;16;41*33;4;42;35;31;39;36;20*7;2;37;30;19*17;13;32;9;23*14;44;6;1","7",""
199,1431.7217,1423.9644,1705.8428,";;11;40;18;43;12;25;28;26*29;27;34;24;38;15;3;10;8*21;5;22;16;41*33;4;42;35;31;39;36;20*7;2;37;30;19*17;13;32;9;23*14;44;6;1","7",""
200,1449.837,1423.9644,1837.9048,";;11;40;18;43;12;25;28;26*29;27;34;24;38;15;3;10;8*21;5;22;16;41*33;4;42;35;31;39;36;20*7;2;37;30;19*17;13;32;9;23*14;44;6;1","7",""
201,1453.56,1423.9644,1852.9987,";;11;40;18;43;12;25;28;26*29;27;34;24;38;15;3;10;8*21;5;22;16;41*33;4;42;35;31;39;36;20*7;2;37;30;19*17;13;32;9;23*14;44;6;1","7",""
202,1441.8972,1423.9644,1748.4617,";;11;40;18;43;12;25;28;26*29;27;34;24;38;15;3;10;8*21;5;22;16;41*33;4;42;35;31;39;36;20*7;2;37;30;19*17;13;32;9;23*14;44;6;1","7",""
203,1443.501,1423.9644,1751.1708,";;11;40;18;43;12;25;28;26*29;27;34;24;38;15;3;10;8*21;5;22;16;41*33;4;42;35;31;39;36;20*7;2;37;30;19*17;13;32;9;23*14;44;6;1","7",""
204,1447.2863,1423.9644,1929.98,";;11;40;18;43;12;25;28;26*29;27;34;24;38;15;3;10;8*21;5;22;16;41*33;4;42;35;31;39;36;20*7;2;37;30;19*17;13;32;9;23*14;44;6;1","7",""
205,1459.9247,1423.9644,1773.0864,";;11;40;18;43;12;25;28;26*29;27;34;24;38;15;3;10;8*21;5;22;16;41*33;4;42;35;31;39;36;20*7;2;37;30;19*17;13;32;9;23*14;44;6;1","7",""
206,1440.326,1423.9644,1929.98,";;11;40;18;43;12;25;28;26*29;27;34;24;38;15;3;10;8*21;5;22;16;41*33;2;42;35;31;39;36;20*7;4;37;30;19*17;13;32;9;23*14;44;6;1","7",""
207,1463.8062,1423.9644,1852.9987,";;11;40;18;43;12;25;28;26*29;27;34;24;38;15;3;10;8*21;5;22;16;41*33;4;42;35;31;39;36;20*7;2;37;30;19*17;13;32;9;23*14;44;6;1","7",""
208,1463.4585,1423.9644,1837.9048,";;11;40;18;43;12;25;28;26*29;27;34;24;38;15;3;10;8*21;5;22;16;41*33;4;42;35;31;39;36;20*7;2;37;30;19*17;13;32;9;23*14;44;6;1","7",""
209,1441.9524,1412.9613,1694.0554,";;11;40;18;43;12;25;28;26*29;27;34;24;38;15;3;10;8*21;5;22;33;41*16;4;42;35;31;39;36;20*7;2;37;30;19*17;13;32;9;23*14;44;6;1","7",""
210,1433.727,1412.9613,1747.3408,";;11;40;18;43;12;25;28;26*29;27;34;24;38;15;3;10;8*21;5;22;33;41*16;4;42;35;31;39;36;20*7;2;37;30;19*17;13;32;9;23*14;44;6;1","7",""
211,1438.5928,1412.9613,1745.8217,";;11;40;18;43;12;25;28;26*29;27;34;24;38;15;3;10;8*21;5;22;33;41*16;4;42;35;31;39;36;20*7;2;37;30;19*17;13;32;9;23*14;44;6;1","7",""
212,1443.1136,1412.9613,1813.0983,";;11;40;18;43;12;25;28;26*29;27;34;24;38;15;3;10;8*21;5;22;33;41*16;4;42;35;31;39;36;20*7;2;37;30;19*17;13;32;9;23*14;44;6;1","7",""
213,1445.8298,1412.9613,1890.166,";;18;40;11;43;12;25;28;26*29;27;34;24;38;15;3;10;8*21;5;22;33;41*16;4;42;35;31;39;36;20*7;2;37;30;19*17;13;32;9;23*14;44;6;1","7",""
214,1453.4586,1412.9613,1976.8926,";;11;40;18;43;12;25;28;26*29;27;34;24;38;15;3;10;8*21;5;22;33;41*16;4;42;35;31;39;36;20*7;2;37;30;19*17;13;32;9;23*14;44;6;1","7",""
215,1425.572,1412.9613,1733.6407,";;11;40;18;43;12;25;28;26*29;27;34;24;38;15;3;10;8*21;5;22;33;41*16;4;42;35;31;39;36;20*7;2;37;30;19*17;13;32;9;23*14;44;6;1","7",""
216,1428.6412,1412.8872,2011.0392,";;11;40;18;43;12;25;28;26*29;27;13;24;38;15;3;10;8*21;5;22;41;33*16;4;42;9;31;39;36;20*7;2;37;30;19*17;34;32;35;23*14;44;6;1","7",""
217,1435.1925,1412.8872,1708.654,";;11;40;18;43;12;25;28;26*29;27;34;24;38;15;3;10;8*21;5;22;41;33*16;4;42;35;31;39;36;20*7;2;37;30;19*17;13;32;9;23*14;44;6;1","7",""
218,1448.9806,1412.8872,1854.2268,";;11;40;18;43;12;25;28;26*29;27;34;24;38;15;3;10;8*21;5;22;41;33*16;4;42;35;31;39;36;20*7;2;37;30;19*17;13;32;9;23*14;44;6;1","7",""
219,1430.822,1412.8872,1747.7424,";;11;40;18;43;12;25;28;26*29;27;34;24;38;15;3;10;8*21;5;22;41;33*16;4;42;35;31;39;36;20*7;2;37;30;19*17;13;32;9;23*14;44;6;1","7",""
220,1438.066,1412.8872,1745.2485,";;11;40;18;43;12;25;28;26*29;27;34;24;38;15;3;10;8*21;5;22;41;33*16;4;42;35;37;39*36;20;7;2;31;30*19;17;13;32;9*23;14;44;6;1","7",""
221,1425.1964,1412.8872,1716.4636,";;11;40;18;43;12;25;28;26*29;27;34;24;38;15;3;10;8*21;5;22;41;33*16;4;42;35;31;39;36;20*7;2;37;30;19*17;13;32;9;23*14;44;6;1","7",""
222,1441.6094,1412.8872,1732.3263,";;11;40;18;43;12;25;28;26*29;27;34;24;38;15;3;10;8*21;5;22;41;33*16;4;42;35;31;39;36;20*7;2;37;30;19*17;13;32;9;23*14;44;6;1","7",""
223,1444.0581,1412.8872,1791.1934,";;11;40;18;43;12;25;28;26*29;27;34;24;38;15;3;10;8*21;5;22;41;33*16;4;42;35;31;39;36;20*7;2;37;30;19*17;13;32;9;23*14;44;6;1","7",""
224,1435.8623,1412.8872,1796.5254,";;11;40;18;43;12;25;28;26*29;27;34;24;38;15;3;10;8*21;5;22;41;33*16;4;42;35;31;39;36;20*7;2;37;30;19*17;13;32;9;23*14;44;6;1","7",""
225,1434.7585,1412.8872,1818.9067,";;11;40;18;43;12;25;28;26*29;27;34;24;38;15;3;10;8*21;5;22;41;33*16;4;42;35;31;39;36;20*7;2;37;30;19*17;13;32;9;23*14;44;6;1","7",""
226,1444.6475,1412.8872,1764.7528,";;11;40;18;43;12;25;28;26*29;27;34;24;38;15;3;10;8*21;5;22;41;33*16;4;42;35;31;39;36;20*7;2;37;30;19*17;13;32;9;23*14;44;6;1","7",""
227,1428.4326,1412.8872,1787.1425,";;11;40;18;43;12;25;28;26*29;27;34;24;38;15;3;10;8*21;5;22;41;33*16;4;42;35;31;39;36;20*7;2;37;30;19*17;13;32;9;23*14;44;6;1","7",""
228,1456.2574,1412.8872,2010.3232,";;11;40;18;43;12;25;28;26*29;27;34;24;38;15;3;10;8*21;5;22;41;33*16;4;42;35;31;39;36;20*7;2;37;30;19*17;13;32;9;23*14;44;6;1","7",""
229,1443.8851,1412.8872,1871.8468,";;11;40;18;43;12;25;28;26*29;27;34;24;38;15;3;10;8*21;5;22;41;33*16;4;42;35;31;39;36;20*7;2;37;30;19*17;13;32;9;23*14;44;6;1","7",""
230,1421.195,1412.8872,1598.3885,";;11;40;18;43;12;25;28;26*29;27;34;24;38;15;3;10;8*21;5;22;41;33*16;4;42;35;31;39;36;20*7;2;37;30;19*17;13;32;9;23*14;44;6;1","7",""
231,1459.602,1412.8872,1902.3914,";;11;40;18;43;12;25;28;26*29;27;34;24;38;15;3;10;8*21;5;22;41;33*16;4;42;35;31;39;36;20*7;2;37;30;19*17;13;32;9;23*14;44;6;1","7",""
232,1439.2914,1412.8872,1828.0435,";;11;40;18;43;12;25;28;26*29;27;34;24;38;15;3;10;8*21;5;22;41;33*16;4;42;35;31;39;36;20*7;2;37;30;19*17;13;32;9;23*14;44;6;1","7",""
233,1454.1132,1412.8872,1905.7135,";;11;40;18;43;12;25;28;26*29;27;34;24;38;15;3;10;8*21;5;22;41;33*16;4;42;35;31;39;36;20*7;2;37;30;19*17;13;32;9;23*14;44;6;1","7",""
234,1434.3196,1412.8872,1807.0793,";;11;40;18;43;12;25;28;26*29;27;34;24;38;15;3;10;8*21;5;22;41;33*16;4;42;35;31;39;36;20*7;2;37;30;19*17;13;32;9;23*14;44;6;1","7",""
235,1441.79,1412.8872,1892.2312,";;11;40;18;43;12;25;28;26*29;27;34;24;38;15;3;10;8*21;5;22;41;33*16;4;42;35;31;39;36;20*7;2;37;30;19*17;13;32;9;23*14;44;6;1","7",""
236,1437.453,1412.8872,1845.784,";;11;40;18;43;12;25;28;26*29;27;34;24;38;15;3;10;8*21;5;22;41;33*16;4;42;35;31;39;36;20*7;2;37;30;19*17;13;32;9;23*14;44;6;1","7",""
237,1451.7136,1412.8872,1862.6512,";;11;40;18;43;12;25;28;26*29;27;34;24;38;15;3;10;8*21;5;22;41;33*16;4;42;35;9;39;36;20*7;2;37;30;19*17;13;32;31;23;14*44;6;1","7",""
238,1434.1539,1412.8872,1845.784,";;11;40;18;43;12;25;28;26*29;27;34;24;38;15;3;10;8*21;5;22;41;33*16;4;42;35;31;39;36;20*7;2;37;30;19*17;13;32;9;23*14;44;6;1","7",""
239,1432.8892,1412.8872,1749.1975,";;11;40;18;43;12;25;28;26*29;27;34;24;38;15;3;10;8*21;5;22;41;33*16;4;42;35;31;39;36;20*7;2;37;30;19*17;13;32;9;23*14;44;6;1","7",""
240,1425.3582,1412.8872,1703.1104,";;11;40;18;43;12;25;28;26*29;27;34;24;38;15;3;10;8*21;5;22;41;33*16;4;42;35;31;39;36;20*7;2;37;30;19*17;13;32;9;23*14;44;6;1","7",""
241,1434.0702,1412.8872,1803.4426,";;11;40;18;43;12;25;28;26*29;27;34;24;38;15;3;10;8*21;5;22;41;33*16;4;42;35;31;39;36;20*7;2;37;30;19*17;13;32;9;23*14;44;6;1","7",""
