"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1025.1018"
158,1096.4412,1076.009,1650.328,";;27;29;9;15;10;25;5;6*2;8;18;14;26*12;1;30;16;7;13;4;11*20;21;31;19;17;3;23*28;22;24","5",""
159,1099.6251,1076.009,1611.78,";;27;29;9;15;10;25;5;6*2;8;18;14;26*12;1;30;16;7;13;4;11*20;21;31;19;17;3;23*28;22;24","5",""
160,1103.8126,1076.009,1644.6942,";;27;29;9;15;10;25;5;6*2;8;18;14;26*12;1;30;16;7;13;4;11*20;21;31;19;17;3;23*28;22;24","5",""
161,1105.2914,1076.009,1554.4689,";;27;29;9;15;10;25;5;6*2;8;18;14;26*12;1;30;16;7;13;4;11*20;21;31;19;17;3;23*28;22;24","5",""
162,1107.1188,1076.009,1622.4227,";;27;29;9;15;10;25;5;6*2;8;18;14;26*12;1;30;16;7;13;4;11*20;21;31;19;17;3;23*28;22;24","5",""
163,1101.3876,1076.009,1537.0872,";;27;29;9;15;10;25;5;6*2;8;18;14;26*12;1;30;16;7;13;4;11*20;21;31;19;17;3;23*28;22;24","5",""
164,1107.039,1076.009,1506.9946,";;27;29;9;15;10;25;5;6*2;8;18;14;26*12;1;30;16;7;13;4;11*20;21;31;19;17;3;23*28;22;24","5",""
165,1099.0435,1076.009,1529.6895,";;27;29;9;15;10;25;5;6*2;8;18;14;26*12;1;30;16;7;13;4;11*20;21;31;19;17;3;23*28;22;24","5",""
166,1111.1746,1076.009,1505.1176,";;27;29;9;15;10;25;5;6*2;8;18;14;26*12;1;30;16;7;13;4;11*20;21;31;19;17;3;23*28;22;24","5",""
167,1106.0715,1076.009,1683.5117,";;27;29;9;15;10;25;5;6*2;8;18;14;26*12;1;30;16;7;13;4;11*20;21;31;19;17;3;23*28;22;24","5",""
168,1090.5148,1076.009,1499.0519,";;27;29;9;15;10;25;5;6*2;8;18;14;26*12;1;30;16;7;13;4;11*20;21;31;19;17;3;23*28;22;24","5",""
169,1121.7078,1076.009,1656.3983,";;27;29;9;15;10;25;5;6*2;8;18;14;26*12;1;30;16;7;13;4;11*20;21;31;19;17;3;23*28;22;24","5",""
170,1108.025,1076.009,1582.2054,";;27;29;9;15;10;25;5;6*2;8;18;14;26*12;1;30;16;7;13;4;11*20;21;31;19;17;3;23*28;22;24","5",""
171,1096.7042,1076.009,1432.0533,";;27;29;9;15;10;25;5;6*2;8;18;14;26*12;1;30;16;7;13;4;11*20;21;31;19;17;3;23*28;22;24","5",""
172,1098.1229,1073.025,1534.6837,";;27;29;9;15;10;25;5;6*2;8;18;14;26;1*12;30;16;7;13;4;11*20;21;31;19;17;3;23*28;22;24","5",""
173,1110.4153,1073.025,1611.78,";;27;29;9;15;10;25;5;6*2;8;18;14;26;1*12;30;16;7;13;4;11*20;21;31;19;17;3;23*28;22;24","5",""
174,1097.347,1073.025,1470.7931,";;27;29;9;15;10;25;5;6*2;8;18;14;26;1*12;30;16;7;13;4;11*20;21;31;19;17;3;23*28;22;24","5",""
175,1100.913,1073.025,1540.912,";;27;29;9;15;10;25;5;6*2;8;18;14;26;1*12;30;16;7;13;4;11*20;21;31;19;17;3;23*28;22;24","5",""
176,1098.547,1073.025,1617.507,";;27;29;9;15;10;25;5;6*2;8;18;14;26;1*12;30;16;7;13;4;11*20;21;31;19;17;3;23*28;22;24","5",""
177,1091.3219,1073.025,1534.1033,";;27;29;9;15;10;25;5;6*2;8;18;14;26;1*12;30;16;7;13;4;11*20;21;31;19;17;3;23*28;22;24","5",""
178,1106.7595,1073.025,1638.087,";;27;29;9;15;10;25;5;6*2;8;18;14;26;1*12;30;16;7;13;4;11*20;21;31;19;17;3;23*28;22;24","5",""
179,1107.5957,1073.025,1540.8275,";;27;29;9;15;10;25;5;6*2;8;18;14;26;1*12;30;16;7;13;4;11*20;21;31;19;17;3;23*28;22;24","5",""
180,1110.2372,1073.025,1528.328,";;27;29;9;15;10;25;5;6*2;8;18;14;26;1*12;30;16;7;13;4;11*20;21;31;19;17;3;23*28;22;24","5",""
181,1115.2283,1073.025,1647.3439,";;27;29;9;15;10;25;5;6*2;8;18;14;26;1*12;30;16;7;13;4;11*20;21;31;19;17;3;23*28;22;24","5",""
182,1109.9723,1073.025,1608.7961,";;27;29;9;15;10;25;5;6*2;8;18;14;26;1*12;30;16;7;13;4;11*20;21;31;19;17;3;23*28;22;24","5",""
183,1092.5333,1073.025,1634.5787,";;27;29;9;15;10;25;5;6*2;8;18;14;26;1*12;30;16;7;13;4;11*20;21;31;19;17;3;23*28;22;24","5",""
184,1096.2872,1073.025,1398.4679,";;27;29;9;15;10;25;5;6*2;8;18;14;26;1*12;30;16;7;13;4;11*20;21;31;19;17;3;23*28;22;24","5",""
185,1104.5825,1073.025,1617.507,";;27;29;9;15;10;25;5;6*2;8;18;14;26;1*12;30;16;7;13;4;11*20;21;31;19;17;3;23*28;22;24","5",""
186,1109.9042,1065.5354,1540.8275,";;27;29;9;15;10;25;5;6*2;8;18;22;26;1*12;30;16;7;13;4;11*20;21;31;19;17;3;23*28;14;24","5",""
187,1103.6073,1065.5354,1537.9281,";;27;29;9;15;10;25;5;6*2;8;18;22;26;1*12;30;16;7;13;4;11*20;21;31;19;17;3;23*28;14;24","5",""
188,1107.266,1065.5354,1520.0443,";;27;29;9;15;10;25;5;6*2;8;18;22;26;1*12;30;16;7;13;4;11*20;21;31;19;17;3;23*28;14;24","5",""
189,1104.0004,1065.5354,1461.0094,";;27;29;9;15;10;25;5;6*2;8;18;22;26;1*12;30;16;7;13;4;11*20;21;31;19;17;3;23*28;14;24","5",""
190,1096.4261,1065.5354,1493.6575,";;27;29;9;15;10;25;5;6*2;8;18;22;26;1*12;30;16;7;13;4;11*20;21;31;19;17;3;23*28;14;24","5",""
191,1087.4933,1065.5354,1561.8408,";;27;29;9;15;10;25;5;6*2;8;18;22;26;1*12;30;16;7;13;4;11*20;21;31;19;17;3;23*28;14;24","5",""
192,1082.6013,1065.5354,1465.1533,";;27;29;9;15;10;25;5;6*2;8;18;22;26;1*12;30;16;7;13;4;11*20;21;31;19;17;3;23*28;14;24","5",""
193,1082.8148,1065.5354,1462.7836,";;27;29;9;15;10;25;5;6*2;8;18;22;26;1*12;30;16;7;13;4;11*20;21;31;19;17;3;23*28;14;24","5",""
194,1079.0763,1065.5354,1572.4218,";;27;29;9;15;10;25;5;6*2;8;18;22;26;1*12;30;16;7;13;4;11*20;21;31;19;17;3;23*28;14;24","5",""
195,1082.5898,1065.5354,1445.7091,";;27;29;9;15;10;25;5;6*2;8;18;22;26;1*12;30;16;7;13;4;11*20;21;31;19;17;3;23*28;14;24","5",""
196,1081.8495,1065.5354,1374.1227,";;27;29;9;15;10;25;5;6*2;8;18;22;26;1*12;30;16;7;13;4;11*20;21;31;19;17;3;23*28;14;24","5",""
197,1097.0858,1065.5354,1640.5441,";;27;29;9;15;10;25;5;6*2;8;18;22;26;1*12;30;16;7;13;4;11*20;21;31;19;17;3;23*28;14;24","5",""
198,1090.8081,1065.5354,1461.0094,";;27;29;9;12;10;25;5*6;2;8;18;22;26;1;15*30;16;7;13;4;11;20*21;31;19;17;3;23;28*14;24","5",""
199,1083.351,1065.5354,1398.3488,";;27;29;9;15;10;25;5;6*2;8;18;22;26;1*12;30;16;20;13;4;11*7;21;31;19;17;3;23;28*14;24","5",""
200,1094.139,1065.5354,1487.326,";;27;29;9;15;10;25;5;6*2;8;18;22;26;1*12;30;16;7;13;4;11*20;21;31;19;17;3;23*28;14;24","5",""
201,1093.4858,1065.5354,1631.2872,";;27;29;9;15;10;25;5;6*2;8;18;22;26;1*12;30;16;7;13;4;11*20;21;31;19;17;3;23*28;14;24","5",""
202,1093.7909,1065.5354,1474.9202,";;27;29;9;15;10;25;5;6*2;8;18;22;26;1*12;30;16;7;13;4;11*20;21;31;19;17;3;23*28;14;24","5",""
203,1077.985,1065.5354,1433.7096,";;27;29;9;15;10;25;5;6*2;8;18;22;26;1*12;30;16;7;13;4;11*20;21;31;19;17;3;23*28;14;24","5",""
204,1096.727,1065.5354,1524.9,";;27;29;9;15;10;25;5;6*2;8;18;22;26;1*12;30;16;7;13;4;11*20;21;31;19;17;3;23*28;14;24","5",""
205,1091.0507,1035.908,1397.5011,";;27;29;9;31;10;25;5*6;28;8;18;22;26;1*12;30;16;7;13;4;11*20;21;15;19;17;3;23;2*14;24","5",""
206,1114.8453,1035.908,1610.7072,";;27;29;9;15;10;25;5;6*28;8;18;22;26;1*12;30;16;7;13;4;11*20;21;31;19;17;3;23*2;14;24","5",""
207,1099.2407,1035.908,1601.9963,";;27;29;9;15;10;25;5;6*28;8;18;22;26;1*12;30;16;7;13;4;11*20;21;31;19;17;3;23*2;14;24","5",""
208,1059.7267,1035.908,1378.5094,";;27;29;9;15;10;25;5;6*28;8;18;22;26;1*12;30;16;7;13;4;11*20;21;31;19;17;3;23*2;14;24","5",""
209,1067.4062,1035.908,1547.1893,";;27;29;9;15;10;25;5;6*28;8;18;22;26;1*12;30;16;7;13;4;11*20;21;31;19;17;3;23*2;14;24","5",""
210,1062.3005,1035.908,1624.9038,";;27;29;9;15;10;25;5;6*28;8;18;22;26;1*12;30;16;7;13;4;11*20;21;31;19;17;3;23*2;14;24","5",""
211,1065.7594,1035.908,1501.2605,";;27;29;9;15;10;25;5;6*28;8;18;22;26;1*12;30;16;7;13;4;11*20;21;31;19;17;3;23*2;14;24","5",""
212,1080.0596,1032.1532,1661.0057,";;27;29;9;15;10;25;5;6*28;8;18;22;26;1*12;30;16;7;31;4;11*20;21;13;19;17;3*2;23;14;24","5",""
213,1068.051,1032.1532,1314.7697,";;27;29;9;15;10;25;5;6*28;8;18;22;26;1*12;30;16;7;13;4;11*20;21;31;19;17;3*2;23;14;24","5",""
214,1055,1032.1532,1351.9,";;27;29;9;15;10;25;5;6*28;8;18;22;26;1*12;30;16;7;13;4;11*20;21;31;19;17;3*2;23;14;24","5",""
215,1059.5103,1032.1532,1467.6226,";;27;29;9;15;10;25;5;6*28;8;18;22;26;1*12;30;16;7;13;4;11*20;21;31;19;17;3*2;23;14;24","5",""
216,1067.1622,1032.1532,1541.3088,";;27;29;9;15;10;25;5;6*28;8;18;22;26;1*12;30;16;7;13;4;11*20;21;31;19;17;3*2;23;14;24","5",""
217,1049.2831,1032.1532,1502.7695,";;27;29;9;15;10;25;5;6*28;8;18;22;26;1*12;30;16;7;13;4;11*20;21;31;19;17;3*2;23;14;24","5",""
218,1061.8088,1032.1532,1467.6226,";;27;29;9;15;10;25;5;6*28;8;18;22;26;1*12;30;16;7;13;4;11*20;21;31;19;17;3*2;23;14;24","5",""
219,1062.5857,1032.1532,1441.5623,";;27;29;9;15;10;25;5;6*28;8;18;22;26;1*12;30;16;7;13;4;11*20;21;31;19;17;3*2;23;14;24","5",""
220,1055.35,1032.1532,1421.762,";;27;29;9;15;10;25;5;6*28;8;18;22;26;1*12;30;16;7;13;4;11*20;21;31;19;17;3*2;23;14;24","5",""
221,1059.5444,1032.1532,1480.8445,";;27;29;9;15;10;25;5;6*28;8;18;22;26;1*12;30;16;7;13;4;11*20;21;31;19;17;3*2;23;14;24","5",""
222,1063.7274,1032.1532,1552.307,";;27;29;9;15;10;25;5;6*28;8;18;22;26;1*12;30;16;7;13;4;11*20;21;31;19;17;3*2;23;14;24","5",""
223,1061.9589,1032.1532,1482.0531,";;27;29;9;15;10;25;5;6*28;8;18;22;26;1*12;30;16;7;13;4;11*20;21;31;19;17;3*2;23;14;24","5",""
224,1061.243,1032.1532,1602.9282,";;27;29;9;15;10;25;5;6*28;8;18;22;26;1*12;30;16;7;13;4;11*20;21;31;19;17;3*2;23;14;24","5",""
225,1057.919,1032.1532,1606.8135,";;27;29;9;15;10;25;5;6*28;8;18;22;26;1*12;30;16;7;13;4;11*20;21;31;19;17;3*2;23;14;24","5",""
226,1049.5691,1032.1532,1418.8153,";;27;29;9;15;10;25;5;6*28;8;18;22;26;1*12;30;16;7;13;4;11*20;21;31;19;17;3*2;23;14;24","5",""
227,1084.9943,1032.1532,1594.6603,";;27;29;9;15;10;25;5;6*28;8;18;22;26;1*12;30;16;7;13;4;11*20;21;31;19;17;3*2;23;14;24","5",""
228,1054.8899,1032.1532,1372.7191,";;27;29;9;15;10;25;5;6*28;8;18;22;26;1*12;30;16;7;13;4;11*20;21;31;19;17;3*2;23;14;24","5",""
229,1057.7201,1032.1532,1570.064,";;27;29;9;15;10;25;5;6*28;8;18;22;26;1*12;30;16;7;13;4;11*20;21;31;19;17;3*2;23;14;24","5",""
230,1055.2638,1032.1532,1467.6226,";;27;29;9;15;10;25;5;6*28;8;18;22;26;1*12;30;16;7;13;4;11*20;21;31;19;17;3*2;23;14;24","5",""
231,1049.5782,1032.1532,1612.1853,";;27;29;9;15;10;25;5;6*28;8;18;22;26;1*12;30;16;7;13;4;11*20;21;31;19;17;3*2;23;14;24","5",""
232,1041.8159,1032.1532,1306.7692,";;27;29;9;15;10;25;5;6*28;8;18;22;26;1*12;30;16;7;13;4;11*20;21;31;19;17;3*2;23;14;24","5",""
233,1058.4039,1029.5195,1570.064,";;27;29;9;15;10;25;5;6*28;8;18;22;16;1*12;30;26;7;13;4;11*20;21;31;19;17;3*2;23;14;24","5",""
234,1049.2102,1029.5195,1417.9657,";;27;29;9;15;10;25;5;6*28;8;18;22;16*26;12;30;1;7;13;4;11*20;21;31;19;17;3*2;23;14;24","5",""
235,1053.7373,1029.5195,1547.5792,";;27;29;9;15;10;25;5;6*28;8;18;22;16;1*12;30;26;7;13;4;11*20;21;31;19;17;3*2;23;14;24","5",""
236,1047.8721,1029.5195,1442.2697,";;27;29;9;15;10;25;5;6*28;8;18;22;16;1*12;30;26;7;13;4;11*20;21;31;19;17;3*2;23;14;24","5",""
237,1065.9663,1029.5195,1514.7704,";;27;29;9;15;10;25;5;6*28;8;18;22;16;1*12;30;26;7;13;4;11*20;21;31;19;17;3*2;23;14;24","5",""
238,1049.1453,1029.5195,1658.28,";;27;29;9;15;10;25;5;6*28;8;18;22;16;1*12;30;26;7;13;4;11*20;21;31;19;17;3*2;23;14;24","5",""
239,1043.0792,1029.5195,1366.8857,";;27;29;9;15;10;25;5;6*28;8;18;22;16;1*12;30;26;7;13;4;11*20;21;31;19;17;3*2;23;14;24","5",""
240,1030.9922,1029.5195,1157.8048,";;27;29;9;15;10;25;5;6*28;8;18;22;16;1*12;30;26;7;13;4;11*20;21;31;19;17;3*2;23;14;24","5",""
241,1053.167,1029.5195,1540.5828,";;27;29;9;15;10;25;5;6*28;8;18;22;16;1*12;30;26;7;13;4;11*20;21;31;19;17;3*2;23;14;24","5",""
242,1062.7784,1029.5195,1568.8557,";;27;29;9;15;10;25;5;6*28;8;18;22;16;1*12;30;26;7;13;4;11*20;21;31;19;17;3*2;23;14;24","5",""
243,1074.2305,1029.5195,1620.3289,";;27;29;9;15;10;25;5;6;11*8;18;22;16;1;12;30*26;7;13;4;28*20;21;31;19;17;3*2;23;14;24","5",""
244,1074.0867,1029.5195,1543.3354,";;27;29;9;15;10;25;5;6*28;8;18;22;16;1*12;30;26;7;13;4;11*20;21;31;19;17;3*2;23;14;24","5",""
245,1081.29,1026.3296,1690.5374,";;27;29;9;15;10;25;5;6*28;8;18;22;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
246,1062.9207,1026.3296,1498.75,";;27;29;9;15;10;25;5;6*28;8;18;22;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
247,1059.8676,1026.3296,1600.17,";;27;29;9;15;10;25;5;6*28;8;18;22;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
248,1062.3475,1026.3296,1528.3502,";;27;29;9;15;10;25;5;6*28;8;18;22;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
249,1063.8018,1026.3296,1549.3307,";;27;29;9;15;10;25;5;6*28;8;18;22;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
250,1051.9161,1026.3296,1687.3474,";;27;29;9;15;10;25;5;6*28;8;18;22;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
251,1065.7147,1026.3296,1740.4043,";;27;29;9;15;10;25;5;6*28;8;18;22;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
252,1062.5154,1026.3296,1616.1038,";;27;29;9;15;10;25;5;6*28;8;18;22;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
253,1048.2063,1026.3296,1409.2667,";;27;29;9;15;10;25;5;6*28;8;18;22;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
254,1059.5532,1026.3296,1539.8468,";;27;29;9;15;10;25;5;6*28;8;18;22;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
255,1042.1147,1026.3296,1263.8295,";;27;29;9;15;10;25;5;6*28;8;18;22;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
256,1043.2467,1026.3296,1311.3129,";;27;29;9;15;10;25;5;6*28;8;18;22;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
257,1044.2499,1026.3296,1594.1101,";;27;29;9;15;10;25;5;6*28;8;18;22;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
258,1055.2251,1026.3296,1543.9689,";;27;29;9;15;10;25;5;6*28;8;18;22;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
259,1046.3641,1026.3296,1453.7129,";;27;29;9;15;10;25;5;6*28;8;18;22;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
260,1041.5659,1026.3296,1450.9103,";;27;29;9;15;10;25;5;6*28;8;18;22;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
261,1047.2698,1026.3296,1511.5804,";;27;29;9;15;10;25;5;6*28;8;18;22;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
262,1065.927,1026.3296,1438.5509,";;27;18;9;15;10;25;5;6*28;8;29;22;16;1;12*30;26;7;13;4;11;20*21;31;19;17;2;3;23*14;24","5",""
263,1061.7905,1026.3296,1753.4246,";;27;29;9;15;10;25;5;6*28;8;18;22;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
264,1038.2375,1026.3296,1492.8168,";;27;29;9;15;10;25;5;6*28;8;18;22;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
265,1056.0789,1026.3296,1753.4246,";;27;29;9;15;10;25;5;6*28;8;18;22;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
266,1038.2239,1026.3296,1396.1277,";;27;29;9;15;10;25;5;6*28;8;18;22;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
267,1062.807,1025.1018,1482.3552,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
268,1059.8086,1025.1018,1538.9102,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
269,1053.1251,1025.1018,1687.3474,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
270,1066.2894,1025.1018,1604.418,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
271,1054.7572,1025.1018,1523.6053,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
272,1068.4148,1025.1018,1481.563,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
273,1041.5381,1025.1018,1491.589,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
274,1056.6656,1025.1018,1558.4409,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
275,1078.3385,1025.1018,1548.1029,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
276,1055.0786,1025.1018,1545.0371,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
277,1045.2893,1025.1018,1543.2849,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
278,1045.4291,1025.1018,1453.8562,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
279,1052.9365,1025.1018,1614.876,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
280,1060.277,1025.1018,1495.1497,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
281,1047.4106,1025.1018,1532.589,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
282,1039.361,1025.1018,1576.9248,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
283,1064.8411,1025.1018,1551.4866,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
284,1075.8271,1025.1018,1739.1765,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
285,1052.2733,1025.1018,1479.0448,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
286,1046.8679,1025.1018,1408.6499,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
287,1043.0752,1025.1018,1578.166,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
288,1049.7665,1025.1018,1628.5537,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
289,1055.799,1025.1018,1536.6426,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
290,1046.1226,1025.1018,1614.876,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
291,1040.6396,1025.1018,1394.4747,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
292,1060.1907,1025.1018,1576.9248,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
293,1045.797,1025.1018,1538.7072,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
294,1060.1722,1025.1018,1614.876,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
295,1058.8619,1025.1018,1548.1029,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
296,1043.7504,1025.1018,1429.2827,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
297,1064.127,1025.1018,1621.3824,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
298,1039.4854,1025.1018,1449.6825,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
299,1044.6082,1025.1018,1477.4231,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
300,1069.6217,1025.1018,1639.5868,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
301,1056.0225,1025.1018,1482.3273,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
302,1052.4873,1025.1018,1555.7874,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
303,1045.0125,1025.1018,1410.9136,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
304,1061.9297,1025.1018,1510.3527,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
305,1035.7896,1025.1018,1387.4427,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
306,1042.4832,1025.1018,1429.2827,";;27;29;9;15;22;25;5;6*28;8;10;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
307,1071.5671,1025.1018,1739.1765,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
308,1044.8619,1025.1018,1504.9836,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
309,1048.7909,1025.1018,1532.589,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
310,1053.4515,1025.1018,1628.5537,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
311,1056.0177,1025.1018,1536.6426,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
312,1073.1064,1025.1018,1686.1196,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;13;7;4;11*20;21;31;19;17;2*3;23;14;24","5",""
313,1054.8878,1025.1018,1536.6426,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
314,1051.4136,1025.1018,1462.8789,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
315,1058.1466,1025.1018,1512.016,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
316,1058.1655,1025.1018,1551.4866,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
