"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 899.82764"
159,967.93964,932.93274,1341.0469,";;20;5;22;9;23;2*3;6;25;10;29;15;27*14;24;18;8;11;4;28*7;26;1;21;17;19;31;13;30*16;12","5",""
160,941.99506,932.93274,1136.7222,";;20;5;22;19;23;2;3*6;25;10;29;15;27;14;24*18;8;11;4;28;7*26;1;21;17;9;31;13;30*16;12","5",""
161,941.0672,932.93274,1241.3008,";;20;26;22;9;23;2*3;6;25;10;29;15;27*14;24;18;8;11;4;28*7;5;1;21;17;19;31;13;30*16;12","5",""
162,962.4494,932.93274,1276.82,";;20;5;22;9;23;2*3;6;25;10;29;15;27*14;24;18;8;11;4;28*7;26;1;21;17;19;31;13;30*16;12","5",""
163,958.33044,932.93274,1252.955,";;20;5;22;9;23;2*3;6;25;10;29;15;27*14;24;18;8;11;4;28*7;26;1;21;17;19;31;13;30*16;12","5",""
164,965.7184,932.93274,1440.4746,";;20;5;22;9;23;2*3;6;25;10;29;15;27*14;24;18;8;11;4;28*7;26;1;21;17;19;31;13;30*16;12","5",""
165,980.3706,932.93274,1424.7922,";;20;5;22;9;23;2*3;6;25;10;29;15;27*14;24;18;8;11;4;28*7;26;1;21;17;19;31;13;30*16;12","5",""
166,979.02,932.93274,1339.1168,";;20;5;22;9;23;2*3;6;25;10;29;15;27*14;24;18;8;11;4;28*7;26;1;21;17;19;31;13;30*16;12","5",""
167,1008.28076,932.93274,1509.8365,";;20;24;22;9;23;2;3*6;25;10;29;15;27;14*5;18;8;11;4;28;7*26;1;21;17;19;31;13;30*16;12","5",""
168,977.97235,932.93274,1402.1626,";;20;5;22;9;23;2*3;6;25;10;29;15;27*14;24;18;8;11;4;28*7;26;1;21;17;19;31;13;30*16;12","5",""
169,977.67737,932.93274,1289.1191,";;20;5;22;9;23;2*3;6;25;10;29;15;27*14;24;18;8;11;4;28*7;26;17;21;1;19;31;13;30*16;12","5",""
170,980.87714,932.93274,1300.441,";;20;5;22;9;23;2*3;6;25;10;29;15;27*14;24;18;8;11;4;28*7;26;1;21;17;19;31;13;30*16;12","5",""
171,989.47925,932.93274,1440.4746,";;20;5;22;9;23;2*3;6;25;10;29;15;27*14;24;18;8;11;4;28*7;26;1;21;17;19;31;13;30*16;12","5",""
172,978.2175,932.93274,1406.1683,";;20;5;22;9;23;2*3;6;25;10;29;15;27*14;24;18;8;11;4;28*7;26;1;21;17;19;31;13;30*16;12","5",""
173,979.5193,931.2412,1271.8527,";;20;5;22;9;23;8*3;6;25;10;13;15;24*14;27;18;2;11;4;28*7;26;1;21;17;19;31;29*12;16;30","5",""
174,981.978,931.2412,1381.7255,";;20;5;22;9;23;2;4;6*25;10;29;15;24;14;27*18;8;11;3;28;7*26;1;21;17;19;31;13;12*16;30","5",""
175,987.58154,931.2412,1332.8094,";;20;5;22;9;23;2*3;6;25;10;29;15;24*14;27;18;8;11;4;19;7*26;1;21;17;28;31*13;12;16;30","5",""
176,986.82904,931.2412,1346.5736,";;9;5;22;20;23;2*3;6;25;10;29;15;24*14;27;18;8;11;4;28;7*26;1;21;17;19;31;13;12*16;30","5",""
177,1016.183,931.2412,1297.3223,";;20;5;22;9;23;2*3;6;25;10;29;15;24*14;27;18;8;11;4;28;7*26;1;21;17;19;31;13;12*16;30","5",""
178,991.11975,931.2412,1312.8171,";;20;5;22;9;23;2*3;6;25;10;29;15;24*14;27;18;8;11;4;28;7*26;1;21;17;19;31;13;12*16;30","5",""
179,964.5212,931.2412,1245.6526,";;22;5;20;9;23;2*3;6;25;10;29;15;24*14;27;18;8;11;4;28;7*26;1;21;17;19;31;13;12*16;30","5",""
180,973.9107,931.2412,1445.8306,";;20;5;22;9;23;2*3;6;25;10;29;15;24*14;27;18;8;11;4;28;7*26;1;21;17;19;31;13;12*16;30","5",""
181,994.2713,931.2412,1432.9995,";;20;5;22;9;23;2*3;6;25;10;29;15;24*14;27;18;8;11;4;28;7*26;1;21;17;19;31;13;12*16;30","5",""
182,980.64276,931.2412,1360.789,";;20;5;22;9;23;2*3;6;25;10;29;15;24*14;27;18;8;11;4;28;7*26;1;21;17;19;31;13;12*16;30","5",""
183,1000.14575,931.2412,1297.3223,";;20;5;22;9;23;2*3;6;25;10;29;15;24*14;27;18;8;11;4;28;7*26;1;21;17;19;31;13;12*16;30","5",""
184,957.61743,931.2412,1338.0754,";;20;5;22;9;23;2*3;6;4;10;29;15;24;14;27*18;8;11;25;28;7*26;1;21;17;19;31;13;12*16;30","5",""
185,964.27466,931.2412,1219.2086,";;20;5;22;9;23;2*3;6;28;10;29;15;24*14;27;18;8;11;4;25*7;26;1;21;17;19;31;13*12;16;30","5",""
186,956.8552,931.2412,1412.9823,";;20;5;22;9;23;2*3;6;25;10;29;15;24*14;27;18;8;11;4;28;7*26;1;21;17;19;31;13;30*16;12","5",""
187,984.17444,931.2412,1338.0754,";;20;5;22;9;23;2*3;6;25;10;8;15;24*14;27;18;29;11;4;28;7*26;1;21;17;19;31;13;12*16;30","5",""
188,1031.7407,931.2412,1580.9944,";;20;5;22;9;23;2*3;6;25;10;29;15;24*14;27;18;8;11;4;28;7*26;1;21;17;19;31;13;12*16;30","5",""
189,985.42993,931.2412,1515.1925,";;20;5;22;9;23;2*3;6;25;10;29;15;24*14;27;18;8;11;4;28;7*26;1;21;17;19;31;13;12*16;30","5",""
190,960.7837,931.2412,1305.2454,";;20;5;22;9;28;2*3;6;25;10;29;15;24*14;27;18;8;11;4;23;7*26;1;21;17;19;31;13;12*16;30","5",""
191,967.8264,931.2412,1398.1194,";;20;11;22;9;23;2;3*6;25;10;29;15;24;14;27*18;8;5;4;28;7*26;1;21;17;19;31;13;12*16;30","5",""
192,1031.4696,931.2412,1611.8385,";;20;5;22;9;23;2*3;6;25;10;29*28;24;14;27;18;8;11;4;15*7;26;1;21;17;19;31;13*12;16;30","5",""
193,959.1804,931.2412,1432.9995,";;20;5;22;9;23;2*3;6;25;10;29;15;24*14;27;18;8;11;4;28;7*26;1;21;17;19;31;13;12*16;30","5",""
194,1002.52856,931.2412,1445.8306,";;20;5;22;9;23;2*3;6;25;10;29;15;24*14;27;18;8;11;4;28;7*26;1;21;17;19;31;13;12*16;30","5",""
195,970.11414,931.2412,1383.397,";;20;5;22;9;23;2*3;6;25;10;29;15;24*14;27;18;8;11;4;28;7*26;1;21;17;19;31;13;12*16;30","5",""
196,971.2389,931.2412,1368.0253,";;20;5;22;9;23;2*3;6;25;10;29;15;24*14;27;18;8;11;4;28;7*26;1;21;17;19;31;13;12*16;30","5",""
197,972.6132,931.2412,1407.5187,";;20;5;22;9;23;2*3;6;25;10;29;15;24*14;27;18;8;11;4;28;7*26;1;21;17;19;31;13;12*16;30","5",""
198,1020.2976,931.2412,1409.1151,";;20;5;22;9;23;2*3;6;25;10;29;15;24*14;27;18;8;11;4;28;7*26;1;21;17;19;31;13;12*16;30","5",""
199,1003.57416,928.7322,1515.1925,";;20;5;22;9;19;2*3;7;25;10;29;15;24*14;27;18;8;11;4;28;6*26;13;21;17;31;23;1*12;16;30","5",""
200,991.26373,928.7322,1327.3069,";;20;5;22;2;23;9*3;7;25;10;29*16;24;14;27;18;8;11;4*28;6;26;1;21;17;19;31;15*12;13;30","5",""
201,1002.31866,928.7322,1468.0593,";;20;5;22;9;23;2*3;4;25;28;29;15;24*14;27;18;8;11;7;10;6*26;1;21;17;19;31;13;12*16;30","5",""
202,1030.0321,928.7322,1419.7063,";;20;5;22;9;23;2*3;7;25;10;29;15;24*14;27;18;8;11;4;28;6*26;1;21;17;19;31;13;12*16;30","5",""
203,987.31836,928.7322,1420.6322,";;20;5;22;9;23;29*3;7;25;10;2;15*24;14;27;18;8;11;4;28*6;26;1;21;17;19;31;13*12;16;30","5",""
204,973.85406,928.7322,1311.3984,";;20;5;22;9;23;2*3;7;25;10;29;15;24*14;27;18;8;11;4;28;6*26;1;21;17;19;31;13;12*16;30","5",""
205,1052.9583,928.7322,1457.7954,";;20;5;22;9;23;2*3;7;25;10;29;15;24*14;27;18;8;11;4;28;6*26;1;21;17;19;31;13;12*16;30","5",""
206,1075.9784,928.7322,1720.3644,";;20;5;22;13;23;2*3;7;25;10;29;15;24*14;27;18;8;11;4;28;6*26;1;21;17;19;31;9;12*16;30","5",""
207,980.31116,928.7322,1454.2742,";;20;5;22;9;23;2*3;7;25;10;29;15;24*14;27;18;8;11;4;28;6*26;1;21;17;19;31;13;12*16;30","5",""
208,974.35455,928.7322,1439.7036,";;20;5;22;9;23;2*3;7;13;10;29;15;24*14;27;18;8;11;4;28;6*26;1;21;17;19;31;25*12;16;30","5",""
209,965.21924,928.7322,1400.1431,";;20;5;22;9;23;2*3;7;25;10;29;15;24*14;27;18;8;11;4;28;6*26;1;21;17;19;31;13;12*16;30","5",""
210,954.8278,928.7322,1353.5232,";;20;5;22;9;23;2*3;7;25;10;29;15;24*14;27;18;8;11;4;28;6*26;1;21;17;19;31;13;12*16;30","5",""
211,939.16876,928.7322,1207.6693,";;20;5;22;9;23;2*3;7;25;10;29;15;24*14;27;18;8;11;4;28;6*26;1;21;17;19;31;13;12*16;30","5",""
212,956.693,928.7322,1436.1835,";;20;5;22;9;23;2*3;7;25;10;29;15;24*14;27;18;8;11;4;28;6*26;1;21;17;19;31;13;12*16;30","5",""
213,968.3441,928.7322,1347.647,";;20;5;22;9;23;2*3;7;25;10;29;15;24*14;27;18;8;11;4;28;6*26;1;21;17;19;31;13;12*16;30","5",""
214,963.2601,928.7322,1462.1176,";;21;5;22;9;23;2;3*7;25;10;29;15;24;14;27*18;8;11;4;28;6;26;1*20;17;19;31;13;12*16;30","5",""
215,974.71985,928.7322,1296.2737,";;20;5;22;9;23;2*3;7;25;10;29;15;24*14;27;18;8;11;4;28;6*26;1;21;17;19;31;13;12*16;30","5",""
216,1005.1058,928.7322,1344.7911,";;20;5;22;9;23;2*3;7;25;10;29;15;24*14;17;18;8;11;4*28;6;26;1;21;27;19;31;13*12;16;30","5",""
217,973.18713,928.7322,1301.8789,";;20;5;29;9;23;2*3;7;25;10;22;15;24*14;27;18;8;11;4;28;6*26;1;21;17;19;31;13;12*16;30","5",""
218,954.2482,928.7322,1458.5403,";;20;5;22;9;23;2*3;7;25;10;29;15;24*14;27;18;8;11;4;28;6*26;1;21;17;19;31;13;12*16;30","5",""
219,978.42163,928.7322,1454.2742,";;20;5;22;9;15;2*3;7;25;10;29;23;24*14;27;18;8;11;4;28;6*26;1;21;17;19;31;13;12*16;30","5",""
220,953.82635,928.7322,1227.0215,";;20;5;22;9;23;2*3;7;25;10;29;15;24*14;27;18;8;11;4;28;6*26;1;21;17;19;31;13;12*16;30","5",""
221,967.4945,928.7322,1248.7181,";;20;5;22;9;23;2*3;7;25;10;29;15*12;14;27;18;8;11;4*28;6;26;1;21;17;19;31*13;24;16;30","5",""
222,962.1258,928.7322,1301.006,";;20;5;22;9;23;2*3;7;25;10;29;15;24*14;27;18;8;11;4;28;6*26;1;21;17;19;31;13;12*16;30","5",""
223,961.918,928.7322,1408.2194,";;20;5;22;9;23;2*3;7;24;10;29;15;25*14;27;18;8;11;4;28;6*26;1;21;17;19;31;13;12*16;30","5",""
224,957.46985,928.7322,1240.1371,";;20;5;22;9;23;2*3;7;25;10;29;15;24*14;27;18;8;11;4;28;6*26;1;21;17;19;31;13;12*16;30","5",""
225,984.3152,928.7322,1290.2112,";;20;5;22;9;23;2*3;7;25;10;29;15;24*14;27;18;8;11;4;28;6*26;1;21;17;13;31;19;12*16;30","5",""
226,975.3097,928.7322,1248.7181,";;20;5;22;9;23;2*3;7;25;10;29;15;24*14;27;18;8;11;4;28;6*26;1;21;17;19;31;13;12*16;30","5",""
227,963.4201,928.7322,1372.2683,";;20;5;22;9;14;2*3;7;25;10;29;15;24*23;27;18;8;11;4;28;6*26;1;21;17;19;31;13;12*16;30","5",""
228,968.2088,928.7322,1468.0593,";;20;5;22;4;23;2*3;7;1;10;29;15;27;14;24*18;8;11;9;28;6;26*25;21;17;19;31;13;12*16;30","5",""
229,968.5592,928.7322,1306.177,";;20;5;22;9;23;2*3;7;25;10;29;15;24*14;27;18;8;11;4;28;6*26;1;21;17;19;31;13;12*16;30","5",""
230,993.1538,928.7322,1441.3743,";;20;5;22;9;23;2*3;7;25;10;29;15;24*14;27;18;8;11;4;28;6*26;1;21;17;19;31;13;12*16;30","5",""
231,987.91797,928.7322,1352.8959,";;20;5;22;9;23;2*3;7;25;10;29;15;24*14;27;18;8;11;4;28;6*26;1;21;17;19;31;13;12*16;30","5",""
232,1005.5813,928.7322,1327.9962,";;20;5;22;9;23;2*3;7;25;10;29;15;24*14;27;18;8;11;4;28;6*26;1;21;17;19;31;13;12*16;30","5",""
233,1001.62463,928.1876,1265.9398,";;20;5;22;9;23;3*2;7;25;10;29;15;24*14;27;18;8;11;4;28;6*26;1;21;17;19;31;13;12*30;16","5",""
234,1075.1525,928.1876,1498.9622,";;20;5;22;9;23;3*2;7;25;10;29;15;11*14;27;18;8;24;4;28;6*26;1;21;17;19;31;13;12*16;30","5",""
235,988.20044,928.1876,1498.9622,";;20;5;22;9;23;3*2;6;25;14;29;15;24*10;27;18;8;11;4;28;7*26;1;21;17;19;31;13;12*16;30","5",""
236,1041.9398,928.1876,1382.2592,";;20;5;22;9;23;3*2;7;25;10;29;15;24*14;27;18;8;11;4;28;6*26;12;21;17;19;31;13;1*16;30","5",""
237,1004.8043,928.1876,1340.3397,";;20;5;22;9;23;3*2;7;25;10;29;15;24*14;27;18;8;11;4;28;6*26;1;21;17;19;31;13;12*16;30","5",""
238,964.02466,928.1876,1306.5975,";;20;5;22;25;23*3;2;7;9;10;29;15;24*14;27;18;8;11;4;28;6*26;1;21;17;19;31;13;12*16;30","5",""
239,958.70807,928.1876,1219.7605,";;20;5;30;9;23;3;2*7;25;10;29;15;24;14;27*18;8;11;4;28;6;26;1*21;17;19;31;13;12;16*22","5",""
240,958.91016,928.1876,1256.0276,";;20;5;22;9;23;3*2;7;25;10;29;15;24*14;27;18;8;11;4;28;6*26;1;12;17;19;31;13;21*16;30","5",""
241,975.91425,928.1876,1265.4586,";;20;5;22;9;23;3*2;7;25;10;29;15;24*14;27;18;8;11;4;28;6*26;1;21;17;19;31;13;12*16;30","5",""
242,975.1619,928.1876,1276.3267,";;20;5;22;9;23;3*2;7;25;10;29;15;24*14;27;18;8;11;4;28;6*26;1;21;17;19;31;13;12*16;30","5",""
243,981.6783,928.1876,1308.314,";;20;5;22;9;23;3*2;7;17;10;29;15;24*14;27;18;8;11;4;28;6*26;1;21;25;19;31;13*12;16;30","5",""
244,977.84033,928.1876,1348.5187,";;20;5;22;9;23;3*2;7;25;10;29;15;24*14;27;18;8;11;4;28;6*26;1;21;17;19;31;13;12*16;30","5",""
245,997.9347,928.1876,1490.1057,";;20;5;22;9;23;3*2;7;25;10;29;15;24*14;27;18;8;11;4;28;6*26;1;21;17;19;31;13;12*16;30","5",""
246,968.5772,928.1876,1440.8296,";;20;5;22;9;23;3*2;7;25;10;29;15;24*14;27;18;8;11;4;28;6*26;1;21;17;19;31;13;12*16;30","5",""
247,966.7623,928.1876,1307.23,";;20;5;22;9;8;3*2;7;25;10;29;15;24*14;27;18;23;11;4;28;6*26;1;21;17;19;31;13;12*16;30","5",""
248,988.3784,928.1876,1341.7593,";;20;5;22;9;23;3*2;7;25;10;29;15;24*14;27;18;8;11;4;28;6*26;1;21;17;19;31;13;12*16;30","5",""
249,957.6113,906.19446,1307.23,";;20;5;22;9;23;3*2;7;25;10;15;29;24*14;27;18;8;11;4;28;6*26;1;21;17;19;31;13;12*16;30","5",""
250,1009.26227,906.19446,1383.3092,";;20;5;22;21;3;23*2;7;25;10;15;29;24*14;27;18;8;11;4;28;6*26;1;9;17;19;31;13;12*16;30","5",""
251,955.3016,906.19446,1267.8728,";;20;5;22;9;23;3*2;7;25;10;15;29;24*4;27;18;8;11;14;28;6*26;1;21;17;19;31;13;12*16;30","5",""
252,961.01086,906.19446,1418.8365,";;20;5;22;9;23;3*2;7;25;10;15;29;24*14;27;18;8;11;4;28;6*26;1;21;17;19;31;13;12*16;30","5",""
253,1013.87897,906.19446,1429.8768,";;20;5;22;16;23*3;2;7;25;10;15*29;24;14;27;18;8;11;4*28;6;26;1;21;17;19;31*13;12;9;30","5",""
254,937.7569,906.19446,1397.7257,";;20;5;22;9;23;3*2;7;25;10;15;14;24*29;27;18;8;11;4;28;6*26;1;21;17;19;31;13;12*16;30","5",""
255,941.63617,906.19446,1355.1226,";;20;5;22;9;23;3*2;7;25;10;15;29;24*14;27;18;8;11;4;28;6*26;1;21;17;19;31;13;12*16;30","5",""
256,952.1797,906.19446,1300.237,";;20;5;22;9;23;3*2;7;25;10;15;29;24*14;27;18;8;11;4;28;6*26;1;21;17;19;31;13;12*16;30","5",""
257,955.6968,906.19446,1418.8365,";;19;5;22;9;23;3;2;7*25;10;15;29;24;14;27*18;8;11;4;28;6;26;1*21;17;20;31;13;12*16;30","5",""
258,940.6749,906.19446,1408.2736,";;20;5;22;9;23;3*2;7;25;10;15;29;24*14;27;18;8;11;4;28;6*26;1;21;17;19;31;13;12*16;30","5",""
259,933.1175,906.19446,1326.7107,";;20;5;22;9;23;3*2;25;7;10;15;29;24*14;26;18;8;11;4*28;6;27;1;21;17;19;31;13*12;16;30","5",""
260,957.5639,906.19446,1514.7158,";;20;5;22;9;23;3*2;7;25;10;15;29;24*14;27;18;8;11;4;28;6*26;1;21;17;19;31;13;12*16;30","5",""
261,959.57007,906.19446,1319.158,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;17;31;19;13*12;16;30","5",""
262,994.5896,906.19446,1190.2412,";;20;5;22;9;23;3*2;7;25;10;15;29;24*14;27;18;8;11;4;28;6*26;1;21;17;19;31;13;12*16;30","5",""
263,958.60236,906.19446,1424.8923,";;20;5;22;9;23;3*2;7;25;10;15;29;24*14;27;18;8;11;4;28;6*26;1;21;17;19;31;13;12*16;30","5",""
264,980.1768,905.09155,1356.4106,";;14;5;22;9;23;3;2*7;25;10;15;29;20*24;27;18;8;11;4;28;6*26;1;21;17;19;31;13;12*16;30","5",""
265,951.5096,905.09155,1487.2731,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;13*28;6;26;1;21;17;19;31;4*12;16;30","5",""
266,951.1814,905.09155,1480.7404,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;17;19;31;13*12;16;30","5",""
267,961.48334,905.09155,1378.8533,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;17;19;31;13*12;16;30","5",""
268,972.37024,905.09155,1225.7573,";;20;5;22;9;23;3*2;7;25;10;15;29*14;21;27;18;8;11;4;28*6;26;1;24;17;19;31;13*12;16;30","5",""
269,967.5653,905.09155,1457.6212,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;17;19;31;13*12;16;30","5",""
270,937.35315,905.09155,1277.3099,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;17;19;31;13*12;16;30","5",""
271,975.5742,905.09155,1395.7394,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;17;19;31;13*12;16;30","5",""
272,967.9521,905.09155,1399.8826,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;17;19;31;13*12;16;30","5",""
273,936.27185,905.09155,1316.5543,";;11;5;22;9;23;3;2;30*25;10;15;29;14;24;27*18;8;20;4;28;6*26;1;21;17;19;31;13;12*16;7","5",""
274,954.42755,905.09155,1480.7404,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;17;19;31;13*12;16;30","5",""
275,947.56696,905.09155,1197.9907,";;20;5;22;9;23;3*2;7;25;10;15;16*14;24;27;18;8;11;4;28*6;26;1;21;17;19;31;13*12;29;30","5",""
276,952.8389,905.09155,1261.9939,";;20;5;22;9;23;3*2;7;25;10;15;29*14;6;27;18;8;11;4;28*24;26;1;21;17;19;31;13*12;16;30","5",""
277,954.13116,905.09155,1300.9542,";;5;20;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;17;19;31;13*12;16;30","5",""
278,946.65326,905.09155,1244.7767,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;17;19;31;13*12;16;30","5",""
279,933.6998,905.09155,1233.2426,";;20;5;22;9;23;3;31*7;25;10;15;29;14;24;27*18;8;11;4;28;6;26;1*21;17;19;2;13;12*16;30","5",""
280,965.53564,905.09155,1612.109,";;20;5;22;9;23;3*2;7;25;10;15;29*18;24;27;14;8;11;4;28*6;26;1;16;13;19;31*17;12;21;30","5",""
281,996.8156,905.09155,1416.8052,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;17;19;31;13*12;16;30","5",""
282,936.0304,905.09155,1324.6793,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;17;19;31;13*12;16;30","5",""
283,953.54224,905.09155,1331.6971,";;20;5;22;9;23;3*2;17;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;7;19;31;13*12;16;30","5",""
284,993.60126,905.09155,1354.0349,";;20;30;22;9;23;3;2;7*25;10;15;29;14;24;27*18;8;11;4;28;6;26;1*21;17;19;31;13;12;16*5","5",""
285,932.4719,905.09155,1283.5015,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;17;19;31;13*12;16;30","5",""
286,979.2617,905.09155,1480.7404,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;17;19;31;13*12;16;30","5",""
287,942.1347,905.09155,1307.4348,";;20;5;24;9;23;3*2;7;25;10;15;29*14;22;27;18;8;11;4;28*6;26;1;21;17;19;31;13*12;16;30","5",""
288,971.9099,905.09155,1203.3809,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;17;19;31;13*12;16;30","5",""
289,990.2195,905.09155,1300.9542,";;20;5;22;27;23;3*2;21;25;10;15;29;11*24;9;18;8;14;4;28;6*26;1;7;17;19;31;13*12;16;30","5",""
290,955.1004,905.09155,1436.02,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;28;18;8;11;4;27*6;26;1;21;17;19;31;13*12;16;30","5",""
291,957.05414,905.09155,1316.5543,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;17;19;31;13*12;16;30","5",""
292,1039.9469,905.09155,1282.9042,";;20;22;5;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;17;19;13;31*12;16;30","5",""
293,963.6422,905.09155,1372.5396,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;17;19;31;13*12;16;30","5",""
294,945.7411,905.09155,1298.2057,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;17;19;31;13*12;16;30","5",""
295,925.2473,899.82764,1216.6628,";;20;5;8;9;2*3;23;7;25;10;15;29*14;24;27;18;16;11;4*28;6;26;1;21;31;19;17*13;12;22;30","5",""
296,937.7908,899.82764,1272.5173,";;20;5;22;9;23;3*2;7;25;8;15;29*14;24;27;18;10;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
297,935.34143,899.82764,1269.7537,";;20;5;22;2;23;3*9;7;25;10;15;29;14;24*27;18;8;11;4;28;6*26;1;21;31;19;17;13;12*16;30","5",""
298,965.30615,899.82764,1302.7207,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
299,1093.6412,899.82764,1522.7316,";;20;5;22;9;23;3;15*7;25;10;2;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
300,1038.9225,899.82764,1446.962,";;20;5;22;9;23;13*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;3*12;16;30","5",""
301,1013.16284,899.82764,1560.8075,";;20;5;22;9;23;3*2;7;25;6;15;29;14*24;27;18;8;11;4;28;10*26;1;21;31;19;17;13;12*16;30","5",""
302,978.64514,899.82764,1324.3604,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;31;21;1;19;17;13*12;16;30","5",""
303,949.5717,899.82764,1285.9053,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
304,965.41516,899.82764,1316.4711,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
305,933.8657,899.82764,1433.8838,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
306,974.1457,899.82764,1294.4304,";;20;5;22;9;23;3*2;7;8;10;15;29;14*24;27;18;25;11;4;28;6*26;1;21;31;19;17;13;12*16;30","5",""
307,949.3161,899.82764,1456.8787,";;20;5;22;9;23;3*2;7;25;10;15;29*14;19;27;18;8;11;4;28;6*26;1;21;31;24;17;13*12;16;30","5",""
308,959.11383,899.82764,1342.1528,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
309,927.49994,899.82764,1185.0808,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
310,946.90356,899.82764,1324.3604,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
311,954.233,899.82764,1449.728,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
312,949.7429,899.82764,1414.9124,";;20;5;22;9;23;3*2;27;25;10;15;29;14*24;7;18;8;11;4;28;6*26;1;21;31;19;17;13;12*16;30","5",""
313,938.65936,899.82764,1271.3523,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
314,998.8914,899.82764,1314.2169,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
315,930.908,899.82764,1372.3662,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;1;8;11;4;28;6*26;18;21;31;19;17*13;12;16;30","5",""
316,959.5769,899.82764,1366.1935,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
317,963.2286,899.82764,1236.5695,";;20;5;22;9;23;3*2;7;25;10;15;29;30;24*27;18;8;11;4;28;6*26;1;21;31;19;17;13;12*16;14","5",""
318,1016.03046,899.82764,1420.7249,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
319,992.7088,899.82764,1349.9625,";;20;1;22;9;23;3;2;7*25;10;15;29;14;24;27*18;8;11;4;28;6;26*5;21;31;19;17;13;12*16;30","5",""
320,919.9932,899.82764,1302.7207,";;20;5;22;9;23;3*2;16;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;7;30","5",""
