"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 927.5116"
158,1071.8213,1043.9851,1478.9718,";;13;3;11;9;15;22;18*14;24;8;4;23;2;7*26;12;21;31;19;17;6*20;5;25;10;29*28;27;1;16;30","5",""
159,1073.3052,1043.9851,1543.6091,";;13;3;11;9;15;22;18*14;24;8;4;23;2;7*26;12;21;31;19;17;6*20;5;25;10;29*28;27;1;16;30","5",""
160,1070.5883,1043.9851,1425.0332,";;13;3;11;9;15;22;18*14;24;8;4;23;2;7*26;12;21;31;19;17;6*20;5;25;10;29*28;27;1;16;30","5",""
161,1053.31,1043.9851,1291.1755,";;13;3;11;9;15;22;18*14;24;8;4;23;2;7*26;12;21;31;19;17;6*20;5;25;10;29*28;27;1;16;30","5",""
162,1059.857,1043.9851,1405.2684,";;13;3;11;9;15;22;18*14;24;8;4;23;2;7*26;12;21;31;19;17;6*20;5;25;10;29*28;27;1;16;30","5",""
163,1059.5023,1043.9851,1311.7869,";;13;3;11;9;15;22;18*14;24;8;4;23;2;7*26;12;21;31;19;17;6*20;5;25;10;29*28;27;1;16;30","5",""
164,1059.0608,1043.9851,1393.6705,";;13;3;11;9;15;22;18*14;24;8;4;23;2;7*26;25;5;20;6*17;19;31;21;12;10;29*28;27;1;16;30","5",""
165,1069.5071,1043.9851,1445.577,";;13;3;11;9;15;22;18*14;24;8;4;23;2;7*26;12;21;31;19;17;6*20;5;25;10;29*28;27;1;16;30","5",""
166,1071.1805,1043.9851,1410.0269,";;13;3;11;9;15;22;18*14;24;8;4;23;2;7*26;12;21;31;19;17;6*20;5;25;10;29*28;27;1;16;30","5",""
167,1061.4122,1043.9851,1449.7052,";;13;3;11;9;15;22;18*14;24;8;4;23;2;7*26;12;21;31;19;17;6*20;5;25;10;29*28;27;1;16;30","5",""
168,1057.5822,1043.9851,1374.7701,";;13;3;11;9;15;22;18*14;24;8;4;23;2;7*26;12;21;31;19;17;6*20;5;25;10;29*28;27;1;16;30","5",""
169,1071.5648,1043.9851,1521.8647,";;13;3;11;9;15;22;18*14;24;8;4;23;2;7*26;12;21;31;19;17;6*20;5;25;10;29*28;27;1;16;30","5",""
170,1077.9119,1043.9851,1552.2102,";;13;3;11;9;15;22;18*14;24;8;4;23;2;7*26;12;21;31;19;17;6*20;5;25;10;29*28;27;1;16;30","5",""
171,1065.0161,1043.9851,1425.0332,";;13;3;11;9;15;22;18*14;24;8;4;23;2;7*26;12;21;31;19;17;6*20;5;25;10;29*28;27;1;16;30","5",""
172,1059.3585,1043.9851,1416.7148,";;13;3;11;9;15;22;18*14;24;8;4;23;2;7*26;12;21;31;19;17;6*20;5;25;10;29*28;27;1;16;30","5",""
173,1057.6809,1043.9851,1498.9784,";;13;3;11;9;15;22;18*14;24;8;4;23;2;7*26;12;21;31;19;17;6*20;5;25;10;29*28;27;1;16;30","5",""
174,1050.4785,1043.9851,1281.268,";;13;3;11;9;15;22;18*14;24;8;4;23;2;7*26;12;21;31;19;17;6*20;5;25;10;29*28;27;1;16;30","5",""
175,1073.3308,1043.9851,1468.218,";;13;3;11;9;15;22;18*14;24;8;4;23;2;7*26;12;21;31;19;17;6*20;5;25;10;29*28;27;1;16;30","5",""
176,1067.2161,1043.9851,1472.0272,";;13;3;11;9;15;22;18*14;24;8;4;23;2;7*26;12;21;31;19;17;6*20;5;25;10;29*28;27;1;16;30","5",""
177,1058.44,1043.9851,1398.4095,";;13;3;11;9;15;22;18*14;24;8;4;23;2;7*26;12;21;31;19;17;6*20;5;25;10;29*28;27;1;16;30","5",""
178,1068.9316,1043.9851,1345.1147,";;13;3;11;9;15;22;18*14;24;8;4;23;2;7*26;12;21;31;19;17;6*20;5;25;10;29*28;27;1;16;30","5",""
179,1063.1368,1035.9283,1413.0607,";;13;16;1;27;28;29;10*25;5;20;6;17;19*31;21;12;26;7;2;23*4;8;18;14;24;22;15;9;11*3;30","5",""
180,1067.6154,1035.9283,1373.3483,";;13;3;11;9;15;22;24;14*18;8;4;23;2;7;26*12;21;31;19;17;6;20*5;25;10;29;28;27;1*16;30","5",""
181,1058.488,1035.9283,1346.1823,";;13;3;11;9;15;22;24;14*18;8;4;23;2;7;26*12;21;31;19;17;6;20*5;25;10;29;28;27;1*16;30","5",""
182,1058.294,1035.9283,1560.0981,";;13;3;11;9;25;5*20;6;17;19;31;21;12*26;7;2;23;4;8;18*14;24;22;15;10;29;28;27;1*16;30","5",""
183,1084.2765,1035.9283,1543.4636,";;13;3;11;9;15;22;24;14*18;8;4;23;2;7;26*12;21;31;19;17;6;20*5;25;10;29;28;27;1*16;30","5",""
184,1065.3824,1035.9283,1479.5142,";;13;3;11;9;15;22;24;14*18;8;4;23;2;7;26*12;21;31;19;17;6;20*5;25;10;29;28;27;1*16;30","5",""
185,1049.5892,1011.7228,1394.6315,";;13;3;11;9;22;15;1;27;28*29;10;25;5;20*6;17;19;31;21;12;26;7*2;23;4;8;18;14;24*16;30","5",""
186,1061.307,1011.7228,1599.4109,";;13;3;11;9;22;14;24;15*18;8;4;23;2;7;26*12;21;31;19;17;6;20*5;25;10;29;28;27;1*16;30","5",""
187,1058.0334,1011.7228,1377.1177,";;13;3;11;9;22;15;24;14*18;8;4;23;2;7;26*12;21;31;19;17;6;20*5;25;10;29;28;27;1*16;30","5",""
188,1045.3129,1011.7228,1535.5522,";;13;3;11;9;22;15;24;14*18;8;4;23;2;7;26*12;21;31;19;17;6;20*5;25;10;29;28;27;1*16;30","5",""
189,1062.9467,1011.7228,1659.8246,";;13;3;11;9;22;15;24;14*18;8;4;23;2;7;26*12;21;31;19;17;6;20*5;25;10;29;28;27;1*16;30","5",""
190,1037.2803,1011.7228,1392.1068,";;13;3;11;9;22;15;24;14*18;8;4;23;2;7;26*12;21;31;19;17;6;20*5;25;10;29;28;27;1*16;30","5",""
191,1031.4431,1011.7228,1305.2908,";;13;3;11;9;22;15;24;14*18;8;4;23;2;7;26*12;21;31;19;17;6;20*5;25;10;29;28;27;1*16;30","5",""
192,1029.2659,1004.4785,1314.313,";;2;23;4;8;18;14;24;15*22;9;11;3;13;7*26;12;21;31;19;17;6*20;5;25;10;29*28;27;1;16;30","5",""
193,1042.5419,1004.4785,1579.009,";;2;23;4;8;18;14;24;15*22;9;11;3;13;7*26;12;21;31;19;17;6*20;5;25;10;29*28;27;1;16;30","5",""
194,1021.776,1004.4785,1366.1472,";;2;23;4;8;18;14;24;15*22;9;11;3;13;7*26;12;21;31;19;17;6*20;5;25;10;29*28;27;1;16;30","5",""
195,1048.1849,1004.4785,1467.8828,";;2;23;4;8;18;14;24;15*22;9;11;3;13;7*26;12;21;31;19;17;6*20;5;25;10;29*28;27;1;16;30","5",""
196,1069.3475,1004.4785,1584.5739,";;2;23;4;8;18;14;24;15*22;9;11;3;13;7*26;12;21;31;19;17;6*20;5;25;10;29*28;27;1;16;30","5",""
197,1027.3761,1004.4785,1663.2646,";;2;23;4;8;18;14;24;15*22;9;11;3;13;7*26;12;21;31;19;17;6*20;5;25;10;29*28;27;1;16;30","5",""
198,1025.3158,1004.4785,1446.854,";;2;23;4;8;18;14;24;15*22;7;13;3;11;9*26;12;21;31;19;17;6*20;5;25;10;29*28;27;1;16;30","5",""
199,1015.7519,1004.4785,1334.3883,";;2;23;4;8;18;14;24;15*22;9;11;3;13;7*26;12;21;31;19;17;6*20;5;25;10;29*28;27;1;16;30","5",""
200,1027.6118,1004.4785,1442.3116,";;2;23;4;8;18;14;24;15*22;9;11;3;13;7*26;12;21;31;19;17;6*20;5;25;10;29*28;27;1;16;30","5",""
201,1015.87634,1004.4785,1335.641,";;2;23;4;8;18;14;24;15*22;9;11;3;13;7*26;12;21;31;19;17;6*20;5;25;10;29*28;27;1;16;30","5",""
202,1044.8501,1004.4785,1515.3542,";;2;23;4;8;18;14;24;15*22;9;11;3;13;7*26;12;21;31;19;17;6*20;5;25;10;29*28;27;1;16;30","5",""
203,1040.1005,1004.4785,1495.0983,";;2;23;4;8;18;14;24;15*22;9;11;3;13;7*26;12;21;31;19;17;6*20;5;25;10;29*28;27;1;16;30","5",""
204,1021.7048,1004.4785,1296.9324,";;2;23;4;8;18;14;24;15*22;9;11;3;13;7*26;12;21;31;19;17;6*20;5;25;10;29*28;27;1;16;30","5",""
205,1019.7791,1004.4785,1357.0005,";;2;23;4;8;18;14;24;15*22;9;11;3;13;7*26;12;21;31;19;17;6*20;5;25;10;29*28;27;1;16;30","5",""
206,1050.516,1004.4785,1576.9218,";;2;23;4;8;18;14;24;15*22;9;11;3;13;7*26;12;21;31;19;17;6*20;5;25;10;29*28;27;1;16;30","5",""
207,1012.76373,1004.4785,1199.003,";;2;23;4;8;18;14;24;15*22;9;11;3;13;7*26;12;21;31;19;17;6*20;5;25;10;29*28;27;1;16;30","5",""
208,1024.6935,1004.4785,1357.8218,";;2;23;4;8;18;14;24;15*22;9;11;3;13;7*26;12;21;31;19;17;6*20;5;25;10;29*28;27;1;16;30","5",""
209,1031.7434,1004.4785,1377.478,";;2;23;4;8;18;14;24;15*22;9;11;3;13;7*26;12;21;31;19;17;6*20;5;25;10;29*28;27;1;16;30","5",""
210,1016.48773,1004.4785,1268.9011,";;2;23;4;8;18;14;24;15*22;9;11;3;13;7*26;12;21;31;19;17;6*20;5;25;10;29*28;27;1;16;30","5",""
211,1036.3525,1004.4785,1457.0122,";;2;23;4;8;18;14;24;15*22;9;11;3;13;7*26;21;12;31;19;17;6*20;5;25;10;29*28;27;1;16;30","5",""
212,1026.4745,1004.4785,1334.4552,";;2;23;4;8;18;14;24;15*22;9;11;3;13;7*26;12;21;31;19;17;6*20;5;25;10;29*28;27;1;16;30","5",""
213,1037.2661,1004.4785,1474.4392,";;2;23;4;8;18;14;24;15*22;9;11;3;13;7*26;12;21;31;19;17;6*20;5;25;10;29*28;27;1;16;30","5",""
214,1030.0458,1004.4785,1443.5361,";;2;23;4;8;18;14;24;15*22;9;11;3;13;7*26;12;21;31;19;17;6*20;5;25;10;29*28;27;1;16;30","5",""
215,1023.4886,1004.4785,1377.478,";;2;23;4;8;18;14;24;15*22;9;11;3;13;7*26;12;21;31;19;17;6*20;5;25;10;29*28;27;1;16;30","5",""
216,1035.246,1004.4785,1477.4358,";;2;23;4;8;18;14;24;15*22;9;11;3;13;7*26;12;21;31;19;17;6*20;5;25;10;29*28;27;1;16;30","5",""
217,1018.1594,1004.4785,1327.5308,";;2;23;4;8;18;14;24;15*22;9;11;3;13;7*26;12;21;31;19;17;6*20;5;25;10;29*28;27;1;16;30","5",""
218,1034.2828,1004.4785,1384.4325,";;2;23;4;8;18;14;24;15*22;9;11;3;13;7*26;12;21;31;19;17;6*20;5;25;10;29*28;27;1;16;30","5",""
219,1024.463,1004.4785,1357.8218,";;2;23;4;8;18;14;24;15*22;9;11;3;13;7*26;12;21;31;19;17;6*20;5;25;10;29*28;27;1;16;30","5",""
220,1026.0002,1004.4785,1377.478,";;2;23;4;8;18;14;24;15*22;9;11;3;13;7*26;12;21;31;19;17;10*25;5;20;6;29*28;27;1;16;30","5",""
221,1031.0519,1004.4785,1435.0859,";;2;23;4;8;18;14;24;15*22;9;11;3;13;7*26;12;21;31;19;17;6*20;5;25;10;29*28;27;1;16;30","5",""
222,1034.756,1004.4785,1271.935,";;2;23;4;8;18;14;24;15*22;9;11;3;13;7*26;12;21;31;19;17;6*20;5;25;10;29*28;27;1;16;30","5",""
223,1038.7638,1004.4785,1443.5361,";;2;23;4;8;18;14;24;15*22;9;11;3;13;7*26;12;21;31;19;17;6*20;5;25;10;29*28;27;1;16;30","5",""
224,1031.4177,1004.4785,1429.1036,";;2;23;4;8;18;14;24;15*22;9;11;3;13;7*26;12;21;31;19;17;6*20;5;25;10;29*28;27;1;16;30","5",""
225,1025.2223,1004.4785,1334.8728,";;2;23;4;8;18;14;24;15*22;9;11;3;13;7*26;12;21;31;19;17;6*20;5;25;10;29*28;27;1;16;30","5",""
226,1041.1215,1004.4785,1442.3116,";;2;23;4;8;18;14;24;15*22;9;11;3;13;7*26;12;21;31;19;17;6*20;5;25;10;29*28;27;1;16;30","5",""
227,1028.4888,1004.4785,1424.416,";;2;23;4;8;18;14;24;15*22;9;11;3;13;7*26;12;21;31;19;17;6*20;5;25;10;29*28;27;1;16;30","5",""
228,1040.0573,1004.4785,1424.416,";;2;23;4;8;18;14;24;15*22;9;11;3;13;7*26;12;21;31;19;17;6*20;5;25;10;29*28;27;1;16;30","5",""
229,1026.7135,1004.4785,1337.3739,";;2;23;4;8;18;14;24;15*22;9;11;3;13;7*26;12;21;31;19;17;6*20;5;25;10;29*28;27;1;16;30","5",""
230,1022.51807,1004.4785,1316.6373,";;2;23;4;8;18;14;24;15*22;9;11;3;13;7*26;12;21;31;19;17;6*20;5;25;10;29*28;27;1;16;30","5",""
231,1022.5129,1004.4785,1442.3116,";;2;23;4;8;18;14;24;15*22;9;11;3;13;7*26;12;21;31;19;17;6*20;5;25;10;29*28;27;1;16;30","5",""
232,1024.591,994.08167,1358.6058,";;17;19;31;21;12;26;7*13;3;11;9;22;15;24;14*18;8;4;23;2;6;20*5;25;10;29;28;27;1*16;30","5",""
233,1036.4103,994.08167,1462.0148,";;17;19;31;21;12;26;7*13;3;11;9;22;15;24;14*18;8;4;23;2;6;20*5;25;10;29;28;27*16;1;30","5",""
234,1041.5897,994.08167,1469.1349,";;17;19;31;21;12;26;7*13;3;11;9;22;15;24;14*18;8;4;23;2;6;20*5;25;10;29;28;27;1*16;30","5",""
235,1038.8375,994.08167,1528.832,";;17;19;31;21;12;26;7*13;3;11;9;22;15;24;14*18;8;4;23;2;6;20*5;25;10;29;28;27;1*16;30","5",""
236,1055.9237,994.08167,1665.772,";;17;19;31;21;12;26;7*13;3;11;9;22;15;24;14*18;8;4;23;2;6;20*5;25;10;29;28;27;1*16;30","5",""
237,1023.99945,994.08167,1436.7024,";;17;19;31;21;12;26;7*13;3;11;9;22;15;24;14*18;8;4;23;2;6;20*5;25;10;29;28;27;1*16;30","5",""
238,1011.2583,994.08167,1367.1367,";;17;19;31;21;12;26;7*13;3;11;9;22;15;24;14*18;8;4;23;2;6;20*5;25;10;29;28;27;1*16;30","5",""
239,1017.34,993.9949,1530.1401,";;17;19;31;21;12;26;7*13;3;4;8;18;14*24;15;22;9;11;23;2;6;20*5;25;10;29;28;27;1*16;30","5",""
240,1018.5695,993.9949,1367.1367,";;17;19;31;21;12;26;7*13;3;4;8;18;14*24;15;22;9;11;23;2;6;20*5;25;10;29;28;27;1*16;30","5",""
241,1035.3728,993.9949,1471.4883,";;17;19;31;21;12;26;18*8;4;3;13;7;14;24*15;22;9;11;23;2;6;20*5;25;10;29;28;27;1*16;30","5",""
242,1030.8828,984.0293,1470.8251,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*15;22;9;11;23;2;6;20*5;25;10;29;28;27;1*16;30","5",""
243,1032.4921,984.0293,1429.2006,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*15;22;9;11;23;2;6;20*5;25;10;29;28;27;1*16;30","5",""
244,1022.55225,984.0293,1423.7781,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*15;22;9;11;23;2;6;20*5;25;10;29;28;27;1*16;30","5",""
245,1010.82947,984.0293,1323.8492,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*15;22;9;11;23;2;6;20*5;25;10;29;28;27;1*16;30","5",""
246,990.28406,984.0293,1156.1077,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*15;22;9;11;23;2;6;20*5;25;10;29;28;27;1*16;30","5",""
247,992.6171,984.0293,1302.3337,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*15;22;9;11;23;2;6;20*5;25;10;29;28;27;1*16;30","5",""
248,997.5157,984.0293,1298.4513,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*15;22;9;11;23;2;6;20*5;25;10;1;27;28;29*16;30","5",""
249,1016.187,984.0293,1407.3148,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*15;22;9;11;23;2;6;20*5;25;10;29;28;27;1*16;30","5",""
250,1016.4977,954.32117,1542.3265,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*15;22;9;29;10;25;5*20;6;2;23;11;28;27;1*16;30","5",""
251,1003.91174,954.32117,1269.5996,";;17;19;31;21;12;24;9;22;15*26;7;13;3;4;8*18;14;29;10;25*5;20;6;2;23;11*28;27;1;16;30","5",""
252,1004.7325,954.32117,1311.8812,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*15;22;9;29;10;25;5*20;6;2;23;11;28;27;1*16;30","5",""
253,990.37646,954.32117,1310.5107,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*15;22;9;29;10;25;5*20;6;2;23;11;28;27;1*16;30","5",""
254,980.80115,954.32117,1376.9844,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*15;22;9;29;10;25;5*20;6;2;23;11;28;27;1*16;30","5",""
255,995.9868,954.32117,1479.4141,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*15;22;9;29;10;25;5*20;6;2;23;11;28;27;1*16;30","5",""
256,975.6543,954.32117,1406.5468,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*15;22;9;29;10;25;5*20;6;2;23;11;28;27;1*16;30","5",""
257,974.72266,954.32117,1316.4983,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*15;22;9;29;10;25;5*20;6;2;23;11;28;27;1*16;30","5",""
258,985.77405,954.32117,1359.521,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*15;22;9;29;10;25;5*20;6;2;23;11;28;27;1*16;30","5",""
259,964.6067,954.32117,1216.6355,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*15;22;9;29;10;25;5*20;6;2;23;11;28;27;1*16;30","5",""
260,978.3537,954.32117,1411.2831,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*15;22;9;29;10;25;5*20;6;2;23;11;28;27;1*16;30","5",""
261,972.3018,954.32117,1411.2831,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*15;22;9;29;10;25;5*20;6;2;23;11;28;27;1*16;30","5",""
262,979.9378,954.32117,1467.9684,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*15;22;9;29;10;25;5*20;6;2;23;11;28;27;1*16;30","5",""
263,972.9457,954.32117,1362.1649,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*15;22;9;29;10;25;5*20;6;2;23;11;28;27;1*16;30","5",""
264,999.8907,954.32117,1429.372,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*15;22;9;29;10;25;5*20;6;2;23;11;28;27;1*16;30","5",""
265,989.0446,954.32117,1379.9586,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*15;22;9;29;10;25;5*20;6;2;23;11;28;27;1*16;30","5",""
266,977.9944,954.32117,1274.9163,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*15;22;9;29;10;25;5*20;6;2;23;11;28;27;1*16;30","5",""
267,989.3678,954.32117,1353.0026,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*15;22;9;29;10;25;5*20;6;2;23;11;28;27;1*16;30","5",""
268,979.00977,954.32117,1421.0094,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*15;22;9;29;10;25;5*20;6;2;23;11;28;27;1*16;30","5",""
269,977.889,954.32117,1249.3585,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*15;22;9;29;10;25;5*20;6;2;23;11;28;27;1*16;30","5",""
270,977.7495,954.32117,1427.5267,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*15;22;9;29;10;25;5*20;6;2;23;11;28;27;1*16;30","5",""
271,987.6911,954.32117,1479.4141,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*15;22;9;29;10;25;5*20;6;2;23;11;28;27;1*16;30","5",""
272,984.5711,954.32117,1377.1453,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*15;22;9;29;10;25;5*20;6;2;23;11;28;27;1*16;30","5",""
273,981.84033,954.32117,1427.7072,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*15;22;9;29;10;25;5*20;6;2;23;11;28;27;1*16;30","5",""
274,970.0143,954.32117,1410.5162,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*15;22;9;29;10;25;5*20;6;2;23;11;28;27;1*16;30","5",""
275,975.1701,952.06506,1326.8604,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*15;22;9;29;10;25;5*20;6;2;23;28;11;27;1*16;30","5",""
276,979.846,952.06506,1282.2787,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*15;22;9;29;10;25;5*20;6;2;23;28;11;27;1*16;30","5",""
277,981.84564,952.06506,1362.1649,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*15;22;9;29;10;25;5*20;6;2;23;28;11;27;1*16;30","5",""
278,982.1518,952.06506,1421.0228,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*15;22;9;29;10;25;5*20;6;2;23;28;11;27;1*16;30","5",""
279,986.7874,952.06506,1425.2705,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*15;22;9;29;10;25;5*20;6;2;23;28;11;27;1*16;30","5",""
280,975.1928,952.06506,1553.851,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*15;22;9;29;10;25;5*20;6;2;23;28;11;27;1*16;30","5",""
281,972.66284,952.06506,1331.2788,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*15;22;9;29;10;25;5*20;6;2;23;28;11;27;1*16;30","5",""
282,969.86127,952.06506,1335.2485,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*15;22;9;29;10;25;5*20;6;2;23;28;11;27;1*16;30","5",""
283,971.5927,952.06506,1243.1195,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*15;22;9;29;10;25;5*20;6;2;23;28;11;27;1*16;30","5",""
284,980.738,952.06506,1335.6046,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*15;22;9;29;10;25;5*20;6;2;23;28;11;27;1*16;30","5",""
285,978.7004,952.06506,1553.851,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*15;22;9;29;10;25;5*20;6;2;23;28;11;27;1*16;30","5",""
286,972.99884,952.06506,1437.9893,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*15;22;9;29;10;25;5*20;6;2;23;28;11;27;1*16;30","5",""
287,984.00134,952.06506,1339.5553,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*15;22;9;29;10;25;5*20;6;2;23;28;11;27;1*16;30","5",""
288,984.67615,952.06506,1374.8892,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*15;22;9;29;10;25;5*20;6;2;23;28;11;27;1*16;30","5",""
289,967.2071,952.06506,1305.287,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*15;22;9;29;10;25;5*20;6;2;23;28;11;27;1*16;30","5",""
290,975.63873,952.06506,1404.5417,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*15;22;9;29;10;25;5*20;6;2;23;28;11;27;1*16;30","5",""
291,979.5582,952.06506,1421.0228,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*15;22;9;29;10;25;5*20;6;2;23;28;11;27;1*16;30","5",""
292,961.2795,952.06506,1243.1195,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*15;22;9;29;10;25;5*20;6;2;23;28;11;27;1*16;30","5",""
293,977.0678,952.06506,1272.66,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*15;22;9;29;10;25;5*20;6;2;23;28;11;27;1*16;30","5",""
294,979.17303,952.06506,1374.8892,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*15;22;9;29;10;25;5*20;6;2;23;28;11;27;1*16;30","5",""
295,979.3753,952.06506,1427.1157,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*15;22;9;29;10;25;5*20;6;2;23;28;11;27;1*16;30","5",""
296,966.0969,950.657,1224.0162,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*15;9;22;29;10;25;5*20;6;2;23;28;11;27;1*16;30","5",""
297,978.56665,950.657,1421.0228,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*15;9;22;29;10;25;5*20;6;2;23;28;11;27;1*16;30","5",""
298,973.6891,950.657,1336.1118,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*15;9;22;29;10;25;5*20;6;2;23;28;11;27;1*16;30","5",""
299,977.0323,950.657,1246.5521,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*15;9;22;29;10;25;5*20;6;2;23;28;11;27;1*16;30","5",""
300,980.9579,950.657,1331.1599,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*15;9;22;29;10;25;5*20;6;2;23;28;11;27;1*16;30","5",""
301,961.4295,950.657,1402.8824,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*15;9;22;29;10;25;5*20;6;2;23;28;11;27;1*16;30","5",""
302,970.4593,950.657,1372.7404,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*15;9;22;29;10;25;5*20;6;2;23;28;11;27;1*16;30","5",""
303,967.5045,950.657,1380.8552,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*15;9;22;29;10;25;5*20;6;2;23;28;11;27;1*16;30","5",""
304,972.7115,950.657,1502.7618,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*15;9;22;29;10;25;5*20;6;2;23;28;11;27;1*16;30","5",""
305,967.5008,950.657,1420.5468,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*15;9;22;29;10;25;5*20;6;2;23;28;11;27;1*16;30","5",""
306,973.7821,950.657,1312.3325,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*15;9;22;29;10;25;5*20;6;2;23;28;11;27;1*16;30","5",""
307,972.09796,950.657,1206.7128,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*15;9;22;29;10;25;5*20;6;2;23;28;11;27;1*16;30","5",""
308,984.7727,950.657,1420.5468,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*15;9;22;29;10;25;5*20;6;2;23;28;11;27;1*16;30","5",""
309,991.9886,950.657,1552.4429,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*15;9;22;29;10;25;5*20;6;2;23;28;11;27;1*16;30","5",""
310,974.6372,950.657,1414.5553,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*15;9;22;29;10;25;5*20;6;2;23;28;11;27;1*16;30","5",""
311,970.3674,950.657,1435.761,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*15;9;22;29;10;25;5*20;6;2;23;28;11;27;1*16;30","5",""
312,1000.64435,950.657,1438.2864,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*15;9;22;29;10;25;5*20;6;2;23;28;11;27;1*16;30","5",""
313,974.27734,950.657,1427.0032,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*15;9;22;29;10;25;5*20;6;2;23;28;11;27;1*16;30","5",""
314,988.68665,950.657,1439.8806,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*15;9;22;29;10;25;5*20;6;2;23;28;11;27;1*16;30","5",""
315,986.6894,950.657,1373.9927,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*15;9;22;29;10;25;5*20;6;2;23;28;11;27;1*16;30","5",""
316,961.07776,950.657,1229.5723,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*15;9;22;29;10;25;5*20;6;2;23;28;11;27;1*16;30","5",""
317,987.84186,950.657,1357.4707,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*15;9;22;29;10;25;5*20;6;2;23;28;11;27;1*16;30","5",""
318,969.1898,950.657,1320.7922,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*15;9;22;29;10;25;5*20;6;2;23;28;11;27;1*16;30","5",""
