"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1159.2114"
158,1251.5634,1238.4545,1500.6298,";;4;11;22;15;18;24;12;16*7;29;9;20;25;10*5;27;26;1;30;21;31;19;2;23*3;6;14;8;28;17*13","5",""
159,1250.5156,1238.4545,1425.8838,";;4;11;22;15;18;24;12;16*7;29;9;20;25;21*5;27;26;1;30;10;31;19;2*23;3;6;14;8;28*17;13","5",""
160,1254.0488,1238.4545,1474.5933,";;4;11;22;15;18;24;12;16*7;29;9;20;25;10*5;27;26;1;30;21;31;19;2;23*3;6;14;8;28;17*13","5",""
161,1259.2623,1238.4545,1416.9539,";;4;11;22;15;18;24;12;16*7;29;9;20;25;10*5;27;26;1;30;21;31;19;2;23*3;6;14;8;28;17*13","5",""
162,1292.1555,1238.4545,1651.1825,";;4;11;22;15;18;24;12;16*7;29;9;20;25;10*5;27;26;1;30;21;31;19;2;23*3;6;14;8;28;17*13","5",""
163,1243.4966,1238.4545,1288.8752,";;4;11;22;15;18;24;12;16*7;29;9;20;25;10*5;27;26;1;30;21;31;19;2;23*3;6;14;8;28;17*13","5",""
164,1242.253,1238.4545,1314.4233,";;4;11;22;15;18;24;12;16*7;29;9;20;25;10*5;27;26;1;30;21;31;19;2;23*3;6;14;8;28;17*13","5",""
165,1284.6222,1238.4545,1641.6998,";;4;11;22;15;18;24;12;16*7;29;9;20;25;10*5;27;26;1;30;21;31;19;2;23*3;6;14;8;28;17*13","5",""
166,1251.7214,1238.4545,1503.7913,";;4;11;22;15;18;24;12;16*7;29;9;20;25;10*5;27;26;1;30;21;31;19;2;23*3;6;14;8;28;17*13","5",""
167,1321.4573,1238.4545,1621.9136,";;4;11;22;15;18;24;12;16*7;29;9;20;25;10*5;27;26;1;30;21;31;19;2;23*3;6;14;8;28;17*13","5",""
168,1249.1075,1238.4545,1451.5134,";;4;11;22;15;18;24;12;16*7;29;9;20;25;10*5;27;26;1;30;21;31;19;2;23*3;6;14;8;28;17*13","5",""
169,1279.9163,1238.4545,1464.6709,";;4;11;22;15;18;24;12;16*7;29;9;20;25;10*5;27;26;1;30;21;31;19;2;23*3;6;14;8;28;17*13","5",""
170,1250.466,1238.4545,1478.6827,";;4;11;22;15;18;24;12;16*7;29;9;20;25;10*5;27;26;1;30;21;31;19;2;23*3;6;14;8;28;17*13","5",""
171,1254.7632,1238.4545,1410.6027,";;4;11;22;15;18;24;12;16*7;29;9;20;31;10*5;27;26;1;30;21;25;19;2*23;3;6;14;8;28*17;13","5",""
172,1272.9396,1238.4545,1445.0172,";;4;11;22;15;18;24;12;16*7;29;9;20;25;10*5;27;26;1;30;21;31;19;2;23*3;6;14;8;28;17*13","5",""
173,1294.2721,1238.4545,1700.2461,";;4;11;22;15;18;24;12;16*7;29;9;20;25;10*5;27;26;1;30;21;31;19;2;23*3;6;14;8;28;17*13","5",""
174,1282.4127,1238.4545,1634.7974,";;4;11;22;15;18;24;12;16*7;29;9;20;25;10*5;27;26;1;30;21;31;19;2;23*3;6;14;8;28;17*13","5",""
175,1273.7795,1238.4545,1574.6619,";;4;11;22;15;18;24;12;16*7;29;9;20;25;10*5;27;26;1;30;21;31;19;2;23*3;6;14;8;28;17*13","5",""
176,1249.8483,1238.4545,1466.3281,";;4;11;22;15;18;24;12;16*7;29;9;20;25;10*5;27;26;1;30;21;31;19;2;23*3;6;14;8;28;17*13","5",""
177,1254.3859,1238.4545,1515.1093,";;4;11;22;15;18;24;12;16*7;29;9;20;27;10;5*25;26;1;30;21;31;19;2;23*3;6;14;8;28;17*13","5",""
178,1262.6676,1238.4545,1482.4843,";;4;11;22;15;18;24;12;16*7;29;9;20;25;10*5;27;26;1;30;21;31;19;2;23*3;6;14;8;28;17*13","5",""
179,1294.7234,1238.4545,1582.3282,";;4;11;22;15;18;24;12;16*7;29;9;20;25;10*5;27;26;1;30;21;31;19;2;23*3;6;14;8;28;17*13","5",""
180,1275.0315,1238.4545,1450.1201,";;4;11;22;15;18;24;12;16*7;29;9;20;25;10*5;27;26;1;30;21;31;19;2;23*3;6;14;8;28;17*13","5",""
181,1245.9781,1238.4545,1388.9258,";;4;11;22;15;18;24;12;16*7;14;9;20;25;10*5;27;26;1;30;21;31;19;2;23*3;6;29;8;28;17*13","5",""
182,1256.5359,1238.4545,1494.553,";;4;11;22;15;18;24;12;16*7;29;9;20;25;10*5;27;26;1;30;21;31;19;2;23*3;6;14;8;28;17*13","5",""
183,1297.7151,1238.4545,1600.0637,";;4;11;22;15;18;24;12;16*7;29;9;20;25;10*5;27;26;1;30;21;31;19;2;23*3;6;14;8;28;17*13","5",""
184,1262.4331,1238.4545,1619.3875,";;4;11;22;15;18;24;12;16*7;29;9;20;25;10*5;27;26;1;30;21;31;19;2;23*3;6;14;8;28;17*13","5",""
185,1238.4546,1238.4545,1238.4545,";;4;11;22;15;18;24;12;16*7;29;9;20;25;10*5;27;26;1;30;21;31;19;2;23*3;6;14;8;28;17*13","5",""
186,1251.0873,1238.4545,1491.1097,";;4;11;22;15;18;24;12;16*7;21;9;20;25;10*5;27;26;1;30;29;31;19;2;23*3;6;14;8;28;17*13","5",""
187,1293.9286,1238.4545,1598.4501,";;4;11;22;15;18;24;12;16*7;29;9;20;25;10*5;27;26;1;30;21;31;19;2;23*3;6;14;8;28;17*13","5",""
188,1270.0994,1238.4545,1474.5933,";;4;11;22;15;18;24;12;16*7;29;9;20;25;10*5;27;26;1;30;21;31;19;2;23*3;6;14;8;28;17*13","5",""
189,1265.8613,1238.4545,1757.9993,";;4;11;22;15;18;24;12;16*7;29;9;20;25;10*5;27;26;1;30;21;31;8*2;23;3;6;14;19;28*17;13","5",""
190,1266.0099,1238.4545,1611.0856,";;4;11;22;15;18;24;12;16*7;29;9;20;25;10*5;27;26;1;30;21;31;19;2;23*3;6;14;8;28;17*13","5",""
191,1253.8838,1238.4545,1422.1285,";;4;11;22;15;18;24;12;16*7;29;9;20;25;10*5;27;26;1;30;21;31;19;2;23*3;6;14;8;28;17*13","5",""
192,1248.2994,1238.4545,1435.3507,";;4;11;22;15;18;24;12;16*7;29;9;20;25;10*5;27;26;1;30;21;31;19;2;23*3;6;14;8;28;17*13","5",""
193,1268.2899,1238.4545,1560.9641,";;4;11;22;15;18;24;12;16*7;29;9;20;25;10*5;27;26;1;30;21;31;19;2;23*3;6;14;8;28;17*13","5",""
194,1261.0106,1238.4545,1471.7961,";;4;11;22;15;18;24;12;16*7;29;9;20;25;10*5;27;26;1;30;21;31;19;2;23*3;6;14;8;28;17*13","5",""
195,1238.4546,1238.4545,1238.4545,";;4;11;22;15;18;24;12;16*7;29;9;20;25;10*5;27;26;1;30;21;31;19;2;23*3;6;14;8;28;17*13","5",""
196,1270.0433,1238.4545,1571.8372,";;4;11;22;15;18;24;12;16*7;29;9;20;25;10*5;27;26;1;30;21;31;19;2;23*3;6;14;8;28;17*13","5",""
197,1242.2263,1238.4545,1313.8892,";;4;11;22;15;18;24;12;16*7;29;9;20;25;10*5;27;26;1;30;21;31;19;2;23*3;6;14;8;28;17*13","5",""
198,1248.3977,1238.4545,1329.5591,";;23;11;22;15;18;24;12;16*7;29;9;20;25;10*5;27;26;1;30;21;31;19;2;4*3;6;14;8;28;17*13","5",""
199,1265.768,1238.4545,1563.5804,";;4;11;22;15;18;24;12;16*7;29;9;20;25;10*5;27;26;1;30;21;31;19;2;23*3;6;14;8;28;17*13","5",""
200,1247.7,1238.4545,1420.6027,";;4;11;22;15;18;24;12;16*7;29;9;20;25;10*5;27;26;1;30;21;31;19;2;23*3;6;14;8;28;17*13","5",""
201,1254.93,1238.4545,1567.9635,";;4;11;22;15;18;24;12;16*7;29;9;20;25;10*5;27;26;1;30;21;31;19;2;23*3;6;14;8;28;17*13","5",""
202,1238.4546,1238.4545,1238.4545,";;4;11;22;15;18;24;12;16*7;29;9;20;25;10*5;27;26;1;30;21;31;19;2;23*3;6;14;8;28;17*13","5",""
203,1255.1914,1238.4545,1438.4865,";;4;11;22;15;18;24;12;16*7;29;9;20;25;10*5;27;26;1;30;21;31;19;2;23*3;6;14;8;28;17*13","5",""
204,1244.2527,1238.4545,1354.4181,";;4;11;22;15;18;24;12;16*7;29;9;20;25;10*5;27;26;1;30;21;31;19;2;23*3;6;14;8;28;17*13","5",""
205,1266.5344,1238.4545,1593.4786,";;4;28;22;15;18;24;12*16;7;29;9;20*25;10;5;27;26;1;30;21*31;19;2;23;3;6;14;8*11;17;13","5",""
206,1258.4375,1238.4545,1512.6515,";;4;11;22;15;18;24;12;16*7;29;9;20;25;10*5;27;26;1;30;21;31;19;2;23*3;6;14;8;28;17*13","5",""
207,1246.8103,1238.4545,1285.5708,";;4;11;22;15;18;24;12;16*7;29;9;20;25;10*5;27;26;1;30;21;31;19;2;23*3;6;14;8;28;17*13","5",""
208,1266.324,1238.4545,1694.4359,";;4;11;22;15;18;24;12;16*7;29;9;20;25;10*5;27;26;1;30;21;31;19;2;23*3;6;14;8;28;17*13","5",""
209,1245.2461,1238.4545,1359.4409,";;4;11;22;15;18;24;12;16*7;29;9;20;25;10*5;17;26;1;30;21;31;19*2;23;3;6;14;8*28;27;13","5",""
210,1317.6481,1238.4545,1673.8583,";;4;11;22;15;18;24;12;16*7;29;9;20;25;10*5;27;26;1;30;21;31;19;2;23*3;6;14;8;28;17*13","5",""
211,1246.535,1238.4545,1360.2434,";;4;11;22;15;18;24;12;16*7;29;9;20;25;10*5;27;26;1;30;21;31;19;2;23*3;6;14;8;28;17*13","5",""
212,1269.4154,1238.4545,1616.2358,";;4;11;22;15;18;24;12;16*7;29;9;20;25;10*5;27;26;1;30;21;31;19;2;23*3;6;14;8;28;17*13","5",""
213,1257.955,1238.4545,1503.7734,";;4;11;22;15;18;24;12;16*7;29;9;20;25;10*5;27;26;1;30;21;31;19;2;23*3;6;14;8;28;17*13","5",""
214,1247.6448,1238.4545,1422.2579,";;4;11;22;15;18;24;12;16*7;29;9;20;25;10*5;27;26;1;30;21;31;19;2;23*3;6;14;8;28;17*13","5",""
215,1241.0033,1238.4545,1289.4293,";;4;11;22;15;18;24;12;16*7;29;9;20;25;10*5;27;26;1;30;21;31;19;2;23*3;6;14;8;28;17*13","5",""
216,1261.4954,1238.4545,1555.8108,";;4;11;22;15;18;24;12;16*7;29;9;20;25;10*5;27;26;1;30;21;31;19;2;23*3;6;14;8;28;17*13","5",""
217,1248.9036,1238.4545,1344.3224,";;4;11;22;15;18;24;12;16*7;29;9;20;25;10*5;27;26;1;30;21;31;19;2;23*3;6;14;8;28;17*13","5",""
218,1247.8259,1238.4545,1425.8838,";;4;11;22;15;18;24;12;16*7;29;9;20;25;10*5;27;26;1;30;21;31;19;2;23*3;6;14;8;28;17*13","5",""
219,1248.5579,1238.4545,1440.5186,";;4;11;22;15;18;24;12;16*7;29;9;20;25;10*5;27;26;1;30;21;31;19;2;23*3;6;14;8;28;17*13","5",""
220,1271.3297,1238.4545,1491.0945,";;4;11;22;15;18;24;12;16*7;29;9;20;25;10*5;27;26;1;30;21;31;19;2;23*3;6;14;8;28;17*13","5",""
221,1364.0906,1238.4545,1659.1543,";;4;10;22;15;18;24;12;16*7;29;9;20;25;11*5;27;26;1;30;21;31;19;2;23*3;6;14;8;28;17*13","5",""
222,1247.9215,1238.4545,1339.8593,";;4;11;22;15;18;24;12;16*7;29;9;20;25;10*5;27;26;1;30;21;31;19;2;23*3;6;14;8;28;17*13","5",""
223,1274.97,1238.4545,1616.2358,";;4;11;22;15;18;24;12;16*7;29;9;20;25;10*5;27;26;1;30;21;31;19;2;23*3;6;14;8;28;17*13","5",""
224,1294.6129,1238.4545,1520.6249,";;4;11;22;15;18;24;12;16*7;29;9;20;25;10*5;27;26;1;30;21;31;19;2;23*3;6;14;8;28;17*13","5",""
225,1252.3624,1238.4545,1471.2197,";;4;11;22;15;18;24;12;16*7;29;9;20;25;10*5;27;26;1;30;21;31;19;2;23*3;6;14;8;28;17*13","5",""
226,1252.1884,1238.4545,1480.311,";;4;11;22;15;18;24;12;16*7;29;9;20;25;10*5;27;26;1;30;21;31;19;2;23*3;6;14;8;28;17*13","5",""
227,1274.5803,1214.8944,1511.7684,";;4;11;22;15;18;24;12;16*7;20;29;9;25;10*5;27;26;1;30;21;31;19;2;23*3;6;14;8;28;17*13","5",""
228,1261.2047,1214.8944,1694.4359,";;4;11;22;15;18;24;12;16*7;9;29;20;25;10*5;27;26;1;30;21;31;19;2;23*3;6;14;8;28;17*13","5",""
229,1226.5952,1214.8944,1248.6132,";;4;11;22;15;18;24;12;16*7;9;29;20;25;10*5;27;26;1;30;21;31;19;2;23*3;6;14;8;28;17*13","5",""
230,1231.259,1214.8944,1381.3157,";;4;11;22;15;18;24;12;16*7;9;29;20;25;10*5;27;26;1;30;21;31;19;2;23*3;6;14;8;28;17*13","5",""
231,1223.214,1214.8944,1375.765,";;4;22;11;15;18;24;12;16*7;9;29;20;25;10*5;27;26;1;30;21;31;19;2;23*3;6;14;8;28;17*13","5",""
232,1271.6791,1214.8944,1558.7682,";;4;11;22;15;18;24;12;16*7;9;29;20;25;10*5;27;26;1;30;21;31;19;2;23*3;6;14;8;28;17*13","5",""
233,1229.9124,1214.8944,1515.2515,";;4;11;22;15;18;24;12;16*7;9;29;20;25;10*5;27;26;1;30;21;31;19;2;23*3;6;14;8;28;17*13","5",""
234,1228.0032,1214.8944,1477.0698,";;4;11;22;15;18;24;12;16*7;9;29;20;25;10*5;27;26;1;30;21;31;19;2;23*3;6;14;8;28;17*13","5",""
235,1217.8523,1214.8944,1274.0531,";;4;11;22;15;18;24;12;16*7;9;29;20;25;10*5;27;26;1;30;21;31;19;2;23*3;6;14;8;28;17*13","5",""
236,1218.8157,1214.8944,1293.3212,";;4;11;22;15;18;24;12;16*7;9;29;20;25;10*5;27;26;1;30;21;31;19;2;23*3;6;14;8;28;17*13","5",""
237,1226.6707,1214.8944,1381.6824,";;4;11;22;15;18;24;12;16*7;9;29;20;25;10*5;27;26;1;30;21;31;19;2;23*3;6;14;8;28;17*13","5",""
238,1234.2317,1214.8944,1399.149,";;4;11;22;15;18;24;12;16*7;9;29;20;25;10*5;27;26;1;30;21;31;19;2;23*3;6;14;8;28;17*13","5",""
239,1214.8944,1214.8944,1214.8944,";;4;11;22;15;18;24;12;16*7;9;29;20;25;10*5;27;26;1;30;21;31;19;2;23*8;6;14;3;28;17*13","5",""
240,1225.6747,1214.8944,1331.2172,";;4;11;22;15;18;24;12;16*7;9;29;20;25;10*5;27;26;1;30;21;31;19;2;23*3;6;14;8;28;17*13","5",""
241,1232.6697,1214.8944,1413.1814,";;4;11;22;15;18;24;12;16*7;9;29;20;25;10*5;27;26;1;30;21;31;19;2;23*3;6;14;8;28;17*13","5",""
242,1241.9133,1214.8944,1755.273,";;4;11;22;15;18;24;12;16*7;9;29;20;25;10*5;27;26;1;30;21;31;19;2;23*3;6;14;8;28;17*13","5",""
243,1246.4308,1214.8944,1592.9653,";;4;11;22;15;18;24;12;16*7;9;29;20;25;10*5;27;26;1;30;21;31;19;2;23*3;6;14;8;28;17*13","5",""
244,1259.3052,1214.8944,1724.1326,";;4;11;22;15;18;24;12;16*7;9;29;20;25;10*5;27;26;1;30;21;31;19;2;23*3;6;14;8;28;17*13","5",""
245,1224.475,1214.8944,1406.5068,";;4;11;22;15;18;24;12;16*7;9;29;20;25;10*5;27;26;1;30;21;31;19;2;23*3;6;14;8;28;17*13","5",""
246,1220.8291,1214.8944,1274.2411,";;4;11;22;15;18;24;12;16*7;9;29;20;25;10*5;27;26;1;30;21;31;19;2;23*3;6;14;8;28;17*13","5",""
247,1229.5807,1214.8944,1508.618,";;4;11;22;15;18;24;12;16*7;9;29;20;25;10*5;27;26;1;30;21;31;19;2;23*3;6;14;8;28;17*13","5",""
248,1251.825,1214.8944,1540.0204,";;4;11;22;15;18;24;12;16*7;9;29;20;25;10*5;27;26;1;30;21;31;19;2;23*3;6;14;8;28;17*13","5",""
249,1224.7258,1214.8944,1411.5211,";;4;11;22;15;18;24;12;16*7;9;29;20;25;10*5;27;26;1;30;21;31;19;2;23*3;6;14;8;28;17*13","5",""
250,1288.996,1214.8944,1650.2982,";;4;11;22;15;18;24;12;16*7;9;29;20;25;10*5;27;26;1;30;21;31;19;2;23*3;6;14;8;28;17*13","5",""
251,1214.8944,1214.8944,1214.8944,";;4;11;22;15;18;24;12;16*7;9;29;20;25;10*5;27;26;1;30;21;31;19;2;23*3;6;14;8;28;17*13","5",""
252,1228.458,1214.8944,1416.3098,";;4;11;22;15;18;24;12;16*7;9;29;20;25;10*5;27;26;1;30;21;31;19;2;23*3;6;14;8;28;17*13","5",""
253,1221.9038,1214.8944,1354.0417,";;4;11;22;15;18;24;12;26*7;9;29;20;25;10*5;27;16;1;30;21;31;19;2;23*3;6;14;8;28;17*13","5",""
254,1232.5942,1193.0397,1316.7784,";;4;11;22;15;18;24;12;1;7;9*29;20;25;10;5;27*26;16;30;21;31;19;2;23*3;6;14;8;28;17*13","5",""
255,1222.3547,1193.0397,1407.81,";;4;11;22;27;18;24;12;1;7;9*29;20;25;10;5*15;26;16;30;21;31;19;2;23*3;6;14;8;28;17*13","5",""
256,1215.8213,1193.0397,1366.6302,";;4;11;22;15;18;24;12;1;7;9*29;20;25;10;5;27*26;16;30;21;31;19;2;23*3;6;14;8;28;17*13","5",""
257,1202.7039,1193.0397,1298.9076,";;4;11;22;15;18;24;12;1;7;9*29;20;25;10;5;27*26;16;30;21;31;19;2;23*3;6;14;8;28;17*13","5",""
258,1227.0918,1193.0397,1449.0793,";;4;11;22;15;18;24;12;1;7;9*29;20;25;10;5;27*26;16;30;21;31;19;2;23*3;6;14;8;28;17*13","5",""
259,1206.4298,1193.0397,1366.7571,";;4;11;22;15;18;24;12;1;7;9*29;20;25;10;5;27*26;16;30;21;31;19;2;23*3;6;14;8;28;17*13","5",""
260,1226.7097,1193.0397,1664.218,";;4;11;22;15;18;24;12;1;7;9*29;20;25;10;5;27*26;16;30;21;31;19;2;23*3;6;14;8;28;17*13","5",""
261,1230.6067,1193.0397,1628.4435,";;4;11;22;15;18;24;12;1;7;9*29;20;25;10;5;27*26;16;30;21;31;19;2;23*3;6;14;8;28;17*13","5",""
262,1232.4978,1193.0397,1467.9615,";;4;11;22;15;18;24;12;1;7;9*29;20;25;10;5;27*26;16;30;21;31;19;2;23*3;6;14;8;28;17*13","5",""
263,1228.184,1193.0397,1467.6829,";;4;11;22;15;18;24;12;1;7;9*29;20;25;10;5;27*26;16;30;21;31;19;2;23*3;6;14;8;28;17*13","5",""
264,1204.3408,1193.0397,1316.7518,";;4;11;22;15;18;24;12;1;7;9*29;20;25;10;5;27*26;16;30;21;31;19;2;23*3;6;14;8;28;17*13","5",""
265,1251.3694,1193.0397,1511.0568,";;4;11;22;15;18;24;12;1;7;9*29;20;25;10;5;27*26;16;30;21;31;19;2;23*3;6;14;8;28;17*13","5",""
266,1193.0396,1193.0397,1193.0397,";;4;11;22;15;18;24;12;1;7;9*29;20;25;10;5;27*26;16;30;21;31;19;2;23*3;6;14;8;28;17*13","5",""
267,1220.9801,1193.0397,1447.9309,";;4;11;22;15;18;24;12;1;7;9*29;20;25;10;5;27*26;16;30;21;31;19;2;23*3;6;14;8;28;17*13","5",""
268,1248.2107,1193.0397,1638.5266,";;4;11;22;15;18;24;12;1;7;9*29;20;25;10;5;27*26;16;30;21;31;19;2;23*3;6;14;8;28;17*13","5",""
269,1237.7732,1193.0397,1604.5839,";;4;11;22;15;18;24;12;1;7;9*29;20;25;10;5;27*26;16;30;21;31;19;2;23*3;6;14;8;28;17*13","5",""
270,1204.4678,1193.0397,1421.6028,";;4;11;22;15;18;24;12;1;7;9*29;20;25;10;5;27*26;16;30;21;31;19;2;23*3;6;14;8;28;17*13","5",""
271,1203.2625,1193.0397,1393.1016,";;4;11;22;15;18;24;12;1;7;9*29;20;25;10;5;27*26;16;30;21;31;19;2;23*3;6;14;8;28;17*13","5",""
272,1250.6062,1193.0397,1619.9683,";;4;11;22;15;18;24;12;1;7;9*29;20;25;10;5;27*26;16;30;21;31;19;2;23*3;6;8;14;28;17*13","5",""
273,1234.2097,1193.0397,1581.8434,";;4;11;22;15;18;24;12;1;7;9*29;20;25;10;5;27*26;16;30;21;31;19;2;23*3;6;14;8;28;17*13","5",""
274,1208.3209,1178.417,1412.8016,";;4;11;22;15;29;24;12;1;7;9*18;20;25;10*5;27;26;16;30;21;31;19*2;23;3;6;14;8*28;17;13","5",""
275,1222.6317,1178.417,1466.8059,";;4;11;22;15;29;24;12;1;7;9*18;20;25;10*5;27;26;16;30;21;31;19*2;23;3;6;14;8*28;17;13","5",""
276,1180.6106,1178.417,1193.0397,";;4;11;22;15;29;24;12;1;7;9*18;20;25;10*5;27;26;16;30;21;31;19*2;23;3;6;14;8*28;17;13","5",""
277,1193.031,1178.417,1280.73,";;4;11;22;15;29;24;12;1;7;9*18;20;25;10*5;27;26;16;30;21;31;19*2;23;3;6;14;8*28;17;13","5",""
278,1224.7673,1178.417,1496.5375,";;4;11;22;15;29;24;12;1;7;9*18;20;25;10*5;27;26;16;30;21;31;19*2;23;3;6;14;8*28;17;13","5",""
279,1178.4172,1178.417,1178.417,";;4;11;22;15;29;24;12;1;7;9*18;20;25;10*5;27;26;16;30;21;31;19*2;23;3;6;14;8*28;17;13","5",""
280,1207.6133,1178.417,1442.906,";;4;11;22;15;29;24;12;1;7;9*18;20;25;10*5;27;26;16;30;21;31;19*2;23;3;6;14;8*28;17;13","5",""
281,1213.7914,1178.417,1479.3762,";;4;11;22;15;29;24;12;1;7;9*18;20;25;10*5;27;26;16;30;21;31;19*2;23;3;6;14;8*28;17;13","5",""
282,1186.6117,1178.417,1294.804,";;4;11;22;15;29;24;12;1;7;9*18;20;25;10*5;27;26;16;30;21;31;19*2;23;3;6;14;8*28;17;13","5",""
283,1197.3362,1178.417,1514.5652,";;4;11;22;15;29;24;12;1;7;9*18;20;25;10*5;27;26;16;30;21;31;19*2;23;3;6;14;8*28;17;13","5",""
284,1199.1967,1178.417,1594.0089,";;4;11;22;15;29;24;12;1;7;9*18;20;25;10*5;27;26;16;30;21;31;19*2;23;3;6;14;8*28;17;13","5",""
285,1211.3762,1178.417,1663.3453,";;4;11;22;15;29;24;12;1;7;9*18;20;25;10*5;27;26;16;30;21;31;19*2;23;3;6;14;8*28;17;13","5",""
286,1203.2966,1178.417,1454.8665,";;4;11;22;15;29;24;12;1;7;9*18;20;25;10*5;27;26;16;30;21;31;19*2;23;3;6;14;8*28;17;13","5",""
287,1189.183,1178.417,1393.7356,";;4;11;22;15;29;24;12;1;7;9*18;20;25;10*5;27;26;16;30;21;31;19*2;23;3;6;14;8*28;17;13","5",""
288,1252.1422,1178.417,1623.9037,";;4;11;22;15;29;24;12;1;7;9*18;20;25;10*5;27;26;16;30;21;31;19*2;23;3;6;14;8*28;17;13","5",""
289,1220.7455,1178.417,1640.2085,";;4;11;22;15;29;24;12;1;7;9*18;20;25;10*5;27;26;16;30;21;31;19*2;23;3;6;14;8*28;17;13","5",""
290,1229.6191,1178.417,1539.2653,";;4;11;22;15;29;24;12;1;7;9*18;20;25;10*5;27;26;16;30;21;31;19*2;23;3;6;14;8*28;17;13","5",""
291,1191.9768,1178.417,1449.6085,";;4;11;22;15;29;24;12;1;7;9*18;20;25;10*5;27;26;16;30;21;31;19*2;23;3;6;14;8*28;17;13","5",""
292,1191.305,1178.417,1347.3804,";;4;11;22;15;29;24;12;1;7;9*18;20;25;10*5;27;26;16;30;21;31;19*2;23;3;6;14;8*28;17;13","5",""
293,1191.8447,1178.417,1297.8217,";;4;11;22;15;29;24;12;1;7;9*18;20;25;10*5;27;26;16;30;21;31;19*2;23;3;6;14;8*28;17;13","5",""
294,1255.9486,1178.417,1500.9266,";;4;11;22;15;29;24;12;1;7;9*18;20;25;10*5;27;26;16;30;21;31;19*2;23;3;6;14;8*28;17;13","5",""
295,1213.8252,1178.417,1527.6705,";;4;11;22;15;29;24;12;1;7;9*18;20;25;10*5;27;26;16;30;21;31;19*2;23;3;6;14;8*28;17;13","5",""
296,1178.4172,1178.417,1178.417,";;4;11;22;15;29;24;12;1;7;9*18;20;25;10*5;27;26;16;30;21;31;19*2;23;3;6;14;8*28;17;13","5",""
297,1215.3367,1178.417,1516.7505,";;4;11;22;15;29;24;12;1;7;9*18;20;25;10*5;27;26;16;30;21;31;19*2;23;3;6;14;8*28;17;13","5",""
298,1217.1931,1178.417,1697.9618,";;4;11;22;15;29;24;12;1;7;9*18;20;25;10*5;27;26;16;30;21;31;19*2;23;3;6;14;8*28;17;13","5",""
299,1211.719,1178.417,1445.7518,";;4;11;22;15;29;24;12;1;7;9*18;20;25;10*5;27;26;16;30;21;31;19*2;23;3;6;14;8*28;17;13","5",""
300,1202.5857,1178.417,1367.8842,";;4;11;22;15;29;24;12;1;7;9*18;20;25;10*5;27;26;16;30;21;31;19*2;23;3;6;14;8*28;17;13","5",""
301,1205.6774,1178.417,1373.2426,";;4;11;22;15;29;24;12;1;7;9*18;20;25;10*5;27;26;16;30;21;31;19*2;23;3;6;14;8*28;17;13","5",""
302,1263.6403,1178.417,1591.145,";;4;11;22;15;29;24;12;1;7;9*18;20;25;10*5;27;26;16;30;21;31;19*2;23;3;6;14;8*28;17;13","5",""
303,1217.1641,1178.417,1471.6865,";;1;11;22;15;29;24;12;4;7;9*18;20;25;10*5;27;26;16;30;21;31;19*2;23;3;6;14;8*28;17;13","5",""
304,1211.8811,1178.417,1471.6967,";;4;11;22;15;29;24;12;1;7;9*18;20;25;10*5;27;26;16;30;21;31;19*2;23;3;6;14;8*28;17;13","5",""
305,1211.294,1178.417,1473.9476,";;4;11;22;15;29;24;12;1;7;9*18;20;25;10*5;27;26;16;30;21;31;19*2;23;3;6;14;8*28;17;13","5",""
306,1193.2129,1178.417,1411.531,";;4;11;22;15;29;24;12;1;7;9*18;20;25;10*5;27;26;16;30;21;31;19*2;23;3;6;14;8*28;17;13","5",""
307,1178.4172,1178.417,1178.417,";;4;11;22;15;29;24;12;1;7;9*18;20;25;10*5;27;26;16;30;21;31;19*2;23;3;6;14;8*28;17;13","5",""
308,1183.7434,1178.417,1284.937,";;4;11;22;15;29;24;12;1;7;9*18;20;25;10*5;27;26;16;30;21;31;19*2;23;3;6;14;8*28;17;13","5",""
309,1216.4479,1178.417,1522.2906,";;4;11;22;15;29;24;12;1;7;9*18;20;25;10*5;27;26;16;30;21;31;19*2;23;3;6;14;8*28;17;13","5",""
310,1209.7673,1178.417,1450.7307,";;4;11;22;15;29;24;12;1;7;9*18;20;25;10*5;27;26;16;30;21;31;19*2;23;3;6;14;8*28;17;13","5",""
311,1203.5131,1178.417,1472.8992,";;4;11;22;15;29;24;12;1;7;9*18;20;25;10*5;27;26;16;30;21;31;19*2;23;3;6;14;8*28;17;13","5",""
312,1244.6465,1178.417,1519.6527,";;4;11;22;15;29;24;12;1;7;9*18;20;25;10*5;27;26;16;30;21;31;19*2;23;3;6;14;8*28;17;13","5",""
313,1195.6324,1178.417,1380.3365,";;4;11;22;15;29;24;12;1;7;9*18;20;25;10*5;27;26;16;30;21;31;19*2;23;3;6;14;8*28;17;13","5",""
314,1202.8303,1178.417,1496.5375,";;4;11;22;15;29;24;12;1;7;9*18;20;25;10*5;27;26;16;30;21;31;19*2;23;3;6;14;8*28;17;13","5",""
315,1211.1799,1178.417,1493.0266,";;4;11;22;15;29;24;12;1;7;9*18;20;25;10*5;27;26;16;30;21;31;19*2;23;3;6;14;8*28;17;13","5",""
316,1178.4172,1178.417,1178.417,";;4;11;22;15;29;24;12;1;7;9*18;20;25;10*5;27;26;16;30;21;31;19*2;23;3;6;14;8*28;17;13","5",""
