"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 961.36847"
159,1029.8851,996.7884,1466.0642,";;23;3;2;19;31;13;30*26;20;5;10;15;22*11;4;28;18;27;25;29;9*8;6;7;24;14;17;21;1;12*16","5",""
160,1026.5352,996.7884,1478.7952,";;23;3;2;19;31;13;30*26;20;5;10;15;22*11;4;28;18;27;25;29;9*8;6;7;24;14;17;21;1;12*16","5",""
161,1037.4061,996.7884,1511.0889,";;23;3;2;19;31;13;30*26;20;5;10;15;22*11;4;28;18;27;25;29;9*8;6;7;24;14;17;21;1;12*16","5",""
162,1030.1116,996.7884,1466.19,";;23;3;2;19;31;13;30*26;20;5;10;15;22*11;4;28;18;27;25;29;9*8;6;7;24;14;17;21;1;12*16","5",""
163,1019.5864,996.7884,1458.4521,";;23;3;2;19;31;13;30*26;20;5;10;15;22*11;4;28;18;27;25;29;9*8;6;7;24;14;17;21;1;12*16","5",""
164,1024.9636,996.7884,1430.1984,";;23;3;2;19;31;13;30*26;20;5;10;15;22*11;4;28;18;27;25;29;9*8;6;7;24;14;17;21;1;12*16","5",""
165,1054.5275,996.7884,1610.2285,";;23;3;2;19;31;13;30*26;20;5;10;15;22*11;4;28;18;27;25;29;9*8;6;7;24;14;17;21;1;12*16","5",""
166,1012.7886,996.7884,1432.9062,";;23;3;2;19;31;13;30*26;20;5;10;15;22*11;4;28;18;27;25;29;9*8;6;7;24;14;17;21;1;12*16","5",""
167,1037.9686,996.7884,1424.3619,";;23;3;2;19;31;13;30*26;20;5;10;15;22*11;4;28;18;27;25;29;9*8;6;7;24;14;17;21;1;12*16","5",""
168,1033.328,996.7884,1466.19,";;23;3;2;19;31;13;30*26;20;5;10;15;22*11;4;28;18;27;25;29;9*8;6;7;24;14;17;21;1;12*16","5",""
169,1022.08057,996.7884,1424.3619,";;23;3;2;19;31;13;30*26;20;5;10;15;22*11;4;28;18;27;25;29;9*8;6;7;24;14;17;21;1;12*16","5",""
170,1026.7805,996.7884,1295.2867,";;23;3;2;19;31;13;30*26;20;5;10;15;22*11;4;28;18;27;25;29;9*8;6;7;24;14;17;21;1;12*16","5",""
171,1027.8176,996.7884,1426.638,";;23;3;2;19;31;13;30*26;20;5;10;15;22*11;4;28;18;27;25;29;9*8;6;7;24;14;17;21;1;12*16","5",""
172,1013.69507,996.7884,1531.4978,";;23;3;2;19;31;13;30*26;20;5;10;15;22*11;4;28;18;27;25;29;9*8;6;7;24;14;17;21;1;12*16","5",""
173,1023.1041,996.7884,1300.2238,";;23;3;2;19;31;13;30*26;20;5;10;15;22*11;4;28;18;27;25;29;9*8;6;7;24;14;17;21;1;12*16","5",""
174,1026.4474,996.7884,1459.719,";;23;3;2;19;31;13;30*26;20;5;10;15;22*11;4;28;18;27;25;29;9*8;6;7;24;14;17;21;1;12*16","5",""
175,1010.0764,996.7884,1450.8711,";;23;3;2;19;31;13;30*26;20;5;10;15;22*11;4;28;18;27;25;29;9*8;6;7;24;14;17;21;1;12*16","5",""
176,1028.6488,996.7884,1456.4683,";;23;3;2;19;31;13;30*26;20;5;10;15;22*11;4;28;18;27;25;29;9*8;6;7;24;14;17;21;1;12*16","5",""
177,1014.5301,996.7884,1439.758,";;23;3;2;19;31;13;30*26;20;5;10;15;22*11;4;28;18;27;25;29;9*8;6;7;24;14;17;21;1;12*16","5",""
178,1027.7314,996.7884,1424.3619,";;23;3;2;19;31;13;30*26;20;5;10;15;22*11;4;28;18;27;25;29;9*8;6;7;24;14;17;21;1;12*16","5",""
179,1022.4741,996.7884,1294.826,";;23;3;2;19;31;13;30*26;20;5;10;15;22*11;4;28;18;27;25;29;9*8;6;7;24;14;17;21;1;12*16","5",""
180,1007.43225,996.7884,1267.9934,";;23;3;2;19;31;13;30*26;20;5;10;15;22*11;4;28;18;27;25;29;9*8;6;7;24;14;17;21;1;12*16","5",""
181,1021.0714,996.7884,1469.8466,";;23;3;2;19;31;13;30*26;20;5;10;15;22*11;4;28;18;27;25;29;9*8;6;7;24;14;17;21;1;12*16","5",""
182,1028.9491,996.7884,1401.3921,";;23;3;2;19;31;13;30*26;20;5;10;15;22*11;4;28;18;27;25;29;9*8;6;7;24;14;17;21;1;12*16","5",""
183,1020.0915,996.7884,1459.719,";;23;3;2;19;31;13;30*26;20;5;10;15;22*11;4;28;18;27;25;29;9*8;6;7;24;14;17;21;1;12*16","5",""
184,1023.6573,996.7884,1448.582,";;23;3;2;19;31;13;30*26;20;5;10;15;22*11;4;28;18;27;25;29;9*8;6;7;24;14;17;21;1;12*16","5",""
185,1016.45294,996.7884,1315.207,";;23;3;2;19;31;13;30*26;20;5;10;15;22*11;4;28;18;27;25;29;9*8;6;7;24;14;17;21;1;12*16","5",""
186,1029.4226,996.7884,1456.9368,";;23;3;2;19;31;13;30*26;20;5;10;15;22*11;4;28;18;27;25;29;9*8;6;7;24;14;17;21;1;12*16","5",""
187,1011.043,996.7884,1396.9539,";;23;3;2;19;31;13;30*26;20;5;10;15;22*11;4;28;18;27;25;29;9*8;6;7;24;14;17;21;1;12*16","5",""
188,1028.5475,996.7884,1416.6874,";;23;3;2;19;31;13;30*26;20;5;10;15;22*11;4;28;18;27;25;29;9*8;6;7;24;14;17;21;1;12*16","5",""
189,1025.5889,987.22345,1511.0889,";;23;3;2;19;31;13*26;30;20;5;10;15;22*11;4;28;18;27;25;29;9*8;6;7;24;14;17;21;1;12*16","5",""
190,1023.36664,987.22345,1502.2332,";;23;3;2;19;31;13*26;30;20;5;10;15;22*11;4;28;18;27;25;29;9*8;6;7;24;14;17;21;1;12*16","5",""
191,1033.7554,987.22345,1469.8466,";;23;3;2;19;31;13*26;30;20;5;10;15;22*11;4;28;18;27;25;29;9*8;6;7;24;14;17;21;1;12*16","5",""
192,1020.579,987.22345,1323.4092,";;23;3;2;19;31;13*26;30;20;5;10;15;22*11;4;28;18;27;25;29;9*8;6;7;24;14;17;21;1;12*16","5",""
193,1012.6118,987.22345,1414.797,";;23;3;2;19;31;13*26;30;20;5;10;15;22*11;4;28;18;27;25;29;9*8;6;7;24;14;17;21;1;12*16","5",""
194,1008.68164,987.22345,1341.1548,";;23;3;2;19;31;13*26;30;20;5;10;15;22*11;4;28;18;27;25;29;9*8;6;7;24;14;17;21;1;12*16","5",""
195,1000.4818,987.22345,1401.0386,";;23;3;2;19;31;13*26;30;20;5;10;15;22*11;4;28;18;27;25;29;9*8;6;7;24;14;17;21;1;12*16","5",""
196,1016.56494,987.22345,1391.736,";;23;3;2;19;31;13*26;30;20;5;10;15;22*11;4;28;18;27;25;29;9*8;6;7;24;14;17;21;1;12*16","5",""
197,1020.8338,987.22345,1430.1931,";;23;3;2;19;31;13*26;30;20;5;10;15;22*11;4;28;18;27;25;29;9*8;6;7;24;14;17;21;1;12*16","5",""
198,1012.33344,987.22345,1453.5264,";;23;3;2;19;31;13*26;30;20;5;10;15;22*11;4;28;18;27;25;29;9*8;6;7;24;14;17;21;1;12*16","5",""
199,1025.246,987.22345,1448.887,";;23;3;2;19;31;13*26;30;20;5;10;15;22*11;4;28;18;27;25;29;9*8;6;7;24;14;17;21;1;12*16","5",""
200,1017.5846,987.22345,1442.2131,";;23;3;2;19;31;13*26;30;20;5;10;15;22*11;4;28;18;27;25;29;9*8;6;7;24;14;17;21;1;12*16","5",""
201,999.20685,987.22345,1456.9045,";;23;3;2;19;31;13*26;30;20;5;10;15;7*11;4;28;18;27;25;29;9*8;6;22;24;14;17;21;1;12*16","5",""
202,1003.49493,987.22345,1323.4092,";;23;3;2;19;31;13*26;30;20;5;10;15;22*11;4;28;18;27;25;29;9*8;6;7;24;14;17;21;1;12*16","5",""
203,1013.8936,987.22345,1371.431,";;23;3;2;19;31;13*26;30;20;5;10;15;22*11;4;28;18;27;25;29;9*8;6;7;24;14;17;21;1;12*16","5",""
204,1029.3694,987.22345,1456.9045,";;23;3;2;19;31;13*26;30;20;5;10;15;22*11;4;28;18;27;25;29;9*8;6;7;24;14;17;21;1;12*16","5",""
205,1004.99664,987.22345,1447.3717,";;23;3;9;19;31;13;26;30*20;5;10;15;22;11;4*28;18;27;25;29;2*8;6;7;24;14;17;21;1;12*16","5",""
206,1022.5316,987.22345,1495.303,";;23;3;2;19;31;13*26;30;20;5;10;15;22*11;4;28;18;27;25;29;9*8;6;7;24;14;17;21;1;12*16","5",""
207,1023.7531,987.22345,1473.7356,";;23;3;2;19;31;13*26;30;20;5;10;15;22*11;4;28;18;27;25;29;9*8;6;7;24;14;17;21;1;12*16","5",""
208,1003.488,987.22345,1375.9026,";;23;3;2;19;31;13*26;30;20;5;10;15;22*11;4;28;18;27;25;29;9*8;6;7;24;14;17;21;1;12*16","5",""
209,1009.1332,987.22345,1445.8115,";;23;3;2;19;31;13*26;30;20;5;10;15;22*11;4;28;18;27;25;29;9*8;6;7;24;14;17;21;1;12*16","5",""
210,1004.5201,987.22345,1313.7593,";;23;3;2;19;31;13*26;30;20;5;10;15;22*11;4;28;18;27;25;29;9*8;6;7;24;14;17;21;1;12*16","5",""
211,1016.6907,987.22345,1401.0386,";;23;3;2;19;31;13*26;30;20;5;10;15;22*11;4;28;18;27;25;29;9*8;6;7;24;14;17;21;1;12*16","5",""
212,1024.9279,987.22345,1412.7043,";;23;3;2;19;31;13*26;30;20;5;10;15;22*11;4;28;18;27;25;29;9*8;6;7;24;14;17;21;1;12*16","5",""
213,1003.1824,987.22345,1258.4285,";;23;3;2;19;31;13*26;30;20;5;10;15;22*11;4;28;18;27;25;29;9*8;6;7;24;14;17;21;1;12*16","5",""
214,1014.84344,987.22345,1401.0386,";;23;3;2;19;31;13*26;30;20;5;10;15;22*11;4;28;18;27;25;29;9*8;6;7;24;14;17;21;1;12*16","5",""
215,1016.36694,987.22345,1393.071,";;23;3;2;19;31;13*26;30;20;5;10;15;22*11;4;28;18;27;25;29;9*8;6;7;24;14;17;21;1;12*16","5",""
216,1019.3212,987.22345,1420.6333,";;23;3;2;19;31;13*26;30;20;5;10;15;22*11;4;28;18;27;25;29;9*8;6;7;24;14;17;21;1;12*16","5",""
217,1003.5257,987.22345,1439.0171,";;23;3;2;19;31;13*26;30;20;5;10;15;22*11;4;28;18;27;25;29;9*8;6;7;24;14;17;21;1;12*16","5",""
218,1030.058,987.22345,1506.0293,";;23;3;2;19;31;13*26;30;20;5;10;15;22*11;4;28;18;27;25;29;9*8;6;7;24;14;17;21;1;12*16","5",""
219,1019.86115,987.22345,1631.5374,";;23;3;2;19;31;13*26;30;20;5;10;15;22*11;4;28;18;27;25;29;9*8;6;7;24;14;17;21;1;12*16","5",""
220,1026.4669,987.22345,1359.0066,";;23;3;2;19;31;13*26;30;20;5;10;15;22*11;4;28;18;27;25;29;9*8;6;7;24;14;17;21;1;12*16","5",""
221,1012.1962,987.22345,1414.797,";;23;3;2;19;31;13*26;30;20;5;10;15;22*11;4;28;18;27;25;29;9*8;6;7;24;14;17;21;1;12*16","5",""
222,1011.14923,987.22345,1356.9808,";;23;3;2;19;31;13*26;30;20;5;10;15;22*11;4;28;18;27;25;29;9*8;6;7;24;14;17;21;1;12*16","5",""
223,1022.13367,987.22345,1456.9045,";;23;3;2;19;31;13*26;30;20;5;10;15;22*11;4;28;18;27;25;29;9*8;6;7;24;14;17;21;1;12*16","5",""
224,1020.6344,987.22345,1407.1224,";;23;3;2;19;31;13*26;30;20;5;10;15;22*11;4;28;18;27;25;29;9*8;6;7;24;14;17;21;1;12*16","5",""
225,1018.49335,987.22345,1454.0402,";;23;3;2;19;31;13*26;30;20;5;10;15;22*11;4;28;18;27;25;29;9*8;6;7;24;14;17;21;1;12*16","5",""
226,1003.4194,987.22345,1306.2268,";;23;3;2;19;31;13*26;30;20;5;10;15;22*11;4;28;18;27;25;29;9*8;6;7;24;14;17;21;1;12*16","5",""
227,1017.29584,987.22345,1381.1654,";;23;3;2;19;31;13*26;30;20;5;10;15;22*11;4;28;18;27;25;29;9*8;6;7;24;14;17;21;1;12*16","5",""
228,1012.1223,987.22345,1315.2277,";;23;3;2;19;31;13*26;30;20;5;10;15;22*11;4;28;18;27;25;29;9*8;6;7;24;14;17;21;1;12*16","5",""
229,991.76556,987.22345,1237.5757,";;23;3;2;19;31;13*26;30;20;5;10;15;22*11;4;28;18;27;25;29;9*8;6;7;24;14;17;21;1;12*16","5",""
230,1020.00726,987.22345,1420.6333,";;23;3;2;19;31;13*26;30;20;5;10;15;22*11;4;28;18;27;25;29;9*8;6;7;24;14;17;21;1;12*16","5",""
231,1020.6774,987.22345,1454.0688,";;23;3;2;19;31;13*26;30;20;5;10;15;22*11;4;28;18;27;25;29;9*8;6;7;24;14;17;21;1;12*16","5",""
232,1018.7925,987.22345,1305.8615,";;23;3;2;19;31;13*26;30;20;5;10;15;22*11;4;28;18;27;25;29;9*8;6;7;24;14;17;21;1;12*16","5",""
233,1017.3552,987.22345,1459.5181,";;23;3;2;19;31;13*26;30;20;5;10;15;22*11;4;28;18;27;25;29;9*8;6;7;24;14;17;21;1;12*16","5",""
234,1011.97314,987.22345,1473.7356,";;23;3;2;19;31;13*26;30;20;5;10;15;22*11;4;28;18;27;25;29;9*8;6;7;24;14;17;21;1;12*16","5",""
235,1013.9982,987.22345,1399.4629,";;23;3;2;19;31;13*26;30;20;5;10;15;22*11;4;28;18;27;25;29;9*8;6;7;24;14;17;21;1;12*16","5",""
236,1025.672,987.22345,1473.7356,";;23;3;2;19;31;13*26;30;20;5;10;15;22*11;4;28;18;27;25;29;9*8;6;7;24;14;17;21;1;12*16","5",""
237,1010.8237,987.22345,1423.3413,";;23;3;2;19;31;13*26;30;20;5;10;15;22*11;4;28;18;27;25;29;9*8;6;7;24;14;17;21;1;12*16","5",""
238,1021.19214,987.22345,1368.3094,";;23;3;2;19;31;13*26;30;20;5;10;15;22*11;4;28;18;27;25;29;9*8;6;7;24;14;17;21;1;12*16","5",""
239,1005.88666,987.22345,1290.6587,";;23;3;2;19;31;13*26;30;20;5;10;15;22*11;4;28;18;27;25;29;9*8;6;7;24;14;17;21;1;12*16","5",""
240,1008.082,987.22345,1391.736,";;23;3;2;19;31;13*26;30;20;5;10;15;22*11;4;28;18;27;25;29;9*8;6;7;24;14;17;21;1;12*16","5",""
241,1010.89655,987.22345,1266.3424,";;23;3;2;19;31;13*26;30;20;5;10;15;22*11;4;28;18;27;25;29;9*8;6;7;24;14;17;21;1;12*16","5",""
242,1025.2087,987.22345,1459.1294,";;23;3;2;19;31;13*26;30;20;5;10;15;22*11;4;28;18;27;25;29;9*8;6;7;24;14;17;21;1;12*16","5",""
243,1000.9723,987.22345,1320.4772,";;23;3;2;19;31;13*26;30;20;5;10;15;22*11;4;28;18;27;25;29;9*8;6;7;24;14;17;21;1;12*16","5",""
244,999.921,987.22345,1326.1316,";;23;3;2;19;31;13*26;30;20;5;10;15;22*11;4;28;18;27;25;29;9*8;6;7;24;14;17;21;1;12*16","5",""
245,1018.62646,987.22345,1401.0386,";;23;3;2;19;31;13*26;30;20;5;10;15;22*11;4;28;18;27;25;29;9*8;6;7;24;14;17;21;1;12*16","5",""
246,1031.4335,987.22345,1492.6682,";;23;3;2;19;31;13*26;30;20;5;10;15;22*11;4;28;18;27;25;29;9*8;6;7;24;14;17;21;1;12*16","5",""
247,1008.68994,987.22345,1326.1316,";;23;3;2;19;31;13*26;30;20;5;10;15;22*11;4;28;18;27;25;29;9*8;6;7;24;14;17;21;1;12*16","5",""
248,998.8728,987.22345,1332.6637,";;23;3;2;19;31;13*26;30;20;5;10;15;22*11;4;28;18;27;25;29;9*8;6;7;24;14;17;21;1;12*16","5",""
249,1009.2396,987.22345,1395.1682,";;23;3;2;19;31;13*26;30;20;5;10;15;22*11;4;28;18;27;25;29;9*8;6;7;24;14;17;21;1;12*16","5",""
250,1014.27313,987.22345,1354.9447,";;23;3;2;19;31;13*26;30;20;5;10;15;22*11;4;28;18;27;25;29;9*8;6;7;24;14;17;21;1;12*16","5",""
251,1013.57837,987.22345,1454.0402,";;23;3;2;19;31;13*26;30;20;5;10;15;22*11;4;28;18;27;25;29;9*8;6;7;24;14;17;21;1;12*16","5",""
252,1044.7021,987.22345,1492.6682,";;23;3;2;19;31;13*26;30;20;5;10;15;22*11;4;28;18;27;25;29;9*8;6;7;24;14;17;21;1;12*16","5",""
253,1020.42126,987.22345,1376.6223,";;23;3;2;19;31;13*26;30;20;5;10;15;22*11;4;28;18;27;25;29;9*8;6;7;24;14;17;21;1;12*16","5",""
254,1012.4306,987.22345,1391.736,";;23;3;2;19;31;13*26;30;20;5;10;15;22*11;4;28;18;27;25;29;9*8;6;7;24;14;17;21;1;12*16","5",""
255,1006.29584,987.22345,1495.303,";;23;3;2;19;31;13*26;30;20;5;10;15;22*11;4;28;18;27;25;29;9*8;6;7;24;14;17;21;1;12*16","5",""
256,1003.9153,986.5007,1368.3094,";;23;3;2;19;31;13*26;30;20;5;10;15*8;11;4;28;18;27;25*29;9;22;6;7;24;14;17*21;1;12;16","5",""
257,1010.331,986.5007,1326.9922,";;23;3;2;19;31;13*26;30;20;5;10;15*8;11;4;28;18;27;25*29;9;22;6;7;24;14;17*21;1;12;16","5",""
258,1008.12994,986.5007,1386.636,";;23;3;2;19;31;13*26;30;20;5;10;15*8;11;4;28;18;27;25*29;9;22;6;7;24;14;17*21;1;12;16","5",""
259,1007.4964,986.5007,1491.9453,";;23;3;2;19;31;13*26;30;20;5;10;15*8;11;4;28;18;27;25*29;9;22;6;7;24;14;17*21;1;12;16","5",""
260,999.05554,986.5007,1302.0094,";;23;3;2;19;31;13*26;30;20;5;10;15*8;11;4;28;18;27;25*29;9;22;6;7;24;14;17*21;1;12;16","5",""
261,1016.858,986.5007,1371.299,";;23;3;2;19;31;13*26;30;20;5;10;15*8;11;4;28;18;27;25*29;9;22;6;7;24;14;17*21;1;12;16","5",""
262,1006.2291,986.5007,1451.5962,";;23;3;2;19;31;13*26;30;20;5;10;15*8;11;4;28;18;27;25*29;9;22;6;7;24;14;17*21;1;12;16","5",""
263,1019.2861,986.5007,1347.5112,";;23;3;2;19;31;13*26;30;20;5;10;15*8;11;4;28;18;27;25*29;9;22;6;7;24;14;17*21;1;12;16","5",""
264,1008.9127,986.5007,1457.291,";;23;3;2;19;31;13*26;30;20;5;10;15*8;11;4;28;18;27;25*29;9;22;6;7;24;14;17*21;1;12;16","5",""
265,1008.25287,986.5007,1433.5134,";;23;3;2;19;31;13*26;30;20;5;10;15*8;11;4;28;18;27;25*29;9;22;6;7;24;14;17*21;1;12;16","5",""
266,1008.83044,986.5007,1411.2043,";;23;3;2;19;31;13*26;30;20;5;10;15*8;11;4;28;18;27;25*29;9;22;6;7;24;14;17*21;1;12;16","5",""
267,1003.8486,986.5007,1422.6187,";;23;3;2;19;31;13*26;30;20;5;10;15*8;11;4;28;18;27;25*29;9;22;6;7;24;14;17*21;1;12;16","5",""
268,1005.9269,986.5007,1302.0094,";;23;3;2;19;31;13*26;30;20;5;10;15*8;11;4;28;18;27;25*29;9;22;6;7;24;14;17*21;1;12;16","5",""
269,1014.71234,986.5007,1463.6818,";;23;3;2;19;31;13*26;30;20;5;10;15*8;11;4;28;18;27;25*29;9;22;6;7;24;14;17*21;1;12;16","5",""
270,1021.2099,986.5007,1434.0923,";;23;3;2;19;31;13*26;30;20;5;10;15*8;11;4;28;18;27;25*29;9;22;6;7;24;14;17*21;1;12;16","5",""
271,996.72925,986.5007,1380.4426,";;23;3;2;19;31;13*26;30;20;5;10;15*8;11;4;28;18;27;25*29;9;22;6;7;24;14;17*21;1;12;16","5",""
272,998.8136,986.5007,1457.291,";;23;3;2;19;31;13*26;30;20;5;10;15*8;11;4;28;18;27;25*29;9;22;6;7;24;14;17*21;1;12;16","5",""
273,1031.0769,986.5007,1403.6226,";;23;3;2;19;31;13*26;30;20;5;10;15*8;11;4;28;18;27;25*29;9;22;6;7;24;14;17*21;1;12;16","5",""
274,1006.3809,986.5007,1422.6187,";;23;3;2;19;31;13*26;30;20;5;10;15*8;11;4;28;18;27;25*29;9;22;6;7;24;14;17*21;1;12;16","5",""
275,1013.5293,986.5007,1347.7646,";;23;3;2;19;31;13*26;30;20;5;10;15*8;11;4;28;18;27;25*29;9;22;6;7;24;14;17*21;1;12;16","5",""
276,1019.96674,986.5007,1347.5112,";;23;3;2;19;31;13*26;30;20;5;10;15*8;11;4;28;18;27;25*29;9;22;6;7;24;14;17*21;1;12;16","5",""
277,1008.5438,986.5007,1428.6492,";;23;3;2;19;31;13*26;30;20;5;10;15*8;11;4;28;18;27;25*29;9;22;6;7;24;14;17*21;1;12;16","5",""
278,1005.4441,986.5007,1380.3447,";;23;3;2;19;31;13*26;30;20;5;10;15*8;11;4;28;18;27;25*29;9;22;6;7;24;14;17*21;1;12;16","5",""
279,1026.9589,986.5007,1539.251,";;23;3;2;19;31;13*26;30;20;5;10;15*8;11;4;28;18;27;25*29;9;22;6;7;24;14;17*21;1;12;16","5",""
280,1007.0268,977.29376,1433.5134,";;23;3;2;19;31;13*26;30;20;5;29;15*8;11;4;28;18;27;25*10;9;22;6;7;24;14;17*21;1;12;16","5",""
281,1007.70654,977.29376,1322.4653,";;23;3;2;19;31;13*26;30;20;5;29;15*8;11;4;28;18;27;25*10;9;22;6;7;24;14;17*21;1;12;16","5",""
282,1007.3818,977.29376,1473.013,";;23;3;2;19;31;13*26;30;20;5;29;15*8;11;18;28;4;27;25*10;9;22;6;7;24;14;17*21;1;12;16","5",""
283,1002.3795,977.29376,1344.2505,";;23;3;2;19;31;13*26;30;20;5;29;15*8;11;4;28;18;27;25*10;9;22;6;7;24;14;17*21;1;12;16","5",""
284,1000.62164,976.7092,1403.0664,";;23;3;2;19;31;13*26;30;20;5;29;15*8;11;4;28;18;27;25*10;22;9;6;7;24;14;17;1*21;12;16","5",""
285,1012.4397,976.7092,1445.3534,";;23;3;2;19;31;13*26;30;20;5;29;15*8;11;4;28;18;27;25*10;22;9;6;7;24;14;17*21;1;12;16","5",""
286,995.98596,976.7092,1285.4283,";;23;3;2;19;31;13*26;30;20;5;29;15*8;11;4;28;18;27;25*10;22;9;6;7;24;14;17*21;1;12;16","5",""
287,1019.61743,976.7092,1386.5525,";;23;3;2;19;31;13*26;30;20;5;29;15*8;11;4;28;18;27;25*10;22;9;6;7;24;14;17*21;1;12;16","5",""
288,1021.6717,976.7092,1408.1237,";;23;3;2;19;31;13*26;30;20;5;29;15*8;11;4;28;18;27;25*10;22;9;6;7;24;14;17*21;1;12;16","5",""
289,1006.4562,976.7092,1551.7227,";;23;3;2;19;31;13*26;30;20;5;29;15*8;11;4;28;18;27;25*10;22;9;6;7;24;14;17*21;1;12;16","5",""
290,1000.53705,976.7092,1408.1237,";;23;3;2;19;31;13*26;30;20;5;29;15*8;11;4;28;18;27;25*10;22;9;6;7;24;14;17*21;1;12;16","5",""
291,1016.2302,976.7092,1513.9573,";;23;3;2;19;31;13*26;30;20;5;29;15*8;11;4;28;18;27;25*10;22;9;6;7;24;14;17*21;1;12;16","5",""
292,998.45135,976.7092,1394.4722,";;23;3;2;19;31;13*26;30;20;5;29;15*8;11;4;28;18;27;25*10;22;9;6;7;24;14;17*21;1;12;16","5",""
293,1017.98834,976.7092,1408.1237,";;23;3;2;19;31;13*26;30;20;5;29;15*8;11;4;28;18;27;25*10;22;9;6;7;24;14;17*21;1;12;16","5",""
294,985.0673,976.7092,1282.1571,";;23;3;2;19;31;13*26;30;20;5;29;15*8;11;4;28;18;27;25*10;22;9;6;7;24;14;17*21;1;12;16","5",""
295,998.63226,976.7092,1340.7255,";;23;3;2;19;31;13*26;30;20;5;29;15*8;11;4;28;18;27;25*10;22;9;6;7;24;14;17*21;1;12;16","5",""
296,1011.13104,976.7092,1399.916,";;23;3;2;19;31;13*26;30;20;5;29;15;27;11*4;28;18;8;25*10;22;9;6;7;24;14;17*21;1;12;16","5",""
297,994.1439,976.7092,1260.9592,";;23;3;2;19;31;13*26;30;20;5;29;15*8;11;4;28;18;27;25*10;22;9;6;7;24;14;17*21;1;12;16","5",""
298,1009.7452,976.7092,1450.0039,";;23;3;2;19;31;13*26;30;20;5;29;15*8;11;4;28;18;27;25*10;22;9;6;7;24;14;17*21;1;12;16","5",""
299,1006.9771,976.7092,1444.7689,";;23;3;2;19;31;13*26;30;20;5;29;15*8;11;4;28;18;27;25*10;22;9;6;7;24;14;17*21;1;12;16","5",""
300,993.32983,976.7092,1295.3585,";;23;3;2;19;31;13*26;30;20;5;29;15*8;11;4;28;18;27;25*10;22;9;6;7;24;14;17*21;1;12;16","5",""
301,1010.87585,976.7092,1366.6526,";;23;3;2;19;31;13*26;30;20;5;29;15*8;11;4;28;18;27;25*10;22;9;6;7;24;14;17*21;1;12;16","5",""
302,1003.59204,976.7092,1286.0603,";;23;3;2;19;31;27;26;30*20;5;29;15;8;11;4*28;18;13;25;10*22;9;6;7;24;14;17;21;1*12;16","5",""
303,1009.34924,976.7092,1444.7689,";;23;3;2;19;31;13*26;30;20;5;29;15*8;11;4;28;18;27;25*10;22;9;6;7;24;14;17*21;1;12;16","5",""
304,993.86865,976.7092,1424.8726,";;23;3;2;19;31;13*26;30;20;5;29;15*8;11;4;28;18;27;25*10;22;9;6;7;24;14;17*21;1;12;16","5",""
305,999.94305,976.7092,1274.143,";;23;3;2;19;31;13*26;30;20;5;29;15*8;11;4;28;18;27;25*10;22;9;6;7;24;14;17*21;1;12;16","5",""
306,1001.3718,976.7092,1402.4819,";;23;3;2;19;31;13*26;30;20;5;29;15*8;11;4;28;18;27;25*10;22;9;6;7;24;14;17*21;1;12;16","5",""
307,1005.1062,976.7092,1376.5099,";;23;3;2;19;31;13*26;30;20;5;29;15*8;11;4;28;18;27;25*10;22;9;6;7;24;14;17*21;1;12;16","5",""
308,993.9318,976.7092,1383.9514,";;23;3;2;19;31;13*26;30;20;5;29;15*8;11;4;28;18;27;25*10;22;9;6;7;24;14;17*21;1;12;16","5",""
309,997.9252,976.7092,1316.5743,";;23;3;2;19;31;13*26;30;20;5;29;15*8;11;4;28;18;27;25*10;22;9;6;7;24;14;17*21;1;12;16","5",""
310,1002.81586,976.7092,1283.3582,";;23;3;2;19;31;13*26;30;20;5;29;15*8;11;4;28;18;27;25*10;22;9;6;7;24;14;17*21;1;12;16","5",""
311,991.2307,976.7092,1347.8616,";;23;3;2;19;31;13*26;30;20;5;29;15*8;11;4;28;18;27;25*10;22;9;6;7;24;14;17*21;1;12;16","5",""
312,1012.4109,976.7092,1443.4839,";;23;3;2;19;31;13*26;30;20;5;29;15*8;11;4;28;18;27;25*10;22;9;6;7;24;14;17*21;1;12;16","5",""
313,1002.39795,976.7092,1551.7227,";;23;3;2;19;31;13*26;30;20;5;29;15*8;11;4;28;18;27;25*10;22;9;6;7;24;14;17*21;1;12;16","5",""
314,995.78955,976.7092,1389.7488,";;23;3;2;19;31;13*26;30;20;5;29;15*8;11;4;28;18;27;25*10;22;9;6;7;24;14;17*21;1;12;16","5",""
315,992.49084,976.7092,1432.8137,";;23;3;2;19;31;13*26;30;20;5;29;15*8;11;4;28;18;27;25*10;22;9;6;7;24;14;17*21;1;12;16","5",""
316,997.9874,961.36847,1433.6074,";;23;3;2;5;31;13*26;30;20;19;29;22;8*11;4;28;18;27;25;10;15*9;6;7;24;14;17;21;1;12*16","5",""
317,1002.56006,961.36847,1370.5533,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
318,999.4055,961.36847,1339.5345,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
319,1024.7008,961.36847,1351.9081,";;23;3;2;19;31;13*26;30;20;5;29;22*8;11;4;28;18;27;25*10;15;9;6;7;24;14;17;21;1*12;16","5",""
