"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1227.8256"
122,1331.7595,1313.4056,1523.2112,";;29;7;32;13;9;28;20;8;3*21;5;43;26;35;31*38;2;22;15;18*17;40;30;19;11*25;12;24;6;44;1;14;23*36;39;42;4;16;41*33;10;27;34;37","7",""
123,1330.5334,1313.4056,1775.156,";;29;7;32;13;9;28;20;8;3*21;5;43;26;35;31*38;2;22;15;18*17;40;30;19;11*25;12;24;6;44;1;14;23*36;39;42;4;16;41*33;10;27;34;37","7",""
124,1335.1383,1313.4056,1662.5493,";;29;7;32;13;9;28;20;8;3*21;5;43;26;35;31*38;2;22;15;18*17;40;30;19;11*25;12;24;6;44;1;14;23*36;39;42;4;16;41*33;10;27;34;37","7",""
125,1336.2054,1313.4056,1752.158,";;29;7;32;13;9;28;20;8;3*21;5;43;26;35;31*38;2;22;15;18*17;40;30;19;11*25;12;24;6;44;1;14;23*36;39;42;4;16;41*33;10;27;34;37","7",""
126,1345.7897,1313.4056,1765.6313,";;29;7;32;13;9;28;20;8;3*21;5;43;26;35;31*38;2;22;15;18*17;40;30;19;11*25;12;24;6;44;1;14;23*36;39;42;4;16;41*33;10;27;34;37","7",""
127,1334.4341,1313.4056,1723.3622,";;29;7;32;13;9;28;20;8;3*21;5;43;26;35;31*38;2;22;15;18*17;40;30;19;11*25;12;24;6;44;1;14;23*36;39;42;4;16;41*33;10;27;34;37","7",""
128,1345.2094,1313.4056,1726.0509,";;29;7;32;13;9;28;20;8;3*21;5;43;26;35;31*38;2;22;15;18*17;40;30;19;11*25;12;24;6;44;1;14;23*36;39;42;4;16;41*33;10;27;34;37","7",""
129,1338.4503,1313.4056,1674.4183,";;29;7;32;13;9;28;20;8;3*21;5;43;26;35;31*38;2;22;15;18*17;40;30;19;11*25;12;24;6;44;1;14;23*36;39;42;4;16;41*33;10;27;34;37","7",""
130,1326.5554,1313.4056,1736.488,";;29;7;32;13;9;28;20;8;3*21;5;43;26;35;31*38;2;22;15;18*17;40;30;19;11*25;12;24;6;44;1;14;23*36;39;42;4;16;41*33;10;27;34;37","7",""
131,1334.9457,1300.9249,1640.455,";;9;7;32;13;29;28;20;8;3*21;5;43;26;35;31*38;2;22;15;18*17;40;30;19;11*25;12;24;6;44;1;14;23*36;39;42;4;16;41*33;10;27;34;37","7",""
132,1338.1395,1300.9249,1739.3616,";;9;7;32;13;29;28;20;8;3*21;5;43;26;35;31*38;2;22;15;18*17;40;30;19;11*25;12;24;6;44;1;14;23*36;39;42;4;16;41*33;10;27;34;37","7",""
133,1339.2739,1300.9249,1767.6924,";;9;7;32;13;29;28;20;8;3*21;5;43;26;35;31*38;2;22;15;18*17;40;30;19;11*25;12;24;6;44;1;14;23*36;39;42;4;16;41*33;10;27;34;37","7",""
134,1336.457,1300.9249,1706.2544,";;9;7;32;13;29;28;20;8;3*21;5;43;26;35;31*38;2;22;15;18*17;40;30;19;11*25;12;24;6;44;1;14;23*36;39;42;4;16;41*33;10;27;34;37","7",""
135,1319.2443,1300.9249,1576.5245,";;9;7;32;13;29;28;20;8;3*21;5;43;26;35;31*38;2;22;15;18*17;40;30;19;11*25;12;24;6;44;1;14;23*36;39;42;4;16;41*33;10;27;34;37","7",""
136,1334.0554,1300.9249,1795.585,";;9;7;32;13;29;28;20;8;3*21;5;43;26;35;31*38;2;22;15;18*17;40;30;19;11*25;12;24;6;44;1;14;23*36;39;42;4;16;41*33;10;27;34;37","7",""
137,1323.5344,1300.9249,1725.2068,";;9;7;32;13;29;28;20;8;3*21;5;43;26;35;31*38;2;22;15;18*17;40;30;19;11*25;12;24;6;44;1;14;23*36;39;42;4;16;41*33;10;27;34;37","7",""
138,1325.2935,1300.9249,1693.7738,";;9;7;32;13;29;28;20;8;3*21;5;43;26;35;31*38;2;22;15;18*17;40;30;19;11*25;12;24;6;44;1;14;23*36;39;42;4;16;41*33;10;27;34;37","7",""
139,1322.5306,1300.9249,1626.0448,";;9;7;32;13;29;28;20;8;3*21;5;43;26;35;31*38;2;22;15;18*17;40;30;19;11*25;12;24;6;44;1;14;23*36;39;42;4;16;41*33;10;27;34;37","7",""
140,1334.2343,1300.9249,1795.6074,";;9;7;32;13;29;28;20;8;3*21;5;43;26;35;31*38;2;22;15;18*17;40;30;19;11*25;12;24;6;44;1;14;23*36;39;42;4;16;41*33;10;27;34;37","7",""
141,1331.8824,1300.9249,1753.1509,";;9;7;32;13;29;28;20;8;3*21;5;43;26;35;31*38;2;22;15;18*17;40;30;19;11*25;12;24;6;44;1;14;23*36;39;42;4;16;41*33;10;27;34;37","7",""
142,1320.7343,1300.9249,1618.7494,";;9;7;32;13;29;28;20;8;3*21;5;43;26;35;31*38;2;22;15;18*17;40;30;19;11*25;12;24;6;44;1;14;23*36;39;42;4;16;41*33;10;27;34;37","7",""
143,1318.0402,1300.9249,1660.5184,";;9;7;32;13;29;28;20;8;3*21;5;43;26;35;31*38;2;22;15;18*17;40;30;19;11*25;12;24;6;44;1;14;23*36;39;42;4;16;41*33;10;27;34;37","7",""
144,1321.0709,1300.9249,1697.7946,";;9;7;32;13;29;28;20;8;3*21;5;43;26;35;31*38;2;22;15;18*17;40;30;19;11*25;12;24;6;44;1;14;23*36;39;42;4;16;41*33;10;27;34;37","7",""
145,1343.3639,1300.9249,1715.4701,";;9;7;32;13;29;28;20;8;3*21;5;43;26;35;31*38;2;22;15;18*17;40;30;19;11*25;12;24;6;44;1;14;23*36;39;42;4;16;41*33;10;27;34;37","7",""
146,1331.3462,1293.2979,1666.1499,";;9;7;32;13;29;28;20;8;3*21;5;43;26;35;31*38;12;22;15;18;17;40*30;19;11;25;2;24*6;44;1;14;23;36*39;42;4;16;41;33;10;27*34;37","7",""
147,1319.9391,1293.2979,1614.2637,";;9;7;32;13;29;28;20;8;3*21;5;43;26;35;31*38;12;22;15;18;17;40*30;19;11;25;2;24*6;44;1;14;23;36*39;42;4;16;41;33;10;27*34;37","7",""
148,1323.8503,1275.8981,1626.0421,";;9;7;32;13;29;28;20;3;8*21;5;43;26;35;31*38;2;22;15;18*17;40;30;19;11*25;12;24;6;44;1;14;23*36;39;42;4;16;41*33;10;27;34;37","7",""
149,1311.2946,1275.8981,1641.9236,";;9;7;32;13;29;28;20;3;8*21;5;43;26;35;31*38;2;22;15;18*17;40;30;19;11*25;12;24;6;44;1;14;23*36;39;42;4;16;41*33;10;27;34;37","7",""
150,1316.297,1268.2711,1663.034,";;9;7;32;13;29;28;20;3;8*21;5;43;26;35;31*38;12;22;15;18;17;40*30;19;11;25;2;24*6;44;1;14;23;36*39;42;4;16;41;33;10;27*34;37","7",""
151,1296.7335,1268.2711,1601.3632,";;9;7;32;13;29;28;20;3;8*21;5;43;26;35;31*38;12;22;15;18;17;40*30;19;11;25;2;24*42;44;1;14;23;36*39;6;4;16;41;33;10;27*34;37","7",""
152,1287.5953,1268.2711,1660.9879,";;9;7;32;13;29;28;20;3;8*21;5;43;26;35;31*38;12;22;15;18;17;40*30;19;11;25;2;24*6;44;1;14;23;36*39;42;4;16;41;33;10;27*34;37","7",""
153,1291.7,1268.2711,1607.0361,";;9;7;32;13;29;28;20;3;8*21;5;43;26;35;31*38;12;22;15;18;17;40*30;19;11;25;2;24*6;44;1;14;23;36*39;42;4;16;41;33;10;27*34;37","7",""
154,1294.8375,1268.2711,1744.5378,";;9;7;32;13;29;28;20;3;8*21;5;43;26;35;31*38;12;22;15;18;17;40*30;19;11;25;2;24*6;44;1;14;23;36*39;42;4;16;41;33;10;27*34;37","7",""
155,1288.9762,1260.8693,1570.9111,";;9;7;32;13;29;28;20;3;8*21;5;43;26;35;31*38;12;15;22;18;17;40*30;19;11;25;2;24*6;44;1;14;23;36*39;42;4;16;41;33;10;27*34;37","7",""
156,1293.0648,1260.8693,1628.6245,";;9;7;32;13;29;28;20;3;8*21;5;43;26;35;31*38;12;15;22;18;17;40*30;19;11;25;2;24*6;44;1;14;23;36*39;42;4;16;41;33;10;27*34;37","7",""
157,1291.6184,1260.8693,1677.9515,";;9;7;32;13;29;28;20;3;8*21;5;43;26;35;31*38;12;15;22;18;17;40*30;19;11;25;2;24*6;44;1;14;23;36*39;42;4;16;41;33;10;27*34;37","7",""
158,1288.3812,1260.8693,1694.1498,";;9;7;32;13;29;28;20;3;8*21;5;43;26;35;31*38;12;15;22;18;17;40*30;19;11;25;2;24*6;44;1;14;23;36*39;42;4;16;41;33;10;27*34;37","7",""
159,1277.2026,1260.8693,1502.3864,";;9;7;32;13;29;28;20;3;8*21;5;43;26;35;31*38;12;15;22;18;17;40*30;19;11;25;2;24*6;44;1;14;23;36*39;42;4;16;41;33;10;27*34;37","7",""
160,1284.8252,1260.8693,1751.4729,";;9;7;32;13;29;28;20;3;8*21;5;43;26;35;31*38;12;15;22;18;17;40*30;19;11;25;2;24*6;44;1;14;23;36*39;42;4;16;41;33;10;27*34;37","7",""
161,1286.2234,1260.8693,1689.5293,";;9;7;32;13;29;28;20;3;8*21;5;43;26;35;31*38;12;15;22;18;17;40*30;19;11;25;2;24*6;44;1;14;23;36*39;42;4;16;41;33;10;27*34;37","7",""
162,1291.6813,1260.8693,1743.7438,";;9;7;32;13;29;28;20;3;8*21;5;43;26;35;31*38;12;15;22;18;17;40*30;19;11;25;2;24*6;44;1;14;23;36*39;42;4;16;41;33;10;27*34;37","7",""
163,1281.6154,1260.4857,1716.2793,";;23;7;32;13;29;28;20;3*8;21;5;43;26;35;31*25;12;15;22;18;17;40*30;19;11;38;2;24*6;44;1;14;9;36;39*42;4;16;41;33;10;27;34*37","7",""
164,1290.0164,1260.4857,1684.5294,";;9;7;32;13;29;28;20;3;8*21;5;43;26;35;31;25*12;15;22;18;17;40;30*19;11;38;2;24;6;44;1*14;23;36;39;42;4*16;41;33;10;27;34;37","6",""
165,1284.8853,1260.4857,1636.5514,";;9;7;32;13;29;28;20;3;8*21;5;43;26;35;31;25*12;15;22;18;17;40;30*19;11;38;2;24;6;44;1*14;23;36;39;42;4*16;41;33;10;27;34;37","6",""
166,1279.8503,1260.4857,1695.1322,";;9;7;32;13;29;28;20;3;8*21;5;43;26;35;31;25*12;15;22;18;17;40;30*19;11;38;2;24;6;44;1*14;23;36;39;42;4*16;41;33;10;27;34;37","6",""
167,1277.4868,1260.4857,1653.0537,";;9;7;32;13;29;28;20;3;8*21;5;43;26;35;31;25*12;15;22;18;17;40;30*19;11;38;2;24;6;44;1*14;23;36;39;42;4*16;41;33;10;27;34;37","6",""
168,1277.2058,1260.4857,1641.9364,";;9;7;32;13;29;28;20;3;8*21;5;43;26;35;31;25*12;15;22;18;17;40;30*19;11;38;2;24;6;44;1*4;23;36;39;42;14*16;41;33;10;27;34;37","6",""
169,1294.0205,1260.4857,1757.265,";;9;7;32;13;29;28;20;3;8*21;5;43;26;35;31;25*12;15;22;18;17;40;30*19;11;38;2;24;6;44;1*14;23;36;39;42;4*16;41;33;10;27;34;37","6",""
170,1278.4391,1260.4857,1636.2356,";;9;7;32;13;29;28;20;3;8*21;5;43;26;35;31;25*12;15;22;18;17;40;30*19;11;38;2;24;6;44;1*14;23;36;39;42;4*16;41;33;10;27;34;37","6",""
171,1303.7815,1260.4857,1673.5519,";;9;7;32;13;29;28;20;3;8*21;5;43;26;35;31;25*12;15;22;18;17;40;30*19;11;38;2;24;6;44;1*14;23;36;39;42;4*16;41;33;10;27;34;37","6",""
172,1296.8704,1260.4857,1683.6067,";;9;7;32;13;29;28;20;3;8*21;5;43;26;35;31;25*12;15;22;18;17;40;30*19;11;38;2;24;6;44;1*14;23;36;39;42;4*16;41;33;10;27;34;37","6",""
173,1286.9294,1260.4857,1630.8663,";;9;7;32;13;29;28;20;3;8*21;5;43;26;35;31;25*12;15;22;18;17;40;30*19;11;38;2;24;6;44;1*14;23;36;39;42;4*16;41;33;10;27;34;37","6",""
174,1275.7383,1260.4857,1644.1503,";;9;7;32;13;29;28;20;3;8*21;5;43;26;35;31;25*12;15;22;18;17;40;30*19;11;38;2;24;6;44;1*14;23;36;39;42;4*16;41;33;10;27;34;37","6",""
175,1274.2708,1260.4857,1522.1348,";;9;7;32;13;29;28;20;3;8*21;5;43;26;35;31;25*12;15;22;18;17;40;30*19;11;38;2;37;6*44;1;14;23;36;39*42;4;16;41;33;10;27;34;24","6",""
176,1281.7604,1260.4857,1761.1656,";;9;7;32;13;29;28;20;3;8*21;5;43;26;35;31;25*12;15;22;18;17;40;30*19;11;38;2;24;6;44;1*14;23;36;39;42;4*16;41;33;10;27;34;37","6",""
177,1290.3286,1260.4857,1683.7539,";;9;7;32;13;29;28;20;3;8*21;5;43;26;35;31;25*12;15;22;18;17;40;30*19;11;38;2;24;6;44;1*14;23;36;39;42;4*16;41;33;10;27;34;37","6",""
178,1273.7,1260.4857,1530.6332,";;9;7;32;13;29;28;20;3;8*21;5;43;26;35;31;25*12;15;22;18;17;40;30*19;11;38;2;24;6;44;1*14;23;36;39;42;4*16;41;33;10;27;34;37","6",""
179,1281.9244,1260.4857,1598.3439,";;9;7;32;13;29;28;20;3;8*21;5;43;26;35;31;25*12;15;22;18;17;40;30*19;11;38;2;24;6;44;1*14;23;36;39;42;4*16;41;33;10;27;34;37","6",""
180,1283.3004,1260.4857,1571.8971,";;9;7;32;13;29;28;20;3;8*21;5;43;26;35;31;25*12;15;22;18;17;40;30*19;11;38;2;24;6;44;1*14;23;36;39;42;4*16;41;33;10;27;34;37","6",""
181,1286.3632,1259.4816,1664.7633,";;9;7;32;13;29;28;20;3;8*21;5;43;26;35;31;25*12;15;22;18;17;40;30*19;11;2;38;6;24;44;1*14;23;36;39;42;4*16;41;33;10;27;34;37","6",""
182,1282.8364,1259.4816,1580.4196,";;9;7;32;13;29;28;20;3;8*21;5;43;26;35;31;25*12;15;22;18;17;40;30*19;11;2;38;24;6;44;1*14;23;36;39;42;4*16;41;33;10;27;34;37","6",""
183,1287.1189,1259.4816,1649.684,";;9;7;32;13;29;28;20;3;8*21;5;43;26;35;31;25*12;15;22;18;17;40;30*19;11;2;38;24;6;44;1*14;23;36;39;42;4*16;41;33;10;27;34;37","6",""
184,1272.9316,1259.4816,1578.5319,";;9;7;32;13;29;28;20;3;8*21;5;43;26;35;31;25*12;15;22;18;17;40;30*19;11;2;38;24;6;44;1*14;23;36;39;42;4*16;41;33;10;27;34;37","6",""
185,1303.6962,1259.4816,2067.9167,";;9;7;32;13;29;28;20;3;8*21;5;43;26;35;31;25*12;15;22;18;17;40;30*19;11;2;38;24;6;44;1*14;23;36;39;42;4*16;41;33;10;27;34;37","6",""
186,1284.5688,1259.4816,1748.8585,";;9;7;32;13;29;28;20;3;8*21;5;43;26;35;31;25*12;15;22;18;17;40;30*19;11;2;38;24;6;44;1*14;23;36;39;42;4*16;41;33;10;27;34;37","6",""
187,1293.0985,1259.4816,1663.3589,";;9;7;32;13;29;28;20;3;8*21;5;43;26;35;31;25*12;15;22;18;17;40;30*19;11;2;38;24;6;44;1*14;23;36;39;42;4*16;41;33;10;27;34;37","6",""
188,1282.521,1259.4816,1704.3047,";;9;7;32;13;29;28;20;3;8*21;5;43;26;35;31;25*12;15;22;18;17;40;30*19;11;2;38;24;6;44;1*14;23;36;39;42;4*16;41;33;10;27;34;37","6",""
189,1279.8833,1259.4816,1509.3877,";;9;7;32;13;29;28;20;3;8*21;5;43;26;35;31;25*12;15;22;18;17;40;30*19;11;2;38;24;6;44;1*14;23;36;39;42;4*16;41;33;10;27;34;37","6",""
190,1273.6915,1259.4816,1689.8605,";;9;7;32;13;29;28;20;3;8*21;5;43;26;35;31;25*12;15;22;18;17;40;30*19;11;2;38;24;6;44;1*14;23;36;39;42;4*16;41;33;10;27;34;37","6",""
191,1293.8684,1259.4816,1690.9797,";;9;7;32;13;29;28;20;3;8*21;5;43;26;35;31;25*12;15;22;18;17;40;30*19;11;2;38;24;6;44;1*14;23;36;39;42;4*16;41;33;10;27;34;37","6",""
192,1299.8021,1255.2032,1806.3031,";;9;7;32;13;29;28;20;3;33*21;5;43;26;35;31;25*12;15;22;18;17;40;30*19;11;2;38;24;6;44;1*14;23;36;39;42;4*16;41;8;10;27;34;37","6",""
193,1295.0515,1255.2032,1665.9021,";;9;7;32;13;29;28;20;3;33*21;5;43;26;35;31;25*12;15;22;18;17;40;30*19;11;2;38;24;6;44;1*14;23;36;39;42;4*16;41;8;10;27;34;37","6",""
194,1301.39,1255.2032,1659.0752,";;9;7;32;13;29;28;20;3;33*21;5;43;26;30;31*25;12;15;22;18;17;40*35;19;11;2;38;24;6*44;1;14;23;36;39*42;4;16;41;8;10;27;34*37","7",""
195,1278.2859,1255.2032,1576.4435,";;9;7;32;13;29;28;20;3;33*21;5;43;26;35;31;25*12;15;22;18;17;40;30*19;11;2;38;24;6;44;1*14;23;36;39;42;4*16;41;8;10;27;34;37","6",""
196,1285.0928,1255.2032,1579.7263,";;9;7;32;13;29;28;20;3;33*21;5;43;26;35;31;25*12;15;22;18;17;40;30*19;11;2;38;24;6;44;1*14;23;36;39;42;4*16;41;8;10;27;34;37","6",""
197,1298.5522,1255.2032,1773.2587,";;9;7;32;13;29;28;20;3;33*21;5;43;26;35;31;25*12;15;22;18;17;40;30*19;11;2;38;24;6;44;1*14;23;36;39;42;4*16;41;8;10;27;34;37","6",""
198,1267.7172,1255.2032,1584.3527,";;9;7;32;13;29;28;20;3;33*21;5;43;26;35;31;25*12;15;22;18;17;40;30*19;11;2;38;24;6;44;1*14;23;36;39;42;4*16;41;8;10;27;34;37","6",""
199,1277.398,1255.2032,1595.5254,";;9;7;32;13;29;28;20;3;33*21;5;43;26;35;31;25*12;15;22;18;17;40;30*19;11;2;38;24;6;44;1*14;23;36;39;42;4*16;41;8;10;27;34;37","6",""
200,1285.3109,1255.2032,1756.3978,";;9;7;32;13;29;28;20;3;33*21;5;43;26;35;31;25*12;15;22;18;17;40;30*19;11;2;38;24;6;44;1*14;23;36;39;42;4*16;41;8;10;27;34;37","6",""
201,1277.3282,1255.2032,1697.9847,";;9;7;32;13;29;28;20;3;33*21;5;43;26;35;31;25*12;15;22;18;17;40;30*19;11;2;38;24;6;44;1*14;23;36;39;42;4*16;41;8;10;27;34;37","6",""
202,1280.8762,1255.2032,1709.2896,";;9;7;32;13;29;28;20;3;33*21;5;43;26;35;31;25*12;15;22;18;17;40;30*19;11;2;38;24;6;44;1*14;23;36;39;42;4*16;41;8;10;27;34;37","6",""
203,1286.5188,1255.2032,1691.8694,";;9;7;32;13;29;28;20;3;33*21;5;43;26;35;31;25*12;15;22;18;17;40;30*19;11;2;38;24;6;44;1*14;23;36;39;42;4*16;41;8;10;27;34;37","6",""
204,1283.9429,1255.2032,1750.858,";;9;7;32;13;29;28;20;3;33*21;5;43;26;35;31;25*12;15;22;18;17;40;30*19;11;2;38;24;6;44;1*14;23;36;39;42;4*16;41;8;10;27;34;37","6",""
205,1290.0466,1255.2032,1774.0139,";;9;7;32;13;29;28;20;3;33*21;5;43;26;35;31;25*12;15;22;18;17;40;30*19;11;2;38;24;6;44;1*14;23;36;39;42;4*16;41;8;10;27;34;37","6",""
206,1282.422,1255.2032,1744.6318,";;9;7;32;13;29;28;20;3;33*21;5;43;26;35;31;25*12;15;22;18;17;40;30*19;11;2;38;24;6;44;1*14;23;36;39;42;4*16;41;8;10;27;34;37","6",""
207,1280.3071,1255.2032,1580.2683,";;9;7;32;13;29;28;20;3;33*21;5;43;26;35;31;25*12;15;22;18;17;40;30*19;11;2;38;24;6;44;1*14;23;36;39;42;4*16;41;8;10;27;34;37","6",""
208,1280.2062,1255.2032,1691.6444,";;9;7;32;13;29;28;20;3;33*21;5;43;26;35;31;25*12;15;22;18;17;40;30*19;11;2;38;24;6;44;1*14;23;36;39;42;4*16;41;8;10;27;34;37","6",""
209,1289.5939,1255.2032,1640.8102,";;9;7;32;13;29;28;20;3;33*21;5;43;26;35;31;25*12;15;22;18;17;40;30*19;11;2;38;24;6;44;1*14;23;36;39;42;4*16;41;8;10;27;34;37","6",""
210,1272.1357,1255.2032,1750.858,";;9;7;32;13;29;28;20;3;33*21;5;43;26;35;31;25*12;15;22;18;17;40;30*19;11;2;38;24;6;44;1*14;23;36;39;42;4*16;41;8;10;27;34;37","6",""
211,1282.9729,1255.2032,1652.4457,";;9;7;32;13;29;28;20;3;33*21;5;43;26;35;31;25*12;15;22;18;17;40;30*19;11;2;38;24;6;44;1*14;23;36;39;42;4*16;41;8;10;27;34;37","6",""
212,1301.7231,1255.2032,1671.6193,";;9;7;32;13;29;28;20;3;33*21;5;43;26;35;31;25*12;15;22;18;17;40;30*19;11;2;38;24;6;44;1*14;23;36;39;42;4*16;41;8;10;27;34;37","6",""
213,1275.4756,1255.2032,1598.7593,";;9;7;32;13;29;28;20;3;33*21;5;43;26;35;31;25*12;15;22;18;17;40;30*19;11;2;38;24;6;44;1*14;23;36;39;42;4*16;41;8;10;27;34;37","6",""
214,1290.5996,1255.2032,1773.2587,";;9;7;32;13;29;28;20;3;33*21;5;43;26;35;31;25*12;15;22;18;17;40;30*19;11;2;38;24;6;44;1*14;23;36;39;42;4*16;41;8;10;27;34;37","6",""
215,1278.4315,1255.2032,1762.6239,";;9;7;32;13;29;28;20;3;33*21;5;43;26;35;31;25*12;15;22;18;17;40;30*19;11;2;38;24;6;44;1*14;23;36;39;42;4*16;41;8;10;27;34;37","6",""
216,1280.214,1255.2032,1627.307,";;9;7;32;13;29;28;20;3;33*21;5;43;26;35;31;25*12;15;22;18;17;40;30*19;11;2;38;24;6;44;1*14;23;36;39;42;4*16;41;8;10;27;34;37","6",""
217,1276.3074,1255.2032,1697.8468,";;9;7;32;13;29;28;20;3;33*21;5;43;26;35;31;25*12;15;22;18;17;40;30*19;11;2;38;24;6;44;1*14;23;36;39;42;4*16;41;8;10;27;34;37","6",""
218,1274.1044,1255.2032,1551.7979,";;9;7;32;13;29;28;20;3;33*21;5;43;26;35;31;25*12;15;22;18;17;40;30*19;11;2;38;24;6;44;1*14;23;36;39;42;4*16;41;8;10;27;34;37","6",""
219,1266.8607,1255.2032,1623.7438,";;9;7;32;13;29;28;20;3;33*21;5;43;26;35;31;25*12;15;22;18;17;40;30*19;11;2;38;24;6;44;1*14;23;36;39;42;4*16;41;8;10;27;34;37","6",""
220,1272.2777,1255.2032,1649.7516,";;9;7;32;13;29;28;20;3;33*21;5;43;26;35;31;25*12;15;22;18;17;40;30*19;11;2;38;24;6;44;1*14;23;36;39;42;4*16;41;8;10;27;34;37","6",""
221,1283.7054,1255.2032,1774.0139,";;9;7;32;13;29;28;20;3;33*21;5;43;26;35;31;25*12;15;22;18;17;40;30*19;11;2;38;24;6;44;1*14;23;36;39;42;4*16;41;8;10;27;34;37","6",""
222,1275.5039,1255.2032,1741.1693,";;9;7;32;13;29;28;20;3;33*21;5;43;26;35;31;25*12;15;22;18;17;40;30*19;11;2;38;24;6;44;1*14;23;36;39;42;4*16;41;8;10;27;34;37","6",""
223,1274.0721,1255.2032,1675.325,";;9;7;32;13;29;28;20;3;33*21;5;43;26;35;31;25*12;15;22;18;17;40;30*19;11;2;38;24;6;44;1*14;23;36;39;42;4*16;41;8;10;27;34;37","6",""
224,1275.6279,1255.2032,1623.7438,";;9;7;32;13;29;28;20;3;33*21;5;43;26;35;31;25*12;15;22;18;17;40;30*19;11;2;38;24;6;44;1*14;23;36;39;42;4*16;41;8;10;27;34;37","6",""
225,1283.8384,1253.7504,1661.6238,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;2;38;24*6;44;1;14;23;36*39;42;4;16;41;8;10;27*34;37","7",""
226,1297.4867,1253.7504,1694.392,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;2;38;24*6;44;1;14;23;36*39;42;4;16;41;8;10;27*34;37","7",""
227,1287.4504,1253.7504,1733.9661,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;2;38;24*6;44;1;14;23;36*39;42;4;16;41;8;10;27*34;37","7",""
228,1267.7803,1253.7504,1697.8468,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;2;38;24*6;44;1;14;23;36*39;42;4;16;41;8;10;27*34;37","7",""
229,1290.389,1253.7504,1753.5702,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;2;38;24*6;44;1;14;23;36*39;42;4;16;41;8;10;27*34;37","7",""
230,1258.4819,1253.7504,1518.579,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;2;38;24*6;44;1;14;23;36*39;42;4;16;41;8;10;27*34;37","7",""
231,1279.3118,1253.7504,1739.2723,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;2;38;24*6;44;1;14;23;36*39;42;4;16;41;8;10;27*34;37","7",""
232,1288.9246,1253.7504,1775.7218,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;2;38;24*6;44;1;14;23;36*39;42;4;16;41;8;10;27*34;37","7",""
233,1269.5537,1253.7504,1724.5538,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;2;38;24*6;44;1;14;23;36*39;42;4;16;41;8;10;27*34;37","7",""
234,1285.0901,1253.7504,1721.0397,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;2;38;24*6;44;1;14;23;36*39;42;4;16;41;8;10;27*34;37","7",""
235,1283.2095,1253.7504,1683.1056,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;2;38;24*6;44;1;14;23;36*39;42;4;16;41;8;10;27*34;37","7",""
236,1284.6888,1253.7504,1701.7648,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;2;38;24*6;44;1;14;23;36*39;42;4;16;41;8;10;27*34;37","7",""
237,1281.9636,1253.7504,1686.2616,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;2;38;24*6;44;1;14;23;36*39;42;4;16;41;8;10;27*34;37","7",""
238,1278.7169,1253.7504,1725.2709,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;2;38;24*6;44;1;14;23;36*39;42;4;16;41;8;10;27*34;37","7",""
239,1269.9739,1253.7504,1485.1788,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;2;38;24*6;44;1;14;23;36*39;42;4;16;41;8;10;27*34;37","7",""
240,1292.1396,1253.7504,1745.4983,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;2;38;24*6;44;1;14;23;36*39;42;4;16;41;8;10;27*34;37","7",""
241,1277.9845,1253.7504,1687.791,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;2;38;24*6;44;1;14;23;36*39;42;4;16;41;8;10;27*34;37","7",""
242,1308.4165,1253.7504,1759.7391,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;2;38;24*6;44;1;14;23;36*39;42;4;16;41;8;10;27*34;37","7",""
243,1271.1693,1253.7504,1657.6337,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;2;38;24*6;44;1;14;23;36*39;42;4;16;41;8;10;27*34;37","7",""
