"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1264.8867"
0,2940.3953,2446.1438,3363.9033,";;40;22;1;23;9;11;43;33;3*29;4;30;5;36;25;35;41;10;14;26;32*7;2;16;37;39*45;34;44;13;31;28;24*42;46;21;6;18;12*20;17;19;47;15;8*38;27","7",""
460,1333.59,1266.7971,1903.0863,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
461,1307.251,1266.7971,1937.705,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
462,1280.9442,1266.7971,1579.249,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
463,1289.221,1266.7971,1809.2463,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
464,1320.3958,1266.7971,2054.449,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
465,1294.348,1266.7971,1626.7717,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
466,1300.1718,1266.7971,1916.1643,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
467,1293.8671,1266.7971,1869.7539,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
468,1306.4495,1266.7971,1841.4033,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
469,1295.1774,1266.7971,1685.357,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
470,1304.6307,1266.7971,1761.6263,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
471,1300.5939,1266.7971,1766.6737,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
472,1322.2892,1266.7971,1903.0863,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
473,1294.3794,1266.7971,1626.9838,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
474,1324.1635,1266.7971,1799.309,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
475,1332.897,1266.7971,1875.9723,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
476,1302.7129,1266.7971,1839.4769,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
477,1290.5381,1266.7971,1715.2645,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
478,1288.4476,1266.7971,1669.7917,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
479,1302.2704,1266.7971,1923.812,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
480,1304.6842,1266.7971,1893.4161,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
481,1302.1735,1266.7971,1700.1401,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
482,1303.7325,1266.7971,1877.3551,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
483,1302.2189,1266.7971,1871.9587,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
484,1304.9705,1266.7971,1825.5267,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
485,1292.5455,1266.7971,1789.6967,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
486,1300.1357,1266.7971,1775.5952,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
487,1306.5244,1266.7971,1870.0894,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
488,1310.1151,1266.7971,1903.0863,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
489,1291.6124,1266.7971,1802.1948,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
490,1311.5509,1266.7971,1931.8102,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
491,1310.2412,1266.7971,1755.2461,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
492,1286.8555,1266.7971,1864.1488,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
493,1293.5476,1266.7971,1638.8071,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
494,1297.6787,1266.7971,1838.946,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
495,1296.17,1266.7971,1914.0115,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
496,1295.0659,1266.7971,1903.0863,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
497,1301.1987,1266.7971,1789.3374,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
498,1303.8588,1266.7971,1729.0076,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
499,1291.5487,1266.7971,1839.4769,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
500,1298.289,1266.7971,1914.0115,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
501,1286.3643,1266.7971,1777.8892,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
502,1305.2755,1266.7971,1892.0765,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
503,1328.4736,1266.7971,2043.3177,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
504,1287.4545,1266.7971,1711.6958,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
505,1300.4695,1266.7971,1838.7634,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
506,1291.7742,1266.7971,1903.0863,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
507,1295.1685,1266.7971,1728.9873,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
508,1288.6284,1266.7971,1943.9503,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;45;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;15;27;8;39;26;20","7",""
509,1294.2814,1266.7971,1760.8947,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
510,1305.6012,1266.7971,1722.9504,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
511,1291.0522,1266.7971,1875.9723,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
512,1284.9384,1266.7971,1706.5989,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
513,1317.7457,1266.7971,2143.1152,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
514,1286.7211,1266.7971,1802.3732,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;15;41*2;10;47;16;12;32*38;19;37;40;35*36;7;34;9;24*13;46;28;44;5;1;22;18*45;27;8;39;26;20","7",""
515,1305.4736,1266.7971,1849.5281,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
516,1302.9265,1266.7971,1789.6967,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
517,1309.2886,1266.7971,1818.9093,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
518,1304.7698,1266.7971,1800.6848,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
519,1308.3855,1266.7971,1877.3551,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
520,1299.8788,1266.7971,1753.453,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
521,1288.1539,1266.7971,1753.453,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
522,1291.2671,1266.7971,1760.8947,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
523,1316.7476,1266.7971,1895.7467,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
524,1289.0929,1266.7971,1761.6263,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
525,1306.4761,1266.7971,1767.5817,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
526,1300.0724,1266.7971,1802.3732,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
527,1304.2527,1266.7971,1700.4569,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
528,1310.6173,1266.7971,1912.5175,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
529,1300.8184,1266.7971,1770.2607,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
530,1305.9648,1266.7971,1976.2631,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
531,1306.6946,1266.7971,1869.7539,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
532,1299.7015,1266.7971,1802.3943,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
533,1295.907,1266.7971,1749.2551,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
534,1302.8899,1266.7971,1846.2698,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
535,1315.2827,1266.7971,1935.1744,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
536,1301.0117,1266.7971,1715.9977,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
537,1295.0409,1266.7971,1751.0664,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
538,1304.1547,1266.7971,1892.0765,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
539,1322.7607,1266.7971,1914.0115,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
540,1291.8109,1266.7971,1954.7216,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
541,1316.8041,1266.7971,1875.9723,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
542,1300.2753,1266.7971,1923.812,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
543,1295.1226,1266.7971,1715.9889,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
544,1284.0453,1266.7971,1775.7687,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
545,1305.3765,1266.7971,1907.7922,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
546,1309.5101,1266.7971,2054.449,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
547,1281.1332,1266.7971,1678.3584,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
548,1294.135,1266.7971,1753.7373,";;23;43;31;6;25;8;17;14;33;30*21;29;4;42;11;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;3;39;26;20","7",""
549,1316.0088,1266.7971,1907.7922,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
550,1299.4431,1266.7971,1742.5533,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
551,1296.4055,1266.7971,1781.3531,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
552,1279.9124,1266.7971,1715.9889,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
553,1297.2438,1266.7971,1884.791,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
554,1294.7744,1266.7971,1800.6848,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
555,1320.3467,1266.7971,1976.2631,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;45;12;5;1;22;18*28;27;8;39;26;20","7",""
556,1302.9468,1266.7971,1976.2631,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
557,1307.2264,1266.7971,1761.0166,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
558,1313.2855,1266.7971,1892.0765,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
559,1301.2192,1266.7971,1873.3002,";;23;43;31;6;25;3;17;14;33*30;21;29;4;42;11;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
560,1309.4078,1266.7971,1785.8179,";;23;37;31;6;25;3*17;14;33;30;21;29;4;42*11;15;41;2;10;47*16;44;32;38;19;43;40*35;36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
561,1287.6243,1264.8867,1860.4674,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
562,1308.5402,1264.8867,1825.5267,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
563,1323.0682,1264.8867,1773.3313,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;5;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;44;1;22*18;45;27;8;39;26;20","7",""
564,1328.1809,1264.8867,1870.0483,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
565,1284.0245,1264.8867,1710.0194,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
566,1294.3043,1264.8867,1718.4558,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
567,1312.2017,1264.8867,1874.1942,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
568,1300.0107,1264.8867,1839.4928,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;27;12;5;1;22;18*45;28;8;39;26;20","7",""
569,1301.0897,1264.8867,1907.7097,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
570,1298.5989,1264.8867,1807.3359,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
571,1295.13,1264.8867,1786.7223,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
572,1300.417,1264.8867,1856.9852,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
573,1315.14,1264.8867,1858.8538,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
574,1281.5487,1264.8867,1955.9645,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
