"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1331.8481"
0,2924.2905,2506.013,3342.5112,";;21;20;3;7;24;10;45*15;17;27;33;36;2;22*19;23;35;18;13;9;1;31*26;46;34;40;37*28;25;38;16;47;30;44*12;39;42;4;43;8;11;29;14*5;6;32;41","7",""
115,1582.571,1555.053,2207.7363,";;44;7;8;34;40;45;29;30*46;14;12;31;43;32;38;22*6;37;3;27;33;13*24;41;47;2;10;18;5;1*25;19;23;17;35;36;39;26*20;16;28;9;15*11;42;4;21","7",""
116,1594.6478,1553.8374,2084.6492,";;44;7;8;34;40;45;29;30*46;14;12;31;43;32;38;22*6;37;3;27;33;13*24;41;47;2;10;18;5;1*25;19;23;17;35;36;20*26;39;16;28;9;15*11;42;4;21","7",""
117,1592.448,1553.8374,2119.4402,";;44;7;8;34;40;45;29;30*46;14;12;31;43;32;38;22*6;37;3;27;33;13*24;41;47;2;10;18;5;1*25;19;23;17;35;36;20*26;39;16;28;9;15*11;42;4;21","7",""
118,1590.1105,1553.8374,1980.447,";;44;7;8;34;40;45;29;30*46;14;12;31;43;32;38;22*6;37;3;27;33;13*24;41;47;2;10;18;5;1*25;19;23;17;35;36;20*26;39;16;28;9;15*11;42;4;21","7",""
119,1581.664,1553.8374,2046.9456,";;44;7;8;34;40;45;29;30*46;14;12;31;43;32;38;22*6;37;3;27;33;13*24;41;47;2;10;18;5;1*25;19;23;17;35;36;20*26;39;16;28;9;15*11;42;4;21","7",""
120,1565.6592,1553.8374,1897.9036,";;44;7;8;34;40;45;29;30*46;14;12;31;43;32;38;22*6;37;3;27;33;13*24;41;47;2;10;18;5;1*25;19;23;17;35;36;20*26;39;16;28;9;15*11;42;4;21","7",""
121,1574.048,1553.8374,2204.0835,";;44;7;8;34;40;45;29;30*46;14;12;31;43;32;38;22*6;37;3;27;33;13*24;41;47;2;10;18;5;1*25;19;21;17;35;36*20;26;39;16;28;9*15;11;42;4;23","7",""
122,1595.7465,1553.8374,2001.6113,";;44;7;8;34;40;45;29;30*46;14;12;31;43;32;38;22*6;37;3;27;33;13*24;41;47;2;10;18;5;1*25;19;23;17;35;36;20*26;39;16;28;9;15*11;42;4;21","7",""
123,1574.438,1551.927,2079.185,";;44;7;8;34;40;45;29;30*46;14;12;31;43;32;38;22*6;37;3;27;33;13*24;41;47;2;10;18;5;1*25;19;23;17;35;36;20*26;39;16;28;9;15;42*11;4;21","7",""
124,1576.2642,1551.927,1999.4099,";;44;7;8;34;40;45;29;30*46;14;12;31;43;32;38;22*6;37;3;27;33;13*24;41;47;2;10;18;5;1*25;19;23;17;35;36;20*26;39;16;28;9;15;42*11;4;21","7",""
125,1583.2579,1551.927,1955.3943,";;44;7;8;34;40;45;29;30*46;14;12;31;43;32;38;22*6;37;3;27;33;13*24;41;47;2;10;18;5;1*25;19;23;17;35;36;20*26;39;16;28;9;15;42*11;4;21","7",""
126,1575.6835,1551.927,2092.7798,";;44;7;8;34;40;45;29;30*46;14;12;31;43;32;38;22*6;37;3;27;33;13*24;41;47;2;10;18;5;1*25;19;23;17;35;36;20*26;39;16;28;9;15;42*11;4;21","7",""
127,1565.7169,1551.1631,1890.3157,";;44;7;8;34;40;45;29;30*46;17;12;31;43;32;38*22;6;37;3;27;33*13;24;41;47;2;10*18;5;1;25;19;23;14;35;36*20;26;39;16;28;9*15;42;11;4;21","7",""
128,1575.2234,1551.1631,2022.7185,";;44;7;8;34;40;45;29;30*46;17;12;31;43;32;38*22;6;37;3;27;33*13;24;41;47;2;10*18;5;1;25;19;23;14;35;36*20;26;39;16;28;9*15;42;11;4;21","7",""
129,1577.2456,1551.1631,2077.4727,";;44;7;8;34;40;45;29;30*46;17;12;31;43;32;38*22;6;37;3;27;33*13;24;41;47;2;10*18;5;1;25;19;23;14;35;36*20;26;39;16;28;9*15;42;11;4;21","7",""
130,1576.0381,1551.1631,1987.2249,";;44;7;8;34;40;45;29;30*46;17;12;31;43;32;38*22;6;37;3;27;33*13;24;41;47;2;10*18;5;1;25;19;23;14;35;36*20;26;39;16;28;9*15;42;11;4;21","7",""
131,1562.0535,1544.8936,1879.5999,";;44;7;8;34;40;45;29;30*46;17;12;31;43;32;38*22;6;37;3;27;33*13;24;41;47;2;10*16;5;1;25;19;23;14;35;36*20;26;39;18;28;9;15*42;11;4;21","7",""
132,1582.5035,1544.8936,1996.1736,";;44;7;8;34;40;45;29;30*46;17;12;31;43;32;38*22;6;37;3;27;33*13;24;41;47;2;10*16;5;1;25;19;23;14;35;36*20;26;39;18;28;9;15*42;11;4;21","7",""
133,1583.16,1544.8936,1989.1687,";;44;7;8;34;40;45;29;30*46;17;12;31;43;32;38*22;6;37;3;27;33;42*24;41;47;2;10;16;5;1*25;19;23;14;35;36;20;26*39;18;28;9;15;13*11;4;21","7",""
134,1575.3676,1544.8936,1869.0806,";;44;7;8;34;40;32;29;30*46;17;12;31;43;45;38*22;6;37;3;27;33*13;24;41;47;2;10*16;5;1;25;19;23;14;35;36*20;26;39;18;28;9;15*42;11;4;21","7",""
135,1577.7584,1544.8936,1925.5438,";;44;7;8;34;40;45;29;30*46;17;12;31;43;32;38*22;6;37;3;27;33*13;24;41;47;2;10*16;5;1;25;19;23;14;35;36*20;26;39;18;28;9;15*42;11;4;21","7",""
136,1564.197,1544.8936,1914.1287,";;44;7;8;34;40;45;29;30*46;17;12;31;43;32;38*22;6;37;3;27;33*13;24;41;47;2;10*16;5;1;25;19;23;14;35;36*20;26;39;18;28;9;15*42;11;4;21","7",""
137,1572.9631,1544.8936,1862.9836,";;44;7;8;34;40;45;29;30*46;17;12;31;43;32;38*22;6;37;3;27;33*13;24;41;47;2;10*16;5;1;25;19;23;14;35;36*20;26;39;18;28;9;15*42;11;4;21","7",""
138,1560.9237,1530.4067,1958.0474,";;44;7;40;34;8;45;29;30*46;17;12;31;43;32;38*22;6;37;3;27;33*13;24;41;47;2;10*16;5;1;25;19;23;14;35;36*20;26;39;18;28;9;15*42;11;4;21","7",""
139,1564.5845,1530.4067,1745.3281,";;44;7;40;34;8;45;29;30*46;17;12;31;43;32;38*22;6;37;3;27;33*13;24;41;47;2;10*16;5;1;25;19;23;14;35;36*20;26;39;18;28;9;15*42;11;4;21","7",""
140,1580.0219,1530.4067,1901.2798,";;44;7;40;34;8;45;29;30*46;17;12;31;43;32;38*22;6;37;3;27;33*13;24;41;47;2;10*16;5;1;25;19;23;14;35;36*20;26;39;18;28;9;15*42;11;4;21","7",""
141,1559.2797,1513.187,1987.1218,";;44;14;40;34;27;45;29;30*46;17;12;31;43;32;38*22;6;37;3;8;33;13*24;41;47;2;10;16;5;1*25;19;23;7;35;36;20*26;39;18;28;9;15;42*11;4;21","7",""
142,1565.3302,1513.187,2033.4055,";;44;7;40;34;27;45*29;30;46;17;12;31;43;32*38;22;6;37;3;8;33*13;24;41;47;2;10*16;5;1;25;19;23;14;35;36*20;26;39;18;28;9;15*42;11;4;21","7",""
143,1562.3906,1513.187,1956.311,";;44;7;40;34;27*19;29;30;46;17;12;31*43;32;38;22;6;37;3;8*33;13;24;41;47;2;10*16;5;1;25;45;23;14;35;36;20*26;39;18;28;9;15;42*11;4;21","7",""
144,1558.4712,1513.187,2044.5303,";;44;7;40;34;27;45*29;30;46;17;12;31;43;32*38;22;6;37;3;8;33*13;24;41;47;2;10*16;5;1;25;19;23;14;35;36*20;26;39;18;28;9;15*42;11;4;21","7",""
145,1548.0686,1513.187,2092.3625,";;44;7;40;34;27;45*29;30;46;17;12;31;43;32*38;22;6;37;3;8;33*13;24;41;47;2;10*16;5;1;25;19;23;14;35;36*20;26;39;18;28;9;15*42;11;4;21","7",""
146,1544.764,1493.4031,1945.4578,";;44;7;40;45;27;34*29;30;46;17;12;31;43;32*38;22;6;37;3;8;33*13;24;41;47;2;10*16;5;1;25;19;23;14;35;36*20;26;39;18;28;9;15*42;11;4;21","7",""
147,1532.2922,1493.4031,1898.8743,";;44;7;40;45;27;34*29;30;46;17;12;31;43;32*38;22;6;37;3;8;33*13;24;41;47;2;10*16;5;1;25;19;23;14;35;36*20;26;39;18;28;9;15*42;11;4;21","7",""
148,1520.0746,1493.4031,1799.2563,";;44;7;40;45;27;34*29;30;46;17;12;31;43;32*38;22;6;37;3;8;33*13;24;41;47;2;10*16;5;1;25;19;23;14;35;36*20;26;39;18;28;9;15*42;11;4;21","7",""
149,1517.7792,1493.4031,1836.5474,";;44;7;40;45;27;34*29;30;46;17;12;31;43;9*38;22;6;37;3;8;33*13;24;41;47;2;10*16;5;1;25;19;23;14;35;36*20;26;39;18;28;32;15;42*11;4;21","7",""
150,1518.1552,1493.4031,1981.0256,";;44;7;40;45;27;34*29;30;46;17;12;31;43;32*38;22;6;37;3;8;33*13;24;41;47;2;10*16;5;1;25;19;23;14;35;36*20;26;39;18;28;9;15*42;11;4;21","7",""
151,1520.2859,1493.4031,1982.9661,";;44;7;40;45;27;34*29;30;46;17;12;31;43;32*38;22;6;37;3;8;33*13;24;41;47;2;10*16;5;1;25;19;23;14;35;36*20;26;39;18;28;9;15*42;11;4;21","7",""
152,1515.7703,1493.4031,1901.9915,";;44;7;40;45;27;34*29;30;46;17;12;31;43;32*38;22;6;37;3;8;33*13;24;41;47;2;10*16;5;1;25;19;23;14;35;36*20;26;39;18;28;9;15*42;11;4;21","7",""
153,1536.731,1493.4031,2118.4443,";;44;7;40;45;27;34*29;30;46;17;12;31;43;32*38;22;6;37;3;8;33*13;24;41;47;2;10*16;5;1;25;19;23;14;35;36*20;26;39;18;28;9;15*42;11;4;21","7",""
154,1502.2153,1493.4031,1785.4844,";;44;7;40;45;27;34*29;30;46;17;12;31;43;32*38;22;6;37;3;8;33*13;24;41;47;2;10*16;5;1;25;19;23;14;35;36*20;26;39;18;28;9;15*42;11;4;21","7",""
155,1509.4144,1493.4031,1869.0571,";;44;7;40;45;27;34*29;30;46;17;12;31;43;32*38;22;6;37;3;8;33*13;24;41;47;2;10*16;5;1;25;19;23;14;35;36*20;26;39;18;28;9;15*42;11;4;21","7",""
156,1519.5178,1493.4031,1964.1658,";;44;7;40;45;27;34*29;30;46;17;12;31;43;32*38;22;6;37;3;8;33*13;24;41;47;2;10*16;5;1;25;19;23;14;35;36*20;26;39;18;28;9;15*42;11;4;21","7",""
157,1518.6111,1493.4031,1874.6777,";;44;7;40;45;27;34*29;30;46;17;12;31;43;32*38;22;6;37;3;8;33*13;24;41;47;2;10*16;5;1;25;19;23;14;35;36*20;26;39;18;28;9;15*42;11;4;21","7",""
158,1523.4269,1493.4031,1956.6145,";;44;7;40;45;27;34*29;30;46;17;12;31;43;32*38;22;6;37;3;8;33*13;24;41;47;2;10*16;5;1;25;19;23;14;35;36*20;26;39;18;28;9;15*42;11;4;21","7",""
159,1524.9595,1493.4031,1920.2344,";;44;7;40;45;27;34*29;30;46;17;12;31;43;32*38;22;6;37;3;8;33*13;24;41;47;2;10*16;5;1;25;19;23;14;35;36*20;26;39;18;28;9;15*42;11;4;21","7",""
160,1513.8193,1493.4031,1830.2395,";;44;7;40;45;27;34*29;30;46;17;12;31;43;32*38;22;6;37;3;8;33*13;24;41;47;2;10*16;5;1;25;19;23;14;35;36*20;26;39;18;28;9;15*42;11;4;21","7",""
161,1529.8375,1493.4031,2124.3257,";;44;7;40;45;27;34*29;30;46;17;12;31;43;32*38;22;6;37;3;8;33*13;24;41;47;2;10*16;5;1;25;19;23;14;35;36*20;26;39;18;28;9;15*42;11;4;21","7",""
162,1520.0068,1491.9736,2124.3257,";;44;7;40;45;27;34*29;30;13;17;12;31;43;32*38;22;6;37;3;8;33*46;24;41;47;2;10*16;5;1;25;19;23;14;35;36*20;26;39;18;28;9;15*42;11;4;21","7",""
163,1513.3604,1491.9736,1828.842,";;44;7;40;45;27;34*10;30;13;17;12;31;43;32*38;22;6;37;3;8;33*46;24;41;47;2;29*16;5;1;25;19;23;14;35;36*20;26;39;18;28;9;15*42;11;4;21","7",""
164,1516.6313,1491.9736,1956.6145,";;44;7;40;45;27;34*29;30;13;17;12;31;43;32*38;22;6;37;3;8;33*46;24;41;47;2;10*16;5;1;25;19;23;14;35;36*20;26;39;18;28;9;15*42;11;4;21","7",""
165,1513.0759,1491.9736,1882.4014,";;44;7;40;45;27;34*29;30;13;17;12;31;43;32*38;22;6;37;3;8;33*46;24;41;47;2;10*16;5;1;25;19;23;14;35;36*20;26;39;18;28;9;15*42;11;4;21","7",""
166,1529.1929,1480.1123,1982.9661,";;44;7;40;45;27;34*29;30;46;17;12;31;43;32*38;22;6;37;3;8;33*13;21;41;47;2;10*16;5;1;25;19;23;14;35;36*20;26;39;18;28;9;15*42;11;4;24","7",""
167,1516.1067,1480.1123,2054.1096,";;44;7;40;45;27;34*29;30;46;17;12;31;43;32*38;22;6;37;3;8;33*13;21;41;47;2;10*16;5;1;25;19;23;14;35;36*20;26;39;18;28;9;15*42;11;4;24","7",""
168,1511.5035,1474.8115,1839.9912,";;44;7;40;45;27;34*29;30;13;17;12;31;43;32*38;22;6;37;3;8;33*46;21;41;47;2;10*16;5;1;25;19;23;14;35;36*20;26;39;18;28;9;15*42;11;4;24","7",""
169,1526.2733,1474.8115,1953.355,";;44;7;40;45;27;34*29;30;13;17;12;31;43;32*38;22;6;37;3;8;33*46;21;41;47;2;10*16;5;1;25;19;23;14;35;36*20;26;39;18;28;9;15*42;11;4;24","7",""
170,1535.7367,1474.8115,2026.2225,";;44;7;40;45;27;34*29;30;13;17;12;31;43;32*38;22;6;37;3;8;33*46;21;41;47;2;10*16;5;1;11;19;23;14;35*36;20;26;39;18;28*9;15;42;25;4;24","7",""
171,1505.0123,1474.8115,2032.2181,";;44;7;5;45;27;34;29;30*13;17;12;31;43;32;38*22;6;37;3;8;33;46*21;41;47;2;10;16*40;1;25;19;23;14;35;36;20*26;39;18;28;9;15;42*11;4;24","7",""
172,1505.6986,1474.8115,1804.3687,";;44;7;40;45;27;34*29;30;13;17;12;31;43;32*38;22;6;37;3;8;33*46;21;41;47;2;10*16;5;1;25;19;23;14;35;36*20;26;39;18;28;9;15*42;11;4;24","7",""
173,1496.678,1474.8115,1886.3915,";;44;7;40;45;27;34*29;30;13;17;12;31;43;32*38;22;6;37;3;8;33*46;21;41;47;2;10*16;5;1;25;19;23;14;35;36*20;26;39;18;28;9;15*42;11;4;24","7",""
174,1503.8341,1474.8115,1930.8855,";;44;7;40;45;27;34*29;30;13;17;12;31;43;32*38;22;6;37;3;8;33*46;21;41;47;2;10*16;5;1;25;19;23;14;35;36*20;26;39;18;28;9;15*42;11;4;24","7",""
175,1500.9664,1474.8115,1906.9661,";;44;7;40;45;27;34*29;30;13;17;12;31;43;32*38;22;6;37;3;8;33*46;21;41;47;2;10*16;5;1;25;19;23;14;35;36*20;26;39;18;28;9;15*42;11;4;24","7",""
176,1501.6832,1473.6558,2025.5288,";;44;7;40;45;27;34*29;30;13;16;12;31;43;32*38;22;6;37;3;8;33*46;21;41;47;2;10*17;5;1;25;19;23;14;35;36*20;26;39;18;28;9;15*42;11;4;24","7",""
177,1488.5171,1461.25,1860.407,";;44;40;7;45;27;34*29;30;13;17;12;31;43;32*38;22;6;37;3;8;33*46;21;41;47;2;10*16;5;1;25;19;23;14;35;36*20;26;39;18;28;9;15*42;11;4;24","7",""
178,1505.0267,1461.25,1929.2771,";;44;40;7;45;27;34*29;30;13;17;12;31;43;32*38;22;6;37;3;8;33*46;21;41;47;2;10*16;5;1;25;19;23;14;35;36*20;26;39;18;28;9;15*42;11;4;24","7",""
179,1489.3914,1461.25,2006.8699,";;44;40;7;45;27;34*29;30;13;17;12;31;43;32*38;22;6;37;3;8;33*46;21;41;47;2;10*16;5;1;25;19;23;14;35;36*20;26;39;18;28;9;15*42;11;4;24","7",""
180,1485.6056,1461.25,1760.9429,";;44;40;7;45;27;34*29;30;13;17;12;31;43;32*38;22;6;37;3;8;33*46;21;41;47;2;10*16;5;1;25;19;23;14;35;36*20;26;39;18;28;9;15*42;11;4;24","7",""
181,1500.0883,1460.0942,2084.02,";;44;40;7;45;27;34*29;30;13;16;12;31;43;32*38;22;6;37;3;8;33*46;21;41;47;2;10*17;5;1;25;19;23;14;35;36*20;26;39;18;28;9;15*42;11;4;24","7",""
182,1499.847,1460.0942,2032.1846,";;44;40;7;45;27;34*29;30;13;16;12;31;43;32*38;22;6;37;3;8;33*46;21;41;47;2;10*17;5;1;25;19;23;14;35;36*20;26;39;18;28;9;15*42;11;4;24","7",""
183,1489.6672,1460.0942,2088.4133,";;44;40;7;45;27;34*29;30;13;16;12;31;43;32*38;22;6;37;3;8;33*46;21;41;47;2;10*17;5;1;25;19;23;14;35;36*20;26;39;18;28;9;15*42;11;4;24","7",""
184,1471.3712,1460.0942,1700.8467,";;44;40;7;45;27;34*29;30;13;16;12;31;43;32*38;22;6;37;3;8;33*46;21;41;47;2;10*17;5;1;25;19;23;14;35;36*20;26;39;18;28;9;15*42;11;4;24","7",""
185,1482.0454,1460.0942,1842.4297,";;44;40;7;45;27;34*29;30;13;16;12;31;43;32*38;22;6;37;3;8;33*46;21;41;47;2;10*17;5;1;25;19;23;14;35;36*20;26;39;18;28;9;15*42;11;4;24","7",""
186,1489.0804,1460.0942,2048.0398,";;44;40;7;45;27;34*29;30;13;16;12;31;43;32*38;22;6;37;3;8;33*46;21;41;47;2;10*17;5;1;25;19;23;14;35;36*20;26;39;18;28;9;15*42;11;4;24","7",""
187,1508.8806,1460.0942,2101.758,";;44;40;7;45;27;34*29;30;13;16;12;31;43;32*38;22;6;37;3;8;33*46;21;41;47;2;10*17;5;1;25;19;23;14;35;36*20;26;39;18;28;9;15*42;11;4;24","7",""
188,1492.9376,1460.0942,2034.7343,";;44;40;7;45;27;34*29;30;13;16;12;31;43;32*38;22;6;37;3;8;33*46;21;41;47;2;10*17;5;1;25;19;23;14;35;36*20;26;39;18;28;9;15*42;11;4;24","7",""
189,1487.8285,1460.0942,2270.9453,";;44;40;7;45;27;34*29;30;13;16;12;31;43;32*38;22;6;37;3;8;33*46;21;41;47;2;10*17;5;1;25;19;23;14;35;36*20;26;39;18;28;9;15*42;11;4;24","7",""
190,1477.2544,1460.0942,1979.6968,";;44;40;7;45;27;34*29;30;13;16;12;31;43;32*38;22;6;37;3;8;33*46;21;41;47;2;10*17;5;1;25;19;23;14;35;36*20;26;39;18;28;9;15*42;11;4;24","7",""
191,1472.6053,1441.596,1925.7701,";;44;40;7;45;27;34*29;30;13;16;12;31;43;23*38;22;6;37;3;8;33*4;21;41;47;2;10;17*5;1;25;19;32;14;35;36;20*26;39;18;28;9;15;42*11;46;24","7",""
192,1480.7288,1441.596,1855.1094,";;44;40;7;45;27;34*29;30;13;16;12;31;43;23*38;22;6;37;3;8;33*46;21;41;47;2;10*17;5;1;25;19;32;14;35;36*20;26;39;18;28;9;15*42;11;4;24","7",""
193,1502.2244,1441.596,2119.3142,";;44;40;7;45;27;34*29;30;13;16;12;31;43;23*38;22;6;37;3;8;33*46;21;41;47;2;10*17;5;1;25;19;32;14;35;36*20;26;39;18;28;9;15*42;11;4;24","7",""
194,1477.6115,1441.596,1794.4055,";;44;40;7;45;27;34*29;30;13;16;12;31;43;23*38;22;6;37;3;8;33*46;21;41;47;2;10*17;5;1;25;19;32;14;35;36*20;26;39;18;28;9;15*42;11;4;24","7",""
195,1480.9966,1441.596,2105.3765,";;34;40;7;45;27;44*29;30;13;16;12;31;43;23*38;22;6;37;3;8;33*46;21;41;47;2;10*17;5;1;25;19;32;14;35;36*20;26;39;18;28;9;15*42;11;4;24","7",""
196,1465.8931,1438.7039,1786.4991,";;44;40;7;45;27;34*29;30;13;16;12;31;43;23*38;22;6;37;3;8;33*46;21;41;47;10;2*17;5;1;25;19;32;14;35;36*20;26;39;18;28;9;15*42;11;4;24","7",""
197,1473.4648,1438.7039,1892.4702,";;44;40;7;45;27;34*29;30;13;16;12;31;43;23*38;22;6;37;3;8;33*46;21;41;47;10;2*17;5;1;25;19;32;14;35;36*20;26;39;18;28;9;15*42;11;4;24","7",""
198,1469.2152,1438.7039,1749.2614,";;44;40;7;45;27;34*29;30;13;16;12;31;43;32*38;22;6;37;3;8;33*46;21;41;47;10;2*17;5;1;25;19;23;14;35;36*20;26;39;18;28;9;15*42;11;4;24","7",""
199,1469.0492,1438.7039,1930.6641,";;44;40;7;45;27;34*29;30;13;16;12;31;43;23*38;22;6;37;3;8;33*46;21;41;47;10;2*17;5;1;25;19;32;14;35;36*20;26;39;18;28;9;15*42;11;4;24","7",""
200,1469.4209,1438.7039,1884.4326,";;44;40;7;45;27;34*29;30;13;16;12;31;43;23*38;22;6;37;3;8;33*46;21;41;47;10;2*17;5;1;25;19;32;14;35;36*20;26;39;18;28;9;15*42;11;4;24","7",""
201,1466.1183,1438.7039,1908.4167,";;44;40;7;45;27;34*29;30;13;16;12;31;43;23*38;22;6;37;3;8;33*46;21;41;47;10;2*17;5;1;25;19;32;14;35;36*20;26;39;18;28;9;15*42;11;4;24","7",""
202,1464.8007,1438.7039,1901.4353,";;44;40;7;45;27;34*29;30;13;16;12;31;43;23*38;22;6;37;3;8;33*46;21;41;47;10;2*17;5;1;25;19;32;14;35;36*20;26;39;18;28;9;15*42;11;4;24","7",""
203,1458.2595,1438.7039,1768.0371,";;44;40;7;45;27;34*29;30;13;16;12;31;43;23*38;22;6;37;3;8;33*46;21;41;47;10;2*17;5;1;25;19;32;14;35;36*20;26;39;18;28;9;15*42;11;4;24","7",""
204,1456.7169,1438.7039,2019.7169,";;44;40;7;45;27;34*29;30;13;16;12;31;43;23*38;22;6;37;3;8;33*46;21;41;47;10;2*17;5;1;25;19;32;14;35;36*20;26;39;18;28;9;15*42;11;4;24","7",""
205,1471.6254,1438.7039,2154.5227,";;44;40;7;45;27;34*29;30;13;16;12;31;43;23*38;22;6;37;3;8;33*46;21;41;47;10;2*17;5;1;25;19;32;14;35;36*20;26;39;18;28;9;15*42;11;4;24","7",""
206,1466.1257,1438.7039,2179.2297,";;44;40;7;45;27;34*29;30;13;16;12;31;43;23*38;22;6;37;3;8;33*46;21;41;47;10;2*17;5;1;25;19;32;14;35;36*20;26;39;18;28;9;15*42;11;4;24","7",""
207,1459.1439,1427.689,1798.0598,";;44;40;7;45;27;34*29;30;21;16;12;31;43;23;38*22;6;37;3;8;33;46*13;41;47;10;2*17;5;1;25;19;32;14;35;36*20;26;39;18;28;9;15*42;11;4;24","7",""
208,1452.5824,1427.689,1798.0598,";;44;40;7;45;27;34*29;30;21;16;12;31;43;23;38*22;6;37;3;8;33;46*13;41;47;10;2*17;5;1;25;19;32;14;35;36*20;26;39;18;28;9;15*42;11;4;24","7",""
209,1458.5029,1427.689,1874.5557,";;44;40;7;45;27;34*29;30;21;16;12;31;43;23;38*22;6;37;3;8;33;46*13;41;47;10;2*17;5;1;25;19;32;14;35;36*20;26;39;18;28;9;15*42;11;4;24","7",""
210,1452.6819,1427.689,2052.8909,";;44;40;7;45;27;34*29;30;21;16;12;31;43;23;38*22;6;37;3;8;33;46*13;41;47;10;2*17;5;1;25;19;32;14;35;36*20;26;39;18;28;9;15*42;11;4;24","7",""
211,1447.6864,1427.689,1754.3945,";;44;40;7;45;27;34*29;30;21;16;12;31;43;23;38*22;6;37;3;8;33;46*13;41;47;10;2*17;5;1;25;19;32;14;35;36*20;26;39;18;28;9;15*42;11;4;24","7",""
212,1457.6162,1427.689,2052.8909,";;44;40;7;45;27;34*29;30;21;16;12;31;43;23;38*22;6;37;3;8;33;46*13;41;47;10;2*17;5;1;25;19;32;14;35;36*20;26;39;18;28;9;15*42;11;4;24","7",""
213,1433.2863,1427.689,1651.5776,";;44;40;7;45;27;34*29;30;21;16;12;31;43;23;38*22;6;37;3;8;33;46*13;41;47;10;2*17;5;1;25;19;32;14;35;36*20;26;39;18;28;9;15*42;11;4;24","7",""
214,1447.8103,1427.689,1877.533,";;44;40;7;45;27;34*29;30;21;16;12;31;43;23;38*22;6;37;3;8;33;46*13;41;47;10;2*17;5;1;25;19;32;14;35;36*20;26;39;18;28;9;15*42;11;4;24","7",""
215,1460.278,1427.689,1835.2467,";;44;40;7;45;27;34*29;30;21;16;12;31;43;23;38*22;6;37;3;8;33;46*13;41;47;10;2*17;5;1;25;19;32;14;35;36*20;26;39;18;28;9;15*42;11;4;24","7",""
216,1443.7301,1427.689,1864.164,";;44;40;7;45;27;34*47;30;21;16;12;31;43;23*38;22;6;37;3;8;33*46;13;41;29;10;2*17;5;1;25;19;32;14;35;36*20;26;39;18;28;9;15*42;11;4;24","7",""
217,1454.2583,1427.689,1760.3723,";;44;40;7;45;27;34*29;30;21;16;12;31;43;23;38*22;6;37;3;8;33;46*13;41;47;10;2*17;5;1;25;19;32;14;35;36*20;26;39;18;28;9;15*42;11;4;24","7",""
218,1467.2784,1427.689,1794.2407,";;44;40;7;45;27;34*29;30;21;16;12;31;43;23;38*22;6;37;3;8;33;46*13;41;47;10;2*17;5;1;25;19;32;14;35;36*20;26;39;18;28;9;15*42;11;4;24","7",""
219,1463.798,1427.689,1836.1265,";;44;40;7;45;27;34*29;30;21;16;12;31;43;23;38*22;6;37;3;8;33;46*13;41;47;10;2*17;5;1;25;19;32;14;35;36*20;26;39;18;28;9;15*42;11;4;24","7",""
220,1447.3336,1427.689,1817.4156,";;44;40;7;45;27;34*29;30;21;16;12;31;43;23;38*22;6;37;3;8;33;46*13;41;47;10;2*17;5;1;25;19;32;14;35;36*20;26;39;18;28;9;15*42;11;4;24","7",""
221,1454.8716,1427.689,1811.0481,";;44;40;7;45;27;34*29;30;21;16;12;31;43;23;38*22;6;37;3;8;33;46*13;41;47;10;2*17;5;1;25;19;32;14;35;36*20;26;39;18;28;9;15*42;11;4;24","7",""
222,1450.6154,1427.689,1833.5171,";;44;40;7;45;27;34*29;30;21;16;12;31;43;23;38*22;6;37;3;8;33;46*13;41;47;10;2*17;5;1;25;19;32;14;35;36*20;26;39;18;28;9;15*42;11;4;24","7",""
223,1458.3593,1427.689,2087.7307,";;44;40;7;45;27;34*29;30;21;16;12;31;43;23;38*22;6;37;3;8;33;46*13;41;47;10;2*17;5;1;25;19;32;14;35;36*20;26;39;18;28;9;15*42;11;4;24","7",""
224,1454.1718,1427.689,1811.0334,";;44;40;7;45;27;34*29;30;21;16;12;31;43;23;38*22;6;37;3;8;33;46*13;41;47;10;2*17;5;1;25;19;32;14;35;36*20;26;39;18;28;9;15*42;11;4;24","7",""
225,1449.4203,1427.689,2023.5854,";;44;40;7;45;27;34*29;30;21;16;12;31;43;23;38*22;6;37;3;8;33;46*13;41;47;10;2*17;5;1;25;19;32;14;35;36*20;26;39;18;28;9;15*42;11;4;24","7",""
226,1458.8076,1427.689,2052.8909,";;44;40;7;45;27;34*29;30;21;16;12;31;43;23;38*22;6;37;3;8;33;46*13;41;47;10;2*17;5;1;25;19;32;14;35;36*20;26;39;18;28;9;15*42;11;4;24","7",""
227,1457.7188,1427.689,1943.442,";;44;40;7;45;27;34*29;30;21;16;12;31;43;23;38*22;6;37;3;8;33;46*13;41;47;10;2*17;5;1;25;19;32;14;35;36*20;26;39;18;28;9;15*42;11;4;24","7",""
228,1451.2607,1427.689,1803.029,";;44;40;7;45;27;34*29;30;21;16;12;31;43;23;38*22;6;37;3;8;33;46*13;41;47;10;2*17;5;1;25;19;32;14;35;36*20;26;39;18;28;9;15*42;11;4;24","7",""
229,1475.2339,1427.689,1966.7373,";;44;40;7;45;27;34*29;30;21;16;12;31;43;23;38*22;6;37;3;8;33;46*13;41;47;10;2*17;5;1;25;19;32;14;35;36*20;26;39;18;28;9;15*42;11;4;24","7",""
