"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 937.5879"
159,969.5515,947.7499,1320.0168,";;16;23;28;18;22;15;29;27*20;14;4;11;8;9;10*25;5;6;3;2*13;1;12;21;31;19;17;7*26;30;24","5",""
160,995.6395,947.7499,1368.7528,";;16;23;28;18;22;15;29;27*20;14;4;11;8;9;10*25;5;6;3;2*13;1;12;21;31;19;17;7*26;30;24","5",""
161,980.04614,947.7499,1404.6501,";;16;23;28;18;22;15;29;27*20;14;4;11;8;9;10*25;5;6;3;2*13;1;12;21;31;19;17;7*26;30;24","5",""
162,974.98474,947.7499,1356.8628,";;16;23;28;18;22;15;29;27*20;14;4;11;8;9;10*25;5;6;3;2*13;1;12;21;31;19;17;7*26;30;24","5",""
163,957.427,947.7499,1220.7087,";;16;23;28;18;22;15;29;27*20;14;4;11;8;9;10*25;5;6;3;2*13;1;12;21;31;19;17;7*26;30;24","5",""
164,963.80554,947.7499,1335.9156,";;16;23;28;18;22;15;29;27*20;14;4;11;8;9;10*25;5;6;3;2*13;1;12;21;31;19;17;7*26;30;24","5",""
165,972.2287,947.7499,1369.2002,";;16;23;28;18;22;15;29;27*20;14;4;11;8;9;10*25;5;6;3;2*13;1;12;21;31;19;17;7*26;30;24","5",""
166,966.3816,947.7499,1391.5576,";;16;23;28;18;22;15;29;27*20;14;4;11;8;9;10*25;5;6;3;2*13;1;12;21;31;19;17;7*26;30;24","5",""
167,965.6819,947.7499,1295.9569,";;16;23;28;18;22;15;29;27*20;14;4;11;8;9;10*25;5;6;3;2*13;1;12;21;31;19;17;7*26;30;24","5",""
168,981.0795,947.7499,1379.6553,";;16;23;28;18;22;15;29;27*20;14;4;11;8;9;10*25;5;6;3;2*13;1;12;21;31;19;17;7*26;30;24","5",""
169,975.4518,947.7499,1343.8682,";;13;23;28;18;22;15;29;27*20;14;4;11;8;9;10*25;5;6;3;2*16;1;12;21;31;19;17;7*26;30;24","5",""
170,963.5324,947.7499,1356.8628,";;16;23;28;18;22;15;29;27*20;14;4;11;8;9;10*25;5;6;3;2*13;1;12;21;31;19;17;7*26;30;24","5",""
171,986.8342,947.7499,1447.4276,";;16;23;28;18;22;15;29;27*20;14;4;11;8;9;10*25;5;6;3;2*13;1;12;21;31;19;17;7*26;30;24","5",""
172,974.03375,947.7499,1320.0168,";;16;23;28;18;22;15;29;27*20;14;4;11;8;9;10*25;5;6;3;2*13;1;12;21;31;19;17;7*26;30;24","5",""
173,980.36,947.7499,1403.1663,";;16;23;28;18;22;15;29;27*20;14;4;11;8;9;10*25;5;6;3;2*13;1;12;21;31;19;17;7*26;30;24","5",""
174,971.1277,947.7499,1397.0154,";;16;23;28;18;22;15;29;27*20;14;4;11;8;9;10*25;5;6;3;2*13;1;12;21;31;19;17;7*26;30;24","5",""
175,973.70825,947.7499,1292.0217,";;16;23;28;18;22;15;29;27*20;14;4;11;8;9;10*25;5;6;3;2*13;1;12;21;31;19;17;7*26;30;24","5",""
176,986.8858,938.26465,1375.2117,";;16;23;28;18;22;30;29*20;27;14;4;11;8;9;10*25;5;6;3;2*13;1;12;21;31;19;17;7*26;15;24","5",""
177,964.03156,938.26465,1306.9644,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*13;1;12;21;31;19;17;7*26;30;24","5",""
178,962.39655,938.26465,1256.0858,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*13;1;12;21;31;19;17;7*26;30;24","5",""
179,960.28186,938.26465,1284.5549,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*13;1;12;21;31;19;17;7*26;30;24","5",""
180,962.4138,938.26465,1260.117,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*13;1;12;21;31;19;17;7*26;30;24","5",""
181,959.13336,938.26465,1330.3433,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*13;1;12;21;31;19;17;7*26;30;24","5",""
182,962.6018,938.26465,1359.2676,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*13;1;12;21;31;19;17;7*26;30;24","5",""
183,968.8839,938.26465,1375.8625,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*13;1;12;21;31;19;17;7*26;30;24","5",""
184,973.187,938.26465,1437.9424,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*13;1;12;21;31;19;17;7*26;30;24","5",""
185,952.6188,938.26465,1281.8359,";;16;23;28;18;22;15;31*20;27;14;4;11;8;9;10*25;5;6;3;2*13;1;12;21;29;19;17;7*26;30;24","5",""
186,949.2241,938.26465,1264.07,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*13;1;12;21;31;19;17;7*26;30;24","5",""
187,974.4481,938.26465,1375.8625,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*13;1;12;21;31;19;17;7*26;30;24","5",""
188,966.242,938.26465,1434.2683,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*13;1;12;21;31;19;17;7*26;30;24","5",""
189,963.7861,938.26465,1326.9102,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*13;1;12;21;31;19;17;7*26;30;24","5",""
190,958.89014,938.26465,1318.3872,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*13;1;12;21;31;19;17;7*26;30;24","5",""
191,954.38165,938.26465,1384.7529,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*13;1;12;21;31;19;17;7*26;30;24","5",""
192,967.1867,938.26465,1393.3901,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*13;1;12;21;31;19;17;7*26;30;24","5",""
193,966.9392,938.26465,1377.4082,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*13;1;12;21;31;19;17;7*26;30;24","5",""
194,972.60205,938.26465,1347.3777,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*13;1;12;21;31;19;17;7*26;30;24","5",""
195,950.85333,938.26465,1387.5303,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*13;1;12;21;31;19;17;7*26;30;24","5",""
196,970.92737,938.26465,1388.6104,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*13;1;12;21;31;19;17;7*26;30;24","5",""
197,972.80945,938.26465,1384.7529,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*13;1;12;21;31;19;17;7*26;30;24","5",""
198,948.68774,938.26465,1222.4202,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*13;1;12;21;31;19;17;7*26;30;24","5",""
199,967.25446,938.26465,1378.4818,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*13;1;12;21;31;19;17;7*26;30;24","5",""
200,976.3998,938.26465,1391.6233,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*13;1;12;21;31;19;17;7*26;30;24","5",""
201,963.00415,938.26465,1387.9998,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*13;1;12;21;31;19;17;7*26;30;24","5",""
202,965.12024,938.26465,1376.8668,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*13;1;12;21;31;19;17;7*26;30;24","5",""
203,954.43414,938.26465,1235.9407,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*13;1;12;21;31;19;17;7*26;30;24","5",""
204,972.56415,938.26465,1377.4082,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*13;1;12;21;31;19;17;7*26;30;24","5",""
205,976.2047,938.26465,1458.3584,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*13;1;12;21;31;19;17;7*26;30;24","5",""
206,951.93823,938.26465,1370.7943,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*13;1;12;21;31;19;17;7*26;30;24","5",""
207,960.03546,938.26465,1356.7031,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*13;1;12;21;31;19;17;7*26;30;24","5",""
208,969.2562,938.26465,1352.1394,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*13;1;12;21;31;19;17;7*26;30;24","5",""
209,967.5682,938.26465,1326.9102,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*13;1;12;21;31;19;17;7*26;30;24","5",""
210,971.97095,938.26465,1341.8079,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*13;1;12;21;31;19;17;7*26;30;24","5",""
211,958.0388,938.26465,1352.1394,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*13;1;12;21;31;19;17;7*26;30;24","5",""
212,963.31226,938.26465,1404.3745,";;16;23;28;18;22;5*29;20;27;14;4;11;8;9*10;25;15;6;3;2*13;1;12;21;31;19;17;7*26;30;24","5",""
213,957.46765,938.26465,1341.8079,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*13;1;12;21;31;19;17;7*26;30;24","5",""
214,970.38,938.26465,1414.5831,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*13;1;12;21;31;19;17;7*26;30;24","5",""
215,981.22046,937.5879,1437.9424,";;16;23;28;18;22;15;29*5;27;14;4;11;8;9;10*25;20;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
216,963.1079,937.5879,1289.4385,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
217,954.5482,937.5879,1401.5999,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
218,960.72064,937.5879,1388.6104,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
219,967.886,937.5879,1437.2655,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
220,954.4274,937.5879,1299.8237,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
221,957.54834,937.5879,1456.6783,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
222,975.45087,937.5879,1316.1376,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
223,965.36084,937.5879,1380.2631,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
224,967.8161,937.5879,1311.9845,";;16;23;28;18;31;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;22;19;17;13*26;30;24","5",""
225,951.9773,937.5879,1515.6812,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
226,977.175,937.5879,1342.2723,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
227,959.29584,937.5879,1276.1757,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
228,970.3975,937.5879,1455.0962,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
229,960.5055,937.5879,1312.856,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
230,959.91266,937.5879,1515.6812,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
231,968.07776,937.5879,1316.1376,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
232,960.55786,937.5879,1455.0962,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
233,958.324,937.5879,1370.0642,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
234,971.20593,937.5879,1357.8676,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
235,983.0991,937.5879,1564.0566,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
236,955.3498,937.5879,1298.6501,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
237,982.101,937.5879,1398.2727,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
238,962.8784,937.5879,1365.6045,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
239,949.5709,937.5879,1254.3588,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
240,966.0751,937.5879,1365.6272,";;16;3;28;18;22;15*29;20;27;14;4;11;8;9*10;25;5;6;23;2*7;1;12;21;31;19;17;13*26;30;24","5",""
241,958.6489,937.5879,1432.9915,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
242,960.6593,937.5879,1274.6305,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
243,955.8571,937.5879,1399.1847,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
244,959.4408,937.5879,1357.8676,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
245,985.3808,937.5879,1409.9403,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
246,944.0829,937.5879,1147.5354,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
247,981.0497,937.5879,1456.6783,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
248,974.11127,937.5879,1393.3289,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
249,963.8131,937.5879,1410.41,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
250,960.077,937.5879,1364.218,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
251,957.4419,937.5879,1330.4655,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
252,982.82654,937.5879,1515.6812,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
253,973.2568,937.5879,1316.1376,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
254,978.8617,937.5879,1407.163,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
255,972.59375,937.5879,1312.856,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
256,960.17194,937.5879,1283.5488,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
257,956.539,937.5879,1245.8217,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
258,961.9419,937.5879,1371.677,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
259,984.1663,937.5879,1365.6272,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
260,975.948,937.5879,1328.0613,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
261,971.4426,937.5879,1275.1707,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
262,958.2248,937.5879,1241.1625,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
263,989.69995,937.5879,1388.4913,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
264,967.1386,937.5879,1406.3131,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
265,967.9851,937.5879,1351.6892,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
266,966.719,937.5879,1389.871,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
267,955.2636,937.5879,1297.2683,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
268,982.55005,937.5879,1513.0138,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
269,973.97656,937.5879,1349.2675,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
270,961.66907,937.5879,1388.4913,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
271,967.3967,937.5879,1373.2919,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
272,973.43854,937.5879,1374.5494,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
273,962.18726,937.5879,1294.8502,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
274,970.2971,937.5879,1328.0613,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
275,970.4325,937.5879,1383.4207,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
276,957.59686,937.5879,1349.3202,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
277,951.67554,937.5879,1349.3202,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
278,973.2508,937.5879,1389.871,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
279,960.661,937.5879,1365.6045,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
280,962.7533,937.5879,1386.4335,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
281,959.342,937.5879,1341.1267,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
282,967.0229,937.5879,1303.4855,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
283,982.5066,937.5879,1407.163,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
284,971.1236,937.5879,1437.2655,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
285,952.395,937.5879,1314.6401,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
286,963.02936,937.5879,1294.8502,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
287,965.07837,937.5879,1410.41,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
288,964.1622,937.5879,1349.2675,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
289,957.68115,937.5879,1349.2675,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
290,974.36694,937.5879,1397.3198,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
291,986.85065,937.5879,1411.3141,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
292,972.8523,937.5879,1406.3131,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
293,979.9084,937.5879,1481.753,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
294,971.8973,937.5879,1389.871,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
295,954.87585,937.5879,1388.4913,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
296,957.1446,937.5879,1288.9298,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
297,972.86884,937.5879,1432.9915,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
298,981.9029,937.5879,1397.3198,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;19;12;21;31;1;17;13*26;30;24","5",""
299,971.0667,937.5879,1321.4904,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
300,960.7399,937.5879,1242.8375,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
301,948.9026,937.5879,1207.8203,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
302,961.99506,937.5879,1381.2168,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
303,983.3084,937.5879,1409.9403,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
304,973.8296,937.5879,1407.163,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
305,970.3816,937.5879,1456.6783,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
306,958.97327,937.5879,1357.8676,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
307,955.32733,937.5879,1310.9691,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;26;2*7;1;12;21;31;19;30;13;3*17;24","5",""
308,959.5739,937.5879,1383.4207,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
309,968.69055,937.5879,1349.2675,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
310,966.4614,937.5879,1399.1847,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
311,960.59625,937.5879,1294.8502,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
312,973.79016,937.5879,1388.4913,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;24;6;3;2;7;1*12;21;31;19;17;13;26*30;5","5",""
313,961.9639,937.5879,1276.9965,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
314,984.4341,937.5879,1349.3202,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
315,962.4363,937.5879,1349.3202,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
316,962.8769,937.5879,1415.8002,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
317,972.56384,937.5879,1415.8002,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
318,955.7074,937.5879,1295.3221,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
319,985.47015,937.5879,1437.2655,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
320,969.445,937.5879,1446.998,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
