"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1165.4674"
116,1957.152,1548.7289,2389.7996,";;27;15;8;39;45;17;44;32*7;25;36;37;19*38;35;28;26;20;3;22*14;10;6;43;33;41;40;13*2;46;29;30;24;11*34;18;23;12;4;42;9*16;47;21;1;5;31","7",""
117,1962.7389,1548.7289,2462.4268,";;27;15;8;39;11;37*19;38;35;28;26;20*3;4;33;41;40;13;2*46;29;30;24;36;25;7;32;44*17;45;34;18;23;12;43*6;22;14;10;21;42;9*16;47;5;1;31","7",""
118,1981.8453,1548.7289,2452.3237,";;27;15;8;39;45;17;44;5;1*47;16;9;42;21*13;43;6;22;14;10;2*12;23;18;34;11;24;30*29;46;40;41;33;4;3;20*26;28;35;38;19*37;36;25;7;32;31","7",""
119,1995.3411,1548.7289,2433.7075,";;8;15;27;39;45;17;44;32*7;42;9;16;47*5;1;30;29;46;2;13;40*41;33;4;3;20;26;28;35*38;19;37;36;25;22*6;43;10;21;11;34*18;23;12;24;14;31","7",""
120,1981.3944,1548.7289,2415.2227,";;27;15;8;39;45;17;44;32*7;25;36;37;19*38;35;28;26;20;3;4;33*41;40;13;9;42;21*10;14;22;6;43;12;23;18*34;11;24;30;29;46*2;16;47;1;5;31","7",""
121,1987.3309,1548.7289,2501.199,";;27;15;8;39;45;17;44;32*7;25;22;6;43;12;23*18;34;24;11;20*3;4;33;41;40;13;2*46;29;30;26;28;35;38*19;37;36;14;10;5*47;16;9;42;21;1;31","7",""
122,1976.3022,1548.7289,2369.9026,";;27;15;8;39;45;17;44;32*7;25;36;37;19*38;35;28;26;18;34*11;24;30;29;46;2*13;40;41;33;4;3;20;23*12;43;6;22;14;10;21;42*9;16;47;1;5;31","7",""
123,1990.2148,1548.7289,2438.8064,";;27;15;8;39;45;17;44;32*7;25;36;37;19*38;35;28;26;20;3;4;33*41;40;13;2;46;29;30*24;11;34;18;23;12;43*6;22;14;10;21;42;9*16;47;1;5;31","7",""
124,1956.5513,1548.7289,2347.1968,";;27;15;8;35;38;19;37*36;25;7;32;44;17;45;39*28;26;20;3;4;40;41;33*13;2;46;29;30;24*11;34;18;16;9*42;21;10;14;22;6;43;12;23*47;1;5;31","7",""
125,1959.1022,1548.7289,2441.2473,";;27;15;11;24;30;29;46*2;13;40;41;33;4;3*20;26;28;35;38;19*37;36;25;7;32;44*17;45;39;8;34;18;23;12;43*6;22;14;10;21;42;9;1*47;16;5;31","7",""
126,1998.69,1548.7289,2438.2385,";;27;15;8;39;45;17;44;32*7;25;36;37;19*38;35;28;26;20;3;4;33*41;40;13;2;46;29;30*24;11;34;18;23;12;43*6;22;14;10;21;42;9*16;47;1;5;31","7",""
127,1970.5067,1548.7289,2471.8044,";;27;15;8;39;45;17;44;32*7;25;36;37;19*38;35;28;26;20;3;4;33*41;40;13;2;46;29;30*24;11;34;18;23;12;43*6;22;14;10;21;42;9*16;47;1;5;31","7",""
128,1944.3315,1548.7289,2336.8557,";;27;15;8;39;45;17;44;32*7;25;36;37;19*38;35;28;26;20;3;4;33*41;40;13;2;46;29;30*24;11;34;18;23;12;43*6;22;16;9;42;21*10;14;47;1;5;31","7",""
129,1932.9589,1548.7289,2371.9604,";;27;15;8;39;45;17;44;32*7;25;36;37;19*38;35;28;26;20;3;4;33*41;40;2;13;46;29;30*24;11;34;18;23;12;43*6;22;14;10;21;42;9*16;47;1;5;31","7",""
130,1948.7404,1534.9857,2591.24,";;27;15;8;39;45;17;28;40*41;33;4;3;20;26;13;35*38;19;37;36;25*7;32;44;2;46;29;30;24*11;34;18;23;12;43*6;22;47;16;9;42*21;10;14;5;31;1","7",""
131,1962.3528,1534.9857,2534.1667,";;27;15;8;39;45;17;44;31*42;9;16;47;22;6*43;12;23;18;34;11;24;30*29;46;2;28;40;41;33;4*3;20;26;13;35;38*19;37;36;25;7;32*5;14;10;21;1","7",""
132,1945.1516,1534.9857,2299.2764,";;27;15;8;39;45;17;44;32*7;25;36;37;19*38;35;13;26;20;3;4*23;18;34;11;24;30;29*46;2;28;40;41;33;12;43*6;22;47;16;10;14;5*31;21;42;9;1","7",""
133,1938.2928,1534.9857,2437.1345,";;27;15;34;11;24;30;28*2;46;29;40;41;33;4;3*20;26;13;35;38*19;37;36;25;8;39;45*17;44;32;7;18;23;12*43;6;22;47;16;9*42;21;10;14;5;31;1","7",""
134,1931.5625,1523.0818,2333.5437,";;27;15;8;39;45;17;44;32*7;25;36;37;19*38;35;13;26;20;3;4*33;41;40;28;2;21;42*9;16;47;23;12;10;46*29;30;24;11;34;18;22*6;43;14;31;5;1","7",""
135,1936.6417,1523.0818,2464.0432,";;27;15;8;39;45;17;44;32*7;25;36;37;19*38;35;13;26;20;3;4*33;41;40;28;2;46;29;30*24;11;34;18;23;12;43*6;22;47;16;9;42*21;10;14;31;5;1","7",""
136,1908.3057,1518.7687,2292.1997,";;27;15;8;39;45;17;44;32*7;25;36;37;19*38;35;13;26;20;3;4*10;16;47;23;31;14;41;33;9*42;21;12;43;6;22;18*34;30;24;11;29;46*2;28;40;5;1","7",""
137,1897.475,1513.5194,2431.803,";;7;32;44;17;45;39;8;15*27;25;36;37;19*38;35;13;26;20;3;4*33;41;40;28;2;46;30;29*24;11;34;18;23;22*6;43;12;47;16;31;5*14;10;21;42;9;1","7",""
138,1915.412,1513.5194,2389.8374,";;27;15;8;39;45;17;9;43*6;22;23;18;16;12;47*34;11;24;29;30;46*2;28;40;41;33;4;3;20*26;13;35;38;19*37;36;25;7;32;44;42*21;10;14;31;5;1","7",""
139,1866.9944,1513.5194,2356.052,";;27;15;8;39;45;17;44;32*7;25;36;37;19*38;35;13;26;20;3;4*33;41;40;28;2;46;30;29*24;11;34;18;23;22*6;43;12;47;16;9*42;21;10;14;31;5;1","7",""
140,1900.5747,1511.0641,2482.5425,";;27;15;8;39;45;17;44;32*7;25;36;37;19*38;35;13;26;20;3;4*33;41;40;28;2;46;30;29*24;11;34;18;23;22*6;43;12;47;16;10;21*42;9;14;31;5;1","7",""
141,1929.0046,1511.0641,2442.2183,";;27;15;8;39;45;17;44;32*7;25;36;37;19*38;35;13;26;20;3;4*33;41;40;28;2;46;30;29*24;11;34;18;23;22*6;43;12;47;16;10;21*42;9;14;31;5;1","7",""
142,1952.1567,1507.898,2321.0142,";;27;15;8;39;45;17;44;32*7;25;36;37;19*38;35;13;26;20;3;4*33;41;40;28;2;46;30;29*24;11;34;18;23;22*6;43;12;14;9;42;21*10;47;16;31;5;1","7",""
143,1940.0358,1507.898,2464.2231,";;27;15;8;39;45;17;44;32*7;25;36;37;19*38;35;13;26;20;3;4*33;41;40;28;2;46;30;29*24;14;12;43;6;22;23;18*47;10;21;42;9;11*34;16;31;5;1","7",""
144,1942.9772,1507.898,2400.3013,";;27;15;8;5;31;16;47;10*21;30;29;24;11;34;18*23;22;6;43;12;14;9;42*46;2;28;40;41;33;4;3*20;26;13;35;38*19;37;36;25;7;32*44;17;45;39;1","7",""
145,1945.76,1507.898,2449.7087,";;27;31;16;47;10;21;42*9;14;12;43;6;22;23;18*34;11;24;29;30;46*2;28;40;41;33;4;3;20*26;13;35;38;19*37;36;25;7;32;44*17;45;39;8;15;5;1","7",""
146,1977.7839,1507.898,2395.4094,";;27;15;8;39;45;17;44;32*7;25;36;37;19*38;35;13;26;20;3;4*33;41;40;28;2;46;30;29*24;11;34;18;23;22*6;43;12;14;9;42;21*10;47;16;31;5;1","7",""
147,1936.2432,1507.898,2346.023,";;27;15;8;39;45;17;44;32*7;25;36;37;19*38;35;13;26;20;3;4*33;28;40;41;2;46;30;29*24;11;34;18;23;22*6;43;12;14;9;42;21*10;47;16;31;5;1","7",""
148,1928.164,1507.898,2319.6196,";;27;15;8;39;45;17;44;32*7;25;36;37;19*38;35;13;26;20;3;4*33;41;40;28;2;42;9*14;12;43;6;22;23;18;34*11;24;29;30;46;21;10*47;16;31;5;1","7",""
149,1901.5903,1441.2206,2264.0542,";;27;15;8;39;45;17;44;32*7;25;36;37;19*38;35;3;20;26;13;4*33;41;40;28;2;46;30;29*24;11;34;18;23;22*6;43;12;16;47;10;21*42;9;14;31;5;1","7",""
150,1861.2457,1441.2206,2318.222,";;27;15;8;39;45;17;44;32*7;25;36;37;19*38;35;3;20;26;13;4*33;41;40;28;2;46;30;29*24;11;34;18;23;22*6;43;12;16;47;10;21*31;14;9;42;5;1","7",""
151,1834.7194,1420.9288,2407.6763,";;27;15;8;39;45;17;44;32*7;25;36;37;19*38;35;3;20;26;13;4*33;41;40;28;34;11*24;29;30;46;2;18;23;22*6;43;12;16;47;10;21*42;9;14;31;5;1","7",""
152,1849.8593,1417.346,2443.7756,";;27;15;8;39;31;18;23;22;6;43*12;16;47;10;21;42*9;14;2;46;30;29;24*11;34;28;36;37*19;38;35;3;20;26*13;4;33;41;40;25;7;32*44;17;45;5;1","7",""
153,1860.7014,1417.346,2447.8904,";;27;15;8;39;45;17;44;32*7;46;30;29;24;11*34;28;40;41;33;4;13*26;20;3;35;38;19*18;31;5;25;36;37;23;22*6;43;12;16;47;10;21*42;9;14;2;1","7",""
154,1900.9272,1417.346,2330.0847,";;27;15;8;39;45;17;44;32*7;25;30;29;24;11*34;28;40;41;33;4;13*26;20;3;35;38;19*37;36;46;2;14*9;42;21;10;47;16*12;43;6;22;23;18;31;5;1","7",""
155,1900.9705,1417.346,2313.8618,";;27;15;8;39;45;17;44;32*7;25;36;37;19*38;21;42;9;14;2*46;30;29;24;11;34;28*40;41;33;4;13;26;20*3;35;10;47;16;12;43*6;22;23;18;31;5;1","7",""
156,1901.0173,1417.346,2375.0596,";;27;15;8;39;45;17;44;32*7;25;42;9;14;2*46;30;29;24;11;34;28*40;41;33;4;13;26;20*3;35;38;19;37*36;21;10;47;16;12;43*6;22;23;18;31;5;1","7",""
157,1885.597,1417.346,2380.283,";;27;15;8;39;45;17;44;32*7;25;36;37;19*38;35;3;20;26;13;4*33;41;40;28;34;11*24;29;46;30;2;14;9;42*21;10;47;16;12;43;6*22;23;18;31;5;1","7",""
158,1846.5559,1417.346,2217.704,";;27;15;8;39;45;17;44;32*7;25;36;37;19*38;35;3;20;26;13;4*33;41;40;28;34;11*24;29;30;46;2;14;9;42*21;10;47;16;12;43;6*22;23;18;31;5;1","7",""
159,1905.779,1417.346,2382.1294,";;27;15;8;39;45;17;44;32*7;25;36;37;19*38;35;3;20;26;13;4*33;41;40;28;34;11*24;29;30;46;2;14;9;42*21;10;47;16;12;43;6*22;23;18;31;5;1","7",""
160,1846.2471,1417.346,2235.8086,";;26;20;3;35;2;46;30;29*24;11;34;28;40;41*33;4;13;27;15;8;39;45;17*44;32;7;25;36;37*19;38;14;9;42*21;10;47;16;12;43;6*23;22;18;31;5;1","7",""
161,1829.5277,1417.346,2222.4915,";;17;44;32;7;25;36;39;45*14;2;46;30;29;24;11*34;28;40;41;33;4;13*26;20;3;35;38;19*37;8;15;27;9;21;42*10;5;18;23;22;6;43;12*47;31;16;1","7",""
162,1811.0272,1411.6569,2232.8228,";;27;15;8;39;38;36;37*19;25;7;32;44;17*45;35;3;20;26;13;4;33;41*40;28;34;11;24;29;30*46;2;14;9;5;31;18*23;22;6;43;12;16;47;10*21;42;1","7",""
163,1809.6868,1411.6569,2375.0547,";;27;15;8;39;45;17;13*26;18;23;22;6;43;12*16;42;21;10;47;9*14;2;46;30;29;24;11*34;28;40;41;33;4;44;32*7;25;19;36;37*38;3;35;20;31;5;1","7",""
164,1812.3109,1411.6569,2173.5085,";;27;15;8;39;45;17;44;32*7;25;19;37;36*38;35;3;20;26;13;4*33;41;40;28;34;11*24;29;30;46;2;14;9;42*21;10;47;16;12;43;6*22;23;18;31;5;1","7",""
165,1762.9865,1411.6569,2168.2349,";;27;15;8;39;45;17;44;32*7;25;19;37;36*38;35;3;20;26;13;4*33;41;40;28;34;5;31;18*23;22;6;43;12;16;47;10*21;42;9;14;2;46;30*29;24;11;1","7",""
166,1772.2798,1411.6569,2218.5308,";;27;15;8;39;45;17;44;32*7;25;19;37;36*38;35;3;20;26;13;4*33;41;40;28;34;11*24;29;30;46;2;14;9;42*21;10;47;16;12;43;6*22;23;18;31;5;1","7",""
167,1785.6442,1411.6569,2246.2246,";;27;15;12;16;47;10;21*42;9;14;2;46;30;29;24*11;34;28;40;41;33;4*13;26;20;3;35;38*36;37;19;25;7;32*44;17;45;39;8;43;6;22;23*18;31;5;1","7",""
168,1761.047,1411.6569,2144.6064,";;27;15;8;39;45;17;44;32*7;25;19;37;36*38;35;3;20;26;13;4*33;41;40;28;34;11*24;29;30;46;2;14;9;42*21;10;47;16;12;43;6*22;23;18;31;5;1","7",""
169,1760.294,1411.6569,2201.5215,";;27;15;8;39;45;17;44;32*7;25;19;37;36*38;35;3;20;26;13*9;14;2;46;30;29;24*11;34;28;40;41;33;4*42;43;12;16;47;10;21*6;22;23;18;31;5;1","7",""
170,1771.7867,1411.6569,2351.6409,";;27;15;8;39;45;17;44;32*7;25;19;37;36*38;35;3;20;26;13;4*33;41;40;28;34;11*24;29;30;14;2;46;9;42*21;10;47;16;12;43;6*22;23;18;31;5;1","7",""
171,1783.0071,1411.6569,2388.0645,";;27;15;8;25;7;32;44;17*45;39;19;37;36;38*35;23;22;6;43;12;16;47*10;21;42;9;14;2*46;30;29;24;11;34;28*13;4;33;41;40;26;20*18;3;31;5;1","7",""
172,1798.0046,1411.6569,2273.1042,";;27;15;8;39;45;17;44;32*7;16;22;25;19*37;36;38;35;3;20*26;13;4;33;40;41;28*34;11;24;29;30;46*2;14;9;42;21;10*47;6;43;12;23;18;5;31;1","7",""
173,1848.2367,1411.6569,2350.74,";;27;15;8;39;45;17;44;32*7;25;19;37;36*38;35;3;20;26;13*6;43;40;28;34*11;24;29;30;46;2;14*9;42;21;10;47;16*12;5;31;18;23;41;33;4;22;1","7",""
174,1841.3785,1411.6569,2425.4685,";;27;15;8;39;45;17;44;32*7;25;19;37;36*38;35;3;20;26;13;4*33;41;40;28;34;11*24;29;30;46;2;14;9;42*21;10;47;16;12;43;6*22;23;18;31;5;1","7",""
175,1806.4764,1411.6569,2258.4148,";;27;15;29;30;46;2;14;35;39;45*17;44;32;7;25;19*37;36;38;9;42*21;10;28;40;41;33;4;13*26;20;3;8;24;11*34;47;16;12;43;6*22;23;18;31;5;1","7",""
176,1806.8075,1411.6569,2248.204,";;27;15;8;39;45;40;28;41;33;4*13;26;20;18;6;43;23*22;12;5;31;16;47;10*21;42;9;29;30;46;14*2;24;11;34*17;44;32;7;25;19*37;36;38;35;3;1","7",""
177,1848.8402,1411.6569,2387.973,";;27;15;8;39;45;17;44;32*7;25;19;37;36*38;35;3;20;26;13;4*33;41;40;28;34;11*24;29;30;46;2;14;9;42*21;10;47;16;12;43;6*22;23;18;31;5;1","7",""
178,1846.576,1411.6569,2460.7527,";;27;15;8;39;45;17;44;32*7;25;19;37;36*38;35;3;20;26;13;4*33;41;40;28;34;11*24;29;30;46;2;14;9;42*21;10;47;16;12;43;6*22;23;18;31;5;1","7",""
179,1835.1685,1411.6569,2298.5894,";;27;15;8;39;45;17;44;32*7;25;19;20;3;35*38;36;37;26;13*4;33;31;5;24;11;34*28;40;41;9;42;21;10*47;16;12;43;6;22;23*18;14;2;46;30;29;1","7",""
180,1876.4917,1411.6569,2469.9543,";;27;15;8;39;45;17;44;32*7;25;19;37;21*42;9;14;2;46;30;29;24*11;34;28;40;41;5*22;23;18;31;6;43;12;16*38;36;10;47;35;3;20*26;13;4;33;1","7",""
181,1859.731,1411.6569,2250.908,";;27;15;31;45;17;44;32*7;25;19;37;36*38;35;3;20;26;13;4*33;41;40;46;30;29;24;11*34;28;2;14;9;42*21;10;47;16;12;43;6*22;23;18;39;8;5;1","7",""
182,1861.4784,1411.6569,2358.2307,";;27;15;8;39;45;17;44*11;24;29;30;21;42;9*14;2;46;10;47;16*5;31;18;43;6;22;23;35;3*20;37;19;25;7;32*34;28;40;41;33;4;13*26;36;38;12;1","7",""
183,1867.1296,1411.6569,2373.743,";;27;15;8;39;45;17;44;32*7;25;19;37;36*31;5;18;23;22;6;43;46;30*29;24;12;2;14;9;42*21;10;47;16;11*34;28;40;41;33;4;13*26;20;3;35;38;1","7",""
184,1846.381,1411.6569,2307.28,";;27;15;8;39;45;17;44;32*7;25;19;37;36*38;35;33;41;40;28;34*11;24;29;18;23;22;6*43;12;16;47;10;13;4*3;20;26;21;42;9*14;2;46;30;31;5;1","7",""
185,1843.3984,1411.6569,2391.27,";;27;15;8;39;45;17;44;32*7;25;19;37;36*38;35;3;20;26;13;4*33;41;40;28;34;11*24;29;30;46;2;14;9;42*21;10;47;16;12;43;6*22;23;18;31;5;1","7",""
186,1848.4392,1411.6569,2331.373,";;27;15;8;19;25;7;32;44*17;45;39;37;36;38*35;3;20;26;13;4;33;41*40;28;34;11;24;29;30*46;2;14;9;42;21*10;47;16;12;43;6;22;23*18;31;5;1","7",""
187,1843.7689,1411.6569,2530.2676,";;27;15;8;39;45;17;44;32*7;25;19;37;36*38;35;3;20;26;30;29;24*14;9;42;41;33;4;13;46*2;11;34;28;40*21;23;22;6;43;12;16*47;10;18;31;5;1","7",""
188,1847.1982,1411.6569,2359.1924,";;27;15;8;39;45;17;29;24*11;34;28;40;41;33;4*13;26;20;3;35;38*36;9;14;2;46;30;44;32*7;25;19;37;42*21;10;47;16;31;18;23;22*6;43;12;5;1","7",""
189,1829.4092,1411.6569,2368.0508,";;27;15;8;39;45;17;44;32*7;25;19;37;36*38;35;3;20;26;13;4*33;41;40;28;34;11*24;29;30;46;2;14;9;42*21;10;47;16;12;43;6*22;23;18;31;5;1","7",""
190,1862.6686,1411.6569,2357.6216,";;27;15;8;39;45;17;44;32*7;25;19;37;36*38;35;3;20;26;13;4*33;41;40;28;34;11*24;29;30;46;2;14;9;42*21;10;47;16;12;43;6*22;23;18;31;5;1","7",""
191,1851.1234,1411.6569,2283.364,";;27;15;8;39;45;17;44;32*7;25;19;37;36*38;35;3;20;26;13;4*33;41;40;28;34;11*24;29;30;46;2;14;9;42*21;10;47;16;12;43;6*22;23;18;31;5;1","7",""
192,1822.7896,1411.6569,2359.5527,";;27;15;8;39;45;17;44;32*7;25;19;37;36*38;35;3;20;26;13;4*23;22;6;43;12;16;47;10*21;42;9;14;2;46;30*29;24;11;34;28;40*41;33;18;31;5;1","7",""
193,1847.2173,1411.6569,2295.9204,";;27;15;8;39;26;20;3;35*38;36;37;19;25*7;32;44;17;45;13;4*33;43;12;16;47;10;21;42*9;14;2;46;30;29;24*11;34;28;40;41*6;22;23;18;31;5;1","7",""
194,1868.1455,1411.6569,2377.5842,";;27;15;8;39;45;17;44;32*7;25;19;37;12*16;47;36;38;35;3*20;26;13;4;33;41;40*28;34;11;24;29;30;46*2;14;9;42;21;10*6;43;22;23;18;31;5;1","7",""
195,1861.0363,1411.6569,2421.8894,";;27;15;8;39;45;17;44;32*7;25;19;37;36*38;35;3;47;10;21;42*9;14;2;46;30;29;24*11;34;28;40;41;33;4*13;26;20;16;12;43*6;22;23;18;31;5;1","7",""
196,1860.0609,1411.6569,2330.9717,";;27;15;8;39;33;4;13;26;20*3;35;38;36;37*19;25;7;32;44;17*45;41;40;28;34;11*5;31;18;23;22;6;43;12*16;47;10;21;42;9*14;2;46;30;29;24;1","7",""
197,1832.3428,1411.6569,2343.7373,";;27;15;8;39;45;17;44;32*7;25;19;37;36*38;35;30;46;2;14;9*42;21;10;47;16;12*34;28;40;41;33;4;13*26;20;3;29;24;11;43*6;22;23;18;31;5;1","7",""
198,1814.3756,1411.6569,2185.308,";;27;15;8;39;45;17;44;32*7;25;23;18;46;30;29;24*11;34;28;40;41;33;4*13;26;20;3;35;38*36;37;19;22;6;43*12;16;47;10;21;42*9;14;2;31;5;1","7",""
199,1831.8302,1411.6569,2168.4795,";;27;15;8;39;45;17;44;32;23;18*31;24;29;30;46;2;14;9*42;21;10;47;16;12;5*11;34;28;40;41;33;4*13;26;20;3;35;38*36;37;19;25;7*22;6;43;1","7",""
200,1849.2544,1411.6569,2258.1042,";;27;15;8;39;45;17;44;32*7;25;19;37;36*38;35;3;20;26;13;4*33;41;40;28;34;11*24;29;30;46;2;14;9;42*47;10;21;16;12;43;6*22;23;18;31;5;1","7",""
201,1842.5331,1411.6569,2540.9702,";;27;15;8;39;45;17;44;14*9;11;24;29;30;46*2;41;33;4;13;26;20*3;35;38;36;37*19;25;7;47;16*10;21;43;12;32;31;5;23;22;18*6;40;28;34;42;1","7",""
202,1847.5553,1411.6569,2385.0916,";;27;15;8;39;45;17;44;32;29;30*46;2;14;33;4;13;26*20;3;35;38;36;37*19;25;7;24;11*34;28;40;41;9;42*21;10;47;16;12;43;6*22;23;18;31;5;1","7",""
203,1797.9503,1411.6569,2254.557,";;27;15;8;39;45;17;44;32*7;25;19;37;36*38;35;3;20;26;13;4*33;41;40;28;34;11*24;29;30;46;2;14;9;42*21;10;47;16;12;43;6*22;23;18;31;5;1","7",""
204,1766.4519,1411.6569,2146.1196,";;27;15;8;39;45;17;44;32*7;25;19;37;36*38;35;3;20;26;13;4*33;41;40;28;34;11*24;29;30;46;2;14;9;42*23;6;43;12;16;47;10*21;22;31;18;5;1","7",""
205,1735.6898,1411.6569,2057.3975,";;27;15;8;39;45;17;44;32;5*28;34;14;2;46;30;29*24;11;9;42;21;10*18;23;22;6;43;12;16*47;31;40;41;33;4;13;26*20;3;35;38;36;37*19;25;7;1","7",""
206,1750.6117,1411.6569,2200.8406,";;27;15;8;39;45;17;44;32*7;25;19;37;26*20;3;42;16;12;43;10*21;35;38;36;13;4;33;41*40;28;34;11;24;29;30*46;2;14;9;47*6;22;23;18;31;5;1","7",""
207,1753.3137,1411.6569,2320.449,";;27;15;8;39;45;17;44;32*7;25;19;37;36*38;35;3;20;47;10;21*42;9;14;2;46;30;33;4*13;26;16;12;43;6*22;23;18;31;5;41;40;28*34;11;24;29;1","7",""
208,1782.5884,1411.6569,2276.6985,";;27;15;8;39;45;17;44;32*7;25;19;37;36*38;35;3;20;26;13;4*33;41;40;28;34;11*24;29;30;46;2;14;9;42*21;10;47;16;12;43;6*22;23;18;31;5;1","7",""
209,1780.5454,1411.6569,2185.1387,";;27;15;8;39;28;40;41;33;4*13;26;20;3;35;38*36;9;14;2;46;30;29;24*11;34;45;17;44;32*7;25;19;37;42*21;10;47;16;12;43;6*22;23;18;31;5;1","7",""
210,1783.6097,1411.6569,2293.523,";;27;15;8;39;45;17;44;32*7;25;19;37;36*38;35;3;20;26;13;4*33;41;40;28;34;11*24;29;30;46;2;14;9;42*21;10;47;16;12;43;6*22;23;18;31;5;1","7",""
211,1816.2231,1411.6569,2253.9978,";;27;8;15;39;45;17;44;14*2;46;30;29;24;11;42*21;40;28;34;47*16;12;43;6;4;13*26;20;3;35;38;36*37;19;25;22;23;18;31*5;33;41;10;9;32;7;1","7",""
212,1802.7773,1411.6569,2353.4658,";;27;15;8;39;45;17;44;32*7;25;19;37;36*38;35;3;20;26;13;4*33;41;40;28;34;11*24;29;30;46;2;14;9;42*21;10;47;16;12;43;6*22;23;18;31;5;1","7",""
213,1808.3115,1411.6569,2608.657,";;27;15;8;39;25;7;32;44*17;45;19;37;36*38;35;3;20;26;13;4*33;41;40;28;34;11*24;29;30;46;2;14;9;42*22;6;43;12;16;47;10*21;23;18;31;5;1","7",""
214,1842.69,1411.6569,2308.5195,";;27;15;8;39;45;17;44;32*7;25;19;37;36*38;35;3;20;26;13;4*33;41;40;28;34;11*24;29;30;46;2;14;9;42*21;10;47;16;12;43;6*22;23;18;31;5;1","7",""
215,1850.1678,1411.6569,2325.0706,";;27;15;8;39;45;17;44;32*7;25;19;13;26*20;3;35;38;36;37;4*33;16;47;10;21;42;9*14;22;6;43;12;41;40;28*34;11;24;29;30;46*2;23;18;31;5;1","7",""
216,1807.4702,1411.6569,2234.09,";;27;15;8;39;45;17;44;32;22*6;43;12;16;47;9*14;42;21;10;2;46;30;29*24;11;34;28;40;41*33;4;13;37;36;38;35*26;20;3;23;7;25*19;18;31;5;1","7",""
217,1827.5347,1411.6569,2268.0598,";;27;15;8;39;45;17;43;12;16*47;10;21;42;9;14*2;46;30;29;24;11*34;28;40;41;33;4;13*26;20;3;35;38;36*37;19;25;7;32;44*6;22;23;18;31;5;1","7",""
218,1813.4253,1411.6569,2334.8823,";;27;15;8;39;45;4;13;26;20*3;35;38;36;37*19;25;7;32;44;17;33*41;40;28;34;11;24*29;30;46;2;14;9;42*21;10;47;16;12;43;6*22;23;18;31;5;1","7",""
219,1808.67,1411.6569,2320.3784,";;27;15;8;39;45;17;44;32;46*2;14;9;47;10;21*42;16;12;24;41;33;4;13*26;20;3;35;38;36*37;19;25;6;43*11;34;28;40;29;30*7;22;23;18;31;5;1","7",""
220,1785.7499,1409.9338,2349.1882,";;45;39;15;8;27;17;44;32*7;25;19;37;36*38;35;3;20;26;13;4*33;41;40;28;34;11*24;29;30;46;2;14;9;42*21;10;47;16;12;43;1;5;31*18;23;6;22","7",""
221,1776.8625,1409.9338,2178.9675,";;45;39;15;8;27;17;23;18;31*5;1;43;12;16;47;10;21*42;9;14;2;46;30;29;24*11;34;28;40;41;33;4*13;26;20;3;35;38*36;37;19;25;7;32*44;6;22","7",""
222,1788.4829,1409.9338,2260.2383,";;45;39;15;8;27;17;44;32*7;25;19;37;36*38;35;3;20;26;13;4*33;41;40;28;34;11*24;29;30;46;2;14;9;42*21;10;47;16;12;1;43;5;31*18;23;6;22","7",""
223,1760.7478,1409.9338,2313.5295,";;45;39;15;8;27;17;23;18;31*5;1;43;12;16;47;10;21*42;9;14;2;46;30;29;24*38;35;3;20;26;13;4*33;41;40;28;34;11*36;37;19;25;7;32*44;6;22","7",""
224,1817.0581,1409.9338,2260.1235,";;45;39;15;8;27;17;44;32*7;25;19;37;36*38;35;3;20;26;13;4*33;41;40;28;34;11*24;29;30;46;2;14;9;42*21;10;47;16;12;43;1;5;31*18;23;6;22","7",""
225,1804.1759,1409.9338,2256.781,";;45;39;15;29;24;11;34*28;40;41;33;4;13;26*20;38;35;3;36;37*19;25;7;32;10;21;42*9;14;2;46;30;8;27*17;44;47;16;12;43;1*5;31;18;23;6;22","7",""
226,1789.2872,1409.9338,2354.838,";;45;39;15;8;27;17;44;32*7;25;13;26;20*3;35;38;36;37*19;4;33;41;40;28;34*11;24;29;30;46;2;14*9;42;21;10;47;16*12;43;1;5;31;18;23;6;22","7",""
227,1805.673,1409.9338,2203.4343,";;45;39;15;8;27;17;44;32*7;25;19;37;36*38;35;3;20;34;28*40;41;33;4;13;26;11*24;29;30;46;2;47;16*12;43;1;5;10;21;42;9;14*31;18;23;6;22","7",""
228,1862.713,1409.9338,2534.0115,";;45;39;15;8;27;17;44;32*7;25;19;37;36*38;35;3;20;26;13;4*33;41;40;28;34;11*24;21;42;9;14;2*46;30;29;10;47;16;12;43;1*5;31;18;23;6;22","7",""
229,1816.5447,1409.9338,2302.6228,";;45;39;15;8;27;17;44;32*7;25;19;37;36*38;35;3;20;26;13;4*33;41;40;28;34;11*24;29;30;46;2;14;9;42*21;10;47;16;12;43;1;5;31*18;23;6;22","7",""
230,1851.2361,1409.9338,2293.9492,";;45;39;15;8;27;17;44;32*7;25;19;37;36*38;35;3;20;26;13;4*33;41;40;28;34;11*24;29;30;46;2;14;9;42*21;10;47;16;12;43;1;5;31*18;23;6;22","7",""
231,1822.1458,1409.9338,2337.053,";;45;39;15;8;27;17;44;32*7;25;19;37;36;35*23;18;31;5;14;4;33;41;40;28*34;11;24;29;30;46*2;1;43;12;16;47;10;21*42;9;13;26;20;3*38;6;22","7",""
