"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1231.8069"
0,2820.8347,2415.9944,3183.306,";;3;35;1;8;41;5;33;13*36;42;43;23;10;25;32*7;17;4;15;2;12*31;39;9;14;26;29*18;28;11;16;34;19;27*21;30;37;38;24;20*6;44;40;22","7",""
121,1421.6772,1393.2498,1829.6625,";;31;35;14;33;41;8*21;15;36;42;43;17*5;22;23;9;32;4*39;12;2;25;38;28*7;26;29;27;11;18;13;20;3;10*16;24;30;40;19;37*34;44;6;1","7",""
122,1416.2455,1393.2498,1899.0497,";;31;35;14;33;41;8*21;15;36;42;43;17*5;22;23;9;32;4*39;12;2;25;38;28*7;26;29;27;11;18;13;20;3;10*16;24;30;40;19;37*34;44;6;1","7",""
123,1432.337,1393.2498,1870.1493,";;31;35;14;33;41;8*21;15;36;42;43;17*5;22;23;9;32;4*39;12;2;25;38;28*7;26;29;27;11;18;13;20;3;10*16;24;30;40;19;37*34;44;6;1","7",""
124,1418.4769,1376.5704,1930.3901,";;31;35;14;33;41;8*21;15;36;42;43;17*5;22;23;9;32;4*39;12;2;25;38;28*7;26;29;27;11;18;13;20;3;10*16;24;30;40;19;34*37;44;6;1","7",""
125,1424.2551,1376.5704,1792.9523,";;31;35;14;33;41;8*21;15;36;42;43;17*5;22;23;9;32;4*39;12;2;25;38;28*7;26;29;27;11;18;13;20;3;10*16;24;30;40;19;34*37;44;6;1","7",""
126,1408.4237,1376.5704,1757.936,";;31;35;14;33;41;8*21;15;36;42;43;17*5;22;23;9;32;4*39;12;2;25;38;28*7;26;29;27;11;18;13;20;3;10*16;24;30;40;19;34*37;44;6;1","7",""
127,1392.3611,1376.5704,1581.1355,";;31;35;14;33;41;8*21;15;36;42;43;17*5;22;23;9;32;4*39;12;2;25;38;28*7;26;29;27;11;18;13;20;3;10*16;24;30;40;19;34*37;44;6;1","7",""
128,1413.3108,1373.6365,1877.5295,";;31;35;14;33;41;8*21;15;36;30;43*17;5;22;23;9*32;4;39;12;2;25*38;28;7;26;29;18*11;27;13;20;3;10;16;24;42;40;19;34*37;44;6;1","7",""
129,1410.2418,1369.8885,1846.3894,";;31;35;14;33;41;8*21;15;36;42;5*17;43;22;23;9;32;4*39;12;2;25;38;28*7;26;29;27;11;18;13;20;3*44;16;24;30;40;19*34;37;10;6;1","7",""
130,1403.8846,1369.8885,1688.1826,";;31;35;14;33;41;8*21;15;36;42;5*17;43;22;23;9;32;4*39;12;2;25;38;28*7;26;29;27;11;18;13;20;3;10*16;24;30;40;19;34*37;44;6;1","7",""
131,1395.7584,1366.9547,1692.188,";;31;35;14;33;41;8*21;15;36;42;5*17;43;22;23;9;32;4*39;12;2;25;38;28*7;26;29;18;11;27;13;20;3;10*16;24;30;40;19;34*37;44;6;1","7",""
132,1394.384,1366.9547,1763.2554,";;31;35;14;33;41;8*21;15;36;42;5*17;43;22;23;9;32;4*39;12;2;25;38;28*16;26;29;18;11;27;13;20;3;10*7;24;30;40;19;34*37;44;6;1","7",""
133,1390.6826,1354.1975,1770.0951,";;31;35;14;33;41;8*21;15;36;42;5*17;43;22;23;9;32;4*39;12;25;2;38;28*7;26;29;27;11;18;13;20;3;10*16;24;30;40;19;34*37;44;6;1","7",""
134,1409.2373,1351.2637,1857.9252,";;31;35;14;33;41;8*21;15;36;42;5*17;43;22;23;9;32;4*39;12;25;2;38;28*7;26;29;18;11;27;13;20;3;10*16;24;30;40;19;34*37;44;6;1","7",""
135,1381.0637,1351.2637,1704.4521,";;31;35;14;33;41;8*21;15;36;42;5*17;43;22;23;9;32;4*39;12;25;2;38;28*7;26;29;18;11;27;13;20;3;10*16;24;30;40;19;34*37;44;6;1","7",""
136,1391.6687,1351.2637,1646.4242,";;31;35;14;33;41;8*21;15;36;42;5*17;43;22;23;9;32;4*39;12;25;2;38;28*7;26;29;18;11;27;13;20;3;10*16;24;30;40;19;34*37;44;6;1","7",""
137,1379.5328,1351.2637,1716.2023,";;31;35;14;33;41;8*21;15;36;42;5*17;43;22;23;9;32;4*39;12;25;2;38;28*7;26;29;18;11;27;13;20;3;10*16;24;30;40;19;34*37;44;6;1","7",""
138,1391.8903,1351.2637,1790.4911,";;31;35;14;33;41;8*21;15;36;42;5*17;43;22;23;9;32;4*39;12;25;2;38;28*7;26;29;18;11;27;13;20;3;10*16;24;30;40;19;34*37;44;6;1","7",""
139,1384.8538,1351.2637,1909.4226,";;31;35;14;33;41;8*21;15;36;42;5*17;43;22;23;9;32;4*39;12;25;2;38;28*7;26;29;18;11;27;13;20;3;10*16;24;30;40;19;34*37;44;6;1","7",""
140,1371.5792,1351.2637,1761.2695,";;31;35;14;33;41;8*21;15;36;42;5*17;43;22;23;9;32;4*39;12;25;2;38;28*7;26;29;18;11;27;13;20;3;10*16;24;30;40;19;34*37;44;6;1","7",""
141,1376.596,1351.2637,1816.9807,";;31;35;14;33;41;8*21;15;36;42;5*17;43;22;23;9;32;4*39;12;25;2;38;28*7;26;29;18;11;27;13;20;3;10*16;24;30;40;19;34*37;44;6;1","7",""
142,1387.6204,1351.2637,1909.4226,";;31;35;14;33;41;8*21;15;36;42;5*17;43;22;23;9;32;4*39;12;25;2;38;28*7;26;29;18;11;27;13;20;3;10*16;24;30;40;19;34*37;44;6;1","7",""
143,1368.0308,1351.1022,1687.0483,";;31;35;14;33;41;8*21;15;36;42;5*17;43;22;23;9;32;4*39;12;25;2;38;28*7;26;29;18;11;27;13;20;3;10*16;37;30;40;19;34*24;44;6;1","7",""
144,1371.8967,1351.1022,1814.6299,";;31;35;14;33;41;8*21;15;36;42;5*17;43;22;23;9;32;4*39;12;25;2;38;28*7;26;29;18;11;27;13;20;3;10*16;37;30;40;19;34*24;44;6;1","7",""
145,1372.908,1350.9447,1645.1636,";;31;35;14;41;33;13*21;15;36;42;5*17;43;22;23;9;32;4*39;12;25;2;38;28*7;26;29;18;11;27;8;20;3;10*16;24;30;40;19;34*37;44;6;1","7",""
146,1374.2549,1350.7832,1823.8391,";;31;35;14;41;33;8*21;15;36;42;5*17;43;22;23;9;32;4*39;12;25;2;38;28*7;26;29;18;11;27;13;20;3;10*16;37;30;40;19;34*24;44;6;1","7",""
147,1402.6729,1350.7832,1840.7357,";;31;35;14;41;33;8*21;15;36;42;5*17;43;22;23;9;32;4*39;12;25;2;38;28*7;26;29;18;11;27;13;20;3;10*16;37;30;40;19;34*24;44;6;1","7",""
148,1380.1646,1350.7832,1732.2601,";;31;35;14;41;33;8*21;15;36;42;5*17;43;22;23;9;32;4*39;12;25;2;38;28*7;26;29;18;11;27;13;20;3;10*16;37;30;40;19;34*24;44;6;1","7",""
149,1365.6111,1350.7832,1655.6515,";;31;35;14;41;33;8*21;15;36;42;5*17;43;22;23;9;32;4*39;12;25;2;38;28*7;26;29;18;11;27;13;20;3;10*16;37;30;40;19;34*24;44;6;1","7",""
150,1376.4463,1350.7832,1656.384,";;31;35;14;41;33;8*21;15;36;42;5*17;43;22;23;9;32;4*39;12;25;2;38;28*7;26;29;18;11;27;13;20;3;10*16;37;30;40;19;34*24;44;6;1","7",""
151,1373.1168,1350.7832,1773.3085,";;31;35;14;41;33;8*21;15;36;42;5*17;43;22;23;9;32;4*39;12;25;2;38;28*7;26;29;18;11;27;13;20;3;10*16;37;30;40;19;34*24;44;6;1","7",""
152,1392.4192,1350.7832,1804.088,";;31;35;14;41;33;8*21;15;36;42;5*17;43;22;23;9;32;4*39;12;25;2;38;28*7;26;29;18;11;27;13;20;3;10*16;37;30;40;19;34*24;44;6;1","7",""
153,1385.567,1350.7832,1751.1401,";;31;35;14;41;33;8*21;15;36;42;5*17;43;22;23;9;32;4*39;12;25;2;38;28*7;26;29;18;11;27;13;20;3;10*16;37;30;40;19;34*24;44;6;1","7",""
154,1387.8267,1350.7832,1811.2655,";;31;35;14;41;33;8*21;15;36;42;5*17;43;22;23;9;32;4*39;12;25;2;38;28*7;26;29;18;11;27;13;20;3;10*16;37;30;40;19;34*24;44;6;1","7",""
155,1379.4486,1350.7832,1935.4569,";;31;35;14;41;33;8*21;15;36;42;5*17;43;22;23;9;32;4*39;12;25;2;38;28*7;26;29;18;11;27;13;20;3;10*16;37;1;40;19;34;24;44*6;30","7",""
156,1366.5142,1345.4026,1639.5487,";;31;35;14;21;33;8*41;15;36;42;5*17;43;22;23;9;32;4*39;12;25;2;38;28*7;26;29;18;11;27;13;20;3;10*16;37;30;40;19;34*24;44;6;1","7",""
157,1383.3104,1345.4026,1818.4282,";;31;35;14;21;33;8*41;15;36;42;5*17;43;22;23;9;32;4*39;12;25;2;38;28*7;26;29;18;11;27;13;20;3;10*16;37;30;40;19;34*24;44;6;1","7",""
158,1378.3838,1345.4026,1840.7357,";;31;35;14;21;33;8*41;15;36;42;5*17;43;22;23;9;32;4*39;12;25;2;38;28*7;26;29;18;11;27;13;20;3;10*16;37;30;40;19;34*24;44;6;1","7",""
159,1370.1022,1345.4026,1762.1437,";;31;35;14;21;33;8*41;15;36;42;5*17;43;22;23;9;32;4*39;12;25;2;38;28*7;26;29;18;11;27;13;20;3;10*16;37;30;40;19;34*24;44;6;1","7",""
160,1371.4153,1345.4026,1644.5619,";;31;35;14;21;33;8*41;15;36;42;5*17;43;22;23;9;32;4*39;12;25;2;38;28*7;26;29;18;11;27;13;20;3;10*16;37;30;40;19;34*24;44;6;1","7",""
161,1371.5251,1345.4026,1657.4332,";;31;35;14;21;33;8*41;15;36;42;5*17;43;22;23;9;32;4*39;12;25;2;38;28*7;26;29;18;11;27;13;20;3;10*16;37;30;40;19;34*24;44;6;1","7",""
162,1365.4348,1345.4026,1762.3644,";;31;35;14;21;33;8*41;15;36;42;5*17;43;22;23;9;32;4*39;12;25;2;38;28*7;26;29;18;11;27;13;20;3;10*16;37;30;40;19;34*24;44;6;1","7",""
163,1355.7847,1345.4026,1556.9238,";;31;35;14;21;33;8*41;15;36;42;5*17;43;22;23;9;32;4*39;12;25;2;38;28*7;26;29;18;11;27;13;20;3;10*16;37;30;40;19;34*24;44;6;1","7",""
164,1369.4614,1345.4026,1709.5537,";;31;35;14;21;33;8*41;15;36;42;5*17;43;22;23;9;32;4*39;12;25;2;38;28*7;26;29;18;11;27;13;20;3;10*16;37;30;40;19;34*24;44;6;1","7",""
165,1365.5083,1345.4026,1656.555,";;31;35;14;21;33;8*41;15;36;42;5*17;43;22;23;9;32;4*39;12;25;2;38;28*7;26;29;18;11;27;13;20;3;10*16;37;30;40;19;34*24;44;6;1","7",""
166,1364.2299,1345.4026,1730.6506,";;31;35;14;21;33;8*41;15;36;42;5*17;43;22;23;9;32;4*39;12;25;2;38;28*7;26;29;18;11;27;13;20;3;10*16;37;30;40;19;34*24;44;6;1","7",""
167,1366.3292,1310.3269,1912.7357,";;31;35;14;21;33;8*41;15;36;42;5*17;43;32;23;9;22;4*39;12;25;2;38;28*7;26;29;18;11;27;13;20;3;10*16;37;30;40;19;34*24;44;6;1","7",""
168,1364.227,1310.3269,1695.524,";;31;35;14;21;33;8*41;15;36;42;5*17;43;32;23;9;22;4*39;12;25;2;38;28*7;26;29;18;11;27;13;20;3;10*16;37;30;40;19;34*24;44;6;1","7",""
169,1358.4126,1310.3269,1717.9095,";;31;35;14;21;33;8*41;15;36;42;5*17;43;32;23;9;22;4*39;12;25;2;38;28*7;26;29;18;11;27;13;20;3;10*16;37;30;40;19;34*24;44;6;1","7",""
170,1333.5161,1310.3269,1606.8661,";;31;35;14;21;33;8*41;15;36;42;5*17;43;32;23;9;22;4*39;12;25;2;38;28*7;26;29;18;11;27;13;20;3;10*16;37;30;40;19;34*24;44;6;1","7",""
171,1330.879,1310.3269,1721.1112,";;31;35;14;21;33;8*41;15;36;42;5*17;43;32;23;9;22;4*39;12;25;2;38;28*7;26;29;18;11;27;13;20;3;10*16;37;30;40;19;34*24;44;6;1","7",""
172,1342.8555,1302.7921,1911.1874,";;31;35;14;21;33;41*8;15;36;42;5;17;43*32;23;9;22;4;39;12*25;2;38;28;7*26;29;18;11;27;13;20;3;10;16*37;30;40;19;34;24*44;6;1","7",""
173,1332.566,1302.7921,1721.1112,";;31;35;14;21;33;41*8;15;36;42;5;17;43*32;23;9;22;4;39;12*25;2;38;28;7*26;29;18;11;27;13;20;3;10;16*37;30;40;19;34;24*44;6;1","7",""
174,1331.4717,1302.7921,1718.0979,";;31;35;14;21;33;41*8;15;36;42;5;17;43*32;23;9;22;4;39;12*25;2;38;28;7*26;29;18;11;27;13;20;3;10;16*37;30;40;19;34;24*44;6;1","7",""
175,1326.4585,1302.7921,1635.4834,";;31;35;14;21;33;41*8;15;36;42;5;17;43*32;23;9;22;4;39;12*25;2;38;28;7*26;29;18;11;27;13;20;3;10;16*37;30;40;19;34;24*44;6;1","7",""
176,1314.0802,1302.7921,1616.934,";;31;35;14;21;33;41*8;15;36;42;5;17;43*32;23;9;22;4;39;12*25;2;38;28;7*26;29;18;11;27;13;20;3;10;16*37;30;40;19;34;24*44;6;1","7",""
177,1317.5942,1302.7921,1595.5697,";;31;35;14;21;33;41*8;15;36;42;5;17;43*32;23;9;22;4;39;12*25;2;38;28;7*26;29;18;11;27;13;20;3;10;16*37;30;40;19;34;24*44;6;1","7",""
178,1325.5049,1302.7921,1569.5948,";;31;35;14;21;33;41*8;15;36;42;5;17;43*32;23;9;22;4;39;12*25;2;38;28;7*26;29;18;11;27;13;20;3;10;16*37;30;40;19;34;24*44;6;1","7",""
179,1330.3905,1302.7921,1905.2457,";;31;35;14;21;33;41*8;15;36;42;5;17;43*32;23;9;22;4;39;12*25;2;38;28;7*26;29;18;11;27;13;20;3;10;16*37;30;40;19;34;24*44;6;1","7",""
180,1320.8091,1302.7921,1642.6525,";;31;35;14;21;33;41*8;15;36;42;5;17;43*32;23;9;22;4;39;12*25;2;38;28;7*26;29;18;11;27;13;20;3;10;16*37;30;40;19;34;24*44;6;1","7",""
181,1342.9008,1302.7921,1818.4147,";;31;35;14;21;33;41*8;15;36;42;5;17;43*32;23;9;22;4;39;12*25;2;38;28;7*26;29;18;11;27;13;20;3;10;16*37;30;40;19;34;24*44;6;1","7",""
182,1326.538,1302.7921,1699.4731,";;31;35;14;21;33;41*8;15;36;42;5;17;43*32;23;9;22;4;39;12*25;2;38;28;7*26;29;18;11;27;13;20;3;10;16*37;30;40;19;34;24*44;6;1","7",""
183,1328.6523,1302.7921,1723.508,";;31;35;14;21;33;41*8;15;36;42;5;17;43*32;23;9;22;4;39;12*25;2;38;28;7*26;29;18;11;27;13;20;3;10;16*37;30;40;19;34;24*44;6;1","7",""
184,1322.4655,1302.7921,1627.9545,";;31;35;14;21;33;41*8;15;36;42;5;17;43*32;23;9;22;4;39;12*25;2;38;28;7*26;29;18;11;27;13;20;3;10;16*37;30;40;19;34;24*44;6;1","7",""
185,1335.4187,1302.7921,1837.4758,";;31;35;14;21;33;41*8;15;36;42;5;17;43*32;23;9;22;4;39;12*25;2;38;28;7*26;29;18;11;27;13;20;3;10;16*37;30;40;19;34;24*44;6;1","7",""
186,1329.7336,1302.7921,1645.7036,";;31;35;14;21;33;41*8;15;36;42;5;17;43*32;23;9;22;4;39;12*25;2;38;28;7*26;29;18;11;27;13;20;3;10;16*37;30;40;19;34;24*44;6;1","7",""
187,1322.8939,1302.7921,1905.2457,";;31;35;14;21;33;41*8;15;36;42;5;17;43*32;23;9;22;4;39;12*25;2;38;28;7*26;29;18;11;27;13;20;3;10;16*37;30;40;19;34;24*44;6;1","7",""
188,1331.2472,1286.4578,1681.9423,";;31;35;14;21;33;41*8;15;36;42;5;17;43*32;9;23;22;18;39;12*25;2;38;28;7*26;29;4;11;27;13;20;3;10;16*37;30;40;19;34;24*44;6;1","7",""
189,1322.4471,1286.4578,1633.809,";;31;35;14;21;33;41*8;15;36;42;5;17;43*32;9;23;22;4;39;12*25;2;38;28;7*26;29;18;11;27;13;20;3;10;16*37;30;40;19;34;24*44;6;1","7",""
190,1322.1177,1286.4578,1788.4835,";;31;35;14;21;33;41*8;15;36;42;5;17;43*32;9;23;22;4;39;12*25;2;38;28;7*26;29;18;11;27;13;20;3;10;16*37;30;40;19;34;24*44;6;1","7",""
191,1322.9039,1286.4578,1736.4115,";;31;35;14;21;33;41*8;15;36;42;5;17;43*32;9;23;22;4;39;12*25;2;38;28;7*26;29;18;11;27;13;20;3;10;16*37;30;40;19;34;24*44;6;1","7",""
192,1320.1366,1286.4578,1822.5198,";;31;35;14;21;33;41*8;15;36;42;5;17;43*32;9;23;22;4;39;12*25;2;38;28;7*26;29;18;11;27;13;20;3;10;16*37;30;40;19;34;24*44;6;1","7",""
193,1320.67,1286.4578,1757.7849,";;31;35;14;21;33;41*8;15;36;42;5;17;43*32;9;23;22;4;39;12*25;2;38;28;7*26;29;18;11;27;13;20;3;10;16*37;30;40;19;34;24*44;6;1","7",""
194,1310.7198,1286.4578,1629.3691,";;31;35;14;21;33;41*8;15;36;42;5;17;43*32;9;23;22;4;39;12*25;2;38;28;7*26;29;18;11;27;13;20;3;10;16*37;30;40;19;34;24*44;6;1","7",""
195,1310.6184,1286.4578,1662.9738,";;31;35;14;21;33;41*8;15;36;42;5;17;43*32;9;23;22;4;39;12*25;2;38;28;7*26;29;18;11;27;13;20;3;10;16*37;30;40;19;34;24*44;6;1","7",""
196,1300.2032,1286.4578,1668.6454,";;31;35;14;21;33;41*8;15;36;42;5;17;43*32;9;23;22;4;39;12*25;2;38;28;7*26;29;18;11;27;13;20;3;10;16*37;30;40;19;34;24*44;6;1","7",""
197,1298.8129,1286.4578,1626.3181,";;31;35;14;21;33;41*8;15;36;42;5;17;43*32;9;23;22;4;39;12*25;2;38;28;7*26;29;18;11;27;13;20;3;10;16*37;30;40;19;34;24*44;6;1","7",""
198,1296.4303,1286.4578,1513.6582,";;31;35;14;21;33;41*8;15;36;42;5;17;43*32;9;23;22;4;39;12*25;2;38;28;7*26;29;18;11;27;13;20;3;10;16*37;30;40;19;34;24*44;6;1","7",""
199,1310.5492,1286.4578,1635.5334,";;31;35;14;21;33;41*8;15;36;42;5;17;43*32;9;23;22;4;39;12*25;2;38;28;7*26;29;18;11;27;13;20;3;10;16*37;30;40;19;34;24*44;6;1","7",""
200,1306.3179,1265.7981,1592.9655,";;31;35;14;21;33;41*8;15;4;42;5;17;43*32;9;23;22;36;39*12;25;2;38;28;7*26;29;18;11;27;13;20;3;10;16*37;30;40;19;34;24*44;6;1","7",""
201,1322.9753,1265.7981,1694.044,";;10;35;14;21;33;41;8*15;4;42;5;17;43;32*9;23;22;36;39;12*25;2;38;28;7*26;29;18;11;27;13;20;3;31;16*37;30;40;19;34;24*44;6;1","7",""
202,1311.2786,1265.7981,1682.1058,";;31;35;14;21;33;41*8;15;4;42;5;17;43*32;9;23;22;36;39*12;25;2;38;28;7*26;29;18;11;27;13;20;3;10;16*37;30;40;19;34;24*44;6;1","7",""
203,1286.9385,1265.7981,1654.2404,";;31;35;14;21;33;41*8;15;4;42;5;17;43*32;9;23;22;36;39*12;25;2;38;28;7*26;29;18;11;27;13;20;3;10;16*37;30;40;19;34;24*44;6;1","7",""
204,1289.728,1265.7981,1548.7637,";;31;35;14;21;33;41*8;15;4;42;5;17;43*32;9;23;22;36;39*12;25;2;38;28;7*26;29;18;11;27;13;20;3;10;16*37;30;40;19;34;24*44;6;1","7",""
205,1271.0785,1265.7981,1418.477,";;31;35;14;21;33;41*8;15;4;42;5;17;43*32;9;23;22;36;39*12;25;2;38;28;7*26;29;18;11;27;13;20;3;10;16*37;30;40;19;34;24*44;6;1","7",""
206,1291.5789,1261.9314,1720.6364,";;31;35;14;21;33;41*8;15;4;42;5;17;18*32;9;23;29;36*39;12;25;2;38;28*7;26;22;43;11;27;13;20;3;10;16*37;30;40;19;34;24*44;6;1","7",""
207,1288.6909,1261.9314,1720.6364,";;31;35;14;21;33;41*8;15;4;42;5;17;18*32;9;23;22;36;39*12;25;2;38;28;7*26;29;43;11;27;13;20;3;10;16;37*30;40;19;34;24;44;6;1","6",""
208,1281.8718,1261.9314,1746.3689,";;31;35;14;21;33;41*8;15;4;42;5;17;18*32;9;23;22;36;39*12;25;2;38;28;7*26;29;43;11;27;13;20;3;10;16;37*30;40;19;34;24;44;6;1","6",""
209,1304.4929,1261.9314,1736.0656,";;31;35;14;21;33;41*8;15;4;42;5;17;18*32;9;23;22;36;39*12;25;2;38;28;7*26;29;43;11;27;13;20;3;10;16;37*30;40;19;34;24;44;6;1","6",""
210,1289.4917,1259.2621,1638.0986,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;9;23;22;36;39*12;25;2;38;28;7*26;29;43;11;27;13;20;3;10;15;37*30;40;19;34;24;44;6;1","6",""
211,1293.5812,1259.2621,1677.1603,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;9;23;22;36;39*12;25;2;38;28*30;26;29;43;11;27;13;20;3;10;15*37;7;40;19;34;24;44*6;1","7",""
212,1285.1548,1259.2621,1716.7697,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;9;23;22;36;39*12;25;2;38;28;7*26;29;43;11;27;13;20;3;10;15;37*30;40;19;34;24;44;6;1","6",""
213,1309.3767,1259.2621,1731.6002,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;9;23;22;36;39*12;25;2;38;28;7*26;29;43;11;27;13;20;3;10;15;37*30;40;19;34;24;44;6;1","6",""
214,1274.8961,1259.2621,1592.0663,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;9;23;22;36;39*12;25;2;38;28;7*26;29;43;11;27;13;20;3;10;15;37*30;40;19;34;24;44;6;1","6",""
215,1274.363,1259.2621,1550.863,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;9;23;22;36;39*12;25;2;38;28;7*26;29;43;11;27;13;20;3;10;15;37*30;40;19;34;24;44;6;1","6",""
216,1283.2892,1259.2621,1763.2458,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;9;23;22;36;39*12;25;2;38;28;7*26;29;43;11;27;13;20;3;10;15;37*30;40;19;34;24;44;6;1","6",""
217,1279.8595,1259.2621,1600.9762,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;9;23;22;36;39*12;25;2;38;28;7*26;29;43;11;27;13;20;3;10;15;37*30;40;19;34;24;44;6;1","6",""
218,1274.6265,1259.2621,1623.0676,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;9;23;22;36;39*12;25;2;38;28;7*26;29;43;11;27;13;20;3;10;15;37*30;40;19;34;24;44;6;1","6",""
219,1285.2479,1259.2621,1600.9524,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;9;23;22;36;39*12;25;2;38;28;7*26;29;43;11;27;13;20;3;10;15;37*30;40;19;34;24;44;6;1","6",""
220,1290.6163,1259.2621,1620.5376,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;9;23;22;36;39*12;25;2;38;28;7*26;29;43;11;27;13;20;3;10;15;37*30;40;19;34;24;44;6;1","6",""
221,1286.2798,1259.2621,1585.1337,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;9;23;22;36;39*12;25;2;38;28;7*26;29;43;11;27;13;20;3;10;15;37*30;40;19;34;24;44;6;1","6",""
222,1287.1625,1235.636,1679.9779,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;9;23;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24*44;6;1","7",""
223,1273.9109,1235.636,1596.7625,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;9;23;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24*44;6;1","7",""
224,1276.0684,1235.636,1699.4541,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;9;23;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24*44;6;1","7",""
225,1269.2874,1235.636,1612.461,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;9;23;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24*44;6;1","7",""
226,1259.4176,1232.8766,1601.6173,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24*44;6;1","7",""
227,1276.6772,1232.8766,1633.6465,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24*44;6;1","7",""
228,1269.5732,1232.8766,1566.4088,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24*44;6;1","7",""
229,1254.8741,1232.8766,1525.2299,";;31;35;14;10;33;41;8*16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;21*22;37;30;40;19;34;24*44;6;1","7",""
230,1250.689,1232.8766,1516.3003,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24*44;6;1","7",""
231,1251.8059,1232.8766,1529.55,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24*44;6;1","7",""
232,1251.8615,1232.8766,1567.5305,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24*44;6;1","7",""
233,1266.2085,1232.8766,1611.5236,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24*44;6;1","7",""
234,1257.9906,1232.8766,1655.7952,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24*44;6;1","7",""
235,1253.7788,1232.8766,1584.7296,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24*44;6;1","7",""
236,1265.9019,1232.8766,1747.6256,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24*44;6;1","7",""
237,1275.9962,1232.8766,1659.8326,";;31;35;14;21;33;25*8;16;4;42;5;17;18*32;23;9;15;36*39;12;41;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24*44;6;1","7",""
238,1251.765,1232.8766,1558.5612,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24*44;6;1","7",""
239,1268.5905,1232.8766,1698.7411,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24*44;6;1","7",""
240,1254.7618,1232.8766,1548.9806,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24*44;6;1","7",""
241,1265.1036,1232.8766,1655.7952,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24*44;6;1","7",""
