"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 922.46936"
161,961.154,929.7786,1348.6945,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
162,960.3507,929.7786,1348.6945,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
163,962.62415,929.7786,1348.6945,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
164,962.2103,929.7786,1264.5752,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
165,956.4357,929.7786,1232.4072,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
166,962.774,929.7786,1426.7242,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
167,940.58057,929.7786,1300.5719,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
168,945.8236,929.7786,1262.044,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
169,951.5206,929.7786,1360.7644,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
170,951.89667,929.7786,1285.27,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
171,964.75006,929.7786,1440.911,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
172,944.63885,929.7786,1261.845,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
173,949.89307,929.7786,1193.993,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
174,956.3058,929.7786,1440.911,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
175,958.433,929.7786,1477.2924,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
176,951.5231,929.7786,1264.5651,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
177,961.7363,929.7786,1309.5679,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
178,947.7561,929.7786,1269.9813,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
179,952.983,929.7786,1236.2124,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
180,951.775,929.7786,1360.7644,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
181,952.2459,929.7786,1217.9489,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
182,948.99384,929.7786,1360.7644,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
183,954.1392,929.7786,1364.9147,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
184,953.5037,929.7786,1309.8971,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
185,969.75464,929.7786,1493.2689,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
186,953.91095,929.7786,1253.057,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
187,937.3755,929.7786,1174.223,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
188,968.40186,929.7786,1460.3013,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
189,962.33575,929.7786,1477.2924,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
190,951.80164,929.7786,1224.7467,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
191,958.8764,929.7786,1285.27,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
192,953.5776,929.7786,1348.6945,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
193,964.78467,929.7786,1390.8397,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
194,948.36914,929.7786,1394.2225,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
195,960.45844,929.7786,1297.184,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
196,945.06104,929.7786,1271.3705,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
197,945.1609,929.7786,1236.2124,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
198,957.6065,929.7786,1460.3013,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
199,948.1848,929.7786,1264.3806,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
200,947.2444,929.7786,1171.5339,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
201,959.89514,929.7786,1218.2715,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
202,947.3668,929.7786,1302.5546,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
203,941.6651,929.7786,1264.5752,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
204,941.3491,929.7786,1285.9961,";;6;23;4;11;8;9;22;29;20;27*24;14;3;2;7;13*17;19;31;21;1;12;28;18;15*10;25;5;16*26;30","5",""
205,953.2601,929.7786,1313.825,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
206,955.78577,929.7786,1389.9945,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
207,957.12335,929.7786,1376.7356,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
208,966.8395,929.7786,1379.0266,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
209,947.8574,929.7786,1379.0266,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
210,948.6013,929.7786,1285.27,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
211,966.9052,929.7786,1532.656,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
212,959.31854,929.7786,1364.9147,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
213,956.6269,929.7786,1180.2167,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
214,944.909,929.7786,1285.27,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
215,956.9032,929.7786,1390.8397,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
216,954.3386,929.7786,1390.8397,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
217,953.6146,929.7786,1274.8328,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
218,947.4854,929.7786,1493.2689,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
219,974.9381,929.7786,1462.7745,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
220,942.2028,929.7786,1167.881,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
221,950.18756,929.7786,1460.3013,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
222,963.04193,929.7786,1335.5037,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
223,951.8906,929.7786,1277.4799,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
224,957.17,929.7786,1500.6927,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
225,956.84515,929.7786,1364.9147,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
226,944.5442,929.7786,1477.2924,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
227,944.2693,929.7786,1207.8534,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
228,955.03296,929.7786,1309.5679,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
229,951.96564,929.7786,1390.8397,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
230,962.1923,929.7786,1226.2571,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
231,962.30115,929.7786,1376.7356,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
232,957.3336,929.7786,1360.7644,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
233,953.8404,929.7786,1460.3013,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
234,945.72345,929.7786,1257.9999,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
235,932.95374,929.7786,1020.00385,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
236,950.74164,929.7786,1347.4972,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
237,956.6283,929.7786,1477.2924,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
238,954.42847,929.7786,1390.8397,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
239,960.46484,929.7786,1389.316,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
240,965.0684,929.7786,1389.9945,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
241,960.0683,929.7786,1360.7644,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
242,947.74615,929.7786,1261.845,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
243,959.2996,929.7786,1347.4972,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
244,955.4874,929.7786,1309.5679,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
245,955.0253,929.7786,1309.8971,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
246,954.79706,929.7786,1389.9945,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
247,960.1387,929.7786,1390.8397,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
248,951.28265,929.7786,1278.1779,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
249,962.039,929.7786,1390.8397,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
250,950.86084,929.7786,1477.2924,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
251,953.90656,929.7786,1390.8397,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
252,957.7286,929.7786,1354.3262,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
253,947.8717,929.7786,1300.5719,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
254,967.1044,929.7786,1462.7745,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
255,948.1166,929.7786,1300.5719,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
256,944.1834,929.7786,1226.2571,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
257,951.1516,929.7786,1347.4972,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
258,960.56616,929.7786,1292.2491,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
259,961.5466,929.7786,1394.2225,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
260,965.21985,929.7786,1313.825,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
261,947.2537,929.7786,1313.825,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
262,942.8236,929.7786,1348.6945,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
263,971.24915,929.7786,1554.9905,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
264,957.44165,929.7786,1419.4586,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
265,940.57056,929.7786,1160.2833,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
266,957.7637,929.7786,1532.656,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
267,949.9182,929.7786,1261.845,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
268,947.6609,929.7786,1232.4072,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
269,961.6489,929.7786,1370.2649,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
270,961.4617,929.7786,1460.3013,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
271,951.877,929.7786,1389.316,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
272,956.5198,929.7786,1232.4072,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
273,950.3082,929.7786,1347.4972,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
274,944.5312,929.7786,1298.4573,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
275,948.5132,929.7786,1212.348,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
276,956.3105,929.7786,1246.3706,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
277,950.92834,929.7786,1532.656,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
278,953.94836,929.7786,1356.3539,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
279,957.05835,929.7786,1259.5519,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
280,944.81354,929.7786,1394.2225,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
281,955.6797,929.7786,1309.8971,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
282,963.4063,929.7786,1554.9905,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
283,963.6897,929.7786,1285.9961,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
284,967.79047,929.7786,1389.316,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
285,963.6898,929.7786,1347.4972,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
286,951.8128,929.7786,1236.2124,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
287,947.6403,929.7786,1290.5996,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
288,956.785,929.7786,1349.5215,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
289,971.7943,929.7786,1389.9945,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
290,949.34314,929.7786,1228.7703,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
291,952.62006,929.7786,1261.845,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
292,955.6989,929.7786,1309.5679,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
293,951.9261,929.7786,1493.2689,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
294,936.8412,929.7786,1137.5469,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
295,955.6691,929.7786,1356.3539,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
296,961.95667,929.7786,1262.9064,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
297,941.5402,929.7786,1343.9521,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
298,940.35767,929.7786,1278.1779,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
299,945.5474,929.7786,1229.5826,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
300,948.4713,929.7786,1285.3232,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
301,951.27014,929.7786,1297.184,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
302,944.47174,929.7786,1500.6927,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
303,953.0814,929.7786,1249.1786,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
304,952.82526,929.7786,1493.2689,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
305,959.1654,929.7786,1297.184,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
306,949.20703,929.7786,1300.5719,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
307,959.57556,929.7786,1389.9945,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
308,960.17444,929.7786,1440.911,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
309,967.21234,929.7786,1309.5679,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
310,959.88116,929.7786,1389.9945,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
311,952.64874,929.7786,1349.5215,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
312,961.345,929.7786,1532.656,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
313,955.3196,929.7786,1370.2649,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
314,942.39264,929.7786,1241.1989,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
315,952.85266,929.7786,1419.4586,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
316,959.95374,929.7786,1394.2225,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
317,955.09467,929.7786,1297.184,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
318,955.66077,929.7786,1302.5546,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
319,949.92737,929.7786,1271.2998,";;16;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;12;26;30","5",""
320,954.4214,929.7786,1460.3013,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
321,961.5305,929.7786,1309.8971,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
322,953.8021,929.7786,1212.348,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
